"","DOM010","NOF014","NOM013","DLM024","NLM032","DLF001","DOF006","DOM023","NOM029","DLM015","NOM022","DLF013","DOM026","NOF013","NLM024","DOF012","DLF009","NOF005","NLM029","DOF011","NLM021","NOF007","DLM022","DOF004","NOM012","NLM028","DLF004","NOM028","NLM001","NOF012","NLF007","NOM002","NOM025","DLM008","NOM010","DLF008","DLM003","NOM001","NOF008","DLM019","NLM010","NOM004","NOF002","DOM024","NOM017","DLF012","DOM015","DLM009","NLM017","DLM006","DLM005","NLF008","DOM022","DLF007","NLM027","NLF010","NOM020","NLM026","DLM021","DLM028"
"COG2368",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,6,5,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,3,7,6,6,16,6,15,12,11,12,6,6,26,21,3,11,9,5,21,14,13,7,8,2,9,14,10,4,6,4,6,4,4,14,6,13,8,8,2,7,16,8,9,10,0,9,0,11,16,6,19,20,10,1,13,9,6,9,10
"COG2374",0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,7,1,1,0,0,4,0,0,2,1,0,1,0,0,2,0,0,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",3,0,1,5,1,0,0,2,0,1,0,0,0,2,2,2,2,1,0,1,0,3,2,2,0,0,1,1,0,2,2,2,2,2,1,4,0,0,2,0,1,4,0,1,3,3,1,4,1,1,1,2,0,2,4,4,1,0,2,0
"COG2377",1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,4,0,1,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0
"COG2378",1,3,0,7,2,0,0,0,0,3,3,3,2,1,0,1,3,1,0,0,3,5,3,2,3,3,0,2,0,3,1,0,1,2,4,6,4,1,2,2,1,2,0,3,0,1,3,2,1,0,1,0,2,0,1,1,3,0,5,0
"COG2379",0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,2,1,2,2,0,0,0,1,0,2,2,0,1,1,0,2,1,0,0,1,0,1,0,0,3,1,3,1,2,1,0,0,0,1,0,1,0
"COG2382",7,2,1,5,3,0,4,4,4,0,5,0,6,0,18,3,0,1,8,16,3,5,3,3,4,2,4,2,6,1,3,5,2,4,0,0,5,5,4,1,5,8,1,4,5,2,5,2,5,2,0,3,2,2,1,7,9,3,4,8
"COG2384",2,3,0,0,0,1,0,0,0,1,1,3,1,2,0,2,0,2,2,1,2,2,0,2,1,1,0,1,1,1,4,0,0,3,1,1,0,1,2,2,2,1,1,1,0,2,0,3,3,1,2,2,0,0,3,1,1,2,0,0
"COG2385",7,1,5,5,8,1,9,5,7,7,3,3,4,6,4,1,0,5,4,3,8,10,8,6,6,8,4,3,3,5,10,3,5,6,7,2,2,3,4,4,4,5,11,4,3,6,6,5,4,3,6,7,5,3,3,5,6,4,3,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,2,1,0,1,4,0,0,1,0,2,1,0,0,1,2,1,0,1,1,1,0,1,0,1,1,0,0,2,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,3,1,2,0,1,0,2,0,1,0,0,2,0
"COG2390",3,0,2,0,1,0,0,1,1,1,0,1,0,1,0,3,5,2,0,3,0,0,2,0,0,1,0,5,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,1,0,0,2,1,1,0,3,0,2,2,2,1
"COG2391",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,2,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,0,1,0,2,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2407",10,4,3,8,4,5,11,6,7,14,6,8,5,3,4,1,5,6,2,9,7,10,4,2,2,4,7,4,9,4,5,7,4,8,5,9,6,14,8,7,12,12,9,11,12,14,10,4,14,12,7,9,5,6,6,10,11,8,3,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,3,2,0,2,0,1,0,0,2,0,1,0,0,2,4,2,0,4,0,1,0,2,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0
"COG2421",0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG2423",0,2,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,4,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,0,1,0
"COG2425",2,0,1,1,0,3,0,9,0,6,3,2,2,4,2,0,4,1,1,0,2,1,0,2,2,0,4,2,1,1,2,1,1,0,1,2,0,3,0,0,1,5,0,1,2,0,3,0,1,3,1,2,0,0,0,2,2,1,0,1
"COG2426",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,1,3,1,0,2,4,2,3,0,0,2,2,1,0,1,0,3,2,2,2,2,1,5,2,2,1,2,3,1,1,0,5,4,1,4,5,1,1,0,1,3,4,3,2,0,1,0,3,2,1,8,1,3,0,6,2,1,6,2
"COG2440",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2452",0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,2,1,0,0,2,1,0,2,0,1,0,0,0
"COG2453",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,1,0,1,0,0,0,1,0,3,0,0,7,0,4,3,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,2,2,0,0,4,0,4,0,0,1,2,0
"COG2501",0,2,1,2,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,3,0,0
"COG2502",1,1,1,3,3,5,6,7,3,4,3,3,3,1,4,7,3,2,2,2,5,6,2,0,1,1,8,4,3,1,5,3,0,6,3,2,1,5,4,4,2,3,6,1,6,4,3,0,3,0,4,5,1,3,4,1,3,2,4,1
"COG2503",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,10,8,5,8,2,1,0,4,1,1,0,11,2,0,5,2,6,8,0,5,10,7,3,9,7,6,12,3,6,5,17,6,7,3,4,5,2,3,12,4,0,7,8,7,18,3,15,7,8,3,3,0,3,12,6,1,8,3,9
"COG2509",10,11,9,1,5,5,3,4,6,7,7,9,9,9,7,5,1,6,12,4,13,11,7,10,7,12,3,6,1,11,10,12,5,6,6,4,4,7,14,18,7,2,7,4,7,6,7,5,7,5,12,4,7,2,3,3,8,11,13,12
"COG2510",0,0,2,0,1,0,0,0,2,0,0,1,4,0,0,0,0,2,3,0,0,1,1,0,0,2,0,1,2,6,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,3,1,1,0
"COG2513",0,2,1,4,0,3,1,1,1,1,2,2,0,0,0,1,2,0,0,0,2,4,1,1,1,4,0,0,2,0,1,4,2,1,1,1,0,1,1,0,0,0,3,4,0,1,2,0,1,0,0,0,2,2,0,1,3,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2515",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,3,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,2,0,1,1,0,1,1,0,2,0,1,0,3,0,1,1,0,0,0,1,0,1,2,0,0,2,0,3,3,0,1,0,2,1,1,0,1,1
"COG2603",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,1,1
"COG2605",5,3,6,5,3,10,11,8,3,2,3,2,16,5,4,3,0,1,4,2,8,4,3,1,3,4,1,3,4,3,1,3,3,1,2,4,1,2,5,1,3,7,0,3,2,1,2,1,2,1,3,0,4,8,1,2,7,1,3,2
"COG2606",0,5,1,2,0,1,2,3,6,0,1,4,5,2,4,4,2,1,3,0,3,0,1,5,3,3,4,3,3,3,5,2,1,4,1,2,4,2,3,4,4,1,3,6,0,3,1,6,1,2,2,5,1,0,2,1,2,5,2,5
"COG2607",1,2,4,1,7,0,0,1,1,0,4,3,1,0,0,0,0,1,1,2,7,4,3,5,2,6,0,2,0,5,4,7,3,6,3,2,2,2,1,2,4,1,3,1,4,4,2,4,0,3,2,3,2,3,3,3,1,3,1,3
"COG2608",0,1,0,0,7,0,0,1,1,0,1,1,1,1,0,2,0,4,1,1,0,2,3,2,3,2,1,4,0,2,6,1,0,4,3,0,0,1,1,3,1,0,3,1,1,5,0,2,0,0,1,0,0,1,1,0,0,1,1,2
"COG2609",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2610",2,5,5,19,2,2,5,3,3,2,1,5,3,3,3,4,10,5,0,1,0,1,3,5,3,4,1,7,3,1,1,6,6,2,3,7,2,2,3,1,4,6,4,1,5,5,1,5,3,2,4,5,1,3,2,1,1,3,6,5
"COG2703",0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2704",2,0,4,6,1,2,4,3,6,7,3,3,0,5,3,4,2,7,0,7,3,5,0,5,3,1,2,2,2,0,0,2,6,1,5,10,7,0,0,2,2,4,4,3,1,0,3,3,4,4,1,7,6,3,2,1,5,2,3,1
"COG2706",2,0,6,2,3,3,5,0,1,4,2,1,5,3,3,7,0,1,1,3,3,2,0,2,2,4,2,3,3,0,1,5,2,1,0,5,4,0,2,1,1,5,4,1,2,3,2,5,5,0,0,0,1,3,2,5,1,3,2,6
"COG2707",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2710",1,2,3,1,3,0,0,0,2,0,1,1,2,2,0,0,1,0,2,0,3,1,2,0,3,0,0,0,0,0,1,5,3,1,0,3,2,1,0,0,3,0,3,0,1,0,0,1,1,3,2,0,2,0,2,1,4,1,0,2
"COG2715",1,2,2,1,2,5,2,5,5,4,5,3,2,4,6,2,2,1,3,5,2,5,3,4,3,1,8,2,3,1,5,2,2,1,2,2,3,1,3,3,2,1,3,1,11,1,5,1,5,5,0,7,0,4,0,4,6,0,1,3
"COG2716",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1
"COG2718",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",4,2,2,7,3,0,0,1,1,1,0,1,3,1,0,2,0,1,4,0,2,4,5,2,4,2,1,1,1,6,7,2,1,2,8,1,0,1,4,7,1,0,0,0,2,1,0,1,1,3,2,1,4,1,3,2,0,7,0,0
"COG2721",3,3,6,7,9,1,2,9,3,2,8,5,3,1,10,0,0,5,6,3,6,11,3,5,6,3,5,6,4,6,3,3,2,2,6,9,3,12,3,3,1,3,5,2,6,2,2,2,4,5,10,6,2,6,1,9,10,5,5,2
"COG2723",1,7,6,15,9,5,0,2,9,5,6,3,9,4,2,20,3,10,8,5,6,1,2,2,8,6,4,13,4,3,5,13,5,8,7,12,6,5,4,3,4,4,7,2,2,31,5,17,7,3,3,1,1,2,14,4,7,8,9,6
"COG2730",6,11,14,0,3,1,5,16,7,5,4,4,4,5,11,1,2,4,11,6,9,5,1,4,9,2,10,3,4,7,17,3,1,8,9,3,1,24,5,7,8,8,1,10,17,2,3,3,4,12,2,1,8,4,2,3,9,14,2,8
"COG2731",2,5,2,8,0,4,2,2,4,5,1,2,4,3,2,4,5,0,2,1,2,1,0,3,2,5,2,1,0,1,3,1,4,1,1,3,5,0,2,2,2,3,1,0,2,1,3,2,1,6,2,1,2,2,1,4,2,3,6,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2733",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,1,1,2,0,3,1,0,0,0,1
"COG2738",3,6,5,0,3,1,3,5,2,3,1,0,3,2,0,2,1,2,1,2,2,1,2,1,5,2,1,3,3,1,1,2,3,5,2,1,3,0,0,2,1,2,1,2,0,2,2,1,2,4,2,2,1,1,0,3,2,6,1,3
"COG2739",1,3,1,0,1,1,1,0,1,0,0,2,3,0,0,0,0,0,1,2,2,0,2,0,3,3,1,0,0,0,2,0,1,2,1,0,1,1,1,5,0,0,0,2,2,2,0,1,1,3,1,0,0,0,1,0,1,1,0,0
"COG2740",2,1,2,0,3,0,0,0,0,0,0,1,1,1,0,0,1,1,3,1,2,2,1,0,0,0,1,0,1,0,0,1,0,3,0,0,1,1,1,0,1,1,1,0,1,0,0,3,0,1,0,1,0,0,3,2,1,2,0,1
"COG2746",0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,10,17,0,12,19,20,14,15,28,29,15,17,15,21,9,7,9,12,21,6,14,8,17,11,21,20,19,14,15,11,9,18,8,16,19,11,12,14,8,20,11,20,15,17,6,23,16,17,8,10,20,17,18,8,21,24,16,23,12
"COG2759",7,3,5,1,3,1,7,8,3,7,7,4,4,4,4,7,6,4,8,9,5,3,6,5,8,8,7,8,10,11,5,9,5,4,8,5,7,9,4,9,4,7,4,7,8,7,8,10,5,12,11,8,7,9,8,8,5,13,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",2,5,5,2,0,0,0,1,2,5,4,4,1,2,1,1,4,3,1,4,1,6,2,5,3,1,3,7,1,0,2,1,2,4,1,1,7,0,4,6,2,0,0,3,7,5,5,2,1,1,0,3,2,0,2,4,0,5,3,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2771",0,0,0,13,0,0,0,1,1,0,0,0,0,0,0,3,10,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,1,0,1,2,1,0
"COG2801",16,13,14,35,4,17,2,15,4,9,7,12,6,11,19,14,48,11,11,12,9,12,24,7,12,5,18,10,37,12,13,15,18,20,9,8,12,32,13,23,24,7,15,10,18,27,7,19,7,28,27,18,21,15,20,9,13,17,19,6
"COG2804",1,1,6,11,2,1,2,1,1,0,2,0,2,0,1,4,11,3,3,1,0,0,5,0,1,2,0,3,1,0,1,1,0,2,4,1,0,1,3,1,5,3,0,1,1,3,0,6,1,3,4,3,1,1,3,2,0,4,0,6
"COG2805",0,8,5,1,1,1,0,0,2,2,0,1,2,1,0,1,5,0,3,0,1,1,1,2,2,2,1,3,4,0,2,0,3,1,5,3,0,1,3,3,0,1,1,0,2,4,1,5,1,6,0,0,2,0,2,1,2,5,1,6
"COG2807",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,2
"COG2812",13,15,12,4,7,8,12,17,8,11,12,15,11,7,11,7,6,11,10,10,16,11,9,7,13,12,10,8,9,19,14,16,8,7,6,12,7,11,18,9,14,13,9,7,11,14,12,8,7,3,6,8,6,9,9,12,9,9,7,11
"COG2813",0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2814",2,5,5,11,1,4,6,4,6,3,3,5,1,1,5,7,6,1,2,5,3,2,2,3,0,0,1,3,1,2,3,3,2,2,1,4,4,1,1,0,1,2,4,3,6,0,4,0,3,1,3,2,2,0,1,3,3,0,7,0
"COG2815",2,3,1,0,1,0,1,0,1,2,0,2,1,1,0,5,2,4,4,0,3,0,6,2,2,6,1,5,3,5,6,3,0,2,1,0,0,1,5,2,2,0,1,0,2,6,0,3,2,1,2,0,0,1,9,0,0,4,1,2
"COG2816",1,3,0,6,2,2,2,4,2,3,1,2,3,1,3,2,0,3,2,1,2,3,5,3,1,6,0,2,3,0,4,4,4,2,0,1,4,1,3,2,3,5,1,2,2,0,2,1,2,5,2,1,2,1,3,5,1,3,4,1
"COG2818",0,1,2,1,3,0,5,2,1,1,0,4,1,2,1,1,3,3,1,2,0,1,1,2,1,0,0,3,2,3,1,1,3,3,2,0,1,0,5,2,0,3,3,2,0,1,3,1,2,2,3,2,1,3,1,2,1,2,2,2
"COG2819",1,1,1,0,2,0,3,1,2,2,2,2,2,2,1,0,0,2,0,1,2,4,0,1,4,1,1,4,2,1,1,1,4,2,1,1,2,1,0,3,2,3,2,0,2,2,1,1,2,3,1,0,2,1,5,3,1,1,3,1
"COG2820",2,1,1,2,3,1,2,4,4,4,3,0,4,1,1,2,3,0,1,1,3,5,1,2,2,3,4,2,1,4,3,6,0,4,2,6,3,1,1,2,2,6,2,5,5,2,3,0,3,3,3,3,6,3,6,4,2,2,12,3
"COG2821",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2823",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG2824",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG2826",2,10,6,1,6,2,7,6,6,2,7,8,6,1,0,20,2,13,4,8,3,4,7,6,5,3,5,7,4,6,7,13,2,2,13,0,2,5,2,11,4,1,5,2,2,22,1,0,21,2,8,6,4,17,13,4,5,6,2,2
"COG2827",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,1,1,3,0,0,1,0,2,1,3,0,1,0,0,0,2,0,0,2,0,0,2,0,0
"COG2828",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,0,2,0,3,3,2,0,0,2,1,1,1,2,3,1,0,1,0,0,2,3,1,0,0,0,0,3,2,3,0,1,1,1,2,0,0,1,1,0,3,2,0,0,0,0,3,0,2,1,0,1,0,1,1,1,2,3,0,0
"COG2831",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,3,0,1,0
