"","NLF002","DLF013","DLM005","DOM008","NLF008","DLF008","DLF001","DLM013","DLM017","DLM002","DLF007","NLM026","NOF009","DLM018","NLM010","DLM023","NLM024","DLF005","NLF013","NOM016","DLF012","NLF001","DLF004","NLF015","DLM016","DLM022","NOF002","DLM027","NLF010","DOM015","DLM012","DOF004","DLM024","NOF008","NLM022","NOM027","DOM021","NOF013","NOF011","NLF005","NLM001","NLM006","DOF006","DLM006","NOM002","DLM019","NOF012","DLM021","NLM025","NLF007","DLF010","NLM027","DLM010","DLF006","DOM010","NOM015","DOM003","NOF005","NOM019","NOM005"
"COG2887",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2890",2,3,3,3,4,0,3,6,6,3,4,3,7,6,5,5,5,5,4,6,0,2,7,3,3,2,4,4,4,2,4,3,2,3,4,6,3,2,4,3,5,6,5,5,5,9,4,3,7,4,1,2,1,4,2,5,6,11,8,1
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG2893",1,1,1,1,2,3,1,1,0,5,2,1,1,1,0,5,1,2,1,1,1,2,1,1,2,0,0,2,2,0,2,0,4,0,2,3,0,2,0,0,2,2,1,1,0,0,1,0,2,1,2,9,1,0,2,1,4,1,0,5
"COG2894",2,2,1,1,0,1,1,3,6,2,1,1,0,2,1,1,1,3,2,0,2,3,1,2,3,2,3,1,1,3,2,1,2,0,7,2,2,0,1,1,0,1,0,0,4,0,2,0,1,3,5,3,3,1,1,3,1,1,2,1
"COG2895",5,4,2,5,0,2,4,2,1,0,3,0,5,4,2,1,1,1,3,4,1,4,1,2,2,3,4,0,4,1,1,0,0,5,2,1,2,2,4,6,1,3,3,1,2,0,3,10,2,5,0,2,6,1,5,0,2,2,3,2
"COG2896",1,0,0,1,0,2,0,2,0,1,0,1,1,1,1,2,0,2,1,1,3,0,1,0,3,2,1,4,3,1,1,0,1,1,4,6,0,0,0,0,0,0,1,2,2,0,1,0,0,1,3,3,2,1,2,0,4,0,3,3
"COG2897",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2898",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,0,4,7,3,7,4,0,5,1,3,3,6,2,0,1,4,4,0,3,0,4,6,4,5,1,6,0,3,2,1,0,2,3,3,0,2,4,3,3,4,4,2,1,1,0,2,3,0,3,0,1,4,2,3,2,4,2,1,3
"COG2909",1,1,0,1,0,0,0,1,2,5,0,0,0,3,1,0,0,1,2,1,2,0,0,0,2,2,1,0,0,0,0,5,2,0,3,2,0,0,1,2,0,1,0,3,1,2,0,1,1,2,3,3,1,0,1,0,0,0,1,2
"COG2910",1,1,1,0,1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG2911",5,1,3,7,1,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,6,0,2,0,3,0,0,3,0,1,1,0,1,4,0,0,0,0,0,0,5,1,0,4,1,2,0,0,5,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG2916",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2918",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,2,2,2,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2923",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2924",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",1,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,0,0,1,1,0,0,1,0,1,0,5,0,0,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2932",1,0,0,2,0,0,1,3,2,1,0,1,0,0,0,0,0,1,0,0,2,2,4,0,1,1,2,1,0,1,0,2,0,0,1,1,0,1,0,0,3,1,1,1,5,1,0,0,0,0,1,4,1,0,0,1,1,1,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,1,3,0,0,2,0,2,0,3,3,0,3,4,3,3,0,0,1,0,2,4,0,1,1,0,0,0,7,1,0,0,0,2,6,0,3,4,1,0,0,0,5,2,0,1,0,0,0,2,0,0,0,1,3,2,0,3,1,2
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,1,0,0,2,1,2,0,0,0,0,0,2,0,1,0,3,1,1,0,2,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",3,2,3,1,5,3,10,0,8,5,2,6,9,5,2,4,4,6,6,6,3,4,3,6,4,1,3,3,1,8,2,3,1,2,3,2,3,5,5,2,9,3,6,4,2,2,4,6,4,5,2,0,4,2,2,5,2,3,3,5
"COG2943",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2
"COG2944",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,0,3,1,4,0,2,0,2,1,2,1,1,1,1,0,2,0,1,3,1,0,0,1,0,0,5,0,2,5,1,10,1,2,5,1,3,0,1,1,2,1,2,2,1,3,1,1,2,1,13,3,1,0,3,1,5,3,3
"COG2947",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2949",0,1,0,0,0,1,3,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,4,0,0,1,0,2,0,1,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,3
"COG2954",4,0,1,4,2,3,2,1,4,4,0,2,4,2,2,2,2,1,4,0,5,2,5,1,3,2,4,4,0,1,4,4,1,3,1,1,3,3,2,2,1,0,2,0,4,5,2,1,5,5,4,1,1,2,1,5,5,1,0,3
"COG2956",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",1,3,1,7,3,8,5,1,2,5,3,2,3,5,3,4,8,4,1,1,3,4,2,2,1,1,0,1,7,4,1,5,0,0,6,0,2,1,4,2,5,6,4,4,1,1,2,6,5,2,2,1,4,3,7,2,3,2,0,3
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2962",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,1
"COG2963",5,1,7,1,0,4,4,5,2,3,3,3,0,0,2,2,2,2,1,0,7,4,1,1,2,4,2,2,2,2,10,4,24,3,1,15,1,1,1,4,7,6,2,2,4,4,0,3,4,2,1,2,2,4,3,2,7,1,4,13
"COG2964",0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,1,5,2,0,0,0,2,1,0,1,0,0,2,2,1,0,0,0,2,4,1,0,0,0,0,2,1,2,3
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,7,3,5,8,3,4,6,7,9,6,3,4,4,3,5,8,6,5,7,4,2,5,5,8,4,4,7,8,3,1,3,1,4,2,5,3,2,5,2,3,6,1,0,3,4,3,5,1,2,4,3,4,3,1,3,2,1,5,3
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2968",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,2,0,2,1,3,2,0,2,1,0,0,0,1,1,0,1,0,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG2972",20,29,21,19,11,23,22,14,29,44,28,31,10,26,28,26,4,25,38,28,87,41,18,15,22,30,28,23,14,17,28,29,28,11,35,19,10,29,28,24,36,15,10,34,52,18,26,18,9,45,54,55,7,13,13,18,8,25,19,20
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2978",3,4,1,2,4,8,2,3,0,1,1,2,3,2,1,1,1,1,0,4,1,2,0,0,2,2,1,2,1,4,1,1,2,1,5,4,2,1,1,0,1,3,5,0,2,1,1,1,1,1,1,1,3,5,3,3,1,0,1,2
"COG2979",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2981",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,2,2,8,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,4
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2984",1,6,2,0,3,3,0,8,3,4,3,8,0,3,4,6,0,2,7,3,3,1,3,1,3,4,4,3,0,3,3,0,1,3,2,2,0,2,2,4,1,1,1,1,6,2,4,2,3,0,5,4,0,2,3,1,1,4,6,2
"COG2985",9,23,13,36,19,14,27,16,25,9,19,11,13,9,7,11,25,12,15,10,2,13,15,18,16,10,11,13,17,14,3,15,7,15,9,0,22,8,16,13,19,14,27,12,3,7,6,22,13,10,5,1,14,10,15,19,9,30,14,9
"COG2986",5,1,4,6,6,6,7,3,2,3,4,1,4,3,3,1,5,0,2,4,0,5,5,17,3,2,4,0,1,3,2,2,1,5,2,0,3,6,1,2,0,3,8,5,2,2,2,6,1,3,1,0,0,6,3,6,0,3,3,2
"COG2987",2,3,2,9,6,3,2,2,3,1,2,0,10,1,2,0,0,0,3,3,0,2,1,6,8,2,3,0,6,3,1,3,0,8,2,0,7,5,0,3,2,1,8,2,5,2,1,9,0,1,0,1,5,1,5,7,0,4,2,2
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2989",0,0,0,0,0,1,2,0,3,1,2,0,0,1,0,0,6,2,0,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,3,3,1,1,0,0,0,1,4,0,0,0,1,0,1,0,1,0,1,0
"COG2990",0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG2996",3,5,6,1,4,2,2,3,3,1,3,3,0,5,3,3,4,1,5,5,0,4,6,2,3,0,5,1,1,4,3,5,0,3,1,0,9,3,1,4,1,2,4,2,7,0,1,2,3,3,1,7,7,4,3,1,2,3,5,1
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3004",2,1,2,2,6,3,2,3,1,1,3,2,2,3,3,1,2,1,2,1,2,3,0,1,3,1,2,1,2,2,2,2,2,3,3,5,2,1,1,2,0,4,5,1,2,1,3,6,1,3,0,1,1,1,2,2,4,0,2,1
"COG3005",0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,2,0,3,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3007",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3008",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,3
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
"COG3010",1,1,1,1,0,0,0,2,1,1,0,1,0,1,0,3,1,0,1,1,4,2,0,0,3,0,0,0,0,1,2,0,2,1,0,4,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,5,2,1,2,0,1,0,1,2
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",3,0,1,0,1,4,2,0,3,1,1,0,0,0,0,0,2,0,1,0,0,1,2,0,1,1,0,2,2,2,0,0,0,0,0,0,3,0,0,0,1,0,3,5,0,0,0,0,2,1,2,0,1,0,0,0,3,1,0,1
"COG3016",0,0,0,0,0,4,0,0,1,1,1,0,3,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0
