"","NOF010","NOM026","NLM023","DLM028","DLF006","NLM001","NOM014","DLM016","NOM018","DOM001","NLF007","NLF015","DLM014","NOM022","NLM017","DOM024","DOF009","DLF004","DLM008","NOM025","NOM020","DOM026","DOM016","NLF009","DOF003","DLF008","DOF012","NLM022","DLF009","DLM009","DOF004","DOM010","NOF006","DLM019","DOM022","DLM003","NOM015","NOM029","DLF010","NOM010","DOF014","NOM008","NOF012","DLF003","DOF011","NLM009","DOM003","DOF008","DLM002","DOM005","NOM028","DLM020","DLM022","NOF007","NLM027","DLM005","NOM005","NLF013","NLM026","NLM021"
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,4,2,8,3,4,3,3,6,5,2,4,3,1,4,6,1,4,4,5,3,1,6,5,4,3,3,7,1,4,6,2,2,3,2,5,2,6,1,4,1,2,6,4,1,2,1,4,1,2,6,3,3,4,4,1,4,2,6,4
"COG1894",5,4,6,5,6,5,0,3,5,5,3,5,4,1,5,4,3,0,2,2,3,5,3,4,2,6,0,3,2,6,3,2,4,10,1,2,2,4,4,1,1,2,2,3,1,1,0,3,1,3,6,2,3,1,6,3,2,4,10,2
"COG1895",0,0,3,1,1,2,5,0,0,1,1,0,2,4,5,0,2,1,1,0,4,0,0,2,0,0,1,0,0,0,0,0,2,1,0,1,4,0,3,1,2,1,0,0,3,1,5,0,1,0,2,2,0,1,1,4,0,3,0,1
"COG1896",1,3,0,4,2,1,0,1,0,3,5,2,3,1,0,1,0,0,1,1,1,2,0,2,2,0,4,2,5,1,3,1,0,5,0,2,2,2,2,4,1,0,2,3,0,1,2,2,2,1,3,1,6,1,1,1,5,4,4,2
"COG1897",4,2,8,4,4,4,3,1,1,4,3,1,4,3,8,5,4,4,3,4,3,6,2,5,5,2,5,4,4,5,4,7,2,5,3,1,3,6,5,2,5,3,4,3,5,9,8,2,5,2,5,6,2,3,6,4,4,1,1,3
"COG1898",11,8,5,6,3,5,3,7,2,12,2,3,4,6,6,5,8,6,3,3,7,5,6,4,8,5,4,5,4,2,1,3,5,6,6,5,9,3,3,6,2,11,10,4,4,10,1,5,2,7,5,7,4,10,6,8,3,3,7,7
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",6,4,2,2,9,1,8,8,7,6,2,5,4,3,3,9,3,2,4,5,2,2,7,4,8,9,7,8,6,6,6,8,2,5,4,1,1,3,7,4,4,1,4,4,4,3,5,6,6,7,2,4,8,2,4,3,6,2,6,6
"COG1903",5,2,7,2,4,2,6,1,3,1,3,10,6,6,9,2,2,5,4,5,1,7,2,3,2,1,4,2,0,1,1,1,5,1,1,3,3,2,2,2,3,1,3,0,3,0,1,9,1,0,4,6,6,7,3,3,5,2,3,4
"COG1904",4,1,7,7,3,4,7,4,5,1,10,5,8,8,6,8,3,3,4,7,7,7,4,8,3,6,2,5,3,4,0,4,1,6,4,4,3,3,4,4,2,7,3,6,5,1,6,0,5,4,6,4,4,1,0,4,5,2,1,4
"COG1905",3,0,2,0,5,0,0,0,2,2,2,1,1,1,2,0,1,1,0,1,0,0,0,0,1,3,1,0,3,0,2,1,0,0,0,1,0,2,3,0,0,2,1,1,2,0,0,4,0,3,4,1,3,2,1,1,0,0,1,0
"COG1906",1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG1912",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,3,2,2,9,3,3,4,1,1,1,3,4,4,4,2,4,3,1,5,1,1,2,2,7,1,3,5,0,2,6,2,2,5,1,2,4,4,0,2,6,5,2,0,0,0,0,0,1,6,3,4,0,1,7,2,4,5,2,4
"COG1915",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1917",6,3,3,4,5,2,13,1,8,3,10,3,5,2,4,7,5,4,6,4,3,2,2,3,5,4,3,4,3,1,4,3,2,5,7,7,2,4,2,4,3,6,3,6,0,3,2,1,5,0,2,8,3,5,4,2,4,5,3,6
"COG1918",9,1,6,4,3,9,7,5,6,5,16,4,6,8,5,8,10,8,6,7,13,4,2,9,4,3,0,4,2,6,6,4,8,6,5,8,7,9,8,6,9,6,6,2,7,5,8,3,9,6,2,2,2,11,4,1,6,10,6,4
"COG1921",0,1,1,4,2,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,1,0,1,0,2,1,2,1,1,1,0,0
"COG1922",1,1,2,1,1,4,5,3,2,5,2,5,0,1,2,7,4,4,2,2,6,2,4,2,3,6,6,0,2,0,4,2,6,1,6,4,3,3,3,5,1,4,4,1,3,3,1,3,2,1,1,1,4,2,3,2,1,1,0,2
"COG1923",0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1924",7,7,3,11,10,9,7,5,8,6,8,5,3,5,10,9,6,8,14,9,11,12,6,6,6,1,6,8,1,17,5,9,4,8,7,1,8,0,17,10,6,5,15,13,5,14,10,9,14,3,10,3,12,8,7,6,8,5,8,12
"COG1925",2,4,1,3,2,3,1,0,4,0,4,1,2,0,0,2,1,0,4,2,2,1,1,4,3,1,5,3,9,6,0,1,5,1,1,1,2,3,4,4,3,3,1,0,1,2,7,3,2,3,1,0,2,3,4,2,10,1,5,3
"COG1928",0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,4,0,1,0,2,0,0,0,0,1,0,1,0,3,0,0,1,0,1,1,0
"COG1929",3,2,3,2,2,4,1,3,2,4,1,3,0,6,4,4,2,1,1,2,5,3,5,2,4,5,6,2,5,0,0,0,4,3,3,7,3,7,3,2,3,3,2,1,2,3,7,3,1,2,4,2,1,3,3,1,5,3,1,0
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1932",5,4,4,6,2,5,5,2,6,1,5,5,4,3,1,3,7,9,2,2,7,7,4,5,3,3,3,6,4,3,2,3,3,5,4,6,4,2,2,3,2,2,6,5,3,4,4,4,2,2,8,2,3,1,1,4,2,4,6,5
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",0,1,0,2,2,0,1,2,3,2,1,0,1,1,1,0,0,2,1,1,2,3,3,0,0,0,3,2,2,0,1,1,0,2,1,0,0,2,2,2,1,1,1,1,1,0,2,5,0,0,1,2,0,0,4,4,2,0,1,2
"COG1939",0,5,0,2,1,0,1,2,3,2,3,3,1,1,1,0,0,1,2,0,0,1,0,1,1,1,4,1,1,2,2,1,1,0,0,1,2,0,5,1,1,0,3,1,0,1,2,0,2,0,1,0,3,1,6,3,0,0,5,0
"COG1940",11,15,3,10,8,21,15,16,11,15,7,13,17,22,14,11,15,9,18,7,25,17,11,10,17,22,13,10,24,14,14,13,19,11,3,19,9,24,18,13,18,14,13,14,24,9,18,27,9,21,15,14,11,16,24,15,21,12,19,13
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG1943",1,8,4,4,5,1,5,3,3,5,2,0,2,2,2,4,3,3,4,3,1,4,7,3,0,0,10,1,6,8,3,5,3,5,4,2,0,3,5,1,2,1,6,2,15,2,3,2,3,1,5,1,3,4,10,5,5,1,5,3
"COG1944",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1947",3,3,0,4,10,4,5,5,3,3,4,4,3,2,2,2,3,3,6,3,2,6,4,6,6,3,4,6,1,5,1,3,1,4,3,1,4,1,1,3,5,2,5,1,2,6,3,2,3,3,5,5,2,7,2,5,6,9,2,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,6,4,9,5,7,4,3,5,3,1,2,7,5,13,3,10,4,5,8,5,8,7,3,4,2,2,7,5,8,5,7,7,1,7,5,8,6,1,8,1,7,7,6,9,10,5,3,2,3,3,5,3,5,2,7,6,5,5,7
"COG1952",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1953",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1954",0,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1956",1,0,0,1,2,1,1,1,1,0,2,0,2,0,2,2,3,0,2,0,0,0,0,0,2,1,3,1,1,1,1,2,0,0,0,1,1,1,0,1,2,2,1,0,0,2,1,2,0,1,1,0,1,1,1,0,2,0,0,1
"COG1957",0,0,1,3,1,0,4,0,0,0,0,0,0,1,0,0,1,0,1,1,2,3,0,0,1,3,11,0,4,4,0,0,0,2,2,0,1,0,2,0,0,1,4,1,0,0,3,11,1,1,3,0,3,0,7,1,2,1,0,1
"COG1959",6,5,6,4,5,1,4,3,6,0,4,0,0,0,3,1,1,3,6,4,0,4,2,2,2,3,7,2,2,6,5,1,1,2,2,1,4,3,4,1,1,4,0,2,2,2,1,4,4,4,3,2,7,2,3,5,4,3,3,2
"COG1960",6,9,8,10,6,8,11,9,7,7,4,6,4,5,5,8,14,6,4,6,6,6,5,6,5,4,4,9,8,3,7,11,4,5,4,2,12,7,8,4,7,7,10,9,7,5,12,7,4,6,2,3,4,5,3,2,9,4,6,9
"COG1961",31,42,29,39,64,35,20,48,29,51,50,22,30,22,29,39,39,20,52,42,18,30,16,57,30,17,19,49,27,21,39,27,32,104,20,23,39,30,78,38,45,37,76,44,12,17,19,40,60,13,23,31,63,34,24,30,44,51,70,27
"COG1963",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1964",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG1965",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,6,6,5,3,7,2,9,5,5,10,3,5,2,9,7,10,2,10,3,10,7,11,13,3,4,5,10,5,8,4,8,5,5,4,6,6,4,7,6,4,2,2,5,6,9,7,7,7,6,3,2,3,5,2,7,4,4,1,3
"COG1968",5,10,4,4,4,3,6,3,5,5,7,8,7,2,6,3,5,7,5,6,3,6,2,2,3,3,3,5,1,4,3,6,6,2,1,6,1,1,10,5,4,7,5,6,8,5,5,5,7,5,4,2,4,6,4,2,4,6,8,6
"COG1969",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1970",0,2,0,1,1,0,0,2,2,2,2,0,2,1,1,1,3,1,3,1,2,2,4,2,4,1,2,2,2,1,1,1,2,1,1,0,1,1,4,3,6,1,0,3,2,2,1,3,6,3,1,1,3,4,1,1,2,0,2,2
"COG1971",3,6,1,2,2,2,2,3,1,7,6,3,4,1,4,2,1,3,1,2,1,3,3,3,3,4,3,4,3,1,0,1,0,3,1,3,3,2,2,1,3,1,2,2,1,1,0,4,1,3,1,1,4,4,1,3,2,6,1,8
"COG1972",1,2,3,0,1,0,1,0,2,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,4,1,5,3,1,1,1,0,3,1,0,0,1,0,0,0,0,0,1,0,3,0,1,1,2,1,2,1,2,0,1,0,0,0
"COG1974",1,7,2,2,3,1,0,2,2,4,3,1,1,1,4,3,5,0,6,4,3,7,2,2,2,0,11,7,8,4,3,4,5,1,1,1,2,1,4,4,2,3,7,3,6,1,6,4,6,2,6,4,4,3,2,2,6,3,4,3
"COG1975",1,2,0,2,2,2,2,3,3,1,4,1,3,0,0,0,0,1,2,3,4,2,0,2,0,2,2,1,1,3,2,1,0,3,1,0,1,6,2,4,1,1,1,3,0,0,4,3,0,0,4,1,5,1,3,1,3,1,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,11,7,7,5,5,9,1,4,7,3,6,5,4,4,6,3,3,4,7,3,6,6,7,6,7,5,4,4,6,1,4,1,6,6,0,5,0,4,2,7,5,4,2,2,1,5,6,3,4,6,2,1,1,3,1,3,5,1,3
"COG1982",2,13,4,8,4,6,6,5,9,2,6,2,6,4,6,5,2,3,3,11,3,7,4,2,3,9,1,6,10,5,6,4,2,4,7,3,2,8,2,5,2,2,5,2,4,3,7,10,1,3,10,6,9,1,14,2,15,4,7,2
"COG1983",2,0,0,0,1,1,2,3,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,2,0,2,3,0,1,0,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,1,0
"COG1984",0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,2,1,3,1,0,0,0,1,1,1
"COG1985",4,2,7,4,4,3,5,3,3,1,6,5,2,2,3,4,4,7,5,3,7,2,2,7,5,6,3,3,2,6,4,2,2,0,1,3,3,3,1,2,6,4,3,3,2,3,4,1,2,1,2,3,1,6,1,1,4,3,2,2
"COG1986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1989",0,2,0,1,0,0,0,1,1,1,2,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,2,4,3,3,1,0,0,0,0,1,0,2,2,1,1,0,6,1,0,0,1,1,0,0,1,0,2,0,1,0,2,0,0,1
"COG1990",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,2,0,1,2,0,2,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,3,1,2,1,2,3,1,2,0,3,2,1,0,0,1,1,0,0,1,2,0,2,1,2,1,2,1
"COG1995",4,3,3,1,3,1,5,2,5,3,2,1,8,2,3,4,7,5,5,4,3,2,2,2,3,3,1,3,3,0,4,5,3,0,7,4,3,3,0,4,4,1,1,2,4,6,4,1,2,3,0,4,1,4,1,6,1,3,2,4
"COG2000",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG2001",3,2,4,2,2,1,5,0,1,1,1,2,1,0,3,1,2,0,2,1,0,1,2,3,4,2,3,0,2,4,2,2,8,1,1,2,0,2,2,1,3,3,6,1,1,1,1,0,1,4,2,2,2,0,1,3,2,3,3,2
"COG2002",0,1,1,0,1,1,0,1,0,1,0,0,0,1,2,2,1,0,4,1,1,0,0,1,2,1,0,2,2,1,2,4,1,5,3,0,0,2,1,2,0,0,2,1,0,1,0,3,0,0,1,0,1,1,6,0,2,1,0,1
"COG2003",2,8,6,6,11,6,9,8,5,7,10,3,6,8,3,3,3,11,3,4,4,6,7,3,4,6,3,5,3,1,3,3,2,1,3,4,4,3,4,6,3,2,5,3,4,15,9,4,2,3,6,4,3,8,3,5,6,5,6,2
"COG2005",0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,3,1,0,1,0
"COG2006",1,1,1,1,1,0,1,0,0,2,1,2,0,0,2,1,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,1,5,1,1,2,0,1,1,2,0,2,0,2,0,1,1,1,0,1,2,0,2,1,1,0,0,1,2
"COG2008",7,5,4,0,4,1,2,3,6,4,2,7,3,2,4,2,5,2,1,3,2,6,4,4,3,4,2,3,8,6,4,5,2,5,2,3,6,0,5,5,1,1,3,3,0,6,2,5,0,6,3,5,2,6,3,7,5,6,1,1
"COG2009",0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,2,1,0,0,0,2,0,4,2,1,1,1,3,1,1,1,1,0,3,0,1,0,0,2,3,2,1,3,0,3,0,2,2,0,1,0,6,0,2,1,1,1,2,0,1,5,0,0,2,0,1,0,3,1,1,2,2,2
"COG2013",0,1,2,0,1,1,0,0,0,1,1,1,0,1,0,1,1,2,2,2,0,0,2,0,0,1,2,3,0,4,0,1,1,2,1,0,0,1,1,6,1,0,0,3,2,3,1,2,0,0,2,0,1,2,3,0,0,0,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,3,0,0,1,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,2,3,1,0,0,0,1,3,0,3,0,2,1
"COG2017",12,6,14,9,13,17,9,14,9,4,12,14,14,14,17,17,10,11,13,16,11,15,10,9,17,22,11,15,6,7,12,7,13,7,8,6,15,8,11,11,10,18,13,15,15,25,9,6,10,20,10,11,8,13,12,8,10,10,12,13
"COG2020",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2022",2,3,1,1,1,0,4,2,2,3,0,1,0,0,1,1,5,1,3,3,4,0,1,3,0,1,1,1,0,1,2,0,1,0,0,4,2,4,0,3,2,1,0,0,5,2,1,0,1,5,1,2,2,4,0,2,2,1,1,2
"COG2025",5,2,6,2,2,9,7,6,4,11,9,6,7,2,8,0,6,4,4,7,8,4,2,4,4,5,2,3,7,1,4,12,4,7,6,8,6,4,6,5,4,4,6,4,5,5,5,1,4,7,5,4,5,4,2,10,4,9,5,5
"COG2026",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0
"COG2027",2,0,2,2,2,2,5,1,2,3,0,4,2,3,2,1,1,1,0,4,1,2,2,3,2,2,1,3,0,0,0,9,4,2,0,2,3,4,0,2,1,4,2,1,3,3,1,2,2,0,2,3,1,2,0,1,5,3,0,3
"COG2030",1,2,2,1,0,1,3,2,1,1,2,1,3,8,3,4,4,2,1,0,3,3,3,1,0,1,4,1,4,4,0,2,2,0,4,1,1,2,2,0,4,0,2,0,1,3,7,6,1,2,2,0,0,3,0,5,0,0,1,2
"COG2031",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG2032",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,2,0,0,1,1,1,1,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,1,2,0,1
"COG2035",0,4,5,2,0,1,0,0,0,3,4,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,2,2,4,1,1,0,1,3,1,3,0,1,2,1,0,0,5,3,0,0,0,3,3,0,1,0,2,3,1,3,0,3,1,0
"COG2038",2,3,2,1,0,0,4,2,7,1,1,5,0,3,5,1,9,1,8,2,4,3,5,3,3,6,5,2,1,5,4,5,1,4,8,3,6,5,3,5,4,4,1,2,6,1,0,3,2,2,2,1,2,4,2,4,7,1,6,2
"COG2039",0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2040",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
