"","NLM024","DOM016","NLM025","DOM026","DLF001","NLM002","DLM016","DOM001","NLF015","NOM027","NLM007","DOF009","NOM007","DLF012","DOM005","DLM002","NOF005","NOM009","NLM004","DOM024","DLF005","NOM022","DOM015","NOF008","NOM012","DLM012","DOM010","DLM013","DLM023","NOF012","DOM022","NLF002","NLM010","DOM008","DOF007","NLM031","NLF009","NLM029","NOM018","NLM022","DOF008","NLF005","DOF006","DLM011","NOM001","NOM025","DLM005","DLM028","NLF010","NOF013","NLM017","NOF010","NOF014","DOM018","DLM004","NLM032","NLM027","NOM002","NOM005","NOM008"
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2033",2,1,0,0,0,1,1,0,0,2,0,2,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,2,2,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2035",0,2,1,1,3,0,0,1,0,0,0,0,1,0,0,1,4,1,1,1,0,2,0,1,1,2,1,2,2,7,0,0,2,2,1,1,1,2,2,2,1,3,2,1,2,1,2,3,0,2,2,2,5,0,0,0,0,1,0,0
"COG2038",1,4,2,2,1,4,3,2,6,9,7,1,3,4,1,3,4,6,2,4,6,3,1,4,3,0,6,5,9,2,8,3,2,4,5,5,3,3,7,3,1,2,4,2,4,5,0,3,4,5,3,3,0,5,5,5,0,9,0,3
"COG2039",0,2,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2040",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG2043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2049",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,3,0
"COG2050",4,0,2,1,4,2,2,1,1,3,2,0,0,0,5,3,2,1,1,0,4,3,1,1,0,0,3,0,1,1,3,4,1,3,5,2,2,0,0,0,0,0,1,3,4,4,1,3,5,4,2,5,2,3,3,3,0,1,1,2
"COG2052",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2055",2,1,0,0,1,0,1,1,3,2,0,0,1,2,1,1,1,1,0,1,0,3,2,2,0,0,1,2,0,4,2,1,1,0,0,2,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,3,1,2,1
"COG2056",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2059",6,3,4,8,5,9,9,10,4,4,8,2,3,10,8,5,10,6,9,7,2,14,2,2,5,2,3,6,4,2,6,9,9,1,1,5,7,3,1,3,8,8,5,4,9,5,5,4,10,9,8,6,4,4,6,6,3,7,3,9
"COG2060",3,5,1,2,4,4,6,9,3,5,8,1,2,2,5,1,5,0,0,2,2,1,4,4,2,1,5,3,4,6,3,1,4,8,5,5,11,2,5,2,0,4,5,5,0,4,2,4,5,2,3,2,1,7,4,0,3,1,1,6
"COG2062",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2066",1,2,1,2,7,1,4,6,3,2,0,2,6,0,1,4,0,1,1,3,0,7,3,4,1,0,0,4,3,0,6,4,3,2,3,4,1,0,3,3,1,3,3,0,0,5,5,8,4,7,3,3,1,5,3,0,0,2,1,3
"COG2067",2,5,2,2,0,2,0,6,3,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,2,0,1,1,1,0,1,0,3,1,1,1,0,0,0,0,0
"COG2068",1,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,4,1
"COG2069",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG2070",3,8,2,8,3,0,9,5,1,17,11,3,3,6,4,5,9,14,4,7,6,3,7,8,3,5,7,6,7,8,6,10,10,2,5,5,4,3,6,3,8,3,2,5,4,4,6,6,3,2,2,3,5,8,6,6,6,9,4,4
"COG2071",8,5,7,2,5,11,2,0,1,0,3,1,4,3,2,3,7,3,6,6,6,4,5,2,2,1,4,2,3,2,1,2,2,7,4,2,1,1,4,3,1,5,2,3,6,1,4,4,7,2,4,6,3,5,4,2,1,0,9,2
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,5,2,4,2,0,4,2,2,3,5,2,0,0,2,1,4,0,1,0,1,2,2,3,3,1,3,1,4,0,1,2,5,2,0,4,1,5,2,2,3,2,2,3,3,1,1,6,3,5,1,2,1,2,2,7,2,1,2,6
"COG2076",1,1,0,0,2,1,0,2,1,3,0,0,2,0,4,4,1,0,1,2,0,2,0,0,0,2,3,1,2,2,4,0,1,0,1,0,0,0,0,1,0,1,0,1,5,1,1,0,0,0,0,0,0,0,1,0,1,1,1,3
"COG2077",1,0,0,2,4,2,4,3,5,0,1,3,1,0,1,2,0,0,0,3,0,3,0,3,0,0,1,2,2,1,1,2,3,1,0,0,1,3,1,0,1,2,2,4,0,1,1,1,6,1,1,2,1,0,0,0,2,0,1,1
"COG2078",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",1,1,1,2,0,1,1,1,3,4,0,2,2,5,4,1,2,2,3,0,1,2,1,2,0,2,3,3,2,0,1,3,2,7,1,3,0,3,2,2,3,3,5,1,0,1,3,1,0,3,2,3,2,1,2,3,4,9,5,1
"COG2081",4,4,4,9,0,0,2,4,3,2,5,5,3,7,1,8,5,4,4,1,8,1,2,7,6,2,5,8,5,5,6,2,3,3,1,5,1,4,5,7,10,5,0,1,1,4,1,9,3,1,2,5,5,6,5,6,10,9,9,3
"COG2082",0,4,1,1,1,0,7,0,2,1,1,2,2,1,3,0,1,1,2,0,4,0,2,1,1,2,3,0,0,0,5,1,1,2,2,1,4,2,2,0,2,2,3,3,0,3,3,5,1,3,6,3,3,6,0,3,1,4,2,0
"COG2084",1,1,3,0,1,0,1,1,2,6,3,1,1,1,1,2,1,3,1,1,1,1,0,0,0,2,0,1,7,2,2,4,2,4,0,0,1,1,2,4,0,0,1,1,0,1,1,0,1,1,0,1,2,0,2,0,1,2,5,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",6,4,5,1,1,3,4,5,5,3,5,1,3,0,3,4,3,1,6,1,1,6,5,1,5,1,6,1,6,2,3,5,6,7,4,6,3,3,4,3,1,4,4,5,3,2,5,3,3,3,2,3,2,6,5,2,3,3,6,2
"COG2087",2,2,0,3,0,2,0,3,2,0,0,0,0,0,0,0,2,3,1,3,1,0,4,2,0,0,1,0,1,1,1,3,2,0,1,1,0,0,1,1,1,3,0,5,0,2,2,3,2,2,1,1,1,0,3,4,1,3,1,1
"COG2088",0,1,0,6,0,0,1,2,0,1,2,1,0,2,0,0,2,0,1,0,1,1,0,1,1,1,4,2,2,2,0,2,2,0,0,1,2,1,2,3,2,7,1,1,3,0,0,0,0,0,3,0,4,1,2,3,0,1,1,0
"COG2089",0,2,1,2,3,0,2,0,5,0,0,2,4,0,1,3,1,0,1,5,0,0,4,3,3,0,4,2,2,6,0,2,2,3,2,2,2,1,3,4,0,3,0,1,1,2,2,1,4,1,5,3,3,3,2,0,1,2,1,3
"COG2091",0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,1,0,4,0,0,2,0,2,5,1,0,0,0,0,0,1,2,1,0,0,0,3,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,3,1,0,0,0,0,8,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2095",2,4,0,3,10,2,6,4,4,0,3,1,1,1,5,0,4,1,0,4,2,2,6,0,2,0,2,0,3,3,0,5,3,5,8,2,1,1,0,3,0,3,2,8,1,3,4,1,4,3,5,1,3,5,6,1,0,0,2,3
"COG2096",2,0,0,2,4,3,2,1,3,0,2,4,4,2,5,0,1,1,0,5,1,1,1,1,1,0,2,0,3,1,1,1,1,1,3,3,1,3,0,2,1,2,3,2,0,1,3,1,7,3,1,0,1,2,4,1,1,1,0,2
"COG2099",0,2,0,4,5,0,5,2,6,0,7,4,0,1,2,2,4,6,1,3,3,1,3,1,2,1,1,6,6,2,3,2,5,1,2,1,4,2,2,4,2,2,3,4,4,3,2,6,5,4,3,1,3,2,5,0,8,4,3,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2103",1,0,1,0,4,1,2,0,1,1,0,0,0,0,3,0,0,1,1,0,1,0,1,0,1,1,3,3,2,3,2,0,1,1,0,1,1,0,0,1,0,0,0,0,3,1,0,1,2,1,1,0,0,3,1,0,1,0,2,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",0,2,0,1,0,0,1,1,1,3,1,0,1,3,0,1,0,0,1,5,1,1,1,0,1,2,1,2,1,0,1,1,0,0,1,0,3,1,1,0,1,3,0,1,2,1,3,4,0,2,1,0,4,2,2,1,2,3,2,0
"COG2110",0,2,11,5,0,1,2,2,0,0,1,1,1,0,1,4,8,2,3,1,5,2,3,1,1,1,1,0,1,2,1,0,4,0,2,3,2,2,3,3,5,2,1,1,0,5,1,1,5,3,0,3,4,2,1,4,0,6,4,4
"COG2111",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",3,3,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,2,0,2,3,0,0,0,4,1,0,2,1,1,1,3,1,0,2,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,2,1
"COG2114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",2,1,1,1,1,0,4,2,5,2,5,3,1,0,1,0,1,0,0,1,1,2,2,3,0,1,6,2,2,3,1,0,0,3,1,1,2,1,0,3,3,1,4,2,0,3,1,2,5,2,1,3,1,4,5,0,0,0,2,6
"COG2116",0,2,6,1,1,3,1,1,0,0,0,2,0,5,2,1,2,1,3,2,1,0,2,0,1,1,4,0,4,1,0,2,1,0,2,2,4,2,1,1,3,0,0,0,1,1,6,6,0,0,2,2,4,2,1,2,3,1,3,1
"COG2119",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG2120",0,1,1,0,2,0,2,0,0,2,1,0,1,0,0,1,2,0,2,0,1,0,0,1,1,1,1,2,0,1,0,0,0,1,5,2,1,1,0,0,0,0,3,1,0,0,1,0,0,3,2,2,1,0,0,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,2,0,1,0,1,0,1,0,0,0,0,0,1,2,1
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG2129",0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,4,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2131",2,4,1,3,5,3,1,5,1,0,5,3,2,2,2,3,5,3,4,3,3,3,1,2,10,2,2,3,4,6,3,5,2,2,1,6,3,1,7,1,2,6,1,1,4,4,1,1,1,2,1,1,1,1,3,4,1,2,2,1
"COG2132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2135",0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,2,1,0,2,1,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0
"COG2140",0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,3,1,0,2,1,1,0,2,0,0,0,0,0
"COG2141",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,4,1,3,0,1,2,1,1,7,1,3,0,1,1,2,3,4,2,0,2,0,1,2,2,3,2,0,3,1,1,3,1,0,0,1,1,1,0,2,1,2,1,0,11,2,2,1,2,1,0,1,2,3,0,4,2,4,0,2
"COG2146",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",8,13,8,12,22,9,17,6,16,13,14,12,18,16,22,17,16,11,10,10,17,15,12,10,11,7,13,13,13,8,7,17,13,15,26,10,13,13,11,9,9,17,5,12,8,7,17,6,15,9,20,14,12,10,19,16,17,14,8,14
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2151",1,0,3,2,2,1,0,3,1,0,1,3,1,0,4,2,0,0,1,1,3,4,2,1,2,3,0,2,2,3,2,2,0,2,0,1,1,1,2,2,2,2,0,2,0,2,2,1,2,1,0,2,1,0,2,1,2,1,0,1
"COG2152",6,7,1,9,12,5,14,5,13,0,7,10,3,0,9,8,1,2,3,5,4,3,7,10,6,0,10,6,2,2,5,7,7,9,16,6,8,7,8,4,2,3,20,5,4,8,3,8,5,7,9,10,5,4,9,8,0,7,3,4
"COG2153",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2156",0,2,0,1,1,0,2,3,1,5,1,3,1,0,3,1,0,0,0,2,0,0,1,1,0,0,1,1,1,0,1,1,2,2,1,0,1,1,3,0,0,0,0,2,0,0,1,2,1,0,1,0,3,2,1,1,0,5,1,2
"COG2158",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,2,0,1,2,0,1,0,0,1,1,1,1,1,3,1,2,1,2,0,1,0,1,0,1,0,3,0,0,1,0,1,0,2,4,1,0,0,0
"COG2160",5,1,1,1,3,3,3,8,6,4,6,0,3,7,4,1,9,5,2,1,2,9,5,5,4,9,5,2,5,2,8,4,2,5,2,5,3,1,3,2,7,4,4,3,4,6,3,4,6,2,4,6,4,4,8,4,3,4,3,6
"COG2161",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2162",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2166",0,2,0,0,2,1,4,3,1,0,3,1,4,1,0,1,1,3,3,3,0,2,0,3,1,0,2,0,0,1,2,1,2,1,2,2,2,0,1,1,0,3,7,2,2,2,0,1,2,0,7,4,0,0,3,1,1,1,0,5
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,0,0,0,3,1,1,1,0,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,3,0,2,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2171",0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,8,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG2172",1,1,0,1,1,0,1,4,0,1,0,2,2,2,1,0,1,2,2,0,2,2,1,3,0,0,0,0,1,3,1,2,0,0,3,2,0,2,2,2,1,2,4,2,0,0,0,0,0,1,2,0,1,3,0,3,1,4,0,0
"COG2173",2,3,0,4,1,0,2,2,1,0,1,0,0,0,1,0,5,0,2,3,1,0,1,2,2,0,1,1,2,2,1,0,2,3,3,2,0,1,1,1,0,0,2,2,0,3,0,1,4,3,1,2,2,0,1,0,0,2,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,7,4,8,6,1,4,3,3,11,9,6,11,5,1,12,9,10,7,7,8,4,5,13,15,15,6,9,14,19,4,10,7,1,1,8,6,16,14,10,14,9,5,6,8,4,9,5,5,3,5,4,10,9,3,17,20,16,9,5
"COG2177",4,3,2,3,3,5,7,4,4,7,3,3,3,5,6,4,1,5,10,4,3,2,2,3,5,4,5,3,7,5,5,8,2,2,5,6,6,5,3,6,4,4,3,1,2,5,9,7,3,3,2,4,6,3,6,9,2,4,4,6
"COG2179",0,2,0,0,1,0,1,0,1,2,0,1,1,1,0,1,1,3,1,2,1,0,1,3,4,0,0,1,4,3,0,4,0,1,0,2,0,2,0,2,3,2,0,0,0,2,4,4,0,4,1,1,5,2,0,3,3,0,1,1
"COG2180",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
