"","NOM002","DOM018","NOM019","NLM026","NOM028","NOM007","DLM006","NLF001","NOM027","DLM010","NLF007","NOM025","NLM024","DOM005","DOM024","DLM021","DLM005","DLM013","NLM021","NLM023","NOM020","DLM027","NOF006","NLF010","DOM022","NLF009","DOM010","NLF015","NOM008","NOM005","NLF002","DLF012","NOF002","NLM029","NOM010","DLM022","NLM017","DLM011","DLM001","NLM009","NOM015","NOF008","DLM003","NOF014","NOM009","DOM013","DLM015","NOM001","DLF006","DLM009","DLM024","NLM028","DLM019","DOM001","DLM002","NOM017","NOM022","DLM023","DLF009","NOM012"
"COG2082",2,1,0,1,1,0,0,3,6,1,1,2,2,2,3,1,3,1,1,2,1,3,3,2,4,6,1,3,1,2,2,2,3,0,3,2,3,2,1,1,3,4,1,0,1,4,2,1,0,1,0,3,0,2,1,1,1,0,0,3
"COG2084",1,0,0,0,2,1,0,4,7,1,0,0,1,1,0,0,6,1,1,0,0,0,2,1,0,1,2,1,0,5,1,0,2,0,1,5,1,2,1,0,0,0,1,0,1,1,0,1,0,1,12,0,0,1,0,3,0,1,5,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,6,3,3,2,0,4,3,3,1,4,9,3,3,5,2,2,1,3,5,2,5,5,1,7,5,4,5,5,2,1,0,2,3,3,4,2,2,4,5,3,3,3,4,2,1,3,4,3,3,7,9,2,4,4,4,1,2,2,5
"COG2087",2,1,1,2,2,0,2,2,2,3,2,2,1,0,5,2,2,0,2,0,0,0,2,0,1,5,0,1,1,2,4,2,1,1,0,0,0,1,2,1,2,3,0,1,2,2,2,1,1,1,1,2,1,3,0,1,1,2,0,0
"COG2088",2,4,0,2,0,1,1,1,1,0,4,1,0,1,2,1,3,2,1,0,0,1,1,0,0,2,4,1,2,2,0,1,0,0,3,4,1,0,1,2,1,1,2,2,3,2,0,0,5,2,0,1,3,2,1,0,2,1,1,4
"COG2089",2,2,3,0,0,2,2,2,0,1,0,2,1,3,2,3,0,0,3,3,1,1,3,1,2,1,3,1,5,1,2,1,1,1,5,0,3,0,1,8,2,1,4,5,0,1,9,1,2,1,0,0,0,2,0,1,0,1,2,0
"COG2091",2,1,0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,1,0,1,0,2,0,0,1,0,1,0,0,4,1,2,0,1,1,1,1,2,1,0,1,1,1,0,1,1,0,0,0,3,5,0,3,0,2,1,0,1,4,0
"COG2094",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG2095",2,3,2,1,3,3,0,4,0,2,3,3,3,8,4,2,2,1,1,3,1,1,6,8,7,4,4,2,1,0,5,2,2,2,1,3,1,6,2,0,3,3,5,1,0,2,5,2,4,3,6,1,1,2,1,1,3,0,1,4
"COG2096",3,2,1,1,5,2,1,2,1,2,4,1,0,2,0,0,1,1,1,2,1,2,2,2,3,3,5,0,2,3,1,1,3,1,1,1,2,3,1,0,5,5,2,2,3,3,2,1,1,1,0,3,0,0,1,1,5,1,2,0
"COG2099",5,4,5,4,5,1,1,3,5,3,1,4,2,1,5,4,5,3,3,4,2,1,2,5,2,3,2,4,3,3,4,5,6,4,3,3,5,3,4,1,4,4,3,3,2,0,1,2,1,1,1,5,2,6,2,3,3,8,1,2
"COG2102",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2103",0,2,0,0,0,0,2,1,2,1,1,2,1,2,1,2,0,2,2,0,5,4,1,1,2,0,2,5,2,3,1,0,1,2,1,1,0,0,1,2,2,2,1,0,0,0,4,0,1,0,1,0,3,0,2,4,1,2,2,2
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",1,2,0,1,1,2,1,1,3,0,1,0,1,0,1,0,2,2,0,1,1,2,0,6,1,1,1,1,2,2,3,2,2,2,0,3,1,0,1,1,2,1,2,1,0,3,2,4,0,2,4,1,2,0,2,1,4,0,2,2
"COG2110",5,1,3,2,0,2,3,2,3,1,2,3,1,2,4,4,0,1,1,2,1,2,2,3,2,0,3,3,1,2,1,1,4,2,2,2,2,1,3,0,3,2,1,2,2,2,1,0,4,3,3,4,3,4,4,2,0,2,1,1
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2113",1,0,0,0,3,0,2,0,0,1,0,0,0,1,1,2,1,1,0,2,2,1,3,0,0,2,1,5,1,3,1,0,2,1,0,2,1,1,0,0,0,0,3,1,0,4,3,0,3,0,2,1,0,0,0,0,1,1,2,0
"COG2114",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2115",0,3,3,0,2,1,0,2,1,7,0,3,2,2,3,0,2,1,3,1,1,1,1,2,2,0,3,7,3,0,3,0,1,0,3,0,2,2,2,0,3,1,1,2,1,3,5,0,2,0,1,1,3,2,0,0,3,2,4,1
"COG2116",1,1,1,1,0,2,0,0,0,1,1,1,2,2,2,0,1,0,0,0,1,1,0,2,0,3,1,2,0,8,2,2,2,0,2,2,4,4,2,1,1,2,1,0,3,2,1,0,3,3,4,2,1,1,1,0,0,2,1,0
"COG2119",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2121",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,3,2,1,0,1
"COG2128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,1,0,1,2,0,1,1,0,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2131",2,0,4,4,2,6,2,2,1,1,4,3,4,3,3,6,1,3,2,3,1,2,4,0,4,5,4,3,2,2,2,3,2,0,8,3,3,5,1,5,2,3,4,3,6,6,2,3,2,0,0,1,2,3,4,4,1,3,0,10
"COG2132",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG2135",0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2
"COG2137",1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,4,2,3,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,1,1,0,0,1,1,0,2,0,0,0,2,0,0,3,0,1,1,0,3,0,4
"COG2140",0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,2,3,1,0,1,0,0,1,4,2,0,0,2,1,0,0,2,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",8,0,2,3,1,0,1,1,5,0,2,3,4,2,1,4,2,2,1,4,4,2,0,0,2,4,3,0,1,2,2,1,1,4,2,2,1,2,3,3,0,0,1,1,4,2,1,6,0,1,3,3,0,1,1,1,0,1,1,2
"COG2146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2148",17,12,6,12,11,21,14,11,5,16,20,7,10,21,14,10,11,6,13,16,8,7,20,18,11,15,12,19,7,9,14,13,18,13,16,7,26,8,14,17,18,11,12,18,11,15,15,7,14,11,5,14,10,12,10,8,15,20,4,15
"COG2149",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,1,1,2,1,1,3,0,1,1,2,0,4,1,2,0,1,1,1,2,0,1,0,1,1,1,1,1,1,0,2,0,0,0,3,1,4,2,1,2,3,1,1,0,1,2,1,1,0,1,1,1,2,2,4,0,1,1
"COG2152",8,6,3,10,7,5,12,9,1,5,5,12,2,13,5,4,2,5,8,11,7,3,10,8,9,8,8,13,5,1,5,1,11,2,8,3,7,10,6,5,10,7,4,2,3,2,11,6,8,2,1,4,3,4,9,5,4,4,1,4
"COG2153",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,1
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1
"COG2156",3,0,3,1,1,1,0,1,3,2,3,0,3,1,1,2,2,0,1,0,3,0,3,0,1,0,1,1,4,1,2,3,1,0,0,1,1,1,2,0,2,0,4,2,0,1,1,0,3,0,1,0,0,2,0,0,1,0,3,0
"COG2158",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,0,2,0,0,0,1,0,1,2,2,1,1,0,0,1,2,2,0,2,1,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,4,1,0,0,1,0,0,1
"COG2160",7,6,5,5,6,2,2,6,8,5,4,6,9,3,2,4,5,2,2,4,3,2,4,7,1,2,4,7,8,4,3,4,2,5,3,3,4,2,1,3,2,1,0,3,4,1,4,3,4,0,0,5,2,4,1,3,1,3,3,3
"COG2161",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,2,0
"COG2166",0,1,1,1,1,1,2,3,0,3,0,2,3,5,2,3,4,0,1,3,0,2,1,0,1,1,2,1,1,1,3,0,3,1,4,0,4,4,0,4,1,2,1,2,1,4,4,3,0,0,4,0,0,4,0,2,0,0,1,1
"COG2168",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,1,2,0,1,5,0,1,0,0,1,0,0,1,2,0,1,1,0,0,1,2,2,0,0,0,0,0,3,0,1,0,1,1,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,1
"COG2172",2,0,1,1,1,1,1,1,0,0,4,1,0,0,1,1,0,2,0,2,2,3,0,0,1,1,2,2,2,5,2,1,5,4,1,1,0,1,2,1,3,1,3,7,3,0,4,0,2,5,2,1,0,1,3,1,0,2,1,1
"COG2173",1,0,0,1,1,0,0,2,0,2,0,2,3,3,1,1,1,0,2,1,1,0,1,3,1,5,0,4,3,1,1,0,4,2,6,2,1,0,0,0,5,1,0,0,1,1,1,1,3,2,0,1,1,0,0,1,0,1,2,1
"COG2175",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2176",9,9,17,12,9,11,14,7,17,3,14,4,2,4,7,10,10,9,8,3,4,13,2,2,9,3,7,6,7,9,7,9,8,13,9,21,8,4,6,8,6,10,3,11,9,12,6,9,3,18,3,13,29,6,13,14,3,15,2,8
"COG2177",3,5,2,2,2,4,5,3,4,0,5,5,5,6,5,5,5,4,7,3,4,2,1,0,5,8,5,1,3,5,8,5,4,7,4,4,5,6,4,5,2,5,2,4,7,6,4,4,5,3,1,3,1,5,9,5,5,3,5,3
"COG2179",0,0,1,0,0,0,0,3,3,0,3,1,0,0,1,0,0,2,1,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,5,3,5,1,1,1,0,2,0,1,0,0,0,2,0,1,4
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2182",9,2,0,8,5,3,4,2,1,3,1,2,0,0,2,3,0,0,1,3,6,1,1,0,2,4,1,0,1,2,4,2,1,2,2,1,2,1,1,1,2,1,0,8,7,1,2,1,0,6,1,5,4,0,5,2,1,0,3,3
"COG2183",10,6,10,11,7,11,10,7,10,9,8,5,16,2,8,9,10,8,5,6,6,9,5,10,7,9,13,11,9,6,7,6,6,6,4,8,2,5,6,5,4,7,6,6,6,7,5,12,5,7,5,4,6,3,5,7,4,5,6,6
"COG2184",1,1,1,2,0,4,3,1,0,0,5,2,0,0,0,2,4,1,1,2,4,0,1,1,2,0,3,2,0,4,1,3,3,0,6,4,1,0,1,1,1,1,0,4,1,7,3,2,1,1,0,1,5,2,2,4,3,2,0,5
"COG2185",1,4,9,7,2,4,3,8,9,5,7,9,7,10,4,17,7,7,7,5,2,0,9,8,2,5,6,4,7,1,8,2,8,1,6,2,9,3,6,0,3,9,4,5,3,6,10,3,5,1,4,5,4,8,5,2,6,10,6,1
"COG2186",3,0,6,1,1,2,2,4,2,2,3,5,0,2,1,4,2,1,4,0,0,1,2,2,2,0,1,1,1,10,1,3,2,3,2,3,2,2,2,4,2,2,1,2,4,5,6,6,0,1,13,3,3,7,2,2,3,2,4,1
"COG2188",5,1,4,4,7,4,2,1,6,5,1,3,1,6,2,4,6,7,2,2,1,10,5,4,4,5,1,5,2,8,3,5,1,3,2,2,3,3,4,1,3,1,7,6,2,2,2,6,3,10,14,2,5,0,5,5,3,7,15,4
"COG2189",4,3,3,3,0,1,5,3,4,0,4,10,1,5,1,5,3,1,5,5,7,7,3,2,1,4,1,3,3,1,4,3,6,4,2,1,2,1,3,8,4,1,4,1,11,3,2,1,7,14,0,1,4,4,3,9,3,3,0,2
"COG2190",9,4,1,2,10,3,3,6,6,5,3,6,0,3,4,4,1,1,0,6,0,18,0,1,2,3,2,0,2,9,2,12,1,5,2,4,2,1,1,3,2,0,2,3,9,3,3,5,2,11,18,7,1,1,4,2,1,5,6,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2193",1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,2,0,0,2,4,0,0,1,0,0,0,1,0,0,1,2,0,0,1,2,0,1,0,1,1,0,0,1,0,2,1,1,0,2,1,0,0,2,0,2,0
"COG2194",4,3,8,1,4,4,7,6,4,7,6,4,8,4,4,4,10,6,3,14,2,8,5,3,8,4,1,5,5,7,2,3,4,0,7,3,2,4,6,5,5,1,13,2,0,4,7,3,3,2,19,1,6,6,5,5,8,3,10,6
"COG2195",5,9,14,5,14,13,13,9,12,10,12,14,24,11,16,10,15,18,17,10,18,14,7,11,10,13,16,15,12,8,15,4,8,15,14,11,15,22,16,17,9,11,15,8,10,10,9,17,20,21,10,17,13,9,15,16,15,9,7,12
"COG2197",3,15,6,9,22,7,16,31,11,15,12,16,4,37,26,18,15,12,15,40,16,11,48,20,17,15,13,24,22,22,19,10,25,13,21,13,26,21,12,13,21,16,18,12,3,25,15,7,12,7,13,13,12,15,15,8,6,13,14,17
"COG2198",0,0,0,0,0,1,0,2,0,7,0,1,1,1,0,0,2,3,2,1,0,0,1,0,0,0,1,0,0,7,0,3,0,0,0,1,2,2,0,0,0,1,0,0,0,2,0,0,0,2,15,1,0,1,0,0,1,0,11,0
"COG2199",27,14,7,16,13,12,15,15,16,19,21,19,2,12,10,8,6,9,14,3,5,11,12,5,4,17,11,7,1,47,18,21,17,31,22,16,21,11,9,7,6,8,8,29,21,11,8,7,18,14,63,30,16,8,17,10,10,5,28,13
"COG2200",15,8,7,5,9,7,8,4,7,10,12,6,1,8,1,6,5,4,3,5,7,10,8,2,4,4,2,2,2,21,8,8,10,14,15,11,3,4,3,5,7,3,4,19,6,4,3,5,4,9,43,7,7,7,8,2,1,2,19,6
"COG2201",0,2,0,0,0,1,4,0,0,0,4,1,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,4,2,1,1,2,1,0,1,0,0,1,0,0,0,1,2,0,1,0,1,3,2,2,0,0,1,0,0,2,1,2
"COG2202",2,1,0,1,2,0,2,2,0,1,1,8,6,6,2,3,1,1,1,2,2,0,3,0,1,4,4,3,3,12,1,5,6,3,2,6,7,3,0,0,2,0,5,4,0,1,1,0,3,4,16,1,0,1,1,0,1,1,12,1
"COG2203",0,0,0,0,0,2,0,1,0,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2204",11,14,19,20,17,12,23,26,1,15,15,28,34,27,16,30,19,15,29,22,28,10,40,28,23,25,28,45,36,11,22,0,21,17,22,15,17,28,26,21,23,19,22,16,5,20,35,22,23,4,14,17,8,33,12,21,30,12,16,8
"COG2205",9,4,7,3,6,1,4,10,6,5,7,8,3,6,10,2,3,11,7,4,5,2,5,10,6,5,4,5,7,7,10,6,12,7,4,8,7,7,6,9,3,7,6,4,5,5,6,1,5,5,8,11,9,11,7,6,21,10,8,10
"COG2206",17,6,2,10,0,5,5,13,0,2,14,7,0,0,6,2,1,3,12,2,3,3,1,2,8,5,3,1,2,6,6,3,7,3,5,0,8,1,1,6,2,3,4,9,10,2,4,4,4,7,4,9,1,2,4,3,4,4,0,9
"COG2207",80,72,54,58,110,52,78,143,33,104,94,85,75,151,102,100,60,70,75,117,55,61,148,160,80,115,91,123,105,70,133,62,67,77,85,66,109,108,84,58,111,91,86,71,60,56,102,67,70,40,57,71,53,71,77,51,71,92,50,80
"COG2208",2,1,3,7,2,3,1,2,5,1,4,2,1,1,1,5,0,5,6,2,2,2,1,3,3,1,0,2,3,4,7,13,7,1,4,6,6,0,1,1,1,4,6,11,5,8,2,1,3,4,2,2,1,5,4,2,1,2,4,4
"COG2209",2,0,0,1,2,2,1,1,0,1,1,2,3,1,2,3,0,0,0,0,5,2,2,0,2,1,0,1,2,0,2,0,1,1,1,0,1,0,4,1,1,2,1,0,2,0,0,6,0,0,0,3,0,0,1,4,1,4,0,1
"COG2210",1,0,2,1,2,5,1,5,0,3,1,3,3,5,6,2,2,0,2,4,1,1,8,5,3,3,1,5,2,1,3,0,4,1,2,2,2,5,2,1,4,5,5,3,0,4,7,0,4,1,0,3,3,1,2,1,0,2,0,0
"COG2211",26,11,15,14,15,11,8,10,32,12,10,22,7,8,12,10,11,38,5,12,12,18,9,12,8,12,10,12,6,21,15,14,5,16,15,11,13,17,10,1,7,13,7,16,20,25,10,18,21,22,16,12,18,11,15,17,14,17,4,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",2,1,0,0,0,0,0,2,6,2,0,1,0,0,0,0,1,1,2,1,0,2,0,2,2,0,0,0,0,2,1,0,1,0,0,3,0,0,3,0,0,1,0,0,2,0,0,0,1,0,7,0,0,0,1,2,0,0,1,0
"COG2214",0,3,1,2,3,3,2,4,1,4,6,2,2,4,0,2,2,2,5,2,3,3,2,3,1,2,2,0,2,2,2,2,1,0,4,1,2,1,0,2,0,4,2,5,6,6,2,3,3,3,2,3,1,3,3,2,2,1,0,4
"COG2215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2216",0,0,3,1,2,4,2,1,6,4,3,5,4,9,1,5,3,6,5,9,8,2,2,3,6,1,8,4,4,3,3,6,5,4,6,1,4,5,9,0,5,3,1,3,0,0,6,0,0,2,1,3,3,9,3,1,1,2,4,2
"COG2217",31,24,22,11,20,18,15,15,24,17,25,22,12,14,18,19,17,27,24,18,8,33,15,14,19,18,19,18,15,33,29,25,21,27,15,21,14,19,26,13,28,21,16,17,29,23,18,17,9,40,19,24,29,19,17,20,8,28,18,17
"COG2220",3,8,6,1,5,8,5,7,7,12,3,5,10,8,13,3,9,6,1,4,8,5,3,3,9,3,6,11,4,5,9,1,8,2,7,5,5,4,10,5,8,9,8,1,3,9,7,14,8,2,4,4,3,9,4,4,1,6,4,6
"COG2221",5,0,2,0,0,1,3,1,3,1,3,0,0,2,0,0,1,1,0,0,0,2,1,2,1,0,0,0,0,0,1,5,3,3,0,0,0,0,1,0,0,0,3,2,0,0,1,0,2,2,2,1,0,0,0,1,1,1,0,0
