"","NLM024","DOM016","NOF005","DLM003","DOF006","NOM018","NLM009","NLM028","DOM019","DLM022","DLM006","NOM012","DOM005","NOF008","NLF007","NLF012","DLF003","NOM028","DLF013","DLM014","DOM003","DOF009","DOM026","NOF006","NOF007","DLM004","NLM016","NOM001","DLM009","DLM013","DOM013","NLF009","DLM023","DOM018","NLM027","NOM020","NLM025","DLM016","NLM022","DLF004","DOM008","NOM005","NOF014","NLF010","DOM023","NLM031","NLM008","NLM023","DLF009","NLM021","NLF008","NLM017","NOM010","DLM008","DOM001","NLM006","NOF011","NLF015","DLM018","DLM020"
"COG2723",1,5,7,6,2,6,1,2,4,2,2,5,2,5,5,4,9,7,9,4,4,4,6,0,7,2,1,7,18,7,3,8,5,8,15,7,3,7,2,1,1,9,12,0,1,8,3,7,13,9,1,6,5,5,5,5,3,3,5,5
"COG2730",12,0,8,2,7,6,21,0,6,1,7,6,3,7,8,9,14,2,0,4,5,8,2,5,4,2,12,21,3,2,4,9,2,4,4,9,5,4,9,6,1,5,9,3,14,9,6,7,2,5,2,3,16,6,7,3,2,10,6,3
"COG2731",2,1,1,4,2,2,2,0,3,3,2,1,2,2,1,1,2,2,2,3,4,4,0,5,1,3,5,4,0,3,2,1,3,2,2,1,3,5,4,3,1,5,1,3,5,1,4,2,3,2,1,0,1,5,7,7,6,1,2,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0
"COG2738",1,4,1,4,1,4,0,7,2,3,2,4,2,1,3,2,3,1,4,4,0,3,4,2,5,3,0,2,2,1,2,4,0,1,4,1,1,3,3,1,3,0,4,1,3,3,4,3,2,1,2,1,4,5,2,3,3,6,1,1
"COG2739",0,0,1,1,0,3,2,2,0,1,1,2,0,2,0,2,2,0,4,0,1,2,0,0,0,0,0,1,1,0,1,0,2,0,0,1,1,0,1,1,0,1,2,1,0,2,1,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG2740",0,0,1,0,0,2,0,0,1,4,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,1,0,2,0,2,1,0,0,0,1,0,0,0,1,1,0,2,3,1,0,2,1,1,1,1,0,1,1,0,0,1,4,0,0,0
"COG2746",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,18,19,14,18,20,9,23,16,12,14,13,16,17,11,21,16,11,5,19,6,14,16,19,22,9,22,6,10,12,20,15,14,19,10,21,10,23,12,20,22,8,20,21,13,12,11,13,5,17,18,16,16,8,14,21,18,16,15,26
"COG2759",8,10,5,10,6,5,12,8,3,5,11,8,8,10,4,7,4,7,5,8,6,3,6,2,8,4,5,6,3,6,11,3,6,8,5,6,4,7,5,8,6,4,7,7,4,13,7,5,4,6,7,5,11,8,7,5,4,5,6,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,2,1,1,0,3,0,0,3,3,0,2,2,5,3,6,6,6,0,2,4,3,0,3,2,2,0,1,5,4,6,5,10,3,3,0,0,7,3,2,0,1,2,1,1,1,1,2,2,1,3,1,2,3,4,1,0,1,3,6
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,2,11,0,0,0,0,1,1,8,0,0,3,0,0,0,1,0,0,0,0
"COG2801",32,14,10,22,9,9,17,10,24,26,25,20,4,15,12,9,29,9,8,15,32,17,9,5,18,11,46,33,13,19,14,10,9,16,10,16,25,14,17,40,21,19,14,12,32,10,31,12,67,9,13,7,8,25,16,24,14,9,12,15
"COG2804",1,3,0,1,1,1,0,2,3,5,1,2,1,3,7,4,3,3,1,4,3,1,2,1,1,1,0,0,4,1,8,0,2,2,3,0,1,3,3,2,1,6,5,0,1,3,4,2,8,2,2,0,3,2,3,2,1,4,3,0
"COG2805",1,3,2,2,1,1,0,3,2,3,3,5,1,2,1,3,3,1,0,1,1,1,2,1,1,0,1,1,6,1,4,3,1,2,2,1,3,0,2,2,0,3,9,1,1,2,4,1,15,0,1,1,5,2,0,4,0,1,5,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2812",6,11,8,9,8,19,10,11,15,8,5,13,6,13,6,9,8,15,12,8,15,8,10,6,12,8,9,12,11,7,14,9,13,6,6,12,3,14,7,12,10,6,15,14,9,6,8,8,10,11,9,9,15,12,5,11,10,19,13,9
"COG2813",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,1,3,0,0,1,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0
"COG2814",4,7,3,3,2,2,4,1,4,0,2,0,4,1,1,1,1,3,6,2,7,4,2,3,2,4,5,3,1,2,6,4,1,2,4,1,7,1,2,2,2,4,2,5,5,2,0,2,5,2,7,1,2,3,1,4,3,3,5,5
"COG2815",0,0,1,0,2,3,0,2,0,2,0,1,2,3,4,2,5,3,3,0,2,1,1,0,1,0,0,2,2,3,1,1,1,1,3,1,1,2,1,1,1,1,2,2,0,3,1,2,1,1,0,2,5,2,1,1,3,0,0,0
"COG2816",1,4,3,1,1,4,3,3,0,2,0,4,3,1,4,1,2,2,5,2,6,6,4,3,1,3,5,3,4,3,4,2,2,2,2,5,3,1,4,6,0,3,2,1,4,0,1,1,9,1,1,0,1,2,1,3,6,7,4,2
"COG2818",2,2,1,0,1,1,0,1,1,2,0,0,1,0,0,0,1,1,1,5,1,1,4,0,2,3,0,0,1,1,4,2,1,0,3,0,0,5,2,1,3,1,0,3,0,3,0,1,3,1,2,0,2,3,2,1,2,2,0,3
"COG2819",0,3,2,2,1,1,2,4,0,0,1,4,2,2,4,3,6,1,0,0,0,3,2,2,1,3,1,1,0,0,2,4,7,2,2,1,1,0,2,2,2,2,1,0,1,3,0,2,0,0,2,0,2,1,2,0,1,3,1,0
"COG2820",1,2,3,4,3,2,5,2,8,3,3,3,2,3,3,5,8,4,3,4,4,3,2,7,3,1,2,3,0,3,6,4,0,6,2,2,4,0,4,6,1,2,3,1,5,1,7,4,3,5,5,5,0,2,5,1,4,4,1,4
"COG2821",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2826",0,5,16,4,8,3,66,6,5,4,8,4,0,4,11,2,6,4,6,9,12,6,4,2,3,2,9,10,0,6,6,5,23,8,11,4,6,5,13,5,3,7,9,6,3,4,23,9,3,5,6,27,23,3,7,74,2,5,5,10
"COG2827",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2830",0,2,1,2,0,4,1,1,1,0,1,0,4,0,0,2,0,1,1,8,0,1,0,2,1,7,0,0,1,1,0,1,1,0,0,2,1,3,1,2,4,0,0,2,2,3,1,4,0,1,1,1,0,4,4,0,3,2,0,1
"COG2831",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
"COG2832",0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,2,0
"COG2834",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,1,2,0,1,1,0,4,0,0,1,0,3,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,1,0,2
"COG2839",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,1,0
"COG2843",0,4,7,3,6,3,2,7,7,7,11,7,2,8,7,6,6,4,4,6,2,2,5,6,5,9,1,0,7,10,7,5,4,4,5,5,3,2,4,3,2,5,5,4,3,6,12,4,0,5,1,3,6,7,5,1,6,4,2,3
"COG2844",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,2,0,0,1,0,1,0,1,4,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,2,2,0,0,2,0,0,0,0,1,0,1,1,1,2,0,2,1,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,3,2
"COG2848",3,3,0,2,1,3,2,2,3,4,3,2,1,2,3,2,5,2,1,3,5,1,1,0,4,4,2,5,3,4,5,2,6,0,9,1,2,3,4,0,1,1,2,0,4,3,4,1,1,5,0,0,2,2,6,5,3,3,6,0
"COG2849",1,1,1,1,4,0,0,0,2,1,1,1,2,2,0,1,1,1,2,2,0,2,1,2,3,1,0,0,2,0,3,0,0,1,0,1,0,1,1,2,1,0,0,4,1,0,0,3,1,0,2,1,1,1,0,1,0,0,3,4
"COG2850",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,0,0
"COG2852",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2854",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2855",4,2,1,6,3,2,9,2,5,1,3,5,5,3,5,3,2,1,3,7,0,5,0,6,3,5,6,1,0,2,2,4,1,6,4,13,4,0,3,7,3,3,1,3,9,1,1,7,1,3,5,0,2,5,4,4,1,4,1,1
"COG2856",5,1,2,0,0,0,5,2,2,1,6,5,0,4,2,1,3,2,2,4,2,3,1,2,3,1,1,1,1,3,5,2,4,0,3,7,4,4,2,0,0,2,3,1,7,2,4,1,1,0,1,3,1,4,3,5,1,2,2,4
"COG2859",1,0,1,0,0,0,4,1,3,0,1,0,0,0,0,1,2,3,0,1,2,1,1,1,0,2,3,2,0,1,2,0,0,1,0,1,0,2,0,3,2,0,2,0,3,2,1,1,0,2,2,2,4,1,1,3,1,0,1,2
"COG2860",2,2,0,1,1,3,1,2,1,1,3,2,0,0,2,1,0,2,1,2,3,2,1,2,0,3,0,1,2,2,1,2,2,4,0,1,2,4,2,1,0,0,2,3,1,1,0,2,2,3,4,2,3,3,4,2,3,0,0,2
"COG2861",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,4,0,1,2,0,0,2,1,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG2865",14,9,10,12,5,6,17,12,12,8,20,20,8,13,10,8,10,9,9,14,24,10,13,5,16,14,23,33,11,10,7,17,7,13,6,12,17,10,9,18,14,10,8,15,8,7,17,9,3,4,14,8,11,10,12,10,7,10,13,7
"COG2866",0,0,0,1,0,2,0,0,1,2,3,3,0,1,1,2,3,0,2,2,1,5,3,1,1,1,0,0,0,6,5,1,2,2,2,0,1,2,2,0,0,1,4,1,0,2,1,1,2,1,1,2,1,0,3,1,1,2,1,1
"COG2867",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,1,1,2,1,1,1,2,1,3,0,3,0,3,0,0,1,0,0,0,0,0,1,2,1,2,2,0,1,2,1,0,1,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",2,1,2,3,0,1,3,1,1,0,3,0,3,0,1,1,2,3,1,4,1,2,1,0,0,5,3,4,0,1,2,1,1,1,0,4,4,1,0,0,2,1,3,2,0,2,0,2,1,0,4,1,1,1,1,1,3,0,1,3
"COG2870",4,2,0,1,1,1,1,0,1,0,2,0,3,2,0,0,1,0,0,0,3,0,0,1,2,1,0,0,2,1,1,2,1,1,0,1,4,1,0,0,0,1,1,0,0,0,0,2,2,2,2,0,0,0,2,4,0,1,0,1
"COG2871",6,2,1,5,7,2,3,4,4,2,3,3,5,2,4,2,2,2,1,2,3,5,1,2,2,2,3,2,0,3,0,3,2,3,0,8,1,0,1,5,4,1,1,0,4,7,1,2,1,2,2,5,3,2,4,2,2,3,2,4
"COG2872",1,1,0,1,0,1,1,2,1,2,1,4,1,0,2,1,2,0,1,2,0,1,1,0,1,0,1,2,0,2,1,2,4,1,1,1,1,2,1,0,1,2,1,2,0,1,2,1,0,3,1,0,0,3,1,1,0,0,3,0
"COG2873",13,7,10,5,7,15,11,11,7,8,10,13,11,9,12,13,10,10,14,11,10,9,7,4,11,10,16,18,11,13,8,6,7,10,6,10,14,3,11,14,6,9,5,9,14,14,10,4,5,7,9,8,9,7,4,10,11,7,12,7
"COG2875",5,1,6,0,7,5,0,1,3,2,1,1,2,4,1,6,1,3,3,4,1,1,0,2,5,1,1,0,2,0,4,3,1,5,0,1,1,3,0,1,5,3,3,7,4,3,1,3,0,4,6,4,2,1,3,2,0,4,2,3
"COG2876",9,5,5,3,7,4,5,7,6,6,4,7,5,8,2,5,5,3,7,9,5,2,6,3,3,6,5,2,4,4,7,4,4,5,0,5,3,5,3,8,10,0,3,3,7,1,6,3,0,4,10,2,2,3,7,5,3,8,1,5
"COG2877",2,2,2,2,4,3,1,2,2,4,1,2,3,2,2,2,1,1,2,4,0,1,1,3,0,1,3,4,1,2,3,6,1,4,1,6,5,4,0,4,3,2,1,3,4,6,1,5,0,3,2,4,3,4,1,1,2,1,0,4
"COG2878",3,2,7,0,0,4,2,3,3,0,4,4,3,2,3,4,3,2,0,1,1,2,1,0,2,4,3,3,0,4,2,4,5,2,3,3,3,4,2,3,2,4,2,4,6,7,2,2,0,2,3,3,1,6,3,2,4,5,3,0
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2884",5,1,4,5,3,3,2,3,7,9,6,4,5,5,3,3,4,3,0,2,3,2,2,3,3,1,1,5,6,6,5,7,1,2,2,3,3,2,4,3,5,3,4,4,1,4,4,6,2,6,2,2,2,1,5,2,2,4,5,1
"COG2885",8,8,4,9,5,4,15,6,6,2,8,10,14,3,4,8,8,2,3,7,11,7,2,9,4,13,22,12,3,5,8,4,3,7,1,10,14,12,4,5,10,5,2,4,8,0,6,6,9,5,14,3,5,4,2,3,1,4,3,6
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",5,2,4,3,7,2,7,8,4,4,4,2,3,4,3,4,9,4,3,5,6,3,4,5,5,2,5,5,9,5,4,3,3,2,5,6,8,5,5,5,5,5,1,5,9,5,6,4,8,2,1,4,2,4,3,7,4,4,2,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2893",4,1,2,0,0,0,0,3,0,3,2,1,1,0,1,2,0,4,0,0,4,0,3,0,2,0,0,1,3,3,1,2,5,1,9,0,0,1,4,1,0,4,0,2,0,0,2,0,5,0,4,0,1,2,1,1,0,2,0,1
"COG2894",0,1,5,1,1,0,1,2,3,0,1,2,2,1,4,3,4,0,1,0,0,0,2,0,0,2,0,0,2,4,0,1,3,0,2,1,1,1,3,2,1,9,2,1,1,5,3,2,1,1,1,0,0,0,2,1,0,1,2,1
"COG2895",2,5,4,2,0,5,3,1,2,4,3,0,2,1,2,3,1,0,5,2,0,2,4,6,2,3,1,4,3,1,2,1,4,6,5,2,1,5,6,2,3,2,1,0,2,6,4,3,2,4,3,1,8,2,2,4,2,1,2,6
"COG2896",0,0,0,0,0,0,0,1,0,3,1,0,1,2,2,1,1,2,1,0,0,0,1,0,1,0,1,1,0,1,1,3,3,4,2,0,1,0,1,1,0,2,1,2,1,0,1,2,3,0,1,0,0,0,0,0,3,0,1,0
"COG2897",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,4,0,1,0,2,1,5,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,1,1,5,2,4,4,5,2,3,3,3,2,2,2,2,4,1,9,3,5,3,4,2,5,5,2,0,0,2,3,3,3,0,4,5,5,2,3,6,1,4,7,6,2,1,0,3,2,3,2,2,3,2,2,1,3,1,3
"COG2909",0,0,2,0,0,0,2,1,1,2,0,0,1,1,2,0,0,2,2,1,0,0,1,0,0,1,3,0,4,0,1,0,0,1,2,3,0,2,1,0,0,2,0,1,0,3,1,1,3,3,1,1,1,0,0,1,3,0,4,1
"COG2910",0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2911",2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,14,1,6,0,2,0,2,3,8,3,0,0,5,4,0,1,1,0,0,1,1,2,2,1,0,0,1,1,0,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
