"","DOF004","DLM005","DOF014","NOM028","NOF010","NOM001","NOF006","DLF004","DLM024","NOM029","NLM016","NLM026","DOM010","DLM013","NOF011","DLM019","NOM013","NLM004","NLM007","DOM001","DLF013","DLF012","DLF005","DOF008","NLF008","NLF013","DOM018","NOM009","NLM017","NOF013","NLF001","NLF007","NLF002","NLM031","DLF009","NOM017","NLM032","NOM025","DLM001","DLM028","NLM024","NLM028","NOF005","DLM020","DLM023","DOF007","NLM025","DOM026","DLF006","NLM027","DOM022","DLF010","DOF009","DLM002","NOM008","NOM018","DLM012","NLM023","NLM022","DLM003"
"COG2826",3,8,5,5,2,6,2,6,8,4,10,8,1,6,6,23,13,12,6,11,2,32,6,17,4,9,7,10,19,4,15,6,6,5,7,4,6,2,3,8,2,9,11,5,14,0,4,4,3,14,4,4,0,13,1,8,8,8,9,6
"COG2827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2,0,0,1,3,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,2,2,1,1,0,0,0,0,1,0,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2829",1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2830",1,1,0,1,1,1,6,0,0,3,0,0,0,2,0,0,0,0,2,2,0,1,1,0,1,1,2,1,0,2,0,2,2,3,0,0,0,0,1,2,0,1,1,2,1,0,2,1,0,0,2,1,2,0,1,0,0,1,0,1
"COG2831",0,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,1,0,2,2,2,2,0,1,1,0,0,1,0,0
"COG2832",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,2
"COG2834",0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,1,1,2,2,0,2,0,1,1,0,0,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,3,0,0,2,2,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2840",0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1
"COG2843",4,2,4,5,4,2,3,10,1,3,0,4,6,5,6,6,2,5,5,7,5,2,9,8,2,3,3,11,9,8,3,5,2,6,4,3,7,3,4,2,0,6,4,3,5,5,2,3,3,4,2,7,5,2,7,1,5,3,4,3
"COG2844",0,0,3,1,1,1,0,0,4,0,0,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,4,0,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,0,2,0,1,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,0,2,3,1,0,2,0,0,0,1,2,2,0,1,0,2,2,0,1,0,1,1,3,1,0,2,1,1,2,0,3,1,1
"COG2848",1,4,5,4,4,7,1,4,3,2,10,6,1,5,1,3,3,3,1,3,5,4,4,0,2,2,3,4,0,2,1,5,2,2,1,5,7,1,5,1,4,3,1,1,8,0,6,1,4,4,1,6,4,1,1,2,5,3,5,0
"COG2849",2,1,0,0,1,0,2,3,0,0,0,0,4,1,1,0,1,4,5,0,4,0,1,0,0,1,4,0,3,3,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,2,0,2,0,0,0,2,4,1,0,0,0,1,0,4
"COG2850",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG2851",0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2852",1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2854",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,5,3,3,3,0,5,4,1,6,1,6,2,2,1,1,2,2,2,3,4,4,0,5,6,3,1,0,1,2,6,2,4,2,6,8,8,2,5,5,3,2,2,4,2,7,4,4,4,4,5,2,5,3,3,2,2,5,3,8
"COG2856",1,1,0,5,1,2,5,2,3,3,0,1,4,3,3,4,2,5,2,6,3,1,5,3,0,2,0,3,2,8,0,2,2,3,3,12,6,1,4,1,3,0,1,3,3,2,4,2,4,1,2,1,1,0,3,1,0,1,1,0
"COG2859",2,0,2,3,2,1,0,0,0,0,6,3,0,1,0,0,1,0,1,0,1,0,1,0,2,1,2,0,0,2,0,0,0,1,0,1,0,2,1,0,2,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,2,0
"COG2860",1,2,3,2,0,0,2,2,1,3,1,2,1,3,0,1,0,0,1,3,0,0,2,1,4,1,3,2,1,2,4,0,1,2,4,3,2,2,0,2,0,1,1,2,0,5,0,0,0,2,0,1,1,0,2,3,4,3,0,2
"COG2861",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2862",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2865",7,12,10,9,6,36,2,21,0,10,37,18,17,12,12,8,13,21,8,13,12,13,4,12,11,13,7,12,10,12,17,8,6,19,8,31,13,6,11,9,13,9,14,14,7,10,26,14,19,10,9,7,10,15,2,10,14,17,7,12
"COG2866",1,2,1,1,1,1,3,0,0,1,0,1,3,3,0,2,0,1,0,3,2,3,2,1,2,1,1,1,3,1,1,1,2,1,1,0,3,0,2,4,3,1,4,1,2,0,0,1,3,5,0,1,1,1,3,0,0,2,2,2
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,2,1,1,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,1,2,0,1,1,1,0,0,1,0,1,1,0,3,2,0,1,1,0,1,1,0
"COG2869",3,1,2,3,4,4,4,5,0,0,2,0,2,1,2,0,3,0,0,1,0,0,0,0,2,0,1,1,1,4,1,1,1,0,0,1,1,0,1,3,1,1,0,1,1,1,3,0,2,0,0,0,3,2,0,2,0,2,0,3
"COG2870",1,1,2,0,1,0,0,1,2,1,0,0,0,2,1,0,1,1,0,0,0,0,2,1,3,0,0,1,1,0,0,0,1,0,3,3,1,0,0,0,1,0,0,0,1,1,3,0,1,2,2,1,0,0,1,0,0,0,1,4
"COG2871",1,3,0,0,5,4,1,1,0,4,1,2,6,1,2,0,1,2,2,3,2,0,7,1,1,0,4,0,2,3,1,1,0,0,0,2,1,0,0,3,6,0,2,3,0,9,3,0,2,0,2,2,2,5,1,4,0,0,2,4
"COG2872",0,4,0,1,2,2,0,3,0,0,0,0,1,3,1,3,1,2,2,0,0,0,4,1,0,0,0,5,0,1,0,0,0,1,0,1,2,1,1,2,0,4,0,3,5,0,0,0,2,2,1,2,2,0,0,0,0,0,1,0
"COG2873",10,1,8,11,4,21,11,8,2,14,14,12,5,10,9,16,6,14,15,11,9,19,15,6,15,9,5,12,7,8,10,17,8,8,4,17,8,12,12,2,20,15,11,6,9,4,10,12,2,7,6,6,12,8,11,6,9,13,6,5
"COG2875",1,1,0,4,2,0,4,0,0,2,0,1,5,6,1,1,2,1,2,3,3,4,2,1,3,2,1,4,4,2,8,0,1,3,0,3,1,4,2,2,2,6,2,6,2,0,0,1,4,2,2,2,0,4,6,1,2,1,2,1
"COG2876",1,4,4,7,1,2,4,5,0,0,3,2,5,5,4,6,1,1,4,4,5,0,1,3,8,5,4,3,0,2,2,5,4,4,0,5,4,5,6,3,7,5,6,6,3,3,2,6,4,1,5,5,7,5,7,4,0,5,4,4
"COG2877",0,4,0,2,3,0,2,4,1,2,4,0,5,4,1,1,6,4,5,3,0,0,4,0,1,0,1,0,0,0,5,2,1,2,3,2,1,3,3,3,3,1,1,6,1,3,1,4,3,1,1,2,1,5,5,2,0,4,2,3
"COG2878",2,4,2,0,4,4,2,2,2,3,1,1,6,3,4,4,2,3,5,3,5,2,2,2,4,2,2,1,3,1,0,4,0,3,0,1,2,0,4,3,6,3,6,1,4,2,4,1,3,3,5,3,5,1,3,2,1,3,4,4
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,3,2,7,3,3,4,1,3,3,2,2,3,1,4,1,3,2,2,1,4,3,4,2,3,7,8,4,0,2,3,5,7,4,2,4,4,5,1,1,5,7,4,3,5,4,6,5,1,6,4,3,3,2,3,5,3,5,3
"COG2885",5,8,4,6,11,12,9,6,11,9,17,4,5,2,4,0,6,9,7,6,2,4,5,3,10,3,9,2,2,8,4,6,5,6,8,21,2,2,5,4,19,2,2,14,4,12,19,3,3,4,4,6,4,7,6,6,2,6,4,11
"COG2887",0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,0,0,0
"COG2890",3,3,6,4,3,4,2,6,8,5,8,3,8,9,7,6,2,6,9,2,4,1,7,4,9,2,2,4,4,3,4,9,5,11,7,6,4,5,2,2,5,5,2,7,1,1,2,3,3,2,6,4,6,3,3,5,8,5,4,4
"COG2891",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2893",1,4,2,1,0,2,0,0,5,3,0,0,1,1,0,1,1,2,0,1,2,2,3,2,1,1,0,3,1,2,1,2,3,2,5,0,0,2,0,1,0,4,2,2,1,2,0,2,0,4,3,0,1,1,2,2,4,2,2,2
"COG2894",0,2,0,3,3,2,0,1,2,1,0,1,1,1,3,3,3,0,2,1,3,5,1,2,1,1,0,3,1,0,1,3,1,1,0,0,7,3,0,1,0,1,3,1,2,0,2,4,3,3,2,3,1,5,1,3,0,1,0,0
"COG2895",4,0,5,2,3,6,7,0,1,4,2,2,7,1,3,1,0,2,1,1,9,3,3,0,5,3,7,1,2,2,2,6,6,1,1,0,0,3,5,1,0,0,6,0,3,4,3,5,1,1,11,2,3,3,6,2,3,2,4,2
"COG2896",1,3,2,1,4,1,0,0,2,1,1,1,4,2,1,2,2,2,2,1,1,2,1,3,1,1,1,3,0,0,3,0,3,0,2,2,4,1,1,1,1,4,0,2,3,0,0,0,0,2,2,0,0,2,0,4,0,1,2,0
"COG2897",0,1,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,9,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG2904",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,2,1,4,2,6,3,1,3,3,2,3,1,2,0,1,1,3,4,3,0,2,0,6,3,4,1,6,2,4,5,1,3,5,1,1,2,0,1,6,3,3,3,1,7,2,3,5,0,3,1,4,2,5,4,0,1,2,4
"COG2909",6,1,0,2,1,0,0,0,4,0,1,0,0,0,0,1,0,3,1,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,1,2,2,1,0,2,0,0,2,0,0,0,1,1,1,0,0,2,1,0,0,0,0,2,2,0
"COG2910",0,1,0,1,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,2,3,1,0,0,0,0,0,1,0,0,0,2,0,2
"COG2911",0,3,1,0,0,0,1,0,1,1,0,0,1,0,0,3,3,1,1,2,0,1,1,1,2,0,0,1,1,0,4,0,6,0,4,0,0,0,1,0,1,0,0,0,1,1,3,0,2,4,3,2,3,1,0,2,1,2,1,1
"COG2912",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,1,4,0,0,4,1,0,0,2
"COG2919",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,1,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0
"COG2931",1,1,0,1,1,0,3,0,0,0,0,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,4
"COG2932",0,4,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,2,2,0,0,5,1,2,0,1,2,3,2,0,3,3,0,2,1,0,1,1,1,1,1,1,0,5,1,2,1,0,0,5,0,1,2,1
"COG2933",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,1,5,1,1,1,0,4,0,1,2,0,4,1,1,0,3,1,1,0,1,1,3,4,1,3,0,3,1,1,1,2,0,0,2,3,2,1,2,4,2,0,1,1,0,2,2,0,3,3,2,1,1,3,2,2,3,0
"COG2937",1,1,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,2,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,5,8,6,3,6,7,2,2,4,7,7,1,2,6,2,3,4,4,6,3,3,4,1,4,1,7,8,8,4,6,2,6,7,7,6,5,4,2,5,4,2,2,9,4,9,4,9,6,5,2,1,10,2,5,2,4,8,2,1
"COG2943",0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2944",0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,0,0,3,2,2,0,2,10,2,0,1,1,2,0,1,6,5,1,3,4,8,4,6,1,1,3,3,5,2,4,0,5,3,3,1,5,1,2,1,0,0,5,1,1,0,0,3,1,8,0,1,0,1,1,3,1,0,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2949",0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,2,1,1,0,0,0,0,0,2
"COG2951",2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2954",2,5,1,1,2,2,2,3,0,1,6,0,3,1,1,1,3,5,1,0,3,3,3,1,1,1,3,4,2,2,0,2,5,1,2,10,1,0,3,0,3,1,3,0,1,4,4,2,7,1,2,0,1,1,2,3,4,2,2,1
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2957",3,0,3,4,3,3,1,3,0,2,4,2,3,2,7,1,3,2,0,2,3,3,4,1,0,2,2,3,3,5,2,5,1,2,2,1,2,3,5,1,1,2,5,7,5,2,2,4,2,0,8,3,3,6,4,1,3,1,3,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
