"","NOM027","DLF004","NOF008","DLM004","DLF001","DLM027","DOF009","DOM026","NOM017","NLF008","DLM011","DLF005","DOM008","DOM015","NLM009","DLF006","DLM024","DOM024","NLM026","NLM023","NLF007","DOM018","NOM012","NOM002","DOF008","NOM020","DOM016","NLM004","NLF005","DLM017","NLF009","DOM019","DLM012","NOM026","DLM020","DLF008","NOM018","DLM015","DOF011","NLM032","DOM013","NOM022","NLM017","NLM006","DLM003","DOM022","NOM028","NOM001","NLM008","DOF012","DLM006","DLM014","NOM005","NOF006","NOF014","DOF007","NOM008","DLF003","NLF002","DOM003"
"COG1827",3,2,4,0,1,3,0,1,0,0,2,0,0,0,0,2,0,2,0,1,2,1,2,3,0,0,0,0,0,1,1,1,1,0,0,3,1,2,2,2,2,1,0,0,1,0,1,0,1,1,3,0,1,0,3,0,0,0,0,1
"COG1830",0,1,3,6,7,1,7,1,1,4,7,2,4,3,0,3,4,4,2,3,1,1,0,1,0,1,1,0,3,1,3,2,2,2,8,2,0,2,1,1,1,1,1,4,2,5,2,0,0,2,4,5,4,2,2,4,4,0,4,1
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG1835",2,1,4,3,8,3,7,5,1,5,5,5,7,6,0,2,2,7,8,5,6,3,1,1,4,2,3,0,2,5,6,5,7,2,6,5,2,5,4,1,2,0,8,1,6,3,2,0,0,7,0,4,6,8,5,6,7,0,3,2
"COG1837",1,0,0,0,2,3,0,0,1,0,0,3,1,1,0,1,1,0,0,2,2,2,1,1,1,0,0,1,1,1,1,3,1,1,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,1,1,2,0,2,0,2,1,3,0
"COG1838",1,8,1,6,4,3,4,2,8,3,6,12,3,3,8,5,3,6,8,1,8,2,4,6,4,16,4,4,5,3,7,4,2,2,3,3,3,2,6,6,2,3,5,4,2,12,5,10,4,5,4,4,6,3,2,6,1,6,4,2
"COG1840",4,2,1,1,0,2,0,0,2,3,1,1,1,1,1,2,4,0,2,6,1,1,2,1,3,1,1,1,1,1,4,3,3,6,0,9,0,1,2,2,5,1,1,1,4,1,3,2,1,2,1,0,1,0,2,0,0,1,3,2
"COG1841",1,2,2,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,1,1
"COG1842",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1843",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,2,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,1,1
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG1846",13,2,7,8,7,12,4,13,3,5,6,10,7,8,4,16,9,8,3,7,5,12,3,15,7,3,10,6,4,7,12,5,7,10,6,3,6,7,5,6,3,7,7,12,12,2,10,5,8,14,5,7,6,4,4,8,5,6,12,8
"COG1847",8,0,1,0,1,1,0,2,2,1,1,1,0,1,2,1,1,1,3,1,2,2,1,2,3,2,2,8,2,3,1,3,3,6,0,0,1,1,0,2,1,0,2,3,0,0,2,1,2,2,0,3,2,0,1,0,0,1,5,4
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1853",4,4,1,6,3,4,6,8,6,7,6,9,2,5,5,0,1,4,6,2,7,4,9,7,5,7,3,3,6,6,7,2,4,10,3,7,4,5,4,3,4,3,6,8,6,4,2,6,6,3,6,9,7,6,8,1,5,9,3,3
"COG1854",0,3,3,0,0,1,3,1,2,0,1,3,1,3,1,3,0,1,5,1,2,1,1,1,2,0,0,4,1,1,1,3,2,2,0,0,7,1,2,2,0,3,3,4,1,3,2,1,3,2,3,2,0,2,4,2,2,4,0,5
"COG1857",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1858",0,2,1,1,4,0,1,0,0,1,1,2,1,0,0,0,4,1,0,3,1,0,1,0,0,0,1,1,0,0,1,2,0,2,1,0,4,2,2,0,2,0,0,4,3,1,0,0,2,0,0,3,4,2,0,2,1,0,1,1
"COG1859",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG1861",0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1862",0,4,3,1,0,1,1,2,0,1,2,2,0,2,1,2,0,5,2,3,2,2,2,3,1,0,0,3,5,2,2,2,0,0,1,0,2,3,1,1,2,1,0,1,5,2,0,4,5,1,3,0,4,3,1,0,3,3,3,0
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",0,2,4,7,5,0,4,1,5,2,5,8,1,2,6,5,0,6,1,2,0,2,4,0,0,5,3,3,4,2,4,4,0,0,6,4,2,2,4,3,4,4,3,4,9,4,8,3,2,0,3,3,1,10,4,7,1,3,0,3
"COG1865",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1866",7,9,2,9,6,7,6,11,4,11,13,7,7,7,12,2,1,10,9,4,11,9,5,5,6,7,8,7,8,11,2,10,4,9,4,0,7,3,9,7,4,5,4,5,8,4,6,11,9,4,9,12,5,2,8,5,9,10,8,8
"COG1868",0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,2,1,1,1,1,1,0,2,0,1,1,0,1,0,0,0,1,0,1,1,0,2,3,1,0,1,1,1,0,1,1,1,0,2,0,1,1,0,0,2,0,0,0,1,1
"COG1869",1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG1871",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,4,0,0,1,1,2,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG1874",18,22,12,25,19,11,11,13,8,20,9,8,10,8,5,7,1,7,8,9,13,9,6,8,11,9,12,10,9,13,16,13,25,8,19,20,10,22,9,11,6,4,16,11,15,15,11,16,13,19,8,11,8,12,9,16,9,4,13,6
"COG1875",1,2,3,3,4,0,1,0,0,1,1,1,1,0,0,5,0,2,2,3,0,4,1,1,0,3,5,1,0,1,0,3,1,0,1,1,0,2,0,0,3,2,2,2,0,2,0,0,3,1,1,3,0,4,0,5,2,1,0,0
"COG1876",2,3,2,1,1,1,3,3,1,0,1,8,0,1,1,2,2,0,2,1,2,1,1,3,2,0,0,0,2,1,3,3,0,3,0,1,2,1,0,6,4,0,3,1,1,1,4,1,2,0,0,0,3,0,6,1,2,3,0,1
"COG1877",0,1,0,2,3,0,3,3,0,2,4,0,4,5,0,3,2,2,0,1,1,2,0,2,0,0,1,0,2,0,2,3,0,0,1,2,0,0,1,1,0,0,0,1,1,0,5,1,1,2,2,2,1,2,0,1,0,0,1,1
"COG1878",0,0,2,0,0,3,2,1,1,1,1,1,0,3,0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0,0,1,0,1,1,2,0,0,1,0,1,1,1,0,2,4,1,1,0,1,1,0,1,0,1,0,0,0,1,0
"COG1879",12,13,18,11,16,9,10,14,20,12,9,10,17,15,18,19,26,9,25,7,11,19,19,24,9,20,11,13,12,14,13,8,10,21,11,15,10,14,16,20,12,18,8,8,9,14,22,17,18,14,8,10,19,18,13,17,11,19,10,23
"COG1881",2,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1882",19,10,14,13,13,17,8,4,8,20,22,12,14,12,9,11,23,15,15,19,12,12,4,10,11,10,16,9,19,10,13,10,13,18,8,14,11,13,11,12,8,10,12,16,15,17,13,9,12,17,14,8,18,10,12,11,14,11,21,13
"COG1883",3,11,7,10,8,5,7,5,5,3,5,12,8,14,6,7,1,9,12,10,6,11,12,6,4,6,8,4,7,8,7,9,5,9,11,8,6,12,6,9,6,9,6,13,2,3,8,15,5,2,5,8,2,15,8,12,5,6,6,4
"COG1884",10,4,11,14,8,4,10,4,1,19,10,5,12,6,0,6,0,5,3,12,3,6,2,5,0,5,8,0,5,10,9,6,1,3,13,7,4,16,7,5,7,7,4,15,5,9,9,2,3,6,2,17,2,10,2,6,11,2,8,3
"COG1886",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,2,1,2,1,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,3,3,0,0,1,0,1,0
"COG1887",3,2,1,1,5,2,3,7,4,1,6,3,3,6,4,3,2,8,3,3,7,6,7,5,10,0,2,8,8,8,3,3,3,3,0,3,1,2,4,5,0,1,4,0,7,0,2,9,3,2,8,1,3,5,7,0,1,2,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,4,3,10,6,5,3,2,7,6,3,6,4,1,4,2,5,2,5,4,1,3,2,4,3,6,1,1,2,5,1,3,3,1,3,5,3,0,2,3,0,3,4,5,0,1,0,0,1,3,1,0,0,3,1,1,1,1,0
"COG1894",4,1,4,5,1,5,5,1,2,2,1,6,5,4,0,5,4,1,7,8,2,1,3,9,4,0,4,2,3,3,5,2,5,1,8,1,6,0,3,2,3,1,4,3,8,3,7,1,3,1,1,2,2,2,5,7,5,1,7,4
"COG1895",0,3,0,3,3,0,1,3,0,1,0,0,0,0,1,3,0,1,2,1,0,0,3,1,0,2,4,0,2,1,5,3,1,0,0,0,1,0,1,1,1,4,2,0,0,0,1,2,0,0,0,0,1,9,1,1,3,0,3,2
"COG1896",0,1,5,1,0,2,1,0,1,1,0,1,0,2,0,2,4,2,5,2,3,2,3,2,1,1,0,2,3,3,1,0,1,6,1,6,3,0,0,4,2,0,3,3,2,1,0,0,1,5,1,0,3,0,0,0,0,3,3,2
"COG1897",5,2,0,2,5,3,2,5,9,6,3,4,3,3,12,4,1,0,5,2,4,0,4,5,5,6,1,4,3,6,2,3,7,4,1,3,7,6,6,6,2,1,4,5,1,4,3,6,3,4,5,4,4,2,6,2,4,2,5,6
"COG1898",0,2,2,8,8,7,4,7,2,4,3,2,8,6,4,5,1,5,3,5,2,5,2,1,4,7,9,2,7,8,6,7,2,3,2,3,2,6,1,5,8,6,5,4,0,3,9,6,3,3,7,4,1,8,4,6,5,14,5,2
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,6,2,7,5,7,10,11,6,6,6,6,2,7,2,3,11,5,8,4,1,5,7,11,12,4,6,3,3,3,6,3,6,9,8,9,7,4,3,13,9,3,8,8,7,3,7,2,8,8,2,6,8,5,5,1,3,3,7,4
"COG1903",5,1,3,2,0,3,2,2,2,7,1,1,5,4,1,4,1,5,3,2,2,6,2,4,2,1,3,4,2,2,0,7,1,4,4,2,5,7,1,7,1,2,5,1,4,3,8,2,4,2,1,3,2,6,3,0,2,1,3,1
"COG1904",0,3,3,1,3,5,5,2,2,4,3,1,9,9,4,3,3,6,5,4,3,3,4,2,2,9,3,1,2,3,6,6,2,8,6,4,1,8,3,2,6,3,2,5,4,5,5,7,4,0,7,5,0,9,4,2,4,3,3,2
"COG1905",0,1,1,2,0,0,0,0,0,2,0,0,0,2,0,0,3,0,1,2,0,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,0,1,1,1,0,0,3,1,1,0,2,0,0,0,1,2,2,0,0,4,2,1,3,2
"COG1906",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3
"COG1914",4,0,4,8,1,7,4,2,1,5,6,2,2,2,0,3,3,9,2,0,1,1,1,1,4,1,1,2,1,1,3,7,6,1,5,3,0,0,1,3,3,1,2,1,3,1,4,3,3,5,1,2,4,4,0,1,3,1,1,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,7,5,5,4,6,5,3,2,4,5,6,7,4,2,12,0,3,1,3,4,3,4,6,1,5,6,0,0,5,3,6,3,4,5,6,4,2,0,2,7,1,4,3,3,1,7,4,7,7,1,1,0,7,5,1,2,5,5,3
"COG1918",2,5,9,3,2,8,2,2,7,2,4,6,6,0,5,1,4,3,2,3,4,9,9,7,1,4,3,4,1,5,6,6,1,4,2,0,6,2,4,4,10,6,6,6,2,4,5,10,4,4,6,9,5,4,8,4,10,10,3,8
"COG1921",0,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,3,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,1,1,0,3,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1
"COG1922",3,1,3,2,5,5,2,2,0,5,6,5,5,4,1,1,2,2,1,0,4,1,3,3,1,4,5,2,5,6,1,3,1,0,1,0,4,5,3,0,3,2,1,0,2,1,2,0,2,6,3,2,1,3,2,3,2,4,1,1
"COG1923",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1924",18,6,9,3,0,10,4,10,8,3,1,15,4,11,6,10,6,6,10,0,14,6,6,11,12,15,14,8,6,17,11,6,6,4,0,5,6,2,1,8,14,2,5,4,4,2,5,12,6,4,5,1,3,1,7,1,2,3,11,3
"COG1925",0,1,1,1,1,1,0,1,0,1,3,0,1,1,0,5,13,2,2,1,1,2,0,1,4,0,3,1,1,1,1,1,4,3,2,2,4,3,2,1,4,3,3,5,1,0,4,2,4,4,4,1,4,2,5,3,2,1,2,7
"COG1928",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1929",9,7,1,1,2,2,1,5,5,3,1,4,2,2,4,1,2,2,5,6,2,3,4,2,2,4,1,2,0,1,0,2,7,5,5,1,5,3,5,2,2,5,5,2,3,3,4,6,2,1,2,5,3,2,1,2,3,9,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,1,8,4,6,7,2,3,3,4,2,5,4,7,7,6,3,7,3,2,3,10,7,7,3,4,3,3,4,0,1,8,3,0,2,1,0,2,1,0,3,2,4,3,4,3,7,3,1,2,1,3,4,2,4,2,3,0,2,0
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1937",2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,4,1,3,0,2,1,0,1,2,3,1,0,1,1,1,1,2,0,2,0,1,0,0,0,1,4,1,0,1,1,0,2,3,6,4,1,1,3,0,2,0,1,0,2,0
"COG1939",2,3,1,0,0,4,1,1,0,0,1,2,1,3,0,2,0,3,2,0,1,0,0,2,2,0,0,1,2,2,3,0,1,3,0,2,2,1,0,1,2,0,1,2,0,3,1,3,0,1,2,0,2,1,2,0,0,2,1,0
"COG1940",33,9,11,12,15,20,16,16,11,4,17,15,14,10,5,13,26,13,14,13,16,16,15,9,27,12,12,23,11,16,8,8,35,11,12,10,8,6,14,7,14,17,15,13,9,7,5,4,13,14,4,15,14,14,8,11,6,5,4,12
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",25,1,4,1,4,1,1,0,3,2,1,9,1,6,1,7,5,0,3,1,3,3,4,4,4,1,0,3,2,3,2,7,6,6,2,4,6,1,9,8,8,1,2,7,7,1,2,4,2,7,4,3,2,2,3,3,1,3,11,7
"COG1944",0,0,0,5,0,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1947",5,3,4,3,0,3,7,0,3,2,1,6,3,1,6,3,2,3,1,1,3,2,3,7,2,1,7,5,7,1,4,3,3,3,3,0,5,1,3,2,1,2,0,3,6,3,0,4,3,4,5,1,5,5,2,2,5,3,4,8
"COG1949",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1951",4,4,6,7,3,3,6,7,1,7,7,4,7,3,12,4,7,7,4,2,5,4,6,6,6,10,10,5,7,9,7,7,3,3,5,1,7,4,6,6,5,4,11,5,4,8,3,9,8,4,3,8,8,5,4,4,7,6,5,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1953",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG1956",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,1,1,0,1,0,1,0,0,1,1,1,1,1,2,0,2,0,0,0,1,3,1,3,0,2,2,0,1,3,3,0,0,0,2,0,0,0,2,0,2,0,0,0,0
"COG1957",5,0,0,3,0,2,0,1,0,0,2,4,1,1,1,3,9,0,1,1,0,0,2,1,4,1,0,0,2,0,0,0,12,1,2,2,1,2,0,3,0,0,0,0,0,0,1,3,2,9,1,1,2,1,4,1,0,0,0,7
"COG1959",6,1,1,0,2,6,3,6,0,2,3,10,1,6,3,6,9,0,4,2,8,6,4,1,9,0,3,5,5,4,3,3,2,5,1,2,4,5,2,7,6,2,3,1,2,2,5,2,3,7,0,3,6,1,1,2,3,3,3,3
"COG1960",5,7,6,4,0,8,8,7,5,6,6,6,4,4,7,5,9,3,8,14,6,2,5,3,5,9,8,4,8,5,4,8,2,9,6,8,5,8,5,7,7,9,4,8,10,2,4,6,6,3,13,2,7,4,7,6,15,9,6,7
"COG1961",20,18,50,20,32,26,46,38,26,22,36,74,14,57,17,67,26,47,62,55,53,38,67,39,48,16,18,36,49,44,66,38,12,37,25,15,35,20,14,57,38,27,31,22,13,23,23,19,66,20,34,33,51,14,65,17,34,30,24,16
"COG1963",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,1,0,0
"COG1964",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",13,5,8,4,4,13,16,2,9,7,13,5,4,9,15,1,10,7,8,8,9,7,7,13,13,7,4,7,8,5,7,7,5,7,6,6,11,8,9,5,2,9,10,6,4,2,3,7,5,5,2,3,11,3,7,4,7,3,9,6
"COG1968",11,8,6,2,3,6,0,3,7,0,1,5,3,4,5,6,3,0,5,2,2,8,3,6,3,6,6,5,3,5,3,6,1,6,2,4,9,3,7,5,7,7,3,5,4,2,3,6,2,2,4,9,4,3,4,2,6,9,4,2
"COG1969",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1970",3,5,0,4,0,1,4,2,0,1,2,6,2,2,3,3,0,2,1,1,3,5,1,1,1,2,0,1,3,3,2,5,4,1,0,0,1,1,5,2,1,4,2,2,2,0,0,0,2,7,5,2,0,1,2,0,0,1,1,0
"COG1971",1,3,2,3,5,1,7,2,0,2,2,5,2,2,0,2,2,4,4,1,3,3,6,3,4,6,1,5,2,2,4,3,1,3,1,2,4,2,1,2,3,1,0,3,1,0,3,1,2,0,1,2,1,1,3,4,0,3,3,0
"COG1972",5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,1,1,1,5,2,1,2,1,1,0,0,0,0,1,2,1,1,0,0,3,1,0,4,0,0,2,2,0,1,2
"COG1974",8,2,1,2,0,1,2,5,1,0,4,4,2,0,2,2,9,1,3,0,6,2,3,3,5,2,3,0,1,0,2,1,8,2,2,1,1,3,4,4,6,3,0,1,0,1,2,4,3,5,4,0,7,0,4,2,1,2,1,4
"COG1975",6,1,0,0,1,5,0,3,3,6,2,1,0,0,3,1,9,1,1,1,1,2,1,3,6,2,2,3,2,1,0,1,1,4,1,2,1,1,3,4,2,2,1,2,0,1,1,2,5,2,0,2,5,2,0,0,3,1,4,3
