"","NLM027","NOM013","DLF005","NOM007","DLM027","DLF012","NLM028","DLM011","NOM008","NOF002","DOM018","NOM005","NLM024","NLF015","DLM017","DLF013","DOF012","NLF002","NOM014","NLM023","DLM014","DOF004","NLM017","NOM019","DLM021","DOF008","NOF010","NLM008","NOM002","NLF007","DLM003","NLF012","NLM010","DLF001","NOF012","NOM028","DOM001","DLM023","DOF009","NOM029","DLF014","DOF006","NLM032","DLM022","NLF010","NLM007","NOF011","NOM012","DLF007","DOM024","DLM020","DLF006","DOM003","DLM013","NLM001","NLM021","NLF008","DOM010","NLM002","DOF014"
"COG2262",4,6,4,6,6,9,6,5,6,5,6,4,8,2,5,6,12,3,7,3,8,4,4,7,7,2,8,5,6,3,3,6,5,3,5,6,8,5,2,5,2,6,2,4,3,5,9,4,0,8,4,4,7,6,7,3,6,7,10,6
"COG2264",3,1,3,5,3,1,4,3,3,4,1,3,0,4,4,4,3,5,1,3,6,4,4,7,2,1,3,2,2,2,6,4,4,3,5,5,6,4,4,4,1,4,5,4,3,4,2,5,2,0,2,5,4,10,5,5,3,7,8,3
"COG2265",11,5,11,12,10,7,8,12,3,8,8,10,4,10,7,9,11,8,7,4,10,3,5,5,8,9,8,10,9,7,4,5,5,4,9,8,8,6,9,4,6,7,8,8,6,6,7,10,3,12,4,8,11,13,9,7,6,7,8,10
"COG2267",1,3,2,5,1,5,3,1,0,1,8,2,1,2,6,4,3,0,0,2,1,5,1,3,1,6,1,3,10,4,2,2,2,2,1,2,2,3,1,1,5,2,5,2,1,3,3,2,0,2,3,4,2,2,2,1,1,2,1,3
"COG2268",2,3,2,6,1,0,2,0,0,7,0,3,0,1,0,1,2,2,2,0,2,2,3,2,1,1,2,1,2,1,2,1,4,2,1,3,0,2,0,3,2,4,1,2,0,1,1,0,1,2,2,1,3,1,0,2,2,1,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",0,0,1,3,4,0,3,1,1,0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,2,0,2,0,0,4,0,1,1,0,1,2,2,1,1,1,1,0,2,3,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG2271",2,3,1,2,3,1,1,5,2,1,4,6,8,4,5,1,8,1,6,8,9,3,1,0,6,0,3,1,1,3,3,5,1,3,4,1,4,3,4,0,1,1,0,2,0,1,5,5,1,6,3,5,1,4,0,1,9,3,3,4
"COG2272",2,2,2,4,6,0,0,2,2,1,0,1,3,1,5,1,0,3,0,1,1,1,4,4,4,2,8,2,1,0,3,0,2,0,3,1,2,2,1,7,5,2,2,1,2,3,1,6,0,2,1,3,7,2,5,2,0,1,6,5
"COG2273",0,1,2,2,1,1,1,4,3,0,3,1,5,4,2,2,0,3,1,2,2,5,3,2,2,0,2,2,3,1,3,2,3,9,10,2,4,1,9,5,0,4,4,5,5,3,4,0,8,3,6,4,4,1,3,6,4,5,10,3
"COG2274",5,17,3,5,7,12,10,7,7,5,10,9,4,11,9,3,9,9,6,10,7,6,4,7,7,2,11,17,7,6,13,5,2,4,16,14,18,5,2,3,3,3,4,6,9,3,5,8,3,6,20,7,8,4,14,2,9,4,11,4
"COG2301",1,0,1,2,1,3,0,0,1,0,1,1,0,3,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,5,0,0,0,0,1,2,0,0,1,2,2,0,0,0,2,2,0,0,0,0,3,1,1
"COG2302",3,2,2,5,1,3,2,0,0,1,1,1,1,1,2,1,3,3,0,0,0,1,0,2,1,0,0,0,4,3,2,2,2,0,3,1,1,2,2,2,2,0,4,3,3,0,0,0,0,2,3,3,1,0,2,4,0,2,0,1
"COG2303",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2304",0,8,9,13,2,0,3,7,9,8,8,2,9,5,6,7,0,4,4,6,7,6,9,3,9,3,4,1,5,7,8,8,4,7,5,3,8,3,7,7,5,11,2,3,2,2,7,7,6,7,4,9,5,1,12,4,8,7,10,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,1,0,0,3
"COG2309",8,6,3,2,3,1,4,0,1,0,3,4,0,3,4,7,4,4,0,1,1,3,0,2,1,3,1,6,4,3,1,6,3,2,5,1,1,6,1,0,5,2,5,8,2,4,2,0,1,0,1,2,1,5,1,1,0,2,0,0
"COG2310",2,1,1,7,0,8,0,0,0,0,0,2,1,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,1,1,0,0,6,0,0,0
"COG2311",1,4,3,5,2,0,5,5,1,2,1,1,4,5,5,3,3,5,1,3,5,2,9,2,6,0,5,3,3,2,4,4,6,8,4,3,4,2,9,5,0,8,0,1,5,1,8,2,4,2,4,2,8,2,2,3,10,5,3,3
"COG2312",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2313",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2315",4,2,3,2,2,5,2,4,3,2,3,2,0,4,5,1,2,0,3,4,4,3,6,3,2,4,0,3,4,2,3,7,2,3,2,4,2,1,2,2,0,3,1,1,10,2,6,6,1,1,6,4,1,2,3,3,3,1,1,0
"COG2316",0,0,0,1,0,0,3,1,0,0,1,1,1,0,0,1,1,4,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,2,2,1,0,1,4,0,1,0,0,0,0,2,1,3,1,2,0,1,1,2,0,0,0,1
"COG2317",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,2,1,0,3,0,7,0,7,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG2323",1,1,2,5,2,1,0,2,0,0,0,0,0,0,1,6,1,3,1,0,0,1,0,1,3,0,1,2,0,2,0,0,0,2,3,0,1,1,1,1,0,0,6,4,0,2,1,0,0,1,1,1,0,0,0,2,0,0,0,1
"COG2326",1,1,1,4,3,3,2,0,0,2,1,3,1,5,1,4,3,3,0,2,2,1,2,2,1,4,1,0,5,0,1,0,4,5,0,1,0,2,1,2,1,3,0,1,1,1,1,0,1,2,0,1,2,0,1,2,1,0,1,1
"COG2327",1,3,2,1,1,0,0,0,1,2,1,0,1,0,2,1,1,5,5,1,0,1,3,1,1,1,0,1,1,0,1,1,1,0,2,1,2,0,1,2,1,1,0,4,3,0,1,1,2,1,3,1,2,2,0,1,3,0,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2333",6,8,5,3,6,3,5,2,0,4,3,4,1,2,5,7,5,9,2,4,4,6,1,6,4,8,5,7,8,4,3,2,7,3,14,3,4,7,2,3,10,1,6,10,4,1,2,8,3,4,1,3,1,6,4,4,0,1,0,1
"COG2334",3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",4,2,5,5,2,1,3,4,6,3,3,3,0,0,0,4,1,5,2,0,2,7,2,4,1,3,1,6,5,8,2,4,1,20,3,0,1,12,1,3,0,0,2,7,2,10,1,5,1,10,1,6,2,3,4,5,0,3,1,2
"COG2339",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG2340",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,3,2,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,1,1,1,3,2,3,2,1,1,0,2,4,4,4,3,1,2,4,2,3,5,4,3,7,4,8,3,1,1,3,3,0,3,3,4,3,7,2,2,4,4,5,4,6,4,2,3,5,3,7,1,5,0,0,1,3,0,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,0,3,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,2,2,0,8,0,1,0,1,0,2,0,3,3,0,0,2,0,0,2,0,0,1,3,0,1,1,1,0,5
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2352",7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2355",1,2,9,3,2,3,5,5,2,2,2,4,11,4,5,1,4,3,2,2,2,3,3,6,2,3,6,1,2,5,3,1,2,0,1,3,1,0,0,3,1,6,1,5,1,3,2,0,3,0,3,4,9,0,6,1,1,2,2,3
"COG2356",0,2,1,5,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,2,0
"COG2357",3,4,4,3,2,5,0,3,2,5,4,1,3,1,3,2,3,1,0,0,0,2,5,2,3,8,2,8,11,2,2,6,0,1,4,5,1,8,1,0,2,1,7,5,2,2,5,2,1,2,1,2,0,1,1,2,2,2,1,2
"COG2358",0,3,0,2,2,1,4,0,0,0,1,0,0,0,1,5,0,2,0,2,0,0,1,5,1,1,0,1,3,1,0,1,3,1,2,1,1,4,1,2,0,1,0,0,0,6,0,3,0,1,2,2,2,2,2,3,0,1,0,0
"COG2359",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2360",0,0,0,1,0,0,0,0,2,0,0,0,1,4,2,0,1,1,1,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,1,3,0,0,0,0,0,1,2,1,1,1,3,0
"COG2361",2,0,1,1,0,0,0,0,1,0,0,1,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,2,2,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,2,0,0,0,0,1,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2364",5,2,6,6,1,2,0,1,2,2,0,1,1,2,1,1,0,6,2,2,1,2,2,1,1,3,4,4,4,0,1,2,0,2,1,5,3,2,4,3,8,0,3,3,2,0,1,1,2,2,0,5,3,2,1,4,3,3,1,1
"COG2365",3,1,2,2,3,3,1,7,4,4,4,1,0,4,3,1,10,1,3,1,2,2,7,1,8,7,1,1,2,4,3,2,3,2,0,2,0,6,1,2,0,0,1,0,2,3,4,2,3,3,4,4,0,2,3,3,1,1,0,3
"COG2366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",8,3,2,3,2,11,4,6,5,7,3,1,3,3,7,1,11,2,7,1,1,1,4,1,2,1,2,2,2,3,4,4,3,1,1,4,4,2,2,2,2,4,3,2,4,3,2,4,3,5,3,0,5,5,4,6,5,2,1,4
"COG2368",1,1,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2369",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG2371",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2373",0,5,3,12,7,1,15,18,12,11,12,10,20,16,5,11,3,6,4,14,14,11,21,5,12,0,18,5,0,8,14,11,8,21,2,11,13,11,10,11,0,24,3,6,15,4,13,7,4,6,21,6,6,8,13,9,14,12,32,9
"COG2374",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,4,0,4,0,0,0,0,0,3,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2376",6,4,1,0,3,4,0,1,1,0,0,2,0,0,0,2,2,2,3,2,2,2,0,2,1,2,4,0,3,0,0,0,2,0,0,4,1,2,0,1,2,1,0,0,3,1,1,3,1,0,0,3,1,4,0,0,3,1,1,1
"COG2377",0,1,0,0,2,0,0,1,1,2,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1
"COG2378",0,3,2,0,1,0,2,2,1,2,0,4,1,0,0,4,0,1,3,1,2,3,0,2,3,0,5,2,0,2,1,0,1,1,1,3,0,2,1,3,1,0,1,4,1,0,6,2,1,1,1,3,1,3,1,1,1,0,3,2
"COG2379",0,1,0,0,1,1,6,0,1,0,1,1,0,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,1
"COG2382",0,3,2,3,5,1,4,5,8,2,5,4,12,6,5,0,1,2,6,3,4,9,6,5,3,2,3,2,6,6,5,3,5,0,6,1,2,3,3,8,0,2,2,3,1,9,4,7,1,2,1,4,8,3,6,6,1,4,3,8
"COG2384",2,1,4,0,4,2,0,0,0,2,1,3,3,0,0,3,3,3,1,0,1,1,0,2,1,2,0,5,2,1,0,1,0,1,1,1,0,1,0,1,2,1,1,2,3,1,0,0,0,1,2,3,1,5,0,1,0,1,0,4
"COG2385",3,12,6,3,9,1,5,4,10,6,4,3,5,2,2,3,2,9,6,3,5,6,6,4,8,6,2,1,11,7,3,6,5,6,10,6,8,8,3,1,3,9,9,4,3,7,2,3,6,4,4,4,2,9,11,5,2,5,0,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2388",0,1,0,0,0,0,1,2,3,1,0,0,1,0,0,0,3,1,0,0,2,1,2,2,1,0,1,1,0,0,0,1,2,0,2,2,2,1,0,0,0,4,0,1,2,0,0,1,3,0,0,1,1,0,1,0,1,0,1,0
"COG2390",3,0,1,2,7,0,0,1,1,0,0,1,0,0,0,0,8,2,2,2,1,2,0,1,0,0,0,0,4,1,1,0,0,1,4,1,0,1,0,1,3,1,3,0,2,1,0,0,1,2,0,1,2,1,1,1,1,2,0,2
"COG2391",1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG2404",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,2,0,0,0,1,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG2407",7,8,7,6,3,16,8,7,11,8,10,11,13,15,6,6,7,10,10,10,5,4,10,10,8,3,8,14,7,3,4,5,11,12,1,13,9,10,3,11,2,13,6,6,12,5,8,4,16,5,14,7,9,11,8,8,2,9,11,10
"COG2409",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,0,2,0,3,0,1,3,0,3,1,1,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,2,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,3,0,0,0,1,0,0,1,1,0,1,4,0,0,0
"COG2421",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG2423",1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,1,0,2,0,1,1,0,0,2,3,3,0,0,0,1,0,0,1,0,0,0,0
"COG2425",0,1,0,0,1,1,2,3,0,2,2,3,2,4,1,0,1,3,1,2,4,0,7,3,1,0,2,3,1,0,0,1,0,3,1,3,1,1,2,2,0,0,0,3,3,0,0,3,3,2,1,3,2,1,4,5,2,1,6,2
"COG2426",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2431",3,2,5,2,2,3,2,4,9,4,3,3,8,5,4,6,1,4,4,6,3,5,8,0,4,0,7,3,1,1,5,2,2,1,0,3,3,4,5,6,0,5,2,1,6,2,2,4,3,2,5,4,1,3,2,3,3,3,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,2,1,0,2,12,1,0,0,1,2,3,0,1,0,2,1,1,1,0,1,1,0,0,0,7,1,1,0,1,0,0,0,0,0,2,0,2,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,1,2,12,6,0,1,0,0,1,1,1,0,0,1,0,7,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,3,2
"COG2501",1,0,1,3,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,2,1,1,0,1,1,2,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,3,0,0,1,0,0,1,0,1
"COG2502",3,2,3,2,6,2,6,5,1,4,3,1,1,0,3,0,2,0,0,7,3,1,1,3,1,3,1,5,1,4,3,5,2,2,0,2,2,4,2,0,1,3,4,3,5,2,5,2,3,5,3,2,5,3,4,2,4,2,2,2
"COG2503",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",14,6,11,5,6,13,7,1,1,5,4,6,4,1,5,5,3,5,1,6,3,4,4,9,0,12,2,12,12,6,4,0,4,1,2,8,3,5,4,3,8,2,13,3,2,3,4,7,7,5,5,8,2,9,2,2,0,2,1,9
"COG2509",2,9,7,15,7,14,12,7,7,6,11,4,7,7,8,10,4,6,7,9,9,6,6,7,8,7,10,2,7,13,8,13,10,3,13,8,5,12,5,5,7,9,13,13,5,8,5,11,6,7,8,5,4,8,10,7,9,5,8,8
"COG2510",2,2,1,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,4,1,3,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,1,1,0,0,0,1
"COG2513",0,2,1,0,0,0,5,1,1,0,0,2,1,1,1,2,0,2,0,0,0,0,3,1,2,0,1,0,1,1,0,2,0,1,1,0,0,0,1,0,0,2,0,0,1,1,3,0,1,3,0,2,0,1,1,0,0,1,0,0
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
