"","DOF011","NOM012","DLM016","DOM010","DLM019","DLF005","NOM001","DOM019","NOM028","NOM013","NLM008","NLM031","NOF014","DOM001","NLM010","NLM002","DOM023","NLM032","DLM027","NLM024","DOF014","DOM021","NOM015","DLM013","NOM016","NLM016","NOM009","DLF013","DLM010","NLF009","DLM009","DLM004","DLM006","DOM026","DLF008","NLM021","NLM023","NOM019","DLM001","DOM016","DOM022","NOM025","NOF010","NOM026","DOM008","NOM027","DOM005","NLF008","NLM006","DLM024","NOM017","DOM024","NOF006","DLM012","NOF005","NLF002","NLM009","DLM017","DLF007","NLM025"
"COG2813",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,1,3,0,0,0,2,0,0,0,1,1,2
"COG2814",7,2,5,1,0,0,5,2,2,3,2,2,3,4,3,4,1,2,0,4,1,3,2,4,2,7,1,5,9,1,1,2,0,2,2,1,6,1,5,3,8,4,2,3,4,7,5,7,4,6,2,1,1,3,2,5,6,3,0,2
"COG2815",0,2,2,2,2,3,0,0,3,4,2,5,5,1,2,0,0,4,5,1,0,0,1,3,2,0,6,2,0,0,9,1,0,0,2,0,4,2,3,0,0,1,1,1,0,2,2,1,2,0,0,2,0,6,0,4,0,0,1,3
"COG2816",1,2,5,2,2,1,4,2,6,1,2,4,3,1,4,6,3,3,4,5,2,3,3,0,3,3,1,2,3,5,2,2,3,2,5,1,3,2,1,1,5,3,3,0,4,3,3,1,3,4,2,4,4,5,3,3,6,4,3,1
"COG2818",1,1,3,2,0,0,0,1,0,1,3,2,0,2,2,0,2,1,3,0,0,5,2,0,1,0,0,1,0,2,0,2,1,4,1,1,3,2,0,1,0,0,1,1,2,1,1,1,4,1,0,3,3,2,2,4,0,0,1,0
"COG2819",2,2,3,1,4,1,2,1,1,3,1,3,2,2,1,0,3,4,1,2,2,2,2,0,1,0,2,0,4,2,0,2,0,2,0,2,0,1,0,0,2,5,1,3,1,3,0,3,2,0,4,2,0,1,2,1,2,1,0,0
"COG2820",1,1,3,2,3,1,4,4,5,4,2,5,2,2,3,6,4,4,1,1,4,4,1,2,2,2,3,2,0,1,1,3,4,4,0,4,5,1,3,7,4,6,3,4,2,2,2,1,4,2,6,0,3,0,3,4,1,5,4,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG2826",8,4,1,0,16,2,3,4,2,8,32,5,1,7,1,3,1,6,8,0,1,0,1,3,2,4,5,4,0,0,0,1,17,7,2,5,2,10,3,5,4,7,3,4,8,5,4,3,69,5,5,2,3,18,15,11,70,7,35,6
"COG2827",0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,1,1,3,0,0,0,0,0,0,2,2,0
"COG2828",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2830",1,0,2,1,0,1,0,2,1,1,2,3,1,1,3,0,1,0,0,2,0,3,2,0,1,0,0,1,1,1,0,2,1,3,1,1,1,0,0,2,0,3,4,0,1,0,3,1,0,0,0,4,2,0,2,3,1,0,2,1
"COG2831",1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2832",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2839",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,0
"COG2843",2,2,4,4,10,5,1,4,6,4,5,3,4,5,3,1,2,5,5,0,2,3,4,7,3,1,4,4,2,7,4,3,10,3,5,3,6,6,6,1,6,6,7,4,3,5,4,3,4,2,3,4,6,8,7,5,4,4,1,1
"COG2844",1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,2,1,1,0,0,0,1,0,3,1,6,1,1,0,6,0,1,0,10,0,0,0,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",4,1,3,0,0,2,0,1,0,1,1,1,0,0,2,1,1,2,0,1,3,0,2,2,2,0,0,0,0,0,0,2,0,1,1,1,3,0,2,1,0,1,1,0,1,0,0,2,2,0,0,1,3,0,0,0,0,1,1,0
"COG2848",4,4,4,2,3,2,2,1,0,2,4,2,1,2,1,3,3,0,5,3,3,0,6,3,1,5,4,2,0,0,6,1,2,1,2,1,3,0,3,2,0,2,6,4,0,7,1,1,3,1,7,3,2,2,4,3,3,4,1,2
"COG2849",1,2,1,5,0,0,0,1,2,0,0,0,3,0,1,1,0,0,0,2,0,4,2,0,0,0,0,1,4,0,0,2,0,0,3,3,1,1,5,4,1,0,2,2,2,0,2,1,2,0,0,0,3,0,0,0,0,1,1,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2852",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG2853",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,3
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2855",2,5,1,2,2,0,1,2,0,2,1,1,2,4,3,0,5,3,4,1,2,3,3,3,3,1,1,5,2,2,1,5,6,2,1,4,10,2,3,1,4,3,5,2,4,6,3,4,5,3,3,4,9,4,1,9,8,5,2,4
"COG2856",1,5,1,8,3,3,1,3,2,2,3,2,5,2,2,4,4,7,4,2,0,2,2,3,0,3,0,1,1,1,4,1,4,2,3,3,2,1,0,2,2,0,1,4,0,0,0,1,9,2,7,0,0,1,2,1,6,3,4,9
"COG2859",3,0,2,0,0,2,1,6,1,2,6,3,1,2,1,2,4,0,2,2,4,2,0,0,4,4,0,1,0,1,0,3,1,0,0,2,0,3,0,4,3,0,1,0,2,0,0,2,2,0,2,2,0,0,1,0,3,3,1,3
"COG2860",1,0,2,0,1,0,1,3,0,2,0,1,1,3,0,1,0,0,0,1,3,3,3,0,1,2,1,1,2,1,1,2,1,2,1,0,3,2,2,1,2,3,3,2,2,3,3,1,2,2,0,2,2,4,1,1,0,1,2,0
"COG2861",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG2865",23,13,7,13,11,9,52,13,5,18,12,17,16,14,11,14,6,12,10,15,18,8,8,9,12,17,6,13,8,14,7,8,16,11,10,10,17,12,7,16,11,5,13,8,11,9,10,11,15,1,21,7,6,13,13,12,9,2,17,25
"COG2866",0,1,1,2,0,0,0,2,1,0,0,1,0,4,0,0,1,3,1,0,1,1,2,7,3,1,0,1,2,1,0,0,6,1,3,4,2,2,0,2,0,1,0,0,0,0,0,0,3,0,1,2,1,0,1,3,0,3,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2868",3,0,1,0,2,0,0,0,0,4,1,1,4,2,0,0,0,1,2,0,1,1,1,1,2,0,2,2,0,2,1,0,2,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2869",0,0,2,0,0,2,1,2,2,1,0,0,0,1,2,2,1,0,1,1,2,0,0,1,2,2,2,3,3,2,0,2,0,1,1,1,0,0,1,5,2,0,2,2,0,0,2,0,4,0,3,2,5,0,1,0,4,1,4,1
"COG2870",1,1,0,1,0,0,0,0,0,1,0,2,0,3,0,0,1,0,2,1,0,1,1,5,1,0,1,0,2,2,2,0,0,0,2,0,1,0,1,0,2,1,0,4,0,11,1,2,1,3,1,1,0,0,1,0,0,3,0,1
"COG2871",2,2,0,5,2,1,1,3,0,0,0,3,2,3,1,1,1,0,0,5,0,1,0,0,2,1,1,2,2,3,0,3,4,0,1,3,2,3,3,5,2,0,3,3,2,0,4,3,3,0,0,5,4,0,2,1,4,1,3,1
"COG2872",0,1,0,1,2,0,1,0,0,2,5,1,3,3,1,0,0,1,1,0,0,1,4,2,2,0,2,2,0,2,2,0,1,3,2,1,0,2,0,2,1,2,0,0,1,1,0,0,0,3,1,1,0,2,1,0,1,2,0,0
"COG2873",14,8,12,9,8,11,16,14,4,6,9,6,11,7,14,16,12,13,5,14,12,9,9,9,5,13,13,10,9,10,7,6,14,9,5,6,5,17,12,12,7,16,12,6,10,16,6,4,8,4,8,15,8,10,8,22,19,10,13,15
"COG2875",1,4,3,1,1,1,1,4,2,1,3,3,3,2,0,2,0,2,0,1,1,2,6,0,8,0,2,1,3,3,0,1,0,6,2,1,6,1,2,11,2,2,0,2,3,5,0,2,1,0,1,3,3,2,2,4,0,1,3,1
"COG2876",8,4,5,2,1,3,5,6,2,1,2,6,3,3,4,5,7,1,1,2,5,3,12,5,2,4,3,3,3,5,3,7,5,4,1,6,3,5,5,4,4,3,2,4,8,10,2,5,8,1,4,0,6,1,7,8,4,2,2,3
"COG2877",8,1,4,4,1,4,3,1,0,0,4,2,1,3,1,1,5,0,2,2,0,1,5,2,0,1,0,2,7,2,0,2,1,1,3,0,6,0,3,2,0,2,0,3,3,2,4,5,5,0,1,1,6,0,3,0,1,6,3,2
"COG2878",3,3,3,4,6,7,4,4,3,2,3,1,3,1,1,3,6,2,1,4,2,2,2,1,6,3,4,1,0,4,0,4,4,2,2,4,3,5,5,4,2,3,2,4,3,1,1,4,6,2,0,1,1,3,1,3,2,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,2,3,2,5,2,4,5,3,6,4,1,6,3,5,6,9,5,3,5,4,3,5,5,8,2,2,4,0,7,8,4,9,3,1,8,2,1,4,0,6,4,7,6,6,2,4,3,4,0,4,4,3,5,3,2,3,6,3,5
"COG2885",15,7,6,6,4,4,12,7,9,5,8,2,5,6,4,19,14,2,4,19,5,3,6,4,3,23,5,5,8,6,1,13,12,1,15,2,9,9,4,8,10,5,15,6,9,0,13,9,7,7,11,8,6,3,7,7,26,9,22,15
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,27,0,0,0,0,0,0
"COG2890",8,3,5,4,3,3,7,3,1,2,5,3,4,9,7,2,5,3,5,5,6,5,3,4,5,5,5,4,1,5,1,3,3,4,4,5,4,1,4,4,4,4,4,8,4,5,3,4,6,5,6,4,3,6,3,3,2,7,1,7
"COG2891",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,1
"COG2893",0,0,0,2,0,0,2,0,3,2,0,1,0,1,3,1,2,1,1,0,4,0,0,3,1,0,3,0,5,4,8,0,0,0,1,1,1,3,0,1,0,2,0,4,1,9,0,2,3,5,1,1,1,4,1,3,1,0,3,0
"COG2894",0,2,0,0,1,2,0,2,2,5,4,1,5,1,2,0,0,7,2,1,0,2,2,2,2,0,1,1,3,1,3,1,1,2,1,3,0,2,1,0,3,5,1,3,1,2,1,0,1,1,1,1,0,2,3,2,0,0,2,0
"COG2895",1,3,4,5,2,4,4,6,3,2,5,7,0,0,1,1,0,0,7,1,4,3,0,3,2,0,5,2,2,1,1,3,1,7,3,2,3,1,4,3,3,1,1,2,5,1,1,4,3,0,1,1,2,1,1,1,1,2,5,0
"COG2896",1,1,0,3,0,1,1,0,0,3,0,0,2,3,4,0,1,2,0,0,0,0,1,2,3,0,2,1,2,0,1,0,0,2,2,2,1,1,2,0,3,1,0,3,0,3,4,4,2,0,0,0,0,3,1,2,1,1,1,0
"COG2897",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG2898",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0,11,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2904",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,2,4,0,1,3,1,4,3,3,1,2,3,3,6,4,2,1,1,3,2,4,3,5,6,3,2,1,3,2,4,4,3,3,0,4,1,4,3,0,3,5,1,2,0,4,2,0,1,2,2,1,0,3,0,1,1,1,0
"COG2909",0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,3,0,0,0,0,1,0,0,3,2,0,0,0,2,2,0,2,0,0,2,0,0,1,0,0
"COG2910",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",1,0,2,1,1,2,3,1,0,3,0,0,0,2,1,0,3,0,3,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,1,1,3,1,1,1,1,5,0,3,0,5,2,0,5,2,2,0,1,3,0,0,0,0,2,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2916",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,2,2,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1,0,0,0,1,0,1,2,1,0,1,1,0,0,0,1,0,2,1,1,0,0,0,2,1,2,0,0,0,2,0,1,0,0,0,6,0
"COG2932",0,1,1,0,1,1,1,1,1,0,2,0,0,3,3,0,1,3,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,3,1,0,1,1,0,0,0,3,0,2,2,2,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",1,4,4,0,0,2,1,1,3,2,1,3,2,1,1,0,3,3,0,1,2,3,3,1,2,0,0,0,4,1,3,2,1,4,2,1,0,1,2,0,1,7,1,3,2,0,0,1,1,1,0,4,1,0,1,5,0,0,2,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,7,0,0,0,2,0,0,0,0,0,4
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,3,6,5,3,4,0,1,6,3,1,4,1,3,1,1,6,4,0,4,7,10,5,4,7,3,3,3,1,4,0,4,5,4,4,1,7,8,5,3,4,3,7,4,4,2,8,7,5,0,11,6,11,8,4,5,4,7,3,7
