"","NLM027","NOF014","DLM019","NLM001","DOM015","NOF007","NLM031","NLM026","DLF008","DOM013","DLM018","NLF008","DLM028","NOM026","NOM020","DLM015","DLM027","NOM019","NLM006","NOM010","NOM005","NLF002","DOF003","NLF012","DLM009","DLF012","NLM002","DOM001","NOM001","NLF007","DOM026","DOF008","DLF005","DOM005","NLM016","DLM003","NOM022","NLF009","NLM029","DLM001","DOM019","NOF013","DLM016","DLM002","DLM006","DLF006","NOM028","DLF007","DOM003","NOF005","DLM020","NLF005","NOF008","DOM008","DOM024","NLM008","NOM013","DLM022","NOM025","NLF001"
"COG2052",0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2055",4,0,4,0,1,1,1,4,2,0,1,0,4,1,2,1,0,1,2,0,2,1,1,0,1,5,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,1,1,0,1,2,0,1,0,2,1,2
"COG2056",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2059",1,4,7,3,5,4,4,4,12,8,6,2,7,6,7,5,4,8,4,6,1,6,7,7,7,10,6,5,10,5,7,6,3,7,7,9,7,6,3,5,4,3,7,6,12,7,6,8,11,5,5,4,9,5,8,6,5,9,6,2
"COG2060",1,4,1,2,3,2,2,3,4,0,1,7,3,3,7,4,1,5,6,3,2,4,3,5,1,1,0,8,0,2,6,0,1,4,0,7,0,3,2,7,6,5,7,4,4,6,2,8,3,5,7,4,1,8,4,1,6,4,3,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2064",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",2,0,3,0,0,1,0,1,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG2066",0,0,0,1,3,0,3,1,0,3,0,2,1,3,3,4,1,3,2,3,0,2,6,4,0,0,3,7,0,1,3,3,0,10,0,1,1,3,2,3,4,2,4,2,3,3,2,2,0,1,2,4,3,6,3,4,2,1,3,5
"COG2067",1,0,0,0,1,0,1,0,1,0,1,1,2,2,1,1,3,2,0,1,0,0,1,0,3,0,4,2,0,2,0,0,2,0,1,3,0,0,1,1,2,0,1,2,3,1,1,0,3,0,0,1,2,0,2,0,2,0,0,3
"COG2068",1,0,0,0,1,1,2,1,1,0,0,1,0,1,0,1,0,1,0,1,3,0,1,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,0,1,1
"COG2069",0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2070",9,3,3,3,3,6,7,5,5,3,4,12,4,4,3,5,6,7,5,6,3,11,4,4,11,4,2,8,6,5,6,3,8,8,0,9,4,7,10,4,5,6,6,4,9,6,2,3,5,6,5,5,4,6,3,5,9,2,5,10
"COG2071",1,1,4,5,1,6,3,3,3,3,3,6,7,2,12,2,3,3,6,1,2,3,4,1,2,1,8,1,8,0,5,1,4,4,9,5,9,5,1,6,5,2,6,2,3,1,10,2,6,3,3,2,3,1,4,2,2,0,5,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,2,4,1,3,1,1,1,3,5,4,5,0,1,0,3,5,1,1,1,2,5,2,0,1,1,0,3,1,3,1,1,2,1,0,1,0,7,2,1,2,4,1,2,2,2,6,2,0,3,2,3,4,3,4,1,1,0,3,2
"COG2076",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,4,1,0,1,0,0,3,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,3,2,0,2,6,0,1,1,0,0,0,0,0,1,2,1
"COG2077",3,3,0,0,3,3,4,2,0,5,2,3,5,0,0,1,1,1,2,1,2,2,0,0,0,1,0,3,0,1,1,0,1,2,0,8,1,1,1,1,2,2,2,1,0,4,0,2,0,0,0,1,0,3,1,1,0,5,3,3
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2080",6,0,5,0,2,0,1,3,5,1,1,1,2,4,1,2,5,2,1,1,9,3,2,1,1,4,0,5,2,0,1,3,0,4,0,1,1,1,1,0,1,2,1,4,0,6,6,3,2,0,1,0,0,3,1,2,0,5,1,0
"COG2081",10,6,7,5,5,4,6,4,3,4,9,1,3,5,4,4,8,5,3,7,9,3,3,3,9,9,1,5,2,7,8,2,6,0,4,3,5,4,6,3,5,2,4,5,7,2,3,2,7,5,1,7,3,1,5,4,3,13,9,5
"COG2082",1,3,1,1,1,1,3,3,0,1,2,1,1,1,0,5,1,1,1,1,3,2,0,1,0,0,0,2,1,0,2,0,0,3,1,1,1,1,0,2,2,2,4,2,1,0,2,1,2,0,1,2,2,0,2,2,5,2,3,1
"COG2084",2,0,1,0,2,1,1,2,1,1,1,0,2,0,0,0,2,1,4,0,1,4,1,1,0,1,1,1,3,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,2,4,4,1,5,1,1,0,0,1,0,3,1,2,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",0,3,3,2,2,2,2,4,2,2,1,5,3,5,4,6,2,0,3,4,1,2,3,3,0,0,2,2,4,8,3,1,4,2,3,4,4,6,4,1,2,2,5,5,2,5,4,2,3,5,4,2,6,4,6,3,8,3,3,2
"COG2087",0,1,4,3,2,3,1,0,0,0,2,1,3,2,2,3,3,2,2,1,1,5,3,2,0,2,0,3,0,3,2,2,3,1,0,2,0,2,3,1,1,1,4,0,0,1,0,3,0,0,1,1,4,2,4,0,1,3,1,1
"COG2088",1,3,1,1,2,2,1,6,1,1,1,0,2,0,0,0,0,1,0,2,1,1,1,0,1,0,0,1,2,2,1,1,3,0,0,0,1,2,2,0,2,0,2,2,0,1,1,0,1,2,0,6,3,0,1,2,2,2,0,1
"COG2089",0,7,0,1,0,4,3,0,2,1,0,1,3,2,1,4,0,1,2,3,1,3,2,0,0,1,1,4,0,3,4,0,0,1,5,4,1,3,1,0,6,4,1,0,1,2,1,1,0,3,0,0,9,5,4,2,1,2,1,4
"COG2091",2,1,1,1,0,2,0,2,2,1,0,0,1,0,1,1,0,0,2,1,2,1,2,0,2,3,0,2,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,3,1,1,0,2,1,1,0,2,1,0,0,1,1,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,1,1,1,3,4,4,0,1,5,4,4,3,3,3,2,1,2,4,2,1,4,2,2,1,0,2,2,1,1,0,2,1,2,0,7,0,5,2,3,4,1,1,1,6,6,1,3,3,6,8,1,0,6,1,2,0,0,1,1
"COG2096",2,1,2,1,0,2,4,1,1,5,1,4,0,3,0,2,0,3,6,3,1,1,3,1,0,0,2,2,0,2,1,1,1,2,0,3,3,1,3,0,5,1,1,2,2,6,2,8,1,1,5,2,0,0,1,0,2,2,0,2
"COG2099",2,3,3,0,6,3,2,0,3,2,1,1,2,3,2,4,2,4,0,4,3,6,3,4,1,1,0,2,3,0,4,8,1,1,0,4,3,2,2,0,5,2,5,3,0,3,2,2,2,2,7,0,7,0,5,6,4,1,2,6
"COG2102",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2103",0,0,0,0,0,1,1,1,0,3,0,4,1,4,1,4,1,0,1,3,0,2,3,1,0,1,1,0,2,1,2,1,0,2,1,1,1,1,3,2,3,2,2,4,0,0,1,1,1,0,0,2,5,4,3,0,2,0,1,2
"COG2104",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",0,0,2,0,0,1,1,2,1,0,0,3,2,2,0,1,2,2,2,2,1,2,3,1,2,3,1,1,1,2,3,3,3,0,0,1,0,3,1,0,2,2,0,1,0,5,1,0,5,1,0,0,1,3,2,6,1,0,1,3
"COG2110",3,0,3,4,0,0,0,4,3,1,5,1,2,3,0,3,1,3,2,2,1,1,2,4,6,1,0,3,1,1,3,4,6,6,1,7,2,1,2,0,1,4,1,3,1,2,1,2,2,3,2,1,1,1,2,3,2,2,1,4
"COG2111",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,1,1,2,0,1,0,0,1,1,1,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,2,0,1,1,0,2,2,0,0,2,1,2,0,1,1,0,0,3,1,0,0,0,0,2
"COG2114",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,1,2,0,0,2,2,1,0,1,2,1,2,0,4,3,1,2,3,3,2,3,1,4,0,0,0,1,0,2,3,3,0,0,2,0,6,2,2,5,2,1,4,1,2,2,1,5,1,4,4,3,1,2,0,0,0,0,2,0
"COG2116",3,1,1,1,0,0,0,2,1,0,0,0,5,2,0,0,1,0,2,1,3,1,1,1,3,3,1,2,0,3,1,4,1,1,0,0,1,1,1,1,1,0,0,1,1,2,0,0,1,2,0,0,1,2,1,0,3,3,2,0
"COG2119",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2120",0,0,3,0,1,1,2,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,2,1,0,1,0,3,3,0,1,1,2,1,1,0,0,1,0,0,3,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2129",1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,4,1,1,0,0,3,0,0,1,4,4,0,4,3,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,2,0,1,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,0,2,6,2,2,4,1,0,1,0,4,0,3,5,2,2,0,1,4,3,1,0,4,1,3,4,3,7,2,1,5,3,4,0,7,4,4,5,3,1,2,3,4,5,2,0,4,4,1,1,4,3,3,1,8,4,2,2,6
"COG2132",0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2133",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0
"COG2137",1,0,3,0,2,0,1,3,4,2,1,0,0,3,0,0,3,2,1,2,0,3,0,1,2,0,0,0,0,2,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,3,0,0,0
"COG2140",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2
"COG2141",6,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,1,4,0,1,3,1,2,1,3,0,1,1,3,0,3,2,1,1,1,3,0,0,2,0,0,2,5,1,3,4,2,0,1,2,0,0,1,1,1,1,2,4,2,0,1,0,7,4,2,2,2,1,2,1,1,1,2,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",9,12,14,8,7,20,6,13,23,12,7,11,13,11,11,12,8,12,12,13,6,12,6,13,12,12,9,15,9,11,14,7,16,17,8,14,16,15,13,12,18,17,15,14,9,12,15,18,5,17,9,14,13,16,12,22,10,6,10,13
"COG2149",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,0,0,1,1,0,3,0,0,2,1,1,0,1,0,1,2,2,0,1,2,2,3,0,0,0,3,4,3,1,2,1,2,3,3,3,1,0,2,2,0,0,1,4,0,2,3,3,1,1,0,0,2,1,0,1,2,0,0
"COG2152",0,3,3,3,8,1,4,7,12,4,7,4,5,1,8,7,0,5,6,7,2,8,5,13,2,1,8,6,3,5,6,2,1,6,5,3,5,4,6,8,11,4,6,4,7,5,11,8,2,6,17,6,5,6,10,3,6,2,8,7
"COG2153",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2155",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2156",1,0,0,1,3,1,0,0,1,1,2,2,4,0,1,3,1,2,2,1,1,1,1,1,0,1,0,4,0,2,1,0,3,3,0,3,2,0,1,2,2,0,0,0,0,1,2,0,1,0,2,0,4,3,1,0,0,0,0,1
"COG2158",0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2159",1,1,1,2,1,0,1,2,1,2,1,3,0,2,0,1,2,4,0,2,1,1,2,2,1,2,0,1,0,6,2,3,3,1,0,1,0,1,2,1,0,1,1,1,0,2,1,2,1,3,1,2,3,0,1,1,3,0,0,2
"COG2160",6,4,1,3,5,3,4,3,3,1,5,9,4,2,11,1,4,5,10,2,3,3,4,3,0,12,1,4,8,7,3,5,3,10,2,1,3,3,6,5,2,4,7,6,3,1,10,3,2,4,3,4,7,3,4,1,2,3,2,3
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2165",2,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2166",1,2,0,3,2,3,2,3,1,2,2,2,1,1,1,2,1,1,5,2,1,2,1,1,1,0,6,3,5,0,4,0,0,1,1,4,2,1,0,3,1,2,3,6,4,0,2,4,1,4,1,4,3,3,3,1,1,0,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,0,1,0,1,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,2,1,1,2,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,0,0
"COG2172",0,1,2,2,1,3,2,3,2,3,3,0,0,6,0,4,1,3,0,1,2,1,0,1,0,2,1,1,0,4,0,2,4,1,0,3,0,2,2,1,1,2,0,1,1,1,0,1,1,1,2,4,3,0,1,0,2,1,0,0
"COG2173",1,1,1,1,1,1,2,1,7,1,0,1,2,0,0,2,0,0,3,2,1,1,2,1,1,0,0,3,0,0,0,0,0,1,0,4,0,1,2,0,3,3,1,1,1,2,0,2,0,4,1,2,1,0,1,0,1,1,2,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2176",14,13,23,7,14,6,12,17,1,7,4,5,10,12,4,5,14,6,5,5,7,10,4,7,8,12,5,7,4,12,3,14,13,4,1,4,5,4,9,5,6,11,12,7,9,8,10,3,8,8,3,10,10,3,10,14,11,15,7,10
"COG2177",6,4,1,12,3,4,2,6,4,10,8,4,1,2,3,0,2,5,6,3,3,6,3,7,4,8,4,9,5,3,3,3,5,3,8,5,7,6,8,2,5,4,4,5,5,4,1,2,5,3,6,10,6,3,7,5,3,6,5,5
"COG2179",2,2,2,3,0,2,4,2,1,4,1,1,1,2,0,0,0,1,0,1,1,1,0,1,4,2,0,2,0,1,1,3,4,0,0,0,1,0,4,0,0,3,2,1,4,2,2,0,2,3,1,2,1,0,1,1,1,2,0,0
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2181",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2182",5,6,4,0,2,2,2,5,1,1,5,1,6,5,6,4,3,0,1,2,2,5,2,1,9,7,0,2,1,6,3,5,2,2,0,0,2,4,1,2,1,1,3,3,2,2,4,2,2,5,2,5,4,0,1,5,1,2,1,6
"COG2183",5,10,10,6,7,12,7,6,6,5,2,15,8,6,8,7,6,9,4,10,6,12,5,6,10,17,4,15,9,5,7,10,5,8,3,9,8,4,10,4,7,8,9,4,5,7,6,5,7,6,4,7,14,4,5,8,6,9,7,8
"COG2184",2,0,1,7,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,2,1,0,1,1,1,4,2,0,1,4,3,1,1,5,0,5,1,1,1,2,4,0,1,3,2,2,4,2,0,3,0,1,0,0,6,3,2,1,0
"COG2185",2,3,5,3,4,8,5,2,10,3,9,8,6,1,6,11,1,7,15,11,1,12,10,6,3,0,3,12,2,7,7,1,10,4,1,8,6,5,2,10,6,8,12,2,2,10,7,4,1,4,13,3,9,8,3,2,5,3,6,9
"COG2186",9,2,1,2,2,5,6,1,7,4,3,2,4,2,0,1,1,5,4,4,6,0,2,1,3,5,4,3,8,0,2,3,1,1,4,4,4,1,0,0,3,0,4,3,2,4,5,2,5,3,3,2,2,5,1,6,1,5,2,3
"COG2188",10,1,2,2,4,2,2,3,13,3,6,5,6,7,2,4,5,5,3,3,12,3,3,4,10,4,2,3,2,4,3,12,4,7,2,3,2,8,0,2,0,6,2,1,1,7,5,6,2,3,1,2,0,2,0,3,9,2,4,3
"COG2189",0,2,2,6,1,2,1,4,0,1,7,2,3,4,5,4,7,2,3,3,1,5,2,1,12,2,7,9,6,1,2,0,3,2,5,1,3,1,3,4,5,4,3,3,4,6,2,4,4,3,6,1,2,4,5,2,2,3,5,3
"COG2190",18,1,3,3,2,2,6,5,2,5,3,2,2,3,2,2,7,0,1,4,6,0,0,0,19,5,1,1,0,1,6,15,2,0,0,4,0,3,1,0,2,2,5,4,1,5,13,2,5,4,2,3,1,2,2,1,4,5,3,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2192",0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG2193",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,2,0,2,1,1,1,0,0,1,2,0,1,0,0,4,1
"COG2194",5,4,3,5,1,6,3,1,7,1,3,9,5,4,6,2,5,14,6,2,8,4,3,3,1,4,12,6,4,3,4,0,0,2,14,5,10,6,3,9,5,1,2,6,4,8,5,7,12,0,3,2,1,3,3,1,2,8,4,1
