"","DLM003","DOM019","DLF012","DOF003","DOM018","NLF010","DOF006","DOM021","NLM017","NOM026","DLM018","DLM011","NLM001","DLM028","NLM002","DOM015","DOF008","DOF012","NLM004","NLM021","DOF014","NLM025","NLM022","DOF004","DLM027","NOF006","NOF005","NOM010","DLM021","NLF007","DLF014","NLM023","DOF009","NOF011","NLM010","NLM028","NOM022","DLM006","DLM002","DOM016","NLM027","DLF003","NLF001","DOF011","NLM026","NOM007","NOF002","NOM017","NOM016","DLM008","NOF009","DLF008","DOF007","DLM005","NOF013","NLM024","NLM032","NOM002","DLM010","DOM005"
"COG1983",2,2,0,0,0,1,1,0,2,1,1,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,1
"COG1984",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,2,0,1,3,0,0,0,0,1,0,1,1,0,0
"COG1985",6,1,3,1,2,2,3,5,2,4,5,5,6,2,3,3,5,2,4,1,3,9,3,6,10,2,7,3,2,4,1,2,6,4,5,2,2,2,2,6,0,3,4,4,1,7,6,8,3,2,6,5,5,4,1,4,1,6,1,3
"COG1986",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG1987",0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG1989",0,0,0,1,0,0,0,0,0,2,0,1,3,2,1,0,1,2,3,0,2,0,1,0,4,2,1,0,0,2,1,0,1,0,2,1,1,3,1,0,1,2,1,2,3,0,1,0,1,0,0,2,0,0,0,1,1,0,2,1
"COG1990",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",0,1,0,0,1,0,0,1,1,0,2,1,0,2,0,1,0,0,0,2,1,1,0,2,1,0,0,0,0,2,2,0,0,2,0,0,1,0,1,0,0,1,0,1,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1995",0,1,1,3,0,3,5,8,2,0,2,4,1,1,10,2,1,3,3,1,1,6,1,1,2,4,1,3,1,1,3,3,4,4,1,2,3,5,2,3,0,3,3,2,0,4,1,2,4,3,6,3,1,4,5,9,3,3,7,8
"COG2000",3,1,2,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG2001",2,4,2,2,2,2,3,2,1,3,0,0,3,2,0,1,1,3,1,2,3,2,4,4,2,1,3,3,1,1,2,3,0,0,1,1,1,2,0,4,1,4,1,1,1,3,1,0,2,1,3,5,3,2,1,1,2,1,1,1
"COG2002",1,4,2,2,1,2,0,2,1,1,0,0,1,2,0,1,6,0,2,3,3,4,1,1,1,0,1,3,1,0,1,1,1,0,2,2,1,1,7,0,2,3,1,1,3,9,2,4,1,2,1,1,0,1,1,0,2,2,1,1
"COG2003",4,3,3,5,5,5,3,2,1,2,9,8,5,8,1,5,5,6,5,4,6,3,3,3,4,3,1,6,3,3,11,6,4,1,3,2,7,5,1,6,3,11,3,5,6,3,4,3,2,3,0,2,5,3,7,10,6,7,6,6
"COG2005",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG2006",0,0,5,2,0,3,0,0,1,0,0,1,1,1,0,1,3,5,0,2,0,0,0,0,0,0,0,0,1,2,0,3,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,1,2,1,2,0,1,0,2,0,1,1
"COG2008",7,8,3,4,6,6,3,7,7,3,3,1,1,5,0,1,7,1,1,2,3,1,3,4,8,6,3,2,1,3,3,5,2,9,2,5,3,2,2,8,4,4,0,4,0,2,3,5,4,3,8,6,5,3,4,5,4,5,3,2
"COG2009",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,1,1,1,1,2,1,1,0,1,2,1,0,0,3,3,0,2,2,8,0,2,3,1,1,1,3,0,6,1,0,0,2,5,0,1,2,1,8,5,1,2,1,1,0,0,0,5,1,0,0,2,0,1,3,0,0,0
"COG2013",1,1,1,3,0,1,0,0,1,3,0,0,0,0,1,1,1,0,1,3,1,0,1,4,1,0,1,1,0,0,2,3,0,0,3,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,5,1,1,0,1,0,0,0,0,2,0,1,0,2,3,1,1,1,4,0,2,0,2,0,1,3,1,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,2,0,2,3,1,0,1,2,1,1,1,1,2,0,0,3
"COG2017",10,4,9,7,10,23,18,18,13,10,11,20,14,14,9,16,7,9,13,12,13,10,10,8,8,19,9,13,9,9,9,13,7,16,17,13,17,10,16,17,10,11,11,10,9,9,9,13,14,6,14,14,12,5,16,11,11,9,9,6
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,0,2,1,1,4,6,2,1,1,5,3,3,1,0,0,4,0,2,1,3,4,1,2,1,1,0,4,2,3,3,2,1,4,2,1,2,2,1,1,3,3,1,2,4,2,3,3,1,3,4,4,1,2,2,0,0,2,5,0
"COG2025",3,2,1,4,2,6,2,1,4,2,4,5,4,6,5,5,3,3,4,5,3,1,2,4,4,2,3,3,3,3,4,11,5,5,4,2,2,4,6,3,2,4,4,7,8,4,3,1,7,2,6,5,0,7,2,4,4,1,2,7
"COG2026",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2027",4,0,1,2,4,5,3,7,1,2,2,3,4,1,5,1,1,1,1,4,1,5,1,4,0,5,3,2,4,1,2,2,4,1,1,6,1,5,1,2,0,0,2,0,3,3,4,0,1,1,3,5,2,4,3,5,2,1,4,3
"COG2030",0,0,3,1,2,3,0,4,1,0,0,3,2,2,5,1,3,1,1,1,3,2,0,3,2,1,0,0,2,0,20,0,3,4,1,0,6,3,1,0,1,2,0,3,2,0,2,2,1,2,1,2,2,4,3,2,0,2,1,0
"COG2031",0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2033",1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,2,0,1,0,0,2,1,0,0,2,0,1,0,1,2,0,3,0,1,1,0,0,1,0,1,1,0,0,1
"COG2035",3,2,2,3,2,0,1,0,3,0,1,0,0,3,0,0,0,1,1,1,2,0,2,0,0,1,2,7,2,1,1,0,1,2,1,0,0,0,0,0,1,1,2,0,1,2,0,0,0,2,5,2,1,1,2,0,2,0,2,1
"COG2038",2,3,3,4,0,7,4,2,2,4,1,4,4,3,0,3,3,2,2,1,4,2,2,6,1,3,4,3,6,1,4,1,2,2,2,2,3,2,2,7,4,3,4,2,1,0,1,0,3,4,2,1,0,5,3,1,7,4,5,0
"COG2039",0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,4,0,0,1,0,1,0,1,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,0,3,0,1,0
"COG2040",2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,3
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2049",0,0,2,0,0,0,0,1,0,2,1,1,1,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,1,1
"COG2050",2,5,0,4,9,5,3,10,3,1,0,2,2,1,5,4,1,4,2,2,2,3,3,6,0,5,0,4,1,4,4,4,3,4,6,1,2,3,0,3,0,2,7,4,0,0,3,1,0,5,6,3,3,2,4,6,0,1,2,6
"COG2052",0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2055",0,1,3,1,0,0,1,0,0,2,1,0,1,0,1,0,1,3,0,0,0,0,1,3,0,2,1,0,2,0,2,0,0,0,0,1,2,0,0,2,5,0,1,0,2,1,0,2,0,0,1,2,1,1,0,1,1,2,0,2
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1
"COG2057",1,0,1,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG2059",3,5,10,8,4,5,6,5,6,1,2,4,6,1,4,10,5,1,8,7,8,4,5,9,2,8,7,2,5,5,3,5,3,3,8,6,11,9,5,9,1,10,6,9,2,0,4,11,10,5,4,4,3,8,3,11,3,2,9,4
"COG2060",5,10,2,3,3,3,2,8,9,6,2,9,3,4,4,3,0,1,1,5,2,0,5,6,1,8,2,3,5,3,0,3,2,9,2,1,5,3,2,5,1,1,5,6,2,2,7,2,7,3,10,10,9,5,5,4,1,3,3,8
"COG2062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2066",2,3,0,1,4,1,3,3,2,2,0,5,0,1,1,5,1,0,2,3,1,1,2,5,0,4,1,6,3,3,0,4,3,5,4,2,1,1,1,3,0,0,8,1,1,2,1,0,4,2,7,6,5,3,1,3,5,1,5,2
"COG2067",1,2,0,0,0,0,1,1,3,2,2,1,3,0,5,0,0,1,0,2,5,1,0,2,3,1,0,1,1,1,0,1,3,2,0,0,2,0,0,4,1,2,2,0,2,0,1,1,0,2,1,3,0,1,0,2,1,0,3,0
"COG2068",0,0,7,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,1,0,1,0,1,1,0,0,2,2,0,0,5,2,0,0
"COG2069",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2070",5,3,8,10,6,10,9,2,6,4,4,6,4,4,5,8,6,7,4,4,4,1,3,9,6,5,9,6,6,3,6,4,6,6,9,6,5,7,9,5,1,2,6,5,1,2,9,3,4,4,10,6,4,5,6,4,11,6,5,8
"COG2071",1,7,2,2,2,2,2,3,3,3,5,5,2,1,9,5,1,7,4,3,3,4,4,2,2,7,8,3,1,3,3,3,4,0,2,3,4,8,2,5,2,4,2,7,2,6,2,10,3,1,6,4,4,3,2,11,6,1,3,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,3,0,2,4,1,0,2,4,2,4,0,1,2,3,3,2,1,2,0,1,1,3,2,6,3,2,3,4,2,0,0,2,1,2,0,0,0,2,0,0,1,4,0,3,1,3,2,4,3,2,0,0,3,1,2,2,0,1
"COG2076",0,3,0,1,0,1,4,3,0,2,0,1,0,0,2,0,0,0,1,1,0,0,0,1,2,4,0,0,0,0,1,1,0,1,0,1,3,1,0,0,0,1,1,2,0,0,0,0,2,1,1,1,1,1,0,1,1,0,1,1
"COG2077",3,0,0,1,0,2,0,1,1,0,1,3,0,1,0,4,0,2,0,3,0,0,1,0,1,0,1,0,1,1,0,7,4,1,0,0,3,0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,2,1,1,0,2,1,3
"COG2078",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2080",2,0,6,2,1,1,1,3,0,3,3,0,1,1,0,1,1,3,3,0,0,2,5,3,3,1,0,3,2,1,3,2,1,0,2,4,0,0,2,2,5,3,0,0,1,0,2,0,0,3,2,0,4,1,0,4,1,7,3,1
"COG2081",1,2,5,4,4,3,1,3,5,10,5,1,1,2,3,3,7,2,4,6,7,4,5,8,6,1,5,6,4,10,8,3,2,5,4,11,2,3,3,5,6,8,1,5,9,9,3,4,3,5,0,0,1,6,2,3,6,7,2,1
"COG2082",1,1,1,3,1,0,0,1,3,1,0,1,0,0,0,1,2,0,2,1,4,2,3,4,3,1,2,2,5,2,2,0,0,1,3,4,0,2,1,1,0,1,0,1,3,1,4,0,0,1,1,1,0,1,1,0,1,0,0,1
"COG2084",1,1,0,2,0,0,1,2,1,2,3,0,1,2,0,2,2,1,0,3,1,0,2,1,0,0,0,2,0,0,7,3,1,0,1,2,0,1,0,1,2,0,2,1,1,0,3,1,0,2,0,0,0,0,0,0,0,0,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,4,1,5,3,3,4,3,5,1,5,3,2,4,4,2,2,1,2,6,2,4,5,4,3,2,7,2,5,3,4,7,3,3,3,2,4,3,3,5,1,1,5,7,5,2,3,5,4,8,7,2,2,3,4,6,3,4,3,3
"COG2087",0,3,1,3,3,1,2,2,3,1,0,3,0,1,0,1,2,1,1,3,1,0,1,2,3,6,0,2,1,1,1,4,2,0,0,2,1,0,1,1,0,1,0,1,2,0,1,1,1,2,3,3,0,1,1,1,1,0,1,0
"COG2088",1,1,1,3,2,2,0,0,1,2,3,0,1,1,0,0,4,2,0,4,2,2,4,3,0,1,5,2,5,2,2,3,1,2,0,3,0,1,1,2,2,3,2,0,1,3,2,1,1,2,1,2,0,2,2,2,1,1,0,0
"COG2089",3,6,0,2,1,0,0,5,3,0,0,2,2,1,1,3,1,2,2,0,1,2,1,2,1,3,2,4,4,4,0,6,1,3,5,0,0,1,1,1,0,1,1,0,2,2,1,0,2,3,4,1,0,3,5,0,0,1,1,4
"COG2091",1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,4,0,1,3,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,5,0,1,2,10,2,3,3,2,2,11,4,3,0,4,1,2,0,0,2,0,0,5,0,5,5,2,1,2,0,4,3,1,4,3,3,4,2,6,3,0,1,2,0,1,1,0,2,2,4,4,7,4,0,2,1,1,2,2
"COG2096",1,4,0,1,3,4,1,2,3,2,0,4,0,0,0,2,0,2,1,1,3,0,0,4,1,2,1,1,2,0,0,2,1,1,0,3,0,3,0,1,1,1,2,1,2,3,1,1,3,3,6,6,1,3,4,0,0,1,6,4
"COG2099",2,4,3,3,1,4,5,2,1,0,0,3,4,1,1,4,3,0,2,4,5,1,2,9,4,7,3,2,10,2,2,2,2,2,3,3,4,0,2,5,3,0,4,2,2,1,5,2,3,1,3,2,1,3,1,1,2,6,2,0
"COG2102",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2103",1,2,0,0,4,0,2,3,2,1,0,2,0,2,0,2,0,1,0,2,1,0,0,1,2,5,0,0,4,1,2,1,1,3,0,1,0,2,0,1,0,0,2,0,0,1,3,1,2,2,3,0,2,3,3,0,2,0,1,1
"COG2104",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2109",1,1,2,2,1,0,1,0,0,2,3,3,2,1,0,0,1,3,0,1,0,1,1,2,1,1,2,0,1,2,3,0,1,0,2,0,1,2,2,2,2,1,0,0,0,4,2,1,0,1,0,1,1,1,1,0,0,0,1,5
"COG2110",0,1,4,0,2,7,2,4,0,2,5,4,2,2,0,4,7,1,4,1,1,11,1,2,3,3,1,1,2,3,4,1,1,1,4,1,0,1,3,2,4,3,4,6,3,2,1,1,2,2,2,2,3,1,2,0,5,2,2,6
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2113",1,1,0,1,1,1,1,4,1,0,0,2,1,1,1,1,0,0,0,1,1,0,0,5,0,4,4,0,1,0,0,1,0,2,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,3,3,3,0,3,1,0,1,1,3
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2115",0,1,0,1,0,6,2,3,2,1,5,3,1,2,2,1,4,0,1,1,1,0,0,1,0,3,3,3,1,1,1,2,5,0,2,0,0,0,1,3,0,0,2,2,1,0,0,0,1,1,3,1,0,0,1,5,1,1,2,0
"COG2116",0,1,1,2,0,0,1,0,1,6,0,0,1,3,0,1,1,4,1,4,1,1,5,2,1,0,2,1,1,3,2,1,3,2,1,1,2,1,1,2,4,1,0,2,2,3,0,0,1,0,0,1,0,8,1,0,2,0,1,0
"COG2119",0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,1,0,1,2,0,2,0,1,4,2,0,0,0,0,0,0,0
"COG2121",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2122",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0,0,0,3,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,1,2,0,0,0,0
"COG2128",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2129",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,3,0,0,0,0,1,2,0,1,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG2130",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,0,3,2,5,1,2,4,0,0,1,3,7,2,7,4,2,3,5,1,6,1,5,0,1,2,3,1,7,4,0,3,1,2,2,1,1,1,1,1,3,3,2,4,3,3,2,5,0,1,3,1,2,0,6,4,2,2,3,3
"COG2132",0,0,1,0,0,0,1,0,0,1,0,1,0,4,1,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
