"","DOM016","DOM024","DLM017","NLF001","NLM016","NLM017","DOF012","NOF014","DOF004","DLF006","DOF003","DOM010","DLM011","DLM022","DLF010","NOF012","NLM007","NOF013","NOF007","NLM002","DLM015","NLM004","NLM028","DLM014","DOM021","NOM014","NLF015","DLF005","NOF009","DOM008","NLM006","DOM019","NOM016","DLF003","DLM019","DLF014","NOM022","NOM005","DOF008","DLF007","DLM012","DLM008","NOF005","NLM008","NLM031","DOF014","DLM003","NOM007","DLM028","NLM026","DLM020","DOF006","DLF012","DLF009","NOF010","DLM016","NOM015","NLM022","NLM021","NOM027"
"COG2156",1,1,1,1,0,0,0,0,1,2,3,0,4,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,6,3,3,0,0,0,1,0,0,0,0,3,1,2,1,1,1,1,3,0,0,0,1,1,1,2,2,2,0,1,1,1
"COG2158",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,3,2,0,0,0,1,5,3,5,2,0,0,2,2,0,3,2,2,0,2,1,2,0,1,1,2,0,0,0,0,1,3,0,3,2,2,1,0,0,2,0,0,2,0,4,0,0,1,1,1,0,1,2,1,1,2,2,2,0
"COG2160",2,5,4,5,11,8,2,4,3,4,0,6,2,5,2,3,6,4,6,1,3,5,4,4,5,6,6,3,5,3,7,7,2,3,2,0,2,5,8,2,7,1,2,5,2,4,2,0,2,2,5,2,8,2,3,3,2,6,5,11
"COG2161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG2162",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0
"COG2166",7,1,3,1,2,0,0,2,2,3,3,1,1,2,0,1,1,1,2,3,4,1,1,1,2,2,1,1,4,0,1,4,0,2,0,0,1,4,0,6,1,0,1,2,0,0,7,0,1,0,1,2,0,6,5,7,1,0,2,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,1,3,2,0,2,1,0,1,5,1,2,0,5,1,1,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,3,0,1,0,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,3,0,0,0,0,1,1,3,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,4,1,1,0,0,0,0,1,1,1,1,3,0,0,1,1,2,0,0,0,1,1
"COG2172",2,3,3,0,1,1,0,2,1,2,1,3,1,4,3,3,3,0,1,0,0,0,3,0,2,1,0,1,3,1,0,4,0,0,4,1,0,1,1,2,3,2,1,6,1,0,2,0,3,2,1,0,3,1,2,5,0,3,1,1
"COG2173",2,1,3,1,0,3,0,1,3,0,5,1,4,0,1,2,1,2,2,2,2,2,2,1,1,1,2,0,0,0,1,3,2,0,1,1,1,0,0,4,0,1,4,1,1,0,1,0,0,2,4,2,0,2,2,1,3,0,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2176",9,10,6,4,3,5,7,15,11,10,5,4,7,18,16,18,11,3,7,3,5,5,14,3,3,3,7,19,1,5,3,4,9,13,21,8,5,4,10,3,6,11,6,8,13,4,10,8,9,20,3,3,16,2,5,8,2,9,8,11
"COG2177",4,3,4,2,4,3,3,5,2,4,2,3,2,5,3,5,4,5,3,6,3,6,4,2,4,7,3,5,3,1,4,3,5,8,3,2,5,5,6,5,6,4,2,6,5,5,4,3,4,6,6,3,4,1,3,8,2,5,7,1
"COG2179",1,0,0,3,1,1,2,3,2,1,0,0,2,2,2,4,1,1,2,2,1,0,2,0,0,0,1,3,0,0,0,1,2,2,0,1,0,1,3,0,1,1,0,5,2,1,0,3,1,1,2,1,2,0,0,1,1,1,3,1
"COG2180",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0
"COG2182",1,3,4,0,0,11,3,6,3,1,2,0,1,2,1,1,3,1,2,1,1,2,1,5,1,1,0,2,0,0,1,3,3,1,2,5,1,2,8,2,7,4,1,13,5,3,1,2,7,9,4,1,7,0,0,1,1,5,4,2
"COG2183",9,8,11,6,7,5,11,10,16,5,7,13,4,11,6,16,5,3,6,1,6,9,4,11,11,11,6,9,0,4,11,6,8,12,8,5,14,4,0,8,1,7,9,6,3,7,10,11,7,9,8,8,9,3,7,7,9,11,12,18
"COG2184",1,1,2,0,7,2,2,3,1,0,1,2,5,4,3,3,2,2,3,9,1,2,3,1,0,0,3,0,0,1,3,2,0,2,5,2,6,1,5,3,4,1,1,2,1,3,1,5,3,1,1,0,4,1,4,0,1,2,0,2
"COG2185",7,4,9,14,0,5,4,8,5,7,7,8,10,4,5,5,9,9,8,0,6,0,5,8,10,7,12,5,15,5,9,7,4,2,2,1,6,3,1,10,1,3,5,4,4,8,9,1,2,4,9,14,0,6,5,8,11,1,4,6
"COG2186",3,0,4,5,3,0,7,2,5,0,3,3,3,4,2,1,2,2,2,4,4,0,2,1,7,2,3,2,2,4,4,0,4,2,2,3,0,9,4,9,5,2,4,3,4,6,1,2,2,1,0,2,3,17,2,2,3,2,0,10
"COG2188",5,2,2,4,0,8,23,0,1,3,2,3,5,2,6,1,6,3,4,1,6,6,3,2,3,2,3,7,4,2,4,1,2,0,6,8,3,8,11,4,10,0,1,2,2,1,7,0,5,5,3,3,4,14,1,4,4,6,3,17
"COG2189",3,3,10,4,10,1,6,4,3,7,3,0,5,3,3,2,3,3,4,7,4,8,1,3,2,1,3,2,5,5,2,4,4,3,2,2,5,1,2,4,2,2,3,2,0,4,2,1,4,4,0,3,2,1,13,2,3,5,3,2
"COG2190",3,1,2,4,1,6,14,7,2,3,0,4,1,4,1,1,5,7,3,2,2,2,2,2,1,1,2,4,1,2,1,1,2,3,2,9,3,8,13,0,20,4,5,4,3,3,6,3,5,3,0,1,13,7,4,6,2,2,3,3
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2193",1,0,0,2,1,0,2,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,3,1,7,0,0,1,0,1,0,3,0,1,0,1,1,1,2,0,0,1,0,0,0
"COG2194",6,2,8,3,14,1,3,5,10,5,6,2,6,2,4,2,5,2,1,18,5,15,2,4,5,10,4,2,6,10,3,2,4,5,2,2,11,4,2,6,1,5,2,3,5,7,4,5,4,3,3,5,4,15,7,6,6,4,3,3
"COG2195",13,10,15,5,23,7,14,12,15,21,15,15,10,6,14,19,12,5,11,23,16,11,22,18,7,17,11,12,19,14,18,9,14,17,15,15,22,8,6,10,4,11,11,9,12,13,10,12,9,14,10,9,8,10,9,10,14,9,13,5
"COG2197",14,22,14,18,13,30,20,9,13,18,24,18,21,15,10,23,12,33,15,12,25,7,11,18,19,14,34,24,25,22,29,15,21,5,8,20,12,26,8,26,23,16,16,8,17,14,15,8,15,9,27,32,10,16,19,25,15,13,21,22
"COG2198",4,0,0,0,3,0,0,0,4,2,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,10,1,1,1,0,0,2,2,0,0,0,2,0,1,1,3,10,0,1,0,4,0,0
"COG2199",10,9,7,19,6,18,6,34,10,11,7,13,5,24,15,7,3,12,14,5,7,18,13,11,5,10,4,24,5,7,4,6,11,16,10,12,8,35,16,4,16,20,13,34,18,13,15,18,32,24,7,6,24,41,6,5,4,36,13,18
"COG2200",7,7,1,5,2,4,6,14,12,10,5,2,4,10,13,2,2,5,5,4,5,7,4,5,2,2,2,6,2,8,6,4,11,9,9,8,1,32,9,4,17,7,7,14,10,5,6,7,16,7,10,3,16,29,1,1,2,15,3,11
"COG2201",0,1,0,0,0,3,0,1,2,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,3,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0,6,3,0
"COG2202",5,2,0,2,1,5,4,0,9,1,3,3,4,6,3,2,2,3,5,1,4,1,1,1,3,0,2,0,2,5,3,2,1,1,1,1,4,5,0,4,2,1,1,1,0,1,7,2,5,0,4,4,1,19,4,0,1,4,1,1
"COG2203",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,1,0,0,1,0,0
"COG2204",32,18,36,19,25,18,10,14,27,25,18,26,25,14,12,23,29,37,24,27,31,18,18,16,34,30,30,17,27,30,29,23,24,12,6,3,15,16,3,26,2,18,18,12,21,23,23,10,14,20,27,38,5,12,34,25,32,18,23,2
"COG2205",7,4,8,10,7,4,5,2,6,8,9,4,2,7,5,2,6,4,4,5,6,8,6,4,5,9,4,5,2,5,11,8,8,7,8,3,15,8,7,5,3,8,6,4,5,4,7,4,7,3,6,6,7,8,3,12,11,5,2,12
"COG2206",5,3,4,10,2,7,2,15,8,5,3,4,1,4,3,3,3,12,5,0,5,8,11,5,1,2,2,8,2,2,1,8,5,5,1,0,4,7,4,4,1,7,6,15,7,3,0,6,7,6,3,0,4,0,7,0,1,14,5,1
"COG2207",74,99,63,114,68,106,56,77,75,77,121,88,100,77,62,82,106,137,89,66,107,66,63,107,90,94,120,78,124,153,105,123,132,61,58,42,71,88,74,134,40,86,91,106,88,118,99,60,96,59,168,116,63,50,78,102,93,63,81,40
"COG2208",2,7,2,1,1,4,2,6,1,0,5,3,2,5,4,6,3,2,1,2,2,2,5,2,0,4,1,4,2,1,2,2,1,5,5,2,0,4,8,1,5,4,2,4,2,0,5,4,3,5,2,2,10,2,2,2,2,3,4,1
"COG2209",1,1,2,1,5,2,0,0,0,2,3,0,2,1,1,0,1,1,2,2,0,1,0,3,0,1,1,0,1,1,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,2,2,3,1,0,1,3,0,0,1,0,1,3,0,0
"COG2210",2,7,2,1,0,2,0,3,3,2,4,3,4,1,2,4,6,3,5,5,3,0,4,3,4,5,4,5,8,8,4,3,1,1,4,2,3,3,0,9,0,0,6,1,0,3,6,4,0,4,5,8,2,0,8,2,6,3,3,0
"COG2211",11,3,16,14,8,10,17,16,16,21,7,7,8,8,34,7,15,9,15,11,9,14,11,11,7,9,13,14,6,11,10,10,9,18,21,21,10,14,17,10,29,19,13,31,15,21,5,11,17,12,14,7,16,11,9,9,12,20,9,34
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,2,0,0,6,1,0,2,1,2,1,0,2,0,0,0,0,2,0,2,0,2,0,10
"COG2214",2,3,3,4,3,4,4,4,3,3,2,2,3,3,3,3,3,3,3,3,5,3,4,3,3,3,5,2,3,4,4,3,2,3,2,3,2,4,4,5,1,0,0,2,2,1,2,3,2,2,5,2,5,3,0,4,2,5,2,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",9,6,10,4,1,2,2,2,5,3,4,1,3,3,4,4,4,5,8,5,7,1,2,5,1,9,7,5,5,5,4,4,4,1,0,0,4,1,0,3,2,3,5,0,5,3,5,0,2,3,11,8,4,6,3,6,2,0,3,12
"COG2217",22,21,21,14,7,13,25,26,25,18,16,15,18,25,21,26,15,20,23,20,14,16,25,26,17,20,13,22,9,17,16,18,13,24,21,23,21,24,30,16,20,16,22,18,18,16,18,21,16,28,23,15,17,12,17,17,25,24,18,37
"COG2220",2,13,2,6,7,3,2,7,5,9,9,4,4,2,11,14,5,7,4,11,11,4,5,7,8,4,5,10,10,6,11,6,5,3,3,6,6,3,2,10,1,7,8,2,6,12,11,8,5,4,7,6,0,4,6,8,11,4,3,4
"COG2221",0,1,0,1,0,1,0,3,1,2,2,1,1,0,0,2,1,1,2,0,0,2,2,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,3,0,1,1,0,0,2,1
"COG2222",0,3,0,0,1,0,3,1,3,2,0,1,1,0,0,1,5,2,2,1,1,1,4,1,0,1,1,2,2,0,4,1,1,1,1,1,0,1,2,2,3,0,1,0,0,1,0,3,4,0,1,0,2,4,0,1,4,3,0,2
"COG2223",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,2,4,0,0,0,0,0,0
"COG2226",1,4,3,3,6,2,1,1,2,1,0,2,2,3,2,1,4,2,3,4,3,3,3,7,1,3,4,1,2,4,5,3,4,2,0,1,3,5,3,3,1,1,1,1,0,1,2,3,2,2,5,5,0,2,3,5,1,1,2,0
"COG2227",0,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,5,2,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2230",0,0,0,2,0,0,2,0,1,2,2,0,1,0,2,0,1,0,1,2,3,3,1,0,0,0,0,0,1,2,1,0,1,1,0,6,0,1,6,4,4,2,0,0,2,1,0,1,1,1,0,2,3,1,0,0,0,2,1,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,7,6,9,8,4,21,6,8,14,3,6,7,7,11,5,13,8,8,5,13,14,11,6,2,9,9,9,4,5,10,4,5,9,2,10,7,13,12,3,13,3,4,5,3,8,2,7,3,7,3,4,6,8,7,5,6,9,3,13
"COG2234",8,3,3,6,2,8,6,6,6,5,4,2,5,8,5,4,2,4,3,5,9,1,3,7,7,12,7,2,9,5,4,4,8,1,0,3,4,4,8,8,4,5,7,3,7,5,2,2,2,4,9,8,8,2,6,8,13,6,6,2
"COG2235",0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,10,5,3,0,5,2,7,8,3,5,6,3,5,5,5,7,4,6,1,7,3,9,6,5,4,6,5,5,2,2,5,2,5,5,4,4,1,3,2,0,3,10,4,5,5,4,9,6,2,5,4,5,3,6,6,4,5,7,4
"COG2240",3,3,2,5,4,3,1,5,3,3,2,1,3,5,4,3,7,2,2,2,6,4,4,2,0,2,3,3,2,3,7,1,2,6,2,7,3,8,3,3,7,0,1,1,5,4,4,3,3,2,4,6,1,1,3,2,5,3,2,4
"COG2241",2,4,1,4,0,1,5,4,4,3,5,1,2,1,2,1,6,1,2,0,4,3,3,3,2,5,2,0,5,5,1,2,3,2,2,2,6,3,1,3,0,3,0,2,0,3,0,2,3,4,2,1,4,1,1,1,1,4,4,3
"COG2242",3,1,1,5,0,2,2,2,3,2,4,3,2,1,1,1,4,1,1,0,0,2,4,1,4,4,0,0,8,4,0,1,3,1,5,2,2,4,4,1,1,1,4,5,2,4,0,2,2,5,4,4,3,0,3,4,4,3,4,5
"COG2243",2,3,1,2,0,1,1,1,2,1,0,1,3,1,2,1,2,2,3,0,3,0,2,1,2,3,1,1,2,4,1,3,2,0,1,3,0,1,2,2,2,0,0,0,3,1,3,0,2,1,3,0,0,0,0,4,3,2,2,2
"COG2244",17,24,12,25,21,21,23,18,17,19,18,16,22,24,14,28,16,20,33,19,24,17,14,12,21,28,19,19,20,27,10,14,10,10,10,15,17,8,18,19,10,13,12,12,14,17,22,8,10,16,21,14,9,13,12,15,19,14,15,16
"COG2246",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,2,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,2,2,2,2,4,0,0,2,0,1,0,0,0,1,1,0,0,0,1,0,1,2,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,2,1,0,0,3,0,3,0,3,0,2,1,1,2,0,0,5,1,1,0,0,0,1,3,0,1,2,0,3,2,1,0,1,0,0,3,1,0,2,2,0,0,4,2,3,1,2,0,1,1,0,1,2,2,0,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,6,2,1,3,11,3,7,6,5,6,8,3,3,5,3,5,1,5,2,5,3,2,1,1,2,4,1,2,7,4,7,4,6,12,5,7,13,3,20,3,2,8,4,5,3,6,5,6,1,3,4,5,3,4,1,6,6,12
"COG2253",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",2,6,8,4,3,3,6,6,8,5,2,3,3,7,5,9,6,2,3,6,4,3,2,2,5,4,2,4,3,6,4,5,1,1,9,3,5,1,5,3,4,5,6,3,4,5,5,6,4,7,1,5,0,5,5,6,4,3,8,4
"COG2256",5,5,9,6,4,2,10,6,6,6,6,4,1,7,6,6,3,3,5,6,3,15,7,5,8,4,4,9,6,9,7,9,3,8,5,4,7,5,9,5,4,5,4,5,7,5,3,8,8,4,5,4,4,2,3,8,6,8,5,5
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2258",1,0,1,1,0,0,4,3,2,1,0,0,3,1,1,0,2,1,2,0,0,3,3,3,2,2,3,0,0,0,2,2,1,0,2,2,0,3,3,0,1,0,1,2,0,0,2,0,1,1,1,0,0,1,2,0,0,0,0,2
"COG2259",0,1,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,2,2,0,2,1,4,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,3,1,1,0,0,0,0
"COG2261",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",5,7,4,8,5,9,1,8,7,3,7,7,5,8,2,5,6,2,5,7,2,5,5,4,5,8,4,3,4,5,5,4,5,4,5,7,6,3,11,1,7,3,4,6,2,4,1,6,6,6,3,8,9,4,3,5,4,2,4,8
"COG2264",5,7,1,2,6,5,3,4,6,5,5,4,6,5,3,6,3,4,9,2,3,2,5,5,2,5,4,4,5,3,6,5,2,2,3,2,8,4,6,3,5,6,0,5,2,4,5,4,7,2,2,3,1,1,3,11,3,6,7,3
"COG2265",5,9,12,11,8,2,14,12,13,5,6,7,5,6,7,9,11,4,5,4,5,7,15,7,5,6,6,10,7,3,3,6,11,13,12,3,3,17,10,5,6,6,5,11,14,10,6,7,10,12,6,6,9,5,8,7,1,10,9,4
"COG2267",3,3,5,1,2,0,0,4,9,4,3,1,2,3,10,1,3,2,2,0,2,2,1,0,0,1,0,4,1,0,2,4,2,3,2,4,3,6,5,6,6,0,4,5,2,1,0,3,2,4,2,3,6,3,1,4,2,4,5,3
"COG2268",1,0,2,1,1,0,3,1,3,0,1,0,0,7,2,2,0,2,2,0,2,2,2,5,4,2,3,4,3,2,0,2,4,6,1,1,0,3,2,6,0,0,3,1,6,2,2,5,5,1,2,4,1,9,3,3,2,4,1,0
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",1,0,1,2,1,0,2,0,2,1,2,1,0,1,0,1,2,0,0,0,0,1,2,0,0,0,1,1,0,0,2,1,0,1,1,1,2,1,1,0,5,0,1,2,2,0,0,0,0,1,2,1,1,2,0,0,0,2,3,0
"COG2271",2,10,2,2,2,2,3,2,3,6,0,4,5,1,3,4,2,0,3,0,2,4,1,2,4,1,3,3,4,3,2,2,3,1,1,1,0,5,3,1,3,3,1,1,4,2,9,2,2,3,3,1,1,2,3,2,3,0,4,0
"COG2272",0,3,5,0,3,4,4,2,4,0,1,4,3,1,2,3,3,1,5,3,0,5,4,0,2,1,3,8,1,1,2,2,1,5,7,6,5,3,6,0,3,5,2,2,6,3,3,2,1,4,0,0,0,0,6,3,2,1,1,4
"COG2273",5,3,7,1,2,7,1,3,2,4,4,4,2,4,2,2,0,4,10,8,4,6,6,5,5,3,8,8,3,4,5,3,7,9,6,0,6,2,0,10,0,1,6,3,4,5,7,3,3,2,6,6,2,1,2,2,6,4,11,0
"COG2274",9,6,8,11,39,7,8,5,4,4,9,3,6,4,9,12,8,6,6,13,10,16,2,5,10,5,15,5,7,14,3,3,6,6,2,6,16,9,4,4,7,4,3,16,5,6,9,2,5,4,10,7,6,8,16,3,11,3,7,1
"COG2301",2,1,1,0,0,1,2,0,0,2,1,0,0,0,2,0,1,0,1,2,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,3,0,3,0,0,0,5,2,0,0,1,0,1,0
"COG2302",0,0,1,0,0,1,2,3,1,3,1,3,1,5,1,2,1,1,3,1,1,1,1,0,0,1,0,3,0,1,0,1,0,1,4,1,2,3,4,0,1,1,2,0,1,1,1,1,0,2,2,0,2,0,0,0,1,0,0,3
"COG2303",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0
"COG2304",8,4,2,4,5,13,1,7,5,1,9,6,3,4,4,5,8,3,6,10,6,5,3,7,7,9,8,8,10,8,6,12,7,8,5,1,9,4,1,6,7,3,4,3,4,6,7,7,6,7,12,4,0,3,9,5,12,6,5,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,0,3,8,0,1,9,4,1,1,3,1,0,3,2,7,2,2,3,0,1,2,5,1,0,1,1,2,0,2,1,5,5,5,1,9,2,2,3,1,2,1,7,4,3,0,2,0,2,4,0,1,3,2,4,2,1,3,4,5
"COG2310",0,4,0,0,3,1,0,3,0,0,0,2,0,1,2,0,2,0,0,0,1,2,0,0,3,0,1,0,0,2,3,0,1,0,1,0,7,1,2,0,1,1,1,0,3,0,1,7,0,1,0,0,5,0,1,0,0,0,0,0
"COG2311",5,0,4,2,7,4,4,2,0,5,6,2,4,4,0,2,3,6,1,1,7,1,3,6,4,3,7,1,7,8,4,5,0,4,0,0,2,5,0,6,2,3,4,2,1,1,7,0,5,1,10,7,1,1,1,1,5,6,2,0
