"","DOF011","DOM021","NLM021","DOM016","DLM009","DLF007","DOF012","NOM012","NOF009","NLM010","NOM025","NOF014","DLF006","DLM003","DOM003","NOM014","NOF002","NOF011","DOM024","DLM020","NOM004","DLM005","DLF005","NLM007","NOM019","DOM026","NLM006","NLM017","DLF010","NOF008","DOF014","NLM002","DOM018","DLM023","NLM031","NLM008","NOM007","NOM016","NLF002","NOM005","NOF013","DLM024","NOF010","NLF007","NOM001","DLF004","DOF009","NLM024","DLM013","DLM011","NOM017","NLM026","NOM008","DOM015","NLF010","DOM008","DLM022","NOF012","DLM006","NOM028"
"COG2001",1,2,3,1,1,0,3,3,1,1,0,1,2,2,2,3,2,1,4,4,3,3,1,2,1,1,1,0,1,3,2,0,2,1,3,2,5,2,4,1,2,0,7,4,1,0,0,1,1,2,0,1,2,3,2,3,3,2,1,3
"COG2002",0,1,1,0,1,1,0,4,0,2,1,0,5,0,0,3,2,2,1,1,3,2,6,0,2,1,1,1,5,2,5,0,4,2,0,1,6,1,2,1,0,1,3,2,0,2,0,1,2,1,1,2,2,5,0,0,4,3,0,2
"COG2003",8,4,7,6,2,5,5,2,2,4,2,0,9,2,2,8,2,3,2,5,7,8,4,6,9,3,7,3,6,3,6,1,2,5,4,6,6,5,1,6,3,5,4,4,6,6,7,3,4,6,5,2,4,6,2,4,7,5,3,8
"COG2005",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0
"COG2006",1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,3,1,3,0,0,1,0,0,1,0,0,0,0,1,1,3,1,2,0,0,1,1,2,0,1,0,0,0,2,2,2,1,0,0,1
"COG2008",3,4,4,4,1,4,3,3,5,4,5,3,3,3,2,6,4,3,6,3,3,5,5,4,5,1,4,4,2,0,3,1,4,5,7,2,3,3,3,5,3,2,8,0,2,5,5,7,7,6,1,1,2,4,1,4,0,2,1,6
"COG2009",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,1,3,1,1,0,1,1,0,2,1,3,1,1,1,1,1,1,0,1,3,1,0,1,3,1,1,1,1,0,0,0,3,1,0,1,1,0,2,3,1,3,1,0,1,0,3,0,4,2,2,1,1,1,0,2,5,0,1,1
"COG2013",1,0,0,0,2,0,1,0,0,2,1,2,3,0,3,0,0,1,0,0,0,1,0,1,2,1,0,0,1,2,0,0,0,1,3,1,2,2,1,1,3,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,0,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,2,0,2,1,2,2,1,3,0,0,1,1,0,0,0,1,0,0,0,0,1,5,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2017",17,14,12,7,10,9,1,9,11,11,11,9,13,8,14,13,8,12,15,12,16,7,12,13,12,17,7,15,7,8,17,6,11,9,14,9,9,11,19,7,15,10,13,10,18,11,11,13,13,14,20,18,16,12,13,9,13,11,8,15
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,3,3,5,2,3,4,0,2,1,1,1,4,3,1,6,1,2,1,3,2,5,3,6,0,4,2,2,1,2,1,0,5,3,2,2,0,3,2,1,0,1,1,2,2,0,2,3,0,7,2,2,1,3,1,1,0,0,3,5
"COG2025",4,6,9,2,3,0,4,1,5,3,4,8,6,5,6,2,5,3,4,2,6,5,2,7,5,0,3,8,1,4,7,5,4,4,5,2,5,5,2,4,6,5,9,4,3,4,4,7,4,3,6,4,3,5,1,5,2,6,3,6
"COG2026",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2027",2,1,0,4,2,3,1,2,3,3,2,0,6,3,3,1,5,2,1,2,4,3,0,2,3,2,2,1,1,0,0,4,0,1,0,3,1,4,1,1,1,4,2,0,1,0,3,1,1,4,0,1,1,2,5,2,4,0,0,5
"COG2030",3,1,0,5,2,3,1,5,2,2,0,1,2,4,2,2,0,5,2,0,2,4,0,1,2,3,1,0,3,3,2,1,7,0,1,0,3,1,2,2,1,0,2,0,1,1,3,1,1,2,2,0,2,1,1,0,0,1,5,3
"COG2031",0,0,0,0,1,0,0,0,3,1,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,1,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2033",2,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,2,0,1,2,0,1,0,0,1,1,2,1,2,0,1,0,1,1,0,1,0,1,0,0,1,1,1,4,1,0,0,1,0,1,0,1,1
"COG2035",0,0,2,0,1,2,0,0,0,2,0,1,0,1,2,1,1,2,0,0,0,1,4,1,0,0,0,0,3,1,3,1,0,0,1,1,0,1,0,1,2,2,2,3,1,2,1,0,0,0,0,2,0,0,0,3,4,4,2,2
"COG2038",4,6,2,5,1,4,5,3,3,4,2,3,4,1,4,3,5,6,0,3,2,4,2,3,3,2,3,7,3,1,1,1,2,6,5,4,1,4,7,2,0,3,1,1,3,2,4,1,4,5,1,6,1,7,5,4,2,1,2,3
"COG2039",0,0,0,0,3,0,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
"COG2040",0,1,1,1,2,1,2,0,1,0,1,0,0,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1
"COG2049",0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2050",1,3,1,1,0,2,3,1,2,1,1,0,3,3,2,2,3,5,4,5,6,5,1,3,1,2,4,4,3,4,1,4,2,5,3,2,0,6,3,2,5,7,3,3,3,2,6,6,3,5,3,1,3,1,4,7,4,1,2,2
"COG2052",0,0,2,0,0,0,1,2,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0
"COG2055",0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,2,2,0,1,3,2,3,1,4,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,6,0,2,0,1,2,0,1,1,0,0,0,0,1,0,3,0,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,2,1,0,0,0,0,2,0,0,0,4,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2059",9,4,8,3,3,3,2,13,9,7,8,3,6,2,7,2,4,10,9,9,6,7,9,2,5,8,4,3,6,12,9,9,2,6,10,4,8,12,6,2,4,2,7,10,7,10,2,10,5,8,10,0,11,9,9,4,5,4,11,2
"COG2060",4,9,9,5,4,4,0,2,6,7,3,1,6,7,2,3,5,5,7,5,7,5,3,6,4,8,3,5,2,3,2,2,4,4,4,5,1,6,2,2,4,2,3,3,2,3,6,3,1,7,1,1,5,3,6,5,3,3,3,2
"COG2062",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2065",2,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2066",2,1,4,5,3,3,5,1,3,5,5,0,4,2,0,5,3,3,4,6,2,4,0,1,2,3,5,4,1,2,1,1,2,4,6,0,1,1,2,1,2,4,1,3,0,0,4,1,1,2,1,3,5,2,3,5,1,1,2,4
"COG2067",2,3,1,3,0,0,0,0,1,0,1,1,0,3,1,2,1,2,0,1,0,2,2,0,1,1,1,0,1,1,2,3,0,0,2,0,2,1,0,1,0,2,2,1,1,0,2,1,1,2,1,1,2,0,0,1,0,2,1,2
"COG2068",1,1,0,0,1,2,0,0,0,0,2,1,0,0,1,1,1,0,1,0,0,0,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,2,0,0,2,0,0,0,1,1,0,0,1
"COG2069",0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",7,7,3,7,5,5,6,4,4,7,5,6,5,5,0,6,9,9,4,3,7,1,4,4,5,9,7,3,5,5,4,5,5,6,6,6,4,3,3,3,4,2,6,2,3,4,6,3,6,3,2,3,4,5,10,2,6,4,3,4
"COG2071",6,5,3,6,3,1,6,5,0,3,2,1,3,7,11,4,1,3,4,1,5,0,4,3,2,2,2,1,3,5,2,8,4,1,2,3,6,5,2,3,2,5,7,0,7,5,4,11,4,2,6,0,4,3,4,8,2,2,5,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,4,2,1,2,3,1,7,3,2,2,0,2,0,4,1,2,2,2,4,2,1,3,7,2,2,1,2,4,8,1,11,5,1,3,0,2,1,0,2,1,2,1,2,1,0,0,0,2,2,1,5,2,4,6,2,4,2,0
"COG2076",3,1,0,3,2,2,1,0,2,0,0,0,1,3,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,2,2,0,0,1,1,4,3,0,2,0,6,0,0,7,0,2,2,0,0,2,3,1,0,1,0,0,0,1,3
"COG2077",1,3,0,1,1,2,2,0,1,1,1,1,0,4,2,2,1,1,0,0,1,3,0,1,0,1,3,1,1,3,1,0,1,1,1,0,0,2,2,0,1,2,2,0,0,2,2,1,1,0,0,0,2,1,3,3,1,1,1,2
"COG2078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,4,2,0,1,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0
"COG2080",1,2,2,4,2,3,3,1,1,2,1,2,2,2,3,1,6,0,1,1,2,2,1,3,1,5,3,1,2,2,0,0,1,3,3,3,1,2,2,3,0,10,3,1,1,1,2,1,0,1,0,0,1,1,2,0,2,3,0,6
"COG2081",3,2,4,2,7,2,4,4,0,4,4,9,4,0,3,4,7,4,2,3,1,3,5,4,8,8,3,4,5,5,5,0,6,2,2,8,8,6,3,4,3,6,4,6,1,3,3,1,7,0,2,7,2,7,1,1,9,3,3,4
"COG2082",1,0,0,3,0,0,1,2,1,2,2,0,1,2,0,2,4,0,2,0,1,0,2,2,1,2,2,2,1,2,1,0,1,0,1,2,0,1,1,2,1,1,2,2,1,1,2,0,1,0,0,1,2,2,0,1,1,1,1,1
"COG2084",1,2,0,1,3,0,2,1,2,2,1,3,3,2,6,1,0,0,1,0,1,0,2,1,0,1,4,1,0,1,0,3,0,2,0,4,1,0,2,3,2,6,0,0,2,0,0,1,3,0,0,1,2,0,1,1,0,1,0,1
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,4,0,0,2,1,1,2,0,6,0,5,6,3,4,4,1,5,1,3,2,6,9,4,2,4,0,5,4,3,8,5,8,3,5,1,2,4,4,2,1,6,6,2,6,3,8,7,9,2,5,4,7,5,5,2,2,5,4
"COG2087",2,3,3,0,1,3,8,2,2,3,1,2,0,0,1,1,2,0,1,1,1,0,0,0,0,3,0,2,0,1,0,1,2,1,4,4,1,2,0,2,0,1,2,1,0,3,1,0,1,0,1,1,2,3,0,1,0,2,1,2
"COG2088",1,0,0,0,1,1,0,3,0,1,1,0,1,0,1,0,3,1,1,0,0,1,2,0,2,2,0,1,2,4,2,0,5,1,1,1,1,0,1,1,1,0,0,2,1,1,1,0,3,0,0,2,1,0,1,0,2,2,1,0
"COG2089",0,1,3,3,1,2,1,0,2,1,1,1,1,5,0,2,2,4,3,1,2,3,0,3,0,3,3,1,1,0,3,0,3,0,6,0,0,3,5,0,4,0,1,0,1,2,1,1,2,4,0,3,4,1,2,5,0,1,3,1
"COG2091",0,0,1,1,2,0,0,0,1,2,2,2,1,0,1,3,2,0,0,0,0,0,1,1,1,5,1,0,1,0,0,0,1,0,2,3,1,2,0,3,1,8,1,0,0,1,1,0,0,1,0,1,0,2,0,0,2,1,1,1
"COG2094",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2095",1,6,4,4,3,5,2,1,9,4,2,0,6,4,5,3,2,5,3,4,4,1,2,1,0,2,5,5,1,1,4,1,3,1,4,1,1,2,4,2,1,2,3,2,0,1,3,1,3,5,0,1,3,7,6,1,4,1,4,1
"COG2096",0,5,4,3,1,4,4,0,3,2,2,1,3,4,0,3,4,5,1,2,2,5,3,3,2,2,3,2,1,1,1,2,1,2,1,0,4,2,2,1,2,1,1,2,1,3,3,1,1,2,3,1,1,0,2,8,1,2,1,2
"COG2099",1,9,2,3,0,2,4,3,5,4,4,2,3,3,1,1,4,1,3,5,5,3,1,4,2,2,0,4,2,2,3,0,5,2,1,1,5,5,2,3,2,0,4,4,0,4,2,0,3,5,1,4,2,6,5,8,2,3,1,2
"COG2102",0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",2,4,1,0,0,1,2,0,4,1,2,2,1,3,1,1,3,0,2,0,1,3,0,0,0,1,2,2,1,1,0,1,3,2,1,0,0,0,2,4,0,2,2,4,2,5,0,1,2,1,1,1,2,0,0,3,0,3,2,1
"COG2104",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2109",1,1,0,3,1,1,1,0,1,0,1,0,3,1,1,3,0,2,3,1,2,3,0,0,2,0,1,1,1,3,0,1,2,2,1,2,2,0,1,0,0,1,1,1,1,0,0,1,2,0,1,1,1,1,2,1,0,0,1,1
"COG2110",2,1,3,3,0,2,4,6,1,1,5,6,4,2,1,1,1,3,4,1,1,2,7,2,4,4,1,1,7,3,2,0,2,2,1,6,1,0,2,1,0,1,1,4,1,1,1,0,0,1,0,1,1,2,1,0,2,1,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0
"COG2113",1,4,1,2,0,1,0,1,0,1,3,0,4,1,0,2,2,0,1,2,3,0,0,4,1,0,2,1,0,0,0,0,1,1,0,0,1,2,1,3,1,1,1,1,0,0,0,0,3,2,0,1,0,3,0,2,0,0,0,1
"COG2114",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",2,2,3,2,1,2,2,1,4,1,4,0,2,3,2,5,1,0,3,4,3,0,3,3,2,2,2,3,1,3,2,1,2,1,2,0,0,2,1,0,2,4,2,0,1,2,6,0,7,7,0,3,3,1,6,3,1,0,1,1
"COG2116",0,0,2,1,2,2,3,2,1,3,3,2,1,1,2,2,2,1,1,0,2,3,2,0,2,0,0,1,4,0,0,0,1,1,1,1,2,0,1,7,0,6,0,2,1,0,0,0,1,0,0,1,0,2,1,2,0,0,1,0
"COG2119",0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,1,1,2,0,0,0,2,4,2,0,1,2,0,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,2,1,1,1,0,0,0,3,1,3,2,1,0,0,0
"COG2121",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2129",1,0,0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,2,1,4,5,1,3,4,2,2,1,3,1,3,5,3,3,6,4,0,0,1,7,1,1,2,3,4,7,5,1,5,6,1,6,1,3,3,2,1,1,2,0,4,0,2,4,1,4,2,3,5,4,2,2,7,2,2,0,4
"COG2132",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0
"COG2137",0,0,2,0,2,0,3,1,0,1,0,0,1,0,1,0,0,0,2,0,1,2,1,0,0,0,0,1,2,2,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,2,0,0,0
"COG2140",1,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,2,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2141",0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,2,0,2,2,0,3,1,2,3,0,1,1,2,8,1,0,1,1,0,1,5,0,4,2,4,2,0,0,0,4,0,3,1,2,1,2,1,3,4,2,2,2,0,3,2,1,5,2,1,5,0,0,0,0,0,4,2,1,1
"COG2146",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",12,15,9,9,8,9,13,13,15,13,13,11,16,17,8,10,16,13,14,9,12,15,11,7,5,14,8,23,8,8,14,8,15,16,16,18,14,17,16,13,8,9,13,17,10,12,8,8,5,13,9,10,8,11,11,15,11,16,13,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,4,0,0,6,1,1,2,0,0,0,1,3,3,0,3,2,0,0,3,1,1,2,0,1,1,1,1,1,0,1,1,0,0,3,0,1,0,0,1,1,0,1,2,2,3,1,1,1,1,1,4,0,0,2,1,1,0
"COG2152",6,9,7,6,2,8,2,2,7,6,17,7,5,5,0,13,8,10,4,8,10,2,5,8,5,13,5,13,3,4,9,2,11,6,7,4,4,9,10,1,8,0,3,8,5,6,6,4,2,11,5,5,6,8,8,6,7,7,8,10
"COG2153",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
