"","NOM002","DLF003","NLM002","DLF004","DLF001","NLM023","NLM028","DLM017","NOF009","DLM028","NOM012","DLM012","DLF008","NLM017","NLM016","DLM006","NLM004","DOM022","DOM023","DOF008","DOM001","NOM014","DLF009","DLM020","NOM008","DLF006","NLM026","DLM021","DOF007","NOM018","DLM001","DOF003","DLM016","NLF009","NOM005","DLF013","NLF010","NOF012","DOM024","NLF007","DLF007","DLM027","NOM026","DLM003","DOM018","NOF005","NLM029","NLM008","DLF005","DLM010","NOF006","NLM031","NOF008","NOM029","NOM028","DLF012","NLF005","NLM010","DOM016","NOM009","NLF008","DOF011","DLM004","DLM019","DOM005","NLM009","NOF007","DLM014","NOF013","NLF001","DLM005","NOM007","NOM016","NLM025","DLM022","DLM002","NLM007","NOM025","DLM013","DOM026","NOM019","DOM010","NLF015","NLM021","NOM010","NLF012","DLM024","NOF011","DLM009","NLM006","NOF002","DOF012","DLM011","DLF014","NLM001","NOM015","DLF010","NOM020","DOM019","NLM032"
"COG3010",930,259,139,276,312,445,724,287,337,506,352,519,633,179,145,137,335,544,217,421,291,344,527,287,299,506,415,396,238,815,251,248,208,309,716,334,311,208,232,250,249,162,838,305,560,308,245,410,236,468,255,303,182,527,628,1592,304,284,514,618,364,559,137,231,520,260,520,294,373,569,337,324,277,153,292,445,466,923,830,475,486,698,315,302,267,428,931,227,261,424,498,771,278,888,208,362,386,214,333,695
"COG3012",6,10,45,38,30,94,11,11,62,103,12,59,158,31,21,8,23,70,26,25,42,46,398,14,19,95,10,17,47,56,13,2,22,20,276,16,16,19,11,4,29,29,342,27,43,23,7,20,6,121,15,1,4,42,28,19,10,4,31,8,17,3,6,11,32,9,0,19,4,5,45,6,3,10,31,8,26,36,16,1,12,33,7,4,5,3,186,7,11,23,20,45,18,0,16,10,20,8,6,5
"COG3013",3,1,52,4,12,71,5,3,14,157,0,86,73,13,34,1,0,5,5,92,27,11,361,15,21,87,19,5,40,10,15,1,13,3,365,13,7,2,203,0,21,2,131,2,34,3,1,10,0,165,56,0,0,75,51,52,64,6,49,5,31,0,37,10,89,2,4,0,7,3,53,24,48,18,65,2,10,126,33,0,11,0,9,2,6,23,547,0,24,48,49,118,45,0,31,12,53,31,0,120
"COG3014",0,10,0,3,0,32,0,8,59,18,30,0,0,2,8,5,5,8,33,0,63,2,9,0,0,59,4,25,0,1,19,16,34,36,2,25,7,15,37,39,0,0,0,382,1,21,6,17,7,11,3,1,16,3,0,0,10,31,39,0,7,3,9,17,0,0,3,32,20,14,33,17,25,9,15,23,0,0,0,1,35,14,0,24,17,7,0,13,0,11,0,0,5,0,16,19,25,24,21,6
"COG3015",184,622,1431,757,1548,494,292,651,638,399,509,123,441,242,1489,1134,373,591,872,102,575,925,593,623,641,441,123,227,1171,215,396,281,287,546,425,243,971,275,359,169,991,488,428,406,207,470,218,459,94,467,524,182,277,315,461,130,361,308,627,214,545,949,1060,95,703,1384,459,447,205,535,681,450,228,808,208,431,437,570,131,492,421,240,385,450,286,380,389,355,75,459,231,296,724,141,688,472,284,773,267,221
"COG3016",281,51,718,1031,213,276,209,156,691,174,219,27,496,146,63,402,32,982,170,40,423,86,1098,369,436,503,74,254,426,19,472,232,359,245,40,396,269,160,76,101,733,13,80,360,62,598,358,210,194,104,116,62,160,5,53,29,24,44,172,1,72,113,45,33,191,160,30,90,12,110,253,33,72,278,53,86,6,206,28,3,68,50,46,122,90,131,19,126,23,150,0,0,218,0,22,233,54,47,33,21
"COG3017",3,22,63,5,7,68,8,8,22,120,0,54,42,31,19,0,29,14,17,25,34,39,253,15,17,83,2,12,38,94,38,3,31,2,212,12,10,20,5,1,49,35,218,10,29,13,3,27,11,160,50,3,0,72,32,40,6,32,28,1,56,8,15,17,86,23,53,6,3,19,51,16,1,429,73,0,33,79,40,0,8,9,6,37,16,2,353,21,184,42,18,73,45,1,36,46,47,181,7,24
"COG3019",0,0,0,0,1,10,0,1,0,0,0,0,0,2,0,0,1,0,0,20,5,0,1,2,0,1,0,0,0,4,0,2,5,1,17,2,0,0,0,0,0,1,99,1,2,0,1,1,0,0,0,1,0,7,0,1,5,2,2,0,1,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,7,28,2,0,0,2,0,32,12,0,21
"COG3021",296,1474,1736,1610,1335,1250,710,1241,1909,1120,1218,159,1233,823,2549,1350,1688,1291,2204,166,1389,1557,1066,1637,1418,948,705,2035,1381,907,1826,878,1171,1190,1055,1167,2221,906,1441,569,1377,719,626,1546,1449,991,691,1215,1005,1355,1726,984,989,2355,1430,200,992,890,1291,554,1661,2075,1572,338,1107,2518,1090,1564,1610,1455,1351,1265,1022,1967,505,934,984,773,845,749,1187,1216,1871,1074,921,1556,634,1074,110,1521,668,384,1667,168,1542,1335,683,1593,896,513
"COG3022",988,1255,1067,1494,1374,1269,1113,1204,1298,913,1522,946,1224,1013,1594,1025,1523,1543,1742,1401,1200,1525,1135,1264,1079,1219,661,1169,1418,1142,1105,1146,1110,1131,1395,1034,1286,691,1320,723,1361,2176,1544,1561,909,952,980,1448,940,1300,510,470,295,576,524,721,455,374,408,544,346,542,435,118,423,741,475,435,349,351,471,572,426,431,241,480,349,246,304,344,240,400,351,297,370,365,476,369,394,543,397,643,465,206,480,274,218,475,386,366
"COG3023",739,2706,3006,3597,3846,3188,898,4079,2800,1385,1815,430,3899,3716,4997,1845,1626,1895,3635,538,2375,2717,1096,3685,2322,1693,1060,3016,4541,962,2868,2703,2034,2291,1533,2259,2204,1516,2208,1219,2543,2300,1057,2425,1248,1565,1346,2017,996,1643,3608,1808,1851,1451,2523,929,944,2243,1720,1024,3340,5501,3367,2032,4018,1904,1417,2239,3331,2050,1688,705,2655,3213,2417,1734,1697,1884,1627,2414,1488,2053,4473,1747,2180,1884,700,2834,420,1730,1905,624,2029,264,3180,2549,1125,4715,1839,657
"COG3024",1,10,14,3,0,18,0,1,25,16,20,2,1,2,1,8,10,26,13,13,11,9,0,1,11,9,3,8,6,43,16,12,8,11,12,2,10,13,12,21,17,7,139,9,24,1,6,1,8,76,1,0,0,18,0,0,15,21,18,5,11,6,25,5,11,13,29,6,1,15,10,3,0,229,1,3,19,0,21,0,11,15,7,21,2,0,0,6,106,17,1,0,6,2,11,10,19,113,4,13
"COG3025",153,13,210,118,151,133,51,71,151,254,295,99,384,111,39,124,79,147,123,87,492,181,624,285,148,509,157,135,214,80,261,158,199,72,584,87,212,25,142,49,40,30,440,149,41,119,190,19,100,295,190,23,189,167,133,110,83,85,322,28,288,309,13,260,146,32,92,115,78,218,225,99,85,35,301,274,123,234,164,8,94,195,148,25,96,96,984,134,39,464,53,116,184,30,178,131,191,73,103,72
"COG3026",5,4,64,4,16,54,14,5,17,208,0,92,86,22,54,9,58,13,8,56,43,9,504,31,20,113,3,12,56,131,27,5,45,11,441,12,31,1,3,2,38,8,394,6,7,11,3,16,1,212,28,3,2,48,34,31,7,4,23,12,20,2,2,2,41,8,1,0,3,2,27,6,1,11,32,0,35,52,27,0,9,0,6,0,2,1,254,3,15,30,17,25,28,1,22,11,32,20,1,12
"COG3027",25,27,78,29,39,73,20,32,45,208,60,67,125,45,31,30,61,47,20,127,137,41,395,49,43,261,57,52,63,83,68,66,79,66,324,84,36,35,53,59,40,15,265,56,41,43,54,20,58,100,68,47,91,119,110,65,26,39,82,20,64,21,17,99,83,16,32,31,36,30,146,34,40,36,209,60,40,124,102,16,95,37,39,59,67,23,547,78,41,58,65,193,82,3,100,53,184,36,49,29
"COG3028",6,24,59,9,18,82,8,15,61,141,43,67,53,29,25,28,32,102,48,47,66,52,307,19,42,106,6,67,61,111,39,42,66,25,304,9,35,31,38,2,55,45,403,13,85,20,16,16,16,244,53,4,9,105,62,62,18,60,98,14,82,15,65,26,102,29,78,19,11,48,80,21,5,463,92,9,65,96,55,0,28,34,19,64,25,4,423,22,256,117,53,70,61,0,49,61,68,227,15,23
"COG3029",0,0,11,0,2,13,2,3,3,37,0,26,10,4,11,1,5,2,1,15,6,1,91,5,2,22,0,1,9,32,2,1,3,1,90,1,6,0,0,0,8,1,89,2,0,1,1,6,0,44,34,2,0,80,52,50,10,2,33,9,16,5,9,3,56,23,4,0,6,2,46,10,0,302,51,2,29,62,37,0,8,4,8,2,3,0,455,3,23,23,32,73,39,2,39,11,51,180,0,29
"COG3030",3,1,20,0,11,16,4,3,7,87,1,46,34,7,13,1,0,8,1,30,27,7,310,17,9,33,0,4,33,6,3,1,7,3,253,7,3,1,3,1,24,9,39,2,5,7,0,9,0,45,41,4,0,62,59,53,0,2,11,3,23,1,10,4,63,3,2,2,2,0,51,1,1,205,38,3,7,70,10,0,5,2,5,0,2,4,477,1,21,26,28,79,35,0,24,9,22,109,0,10
"COG3031",4,0,43,1,16,53,8,2,25,235,2,25,57,37,45,0,1,5,5,9,55,5,632,13,35,198,0,14,37,8,21,7,6,9,430,8,10,0,7,1,39,4,142,3,8,8,3,11,2,221,12,2,2,111,49,65,4,5,12,2,37,4,22,1,13,2,4,0,7,0,31,1,1,19,135,1,19,174,37,0,12,1,12,3,2,7,752,3,18,143,45,150,64,0,42,20,64,39,2,12
"COG3033",184,261,189,486,256,1040,135,701,754,1071,443,241,858,613,120,213,133,194,307,32,939,845,1711,686,696,1008,521,892,447,372,757,1151,858,657,1005,830,350,678,651,631,215,34,451,1329,562,526,510,232,275,357,307,256,322,91,176,60,115,186,135,29,205,50,139,172,167,20,148,302,189,146,349,81,260,61,206,148,132,167,255,115,241,220,272,222,246,228,547,308,44,154,203,29,175,45,96,287,165,94,262,108
"COG3034",58,32,46,71,12,61,19,134,59,264,8,48,127,27,24,14,9,54,16,39,51,176,491,13,46,112,5,42,92,20,9,17,52,34,285,16,21,29,24,7,75,3,118,344,29,21,14,43,3,183,25,21,63,69,103,48,6,34,156,20,40,2,91,56,207,7,20,34,10,13,64,12,9,466,75,11,69,66,47,11,108,10,35,21,11,12,478,14,14,60,102,51,37,99,19,29,53,210,61,6
"COG3036",5,1,21,1,4,16,2,1,13,49,1,38,21,10,12,2,19,1,3,21,10,1,94,4,5,31,1,3,17,70,3,1,15,2,124,10,16,0,0,0,12,4,248,3,0,5,0,2,3,145,13,3,0,39,19,26,9,1,19,6,10,5,5,3,40,9,2,0,1,3,34,21,3,15,21,1,21,35,22,0,1,0,2,3,1,4,181,0,17,34,17,39,23,1,20,8,42,17,1,9
"COG3037",694,142,338,123,301,314,253,138,208,534,81,456,568,197,107,30,149,149,270,375,187,218,1457,98,61,355,282,93,322,260,149,64,398,38,956,295,347,89,100,104,206,138,1545,374,134,251,50,107,334,1309,38,48,63,117,259,269,20,26,142,70,133,257,53,33,131,9,59,44,69,133,172,36,37,37,112,182,86,72,155,192,19,100,75,20,7,52,270,14,148,235,81,470,58,954,114,58,240,72,42,90
"COG3038",6,8,60,4,49,110,14,6,44,307,0,115,190,32,33,0,0,14,10,39,57,18,1159,31,33,148,4,5,96,19,19,1,4,9,854,34,24,2,1,2,55,12,89,3,10,20,1,32,4,85,97,4,5,276,141,140,4,12,58,3,73,1,26,9,180,4,15,1,12,0,207,2,1,16,186,4,21,264,17,0,31,5,21,6,12,9,1531,8,26,58,98,224,93,0,85,26,50,46,0,29
"COG3039",778,908,179,278,697,2191,513,281,10083,4393,1873,825,947,572,106,904,154,66564,232,679,13880,491,6732,4666,10333,7231,2050,6161,907,2916,1295,1147,14966,3640,966,875,8374,11045,12566,810,2881,254,204,667,2102,14946,584,860,1601,160,143,1910,263,561,367,173,2305,305,602,343,651,55,491,3043,278,1079,746,2707,3316,1005,19370,1027,758,2486,1786,297,2098,1920,2627,1107,767,232,1637,523,1918,360,2455,790,359,702,2027,612,331,179,2498,16343,842,1838,533,2033
"COG3040",72,126,199,288,934,683,212,205,481,421,157,186,784,518,76,111,25,185,297,115,481,196,673,996,338,246,222,255,848,142,535,371,448,281,585,427,201,208,84,183,802,207,362,726,68,247,76,183,273,806,649,130,150,736,427,94,73,349,524,45,357,26,594,100,1119,31,228,331,452,159,277,58,287,103,223,177,262,522,206,363,162,253,521,128,240,121,607,503,81,508,547,456,423,3,192,398,204,224,199,68
"COG3041",176,589,1128,296,141,521,607,617,177,699,653,69,119,377,446,1684,1073,157,660,404,486,390,399,141,314,837,459,157,179,231,488,432,371,622,442,486,109,372,433,826,4642,241,190,342,170,369,427,400,412,94,203,324,380,382,344,741,451,246,328,303,198,1316,254,619,136,1321,441,566,1515,1664,569,478,444,609,411,467,262,190,398,453,701,332,281,421,226,451,482,446,91,628,287,1572,277,509,481,175,1245,635,407,567
"COG3042",2,1,30,2,14,32,5,5,6,116,0,60,39,6,13,0,0,1,0,32,12,3,257,11,11,43,1,1,27,7,7,1,4,8,219,13,9,1,1,0,18,5,84,1,5,5,0,7,1,112,50,2,0,54,38,40,5,4,23,1,20,0,5,2,131,0,2,2,1,0,45,2,3,8,39,0,5,86,35,0,8,3,8,2,8,5,397,4,18,34,25,71,28,0,30,13,45,28,0,6
"COG3043",5,17,36,1,12,57,6,3,33,63,22,56,40,10,13,8,16,45,17,6,32,9,287,14,22,59,0,22,44,82,30,17,13,22,250,5,26,3,9,1,34,5,147,3,21,12,9,10,8,27,32,3,1,60,47,35,16,40,42,12,55,7,32,7,3,10,29,5,5,17,56,16,4,5,50,0,53,106,3,0,12,21,17,35,11,4,455,3,163,16,21,76,44,1,41,17,3,19,12,25
"COG3044",1566,168,113,276,179,284,796,138,179,319,206,572,290,176,67,167,555,424,75,1595,209,451,168,296,117,305,322,261,181,546,119,396,380,403,677,590,265,438,384,311,286,491,799,282,494,454,435,625,456,236,200,616,357,479,1162,2358,490,296,460,1576,122,209,171,103,129,231,584,191,501,414,289,610,354,121,428,253,555,459,452,617,214,568,182,505,329,425,807,280,460,197,356,649,119,772,304,211,191,205,295,1075
"COG3045",8,24,42,10,26,85,7,10,56,157,32,83,64,15,28,8,16,69,42,40,54,8,395,29,29,93,3,49,62,84,49,22,39,26,334,23,26,37,27,2,52,7,107,10,42,10,4,14,11,111,56,7,6,115,56,64,12,51,89,12,71,8,53,12,89,10,78,17,8,38,72,8,4,20,87,12,34,95,26,0,24,31,14,55,11,3,652,5,205,71,54,119,60,0,34,28,39,39,13,15
"COG3047",5,1,13,3,7,6,6,2,7,94,0,25,24,6,14,0,1,1,4,20,29,7,230,8,8,34,0,2,18,3,14,1,4,2,148,4,2,0,1,0,16,1,108,4,6,4,0,11,0,168,37,0,0,45,32,35,2,4,11,1,12,1,10,2,93,0,2,0,3,0,54,3,1,12,34,1,4,47,42,0,3,1,5,1,0,0,264,0,9,17,18,34,18,0,17,6,32,35,0,0
"COG3048",50,151,77,148,62,112,752,45,140,389,88,144,506,53,58,167,108,153,25,552,328,96,710,26,102,267,59,55,80,65,181,117,91,97,842,88,90,44,95,92,162,330,805,134,175,86,67,64,105,650,195,209,210,161,134,148,56,46,204,82,69,114,30,386,205,34,8,196,44,59,593,71,79,74,379,50,54,253,186,133,245,162,191,123,74,233,1355,121,55,306,122,141,126,2,161,73,295,165,60,117
"COG3049",2449,1512,553,1667,3314,2544,2015,1562,2803,1711,2021,1923,2814,2934,307,1508,1053,1751,1725,1396,2105,2362,1218,2642,2341,2097,2222,2128,3292,2530,2330,2307,2496,2244,1430,2116,2458,3295,2738,2154,2947,2158,1590,2563,2016,2353,2283,2257,2390,2027,2794,2455,2411,2436,2465,1661,1889,2582,2522,1771,1895,868,3335,1896,2120,490,2439,2543,1905,2023,1791,2074,2729,777,2033,1940,1824,1943,2045,2766,1901,2499,2417,2351,2538,2392,727,3002,2768,1888,2411,2268,2282,1722,1533,2310,1592,1003,2567,2374
"COG3050",4,2,21,1,2,12,3,4,9,95,0,28,25,5,4,1,22,3,2,31,8,4,130,9,6,37,1,1,19,54,13,7,7,3,140,6,5,0,0,2,10,5,241,1,7,1,2,5,1,141,11,0,2,31,30,26,15,5,22,9,15,8,0,1,80,9,0,0,3,2,22,5,3,11,41,0,23,62,37,1,7,0,4,2,1,2,177,0,12,34,17,32,26,1,18,7,42,27,0,16
"COG3051",351,393,1144,568,211,410,879,93,398,451,262,488,1130,237,56,540,166,1081,111,1138,702,653,822,286,363,769,165,225,318,597,361,530,357,380,1070,258,119,162,327,243,137,393,824,148,282,382,580,155,206,537,222,265,324,272,328,307,597,141,602,281,413,140,190,530,723,278,327,639,619,180,483,886,146,286,672,389,1099,863,585,335,488,839,838,192,140,237,1367,202,673,327,472,830,375,704,395,598,443,243,342,614
"COG3052",85,148,264,151,67,96,166,27,95,127,123,147,288,43,20,136,54,305,37,253,233,216,268,48,107,204,40,39,102,111,70,134,89,127,322,77,29,30,64,57,54,63,281,52,63,113,169,69,60,138,77,88,96,75,98,87,196,27,159,60,68,31,61,109,215,137,93,126,93,37,98,406,42,117,180,112,176,179,113,93,139,143,187,41,36,71,454,45,118,87,119,275,109,201,121,104,115,56,70,89
"COG3053",108,332,1182,146,69,459,369,57,206,290,161,365,440,90,114,351,76,72,157,1112,305,190,728,47,114,285,100,90,106,558,101,236,182,128,939,130,177,158,110,178,161,632,456,62,144,171,211,162,73,413,145,144,137,216,181,251,974,38,442,602,171,68,80,373,319,442,116,308,206,67,198,1204,112,371,341,408,452,527,269,99,407,298,190,143,66,96,1086,60,311,221,229,336,173,368,363,224,291,114,117,295
"COG3054",8,2,55,3,23,42,7,5,27,170,0,130,96,27,40,1,31,6,8,51,40,10,436,23,15,118,1,13,55,70,20,2,19,10,501,18,13,1,2,1,34,10,316,4,7,12,3,18,1,200,73,2,1,107,84,97,13,9,51,9,44,8,18,4,85,8,2,2,7,1,64,10,6,14,145,0,24,117,43,0,12,2,24,2,7,3,667,7,39,175,30,106,73,0,47,14,67,42,1,17
"COG3055",428,221,988,535,1247,1637,803,1782,1254,983,192,200,1120,840,157,718,941,1005,994,51,1095,958,2249,1056,1335,824,271,872,1463,579,748,298,1086,836,942,479,1212,866,871,304,900,136,424,581,483,544,523,381,522,1136,1040,760,715,1034,989,183,707,887,1179,298,972,859,1335,209,663,498,534,1209,695,1284,799,947,779,228,674,749,786,652,241,728,406,728,1322,612,756,617,1558,289,196,731,1271,672,783,229,828,598,309,1522,1726,821
"COG3056",3,0,13,1,4,17,2,2,5,65,0,22,29,4,9,4,5,2,3,15,8,2,163,10,10,34,1,1,15,40,8,1,2,4,155,8,8,0,0,0,7,2,120,3,5,5,0,4,0,67,66,8,0,113,83,89,23,5,42,10,39,8,18,4,95,21,4,1,4,3,69,21,5,25,88,2,31,133,47,0,11,3,19,3,5,7,763,3,35,78,45,109,61,3,53,14,71,45,1,34
"COG3057",5,0,16,0,6,13,6,3,9,119,0,27,17,6,10,3,25,3,5,58,11,4,120,11,10,38,1,4,17,83,9,8,7,4,124,6,14,1,0,1,12,5,357,2,4,3,1,2,0,240,23,1,1,42,29,21,16,9,11,8,20,7,6,1,83,13,1,0,3,1,27,9,5,18,24,2,31,49,57,0,11,0,8,2,1,1,192,3,17,50,10,27,15,0,25,8,77,35,0,21
"COG3058",16,22,125,11,23,110,16,17,97,224,47,116,110,37,35,25,37,156,36,52,65,50,518,38,43,175,3,55,78,114,58,54,78,47,605,34,54,48,39,2,63,47,415,11,84,36,23,20,19,321,96,7,10,151,101,85,33,62,134,20,143,16,81,45,102,32,41,17,15,41,81,31,6,30,140,3,82,159,83,0,51,43,62,80,34,11,914,23,294,173,100,108,91,44,80,64,106,116,19,36
"COG3059",238,81,99,439,1011,667,521,354,1111,333,169,221,759,668,74,267,37,419,284,50,651,1098,796,834,947,662,179,860,827,378,531,621,739,586,552,548,1184,472,635,252,963,89,733,667,617,664,237,274,98,412,1039,516,628,341,655,168,311,560,777,63,687,309,1122,116,716,82,762,606,713,668,471,182,671,31,356,258,776,644,333,756,251,592,735,547,717,631,774,776,118,477,657,482,919,180,240,782,189,245,592,272
"COG3060",8,2,31,1,12,28,5,2,9,125,0,57,50,9,21,3,16,6,1,39,33,12,304,8,11,39,1,8,30,47,8,5,11,7,267,13,14,0,5,3,17,13,262,3,6,6,1,12,1,163,50,2,1,62,48,54,8,3,26,7,14,3,6,0,88,5,1,1,5,1,39,13,0,12,37,2,25,74,38,0,16,0,12,3,2,4,492,1,28,48,25,55,43,0,32,11,64,24,0,14
"COG3061",4,2,23,3,1,24,4,4,4,105,0,14,11,6,6,3,61,1,1,45,9,5,97,5,2,13,0,0,8,110,2,5,7,1,142,5,21,0,1,1,9,3,414,4,4,1,2,3,1,194,21,3,1,35,30,31,18,7,17,19,18,12,4,1,120,17,2,2,3,5,10,21,1,21,16,0,49,45,48,0,6,2,4,3,2,0,204,1,24,41,20,25,12,3,17,4,59,32,0,37
"COG3062",2,1,13,4,4,12,7,1,11,50,0,37,22,7,7,1,11,3,0,3,10,1,185,5,8,27,0,3,13,24,8,1,1,7,182,10,8,1,0,1,15,6,75,1,1,3,0,2,3,1,19,4,0,44,34,20,3,1,14,1,19,2,9,4,4,4,0,0,3,0,33,5,4,3,37,0,17,80,0,0,4,2,5,4,1,3,266,2,10,19,10,55,27,2,20,14,1,11,0,9
"COG3063",0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,2,23,0,0,1,0,0,0,0,0,0,0,0,0,41,0,1,0,1,0,0,4,0,0,1,0,1,88,0,0,2,0,0,1,1,0,1,0,1,0,1,8,1,0,4,0,1,0,0,0,9,0,0,0,1,0,13,3,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,7,5,0,2,0,1,2,0,0,0,0,9
"COG3064",2,1,46,3,34,24,14,12,23,185,3,56,32,6,21,3,42,6,7,77,41,11,693,20,9,43,1,8,48,113,14,2,6,15,386,33,20,1,3,0,31,12,236,1,6,11,1,3,1,347,28,4,1,83,59,56,15,9,27,23,45,7,16,11,134,17,5,1,2,1,158,17,10,333,110,1,40,112,17,0,12,2,13,1,5,3,498,3,54,85,39,169,41,0,50,20,42,202,1,26
"COG3065",4,2,45,2,13,57,6,2,20,165,0,83,71,11,25,1,29,5,8,27,32,9,433,17,17,48,0,8,41,74,7,3,3,4,385,26,14,2,3,1,34,11,307,5,7,11,3,17,1,125,86,2,2,108,64,91,18,5,40,10,36,9,27,5,71,18,4,2,5,1,79,17,3,20,42,2,24,117,30,0,14,4,17,3,6,8,619,1,31,34,28,73,59,0,47,12,51,37,0,16
"COG3066",1,0,27,3,13,42,7,22,21,167,0,70,60,14,7,1,25,7,4,53,28,1,367,15,14,65,0,1,27,56,16,0,21,4,359,10,7,2,3,309,35,10,197,7,5,10,1,12,1,248,36,2,0,75,46,54,26,12,31,7,24,2,9,7,73,9,6,38,4,1,51,37,2,427,54,0,26,98,52,0,16,2,10,4,6,2,553,3,26,95,35,81,50,0,41,12,63,257,0,26
"COG3067",7,3,55,4,21,70,20,10,26,316,2,117,77,24,38,5,74,12,13,54,56,20,668,13,36,125,2,14,54,172,30,13,25,7,589,18,39,2,4,4,41,9,639,14,12,24,0,16,2,424,57,6,2,179,114,109,28,16,72,24,70,12,16,5,182,38,4,2,3,6,102,35,11,767,105,1,61,224,98,0,20,2,13,3,8,5,991,3,47,138,54,142,60,2,84,23,120,393,0,37
"COG3068",7,5,48,9,21,50,12,8,25,150,1,88,72,21,36,6,29,5,6,53,32,10,451,12,21,124,0,7,52,61,16,8,35,2,395,12,23,0,2,0,28,10,397,3,10,13,2,21,1,232,48,2,1,127,72,67,16,10,41,12,47,6,23,8,182,16,4,3,7,4,70,16,1,404,97,0,20,119,69,0,10,0,13,2,5,11,640,8,47,107,54,118,82,1,45,25,103,177,1,20
"COG3069",185,255,817,433,153,907,367,250,1541,695,605,394,1452,300,220,1533,360,1364,366,263,699,706,1382,721,849,589,139,369,559,818,733,1390,361,540,1419,300,372,764,487,348,446,781,942,359,967,592,655,1025,432,1022,871,131,206,387,343,389,379,1065,1299,520,492,113,1246,288,452,470,522,644,156,634,677,265,113,200,440,476,740,425,420,325,731,780,825,709,270,179,3578,374,2638,318,202,981,509,146,837,743,172,555,349,462
"COG3070",358,185,101,147,111,293,207,173,92,595,301,296,182,393,70,176,181,67,90,592,192,75,700,60,125,357,239,125,133,306,139,268,185,259,506,268,118,189,199,396,174,160,733,142,210,204,257,868,274,297,136,168,192,301,446,394,256,144,117,441,75,59,163,339,187,206,201,151,342,133,203,410,130,156,314,288,183,210,358,251,199,85,85,174,177,70,888,222,131,176,302,352,99,284,230,167,411,80,222,441
"COG3071",10,7,104,1,15,55,12,12,15,196,4,126,99,41,25,9,75,19,7,72,50,21,457,30,23,112,6,18,74,150,19,16,56,15,568,25,34,0,3,3,37,12,469,8,11,9,2,17,3,376,113,1,3,141,75,117,28,23,59,13,57,13,28,17,149,28,5,6,5,7,71,22,4,40,116,3,70,151,79,0,19,4,25,6,5,6,793,8,53,130,61,101,79,0,73,22,108,76,0,58
"COG3072",31,8,139,9,29,150,31,20,40,432,5,171,137,63,90,18,106,22,15,151,76,19,1148,62,62,192,7,22,92,352,54,19,76,33,1164,53,86,3,6,4,84,27,1123,15,27,31,5,30,7,810,121,18,3,287,250,202,58,30,115,43,143,23,39,26,324,65,13,5,10,11,163,67,13,1475,196,3,165,380,194,0,39,10,32,15,18,15,2017,6,82,282,115,194,131,4,143,64,266,655,2,100
"COG3073",4,1,40,2,15,28,8,6,16,125,2,67,67,15,23,6,22,5,7,44,32,9,367,16,18,68,0,13,45,68,11,3,19,4,316,8,29,2,3,1,26,8,317,3,7,12,3,14,2,208,67,4,0,84,51,51,21,6,36,8,23,12,14,4,117,14,1,0,8,3,61,13,1,15,54,3,42,89,65,0,13,0,6,3,7,4,525,2,26,71,28,99,40,1,38,17,81,48,0,20
"COG3074",7,2,23,2,14,34,6,2,7,72,0,41,41,12,23,0,19,1,3,16,18,2,235,10,5,59,0,2,28,32,10,0,7,3,254,3,7,0,2,0,20,3,208,2,2,5,0,13,1,85,40,4,0,74,37,43,10,4,23,4,22,2,13,6,34,6,8,0,4,2,43,19,1,7,31,5,16,56,17,0,6,2,8,1,4,2,400,0,26,56,20,60,37,1,30,3,34,25,0,15
"COG3075",12,25,63,214,28,144,120,106,726,351,112,62,55,25,59,114,66,275,145,47,190,1003,702,339,495,117,203,1031,38,325,455,37,398,99,438,346,379,136,708,213,22,7,489,572,1105,170,32,41,68,344,571,454,294,119,130,70,223,107,383,30,820,179,366,196,111,102,744,442,93,80,236,260,538,161,78,65,737,169,336,5,78,325,63,366,453,601,609,420,43,242,80,108,548,1,126,232,195,167,196,143
"COG3076",5,5,39,3,12,44,7,5,29,124,1,84,70,30,28,6,33,9,6,46,27,7,367,22,11,98,2,7,53,69,5,8,8,7,351,13,20,2,5,3,27,9,382,1,4,8,0,16,2,160,62,5,3,103,55,67,7,6,34,13,32,6,17,6,83,18,3,1,3,3,79,10,2,20,60,1,37,106,47,0,5,0,22,3,7,1,621,5,37,79,54,100,60,3,50,13,60,40,0,25
"COG3077",626,849,113,335,90,498,985,403,169,927,1063,389,168,399,274,422,523,234,160,781,312,585,462,145,431,664,1142,432,187,514,328,371,572,738,960,538,191,515,660,1203,150,154,713,227,533,632,826,1365,469,298,267,677,692,489,269,474,543,521,270,633,195,182,270,1099,111,403,686,216,575,460,758,856,692,695,752,814,560,471,419,736,764,320,281,655,457,679,581,518,665,353,571,833,645,930,450,366,1387,255,654,1001
"COG3078",2,2,9,0,3,10,2,1,6,26,0,7,12,2,6,1,10,1,1,10,4,1,78,4,3,10,1,1,7,15,1,0,1,0,75,1,2,0,0,0,6,2,53,0,1,1,0,4,0,2,33,4,1,50,37,34,12,3,29,7,25,5,16,1,101,14,1,0,3,1,38,8,3,5,42,0,29,50,6,0,6,1,5,0,9,1,338,1,21,36,19,50,27,0,26,8,11,13,0,23
