"","NOM014","NLF005","DLM015","DLM006","DLF003","NOM013","DOF003","NOM012","DLM003","NOF013","DLM023","NLM025","DLM012","NLM002","NOF006","NLF007","NLM023","DLM011","NLM027","NOM016","NOM017","DOF011","DOF007","NOF009","DLM027","NLM017","DLF005","NLM029","DLM005","NLM004","DLM008","NLF012","DLM016","NOM025","NOM029","NLF009","NLF002","DOM016","DOM015","NOF011","DLF014","DOM023","NOM019","DOF009","NLM032","NLF010","DLM009","NLM009","NOM018","DLF007","NOM002","DOF004","DLM021","NOM020","NOM005","DLM022","DLF013","DLF001","DLM004","DLM020","NOF008","DLM018","DLF004","NLM008","DOM008","NLM021","DOM022","NLM031","DLF009","DOM018","NOF007","NLF013","NLM028","NOM010","DOF006","NOF010","DLM019","DLM014","DOM005","DLM024","NLM022","DOM013","NOM009","DOM019","DLM002","NOM026","DLF006","DOM026","DLM001","DOF014","NOM004","NLF008","DOM001","DOF012","NOM022","NLM016","NOF005","NOM028","NLM026","NLF001"
"COG1977",24,11,13,6,7,8,16,9,4,2,14,10,29,32,19,0,32,17,27,0,3,6,13,26,28,4,7,4,23,10,1,1,11,40,30,17,10,25,3,5,0,26,18,17,9,16,112,6,61,23,6,35,18,17,104,33,5,8,36,13,0,7,3,2,27,31,56,0,111,43,25,29,6,4,12,22,8,4,31,180,37,15,15,10,4,84,30,2,19,7,44,35,23,32,3,2,6,17,0,24
"COG1979",3797,1525,2653,1488,1452,1868,2556,1347,2547,2269,2395,1967,2868,1145,2857,1848,2893,2832,1640,2709,1120,1559,3029,3801,1742,2368,1649,1332,2062,917,2440,2131,2897,2668,1843,2415,2412,3480,2369,2319,2461,1628,1441,2640,1899,3483,1799,596,2281,2891,2020,2516,2558,1751,1923,1668,2475,3499,3239,2942,2491,1774,1949,1987,3470,2507,2606,1940,2159,2495,2788,2343,2901,2000,3769,2551,2655,2760,2594,2342,2133,2551,2165,2454,1735,2568,2755,2743,2241,2170,3470,2780,2451,2186,2128,237,2779,3045,1855,2975
"COG1982",1806,2854,1852,2049,1945,2420,2073,2297,1028,1760,3674,1800,3089,1334,1422,2702,2056,1897,4996,2029,2226,1902,1135,1400,3914,1411,2642,2974,2527,2157,2293,2089,1822,3329,2572,2048,2913,2570,2241,1458,3712,984,3981,1482,3415,1358,4576,1514,2931,1632,4540,2645,1615,1507,6754,2745,2052,805,943,1372,1659,2548,1361,3201,1552,2285,1684,2172,4893,2827,1956,2874,3293,2061,1501,1681,3284,1343,1396,8791,4047,2550,4629,1651,2401,4430,2563,2356,1565,2129,1958,1972,2306,3645,1363,786,2468,2995,2729,2600
"COG1983",564,224,424,202,134,291,274,268,597,246,277,121,226,112,587,273,495,676,435,501,61,163,596,545,118,394,316,200,309,48,463,400,648,212,402,361,297,472,480,458,123,378,356,470,241,549,92,37,280,426,203,516,401,186,195,367,360,547,774,549,384,270,257,221,634,369,276,379,244,346,592,269,190,361,465,330,140,426,397,190,271,330,116,309,244,357,578,331,405,505,494,427,415,420,310,55,427,523,269,330
"COG1984",142,108,64,61,203,143,182,311,58,126,111,133,1069,123,140,268,115,86,667,214,178,51,90,67,137,84,147,201,214,200,468,164,128,286,293,80,111,179,717,167,237,45,260,118,328,52,330,144,431,65,200,221,141,124,578,230,393,76,81,52,230,257,76,118,232,259,143,98,586,246,589,113,218,164,94,64,639,82,105,702,429,332,335,167,133,633,477,106,90,234,203,96,154,579,243,65,262,482,340,217
"COG1985",2271,1615,2089,1980,2258,2062,2076,1813,2075,1767,1605,2916,719,2206,1995,1740,2111,2193,824,1958,3309,2609,1817,1781,2751,1334,1767,2140,1933,2254,1916,1841,2174,1518,2389,1979,2187,1985,2155,2086,1366,2848,2222,2145,1647,1915,1658,2881,2189,1672,2070,2208,2564,2987,1711,1063,1803,1328,1638,2114,1991,2132,2313,2079,2131,1944,2093,2113,1228,2390,2092,1864,1776,1762,1304,2349,964,2171,1865,1088,2127,1939,1944,1835,2100,1925,1911,1071,2100,1918,1591,2450,2127,1504,2565,2502,1525,2100,1432,2231
"COG1986",5,42,3,0,130,113,26,63,2,3,17,27,58,28,40,3,43,53,41,0,3,1,34,18,4,23,96,30,57,6,5,3,23,138,92,18,17,37,14,7,0,4,53,22,129,5,10,1,6,25,5,42,3,44,291,265,12,8,8,14,82,5,43,15,47,3,3,3,284,7,6,67,4,3,36,21,6,2,69,550,105,181,3,1,128,153,80,0,22,1,51,41,21,95,16,29,7,62,80,1
"COG1987",47,297,141,287,124,178,144,186,73,97,41,232,40,44,75,325,74,38,30,112,58,39,58,68,68,346,126,302,94,158,251,170,58,194,130,164,156,102,102,88,53,35,80,68,138,71,575,67,250,170,302,170,48,146,290,93,43,25,40,64,100,93,123,532,56,136,103,185,205,178,108,232,180,156,18,115,24,83,98,325,330,65,164,106,202,299,159,173,23,114,83,18,66,92,63,23,146,84,131,230
"COG1988",205,35,78,102,40,99,72,51,34,69,57,37,112,78,140,58,75,89,325,50,30,37,107,58,34,47,232,88,132,76,65,42,99,238,142,41,16,150,40,41,298,23,72,78,180,55,689,11,114,150,75,123,48,62,637,215,77,37,77,23,37,28,103,75,137,54,51,57,790,88,66,136,59,116,146,77,47,49,259,959,155,92,82,103,27,292,234,68,49,64,82,79,157,627,46,47,50,162,32,55
"COG1989",282,569,250,603,983,578,286,545,278,267,168,360,427,194,150,634,236,202,737,374,288,321,245,111,435,367,1129,1175,389,547,579,397,242,365,367,365,221,279,140,329,396,106,516,360,647,207,1222,118,422,223,550,549,139,206,1158,766,262,146,163,161,580,261,317,1312,238,440,193,379,1600,433,173,680,462,820,144,220,530,247,279,1222,792,306,402,408,627,1089,533,381,167,382,192,216,319,848,223,127,383,406,748,612
"COG1990",0,55,1,37,55,16,32,74,17,92,178,25,0,0,22,74,35,114,5,46,78,42,0,10,71,0,77,65,45,46,71,114,39,85,17,84,53,13,70,68,75,16,85,68,169,15,0,53,72,2,20,46,89,24,69,127,44,0,0,26,28,89,23,47,0,54,11,87,24,94,89,57,111,48,0,44,30,48,0,0,65,55,65,40,51,73,248,72,5,37,1,45,45,0,23,52,99,0,74,43
"COG1992",17,10,5,12,0,37,61,40,66,31,16,11,10,1,7,34,44,6,131,24,46,3,0,23,1,1,21,11,19,24,38,28,28,9,0,25,1,0,4,20,1,27,31,119,16,1,2,76,14,0,2,13,21,22,5,12,43,0,4,0,22,19,0,17,13,26,32,14,5,6,3,21,13,20,1,45,25,47,0,0,4,25,18,25,33,9,28,3,26,2,2,2,103,0,11,12,38,4,26,24
"COG1993",51,9,16,44,0,66,39,65,30,15,43,2,0,28,25,11,26,33,3,17,2,3,32,31,4,25,5,41,56,14,8,20,47,0,8,9,8,41,25,28,13,6,10,5,0,20,0,4,0,0,14,49,27,20,16,19,13,31,0,47,25,28,45,7,31,1,3,5,12,6,18,7,4,23,8,4,0,35,0,1,6,22,0,14,40,6,115,0,38,0,25,15,110,0,16,3,26,11,6,10
"COG1994",180,513,221,341,700,537,318,551,292,190,774,349,97,58,157,540,376,289,173,271,299,271,59,187,383,114,1046,552,512,320,679,392,302,249,241,402,283,139,406,496,631,143,834,407,765,146,493,432,345,138,255,403,329,174,250,1777,727,118,199,120,863,520,188,207,141,458,250,499,403,497,263,547,338,498,97,198,1373,186,166,8,312,1296,371,427,459,444,528,664,417,525,131,268,432,506,168,138,369,190,774,306
"COG1995",2017,1617,1301,1780,1463,1251,1290,1195,1882,1411,1109,1738,285,3430,1426,1264,1167,2014,248,1136,2134,1189,1204,2085,1439,680,1465,786,1224,1506,1327,1764,1426,1470,1291,1215,1199,1703,1098,1267,1038,2124,1273,1560,784,1671,722,1716,1178,1236,671,1314,1564,2297,1214,634,1357,1109,1499,1257,1201,1840,1628,1897,1728,1237,2096,1152,1428,1591,1701,981,1431,1179,1545,1866,585,1698,1893,1355,1188,1416,904,1536,1410,990,1177,820,1839,1300,1829,1875,1469,422,1735,1653,1325,878,895,1416
"COG2000",157,39,92,357,274,161,154,497,597,118,446,124,291,23,132,193,213,30,859,162,106,34,133,117,16,64,330,135,234,93,270,160,124,32,123,121,83,176,95,296,149,56,360,158,111,66,44,13,98,124,652,153,106,82,111,899,188,191,40,49,293,102,120,130,211,281,204,172,144,149,107,83,161,67,276,133,982,148,53,623,78,541,387,333,158,106,494,191,162,169,241,63,327,58,82,71,203,372,109,106
"COG2001",1241,916,974,797,1164,1055,954,965,722,932,763,845,1550,200,893,932,1196,847,853,1126,361,375,1179,839,842,866,1055,1086,954,800,1440,1052,920,1006,913,993,1062,1030,1276,1100,1536,489,1073,761,1154,1067,1178,298,895,1051,908,1031,921,486,1101,1394,1111,992,1158,900,1254,898,668,1004,975,1204,800,1193,1161,1072,928,956,1025,1132,964,716,1326,898,1030,927,1030,1118,970,962,876,1162,1259,991,991,1039,1097,767,799,1549,680,553,1018,1074,1152,1143
"COG2002",477,960,539,798,1287,1115,672,1424,360,596,1547,574,361,114,367,1161,385,427,840,809,493,272,219,197,435,499,1483,1345,584,819,1251,739,661,795,619,733,675,397,793,817,719,147,1079,533,1724,233,630,461,1008,296,1084,819,558,314,999,1630,792,241,298,396,1152,559,463,1224,205,910,371,941,627,968,691,1062,1112,1002,245,427,1494,451,140,683,1224,1860,1153,736,963,1233,1025,930,493,829,275,199,677,531,290,157,882,866,1332,554
"COG2003",2223,2008,2523,2121,2998,2577,1491,2345,2446,2065,1708,3109,960,1723,1591,2282,2407,2760,1694,2108,2617,2140,1925,1980,2515,1744,2424,2662,2517,2897,1843,2015,1878,1942,2551,1759,2110,2363,2018,1968,1902,2464,2835,2084,2798,1835,1878,4107,2143,2574,2571,2441,2000,2970,2439,2405,1865,2039,1843,1758,2223,1884,3019,2673,1534,2009,1585,1806,2223,1849,1608,2208,1812,1899,1464,1958,2215,1850,2119,3030,2565,2567,1841,1899,2146,2357,2833,2357,2164,1576,1839,1682,2321,2343,4008,4775,2170,2054,2293,2400
"COG2005",208,157,113,65,65,124,122,141,78,25,143,73,136,119,129,40,130,129,145,73,28,30,124,150,234,45,72,66,341,134,110,35,106,136,157,147,97,193,67,88,374,90,191,234,105,70,348,62,187,111,292,185,114,156,411,239,67,35,218,52,127,118,34,44,161,137,175,110,480,164,136,107,40,36,127,100,257,75,129,1117,153,215,214,112,84,481,260,15,144,50,160,130,142,125,54,53,61,122,70,148
"COG2006",263,178,510,249,160,534,791,384,721,687,475,99,291,48,552,477,625,227,708,337,452,1023,984,471,168,830,549,242,509,202,424,269,467,253,274,416,751,461,253,660,344,349,336,438,680,666,511,69,138,591,630,556,296,131,416,639,592,921,566,739,430,234,335,280,550,230,624,250,417,269,329,269,266,387,389,508,761,335,943,194,170,462,636,675,743,369,417,529,612,205,474,915,590,923,138,49,366,880,418,650
"COG2008",2268,1256,1827,1012,1507,1683,1867,1867,1673,1789,2353,1031,2414,645,1976,1367,1932,2264,1379,1524,2781,1253,1842,2430,2201,1619,1440,1176,2104,1517,1523,1679,2018,2127,1468,1993,1684,2049,1836,1779,2531,2598,1839,1990,1674,2276,837,2202,1668,1819,1863,1844,2219,1028,1602,1347,1801,1621,2195,1983,1801,1543,2459,2100,1990,1762,1580,1642,1407,2260,2348,2003,1968,1544,2230,2314,1261,1672,1910,1401,1647,1667,2011,1796,1736,1270,1834,1770,1658,1902,2125,2064,2108,1190,1182,1505,1930,1978,1574,2008
"COG2009",36,29,61,28,34,153,50,39,31,9,66,51,74,68,48,3,84,69,44,4,126,266,71,105,31,38,45,21,126,20,17,6,87,98,121,20,181,177,9,29,40,121,71,98,30,138,151,17,113,51,128,96,84,79,305,80,18,68,95,22,15,51,28,30,63,58,238,6,357,95,68,93,14,21,61,91,28,25,127,495,100,85,27,21,142,219,128,0,63,41,128,249,60,118,70,31,12,59,6,154
"COG2010",0,2,11,2,27,0,7,0,4,0,15,39,2,12,8,0,5,5,60,1,1,0,7,9,0,6,2,0,0,8,2,1,17,3,6,1,0,22,21,2,0,5,96,17,0,7,2,0,1,2,2,3,45,38,32,44,0,5,12,4,9,14,40,8,9,31,3,7,459,22,7,11,0,2,29,22,54,5,5,0,5,0,5,100,4,137,20,0,25,1,9,4,25,0,7,0,0,0,5,8
"COG2011",469,730,374,474,1004,683,402,949,449,579,1043,2043,2712,340,280,856,625,473,2288,496,531,513,287,326,1550,897,567,798,795,653,949,569,623,665,461,638,524,606,429,568,1843,336,934,696,921,310,2022,280,685,346,969,531,568,959,869,699,649,234,200,348,701,728,464,455,341,822,698,639,960,627,532,740,686,540,324,452,1574,536,423,1143,718,646,1085,716,600,1569,1032,364,628,650,574,501,585,1845,325,130,592,731,1115,618
"COG2013",241,906,227,405,1022,623,424,299,251,316,326,391,1405,88,108,577,354,190,1932,390,255,230,154,133,310,136,698,1155,360,881,695,401,350,360,406,196,455,372,511,283,568,101,1081,159,585,171,633,464,554,182,1037,503,178,104,398,560,650,249,115,168,599,251,616,428,179,394,284,703,242,348,525,763,551,1062,251,282,512,173,100,338,590,235,1210,303,425,855,469,513,350,291,326,102,457,385,622,458,462,904,751,351
"COG2014",0,3,1,3,16,1,2,1,10,0,2,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,2,14,0,0,0,0,3,0,0,1,1,0,0,3,1,0,0,0,0,0,1,1,1,1,0,0,128,3,8,0,0,23,3,1,1,4,10,0,5,0,1,0,1,0,1,0,1,57,5,0,21,0,0,0,14,8,0,1,0,1,2,0,0,0,4,0,4,0,5,6,0
"COG2015",199,326,548,300,212,266,205,410,208,443,1665,138,563,240,377,683,225,388,760,204,526,21,374,346,435,191,513,301,336,365,218,403,269,662,474,338,462,299,367,308,101,147,559,351,716,71,94,199,192,178,64,336,654,223,1097,760,682,133,227,164,285,288,324,205,589,333,263,212,1231,115,422,275,941,678,382,2318,462,200,706,1223,539,166,1211,432,453,94,576,624,239,386,269,407,510,199,109,132,380,385,582,269
"COG2017",6009,5606,7787,5557,5821,5090,6510,5864,5229,7630,5977,5776,4283,5189,7687,5472,7576,7487,4653,6375,7242,7682,6817,7025,5728,6940,5650,6100,4926,5893,6001,6016,6673,6249,5973,6583,6738,5450,6396,7225,4245,7653,5488,5458,5250,7103,5150,7589,5370,6578,5505,5685,6545,6677,4682,4319,5442,7268,6733,6712,5539,6149,6296,6079,6524,5652,5509,6788,4190,6033,7107,5048,5991,6801,6326,6990,4577,5677,7241,3292,5667,5234,5396,6943,6168,4602,5133,6347,5785,7177,5820,6379,5667,5672,6293,7578,6167,5489,6012,7343
"COG2020",3,15,6,11,30,21,14,19,33,51,53,15,3,0,2,15,3,15,57,3,18,25,9,0,216,2,72,14,44,43,15,21,37,20,33,22,33,5,10,15,343,15,65,50,140,32,14,12,77,0,12,11,41,3,105,20,40,0,12,0,40,65,93,45,26,11,75,122,189,9,3,11,4,5,0,39,46,12,5,0,2,20,38,65,17,100,11,11,67,9,27,4,175,0,10,18,42,0,6,7
"COG2021",1,52,4,26,51,120,152,38,103,6,40,89,1,1,3,347,48,10,52,17,17,15,0,4,1,7,22,56,124,64,44,83,111,7,9,79,18,28,18,37,3,47,224,93,59,15,15,25,82,2,0,28,92,58,12,375,123,0,32,1,220,35,78,7,6,174,8,30,508,16,6,18,1,71,1,135,125,216,2,3,41,104,22,71,65,186,97,0,210,2,3,43,196,1,10,7,45,4,82,55
"COG2022",1393,832,1252,838,751,977,961,707,842,902,822,1122,2043,402,1013,951,1037,1152,789,1130,808,1131,894,1266,1247,872,858,1132,1155,954,1153,1175,1179,1050,1257,843,1275,1387,923,1008,1486,1225,797,1207,659,1237,744,655,1027,972,1346,1280,1141,1314,1046,396,1031,979,1057,1192,945,1178,1047,1179,1180,1021,682,1018,1114,973,905,952,1189,1311,1373,993,516,1209,917,732,1178,954,1253,1032,929,862,958,1000,1326,1170,1133,1313,953,799,1147,820,1123,1167,704,1120
"COG2025",2124,2235,1833,1953,2697,2522,2485,2582,2841,2183,3217,1786,494,2744,1533,2484,2284,2200,800,2788,2378,2113,1828,2082,1771,2104,2436,2094,2838,1885,2797,2666,2697,2460,2887,2351,1583,2380,1600,2345,2295,2680,2699,3149,2024,1324,640,2397,2717,1402,1689,2027,2659,2583,2023,2347,2406,1510,1877,1864,2682,2425,2344,2101,1945,2691,2268,2968,2076,2230,1962,2069,2234,2193,1946,2444,2270,2677,2204,2580,2072,2347,1977,2795,2281,1728,2736,1515,2930,1558,2077,2039,2836,827,2101,2502,2392,1770,2652,2311
"COG2026",15,103,115,181,60,47,9,182,55,8,456,39,255,99,158,95,44,106,104,44,43,12,100,52,6,39,150,90,796,29,99,23,135,11,113,52,78,41,68,42,140,13,43,49,226,101,122,4,34,43,79,38,21,65,365,454,140,23,80,45,27,139,44,128,86,63,58,29,1128,85,108,23,31,86,13,30,57,27,181,150,74,86,72,53,27,138,236,259,43,34,124,46,41,46,49,46,24,103,41,45
"COG2027",1183,678,1093,1199,208,778,853,551,1268,1270,617,1106,2955,2636,1580,891,1766,1658,292,938,299,492,1856,1735,623,1120,867,305,996,181,300,868,962,1237,1841,1264,1340,1565,1522,937,1349,1101,670,1548,467,1821,636,519,853,1764,578,1026,991,1149,1508,677,938,1335,1630,1889,817,1178,669,647,1823,1113,955,507,1590,1094,1098,1493,1155,854,2097,869,276,1310,1489,1281,995,615,424,1062,475,928,927,1287,1081,886,2061,1995,912,1110,811,172,1095,1673,627,1494
"COG2030",1425,827,967,1137,863,815,694,557,752,786,637,1048,10468,1449,1224,335,973,1231,618,762,1017,1108,933,1457,1705,880,697,488,1385,684,870,929,909,736,931,830,687,862,740,798,6530,1190,587,1498,449,1349,554,1163,786,1266,551,951,1363,1069,331,237,1332,1182,1519,922,675,1559,955,534,1173,569,891,755,1757,1037,1205,564,578,726,999,997,469,875,807,401,491,795,323,850,577,584,874,722,1384,2123,1104,724,694,1597,1258,1369,851,1208,520,882
"COG2031",271,33,288,79,25,297,138,125,236,84,288,41,145,143,124,67,487,117,82,58,29,28,120,639,21,236,46,222,90,31,118,57,217,194,176,106,59,284,70,151,993,74,521,259,36,54,116,10,26,53,87,186,81,50,418,404,117,135,137,149,177,155,155,99,104,48,61,67,636,60,111,30,73,52,307,124,110,164,300,778,146,86,82,130,136,391,456,37,131,44,381,79,290,102,176,45,179,185,50,74
"COG2032",66,33,51,21,41,50,27,20,67,18,83,18,227,41,48,49,94,54,208,20,15,27,74,44,15,76,36,33,100,35,24,14,40,124,86,17,26,54,23,16,59,22,80,31,32,29,116,15,64,82,152,55,19,43,430,80,52,74,26,21,26,35,13,45,132,46,65,12,349,7,10,56,54,30,150,82,301,31,99,1498,82,17,24,83,47,260,119,28,22,31,171,39,67,206,31,12,45,182,114,5
"COG2033",179,219,151,306,704,435,197,487,233,161,509,894,78,472,124,224,243,205,331,145,832,831,75,205,707,78,380,273,635,670,223,161,216,181,161,215,321,287,154,178,720,343,411,250,383,247,177,700,242,154,262,210,225,608,216,453,213,171,34,143,309,542,569,607,141,166,353,198,168,161,160,281,336,145,116,278,196,147,114,227,257,678,500,171,549,362,348,126,284,175,184,346,366,281,526,803,197,198,297,334
"COG2035",394,931,304,323,792,974,578,550,1054,772,346,323,509,239,264,787,483,381,420,637,179,234,283,290,127,453,1560,1083,661,371,525,422,488,273,795,639,382,434,264,556,371,662,654,946,437,216,831,228,820,230,986,407,364,331,193,1411,700,244,287,248,832,567,367,630,440,601,394,616,507,229,546,1251,368,918,334,426,826,590,393,593,671,1101,283,875,585,792,698,157,600,672,216,281,706,541,469,104,411,572,1150,444
"COG2038",2070,1275,1792,905,820,1512,1621,1050,1352,1430,1968,664,756,520,1501,1350,1544,1674,1234,1606,1166,1911,1477,2057,1475,1369,1277,1491,1481,1002,1745,1900,1770,1969,1183,1549,2446,2190,1798,1511,1758,1230,1679,1615,1743,2359,1212,450,1485,1813,2465,2370,1728,838,1778,1313,1292,1973,1948,1203,1593,1520,954,1439,1647,1613,2083,1958,1217,1860,1538,1623,1907,1603,1802,1345,2012,1642,851,1156,1280,1556,1693,1682,1395,1473,1565,1676,1424,1383,1944,2345,1514,1978,1278,162,1851,1513,1453,2154
"COG2039",246,200,101,52,88,108,103,100,60,51,95,53,1958,90,37,118,336,102,227,101,93,41,90,65,431,37,170,137,157,207,180,50,70,148,187,223,61,182,115,123,969,68,252,344,220,21,787,68,156,33,456,151,119,106,175,175,204,78,78,24,183,273,83,75,102,149,59,182,281,172,137,160,55,197,133,59,471,77,75,35,197,138,298,92,96,487,151,70,131,279,64,339,131,1237,207,39,107,179,252,171
"COG2040",226,36,129,52,77,65,269,62,157,202,95,86,219,84,141,63,232,39,1126,104,80,16,182,122,505,184,36,47,109,57,94,37,88,328,344,268,140,253,29,377,477,84,274,154,164,75,405,72,115,322,85,183,153,67,91,81,39,107,107,222,23,134,58,72,308,137,333,30,152,83,142,70,229,93,224,49,156,150,964,78,61,73,89,107,80,227,148,76,117,91,207,84,103,906,23,15,125,118,41,130
"COG2041",3,2,5,1,7,3,1,0,0,1,6,4,30,19,17,2,14,13,56,0,10,1,15,14,2,3,0,5,21,2,2,1,12,37,34,8,0,9,5,2,1,3,9,11,4,6,6,0,7,11,7,46,9,52,399,84,32,21,17,23,9,0,4,12,69,3,8,4,710,6,3,2,11,9,35,29,11,10,164,646,119,12,5,1,7,133,102,8,25,11,72,39,32,119,12,17,16,118,13,1
"COG2043",80,4,10,12,29,27,35,20,11,1,17,10,0,1,3,12,21,1,30,11,3,2,5,22,1,4,55,27,24,16,54,9,95,30,21,12,43,36,26,36,0,25,16,41,11,5,470,0,96,45,13,15,63,17,2,102,26,16,12,14,47,7,32,8,10,60,16,47,12,18,6,4,5,9,28,15,59,18,16,0,5,39,19,15,24,48,80,15,42,6,178,76,17,1,17,0,23,1,15,53
"COG2045",29,9,31,8,26,15,45,16,44,5,34,7,0,15,8,5,118,12,19,16,9,6,31,85,6,27,30,7,41,4,4,22,14,1,1,34,10,61,0,9,0,34,67,12,3,21,6,6,4,80,9,18,4,3,0,80,1,5,0,10,29,4,18,5,15,10,17,1,5,7,10,8,6,2,16,10,55,16,45,51,2,8,1,1,11,32,23,0,7,10,14,15,43,27,23,1,5,11,9,1
"COG2046",19,6,0,0,1,0,0,0,5,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,54,0,4,0,0,0,0,0,0,1,1,28,0,13,1,10,0,0,0,0,0,0,0,2,0,12,0,14,0,0,0,0,0,0,0,0,0,1,28,0,0,35,0,2,0,0,0,14,18,15,2,0,0,0,0,15,0,0,13,0,5,0,0,0,0,0,3,2,0,0,20,12
"COG2048",62,98,65,119,117,273,221,145,449,141,125,91,76,21,102,153,132,56,478,151,97,33,52,129,38,52,199,116,202,121,183,197,153,19,118,214,80,261,76,189,193,101,259,172,366,41,305,22,73,54,86,159,117,105,130,444,261,26,88,39,276,115,139,89,39,225,210,125,230,133,83,185,109,116,165,216,814,363,56,1,65,163,273,158,167,281,182,125,273,165,117,59,420,666,118,55,70,161,325,112
"COG2049",110,97,62,59,169,123,194,280,61,114,108,138,956,100,124,298,108,88,512,180,149,40,82,51,117,72,108,172,149,215,444,154,100,230,275,92,136,199,723,157,175,36,234,111,298,42,256,183,429,57,132,194,124,73,543,205,380,53,65,36,220,255,73,103,162,234,137,106,576,192,588,132,180,145,74,57,542,76,99,645,550,329,238,170,118,551,426,90,70,231,140,69,184,553,284,44,224,395,319,216
"COG2050",2006,1103,1986,1037,1478,1077,1406,1230,1947,1572,1104,869,461,1485,2204,947,1786,1927,896,1691,1244,1580,2416,2073,1079,1299,1398,786,1491,735,1863,1580,1777,1351,1505,1411,1220,1651,1390,1982,939,1710,1077,1728,680,1618,422,1329,1069,1467,559,1762,1930,1401,1511,1307,1278,1732,1933,1905,1426,1647,1360,900,2241,1364,1756,1915,1326,1632,1448,1213,696,1303,1647,1541,780,1701,2732,2049,1020,1381,591,1516,1266,989,1612,663,1739,1441,1668,1794,1618,1525,1512,1387,978,1352,807,1268
"COG2052",85,246,165,133,304,286,164,329,110,186,324,179,73,26,94,283,164,136,228,191,183,187,34,71,194,328,295,290,199,166,390,189,184,230,151,231,228,183,273,245,307,109,335,173,475,83,174,172,194,63,269,180,167,81,173,557,376,38,44,99,340,224,149,148,41,215,117,298,85,218,214,252,231,218,71,128,571,121,101,1,220,313,234,287,298,256,293,218,180,219,48,155,234,349,152,65,191,125,535,199
"COG2055",593,114,291,201,264,153,434,153,261,114,455,234,533,293,156,222,297,398,1340,131,337,97,491,250,217,257,285,262,344,256,500,218,276,404,592,279,414,367,736,279,379,90,733,280,476,120,420,116,330,479,575,412,275,251,1509,936,793,285,193,211,387,154,149,213,644,147,566,434,865,263,163,172,734,88,690,214,918,102,294,2893,420,348,754,288,402,392,756,183,353,176,621,518,440,1144,219,249,287,774,782,172
"COG2056",77,55,87,9,33,32,71,53,107,38,44,19,18,13,18,21,223,8,94,15,34,14,0,171,9,60,24,15,30,118,55,17,58,59,14,16,75,23,64,17,28,40,20,54,46,24,419,25,222,79,37,78,45,15,33,47,39,138,2,20,17,89,22,33,105,136,67,13,13,10,98,20,33,12,142,17,198,25,277,351,22,14,69,33,56,362,111,21,65,25,160,58,165,7,10,3,57,57,19,108
"COG2057",156,89,121,62,104,300,341,167,509,80,172,87,102,85,118,130,282,84,201,72,57,31,72,248,222,147,108,169,448,45,246,166,362,154,140,152,41,267,70,115,473,127,272,346,82,49,46,16,84,62,91,181,160,145,353,370,313,90,46,118,287,154,135,39,173,87,78,102,517,84,60,45,64,110,136,108,240,180,172,613,168,229,104,131,125,498,582,40,305,72,276,122,425,102,146,26,167,189,101,133
"COG2059",3666,2716,2800,4688,4231,3030,3391,3642,3196,3129,4016,3223,703,4928,2665,3172,3602,3469,852,3046,5213,4902,3044,3285,3464,2582,2260,2356,2968,3558,3849,3098,3107,2887,2138,3039,3128,2705,2720,3334,1639,3920,3156,2879,2725,3130,2073,4632,2254,2785,2064,3149,3013,3732,1831,2181,2667,3437,3317,2783,2888,2628,4045,2855,2724,2733,2788,2974,1360,2694,3106,2177,3447,2911,2970,3306,2660,2900,2530,1238,2764,2790,2874,2728,3621,2827,2920,3117,3008,2945,2890,3353,3521,1623,4502,5026,3423,2352,2691,2788
"COG2060",2778,1246,2282,1210,537,2222,1787,910,2583,1798,1414,413,770,751,2693,1171,2249,2898,537,1926,923,2026,2969,3429,334,2115,1397,834,1632,184,1332,2195,2047,1883,2320,1927,2089,2638,1920,2206,326,1349,2273,2158,997,2962,684,192,1340,2432,1323,2193,2601,3164,1221,1529,1759,2687,2920,2532,1778,1245,1299,1111,2784,1669,1948,1514,2730,2028,2676,1671,1622,1854,3052,1628,900,2268,2712,1912,1284,1488,280,2150,1072,1252,1940,1806,2236,2059,3151,2758,2690,905,1250,130,1994,1987,951,1706
"COG2062",14,21,9,3,37,19,4,1,6,0,4,300,1119,49,28,1,23,41,94,2,56,2,29,11,389,7,3,6,221,24,3,1,7,59,50,2,4,17,25,8,995,27,123,216,17,2,30,39,66,40,32,43,14,139,156,36,55,6,7,21,0,266,1,16,44,22,9,2,333,56,7,7,12,3,18,31,103,0,109,298,61,54,24,1,5,234,89,4,74,176,36,12,34,276,7,14,16,77,13,3
"COG2063",3,9,2,0,1,0,30,14,1,3,7,125,17,9,8,0,8,6,16,0,0,0,6,3,5,6,1,0,10,0,3,0,2,86,19,4,0,15,0,0,0,0,5,3,6,1,8,0,4,6,2,43,6,190,292,50,10,12,7,17,1,0,1,18,29,4,4,4,293,0,6,1,7,0,35,16,13,15,101,449,70,4,3,2,0,1,42,0,11,0,30,32,13,80,1,13,13,34,1,1
