"","DLM020","DLF007","DLM013","DOM013","NLF010","DOF003","NLM009","DOM016","NLM016","NOM026","DOM024","DLM006","DLM010","DLF013","DLM028","NOF010","NOF005","DLF014","DLM018","NLM008","NLF002","DLF001","DOM023","NLF015","NOM008","NOM010","DOM018","DOM001","DLM009","DLM003","DLF004","NOM009","DOF008","DOM026","NLM017","DLM004","NLM025","NLM026","NOF013","DLF010","DLM008","NLM004","NOM022","DOM010","NOF007","DOF006","DLF005","DLM001","NLF013","NOF006","DLM017","NLM029","NOM005","DOF004","NLM031","DLM027","DOM008","DLM019","NOM013","DLM024"
"COG1758",8,4,17,41,6,12,1,4,1,56,3,7,17,15,15,9,3,88,22,4,6,2,5,3,4,10,9,7,46,5,5,3,69,0,3,6,42,19,3,32,5,11,4,4,6,7,25,15,10,8,5,6,61,15,1,52,13,22,7,68
"COG1760",464,393,620,551,378,508,470,665,542,739,450,552,527,552,496,496,447,721,604,409,436,314,532,460,366,509,524,549,763,560,520,744,831,393,448,386,419,541,469,553,599,528,533,598,439,441,446,617,421,410,501,560,651,560,512,793,449,535,467,596
"COG1762",276,469,811,603,525,259,212,635,159,1199,308,348,618,668,685,296,683,1338,613,576,737,336,255,426,389,434,504,321,1120,506,311,1048,1425,806,440,267,479,706,582,474,540,573,249,654,548,452,987,259,483,242,340,628,1208,604,661,839,403,393,520,2485
"COG1763",45,16,32,25,33,20,50,51,8,98,19,16,55,20,56,31,29,26,10,42,39,21,11,48,34,24,58,32,79,12,25,65,59,25,16,33,14,65,54,27,54,32,26,57,56,42,31,18,33,24,31,28,133,55,23,38,22,27,22,196
"COG1764",1,1,6,1,0,0,0,5,6,37,0,1,40,6,30,2,0,0,0,2,0,5,0,3,2,1,1,7,6,1,1,0,7,0,1,3,7,0,0,13,1,4,1,1,1,4,1,2,0,7,1,0,36,7,2,1,8,1,0,67
"COG1765",17,15,17,13,4,5,1,23,9,28,2,4,47,23,26,23,6,143,28,3,2,14,4,6,17,2,7,26,4,41,3,3,50,2,9,20,8,10,2,16,5,2,7,12,6,14,0,31,2,14,4,0,80,18,3,27,41,23,12,113
"COG1766",72,53,42,25,39,87,49,61,15,70,28,125,16,25,159,59,36,49,12,139,73,10,14,41,23,111,81,38,245,38,71,48,62,53,170,19,212,130,35,96,81,77,48,65,74,28,42,21,133,44,48,192,174,26,55,8,30,17,109,197
"COG1767",19,20,85,22,26,67,4,61,14,100,39,30,102,34,50,54,45,101,12,10,31,15,7,66,28,20,26,95,70,32,41,24,184,27,22,25,11,23,69,51,21,9,22,73,40,39,12,42,19,32,7,30,125,49,15,55,41,55,41,144
"COG1768",34,29,191,264,13,50,70,24,11,50,74,64,36,134,77,32,50,127,105,47,54,26,22,38,91,81,109,107,26,52,32,77,67,104,24,23,77,154,47,283,137,60,27,44,39,16,161,102,92,33,75,108,59,64,91,92,34,309,81,16
"COG1770",10,8,27,2,4,2,2,13,12,51,1,0,82,35,50,8,0,410,64,3,0,0,4,5,6,1,17,15,8,1,1,2,195,0,3,10,6,9,1,32,3,0,4,0,2,10,2,43,3,15,3,2,118,30,5,58,16,18,0,226
"COG1773",71,71,180,166,64,96,91,137,65,196,107,103,163,115,125,82,104,110,85,107,66,77,90,130,62,65,100,130,76,102,85,100,93,87,75,80,69,84,90,135,125,72,118,228,85,69,99,90,96,94,83,89,222,95,143,108,104,111,107,308
"COG1774",251,279,441,527,397,313,389,430,333,479,374,498,316,353,350,419,480,357,533,385,427,308,407,303,365,444,335,381,271,341,338,500,382,443,370,382,302,512,406,524,410,543,317,402,319,457,473,444,460,219,349,471,347,375,437,275,298,494,421,163
"COG1775",56,110,340,223,76,180,63,181,43,332,148,168,209,210,105,107,322,401,244,269,249,111,49,98,71,83,204,171,383,92,141,373,176,122,73,103,71,133,101,281,212,149,61,114,74,77,211,204,161,81,84,193,304,181,293,318,101,355,267,395
"COG1776",33,90,44,37,35,68,34,76,12,125,60,171,15,21,138,89,127,41,108,443,150,19,34,24,27,173,141,59,376,79,93,128,32,135,172,22,84,145,81,98,166,122,41,45,66,10,107,17,157,28,70,242,101,155,143,67,30,16,114,109
"COG1778",261,140,135,159,143,229,256,244,302,177,217,243,189,139,123,242,138,72,128,169,143,264,232,177,327,146,236,213,79,284,248,87,25,141,244,228,273,106,179,117,248,144,248,155,171,135,106,273,131,349,179,209,144,169,123,145,210,79,157,149
"COG1780",4,1,3,1,2,2,0,8,1,9,0,0,10,8,8,0,1,74,10,3,1,0,2,3,2,1,4,3,35,2,1,17,99,3,8,2,6,2,12,12,8,36,1,6,1,12,5,10,0,3,7,0,44,9,5,78,7,9,0,59
"COG1781",184,168,124,183,202,149,338,201,259,208,215,250,172,219,191,238,189,160,231,272,207,176,243,173,205,235,203,195,67,190,231,211,202,157,314,217,270,209,181,211,293,158,217,160,258,134,205,199,242,207,189,212,177,177,212,208,205,88,208,154
"COG1782",0,14,0,4,0,2,9,2,0,0,1,1,0,1,0,4,0,12,7,6,0,0,4,1,0,0,17,3,4,0,0,0,0,1,0,0,15,33,0,14,2,5,0,0,0,0,1,0,3,0,1,2,0,1,2,14,0,123,5,0
"COG1783",150,200,1012,365,74,239,36,185,134,195,483,137,225,1514,92,99,99,162,163,196,91,397,46,116,87,130,109,143,322,90,429,26,64,111,60,109,92,200,198,127,128,69,29,150,345,67,373,75,192,125,222,250,61,77,70,67,81,167,181,5
"COG1785",376,297,168,248,291,239,97,298,15,138,286,148,303,268,196,241,241,87,176,110,152,277,174,333,434,232,224,233,26,276,282,104,91,418,431,594,249,238,335,221,309,54,279,546,530,548,320,386,332,572,394,424,276,539,486,329,649,193,253,260
"COG1786",0,8,27,13,0,1,0,2,1,0,10,0,0,3,1,4,0,0,6,0,0,1,6,0,4,0,1,10,1,1,1,0,0,0,2,0,3,1,3,0,4,2,0,3,9,0,0,1,0,2,7,1,0,1,2,0,0,1,3,35
"COG1787",32,6,13,120,3,38,1,5,6,11,46,30,11,4,31,6,4,54,24,78,9,0,3,8,0,58,2,6,2,8,10,44,10,15,0,0,8,9,21,11,33,6,1,2,30,5,23,2,13,2,6,28,56,10,7,0,1,6,25,1
"COG1788",28,12,76,48,12,70,3,57,7,91,37,18,71,58,87,13,32,108,26,4,10,25,32,36,18,19,21,77,7,85,39,22,23,8,28,12,23,28,16,54,37,10,28,108,19,30,20,64,10,34,20,29,80,47,32,62,33,69,71,145
"COG1791",0,0,6,0,0,0,0,1,0,18,0,0,23,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,10,0,0,0,3,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1792",200,162,260,312,216,206,372,226,350,224,204,242,236,249,225,253,240,211,236,306,202,175,304,214,217,216,244,223,216,258,519,429,377,430,345,395,610,387,355,473,462,470,455,383,423,345,491,413,445,319,515,478,319,398,408,539,342,436,441,168
"COG1793",42,16,7,136,0,29,3,30,2,27,11,15,7,20,1,9,25,1,25,8,19,105,64,71,11,8,5,15,2,75,25,2,2,23,44,16,1,6,63,11,28,7,5,5,4,27,60,11,4,24,4,6,6,5,4,0,28,44,238,91
"COG1794",82,31,160,82,20,57,11,49,15,66,45,92,149,25,55,31,35,25,59,134,70,27,18,31,31,50,80,78,91,48,55,40,89,30,23,31,22,51,58,150,40,42,18,48,10,65,21,58,34,45,20,54,75,77,37,136,22,78,49,305
"COG1797",274,193,282,254,261,271,92,315,28,274,265,108,336,195,275,218,249,254,409,399,346,162,332,240,225,307,364,239,138,225,136,362,277,268,225,180,128,338,270,234,256,236,241,315,262,228,332,230,337,251,225,387,295,438,377,255,255,289,285,76
"COG1799",61,50,174,200,81,102,78,97,32,180,110,108,72,150,97,72,135,276,164,133,169,47,55,72,94,149,122,136,195,62,50,91,107,83,65,17,55,129,72,147,120,79,38,71,64,21,94,73,95,33,47,115,53,60,83,125,30,127,114,31
"COG1801",3,10,12,0,2,1,2,0,1,24,2,0,53,2,28,12,7,9,9,6,3,2,10,1,3,2,7,12,74,2,2,3,7,0,6,7,2,0,0,11,1,2,0,4,8,6,3,5,7,10,2,0,56,18,0,44,8,2,0,113
"COG1802",267,452,501,393,326,362,257,478,92,934,322,433,349,370,532,265,452,609,446,687,595,233,227,238,342,288,532,396,875,299,268,836,742,306,402,165,319,330,434,389,511,422,313,381,355,376,414,244,503,219,306,503,748,497,536,495,330,389,469,1273
"COG1803",262,265,237,302,291,225,99,277,38,306,294,171,171,249,178,229,257,169,138,280,265,348,121,186,329,236,290,280,153,392,192,191,217,278,286,423,98,257,209,233,351,124,200,239,429,221,243,207,214,295,214,217,247,327,314,105,215,291,291,190
"COG1804",71,93,356,127,34,121,17,153,37,115,173,71,91,113,128,93,108,350,80,77,66,73,31,93,64,63,78,181,39,126,98,53,150,5,116,57,25,60,26,82,80,23,30,73,24,46,67,111,38,58,20,79,213,86,87,195,87,119,77,423
"COG1805",234,175,116,178,237,199,324,239,316,139,184,294,208,208,132,303,192,45,170,110,148,260,330,320,270,202,165,220,23,265,250,63,23,182,185,296,339,146,173,105,86,179,290,279,170,373,102,241,138,176,284,106,70,163,118,154,199,57,178,1
"COG1806",15,27,117,24,9,14,12,14,13,89,11,12,56,16,25,19,13,113,49,15,9,10,19,8,12,5,31,33,220,13,4,23,89,1,8,19,22,7,0,35,7,16,12,17,17,4,6,31,25,11,8,21,74,37,5,120,44,32,18,96
"COG1807",438,449,346,453,437,386,346,536,724,264,431,159,258,314,190,422,293,586,318,204,409,472,402,397,529,365,430,439,301,600,405,135,13,223,369,521,415,158,304,183,334,447,574,398,451,530,192,583,129,380,484,186,285,486,310,567,595,229,362,195
"COG1808",334,297,219,288,385,280,34,263,17,160,305,112,314,308,152,296,246,183,274,170,269,293,288,255,340,278,332,264,68,379,185,64,163,209,242,476,73,167,268,93,217,36,210,289,325,367,306,340,195,263,195,128,119,380,265,116,324,107,245,3
"COG1811",49,34,260,136,57,65,80,98,43,217,78,99,169,63,70,52,81,212,76,41,43,42,47,66,101,53,70,163,177,77,38,126,161,69,44,29,45,99,65,157,75,48,47,77,72,97,43,83,44,44,39,112,126,86,47,178,63,118,110,235
"COG1814",95,133,12,24,20,66,0,107,3,10,16,11,9,18,30,36,26,36,4,4,47,76,13,23,46,16,4,76,16,126,19,1,6,7,55,24,3,6,92,17,10,8,4,28,33,74,3,56,10,75,1,20,7,49,12,84,119,6,28,0
"COG1815",25,32,16,25,15,31,15,27,8,85,18,71,4,7,62,18,29,12,12,115,25,3,6,5,11,43,33,14,79,28,37,31,20,36,54,13,93,45,25,30,68,48,16,24,35,11,28,5,99,23,17,88,74,50,39,8,12,7,47,139
"COG1816",27,44,46,44,47,76,26,75,7,170,75,98,83,47,67,57,115,123,90,165,118,25,99,29,24,75,100,98,173,43,51,219,203,124,34,65,41,51,46,114,69,85,59,48,46,40,64,18,124,30,32,174,192,73,60,176,30,33,86,183
"COG1817",32,0,42,73,74,0,2,40,0,9,67,4,26,45,1,23,0,0,0,8,0,1,10,0,59,19,123,3,0,62,16,1,0,0,0,27,1,3,3,8,28,0,43,0,62,0,1,5,10,68,6,0,0,40,15,0,60,4,1,0
"COG1819",268,371,103,89,282,174,251,212,108,129,113,187,329,145,140,154,170,54,179,85,193,371,185,211,276,176,78,138,16,156,63,65,26,200,166,313,84,130,166,84,61,70,108,205,180,251,205,143,261,186,130,118,166,175,111,46,203,49,104,30
"COG1820",479,392,333,342,336,266,157,399,71,290,290,215,357,336,253,220,355,442,280,293,281,443,250,343,477,253,436,183,295,267,429,518,588,692,652,801,432,596,599,454,529,248,429,648,727,816,500,573,655,692,399,361,545,629,510,525,721,442,401,556
"COG1823",6,18,50,15,37,4,9,75,9,190,10,7,104,14,58,8,11,97,24,6,37,11,24,29,6,7,5,21,108,22,30,34,66,3,18,7,12,0,2,28,5,21,9,37,4,10,13,6,5,16,19,3,124,40,5,115,44,3,29,190
"COG1825",191,258,120,167,287,188,265,254,317,202,259,222,210,219,166,258,203,194,258,178,242,184,301,235,289,215,213,229,80,221,237,224,166,177,286,251,241,151,177,139,259,164,245,191,229,246,158,226,202,262,288,152,126,219,198,186,247,55,196,41
"COG1826",8,18,18,17,29,7,14,42,12,115,8,3,96,18,69,16,5,12,19,8,40,13,15,10,18,38,7,18,77,7,11,12,46,0,15,20,15,6,2,33,5,26,9,7,22,21,22,13,28,23,10,4,186,35,1,19,31,7,13,283
"COG1827",62,40,119,77,50,94,59,77,19,216,83,74,51,125,83,63,123,162,145,189,167,21,40,46,31,94,147,80,256,61,55,202,196,132,27,21,51,95,89,83,151,116,72,97,94,43,98,53,117,34,58,171,128,98,104,140,63,81,117,46
"COG1830",492,430,184,167,472,286,25,371,46,205,268,175,249,178,190,267,302,94,53,171,267,650,184,274,306,127,243,337,39,269,150,59,43,279,246,490,32,112,263,121,108,28,152,213,323,510,76,197,129,322,100,90,267,270,90,55,289,75,218,259
"COG1832",6,7,3,2,2,1,0,8,8,52,1,0,17,5,18,4,2,4,4,2,0,4,1,2,7,0,1,4,21,16,1,8,14,2,2,2,2,1,2,6,4,10,0,4,0,11,5,1,1,6,1,0,34,7,2,1,11,8,2,55
"COG1834",17,19,40,8,55,11,2,16,8,27,31,15,22,13,10,12,28,19,6,5,20,24,8,48,24,28,12,46,130,10,22,2,0,26,12,38,5,18,74,19,25,14,6,36,28,23,19,11,15,42,8,16,12,21,17,7,29,53,16,0
"COG1835",649,362,416,315,345,418,82,349,306,140,519,115,318,430,511,341,302,499,414,220,251,252,359,510,866,428,415,293,290,516,272,156,406,384,516,442,363,342,524,191,445,187,404,548,467,345,346,446,241,614,499,362,220,428,559,336,544,205,226,169
"COG1837",27,32,100,120,28,45,41,47,19,88,58,74,31,81,76,29,65,100,86,80,88,16,17,31,53,66,61,55,132,34,42,106,96,72,63,19,38,101,51,129,99,73,36,64,59,21,120,58,88,14,65,119,59,53,78,85,24,138,96,32
"COG1838",208,230,137,208,344,207,397,338,359,261,214,229,315,180,196,357,282,143,278,263,224,235,417,172,205,226,236,248,260,219,668,501,327,454,392,489,531,425,379,306,362,496,558,455,460,580,423,499,483,382,574,321,502,461,349,477,416,204,463,506
"COG1840",72,229,280,202,151,166,78,277,37,544,146,125,378,222,183,164,187,477,158,100,206,93,113,177,176,105,147,285,374,214,218,129,276,40,180,122,96,319,158,313,125,131,98,255,171,199,133,160,176,60,126,157,151,80,133,218,154,334,221,436
"COG1841",18,23,94,51,17,42,17,55,13,108,34,51,45,40,54,35,40,87,41,37,52,22,16,10,22,30,26,44,92,51,27,64,75,39,66,20,54,57,18,70,72,42,25,39,22,22,48,56,26,9,25,62,55,48,23,45,15,61,71,67
"COG1842",30,45,15,9,22,46,6,34,19,116,22,56,59,14,83,27,24,4,73,21,87,10,15,14,20,75,34,38,117,12,10,35,28,12,11,4,17,23,19,31,8,35,3,13,4,10,35,7,45,19,14,80,89,53,25,25,17,12,31,145
"COG1843",12,32,7,12,9,24,7,15,7,45,23,59,6,7,36,25,18,13,24,72,40,4,6,6,2,39,43,9,94,10,38,60,39,40,116,10,132,65,41,58,63,55,6,18,36,9,45,13,103,22,30,121,102,30,69,40,9,6,57,121
"COG1845",4,8,13,2,1,1,1,13,6,41,2,0,52,5,30,5,0,0,0,2,0,3,1,3,1,3,3,6,6,1,0,0,9,0,4,4,3,1,0,17,2,0,3,1,1,4,1,3,0,15,0,0,78,12,2,3,20,3,0,134
"COG1846",512,653,698,663,700,576,337,642,129,1307,768,555,798,682,653,465,794,899,602,1016,960,514,321,413,503,541,640,603,999,747,397,940,1049,772,597,549,415,550,591,600,790,615,548,594,858,449,693,352,710,527,412,650,865,597,717,756,601,492,705,906
"COG1847",53,84,306,309,96,157,101,171,50,333,153,147,138,232,188,90,204,426,278,216,273,76,90,97,73,191,208,146,300,112,126,403,412,227,182,46,160,268,155,373,253,221,102,181,158,74,284,115,260,62,176,286,223,184,232,290,75,328,277,137
"COG1850",0,44,4,6,3,3,18,2,1,4,0,1,1,14,0,23,1,17,7,5,1,10,11,5,11,1,11,9,45,3,2,8,7,1,6,1,24,38,4,7,7,9,2,6,9,4,3,6,0,0,0,1,8,3,2,14,13,34,16,44
"COG1852",15,2,49,17,20,10,1,24,4,49,13,10,24,10,3,13,12,30,18,4,20,31,11,27,45,3,3,23,32,30,10,1,14,2,30,4,0,10,8,8,5,11,20,30,5,18,8,49,7,4,10,2,1,14,5,33,108,3,26,0
"COG1853",336,525,441,521,567,519,442,457,476,526,464,436,631,516,545,565,579,431,575,545,490,512,636,418,489,459,364,600,337,554,516,608,430,608,498,483,554,591,512,547,509,518,478,514,416,499,756,393,641,398,676,439,518,401,413,474,465,573,681,298
"COG1854",78,83,123,127,159,112,239,149,270,263,178,162,207,159,160,170,170,219,250,244,185,71,224,117,205,221,214,134,235,143,177,258,258,200,123,115,242,239,157,163,253,281,213,167,210,89,238,165,247,147,229,207,205,176,227,257,150,122,173,187
"COG1857",2,1,2,3,0,7,4,16,1,71,37,62,0,7,7,1,11,9,65,87,46,5,13,1,2,4,26,1,151,4,2,42,36,8,0,0,23,65,5,2,6,40,14,43,18,3,24,13,13,3,9,24,24,69,5,1,1,6,23,0
"COG1858",148,171,64,42,42,84,18,181,17,124,42,27,217,80,152,107,70,0,140,57,53,159,176,69,126,49,31,131,78,230,87,30,14,10,81,131,27,83,189,30,27,36,40,152,63,157,159,157,201,106,85,26,200,135,43,33,137,31,59,294
"COG1859",12,25,16,11,10,6,7,10,16,11,4,57,24,9,39,10,3,17,36,6,8,7,8,10,7,15,9,14,66,21,7,6,1,9,3,1,9,3,7,2,19,6,7,9,1,3,11,2,16,12,2,8,45,10,28,4,10,2,17,104
"COG1861",18,84,45,30,66,100,1,30,3,8,71,20,65,14,27,15,79,0,17,11,30,88,8,86,22,43,74,54,0,159,26,0,1,10,48,35,1,16,90,46,240,0,27,35,146,2,7,71,21,98,11,10,8,20,63,0,82,22,16,1
"COG1862",133,227,143,198,256,134,232,149,140,181,218,178,136,144,100,160,167,110,171,237,181,191,248,112,231,154,179,180,106,194,169,111,63,133,121,193,171,119,101,167,209,108,139,119,245,107,163,127,145,170,220,95,128,170,185,182,179,142,187,68
"COG1863",13,11,10,11,1,16,0,14,5,15,8,8,10,12,16,11,10,0,2,6,2,3,4,12,16,5,3,26,2,9,8,9,7,0,6,1,1,11,5,16,24,3,6,19,5,3,11,19,6,4,2,18,0,10,11,1,3,17,30,34
"COG1864",393,337,139,392,273,290,510,287,522,48,382,316,238,358,228,346,178,36,366,310,176,384,503,284,423,379,298,411,29,563,360,82,27,230,350,336,317,207,254,134,285,398,598,276,363,216,253,454,286,377,285,276,78,283,349,169,376,122,338,1
"COG1865",31,9,1,13,14,24,18,22,1,12,17,26,18,10,1,10,14,6,7,12,11,21,14,16,11,6,5,52,56,19,25,39,6,18,16,2,23,8,14,13,6,11,4,19,6,6,6,27,1,18,10,15,12,22,9,12,7,14,53,0
"COG1866",545,598,528,543,774,632,1125,721,1144,689,693,733,658,632,585,761,741,452,710,734,807,464,888,541,770,719,717,682,577,484,776,833,623,618,504,816,856,721,584,505,536,860,794,630,799,603,599,657,699,553,806,712,608,576,498,748,583,625,759,367
"COG1868",65,107,32,26,64,97,33,62,17,123,73,174,28,15,115,30,62,21,90,222,115,10,18,23,21,111,68,54,382,49,73,110,74,63,78,17,158,80,41,68,132,91,36,49,59,15,64,10,136,40,37,198,137,61,106,60,31,7,104,189
"COG1869",16,61,36,20,13,16,8,61,18,99,9,13,74,14,29,22,13,24,10,17,22,23,12,27,20,11,11,38,28,27,39,39,39,19,23,7,75,35,9,26,17,9,16,32,7,24,11,11,7,21,10,11,85,37,8,13,33,31,29,209
"COG1871",26,34,6,4,34,35,20,22,1,92,25,90,15,9,53,24,19,7,47,70,87,7,18,6,6,61,28,16,134,15,32,37,35,28,107,8,28,52,40,32,44,44,24,12,38,4,35,5,100,14,16,99,39,37,61,25,13,42,51,24
"COG1872",2,8,7,2,2,5,1,6,1,20,0,0,13,1,16,0,0,0,0,0,5,0,4,1,1,0,0,3,21,4,6,1,10,0,2,1,5,1,3,9,1,3,1,2,4,2,1,8,1,15,21,0,45,13,0,1,13,7,0,83
"COG1873",30,21,74,75,24,42,43,18,8,71,70,32,28,55,70,23,61,45,55,125,69,14,12,12,47,74,75,40,76,24,27,68,98,88,46,18,45,105,43,159,90,53,23,30,61,11,101,32,79,33,55,109,51,45,63,40,11,125,59,29
"COG1874",1585,1532,1010,619,1446,1606,839,1194,772,796,810,786,1791,1104,1019,958,1301,1140,850,1055,1082,1917,1029,1388,1211,1010,885,825,804,1136,1588,1116,1514,1404,1568,1594,599,752,1282,474,1170,1019,850,1324,1271,2016,1197,1112,1798,1366,995,874,740,981,1308,735,1223,595,912,199
"COG1875",253,190,130,217,140,246,37,208,11,80,216,57,105,152,78,133,186,137,82,63,154,290,74,266,234,204,198,150,116,240,104,51,15,144,256,230,32,83,163,81,203,25,84,253,192,172,60,203,106,297,118,209,26,194,239,58,216,57,71,60
"COG1876",53,65,234,186,61,145,85,58,38,230,290,208,89,170,249,154,176,47,193,248,151,52,26,64,119,282,170,207,153,154,113,326,244,148,134,21,197,243,217,310,250,279,55,92,142,26,600,76,248,30,154,342,185,189,168,151,37,437,214,136
"COG1877",297,231,107,63,386,138,17,251,9,67,222,144,131,196,153,164,198,32,15,128,208,325,140,445,207,166,113,172,79,115,85,25,25,240,164,344,22,39,94,73,72,6,102,169,181,312,65,116,68,349,126,74,170,195,135,27,275,28,84,161
"COG1878",32,58,188,123,24,76,44,51,19,99,103,81,39,70,33,48,118,133,115,62,99,28,40,40,49,28,81,109,199,77,27,125,100,98,65,44,46,38,37,115,83,72,37,62,30,29,62,78,48,20,77,81,67,89,99,98,52,104,68,86
"COG1879",1154,1633,1166,1068,1158,1096,1662,1502,1435,1707,975,1231,1577,1184,1435,1482,1324,1106,1285,2270,1272,1109,1297,1176,1252,870,1142,1119,1118,997,1252,2108,1315,1591,1513,1050,1771,1694,1262,1564,1348,1386,2077,1075,1422,1471,1265,1079,1152,1144,1163,1317,2050,1182,1129,860,1546,1129,1287,3097
"COG1881",10,11,19,9,7,32,6,45,8,93,8,5,129,23,36,12,2,84,32,4,9,4,23,14,11,2,17,18,92,12,17,10,128,2,3,29,8,7,4,30,1,8,6,33,22,13,7,20,6,8,3,4,110,19,2,63,17,7,9,119
"COG1882",1243,1718,1463,1228,1372,932,911,1608,1031,1320,1119,1189,1437,1331,1400,1216,1599,1594,1100,1074,1503,1064,1339,1279,1431,1176,1377,1184,1269,1150,1023,1567,1263,1307,1082,1272,864,1213,1096,1272,1284,1056,1070,1496,1226,1768,1242,1313,1249,1037,1025,1244,1800,1322,1035,1119,1425,1034,1134,1923
"COG1883",952,695,781,661,671,760,439,677,508,472,852,592,713,834,711,836,703,201,713,640,676,822,726,944,1037,785,875,761,354,786,683,592,356,634,837,881,533,842,828,766,876,433,578,975,729,772,745,896,745,917,838,882,433,836,930,454,772,1079,674,190
"COG1884",1201,752,485,719,999,837,83,1034,104,238,803,391,766,747,589,720,631,86,861,380,711,747,784,1078,882,840,860,877,270,1070,523,166,55,573,760,860,185,523,789,350,595,80,571,1059,780,1083,634,1107,636,1042,693,427,341,814,697,229,1023,508,611,203
"COG1886",23,79,28,31,19,50,12,34,10,44,21,99,5,14,77,44,44,17,31,185,27,26,10,8,19,98,58,22,250,42,42,47,35,60,70,7,70,56,54,23,60,43,14,15,30,29,52,14,55,39,32,115,162,95,79,8,22,16,33,430
"COG1887",179,326,226,263,94,491,171,170,292,391,489,866,200,963,285,373,448,312,310,251,322,272,570,245,249,821,343,301,68,435,354,789,660,648,217,179,554,424,590,766,560,712,155,360,664,134,487,257,350,297,545,683,339,392,611,262,258,421,371,56
"COG1892",1,0,0,0,0,0,0,0,0,52,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,21,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,23,0,0,0,0,0,0
"COG1893",321,310,480,370,453,397,88,391,48,486,481,303,390,388,310,361,397,301,377,250,494,326,318,379,445,435,474,339,425,274,228,465,420,325,291,413,125,360,482,278,344,197,212,321,445,471,307,334,387,335,351,430,384,454,442,448,441,327,321,190
"COG1894",350,403,696,405,195,406,40,373,90,511,279,282,311,361,338,308,337,235,289,255,414,409,226,380,237,161,237,425,465,347,302,484,437,325,481,321,169,519,278,632,270,172,241,432,161,387,270,330,320,226,285,280,381,332,446,303,402,623,305,479
"COG1895",136,167,60,101,94,89,177,126,319,39,116,176,37,80,68,46,145,35,6,93,100,242,44,234,135,53,46,107,17,106,197,71,23,166,222,189,199,24,110,189,103,127,303,61,131,129,25,55,56,240,149,42,48,35,125,21,205,30,171,21
"COG1896",82,100,234,193,94,182,99,138,60,283,201,149,128,255,207,111,212,198,244,252,202,58,53,84,82,243,221,200,263,117,106,291,385,263,62,46,173,279,165,320,260,212,81,194,175,65,257,172,244,99,139,376,340,204,264,219,101,414,219,449
"COG1897",290,282,410,336,281,361,565,288,451,318,324,369,369,336,331,365,318,535,549,420,393,294,400,316,371,379,364,335,656,247,391,420,420,414,392,284,522,371,347,369,381,331,400,340,351,279,444,351,389,272,412,400,355,349,399,436,269,287,358,262
"COG1898",582,677,466,461,629,677,583,468,785,403,452,496,469,498,473,651,474,659,496,506,519,916,565,576,677,533,394,720,405,459,539,352,240,460,563,551,358,549,460,292,453,756,682,539,601,649,447,466,433,729,632,598,241,520,418,471,695,518,567,151
"COG1899",0,0,2,2,0,0,0,8,2,0,3,4,0,1,0,2,0,0,2,1,0,0,1,2,0,1,0,6,0,40,1,0,0,0,1,0,13,6,0,23,2,0,1,1,0,0,3,8,2,2,4,0,1,0,1,0,0,1,7,0
"COG1900",0,0,4,6,3,3,0,13,1,0,7,4,2,1,7,14,8,0,1,5,0,2,5,1,2,5,5,11,0,71,2,0,0,0,5,6,0,5,3,14,6,1,2,1,1,4,3,3,3,1,1,0,0,3,2,0,3,1,9,0
"COG1902",466,396,1130,745,414,517,188,590,85,681,604,287,995,701,618,563,807,1013,651,648,514,414,360,591,450,455,559,520,608,542,385,1117,1007,571,453,416,277,603,428,669,669,408,390,789,620,539,610,656,437,442,431,459,731,639,795,831,616,975,547,992
"COG1903",377,269,312,282,392,280,73,348,28,228,407,201,270,243,361,260,347,250,202,282,349,221,133,596,345,317,480,273,112,199,150,276,279,359,412,226,94,260,317,231,293,165,224,326,382,354,167,165,234,491,265,314,262,437,350,251,391,215,226,64
"COG1904",495,451,557,401,448,443,485,449,554,358,493,477,421,405,394,565,440,470,444,310,420,524,583,480,506,423,560,382,271,283,543,428,381,355,445,479,347,430,441,381,454,359,485,439,447,415,327,495,462,524,515,345,368,412,483,369,505,320,339,259
"COG1905",114,168,303,156,117,132,8,112,28,145,96,77,115,139,87,97,99,65,63,126,104,172,94,113,123,50,53,147,69,158,102,111,111,134,129,161,46,107,94,224,117,48,95,127,68,175,103,93,58,107,106,64,118,91,131,39,92,208,110,257
"COG1906",21,21,19,27,13,44,6,46,2,9,37,22,12,11,17,18,32,31,11,13,15,17,13,20,36,7,21,70,64,21,28,20,7,1,20,52,8,10,7,5,14,13,9,35,29,45,11,40,21,18,13,31,15,43,26,8,30,6,45,92
"COG1908",9,1,8,6,5,12,2,29,4,23,6,4,15,17,7,8,5,10,4,3,7,0,4,11,1,3,10,12,15,9,19,39,39,16,10,8,2,41,13,27,22,11,20,35,5,45,22,21,10,28,8,14,16,13,16,0,1,100,5,0
"COG1910",8,21,19,23,10,15,5,29,6,32,12,9,7,36,11,7,16,10,13,15,24,9,13,15,6,4,35,14,0,8,9,77,31,31,9,19,12,14,6,8,42,17,8,8,17,29,16,4,12,6,11,6,38,24,8,7,16,39,23,0
