"","DLM016","DOM021","DLM008","NLF005","NOM020","DLM020","NOM017","NLM028","DLF010","NOM001","NLF010","NLM029","NLM032","DLM022","DLF012","NOM018","DLF003","DLM017","NLM024","DLM018","NLM022","NOM027","NOM008","NOM028","NLF001","NOM029","DLM027","DLM019","DOM024","NLM009","NOF011","NOF002","NOM019","DOM023","DOM018","DLM004","NOF005","DLF006","DLM024","NOM009","DLM012","NOM010","DLM009","DLM003","NOF009","NOM007","DLM015","NLM002","NLF009","DLF001","DOF008","DLM028","DOF006","DOF014","DLF008","NOM025","NLM008","NLF015","NLF008","NLM007"
"COG1793",27,155,26,5,0,57,3,5,13,5,2,6,9,63,37,16,29,5,2,29,5,4,13,35,5,16,1,43,10,0,11,17,2,55,1,16,19,21,77,0,11,2,8,80,12,5,14,26,13,109,0,9,32,8,50,15,11,81,39,6
"COG1794",60,30,36,27,36,84,21,19,153,20,27,50,44,40,24,42,44,26,65,51,89,12,29,84,124,56,130,77,38,16,39,45,59,15,90,31,44,98,292,31,94,44,81,63,61,27,43,49,50,23,115,54,57,39,124,29,134,27,42,21
"COG1797",318,296,249,260,178,232,168,314,231,156,265,385,311,225,256,393,162,225,136,389,381,495,243,237,318,465,254,260,285,90,163,313,310,322,399,178,240,244,79,351,141,268,147,223,285,192,332,87,299,184,317,254,227,327,202,242,389,224,233,310
"COG1799",118,74,174,162,52,70,117,163,292,94,74,199,208,240,187,152,199,95,23,146,158,326,89,91,126,92,233,213,110,90,109,115,150,59,120,35,125,180,52,175,231,140,171,57,60,159,87,38,132,41,225,116,29,133,98,99,138,63,77,114
"COG1801",6,7,1,1,9,2,0,1,10,3,2,1,2,15,22,15,3,3,11,5,17,0,3,12,8,14,55,7,3,0,5,3,8,8,7,6,7,16,109,5,37,5,70,1,2,1,2,9,1,2,4,25,5,5,19,25,5,0,16,2
"COG1802",328,270,506,442,281,257,377,778,404,312,310,435,644,433,411,663,283,303,142,423,685,980,379,467,458,370,467,336,330,294,306,561,337,230,476,166,479,549,1312,822,298,303,910,304,230,335,358,124,543,231,723,501,381,318,805,467,633,222,283,567
"COG1803",155,162,194,152,49,123,53,153,126,66,147,129,159,114,103,135,133,95,69,80,144,93,179,133,103,87,56,135,175,55,240,223,265,111,275,404,273,335,204,177,98,200,134,381,267,232,230,41,297,351,200,210,215,293,196,255,255,191,250,327
"COG1804",120,114,142,94,67,66,48,57,156,40,28,172,68,269,107,65,60,45,93,86,116,535,63,227,72,132,346,205,177,22,144,129,82,41,92,94,124,275,753,84,395,55,44,131,80,59,77,130,104,64,274,126,88,80,271,122,61,87,74,87
"COG1805",272,286,97,202,421,241,212,142,105,279,223,108,71,114,27,144,211,277,469,176,92,3,264,162,186,98,141,74,180,333,207,100,204,336,180,282,185,202,0,65,21,197,20,287,347,218,208,408,153,261,23,145,382,163,171,262,117,303,304,226
"COG1806",20,10,5,9,17,14,16,5,36,22,13,21,28,16,16,31,21,8,14,45,22,6,11,17,4,12,138,35,15,13,14,25,46,18,32,16,10,61,111,16,31,7,202,13,23,8,13,19,11,17,97,20,6,23,22,25,14,12,20,29
"COG1807",217,357,168,114,172,254,245,132,113,255,260,120,97,94,37,210,190,286,350,166,113,388,294,193,196,194,290,146,252,215,342,561,457,430,412,524,301,523,210,159,65,346,318,584,512,188,405,81,386,489,29,205,568,402,440,241,189,477,554,382
"COG1808",323,444,231,212,149,301,62,167,108,51,403,134,119,161,23,207,70,217,166,301,180,195,348,217,214,271,107,98,330,39,288,249,255,320,325,490,231,235,3,84,107,263,56,385,347,122,224,49,223,278,155,153,354,260,306,195,173,285,321,303
"COG1811",101,70,74,106,47,56,59,47,170,47,62,88,103,99,125,57,92,30,40,72,62,192,81,109,28,76,173,106,68,72,66,82,76,29,60,34,72,199,229,91,91,57,186,76,79,167,46,148,50,47,162,78,81,36,222,90,52,45,71,54
"COG1814",42,29,10,4,6,89,5,37,16,2,28,22,14,18,4,5,7,11,16,6,7,3,61,27,25,91,93,6,11,4,41,141,12,11,3,27,30,58,1,1,11,19,2,124,87,3,45,11,67,66,7,29,89,10,73,26,8,31,20,36
"COG1815",9,14,68,69,34,33,16,49,36,26,22,83,44,41,12,66,32,21,7,16,89,5,10,20,43,32,9,7,16,17,24,37,33,4,32,5,22,31,137,31,14,56,90,13,11,54,29,12,30,6,18,72,10,28,37,46,135,3,6,19
"COG1816",42,44,73,71,37,23,43,187,110,45,38,178,180,64,68,173,34,21,20,80,152,57,26,89,62,148,156,42,70,27,32,90,43,66,52,45,62,35,122,114,52,45,93,26,25,40,39,13,26,18,137,35,14,45,21,63,93,19,14,39
"COG1817",30,112,37,39,11,29,1,9,10,0,64,0,12,18,0,19,1,5,3,1,0,0,70,9,0,1,0,3,71,6,11,0,4,16,112,42,0,7,0,4,0,20,1,63,0,43,69,4,8,0,0,2,0,110,0,0,8,0,32,66
"COG1819",225,120,57,93,112,254,102,162,87,27,299,128,96,165,24,172,61,126,162,176,143,14,280,99,203,288,47,50,119,248,185,190,80,157,82,296,190,167,29,53,60,169,33,159,275,67,198,355,150,371,16,135,248,146,243,187,107,204,152,140
"COG1820",601,707,521,655,478,837,282,725,445,230,613,385,527,434,780,741,318,400,400,494,496,522,864,706,511,685,517,495,502,267,592,609,454,434,754,737,585,484,614,538,564,433,507,497,842,725,613,483,539,775,584,444,766,631,670,804,495,651,562,784
"COG1823",6,29,4,11,14,4,26,12,19,25,34,6,32,24,47,33,4,17,45,34,38,163,9,51,37,37,116,5,2,15,5,27,11,19,9,10,6,46,209,33,62,6,102,14,12,5,9,10,4,9,75,49,14,9,27,58,11,42,53,23
"COG1825",274,329,218,227,309,191,230,217,136,250,299,158,141,92,171,198,214,291,339,229,155,124,274,201,237,220,192,45,277,291,206,206,154,310,226,265,225,229,39,253,257,189,88,221,283,165,260,301,237,207,159,192,207,245,121,187,174,235,229,211
"COG1826",9,16,7,14,20,12,12,6,36,13,33,7,30,43,32,34,8,14,22,9,40,85,12,36,32,50,18,11,3,4,12,19,18,13,17,22,9,41,303,15,90,24,80,9,21,17,16,28,7,14,48,78,17,8,21,46,11,8,52,16
"COG1827",85,47,148,89,39,65,86,169,115,91,50,146,210,104,142,134,120,49,26,152,142,190,39,107,99,86,155,77,93,47,77,106,115,42,142,21,134,110,69,226,73,97,252,54,47,96,55,18,104,26,186,68,51,79,65,113,151,41,46,110
"COG1830",298,356,103,157,148,488,24,315,143,36,446,83,136,215,65,130,52,106,228,46,121,15,292,280,271,217,56,87,248,26,236,154,161,167,242,517,266,302,244,50,60,149,33,246,390,85,222,58,270,632,40,198,535,167,331,413,167,272,400,366
"COG1832",5,1,10,4,4,5,0,3,4,3,0,0,12,3,20,3,4,2,3,4,10,3,5,11,5,10,2,5,4,3,0,7,5,3,1,5,1,12,63,5,20,2,14,10,3,2,0,5,3,5,10,17,6,0,12,17,3,5,3,5
"COG1834",7,31,33,14,5,15,7,20,24,4,62,23,14,69,21,9,13,4,21,7,15,3,14,38,39,19,9,76,35,5,22,1,13,4,17,38,22,18,0,5,13,27,146,8,27,5,13,4,37,34,2,4,25,19,7,16,9,58,25,58
"COG1835",541,556,440,312,216,642,99,282,203,95,344,323,188,220,72,321,231,535,135,390,345,239,769,317,433,529,311,213,503,75,414,632,285,413,390,473,317,288,142,162,955,390,303,562,479,311,488,254,376,281,428,478,345,769,389,263,221,551,447,237
"COG1837",44,32,102,87,26,23,52,97,125,55,33,128,128,128,93,89,105,55,9,74,90,109,46,58,66,56,83,130,67,47,65,51,96,17,94,24,68,83,37,102,120,73,107,37,25,84,41,14,66,16,102,79,12,83,45,72,105,27,34,65
"COG1838",395,428,318,533,810,394,734,594,322,729,576,301,441,337,318,553,499,598,1040,494,509,224,393,432,442,522,453,177,416,738,316,371,390,699,414,451,494,386,542,537,225,345,419,405,542,446,374,848,368,398,347,400,536,324,355,517,521,302,448,499
"COG1840",154,153,133,139,84,92,173,225,326,128,155,138,126,198,69,235,193,116,138,156,147,656,184,167,229,53,193,362,135,71,82,82,128,63,68,66,98,127,247,74,97,50,201,117,113,72,116,41,117,59,150,90,112,82,307,82,50,112,140,211
"COG1841",40,34,65,35,22,13,28,27,69,28,17,59,52,71,51,45,49,24,24,43,26,81,24,43,28,28,50,57,35,17,35,34,70,33,20,18,43,68,63,70,72,36,94,34,28,32,35,12,44,16,81,61,16,47,36,21,35,27,30,37
"COG1842",22,15,16,57,22,22,18,83,46,18,28,110,45,51,24,61,97,15,18,63,120,0,24,32,23,33,43,24,29,14,20,29,51,18,31,13,19,45,231,62,49,75,123,4,15,37,44,17,28,10,53,91,15,40,22,68,33,16,16,28
"COG1843",16,19,55,110,50,27,21,72,52,20,25,122,45,33,16,62,41,28,7,40,120,7,6,24,68,40,35,12,25,20,33,49,21,9,32,10,32,18,77,23,7,56,115,6,12,30,28,7,26,7,22,47,3,23,6,36,73,4,5,11
"COG1845",11,4,1,2,12,1,0,1,11,0,4,0,5,11,24,4,0,1,17,0,29,0,3,17,1,15,2,2,0,0,1,5,7,1,0,4,2,23,122,1,19,1,2,0,3,2,4,9,1,3,10,37,10,0,10,21,2,5,10,2
"COG1846",569,547,766,655,334,455,304,743,610,418,677,609,862,634,939,810,422,425,203,591,797,866,497,826,854,702,746,460,783,311,489,608,462,349,609,522,741,902,888,914,577,509,981,697,542,690,597,294,616,541,1025,602,436,661,761,587,952,469,500,616
"COG1847",148,90,250,205,56,40,138,220,362,177,93,287,339,273,354,206,241,173,46,265,240,507,74,199,220,162,302,311,150,94,88,90,160,43,97,34,130,115,71,212,276,111,141,68,39,148,79,34,98,33,231,119,36,108,58,86,132,55,70,115
"COG1850",5,1,7,2,0,0,14,0,10,23,1,0,16,3,3,5,9,1,2,6,4,3,9,12,1,6,20,37,0,14,4,26,55,12,18,3,0,3,45,11,10,2,36,4,12,4,7,0,3,9,6,0,6,14,44,10,6,5,2,19
"COG1852",21,10,8,4,8,15,14,11,5,1,15,3,24,23,2,4,2,9,8,10,4,68,30,15,27,17,38,5,8,1,12,9,4,15,4,3,2,36,0,2,5,4,36,26,20,1,34,6,1,29,6,2,18,0,31,10,6,24,46,5
"COG1853",467,375,458,496,615,362,660,480,512,561,508,488,590,433,401,514,740,733,472,561,550,284,511,473,531,642,515,620,461,446,451,349,580,653,394,463,564,613,324,637,200,450,340,602,493,432,413,345,554,491,415,535,487,451,374,593,499,378,392,497
"COG1854",182,203,267,191,245,77,250,183,153,282,146,200,200,101,239,250,251,219,201,274,226,147,226,160,168,196,227,126,184,213,133,131,204,207,211,137,150,141,189,303,275,226,225,151,141,263,160,201,146,65,263,175,99,188,71,147,220,114,137,221
"COG1857",10,0,5,9,6,1,65,14,1,3,1,13,30,11,391,35,9,9,0,68,92,3,1,11,5,136,1,3,35,3,12,22,6,9,30,2,13,7,0,44,3,2,138,6,7,38,15,1,6,3,24,9,4,32,0,5,77,5,1,13
"COG1858",98,88,30,84,48,155,10,74,39,16,38,21,32,122,32,197,43,96,92,170,116,4,133,63,57,338,34,46,29,17,90,194,78,171,37,113,54,97,277,29,51,57,91,193,169,63,135,76,60,130,14,128,183,79,66,124,60,66,89,65
"COG1859",16,8,31,2,14,10,3,9,5,3,5,21,19,24,24,26,8,4,8,23,30,18,6,18,55,28,2,4,1,7,5,30,11,5,5,6,7,70,184,17,19,12,52,14,5,2,25,8,7,7,3,52,10,38,25,30,12,2,94,12
"COG1861",13,80,232,34,6,20,3,4,45,4,49,14,16,29,0,14,15,10,9,10,49,1,29,14,37,3,2,15,73,3,169,76,10,8,95,26,63,43,3,0,22,46,0,133,97,32,29,2,84,78,1,31,6,35,7,1,8,67,74,44
"COG1862",152,229,216,140,178,111,188,120,164,204,257,107,134,102,104,166,166,189,172,182,129,112,216,88,190,206,166,134,204,217,133,187,184,247,169,189,148,214,89,114,31,169,102,203,200,136,137,179,182,171,61,129,102,235,111,139,221,124,112,185
"COG1863",17,10,27,6,4,14,0,2,16,4,4,8,3,26,0,0,6,5,6,1,4,3,14,6,3,4,1,16,5,0,10,5,21,5,4,0,8,39,27,10,1,8,1,11,12,5,7,7,2,5,3,11,3,4,27,1,0,5,11,4
"COG1864",328,392,294,241,477,392,350,113,164,365,297,249,165,117,9,203,375,329,426,374,170,6,407,191,210,274,179,142,379,505,280,278,276,504,288,326,187,297,0,97,22,361,24,501,325,335,248,530,308,375,18,200,221,252,267,157,303,300,334,222
"COG1865",6,18,4,11,5,28,19,3,11,10,13,23,36,32,3,5,9,5,13,4,8,7,12,12,12,14,17,19,16,8,21,24,30,13,9,3,13,55,0,39,5,9,57,20,37,20,25,22,4,11,7,1,5,11,88,5,5,13,9,29
"COG1866",633,710,543,810,986,536,1111,801,505,1014,775,679,675,560,561,788,852,800,1180,709,768,454,766,537,680,590,773,616,631,1194,604,590,681,935,718,808,718,517,416,790,262,726,586,539,648,730,612,851,671,499,654,574,623,639,364,779,751,575,652,898
"COG1868",34,33,105,170,88,56,30,132,46,47,52,172,62,43,20,120,59,42,13,79,165,13,32,45,101,82,54,12,51,40,39,62,70,36,75,18,79,59,190,95,19,92,365,41,31,76,104,15,100,8,61,122,17,70,66,82,213,22,17,34
"COG1869",24,13,8,5,31,13,13,22,31,13,8,11,25,21,47,13,13,5,20,8,25,15,21,57,16,38,14,22,16,11,8,27,25,9,13,9,26,52,203,36,62,12,29,26,28,7,18,20,17,17,37,26,24,12,94,15,14,43,14,31
"COG1871",18,20,50,82,14,16,14,59,29,17,26,99,34,17,2,67,35,23,1,40,96,4,4,14,31,39,28,38,26,27,21,24,31,15,36,6,21,15,30,48,0,66,117,25,10,44,55,2,35,8,24,52,6,22,34,34,62,11,4,11
"COG1872",4,3,1,0,6,8,2,0,11,1,1,0,6,21,6,23,5,17,7,1,17,0,4,6,8,19,2,5,1,1,1,1,3,4,0,0,1,8,37,0,6,0,26,0,1,1,0,2,1,0,0,14,2,0,7,9,0,2,8,1
"COG1873",40,33,84,88,19,23,30,91,144,39,18,121,97,124,76,84,114,43,4,68,65,39,34,37,40,42,46,133,77,46,73,52,60,13,64,13,76,72,33,83,29,64,69,32,10,105,37,2,60,10,97,52,10,68,12,51,121,15,13,32
"COG1874",1022,1003,1149,888,819,1623,707,1089,483,1413,1460,821,1047,893,1565,1110,699,982,997,828,777,1336,1186,1327,1281,947,714,608,878,903,1298,1567,688,981,809,1588,1311,736,165,1037,2047,996,883,1156,1382,725,1022,453,1388,1987,1443,990,2024,852,1338,1293,1047,1359,1468,911
"COG1875",232,212,215,73,47,207,31,72,77,18,146,249,132,106,10,94,54,120,99,61,60,23,240,110,164,109,58,73,233,36,301,274,97,61,189,208,196,182,61,45,62,226,123,258,257,75,233,33,167,286,11,80,190,159,223,66,71,272,211,120
"COG1876",114,26,255,299,85,53,103,327,305,99,65,345,258,282,285,177,282,154,20,204,217,104,106,116,85,90,153,439,279,91,166,114,245,30,186,17,184,141,121,299,114,299,144,129,53,193,98,19,192,57,264,274,33,301,56,143,241,66,72,240
"COG1877",245,188,76,117,78,321,24,139,65,12,385,73,92,93,34,75,26,129,181,14,88,9,184,263,267,96,32,26,223,19,121,61,124,132,128,336,198,178,147,17,42,162,74,105,269,49,261,27,231,315,36,178,306,149,190,165,130,427,223,115
"COG1878",78,50,84,40,31,27,54,110,117,27,21,82,112,188,76,73,34,66,36,92,79,89,41,80,42,42,103,114,100,43,49,82,120,34,104,47,99,112,100,104,42,42,206,81,70,59,54,14,65,26,102,36,55,59,90,30,83,35,43,99
"COG1879",1180,1100,1360,1494,1619,1098,1778,1576,1537,1387,1063,1265,1391,1257,3557,1436,1647,1157,1402,1328,1384,1149,1188,2139,1243,1674,858,1103,952,1599,787,1732,1139,1233,1153,1084,1334,1260,3107,2183,1170,831,1113,1044,1306,1521,1267,1986,1283,1218,1326,1429,1532,1081,1772,1397,2237,1088,945,1425
"COG1881",11,9,4,6,12,11,4,5,19,4,12,2,13,26,32,26,8,5,25,44,27,139,7,42,9,47,60,10,11,0,1,13,11,21,22,20,2,35,112,8,304,2,86,9,17,10,7,12,16,4,115,42,16,39,61,22,6,12,22,20
"COG1882",1337,1103,1246,1298,1139,1159,1339,1556,1265,1046,1429,1265,1428,1591,1676,1191,1094,1042,1182,1085,1166,2192,1420,1654,1119,1361,1034,1011,1157,927,674,736,607,728,759,697,885,640,1110,893,797,635,765,660,861,766,714,781,643,608,701,752,1005,587,623,951,606,689,654,898
"COG1883",976,960,898,642,602,909,604,640,785,564,686,877,622,643,349,823,673,822,528,741,663,399,1019,634,755,757,509,1072,854,461,1028,930,1029,792,927,876,770,706,202,600,121,796,344,792,912,491,908,538,734,778,387,687,729,896,801,751,624,929,822,841
"COG1884",1017,1117,617,518,485,1196,284,397,345,171,957,413,406,410,69,616,270,734,600,769,577,1254,869,617,888,837,238,516,810,100,840,657,705,815,842,846,622,709,188,130,113,837,251,991,1196,385,1053,318,717,806,58,618,1080,751,728,595,373,1034,1468,767
"COG1886",7,19,68,83,44,17,10,40,25,38,12,101,34,39,27,95,32,34,9,36,106,10,21,74,84,44,17,8,25,12,30,68,40,6,47,12,53,36,444,56,36,83,210,48,37,44,30,34,27,17,45,71,20,24,112,74,188,17,26,19
"COG1887",544,191,625,488,98,174,209,245,761,564,73,784,631,728,828,470,278,566,587,320,326,340,298,544,332,280,236,413,512,198,340,450,791,580,374,192,405,327,53,751,160,780,70,412,150,577,271,512,292,266,668,315,149,385,224,128,214,207,47,76
"COG1892",0,0,0,0,0,2,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0
"COG1893",420,572,370,359,219,307,248,657,272,180,398,437,408,262,183,429,286,331,219,388,530,546,442,400,457,485,447,319,457,101,430,426,374,342,447,396,389,321,192,455,320,433,462,266,423,258,441,118,462,329,413,306,484,454,367,493,225,351,393,672
"COG1894",289,417,270,250,146,368,195,273,620,135,224,244,229,681,774,354,212,272,203,309,374,591,216,549,294,200,287,639,294,41,273,247,513,237,234,306,354,445,482,533,278,145,515,405,260,188,355,82,311,406,373,324,369,231,635,254,232,371,364,320
"COG1895",73,100,135,144,116,125,53,93,159,156,88,36,69,92,128,47,60,155,88,12,49,19,126,122,155,112,22,32,114,163,94,51,75,44,48,186,123,94,18,74,33,48,16,124,141,245,106,167,132,257,24,68,125,136,74,67,101,217,114,69
"COG1896",172,119,249,215,65,81,142,255,351,175,101,369,333,378,351,179,315,132,49,183,297,96,78,133,193,185,200,397,236,118,184,288,289,55,263,74,247,253,439,298,122,241,256,119,75,261,121,60,163,66,387,202,67,184,125,177,231,76,70,182
"COG1897",335,310,380,370,391,285,482,329,364,495,289,403,408,235,348,345,439,369,332,519,368,534,329,314,335,368,452,275,364,622,324,385,393,427,368,275,394,311,274,444,468,394,598,250,223,401,327,448,264,299,409,320,294,408,223,303,438,315,364,315
"COG1898",612,525,446,489,472,485,474,436,309,699,669,561,374,345,308,366,510,599,552,487,333,229,703,347,530,511,474,520,475,573,668,925,512,561,382,532,502,641,138,371,361,514,408,445,501,561,728,747,635,943,248,497,601,614,517,361,474,576,501,337
"COG1899",7,0,0,1,1,0,0,0,15,0,1,0,0,16,0,0,0,2,1,1,0,0,0,0,0,0,0,4,2,0,5,0,4,7,0,0,0,7,0,0,0,3,0,86,7,2,3,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG1900",8,11,7,0,6,0,1,0,12,0,2,0,1,30,0,1,4,4,5,1,0,2,0,0,2,1,0,9,6,0,15,9,9,3,3,3,4,14,0,0,0,8,0,64,10,3,0,0,11,1,0,6,3,12,0,0,4,0,2,0
"COG1902",820,591,662,418,328,525,291,787,695,344,392,457,852,1063,859,711,352,429,282,682,581,467,484,975,593,519,771,937,636,178,514,443,651,335,519,472,757,737,962,1129,1006,455,644,519,525,360,608,251,518,398,953,620,527,605,543,617,675,589,489,722
"COG1903",393,363,289,262,123,416,182,389,202,162,395,329,370,200,242,235,123,280,104,168,246,513,323,370,466,271,249,204,368,86,217,329,279,142,466,232,331,301,58,275,142,277,109,176,417,182,510,44,375,221,271,316,329,359,354,373,274,571,405,428
"COG1904",446,464,453,365,618,495,636,401,368,593,440,319,337,280,80,418,383,530,709,458,452,157,470,379,425,391,347,341,433,490,463,393,472,618,571,490,406,409,272,446,135,429,261,250,516,232,506,623,508,508,382,400,419,446,373,457,297,482,417,562
"COG1905",84,186,120,55,34,98,34,88,221,22,130,58,60,259,171,60,71,103,72,58,59,95,111,209,109,68,43,207,101,8,125,117,190,78,51,151,115,219,256,116,117,57,68,155,107,40,65,21,83,186,122,83,169,107,291,102,122,118,86,118
"COG1906",33,23,8,14,14,25,5,11,5,8,15,31,6,15,0,27,4,11,27,10,10,70,25,43,28,14,10,6,22,7,7,39,23,17,25,74,24,57,88,18,0,11,70,24,59,8,19,14,29,18,6,15,48,8,133,3,12,19,20,43
"COG1908",24,6,22,4,18,16,11,17,19,6,16,15,24,28,52,2,7,10,12,11,5,5,3,21,25,13,5,115,12,6,11,9,5,5,12,4,3,7,0,24,5,7,13,8,18,1,3,1,9,4,16,6,19,5,33,0,5,16,10,3
"COG1910",26,11,43,10,12,6,11,19,12,7,12,12,26,48,164,14,17,14,14,15,9,17,7,45,29,32,1,40,20,7,12,27,18,16,37,23,12,25,0,87,25,9,0,9,21,12,11,3,26,11,31,21,31,10,0,4,21,16,19,30
"COG1912",1,0,2,4,3,4,0,2,3,4,0,4,8,27,6,1,5,0,2,0,0,3,3,35,1,4,0,66,0,0,2,6,2,1,1,6,9,25,15,2,37,0,10,19,4,0,5,19,0,4,6,0,5,4,16,0,2,2,5,2
"COG1913",0,0,0,2,135,0,57,0,25,147,0,2,2,0,0,5,0,79,0,28,0,0,26,8,0,6,32,0,5,332,0,0,39,2,0,8,0,3,0,0,0,0,0,4,1,2,0,38,4,0,0,1,0,0,0,0,6,0,0,0
"COG1914",328,455,291,148,142,340,101,184,177,87,326,162,253,140,230,360,66,168,181,300,212,638,269,339,225,418,319,155,330,57,342,331,164,283,316,351,300,307,308,146,592,276,381,382,338,119,242,141,212,346,361,165,316,302,306,238,118,265,326,242
"COG1915",19,15,13,5,7,5,5,7,17,2,7,4,2,81,0,11,13,13,2,36,4,15,25,24,10,10,0,124,14,0,2,18,44,8,3,2,25,9,63,11,0,8,1,15,9,2,18,9,1,14,16,6,5,9,43,11,6,7,8,10
"COG1917",498,445,590,415,296,528,320,500,308,463,373,471,388,268,408,373,338,465,382,462,448,253,507,365,418,457,365,405,576,409,552,447,495,326,518,470,403,515,64,262,79,606,397,494,588,476,504,240,447,412,236,415,373,511,377,280,441,523,471,495
"COG1918",637,636,769,698,776,340,641,509,646,879,439,632,680,498,670,849,757,764,734,938,674,322,614,464,470,567,592,481,733,698,509,487,695,819,880,494,590,519,214,909,203,575,530,637,453,670,592,1067,498,233,541,550,406,631,93,426,747,303,533,631
"COG1921",42,32,49,14,32,19,22,29,81,33,22,23,47,114,63,60,11,18,37,41,63,15,26,99,25,56,138,92,27,21,32,46,33,8,24,12,37,86,317,84,77,9,71,24,59,23,47,33,21,15,164,105,110,24,183,83,24,38,30,29
"COG1922",221,272,198,213,733,174,124,134,225,57,393,90,166,185,90,166,277,401,145,164,122,222,189,178,297,278,431,176,255,89,185,156,209,195,170,479,229,235,162,70,95,245,220,305,252,245,269,297,364,409,172,218,508,156,309,230,212,353,323,285
"COG1923",23,17,27,29,47,12,9,3,67,15,22,16,5,45,12,26,15,17,12,18,21,33,14,8,18,23,3,114,39,12,7,5,28,4,7,9,6,40,42,5,8,9,12,16,4,11,14,6,10,5,10,21,4,21,8,8,5,8,18,4
"COG1924",563,352,651,800,1174,396,1035,1634,1167,1716,418,1262,1396,1093,1122,847,979,1070,808,1130,1224,1633,258,776,760,511,1022,879,591,951,673,852,967,519,801,272,888,744,527,1435,931,817,1674,282,284,768,548,235,662,204,1172,819,302,629,476,745,1054,440,587,1009
"COG1925",172,116,302,243,138,99,148,250,364,151,123,246,425,311,406,333,213,154,122,172,416,278,157,321,233,282,173,201,201,116,151,249,240,82,222,89,243,313,1174,363,250,167,360,105,83,229,185,95,239,73,402,400,120,181,192,375,380,96,161,169
"COG1928",27,20,134,118,8,4,24,22,122,38,13,102,47,194,1,58,75,66,8,43,61,3,9,50,48,36,2,190,44,6,58,41,61,9,27,0,12,24,0,21,3,144,2,8,1,79,40,0,48,1,1,144,0,43,0,79,11,22,5,10
"COG1929",333,266,341,206,384,314,377,202,264,433,210,305,288,161,467,330,193,266,258,238,238,476,266,343,375,287,362,330,272,357,304,309,256,202,315,256,283,278,454,347,513,263,267,316,305,243,333,460,187,251,387,309,250,277,314,262,303,249,340,214
"COG1930",1,0,2,0,0,3,1,0,3,0,0,1,1,9,2,0,2,0,1,2,0,1,1,10,3,0,0,1,2,0,0,4,1,1,1,0,1,5,0,0,3,0,0,0,0,0,1,0,0,0,1,6,1,1,0,1,3,2,1,4
"COG1932",449,486,477,551,504,325,497,421,434,535,424,455,423,458,417,472,472,434,396,496,426,743,447,402,392,319,376,617,516,519,433,334,551,456,458,425,438,454,261,418,547,454,479,398,462,552,407,478,456,380,435,433,284,496,242,379,311,375,506,487
"COG1934",11,7,2,1,42,7,0,1,24,2,4,2,5,9,13,17,2,6,21,1,21,0,4,12,8,16,9,5,4,4,4,8,17,3,17,10,6,22,119,3,15,4,60,3,7,2,9,11,4,5,11,21,10,7,9,18,5,6,21,16
"COG1937",95,70,164,118,55,68,88,182,254,94,73,165,202,159,280,160,140,71,30,148,152,298,42,98,96,99,107,235,120,67,91,112,174,36,142,26,128,149,190,213,255,111,112,71,46,136,93,42,112,45,222,147,55,108,66,104,162,48,64,94
"COG1939",100,51,163,183,47,40,91,152,253,87,62,190,231,184,150,153,183,96,33,153,133,166,55,96,98,68,190,206,102,60,97,107,165,52,144,29,116,133,56,185,88,125,297,43,39,154,111,26,139,33,247,108,41,124,79,95,131,52,70,108
"COG1940",1573,1545,1492,1102,1756,1436,905,1207,1290,1130,1088,1259,1404,1201,2252,1315,1287,1554,1243,1564,1349,2384,1267,1536,1019,1541,1443,1340,1343,751,1442,1435,1137,1150,1629,1426,1170,1287,1804,1208,3981,1293,1386,1820,1369,1046,1354,864,1335,1459,2258,1430,1098,1734,1616,1171,1506,1182,1097,1099
"COG1941",0,0,0,0,0,0,0,0,6,0,0,0,0,57,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,2,4,4,8,4,1,0,6,1,3,5,5,2,3,5,2,5,4,2,4,1,8,3,5,11,28,4,2,0,0,6,2,3,7,6,4,4,58,5,16,2,30,4,8,2,3,1,5,2,12,10,6,1,9,11,0,2,4,5
"COG1943",266,298,395,221,136,99,219,186,293,217,460,240,712,566,755,485,284,354,175,385,350,2579,138,453,487,310,396,374,243,103,338,312,277,315,220,138,189,619,527,636,388,151,1298,390,110,253,226,81,299,216,444,260,164,289,295,233,265,174,380,160
"COG1944",1,11,1,6,48,110,0,3,20,25,54,26,16,61,14,45,5,2,6,0,30,1,2,20,4,29,2,10,1,15,3,16,0,1,4,380,4,33,148,8,24,5,17,147,9,11,9,26,3,4,11,49,10,0,20,34,6,4,52,16
"COG1945",4,2,2,5,2,0,0,0,1,0,1,0,0,18,0,0,1,0,1,1,0,0,2,0,2,2,0,4,2,0,0,10,10,0,3,2,2,4,0,0,0,0,0,1,3,0,2,0,2,1,0,1,6,0,0,0,1,0,0,0
