"","DLM004","NLM004","DLF012","DOF014","DLM024","NOF012","NLM021","DLF010","NOF011","NLM027","DLF007","DOF011","DOM005","DOM016","NLF010","NLF013","DOM010","DOM003","NOM020","DLM021","DOF006","DOM008","DOM018","DOF008","NOM007","NLM017","NOM010","NLM009","NLM024","DLF005","DLM012","NLM001","NOM028","DOF009","DLM017","NOF002","DLM009","DOM021","DOF007","DLM001","DLM023","NOM018","NLM025","DOM019","DLM016","DLM019","NOM005","NLM010","DLF001","DLF008","NOM009","NOM027","NLM026","NOM026","NLM032","NOM004","NLM028","DLM027","NLM029","DOM001"
"COG2088",36,124,78,109,112,165,165,249,131,125,82,32,36,84,70,157,139,47,41,79,37,28,157,150,199,116,195,76,28,200,56,150,70,105,101,186,118,51,29,58,155,250,81,124,107,163,123,192,21,100,144,121,287,191,239,35,270,75,239,99
"COG2089",209,100,49,201,1,233,215,151,371,11,175,101,261,239,162,154,292,23,102,135,54,312,267,23,187,462,318,1153,21,74,81,177,123,108,151,205,56,213,204,181,144,240,199,272,169,71,94,198,270,161,63,13,176,106,136,274,112,40,204,206
"COG2091",28,76,241,55,342,53,73,90,43,135,48,51,39,57,44,128,70,135,46,57,31,29,84,139,103,48,85,49,26,68,56,103,78,87,37,114,140,48,29,30,55,105,44,59,73,145,259,98,21,60,177,15,112,188,142,50,115,62,173,79
"COG2094",1,5,4,17,0,17,21,34,5,11,5,3,3,14,1,13,40,0,2,5,9,3,14,76,1,2,2,11,7,16,46,3,5,18,2,9,6,2,1,14,8,2,12,14,7,74,2,6,3,22,0,5,21,61,0,9,1,150,7,9
"COG2095",722,20,79,392,306,232,247,117,330,216,578,253,443,341,588,311,245,179,148,326,489,425,380,65,188,303,237,78,224,273,76,126,393,406,181,205,163,497,550,241,225,296,51,288,306,81,284,270,698,395,69,28,137,202,146,524,230,80,97,282
"COG2096",281,28,194,247,25,185,169,112,230,168,348,138,247,267,314,163,262,40,125,264,329,303,194,62,267,237,206,115,182,176,114,102,225,261,173,275,74,235,220,193,168,160,60,241,255,83,83,219,279,278,107,154,118,170,125,366,195,92,157,229
"COG2099",268,131,368,315,65,258,291,232,213,242,326,218,186,388,420,250,326,120,123,430,424,391,422,242,158,350,308,82,135,194,110,140,374,158,245,286,135,363,136,161,402,258,90,329,418,230,219,357,260,340,284,293,304,177,387,391,422,219,279,279
"COG2102",10,3,3,13,0,31,21,25,25,0,0,6,0,3,10,8,59,0,14,172,0,0,1,20,8,7,22,1,3,7,0,6,12,24,28,0,0,27,11,50,6,12,2,19,29,20,10,0,1,1,3,1,10,40,12,0,2,9,21,31
"COG2103",156,155,40,142,138,107,147,94,182,41,107,161,291,185,167,55,166,197,125,242,191,226,216,41,97,181,171,126,131,54,74,160,159,95,198,122,15,254,185,212,113,78,95,155,174,166,127,122,207,162,33,209,83,143,86,102,45,198,116,152
"COG2104",3,2,11,2,71,7,1,6,2,6,5,0,11,5,1,5,1,50,11,1,2,5,4,19,1,3,5,1,8,2,48,4,13,13,2,2,10,3,3,0,2,9,3,3,2,2,41,2,0,2,3,28,1,9,4,7,2,28,0,1
"COG2105",5,2,16,0,103,0,1,21,2,14,6,1,17,10,2,0,0,42,11,1,5,11,0,17,3,5,0,1,3,1,11,11,18,1,2,7,5,9,8,1,4,3,7,0,4,1,64,0,5,15,1,2,0,64,0,15,1,1,0,12
"COG2107",5,0,0,5,0,17,15,25,12,0,0,2,0,5,4,3,29,0,17,17,0,2,4,0,2,0,12,0,8,3,0,1,1,19,15,0,0,1,0,34,5,0,1,3,8,11,3,6,0,0,2,0,11,0,8,0,0,0,7,50
"COG2108",0,5,0,0,0,0,7,5,26,0,0,1,0,9,0,10,7,0,1,11,3,0,3,0,13,5,53,1,6,24,0,7,2,0,4,0,0,12,15,14,14,2,1,15,11,7,0,8,12,32,1,3,9,0,2,9,1,0,16,36
"COG2109",48,85,313,74,165,118,72,142,78,171,59,162,70,108,108,90,101,123,36,104,55,62,134,189,143,105,115,92,44,138,105,81,130,78,94,127,160,109,62,89,180,84,79,84,93,145,167,106,58,139,185,496,142,122,226,81,122,117,212,151
"COG2110",185,229,138,166,166,154,241,318,148,401,231,428,197,196,296,303,203,136,123,251,183,132,221,347,182,135,204,88,66,285,191,301,156,204,211,230,318,152,199,249,333,195,826,177,223,426,247,307,80,166,308,238,243,201,353,228,214,294,280,232
"COG2111",3,6,2,7,42,15,12,24,20,3,22,3,16,16,2,18,21,4,16,20,8,13,3,6,13,8,39,0,9,16,0,11,14,38,11,3,1,15,17,36,29,5,3,21,28,23,6,8,14,43,4,5,20,9,2,9,4,2,31,46
"COG2113",130,9,28,93,127,64,73,41,81,11,209,71,286,148,138,50,69,56,92,151,122,291,60,25,16,67,70,4,62,8,56,34,152,39,41,282,23,219,186,60,85,71,9,67,109,10,112,102,100,108,10,11,26,78,46,176,71,38,26,122
"COG2114",0,7,0,5,25,25,90,5,11,8,18,0,11,4,1,48,4,0,1,0,5,6,1,0,15,2,133,1,1,2,0,7,6,0,5,5,2,8,4,2,2,7,9,0,83,120,1,6,0,30,0,0,39,2,2,1,3,0,16,5
"COG2115",356,15,38,333,286,123,222,189,151,44,174,96,185,219,280,271,250,155,147,332,285,296,285,151,71,182,180,12,202,249,390,95,174,287,186,144,29,297,153,222,164,128,47,281,332,203,180,152,222,173,32,138,188,151,71,270,145,90,108,172
"COG2116",52,131,342,107,583,97,95,234,66,246,95,53,82,90,61,173,78,265,82,41,50,93,88,267,158,197,110,57,70,112,146,163,179,101,72,113,253,62,61,89,91,148,214,118,88,158,466,124,28,86,195,62,200,352,169,98,98,191,155,96
"COG2119",1,15,3,19,0,8,22,46,14,7,13,60,3,21,27,57,16,44,9,8,5,2,20,55,11,46,33,2,25,48,1,28,2,13,29,10,69,23,3,5,15,6,16,14,11,14,29,29,13,1,22,165,28,19,55,8,16,7,43,6
"COG2120",91,66,12,62,121,37,41,95,103,0,131,10,172,39,47,40,63,53,20,21,88,121,9,4,47,95,10,5,23,57,34,28,53,40,108,81,11,23,175,33,50,24,49,103,105,113,92,40,57,65,4,11,88,67,47,53,21,26,62,89
"COG2121",2,0,3,2,38,1,4,0,1,14,11,4,28,22,1,0,28,0,1,2,13,10,0,9,2,7,3,0,13,5,60,0,19,2,35,2,9,0,8,0,7,1,1,8,10,6,1,0,6,57,0,7,1,45,0,12,7,2,2,4
"COG2122",4,1,0,8,0,8,6,8,14,0,0,0,1,16,3,4,0,1,2,6,7,0,4,0,2,1,2,0,5,3,0,2,0,10,1,5,0,16,0,5,3,0,1,2,12,6,1,8,0,0,0,0,5,0,0,0,0,0,1,16
"COG2127",12,143,9,16,68,25,10,32,26,6,7,116,39,39,16,43,43,120,101,18,17,19,9,4,67,27,15,110,105,28,11,129,13,48,77,31,3,25,9,34,10,7,103,37,50,5,41,20,9,9,46,0,14,16,5,19,7,58,43,37
"COG2128",7,15,19,5,108,3,2,65,3,138,13,1,53,12,4,3,1,41,40,3,18,17,3,22,8,3,2,2,12,1,41,12,21,12,2,9,7,26,20,17,5,12,10,2,9,2,95,4,0,28,9,7,2,168,11,18,3,1,2,43
"COG2129",23,60,10,37,19,60,111,51,58,40,29,29,1,41,22,54,26,15,28,54,16,8,55,84,57,20,199,26,5,115,8,72,18,44,55,75,41,18,13,20,93,95,43,25,37,51,79,92,8,1,102,57,129,83,127,22,142,68,171,95
"COG2130",5,0,8,0,112,0,0,9,8,11,6,0,16,5,3,0,0,41,9,0,5,0,0,8,2,3,2,1,7,0,18,11,7,1,1,15,1,6,5,0,0,1,4,0,1,2,70,6,1,17,1,0,0,30,1,5,3,1,0,11
"COG2131",228,289,236,314,85,395,328,330,319,275,214,294,212,297,300,301,255,357,308,273,231,265,265,270,341,258,276,411,357,388,140,266,210,267,325,242,246,265,209,297,321,316,339,280,252,351,160,224,180,174,300,245,313,291,320,298,314,300,275,248
"COG2132",7,9,35,4,371,0,11,92,0,54,17,5,69,26,12,2,2,121,50,10,13,34,6,145,10,7,7,5,22,3,76,26,37,19,77,38,10,26,24,9,6,31,15,28,12,23,243,9,8,34,9,1,0,293,12,35,6,168,5,27
"COG2133",4,0,12,1,119,0,2,16,3,24,8,0,41,15,3,2,1,67,17,4,53,11,6,7,0,11,2,0,13,0,11,9,14,11,1,18,8,9,6,2,2,3,4,0,12,2,75,3,5,66,1,2,0,35,3,19,1,1,1,11
"COG2134",5,0,12,0,180,0,0,10,0,18,7,0,17,7,1,0,2,70,12,1,6,12,2,8,0,5,0,0,5,1,20,8,17,2,1,11,5,3,13,4,2,1,7,0,1,4,98,2,5,15,1,1,1,44,2,12,0,4,0,3
"COG2135",23,10,69,21,58,18,14,17,40,40,27,2,84,15,1,5,27,12,1,11,25,22,4,40,9,18,15,5,5,10,51,20,55,15,24,83,7,27,67,20,31,10,8,22,17,14,43,26,53,35,42,40,37,25,27,27,15,88,5,45
"COG2137",28,69,130,49,103,160,64,157,72,213,7,12,37,57,9,81,58,51,46,29,39,13,47,108,114,22,88,26,29,79,52,52,53,52,47,54,194,39,37,71,61,45,107,57,34,246,64,73,23,61,35,18,116,135,83,28,20,100,123,54
"COG2140",93,11,25,157,1,111,63,37,103,8,16,6,40,62,7,34,110,24,14,82,48,119,37,11,26,125,119,2,16,32,12,54,60,50,122,152,5,84,47,43,10,31,6,175,172,11,9,21,63,1,30,12,55,19,4,22,12,35,3,104
"COG2141",15,9,51,1,427,0,8,125,2,333,25,4,117,21,11,5,0,165,71,6,25,53,8,72,11,11,1,9,41,3,98,36,60,14,1,25,10,53,30,17,8,34,28,0,16,11,244,7,6,43,7,5,4,312,22,32,3,10,1,36
"COG2142",2,0,11,0,99,0,1,13,1,5,5,1,18,5,1,0,1,39,2,2,3,7,2,5,2,3,0,1,10,0,17,5,4,3,1,4,4,9,9,4,1,1,5,0,9,0,52,1,2,9,1,1,0,20,1,8,1,3,0,3
"COG2143",0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2145",52,138,204,164,180,121,169,219,119,204,66,371,60,148,85,118,130,384,188,117,58,69,171,343,105,60,83,465,302,144,374,240,169,163,185,158,182,74,49,120,258,188,204,108,123,127,208,141,47,48,307,601,144,256,257,76,301,325,162,164
"COG2146",7,0,19,0,160,0,2,3,1,24,9,0,51,14,7,0,2,70,9,3,10,11,1,12,0,2,2,0,9,0,23,16,26,6,3,6,6,9,19,2,2,5,5,0,3,0,108,1,3,13,0,3,2,4,1,19,3,1,0,11
"COG2148",1573,1103,1098,1262,719,1136,1174,996,1516,1026,1418,1357,1511,1434,1349,1065,1244,820,797,1429,1424,1620,1327,990,1601,1771,1623,1842,1026,1125,651,892,1280,1148,1073,1547,1170,1297,1871,1138,1242,1309,1136,1148,1133,915,1069,1287,1736,1709,1326,986,1361,1381,1311,1743,1175,921,1515,1197
"COG2149",2,0,11,0,114,0,0,4,0,13,1,0,7,3,2,1,0,38,9,0,9,9,1,8,3,7,0,0,5,0,12,2,11,5,1,6,2,5,6,2,0,1,3,0,1,0,68,1,0,7,0,1,0,22,2,9,1,1,0,4
"COG2151",117,142,23,126,77,56,73,65,91,164,95,136,127,111,89,112,117,233,187,133,113,102,73,184,94,82,98,228,176,94,279,177,87,175,178,78,56,113,102,105,49,69,159,94,108,39,56,60,111,85,50,89,54,65,51,104,45,197,43,113
"COG2152",1170,381,76,635,86,434,752,264,901,79,1169,461,1000,690,793,574,646,177,685,506,1391,730,606,267,394,1207,646,437,568,493,84,553,688,756,691,1025,225,795,1437,619,443,556,269,781,747,402,283,639,1182,1216,264,57,597,276,411,1281,490,224,482,518
"COG2153",7,9,72,12,101,27,22,37,8,30,7,5,23,15,4,10,45,40,13,15,14,10,15,69,23,13,14,22,13,7,81,13,19,44,16,10,15,18,12,21,10,4,14,9,14,26,62,11,11,27,0,3,11,108,9,31,7,63,20,50
"COG2155",6,32,58,35,18,89,37,103,39,31,12,8,5,13,13,50,22,8,13,34,3,8,42,26,63,11,37,19,9,69,21,28,35,21,20,20,18,13,8,14,72,45,29,27,18,62,28,27,11,9,43,20,44,36,76,9,33,11,69,36
"COG2156",150,14,106,163,183,94,80,43,129,28,145,141,173,171,138,90,159,80,208,170,135,178,122,15,58,79,97,12,74,98,36,52,89,166,218,122,29,163,162,127,118,72,33,136,114,59,85,95,188,177,19,233,55,75,68,184,77,21,56,178
"COG2158",2,29,57,4,0,8,38,65,23,44,6,7,8,14,7,25,17,4,6,9,4,5,24,14,21,2,29,12,4,25,32,22,27,14,5,35,0,7,1,10,17,34,11,26,12,33,26,7,2,9,41,4,20,32,43,20,15,2,14,18
"COG2159",64,135,217,95,187,114,153,234,89,60,77,80,85,185,83,110,67,42,52,81,76,61,79,120,83,64,69,23,40,140,92,88,188,96,219,108,84,84,88,94,98,76,65,105,125,335,77,92,100,121,136,178,197,207,132,67,145,155,86,170
"COG2160",511,367,657,357,250,295,390,286,495,330,403,480,585,443,544,440,446,526,639,492,461,532,505,447,219,755,404,405,653,279,377,213,261,200,312,220,69,267,222,275,212,129,257,235,218,161,168,151,251,189,267,450,222,110,167,259,196,226,140,218
"COG2161",18,3,60,22,135,11,4,30,34,49,5,6,4,15,27,10,18,85,5,8,23,37,7,2,10,5,11,6,11,21,201,15,11,15,31,51,2,13,29,15,19,13,7,11,23,9,106,1,3,9,10,46,14,35,12,24,5,13,9,20
"COG2162",2,5,10,3,117,3,2,14,10,13,8,7,14,17,2,10,16,50,20,7,6,10,4,13,5,11,6,1,15,7,16,8,15,14,6,7,8,8,22,20,19,0,3,7,15,21,83,6,18,21,6,5,30,25,5,16,6,22,15,23
"COG2163",0,5,0,8,0,1,8,27,3,1,0,0,0,1,0,4,0,0,0,2,0,0,0,0,2,1,1,2,0,9,0,1,5,11,4,0,0,0,0,8,0,3,1,14,0,17,0,2,0,0,0,1,7,2,3,0,1,0,3,13
"COG2165",11,15,47,1,328,2,6,24,8,136,17,1,73,39,16,4,27,138,20,7,29,50,1,8,11,22,12,2,34,5,17,31,38,22,2,45,12,20,43,34,19,20,12,9,36,6,204,12,11,74,13,8,2,122,12,45,11,6,10,47
"COG2166",277,201,30,170,180,130,128,88,169,20,209,195,191,193,249,141,173,205,233,183,228,215,128,29,157,200,166,217,262,96,49,188,137,171,209,172,37,250,258,185,109,108,162,163,203,47,136,113,220,205,89,5,73,139,82,261,120,91,87,209
"COG2168",1,3,11,1,93,0,0,9,0,7,2,1,9,3,2,1,0,42,8,2,3,6,2,2,2,3,0,1,5,0,13,5,4,0,2,2,4,4,5,1,4,11,0,0,3,2,43,0,5,7,2,0,0,34,1,7,0,1,1,7
"COG2169",93,11,16,41,110,47,48,64,61,10,58,3,241,73,47,36,59,40,30,40,155,165,23,16,24,60,27,6,70,6,25,19,31,41,20,6,10,24,101,65,31,10,4,11,46,15,40,46,52,80,1,1,8,41,13,59,11,26,4,73
"COG2170",5,0,15,0,151,0,1,7,0,15,3,0,19,1,0,1,0,49,14,1,4,10,0,15,0,1,0,1,15,0,9,12,15,3,0,14,1,9,3,1,1,1,4,0,6,1,84,2,2,10,0,0,0,40,0,14,0,2,0,2
"COG2171",36,35,58,63,120,46,60,35,26,204,11,6,21,36,11,17,39,104,66,37,22,23,31,158,11,15,20,10,39,9,380,17,46,71,19,15,130,34,14,70,23,28,109,16,37,92,79,14,7,57,22,142,20,107,44,32,11,140,21,63
"COG2172",69,79,160,71,70,112,84,149,68,70,57,23,62,69,45,102,70,25,40,77,29,53,73,123,70,80,96,30,19,97,74,123,171,89,120,197,133,67,154,113,174,192,92,129,140,251,119,164,82,140,215,73,263,188,197,142,233,88,204,169
"COG2173",124,41,12,79,30,81,90,48,119,31,167,43,120,92,138,56,94,36,44,73,177,92,38,12,23,181,116,13,68,10,42,76,128,91,169,212,196,106,192,139,106,59,23,178,207,119,97,165,265,211,30,3,112,65,90,297,161,4,103,179
"COG2175",3,0,16,1,99,0,0,9,1,15,6,0,19,4,1,0,0,37,11,0,2,15,1,5,0,0,0,0,4,1,27,7,20,6,1,9,2,10,12,0,2,1,4,0,0,3,75,1,4,16,1,0,0,25,7,6,1,3,1,5
"COG2176",188,829,864,772,334,2129,910,1723,682,1774,346,572,247,597,387,1094,653,502,307,603,222,239,809,1668,939,740,862,449,213,1312,952,781,712,578,651,685,1263,544,147,519,1108,1193,549,589,649,2127,734,858,636,366,1325,1655,1571,1051,1479,258,1119,1516,1431,708
"COG2177",316,485,456,411,345,607,453,584,463,329,280,440,328,394,255,478,454,547,415,399,309,340,394,346,553,384,419,480,395,497,393,524,345,456,486,357,513,406,337,471,393,438,456,498,439,476,344,390,298,337,473,318,480,444,463,316,346,398,579,471
"COG2179",20,120,112,96,51,233,81,223,103,250,41,36,15,65,35,165,65,49,38,59,18,28,119,236,139,86,146,43,15,207,108,104,89,77,69,79,219,35,34,58,138,115,60,87,70,145,100,127,41,50,183,55,223,114,182,45,171,106,206,115
"COG2180",27,8,26,2,116,7,6,20,4,32,13,1,33,23,17,18,2,53,14,6,8,29,12,20,4,7,0,2,13,1,24,13,12,10,0,22,40,9,12,10,16,4,7,0,5,3,96,4,0,24,2,1,1,52,23,11,4,6,3,5
"COG2181",18,4,19,9,97,4,10,16,13,41,11,1,38,32,3,4,4,50,14,6,18,23,24,9,9,0,12,1,16,6,20,16,19,10,1,28,31,10,21,8,16,7,6,6,16,15,84,6,6,19,2,4,3,43,14,17,1,6,4,13
"COG2182",68,356,440,298,263,98,275,240,157,484,148,99,77,206,143,431,194,145,560,151,30,40,573,633,326,526,224,128,12,259,656,364,186,172,250,371,808,79,42,92,99,374,951,221,134,220,404,288,58,33,529,142,633,428,355,71,294,394,296,150
"COG2183",593,1041,872,664,560,1139,747,937,679,905,542,926,424,807,669,762,943,838,870,791,683,704,789,540,958,622,757,1082,1240,901,295,854,787,600,849,647,938,705,536,793,588,856,701,779,760,787,687,766,474,551,877,906,897,808,826,615,797,716,829,779
"COG2184",159,131,274,219,105,213,108,469,88,118,231,671,165,132,45,201,159,456,198,136,41,96,117,321,442,191,259,224,89,189,190,169,25,70,76,129,62,57,74,79,106,72,234,65,39,206,73,64,85,50,124,35,112,95,111,48,122,125,108,92
"COG2185",403,32,41,456,106,224,360,143,389,73,408,321,433,432,450,355,487,169,253,495,542,423,356,33,176,397,397,40,292,333,92,328,504,918,634,609,208,972,658,843,511,580,158,729,851,401,276,557,715,713,153,1036,481,218,322,749,380,165,340,663
"COG2186",228,167,361,298,1833,248,275,456,283,421,488,253,436,305,209,226,214,741,183,300,383,327,262,339,175,233,261,186,364,322,276,139,226,161,126,200,171,183,298,98,228,159,67,147,151,162,465,194,78,416,182,445,101,355,173,212,189,82,147,169
"COG2188",305,252,411,262,1393,283,256,451,334,837,411,534,547,381,303,231,314,548,170,254,293,218,267,1006,205,491,220,99,224,399,784,249,486,324,194,408,1144,252,395,280,451,307,127,252,295,515,786,213,463,1025,471,1290,442,881,515,380,411,646,200,330
"COG2189",266,699,356,396,1,392,297,548,383,75,368,1242,305,277,246,197,86,501,492,290,199,393,319,173,168,134,190,701,236,309,110,502,72,237,788,471,1380,205,53,307,188,177,1114,332,156,351,102,274,233,65,478,311,443,279,400,234,101,606,480,437
"COG2190",184,403,1595,341,1340,218,246,227,175,2593,207,260,183,239,173,213,229,757,139,283,230,276,291,1589,215,347,170,110,89,472,1493,269,1158,255,205,377,1967,117,212,132,608,428,205,183,312,166,711,348,209,493,1097,773,372,692,575,280,528,1337,223,177
"COG2191",4,6,12,7,5,13,20,19,5,10,1,0,6,19,2,6,1,0,8,17,16,0,13,0,3,5,5,0,4,3,1,1,10,14,1,26,2,7,3,7,16,2,2,9,17,70,0,5,8,2,3,7,18,1,0,7,2,1,7,16
"COG2192",0,42,0,0,0,65,3,27,0,1,0,2,0,1,0,14,2,0,3,6,0,0,179,1,57,4,3,9,8,5,0,14,2,0,4,42,0,1,0,7,32,0,1,3,5,59,2,2,3,0,0,0,21,4,27,0,1,2,20,28
"COG2193",104,6,32,47,160,68,49,37,48,14,80,46,24,86,155,36,63,64,48,49,73,84,56,15,12,38,63,8,52,4,32,28,81,68,37,20,14,103,66,48,48,32,17,104,69,17,127,82,80,60,9,6,23,69,30,130,55,2,26,95
"COG2194",675,803,190,494,1429,445,409,366,528,236,656,1028,568,647,707,174,302,1315,692,516,502,670,381,82,305,347,404,602,628,201,242,839,419,386,423,477,331,737,677,621,341,197,999,347,427,312,905,323,567,468,320,462,242,372,188,637,240,370,214,552
"COG2195",1296,1235,629,1216,904,1016,1329,1067,1395,965,1374,1506,1399,1557,1265,1347,1623,1371,1808,1368,1277,1534,1241,1040,1239,1171,1262,1794,2037,1083,499,1477,1189,1303,1543,1378,1697,1451,1235,1573,1050,1232,1687,1427,1401,1077,978,1292,1187,1303,1232,660,979,1349,1172,1209,1214,1506,1152,1539
"COG2197",2936,576,605,1600,1378,1604,1460,1033,2714,653,3969,1416,4192,1330,2518,1214,1688,1506,1169,1887,2681,2652,1200,982,669,2987,1719,773,1246,1348,2343,1314,2177,2531,1138,2049,722,1821,3615,1866,1091,1218,871,2010,2047,837,1441,1944,5223,3082,579,1800,924,1017,918,2949,1071,880,1092,1640
"COG2198",39,7,149,8,1494,12,40,105,22,126,67,9,169,133,27,20,46,617,112,23,128,181,18,66,10,39,17,21,88,11,179,93,158,37,7,106,62,49,105,53,36,46,42,7,33,18,860,31,35,147,22,6,3,461,19,151,39,16,9,86
"COG2199",362,1703,2218,1136,5205,673,1359,1696,830,1596,1209,401,1241,1306,724,2349,808,2253,926,724,665,738,1491,1653,1680,1811,1865,625,336,1784,1640,1725,1547,829,698,1653,1854,580,741,570,1004,2120,1480,1027,682,1679,3801,1835,497,2168,2162,1076,1816,2247,1974,883,2022,1133,2377,1127
"COG2200",197,762,1010,615,4206,351,601,826,433,576,777,159,962,565,388,1099,333,1428,419,271,388,478,768,951,725,475,1204,285,217,781,1273,859,904,381,304,975,967,271,469,197,349,858,751,394,242,897,2478,1114,273,1498,882,747,631,1239,714,528,752,680,1649,503
"COG2201",6,105,22,79,156,28,95,67,47,21,80,31,56,58,50,141,66,55,98,37,13,48,74,42,97,182,149,31,9,103,8,107,47,30,53,74,247,27,20,15,33,161,132,79,25,12,148,136,16,120,92,13,66,94,62,41,66,50,201,50
"COG2202",315,34,453,99,2061,168,223,105,369,101,507,46,764,338,256,100,139,665,166,193,373,439,122,98,66,259,140,24,214,57,268,209,326,146,43,610,412,247,527,182,158,140,200,139,155,114,1032,279,525,556,51,65,80,221,86,472,183,56,78,219
"COG2203",7,17,19,4,158,223,15,82,21,60,14,0,108,14,3,48,15,66,26,3,8,17,19,48,114,17,52,5,14,83,25,43,12,15,16,20,7,10,19,7,12,15,21,15,7,20,142,17,5,114,9,0,35,139,49,13,13,6,71,19
"COG2204",3804,1848,231,1873,966,2048,2203,1066,2400,115,2550,2331,2775,2706,2742,1590,2818,1334,3120,3056,3557,2873,1940,173,1413,2348,2007,1696,3581,1107,382,1786,1991,2054,3216,2131,541,3151,3049,2891,1493,2163,2027,2199,2561,604,1596,2210,3239,2679,590,170,1829,982,997,3032,1887,969,1321,2267
"COG2205",416,564,621,573,809,551,643,651,578,398,554,1405,584,667,569,650,611,479,570,607,490,536,576,692,408,538,567,949,251,591,257,722,594,574,768,763,660,704,559,583,852,503,1125,764,733,740,633,595,479,451,635,946,649,717,804,567,836,379,620,1139
"COG2206",66,853,426,403,214,267,669,643,351,285,375,248,129,532,340,1110,405,308,260,225,100,108,587,535,930,720,531,304,17,546,130,607,171,203,300,406,799,210,67,146,280,1195,374,523,220,134,624,473,90,259,1022,185,706,1032,876,146,1145,463,838,340
"COG2207",14356,6438,5780,10059,5896,7394,8137,5612,11724,5350,13926,6646,13305,7870,15146,10059,9091,4845,7499,9417,12740,13500,7400,6337,6210,11798,9852,5131,7235,8598,3889,6175,10607,10525,7446,8838,4861,9537,13540,8929,8110,7242,5113,9932,9695,5030,7813,10052,15909,14232,6421,3972,6600,6885,6893,14773,7724,5106,7092,8154
"COG2208",218,277,1107,237,185,591,393,623,205,422,214,65,219,297,191,400,307,69,157,157,157,201,306,481,371,215,284,170,83,418,194,204,429,157,273,450,185,147,107,178,217,342,345,312,205,701,293,206,128,313,463,291,475,454,626,220,357,149,359,215
"COG2209",91,149,3,104,0,66,114,81,114,10,84,211,161,133,61,69,92,155,313,185,98,111,144,83,195,86,115,284,314,106,3,157,42,170,175,88,3,149,132,228,177,96,227,104,104,61,32,98,110,60,78,40,105,93,71,73,113,146,81,143
"COG2210",665,32,112,235,22,199,376,81,369,4,529,213,517,537,679,363,421,11,206,379,695,499,258,50,503,353,365,110,320,309,52,220,350,390,198,360,60,502,595,408,233,358,79,410,331,82,149,317,513,378,86,20,168,137,164,734,379,82,191,294
"COG2211",365,756,773,836,1107,426,778,1246,613,1357,493,1243,550,690,586,568,687,1010,564,608,544,426,703,1181,554,554,557,418,549,640,3039,1757,1521,1332,1376,1016,2007,999,855,1003,2264,1694,1854,936,926,1711,1956,1152,786,807,2164,2851,1656,1692,1346,739,1340,1655,1359,901
"COG2212",0,2,0,1,5,1,0,0,4,1,2,0,2,0,0,1,1,0,0,2,2,2,0,3,1,0,11,0,1,8,0,0,1,0,3,1,0,0,1,0,0,3,0,1,0,6,0,0,0,3,1,0,1,7,0,0,0,0,0,2
"COG2213",34,32,122,39,517,27,36,43,10,262,28,341,98,95,87,8,17,327,54,16,27,58,72,122,22,18,26,12,60,77,205,67,91,31,62,43,23,75,57,75,51,21,18,19,15,29,338,24,46,53,182,663,12,119,64,64,16,159,17,57
"COG2214",145,155,118,166,123,155,118,188,118,89,210,92,145,152,143,170,145,107,111,153,164,135,170,143,151,142,139,91,106,163,181,215,227,293,213,274,145,220,238,227,264,277,130,236,257,243,219,259,227,195,307,95,294,264,277,307,322,176,294,239
"COG2215",0,2,8,0,65,0,2,14,0,29,8,1,69,7,3,1,1,19,17,2,2,8,2,15,5,2,0,1,10,0,10,4,8,6,2,6,5,11,7,2,1,23,3,0,3,2,34,1,2,8,0,0,1,125,6,4,1,2,1,4
"COG2216",488,34,304,377,411,294,332,124,491,141,396,319,568,482,452,332,635,247,662,467,641,469,318,56,131,434,386,25,331,341,181,192,373,421,728,396,118,404,583,515,300,229,86,521,562,199,238,354,634,533,72,768,229,227,177,588,235,83,247,510
"COG2217",1665,1611,2725,1978,1421,2208,2261,2203,1717,2740,1363,1570,1357,1846,1483,1961,1896,1426,1548,2069,1388,1709,2543,2751,1945,1479,1748,1173,1237,1981,2346,1735,1845,1685,1955,2248,3302,1790,1406,1925,2439,2236,1549,2117,2058,2707,1792,2029,1276,1346,2501,2963,2330,1844,2611,1604,2394,2621,2298,1789
"COG2220",628,440,114,727,196,799,549,461,781,254,728,560,729,487,655,582,883,727,787,735,770,1036,602,238,657,812,849,533,679,800,90,227,339,519,437,421,182,670,541,481,291,337,315,387,409,240,239,240,572,358,164,303,275,324,261,327,267,186,279,498
"COG2221",34,93,637,72,78,62,100,55,77,291,64,88,137,109,59,107,94,48,29,44,78,57,160,103,54,53,94,50,42,138,80,80,141,57,59,165,101,39,26,45,80,131,45,55,81,83,141,138,33,142,229,164,65,210,148,57,122,102,182,106
"COG2222",20,103,207,31,382,58,65,87,86,130,60,55,74,67,29,39,101,159,60,24,53,57,67,191,60,35,35,20,71,53,173,106,167,78,64,184,114,67,100,99,358,129,72,55,130,150,367,108,57,267,283,151,104,394,309,141,321,87,123,134
"COG2223",19,7,23,10,255,5,5,27,2,76,12,5,60,22,11,12,1,90,28,3,14,35,24,20,3,6,1,6,15,0,54,22,42,11,0,16,74,19,23,5,16,7,8,0,2,4,154,5,9,26,4,1,0,72,39,17,8,2,2,13
