"","DLM019","NOM005","DOM019","NLF007","DOM013","DOM008","DOF007","DLF014","DLM002","NLM032","DLF007","DLM027","NLM021","DLM010","NOM009","DLF012","DLM028","NOM007","DLM023","DOM015","NOM027","DOF009","DLF008","NOM004","DOF008","NLM009","NLM029","NLM001","NLM022","DOM024","NLF002","NLF001","NLM007","DLM009","NOF009","DOM021","DOF006","DLM008","DLF010","NOM017","NOM008","DOM001","DOF014","NOM022","DLM021","NOM016","NLM024","NOF007","NOM001","DOM022","DLM005","DOM023","DLM004","NLF010","NOF012","NOM026","NOM010","NOM018","DOM018","NLM010"
"COG2354",1,64,0,0,0,10,6,1,0,4,0,0,0,50,0,12,42,1,2,4,1,0,13,8,7,2,0,5,13,0,1,0,4,2,0,7,1,0,11,0,1,2,0,2,1,0,2,0,0,0,4,0,0,2,0,30,1,5,0,1
"COG2355",357,285,339,337,318,456,370,136,315,307,326,466,437,436,400,217,309,462,381,421,101,367,295,511,214,735,312,556,391,330,316,419,459,167,464,377,296,322,393,774,488,399,263,616,263,322,925,249,752,501,353,695,325,320,353,260,245,325,259,314
"COG2356",39,74,469,320,48,13,11,0,61,4,11,13,13,56,4,16,39,245,9,2,2,14,13,56,6,131,69,57,22,120,7,6,7,35,4,5,7,30,52,4,55,13,1,49,4,2,34,1,3,197,141,18,9,12,7,20,11,5,7,15
"COG2357",298,400,219,368,274,140,111,526,449,627,246,448,328,189,680,624,306,337,282,235,577,250,230,170,757,137,382,237,429,207,321,315,295,591,98,151,104,391,400,237,127,267,297,222,136,249,53,309,221,213,329,82,130,182,466,494,272,445,321,228
"COG2358",259,177,129,205,139,66,44,144,193,215,66,111,205,88,157,246,124,115,142,96,106,99,127,76,180,97,254,142,295,166,141,180,314,186,138,72,90,136,263,158,134,181,153,65,139,134,54,135,148,91,92,46,85,62,151,171,162,153,191,221
"COG2359",51,1,33,15,50,5,0,10,16,17,0,0,14,9,5,11,7,34,3,2,57,9,1,2,2,0,25,8,8,21,16,12,0,2,0,2,1,11,49,11,3,9,14,1,4,26,1,5,4,5,11,6,0,13,107,5,5,2,11,10
"COG2360",20,67,86,17,16,98,8,8,68,35,18,133,33,109,61,15,109,86,19,109,4,31,14,24,7,316,85,119,22,79,73,142,17,9,46,36,39,53,74,258,113,97,43,151,90,63,216,37,276,98,55,136,37,77,52,38,59,9,57,74
"COG2361",41,40,59,96,48,109,185,20,87,13,110,46,83,65,31,4,51,174,35,56,13,112,106,63,22,47,89,163,67,62,19,69,81,10,55,113,65,40,139,42,62,83,43,168,26,78,93,57,162,36,57,291,73,16,34,30,42,36,32,72
"COG2362",83,13,13,9,13,24,7,35,17,41,48,5,9,8,52,10,12,7,20,6,5,44,52,25,46,3,10,12,0,10,4,7,6,26,24,8,16,28,4,6,16,26,7,7,18,7,5,14,15,38,13,4,2,8,22,26,8,7,15,3
"COG2363",0,71,0,0,8,10,5,0,0,1,1,2,0,33,1,9,26,1,3,5,1,4,7,11,13,2,1,10,15,2,2,0,7,7,7,6,7,0,14,0,5,6,2,1,1,0,4,1,3,1,9,0,8,5,2,53,3,12,3,1
"COG2364",213,180,270,233,248,128,237,410,272,394,214,148,207,301,442,338,174,299,210,213,277,290,289,149,335,280,184,160,217,164,278,228,202,419,124,155,102,237,210,130,178,194,183,124,112,246,281,197,607,243,230,184,188,161,181,359,133,402,255,211
"COG2365",74,55,135,75,84,184,215,35,75,98,196,195,96,94,101,144,90,86,238,99,56,82,203,140,282,63,90,43,58,129,245,178,287,287,271,256,275,225,95,72,260,138,220,104,430,273,43,314,43,181,130,51,303,217,152,152,221,76,298,226
"COG2366",0,35,0,0,1,0,0,0,0,1,3,13,5,0,0,9,0,0,0,0,0,6,0,0,1,0,0,3,21,4,1,0,43,0,0,11,0,0,2,1,0,0,0,0,7,0,0,0,0,0,51,1,0,2,0,0,0,6,0,0
"COG2367",149,290,230,239,280,282,213,82,253,270,322,222,238,286,471,742,249,185,302,262,247,280,239,248,209,659,176,367,196,248,277,310,338,169,377,309,319,310,229,535,494,299,322,942,353,300,420,332,577,302,296,505,296,360,245,237,215,254,293,221
"COG2368",28,70,26,21,34,73,8,112,21,8,21,92,23,79,16,19,33,12,32,12,19,127,54,34,26,3,29,26,45,19,4,14,35,6,61,29,57,28,134,9,16,75,16,13,22,14,34,9,3,24,159,18,2,10,36,73,15,16,23,22
"COG2369",52,44,24,81,42,0,13,0,51,25,2,44,41,26,3,0,19,12,1,100,7,22,269,3,5,14,65,1,49,100,2,4,17,0,55,71,35,5,41,5,5,68,2,19,2,21,19,111,6,99,54,7,48,24,82,244,12,59,11,80
"COG2371",26,9,14,62,11,3,7,18,11,12,11,10,13,40,30,149,12,10,10,6,5,10,0,4,34,2,9,8,6,22,4,9,11,101,8,17,4,3,26,3,0,14,20,11,1,18,4,11,0,4,8,3,5,13,6,104,7,11,23,31
"COG2372",2,52,0,0,1,9,6,0,1,3,6,0,1,23,1,9,22,0,2,1,1,2,4,8,14,0,0,8,10,0,0,0,2,4,0,5,5,1,9,0,1,4,1,2,0,0,7,0,0,2,11,0,1,2,0,71,0,3,1,1
"COG2373",182,376,629,503,463,919,731,89,448,166,697,399,494,611,159,62,508,608,381,508,25,673,709,661,57,916,276,737,434,559,736,873,946,107,1444,1037,1535,762,418,1095,994,1202,776,1657,1413,1283,2341,896,639,1617,832,1229,1521,1112,634,307,997,681,886,1211
"COG2374",15,49,190,48,67,2,156,64,3,49,0,9,67,1,19,0,30,17,49,82,0,2,0,273,0,10,27,15,47,135,4,46,172,0,2,175,183,16,13,5,45,10,0,89,8,33,0,1,4,31,32,126,289,286,4,76,15,86,21,97
"COG2375",0,75,0,0,0,18,6,0,0,1,7,2,0,31,0,7,32,0,3,4,1,4,11,16,8,1,0,9,20,0,0,0,3,2,6,2,7,1,15,0,4,7,1,0,2,0,8,2,0,2,14,3,1,3,0,29,0,1,0,2
"COG2376",56,210,58,72,114,195,163,230,174,113,125,283,35,195,102,407,176,46,123,64,1215,68,357,211,154,7,84,76,91,84,198,233,117,373,198,149,135,54,223,203,119,203,53,75,75,54,122,85,64,235,242,158,59,139,169,163,41,77,33,121
"COG2377",94,73,81,36,19,63,20,26,15,42,10,14,60,67,7,14,71,19,48,68,3,41,35,38,9,14,76,50,65,43,46,41,33,82,37,36,39,41,40,7,103,41,78,7,53,44,28,38,9,53,46,11,22,32,55,136,58,48,28,30
"COG2378",255,211,308,161,223,53,379,41,134,171,199,89,185,138,95,96,233,213,87,341,45,192,434,183,83,58,128,102,180,120,114,234,114,280,272,246,109,237,203,38,61,180,76,161,301,91,76,330,44,120,217,147,210,180,120,120,212,111,181,164
"COG2379",96,132,76,93,78,45,13,3,70,140,51,88,122,87,52,12,126,56,238,79,91,82,34,1,115,25,90,39,154,77,101,48,136,86,41,28,10,86,92,67,53,88,78,8,88,63,16,48,29,57,30,11,16,20,73,98,72,35,110,132
"COG2382",153,347,424,351,268,460,268,15,301,208,181,475,374,582,328,199,417,367,284,321,25,328,296,934,116,395,387,911,414,389,328,346,413,160,492,462,406,372,338,839,526,593,545,681,492,416,1249,645,477,368,238,680,353,418,298,235,449,420,492,380
"COG2384",225,113,84,166,148,62,43,195,146,210,55,188,140,49,199,255,120,134,102,58,295,75,64,54,210,54,187,145,161,110,124,153,68,267,40,79,33,175,176,109,27,80,106,49,65,112,25,98,106,99,117,55,42,75,134,191,120,137,103,124
"COG2385",730,391,591,578,658,351,435,372,601,639,437,374,726,416,575,364,473,405,633,479,508,433,353,487,474,165,711,418,697,492,650,459,646,486,467,420,558,492,616,305,460,505,516,301,401,629,232,573,257,422,401,381,402,482,727,568,650,637,475,482
"COG2386",3,25,3,0,9,7,6,2,2,5,6,4,8,38,6,5,18,7,7,1,0,2,9,11,5,5,3,13,14,3,10,9,15,37,13,4,7,0,8,1,5,9,10,0,8,0,14,9,2,24,11,9,7,6,6,56,3,20,16,9
"COG2388",26,75,82,43,107,154,176,65,73,43,187,74,59,95,14,17,40,38,49,62,7,102,116,159,4,8,28,47,51,80,81,97,77,98,123,99,109,31,44,9,77,122,42,52,55,45,46,63,9,56,111,53,142,138,61,67,59,58,38,83
"COG2390",42,148,30,37,90,86,98,365,113,94,44,304,33,367,51,60,142,44,86,34,771,109,205,55,255,19,36,63,60,43,158,137,43,195,74,61,54,38,138,89,46,99,62,36,57,39,43,63,76,81,182,50,35,135,64,329,39,74,28,29
"COG2391",11,185,0,2,5,22,25,5,4,18,20,6,4,40,12,30,65,6,7,7,5,20,57,19,11,15,2,21,52,6,7,2,24,20,12,10,12,3,8,3,12,17,5,6,4,2,31,2,14,4,30,8,7,19,12,102,1,51,4,2
"COG2404",2,34,2,9,51,1,1,20,0,11,0,54,0,0,0,1,16,7,4,0,0,1,0,0,4,0,15,1,1,5,3,0,0,151,0,1,0,0,0,5,37,1,0,23,7,1,0,0,2,2,0,4,1,0,0,0,3,10,0,0
"COG2405",1,3,2,13,11,2,3,0,17,10,2,4,11,2,12,0,2,0,8,3,0,4,2,3,3,0,3,2,23,2,3,34,7,0,7,2,0,17,0,5,3,2,1,0,0,1,1,0,39,1,2,3,0,0,1,6,4,6,0,17
"COG2406",6,11,16,15,12,66,108,0,18,3,103,7,15,22,1,0,3,10,19,15,4,40,91,68,2,1,9,3,6,11,44,24,14,4,66,25,85,9,17,3,33,36,13,5,33,31,14,18,5,25,27,10,81,36,9,4,32,7,4,33
"COG2407",905,783,1103,679,638,770,842,395,742,685,902,539,1108,916,918,1218,832,803,622,1173,1129,733,716,835,649,571,828,1035,729,911,936,1200,729,482,928,1044,1206,852,701,950,1177,741,798,785,820,1047,1045,813,980,883,609,890,908,951,647,666,981,931,810,815
"COG2409",0,1,0,0,0,1,0,51,0,0,0,315,0,13,0,4,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2414",97,275,58,74,29,30,43,1,54,116,26,101,106,57,78,57,129,33,237,67,89,64,26,51,115,25,73,79,142,66,82,31,263,163,63,29,28,62,44,96,129,90,39,22,74,28,28,101,43,48,70,11,51,16,38,47,58,84,91,52
"COG2421",33,8,6,7,18,21,25,49,14,11,16,2,6,20,0,2,13,2,24,14,16,30,110,38,3,2,23,4,2,7,73,11,9,0,42,8,38,20,3,4,29,37,4,16,34,11,33,5,5,40,9,17,2,78,9,36,6,4,7,20
"COG2423",99,49,57,142,83,12,11,45,114,55,166,18,121,29,65,14,53,30,43,38,0,64,15,8,50,5,71,37,76,28,18,104,14,196,54,34,7,150,99,30,24,117,79,16,37,69,19,83,32,55,70,15,8,42,48,43,20,66,87,134
"COG2425",33,139,97,54,41,133,191,13,80,29,172,118,80,136,59,25,121,34,58,154,11,106,144,144,20,175,58,150,113,127,143,205,90,16,204,207,211,62,303,509,159,167,115,244,115,152,455,86,332,130,166,460,270,243,95,112,123,163,87,173
"COG2426",99,9,39,28,52,0,0,7,24,9,0,0,28,4,11,1,24,20,14,47,6,8,3,2,18,1,21,5,8,11,3,8,1,3,4,6,0,46,88,4,4,33,30,2,12,15,0,5,24,12,29,5,2,3,24,19,7,17,7,7
"COG2431",65,189,275,145,256,418,495,55,216,116,421,142,270,461,86,42,214,256,202,304,83,512,447,469,26,189,182,305,177,326,286,340,297,51,438,406,436,211,137,289,408,303,248,342,359,355,389,328,180,271,239,369,497,459,198,243,265,339,244,236
"COG2440",1,73,1,1,1,28,10,30,1,6,8,35,2,1,3,22,25,0,5,1,3,14,13,10,2,0,1,12,26,0,0,0,5,15,3,2,9,0,0,0,3,6,0,0,0,1,14,2,1,12,44,1,3,1,1,3,2,4,1,2
"COG2452",25,74,19,35,98,15,45,207,52,104,43,137,52,44,187,767,17,29,65,25,141,50,1,29,334,402,41,34,31,80,39,51,66,248,27,46,29,75,28,55,11,21,31,36,30,26,17,98,82,35,74,57,42,41,42,81,40,177,80,86
"COG2453",0,79,0,0,0,1,2,0,0,2,4,2,2,0,1,7,32,0,5,0,1,5,54,20,1,1,0,10,21,0,1,0,2,2,5,1,23,0,2,0,6,4,1,2,0,0,6,1,0,0,21,0,1,2,0,0,2,1,0,0
"COG2454",0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,4,0,15,2,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,38,0,2,0,0
"COG2461",30,70,25,90,5,45,28,146,115,174,30,417,17,42,168,223,97,376,33,20,93,42,104,99,399,195,243,52,86,17,124,19,25,216,26,18,51,39,87,5,3,45,61,36,26,22,8,47,41,296,26,6,12,68,48,60,71,102,74,112
"COG2501",93,112,63,96,89,26,31,93,106,118,42,107,76,34,132,120,85,82,102,54,61,62,58,23,145,34,77,78,100,62,64,48,70,147,32,39,22,104,124,53,33,62,79,41,43,72,21,91,60,35,94,16,19,30,43,137,64,71,62,71
"COG2502",323,305,343,370,287,337,305,126,287,312,189,488,298,325,381,256,322,195,421,329,116,318,233,262,386,534,167,333,341,251,206,240,374,110,330,340,286,388,278,456,297,311,296,424,374,308,576,320,538,266,296,455,291,240,188,346,304,312,309,293
"COG2503",0,0,0,0,0,8,0,11,0,8,3,4,0,17,1,0,0,3,0,3,0,0,39,3,0,8,0,2,1,0,7,1,9,22,12,0,9,0,23,0,1,0,0,3,0,0,14,2,0,21,0,0,0,2,0,87,1,30,1,0
"COG2508",731,655,428,595,440,226,217,1335,617,960,288,714,477,335,1109,1337,466,635,628,472,606,342,418,212,1241,265,646,456,576,601,628,465,413,995,184,247,186,786,676,374,237,460,480,270,291,412,72,499,502,264,420,155,207,257,407,654,406,615,590,402
"COG2509",1172,641,784,903,974,639,438,743,844,1002,367,664,916,517,955,919,865,941,1026,1032,808,652,452,419,826,601,1085,878,916,734,793,800,929,604,589,712,539,916,865,787,661,686,708,696,917,878,602,728,703,672,735,581,511,497,1150,603,882,802,1020,868
"COG2510",211,92,56,103,122,36,19,74,163,121,25,55,96,17,200,167,56,69,133,91,12,51,57,34,93,21,125,61,84,64,30,146,12,13,54,28,31,154,122,60,38,103,62,31,35,65,9,44,124,33,60,23,14,20,196,111,105,61,99,99
"COG2513",106,69,176,74,119,221,72,10,49,44,172,13,96,66,24,16,100,63,24,223,22,24,176,43,3,693,52,87,244,240,96,46,26,1,66,37,121,72,55,40,123,55,54,114,159,120,13,216,31,94,41,71,53,42,40,179,260,95,115,34
"COG2514",0,0,0,0,0,0,0,3,2,11,0,0,1,0,2,5,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,8,0,0,0,0
"COG2515",111,56,38,25,50,69,39,119,40,28,21,97,24,29,68,44,62,19,34,8,37,26,154,83,36,26,22,19,30,20,6,24,19,16,42,30,65,54,68,10,27,66,14,5,20,16,16,21,4,25,93,8,21,5,34,12,11,41,32,15
"COG2516",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,27,0,1,1,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,179,35,0,0,0,0
"COG2518",4,39,0,0,2,3,8,0,1,1,1,0,2,19,1,5,17,0,3,0,2,4,6,4,5,0,1,5,10,1,0,3,2,1,4,3,6,1,5,0,3,5,0,1,2,0,7,0,0,6,7,1,6,0,3,6,1,0,2,3
"COG2519",24,1,1,2,2,0,1,132,1,2,0,27,0,5,1,10,1,1,2,0,153,43,3,0,81,0,0,0,0,0,0,0,0,0,3,0,3,4,7,0,0,2,35,0,8,0,2,2,3,4,25,1,6,1,1,0,0,2,13,2
"COG2602",38,147,67,102,54,70,36,54,118,103,24,37,47,28,153,208,86,78,59,57,131,43,39,55,199,38,124,45,77,65,56,56,72,265,48,66,75,46,26,43,19,42,35,46,30,22,19,129,91,44,115,30,21,126,91,71,111,77,28,44
"COG2603",1,74,0,0,2,6,9,0,0,3,8,1,0,57,1,10,41,1,5,2,0,4,51,21,45,1,1,5,15,0,1,3,0,1,6,5,15,1,12,1,2,5,0,6,1,1,6,1,0,0,5,3,1,0,0,54,0,2,0,2
"COG2604",6,64,46,20,4,0,0,79,35,145,6,0,60,14,29,1,18,66,0,71,1,12,0,37,0,61,49,70,98,18,47,59,37,1,35,11,0,25,32,22,1,15,33,90,32,81,0,232,13,55,16,7,7,88,28,52,173,181,80,122
"COG2605",75,222,393,255,310,377,713,250,248,282,640,273,522,332,318,67,276,299,366,412,91,401,555,774,225,153,236,279,350,268,304,363,460,59,501,461,829,112,108,311,390,332,292,349,181,328,301,320,69,440,273,505,1123,554,285,215,387,439,129,345
"COG2606",373,331,285,295,244,154,224,461,283,272,243,190,304,376,232,253,361,192,239,242,363,315,269,225,211,108,283,241,262,292,251,263,169,569,188,214,176,353,381,138,205,305,341,151,210,323,135,178,127,227,346,197,228,207,413,375,260,281,201,269
"COG2607",227,232,155,358,230,87,75,347,396,432,100,248,221,99,347,485,249,303,386,279,557,119,112,97,304,147,383,214,365,181,307,262,222,266,76,102,66,295,213,247,97,195,174,97,179,243,47,243,197,142,174,80,93,141,171,229,275,264,270,247
"COG2608",348,237,91,140,206,75,43,136,194,219,71,294,122,108,545,437,156,116,169,154,156,57,37,48,315,110,167,86,107,99,259,90,116,439,32,48,47,215,147,71,57,96,125,65,132,81,24,65,75,44,71,71,76,69,135,160,126,189,196,190
"COG2609",1,148,0,0,0,15,15,0,0,14,10,3,3,77,9,32,91,18,6,13,0,8,22,22,27,8,0,22,55,2,6,1,23,17,9,14,19,2,41,1,7,9,0,14,3,2,14,0,3,6,23,1,5,6,0,125,2,48,2,6
"COG2610",222,808,217,159,310,507,480,785,267,198,399,329,274,496,339,674,319,135,501,186,993,256,912,354,430,94,171,193,541,291,411,229,286,392,281,220,437,309,196,235,259,314,213,186,342,239,232,277,135,282,348,155,315,266,191,850,205,341,235,278
"COG2703",6,31,20,73,13,2,1,8,61,45,38,54,29,12,55,0,36,48,13,23,6,9,0,10,16,32,79,49,83,29,141,93,25,173,18,41,2,92,48,32,6,34,56,64,43,51,2,61,62,45,27,39,7,63,20,153,74,146,40,83
"COG2704",119,493,249,160,281,472,418,76,225,216,270,90,302,425,59,90,247,164,248,432,339,386,469,349,84,65,145,204,295,384,181,221,326,209,285,270,217,136,72,49,226,144,203,82,249,219,138,165,71,244,128,153,275,206,102,161,154,170,252,138
"COG2706",164,278,220,216,192,261,358,380,204,257,394,282,238,390,249,266,276,182,192,288,279,278,400,380,280,61,186,282,322,217,360,239,300,420,252,244,405,226,163,128,233,216,227,329,162,219,149,351,62,252,235,238,412,377,180,333,186,340,145,242
"COG2707",0,53,0,0,6,8,5,0,22,3,5,26,0,31,1,7,21,4,1,1,81,8,13,5,30,1,0,6,14,0,28,20,8,79,1,14,3,0,10,14,0,12,2,2,0,0,4,0,4,14,18,7,3,24,0,58,1,11,3,1
"COG2710",85,194,53,58,150,61,61,448,95,129,69,383,101,242,293,0,107,95,225,102,50,134,302,86,271,26,157,74,60,142,53,49,49,88,104,73,74,71,126,72,98,237,140,100,46,149,35,69,88,130,240,27,32,70,96,60,83,71,236,148
"COG2715",302,182,404,328,355,362,368,127,261,247,306,261,333,324,224,140,176,416,224,359,80,285,247,307,146,658,252,423,270,330,338,240,392,77,357,406,369,308,318,526,391,300,288,551,350,332,655,371,524,384,239,515,312,312,250,237,274,347,340,243
"COG2716",2,43,0,0,0,7,12,0,0,1,4,1,0,48,0,15,33,1,2,2,0,2,6,11,5,1,0,2,15,2,1,1,1,2,2,6,4,0,20,0,3,8,0,3,2,0,9,3,0,0,15,4,3,3,3,37,0,1,1,1
"COG2717",24,103,7,12,15,13,7,1,26,23,265,3,98,55,13,45,35,2,18,25,0,13,110,17,45,1,15,17,103,0,45,11,22,209,193,5,8,2,22,13,98,20,24,7,9,41,20,4,16,71,73,3,2,5,10,60,1,26,19,42
"COG2718",4,104,0,0,0,20,16,2,0,0,5,2,0,59,1,19,33,1,1,13,1,11,20,11,13,0,6,16,25,0,2,3,1,6,6,8,9,1,18,0,6,10,2,4,4,0,16,2,0,1,15,0,3,3,0,57,1,3,3,2
"COG2719",2,89,0,1,2,9,8,1,1,3,9,4,2,141,3,11,35,3,3,12,0,8,17,11,21,0,4,12,24,0,1,0,3,5,3,7,14,4,32,1,0,8,3,9,0,0,5,0,1,2,13,5,7,1,0,91,3,3,5,4
"COG2720",519,148,170,277,525,66,56,343,233,381,52,148,244,57,162,293,258,360,122,89,107,113,91,94,250,96,262,231,170,109,156,102,90,140,33,80,94,275,395,100,82,146,168,112,114,201,28,176,171,139,147,30,52,46,763,265,241,198,127,122
"COG2721",281,558,588,419,377,483,269,423,416,388,368,500,349,508,581,98,466,266,1355,383,673,372,652,541,384,426,327,295,501,402,461,389,588,336,514,330,507,463,497,606,623,401,419,559,630,500,668,420,567,469,471,608,373,373,344,488,533,418,544,448
"COG2723",511,1229,282,703,367,253,332,1255,564,1400,267,932,433,1299,1203,2449,720,394,1198,329,746,381,948,481,1603,275,747,474,575,321,239,640,234,1731,168,188,256,572,698,340,752,414,353,360,533,328,157,441,473,275,434,181,124,250,371,1132,548,620,540,667
"COG2730",1035,167,809,874,329,259,468,290,985,418,478,761,867,163,709,113,642,535,274,343,547,404,468,489,404,1887,1287,513,556,657,283,484,124,285,262,249,520,648,587,1646,873,841,943,213,316,673,1200,414,1810,336,424,1253,375,273,723,199,1065,536,311,734
"COG2731",115,383,235,179,213,282,279,124,250,190,264,172,210,293,164,55,256,112,253,282,420,307,337,212,138,135,210,175,249,358,286,272,205,246,203,346,209,371,172,164,272,282,235,269,271,262,221,204,186,261,321,266,292,244,171,336,264,249,174,233
"COG2732",11,40,5,2,0,14,8,0,2,1,3,1,2,21,1,9,16,0,1,5,1,4,9,14,3,0,0,7,10,0,1,0,1,1,3,1,1,10,17,0,2,3,0,2,1,0,0,1,1,1,3,0,2,0,0,15,0,8,0,2
"COG2733",64,105,0,1,88,54,20,296,89,56,28,219,18,83,17,34,56,7,7,3,543,48,29,20,15,21,1,17,35,3,90,77,37,121,12,47,10,8,36,93,5,29,25,28,9,2,43,2,49,84,141,73,11,101,48,79,4,17,22,2
"COG2738",361,183,263,255,328,272,220,165,189,269,349,102,284,176,242,274,240,245,168,266,77,273,177,265,184,77,146,157,288,276,251,207,299,137,314,317,218,343,196,78,266,167,261,191,266,282,123,284,77,180,198,221,314,248,172,228,243,288,285,218
"COG2739",194,111,90,181,138,26,34,134,145,202,42,164,103,59,146,79,114,147,188,63,83,82,54,47,174,71,183,105,126,91,100,89,95,221,24,44,23,137,165,65,59,111,95,61,72,92,22,91,82,54,117,32,28,42,242,154,107,119,92,117
"COG2740",150,75,55,85,103,21,13,101,113,155,27,124,87,53,127,124,74,120,101,81,110,41,43,28,130,40,111,83,100,74,108,73,78,145,35,28,18,121,151,62,31,70,77,43,38,62,13,58,69,38,71,25,11,41,158,128,96,68,87,55
"COG2746",20,108,19,21,6,10,28,0,51,26,49,89,29,14,51,12,10,54,8,28,2,14,0,20,35,10,41,27,95,25,105,10,15,134,8,6,1,25,19,16,1,35,43,14,12,19,2,38,16,9,42,8,27,32,23,74,39,69,41,47
"COG2747",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1071,928,1828,1320,1406,1946,1457,632,1560,1043,1573,1127,1452,1381,1084,488,1229,1114,1536,1645,1002,1381,1287,1789,733,1372,1110,1410,1445,1987,1704,1633,2012,986,1900,1621,1677,1494,1093,2022,1618,1278,1690,2122,1933,1628,1696,1790,1444,1307,1174,1713,1748,2148,1146,1082,1536,1635,1670,1692
"COG2759",868,447,637,669,838,539,504,792,712,708,475,840,673,516,769,714,588,757,646,676,875,670,436,427,831,739,685,733,660,535,629,624,639,697,604,539,477,679,793,870,609,601,581,550,594,596,714,485,763,706,634,698,490,477,859,470,594,588,728,625
"COG2761",1,2,0,3,16,0,1,13,0,2,1,38,1,56,1,8,12,2,0,0,0,0,19,3,72,2,0,2,5,1,0,1,8,0,1,4,0,2,5,0,0,6,5,1,1,1,4,1,0,2,8,1,0,2,3,0,15,1,6,2
"COG2764",0,58,7,3,2,5,6,9,5,2,3,32,1,78,7,14,27,0,2,3,1,3,10,11,6,0,1,9,15,36,0,3,0,1,4,4,3,4,11,0,4,5,1,3,3,0,4,0,2,7,7,3,1,1,1,20,0,2,0,2
"COG2766",2,140,0,0,1,18,13,1,2,0,9,1,1,118,2,27,55,2,9,18,1,12,27,14,41,0,3,22,31,2,0,0,3,10,9,9,9,2,37,0,5,9,3,12,2,3,17,1,3,3,25,2,4,5,1,116,0,1,5,2
"COG2768",220,171,370,311,305,290,109,279,234,257,112,206,250,115,268,394,316,179,472,222,637,257,133,143,323,83,210,152,127,332,230,310,350,215,299,277,115,267,240,189,229,309,245,109,464,237,78,327,126,307,292,150,127,244,227,166,209,171,389,258
"COG2770",1,2,0,0,1,2,0,0,0,0,5,0,0,31,9,0,12,3,0,17,0,1,0,14,9,0,0,0,9,0,7,4,4,0,4,7,0,3,22,0,0,2,1,1,0,1,0,0,2,0,0,1,0,1,0,40,0,1,0,1
"COG2771",48,666,3,20,37,115,115,21,2,26,67,8,9,277,30,141,191,17,31,40,42,45,177,133,36,22,5,69,161,7,9,13,14,58,37,45,58,34,125,18,27,66,7,59,17,10,56,40,6,27,202,15,39,20,42,286,6,33,12,19
"COG2801",2574,2209,2537,1542,1660,1663,1251,4654,1955,1504,1323,2459,1009,1209,1346,2508,912,1626,1271,731,2274,1867,856,960,2212,2301,1878,4183,1742,1385,1496,1613,1791,1515,1049,2495,794,2000,1522,1667,1531,1395,2594,1253,1494,1915,3468,1390,3130,2062,3443,2558,868,1235,2588,3637,940,1353,1565,2278
"COG2804",249,493,173,338,303,105,79,207,311,282,119,253,218,217,179,483,863,269,90,78,438,165,217,83,317,34,476,257,351,106,131,184,81,542,105,155,100,210,429,169,72,171,168,64,72,155,102,56,132,160,213,79,41,106,132,447,330,179,192,349
"COG2805",333,353,121,313,254,61,60,169,288,281,116,188,169,84,262,275,552,230,94,78,399,121,140,97,281,52,326,214,261,117,196,213,103,425,94,107,108,188,209,141,53,138,180,56,86,142,63,84,176,134,147,79,59,108,125,225,306,184,196,305
"COG2807",8,171,16,2,4,16,48,51,9,11,8,15,4,104,11,40,145,3,6,9,1,30,72,49,25,1,1,15,54,4,5,2,8,4,8,18,32,8,40,4,13,55,1,3,16,0,42,15,4,63,52,8,7,5,2,75,3,4,11,13
"COG2812",1022,796,1361,1005,1145,949,885,1195,1021,1176,895,1055,1152,1034,1213,1193,979,1258,793,969,1471,1036,787,1015,1147,1108,1171,1078,1098,1034,1200,1094,998,1076,1077,1108,1184,973,1029,1246,1006,1008,1169,1077,961,1045,1251,1194,1125,1131,933,1229,1044,1153,1384,1066,1073,1094,978,1023
"COG2813",19,241,1,14,12,15,29,118,0,24,13,59,7,128,42,64,121,21,15,12,44,37,31,42,111,4,26,41,49,6,7,4,19,107,15,11,28,34,74,7,9,20,28,5,4,17,26,1,9,6,47,4,9,6,121,137,27,30,12,8
"COG2814",113,531,228,169,282,282,419,644,351,126,211,275,166,695,106,142,417,280,203,157,971,319,428,249,224,396,263,151,253,201,253,272,353,120,312,314,268,208,313,421,241,334,296,311,337,203,456,233,354,351,325,353,336,303,191,345,270,135,251,271
"COG2815",201,180,171,229,287,69,51,626,272,243,119,337,193,88,313,730,233,328,173,108,292,144,114,115,532,37,303,187,205,113,184,122,158,251,62,64,122,211,320,142,39,95,194,59,90,152,31,129,104,100,141,30,44,48,356,250,257,194,193,210
