"","DOF014","NLM029","NLF007","NOM001","NLF002","DLM023","DLF001","DLF005","NLF008","NOM013","NLM024","NOM008","DLM013","NLM032","DOF006","NOM025","DOM015","DOF003","NOM026","DLM005","DLF006","DLF013","DOM008","NOM029","DLM004","DOM019","DOF004","NOM027","NLM002","DOM021","NOM005","NLM008","NOM012","NLM001","NLM023","NLF009","NLM025","DLM016","NOM018","NOF013","DOM005","DOM010","NOM010","NLM028","NLM009","NLM007","NLM016","DLM009","NLF015","DOM016","NOM009","DOF012","NOF009","DLM002","DOF011","DLM018","DLM001","NOM020","DLF004","NOF006"
"COG1765",34,6,8,4,5,9,9,0,15,6,16,19,14,6,11,18,7,3,31,22,24,23,33,22,7,2,23,70,9,13,51,2,2,9,22,6,3,15,1,4,13,9,1,0,0,9,4,8,2,16,3,63,12,6,0,16,17,6,4,13
"COG1766",45,196,126,35,69,52,18,52,21,112,13,35,24,85,21,144,35,101,84,34,61,16,31,67,17,83,24,22,24,34,166,140,131,114,20,88,222,37,84,35,45,67,99,48,36,15,17,241,32,63,46,69,18,50,19,14,11,115,61,52
"COG1767",21,41,21,8,29,45,14,21,43,41,34,38,69,74,43,70,59,71,79,33,72,28,55,39,17,33,46,113,33,27,143,16,40,17,46,50,15,54,35,70,99,76,29,129,2,111,16,66,53,65,14,41,72,35,22,15,37,46,43,29
"COG1768",130,120,109,56,44,171,29,170,24,73,13,84,204,152,21,67,129,67,70,109,142,126,42,35,31,62,66,39,18,31,50,46,129,53,63,65,72,70,61,38,13,48,87,67,77,95,19,40,41,23,75,57,27,97,28,115,102,30,33,31
"COG1770",92,2,0,15,0,4,6,0,12,0,21,6,29,10,7,30,7,2,52,43,18,45,15,24,5,0,24,240,27,8,124,4,0,10,15,2,9,4,5,3,29,2,1,4,4,1,14,7,1,12,2,147,7,1,2,62,42,20,1,18
"COG1773",94,90,111,53,75,147,50,97,91,107,100,62,178,94,69,115,81,93,164,129,140,131,105,113,98,79,90,95,106,110,209,104,100,87,109,123,58,110,64,117,161,190,60,124,70,141,55,86,107,132,109,36,86,113,63,90,101,91,102,99
"COG1774",357,522,441,314,452,430,372,511,313,447,402,333,472,538,487,429,521,310,406,321,299,350,300,446,366,377,376,452,583,368,333,374,397,355,311,394,286,350,517,385,327,449,401,460,402,469,334,277,358,486,515,235,340,360,323,563,458,237,352,231
"COG1775",174,182,147,136,243,254,115,223,44,256,64,63,335,173,76,197,99,166,328,352,263,189,89,166,93,136,185,121,70,143,326,269,350,122,125,116,73,192,158,98,38,123,61,171,42,154,41,367,114,200,380,70,120,185,51,240,237,69,125,74
"COG1776",60,277,183,107,150,33,12,118,13,112,4,21,43,98,9,66,55,81,136,36,82,15,29,70,19,96,156,22,5,40,93,443,97,140,37,111,74,30,184,84,43,53,173,119,45,52,6,368,24,75,130,27,42,115,30,90,14,26,91,38
"COG1778",128,213,215,192,125,123,268,120,238,168,207,334,140,89,117,103,158,205,188,225,202,130,202,112,229,156,192,203,321,303,170,164,511,191,271,149,279,146,172,158,184,200,138,101,307,144,265,82,201,261,91,149,251,189,230,139,258,236,216,301
"COG1780",30,0,0,3,5,1,5,4,9,2,4,3,12,10,13,20,2,1,26,10,12,13,9,27,5,0,7,55,8,5,50,1,1,2,5,2,7,0,13,7,14,1,0,4,2,0,0,82,3,9,20,132,2,13,1,17,9,12,1,4
"COG1781",209,225,224,251,198,225,191,190,215,213,227,193,117,212,154,179,201,148,193,227,214,212,224,223,228,164,185,128,297,249,199,302,239,229,175,225,279,188,240,170,144,129,220,206,384,183,285,51,154,161,195,180,215,199,170,225,192,233,238,221
"COG1782",20,1,0,12,0,0,0,2,0,8,0,0,0,0,0,6,7,0,0,14,0,1,0,3,1,2,0,4,0,0,0,9,0,0,0,2,14,1,0,0,2,0,1,0,6,19,0,6,0,1,0,0,0,1,0,7,0,0,0,1
"COG1783",615,263,143,67,94,129,358,383,170,210,166,91,980,207,53,459,67,241,203,1059,462,1427,80,52,93,475,73,175,41,97,42,113,69,78,78,85,46,295,41,126,107,86,51,102,21,28,64,175,70,105,16,45,101,100,4,79,62,16,253,86
"COG1785",398,386,289,77,342,466,558,312,565,246,220,732,333,274,624,394,499,418,248,436,428,486,653,473,619,446,589,80,240,556,308,199,224,243,517,485,257,572,331,350,489,562,453,394,176,569,39,50,581,519,135,138,593,272,205,306,417,285,274,543
"COG1786",2,1,0,1,0,0,3,3,0,2,0,0,28,0,0,0,0,1,0,1,15,2,0,0,0,1,0,0,0,2,0,0,9,3,0,4,5,4,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,11,2,0,2,3
"COG1787",11,28,42,10,4,4,0,15,2,31,2,1,14,24,9,5,4,39,9,6,8,8,2,2,0,4,17,1,0,2,42,86,11,14,2,8,5,6,27,13,0,2,59,5,0,0,3,1,9,3,41,1,0,9,1,32,5,3,7,7
"COG1788",21,34,25,10,14,45,32,16,24,72,49,18,66,17,21,27,16,77,93,113,137,71,31,32,9,45,48,24,31,40,61,10,38,36,57,44,17,66,13,19,43,96,19,21,1,25,5,15,43,56,16,26,72,36,3,42,70,17,33,40
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1792",406,459,442,581,355,411,294,481,371,421,644,384,453,502,352,366,413,379,399,462,460,431,391,385,411,418,430,214,549,457,301,509,513,456,308,376,545,414,413,334,342,419,423,435,558,436,640,415,346,365,431,467,381,400,465,479,417,521,542,346
"COG1793",10,7,108,4,12,7,125,58,46,247,0,11,6,9,50,13,16,42,27,5,31,26,26,18,13,26,5,0,22,149,7,10,97,5,22,11,1,23,24,72,0,7,8,11,7,13,2,7,73,30,1,6,13,6,3,32,10,0,19,30
"COG1794",39,65,15,23,75,32,21,23,46,54,74,33,155,48,75,35,45,60,57,58,88,39,22,36,33,25,67,14,47,31,72,163,65,41,143,40,32,55,45,69,47,47,44,13,9,23,14,88,19,54,32,264,67,29,8,73,56,39,55,37
"COG1797",309,363,243,147,325,395,190,363,260,245,128,255,278,340,212,236,316,287,277,193,232,183,238,496,189,258,468,533,90,293,273,421,196,198,260,321,124,294,388,291,201,312,286,305,90,332,23,133,245,337,382,266,298,268,240,398,222,186,166,237
"COG1799",146,206,187,99,179,206,44,189,89,172,24,93,172,206,33,106,142,111,178,151,193,146,40,90,43,113,141,303,29,57,100,119,180,152,73,123,92,99,162,116,37,124,154,139,82,114,37,171,64,94,159,283,41,177,84,164,102,41,94,54
"COG1801",4,0,0,2,3,5,2,4,19,0,17,2,14,3,5,24,1,0,24,25,18,2,12,18,1,4,21,0,13,7,80,3,1,9,27,5,4,5,9,0,19,9,2,2,2,3,6,67,0,4,7,46,2,8,0,4,7,7,3,11
"COG1802",331,459,433,296,578,662,228,454,286,455,151,342,445,593,358,483,256,323,966,459,532,328,344,378,168,292,477,958,155,300,781,688,423,394,220,500,293,325,634,463,375,392,313,858,277,541,103,905,244,433,825,375,266,594,406,434,246,287,290,200
"COG1803",277,211,255,103,264,282,349,213,218,289,128,293,244,301,225,251,319,217,293,284,311,278,254,155,438,248,317,227,35,307,219,295,228,159,255,289,111,292,229,221,149,221,231,296,90,350,38,147,189,291,186,233,257,265,187,137,190,105,205,279
"COG1804",79,180,181,43,58,214,74,122,52,117,76,71,374,66,85,116,63,119,134,358,264,126,176,137,71,162,152,583,144,112,394,64,207,139,89,85,29,130,66,85,62,144,48,73,25,99,45,41,105,147,75,328,84,59,24,67,197,82,116,92
"COG1805",197,115,174,284,186,122,268,122,301,180,480,285,126,84,385,259,188,209,158,228,196,205,219,109,271,235,176,6,416,274,60,133,165,235,183,153,367,254,163,175,291,261,242,119,339,223,294,19,321,235,67,50,351,150,272,207,262,432,283,206
"COG1806",30,18,2,18,13,14,13,8,31,30,16,21,92,15,5,24,13,17,87,76,48,13,40,17,22,3,45,13,21,11,71,9,21,23,21,12,18,14,25,2,22,22,4,3,18,28,11,229,6,27,12,238,17,11,11,54,33,23,7,14
"COG1807",407,220,274,451,391,263,536,201,571,359,595,530,344,173,530,248,419,370,244,526,544,315,606,307,506,402,468,672,103,588,288,215,286,426,379,401,385,427,344,291,551,394,378,230,346,415,754,308,414,542,131,361,539,294,875,320,550,291,412,400
"COG1808",296,110,236,45,250,196,321,285,310,251,176,343,214,147,355,173,269,296,158,285,206,301,300,295,491,266,343,237,71,422,105,144,148,93,283,230,68,323,231,262,339,285,243,166,40,262,19,47,239,293,71,190,385,209,213,250,295,161,194,252
"COG1811",40,99,96,49,39,268,39,46,62,120,52,91,234,98,69,100,55,68,223,128,185,72,55,69,34,56,81,211,167,93,113,35,114,71,65,57,37,89,43,68,58,82,59,39,62,69,35,193,47,109,104,232,73,100,110,87,91,44,43,43
"COG1814",18,17,27,6,30,15,71,2,27,19,16,46,10,9,75,29,6,83,8,13,45,14,114,79,29,23,56,5,15,33,7,5,9,15,89,47,4,44,6,88,175,21,18,38,0,38,4,15,33,96,3,68,88,29,4,7,39,8,15,77
"COG1815",17,91,70,27,38,12,7,34,4,64,4,9,12,27,19,52,31,26,71,23,39,8,13,30,11,32,41,3,12,10,81,128,41,56,18,34,88,7,49,33,11,17,50,45,23,13,6,96,10,28,33,40,9,37,15,10,5,32,29,25
"COG1816",74,179,52,57,126,50,27,71,26,73,26,19,50,192,35,94,45,80,175,57,69,37,40,154,59,29,67,72,32,35,174,164,51,73,56,52,29,34,163,48,47,51,74,177,35,79,12,190,34,71,215,296,49,80,23,87,18,39,41,30
"COG1817",108,0,0,0,0,35,0,0,27,4,2,54,43,7,0,0,26,0,4,5,3,56,106,0,43,35,89,1,4,125,0,4,7,5,0,6,2,14,11,6,0,0,10,7,1,37,2,0,0,24,0,0,0,0,24,0,3,4,16,81
"COG1819",81,74,72,14,113,109,215,100,101,61,67,148,66,55,136,113,58,89,65,90,83,80,129,174,172,127,81,13,188,68,140,97,127,68,200,159,86,212,166,146,306,190,168,158,272,156,136,17,206,208,50,88,266,95,75,171,148,101,65,175
"COG1820",567,366,457,229,492,815,806,512,625,408,390,850,656,550,788,770,625,392,570,457,454,561,780,683,775,448,587,552,530,717,527,572,445,378,572,552,430,590,793,581,836,636,492,685,317,795,116,530,591,722,513,664,857,424,350,547,578,483,454,716
"COG1823",7,4,6,21,40,11,16,18,51,29,54,8,61,26,8,60,14,8,152,96,52,15,49,46,9,2,40,154,16,25,112,8,4,20,68,7,9,11,32,6,89,36,1,11,15,27,3,108,41,87,27,246,12,23,61,31,8,20,33,17
"COG1825",261,165,174,233,266,146,214,154,225,193,334,276,90,128,208,173,189,204,196,221,208,205,250,208,256,265,222,129,276,337,114,170,189,234,205,235,248,266,193,174,214,201,224,184,258,206,262,78,216,220,239,157,260,170,223,228,219,283,265,253
"COG1826",11,5,14,11,43,123,11,23,58,13,28,19,13,26,22,49,7,7,117,47,49,19,31,48,21,4,45,84,39,12,103,4,10,16,23,6,6,16,20,0,20,13,9,2,3,11,9,44,4,15,10,27,6,16,23,8,8,15,9,23
"COG1827",85,142,125,82,159,131,29,97,53,124,21,28,129,203,42,123,72,79,193,111,99,108,54,88,10,69,114,199,14,55,60,80,56,45,38,42,27,48,63,47,15,44,53,86,33,57,12,139,22,47,109,51,24,75,64,84,26,22,33,21
"COG1830",169,85,124,45,283,182,622,67,393,213,228,307,217,132,499,412,347,325,202,262,277,176,273,237,537,177,292,22,60,377,290,156,103,133,353,269,37,279,131,272,365,221,162,322,28,362,46,35,288,372,58,190,384,141,211,46,189,110,170,309
"COG1832",0,0,1,2,2,6,0,2,5,4,2,4,6,14,11,10,3,2,50,8,17,2,9,17,6,2,6,3,7,3,42,3,0,2,9,0,0,1,5,1,17,1,0,2,0,5,2,14,5,4,7,36,4,2,0,3,3,6,1,3
"COG1834",11,28,12,4,27,6,35,19,26,13,18,10,31,15,29,16,31,14,43,37,23,11,31,18,38,14,19,2,2,29,7,12,8,19,134,39,6,12,11,66,1,28,26,16,3,38,6,126,57,23,4,33,32,21,20,3,12,10,17,27
"COG1835",799,339,407,91,242,271,273,334,457,260,168,796,384,182,336,285,344,409,115,354,293,396,537,507,469,480,441,271,223,606,237,188,275,262,503,370,320,586,365,506,497,515,394,264,67,246,267,310,513,384,166,521,471,265,362,397,477,220,273,659
"COG1837",70,104,114,51,92,83,22,148,29,92,15,53,90,109,18,62,73,49,80,81,88,81,23,52,14,54,51,129,10,34,67,101,93,59,40,54,37,48,78,57,16,67,75,91,32,72,21,118,24,42,101,58,13,104,36,93,63,25,44,26
"COG1838",389,321,466,806,425,373,410,469,421,468,1017,395,296,412,532,507,356,377,464,429,396,362,420,590,507,431,483,197,865,425,499,467,457,515,344,392,562,374,501,388,373,458,410,559,762,531,586,437,339,666,461,355,535,466,563,515,514,858,652,357
"COG1840",123,171,142,123,214,125,102,126,265,231,127,160,288,110,200,120,121,172,505,297,232,240,177,73,115,160,103,678,88,152,142,88,253,152,221,224,131,162,206,155,297,237,102,187,83,375,43,376,195,245,126,164,214,230,199,160,183,96,229,52
"COG1841",37,52,52,19,54,50,21,51,30,59,18,17,112,64,12,26,36,41,106,46,76,47,21,35,20,27,48,83,24,34,43,24,83,42,27,44,51,34,41,20,27,45,37,34,20,36,13,90,20,55,66,106,27,43,27,49,43,24,39,13
"COG1842",50,114,61,11,92,18,17,64,10,61,10,15,22,48,13,80,38,34,135,35,45,15,23,30,9,16,89,5,13,21,190,41,45,77,32,29,31,23,68,33,25,14,63,94,11,30,28,108,24,31,66,54,15,87,19,66,11,10,25,29
"COG1843",54,116,110,21,84,12,5,38,3,73,7,7,18,46,12,47,27,40,74,24,41,11,13,35,7,57,39,2,13,15,110,141,55,87,21,45,143,19,64,33,23,12,100,62,13,26,6,185,9,34,66,35,16,67,10,36,10,72,49,22
"COG1845",0,0,0,1,0,6,2,0,8,0,15,5,5,1,9,27,1,1,39,13,24,4,17,15,2,0,12,1,8,6,72,2,0,7,5,2,5,7,2,1,15,0,1,1,1,7,7,2,2,10,1,27,2,0,0,0,4,14,0,6
"COG1846",606,677,600,413,967,743,533,692,437,681,241,514,639,840,440,585,668,601,1354,790,898,626,584,686,552,579,627,882,313,571,893,951,591,420,622,689,396,556,791,642,476,575,518,768,316,609,136,1014,404,647,891,786,562,562,449,623,368,331,377,571
"COG1847",215,264,225,168,269,247,89,316,114,290,57,65,276,335,54,168,271,147,367,215,213,225,64,171,57,176,182,537,47,94,196,218,257,194,122,141,172,151,244,157,77,181,212,242,91,198,47,269,92,171,390,220,79,251,135,243,128,61,104,54
"COG1850",7,0,10,28,1,2,4,3,5,12,1,14,8,9,2,7,7,1,2,0,1,11,16,2,3,6,0,0,1,6,9,10,3,1,1,2,17,4,3,0,20,7,2,1,8,27,0,54,6,3,8,72,7,4,3,12,10,1,3,0
"COG1852",0,2,4,7,17,12,40,12,44,24,19,33,49,20,25,5,3,18,45,18,40,7,108,17,5,6,13,67,8,5,2,5,11,2,28,3,1,20,3,11,18,36,3,5,3,9,2,36,30,27,0,150,12,21,27,9,56,12,12,3
"COG1853",458,415,526,537,514,467,505,733,382,646,448,496,476,601,521,609,460,523,603,684,643,546,467,663,470,516,401,273,359,387,487,540,607,511,510,545,529,473,505,505,407,516,456,481,449,505,493,381,394,478,604,341,498,532,451,549,406,607,503,403
"COG1854",184,182,236,264,225,180,68,233,140,173,228,188,122,156,85,165,206,133,277,147,171,163,153,215,135,198,194,166,194,201,215,252,196,239,104,148,236,187,245,123,44,139,239,207,243,207,280,213,124,133,265,275,122,209,201,258,158,247,198,138
"COG1857",31,14,39,2,52,15,3,23,5,14,0,0,9,33,3,4,4,7,64,10,0,8,2,133,0,6,68,2,1,1,17,82,42,34,9,3,18,5,47,4,1,33,3,15,3,15,3,163,1,19,38,1,4,11,6,73,13,3,2,5
"COG1858",65,30,42,15,65,40,137,154,102,49,74,127,55,33,180,134,50,83,114,105,108,77,119,328,116,111,140,8,82,88,180,64,59,60,123,63,25,91,208,210,271,140,39,91,12,90,23,80,56,191,28,67,157,48,22,167,152,52,87,104
"COG1859",48,12,22,2,10,6,7,29,90,29,11,4,16,24,11,32,1,12,9,21,79,8,21,25,6,11,20,12,7,6,89,10,14,11,18,11,12,15,21,3,17,18,9,8,2,6,13,75,8,5,26,98,7,8,2,28,3,12,23,16
"COG1861",32,20,42,2,35,56,72,10,65,13,12,21,50,16,11,1,42,103,6,25,38,24,66,3,28,89,11,2,1,91,9,16,1,29,69,90,0,21,19,81,101,24,56,10,3,41,2,1,81,26,1,0,68,9,9,8,85,9,23,136
"COG1862",220,108,104,169,174,173,175,159,120,174,198,217,126,129,109,125,148,142,180,217,226,129,174,201,195,177,170,115,159,205,132,212,160,94,169,190,161,154,156,134,113,124,142,122,229,189,134,100,109,147,94,119,201,158,135,155,110,190,184,216
"COG1863",3,14,18,2,3,19,8,8,10,27,6,14,13,4,7,3,6,21,11,9,24,6,5,0,0,9,5,1,14,12,2,2,16,8,11,5,3,18,3,5,1,17,7,4,1,6,4,0,12,12,3,10,9,8,0,4,15,7,7,3
"COG1864",269,254,208,340,178,152,361,237,337,417,411,406,168,146,226,181,241,311,54,365,318,321,410,287,338,253,286,6,515,372,39,176,170,238,166,179,196,150,90,132,201,183,208,65,284,115,276,15,145,181,39,28,174,132,300,205,265,248,199,198
"COG1865",11,21,5,22,6,26,23,11,10,36,10,17,5,38,9,7,16,24,12,23,77,13,10,10,3,14,28,8,25,12,14,17,28,14,32,4,12,4,7,7,2,25,7,7,5,42,2,50,13,26,45,34,35,28,7,5,22,9,13,12
"COG1866",621,706,818,1106,796,666,475,662,643,758,1144,733,540,709,633,732,531,628,657,674,483,627,579,580,798,683,557,489,844,762,620,706,700,921,568,685,840,633,798,608,470,622,668,799,1175,937,1180,609,551,729,760,526,711,686,950,750,703,930,804,543
"COG1868",66,165,158,58,114,17,8,66,17,101,9,25,35,75,10,85,47,84,109,43,58,13,23,82,16,72,59,12,15,32,121,223,101,127,25,82,140,33,110,42,51,68,107,120,49,36,10,390,20,48,92,42,24,106,25,75,9,88,83,32
"COG1869",8,10,13,17,14,36,12,11,20,42,24,23,22,13,27,19,17,13,109,39,63,17,32,29,7,7,31,14,15,16,105,15,22,14,38,11,81,24,16,10,76,32,7,22,10,33,21,33,33,51,28,190,18,18,9,8,21,42,27,16
"COG1871",26,89,82,20,80,13,10,17,1,66,3,10,4,38,4,31,25,33,88,20,18,2,10,24,11,25,50,3,2,15,12,45,24,28,6,23,20,6,26,27,13,7,26,35,16,8,3,75,3,12,28,8,8,23,10,27,2,9,20,16
"COG1872",0,0,2,0,8,0,1,1,13,0,8,3,7,6,5,11,3,10,47,12,4,3,7,12,1,7,10,1,5,4,42,1,3,5,8,1,4,4,14,0,11,5,2,0,0,0,5,38,1,5,2,17,0,0,3,1,8,7,10,5
"COG1873",76,104,79,42,70,83,17,109,11,55,6,35,82,106,11,54,45,55,89,24,64,61,6,38,9,37,52,24,7,29,50,123,86,61,26,56,46,35,83,54,16,40,76,95,43,37,8,69,11,19,68,16,11,76,28,58,22,24,41,26
"COG1874",841,881,948,1364,1055,704,1944,1221,1442,836,1075,1162,1021,1056,1879,1198,816,1566,802,797,755,1077,1252,913,1642,1257,1013,1362,502,950,720,1031,717,741,1201,1446,620,1024,1150,1279,1696,1266,1016,1107,926,896,752,872,1393,1170,1070,1496,1506,930,815,811,1136,843,1558,1404
"COG1875",167,215,92,10,153,98,282,59,197,74,72,265,132,144,174,84,101,265,79,124,162,166,205,110,217,213,192,19,39,190,28,65,90,86,324,162,29,226,83,141,338,250,199,79,44,131,17,149,257,190,30,87,274,113,48,62,198,38,117,253
"COG1876",314,331,319,64,150,306,56,561,72,221,31,115,226,292,24,131,150,141,237,87,142,125,41,86,12,176,175,98,15,31,168,246,193,195,66,185,186,115,153,184,19,93,316,289,96,236,37,122,52,73,309,63,46,179,62,179,125,86,132,27
"COG1877",162,82,62,10,207,91,298,56,234,109,156,180,84,98,319,169,350,127,72,167,170,205,256,94,325,228,183,12,27,177,161,113,73,62,244,209,17,217,75,101,134,188,160,189,13,106,13,84,422,233,23,116,282,59,80,21,113,83,82,411
"COG1878",37,39,22,14,54,35,13,27,28,39,10,18,107,64,17,18,13,48,53,55,49,41,33,27,23,41,44,48,8,18,69,82,69,67,78,101,42,76,71,34,39,63,30,130,50,94,20,190,33,56,127,54,73,62,18,113,74,25,27,30
"COG1879",1020,1258,1473,1321,1115,1581,1132,1269,884,1287,1465,1251,1188,1407,1481,1406,1328,1183,1792,1272,1277,1208,1573,1648,1072,1181,1081,1179,2009,1209,2021,2322,1400,1930,1321,1329,1875,1201,1437,1272,1569,1057,830,1534,1658,1396,1501,1144,1097,1491,2079,1313,1337,1391,1806,1329,1022,1572,1206,1128
"COG1881",13,1,1,6,4,5,3,2,10,6,9,10,7,2,11,21,3,9,56,25,15,10,6,15,20,1,11,70,8,10,89,4,25,11,50,12,8,10,33,2,16,21,3,10,4,17,4,80,14,39,5,127,19,7,6,36,21,14,27,6
"COG1882",1062,1331,1207,1064,1556,1444,1100,1281,1188,1116,1222,1436,1442,1381,1676,1688,1145,929,1312,1248,1055,1275,1478,1392,1241,1178,1418,2043,1410,1147,1764,1062,961,1386,1387,1201,918,1330,1203,1160,1595,1532,1214,1660,859,1664,1063,1290,1234,1641,1638,1121,1533,1101,1293,1102,1254,1153,1001,1038
"COG1883",928,898,793,584,656,879,805,707,795,704,487,1014,809,630,723,745,988,832,461,527,741,895,769,791,869,961,803,353,554,1023,414,646,713,561,751,768,507,945,774,786,843,917,756,664,454,792,496,328,913,651,599,251,878,801,509,743,856,565,668,846
"COG1884",816,421,618,180,725,638,756,648,1407,631,543,887,492,406,1124,625,715,829,201,781,768,745,1022,872,821,911,807,1309,336,1050,314,385,422,351,875,648,199,1091,607,791,839,984,858,427,109,793,107,258,1089,1011,141,550,1158,544,681,829,1015,512,493,1035
"COG1886",24,103,71,49,33,16,16,57,16,36,26,31,27,24,31,74,29,54,50,62,34,20,34,39,14,44,101,8,15,18,141,190,57,50,32,40,72,10,96,38,64,20,92,45,15,13,5,223,16,41,48,64,35,54,16,42,10,37,35,46
"COG1887",425,753,590,607,332,474,265,502,68,351,570,299,241,644,122,142,908,481,345,426,334,938,265,294,192,405,417,343,543,190,346,231,555,663,370,321,535,495,446,573,168,329,772,236,187,72,308,58,233,187,748,301,164,384,452,347,260,116,368,293
"COG1892",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,41,0,0,0,0,0,0,0,26,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG1893",445,467,345,173,470,465,328,305,407,309,210,465,488,387,474,539,423,408,465,322,353,368,471,462,418,403,451,538,112,508,376,251,258,222,346,457,166,427,481,473,367,333,414,629,102,714,46,441,399,390,490,273,391,293,234,410,318,235,223,320
"COG1894",248,241,326,129,454,333,436,263,350,311,186,219,655,229,362,256,505,429,506,349,455,410,415,191,317,312,409,618,78,430,391,238,507,225,434,342,137,293,299,323,431,470,172,280,54,297,75,480,371,367,526,220,260,356,214,315,314,182,342,246
"COG1895",117,33,73,144,105,68,259,46,137,161,97,120,52,84,118,74,107,88,43,204,96,77,149,124,208,49,46,15,154,76,55,101,117,67,208,141,169,74,51,109,64,70,50,99,164,70,282,14,207,126,73,76,160,54,115,7,42,108,198,220
"COG1896",158,356,265,157,221,259,59,262,84,221,51,81,225,301,61,168,206,181,315,149,274,231,115,164,40,147,176,98,50,116,331,235,181,180,122,156,147,148,179,153,62,190,227,252,124,201,48,240,74,151,306,386,69,250,45,197,160,58,104,77
"COG1897",360,393,341,477,404,346,307,415,366,349,370,334,454,395,278,298,362,317,306,366,327,356,290,351,277,365,335,505,479,289,346,384,424,482,294,310,462,345,358,380,319,337,385,365,588,309,421,580,319,307,403,433,232,396,484,552,341,382,355,244
"COG1898",588,548,436,690,479,521,919,426,553,565,548,642,499,364,604,381,411,690,378,521,609,479,672,485,557,582,524,243,781,488,243,459,715,412,693,648,378,607,365,495,805,532,519,465,557,322,862,453,595,526,386,397,530,586,397,461,509,475,522,686
"COG1899",0,0,6,0,0,1,0,2,0,3,1,1,3,0,0,0,0,0,0,10,6,4,0,1,0,4,0,0,0,0,0,0,5,0,2,0,16,5,0,1,2,2,1,1,0,0,2,0,4,4,0,0,12,5,0,1,9,0,3,2
"COG1900",10,1,5,2,0,4,0,2,3,7,3,0,7,1,5,0,2,5,0,14,13,5,0,3,2,6,3,1,0,7,2,0,4,2,8,6,0,8,0,4,2,2,2,0,0,1,1,0,0,10,0,0,9,5,0,1,7,8,3,1
"COG1902",604,502,426,346,500,993,392,596,487,548,278,456,1062,865,492,588,814,554,707,685,744,675,574,564,406,601,645,482,233,580,751,638,642,326,598,526,240,764,715,426,518,798,451,762,187,712,86,632,587,620,1192,654,487,396,259,674,678,338,397,476
"COG1903",224,206,90,95,200,289,105,84,228,121,64,201,175,177,188,230,236,163,142,103,164,145,223,160,137,196,277,266,33,170,230,264,200,170,311,330,105,455,230,350,217,341,312,441,77,439,34,144,526,313,314,247,424,237,231,185,185,133,171,490
"COG1904",420,324,418,631,442,892,538,291,382,318,719,482,512,331,421,465,653,426,381,496,415,420,475,412,516,485,449,169,561,472,334,352,514,386,416,477,337,450,420,430,471,422,471,422,462,593,524,284,515,431,454,191,492,378,424,405,495,586,576,505
"COG1905",58,34,45,20,45,73,96,58,44,50,34,76,164,34,101,52,55,62,73,92,114,76,66,30,80,48,52,51,18,108,122,114,166,42,191,89,47,79,56,95,232,158,60,80,8,102,27,66,112,114,110,80,121,78,61,52,84,55,92,112
"COG1906",12,29,10,9,9,43,17,10,27,36,24,40,23,8,47,3,19,36,13,32,53,14,29,7,71,27,37,66,36,20,19,13,27,13,41,26,9,22,37,7,17,34,8,13,5,37,3,59,19,47,21,1,77,24,6,11,34,14,31,12
"COG1908",8,14,7,6,25,19,6,22,16,16,12,7,14,26,50,1,9,30,49,16,11,30,1,16,9,14,7,0,1,11,19,13,12,8,10,19,6,28,6,16,19,40,10,16,3,13,5,24,18,41,34,51,32,12,5,15,19,15,24,26
"COG1910",7,8,6,9,22,35,5,18,20,23,19,9,15,24,31,4,17,27,44,12,25,23,13,25,23,10,28,17,5,16,31,19,100,10,13,30,15,27,11,5,5,13,10,24,3,38,4,0,13,31,82,8,28,14,7,5,5,11,10,8
"COG1912",3,1,2,4,1,3,5,4,5,0,1,2,4,5,3,0,1,0,24,5,37,2,22,4,7,1,10,4,17,0,28,0,0,3,1,0,0,0,0,0,3,0,0,2,0,5,2,11,2,9,2,65,2,2,6,0,5,1,2,12
"COG1913",0,1,6,170,0,1,0,0,0,35,0,28,0,0,1,0,26,4,0,3,4,5,0,8,2,0,0,0,51,0,0,5,1,119,0,3,6,0,8,20,0,0,0,0,310,0,24,0,0,4,1,0,1,0,155,28,9,138,1,27
"COG1914",158,83,105,46,137,104,208,138,177,146,101,163,155,154,185,128,138,161,192,109,181,164,187,224,204,161,152,333,64,238,231,138,157,134,256,218,55,307,343,253,318,258,303,176,47,267,47,399,311,321,145,645,341,213,221,346,365,116,167,309
"COG1915",17,1,8,3,3,16,12,3,2,13,3,15,34,2,6,7,4,16,13,10,2,6,13,6,2,9,8,12,3,5,10,9,6,8,13,7,6,23,7,9,17,21,8,7,0,9,6,0,6,4,8,6,15,12,5,25,26,7,4,2
"COG1917",553,456,412,426,467,326,423,369,486,467,373,471,437,378,399,313,509,432,287,404,495,409,538,453,529,459,497,265,272,457,272,436,347,226,505,439,249,501,396,448,470,417,578,501,425,505,141,369,530,395,243,332,626,368,239,490,488,293,406,487
