"","NOF014","DLF013","NLM031","NLM027","DOM022","NOM010","DLF003","DLM023","NLF012","DOM001","DLM008","DLM006","DLM019","DLM003","NOM029","DLF008","DOF007","DLM001","NLF008","NLM001","NOF006","DLM010","DOM010","DLF001","NOM018","NLM006","NLM029","DOM008","NOM028","NLM017","DLF012","DOM016","NLF015","DOM021","DOM015","NOM020","DOM013","NOM026","DLM028","DLM014","DOF004","DLM013","NLF005","DLM027","NOF012","DLM022","NOM004","NLF009","DOF014","NLM024","NOM014","DLM002","DOF006","NLM022","NOM019","NOM012","DOM019","NLM008","NOF010","DLF009"
"COG2364",177,140,170,201,235,151,235,210,209,183,241,208,209,162,436,304,241,150,244,172,175,320,304,214,443,311,167,107,293,157,387,216,135,141,218,199,241,378,153,187,256,339,208,144,174,216,153,177,192,280,261,260,118,223,203,251,214,339,218,180
"COG2365",154,264,245,280,164,228,124,426,244,158,241,107,172,202,259,369,377,169,223,84,373,171,167,416,113,150,165,299,235,405,215,210,290,246,198,53,167,140,133,180,261,180,116,395,158,127,244,229,220,22,231,148,257,125,147,131,264,84,190,127
"COG2366",0,6,1,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,4,4,2,0,0,0,4,0,0,0,23,1,10,1,0,15,0,2,2,0,0,10,17,9,0,11,0,0,0,3,0,1,36,0,0,20,18,0,0,5,2,0
"COG2367",459,315,327,718,278,231,339,331,346,314,333,372,137,303,326,243,207,180,247,374,1244,266,261,264,280,487,191,307,348,210,735,243,318,317,279,339,279,243,231,286,390,307,222,238,244,111,252,517,289,406,553,233,303,196,331,338,268,316,344,144
"COG2368",24,83,14,17,29,20,30,30,21,79,27,14,24,131,55,65,11,83,43,25,47,78,20,17,14,29,27,100,67,23,8,50,24,33,9,32,18,74,27,22,26,168,13,115,36,71,48,22,12,39,30,23,65,35,65,41,36,9,55,34
"COG2369",21,76,52,14,116,9,29,1,3,82,6,103,51,142,1,263,11,75,59,1,304,23,16,24,73,41,46,0,3,0,0,50,20,77,108,42,44,214,18,20,0,3,11,59,79,37,3,9,7,29,332,56,27,38,9,62,21,1,35,296
"COG2371",25,8,9,50,6,8,5,11,13,14,11,5,45,52,8,1,5,8,3,9,2,41,15,5,11,1,5,3,33,9,144,14,2,17,6,9,18,108,11,15,14,8,13,11,6,7,3,7,20,1,13,9,5,10,8,4,10,13,14,3
"COG2372",0,3,2,4,1,1,0,1,0,6,2,0,1,0,18,8,7,0,4,5,10,37,0,0,4,10,1,3,7,2,12,3,3,2,2,9,1,61,22,0,4,9,1,2,0,8,8,0,1,6,1,0,5,13,2,0,0,4,3,53
"COG2373",653,988,851,92,1651,998,659,708,877,1186,791,1198,360,1459,1352,1272,1315,1690,1521,1268,1687,1191,1153,1716,661,1390,560,1571,951,1199,104,1482,1559,1007,878,1258,783,310,907,1582,1136,773,926,706,619,698,1237,1178,795,2237,959,929,1513,806,565,589,1096,470,1499,1147
"COG2374",10,24,19,37,18,12,2,21,24,3,11,16,10,6,2,0,105,30,0,4,3,0,7,0,35,17,16,2,35,3,0,109,16,187,70,42,61,73,33,80,31,24,32,8,3,10,273,76,0,0,163,6,162,46,81,34,208,37,83,4
"COG2375",0,4,0,13,0,2,1,4,1,10,2,0,1,2,20,10,6,2,5,7,13,27,1,5,2,19,1,12,13,3,14,9,6,6,3,6,4,22,38,1,10,11,0,2,0,18,15,1,0,9,3,0,3,19,1,0,0,1,0,76
"COG2376",119,116,52,622,256,41,46,140,90,219,47,86,53,201,113,364,187,128,326,73,119,169,164,108,71,286,84,200,279,104,402,215,64,147,53,70,121,149,189,161,120,225,41,285,140,223,229,82,54,141,123,205,126,66,77,83,65,44,75,274
"COG2377",23,30,75,38,50,49,15,36,34,49,40,12,95,14,31,30,6,16,102,68,44,69,79,23,43,14,87,55,43,45,9,33,115,36,46,66,17,139,66,42,66,61,29,11,49,84,39,76,77,27,63,15,39,52,55,81,83,12,59,84
"COG2378",321,279,155,137,129,191,96,109,165,159,235,215,267,158,257,471,356,202,108,119,127,150,100,219,135,188,140,55,265,154,103,93,40,285,331,95,249,103,256,169,393,313,164,95,115,337,196,144,82,66,236,165,100,193,216,189,307,196,206,163
"COG2379",26,78,68,7,63,79,70,224,90,81,86,66,98,30,12,26,17,70,55,50,18,95,21,3,37,34,100,33,10,21,2,29,76,30,77,44,88,99,113,76,60,82,46,92,63,108,0,113,60,18,16,82,16,143,118,98,82,21,32,33
"COG2382",349,164,558,77,331,444,518,243,308,584,379,348,139,425,468,273,265,337,290,905,330,548,485,233,423,433,408,509,318,557,211,354,642,522,316,741,231,225,448,374,411,272,466,496,297,158,917,692,555,1268,783,266,383,382,260,418,436,456,640,271
"COG2384",190,147,141,347,96,128,179,96,101,69,173,104,226,51,60,56,47,70,72,135,60,43,80,47,123,80,186,60,133,77,279,108,51,63,75,51,145,182,116,47,107,179,178,188,123,190,68,80,105,32,90,148,35,175,120,164,91,192,64,46
"COG2385",569,351,624,418,431,677,546,597,645,413,488,360,755,406,492,354,447,407,400,429,354,385,568,371,646,390,748,354,407,442,386,515,436,409,430,254,612,548,468,543,517,537,592,416,706,502,486,561,500,251,551,603,551,722,564,462,556,480,378,129
"COG2386",4,3,1,13,25,1,4,11,0,11,0,2,0,1,8,7,4,8,12,16,2,28,4,0,19,12,0,6,6,0,8,11,3,2,4,14,4,48,17,1,10,37,2,6,7,9,11,6,8,14,2,2,7,18,6,11,4,4,5,29
"COG2388",57,55,28,28,43,46,24,34,58,117,43,44,22,145,85,127,169,79,65,38,104,104,79,141,48,61,25,138,99,75,17,89,79,97,62,40,102,51,64,74,58,41,43,56,80,49,161,85,41,47,107,49,131,50,50,28,82,45,50,122
"COG2390",39,112,40,275,88,43,37,97,52,97,35,29,46,48,110,201,118,97,167,72,74,387,59,81,72,192,37,92,90,39,72,115,53,67,39,77,87,283,129,45,80,183,23,289,51,67,41,36,68,48,68,127,61,77,67,51,37,26,19,301
"COG2391",7,12,3,217,15,1,1,12,5,16,2,5,7,25,57,48,22,9,18,19,28,45,2,12,55,13,1,20,44,11,43,51,8,8,9,8,7,124,67,2,38,4,9,6,6,57,22,7,11,21,4,2,17,54,3,0,1,11,14,224
"COG2404",28,1,6,102,2,0,5,2,4,3,3,17,2,1,0,0,0,0,32,1,0,1,14,0,6,0,12,0,1,0,0,0,0,1,0,1,25,0,11,6,1,2,8,29,0,9,0,0,0,1,6,1,0,1,0,3,0,3,3,1
"COG2405",0,0,0,0,0,3,1,12,8,1,11,6,2,9,0,2,5,0,1,1,0,0,9,4,13,7,1,0,1,5,0,5,1,5,1,0,11,8,1,4,3,1,3,5,3,1,1,3,2,0,20,8,0,26,2,2,3,108,1,1
"COG2406",18,48,15,0,24,25,3,15,9,32,6,23,7,70,48,109,99,48,30,7,55,24,25,120,5,44,2,61,44,84,0,53,61,25,14,11,11,6,10,25,29,12,12,9,19,44,70,43,18,19,19,24,89,12,9,14,15,14,27,17
"COG2407",715,771,921,580,892,1012,633,599,1052,720,796,862,939,528,770,744,863,683,896,1036,981,932,975,854,868,742,772,794,1176,1362,1165,920,1340,969,1136,842,616,633,779,848,809,904,881,541,590,593,873,959,813,976,1073,752,1240,737,646,763,1063,1228,966,520
"COG2409",0,0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,298,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2414",19,29,28,23,49,48,64,281,158,90,63,61,107,6,66,31,31,68,126,72,41,61,42,12,73,52,85,31,46,13,76,63,76,31,61,58,30,46,119,68,78,113,56,96,29,110,48,62,43,37,8,66,27,126,76,101,64,15,96,275
"COG2421",9,7,9,27,42,16,1,22,11,31,16,15,22,26,10,107,22,29,34,3,11,28,81,17,3,19,19,27,35,15,7,58,37,7,16,9,17,40,17,26,18,10,3,2,7,23,34,5,6,22,20,13,39,2,12,21,8,3,4,30
"COG2423",78,57,148,104,45,15,220,46,65,114,163,66,83,87,25,13,10,39,16,26,24,25,39,49,59,38,51,16,20,18,12,64,11,31,38,22,97,38,55,37,88,38,78,17,60,134,6,86,66,20,11,118,12,82,63,87,68,34,59,22
"COG2425",71,103,138,31,108,139,247,79,120,189,62,359,48,89,327,292,389,188,202,287,294,268,191,311,178,262,106,250,218,205,45,156,340,219,239,336,68,105,216,202,94,137,94,222,118,66,249,204,147,416,207,152,197,216,129,194,189,194,291,164
"COG2426",41,26,30,115,9,8,48,14,5,28,54,23,90,14,9,2,1,26,1,12,9,9,5,6,17,10,13,1,17,4,4,2,6,6,28,5,49,29,24,9,5,100,21,0,17,72,1,20,26,1,2,17,1,4,72,48,29,10,5,13
"COG2431",148,268,210,55,239,258,194,172,254,308,223,243,74,322,349,441,482,324,408,288,443,406,359,440,299,361,174,433,300,322,40,364,471,383,343,328,226,249,243,338,265,207,285,171,181,152,472,319,247,378,401,200,417,181,184,212,260,180,303,216
"COG2440",0,4,0,11,15,1,1,5,0,6,0,1,1,0,20,15,7,3,8,16,12,0,0,2,4,7,0,22,17,3,14,4,6,1,0,6,0,2,29,1,11,4,2,44,1,17,10,1,0,7,3,2,7,22,8,0,1,2,5,89
"COG2452",104,84,69,225,37,46,27,67,59,15,82,28,30,19,78,2,61,30,181,34,15,39,52,9,194,66,37,23,332,28,770,18,12,40,21,30,100,83,16,20,58,73,40,149,39,12,40,66,39,18,188,37,28,25,27,59,20,35,45,14
"COG2453",0,6,0,0,0,1,1,2,0,5,0,0,0,0,24,45,5,3,10,13,4,1,0,3,2,11,0,1,16,6,9,5,1,3,0,3,1,0,30,0,9,1,0,2,1,1,16,4,2,5,5,1,25,20,3,0,0,6,7,130
"COG2454",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,1,4,3,0,0,0,3,0,1,0,0,1,0,0,0,25,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2461",115,23,21,574,303,74,57,25,60,35,40,141,30,41,84,111,43,38,4,54,46,53,20,14,113,12,221,41,26,101,124,51,16,10,9,8,7,36,56,18,35,8,126,225,24,10,45,25,20,8,15,63,29,44,29,33,15,30,45,8
"COG2501",91,68,68,245,36,54,75,126,60,73,111,91,96,59,62,49,29,63,17,73,30,36,62,16,69,46,99,23,61,103,88,51,35,41,64,18,99,151,69,41,55,93,58,92,46,78,29,87,73,27,48,99,29,94,95,112,54,107,50,55
"COG2502",293,303,332,445,234,295,319,378,333,306,410,310,432,394,281,216,290,379,301,340,314,346,286,218,307,324,190,332,309,224,257,302,295,361,339,483,297,306,295,290,310,188,257,445,220,364,253,275,288,570,384,267,275,353,292,345,339,454,414,198
"COG2503",1,0,0,110,18,1,15,0,0,0,1,0,0,4,3,39,0,9,1,3,0,11,11,4,25,6,0,7,1,8,1,18,12,0,2,0,0,83,0,7,0,0,5,1,0,1,9,0,0,13,4,0,11,0,0,0,1,0,1,0
"COG2508",738,583,554,1023,309,383,381,671,481,452,751,499,718,343,432,430,207,270,139,438,162,346,291,198,608,272,644,221,789,445,1412,314,151,235,421,144,419,633,468,307,403,508,572,680,390,603,194,454,481,60,318,645,178,584,571,798,434,960,314,245
"COG2509",927,922,843,437,691,885,875,997,871,699,858,783,1124,583,519,469,452,819,669,911,588,545,816,407,771,565,1127,639,638,523,873,747,669,666,984,599,924,620,841,755,836,1106,885,708,1138,863,455,768,733,627,758,821,532,908,952,935,840,669,715,377
"COG2510",144,102,119,58,40,106,212,172,86,116,143,107,196,38,49,69,18,48,33,56,22,27,36,25,57,25,165,34,72,18,167,62,18,35,81,145,121,116,64,51,44,175,66,49,190,87,40,55,56,13,26,161,33,78,113,122,72,310,43,17
"COG2513",196,154,131,1,105,272,29,33,77,44,70,34,95,167,124,143,71,103,17,85,234,59,99,229,101,50,50,182,25,205,14,118,98,37,231,96,123,157,103,53,76,77,129,15,48,85,41,39,56,15,50,44,116,264,88,38,176,79,93,106
"COG2514",0,0,0,128,2,0,0,0,0,0,3,0,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2515",25,67,19,61,31,16,28,26,9,85,47,30,96,62,21,154,49,52,26,20,43,24,64,44,37,26,20,64,48,13,34,44,25,31,15,30,43,10,65,26,27,39,12,96,31,92,82,29,13,24,48,49,76,25,38,35,37,16,36,114
"COG2516",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,35,0,0,0,11,2,0,168,25,0,3,0,0,0,0,0,1,0,0,0,0,0,2
"COG2518",1,2,0,10,3,4,3,4,0,1,3,4,5,3,12,8,2,0,5,6,2,17,1,2,3,7,2,1,3,2,7,11,4,5,0,8,0,7,19,3,3,5,1,0,4,8,5,2,0,4,2,0,6,11,2,2,0,3,5,37
"COG2519",0,19,0,9,8,3,3,0,0,4,3,1,10,0,1,1,3,14,2,0,1,7,3,3,1,1,0,0,12,1,18,8,2,0,2,3,5,0,1,3,7,16,1,34,3,19,0,2,39,1,3,0,2,1,3,0,2,1,4,39
"COG2602",122,76,52,137,43,100,42,74,70,29,74,221,25,119,71,36,30,7,56,61,11,33,20,56,63,192,108,82,91,22,198,73,51,67,59,32,40,62,92,35,43,46,32,61,96,85,52,64,40,23,127,135,65,64,54,93,86,614,19,27
"COG2603",0,10,1,15,1,0,0,3,2,9,1,0,1,4,33,52,4,4,9,7,12,57,30,8,5,22,1,12,24,4,14,26,14,10,3,8,0,101,60,10,11,16,2,1,0,19,14,2,1,17,8,0,33,21,2,0,0,2,5,89
"COG2604",27,6,65,3,59,154,29,0,44,9,30,2,4,2,69,0,0,8,0,80,33,13,41,1,190,3,55,0,1,1,0,37,8,19,67,159,5,43,25,23,4,8,121,0,14,2,43,23,23,0,0,43,0,102,80,25,43,65,5,2
"COG2605",321,283,384,73,471,392,219,366,360,355,112,278,72,386,452,489,741,369,240,263,297,317,469,854,413,485,248,405,371,244,51,486,282,513,387,556,311,268,263,490,358,188,322,284,337,315,756,397,272,340,489,264,846,383,284,265,286,307,470,85
"COG2606",319,236,308,256,246,278,217,254,253,268,355,186,314,252,292,241,245,271,249,235,216,379,268,208,300,289,312,163,230,224,241,233,252,203,235,169,239,399,333,270,245,359,248,198,410,371,233,243,357,120,260,297,191,281,321,309,271,271,216,370
"COG2607",343,300,230,203,159,276,286,401,220,191,255,221,241,87,158,86,84,153,158,204,94,72,147,79,243,228,370,94,182,251,428,154,143,138,279,112,251,265,231,109,218,221,273,231,150,183,99,250,158,56,154,368,71,308,246,320,191,348,152,43
"COG2608",240,258,198,297,39,143,88,157,146,94,200,112,422,31,134,40,39,48,40,81,49,90,59,38,209,44,181,77,197,61,446,96,44,59,150,103,199,184,148,117,153,417,161,313,131,179,44,145,144,26,152,196,37,107,134,184,96,151,90,27
"COG2609",1,3,2,61,7,4,0,5,2,17,1,1,2,4,42,27,14,8,22,22,33,86,0,3,57,28,2,14,31,8,38,16,6,24,15,24,2,150,100,1,24,22,8,4,0,20,34,4,0,29,5,1,19,51,8,0,1,6,8,137
"COG2610",260,341,316,305,269,179,112,494,312,316,281,185,223,301,269,902,460,261,369,195,343,477,295,332,307,366,171,512,624,424,708,432,309,211,198,220,309,837,305,216,370,424,182,337,191,252,390,205,207,242,467,274,424,523,184,163,204,433,293,967
"COG2703",118,7,100,2,43,72,44,11,40,36,98,110,8,12,83,0,1,9,4,70,30,21,43,1,156,23,138,4,8,80,2,43,16,38,42,26,24,132,56,46,79,22,127,71,25,16,21,70,51,2,23,82,2,136,35,64,51,199,33,3
"COG2704",178,246,283,119,436,264,50,247,344,273,210,228,115,339,361,454,378,356,483,196,492,409,386,276,338,332,150,472,310,250,106,394,555,494,399,222,267,262,265,307,443,181,188,106,201,207,364,223,369,269,462,218,421,267,313,161,266,129,282,409
"COG2706",185,198,266,255,226,160,207,182,201,240,239,187,171,170,284,382,388,180,220,328,230,399,248,441,322,271,185,256,332,590,254,290,249,246,288,166,177,333,285,257,268,155,277,274,197,103,383,259,233,186,363,219,398,313,139,158,259,218,285,227
"COG2707",0,2,0,41,10,2,0,3,0,4,0,0,2,7,22,7,5,4,15,9,5,36,3,14,7,24,0,16,12,3,9,9,4,10,1,6,9,43,32,0,5,40,2,36,0,16,10,1,0,12,7,19,2,20,1,0,0,3,1,48
"COG2710",152,140,100,118,129,83,35,226,149,204,58,140,105,67,108,277,68,134,49,74,59,220,103,136,71,50,152,78,108,88,1,135,49,80,137,104,145,73,102,56,142,194,98,419,91,85,72,48,136,43,78,98,70,57,57,222,60,68,75,28
"COG2715",270,211,309,115,413,300,426,240,338,265,277,383,265,358,389,248,369,348,333,459,352,287,369,310,321,338,230,351,340,355,142,363,351,429,326,515,360,241,216,391,270,245,386,227,253,292,309,285,301,615,508,254,376,274,263,333,344,285,377,109
"COG2716",0,4,1,8,1,0,0,1,2,4,2,0,2,1,15,10,4,3,11,2,7,41,0,1,0,7,1,7,9,5,18,8,1,9,1,9,2,32,30,1,6,12,3,3,0,13,14,1,0,4,1,0,4,17,5,0,0,3,4,66
"COG2717",11,4,6,16,70,1,2,14,100,17,4,57,14,0,26,94,7,6,9,12,7,59,18,5,28,15,17,11,47,7,51,11,1,16,25,24,16,60,40,17,112,10,15,1,19,13,17,11,24,22,8,21,4,86,11,16,6,56,17,108
"COG2718",0,2,0,12,1,0,0,5,2,10,0,0,2,2,32,18,12,3,6,9,17,69,1,5,1,14,1,14,19,4,19,6,9,7,10,9,2,69,38,0,18,8,1,5,0,27,8,3,2,10,2,0,2,31,3,0,0,6,5,110
"COG2719",0,6,0,21,0,1,0,1,0,12,2,0,1,1,19,13,10,3,10,10,5,105,0,5,2,14,2,7,24,4,21,9,7,8,12,10,2,92,42,0,25,15,5,2,0,13,19,1,5,6,1,1,8,23,0,0,0,0,3,72
"COG2720",302,164,143,124,126,215,308,130,106,169,254,99,536,71,84,95,59,139,31,241,60,60,166,56,192,48,276,70,123,194,280,120,80,67,109,50,508,247,246,83,112,143,235,145,718,625,99,154,165,27,162,209,91,172,170,189,170,232,101,72
"COG2721",457,467,498,324,410,539,325,1408,484,388,448,470,286,300,410,657,290,429,545,294,446,542,618,262,462,484,340,545,410,513,95,454,688,370,378,612,342,472,466,488,492,697,343,493,356,323,553,488,415,676,679,416,530,542,439,509,481,313,482,402
"COG2723",720,691,835,1382,299,520,566,1193,459,437,553,243,460,591,455,912,314,231,173,502,187,1252,341,234,561,379,709,229,1087,536,2452,331,201,173,291,338,345,1141,711,265,475,814,567,937,351,445,420,584,337,157,245,581,264,561,510,508,248,473,333,1092
"COG2730",1198,378,733,246,355,1105,1336,308,792,785,630,695,1112,310,604,458,445,306,263,594,429,175,579,277,548,444,1259,221,340,713,144,155,550,262,329,1136,333,203,648,439,579,458,823,814,729,298,546,651,962,1128,330,934,505,553,726,845,790,472,1042,210
"COG2731",147,215,369,237,249,286,254,225,271,243,378,333,123,372,282,330,283,223,260,176,315,307,242,318,233,378,209,272,269,232,54,216,188,355,245,182,246,340,272,299,323,171,146,170,161,152,181,211,203,215,295,274,234,281,191,204,223,263,194,386
"COG2732",1,0,0,0,2,1,2,0,1,1,6,0,4,0,8,8,1,1,2,4,4,15,0,2,5,7,0,4,4,0,6,4,1,5,4,1,1,23,18,0,6,7,0,1,0,13,14,0,1,4,0,0,3,14,4,0,2,2,3,51
"COG2733",0,1,17,110,91,8,21,7,3,38,9,1,62,19,40,43,25,29,135,17,23,108,5,34,17,178,2,41,17,7,40,51,19,33,11,45,104,60,57,1,19,51,6,208,43,35,19,4,29,42,4,81,11,39,103,1,0,10,17,143
"COG2738",281,281,249,144,164,238,252,156,271,175,322,186,355,255,275,156,204,235,205,151,223,176,212,195,272,209,169,246,267,232,313,258,208,321,266,124,333,243,225,245,265,261,232,76,179,214,277,234,244,118,347,197,255,279,230,239,295,288,193,150
"COG2739",176,90,108,166,49,102,150,199,110,104,130,109,189,57,74,67,33,58,26,124,27,50,79,28,123,41,159,48,89,71,75,58,43,34,65,38,155,164,115,58,87,77,147,140,213,161,32,121,114,17,55,137,20,144,134,145,71,160,64,40
"COG2740",120,87,80,192,44,68,128,90,68,74,99,74,162,49,61,37,23,50,45,85,17,52,70,22,83,46,121,25,58,68,107,52,41,29,82,28,95,119,88,50,60,111,101,104,175,145,36,66,75,21,48,116,17,85,92,95,60,98,43,35
"COG2746",102,9,52,6,7,30,11,15,55,29,24,64,17,13,24,0,29,24,64,32,2,15,30,19,56,10,37,6,3,106,5,19,5,2,30,11,11,65,11,30,66,23,55,105,24,8,17,19,46,0,15,45,1,84,29,21,22,27,62,193
"COG2747",0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG2755",1390,1222,1575,815,1305,1535,1649,1579,1706,1294,1500,1345,1083,1255,1592,1354,1472,1607,1639,1461,1951,1363,1531,1637,1536,1645,1102,1856,1489,1304,494,1594,1590,1577,1711,1919,1360,1068,1184,1590,1758,1198,1445,1083,1156,781,1721,1595,1670,1753,1888,1519,1721,1457,1327,1337,1766,1125,1592,540
"COG2759",642,733,711,788,661,560,763,656,652,557,695,742,804,576,559,416,512,729,682,708,485,490,678,505,600,544,728,549,612,461,727,616,606,550,640,585,873,444,568,607,696,753,698,901,819,713,470,562,625,744,478,718,478,673,735,729,618,553,591,430
"COG2761",6,1,7,57,4,14,2,3,1,10,2,0,1,1,3,20,0,0,0,3,0,54,0,0,0,0,1,1,0,6,3,0,0,6,0,7,5,0,14,1,1,17,0,27,5,5,2,0,4,4,2,0,0,5,3,0,0,2,0,115
"COG2764",7,3,1,8,4,2,1,2,0,6,1,0,2,2,13,12,6,1,5,13,22,96,2,2,2,6,1,12,7,8,12,10,1,4,4,10,2,27,21,7,8,11,1,24,3,8,17,12,1,2,0,5,5,14,3,0,2,2,6,42
"COG2766",0,4,2,25,0,2,0,8,1,12,2,1,2,0,35,22,12,5,13,25,23,109,1,7,5,18,6,15,24,1,24,15,4,8,17,10,1,98,47,0,31,16,1,0,1,25,16,4,2,15,1,0,10,41,2,0,0,6,9,134
"COG2768",235,270,247,203,304,185,168,450,195,289,275,179,241,258,127,148,113,297,385,125,246,147,266,108,189,215,201,273,255,107,357,287,351,289,240,124,274,181,319,280,251,441,232,238,221,313,131,254,219,108,325,265,103,151,290,256,361,112,240,190
"COG2770",0,0,0,90,0,0,0,0,12,2,2,0,1,0,0,0,0,0,0,8,0,73,0,0,0,7,0,1,0,0,3,2,0,6,26,2,1,39,26,0,11,12,7,0,0,0,20,0,0,0,0,0,0,16,1,0,0,0,0,0
"COG2771",6,64,18,60,32,16,28,34,11,83,27,10,60,17,192,151,117,41,62,68,133,287,25,40,45,123,11,123,122,36,143,94,34,41,34,44,22,300,191,4,88,74,14,7,40,125,130,18,10,53,20,3,61,162,14,10,2,28,41,802
"COG2801",1426,1250,1124,1820,2040,926,3796,1287,1028,1382,1982,2331,2577,1525,1409,801,1243,1705,1491,4140,981,1214,2277,1818,1343,2590,1834,1742,1573,952,2521,1988,1169,2434,704,1634,1683,3664,934,807,1011,2210,1515,2527,2497,2888,997,1392,2608,3507,810,2046,751,1740,2017,1422,2412,2274,1342,7599
"COG2804",460,110,232,443,151,336,532,104,169,160,194,233,242,229,167,216,73,162,119,258,73,185,128,83,141,216,483,106,188,197,497,161,109,137,65,106,294,406,811,166,283,118,266,243,126,465,100,164,184,105,90,325,122,348,332,285,160,268,123,1086
"COG2805",493,99,224,221,136,305,374,90,212,153,182,308,361,92,86,142,53,102,66,203,73,109,143,61,214,159,289,51,179,214,272,139,91,90,98,96,290,216,533,118,244,109,266,209,110,263,127,166,209,58,122,339,105,307,196,209,155,374,109,672
"COG2807",1,7,0,334,54,4,4,4,4,69,6,4,9,17,55,73,33,25,24,23,17,83,18,22,4,20,4,16,41,10,36,24,4,8,7,27,6,100,125,10,36,30,8,17,5,24,32,2,1,31,14,10,17,48,30,1,11,7,24,234
"COG2812",1097,965,1065,998,1114,1038,1164,749,986,993,964,1015,1108,853,894,797,890,995,1089,1076,1008,1049,1165,810,1124,1132,1168,913,1111,975,638,724,607,575,578,710,731,583,557,623,524,476,613,568,816,584,563,617,674,676,653,629,654,588,544,534,786,540,655,435
"COG2813",3,10,2,107,4,17,24,5,2,8,17,8,15,10,36,21,12,10,18,22,15,67,1,5,8,21,14,14,29,4,55,24,8,13,13,68,14,112,134,1,35,33,15,64,92,68,45,5,19,25,9,3,22,69,12,3,1,8,12,257
"COG2814",187,358,200,302,377,262,296,209,211,345,211,140,120,309,287,439,424,390,491,166,347,688,294,361,126,465,266,279,232,179,148,312,384,327,143,484,281,355,401,210,317,384,180,255,176,222,237,243,315,452,247,370,296,295,244,269,243,114,325,645
"COG2815",253,209,222,575,102,255,336,192,159,96,209,126,233,83,92,116,50,165,33,180,70,90,239,59,184,52,271,59,272,258,705,110,81,61,112,49,306,269,214,107,218,227,197,375,389,348,103,149,202,45,118,263,103,215,150,182,172,130,108,226
"COG2816",171,219,249,179,225,179,319,261,295,220,278,310,161,176,333,218,231,255,186,259,245,275,204,234,301,225,221,276,282,233,173,285,181,202,252,275,191,303,207,294,305,167,287,314,126,159,243,264,248,296,184,280,243,341,194,230,203,331,266,235
"COG2818",140,177,113,208,126,147,105,93,133,182,165,74,61,194,165,200,173,129,120,97,206,159,158,196,102,115,141,225,149,131,47,160,179,270,178,71,212,150,155,167,192,108,150,191,342,185,219,203,224,81,222,111,232,99,121,104,244,70,185,235
"COG2819",148,112,171,318,138,203,247,453,157,179,163,111,169,111,99,65,48,100,128,108,147,183,121,87,123,130,171,125,163,145,238,140,135,78,162,72,138,289,227,147,260,111,175,152,271,99,160,237,215,91,127,228,111,203,198,230,152,139,145,43
"COG2820",145,145,145,151,192,121,185,163,151,194,195,181,116,204,164,152,188,177,165,152,193,171,196,182,160,136,126,182,146,134,198,370,269,385,241,317,328,268,230,359,285,267,248,205,211,295,289,304,308,232,454,244,325,239,281,235,292,325,306,254
"COG2821",7,6,5,30,47,6,10,6,0,35,6,10,14,5,49,14,17,12,46,23,17,70,12,4,35,36,7,18,26,7,21,36,16,11,5,29,18,106,53,26,34,15,8,13,18,27,44,13,6,37,14,3,38,37,23,19,6,10,20,153
"COG2822",1,6,0,134,8,1,0,3,1,9,4,1,4,10,27,19,13,2,12,9,10,60,0,3,1,12,0,16,12,4,21,12,3,6,6,11,0,44,35,0,13,24,3,4,0,14,14,4,0,12,1,0,10,21,3,0,0,2,5,113
"COG2823",7,8,0,46,28,4,4,16,2,19,1,0,4,4,44,17,18,16,29,22,19,84,8,7,26,46,4,26,26,10,24,24,5,13,4,68,8,110,65,2,23,28,8,10,7,28,37,10,4,37,15,6,22,54,8,9,1,10,21,152
"COG2824",1,7,1,71,8,2,2,4,0,10,1,0,1,3,33,27,9,1,4,17,14,40,9,3,18,18,0,15,20,8,13,15,13,7,4,6,4,80,32,6,19,4,4,1,1,19,20,2,1,13,2,0,9,21,4,0,0,6,2,97
"COG2825",9,31,8,23,33,16,2,19,8,27,13,15,6,18,34,121,69,36,37,13,54,69,15,70,40,73,5,39,44,67,14,21,51,18,28,57,9,94,37,15,32,16,8,2,9,25,64,18,15,19,25,17,62,35,8,9,9,18,23,102
"COG2826",776,427,615,1434,423,1812,405,2174,444,806,714,1131,1840,348,355,156,229,413,539,568,334,143,135,253,558,7038,650,223,600,2155,3339,444,187,245,154,436,725,684,756,1117,455,411,438,1199,585,373,96,368,695,125,1345,1007,522,771,741,792,383,3489,422,380
