"","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG3024",0,0,0,4,2,2,1,2,3,2,2,1,1,1,2,1,1,2,1,3
"COG3025",1,0,0,0,0,6,4,1,5,3,0,1,0,0,1,2,2,27,2,8
"COG3026",0,0,0,1,0,2,2,0,15,5,2,3,0,0,1,3,13,17,6,8
"COG3027",6,9,9,16,23,6,8,9,11,4,12,8,20,8,7,11,6,1,8,2
"COG3028",0,0,1,2,1,2,0,0,11,1,1,1,0,0,1,0,6,15,0,4
"COG3029",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3030",6,15,21,21,24,12,10,9,19,21,20,11,31,11,12,13,8,11,13,16
"COG3031",1,0,2,1,1,4,2,3,21,5,2,1,2,2,5,3,9,21,5,13
"COG3033",5,6,13,4,16,4,0,3,1,2,10,11,17,15,2,6,1,2,1,0
"COG3034",0,2,5,2,2,5,9,2,24,10,4,1,2,4,10,2,9,6,8,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",5,11,13,8,5,15,6,14,39,3,10,12,13,12,4,3,11,32,5,8
"COG3039",3,2,14,1,0,24,31,3,29,15,3,14,3,1,16,9,39,62,13,19
"COG3040",6,0,4,5,3,3,1,4,22,1,0,1,2,1,2,2,3,4,2,1
"COG3041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3044",0,0,0,0,0,3,8,0,0,6,1,0,0,0,2,2,0,1,1,1
"COG3045",0,0,0,0,0,1,2,0,2,2,0,1,1,0,1,0,1,5,0,4
"COG3046",109,88,111,140,127,58,2,141,31,5,120,100,133,129,3,34,17,33,7,46
"COG3047",1,1,2,1,2,7,3,0,26,2,0,0,0,0,2,1,10,18,4,11
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0
"COG3055",3,2,0,0,1,3,5,0,0,4,2,0,0,4,2,5,1,2,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG3059",2,0,0,0,0,2,3,0,1,1,0,0,0,0,1,0,4,7,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,1,1,0,7,4,0,9,3,0,0,2,0,5,1,6,14,1,13
"COG3064",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,1,3
"COG3065",0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,7,0,1
"COG3066",2,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,4,1,1
"COG3067",7,9,5,20,15,14,2,14,21,4,20,4,20,30,4,5,21,8,2,7
"COG3068",1,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,2,6,1,3
"COG3069",0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,0,1,1,0,0
"COG3070",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG3071",5,2,3,3,1,5,5,1,22,6,2,2,2,0,3,6,18,17,3,9
"COG3072",0,0,0,0,0,7,2,0,10,1,1,6,0,1,2,1,27,30,6,10
"COG3073",1,1,0,0,0,0,0,0,2,2,0,1,0,0,3,0,4,6,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3076",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,4,0,1
"COG3077",0,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,1,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3079",0,3,2,1,0,4,3,2,4,5,1,2,0,0,1,4,4,15,1,3
"COG3080",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3081",0,0,0,0,0,4,1,0,1,1,4,4,0,1,2,1,1,17,0,8
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3083",5,5,2,0,4,5,4,0,1,3,2,5,0,1,2,4,2,7,6,6
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,0,4,1,5
"COG3086",1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3087",1,0,0,0,0,5,3,0,6,1,1,1,0,0,3,1,4,10,0,2
"COG3088",16,18,16,26,22,17,20,20,13,10,15,26,20,22,19,17,3,10,19,9
"COG3089",0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,3,4,0,3
"COG3090",8,5,10,20,6,9,8,18,39,9,17,19,9,15,9,3,5,22,10,10
"COG3091",0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,7,1,1
"COG3092",0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,4,0,1
"COG3093",0,0,0,0,0,4,3,1,7,1,0,0,0,0,1,1,6,7,2,3
"COG3094",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,4,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3100",1,0,0,0,0,1,1,0,5,0,1,3,1,0,1,0,0,7,0,0
"COG3101",0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,1,6,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3103",1,0,0,1,0,3,1,0,2,1,0,0,0,0,0,2,5,5,1,2
"COG3104",25,32,26,23,30,13,12,15,9,24,34,35,27,37,21,23,5,14,12,17
"COG3105",0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,3,0,2
"COG3106",2,0,0,1,0,6,2,0,16,1,0,1,0,1,1,1,1,11,2,7
"COG3107",3,4,2,3,0,7,3,5,40,12,6,5,3,3,12,8,12,39,5,18
"COG3108",1,2,3,3,4,2,0,2,9,0,1,3,2,4,0,1,13,1,0,0
"COG3109",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,6,2,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3115",3,3,4,2,2,5,4,1,23,7,1,3,1,2,3,2,5,18,6,3
"COG3116",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,0,0
"COG3117",1,0,2,0,0,1,0,0,3,2,1,1,0,0,2,2,8,11,1,1
"COG3118",13,13,10,11,16,6,5,7,25,5,8,16,3,12,11,7,5,21,8,6
"COG3119",350,312,226,241,331,283,361,325,87,363,480,346,147,462,496,347,108,61,330,130
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2
"COG3122",1,0,0,0,0,4,0,0,9,0,0,0,0,0,1,0,6,12,0,1
"COG3123",0,1,0,0,1,3,0,1,1,1,5,1,1,4,0,0,5,5,0,1
"COG3124",2,0,0,1,0,2,3,0,12,1,3,0,0,1,4,1,2,3,0,8
"COG3125",0,0,0,0,0,2,0,0,6,1,0,1,0,0,2,0,1,5,0,2
"COG3126",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,3,2
"COG3127",28,41,68,50,66,58,33,54,72,32,39,34,45,41,39,38,35,43,40,62
"COG3128",9,1,10,1,1,8,0,2,5,0,12,8,1,15,2,2,185,87,3,2
"COG3129",2,1,2,1,0,3,1,0,10,1,0,2,0,0,0,1,5,8,1,2
"COG3130",2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,6,1,0
"COG3131",1,0,0,0,0,11,0,1,83,1,0,3,0,0,6,1,3,19,3,7
"COG3132",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,1,1,2
"COG3133",3,1,3,1,2,0,0,2,2,0,2,1,3,2,1,0,3,3,0,1
"COG3134",0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,1,4,3,1,2
"COG3135",2,1,0,0,1,6,5,4,14,3,0,4,1,1,1,1,9,21,2,6
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,2,0,0,9,1,0,22,5,0,2,0,0,2,0,8,16,4,18
"COG3138",5,6,3,6,2,5,2,7,8,3,4,4,2,5,2,2,3,24,2,27
"COG3139",0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,4,1,0,0
"COG3141",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,5,8,2,3
"COG3142",9,5,4,9,5,2,2,5,2,2,5,5,4,9,1,4,0,0,1,4
"COG3143",1,0,0,0,0,6,1,0,10,0,0,2,0,1,1,1,6,9,1,7
"COG3144",4,0,1,0,0,5,1,2,22,1,0,2,0,0,1,1,9,30,0,16
"COG3145",8,16,5,8,6,8,4,4,23,5,7,7,3,8,6,6,9,26,8,11
"COG3146",51,24,29,22,17,26,11,47,36,21,40,24,18,35,18,19,17,17,12,22
"COG3147",0,0,1,0,0,0,1,0,8,1,0,3,0,0,2,0,5,9,1,3
"COG3148",0,1,0,2,0,7,3,0,4,1,1,0,0,0,1,0,3,17,1,16
"COG3149",0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,5,1,1
"COG3150",4,3,2,6,7,5,1,8,6,1,11,3,7,9,0,0,3,11,1,10
"COG3151",2,3,2,3,5,8,3,3,10,2,2,1,3,2,4,4,4,9,3,2
"COG3152",10,7,7,13,12,9,7,8,12,9,4,12,14,7,9,23,9,8,16,6
"COG3153",2,0,4,1,2,1,3,1,5,0,0,4,3,3,1,2,4,4,10,2
"COG3154",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0
"COG3155",8,1,0,2,0,8,6,1,4,5,3,3,3,1,5,3,1,7,6,6
"COG3156",11,8,9,7,6,14,6,6,27,2,6,12,8,12,6,4,18,20,1,17
"COG3157",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,9,3,0,0
"COG3158",1,1,1,0,2,1,4,0,4,0,1,0,1,0,1,5,5,5,5,2
"COG3159",1,0,3,2,3,1,2,4,3,2,10,5,10,9,3,3,9,14,1,7
"COG3160",1,0,0,0,0,2,2,0,9,0,1,1,0,0,1,0,4,12,2,3
"COG3161",3,2,2,1,4,3,5,3,10,5,4,3,4,2,5,1,4,17,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1
"COG3164",14,9,7,10,27,14,10,4,61,21,9,27,6,4,19,11,37,69,19,31
"COG3165",0,4,1,1,2,5,4,1,14,1,0,2,1,0,4,1,16,6,3,4
"COG3166",1,0,0,0,0,4,2,0,10,0,1,0,0,0,1,0,5,6,2,4
"COG3167",1,1,0,1,1,4,4,0,1,1,1,2,0,2,5,0,5,15,1,12
"COG3168",1,0,0,0,0,5,2,0,8,2,1,0,0,0,1,0,2,7,1,2
"COG3169",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0
"COG3170",3,4,2,0,3,15,1,1,28,2,1,4,0,2,2,2,34,25,4,14
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3172",4,5,2,5,4,4,1,10,1,3,5,5,3,4,2,0,5,3,4,0
"COG3173",38,44,44,50,48,40,31,21,53,36,43,37,54,55,50,28,41,37,32,20
"COG3174",0,0,0,0,0,2,0,0,7,1,2,0,0,0,0,1,2,3,1,1
"COG3175",13,20,37,34,24,12,5,26,17,13,28,17,27,36,12,7,8,11,5,8
"COG3176",19,14,15,20,11,17,9,23,55,10,10,9,3,9,5,5,9,8,10,14
"COG3177",1,2,0,1,1,7,4,5,42,4,1,4,3,0,5,4,30,39,2,16
"COG3178",26,47,40,44,58,24,29,25,25,26,41,28,56,38,21,32,14,11,16,26
"COG3179",0,0,1,0,0,2,1,0,2,0,3,0,1,2,1,0,48,9,0,0
"COG3180",4,19,23,22,30,12,4,19,26,7,18,23,27,12,7,11,3,8,5,2
"COG3181",15,32,42,40,34,43,63,49,42,47,47,34,43,29,70,39,30,36,56,29
"COG3182",5,2,1,7,0,31,10,1,93,3,9,16,2,1,12,16,41,82,18,46
"COG3183",0,0,0,0,1,1,2,0,12,0,0,2,1,2,0,0,0,9,1,0
"COG3184",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0,2
"COG3185",17,13,9,11,9,11,13,0,20,16,10,13,3,4,22,21,6,21,18,22
"COG3186",8,8,6,11,12,8,8,4,3,15,4,9,9,3,15,17,4,17,9,35
"COG3187",1,0,0,0,0,4,0,0,3,1,1,4,0,0,3,4,1,9,3,1
"COG3188",1,0,0,0,0,4,2,0,6,1,0,0,0,1,3,1,4,8,6,6
"COG3189",1,0,0,0,0,1,0,0,6,1,0,0,0,0,2,0,1,2,2,1
"COG3190",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3191",8,14,7,11,8,6,16,7,21,20,1,4,3,2,8,2,0,0,8,3
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3193",3,2,4,2,3,0,8,4,10,2,1,2,1,2,15,5,7,7,8,1
"COG3194",5,14,12,9,17,5,3,4,8,5,8,5,13,11,4,10,2,4,12,2
"COG3195",5,8,10,8,15,8,10,5,24,9,14,7,9,11,6,6,2,5,19,9
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,0,0,0,5,0,0,11,1,0,1,0,0,0,0,5,9,0,2
"COG3199",16,13,13,7,7,10,10,2,17,10,4,8,6,1,17,19,4,7,20,9
"COG3200",11,14,29,28,22,12,11,11,5,10,54,45,68,45,36,33,16,21,26,24
"COG3201",5,11,6,9,19,2,2,9,4,3,6,11,6,11,0,9,5,7,2,5
"COG3202",10,13,10,11,16,6,9,9,16,10,21,14,15,19,8,11,4,9,7,5
"COG3203",6,3,2,5,9,1,2,2,3,3,2,1,4,3,2,2,14,4,0,4
"COG3204",24,11,2,13,9,13,3,11,3,6,8,13,9,13,3,9,3,35,3,8
"COG3205",0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1,2,0,0
"COG3206",17,22,16,17,13,32,17,26,63,12,22,22,19,24,9,17,27,51,24,25
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",0,3,1,1,1,0,2,0,0,0,3,0,2,1,0,1,0,2,0,1
"COG3209",4,1,3,4,0,15,5,1,12,4,0,3,0,0,2,4,31,19,2,43
"COG3210",7,3,4,5,2,5,11,11,18,9,6,4,1,7,9,7,42,10,2,6
"COG3211",12,20,7,7,12,21,18,13,76,20,6,17,7,8,41,50,40,50,26,20
"COG3212",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1
"COG3213",1,0,3,0,1,5,2,0,21,5,1,1,1,1,1,1,2,11,0,5
"COG3214",1,0,1,1,0,2,5,2,15,5,0,1,2,0,8,5,5,6,6,4
"COG3215",0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,1,8,4,0,3
"COG3216",6,2,6,2,3,9,2,10,22,7,12,5,5,9,5,2,9,9,3,3
"COG3217",9,16,13,11,19,9,3,9,10,21,4,0,7,10,2,5,5,2,5,2
"COG3218",0,0,0,0,0,1,0,1,4,1,0,0,0,0,3,0,1,4,1,1
"COG3219",2,0,0,0,1,4,1,0,7,1,0,4,0,0,0,1,3,11,0,4
"COG3220",1,0,0,0,2,5,2,0,23,0,1,1,0,1,3,1,8,12,0,12
"COG3221",38,27,43,21,14,25,46,30,56,38,25,32,30,29,30,36,22,25,36,55
"COG3222",16,3,10,7,2,9,5,8,11,2,9,7,1,9,4,3,6,13,2,8
"COG3223",0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG3224",2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,9,3,1,1
"COG3225",18,19,17,21,19,27,41,15,16,47,28,15,8,19,50,38,7,19,49,37
"COG3226",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3227",2,1,4,2,0,5,4,0,0,3,1,1,0,4,5,2,0,14,5,14
"COG3228",1,0,1,0,1,1,1,0,18,5,2,1,0,0,2,2,4,10,1,4
"COG3230",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,3
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,0,2,1,0,0,0,3,2,1,0,1,2,0,5,3,1,1
"COG3233",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,2,3,0,5,0,0,0,0,0,0,1,0,8,4,1
"COG3236",1,1,1,0,1,3,1,2,2,0,0,0,0,0,0,2,0,3,1,5
"COG3237",1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,5,0,6
"COG3238",1,0,1,0,3,1,2,0,2,1,0,2,0,1,4,0,2,3,0,7
"COG3239",86,51,51,66,64,56,34,105,45,43,74,56,27,72,35,33,43,21,30,31
"COG3240",0,0,3,0,1,2,0,0,3,0,0,0,2,1,0,2,1,6,3,1
"COG3241",8,5,0,8,6,4,3,4,2,0,7,6,4,4,0,1,1,5,3,5
"COG3242",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3243",5,3,13,1,3,16,15,6,59,31,5,2,1,6,7,7,16,32,22,27
"COG3245",3,7,8,2,6,3,4,3,10,12,6,7,3,3,6,2,8,10,5,7
"COG3246",23,26,34,25,38,34,31,20,25,34,36,33,21,44,35,24,6,18,33,14
"COG3247",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3248",0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,1,13,1,4
"COG3249",2,5,0,0,7,6,1,3,12,8,1,2,2,1,4,2,10,6,5,10
"COG3250",39,39,30,54,36,60,62,41,3,65,31,43,41,49,57,34,13,40,56,60
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3252",1,3,3,4,0,0,1,1,2,4,1,2,0,1,0,0,0,0,0,1
"COG3253",6,3,1,1,1,5,14,0,0,12,0,2,3,0,4,11,0,3,14,7
"COG3254",2,3,1,2,5,2,1,2,0,1,0,0,2,1,1,1,0,0,3,0
"COG3255",4,4,4,4,3,1,0,3,5,0,4,2,3,4,2,3,1,5,0,1
"COG3256",1,1,0,2,1,3,1,0,5,0,0,1,0,0,0,0,0,9,1,4
"COG3257",5,1,1,0,3,2,3,2,7,0,5,0,0,7,2,1,0,4,1,0
"COG3258",0,0,1,1,1,1,0,0,3,0,0,1,0,0,1,0,2,3,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,12,0,0,4,23,39,1,37,40,3,4,1,1,16,23,8,39,33,54
"COG3264",21,12,9,6,16,21,15,3,107,27,13,14,7,16,20,28,12,46,14,37
"COG3265",2,1,1,1,1,5,3,1,5,11,1,4,0,4,4,2,2,4,6,2
"COG3266",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,2
"COG3267",8,3,4,6,5,20,6,2,18,11,4,18,11,1,10,15,7,35,17,9
"COG3268",26,29,16,35,34,12,14,22,57,10,28,27,34,27,21,22,27,22,11,17
"COG3269",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3270",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0
"COG3272",2,0,3,1,2,2,3,0,17,0,0,3,1,1,8,5,7,7,2,4
"COG3273",2,1,0,0,0,1,0,0,0,2,0,3,0,0,3,0,0,0,5,2
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,0,1,0,8,7,1,10,2,1,2,0,2,3,15,8,12,9,20
"COG3276",20,30,41,24,28,29,57,12,21,37,17,24,44,16,65,39,5,18,51,39
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",4,4,9,4,3,12,12,2,68,7,8,10,21,11,8,10,26,32,10,43
"COG3279",5,1,1,2,7,18,12,3,34,10,7,6,1,3,3,11,13,38,11,14
"COG3280",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,3,0
"COG3281",0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,2,6,2,1
"COG3283",0,0,0,0,0,6,2,0,4,0,1,1,0,0,1,0,2,19,2,7
"COG3284",4,4,16,6,14,6,3,4,37,4,7,8,4,6,1,0,25,24,7,8
"COG3285",0,0,0,0,0,0,2,1,16,0,0,0,0,0,0,5,6,10,5,4
"COG3287",0,1,2,2,0,2,2,0,21,2,0,1,1,0,4,5,4,22,1,14
"COG3288",107,87,93,87,80,77,56,107,46,72,92,80,113,94,75,84,22,27,74,45
"COG3290",0,0,4,0,0,5,5,0,3,4,0,0,1,1,6,5,2,7,5,6
"COG3291",81,99,63,70,67,96,76,48,7,110,72,55,71,61,96,121,43,31,94,92
"COG3292",29,34,13,32,20,79,48,15,25,51,21,37,38,12,48,44,28,136,57,96
"COG3293",2,0,0,0,0,14,14,1,15,4,7,1,1,0,2,3,14,29,16,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,0,2,0,1,7,0,0,0,0,1,2,0,6,24,2,1
"COG3296",1,2,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,3,1,1
"COG3297",2,1,0,1,0,5,2,2,4,1,4,2,1,2,2,1,6,16,2,8
"COG3298",0,3,1,0,2,4,6,0,8,5,0,1,0,0,1,2,0,1,3,1
"COG3299",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,2,2,0,17,3,0,32,2,0,9,0,0,4,2,20,82,10,19
"COG3301",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3302",1,5,5,1,7,0,0,3,3,0,4,4,1,2,0,0,0,2,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",7,9,7,6,5,14,0,7,22,0,26,20,5,11,2,1,167,25,0,4
"COG3307",31,11,16,8,6,24,6,10,22,3,6,11,5,21,8,8,5,10,9,22
"COG3308",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,6,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,4,0,0,2,1,0,0,0,0,1,0,10,7,1,7
"COG3311",3,1,1,0,0,0,4,0,2,3,0,0,0,0,3,1,2,10,5,2
"COG3312",0,1,0,0,0,2,0,1,3,0,0,2,1,0,1,1,6,8,0,4
"COG3313",3,2,2,3,2,2,2,3,6,1,2,5,6,6,3,0,8,10,2,2
"COG3314",1,0,0,0,0,7,5,0,4,2,0,2,0,0,3,4,3,7,2,7
"COG3315",3,5,1,2,4,4,5,2,9,4,2,3,0,2,9,0,8,7,5,6
"COG3316",1,0,0,0,0,4,6,0,20,3,0,0,0,2,2,2,2,16,2,12
"COG3317",8,7,10,10,13,11,7,13,4,13,11,11,10,17,6,7,9,18,4,7
"COG3318",5,4,3,2,4,5,13,1,10,8,2,0,10,1,10,4,1,4,5,7
"COG3319",0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,29,11,2,2
"COG3320",5,5,2,1,0,4,3,0,31,3,1,2,0,2,4,3,34,15,1,11
"COG3321",18,15,34,10,12,16,29,9,33,26,24,15,15,11,20,30,13,10,30,28
"COG3322",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,16,15,1,2
"COG3323",4,8,0,9,4,0,1,3,5,4,10,3,5,9,1,4,2,4,5,2
"COG3324",1,0,0,1,0,3,1,0,15,0,0,3,0,0,1,2,7,12,3,9
"COG3325",4,6,4,4,9,2,9,0,0,3,2,5,6,4,7,3,1,0,3,5
"COG3326",0,0,0,0,0,1,2,0,4,0,1,1,0,0,1,1,0,5,0,2
"COG3327",1,0,0,1,2,0,1,0,13,4,0,0,0,1,2,3,10,2,2,0
"COG3328",6,0,1,2,4,12,24,6,89,9,1,3,0,2,9,19,9,63,15,23
"COG3329",16,2,12,10,5,7,0,15,2,0,7,5,0,4,1,2,4,3,1,1
"COG3330",18,1,4,0,1,12,0,16,0,0,8,9,0,11,0,0,0,0,1,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"COG3332",4,3,6,5,5,6,5,5,15,9,5,2,5,7,4,7,6,13,2,2
"COG3333",13,18,24,20,13,20,32,9,29,26,77,69,54,61,77,60,81,43,81,41
"COG3334",1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1
