"","DLF003","DLM002","NOM018","DOM026","NOM016","NLM017","NLM023","NOM005","DLM021","NLF009","NLF008","DLF010","NLM025","DLM015","DOM003","NLM007","DOM015","DLM004","DLF006","NOF014","DOF007","DLM006","DOM001","DOF003","DLF007","DOF008","NLF012","DLF009","NLM002","DLM018","NOF013","DLF001","NOM017","NLM031","DOF012","NLM001","DOM019","NOM014","NOM004","DOF006","NOF006","NLM022","DOM018","NLM016","NLM008","NOM028","NLM009","DOM013","NOM009","DOM023","NLM032","DLM010","DLM014","DOF004","NOF009","DLF014","NOF012","NOM012","NLF001","DLM023","NLF002","NOM001","DOM022","NOM025","DOM024","NOF008","DOM005","NOM022","DLM016","NLF013","DLF005","NOF010","DLM019","DLM013","DLM009","NLM027","NLM024","NOM029","NOM010","DOF009","NOM015","NOF011","DLF013","DLF008","NOM027","DOF011","DLM001","DOM010","DLM027","DLM028","NLF010","NOM013","DOM016","DLM017","DLM008","NLM006","DLM020","NLM026","NLF015","NLF007"
"COG2224",2,3,18,1,2,28,46,605,15,7,64,96,35,26,392,21,21,22,78,0,56,2,57,10,36,67,10,654,90,0,6,18,1,6,126,51,0,12,98,66,66,192,14,28,17,120,3,9,5,6,15,379,2,72,26,0,3,0,3,20,2,7,17,189,2,3,128,18,16,4,0,35,10,95,41,117,57,146,10,23,30,1,35,104,4,1,22,4,14,237,13,0,55,11,6,126,35,3,40,1
"COG2225",5,7,51,3,7,64,155,1555,30,16,190,112,42,78,1336,42,32,69,323,1,213,3,129,6,76,120,19,1900,228,1,14,57,4,11,339,182,5,20,223,177,243,351,16,101,68,317,9,23,12,14,40,301,4,235,75,0,1,1,2,50,12,13,26,604,18,8,197,35,24,8,3,102,37,73,95,174,160,386,17,61,68,10,77,327,14,3,79,11,14,672,39,0,168,16,24,268,84,2,80,1
"COG2226",940,785,882,819,1070,644,982,875,1195,1317,1270,814,983,1106,1024,1101,1091,1519,1133,699,1392,1483,1264,676,1370,506,825,997,1882,1146,810,1430,1182,849,1433,1054,1179,1204,1418,1673,973,764,1280,1682,787,1212,1200,1179,476,1758,556,1360,1305,1165,1573,1240,716,814,1058,749,1149,1085,1255,1178,1062,1052,2234,1269,1043,1009,905,1186,824,986,694,563,1653,1145,1008,1230,1164,949,848,1181,118,1146,1643,1064,1390,1181,1767,1000,1095,1024,975,1325,1428,988,1449,837
"COG2227",340,210,77,147,203,737,380,143,204,352,223,264,119,364,690,179,247,232,397,149,267,133,353,674,363,59,206,352,33,207,457,207,19,262,119,139,389,376,155,101,562,82,75,580,97,158,15,62,8,50,106,330,424,400,169,3,302,710,252,157,263,20,109,167,208,289,666,112,383,66,119,319,68,113,45,62,53,98,296,129,198,431,174,65,3,16,219,501,6,238,306,101,236,256,215,181,376,106,307,83
"COG2230",149,267,313,162,120,120,135,517,81,89,219,251,152,181,374,128,91,42,249,143,120,55,148,193,305,471,49,564,102,358,169,116,251,282,1096,224,125,75,159,123,90,337,197,41,113,354,74,172,271,117,372,746,227,590,232,2234,313,285,434,256,535,283,488,364,491,413,403,138,226,521,631,143,261,338,302,1212,189,424,753,378,135,230,383,1120,1500,554,291,165,1167,411,371,798,416,185,539,593,151,224,231,188
"COG2231",4,2,4,4,0,0,272,0,6,2,0,7,1,0,22,8,0,2,2,2,4,0,0,3,0,210,1,5,42,78,1,0,5,0,448,1,1,48,2,0,0,0,1,0,1,11,2,0,17,0,36,0,15,8,1,590,0,0,0,1,3,30,9,0,0,0,0,1,1,0,7,2,8,0,2,240,0,7,3,28,0,2,0,12,9,0,50,0,277,0,1,2,2,1,67,0,0,8,1,0
"COG2233",5305,4776,5083,4093,3039,2980,3580,6383,3409,3185,3805,3998,4755,3463,6789,4461,3621,3395,3855,2816,4015,3420,3537,2622,3895,7010,3064,6042,4284,4900,2935,4003,6263,3278,6418,4332,2405,3402,3809,3668,2919,5236,3910,5106,5191,4360,4223,3263,5940,4024,4931,4329,2872,3996,3385,5613,2118,3813,3686,4672,4449,5423,4576,4930,3067,3251,4453,3800,3210,4164,3916,3843,3630,4724,4171,6097,4926,4744,3074,4210,3565,3048,4420,5211,8041,4970,3699,3632,7154,4155,3224,3938,4462,3661,3029,3952,3528,4049,3369,3766
"COG2234",1233,1402,3020,3889,2159,3434,2633,2139,2381,2890,2300,2805,1042,2828,921,3964,4607,4746,3218,2415,3842,1464,2678,2017,4027,2636,2589,1321,1105,1300,2531,3971,721,2419,2091,2407,2337,3941,5265,5023,3120,2177,2160,656,1930,3828,683,2558,2450,2122,2303,2425,2812,2764,4337,1439,2010,1650,3075,2034,2697,748,2333,3857,2789,2701,2280,2707,2760,1999,1688,2438,1930,3695,929,1593,2402,3367,2619,2130,3975,2564,3081,3046,714,2984,1796,2616,1135,2477,4794,2027,3848,1947,1599,2200,3197,2470,3157,1840
"COG2235",445,182,28,16,135,63,138,96,223,264,73,686,115,81,53,78,47,124,537,400,60,37,467,364,4,627,204,1556,26,232,37,35,89,116,737,74,220,230,161,1,36,67,124,9,44,104,31,614,169,106,134,144,146,60,119,244,269,292,133,95,21,39,71,19,104,505,149,68,253,117,140,90,1100,1005,2,290,38,33,174,527,172,195,660,196,33,31,410,188,816,297,38,825,89,156,167,196,5,211,32,123
"COG2236",9,11,51,0,0,4,33,3,32,5,34,3,16,11,0,5,0,29,11,4,8,4,20,20,22,4,0,0,7,8,0,1,6,0,0,8,13,9,43,0,1,1,10,1,3,0,3,4,5,27,1,19,11,27,23,0,10,1,27,3,27,0,87,0,4,0,0,1,19,28,11,11,7,1,193,0,30,13,4,28,14,7,2,1,1,9,22,25,11,1,4,7,7,1,3,2,2,1,1,1
"COG2239",2026,2633,3700,3423,3261,2670,2760,2180,3739,2925,2572,2887,1380,2722,674,3351,3495,1970,2795,3309,1880,1647,2230,2780,1707,2809,3397,1255,800,2815,2898,1881,1622,3299,1228,2278,3337,2597,1968,2017,2355,3412,4126,547,2625,2223,1298,2556,3502,1605,3405,2889,2904,2776,2421,1374,2011,2909,2502,4765,3130,1584,1908,2808,3367,2776,2473,1457,3689,3297,3287,1962,4210,3779,3552,1982,1071,2834,2763,3008,3407,2935,3144,1775,1164,1121,2989,3210,1765,2269,1677,2093,2408,2430,3700,2169,2624,3699,2565,3865
"COG2240",2104,1768,1562,2122,1306,1370,1562,1999,1244,1654,1687,1849,1349,1612,2023,1958,1849,1582,1851,1465,1554,1554,1457,1228,1674,1857,1476,1680,1757,1778,1486,1596,1734,1222,2522,1480,1272,1443,2107,2213,1243,1558,1660,1460,1706,1894,1622,1625,1691,1590,1774,1665,1424,1609,1573,2776,1156,1668,2026,1722,2161,1912,1491,2031,1495,1601,1424,1310,1551,1621,1496,1716,1909,1920,2502,1985,1993,1579,1692,1765,1928,1171,1633,1569,2781,1961,1230,1502,2150,1809,1969,1752,1710,1703,1351,1304,1274,1682,1745,1435
"COG2241",549,1137,1359,1689,1167,1334,1093,1138,1763,1430,1323,1035,466,1704,511,2150,1473,1102,1336,1406,667,917,1393,1374,1147,1431,1405,381,262,919,1255,879,588,1617,1128,683,1276,1886,1522,1520,1604,1142,1851,123,1868,1553,474,1209,1584,568,1745,1046,1065,1806,1793,1635,1018,850,1616,2171,1681,799,1241,1576,1375,1316,664,1209,1438,1148,857,1152,1274,1203,686,1224,634,796,1292,832,1726,989,997,1549,1514,987,734,1325,1146,1474,1593,1245,1663,1040,1170,854,1465,1396,1788,1099
"COG2242",577,1137,1237,1579,1078,1332,853,1088,1666,1305,1044,1002,488,1462,523,2154,1250,1084,1276,1344,651,787,1389,1354,1125,1414,1314,366,263,895,1186,892,582,1571,1067,674,1161,1840,1420,1462,1406,1118,1686,125,1524,1405,474,1201,1566,550,1747,972,972,1812,1672,1600,1046,819,1297,2100,1592,696,1176,1568,1289,1312,639,1168,1382,1218,771,1117,1214,1184,644,1187,681,732,1269,789,1681,982,982,1444,1667,1042,717,1345,1118,1303,1474,1143,1566,1037,1124,918,1239,1410,1445,1036
"COG2243",381,775,493,909,652,738,923,549,1120,866,1053,693,299,1173,425,1102,1064,508,912,629,428,596,851,904,760,922,674,296,172,631,836,943,453,1118,1004,435,826,1102,864,753,1138,534,1203,72,998,1125,288,734,1038,468,848,665,492,1405,998,974,665,618,1204,892,1336,386,725,750,814,749,786,457,952,480,466,654,380,942,561,738,294,776,784,450,819,617,635,946,1432,723,454,797,907,732,1053,789,1071,550,785,708,1000,490,1224,589
"COG2244",9340,9663,8718,10954,10955,11957,12666,7857,9991,10410,8826,9916,8308,11340,6127,8104,9175,11041,9497,10584,12337,10134,11282,9883,16561,10299,11590,8150,8571,9374,10358,15936,8807,11248,11625,8000,8537,10329,11225,11821,13116,8970,9311,10114,8692,8641,16926,10844,9922,9404,9407,7578,10348,10971,10234,8557,13774,10694,10974,8509,11440,5502,9171,9411,11524,10981,14997,10425,9819,9746,11013,12181,9411,9046,9926,10745,8032,12491,11411,10471,8695,11150,9285,10323,6788,8891,8635,9784,8915,7295,11595,12872,9945,10132,10806,8213,10176,10633,8280,9807
"COG2246",438,749,535,404,434,475,180,380,275,316,104,828,211,266,175,320,364,114,366,701,85,455,222,234,225,786,458,557,93,368,532,60,343,427,770,455,411,170,116,57,172,475,283,117,888,268,232,909,548,61,361,63,97,146,36,511,258,475,269,292,118,173,85,131,180,163,45,100,131,285,460,138,403,280,364,456,15,103,219,124,168,134,223,65,161,68,110,85,190,238,68,153,66,200,291,47,85,349,65,286
"COG2247",0,3,0,0,0,0,13,0,1,0,0,0,0,6,955,0,0,0,1,0,0,0,0,0,0,502,0,0,0,0,0,0,42,0,0,1,0,0,0,1,0,2,0,0,0,18,8,1,1,0,33,43,0,31,1,0,1,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,300,0,12,0,0,0,213,0,0,0,0,0,0,0,0,0,3,0
"COG2249",185,187,396,221,546,434,1003,1397,804,477,755,557,561,724,1005,391,454,589,541,296,539,278,421,690,564,372,400,1469,313,207,443,462,85,487,1053,268,872,835,478,247,1066,482,789,109,230,566,135,451,117,196,256,1271,362,650,686,589,557,170,533,379,308,142,401,476,765,371,782,266,587,248,121,443,299,539,658,1570,192,549,417,460,408,698,464,640,72,145,470,342,222,817,558,134,437,325,702,487,777,106,721,157
"COG2250",5,0,2,0,8,0,3,2,10,8,0,28,4,0,0,0,4,2,1,13,0,1,2,2,0,0,5,3,0,1,6,0,1,4,0,6,37,0,0,0,1,2,1,2,0,0,1,4,0,0,0,1,1,0,0,0,0,21,5,2,3,3,0,3,3,5,0,0,9,6,2,2,7,4,0,0,3,1,2,1,3,12,0,0,0,0,8,3,0,3,2,0,0,2,15,2,0,3,2,9
"COG2252",2736,2383,2446,1418,1549,1295,1341,4367,1332,1758,1341,2376,2739,1432,4248,1740,1056,701,2442,2080,915,2357,2079,1145,1375,5130,1625,4018,4196,3034,1254,935,1341,1834,6727,3045,1965,1229,1570,1406,917,2768,2205,3004,3069,2102,2954,2170,3155,1296,2692,2876,1369,2000,1255,4045,1531,2486,1624,2640,2052,2921,2473,2072,1625,1775,1365,1315,1531,2802,2877,1207,3521,1919,3808,4588,3006,2605,1699,3042,1400,1224,1784,2790,3610,2295,2329,2484,3966,2705,1007,2479,2128,1922,1929,2198,977,2877,1205,2372
"COG2253",2,164,3,0,0,54,20,1,1,17,251,73,1401,69,241,48,0,1,25,0,40,612,118,10,83,1,2,16,1535,4,0,11,184,14,1,0,0,0,60,0,0,9,0,4300,116,0,709,11,7,242,0,1,14,12,0,0,45,30,0,0,4,1,0,0,2,1,0,62,0,2,0,12,0,4,10,0,14,0,0,1,4,0,1,0,0,7,0,2,7,2,0,9,5,115,0,252,9,1,0,2
"COG2255",2770,2143,2207,2068,2145,2046,2115,1814,2166,1973,2255,2616,2194,2021,1878,2160,2246,1706,2182,2661,1858,2333,2222,2240,1435,2458,2425,1899,2695,2807,2104,1382,2551,2459,2558,2202,2359,2002,1623,2075,1695,2354,2414,1929,2019,2069,2104,2808,2231,2575,2510,2180,2373,2089,1789,2506,3344,2341,1871,2269,2219,2017,2190,2108,1949,2662,1948,2249,2353,2499,2632,2267,2701,2407,2305,2013,2410,2190,2336,2399,2495,2408,2397,1499,2569,1942,2576,2503,2557,2195,1525,2189,2084,2775,2187,2212,1800,2628,2078,2315
"COG2256",3663,2735,2689,2307,2502,2004,2197,2257,2727,2354,2516,3784,3191,2706,2991,2407,2618,1628,2423,2856,1820,2672,2917,2514,1852,3410,2640,2797,2801,3147,2063,1622,3204,2781,3691,2708,2787,2395,1754,1987,1779,2814,2807,2700,2383,2354,3196,3030,2884,2839,2992,2312,2728,2830,2107,3289,3708,2956,2141,2621,2350,3105,2606,2229,2118,2962,2116,2417,2834,2973,3387,2753,3420,3312,3061,3439,2999,2438,2693,2632,2707,2664,2971,1796,2897,2445,3242,3033,4565,2926,1682,2764,2469,3307,2666,2306,2439,3237,2851,2880
"COG2257",108,180,246,81,104,332,49,127,61,136,7,96,387,124,34,64,96,24,72,259,25,252,89,106,116,57,120,35,10,156,135,20,38,197,36,139,106,74,32,17,37,293,93,12,467,46,66,24,203,47,138,32,80,116,47,30,69,105,175,38,282,146,107,114,72,80,46,80,34,205,92,106,21,40,328,4,10,105,209,47,35,88,21,139,22,54,19,101,87,144,102,172,110,80,200,34,109,69,43,212
"COG2258",253,522,504,422,332,103,219,885,385,511,444,297,167,285,687,758,312,180,406,358,178,192,256,344,167,879,464,480,118,423,390,111,516,305,577,277,250,295,227,166,232,759,775,73,791,591,292,475,1034,138,954,505,204,335,157,947,223,317,498,1011,500,530,401,656,292,229,240,284,253,345,364,300,213,306,349,748,182,441,197,254,405,285,381,319,1299,443,211,332,701,476,295,329,382,321,433,478,259,374,267,385
"COG2259",134,245,336,621,556,512,615,788,430,591,492,199,62,487,453,466,625,1056,719,257,752,288,478,298,915,140,414,838,69,59,445,904,40,318,314,211,287,699,900,694,713,375,287,58,376,584,77,310,91,400,277,629,500,407,766,182,331,209,585,264,511,52,307,554,688,508,517,381,370,199,80,425,134,212,111,154,339,368,548,417,621,563,438,675,19,320,381,322,31,604,1136,469,407,270,452,635,461,183,616,245
"COG2261",2,4,16,4,1,6,26,173,3,5,13,43,15,10,123,7,12,18,54,1,27,6,23,3,20,142,4,240,18,0,4,6,3,1,733,27,0,3,37,11,16,40,0,16,8,41,1,2,22,2,38,70,2,20,9,34,2,3,2,8,7,14,54,50,4,0,42,9,3,3,7,8,7,26,290,482,18,83,5,20,2,2,1,47,11,1,9,3,266,62,9,2,12,0,23,34,13,1,15,2
"COG2262",2876,2588,3098,2807,2768,2386,2312,2402,2439,2408,1945,2355,3260,2391,2794,2537,2967,2501,2732,2705,2029,3030,2740,2505,2202,3123,2637,2503,3755,2958,2201,1943,2989,2812,2690,2916,2858,2522,2825,2574,2152,2735,2618,3058,2455,2665,2919,2350,2807,2942,2746,2621,3019,2682,2556,2930,1886,2766,2324,2881,2377,2924,2698,2622,2706,2737,1942,3309,2545,2867,2334,2634,3264,2980,2766,2987,3377,2569,2593,2616,2684,2524,2775,2183,1858,3068,2854,2888,2906,2706,2683,2723,2716,3081,2746,2780,2171,2893,2016,3109
"COG2264",1957,2004,2072,2074,2134,2202,1905,2009,2291,1847,1868,2061,2062,2055,1456,2149,2101,1745,2157,2017,1644,2212,1901,2112,1602,1754,2089,1440,2451,1923,1766,1659,1376,2040,1958,2277,2194,2086,1713,1669,1813,2367,2362,1628,1846,1576,1325,2028,1694,1688,1944,1666,2004,2100,1877,1443,1373,2107,1869,2350,2068,1305,2054,1952,2065,2299,1694,2034,2142,2222,2028,1772,2240,2179,2063,2261,1390,1830,2038,1811,2154,2060,1915,1548,1610,2035,2057,2405,1995,2038,1687,1840,1889,1786,2352,1832,1761,2099,1835,2326
"COG2265",5032,4125,4629,3956,4080,3130,3377,5026,3380,3670,3374,4989,4792,3735,4227,3714,3185,2481,3688,4565,2707,4778,3308,3367,2612,6110,3707,4081,4294,4419,3685,2564,4244,4222,5428,4182,3749,3152,3177,2674,2895,4881,4181,3568,4181,3909,3647,4540,5358,3213,5140,3407,3415,3829,2730,3970,4334,4538,3506,4016,4059,4883,3340,3811,3542,4087,2768,3230,3362,4814,4437,3395,4988,4803,5554,7192,3836,3652,3841,3113,3473,3562,3917,2630,3822,3107,3461,3494,5312,4970,2647,3966,3156,3774,4374,3452,3232,4585,3241,5031
"COG2267",1326,1447,1457,1049,831,1160,1017,2324,828,1096,791,2149,1382,819,1519,1101,1198,374,1460,1678,404,1377,1306,1203,764,2380,1015,1807,356,1577,908,448,810,1347,1634,1072,1190,459,825,589,637,1904,1356,409,1544,1363,683,1210,2554,391,2018,1208,805,1300,544,1918,816,1464,783,1767,1512,939,658,1214,981,1081,678,763,976,1356,1416,814,2178,2272,2363,1803,357,1132,974,962,949,922,1465,1028,1284,455,907,847,1169,1701,582,1120,935,817,1413,614,739,1564,417,1680
"COG2268",670,1554,732,805,932,1408,903,1532,681,799,701,467,6116,1055,634,204,572,906,447,1419,1792,1583,593,994,1060,533,926,4236,902,768,1817,1499,253,960,642,708,959,693,899,924,900,1211,992,210,1168,787,420,899,688,606,1031,365,1071,1100,733,529,635,580,777,400,1914,436,1445,1189,547,610,1783,271,829,828,670,942,546,536,2435,460,246,1070,1190,675,714,1015,695,1350,244,257,780,408,421,1614,527,739,910,664,607,913,1192,1065,817,1028
"COG2269",4,3,125,0,6,28,83,700,8,13,82,86,39,36,568,63,32,26,133,0,83,5,48,7,51,61,14,772,81,0,7,30,4,7,150,87,3,19,112,64,100,188,16,83,32,132,18,11,13,6,44,256,0,88,31,0,1,3,3,31,16,9,12,204,4,1,147,15,15,10,4,41,15,82,59,139,57,191,10,32,23,3,27,126,7,10,16,9,17,291,27,1,81,5,20,135,35,1,27,3
"COG2270",372,419,671,559,391,99,441,647,623,633,279,182,254,237,469,857,463,126,286,239,85,366,363,249,99,1176,494,679,78,886,538,185,548,665,943,316,379,145,216,110,165,993,707,69,905,343,317,398,933,195,1050,332,274,544,142,1305,314,499,580,1226,551,567,340,818,284,248,22,327,391,441,427,294,597,690,1612,471,117,345,478,574,621,360,497,148,1234,299,429,474,1139,477,224,452,368,437,641,256,355,759,224,602
"COG2271",225,854,1055,485,1728,775,1290,2466,2408,843,2416,1300,879,1472,2386,758,770,2087,1332,592,1255,490,1914,820,835,367,2309,2856,569,611,1174,2622,103,2110,1522,536,947,1866,877,894,2238,1007,2002,1953,994,834,208,1389,131,574,766,2018,1694,1403,2012,414,901,1528,509,1108,656,3279,938,966,2261,974,1750,826,985,459,845,1425,888,2087,344,1573,2847,677,1130,1873,1107,3216,1496,2428,60,373,2622,1673,1214,1313,809,1443,951,2464,2267,1181,1877,759,1306,691
"COG2272",2376,1064,1202,1574,1342,2117,742,712,988,965,385,1577,3448,740,3228,760,1268,550,1091,1411,271,1007,1381,873,202,2674,753,487,2890,2325,540,392,4543,1405,1826,2859,1657,666,277,262,911,1359,714,4174,1740,610,4580,670,1287,4073,1853,619,592,1056,613,2245,1319,2449,1158,466,560,4942,724,812,925,1068,531,1915,1534,851,1061,2133,1217,1699,1465,1187,3702,2103,1218,1378,1393,875,938,386,1541,3361,1584,886,2248,889,509,889,771,2850,1216,1227,661,1613,1451,1165
"COG2273",2939,2538,1963,2271,2269,2728,2267,842,1404,2114,2272,1309,1290,1957,1591,2073,1682,2941,1562,1414,3078,3782,1928,1480,3973,152,1298,1580,8299,1614,3886,4259,2508,1294,393,1180,1878,1446,3512,2471,2871,2435,1079,2696,1985,1128,920,1699,588,2142,1490,2825,1885,1601,1898,702,1570,1118,2288,913,1898,687,2722,2029,1502,1556,4321,2604,1651,1130,2168,1551,1859,845,254,143,1888,2402,1601,3077,3192,2027,2339,3481,1319,2700,1832,1383,749,1477,2132,2063,2532,1777,1316,1804,3332,1791,2940,1865
"COG2274",4060,4464,2617,4663,2962,2797,4910,3386,2900,4614,5015,3585,13221,3951,6814,3072,6389,6202,3224,1707,3139,9290,8195,3846,2235,1603,2944,3324,6032,1682,4912,2498,8052,1887,3880,7813,2427,2213,3072,3402,5627,2465,6280,19555,6047,6701,9401,4105,3731,1976,3579,2985,3814,2516,4720,1177,5072,3194,5582,3273,4118,1411,5361,5602,2552,2207,7248,9360,3423,1082,2467,5415,1484,2620,674,3042,2864,3331,3255,1594,4842,3462,2664,1377,726,9358,2768,2180,3587,3934,4523,6122,4043,3531,2262,2710,7408,1443,7856,3696
"COG2301",333,381,435,374,158,320,302,526,152,333,273,436,235,197,276,782,286,421,416,153,149,367,459,427,158,824,505,390,734,152,634,267,306,233,940,257,251,490,357,327,147,426,253,51,160,606,283,264,400,81,502,910,391,380,301,473,205,226,218,342,482,115,710,392,255,234,587,272,505,162,186,323,355,496,462,796,194,194,124,276,354,187,234,607,473,174,166,934,242,309,128,641,482,77,246,288,121,141,612,224
"COG2302",926,1173,874,796,729,539,441,617,504,726,471,1352,577,551,435,734,875,147,802,1140,116,566,740,657,290,1370,638,256,128,1003,635,185,604,934,1538,682,590,279,259,138,244,884,872,221,535,585,456,1389,1234,307,1543,382,384,768,209,1047,967,953,619,1105,1078,509,416,695,612,1065,177,391,561,1081,1166,427,1493,1050,1572,1734,174,556,862,481,558,651,796,350,1434,522,602,602,1363,785,399,949,456,636,1007,511,330,1245,377,982
"COG2303",18,6,21,2,6,25,75,834,45,27,92,240,49,40,531,19,47,35,131,10,61,8,67,22,23,63,13,915,68,4,12,42,1,11,185,62,22,22,81,91,71,167,45,23,27,131,3,33,4,15,15,703,15,127,52,0,60,10,17,37,5,6,23,374,6,19,151,28,66,9,4,74,31,164,26,190,73,190,35,120,64,18,42,74,20,3,22,7,3,414,23,20,136,20,13,121,45,16,41,5
"COG2304",3745,2944,1930,2434,3989,2820,3451,1093,2989,2754,2892,2340,3281,2894,2019,2018,2371,4005,2521,2896,4284,2788,2901,3038,3863,805,3254,2182,4879,2915,3113,5005,3091,2874,417,3579,3450,3071,3266,3609,3657,2018,3190,4569,1622,1746,3800,4147,1551,3938,1535,2247,3674,3042,3972,732,2282,3408,2059,1634,2074,2656,3719,2351,3361,3068,4895,3850,3360,2842,3182,3262,2558,1558,280,599,3714,3048,4070,3598,2704,3827,2790,3383,777,4497,3861,2938,1554,2098,3266,2424,3052,3248,2369,3189,3427,2511,2580,2840
"COG2306",16,1,0,0,13,1,0,1,0,34,1,11,0,0,0,0,7,0,1,170,0,2,0,4,0,0,1,12,0,39,31,0,0,3,0,18,9,0,0,0,0,21,0,0,46,3,0,2,0,0,1,0,0,18,3,0,24,1,2,6,0,4,0,2,0,27,0,5,12,66,255,0,16,1,0,0,0,0,19,0,0,12,3,0,0,1,1,0,2,12,1,1,0,31,22,0,0,76,0,13
"COG2307",0,0,2,10,1,0,8,23,12,0,2,70,7,4,201,0,19,7,9,0,2,0,7,5,8,385,0,187,46,297,1,0,10,0,762,0,0,15,8,0,0,5,33,0,0,13,2,0,0,3,7,135,0,20,1,1096,0,0,1,0,0,23,0,0,0,0,0,1,7,1,1,1,9,17,0,13,0,5,0,91,0,2,72,0,4,0,88,1,52,19,0,0,3,0,0,11,2,11,0,0
"COG2308",113,7,86,8,1,0,81,28,29,2,55,297,13,25,151,0,20,119,228,56,7,13,17,63,29,502,0,188,56,327,0,0,12,0,747,49,18,9,52,1,83,11,85,24,42,13,17,320,5,39,23,386,35,50,74,2223,34,215,40,8,43,77,11,1,22,13,2,8,51,68,20,6,55,891,424,23,3,9,1,148,18,82,131,10,8,2,206,20,121,87,2,33,64,19,3,62,17,41,27,0
"COG2309",1876,1627,1628,1554,987,352,787,1715,842,1235,708,1598,761,950,945,1357,818,279,1154,1515,334,1422,994,1434,642,2931,1219,849,160,1690,1043,489,1126,1698,1973,1287,1257,706,607,622,382,1676,1475,191,2252,1022,640,1125,3043,587,2841,760,855,1316,595,1840,1869,995,1518,1971,1807,1118,1079,1275,1038,1756,383,731,1185,1482,1813,711,1687,1428,3992,3264,343,879,1457,916,1117,939,1317,1330,2338,1026,824,1110,1615,1402,843,1638,1187,991,1769,1024,582,1679,672,1602
"COG2310",89,223,389,554,367,76,479,641,79,144,1975,487,65,103,1658,703,209,50,140,1452,48,695,374,335,187,342,144,32,66,79,142,41,208,291,646,152,64,220,87,47,33,383,194,1875,99,871,1277,103,1073,90,306,1694,87,267,139,107,133,83,217,227,164,100,40,68,1370,158,56,2593,199,229,295,123,86,543,33,1369,137,216,488,110,84,227,148,6,188,111,38,221,80,477,95,284,443,123,209,1065,85,576,487,238
"COG2311",1118,1354,1412,1887,2001,1998,2594,1321,1738,1961,2179,821,1503,2525,1520,1138,2225,3243,1315,713,4686,996,2048,1692,4068,165,1503,2384,548,873,2048,4608,2111,948,866,1511,1733,1411,3022,3015,2572,901,966,1817,1155,2358,1906,899,811,2269,646,2691,2062,1531,2968,311,1191,759,1769,896,1988,166,1316,1943,1557,1184,3800,1682,1464,1951,1167,2566,419,1012,233,110,1276,2105,1445,2625,1675,2466,1433,3101,89,1568,2007,1515,1016,1751,2965,1484,2317,1739,1032,1764,3344,425,2937,929
"COG2312",6,28,56,14,38,33,73,36,102,90,1,42,39,86,74,24,159,121,205,45,43,24,113,43,336,66,56,112,215,33,17,0,15,13,1,23,27,76,157,3,33,159,10,3,61,41,27,34,183,13,3,93,9,138,13,0,11,51,130,179,151,32,181,0,889,8,2,69,2,37,40,131,140,2,114,1,8,217,20,12,9,107,11,27,19,25,31,9,7,23,56,42,343,5,29,311,84,12,43,34
"COG2313",108,108,16,17,59,30,40,268,64,90,56,401,85,86,318,14,77,47,303,29,56,36,277,101,100,20,25,452,90,46,13,73,21,177,82,80,188,19,112,74,159,106,59,53,31,78,6,114,31,17,48,26,42,60,63,0,100,184,26,161,12,23,50,97,91,341,15,8,111,55,98,100,757,169,64,6,32,64,54,204,87,99,142,229,4,7,193,54,40,180,12,102,77,57,248,86,55,129,48,78
"COG2314",64,24,7,6,57,109,5,37,51,31,6,31,305,26,96,26,33,17,69,76,7,66,28,4,19,235,4,121,24,130,3,15,16,9,97,75,13,28,11,2,16,41,41,3,11,47,11,7,8,0,45,14,26,4,16,514,36,86,4,50,6,22,17,2,46,12,1,22,18,88,106,30,45,18,0,71,4,2,9,190,55,28,24,16,623,29,7,0,366,45,2,17,16,34,45,229,8,100,0,60
"COG2315",988,1102,1017,1759,1350,1882,1826,1597,1213,1480,1275,1217,742,1440,1211,993,1392,1726,1614,1116,1920,1284,1369,1645,1977,1112,1416,1192,886,792,1289,1845,791,1327,850,1064,1118,1717,1851,1293,1763,1149,1167,733,1304,1461,746,1079,1303,906,1268,969,1297,1334,1283,632,1832,1082,1623,882,1397,840,1216,1262,1376,1381,1237,1221,1451,1012,1219,1113,666,1185,825,1758,577,1399,1408,802,1262,1477,1323,1991,301,860,923,1024,814,1289,1473,1322,1141,1992,1576,960,1510,924,1613,1083
"COG2316",567,533,395,295,173,137,188,399,213,223,283,827,234,218,203,271,276,104,643,289,158,208,323,282,214,282,234,273,96,417,135,121,317,263,291,315,226,286,199,97,139,446,252,63,215,263,105,556,391,159,504,117,167,298,129,980,290,460,332,306,369,197,341,129,263,554,99,142,310,331,357,145,871,972,709,372,120,239,414,322,202,278,332,277,934,141,291,292,343,285,267,639,340,257,464,252,186,291,166,254
"COG2317",384,384,374,175,270,89,407,298,374,407,168,618,194,188,385,493,506,53,378,410,114,209,341,196,193,423,218,421,35,436,389,111,232,508,138,216,437,180,310,134,165,384,218,47,268,156,181,205,609,96,656,575,340,299,249,179,243,399,271,1056,305,270,303,502,294,506,559,536,289,392,132,178,1079,820,64,179,179,245,290,539,371,348,329,438,233,140,189,776,203,563,160,337,345,247,489,194,218,696,360,398
