"","NOM027","NLF005","DOF011","NLM023","NOM002","DLF003","NLF013","NLF015","NOM008","NLF012","NOF009","NOM001","NLM025","DLM022","DLF010","NOM019","NOM013","DOM008","DOM013","DLF013","NLM010","DLF012","DLM017","NLF001","NOF012","NOM028","DLM003","NOF007","DOF004","NLF010","NLM017","DLF007","DLM010","DLF001","NLM001","NOM017","NLF002","DLM013","DOM021","NOM015","NLM002","NLM021","DLM008","DOM022","DOM005","NLM006","DOM018","DLF008","NOM029","NOF010","DOM001","DOF009","DOM010","DLM015","NOF006","DOM026","NOM009","NOF002","NOM010","DLF014","NLF009","NLM008","NLM031","NLM024","NLM004","NOM018","NOM005","DOM023","NLM007","DLF009","DLM019","DOF012","DOM015","NOM007","NLM022","DLF006","NOM022","DOF014","DLM011","NLM028","DLM009","DOM024","NOM026","DLM020","NOM016","DLF005","NOM020","DLM002","NLF007","DLM001","DLM016","NOF013","NOF005","DOF008","DLM006","DLM005","NOM012","DOM019","NOM025","NOF008"
"COG2253",0,1,14,21,6,2,6,0,0,2,0,2,1379,0,72,7,20,0,10,1,0,0,217,1,100,0,15,35,20,0,61,72,0,13,0,169,5,4,8,5,1486,3,0,0,0,488,0,0,1,25,130,1,1,63,0,0,5,0,0,0,18,116,15,21,9,2,2,227,46,18,0,1,0,5,11,25,157,1,2,0,19,1,56,9,0,0,370,160,3,0,0,0,4,0,624,288,59,0,0,6
"COG2255",2618,1998,1951,2100,2066,2783,2465,2114,2025,2400,1755,2030,2151,2635,2628,2884,2174,1788,2768,2375,2104,1675,2730,1864,3384,2071,2028,1873,2073,1488,2037,1426,2184,1376,2211,2551,2224,2484,2079,2475,2590,2368,2192,2129,1911,2291,2417,1499,2167,2255,2260,2385,2633,2022,1699,2082,2313,2338,2397,2418,1977,2047,2437,2380,2121,2246,1808,2501,2162,1871,2760,2568,2217,2203,2354,2165,2231,2132,2090,2272,2247,1958,2050,1842,2204,2587,2293,2106,2407,2595,2334,2073,2094,2488,2277,2163,2324,2345,2085,2654
"COG2256",2983,2733,2441,2232,2503,3638,2959,2930,2246,2673,2095,3107,3212,3361,3766,3328,2846,2353,3081,2972,2549,2749,3304,2121,3691,2370,2363,1881,2752,1705,2013,1886,2320,1641,2705,3262,2354,3383,2134,2706,2722,2739,2706,2600,2072,2285,2846,1742,2389,2766,2838,2608,3016,2695,1780,2323,2909,2554,2732,3348,2329,2402,2808,2987,2799,2671,2235,2884,2359,2787,3421,3713,2618,2885,2756,2424,2467,2628,1976,2661,3217,2177,2267,2459,2496,3324,2786,2748,2866,3156,2831,2071,2471,3364,2655,2685,2982,2763,2262,2892
"COG2257",22,280,60,43,322,115,226,43,29,109,41,140,394,55,81,107,181,39,33,22,222,5,86,178,70,53,80,142,116,102,341,135,32,23,132,34,286,36,40,35,11,131,222,122,52,35,83,141,107,88,82,51,100,118,38,89,211,117,225,24,128,476,204,10,168,238,130,54,61,37,23,40,86,140,299,72,83,116,18,168,317,69,147,108,105,104,144,168,197,20,38,129,107,51,229,51,111,117,113,90
"COG2258",1313,316,439,236,1034,260,319,276,166,472,160,522,166,486,285,332,343,265,478,370,344,914,337,502,208,602,182,388,327,285,116,158,497,110,283,508,514,299,249,414,121,386,427,430,224,441,758,332,471,311,274,254,333,258,229,448,1010,484,224,958,497,792,363,185,502,516,896,136,743,486,211,570,304,330,777,395,286,246,402,865,340,303,1072,257,318,360,336,498,398,214,250,386,514,919,188,500,319,229,686,254
"COG2259",26,239,320,623,219,131,201,633,539,409,762,44,58,303,206,287,459,589,319,449,390,187,286,600,335,572,387,570,399,1141,548,875,647,931,202,44,507,216,711,631,67,435,447,325,513,636,296,655,393,403,507,420,313,483,717,618,78,255,534,181,582,369,350,325,71,368,758,410,473,839,135,316,598,142,353,724,369,426,811,335,119,698,944,509,554,88,240,249,238,357,349,446,650,139,284,620,222,303,548,502
"COG2261",10,8,1,28,4,2,4,7,11,4,9,17,14,45,43,6,2,50,4,1,6,67,1,5,2,44,37,1,15,8,5,26,71,7,34,4,6,25,8,3,27,1,20,42,36,47,1,60,82,4,26,23,3,7,15,5,20,49,2,36,6,9,1,22,47,13,165,1,9,238,5,730,15,4,47,52,8,3,33,3,313,6,137,9,1,8,40,4,2,12,3,3,5,140,6,43,3,0,48,0
"COG2262",1850,2811,3038,2364,2726,2859,2833,1984,2465,2663,2581,2897,3276,2422,2337,2878,2700,2129,2342,2746,2440,2821,3068,2383,1939,2676,2434,2727,2700,2705,2406,2188,2633,1940,2989,2956,2389,3024,2738,2685,3728,3048,2730,2719,1931,2788,2602,2201,2610,2689,2760,2613,2863,2426,2169,2789,2806,2387,2629,3003,2437,2512,2748,3315,3040,3101,2436,2967,2603,2508,3299,2703,2993,2734,2719,2749,3244,2733,2764,2861,2732,2732,2894,2180,2761,2377,2976,2561,3067,2931,2561,2196,3080,3082,2987,2406,2762,2809,2582,2809
"COG2264",1647,2334,2047,1879,2210,2003,2236,1804,1852,2088,1864,1282,2043,1745,1999,1971,1833,1862,2132,1899,2059,1544,1820,1862,1398,1558,1861,2048,2107,1696,2190,1633,1622,1617,2272,1385,2084,2180,2033,2172,2420,2240,2360,2063,1685,1838,2406,1509,1793,1749,991,890,1165,987,897,1000,818,1110,1034,718,956,924,1104,693,802,1044,969,850,1069,726,1148,973,1099,1171,1177,1086,1000,1039,1013,1107,1045,1061,990,879,1068,1045,854,1015,1132,1067,1080,888,1084,893,1067,844,1030,1105,961,1157
"COG2265",3758,4361,3128,3460,5401,4991,4750,3310,2695,3636,2722,4914,4751,4099,4998,4346,3979,2985,4576,3941,4036,4214,3761,3488,4366,3947,2864,3077,3860,2635,3160,2569,3396,2529,4234,4196,4062,4820,2965,3469,4319,4213,4381,3413,2807,3408,4119,2635,3662,3333,3315,3141,3439,3794,2909,3994,5340,3441,3842,3941,3668,4239,4232,3898,4661,4686,4992,3171,3748,4044,4934,5424,3146,4111,4911,3683,3227,3538,3107,4951,5434,3573,4910,3183,4041,4404,4570,4212,4974,3492,3390,3660,3982,5976,4863,3475,4538,3715,3796,4122
"COG2267",1293,1320,462,1011,2010,1346,1376,429,603,1009,542,933,1342,1691,2165,1625,1154,499,1212,1487,1177,3422,817,778,823,1324,664,1236,1294,562,1168,749,1215,452,1071,841,1491,2242,446,953,375,1122,1398,670,675,586,1349,1044,1149,769,1275,969,816,837,627,986,2588,1019,961,1926,1107,1518,1336,347,1354,1443,2270,393,1118,1810,2147,1649,1216,1277,1962,1449,756,1256,559,1718,2428,992,1990,749,852,1361,862,1432,1696,903,968,895,1356,2332,1383,1232,1427,1227,1214,1132
"COG2268",235,1188,256,888,1047,671,855,827,412,926,719,448,6135,1924,479,919,743,646,905,699,1825,432,654,780,658,783,1023,397,1121,511,1429,1078,354,1496,697,267,1907,534,834,713,923,1004,607,1350,1825,900,991,1342,1057,923,585,694,435,1092,904,797,725,1776,1237,509,797,1170,960,264,587,710,1567,599,224,4216,550,646,582,1188,1215,443,287,749,612,1265,2391,560,650,1192,910,708,388,1619,1018,754,872,1841,816,515,1634,764,593,958,1194,606
"COG2269",8,19,9,93,17,3,12,27,31,11,32,7,32,137,89,28,2,88,10,27,13,109,4,6,1,131,12,7,87,25,43,46,279,31,85,4,16,74,36,25,86,7,17,7,151,148,13,121,181,34,53,34,7,31,101,0,9,83,11,3,13,31,5,57,26,123,690,6,53,747,16,142,28,26,196,134,15,2,104,9,59,5,398,39,7,3,82,3,2,17,15,7,14,62,6,108,2,2,196,1
"COG2270",1298,416,305,415,882,368,417,229,437,492,148,548,262,564,176,525,461,163,437,500,581,502,430,588,315,369,155,601,553,222,110,103,307,179,323,561,564,671,167,624,73,492,628,342,23,252,724,164,345,314,378,591,463,234,165,556,1001,394,494,1394,627,885,629,111,647,677,652,189,867,644,601,962,494,415,968,283,308,488,527,1424,1616,293,691,357,397,430,311,414,569,402,403,550,763,1130,356,398,519,386,807,229
"COG2271",72,681,386,1222,284,220,478,1336,832,2288,1979,3393,924,1043,1309,1600,1472,1533,1359,1499,916,430,2480,511,910,827,1867,1536,1362,803,774,803,2041,2634,518,98,648,2124,2247,1103,560,1574,2279,948,1756,1230,1963,2465,692,1436,1920,1843,1654,1422,2230,482,128,641,1134,452,860,1033,2029,2886,977,1044,2444,582,778,2811,896,1510,748,657,973,1335,819,1298,1793,378,336,2247,2081,1849,1748,875,2651,823,686,2568,974,1203,785,347,485,1781,1508,1007,936,963
"COG2272",1549,741,3386,764,562,2361,845,1459,1203,763,607,5021,3338,497,1586,1926,860,765,661,935,1093,115,2883,1155,1310,603,594,1236,1099,512,2146,201,605,384,2900,4627,558,1608,710,1391,2822,519,1239,737,502,1214,681,374,2104,2162,1394,1343,843,709,912,1561,1286,1423,1221,2244,959,1767,1413,3646,2929,1198,668,4050,751,499,1232,1827,1268,986,1354,1084,1965,1548,1378,652,1482,954,695,705,1329,1092,3563,1102,1160,1601,1519,521,983,2681,980,1039,2487,1638,826,1051
"COG2273",1311,2490,2709,2319,2795,2937,1162,2904,2773,1320,1863,672,1268,1370,1313,1202,2053,1889,1708,2338,1578,604,1776,2304,1585,1132,2116,2686,1607,2119,2693,3921,2892,4259,1193,2624,1914,857,2413,3193,8300,1918,1286,2688,4249,1831,1131,3454,2376,1587,1929,3094,1346,1947,2853,2227,582,3876,1587,695,2075,2041,1286,1869,2419,1976,839,2182,2056,1566,1893,390,1673,2141,2570,1567,2530,1472,1766,1827,239,1498,636,3343,2266,2160,1782,2550,1895,1814,1638,3892,2451,157,3857,2189,1086,1877,2044,1525
"COG2274",754,2078,9432,4813,2346,4066,1048,7807,3908,2895,4694,1443,13156,3068,3635,5574,6111,4700,4065,2643,3923,4199,3601,5564,5094,6700,4932,3714,2539,4509,2879,2230,3087,2473,7849,7956,4088,2681,3814,4855,5979,3637,2257,5512,7201,2715,6172,1360,3428,5393,8193,1632,2169,3913,5652,4725,3712,3970,3323,1168,4671,6029,1837,2878,8099,2681,3404,1980,3091,3290,1555,3881,6330,2078,2470,3202,9097,2146,2903,4165,641,2550,3142,7327,2970,2393,14855,4501,3729,2846,3440,4877,4122,1608,9190,1707,3214,2428,5571,2185
"COG2301",484,642,171,326,507,327,160,608,367,535,332,123,251,439,448,321,610,222,249,224,218,1663,75,220,203,595,373,305,352,121,315,173,897,272,257,300,469,495,146,362,778,154,237,728,586,299,259,618,202,338,453,265,966,187,150,358,415,341,125,490,324,178,231,197,172,453,533,82,780,374,342,965,296,839,421,410,274,135,204,556,467,243,1233,118,153,183,135,358,218,180,493,670,365,803,406,336,229,230,400,250
"COG2302",1454,928,537,394,1128,924,1054,360,332,650,201,503,560,979,1351,1096,952,237,1381,798,817,1224,624,610,969,606,356,632,752,408,538,275,369,187,694,640,1082,1052,307,562,135,769,993,442,176,490,808,366,538,401,745,480,595,536,244,756,1240,663,866,1011,743,546,924,164,847,845,589,281,723,253,1494,1523,895,1038,875,791,392,741,449,1030,1584,593,931,340,713,1201,266,1169,977,611,566,630,748,1367,570,664,960,586,683,1073
"COG2303",12,12,5,86,15,18,4,29,45,11,52,9,57,187,252,47,19,90,34,40,35,126,18,23,56,141,12,14,122,22,29,23,771,44,63,2,4,168,85,62,69,13,14,19,142,129,40,67,200,87,63,125,6,37,73,1,5,127,31,0,25,30,12,89,6,26,841,10,19,915,39,185,47,11,160,129,26,3,72,24,29,6,458,41,6,5,147,7,4,22,76,10,34,75,12,132,11,26,370,17
"COG2304",783,3418,4491,3348,1678,3704,2830,2592,3267,3228,3964,2692,3216,1821,2359,2442,2444,3331,4092,2815,3688,165,3322,2077,2279,1751,3420,2505,3099,3244,2889,3908,2195,5035,3625,3123,2070,1590,3717,2720,4815,3657,2365,3716,4922,3164,3144,3328,3012,3264,2913,3611,3005,3012,3650,2448,1499,4443,4146,751,2731,1604,2809,3694,2518,1969,1101,3954,2004,2209,2544,421,2374,4640,1975,2529,3866,4252,3519,1551,263,3366,1088,3454,3985,3155,3270,2929,2856,3818,3440,3117,2160,770,2771,2657,3361,3436,2369,3092
"COG2306",0,31,2,0,0,16,62,0,1,0,3,3,0,57,11,3,1,0,3,2,5,0,31,2,23,3,29,19,22,1,2,0,0,0,18,0,0,1,0,0,0,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,23,0,37,39,3,0,4,0,1,0,0,12,12,0,7,61,18,1,4,7,5,12,0,0,21,0,12,253,0,1,10,1,11,33,1,0,1,0,4,6,2,26
"COG2307",6,11,0,4,2,0,2,0,0,0,1,44,9,0,66,8,1,6,0,136,7,192,0,0,0,14,2,0,44,2,0,7,229,0,0,13,2,40,13,0,42,0,1,0,0,22,32,1,10,4,8,193,2,5,0,9,2,27,0,2211,0,0,0,0,1,0,28,2,0,189,15,763,18,2,7,9,8,433,0,0,1,0,122,2,1,0,19,2,0,172,18,1,0,397,0,101,0,0,0,0
"COG2308",11,20,0,67,9,116,73,31,85,0,81,73,14,3,297,45,34,42,317,140,81,202,20,39,28,13,5,79,42,2,0,36,382,0,51,7,44,851,62,19,65,72,4,18,1,73,86,9,13,7,16,147,20,29,81,6,8,30,0,2182,2,41,0,4,14,92,33,39,0,185,52,765,17,16,10,230,9,539,10,10,428,24,224,12,1,24,39,9,0,189,48,0,11,493,7,172,219,18,1,17
"COG2309",2322,1188,1026,758,2596,1871,1510,678,497,1226,594,1097,762,2040,1599,1629,1625,442,1194,1344,1266,2145,998,1540,1822,1016,695,1235,1260,847,356,628,750,500,1282,1072,1811,1321,588,1118,165,1205,1771,1115,374,943,1488,1355,848,710,1029,931,1139,921,391,1518,2994,1161,1399,1755,1268,2202,1725,368,1672,1633,1739,601,1338,832,1686,1964,813,995,1683,1142,727,778,650,2088,3996,1011,2004,559,998,1806,539,1619,1589,814,1203,1067,1633,2971,1363,1061,1004,1212,1245,1791
"COG2310",171,2600,118,479,1049,88,235,496,49,140,135,99,66,120,517,698,298,226,103,137,171,3214,118,213,139,864,246,278,263,95,78,179,1701,38,147,220,161,561,960,84,66,274,199,38,55,1096,196,7,204,124,385,114,219,112,34,563,1015,93,455,101,150,111,283,125,865,363,617,80,707,36,71,648,200,2914,385,138,2587,89,118,227,28,1412,2248,79,374,296,63,225,240,46,195,139,143,345,691,94,84,71,72,155
"COG2311",84,978,1574,2527,610,1104,1932,2871,1468,1484,2963,188,1508,1026,833,1280,1475,3279,934,1419,1876,248,1781,1748,1185,2371,2492,1569,1549,2939,2052,4042,2668,4593,1515,2078,1982,1013,2130,1666,569,1575,1030,1345,3788,1747,975,3052,2111,2547,2028,2634,1517,2479,2579,1896,790,2996,1403,309,1993,1204,967,1254,298,1453,1325,2280,1150,2390,418,860,2221,1217,917,1306,1708,832,1891,1569,252,1532,698,3367,1979,1171,1837,1343,959,2037,1451,2024,1474,167,1012,1658,725,1796,1941,1181
"COG2312",19,165,22,89,366,6,41,45,40,61,14,34,40,26,47,50,42,1524,31,9,35,6,3,133,14,46,12,201,136,60,53,338,84,0,23,16,148,1,32,9,210,211,27,173,2,309,11,25,227,150,121,13,8,88,36,14,188,276,17,0,100,65,18,10,112,71,43,14,25,102,140,1,167,37,163,212,66,23,14,147,98,890,25,96,40,36,15,33,36,35,1,19,22,65,20,474,51,26,0,9
"COG2313",2,44,7,41,33,108,48,42,37,26,65,21,90,601,414,252,102,82,110,147,50,161,57,29,105,75,78,13,58,13,28,103,21,75,87,24,12,178,49,84,97,184,241,47,21,75,50,219,55,91,280,204,48,80,160,17,33,60,55,0,89,26,177,31,38,11,283,24,12,457,758,81,70,31,99,302,10,88,121,35,56,92,31,57,63,97,48,108,79,184,114,13,84,19,28,133,187,202,106,350
"COG2314",671,62,24,4,98,60,85,1,28,3,14,20,277,21,38,15,17,17,5,26,32,18,37,2,41,48,31,39,4,1,119,18,18,14,78,13,6,15,5,56,26,40,46,11,2,241,39,19,2,28,13,87,1,13,9,3,6,8,10,280,15,2,3,1,5,4,21,0,9,56,25,45,17,19,19,40,11,81,38,16,1,27,24,6,27,40,56,14,30,4,17,2,18,103,32,126,35,10,1,6
"COG2315",305,1019,881,1863,1480,988,1035,1619,1567,1441,1286,849,716,1079,1232,1169,1349,1491,1056,1320,1465,1454,1987,1584,1759,1453,1398,1297,1361,1463,1868,1975,982,1838,1077,752,1421,1163,1638,1275,904,1341,1590,1193,1206,987,1157,2012,1381,1073,1332,801,1025,1502,1786,1711,1268,1626,1395,655,1511,1298,1352,575,1022,1028,1600,908,983,1181,657,855,1371,1163,1146,1616,1283,1353,1189,1191,827,1371,1590,1504,1347,1217,599,1097,1106,915,1498,1266,1506,1092,1271,1606,1096,1086,1271,1363
"COG2316",941,156,145,182,559,558,331,153,175,237,135,209,225,626,848,441,670,208,531,334,191,458,244,324,296,259,181,154,321,269,147,220,125,125,328,312,350,975,273,199,101,343,479,303,89,242,267,254,217,163,325,305,300,214,141,291,373,230,427,988,231,207,274,118,243,396,400,160,267,271,885,279,273,269,441,644,150,270,122,556,665,252,487,195,190,364,160,541,242,294,293,130,288,295,229,531,448,238,129,561
"COG2317",243,344,153,381,448,378,386,367,262,204,266,273,187,830,634,583,333,105,175,331,309,146,257,276,249,150,238,545,293,162,66,192,580,103,219,210,306,800,162,368,35,336,505,296,506,202,193,475,242,180,346,533,775,202,160,181,634,303,303,178,394,287,510,182,367,364,315,94,508,427,1028,137,498,448,380,377,531,268,359,741,59,297,895,218,263,126,246,381,403,179,297,416,384,435,230,255,404,401,498,485
"COG2318",0,2,0,0,5,0,0,0,0,0,1,0,10,0,34,0,0,0,0,0,2,10,1,0,0,0,3,0,0,0,0,4,429,0,0,0,0,31,8,0,6,0,2,0,0,8,2,0,8,0,2,5,0,0,0,0,0,1,0,0,0,0,0,1,0,2,10,3,0,0,1,0,5,4,3,2,6,0,0,0,0,0,380,1,0,0,21,0,0,0,3,0,0,3,0,0,0,0,1,0
"COG2319",4,530,1936,188,14,371,37,36,103,38,117,21,1218,91,158,14,78,255,60,33,42,1,2,84,44,34,155,98,153,101,201,418,58,192,1476,259,171,106,39,85,27,22,34,168,528,30,5,140,356,144,232,39,136,295,506,64,29,1050,106,0,390,92,57,39,16,24,24,21,106,326,53,0,55,2112,24,298,2392,59,55,428,58,137,11,378,91,270,115,158,98,705,35,651,182,8,126,54,249,240,200,82
"COG2320",38,59,130,58,44,189,107,393,209,46,65,40,56,320,101,156,149,89,51,251,111,142,39,42,138,128,72,77,113,52,249,206,351,159,64,26,176,198,32,75,42,117,205,99,127,84,26,340,80,97,70,81,257,103,164,187,89,143,103,66,130,202,104,29,36,131,157,80,35,108,121,14,226,71,43,114,456,89,97,39,314,78,260,40,212,69,55,96,86,95,101,380,106,190,182,162,88,51,50,119
"COG2321",6,33,10,78,3,8,79,21,51,2,59,23,18,105,65,26,14,87,43,12,22,72,9,4,28,75,11,4,66,41,23,35,229,21,56,10,14,58,32,44,72,8,14,20,126,94,95,82,129,22,55,47,4,55,75,1,22,67,23,0,28,24,8,66,40,124,464,9,85,422,19,106,35,29,117,103,16,33,69,21,50,29,369,21,5,8,75,1,197,26,7,12,15,67,10,97,38,1,187,1
"COG2323",271,798,146,425,165,880,473,216,384,521,111,340,458,1723,2010,1078,768,117,1299,970,585,1273,506,296,2141,314,297,310,425,126,99,80,601,318,346,336,442,746,181,429,70,627,860,180,579,306,563,292,490,359,673,503,363,276,198,712,332,538,556,169,467,218,619,64,449,496,748,92,532,767,1765,850,784,1040,537,675,126,763,507,588,229,594,923,123,412,1186,140,608,678,670,337,372,451,553,513,465,632,548,499,780
"COG2326",1093,958,217,672,1520,1109,1180,511,343,491,629,748,561,643,756,1038,698,636,490,793,712,1517,790,794,600,736,512,766,576,538,942,1046,616,1044,504,541,1152,756,324,482,235,960,566,624,1142,376,749,763,674,473,679,833,537,772,465,653,1437,805,572,2049,752,1447,572,220,693,1003,717,278,544,1246,1033,1148,463,659,1203,743,359,826,261,1154,679,549,820,693,608,909,323,999,725,616,488,602,856,869,551,919,696,637,589,817
"COG2327",2343,403,695,266,492,764,363,1423,201,754,1420,2277,839,793,993,754,910,523,490,456,398,821,586,316,1927,1262,619,725,537,997,546,1145,255,291,245,359,1160,1053,270,1312,138,528,626,840,219,563,530,382,698,648,1030,664,333,282,546,747,213,288,635,1040,1377,567,286,499,314,701,407,248,419,702,1201,1181,700,628,285,1420,192,894,209,372,663,636,582,1105,504,214,217,783,447,642,291,1224,1634,427,497,801,708,526,947,694
"COG2329",0,86,0,11,4,13,87,7,6,2,6,5,15,9,35,11,10,3,155,85,13,8,0,4,27,3,4,1,8,1,35,13,99,0,11,3,55,36,13,49,47,13,56,1,51,43,22,69,8,14,39,18,0,14,16,0,4,1,24,1,13,14,2,2,4,41,51,2,120,12,26,97,2,28,15,5,3,35,11,28,3,9,93,2,5,3,25,12,2,61,15,0,16,11,42,10,2,16,72,14
"COG2331",170,2,0,6,6,6,56,2,20,0,26,4,9,2,2,17,6,6,23,29,5,22,4,1,17,15,4,2,40,16,0,4,7,0,16,7,0,11,3,17,17,1,1,48,0,2,52,10,11,10,28,62,4,14,4,1,13,4,10,214,21,4,0,8,3,3,1,4,17,64,14,92,2,4,12,1,2,76,8,5,18,23,1,3,0,3,12,3,0,21,1,0,9,123,10,59,20,0,2,0
"COG2332",2,13,7,34,3,7,29,13,22,3,29,3,5,27,19,20,4,29,5,5,24,28,5,5,14,20,3,21,29,19,6,18,71,5,19,1,10,15,13,19,35,29,1,13,2,14,23,25,36,20,33,36,18,15,41,0,18,22,8,2,21,5,7,50,36,130,243,15,58,264,11,73,10,17,88,73,6,20,47,9,209,16,327,22,7,6,28,15,1,29,12,0,16,14,10,65,17,16,91,0
"COG2333",4374,2262,1642,1021,4103,2563,2164,879,719,1785,671,1340,1257,3894,3763,2374,3090,826,3008,2861,1285,4096,1391,1870,4685,2390,1133,1800,2366,1197,1356,806,1339,665,2028,2300,2073,2420,1016,1401,640,1902,2667,1381,549,1478,1712,1238,1511,1079,2174,1140,1431,1332,937,2755,3141,1868,2654,4309,1600,2648,2555,507,1877,1931,2452,966,1523,1583,3908,3201,1579,2118,2106,2333,736,1395,943,2280,3544,1604,2608,894,1785,3446,894,2744,2523,1358,1884,1641,2003,3416,1260,2357,2610,1711,1403,2684
"COG2334",732,57,20,217,163,98,108,38,60,16,141,27,89,294,136,56,41,141,45,72,78,115,31,61,33,169,185,150,204,46,63,95,395,41,118,22,41,140,64,150,106,97,29,27,312,190,101,305,199,53,69,67,101,80,132,104,49,159,115,158,59,23,153,65,60,147,796,49,80,851,123,175,62,182,252,188,71,175,115,30,392,74,530,97,23,29,122,75,68,85,105,94,81,440,14,153,53,58,151,11
"COG2335",0,31,0,0,1,40,34,0,0,0,1,0,6,0,0,21,13,0,0,14,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,141,0,0,0,148,0,0,0,0,0,0,3,0,0,0,0,36,0,13,330,0,0,11,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,26,0,0,26,101,0,0,1,0,43,0,17,22,0,31
"COG2336",5,7,3,13,3,0,4,17,29,7,14,3,0,29,9,8,3,17,23,15,2,58,2,0,2,74,0,3,30,16,27,26,0,12,40,2,0,1,5,20,20,5,6,9,10,1,10,122,53,19,30,15,1,12,74,0,5,38,3,0,20,15,2,14,0,14,339,0,7,231,4,170,6,5,66,50,1,1,60,12,40,14,0,15,5,4,22,0,2,2,1,5,12,9,2,78,19,1,72,0
"COG2337",1987,1580,1080,614,1667,1461,1366,654,3379,2020,392,919,1063,2483,1847,1821,1470,3893,2095,1777,2296,1199,1040,1472,1581,857,629,2091,2569,979,1785,536,1339,9504,1261,1013,1299,1169,1330,1802,230,1536,2994,1045,327,954,1737,870,795,946,1226,1526,1461,679,725,2623,1630,954,1843,455,1898,2503,1875,330,1419,1604,2118,472,4999,686,2915,1080,6217,1290,1726,2482,558,1520,1551,2912,1330,4819,1259,1698,1181,2418,519,1974,2542,827,1120,1852,2260,1878,1106,1581,2495,1189,1634,2016
"COG2339",6,142,25,14,1,310,232,32,34,77,3,62,93,319,481,247,111,10,59,39,50,110,396,26,647,33,68,44,32,19,267,7,20,6,131,76,28,29,38,47,8,288,193,41,27,18,105,0,10,66,81,96,48,64,23,69,132,20,132,120,180,88,264,50,639,116,111,20,6,68,346,28,126,160,163,217,12,93,24,225,620,84,346,7,135,370,23,225,222,181,78,263,80,208,177,172,279,227,18,210
"COG2340",7,430,65,316,1000,276,481,153,115,302,88,177,254,445,780,379,646,29,461,83,373,19,253,100,189,161,223,206,572,176,256,176,169,49,231,168,101,180,101,84,16,414,429,186,180,76,537,213,199,125,258,138,138,176,98,169,298,415,397,357,262,63,686,32,267,310,265,30,41,74,907,82,604,425,353,314,118,535,71,180,1446,148,517,38,427,419,62,758,545,257,94,129,133,244,450,216,468,294,279,460
"COG2342",0,12,0,68,0,1,0,0,0,0,15,0,0,0,0,11,0,0,0,0,0,0,1,0,12,0,0,0,0,2,2,0,0,0,0,0,0,64,0,0,0,0,3,0,17,0,2,214,0,0,4,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,66,0,0,0,0,3,1,0,0,0,7,0,0,0,0,1,0,0,0,0,51,0,0,0
"COG2344",587,728,527,731,752,389,798,594,770,865,768,292,288,697,788,777,760,720,904,829,711,539,601,887,564,679,776,976,756,1113,698,849,621,811,453,307,894,925,884,826,182,871,888,513,581,830,871,535,951,623,1397,1687,1344,1516,1448,1761,1293,1518,1459,1248,1708,1624,1734,716,686,1535,1080,1300,1755,645,1994,1279,1663,1119,1462,1852,952,1720,1910,1792,1244,1787,1353,1338,1659,1688,780,1432,1687,1401,1525,1482,1706,1379,1355,1647,1390,1755,1551,1632
"COG2346",0,0,2,26,0,11,0,0,0,0,0,0,14,0,4,29,0,0,0,2,33,0,6,24,0,0,3,36,34,0,0,10,20,0,0,6,16,5,0,0,0,36,0,67,0,6,0,0,3,19,18,20,30,0,0,0,8,0,0,0,0,0,0,37,9,47,4,19,0,0,0,0,0,0,0,16,0,0,5,0,181,0,13,4,0,10,0,12,0,28,15,0,0,0,0,12,0,10,0,0
"COG2348",2478,723,133,72,116,857,232,30,321,310,30,211,306,1586,1290,574,406,32,366,909,202,153,245,88,4067,450,656,714,609,28,53,5,108,20,216,74,55,597,30,48,194,203,749,119,0,87,103,96,252,130,161,290,49,176,20,658,528,839,71,194,146,42,291,37,508,219,41,98,16,1113,1442,54,883,1209,147,202,21,688,134,106,72,902,639,61,96,1149,16,180,165,490,134,48,136,1574,227,591,200,124,9,504
"COG2350",1,6,4,54,4,2,29,6,15,7,41,4,13,33,74,6,4,130,3,10,82,38,7,26,1,83,157,23,56,20,40,167,251,19,24,1,44,51,13,3,16,8,4,25,51,51,4,38,200,33,22,17,3,12,30,6,7,168,8,6,46,18,3,10,12,51,98,10,21,173,2,39,22,6,28,40,17,1,42,68,14,3,272,59,27,4,28,11,66,53,9,27,5,33,5,24,3,6,30,5
"COG2351",2,226,2,39,7,71,251,7,95,3,66,7,46,56,92,38,25,43,3,13,6,37,58,1,6,49,17,6,31,10,14,19,473,170,105,9,3,81,55,23,124,36,7,38,252,365,5,54,369,16,34,486,136,54,50,0,32,35,1,0,9,37,34,75,3,360,286,154,6,338,23,101,12,201,176,70,55,81,137,7,9,11,293,13,167,272,79,14,33,36,53,36,19,47,1,95,70,64,181,0
"COG2352",2601,58,11,94,119,40,25,40,29,26,36,111,67,141,280,80,43,122,50,311,41,409,23,25,11,427,239,34,187,43,48,65,882,17,90,93,53,909,91,59,239,5,45,128,267,210,183,164,266,57,82,563,9,43,100,53,144,125,19,2521,14,22,10,94,258,248,866,16,99,1763,276,1688,68,56,248,213,59,506,100,73,67,19,1080,83,11,41,161,12,13,330,97,23,57,2218,42,353,11,7,267,12
