"","DLM015","NLF007","DLF007","NLM002","NLF013","NOF006","NOM002","DLF010","DOM008","DLM028","DOF012","NLF009","DLM024","DOM016","DLM001","DOF004","NLM032","NLM022","DOF007","NLF002","NOM026","NOM016","DLM003","NOF007","DLF003","DLM020","DLM017","NOF013","NLM016","NOM001","NLM010","NLF005","NOM008","DLM014","NOM017","NOF014","DLF012","DLF001","NLF001","NOM007","NOM029","NLF015","NOM014","DOF014","NOM012","NOF011","NLM028","DOM021","NOM019","NOM013","DLM023","NOM018","DOF009","DOM019","DOM022","NOM005","DLM021","DLM009","DLM010","NLF008","NOM004","DOM015","NLM031","NOM025","DOF008","NLM026","NLM017","NOM009","NOM028","NOF002","NLM021","NLM008","NOM022","DOF006","DLF005","DLM022","DOM003","DLM012","NLM009","NLF012","DOM010","NOM020","DLM005","NLM007","NLM006","NOM010","DOM013","DOM023","DLM006","NLM023","DLF004","NLM001","NOF005","NLF010","DOM024","NLM025","DLM011","DLF006","DLM013","DOM005"
"COG1930",8,27,8,2,3,4,39,11,2,12,0,2,0,6,1,11,4,4,0,1,32,15,0,8,2,10,0,3,0,6,9,5,5,2,4,2,6,1,7,1,6,7,11,2,10,2,5,1,4,3,31,3,8,11,7,4,11,0,36,2,8,7,16,5,2,9,6,0,59,14,6,6,0,9,0,50,1,7,0,0,7,4,3,2,8,2,1,10,3,9,0,0,7,4,8,5,6,13,13,0
"COG1932",1937,2548,1601,2748,2429,1804,2306,2255,1905,2105,1062,2251,1395,2030,2189,2216,2140,2061,1846,2255,1694,2171,2117,2125,2449,1712,2197,1909,1742,2612,2079,2572,2275,2261,2292,2518,2024,2007,2004,2710,1690,1811,2259,2531,2583,2185,2107,2344,2680,2408,2543,2109,2320,2358,2095,1729,2266,2382,1959,2432,1815,2167,2231,1868,2067,2402,1541,2219,1875,1685,2361,1626,1712,1481,2335,2141,1911,2778,2567,2346,2004,2365,2357,2440,1992,2231,2275,2206,2623,1856,2122,1909,2153,2164,2490,1908,2451,2393,2676,1507
"COG1934",35,0,59,76,62,58,8,98,53,155,105,31,588,64,64,85,24,126,62,29,336,2,9,57,16,33,18,3,42,9,56,21,36,18,10,17,75,11,33,25,84,19,55,24,28,21,11,30,61,8,45,114,55,13,118,420,44,281,258,93,129,10,3,110,69,1,20,29,79,36,77,13,18,35,9,86,261,77,28,3,45,184,81,63,71,15,23,44,22,75,22,65,24,21,29,403,42,108,54,105
"COG1937",411,578,321,230,726,256,1015,1196,222,690,1122,570,932,463,424,454,919,775,179,829,1180,430,309,465,719,297,446,551,182,448,434,601,213,347,440,820,1391,186,554,657,526,250,450,710,658,460,864,304,891,754,530,725,498,503,351,1057,366,541,502,335,291,566,676,532,1154,698,256,1084,550,556,594,868,452,286,784,774,762,1324,379,792,473,271,520,492,420,510,851,190,355,386,381,557,585,378,622,391,275,762,906,292
"COG1939",512,832,285,119,770,220,1089,1316,178,606,1399,593,303,506,430,596,1154,776,166,715,1077,506,245,491,889,230,460,510,157,398,609,808,284,430,492,1036,750,165,482,765,409,313,430,587,724,513,875,263,847,806,672,745,383,473,387,566,408,1321,315,308,223,636,784,503,1069,1044,571,928,476,589,729,630,351,232,865,970,331,437,267,619,555,249,523,518,297,667,911,260,675,364,462,552,590,306,558,403,308,730,730,245
"COG1940",6885,6650,6091,4208,6063,7444,6243,6523,6926,7196,9348,6437,8758,6201,7626,7671,7203,6583,6505,5551,8290,7336,9062,7372,6327,7279,7876,6057,7494,5812,6284,5475,6299,7128,4486,6350,11071,7427,5162,5247,7568,5976,6834,8734,6239,6972,5860,7702,5759,5033,7478,6795,8700,6673,5307,7553,7157,7179,7143,5746,5708,5867,7652,5963,11500,7339,7650,6100,7471,7263,5987,7680,9253,5559,7163,5923,9125,20051,3326,6667,7116,8825,6734,5544,6761,6772,7158,5636,4445,7598,5872,8076,5779,5297,6734,6786,7362,6284,7188,8817
"COG1941",1,2,0,0,0,0,0,32,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,4,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,3,0,0,0,0,251,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,6,0,0,3,0,2,0,0
"COG1942",13,1,29,12,30,20,3,47,13,66,309,30,243,40,17,23,16,33,34,19,133,6,22,10,20,22,13,2,30,7,8,16,28,4,3,18,24,15,17,8,64,22,5,1,27,8,5,21,10,25,24,32,12,7,32,125,24,164,97,31,42,17,25,44,53,8,9,9,31,43,11,9,33,19,9,6,115,72,3,2,13,37,53,13,10,6,23,16,24,34,3,34,14,23,24,7,25,43,41,58
"COG1943",1170,1464,742,424,1301,945,2943,1499,566,1373,5165,1410,2532,2353,729,1295,3851,1691,951,3342,2734,1297,2155,1595,1296,473,1735,1317,546,971,1235,1135,590,1084,983,1813,3750,1033,2406,1302,1395,936,1364,1561,2067,1672,948,1537,1274,2427,1569,2519,1514,1676,1893,1928,1083,6505,1292,1873,1187,1681,1815,1122,2274,2674,961,3163,2314,1546,985,1340,691,858,3663,2554,2378,1960,500,1569,2513,673,2898,823,3140,886,2462,1490,1606,1551,1067,1596,1031,2392,1258,802,971,3059,5240,909
"COG1944",48,20,29,145,48,86,7,112,100,269,778,8,772,303,30,385,102,155,63,22,639,6,706,7,13,532,7,4,31,93,230,32,22,20,0,14,70,17,18,42,157,17,18,1,3,23,11,50,14,0,20,204,224,7,111,573,8,81,307,229,87,30,5,136,65,24,44,24,92,78,12,20,22,25,27,291,309,106,55,3,19,279,102,96,103,21,3,20,10,71,14,172,29,247,15,373,88,152,87,258
"COG1945",14,19,0,0,3,17,1,6,2,5,0,7,0,19,1,3,0,1,26,5,1,2,3,0,10,3,0,7,0,2,7,20,6,6,1,5,0,11,4,1,12,4,0,0,39,7,0,25,28,12,4,1,1,1,7,1,11,0,5,8,2,2,4,0,0,3,14,1,1,37,10,3,8,25,3,68,1,0,0,1,0,8,2,4,7,2,14,1,0,15,1,2,9,2,4,0,2,30,2,11
"COG1946",19,0,27,66,6,45,15,65,68,138,263,5,488,37,46,72,21,92,29,10,319,4,2,9,2,27,3,2,26,28,11,16,14,1,17,0,132,14,2,17,85,13,22,104,1,0,13,21,23,0,11,70,228,0,7,368,23,22,236,32,49,25,3,97,274,12,16,9,132,34,2,10,13,30,8,81,547,830,13,4,0,49,100,49,87,5,5,4,3,26,4,39,2,26,1,23,40,78,65,99
"COG1947",1551,1909,1063,2037,1835,1297,2147,1983,1156,1797,1619,1681,1086,1601,1773,1846,1899,1949,1047,1917,1969,1782,1549,1404,2176,1133,1899,1591,1972,1937,1638,1862,1202,1779,2392,1864,1922,1139,1685,2170,1549,1261,1452,1707,2131,1541,1734,1491,2204,2062,1809,2007,1737,1614,1761,1702,1409,2217,1602,1636,1116,1714,1999,1340,1858,1993,1396,2304,1697,1509,1897,1988,1774,1065,1708,1429,2139,2452,2382,1677,1624,1804,1908,1498,1941,1658,1762,2305,1984,1375,1620,1996,1723,1384,1531,2251,1435,1959,1864,1341
"COG1949",28,1,49,122,51,84,37,101,64,173,254,12,751,59,59,117,40,137,79,29,355,5,3,51,20,28,11,7,33,23,28,23,40,19,22,4,135,22,25,20,124,28,56,68,9,18,19,33,57,10,25,123,195,15,83,494,38,271,272,79,109,23,6,124,463,16,23,27,128,50,52,22,20,46,18,95,657,766,26,4,33,65,110,45,107,15,15,36,15,111,21,68,17,19,10,35,61,101,81,80
"COG1950",4,3,2,3,1,2,0,3,2,1,83,3,1,1,13,2,36,1,1,0,77,0,1,3,79,0,10,0,3,3,7,38,0,0,8,9,15,1,4,55,0,1,0,0,3,25,2,0,9,18,2,10,9,3,14,10,2,360,5,0,0,0,0,3,39,15,0,12,13,2,1,4,2,0,37,36,22,29,7,1,2,1,30,1,2,7,13,1,21,11,1,2,16,0,2,7,0,24,125,0
"COG1951",2468,2915,2652,4634,2824,2522,2992,1790,2507,2597,2411,2491,3393,3732,2766,2689,2826,3136,2388,2763,2416,2521,2257,2920,2863,2519,3365,2524,3152,4082,2735,2864,2321,3012,4006,2343,2594,2205,2736,2602,3367,2296,2367,2263,2699,2069,3265,2512,2381,2690,2563,3118,2456,2614,3205,3288,2354,2715,3062,2738,3371,2353,2003,3153,2209,2692,2429,3367,2801,2525,3043,2974,2949,2971,2527,2012,2983,1461,3961,2618,2788,4466,2463,2939,2696,2314,2293,3940,2524,2286,3432,3077,2754,3075,2439,2801,3003,2432,2199,2250
"COG1952",39,36,103,103,97,181,33,93,68,170,107,87,777,73,30,96,31,282,89,34,470,4,23,23,80,24,10,19,57,20,89,102,58,31,14,29,76,20,22,162,158,36,53,53,121,25,15,48,57,31,51,134,59,12,79,451,29,246,219,111,131,78,4,164,58,28,34,31,171,69,60,41,33,66,83,87,281,87,27,9,23,220,83,102,108,13,358,23,40,127,12,108,14,52,35,882,102,111,62,71
"COG1953",94,6,244,57,5,60,52,121,210,342,132,23,1356,79,99,60,41,98,142,30,180,9,85,47,20,63,23,25,32,43,31,31,124,30,10,112,160,66,15,32,169,74,99,32,15,15,61,48,108,21,93,28,154,40,395,505,81,65,359,69,153,32,29,140,17,49,73,213,220,222,11,31,38,100,5,168,337,100,10,12,116,78,119,28,92,18,20,63,16,116,45,45,69,42,22,34,103,152,222,197
"COG1954",99,113,121,64,159,147,354,238,122,335,192,304,826,262,147,208,276,318,117,106,452,135,137,226,90,162,178,207,55,124,138,187,121,136,103,198,134,91,217,205,238,121,116,137,179,136,249,136,323,191,260,237,139,187,145,614,254,191,163,51,218,117,344,384,502,201,93,407,179,159,193,183,201,107,129,201,343,260,178,236,274,101,206,69,140,127,200,89,58,208,153,171,163,91,136,119,129,252,133,187
"COG1956",537,319,342,366,286,532,108,211,643,457,799,469,536,554,623,529,244,449,543,257,345,572,684,540,187,473,686,447,687,774,357,362,646,585,149,346,183,333,317,497,637,575,633,465,285,545,211,843,269,265,226,334,497,346,484,478,588,484,600,414,433,451,558,402,304,269,484,165,465,524,364,284,673,387,367,284,470,266,714,560,518,243,469,322,478,554,347,689,236,579,266,547,379,412,545,365,690,571,343,628
"COG1957",392,629,871,301,479,325,789,1258,747,1076,3516,313,4683,536,502,484,789,484,569,194,770,294,452,220,417,189,231,137,137,375,334,337,487,190,240,1298,1362,351,386,476,572,260,708,785,208,431,611,226,447,274,430,249,662,233,686,1731,403,2597,735,258,771,292,349,532,3092,556,275,682,1272,529,252,836,238,709,705,853,1385,6369,118,193,318,358,729,449,351,306,255,82,351,528,168,348,616,145,285,211,567,640,905,738
"COG1959",1022,1767,960,488,1534,517,2848,2246,926,1665,2501,1375,2392,1133,940,1603,3176,1993,523,1908,2934,1234,879,1491,1968,697,1413,1346,435,1196,1371,1779,770,820,1191,2052,3202,712,1372,1458,1412,743,927,1778,1841,1293,2307,783,1871,1782,2491,1899,1479,1225,1011,2634,1043,3064,1491,905,984,1713,1832,1507,3118,2155,1537,3052,1737,1888,1479,2159,817,585,2185,1888,1334,1316,1129,1578,1238,752,1701,2071,1297,1132,2138,628,1331,1160,896,1178,1901,831,1541,1279,1068,1803,2177,654
"COG1960",3077,3110,2366,4393,2820,2851,2491,3298,3618,3598,1121,3106,5080,3955,3966,2835,2314,3437,2893,2306,2763,3524,3722,2835,3088,3048,3192,3035,2938,3128,2381,2982,3646,3890,3296,2344,864,2523,3140,2759,3257,3926,3580,2664,2960,3338,3473,3711,3239,2976,3906,2979,3961,3783,2983,4339,4021,504,3946,3266,3468,2605,3673,4392,1849,3069,2755,2250,2871,3020,3688,2537,3136,3694,2286,3041,3479,933,3072,3593,4202,3452,4549,3992,3436,2846,3553,3644,2731,3249,3165,3605,3358,2647,3027,2276,3838,3758,3449,3446
"COG1961",10040,30093,16474,4803,19160,10223,20340,38319,8200,20637,13758,27157,11742,11185,15369,17153,28428,22529,7999,13934,17787,18945,11695,21236,18689,12001,17890,20211,11097,11511,24124,26015,18294,15543,13457,33973,32479,14954,18843,26929,13338,10590,9546,22808,29577,20307,30741,13831,27629,28392,34863,18747,22208,22636,11116,22556,17987,10513,15052,12427,7150,25204,25995,19981,24251,33944,14173,23693,16177,18726,20015,30542,11265,7104,32438,39283,6500,8131,9496,28471,16511,7269,21343,26973,13923,18685,24870,8784,16312,15951,11271,14384,24195,9691,22510,14327,14801,27521,19103,8700
"COG1963",164,378,83,27,359,63,244,601,58,422,366,340,155,145,108,134,348,218,61,139,320,251,98,162,349,46,256,168,57,146,136,320,168,169,153,589,17,83,176,353,100,154,167,103,382,195,197,98,221,247,531,138,136,242,122,192,210,148,117,78,157,145,200,251,146,700,440,226,113,204,159,103,104,115,430,452,107,30,75,153,266,79,184,137,105,274,540,73,273,220,218,283,128,52,129,96,225,131,113,177
"COG1964",37,17,45,35,50,21,208,66,22,32,43,41,0,87,16,99,317,22,46,55,97,30,40,97,64,26,21,20,7,39,64,11,14,59,85,49,1494,16,64,22,64,48,47,15,46,42,109,32,51,52,151,30,45,44,98,225,31,0,42,56,35,54,62,11,105,83,11,487,370,78,53,30,24,51,46,338,10,125,17,46,63,30,42,125,37,43,46,12,33,71,30,41,51,27,39,19,46,76,60,16
"COG1965",12,1,39,41,42,37,6,48,42,96,45,11,386,36,30,59,18,66,32,26,264,0,8,43,10,27,7,2,19,9,36,16,29,11,2,13,26,7,30,14,54,17,18,11,11,16,7,16,25,17,26,102,36,8,52,203,32,200,149,66,83,11,2,61,35,6,10,19,34,23,33,5,7,31,14,65,138,44,18,2,21,31,31,42,57,5,10,30,13,79,13,27,10,16,8,26,45,77,32,63
"COG1966",3055,4466,2632,4033,3838,2405,4849,3522,2449,3905,2165,3537,3845,4057,3322,3979,3993,4331,2470,4422,4072,2985,2391,3406,4555,2856,4178,3645,3176,4488,3697,4351,3920,3516,4977,3625,842,2047,3541,3887,3186,2721,2681,2960,4125,2995,4637,3381,4782,3845,6458,4348,4882,3403,3925,4285,4267,3826,3756,3592,2239,3161,3477,3819,4290,4438,2526,4652,2509,3391,3871,3835,3400,2374,3345,2777,4146,4664,3942,3624,3189,4321,4180,4260,3394,2878,3613,3984,3204,2551,3446,3980,3682,3092,3043,4738,4289,2996,3948,2700
"COG1968",1868,2447,1247,2437,2317,1636,2326,2709,1517,1851,1600,1917,1259,1947,2196,1999,2538,2418,1597,2204,2039,2095,1879,2286,3204,1548,2483,2102,2779,2691,1765,2602,2061,2081,2737,2324,2538,1402,2089,2910,2018,1731,1984,2318,2508,2038,1998,2329,2253,2390,2033,2301,2241,2221,2031,2143,1938,2142,1917,1862,1339,2269,2363,1769,2596,2820,2015,2907,1886,2018,2164,2248,2565,1555,2781,2472,2398,2199,2621,2236,2172,2237,2194,2020,2192,2023,2627,2412,2254,1802,2362,2655,2031,1476,2173,2748,2038,2223,2408,1451
"COG1969",82,42,67,63,68,104,259,44,121,364,501,41,608,315,178,104,105,115,89,363,121,11,107,69,57,88,330,19,25,75,125,15,77,56,255,70,75,113,286,17,131,81,74,60,75,46,15,145,158,283,65,68,83,295,346,392,89,382,36,444,130,12,6,182,20,14,45,14,82,112,88,25,58,80,94,231,545,116,20,27,82,56,155,107,282,59,140,212,14,155,86,112,67,241,108,24,101,116,174,84
"COG1970",809,906,880,1101,697,932,372,1342,923,731,1444,929,280,750,731,991,728,601,833,782,919,749,910,926,1258,654,782,781,705,671,721,973,645,698,814,1004,356,800,569,1384,488,596,908,1161,924,917,747,911,972,784,322,240,306,368,373,234,365,347,308,375,336,459,384,298,480,449,331,215,361,491,356,256,430,364,431,594,262,841,439,370,266,271,501,421,367,377,556,315,565,374,342,418,325,426,503,551,411,506,509,488
"COG1971",1192,1585,1361,290,1843,1118,1951,1616,1073,1331,1343,1374,768,1247,1171,1059,1833,1634,1127,1477,1977,1370,1196,1643,1320,1086,1040,1401,211,858,1095,1566,1201,1241,634,1899,1215,1314,1179,1273,1419,880,1277,1302,1475,1271,1574,1112,1196,1250,1856,1796,1396,1469,951,1084,1191,888,1290,706,1251,1111,1332,1409,1448,1763,1557,1617,1148,1222,1277,1736,898,1122,1941,1430,663,1174,613,1175,1074,630,1172,1347,1156,1094,1623,921,1005,1087,955,1054,1522,1347,1347,594,1434,1329,1440,1098
"COG1972",150,101,281,259,74,457,283,406,461,618,867,150,2149,738,248,478,144,355,339,268,1563,69,805,167,33,285,121,101,172,100,179,96,162,247,207,103,355,180,212,92,313,224,102,86,72,60,120,312,213,255,148,210,180,341,328,1287,120,1098,1357,550,404,90,23,476,238,41,110,50,391,177,67,118,233,247,94,501,1244,524,58,48,488,270,492,323,675,58,190,213,31,600,198,225,129,255,133,105,324,553,360,725
"COG1974",776,1642,862,755,1419,998,2024,2556,740,1720,2103,1278,3808,774,1060,1578,2146,2050,470,1448,2321,932,587,1396,2090,523,1119,1248,965,1281,1475,1575,1316,962,1225,1716,1597,557,1055,1605,1552,613,641,1402,1651,1143,1772,941,1747,1577,1843,1562,1326,1299,795,2435,910,2958,1195,727,596,1543,1219,1431,2228,2062,1067,1453,1190,1573,1256,1597,1002,603,2171,2176,1994,2953,1018,1307,1228,1147,1821,1357,1481,1735,3038,697,1057,1094,857,1924,1486,575,1140,1821,1220,2099,1634,459
"COG1975",603,631,388,248,664,405,2612,978,610,806,1720,874,2870,1167,604,834,1971,1508,424,1193,1389,701,519,903,585,375,805,658,160,952,735,629,502,475,1221,410,1881,419,1223,535,872,661,788,550,629,737,1741,533,1023,908,986,458,425,317,481,1003,401,595,360,517,364,349,463,613,1039,346,175,1131,650,544,416,809,258,352,499,552,987,583,231,400,420,289,516,726,688,208,490,216,236,310,221,226,649,301,339,170,437,445,512,208
"COG1977",14,1,19,24,25,19,7,12,28,52,31,18,196,17,23,25,8,38,13,8,82,0,4,28,6,8,2,3,3,6,19,13,19,5,1,14,35,8,24,7,24,8,25,8,13,5,4,13,15,9,13,52,13,10,55,93,20,112,45,40,50,3,0,41,18,0,5,11,21,10,26,0,4,14,9,23,57,29,6,1,14,19,23,23,31,4,17,26,5,40,3,26,8,16,15,8,17,30,17,31
"COG1979",2655,1834,2914,1167,2340,2873,2000,1002,3465,1959,2171,2426,2331,3532,2188,2440,1888,2127,3037,2429,2569,2709,2502,2733,1436,2973,1602,2267,246,991,2397,1586,2836,2724,1101,1858,3550,3454,2965,1031,1817,3714,3783,2184,1343,2330,2807,2708,1452,1858,2405,2246,2619,2452,2633,1914,2529,1794,3160,2708,3511,2411,1935,2661,2468,1842,2358,2115,3029,1884,2454,2007,2180,3840,1670,1654,1256,2798,609,2206,3345,1770,2090,3494,2489,2011,2503,1656,1449,2865,1905,1434,2785,3539,2372,1981,2884,2741,2613,2597
"COG1982",1818,2700,1617,1365,2885,1423,4578,2775,1601,3864,3658,2054,8788,2505,1556,2680,3421,4004,1130,2873,4391,2055,1023,1924,1947,1381,1542,1778,767,2517,2544,2914,1050,1343,2241,2747,6103,828,2634,2625,2499,1474,1837,2166,2302,1493,3307,1203,3987,2448,3681,2978,1475,1610,1683,6703,1597,4587,3036,1940,1957,2268,2198,3343,4631,2760,1444,4571,3001,2507,2420,3213,1401,1450,2681,2788,4383,3060,1500,2057,2209,1483,2525,3182,2259,2058,2530,997,2087,1957,1377,2399,2461,1362,1972,1793,1938,2553,2704,1371
"COG1983",406,265,417,115,297,589,198,354,618,239,423,360,192,458,417,541,221,256,612,300,356,507,590,611,136,556,261,224,55,58,336,232,645,449,57,273,37,546,318,194,402,398,561,505,254,441,194,662,368,292,291,290,487,313,289,208,400,96,460,428,503,470,374,204,248,252,385,110,526,162,397,217,278,447,330,375,91,215,31,427,390,186,295,613,442,354,309,406,187,515,261,210,433,517,500,111,665,587,337,371
"COG1984",75,279,60,122,116,145,198,298,214,404,577,84,690,180,92,209,342,442,95,116,643,200,61,589,201,56,135,115,67,177,141,93,156,84,191,158,876,69,202,119,305,140,139,220,324,163,224,161,251,143,101,452,112,163,158,558,144,309,327,112,227,705,123,276,188,357,93,319,487,178,254,120,241,81,149,220,354,1043,133,160,74,121,208,152,119,152,346,48,58,125,71,151,263,54,171,131,81,475,872,112
"COG1985",2066,1773,1673,2210,1878,2008,2109,1357,2137,1757,1516,1980,1036,1971,2011,2268,1698,2087,1790,2182,1903,1968,2086,2100,2239,2093,2649,1762,2509,3241,2001,1580,2389,2188,3395,1344,966,1373,2268,1450,2328,2434,2306,1931,1833,2091,1800,2280,2252,2051,1696,2229,2141,1863,2120,1655,2545,1658,1909,2434,1549,2145,2075,1516,1191,1420,1338,2016,2028,2110,1888,2024,2551,1311,1686,1044,2032,696,2912,1871,2321,3067,1891,2019,2195,1755,1884,2870,1989,2182,2308,2179,1533,1895,1905,2892,2249,1915,1481,1887
"COG1986",6,6,27,37,67,41,6,323,47,186,94,19,527,35,18,38,134,120,37,17,153,0,2,8,127,10,4,3,26,0,4,40,23,2,4,58,58,10,0,130,97,10,5,2,61,5,3,25,51,106,13,7,23,1,4,312,3,8,178,36,52,8,3,141,36,92,13,1,66,43,2,14,16,35,97,246,307,66,1,3,5,40,54,10,76,2,184,5,0,34,42,109,8,4,2,29,54,81,38,67
"COG1987",122,327,174,40,232,75,359,121,53,197,89,146,354,101,25,175,155,331,54,161,303,129,70,106,126,78,99,100,21,136,223,285,28,93,51,305,41,23,237,149,132,36,48,119,182,82,179,60,80,181,47,220,64,112,102,283,50,546,37,17,79,111,172,195,119,141,362,183,88,203,130,514,59,22,125,100,122,36,70,163,54,140,96,54,58,160,68,33,285,70,117,219,134,70,107,240,40,159,72,113
"COG1988",74,60,144,85,147,137,90,197,131,253,641,45,925,144,46,120,177,156,113,16,286,49,30,67,40,28,76,74,48,39,107,32,41,42,28,142,75,42,53,30,132,47,202,63,50,43,61,70,69,101,73,122,78,112,52,651,46,708,193,70,80,40,58,237,327,30,43,94,161,193,52,71,42,154,219,244,316,106,9,37,38,74,133,78,72,113,92,20,105,75,101,238,54,52,40,37,91,232,112,247
"COG1989",130,292,110,101,374,73,289,413,113,460,457,171,605,115,97,286,322,418,124,96,574,184,154,85,472,79,266,136,66,167,373,277,62,135,153,446,338,83,299,276,173,66,144,188,277,156,237,115,248,276,166,427,370,379,188,1149,139,1284,446,219,206,138,389,360,966,754,395,424,388,555,461,1353,213,162,1109,765,758,432,108,393,94,196,402,224,423,810,310,111,591,201,321,523,400,207,262,366,211,538,260,280
"COG1990",0,70,2,0,50,24,21,49,0,51,0,92,0,12,3,51,165,69,0,56,75,51,20,87,57,19,54,88,48,51,55,60,106,40,71,37,0,0,45,62,13,30,0,35,82,65,109,10,82,13,187,79,70,38,8,74,95,0,34,43,1,70,91,78,145,60,0,68,0,39,52,49,15,0,69,144,29,0,53,107,17,20,42,173,38,44,46,15,44,42,23,30,96,13,79,29,105,243,107,0
"COG1992",5,37,0,0,19,6,2,30,13,28,0,24,0,0,28,13,16,5,0,1,10,25,66,3,0,0,18,39,12,4,4,11,2,40,43,9,3,0,24,17,0,3,14,3,39,16,12,89,30,32,15,16,114,24,43,7,24,3,30,2,3,5,14,8,9,27,1,23,4,1,25,16,9,1,19,10,9,8,74,28,45,23,18,5,7,18,30,29,13,47,0,5,39,2,35,12,6,27,13,0
"COG1993",10,8,0,22,10,27,3,2,30,0,0,9,0,37,35,48,1,7,28,9,5,15,29,22,0,46,19,16,3,8,23,13,20,31,4,14,2,28,10,20,6,20,53,1,60,28,6,25,11,71,32,0,6,13,5,16,27,0,19,9,22,25,3,0,0,11,13,0,12,1,3,5,16,6,9,22,1,0,4,20,38,24,57,15,20,21,21,8,44,30,45,22,18,19,35,2,35,114,90,0
"COG1994",225,526,130,34,553,150,247,1545,134,537,516,397,6,143,406,393,800,301,51,285,451,270,290,260,689,124,612,188,143,256,342,517,234,191,302,675,638,108,310,683,232,177,176,536,530,480,330,160,839,535,779,353,393,439,273,260,335,484,169,268,129,397,490,259,398,759,112,386,179,403,461,213,176,100,1041,1759,255,76,430,429,339,168,524,330,277,472,1261,153,341,362,193,302,352,151,440,341,296,531,1077,169
"COG1995",1312,1273,1262,3470,976,1428,649,747,1722,1104,423,1175,1328,1736,1873,1305,756,1226,1219,1186,1014,1135,1929,1735,1448,1261,1621,1416,1657,2120,1081,1648,1698,1747,2141,781,159,1092,1417,1829,1295,964,2006,1307,1176,1286,1433,2224,1278,1273,1111,1183,1548,1503,2105,1164,1558,744,1713,1895,1844,1071,1135,1443,618,890,643,896,895,894,1244,1902,1732,1538,1485,635,1500,297,1701,1747,1477,2268,1240,2132,1699,1192,1416,2134,1710,1183,1635,1322,1376,1706,1402,1714,1985,1176,983,1882
"COG2000",89,194,123,23,88,133,652,480,202,112,64,129,627,190,159,144,114,66,135,87,110,169,598,109,279,47,219,123,69,47,123,40,162,143,113,426,1434,188,102,60,131,65,154,177,493,292,167,214,355,157,458,81,159,333,200,111,108,49,68,69,235,95,175,35,120,82,87,372,380,80,258,146,78,296,340,892,7,293,20,156,221,78,225,243,147,72,514,62,370,207,129,86,213,74,221,111,33,499,1104,54
"COG2001",938,922,1069,216,980,894,897,1454,976,1055,1548,978,945,1037,986,1027,1145,1013,1178,1076,1160,1164,675,928,1119,930,686,907,561,524,930,922,777,898,360,1221,1244,975,1151,881,949,822,1234,1031,985,1109,994,1125,1077,1040,766,913,738,908,806,1111,914,1177,712,753,1065,1260,1239,1014,1136,1180,815,998,1069,1200,1165,986,695,941,1057,1400,572,1552,301,1067,800,439,978,733,520,1175,1157,484,796,1243,672,843,1032,1064,1122,869,858,1265,1312,995
"COG2002",511,1168,292,117,1077,371,1102,2023,203,943,518,727,673,405,484,847,1716,1206,230,680,1240,789,354,688,1306,406,647,623,159,487,1011,952,385,466,468,1441,1485,254,556,1224,603,262,481,831,1479,828,1122,349,1082,1132,1562,1018,530,731,396,1048,533,643,356,188,283,824,963,791,1194,1335,453,1157,893,782,924,1213,307,218,1461,1654,193,366,445,688,522,283,607,596,377,1008,1850,164,774,364,464,815,853,241,824,581,431,1019,1518,150
"COG2003",2488,2270,2599,1788,2255,1588,2526,2804,1573,2069,2323,1761,3058,2351,2109,2416,2742,2607,2011,2095,2309,2070,2486,1583,2998,1789,2485,1972,4775,2764,1758,1981,1374,1842,2554,2240,1528,2028,2372,1789,2567,1567,2185,1609,2390,1962,1918,2298,2845,2598,1660,2174,2067,1861,1514,2434,1951,1912,1531,1665,1870,2056,1844,1919,1862,2227,1753,1831,2050,2085,1973,2642,4078,1441,2385,2441,3112,959,4148,2035,1704,2972,2515,2361,2372,1937,2597,2462,2141,2337,2975,2288,2079,1850,2101,3086,2752,2810,1583,2148
"COG2005",101,42,106,100,117,127,293,232,170,206,127,140,1105,194,130,161,106,151,129,103,488,73,83,149,66,52,42,24,53,27,142,151,83,76,30,101,117,39,142,87,145,77,216,53,136,95,37,40,193,125,137,201,229,103,168,419,119,392,336,130,178,79,101,129,112,83,40,207,118,95,144,51,68,130,70,255,397,142,57,31,125,144,317,159,141,41,214,94,58,125,41,110,59,74,104,90,122,266,178,136
"COG2006",521,496,570,45,253,550,637,637,556,720,928,420,192,462,615,537,670,180,998,746,371,353,705,323,159,752,493,667,47,253,417,175,315,324,448,378,1744,911,677,120,276,606,257,202,378,648,249,445,335,535,504,136,452,691,634,404,289,506,257,935,506,258,273,255,813,423,818,618,885,939,218,281,142,373,541,629,406,287,68,264,386,136,511,305,775,374,484,338,251,611,340,205,379,692,272,98,224,412,461,921
