"","NLM025","DLM015","DOM008","DOF006","NLM009","DLM001","NOM004","NLM002","DLF012","DLM027","NLM004","NLM024","NLM007","NLM032","DOM003","DLM006","NOM001","NOM013","NLM010","NOM012","DLF005","NLF005","DLM002","DOM021","NLM006","NOM019","NOM027","NLF001","NOF014","NLF002","DLM028","NOM020","NOM029","DLF008","DLF014","DLM011","DLF001","DLF013","DOM001","DLM010","DLM008","DLM005","NOM005","NOM016","DOF008","NOM010","NOF009","NLM029","DLM019","DOM016","DOF003","NOM009","NLF012","NOF011","NOF008","DOM010","NLM028","NOM022","DLF006","DOM005","NOF012","DLM004","DLF010","NOM002","NOM017","NLM017","DOM022","DLM012","NLF008","NOF002","DLM017","NLM016","DLM020","DOM019","DOM024","DLM014","NOF006","DLF007","DOM018","NOM014","DLM016","NOM025","DOM015","NOM007","NLM023","DOF004","DOM023","NOF005","DOF012","DOF014","DLM018","NOF007","DLM021","NLF007","NLF013","NOM026","DLM009","DLF009","NOM018","NOM008"
"COG2360",773,546,479,228,1533,283,138,1960,52,588,1066,1100,94,136,1037,873,1381,302,333,431,161,388,354,163,339,368,25,661,80,355,604,1087,287,59,41,173,123,96,492,540,233,308,333,281,36,246,251,423,79,309,483,341,186,249,257,378,107,707,414,187,232,200,299,71,1348,296,540,63,503,151,1106,1559,379,455,352,167,543,95,303,325,494,219,467,434,586,141,791,190,231,240,208,159,414,69,341,195,59,416,49,492
"COG2361",679,143,551,334,287,379,348,550,20,214,614,499,329,58,977,1058,895,366,361,1096,399,613,484,590,697,313,50,292,599,130,215,90,223,538,63,336,372,214,400,372,263,309,186,365,85,238,236,368,189,308,485,173,198,214,327,299,89,917,482,552,181,369,686,153,247,503,162,85,193,254,541,403,263,308,278,586,406,540,146,189,288,137,351,859,462,425,1447,272,481,224,265,241,141,498,520,177,41,181,190,315
"COG2362",44,61,115,90,15,101,127,5,41,38,101,24,41,174,143,34,42,127,29,45,52,21,63,27,37,126,26,34,55,19,36,29,47,236,134,56,114,135,90,26,173,83,75,27,231,34,80,42,362,63,100,244,20,57,94,96,53,26,124,190,130,34,35,51,39,44,167,10,44,162,25,5,29,56,52,41,25,221,58,67,114,47,33,20,53,62,13,97,212,42,122,38,87,52,22,144,158,146,33,110
"COG2363",23,21,61,46,10,11,56,30,40,5,13,28,39,18,241,15,6,13,4,26,1,10,1,26,85,16,6,2,10,5,148,39,80,45,1,44,13,9,24,164,2,44,327,2,43,6,45,3,6,51,32,6,1,1,2,3,4,9,52,59,6,47,68,3,2,7,10,52,24,28,2,23,18,1,11,1,39,20,21,8,7,109,12,13,26,47,4,7,83,13,1,4,3,1,38,253,36,350,47,35
"COG2364",988,681,566,542,1358,714,675,626,1791,752,1246,1474,1032,2028,848,1000,2920,1568,969,1272,2244,1072,1311,706,1520,1044,1479,1072,968,1367,840,869,2299,1481,1950,602,1038,735,1000,1499,1159,1154,866,1252,1680,668,601,867,1017,1124,1125,2018,970,943,851,1378,891,616,1079,1080,879,951,1175,2250,658,744,1104,221,1169,1524,917,649,718,1264,741,861,804,1083,1265,1237,861,522,1097,1515,1143,1333,1002,862,1116,931,1309,965,591,1267,1462,1890,1972,806,2067,951
"COG2365",199,1354,1488,1313,429,1071,1288,130,1142,1736,380,162,1460,858,187,587,246,355,1103,664,440,593,694,1278,756,731,416,895,792,1134,693,376,1210,1822,353,1372,2017,1231,789,873,1128,697,602,1385,2270,1152,1388,833,773,1014,1266,940,1159,1881,918,896,1317,555,693,2460,762,1458,555,523,332,2070,785,1048,1065,2285,905,95,1977,1311,1186,920,1859,1915,1516,1218,1165,1225,933,737,1526,1396,273,1108,2840,1146,479,1585,2065,804,798,703,1337,663,544,1336
"COG2366",0,0,0,0,7,1,0,0,24,61,0,4,178,7,0,0,0,0,0,0,50,0,0,58,1,111,0,0,0,0,0,6,190,0,0,28,1,28,0,0,0,318,166,0,1,0,1,0,0,7,0,1,0,0,1,3,6,0,0,6,0,2,4,0,3,1,1,4,20,14,5,0,2,0,18,48,11,5,0,156,0,3,1,1,923,66,2,0,14,0,21,1,32,0,0,0,0,0,16,2
"COG2367",247,1482,1475,1508,3260,886,1284,462,3859,1117,680,2110,1656,1280,2166,1803,2888,1828,1244,1762,1348,1133,1237,1591,2459,1491,1301,1567,2519,1502,1163,1660,1627,1203,525,2714,1369,1575,1472,1371,1580,1606,1457,1567,1004,1017,1814,943,778,1178,1503,2430,1790,1566,1373,1385,1296,4795,1357,921,1241,1491,1185,1023,2713,1046,1477,776,1275,1386,2621,3250,2166,1283,1178,1409,6132,1510,1311,2859,1428,990,1315,934,1670,1803,2352,1160,1892,1514,1247,1621,1752,1245,974,1236,966,742,1287,2407
"COG2368",107,179,418,299,11,417,217,16,64,469,59,174,191,38,567,100,41,341,129,199,51,69,99,177,115,290,73,90,101,27,140,112,261,284,589,99,84,384,339,427,117,781,454,64,140,70,384,89,133,238,172,52,110,217,319,112,75,68,317,266,192,24,606,75,41,125,142,170,187,289,101,29,105,132,115,105,201,55,100,139,284,447,56,75,208,137,86,265,68,75,200,36,129,118,65,330,31,174,66,79
"COG2369",82,230,0,132,74,327,30,75,2,287,56,125,94,176,0,549,19,125,425,330,94,55,270,373,174,35,23,13,130,6,74,213,22,1336,1,545,74,356,362,104,35,341,211,96,13,47,257,324,250,201,14,24,17,56,133,82,171,96,89,88,363,242,205,26,26,16,559,41,206,36,102,70,684,112,552,96,1485,19,42,1701,35,151,551,63,51,6,47,75,6,29,16,563,6,383,169,1196,3,1488,353,9
"COG2371",331,19,13,29,14,31,9,40,661,31,56,7,48,64,10,29,9,69,150,21,98,87,39,88,37,37,26,29,115,30,63,53,47,1,113,16,19,45,72,194,44,36,51,67,152,35,50,49,207,50,56,181,86,65,41,86,31,62,53,83,44,17,121,89,23,28,20,63,23,60,47,5,10,42,140,87,16,34,109,54,55,26,31,50,68,64,24,29,31,104,58,52,21,300,38,529,536,13,59,11
"COG2372",20,4,21,23,1,8,51,23,49,1,1,30,5,3,183,0,3,0,7,0,1,9,1,26,47,4,3,3,0,4,126,40,68,35,0,36,15,23,28,145,9,52,273,1,51,3,16,1,4,28,9,0,6,1,1,0,10,9,56,60,0,14,92,8,1,14,5,58,29,38,3,21,9,0,0,0,36,26,3,4,7,68,13,4,35,28,5,6,73,2,0,2,3,0,1,316,14,260,12,16
"COG2373",4935,6613,7998,7615,8203,8594,6145,12975,525,3692,4307,11355,4975,1641,4043,5944,3246,2692,5824,3035,3306,4661,4441,5174,6926,3007,235,4376,3175,3879,4620,6442,6964,6378,656,5902,8389,4895,6088,5759,3837,4093,3524,6408,519,4954,7432,2670,1779,7543,8153,1615,4364,6447,4065,5927,3712,8317,2944,10492,3029,7335,2084,1277,5666,5931,8190,946,7364,5991,5934,5600,9750,5703,4674,7866,8059,6386,4394,4543,5341,4349,4359,5263,6380,5703,6210,3886,1791,3996,4861,4539,7068,4480,3504,1579,569,5834,3390,4785
"COG2374",29,4,3,893,81,177,1324,50,0,29,13,1,780,278,18,128,19,304,447,142,69,163,21,757,105,378,1,233,155,10,126,215,11,0,271,269,0,248,39,5,97,156,221,171,2,61,5,128,79,534,398,84,213,13,179,56,1,482,405,36,16,1454,68,2,23,24,170,105,3,13,70,4,2,1019,711,435,28,2,107,757,77,799,464,71,26,145,659,3,2,0,25,4,45,245,13,371,3,11,357,216
"COG2375",7,9,33,22,1,7,29,10,34,5,0,13,6,3,124,0,0,0,4,0,0,2,0,17,45,5,1,2,0,1,88,23,58,25,0,26,9,7,20,79,2,26,194,0,31,3,9,1,3,22,5,0,3,1,0,5,6,4,87,79,0,22,60,7,1,25,7,65,38,56,4,13,16,0,4,2,57,27,2,9,13,136,16,3,32,47,6,10,105,3,0,5,6,2,2,135,19,399,10,25
"COG2376",152,593,986,636,54,596,1054,472,2030,1500,345,608,600,540,1687,380,385,1039,637,424,694,208,1019,733,1460,383,6071,1079,622,937,904,328,558,1816,1282,429,522,552,1024,966,247,1074,1055,279,794,190,982,396,289,1046,1134,517,502,309,711,856,402,389,971,861,824,296,1159,1308,942,553,1203,861,1660,464,402,167,576,381,427,786,541,615,206,583,659,366,274,220,1290,619,666,438,708,278,410,386,370,418,284,835,2042,1367,400,595
"COG2377",599,458,253,177,87,98,228,129,64,61,88,134,166,180,267,50,50,84,159,400,55,151,70,187,95,232,20,208,129,192,303,340,151,140,127,162,132,167,270,373,188,189,402,250,57,306,196,424,461,147,647,31,216,271,404,410,51,34,316,203,265,158,140,52,45,247,239,123,492,339,352,30,114,467,207,187,225,54,223,309,601,320,266,137,380,375,56,198,187,329,52,221,250,180,149,636,352,444,246,467
"COG2378",812,1242,236,559,267,869,878,774,505,476,395,330,595,923,584,993,182,1054,774,894,590,791,765,1369,986,1015,239,1090,1430,645,1247,521,1264,2248,225,1096,1035,1248,846,790,1168,1107,1057,429,398,886,1249,668,1187,453,1288,523,810,756,1181,490,863,917,1672,983,658,994,1027,348,198,760,587,585,508,363,745,206,893,1541,669,798,614,953,940,1281,796,517,1736,1006,979,1864,738,487,538,391,1072,1681,1431,874,700,537,1329,823,649,242
"COG2379",217,173,187,47,139,304,9,18,42,480,450,69,694,596,66,336,115,187,527,495,274,279,347,149,188,660,510,212,189,423,577,238,77,158,23,394,18,386,456,491,450,179,670,310,545,378,213,531,547,134,360,276,487,352,532,157,1038,25,425,128,362,91,475,107,269,102,277,3,281,287,513,28,131,377,380,358,73,238,557,71,327,551,389,275,134,339,68,442,46,336,405,216,408,443,516,501,555,176,198,269
"COG2382",2180,2106,2353,1974,2005,1778,4797,1533,1019,2292,3227,5951,2032,1060,3394,1886,2212,952,1869,2162,1486,2248,1410,2477,2186,1174,127,1733,1762,1690,2310,3708,2468,1445,47,2531,1261,758,2947,2760,1853,1264,1765,2114,600,2116,2491,2003,733,1679,2298,1751,1518,1774,1815,2597,1155,3527,2678,1498,1497,1758,1587,1533,3999,2730,1748,347,1458,1618,2809,4555,1646,2150,1957,1816,1758,911,2314,4011,2315,1657,1651,1769,1757,2226,3198,2160,1091,2668,1763,3206,2327,1601,2507,1200,907,1349,2136,2713
"COG2384",380,477,323,171,262,295,261,151,1325,934,680,143,392,1001,472,486,552,968,561,867,786,820,810,338,418,556,1484,763,1120,708,607,209,348,294,1053,140,206,703,381,244,909,606,529,563,970,626,176,971,1228,458,427,1037,492,453,534,374,720,286,751,114,688,185,930,1302,502,422,480,560,312,607,314,91,248,478,434,306,230,277,510,429,386,286,336,632,347,509,245,660,1290,527,549,504,253,840,762,919,1409,226,671,187
"COG2385",1455,2301,1637,2670,873,1882,2476,678,1767,1947,1901,1304,3342,3316,757,1869,1236,2584,2550,2339,3223,2871,2841,2181,2025,2636,2552,2193,2990,3376,2310,1286,2364,1790,2068,2525,1926,1911,2353,2144,2510,1932,2019,3077,2220,3262,2113,3542,3705,2584,2438,3069,3168,2900,3325,2792,4179,1506,2348,2335,3505,1920,3105,4299,1622,2106,2112,801,2106,2515,2068,317,1782,2962,2648,2759,1817,2138,2337,2775,2298,3177,2290,2134,1967,2732,1797,3099,1199,2572,2784,2884,1990,2996,3445,2820,2365,691,3316,2563
"COG2386",8,18,20,14,9,24,32,22,19,14,16,44,35,14,43,5,5,4,24,16,10,12,3,13,13,17,4,18,12,19,43,34,15,17,3,9,2,6,16,88,5,16,71,2,12,10,32,3,5,31,35,18,3,9,6,24,7,5,40,3,36,52,45,4,6,8,99,33,50,24,9,2,16,12,26,9,27,40,65,13,25,98,15,28,63,44,24,17,32,17,12,56,29,0,58,292,204,185,114,36
"COG2388",221,368,678,639,41,334,812,145,99,323,33,230,380,206,211,242,51,498,416,207,160,222,327,479,320,286,27,425,269,454,287,230,406,611,333,590,741,302,581,509,171,545,426,220,56,256,629,144,103,536,425,84,300,371,371,367,345,264,595,614,373,713,242,127,50,370,270,131,297,404,221,46,513,428,423,457,546,965,170,469,371,410,350,180,631,310,311,436,312,225,246,358,281,218,351,354,411,604,265,418
"COG2390",108,182,227,169,59,244,134,178,168,765,146,93,119,287,568,92,178,428,74,158,206,74,287,167,499,142,1817,345,83,429,313,129,265,474,900,194,168,268,233,998,87,480,367,92,578,123,170,92,109,327,281,283,222,220,291,320,333,221,793,213,265,181,678,843,443,195,467,780,882,234,284,198,439,182,224,142,298,235,155,332,336,191,203,200,343,377,289,252,2118,319,481,354,241,190,142,1549,1035,1363,357,218
"COG2391",19,62,71,74,40,55,112,114,178,34,176,131,131,132,601,14,90,36,15,3,7,39,53,49,71,32,12,10,15,28,353,80,281,278,28,107,48,61,95,222,18,152,910,9,79,7,60,11,50,256,15,69,12,8,14,7,28,27,78,235,50,35,60,8,10,35,58,189,97,113,11,50,123,0,21,6,137,77,6,18,14,358,50,49,99,177,31,13,387,49,7,12,20,6,32,580,81,1079,207,48
"COG2404",10,1,5,0,0,1,0,2,5,280,40,3,0,25,13,92,10,124,12,63,5,90,3,7,0,19,0,1,129,11,88,5,1,0,96,6,0,4,7,1,11,0,139,12,17,5,0,65,8,5,257,0,17,24,2,79,6,129,33,1,3,4,1,0,17,0,15,12,191,0,62,13,5,17,17,25,1,1,8,13,99,3,0,27,19,8,30,1,124,2,1,0,28,41,36,12,824,1,35,173
"COG2405",6,4,9,0,14,0,8,0,1,25,34,2,27,49,14,33,113,1,82,6,54,26,42,23,27,6,0,140,3,11,21,6,1,8,0,1,19,7,9,10,73,9,57,5,14,8,28,22,12,34,19,85,40,1,31,49,30,5,48,4,4,2,4,4,20,7,7,0,3,16,22,1,2,5,1,7,2,10,0,98,7,0,7,8,3,31,3,115,10,7,22,7,8,32,1,49,0,5,47,8
"COG2406",17,207,343,444,11,242,315,5,0,44,8,73,74,31,4,102,18,61,181,60,56,44,98,138,246,43,6,113,115,220,24,61,302,496,3,153,581,246,177,119,45,140,42,195,8,113,245,32,48,252,158,8,44,248,59,113,178,60,90,630,58,341,50,34,13,447,123,31,187,441,42,11,511,75,61,139,304,525,36,93,185,195,94,27,319,133,55,173,70,78,32,118,196,70,56,16,18,100,50,162
"COG2407",4680,5862,3833,6079,2798,3371,4153,4703,6039,2696,3295,5077,3620,3506,4200,4209,4831,3305,4112,3926,3866,4496,3605,5114,3926,3315,5644,6527,3463,4788,3990,4186,3954,3626,2094,3992,4530,3985,3653,4495,4192,3038,3819,5160,2937,4964,4693,4118,4593,4508,3856,4607,5103,4621,4470,4866,4170,3899,3987,4498,3065,4576,3404,4734,4678,6789,4475,1715,4519,4855,4322,5563,4228,5148,4531,4562,4961,4519,3967,5412,5492,4899,5810,3888,5095,3947,4541,4819,2093,3951,3792,3978,4107,3515,3922,3269,2489,2599,4393,5782
"COG2409",6,0,5,0,0,0,0,0,6,1592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,244,0,0,0,0,45,1,0,3,0,1424,0,0,0,8,0,1,0,0,0,0,0,0,0,13,0,0,2,1,0,3,0,8,815,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2115,3,0,0,2,0,0,48,0,0,0,0
"COG2414",191,129,158,144,97,375,216,79,299,447,206,195,1212,596,712,337,225,128,304,462,185,238,323,140,256,414,455,148,112,392,571,299,279,165,21,682,75,204,466,269,360,370,1277,123,605,290,322,347,555,347,346,352,786,164,106,234,1087,117,358,48,165,226,218,64,472,43,262,218,665,201,247,83,68,277,370,341,156,115,451,61,259,890,351,145,285,328,84,449,247,201,262,499,366,407,314,276,791,1436,350,507
"COG2421",12,131,108,207,10,176,162,56,21,16,36,116,44,50,431,52,47,138,88,125,39,19,61,45,127,73,73,48,44,404,97,37,69,524,189,73,70,40,168,133,89,40,24,47,20,71,174,100,183,279,111,3,52,80,89,364,39,76,255,103,46,26,35,66,29,85,203,98,118,171,174,1,88,51,43,120,53,90,42,76,200,12,68,15,167,96,77,62,51,29,58,35,143,74,5,219,13,158,23,148
"COG2423",203,212,58,59,40,239,28,13,58,92,202,113,85,272,200,368,120,398,583,468,537,394,586,183,159,405,31,506,394,100,305,104,149,82,214,77,224,290,577,104,793,337,230,344,255,84,293,317,486,333,446,387,281,448,683,173,310,88,415,242,267,25,501,235,113,76,218,70,107,238,464,80,351,351,124,204,140,774,439,76,237,143,198,167,357,416,89,444,82,409,176,403,172,731,379,208,1014,111,332,105
"COG2425",1155,1237,1268,1087,1661,1044,1291,2604,221,1071,1659,2220,427,312,1658,1751,1603,614,905,1057,810,502,618,1077,1371,630,49,1096,299,797,1085,1557,1634,1397,113,1219,1549,501,873,1381,347,876,1205,811,181,648,1062,505,299,914,1028,576,572,1029,644,984,554,1129,694,1882,498,1490,1474,202,2636,1085,604,306,1091,1112,1168,2700,1389,959,1022,992,1547,1463,505,951,841,909,1262,289,1272,472,2460,686,381,675,738,450,663,451,536,522,104,966,841,779
"COG2426",106,46,2,2,18,113,13,17,15,6,110,7,14,46,2,102,128,163,25,203,247,72,104,47,34,372,18,24,208,18,111,14,37,13,50,21,14,165,143,23,276,156,30,68,56,50,18,84,460,17,130,40,20,148,203,32,17,17,271,1,99,7,431,11,18,14,53,21,15,28,76,66,12,156,69,30,47,7,48,18,73,24,189,82,31,32,39,87,35,129,64,40,38,100,48,114,10,58,101,45
"COG2431",1019,1720,2136,2148,1014,1508,2419,1409,219,803,853,2041,1668,659,1239,1249,1011,1230,1319,1045,1399,1384,992,1944,1796,926,434,1789,685,1540,1192,1643,1695,2161,286,2131,2233,1257,1511,2200,985,1251,974,1600,169,1268,2237,803,374,1881,1421,557,1337,1457,1242,1909,1143,1550,1463,2037,962,2416,669,620,1390,1675,1372,415,1926,1540,1489,1482,2080,1407,1633,1736,2129,2041,1267,2162,1695,1436,1634,1193,2006,1426,1743,1321,838,1252,1017,1506,1710,723,1665,1246,296,982,1534,2116
"COG2440",1,8,115,26,4,24,63,45,82,171,8,45,15,39,242,1,7,2,6,3,2,4,7,9,47,27,25,0,1,3,126,29,121,84,196,75,20,25,31,0,0,212,441,5,7,8,24,0,7,25,2,6,4,3,4,2,10,3,106,69,6,12,8,7,4,24,38,100,40,47,1,27,17,3,3,6,57,51,3,14,6,138,10,1,47,53,2,6,325,1,43,3,7,1,1,13,71,520,17,20
"COG2452",52,46,49,74,937,70,94,88,2035,345,155,39,187,284,118,101,237,236,173,145,162,75,130,105,165,62,396,158,292,96,62,96,197,4,455,50,18,205,38,87,173,171,163,74,790,95,66,89,55,54,324,866,361,174,102,273,399,232,329,42,196,243,139,206,281,161,202,241,942,198,62,50,71,78,395,90,54,161,461,868,209,94,114,147,319,295,323,219,1079,234,429,527,133,209,241,443,1292,101,961,67
"COG2453",1,17,3,122,1,19,68,15,61,8,0,36,7,10,293,0,1,0,2,0,1,3,3,11,37,16,7,0,0,2,160,12,139,278,0,22,19,13,29,1,1,84,456,2,3,5,20,0,8,32,0,1,0,5,0,2,12,5,74,31,1,3,9,3,2,21,0,28,51,56,8,22,28,1,0,0,9,17,3,11,1,164,5,0,53,62,1,14,89,2,0,3,5,0,4,0,24,588,7,27
"COG2454",0,3,0,0,2,0,0,0,2,0,6,0,3,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,2,1,0,9,4,0,13,2,4,0,2,0,12,0,53,1,4,1,0,2,1,9,0,1,1,2,2,9,0,0,5,5,2,1,1,5,3,1,1,2,0,0,1,0,0,0,1,2,1,0,2,4,0,1,4,20,1,0,68,3,0,2,1,0,1,172,0,5,8,0
"COG2461",283,194,236,263,992,126,441,937,1131,2083,438,33,129,806,104,686,163,263,520,304,289,988,573,96,58,287,419,95,637,672,433,121,354,544,676,19,69,103,208,216,157,110,297,142,1945,394,126,1174,139,376,215,870,279,186,144,116,415,162,209,17,214,45,438,585,65,471,1525,826,27,293,89,46,322,110,101,152,237,208,324,99,193,364,119,2169,197,263,38,651,3360,220,751,240,130,462,450,290,1053,58,523,28
"COG2501",255,197,94,102,160,230,160,72,512,439,463,96,346,556,227,394,281,451,379,523,494,309,463,194,208,487,275,286,562,319,410,117,316,247,492,260,115,301,348,178,529,402,535,345,710,310,138,438,514,296,297,588,314,285,353,278,477,202,501,107,236,108,582,508,256,554,188,332,95,288,225,72,146,296,367,203,146,168,337,219,251,336,313,457,211,283,94,417,490,354,260,371,201,464,406,684,711,263,399,167
"COG2502",2271,1533,1678,1536,2739,1761,1334,1865,1335,2293,1999,2816,1806,1485,2092,1581,2823,1291,1276,1825,1418,1324,1433,1822,1555,1514,584,1239,1471,988,1491,2460,1684,1179,648,1971,1114,1569,1476,1708,2030,1667,1539,1622,1943,1424,1576,904,1775,1541,1306,1983,1654,1647,1419,1544,1664,2080,1294,1650,997,1523,1486,1375,2416,1244,1180,907,1687,1133,1925,2735,1627,1602,1555,1708,1560,1014,1738,1805,1609,1762,1604,1033,1254,1515,2300,1484,1903,1429,1465,1693,1812,1878,1483,1627,560,1034,1586,1548
"COG2503",4,30,42,61,21,50,37,13,3,9,59,59,48,58,12,3,12,0,3,3,2,16,4,2,34,0,11,3,2,20,1,1,28,203,108,1,10,0,0,78,3,0,3,5,13,4,62,1,0,76,0,13,0,4,0,61,9,10,5,19,0,6,99,6,0,12,89,30,2,44,1,0,4,1,0,52,4,14,6,19,3,3,10,12,107,2,3,9,289,0,24,4,2,2,6,384,103,0,133,2
"COG2508",1541,1752,1188,947,1340,1370,1072,616,6699,3498,2761,307,1976,4809,1196,2529,2379,3000,2015,3891,3106,2839,3138,1198,1302,2793,3150,2345,3673,3309,2409,714,2110,2127,6720,1039,1057,3033,2292,1671,3871,2222,3121,2007,6118,1999,872,3344,3611,1581,2127,5574,2285,2025,2750,1518,3286,1301,2800,780,2008,985,3308,6356,1718,2186,1462,3472,668,2016,1537,514,909,2063,2849,1436,859,1383,2866,1494,2104,1929,2273,3191,1331,1921,791,3286,2256,2432,2938,2606,1454,3107,2717,3155,4928,1291,2890,1208
"COG2509",3340,3848,3117,2787,2969,4206,2213,3825,4464,3511,3967,3092,4605,5180,2677,3912,3523,4007,4396,4582,4576,4339,4140,3526,2858,5150,3816,3816,4471,3843,4112,3096,2661,2352,3879,3325,1995,4511,3471,2779,4429,3683,3179,4302,3853,4407,3032,5561,5646,3592,1911,2331,2088,2004,2406,2036,2511,1842,1664,1094,3019,1316,2328,2185,1976,1305,1718,772,1698,1792,2104,1484,1529,2078,1928,2066,1483,977,2399,1850,2148,1858,2574,2218,1610,2008,1403,1980,1055,1742,2133,1813,2170,2366,2157,1551,1380,927,2027,1704
"COG2510",451,293,189,142,120,248,162,76,887,290,533,55,83,543,116,436,623,472,478,576,748,342,778,158,140,638,49,649,618,144,273,776,254,374,351,163,121,426,564,111,752,276,485,329,560,531,195,757,953,228,324,1055,457,347,309,225,305,101,563,95,918,53,694,532,333,81,169,63,160,347,257,106,139,338,323,249,130,139,490,133,227,220,387,366,256,282,88,499,86,280,549,224,172,524,460,552,82,166,323,201
"COG2513",176,745,973,605,3735,513,192,143,88,84,383,91,120,282,131,192,167,285,191,176,157,597,231,200,265,382,99,218,892,501,463,481,619,718,55,116,1108,790,265,363,384,184,408,631,11,1352,286,245,446,644,1401,151,375,808,824,449,1285,625,474,827,211,242,270,681,185,1044,515,124,72,1298,353,44,645,782,1227,329,1092,856,473,255,158,570,1145,285,151,349,363,438,310,262,91,1112,850,330,528,833,9,547,481,517
"COG2514",0,1,0,0,0,2,3,0,36,1,48,0,0,33,0,2,4,2,2,0,2,2,3,0,0,0,11,1,0,1,0,0,6,0,20,0,1,0,0,0,7,2,0,0,4,0,0,0,0,0,2,18,0,1,0,0,0,0,2,0,0,0,2,1,0,0,18,54,0,6,0,0,5,0,2,0,0,0,0,0,1,1,0,1,0,2,0,0,33,0,1,0,0,1,0,44,5,25,7,0
"COG2515",117,243,329,345,118,215,415,116,185,443,96,68,88,108,205,90,38,158,70,183,59,62,205,153,144,200,184,136,115,40,327,116,75,748,505,132,208,326,361,146,232,414,278,84,171,102,274,103,537,265,154,338,62,175,293,314,68,43,305,151,176,98,280,93,40,86,148,124,94,170,141,856,291,209,90,104,220,68,159,282,140,129,61,92,69,115,38,90,310,72,125,123,91,118,105,95,89,560,198,149
"COG2516",16,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,10,6,0,0,5,0,9,0,20,0,0,1,0,1,0,0,0,0,9,0,0,12,32,0,1,0,0,131,0,0,0,0,0,4,10,1,0,0,1,0,958,0,70,5,2,0,0,0,0,0,12,0,0,0,7,0,0,0,5,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,21,205,0,3,0,0
"COG2518",12,19,21,35,0,6,23,23,38,3,2,25,4,4,104,3,0,10,12,3,1,6,3,24,33,13,3,11,5,0,86,34,52,30,0,22,10,12,27,66,8,28,158,1,32,11,24,6,14,45,2,0,1,6,5,5,4,4,56,72,14,15,30,5,2,11,18,36,32,37,4,16,7,3,5,9,22,13,15,6,26,41,3,1,17,30,6,9,32,1,5,1,19,1,0,50,11,191,4,10
"COG2519",1,10,0,15,2,84,2,27,86,166,6,6,0,11,343,12,18,7,8,2,4,1,3,4,13,15,703,4,4,0,12,13,12,6,753,2,5,97,12,29,11,110,3,0,463,7,14,2,82,25,0,1,0,25,9,22,17,1,25,14,15,22,19,35,14,9,18,1625,10,30,1,0,10,8,7,21,5,0,73,19,18,0,2,6,13,31,2,7,307,163,175,5,30,5,7,2,0,172,2,5
"COG2602",159,178,364,366,215,32,312,755,1058,222,416,90,427,446,289,1097,429,475,263,465,489,183,719,345,804,287,614,297,638,287,447,159,321,166,275,179,272,371,144,159,309,590,737,112,939,512,267,575,191,466,307,730,301,172,219,121,243,206,454,194,446,113,161,842,233,112,207,527,297,226,284,116,68,340,276,141,37,141,149,665,188,134,293,387,383,228,150,277,300,234,212,663,128,483,249,322,1318,115,323,72
"COG2603",24,44,57,114,8,19,98,61,61,7,34,93,21,10,294,3,3,0,5,0,3,3,0,29,96,19,3,23,0,8,189,54,112,275,0,57,25,26,34,280,6,68,420,2,174,1,73,3,4,123,7,9,3,7,2,179,28,64,78,272,1,17,74,8,4,37,3,52,33,68,7,18,26,0,2,59,53,25,8,32,9,129,13,6,126,73,25,9,88,3,1,4,8,0,11,417,23,419,20,13
"COG2604",2059,104,0,0,283,26,165,26,2,3,531,0,239,706,88,34,62,302,684,135,121,662,206,76,17,452,2,300,119,260,123,925,279,0,401,0,2,52,87,67,146,61,273,410,0,798,137,241,18,169,167,164,176,189,37,196,346,448,229,18,83,47,103,1941,81,0,335,8,0,408,62,33,184,207,78,183,195,46,443,5,17,199,364,367,78,28,29,19,0,144,35,1084,183,89,340,233,1,8,955,13
"COG2605",534,733,981,2185,424,913,1931,651,142,770,331,775,1156,691,139,676,229,753,865,649,766,758,705,1164,1132,691,233,777,808,768,665,1351,1075,1358,552,1784,2178,733,865,842,313,651,525,872,532,961,1296,586,218,1166,2480,1645,1755,1591,1846,2446,1789,1986,1124,1988,1409,5419,567,1655,1613,1264,2299,259,1279,524,905,365,2020,1611,1262,2423,1488,3040,759,2236,1698,2618,1983,1622,1408,1643,2389,2011,564,1415,2341,1593,868,1307,1776,1187,289,448,2116,2047
"COG2606",1036,1150,879,848,497,1319,1155,427,1291,1066,825,646,943,1266,1056,984,641,1709,1390,1455,1561,1258,1444,1122,1564,1497,1824,1226,1623,1271,1644,804,1466,1282,2267,1328,1095,1281,1516,1806,1803,1645,1532,1494,1225,1258,1021,1557,1591,1153,1396,1292,1161,1379,1326,1287,1085,697,1983,1180,2002,1148,1710,1288,676,1153,1160,1292,1242,1455,1221,298,938,1358,1343,1303,1012,1188,1109,1156,1351,1037,1182,1047,1421,1328,994,1359,2135,1752,1421,1003,1074,1562,1611,1978,2847,1845,1424,1047
