"","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X57_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3"
"COG2227",2222,2261,2761,2472,2401,2068,2620,1411,2708,2237,2040,2422,2278,1698,2404,1597,1774,2626,2714,2333
"COG2229",13,0,1,4,0,1,2,3,1,0,1,1,0,18,1,0,9,0,0,0
"COG2230",3785,3959,5349,5053,5854,4804,4378,2758,5322,3933,2370,4654,4510,3690,3241,2863,1797,4490,5492,4705
"COG2231",22,0,1,8,13,112,0,106,3,11,272,1,3,189,16,1,332,7,16,23
"COG2232",57,62,50,79,58,52,27,27,147,34,29,103,55,44,30,74,49,38,31,45
"COG2233",630,954,539,823,917,1046,689,1426,306,933,1139,709,821,1007,594,423,1712,637,743,1120
"COG2234",5307,4392,1553,3204,3015,3817,4193,5656,2993,6409,7398,4059,4089,5659,3802,3302,7519,2139,2585,3950
"COG2235",71,70,25,41,61,134,12,104,20,126,19,6,28,378,97,492,135,19,124,148
"COG2236",1050,1247,1553,1875,1733,914,1448,779,1443,1026,893,1540,1453,579,901,235,647,1455,1450,1423
"COG2237",379,109,154,302,364,833,79,1192,24,4,76,509,425,396,494,0,369,174,167,283
"COG2238",157,50,77,137,162,312,25,427,10,0,161,191,195,172,241,0,211,69,76,125
"COG2239",3812,4142,4492,4322,4172,3140,4707,2846,4993,4354,3596,4295,4083,2720,3992,1804,3288,4431,4634,3799
"COG2240",85,61,68,46,50,40,75,34,236,130,2,52,42,69,48,110,28,68,19,40
"COG2241",630,515,740,520,297,547,725,515,431,276,342,427,521,250,1187,223,363,884,590,345
"COG2242",583,489,760,482,290,603,674,954,431,302,244,418,574,230,1106,210,381,832,589,338
"COG2243",336,262,396,288,136,354,454,559,255,193,227,355,517,212,919,231,394,732,576,316
"COG2244",3805,2432,833,1773,1418,1891,2408,2493,1628,2395,3585,1732,1453,2714,2019,3989,3545,1110,1399,2004
"COG2246",13,5,8,18,15,73,19,168,34,10,79,23,70,32,133,54,60,8,40,45
"COG2247",16,1,0,7,14,134,0,47,0,0,7,3,15,70,20,390,14,4,43,137
"COG2249",828,454,509,1029,579,467,1074,239,709,606,182,910,968,780,598,954,279,836,1092,1170
"COG2250",3,6,7,6,16,43,0,52,14,3,22,3,1,49,5,0,17,12,24,24
"COG2251",896,382,1560,980,902,758,1028,616,756,360,588,937,936,532,1892,1146,395,1797,1728,1123
"COG2252",1164,1125,1519,1884,1783,1329,1536,741,1778,1524,1872,2475,2311,1588,1696,150,1426,2189,2449,2128
"COG2253",2,0,1,5,0,0,0,0,11,0,10,4,1,7,0,24,5,0,0,0
"COG2255",2137,1961,1415,1515,1416,1783,1849,1986,1710,1825,2266,1529,1769,2193,2493,1735,2286,2022,1859,1746
"COG2256",1065,1883,1089,860,608,1385,1006,1865,950,1343,2354,907,1076,1833,2215,1614,2283,1681,1650,1333
"COG2257",36,30,14,15,12,48,24,23,38,119,21,12,9,99,14,88,50,9,16,77
"COG2258",291,269,302,422,426,658,194,632,193,338,642,411,358,671,345,226,634,287,234,504
"COG2259",467,259,339,564,402,550,670,484,258,565,202,354,410,582,716,341,371,310,718,822
"COG2260",19,5,1,0,4,16,1,19,0,0,5,1,17,4,10,0,7,0,1,1
"COG2261",0,9,4,1,0,4,1,15,0,19,4,1,1,17,2,103,5,1,1,5
"COG2262",2986,3353,1827,2553,2322,2815,2438,3372,2481,2549,2451,2722,2750,2523,2373,1663,2729,2466,1893,1992
"COG2263",247,33,86,142,203,121,48,107,13,1,94,236,165,136,213,1,67,84,97,153
"COG2264",1426,1334,1218,904,883,1012,1201,984,1191,1253,824,992,909,1361,1781,1219,834,1328,1164,1130
"COG2265",2220,2703,637,1029,1376,1651,1199,1751,1377,2346,2203,1179,1536,2356,1690,1288,2032,1158,1052,1517
"COG2266",4,23,0,4,18,204,0,278,0,0,8,1,26,31,38,0,44,2,1,1
"COG2267",1257,1344,1018,1135,867,731,1403,371,1119,1185,379,862,884,1375,750,2426,647,856,657,1053
"COG2268",832,529,412,656,604,905,514,977,490,329,196,663,1056,1753,1035,609,464,475,577,839
"COG2269",172,475,63,71,87,184,89,351,151,512,247,77,82,496,127,233,347,94,96,310
"COG2270",3050,2755,2639,3460,3085,3391,3028,2936,3078,1923,2746,3301,3100,2586,2598,1501,2626,2551,3036,2686
"COG2271",214,121,11,55,143,148,41,232,7,119,272,89,88,417,166,4,256,66,72,77
"COG2272",1995,1667,1816,2042,1880,1113,3168,1710,2342,1278,740,1589,1926,1460,1647,3600,1559,1569,1528,1459
"COG2273",2496,2203,911,1208,1648,557,1928,1095,1739,2898,2137,1671,1571,1167,1511,1024,2338,1091,763,937
"COG2274",1994,1656,1375,1492,1188,864,1484,1105,1943,1428,2119,1060,1255,2293,2265,1982,1617,2160,1676,1867
"COG2301",1371,1850,1664,1784,1585,2114,1678,2295,1904,1401,772,1545,1764,1651,1151,1930,1350,1368,1702,1505
"COG2302",266,50,580,294,165,26,402,2,189,31,0,303,309,6,1014,0,2,778,653,287
"COG2303",8392,10705,10349,10069,9298,9040,11589,10405,11149,10931,6382,9651,10780,10424,8268,7003,7855,9548,10087,9646
"COG2304",2995,3518,862,1844,1797,3161,2675,3288,2021,4180,4848,1803,2413,4950,2167,1980,5408,1293,1673,2378
"COG2306",1,0,0,1,2,13,0,20,0,0,0,1,0,16,2,0,4,1,1,1
"COG2307",183,305,1546,89,631,98,55,250,1499,349,159,576,402,284,932,769,373,864,862,153
"COG2308",401,505,3076,276,1679,188,97,405,4210,471,356,2517,1506,603,2463,1860,692,2572,2928,532
"COG2309",1038,468,585,835,966,894,690,959,480,541,858,878,1015,1061,972,205,691,670,590,857
"COG2310",29,12,14,9,7,15,4,16,12,41,19,16,34,116,6,12,14,11,7,27
"COG2311",445,256,242,665,452,389,499,242,345,561,147,475,510,552,333,773,222,396,414,490
"COG2312",9,61,3,8,23,40,11,128,8,3,191,32,24,80,12,22,37,6,9,60
"COG2313",442,564,326,367,419,312,380,793,279,323,803,323,406,246,317,291,879,304,300,382
"COG2314",53,55,27,44,22,34,21,31,34,30,26,11,10,167,25,153,52,48,20,38
"COG2315",60,80,12,49,52,88,26,87,22,179,24,33,58,203,65,246,57,38,53,90
"COG2316",48,4,1,45,16,82,24,114,16,15,443,21,10,122,56,23,417,20,27,55
"COG2317",1543,790,2274,1650,1351,1094,1652,639,1316,1014,591,1507,1632,1139,3030,256,843,2196,1717,1311
"COG2318",28,53,37,37,12,39,15,120,48,48,42,22,23,161,37,218,84,18,8,40
"COG2319",8894,3465,1585,2578,4238,2834,1496,1856,1142,1907,1853,3191,3514,4518,5491,517,2397,3576,3105,3004
"COG2320",63,0,5,21,16,32,7,22,2,31,30,4,8,128,39,12,35,25,45,51
"COG2321",15,17,40,24,8,36,23,58,24,24,16,15,16,78,51,616,16,43,28,56
"COG2322",503,428,119,250,272,218,433,384,321,440,429,367,317,228,302,48,467,180,223,198
"COG2323",5,1,4,2,1,40,7,146,15,15,22,5,12,73,12,306,19,1,5,43
"COG2324",62,113,36,45,65,93,46,11,53,51,8,77,67,57,86,14,93,41,81,87
"COG2326",1564,1326,716,811,960,684,857,632,1059,823,434,1079,883,934,1007,1509,624,880,722,723
"COG2327",195,50,15,125,97,55,44,138,128,133,190,33,148,63,266,225,198,300,37,145
"COG2329",599,263,243,664,251,322,686,564,267,239,167,176,189,384,191,115,316,257,341,435
"COG2331",139,250,147,141,189,363,200,380,215,171,425,138,218,238,157,71,416,136,147,187
"COG2332",801,1084,1328,1265,1334,955,1180,778,1357,1110,822,1167,1120,707,683,434,779,1091,1274,1187
"COG2333",248,254,22,79,51,387,73,551,133,870,2243,20,55,1098,152,756,1988,32,81,576
"COG2334",3687,2871,2887,2996,3353,2625,3408,3122,2849,3895,2749,2781,3289,2218,2318,1329,2854,2612,3121,3017
"COG2335",2164,1384,469,1070,810,299,1118,771,768,1511,45,1364,1024,487,1174,1699,96,639,412,457
"COG2336",2,0,1,0,0,2,0,4,0,3,10,0,0,11,0,13,4,0,0,6
"COG2337",5,31,7,4,0,15,1,38,13,14,80,4,6,25,13,62,48,4,0,10
"COG2339",150,130,228,300,245,233,260,371,139,195,419,278,256,171,193,6,362,202,287,234
"COG2340",256,445,415,604,357,233,382,120,249,189,94,512,367,159,91,932,64,352,336,296
"COG2342",12,13,5,68,11,14,3,20,1,6,22,5,6,16,13,131,7,4,26,26
"COG2343",114,149,63,96,93,259,45,119,113,84,53,49,118,161,201,190,56,154,48,111
"COG2344",102,146,279,337,212,299,121,280,101,46,216,272,209,269,112,0,188,217,256,275
"COG2345",163,64,11,64,67,67,19,53,63,95,31,15,85,137,122,36,49,262,49,66
"COG2346",103,133,27,48,23,136,41,156,54,217,38,24,27,302,51,385,123,27,32,140
"COG2348",37,4,29,35,33,60,11,54,7,9,68,54,30,44,30,12,71,17,38,54
"COG2350",142,151,229,142,91,67,214,136,154,209,52,126,153,193,364,207,119,221,178,165
"COG2351",339,418,393,381,472,446,460,410,312,329,358,413,422,323,328,119,390,386,499,441
"COG2352",3432,3883,5295,5525,4111,1631,4643,2311,4441,4540,3013,4860,4799,1609,5154,758,2054,5637,4815,3425
"COG2353",857,774,307,442,390,386,673,473,535,965,370,397,496,722,363,1763,347,343,373,498
"COG2354",66,133,29,41,9,43,72,143,29,404,45,19,11,328,73,308,125,18,7,200
"COG2355",2068,2860,2390,2683,2649,2982,2799,3331,2748,3081,1572,1657,1799,1996,1095,826,1925,1374,1573,1794
"COG2356",919,1064,241,330,334,430,542,432,468,1291,298,599,428,1263,470,360,529,271,267,625
"COG2357",7,11,8,6,2,9,7,51,6,59,31,0,5,18,3,71,5,1,2,30
"COG2358",1182,1792,1524,1368,1773,1687,1025,1548,1239,1485,1792,1570,1383,1603,1091,2345,1646,1494,1919,1599
"COG2359",1,1,0,3,0,0,1,1,0,0,3,0,0,1,0,0,2,0,0,0
"COG2360",446,910,328,279,250,391,444,748,627,761,583,304,429,582,281,662,590,273,235,417
"COG2361",8,0,1,8,0,5,0,11,3,4,37,0,0,4,0,7,19,2,0,0
"COG2362",76,26,30,58,88,327,23,394,8,3,813,78,45,301,63,0,788,37,109,126
"COG2363",157,266,48,100,117,217,129,245,156,286,273,118,97,332,146,109,423,59,124,191
"COG2364",764,1136,1323,1627,1458,866,1113,903,1044,885,418,1460,1400,397,844,83,388,1176,1118,1084
"COG2365",499,514,354,394,430,388,400,530,515,323,172,420,398,413,373,1007,394,378,325,378
"COG2366",3097,3937,1494,2549,2607,3829,3192,4422,2075,4019,4880,2733,2824,4037,2651,2017,5141,1910,2692,3549
"COG2367",332,101,62,161,167,429,82,310,124,97,229,77,180,475,584,473,410,407,476,529
"COG2368",353,670,646,213,695,1616,104,3171,339,402,442,697,805,1438,568,441,1312,613,609,506
"COG2369",32,4,4,6,2,24,16,41,18,22,10,1,4,78,23,249,37,7,0,71
"COG2370",89,282,76,87,135,188,195,51,107,87,77,88,133,221,87,143,103,65,216,243
"COG2371",169,122,466,73,260,176,85,113,362,79,231,272,307,126,597,114,206,467,455,164
"COG2372",7,3,12,4,20,133,1,71,11,1,13,4,0,130,13,83,65,6,12,36
"COG2373",681,651,117,524,242,604,464,841,316,570,470,200,321,1257,381,3690,557,233,401,403
"COG2374",1910,1194,836,1000,1079,962,1254,689,967,1914,1745,1254,579,1949,1071,334,2241,1171,1054,1488
"COG2375",394,161,68,326,68,173,462,185,58,255,30,57,111,384,111,780,111,77,167,363
"COG2376",425,560,747,569,787,848,689,791,592,495,377,597,780,369,482,568,407,624,831,884
"COG2377",2711,2663,2730,2721,2967,1967,3117,1336,3482,3069,2058,2651,2856,1507,2281,961,1845,2649,3092,2487
"COG2378",409,251,145,226,122,390,188,633,228,433,1185,103,122,1323,299,1549,1063,143,192,602
"COG2379",582,656,500,404,440,969,459,1164,614,442,948,467,431,673,362,443,1008,428,312,337
"COG2380",0,0,0,0,0,22,0,0,0,0,3,1,1,6,1,0,0,0,1,26
"COG2382",114,85,44,42,57,140,114,260,49,27,89,30,69,353,102,60,100,77,144,85
"COG2384",1,56,0,1,1,1,1,2,1,225,6,4,7,53,18,0,5,0,3,24
"COG2385",1144,492,2148,1352,913,457,1230,282,824,289,657,1387,1260,199,3644,4,674,2811,2382,1166
"COG2386",551,635,558,595,589,904,719,834,790,682,889,527,639,979,497,353,1020,432,624,647
"COG2388",4,11,5,2,6,19,5,71,12,30,12,4,4,61,9,365,43,0,2,10
"COG2389",91,27,3,46,31,7,2,1,53,27,1,15,36,4,53,0,1,216,1,21
"COG2390",104,283,124,77,52,53,141,321,160,476,101,115,190,173,77,444,150,109,31,144
"COG2391",301,1525,428,239,393,533,170,1274,622,1032,1124,313,368,572,323,1060,925,553,327,363
"COG2401",2,0,3,1,2,0,0,1,1,0,0,0,2,1,0,94,1,0,1,2
"COG2402",3,0,1,0,3,1,0,1,3,0,4,0,0,12,1,10,14,1,3,1
"COG2403",12,0,0,0,0,1,0,63,0,0,1318,0,0,14,0,0,999,0,0,0
"COG2404",17,10,28,7,10,45,3,15,20,0,78,2,2,92,1,200,56,4,7,102
"COG2405",0,0,0,0,0,0,1,0,0,0,20,0,0,0,0,0,1,0,0,0
"COG2406",8,23,0,2,17,175,0,392,0,0,4,2,46,35,51,0,109,5,4,11
"COG2407",171,462,363,134,305,241,217,360,375,333,244,211,310,164,243,15,419,275,233,183
"COG2409",824,77,364,646,870,1099,155,755,34,4,257,919,712,1131,880,788,286,391,511,919
"COG2410",0,0,0,0,2,31,0,44,0,0,11,0,0,78,0,0,17,0,0,10
"COG2412",2,6,0,0,5,127,0,235,0,0,42,1,25,23,24,0,99,1,0,7
"COG2413",7,1,0,15,6,10,12,8,0,10,40,14,12,14,7,0,9,1,1,7
"COG2414",365,90,158,109,226,945,13,1046,87,55,4182,326,169,1156,238,178,2783,213,187,230
"COG2421",333,216,228,275,298,865,261,1331,293,260,977,133,172,1255,261,2595,1049,254,267,398
"COG2423",707,984,357,543,822,1489,637,1589,406,570,2676,518,729,1539,788,646,1566,468,783,1269
"COG2425",89,40,5,20,39,11,1,6,4,109,5,4,15,98,26,70,8,18,4,19
"COG2426",114,59,39,51,97,71,8,15,7,5,74,148,101,95,201,4,23,93,96,44
"COG2428",0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,3,0,0,1
"COG2429",5,35,0,3,30,352,0,497,0,0,20,1,83,51,44,0,113,4,3,19
"COG2430",0,21,0,0,0,0,0,69,0,0,18,1,10,0,0,0,25,0,0,0
"COG2431",3,0,1,15,1,38,2,2,6,48,9,2,6,126,0,10,81,2,1,39
"COG2433",0,0,4,0,8,0,0,0,0,0,25,0,0,0,0,0,5,1,0,0
"COG2440",2,0,3,3,6,9,2,36,2,0,4,2,0,6,3,16,15,5,4,4
"COG2442",2,0,2,2,2,2,0,13,5,25,32,2,0,19,1,71,18,6,1,3
"COG2443",44,6,9,38,48,27,6,31,0,1,14,117,87,55,89,0,8,30,36,39
"COG2445",3,2,0,0,0,1,1,3,5,0,14,0,0,2,0,47,8,0,0,1
"COG2450",0,0,5,8,3,9,0,3,1,0,2,1,1,5,13,0,4,3,9,16
"COG2451",21,4,0,2,5,0,1,0,1,0,59,1,5,0,0,0,34,5,0,3
"COG2452",3,93,0,2,0,17,9,28,4,0,16,4,1,664,2,0,24,1,4,121
"COG2453",271,400,192,233,287,471,231,639,254,251,250,245,394,319,254,41,407,222,189,279
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2457",7,2,9,6,9,11,11,7,8,0,19,5,1,4,2,25,19,1,2,5
"COG2461",1,1,0,0,0,1,0,0,0,0,656,0,0,1,0,0,451,0,0,0
"COG2501",76,51,147,62,45,10,108,15,38,43,1,55,65,36,227,3,6,148,130,60
"COG2502",1,0,0,0,0,0,0,2,0,327,4,2,0,42,32,4,10,0,0,68
"COG2503",500,410,352,332,372,151,658,141,563,294,68,301,448,246,387,606,90,367,272,359
"COG2508",3,1,33,2,1,22,0,103,9,13,140,0,3,44,1,306,63,0,0,31
"COG2509",663,1283,104,254,235,50,361,120,222,1026,182,210,291,362,544,379,107,555,58,112
"COG2510",0,0,0,0,1,13,0,4,0,0,14,0,0,6,0,11,0,0,0,3
"COG2511",703,168,272,604,704,1573,141,1608,26,1,512,987,844,684,1030,0,637,344,308,475
"COG2512",3,45,0,4,39,484,0,791,0,0,52,3,85,91,80,0,264,4,3,1
"COG2513",1933,1771,2465,2639,2690,3473,2419,3325,2090,1776,1995,2290,2052,2527,1670,948,2473,2181,2630,2701
"COG2514",8,7,14,17,13,106,13,398,5,17,27,3,10,102,24,55,54,5,11,13
"COG2515",628,1279,423,507,456,912,685,1502,510,1143,1259,438,542,1082,421,283,1354,381,524,848
"COG2516",18,1,227,15,48,96,3,119,123,19,571,63,35,66,103,138,518,199,54,28
"COG2518",1495,1800,1036,1202,1254,1171,1435,1925,1588,1475,2913,1409,1424,1450,1196,1411,2604,962,877,1126
"COG2519",403,210,363,489,446,703,165,792,100,7,384,529,482,467,402,129,366,348,321,413
"COG2520",869,202,259,600,646,745,143,1251,38,3,303,880,694,550,928,1,513,394,234,453
"COG2521",46,16,0,0,23,3,0,1,0,0,6,9,9,4,20,0,1,12,3,0
"COG2522",152,3,43,72,32,30,33,40,6,1,83,171,41,41,68,0,54,23,28,22
"COG2524",4,9,0,0,0,2,0,1,0,0,0,1,5,0,18,0,0,0,0,8
"COG2602",20,9,4,1,0,14,2,41,4,16,89,1,0,12,1,437,23,2,0,28
"COG2603",849,635,1117,645,531,327,836,584,929,445,335,646,694,284,1636,565,376,1098,890,599
"COG2604",254,52,86,93,36,435,160,280,261,495,75,48,35,875,128,261,295,80,43,386
"COG2605",630,369,899,841,1112,1508,665,852,511,444,1716,1127,1006,1117,1019,332,1165,772,1046,1253
"COG2606",615,411,852,1092,1058,1022,523,753,683,614,1203,887,922,997,618,405,886,730,1072,1099
"COG2607",396,358,421,255,292,240,461,111,548,423,92,223,223,292,221,423,203,262,222,311
"COG2608",33,11,11,18,15,58,7,71,16,31,89,4,10,67,23,146,104,9,3,38
"COG2609",4997,5008,6315,6992,7594,6278,5337,5666,5703,5597,1551,4509,3813,3267,3178,1653,1942,4031,4080,4294
"COG2610",541,358,187,390,363,350,544,678,441,980,112,404,481,1035,469,1292,590,330,410,656
"COG2703",53,0,1,3,3,5,4,4,10,42,463,2,2,143,3,13,598,2,2,35
"COG2704",1,0,3,0,0,0,0,1,1,99,0,0,4,265,0,0,3,0,0,0
"COG2706",279,188,97,163,240,801,198,809,104,153,129,94,142,1481,297,183,268,253,342,346
"COG2710",1847,1140,2764,1752,835,271,2376,30,1332,1070,64,1479,1615,162,3445,439,154,3004,2703,1241
"COG2715",150,90,47,79,86,116,115,172,86,44,219,119,50,268,77,251,159,31,48,63
"COG2716",130,255,46,39,79,78,71,180,107,408,190,27,52,425,99,51,167,25,56,256
"COG2717",347,732,460,526,583,282,484,227,290,592,133,385,470,382,210,286,333,400,229,467
"COG2718",134,145,65,88,23,114,48,41,64,529,159,32,28,431,75,634,244,20,29,442
"COG2719",159,211,84,123,30,136,70,46,69,585,144,23,31,572,100,649,294,23,26,488
"COG2720",122,41,51,110,60,74,26,38,7,16,73,47,61,59,131,1,43,76,78,124
"COG2721",1674,2328,2965,2790,3234,2081,2396,1585,3124,2582,1636,3108,2797,1561,1519,398,1390,2706,2349,2130
"COG2723",1275,958,1109,1153,1200,566,846,690,747,1013,887,1580,783,1009,663,464,977,1044,971,1091
"COG2730",1708,786,411,687,799,419,869,523,1038,634,1088,1171,932,513,888,67,1431,586,661,470
"COG2731",17,4,0,4,3,21,4,5,6,14,6,2,0,64,0,0,1,6,4,11
"COG2733",20,61,6,7,2,46,37,87,14,19,31,2,2,238,26,212,109,5,8,136
"COG2738",383,577,354,351,417,203,617,265,714,487,77,322,489,195,270,19,151,288,305,297
"COG2740",211,261,99,103,77,78,145,54,186,159,53,73,134,129,162,616,49,200,109,132
"COG2746",111,89,181,204,206,403,162,170,193,154,465,169,139,376,138,11,310,114,278,309
"COG2747",5,0,2,4,0,1,1,3,1,28,8,0,0,67,2,12,23,0,0,2
"COG2755",1795,2013,2608,1747,1881,1574,2416,1896,3279,2382,964,2296,2420,1801,2479,1116,1272,2223,2164,1646
"COG2759",2654,3548,3387,3867,4047,3556,3190,3234,3301,2653,3096,4042,4037,2164,2670,1160,2559,2999,3845,3663
"COG2761",391,643,267,293,372,335,376,500,353,865,180,316,483,512,315,745,277,278,227,416
"COG2764",28,37,13,10,1,37,0,179,28,40,24,2,0,95,9,66,60,2,1,21
"COG2766",262,284,124,144,56,270,93,98,108,745,282,61,73,988,180,1021,435,39,62,742
"COG2768",21,0,1,15,88,190,0,71,0,0,336,14,10,181,27,0,344,21,81,111
"COG2770",106,23,57,62,20,90,84,216,39,804,338,21,14,426,34,187,403,90,113,80
"COG2771",246,535,259,179,64,127,291,282,281,1046,97,130,175,898,424,3707,319,326,198,483
"COG2801",1244,5542,484,660,225,2622,705,5250,1255,3814,22246,266,675,7683,874,9855,22926,353,246,3316
"COG2802",1692,1517,1984,2127,2100,1779,2063,1068,2085,1588,610,1904,1939,1289,1907,650,848,2065,2284,2013
"COG2804",2721,2508,2493,2872,2517,2939,2864,2851,2190,3506,4259,1864,2042,6255,2577,2785,4557,2580,2875,3283
"COG2805",1054,898,1036,1221,1060,992,951,756,641,1007,800,415,524,1323,682,390,763,949,839,796
"COG2807",5,4,25,8,0,20,3,71,10,375,20,7,7,91,27,317,74,1,3,174
"COG2808",43,73,39,30,24,122,26,357,103,104,73,17,14,288,43,489,154,27,24,104
"COG2810",0,0,0,0,0,3,0,10,0,0,19,0,0,3,0,0,9,0,1,0
"COG2812",5349,5223,6190,6206,6329,5064,6095,4471,6338,5358,6035,6256,5788,3656,5480,2502,4777,6244,6784,6010
"COG2813",332,694,179,154,96,165,337,247,201,1200,335,181,213,927,214,1264,430,173,76,477
"COG2814",68,68,101,39,16,230,55,473,87,1018,78,19,21,844,133,988,432,16,28,502
"COG2815",408,446,663,871,624,338,300,306,222,15,164,559,478,165,203,3,148,595,587,522
"COG2816",849,896,713,777,847,748,959,816,906,1029,362,607,699,1046,599,1091,601,611,598,808
"COG2818",343,623,166,163,178,324,215,620,344,775,868,219,210,931,285,1031,814,163,197,438
"COG2819",665,675,427,438,237,190,556,274,581,1528,139,369,349,369,303,93,188,211,181,268
"COG2820",466,871,441,523,416,280,340,361,277,572,191,555,501,312,220,25,165,397,291,372
"COG2821",148,233,106,114,110,465,73,187,237,200,419,64,97,412,102,999,334,86,67,150
"COG2822",3,1,7,26,0,14,5,20,1,57,3,2,0,42,4,7,13,0,1,14
"COG2823",754,597,1099,1135,1172,1001,1001,616,1212,1000,876,1044,845,819,578,716,654,929,1244,1126
"COG2824",37,238,5,23,3,28,24,74,37,441,27,7,4,295,35,387,91,6,2,134
"COG2825",99,133,86,101,90,88,99,109,113,186,185,65,126,291,111,124,229,114,79,184
"COG2826",133,359,114,168,42,529,66,548,98,496,2363,35,56,1106,128,439,2324,90,38,613
"COG2827",133,201,170,182,150,238,127,337,168,238,500,164,137,363,100,855,474,99,195,268
"COG2828",346,230,348,161,152,209,253,258,704,622,220,257,155,851,211,423,370,253,100,384
"COG2829",47,43,9,23,2,54,34,23,24,326,26,11,5,445,44,265,175,4,7,232
"COG2831",449,290,456,357,253,772,394,246,1006,287,194,292,228,468,465,1116,410,413,303,191
"COG2832",298,225,274,467,313,403,168,199,174,172,205,231,192,438,217,397,248,203,371,556
"COG2833",158,511,51,35,78,62,31,117,100,81,49,11,53,76,46,151,37,43,24,34
"COG2834",374,517,277,252,276,499,300,489,422,518,411,242,299,717,273,805,456,252,259,382
"COG2835",153,204,105,117,130,250,170,325,167,151,212,100,156,238,165,212,251,84,103,144
"COG2836",37,55,15,49,7,59,11,160,23,279,530,8,3,280,32,106,337,7,6,130
"COG2837",116,4,16,14,11,83,35,98,47,323,37,18,26,406,66,599,117,7,33,236
"COG2838",1641,2060,372,682,649,1216,1169,1364,630,2003,585,778,816,1728,895,363,1087,705,461,968
"COG2839",62,182,48,49,55,14,116,37,171,151,126,116,189,20,97,13,143,59,67,26
"COG2840",371,577,277,232,267,271,356,241,477,804,302,241,258,613,219,381,297,273,219,511
"COG2841",2,0,2,0,1,0,0,5,6,2,3,0,0,3,0,138,3,2,0,1
"COG2842",12,0,11,7,0,7,2,37,5,28,1,3,2,76,6,165,63,1,1,50
"COG2843",695,269,154,325,419,561,265,741,237,92,963,414,256,573,327,14,828,224,470,626
"COG2844",1621,2198,1256,1179,1539,1908,1731,1758,1824,2020,2098,1703,2198,2981,2064,3099,2521,1903,1689,2261
"COG2845",20,5,10,16,15,101,0,243,1,1,111,9,45,68,49,69,102,13,42,96
"COG2846",21,35,2,22,0,4,13,9,1,30,426,10,7,105,12,31,418,1,1,19
"COG2847",168,241,170,144,162,168,179,180,232,320,462,228,231,534,229,807,435,222,220,337
"COG2848",6,12,3,3,18,13,13,30,0,16,122,7,2,35,19,32,77,7,17,33
"COG2849",2924,1809,869,2707,2213,2247,2137,3183,1085,762,3839,1980,1642,2936,2339,335,4740,1181,2213,2262
"COG2850",295,531,109,77,142,176,83,106,201,593,47,143,146,520,204,672,184,147,80,290
"COG2851",4,0,6,8,0,11,0,20,2,0,2,1,0,21,2,62,5,0,0,3
"COG2852",21,47,15,11,3,29,4,154,8,21,349,2,2,89,8,385,192,0,1,27
"COG2853",1336,1369,1832,1860,1814,1724,1809,928,2102,1700,1245,1714,1567,1246,1007,802,1157,1554,1847,1733
"COG2854",998,877,1338,1449,1482,1321,1340,897,1480,1418,1228,1183,1172,1067,834,818,1067,1147,1401,1321
"COG2855",1494,1370,1198,1898,1385,680,1967,377,1531,1450,327,1393,1638,641,1046,337,294,1089,916,1269
"COG2856",47,3,14,20,4,42,32,109,13,34,99,7,3,319,13,761,133,8,5,111
"COG2857",1801,2260,2568,2815,2555,2364,2338,1727,2663,2195,1681,2512,2152,1727,1390,1438,1617,2243,2424,2461
"COG2859",132,64,215,146,58,93,266,76,45,276,21,75,96,264,273,80,145,168,350,298
"COG2860",111,233,35,28,57,393,25,455,58,637,57,27,67,402,166,568,223,31,20,234
"COG2861",232,93,122,212,223,331,76,383,84,325,622,141,116,657,286,929,669,111,254,465
"COG2862",335,141,166,228,162,54,239,80,175,310,147,132,167,175,153,29,119,125,82,112
"COG2863",354,811,418,388,349,657,478,584,557,914,859,479,518,959,369,646,977,326,354,532
"COG2864",38,145,137,9,92,33,12,81,157,132,160,96,57,145,73,343,230,127,36,73
"COG2865",82,51,40,107,2,220,35,160,47,76,87,2,6,295,20,529,93,7,12,92
"COG2866",4468,1946,1025,2342,2438,1939,1839,1855,1262,2661,2187,2693,2354,2869,2843,738,2523,1394,1630,2112
"COG2867",498,846,792,786,847,570,722,400,848,810,548,676,705,432,457,410,404,626,745,760
