"","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2"
"COG2212",3,12,2,2,1,52,7,33,0,1,3,2,1,0,0,3,0,20,6,111
"COG2213",118,48,309,4,93,25,1,4,694,175,55,80,320,387,196,319,481,218,290,153
"COG2214",3216,3521,1923,1541,2316,2560,1821,1272,1864,2089,2797,3560,1938,2756,1979,2975,3029,2784,2355,2027
"COG2215",42,35,92,22,53,23,43,42,114,48,19,43,287,44,141,40,39,103,42,114
"COG2216",0,9,5,3,3,6,2,11,1,0,1,2,5,1,0,0,1,0,9,105
"COG2217",3457,4909,2747,1282,1839,2959,5688,6718,2612,2725,1598,5356,2861,3023,1959,3067,3935,3720,4122,14986
"COG2218",52,81,97,6,109,47,87,39,137,110,55,117,81,48,47,40,62,35,40,19
"COG2219",199,134,221,8,97,0,100,95,99,907,6,590,388,178,161,33,140,168,624,0
"COG2220",2994,3979,3032,2301,3187,3228,2145,2444,2581,2919,2109,2281,2048,2095,1470,2207,2701,2539,2167,825
"COG2221",372,38,145,8,193,145,1263,96,504,167,198,120,70,101,195,86,206,166,123,56
"COG2222",135,59,149,121,145,281,45,134,51,148,132,137,143,99,203,96,110,86,137,200
"COG2223",117,560,148,52,125,432,5495,2548,166,245,279,703,9,186,377,949,708,804,324,507
"COG2224",1605,925,1897,1185,1577,1565,2214,2676,3269,1665,2577,1743,3146,2474,2655,2246,2218,2136,2257,1591
"COG2225",4196,2831,4959,4589,4940,5224,4023,2821,6563,4905,5485,2971,4968,4971,4373,4611,3656,4300,4551,2418
"COG2226",3246,4001,3251,3143,3657,3429,4042,2693,3981,3573,3928,3178,4081,3453,3261,3722,4167,3820,3617,1416
"COG2227",1632,1694,1650,2308,1827,1903,1367,1176,1609,1493,2919,2430,2283,2680,2255,2539,2482,2622,2325,1625
"COG2229",0,0,1,12,1,8,0,2,0,3,0,0,0,0,0,0,0,1,1,0
"COG2230",4065,2817,5451,3033,4619,5291,2292,1466,5930,5549,6280,3252,5246,5532,3984,4149,3945,4884,5095,3396
"COG2231",12,2,21,0,2,24,266,59,1,24,14,11,4,15,0,20,3,3,16,2
"COG2232",49,34,66,2,84,55,34,5,173,73,105,30,43,31,61,50,74,41,33,44
"COG2233",352,423,653,479,299,590,801,425,272,637,436,553,528,752,1006,665,684,539,685,466
"COG2234",1717,2641,3373,6301,2868,4276,7078,8399,1861,3103,1402,3925,5022,2542,4275,2666,1628,1977,3495,4103
"COG2235",13,30,126,7,7,52,22,67,24,116,19,87,69,154,56,32,14,30,101,194
"COG2236",1372,732,1578,776,1474,1406,946,1753,1912,1328,1565,887,1578,1462,1284,1425,1266,1518,1346,421
"COG2237",198,133,178,1,88,0,76,100,66,763,3,556,319,185,96,41,155,138,532,0
"COG2238",85,59,77,11,24,0,180,784,27,305,3,224,126,68,59,16,50,51,230,0
"COG2239",3954,4086,4534,4365,4651,4742,3499,2960,5732,3673,4554,3899,5172,4682,4222,4090,4101,4039,4106,2158
"COG2240",103,81,33,27,134,154,10,14,33,51,259,39,22,28,49,128,62,57,40,134
"COG2241",964,1416,241,655,581,341,341,56,117,463,555,1163,300,573,517,608,1065,766,542,238
"COG2242",1022,1331,235,656,547,357,237,61,100,505,536,1161,300,546,498,682,1097,779,508,229
"COG2243",909,1294,214,471,476,313,244,47,114,517,418,970,271,561,401,597,876,688,436,193
"COG2244",779,1917,1846,2315,1235,1983,3666,5559,748,1683,628,2020,2400,1361,2526,1287,974,1151,2133,4072
"COG2246",76,65,58,23,42,14,115,59,4,70,22,152,23,52,3,12,13,23,16,66
"COG2247",6,2,27,0,0,0,4,32,0,46,0,11,0,34,0,2,0,2,26,243
"COG2249",830,523,1030,967,982,1176,201,477,1203,829,1066,581,1912,1129,644,862,703,905,777,652
"COG2250",17,1,13,0,1,2,19,8,2,22,37,5,1,22,8,19,4,1,26,0
"COG2251",1714,2402,991,662,953,663,617,321,965,723,932,1882,807,1778,376,1425,2231,1582,1157,1083
"COG2252",2191,1477,2438,1517,2842,2564,1899,1567,2923,2441,3067,1710,2599,2516,1772,1815,1546,2381,2588,403
"COG2253",0,2,2,1,0,0,14,33,0,11,0,0,1,0,0,3,0,0,0,0
"COG2255",2002,2747,1702,2044,1704,1380,2232,1760,922,1404,1381,2565,1871,1856,1955,1840,1815,1781,1835,2666
"COG2256",2428,2378,984,2157,1235,1226,2295,1323,675,781,1125,2244,418,1640,1965,1263,1492,1311,1007,1779
"COG2257",59,50,46,10,26,92,31,101,12,15,57,30,10,20,39,32,13,26,16,96
"COG2258",267,196,362,393,389,466,624,440,455,411,260,372,316,275,271,258,273,286,413,403
"COG2259",464,209,606,140,369,698,187,424,334,420,278,701,598,703,247,244,190,407,383,382
"COG2260",19,0,2,2,0,0,0,14,5,39,0,13,0,1,7,0,0,0,1,0
"COG2261",2,14,2,0,4,3,4,6,3,0,1,2,2,0,11,1,0,2,7,196
"COG2262",2026,1741,2263,3235,2399,2336,2491,1532,2986,2348,2024,2279,2786,1935,3414,2648,1816,1634,2298,1826
"COG2263",36,86,75,6,34,4,107,245,5,181,5,255,157,93,34,20,70,74,245,23
"COG2264",1456,2000,793,1809,1276,1055,821,563,530,883,1089,1714,764,1169,1359,1359,1433,1312,1100,1349
"COG2265",1153,1313,1331,3407,1606,2146,2116,1818,1104,1350,1537,1712,1210,1116,2788,1532,824,1018,1277,1710
"COG2266",64,0,4,0,0,0,16,16,32,193,0,59,0,1,26,5,0,0,20,0
"COG2267",700,1020,1038,1424,984,998,391,1015,1350,772,842,784,1039,722,1274,1067,859,999,914,2281
"COG2268",330,365,713,514,424,597,202,701,458,672,508,1057,519,539,519,472,308,422,786,865
"COG2269",278,227,126,411,153,346,245,339,107,72,278,128,56,81,477,123,74,174,78,366
"COG2270",2175,1727,2999,2289,2566,1799,2753,1233,3597,2929,2339,2521,4011,2992,2868,2448,2423,2089,3562,1418
"COG2271",27,50,78,51,46,95,253,147,45,217,9,156,128,69,184,58,47,91,64,18
"COG2272",2154,2028,1909,1959,2584,1391,732,505,760,1531,1967,1636,2848,1575,1632,1464,1562,1764,1500,3712
"COG2273",399,1016,779,1868,963,1237,1476,1820,496,851,1049,1463,2476,791,2225,1392,1169,1132,1678,716
"COG2274",1818,2495,1264,795,1441,1694,2144,1875,576,1172,2225,2260,1054,1585,1543,2661,1721,1650,1615,2690
"COG2301",1846,1410,1810,1092,1894,1356,726,151,1714,2043,1754,1109,1475,1741,1854,1551,1284,1688,1503,1683
"COG2302",684,1308,174,0,309,129,0,5,1,143,216,1042,191,587,39,539,1072,717,422,0
"COG2303",11528,9827,9718,10833,11033,9944,6421,4039,9349,8707,11134,8429,8817,10082,10263,10943,9073,9107,8523,7359
"COG2304",1488,2031,2331,4530,2178,3005,4795,4226,2233,2103,1310,2208,2361,1646,3443,1924,946,1417,2060,3044
"COG2306",1,1,1,0,0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,0
"COG2307",1622,2441,511,41,1015,410,208,481,711,644,1427,1401,94,1322,315,1239,2037,1708,990,1152
"COG2308",3359,4086,1300,53,1932,558,355,705,1253,1682,3787,2437,332,2815,487,2323,3848,3268,2429,1800
"COG2309",520,579,660,163,604,433,906,1273,91,817,538,872,681,581,465,525,540,500,1014,129
"COG2310",10,17,12,49,17,17,15,32,1,15,16,3,15,14,9,4,3,92,10,5
"COG2311",490,200,414,179,290,306,126,294,391,330,239,314,595,411,246,290,243,242,390,1320
"COG2312",2,12,5,11,14,34,199,228,47,13,7,7,4,7,51,12,7,11,40,187
"COG2313",258,212,363,471,253,322,828,237,194,425,260,317,480,305,563,345,285,241,346,204
"COG2314",19,39,16,2,16,26,18,64,2,26,34,27,57,18,55,37,11,50,60,210
"COG2315",30,43,94,94,39,149,12,115,11,99,11,72,35,44,62,23,22,37,68,192
"COG2316",3,9,36,1,4,13,420,347,2,45,1,51,43,21,6,31,12,14,30,13
"COG2317",2076,3071,1061,709,1443,1024,604,381,179,1117,1265,3034,1272,1741,792,1706,2822,2062,1972,241
"COG2318",95,71,30,22,41,62,24,55,14,22,72,34,3,16,51,57,16,22,33,160
"COG2319",2019,4047,1838,2551,2014,1085,1878,1437,374,6248,1161,5660,1246,3111,3384,1646,3471,2387,3450,436
"COG2320",24,18,33,19,1,17,49,114,0,27,6,42,12,31,1,15,12,27,55,2
"COG2321",26,108,29,1,11,31,13,52,1,18,3,44,18,32,15,11,39,74,29,642
"COG2322",150,228,204,553,321,307,416,391,158,291,111,235,223,182,278,218,115,121,218,36
"COG2323",12,29,19,4,4,42,28,51,2,5,5,8,1,2,1,8,1,12,48,470
"COG2324",66,78,94,104,113,37,8,17,38,66,13,78,121,77,119,45,49,62,79,5
"COG2326",1173,959,746,874,891,957,429,808,499,1119,1086,1059,1201,739,1277,1502,761,1014,1425,1269
"COG2327",53,100,95,69,92,269,182,172,55,86,215,248,24,31,61,369,46,63,141,382
"COG2329",197,169,287,395,425,290,179,77,122,205,219,192,693,329,298,271,161,390,171,86
"COG2331",239,151,176,360,235,184,374,645,272,147,245,173,186,182,228,226,141,151,126,82
"COG2332",985,747,1313,971,1240,1278,786,561,1547,1120,1473,693,1318,1201,1049,1213,991,1063,1038,478
"COG2333",202,113,250,271,131,495,2289,1999,45,83,235,160,27,97,270,97,24,100,110,985
"COG2334",2306,1835,3339,4254,2848,3859,2685,2126,3133,3206,3489,2279,3136,3006,2963,3325,2145,2439,3245,1507
"COG2335",318,449,319,1162,550,584,24,231,171,516,512,1167,1190,418,1325,543,437,602,990,1631
"COG2336",0,1,1,0,0,1,12,5,0,1,0,0,0,0,0,1,0,0,0,7
"COG2337",5,5,3,14,4,15,68,116,24,1,14,4,2,2,44,18,2,4,3,51
"COG2339",202,158,248,313,236,283,451,182,257,261,225,197,337,269,101,142,164,217,314,6
"COG2340",216,222,420,203,269,170,86,155,1100,220,91,97,348,336,427,340,340,273,337,826
"COG2342",16,2,25,8,2,2,21,5,1,22,4,9,1,20,4,0,4,10,10,130
"COG2343",191,112,49,68,76,148,70,18,33,155,178,214,30,65,148,183,60,53,139,172
"COG2344",168,43,325,0,127,14,212,12,521,181,63,96,237,257,159,215,250,158,161,0
"COG2345",74,70,41,8,89,171,28,22,8,54,114,153,5,44,56,348,18,19,72,21
"COG2346",33,37,85,63,46,160,23,202,46,69,39,48,11,26,120,108,10,61,64,371
"COG2348",12,3,48,9,35,9,70,13,7,21,6,20,29,37,7,10,21,39,17,4
"COG2350",214,320,87,177,86,134,34,66,27,85,165,358,109,199,168,229,362,243,149,171
"COG2351",201,249,386,299,190,238,231,107,122,372,333,336,298,479,426,493,343,333,396,113
"COG2352",3552,4056,2680,1717,3055,3608,2014,1597,4797,2341,4262,5243,4945,5017,3827,5962,5732,5230,4095,1175
"COG2353",406,501,507,1106,476,834,349,494,438,370,327,382,488,355,750,544,261,367,461,1286
"COG2354",22,95,54,23,17,228,48,367,17,23,26,69,6,10,140,27,11,51,51,568
"COG2355",2230,1488,2798,3600,2642,3052,2369,1909,2805,2720,2973,1717,3029,2212,2952,2340,1751,2136,2063,3172
"COG2356",151,598,417,1037,360,946,314,865,570,319,275,496,416,294,1086,322,203,373,462,470
"COG2357",0,8,3,16,1,8,32,64,2,7,0,1,8,4,9,4,1,8,21,140
"COG2358",1661,1380,1775,2233,1520,1628,1773,740,1928,1838,1793,1019,928,1853,1730,1630,1112,1435,1568,2115
"COG2359",0,0,0,7,1,0,4,60,0,0,0,0,0,0,2,0,0,1,1,0
"COG2360",394,477,273,977,422,610,535,337,205,323,649,269,226,231,871,605,260,321,311,872
"COG2361",0,2,0,1,0,0,41,74,2,0,7,0,1,0,0,7,0,0,6,19
"COG2362",29,30,105,0,16,1,761,685,17,139,16,80,112,103,23,20,55,80,95,0
"COG2363",85,106,174,315,144,195,276,218,58,125,139,117,126,132,273,105,45,116,135,121
"COG2364",923,596,1220,969,1301,1001,384,65,2402,1262,769,567,953,731,744,714,685,677,840,38
"COG2365",539,556,485,434,400,322,165,107,222,537,649,374,311,332,478,551,332,366,405,697
"COG2366",1232,1330,2133,2535,1725,1687,3269,3153,2339,1707,1559,2581,4026,2689,3933,2433,1484,1915,2728,3002
"COG2367",709,194,210,4,70,211,213,182,18,236,233,597,128,485,115,518,108,117,265,1450
"COG2368",849,373,627,423,324,228,456,107,1412,1113,312,544,107,585,679,642,599,428,610,314
"COG2369",4,26,23,1,6,112,10,267,3,9,3,14,0,3,3,18,0,23,3,225
"COG2370",104,443,249,119,127,107,85,75,263,256,157,116,98,251,272,71,65,161,135,143
"COG2371",566,687,247,3,338,128,239,67,19,208,424,594,58,471,124,503,528,466,327,125
"COG2372",8,8,19,0,10,1,26,1,3,37,12,9,1,4,2,5,8,2,14,25
"COG2373",262,335,414,232,428,907,467,645,91,364,121,389,289,389,596,407,99,327,276,2432
"COG2374",1449,1397,1283,733,579,1012,1690,2453,243,1102,811,1147,770,1083,1248,990,1340,1236,1548,529
"COG2375",41,79,208,622,190,194,31,293,27,39,27,121,331,136,169,43,21,137,93,729
"COG2376",653,430,848,271,881,513,406,53,764,1001,607,466,509,875,529,687,677,567,849,605
"COG2377",2960,1923,2849,2966,3167,3554,2002,1352,3333,2672,3342,2386,2896,3140,2609,2957,2108,2369,2630,937
"COG2378",220,228,356,272,154,373,1176,717,38,284,191,297,159,179,288,198,64,244,219,1226
"COG2379",543,604,357,611,470,459,969,297,420,839,749,376,204,286,659,596,486,449,389,393
"COG2380",1,0,4,0,0,0,0,0,0,22,0,3,0,4,0,0,0,0,1,0
"COG2382",121,71,72,63,70,14,90,113,6,75,65,92,51,152,99,85,39,62,91,77
"COG2384",5,0,2,173,20,144,5,34,7,0,7,29,0,4,44,3,1,2,0,0
"COG2385",2589,3876,1166,191,1389,694,662,382,1312,778,880,3552,920,2456,540,2253,3134,2192,1558,13
"COG2386",429,367,442,613,581,367,591,455,279,403,816,491,636,528,621,525,473,552,517,569
"COG2388",3,18,4,10,2,25,9,35,4,12,1,9,16,8,8,4,3,19,17,285
"COG2389",24,40,0,0,32,76,0,4,2,39,66,66,2,1,17,255,12,9,23,0
"COG2390",161,106,46,425,357,476,116,134,75,28,337,110,29,33,276,144,88,159,79,352
"COG2391",535,346,304,891,464,882,1191,527,1138,448,958,324,124,312,1433,900,414,341,361,1157
"COG2401",2,1,0,0,1,0,0,7,0,2,0,4,0,1,0,3,2,9,4,110
"COG2402",0,0,6,0,0,0,9,17,0,1,6,0,1,8,2,3,1,1,1,9
"COG2403",0,0,1,0,0,0,1338,999,0,0,0,0,0,0,0,3,1,1,0,0
"COG2404",41,10,18,0,7,31,63,1542,10,9,8,2,9,9,11,5,8,21,3,100
"COG2405",0,0,0,0,0,6,12,41,0,0,0,0,9,0,0,0,0,0,0,2
"COG2406",49,2,14,0,0,0,10,12,47,199,0,53,0,1,26,6,1,0,19,0
"COG2407",332,275,243,45,386,291,244,31,249,295,514,232,155,249,470,357,272,278,320,15
"COG2409",319,243,575,74,188,11,219,100,10,809,50,896,662,484,79,133,354,341,1153,556
"COG2410",0,0,2,0,0,0,6,9,0,7,0,5,0,3,0,0,0,0,1,0
"COG2412",14,1,2,0,0,0,24,154,11,66,0,14,0,0,11,1,1,0,11,0
"COG2413",3,0,3,11,0,8,37,11,0,6,1,7,13,0,0,4,0,0,3,1
"COG2414",507,246,115,10,40,27,4296,1174,28,387,137,186,13,189,94,173,238,172,277,307
"COG2421",286,237,264,644,291,170,995,892,95,322,375,269,249,255,231,331,213,305,326,1423
"COG2423",698,345,909,1809,430,496,2672,1334,152,1086,438,806,698,718,1033,500,403,419,743,599
"COG2425",3,31,4,0,65,48,11,506,26,58,6,49,2,8,49,9,13,29,5,33
"COG2426",38,49,41,24,1,0,64,240,6,67,4,185,152,91,33,15,29,53,138,2
"COG2428",0,2,2,5,1,0,10,59,0,1,2,1,0,1,0,0,0,1,0,0
"COG2429",68,0,16,0,0,0,15,27,57,257,1,57,0,4,38,7,1,0,22,0
"COG2430",39,0,0,0,0,0,16,11,26,3,0,1,0,0,24,0,0,0,0,0
"COG2431",1,4,3,3,2,27,5,12,1,1,1,1,0,1,0,6,3,34,2,68
"COG2433",0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,8,2,0,1,0
"COG2440",3,2,4,1,0,1,2,1,0,5,1,1,1,10,0,1,1,3,6,16
"COG2442",2,1,0,2,4,2,24,17,0,0,13,0,17,0,0,13,4,2,6,18
"COG2443",12,30,42,0,17,0,12,56,1,52,1,100,57,31,25,4,26,21,114,0
"COG2445",2,5,2,0,1,0,8,24,1,0,0,0,0,0,7,1,0,3,0,54
"COG2450",3,3,1,0,0,0,5,2,0,4,0,9,16,6,2,2,3,6,14,0
"COG2451",2,1,0,7,0,0,72,350,0,6,1,3,0,1,5,0,2,0,3,0
"COG2452",1,2,2,0,5,0,15,150,297,1,2,0,1,1,87,12,0,3,0,0
"COG2453",386,213,220,382,245,213,283,89,436,509,369,272,129,156,409,312,174,201,212,26
"COG2454",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2457",4,4,2,0,0,3,17,4,6,3,6,0,4,2,1,8,7,3,1,2
"COG2461",0,1,0,0,0,19,649,365,0,0,0,0,1,0,2,0,0,0,0,3
"COG2501",180,266,50,36,92,76,0,8,5,41,77,246,56,133,44,120,229,163,94,4
"COG2502",5,5,0,0,1,148,6,50,2,0,9,25,1,0,0,0,0,3,0,118
"COG2503",260,368,328,40,452,403,79,136,321,263,337,387,590,269,411,475,317,338,378,597
"COG2508",2,8,5,16,8,3,147,14,0,2,8,0,9,0,1,6,2,8,43,169
"COG2509",155,291,101,1030,359,940,182,549,374,225,341,501,69,55,1266,838,205,340,204,574
"COG2510",0,0,1,1,0,1,29,6,0,1,0,0,0,0,0,0,0,0,2,25
"COG2511",340,207,320,1,136,2,461,2158,155,1370,4,963,678,325,212,84,253,250,918,0
"COG2512",99,1,17,0,0,0,61,214,90,396,2,85,0,2,46,5,3,0,38,0
"COG2513",2436,1398,2749,2310,2408,2292,2100,1870,2388,2999,2353,1714,2524,2659,1752,2086,1873,2312,2329,1164
"COG2514",43,16,13,11,13,17,56,35,0,30,4,30,9,16,10,34,9,10,45,73
"COG2515",675,425,594,1442,470,760,1211,817,296,584,282,251,293,358,883,295,244,272,267,197
"COG2516",82,294,32,3,77,4,578,347,8,49,136,86,1,63,1,79,459,206,117,121
"COG2518",948,1068,1019,1862,1428,1236,2914,2859,1027,1178,1212,1227,1219,888,1782,1397,1018,970,1256,1374
"COG2519",224,114,378,3,143,5,419,537,733,610,60,416,384,331,232,245,355,247,576,63
"COG2520",180,211,264,20,202,2,307,1290,69,937,8,979,529,239,198,72,246,211,956,0
"COG2521",0,4,1,0,0,0,5,1,0,17,0,20,0,3,17,0,12,2,4,0
"COG2522",18,27,9,0,11,0,96,358,1,63,2,64,146,31,2,1,27,45,91,0
"COG2524",0,2,0,0,1,0,0,0,0,1,0,12,0,2,7,1,0,0,1,0
"COG2602",0,10,8,0,4,21,77,99,4,4,0,4,0,1,11,13,2,12,4,400
"COG2603",1483,2023,540,1006,987,590,362,197,213,496,1120,1672,789,896,686,940,1523,1216,734,446
"COG2604",84,173,189,46,108,323,104,797,4,78,192,120,41,45,40,109,65,129,72,492
"COG2605",617,488,1326,655,614,520,1695,1630,554,916,559,986,975,990,366,478,931,1125,1056,758
"COG2606",653,402,1214,492,559,746,1153,673,1096,1053,735,589,778,1110,445,804,683,757,971,457
"COG2607",284,372,248,350,359,408,90,44,107,259,568,181,227,229,359,484,310,330,261,367
"COG2608",6,29,10,6,2,13,110,129,4,18,4,14,4,4,6,13,5,19,23,168
"COG2609",4826,3468,6781,7817,5378,5997,2495,1214,7305,6935,6540,4742,7400,6254,5061,5479,4725,5855,7031,2559
"COG2610",341,224,574,272,402,478,97,779,330,417,198,443,579,410,355,490,103,441,379,860
"COG2703",3,14,8,8,6,68,409,50,0,0,0,5,10,7,0,13,2,4,6,176
"COG2704",1,0,0,0,0,39,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2706",147,79,204,31,186,75,89,50,13,228,152,273,110,363,187,189,117,188,232,87
"COG2710",2843,5696,1089,20,1794,1195,65,47,79,569,1626,3388,1036,2735,1155,2566,3970,2929,1641,529
"COG2715",48,152,73,42,81,37,200,137,38,92,13,78,105,41,62,58,43,113,95,264
"COG2716",97,63,118,115,43,262,211,391,55,102,70,115,36,67,243,53,58,66,71,96
"COG2717",396,272,436,914,633,885,130,217,1208,421,371,241,477,261,734,547,429,368,353,387
"COG2718",76,53,95,33,32,174,102,1262,97,25,74,70,43,34,139,26,45,232,34,624
"COG2719",116,79,114,72,48,306,163,2117,164,25,101,120,45,30,197,37,61,263,44,674
"COG2720",54,39,104,88,27,53,63,10,10,83,5,117,6,95,31,83,35,27,90,2
"COG2721",2408,1668,2599,1665,2876,3175,1619,479,3645,2701,3532,1577,2283,2278,2197,2842,2256,2376,2460,386
"COG2723",646,906,1272,133,798,592,919,1178,1215,888,705,667,1362,979,977,922,1508,1096,1310,323
"COG2730",211,842,683,1366,739,490,1074,1020,177,739,345,870,1396,696,786,706,462,688,1094,81
"COG2731",1,1,2,0,12,18,5,48,2,7,4,0,7,3,4,1,2,1,4,1
"COG2733",23,64,39,9,1,34,22,286,3,2,8,28,0,11,61,4,4,27,30,544
"COG2738",420,446,316,549,546,516,73,94,264,306,610,284,461,313,621,459,352,326,371,38
"COG2740",232,181,87,300,134,150,48,19,48,85,194,174,45,114,268,290,69,74,86,645
"COG2746",171,98,195,367,156,236,427,286,158,191,205,110,191,276,94,98,129,150,161,26
"COG2747",0,6,0,0,1,12,2,11,0,1,1,3,1,0,1,0,0,8,1,24
"COG2755",2279,2795,1830,1850,2471,2108,915,1138,1408,1602,2860,2492,2026,2081,1956,2634,2428,2446,2254,1155
"COG2759",2993,2164,3949,2926,3616,3227,3221,904,3927,4015,3688,2621,3402,3836,3545,2938,2795,2945,3570,860
"COG2761",467,329,339,840,643,997,183,242,919,384,517,322,280,279,706,429,243,316,316,776
"COG2764",5,5,15,4,5,56,41,32,6,4,21,14,18,3,27,24,0,6,10,92
"COG2766",182,104,193,118,136,436,276,2878,195,54,276,168,69,66,286,70,109,340,66,1033
"COG2768",90,3,91,0,0,0,424,40,1,42,3,23,2,81,0,1,9,13,53,0
"COG2770",94,63,27,100,82,226,319,210,28,28,42,24,46,61,10,39,16,25,39,298
"COG2771",342,625,166,774,239,727,98,442,71,83,260,439,134,231,548,344,346,371,244,3916
"COG2801",1093,1487,835,9018,1978,3373,22179,10946,465,526,1608,815,243,229,5461,1112,654,1950,1297,11784
"COG2802",2026,1893,1947,1550,1991,1964,677,557,1977,1931,2432,1917,2334,2390,1516,2138,1807,1855,1949,699
"COG2804",2130,2561,3058,3133,2826,2842,4332,3892,2298,2855,2451,2527,3239,2962,2543,2885,2231,2451,2727,3032
"COG2805",695,953,1186,1071,1024,982,1171,883,1241,1138,870,1070,1017,1195,1010,1529,830,924,1185,604
"COG2807",10,32,21,5,15,92,22,36,4,4,21,23,3,1,6,32,4,93,49,368
"COG2808",100,53,40,100,41,137,57,92,27,44,161,51,20,30,86,73,39,57,54,515
"COG2810",0,0,0,0,1,0,34,13,0,0,0,0,0,0,0,0,0,0,0,4
"COG2812",5562,5450,6413,4341,5779,6476,5963,4490,7268,5644,6189,5541,6777,6662,5138,6218,5934,5630,6170,2615
"COG2813",119,363,217,991,259,819,365,846,134,77,204,224,74,68,699,171,89,266,121,1057
"COG2814",50,138,105,40,13,474,87,737,28,17,95,122,48,19,80,52,12,294,101,1333
"COG2815",432,79,790,0,241,10,198,81,1934,448,132,220,508,617,457,591,623,361,607,5
"COG2816",871,769,688,972,927,837,341,354,380,649,890,605,780,587,966,770,596,711,621,1133
"COG2818",383,360,304,1058,288,585,800,1241,117,259,342,275,147,194,599,230,148,235,240,944
"COG2819",398,698,367,572,637,1090,228,995,421,233,384,541,503,299,677,377,339,460,441,315
"COG2820",240,263,481,574,261,330,215,210,1405,253,87,228,283,276,875,432,410,250,398,25
"COG2821",208,138,114,179,117,123,451,108,196,138,218,86,33,65,236,131,89,82,124,1119
"COG2822",0,10,3,5,1,9,1,38,5,1,3,15,0,2,0,4,0,36,9,2
"COG2823",890,630,1097,943,1080,1192,833,603,1176,1123,1380,587,1034,1246,583,1026,790,1001,1024,534
"COG2824",9,28,37,763,24,320,23,197,22,7,37,40,9,5,261,16,3,58,30,313
"COG2825",127,124,122,301,135,246,160,237,178,153,160,117,129,88,187,163,105,159,103,228
"COG2826",60,181,105,2446,55,346,2287,2057,21,28,48,135,30,39,392,116,69,289,134,600
"COG2827",139,130,214,122,171,287,493,577,199,141,183,96,144,183,212,134,106,226,167,1013
"COG2828",352,457,159,418,313,379,229,354,54,177,738,197,110,98,255,379,246,417,190,648
"COG2829",13,74,38,12,6,288,36,360,8,17,20,67,4,6,31,14,2,85,13,457
"COG2831",327,836,232,202,423,262,199,254,208,244,816,439,232,300,258,638,493,460,320,1656
"COG2832",312,75,422,23,181,80,217,233,545,255,195,235,416,369,236,187,274,239,251,303
"COG2833",48,25,21,262,120,53,75,53,85,66,115,30,6,11,331,72,19,22,34,213
"COG2834",381,409,308,518,410,458,380,253,262,279,534,268,205,226,478,363,227,296,243,908
"COG2835",172,134,142,229,181,132,249,127,146,255,206,148,111,102,180,170,102,106,142,115
"COG2836",16,28,17,9,1,135,307,358,7,5,13,39,14,2,52,15,7,34,34,151
"COG2837",45,61,69,16,7,211,50,333,4,42,30,46,6,39,3,6,6,51,64,720
"COG2838",804,1019,624,2398,1137,1454,554,808,258,641,569,841,311,457,1935,960,384,488,724,737
"COG2839",30,70,58,153,110,140,118,38,63,66,64,93,61,76,155,131,12,38,118,5
"COG2840",310,389,268,597,352,630,317,404,344,272,544,230,170,211,605,344,242,272,250,411
"COG2841",0,3,4,3,0,2,1,7,0,3,0,2,1,1,0,0,0,1,0,63
"COG2842",5,16,5,10,0,49,0,15,1,3,5,7,3,2,1,9,1,52,20,441
"COG2843",287,343,597,89,147,121,992,291,133,491,70,218,332,294,171,180,141,176,450,34
"COG2844",2441,2379,2099,3180,3023,3154,2121,1134,1934,2297,2182,1333,1066,1156,2147,1890,1171,1275,1268,2314
"COG2845",43,4,63,0,0,0,118,6,1,52,26,48,2,41,6,15,5,1,26,73
"COG2846",1,20,5,8,2,27,393,154,8,6,6,14,17,1,46,11,0,6,2,60
"COG2847",326,343,269,450,257,333,456,310,112,284,492,218,154,233,388,338,246,282,226,723
"COG2848",3,9,30,14,12,37,116,36,4,26,4,15,35,27,12,2,20,12,27,35
"COG2849",791,1333,2756,1306,1186,791,3830,5232,889,2301,576,2314,4296,2277,1895,1353,1238,1560,2130,435
"COG2850",270,190,457,445,176,329,40,375,158,117,351,183,32,78,558,136,302,219,116,784
"COG2851",0,2,0,0,1,1,3,4,1,1,0,4,7,0,0,2,0,31,10,24
"COG2852",4,23,10,621,5,65,368,265,3,3,4,9,24,1,51,9,1,29,37,473
"COG2853",1471,1043,1736,1405,1825,1848,1338,698,1938,1830,2168,1055,1831,1820,1395,1590,1410,1576,1563,636
"COG2854",1122,787,1288,1263,1367,1588,1263,677,1671,1321,1642,832,1416,1337,832,1321,1016,1184,1215,575
