"","X98_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6"
"COG3159",551,397,264,288,350,418,224,425,258,380,596,371,75,184,380,285,282,377,173,359
"COG3160",2,45,21,75,12,4,9,253,30,127,170,104,75,8,24,9,47,126,6,5
"COG3161",145,172,144,375,200,230,68,322,124,209,184,184,36,58,85,90,74,151,58,67
"COG3162",0,1,24,4,0,4,1,29,0,3,6,0,9,37,0,0,30,12,11,0
"COG3164",266,611,642,1307,269,1034,517,1834,637,1228,1558,1600,449,363,699,627,496,1314,363,609
"COG3165",45,71,99,240,33,72,70,231,70,209,193,224,49,87,76,46,81,241,105,66
"COG3166",19,31,85,99,14,8,58,225,46,140,213,145,65,28,40,39,100,160,45,6
"COG3167",4,32,88,116,14,18,40,283,46,174,196,160,90,32,53,20,139,204,44,3
"COG3168",3,26,71,94,14,10,45,199,31,129,164,121,65,23,37,13,85,148,39,1
"COG3169",0,4,1,6,5,0,0,56,4,5,17,1,125,47,4,4,3,14,14,0
"COG3170",135,328,254,249,40,71,70,773,101,678,579,335,284,59,137,96,243,464,46,175
"COG3171",0,1,0,0,1,0,0,40,1,1,13,1,6,0,0,1,0,17,0,0
"COG3172",178,210,101,97,191,213,85,110,159,93,160,129,29,79,144,151,37,161,106,100
"COG3173",2537,2868,1100,1957,2311,2574,2297,1810,1806,1818,2150,2119,1988,1876,2342,2381,1284,1867,1952,2609
"COG3174",6,20,42,41,10,1,8,155,6,63,82,1,249,42,2,10,21,49,35,1
"COG3175",1149,854,224,410,893,887,483,380,485,531,694,1387,549,536,1010,1124,334,525,482,1657
"COG3176",1232,1264,212,522,1038,939,868,969,767,942,1130,1529,756,684,927,1184,268,858,515,1477
"COG3177",46,115,750,231,127,30,71,925,100,359,474,449,823,483,89,78,684,430,150,13
"COG3178",1905,1341,933,851,1258,1515,921,565,849,873,1072,742,1033,1296,1612,1851,1086,1140,1230,2457
"COG3179",17,377,6,12,176,16,38,48,15,70,55,411,412,53,64,59,1,33,10,854
"COG3180",1074,1092,779,266,778,986,709,308,454,540,386,896,443,443,707,1010,520,343,468,1731
"COG3181",2673,2031,1651,2009,1655,1730,1673,716,947,1796,1230,2613,909,2248,1477,2080,1990,2642,3328,3398
"COG3182",34,211,167,833,185,108,189,2348,372,1405,1827,550,2745,1787,488,265,460,1921,393,119
"COG3183",35,24,140,54,12,31,42,28,29,35,84,35,28,31,31,21,314,46,52,26
"COG3184",2,5,1,15,9,0,4,117,13,86,41,13,37,16,1,0,0,16,6,0
"COG3185",150,386,517,809,407,508,341,779,557,602,681,541,1146,816,375,451,769,817,690,846
"COG3186",99,188,235,594,563,401,340,795,484,406,655,335,851,777,467,285,294,745,625,253
"COG3187",0,22,23,81,7,14,16,328,45,157,157,188,122,72,14,13,72,225,56,2
"COG3188",4,24,40,135,7,1,13,173,44,114,40,9,1537,448,24,24,25,253,186,0
"COG3189",0,10,1,2,1,1,9,24,2,8,17,1,39,23,6,2,0,14,7,0
"COG3190",1,10,3,8,2,0,3,115,6,24,30,14,18,3,4,2,2,41,2,4
"COG3191",285,306,1102,804,493,533,1054,437,517,477,664,422,465,739,809,567,1102,861,1207,455
"COG3192",0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0
"COG3193",89,183,75,182,67,135,292,125,134,208,255,145,98,146,195,162,101,269,290,258
"COG3194",154,390,455,511,409,520,330,282,246,250,230,304,84,390,424,517,315,403,493,687
"COG3195",220,479,497,642,330,600,336,276,326,369,245,295,115,592,401,580,353,539,645,891
"COG3196",0,0,0,0,0,1,0,0,0,1,2,2,9,5,0,4,11,1,1,0
"COG3197",0,3,26,0,0,0,1,23,1,8,5,0,2,3,0,2,17,10,1,0
"COG3198",2,21,19,41,6,2,7,169,21,113,112,105,54,8,10,9,30,101,3,2
"COG3199",106,215,437,534,386,430,1077,602,533,566,690,664,109,299,676,584,464,634,716,178
"COG3200",3017,2193,2064,1616,2626,2883,2048,1299,1612,1946,1413,2572,2276,1813,2434,2671,1652,1505,1670,2771
"COG3201",353,362,53,239,449,636,192,293,438,299,323,366,122,306,284,325,85,344,168,296
"COG3202",555,629,988,516,736,894,517,530,645,373,583,375,133,461,666,727,1046,769,558,611
"COG3203",176,183,54,83,270,322,92,144,234,111,135,94,26,34,162,179,47,238,24,234
"COG3204",574,240,364,287,816,560,206,891,899,564,692,1003,36,188,538,381,416,354,158,89
"COG3205",3,15,18,36,4,0,5,76,10,56,81,57,130,27,8,4,17,54,4,2
"COG3206",1073,1204,1184,859,1200,633,710,2592,987,1642,1830,1108,2908,1598,932,747,1668,1558,874,935
"COG3207",0,0,3,0,0,0,0,0,0,3,1,0,2,1,0,1,0,1,0,0
"COG3208",20,19,8,42,82,46,70,73,64,70,79,25,25,38,41,99,8,19,17,30
"COG3209",75,149,209,269,218,35,72,887,140,884,763,302,2476,1693,134,143,346,556,188,21
"COG3210",405,317,173,444,434,131,397,645,367,303,1600,192,305,346,499,357,259,319,309,216
"COG3211",141,690,536,1124,317,568,1548,1366,756,980,1456,1427,1418,1005,743,605,619,1425,1210,371
"COG3212",0,5,0,3,1,0,1,77,1,11,17,0,43,8,1,0,2,20,3,0
"COG3213",10,61,674,343,33,1,40,201,62,98,121,12,288,81,23,45,471,176,63,24
"COG3214",46,80,335,266,26,51,311,89,108,119,246,101,956,365,191,94,272,266,255,58
"COG3215",1,9,28,10,4,9,18,57,14,29,56,15,36,8,17,10,40,42,5,7
"COG3216",403,484,286,227,447,289,231,716,707,455,338,468,462,320,203,298,173,180,108,482
"COG3217",315,423,422,624,378,861,550,268,461,367,418,425,144,517,612,536,277,465,647,792
"COG3218",7,7,31,26,9,5,28,109,8,18,65,5,102,74,22,10,21,45,40,0
"COG3219",1,6,15,33,7,2,8,107,30,101,141,168,65,8,24,20,37,124,7,0
"COG3220",8,40,62,119,28,22,86,429,74,239,314,274,250,82,89,44,80,245,67,10
"COG3221",801,1426,1082,1932,1311,970,1450,1955,1806,1644,1287,1649,1161,1721,1024,1331,1230,1846,1963,880
"COG3222",354,439,222,169,475,169,298,988,769,439,596,338,326,425,333,312,280,317,187,300
"COG3223",30,33,70,54,37,54,23,18,36,15,20,16,0,11,22,26,20,5,8,22
"COG3224",5,28,1,13,16,1,5,151,35,42,83,47,264,47,10,20,2,25,12,6
"COG3225",666,712,1132,1105,643,605,1686,968,689,846,2514,781,386,1346,1863,1090,2460,1785,2275,1333
"COG3226",17,11,5,15,2,7,7,3,11,20,22,15,38,22,5,1,2,17,1,13
"COG3227",37,37,545,155,189,35,194,189,106,342,333,377,82,240,123,70,1106,481,230,90
"COG3228",2,94,39,101,76,48,147,298,148,131,459,64,299,466,187,86,59,233,133,28
"COG3230",1,14,1,7,12,1,3,94,4,20,46,11,39,5,5,5,15,87,3,0
"COG3231",0,2,8,3,2,0,9,3,0,3,2,0,0,101,5,3,11,7,9,2
"COG3232",11,18,37,60,27,36,61,33,38,34,41,19,0,39,62,32,47,56,64,56
"COG3233",1,9,0,1,0,0,1,8,1,8,3,5,51,50,0,1,1,7,5,0
"COG3235",2,14,17,80,6,3,3,238,34,139,124,140,26,4,8,9,38,125,1,3
"COG3236",19,40,33,31,44,44,37,79,60,84,76,44,37,47,33,48,40,35,6,31
"COG3237",3,17,7,29,3,0,3,84,22,51,38,72,60,77,2,6,15,96,14,1
"COG3238",23,53,64,49,53,59,96,52,48,61,143,65,89,198,89,61,62,68,52,62
"COG3239",3801,3435,1012,1614,2899,2820,2389,3351,5055,2833,2013,3294,2042,2004,2293,2772,1053,1576,1592,3082
"COG3240",6,40,19,25,2,23,89,86,25,39,49,21,15,9,38,36,19,39,9,41
"COG3241",179,178,19,123,277,266,164,343,245,170,351,259,75,40,227,214,38,189,87,123
"COG3242",0,5,20,14,3,4,11,27,5,1,20,8,2,2,8,3,13,14,1,2
"COG3243",386,504,3478,2169,117,112,430,1173,177,659,737,427,2643,1450,293,296,1902,1193,710,617
"COG3245",94,248,189,438,136,191,209,295,129,283,344,352,83,151,149,183,212,331,235,313
"COG3246",1940,1076,1426,1488,1281,1624,1423,680,1085,1297,1091,1540,386,1116,1396,1743,1158,1367,1667,1814
"COG3247",2,6,5,1,8,3,6,21,8,9,23,21,113,208,11,15,5,78,18,1
"COG3248",1,23,23,27,7,1,16,233,52,106,75,146,44,7,5,8,23,148,8,3
"COG3249",80,137,52,298,81,233,169,484,144,339,460,427,105,106,160,158,107,372,150,117
"COG3250",1649,1586,1970,2900,1555,1888,1389,2261,1924,2262,2038,2765,305,5850,1394,1706,2440,4181,3206,1384
"COG3251",4,0,0,6,0,1,2,1,10,9,8,1,1,4,2,1,1,1,0,0
"COG3252",127,56,66,36,68,67,62,46,33,63,116,115,10,49,78,69,92,42,64,118
"COG3253",4,51,229,687,15,171,331,61,142,239,499,64,401,547,508,125,393,535,670,11
"COG3254",150,54,58,71,91,118,207,83,80,84,112,68,184,180,151,110,91,126,118,54
"COG3255",134,159,105,73,175,160,95,115,82,97,91,163,93,53,106,151,41,69,71,116
"COG3256",6,12,247,54,19,35,2,93,17,58,79,8,101,32,17,27,217,42,10,11
"COG3257",57,105,5,33,69,67,60,161,66,78,55,89,31,40,38,47,6,53,34,140
"COG3258",17,41,14,23,6,22,37,37,22,41,35,52,132,74,35,20,35,54,26,22
"COG3259",2,3,165,0,2,0,0,0,0,10,0,0,0,5,0,0,157,2,8,0
"COG3261",0,0,585,0,0,0,0,0,0,0,0,1,0,0,1,1,313,0,0,0
"COG3263",15,123,186,2001,43,163,438,550,432,997,765,419,1001,1658,625,196,440,2134,1604,40
"COG3264",322,533,946,785,669,771,783,1564,994,1030,1311,976,2011,1040,868,781,1102,1326,785,548
"COG3265",73,127,54,172,81,65,109,194,74,203,185,141,429,253,67,110,89,221,177,85
"COG3266",5,9,24,21,5,2,7,150,6,19,101,17,18,0,22,9,18,53,1,0
"COG3267",146,244,541,543,332,195,398,1200,342,735,1088,1053,912,451,411,304,581,740,324,281
"COG3268",1790,1397,532,657,1698,1741,747,1032,1178,843,1032,1336,928,558,1178,1228,670,777,570,1425
"COG3269",1,6,44,1,5,14,82,16,8,5,9,0,0,10,25,66,60,2,1,3
"COG3270",0,3,75,1,12,0,1,5,31,58,6,3,0,3,5,0,114,92,1,0
"COG3271",1,8,26,20,5,0,5,29,3,24,56,5,22,17,14,3,46,14,4,7
"COG3272",15,49,24,72,70,130,287,345,145,92,466,72,116,69,247,119,118,204,167,28
"COG3273",1,3,265,201,0,32,130,17,50,76,34,13,0,80,66,31,208,176,170,4
"COG3274",0,0,0,0,0,1,0,5,0,3,6,0,0,1,0,1,0,2,1,0
"COG3275",51,119,138,351,89,72,36,453,187,655,432,202,1084,1485,74,143,189,1174,352,79
"COG3276",399,1197,2413,2424,957,1335,2667,1228,1325,1322,1848,990,25,1725,2175,1549,2671,2259,2901,694
"COG3277",0,1,1,0,0,0,4,1,0,0,0,0,0,0,3,3,1,0,0,0
"COG3278",131,623,751,765,320,237,224,814,162,639,588,652,1841,990,276,283,418,846,500,296
"COG3279",125,161,179,653,169,128,112,1175,254,1061,845,705,2712,2570,152,213,305,1470,488,122
"COG3280",2,1,5,2,0,1,1,35,0,23,2,0,74,384,3,13,23,55,46,0
"COG3281",6,5,2,50,14,3,4,49,9,20,42,31,45,269,4,19,5,477,123,0
"COG3283",0,38,38,80,19,2,13,368,49,329,165,354,129,4,14,17,80,200,8,3
"COG3284",20,773,29,96,135,601,223,417,177,413,156,718,1194,575,124,446,61,342,117,1306
"COG3285",16,19,67,112,6,2,37,203,8,42,47,11,1197,1047,12,40,38,319,164,1
"COG3287",16,32,56,220,45,7,32,651,45,151,370,580,214,274,46,26,150,205,71,1
"COG3288",5524,4398,2991,3074,5188,4466,4131,3677,4922,3643,3382,4180,1614,2964,4329,4812,2725,2866,3332,4526
"COG3290",7,83,122,136,3,8,64,23,16,173,3,9,27,48,9,27,80,220,156,58
"COG3291",1346,2039,4263,3146,4552,3062,4284,3445,3757,4993,3826,2906,1060,2232,2544,3287,5283,3635,4372,2001
"COG3292",465,1075,2081,2624,1317,1016,1479,4027,1619,3938,3030,3504,4843,4717,1134,1576,3326,4953,2292,740
"COG3293",134,54,1228,288,73,35,49,906,140,344,934,589,957,1555,135,126,1917,609,488,18
"COG3294",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG3295",5,27,24,122,8,5,4,224,36,75,228,67,229,47,23,8,82,150,10,1
"COG3296",5,17,44,70,8,17,73,193,58,58,140,77,431,112,45,46,68,154,33,4
"COG3297",71,123,46,195,78,38,86,367,74,289,357,482,47,69,68,44,111,327,70,109
"COG3298",49,79,413,289,57,106,137,66,81,154,295,67,206,164,178,115,419,253,345,107
"COG3299",0,13,8,8,0,0,0,17,0,0,9,18,27,1,2,1,5,3,0,0
"COG3300",14,69,76,275,56,11,31,1373,136,727,629,634,2075,201,45,39,212,739,68,2
"COG3301",0,10,102,4,0,4,15,1,22,3,5,0,0,1,3,9,118,3,6,3
"COG3302",118,150,6,13,129,211,147,90,111,50,173,198,22,34,150,155,17,11,9,303
"COG3303",3,0,305,7,3,0,1,0,0,1,0,0,0,0,1,5,389,1,0,0
"COG3304",17,69,26,4,15,15,11,14,50,15,39,23,7,71,38,80,20,22,6,72
"COG3305",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",340,1156,37,33,747,349,254,282,319,850,189,924,1210,222,250,230,14,88,28,1863
"COG3307",403,747,609,430,663,270,586,1717,1321,720,1083,821,491,324,536,796,467,417,340,691
"COG3308",0,17,8,42,10,3,3,148,20,105,42,75,8,0,1,2,26,51,2,3
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3310",9,40,18,65,13,19,23,144,39,119,127,204,31,10,11,20,43,111,10,3
"COG3311",8,42,68,82,13,4,39,105,42,68,59,51,40,84,18,41,53,95,87,39
"COG3312",3,14,21,66,24,28,14,203,28,84,136,97,18,11,32,20,35,68,21,9
"COG3313",338,313,17,124,303,249,108,269,173,209,228,275,67,90,173,190,33,144,75,289
"COG3314",4,42,34,108,13,8,29,120,48,242,52,13,12,102,11,15,52,285,110,12
"COG3315",117,32,407,385,158,256,189,165,211,145,244,126,171,185,222,171,470,247,267,75
"COG3316",18,14,427,116,15,26,34,148,29,111,90,234,553,400,46,54,428,203,182,37
"COG3317",847,598,224,548,583,649,264,518,389,508,508,643,52,188,413,357,104,362,234,680
"COG3318",30,85,837,237,113,188,272,230,217,212,219,35,43,236,230,114,678,382,385,28
"COG3319",34,36,32,69,71,6,41,47,54,76,150,5,92,157,52,29,38,44,29,1
"COG3320",34,88,61,130,54,136,160,233,166,176,247,57,498,144,71,140,115,209,124,16
"COG3321",203,423,1799,915,942,496,1268,820,809,903,1427,683,1977,790,964,904,1016,1148,1459,589
"COG3322",7,15,6,11,12,3,2,56,6,35,38,6,407,33,6,3,8,82,6,0
"COG3323",171,267,46,185,353,265,82,193,307,141,292,191,70,274,170,214,21,117,88,137
"COG3324",18,40,67,110,29,0,33,234,48,263,155,170,358,222,35,27,123,354,133,25
"COG3325",101,201,275,214,222,232,149,178,291,156,231,248,46,254,188,288,387,534,232,315
"COG3326",6,8,21,66,3,1,2,161,29,32,101,42,368,11,8,2,35,88,9,0
"COG3327",11,12,30,79,7,27,38,29,22,27,48,24,66,81,36,16,21,124,109,11
"COG3328",37,197,4897,359,108,25,262,753,92,445,1047,268,8994,2962,263,186,7681,1449,627,39
"COG3329",476,738,8,12,849,276,442,1031,1087,503,369,583,74,187,590,280,12,86,59,146
"COG3330",305,480,1,7,580,57,149,1026,1088,447,186,529,0,171,88,220,2,1,0,182
"COG3331",0,2,1,1,2,0,1,2,0,3,2,0,16,0,1,0,0,1,0,0
"COG3332",489,259,724,248,210,261,347,463,176,310,538,342,243,190,321,202,323,226,162,266
"COG3333",4591,3670,2509,3418,2801,3077,3010,1113,1747,3094,1964,4147,1585,3571,2348,3439,2946,3895,4685,5854
"COG3334",13,11,54,10,10,12,45,36,28,22,75,20,107,19,38,23,16,19,34,1
"COG3335",66,212,3250,274,107,98,147,723,85,448,619,307,499,603,221,131,3952,450,385,67
"COG3336",176,469,259,220,279,232,499,146,132,243,194,436,2013,1097,396,356,249,398,459,182
"COG3338",28,27,14,34,15,14,41,34,17,27,90,20,63,21,55,31,19,11,11,21
"COG3339",147,205,20,36,200,47,62,491,366,196,108,110,110,229,66,122,29,82,63,68
"COG3340",1074,675,186,303,958,937,566,1193,1401,677,642,662,22,333,526,714,168,279,249,501
"COG3341",43,41,9,25,36,79,21,43,39,18,52,28,20,35,27,31,1,101,39,27
"COG3342",185,504,962,838,246,325,922,387,374,455,756,305,67,787,624,580,1203,1039,1211,643
"COG3344",115,257,1525,1112,279,77,315,3779,434,2031,1757,1796,698,693,237,127,1194,1047,220,46
"COG3345",20,104,35,146,54,235,140,322,70,379,443,381,19,269,104,87,72,178,105,284
"COG3346",2039,1760,325,566,1724,1680,991,700,795,895,814,1008,634,594,1207,1268,308,447,344,2110
"COG3347",1300,1196,2184,1926,715,1328,1551,971,1000,1303,1409,1157,1744,2280,1386,1566,1569,1934,2411,1928
"COG3349",1150,1809,58,39,1674,444,959,2924,3750,1467,652,1606,4,587,551,1243,70,255,88,875
"COG3350",0,3,7,8,2,0,28,3,0,3,41,0,40,26,15,6,19,9,23,4
"COG3354",0,0,0,0,9,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3356",8,23,124,1956,74,122,267,31,158,615,384,15,0,1420,707,105,390,1556,1493,3
"COG3357",0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG3358",75,125,141,160,174,94,74,64,152,140,98,20,545,342,114,110,166,262,212,44
"COG3359",24,12,264,1,54,10,59,16,6,27,79,4,6,10,41,16,326,9,26,7
"COG3360",1,7,346,98,2,0,3,43,8,14,19,1,47,17,1,3,90,42,6,1
"COG3361",89,105,21,41,164,258,217,183,251,90,271,160,294,277,181,183,30,80,85,119
"COG3363",0,0,1,0,0,0,28,0,0,1,3,0,0,1,6,1,0,0,1,0
"COG3364",0,0,75,1,0,0,2,0,0,0,0,0,0,0,2,1,66,0,0,0
"COG3365",0,0,35,0,0,0,7,0,0,0,1,0,0,1,4,1,15,0,2,0
"COG3367",297,634,1237,894,543,586,712,474,613,552,791,515,520,644,625,778,1403,878,1083,625
"COG3369",3,3,55,16,3,44,22,0,28,35,16,3,81,22,11,5,44,28,46,1
"COG3371",0,0,8,0,0,0,8,0,0,2,0,0,0,1,7,0,10,3,9,0
"COG3372",4,4,120,154,7,8,44,23,25,98,21,2,0,91,17,18,95,202,291,3
"COG3375",0,5,30,37,1,2,49,12,3,22,15,1,16,122,25,18,48,61,67,0
"COG3376",0,1,1,0,2,2,1,3,2,1,1,0,5,59,0,7,2,25,0,0
"COG3377",4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,3
"COG3378",403,823,1090,218,319,1579,529,659,404,637,249,772,4158,295,307,912,882,247,276,925
"COG3379",18,16,901,86,24,5,113,72,6,50,60,4,60,137,40,39,972,97,104,3
"COG3380",1846,1511,20,50,1660,1375,1007,440,566,726,769,698,535,373,1113,1352,12,140,37,1724
"COG3381",6,62,315,128,8,31,54,31,50,112,89,46,50,57,64,72,306,155,197,160
"COG3382",0,19,192,34,3,1,44,7,4,18,27,7,0,36,20,13,120,20,33,16
"COG3383",1654,3201,6590,4989,1094,4145,4336,1019,2133,2449,2535,3984,781,2830,2873,3924,5577,4126,5602,4947
"COG3384",118,216,181,833,443,517,909,733,680,740,713,550,713,679,445,717,278,994,890,154
"COG3385",20,174,2263,898,62,36,115,1716,370,1983,1408,392,169,916,230,170,2547,1215,328,55
"COG3386",2809,2095,2372,2238,1958,2385,4175,1717,2180,1996,4553,2054,1857,2682,3479,2657,2607,2507,3494,2353
"COG3387",504,207,533,136,82,142,122,163,170,318,102,339,2835,1455,61,128,513,782,341,93
"COG3388",0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG3389",49,69,58,115,376,299,376,188,371,90,317,288,0,87,261,310,116,132,181,127
"COG3390",47,59,89,93,225,242,371,183,318,89,188,180,0,65,172,294,110,116,157,81
"COG3391",679,999,4957,4747,1234,1442,5914,1879,1526,3160,4529,1126,893,3929,4635,1810,6653,5123,7926,980
"COG3392",118,182,241,232,103,261,112,99,142,268,89,118,112,167,121,100,169,342,256,150
"COG3393",21,21,13,6,16,1,14,7,1,19,26,12,21,30,11,14,6,20,17,12
"COG3394",100,89,202,154,88,136,74,50,66,98,133,178,17,122,119,110,280,198,276,96
"COG3395",716,758,105,31,681,154,481,1351,1697,751,402,608,894,510,243,352,99,65,117,492
"COG3396",367,421,581,1131,616,772,1149,664,804,761,1079,698,416,777,866,842,689,1182,1490,533
"COG3397",8,11,18,10,18,11,32,59,40,52,49,33,5,17,32,26,50,123,22,5
"COG3398",36,114,65,228,362,336,705,243,337,157,641,333,0,122,846,426,148,349,422,174
"COG3399",0,0,0,0,0,0,0,53,0,0,11,0,0,0,0,0,0,0,0,0
"COG3400",150,670,1,1,305,214,122,19,54,101,13,228,0,46,190,285,2,1,2,250
"COG3401",15,9,44,52,34,9,123,452,38,71,279,34,0,12,71,34,70,38,26,5
"COG3402",3,2,6,13,2,0,5,19,1,12,12,4,593,154,2,4,6,31,26,0
"COG3403",7,8,4,58,3,0,8,117,18,107,64,66,495,222,3,24,33,70,47,1
"COG3404",190,356,1177,570,661,689,605,571,813,327,544,263,0,352,547,624,1539,529,692,272
"COG3405",1,21,10,73,2,0,7,144,40,139,144,250,64,35,4,9,51,140,13,1
"COG3407",291,295,72,179,307,423,158,169,241,168,223,218,29,419,213,281,101,262,186,181
"COG3408",37,62,35,128,30,22,115,110,39,96,424,23,1367,544,160,128,114,502,411,39
"COG3409",278,1660,334,262,897,539,594,216,253,465,197,885,1355,670,693,917,218,303,296,765
"COG3410",22,31,160,30,9,8,9,26,4,34,92,8,362,209,36,8,186,31,7,4
"COG3411",153,219,321,345,24,185,281,103,415,253,220,147,200,260,181,249,397,273,340,133
"COG3412",4,10,13,1,0,0,5,3,0,4,1,1,0,1,0,7,8,0,0,1
"COG3413",10,22,18,16,59,40,37,51,83,39,35,43,1,38,31,37,19,27,36,30
"COG3414",0,0,1,0,0,0,0,1,0,0,0,1,140,0,0,0,2,1,1,0
"COG3415",6,23,518,72,78,75,43,440,35,117,220,100,266,109,41,27,412,106,100,5
"COG3417",19,31,9,38,27,27,47,57,37,48,115,13,101,33,34,28,22,70,36,7
"COG3418",0,1,2,0,2,0,0,23,0,3,10,0,6,0,0,4,1,25,0,0
"COG3419",2191,1863,1945,1833,2233,1864,1323,1911,831,1825,1868,1990,401,597,1654,1579,1297,1769,635,476
"COG3420",6,39,67,81,32,28,64,73,40,80,39,1,74,30,28,9,61,36,53,4
"COG3421",24,75,100,9,39,21,10,82,29,7,54,13,105,18,14,24,67,104,9,37
"COG3422",21,69,16,20,20,28,11,72,9,27,40,28,137,37,11,13,4,31,8,117
"COG3423",0,0,1,4,3,0,0,25,7,15,13,1,14,1,1,2,0,5,0,0
"COG3424",329,57,24,111,85,46,146,66,91,155,143,79,723,354,99,77,69,255,198,47
"COG3425",287,369,407,1759,591,1087,1485,526,966,746,929,523,94,1534,1076,1030,617,1471,1486,393
"COG3426",0,0,19,0,0,0,0,1,0,0,0,0,1,0,1,1,7,2,5,0
"COG3427",157,412,809,732,188,481,769,249,378,510,696,332,119,639,594,607,870,861,1236,762
"COG3428",187,136,52,190,27,46,48,422,85,310,284,376,2071,727,41,55,113,464,139,56
"COG3429",516,613,0,4,615,92,81,1290,1307,511,212,393,488,308,106,306,0,12,8,253
"COG3431",1,78,0,1,2,15,8,6,100,4,27,37,2,2,17,79,0,9,0,83
"COG3433",0,0,0,0,0,0,0,1,0,0,1,2,1,9,0,0,0,0,2,0
"COG3434",10,51,49,222,8,4,33,543,108,487,577,683,142,34,40,41,228,559,24,6
"COG3435",57,105,142,66,47,132,433,145,102,152,412,54,64,154,291,151,158,146,237,124
"COG3436",100,307,3447,1422,282,70,141,5131,606,3579,3349,3897,1338,2935,391,341,2885,1581,666,57
"COG3437",221,478,658,1147,732,183,443,3543,566,2459,2834,2642,1084,206,578,380,1318,1943,211,299
"COG3439",22,31,126,65,41,27,64,161,54,235,82,22,185,129,48,31,139,165,99,27
"COG3440",206,147,453,120,267,113,116,237,121,178,163,78,835,215,169,98,380,145,136,136
"COG3442",0,25,0,3,1,12,41,14,17,4,12,8,392,17,42,16,0,9,5,7
"COG3443",0,7,0,0,1,0,0,4,0,2,2,6,49,11,1,1,0,3,3,0
"COG3444",0,0,0,1,0,0,1,0,0,2,0,9,0,5,0,0,1,6,2,0
"COG3447",14,9,9,57,40,1,1,486,6,37,208,55,41,0,21,8,4,14,2,0
"COG3448",891,556,581,439,1006,885,377,674,442,533,353,568,151,431,728,683,408,527,496,730
"COG3449",2,18,8,24,12,4,1,173,13,135,71,19,214,201,9,12,7,85,31,1
"COG3450",99,124,270,73,263,81,100,409,264,159,167,141,109,84,103,94,290,100,107,82
"COG3451",99,82,354,510,102,33,91,1310,94,1000,697,526,9117,3359,131,211,282,1351,782,8
"COG3452",11,70,38,75,28,5,16,305,85,208,205,11,566,122,34,11,101,410,49,5
"COG3453",58,93,26,44,77,63,69,187,72,87,114,350,748,229,89,89,36,107,83,131
"COG3454",56,22,8,3,28,17,106,76,42,36,78,326,203,69,48,34,14,62,52,20
"COG3455",12,19,19,25,27,4,13,119,39,48,89,8,39,8,18,7,15,102,5,10
"COG3456",3,9,9,22,17,0,8,148,24,65,66,1,212,76,10,6,13,103,27,3
"COG3457",3,3,6,15,8,6,22,5,0,13,12,4,12,56,1,2,35,31,18,0
"COG3458",8,62,95,102,28,22,348,53,46,145,192,43,502,146,137,70,124,180,404,65
"COG3459",36,63,33,11,7,4,7,47,10,22,39,23,185,260,17,29,24,66,84,3
"COG3460",26,27,33,88,30,44,17,25,39,58,19,17,23,40,18,15,39,69,62,15
"COG3461",2,2,4,0,1,0,0,3,1,1,4,14,10,2,1,0,4,2,0,0
"COG3463",33,162,418,358,39,58,117,483,342,147,99,81,0,133,106,178,354,262,297,146
"COG3464",46,235,1645,413,82,15,128,1906,166,925,894,184,1526,560,122,102,1034,994,181,22
"COG3467",16,30,810,884,20,89,285,67,77,355,233,32,95,693,314,173,975,799,758,20
"COG3468",29,101,2,5,60,15,62,83,60,36,57,41,1437,349,32,45,1,15,34,155
"COG3469",0,2,2,1,4,10,1,6,41,4,28,1,0,3,18,11,3,14,1,1
"COG3470",461,124,75,41,567,419,77,235,276,94,208,89,1,52,308,174,42,42,31,62
"COG3471",0,1,40,42,2,1,3,70,5,11,12,1,16,8,1,4,2,43,35,0
"COG3472",21,31,297,144,31,29,52,87,20,71,130,106,41,177,107,31,398,122,99,16
"COG3473",1499,911,1916,1435,1165,1604,1405,447,892,1054,1148,908,187,1111,1362,1358,1389,1257,1725,1434
"COG3474",1282,1079,879,674,1078,1233,1005,479,773,710,575,1065,1119,852,969,1338,701,543,617,1638
"COG3475",4,11,259,38,9,41,10,9,18,19,13,4,2,26,26,20,160,24,49,8
"COG3476",788,602,19,62,730,690,366,235,334,367,244,518,906,416,469,566,13,204,274,725
