"","X132_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2891",144,144,97,161,58,95,159,75,91,95,105,48,124,59,86,72,172,153,125,80
"COG2893",52,78,43,35,81,94,23,81,99,107,74,81,71,79,62,104,63,64,51,92
"COG2894",142,353,76,57,629,318,560,301,293,275,113,705,195,1241,20,794,270,60,88,785
"COG2895",924,1178,820,737,558,577,555,658,655,835,1034,788,803,928,696,971,970,711,538,861
"COG2896",2500,1506,2576,2606,1797,2554,1167,2238,2334,1749,1284,1128,1565,871,1049,1298,1463,1657,1651,1298
"COG2897",3176,1897,3594,2949,1800,1560,781,1477,1690,1754,3560,1922,3940,966,1738,1630,3759,2768,3852,1913
"COG2898",43,3,74,20,9,8,125,8,14,25,141,12,26,44,8,4,168,31,17,7
"COG2899",11,23,41,6,46,33,10,25,14,50,53,29,32,86,13,126,56,10,5,62
"COG2900",33,2,4,16,0,5,64,7,8,3,16,1,7,20,5,9,22,29,8,20
"COG2901",146,257,100,99,110,95,129,111,131,138,93,92,100,106,180,151,126,143,106,112
"COG2902",1385,358,1350,1475,143,230,1229,332,216,258,1453,301,1146,750,189,460,2184,1089,1116,489
"COG2904",239,448,122,165,237,239,315,182,180,268,134,250,149,211,311,288,271,168,145,241
"COG2905",202,82,124,88,25,60,524,47,73,74,543,122,162,376,61,176,660,236,108,105
"COG2906",25,12,5,8,0,20,71,5,15,13,15,12,16,32,7,24,53,26,6,15
"COG2907",922,2122,1011,515,2478,2783,1018,2462,2393,2784,477,2811,1043,1622,3345,2389,654,2425,763,2352
"COG2908",1016,4469,948,1053,952,874,933,1110,916,1156,1148,856,819,875,1254,793,1007,797,932,931
"COG2909",276,17,102,72,15,65,537,78,116,106,211,124,279,485,34,121,928,142,83,112
"COG2910",6,17,12,3,1,1,37,34,11,3,33,2,5,3,6,16,31,8,2,38
"COG2911",841,135,781,678,22,223,1034,210,260,253,928,152,670,465,325,206,1190,795,542,351
"COG2912",927,175,1162,1032,152,96,109,146,111,139,1011,66,1255,324,32,262,1223,786,1362,363
"COG2913",263,415,192,238,241,244,148,212,205,266,220,257,213,268,295,250,290,212,180,252
"COG2914",115,46,67,113,10,11,76,13,31,15,62,10,77,59,1,22,92,42,45,21
"COG2915",64,87,27,93,14,35,86,34,40,37,34,60,67,68,58,71,113,61,31,40
"COG2916",44,12,6,12,2,8,69,3,8,5,20,5,9,30,2,5,34,42,8,26
"COG2917",849,916,925,1002,1170,955,379,924,1074,1238,661,1299,959,463,1434,912,720,998,888,822
"COG2918",949,1614,593,908,766,569,535,544,518,878,532,785,703,585,983,803,769,649,649,638
"COG2919",97,80,60,90,34,42,88,76,39,48,85,40,85,83,42,80,133,118,79,61
"COG2920",236,197,176,247,45,140,130,82,77,64,145,74,198,59,113,107,192,97,186,63
"COG2921",77,42,51,93,16,24,84,25,33,18,35,28,70,48,8,36,78,52,43,28
"COG2922",196,40,118,234,12,39,98,76,44,20,80,8,131,33,38,40,100,128,86,49
"COG2923",123,93,61,137,28,46,71,51,39,28,57,27,101,37,39,38,123,67,87,56
"COG2924",208,334,153,232,133,111,123,141,113,155,166,148,198,108,184,139,211,215,196,133
"COG2925",1867,3603,1687,2088,3060,2662,1232,2202,2986,3487,1289,3057,1975,1217,3960,2326,1336,2240,1655,1974
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",145,179,132,137,136,132,154,150,120,162,170,157,122,153,125,143,219,190,103,148
"COG2928",905,1117,861,1065,1801,1333,634,1360,1202,1570,792,1582,1047,1813,1606,1321,754,1138,943,1548
"COG2929",15,13,8,5,5,3,24,1,6,3,17,6,18,17,2,8,38,24,10,8
"COG2930",120,89,140,121,129,147,30,92,104,130,190,95,137,117,76,350,123,137,128,113
"COG2931",3452,3523,2925,3418,3268,2794,3168,5514,4598,3843,2099,1962,1907,2849,2582,2562,1810,3157,2193,3347
"COG2932",83,49,138,88,15,32,1120,25,13,17,138,44,145,53,5,33,246,52,92,24
"COG2933",168,42,76,91,8,35,238,26,49,35,106,20,98,113,13,214,274,162,79,78
"COG2935",482,342,477,438,275,271,246,252,241,197,433,302,497,323,130,300,555,324,433,333
"COG2936",2858,1524,2835,2706,2154,2522,700,3406,2572,2775,3104,2076,2926,5473,2264,4788,2754,3894,3082,3758
"COG2937",759,725,366,433,372,366,860,309,392,403,406,416,323,451,445,402,655,652,457,402
"COG2938",143,122,119,141,93,69,96,95,71,99,100,82,110,76,92,110,175,138,120,101
"COG2939",626,286,586,478,422,429,438,556,558,517,637,220,331,352,519,636,417,585,416,361
"COG2940",339,772,318,339,885,1102,689,763,921,847,261,833,507,267,908,1048,268,366,321,674
"COG2941",663,1654,635,527,1169,1016,385,850,1101,1342,484,1262,744,512,1469,1097,516,877,550,888
"COG2942",293,213,291,299,148,55,109,203,96,58,523,107,208,141,53,170,262,216,200,174
"COG2943",260,91,89,84,8,63,497,29,59,50,200,69,80,209,8,86,435,296,67,161
"COG2944",70,25,9,14,3,15,74,8,10,14,31,16,40,31,8,12,44,30,12,20
"COG2945",652,1111,749,638,1085,1005,336,785,962,1255,676,1131,918,476,1339,873,639,1104,725,769
"COG2946",6,0,8,5,0,4,16,3,7,0,15,1,6,3,0,22,16,5,6,12
"COG2947",1063,883,1227,966,1059,1031,544,971,1003,1045,1087,1119,1381,1023,1017,1028,1143,1228,1199,1092
"COG2948",91,11,172,34,2,18,98,34,21,29,266,44,161,28,12,13,312,51,54,49
"COG2949",12,11,40,12,1,1,27,12,6,30,169,5,54,68,1,2,18,7,5,6
"COG2951",1598,2321,1517,1942,2122,2064,1105,1867,1915,2307,1283,2348,1499,1247,2680,1807,1469,1949,1406,1647
"COG2954",163,170,192,222,515,420,178,345,357,268,270,442,236,898,219,483,162,172,205,537
"COG2956",718,242,551,793,205,376,292,593,411,334,498,133,495,322,501,278,644,558,686,260
"COG2957",786,505,674,785,443,516,290,653,583,431,1139,854,1060,703,773,875,1048,966,1268,1126
"COG2958",23,5,2,6,0,11,30,1,5,1,12,3,0,12,4,1,8,2,1,2
"COG2959",211,122,96,92,35,35,195,52,46,29,196,69,209,169,18,132,333,201,165,120
"COG2960",80,56,51,49,77,42,105,42,44,88,69,96,66,109,49,76,116,100,54,63
"COG2961",129,135,57,52,44,117,219,93,78,82,99,113,88,122,63,142,242,99,52,78
"COG2962",940,781,1069,1209,1151,1121,694,1004,1112,1343,701,1267,1027,516,1578,894,823,946,870,840
"COG2963",532,176,336,315,31,107,614,70,116,160,811,140,483,476,24,140,1115,272,336,110
"COG2964",91,4,105,158,3,28,1,58,19,22,63,2,69,12,25,2,75,7,98,12
"COG2965",1,1,0,3,0,2,11,2,0,0,2,0,4,8,0,0,0,1,0,0
"COG2966",84,19,24,33,1,19,175,7,14,3,96,17,25,78,3,50,100,158,35,42
"COG2967",485,279,485,501,181,300,140,391,286,228,503,181,382,201,257,270,409,381,457,302
"COG2968",392,105,460,348,22,66,174,112,82,27,549,33,416,85,22,62,467,574,452,216
"COG2969",147,72,67,146,28,24,131,26,43,32,73,33,120,75,24,75,148,94,96,53
"COG2971",491,133,315,399,378,68,543,170,159,146,334,71,301,287,30,223,439,290,365,267
"COG2972",352,82,262,135,24,77,343,126,87,298,709,65,181,834,67,107,461,264,88,146
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG2974",203,95,26,59,29,35,388,29,43,31,54,54,93,147,19,74,225,94,30,94
"COG2975",38,189,35,69,63,65,20,56,53,81,26,81,37,37,126,82,19,28,31,43
"COG2976",227,190,150,231,93,113,181,180,144,145,124,95,169,123,144,171,196,210,128,130
"COG2977",161,31,112,162,47,56,36,107,99,46,126,34,113,50,52,52,188,41,138,60
"COG2978",366,194,227,231,43,83,419,135,99,27,294,71,228,183,14,198,317,342,188,179
"COG2979",12,1,14,3,0,6,63,18,9,9,27,8,33,30,3,3,102,8,14,8
"COG2980",151,60,89,151,16,43,113,85,55,19,112,23,109,57,25,49,123,115,106,83
"COG2981",153,111,89,83,44,41,200,62,58,113,210,79,103,313,44,106,259,148,90,130
"COG2982",449,194,357,429,64,117,275,167,113,106,427,125,587,258,44,119,761,307,415,197
"COG2983",189,192,146,134,162,89,183,72,81,91,122,162,147,187,65,154,199,107,108,170
"COG2984",135,15,16,45,6,23,225,22,50,33,62,29,70,107,18,99,211,51,27,52
"COG2985",4,1,18,22,0,0,17,19,10,7,135,0,18,13,1,2,16,19,10,12
"COG2986",1557,582,1510,1919,615,1274,459,1787,1375,957,1563,381,1095,1292,1077,1211,1228,950,1394,1087
"COG2987",1607,556,1484,1754,759,1534,388,2045,1554,1220,1526,422,1040,1730,1277,1497,1187,969,1495,1288
"COG2988",111,183,16,30,496,212,439,213,159,273,73,794,111,1741,27,728,136,170,38,878
"COG2989",178,140,140,43,160,109,202,78,128,169,214,168,120,244,53,187,296,66,42,177
"COG2990",0,0,9,1,0,0,0,0,0,0,9,0,0,1,0,0,1,2,0,0
"COG2991",34,27,4,11,8,44,59,28,16,13,6,15,11,34,17,14,52,42,9,24
"COG2992",873,1889,805,1182,1649,1719,3139,1429,1580,1922,623,1759,1048,788,2346,1143,692,1515,798,1241
"COG2993",168,66,186,197,78,54,240,94,146,369,398,72,78,254,200,79,161,118,65,52
"COG2994",0,12,2,0,2,6,925,0,1,4,1,11,0,6,9,8,0,0,2,3
"COG2995",128,40,46,51,3,22,259,9,34,18,95,16,51,93,9,42,106,117,38,42
"COG2996",133,82,68,56,36,43,193,43,59,32,234,49,31,131,15,123,104,91,47,81
"COG2998",380,473,421,474,367,314,93,371,290,325,385,483,404,254,269,358,404,403,442,386
"COG2999",8,5,2,3,7,6,11,10,27,9,6,6,7,26,8,125,12,67,6,4
"COG3000",2153,3434,1980,2177,2523,2772,785,3053,2983,2740,2034,2485,1639,2276,2519,2864,1855,2262,1779,2717
"COG3001",515,389,458,575,805,422,369,589,454,456,554,836,485,1559,143,726,555,312,434,1000
"COG3002",266,38,264,173,37,24,112,42,27,35,437,56,186,81,12,16,413,248,157,40
"COG3004",1097,1254,1131,1019,1416,1417,780,1168,1396,1520,1341,1471,1306,448,1875,1018,1182,1519,1014,1055
"COG3005",4,6,9,54,9,3,8,3,5,3,4,6,7,19,4,1,0,13,0,7
"COG3006",0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3007",122,154,70,100,69,52,203,47,72,44,89,85,72,149,20,142,106,214,74,147
"COG3008",170,61,66,53,7,43,387,12,41,20,143,55,74,150,7,72,155,140,35,62
"COG3009",57,14,13,25,1,12,160,5,20,6,35,6,19,40,1,25,40,56,19,35
"COG3010",19,94,11,8,225,43,183,35,46,95,17,51,23,85,41,71,15,12,16,38
"COG3011",338,298,263,287,568,436,377,519,470,384,358,544,237,868,335,596,312,237,263,708
"COG3012",106,30,65,49,94,25,236,23,31,40,90,28,82,94,14,71,151,83,48,41
"COG3013",0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,5,1,0,4
"COG3014",74,35,58,65,31,9,36,50,17,50,115,18,57,116,10,64,83,65,49,58
"COG3015",2,0,3,2,0,1,7,0,2,0,35,2,16,2,1,1,3,2,2,1
"COG3016",111,40,94,84,28,19,52,36,25,63,201,47,136,222,27,293,217,93,102,64
"COG3017",131,75,84,138,8,20,98,48,35,14,70,37,104,66,15,54,168,128,108,38
"COG3018",146,200,111,168,174,201,130,150,120,153,87,175,82,184,97,169,135,129,111,178
"COG3019",329,736,250,204,479,182,442,185,168,268,325,793,382,238,284,251,457,199,215,381
"COG3021",189,92,261,173,109,106,253,199,160,159,733,76,128,352,65,175,195,168,77,107
"COG3022",1151,1268,969,1132,974,1029,364,1153,1094,1080,919,757,851,1050,1173,1075,965,759,974,1128
"COG3023",1088,1288,985,942,1320,1510,3969,1295,1238,1831,814,1599,1119,1157,2225,1227,940,1363,969,1089
"COG3024",59,81,32,26,31,27,65,37,51,32,33,43,19,37,39,70,50,54,25,53
"COG3025",164,101,46,56,3,45,400,38,54,31,106,56,86,143,14,84,253,193,40,66
"COG3026",92,45,31,65,11,18,152,52,52,14,74,39,68,118,7,84,215,126,82,56
"COG3027",341,311,419,411,605,484,247,494,554,613,267,600,499,213,870,468,325,503,352,389
"COG3028",97,96,28,35,27,29,167,27,30,17,37,43,41,89,18,65,128,68,34,55
"COG3029",99,0,121,104,0,0,0,2,0,0,137,0,76,1,0,1,108,14,122,0
"COG3030",780,482,726,761,762,752,397,689,832,919,581,713,813,364,1105,614,656,859,708,609
"COG3031",234,213,137,230,70,70,213,145,129,90,164,98,112,116,78,106,210,166,151,106
"COG3033",43,562,32,216,421,521,218,481,809,809,30,467,51,90,919,129,31,280,37,182
"COG3034",448,106,386,404,141,114,105,213,148,148,422,126,406,186,55,103,588,194,431,117
"COG3036",0,0,0,0,0,1,14,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3037",1,0,1,1,1,0,2,0,1,0,1,0,4,0,0,1,1,1,1,0
"COG3038",241,797,134,106,542,567,448,203,204,337,190,748,207,245,398,352,388,192,66,316
"COG3039",1117,106,502,641,219,270,754,347,181,183,1920,244,1561,511,150,163,2900,586,1100,171
"COG3040",151,131,70,68,107,217,191,227,144,151,99,105,114,182,226,189,158,256,79,204
"COG3041",10,2,17,8,0,1,0,1,11,2,23,5,36,3,0,0,41,6,7,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3043",0,0,1,21,0,3,0,0,2,0,2,0,3,7,0,1,5,2,1,0
"COG3044",198,12,192,207,12,11,15,32,27,17,192,9,163,20,5,103,207,65,213,14
"COG3045",86,31,46,43,5,18,119,11,20,6,65,6,32,51,3,34,80,62,31,28
"COG3046",273,4601,319,120,5951,4134,1754,3203,1248,5782,690,6889,684,4627,6603,4839,504,1032,88,4981
"COG3047",158,35,52,70,26,93,186,63,89,40,257,68,99,203,45,96,321,123,60,126
"COG3048",0,2,1,0,0,1,39,1,1,1,1,1,0,0,2,2,1,3,0,0
"COG3049",5,33,12,3,9,2,50,11,10,23,11,4,5,28,10,56,49,11,4,12
"COG3050",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",57,0,53,65,1,3,0,33,4,0,45,0,47,0,0,0,50,19,77,4
"COG3053",1,0,0,0,1,1,0,1,1,0,0,1,1,3,0,0,0,5,0,0
"COG3054",31,9,46,30,0,1,1,1,2,0,43,1,22,4,0,1,38,5,39,0
"COG3055",161,50,147,151,97,29,16,116,41,100,178,10,102,141,10,177,130,142,172,179
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3057",55,17,9,14,1,10,102,6,7,3,11,2,4,24,1,8,19,10,9,13
"COG3058",20,0,30,17,0,1,22,0,1,1,25,1,21,4,0,0,19,47,23,1
"COG3059",56,16,7,21,3,18,133,6,10,2,31,5,37,18,0,7,36,6,19,22
"COG3060",49,6,3,14,2,7,81,1,6,2,12,4,7,18,0,24,13,44,12,15
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG3062",0,0,0,10,0,1,0,0,0,0,1,0,0,2,0,1,3,1,1,1
"COG3063",187,75,63,119,20,31,246,81,50,24,127,45,107,122,25,77,211,189,88,60
"COG3064",71,18,6,22,0,19,104,1,15,0,26,6,14,36,4,26,48,51,19,16
"COG3065",63,8,7,16,1,11,92,7,20,1,19,6,4,34,2,32,34,80,9,25
"COG3066",68,21,11,28,2,13,129,3,24,4,32,4,12,44,6,33,40,75,17,27
"COG3067",170,793,74,85,310,189,213,147,192,438,272,580,122,496,759,500,320,187,99,365
"COG3068",71,18,5,15,3,17,133,5,20,12,35,15,13,44,1,24,69,59,16,26
"COG3069",9,29,6,12,4,3,4,27,5,11,60,9,2,28,3,40,6,5,2,16
"COG3070",29,10,21,17,22,23,22,23,16,11,12,24,22,31,3,16,35,8,15,18
"COG3071",384,155,236,296,62,138,325,229,139,88,221,80,241,197,87,141,404,327,256,197
"COG3072",413,28,158,167,1,74,495,70,91,45,206,79,203,257,26,143,591,259,175,89
"COG3073",58,29,21,31,7,14,130,23,20,7,30,17,27,52,4,50,85,74,17,16
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",52,1,29,48,2,10,0,8,17,0,39,0,36,1,0,2,35,35,61,2
"COG3076",29,13,7,14,0,4,70,1,5,2,8,0,3,19,4,13,17,34,4,19
"COG3077",11,20,16,4,1,0,4,5,15,2,18,3,39,5,1,5,41,4,4,8
"COG3078",0,10,0,1,0,0,24,0,1,0,1,0,1,4,0,0,5,1,0,1
"COG3079",194,74,131,230,25,57,134,72,68,33,105,53,159,92,21,66,213,147,121,102
"COG3080",114,0,120,96,0,0,0,0,0,0,96,0,77,2,0,0,119,18,148,1
"COG3081",109,42,29,37,3,35,238,25,32,13,55,31,54,138,7,67,213,104,34,42
"COG3082",12,2,3,10,0,2,27,0,0,2,5,3,6,10,1,8,10,12,2,8
"COG3083",282,65,215,319,69,104,216,263,155,35,198,14,108,86,18,119,208,344,224,114
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",98,23,10,27,7,28,205,8,29,3,54,5,16,39,4,59,64,55,26,47
"COG3086",43,9,7,16,0,12,88,4,11,8,19,12,11,49,3,19,78,45,8,13
"COG3087",164,67,72,129,19,29,175,49,50,32,109,39,127,76,21,52,159,146,109,77
"COG3088",986,787,913,982,768,886,427,953,1009,1071,692,1031,950,461,1343,797,866,860,905,784
"COG3089",58,29,14,13,7,8,106,13,24,6,21,11,11,27,11,26,32,34,10,22
"COG3090",310,780,389,235,464,313,388,320,303,531,541,735,360,294,642,505,523,317,256,345
"COG3091",52,8,12,20,7,26,316,15,20,9,30,7,15,44,7,27,55,48,13,23
"COG3092",32,13,8,12,0,5,71,2,13,2,18,3,4,22,3,19,25,27,15,19
"COG3093",110,28,82,45,8,29,149,29,40,18,160,29,131,139,12,24,257,80,56,21
"COG3094",4,12,3,16,0,3,11,0,4,2,9,2,4,10,0,5,3,31,1,0
"COG3095",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3096",0,0,0,1,2,0,4,1,1,3,0,0,4,7,0,3,12,3,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",12,18,10,21,3,1,45,20,19,10,9,13,13,38,6,3,52,23,14,8
"COG3099",0,10,0,1,0,0,4,0,0,0,0,0,8,2,0,0,0,0,0,0
"COG3100",60,28,26,20,9,7,76,8,19,4,34,15,24,30,8,23,78,37,22,18
"COG3101",96,54,14,22,6,29,153,11,41,25,54,22,34,69,7,57,128,64,29,39
"COG3102",0,0,0,0,1,0,1,2,5,1,0,1,2,1,1,39,2,1,0,0
"COG3103",58,37,21,34,22,28,136,7,20,18,51,12,18,57,31,52,36,115,22,35
"COG3104",930,1757,869,885,1236,1058,449,1274,1176,1468,1460,1012,679,1373,1285,1402,791,984,764,1187
"COG3105",34,30,22,14,11,16,52,7,13,11,18,22,31,35,3,12,70,14,18,26
"COG3106",190,46,77,66,4,34,312,18,56,8,102,24,38,113,6,52,166,200,47,58
"COG3107",312,253,187,251,75,107,378,191,154,86,290,139,280,285,100,292,530,536,375,233
"COG3108",15,121,44,9,102,191,266,49,59,103,67,163,43,116,61,164,42,46,4,87
"COG3109",42,6,8,14,5,9,88,1,15,1,26,6,8,36,3,21,39,43,13,30
"COG3110",1,0,0,0,0,0,9,0,0,2,1,4,0,7,0,0,10,3,1,1
"COG3111",2,0,1,1,0,0,20,0,2,0,1,2,1,1,0,0,3,2,0,0
"COG3112",6,6,0,2,2,1,9,0,5,1,1,2,0,10,0,2,10,29,1,2
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",4,3,1,1,0,1,16,1,1,0,2,0,1,1,0,3,2,5,0,2
"COG3115",315,173,188,275,57,103,257,131,135,86,212,51,212,162,71,137,313,197,241,137
"COG3116",33,11,8,25,3,9,62,13,12,2,15,11,13,27,3,18,32,32,22,29
"COG3117",92,34,43,63,13,24,158,57,36,14,37,20,29,55,8,44,126,91,40,52
"COG3118",458,588,381,285,443,491,354,408,428,425,423,472,395,476,307,503,532,558,374,523
"COG3119",20037,21565,18557,20723,15766,9387,2958,15313,9645,11665,18038,10684,17368,17004,7903,23004,17618,20670,19057,20050
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",24,0,64,23,0,6,61,7,4,7,69,5,121,17,14,3,79,13,22,19
"COG3122",62,31,17,19,4,13,119,20,18,7,36,26,27,59,6,35,124,38,15,34
"COG3123",57,80,14,8,22,26,104,69,58,109,20,29,31,486,33,178,59,37,18,51
"COG3124",138,90,104,107,23,24,126,33,49,20,193,37,90,98,20,60,159,102,76,69
"COG3125",51,9,20,28,0,7,101,3,18,5,26,6,27,21,3,18,50,13,13,31
"COG3126",11,8,26,8,0,5,38,5,8,4,45,3,53,4,1,4,71,13,9,14
"COG3127",2170,2685,2115,1883,2097,1429,977,1683,1026,1924,1956,2493,1984,1282,2124,2034,2162,1808,2017,1826
"COG3128",86,353,38,57,554,839,5215,942,734,333,127,1253,189,1230,245,589,173,214,69,880
"COG3129",82,25,47,21,14,60,191,26,57,12,51,17,28,70,5,77,123,15,16,40
"COG3130",22,6,6,6,6,7,50,6,10,5,16,20,16,36,2,20,51,24,9,13
"COG3131",273,69,105,86,5,47,435,49,70,41,142,52,46,127,8,46,302,154,40,91
"COG3132",7,30,16,8,9,6,26,2,2,4,10,22,21,14,1,29,16,32,11,17
"COG3133",21,164,13,9,42,13,46,32,30,83,10,17,22,21,73,33,44,1,5,21
"COG3134",66,11,22,81,7,3,63,21,10,7,15,9,41,27,3,20,81,17,16,10
"COG3135",266,110,67,86,61,79,432,51,100,55,175,111,89,237,37,161,292,231,108,164
"COG3136",6,0,3,0,0,1,15,6,0,2,1,1,3,3,2,0,38,1,1,1
"COG3137",231,72,109,103,17,31,278,44,60,13,164,42,102,125,17,115,193,147,95,104
"COG3138",196,155,88,94,119,104,420,63,100,217,157,141,116,304,142,150,428,173,49,166
"COG3139",37,30,9,8,11,16,88,6,17,6,12,15,21,42,4,17,56,33,12,25
"COG3141",50,12,4,15,0,7,117,4,15,1,14,7,14,33,3,8,41,32,11,15
"COG3142",158,93,155,195,207,231,50,331,262,275,201,120,105,191,326,206,85,137,136,185
"COG3143",108,17,27,23,0,23,206,13,18,14,38,19,49,93,6,55,137,63,20,24
"COG3144",250,74,29,58,30,43,545,40,66,34,112,66,76,206,20,117,278,165,36,92
"COG3145",377,330,304,272,320,360,1548,905,255,174,387,173,321,297,186,449,418,277,261,326
"COG3146",900,1863,855,764,2250,1104,813,1145,1083,1189,779,2284,994,2590,865,1766,977,605,882,2296
"COG3147",101,53,19,40,12,15,113,26,20,8,39,12,30,40,5,52,76,46,40,38
"COG3148",176,42,41,66,13,68,319,19,55,17,49,28,45,111,17,95,179,144,38,60
"COG3149",68,29,18,27,2,16,98,19,15,13,23,16,27,49,7,20,86,42,17,21
"COG3150",102,400,26,36,201,152,169,83,122,262,48,240,61,162,257,216,74,89,30,145
"COG3151",157,224,89,118,90,96,133,111,122,88,102,71,90,85,94,151,153,110,127,116
"COG3152",414,374,471,467,348,800,150,578,688,494,445,249,446,438,579,415,418,580,478,554
"COG3153",154,165,206,176,143,170,57,72,107,145,205,131,108,108,127,113,185,126,168,92
"COG3154",3,4,2,11,0,1,16,1,2,4,8,6,12,29,0,7,36,52,2,3
"COG3155",373,38,278,378,37,108,202,110,108,81,227,54,178,149,85,49,205,197,316,87
"COG3156",311,715,178,212,319,264,256,257,210,336,192,360,192,281,317,378,288,220,205,324
"COG3157",17,22,27,7,10,18,88,8,11,19,37,25,35,67,2,24,85,33,5,15
"COG3158",59,38,136,52,4,37,12,56,24,49,160,41,114,53,10,4,126,44,34,27
"COG3159",361,509,162,226,225,177,251,241,228,320,217,229,209,227,293,306,285,311,258,294
"COG3160",70,18,12,20,1,19,197,13,27,11,31,15,31,73,8,61,106,55,16,29
"COG3161",181,243,105,238,101,63,208,82,74,159,77,110,132,138,171,175,133,130,78,125
"COG3162",9,3,6,3,0,3,0,4,1,0,11,4,23,5,0,0,13,14,12,1
"COG3164",1123,707,527,922,392,499,1177,611,557,322,498,344,683,589,366,626,928,877,550,629
"COG3165",224,98,118,168,39,48,181,74,66,50,108,52,183,64,38,77,193,132,128,94
"COG3166",106,37,54,66,7,26,134,38,40,18,72,20,79,97,9,56,134,135,50,42
"COG3167",144,31,41,68,14,26,179,57,36,30,77,21,76,67,7,47,170,142,65,46
"COG3168",75,14,25,60,4,13,84,19,39,10,62,17,87,65,10,49,146,86,53,36
"COG3169",22,0,17,2,0,2,6,6,0,17,23,2,19,31,0,0,23,4,3,3
"COG3170",203,80,69,101,49,64,303,79,78,61,180,128,96,257,62,193,380,367,96,111
"COG3171",3,0,3,1,0,1,29,5,0,3,1,1,5,9,1,0,22,3,4,0
"COG3172",112,111,102,105,138,106,91,232,154,149,149,76,114,186,120,147,138,76,88,122
"COG3173",1463,1952,1264,1228,1322,1487,494,1448,1681,1616,1568,1983,1781,1423,2784,2019,1863,1619,1813,2067
"COG3174",25,1,31,12,1,11,43,15,11,12,106,23,28,47,5,3,150,27,28,22
"COG3175",395,1122,339,358,803,612,295,419,522,924,407,1312,486,583,1552,978,420,663,536,737
"COG3176",544,2620,521,566,1115,996,720,783,957,1123,892,1186,392,860,851,936,468,644,474,816
"COG3177",216,114,185,162,61,131,419,186,119,111,504,124,317,259,84,122,508,346,149,113
"COG3178",1286,1426,1388,1375,1712,1562,689,1431,1509,1907,932,1987,1549,800,2235,1586,1143,1491,1306,1465
"COG3179",9,132,18,3,72,85,1330,21,6,35,8,146,39,52,51,110,49,7,2,46
"COG3180",311,1220,412,326,1028,851,317,603,792,817,262,704,284,292,622,544,242,386,250,463
"COG3181",2959,3237,3229,2368,1935,1414,604,1209,1486,1770,2546,2152,2857,936,1489,1596,2746,1186,2795,1426
"COG3182",887,185,529,396,98,260,1388,250,304,184,1343,187,479,677,99,449,987,725,236,437
"COG3183",43,24,47,73,37,32,27,52,23,19,37,35,27,27,29,8,49,35,50,32
"COG3184",11,9,6,8,1,5,18,5,5,1,18,3,3,10,1,17,14,57,2,1
"COG3185",680,288,682,851,374,586,308,730,500,368,895,331,462,697,301,355,632,461,674,480
"COG3186",552,122,604,799,198,446,277,696,492,424,721,116,341,587,411,356,418,576,589,470
"COG3187",128,26,54,44,2,22,210,22,29,22,94,27,76,84,16,34,239,40,41,64
"COG3188",60,4,202,68,1,4,169,21,15,29,182,24,290,37,29,7,227,47,59,65
"COG3189",7,0,5,3,0,2,39,3,7,2,17,3,15,11,3,2,39,7,3,7
"COG3190",12,11,1,3,0,6,39,3,9,3,10,5,15,23,1,4,42,38,2,5
"COG3191",967,452,1133,974,364,498,118,593,602,461,1052,280,935,331,463,419,934,1061,1037,639
"COG3192",4,0,1,0,0,1,0,0,0,0,9,1,3,0,0,0,5,0,6,0
"COG3193",329,270,267,222,139,99,81,94,108,66,310,124,425,96,77,112,403,277,305,238
