"","X151_DCM_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X78_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG2073",665,704,787,827,503,470,1764,2301,385,1809,642,1305,1594,997,57,1634,886,924,3997,2352
"COG2074",208,240,188,305,191,132,145,80,0,410,227,56,109,59,0,396,134,74,105,45
"COG2075",116,92,108,51,106,41,125,24,0,175,26,35,17,30,0,174,50,25,32,9
"COG2076",1092,1185,1129,325,1219,1391,884,969,652,682,636,1002,1029,1227,463,462,1088,1105,517,604
"COG2077",82,95,77,106,76,206,99,64,115,128,106,105,51,51,318,226,91,32,97,49
"COG2078",39,41,35,417,12,0,17,6,109,338,90,25,20,4,10,374,22,1,17,21
"COG2079",4002,3415,3631,2180,3689,3788,2868,3706,1414,3961,2167,3675,4015,4179,510,3447,3571,4076,1983,2878
"COG2080",1901,1846,1735,3954,1428,500,1580,672,1551,3245,2933,1034,1037,648,352,3541,889,721,497,1279
"COG2081",771,509,394,367,491,350,1627,1575,2084,579,1211,1342,1568,1074,1734,609,902,1132,2675,2642
"COG2082",372,324,381,425,211,158,810,686,244,778,257,678,630,378,15,762,312,388,1118,1003
"COG2084",6239,5597,6405,4156,5968,4574,5306,4498,3357,6864,4936,4831,5167,5530,2301,5662,4961,5994,2890,4929
"COG2085",464,254,458,593,333,87,237,187,175,995,360,169,131,164,255,1151,230,150,128,127
"COG2086",2702,2840,2536,3030,2780,3136,2207,2053,1425,2921,2629,2420,2041,2734,776,2768,2471,2525,1447,1703
"COG2087",187,155,136,215,132,142,569,581,316,206,190,429,526,353,219,194,311,330,1028,816
"COG2088",14,14,18,110,12,9,10,3,7,10,4,4,2,8,235,11,3,0,9,9
"COG2089",3185,2656,3888,3745,3376,3589,2735,2822,2504,3357,1756,2735,2957,2607,3078,2760,2770,2320,2616,2448
"COG2090",75,35,96,125,43,0,34,0,0,319,30,0,0,0,0,289,9,0,0,0
"COG2091",73,61,94,194,88,9,79,17,183,186,106,52,26,15,246,120,81,38,26,58
"COG2092",58,23,100,131,46,18,37,3,0,312,46,17,8,8,0,314,7,3,10,2
"COG2093",67,69,46,66,46,32,52,13,0,181,31,16,19,17,0,177,36,10,20,9
"COG2094",308,443,288,329,246,221,611,655,201,388,187,549,583,409,40,363,333,406,1024,690
"COG2095",428,456,332,729,339,400,302,190,636,590,921,268,173,303,85,952,358,280,216,317
"COG2096",1207,1200,1128,883,1160,1047,980,651,639,947,815,724,644,862,510,1014,885,784,611,635
"COG2097",176,140,238,175,190,76,157,33,0,341,51,48,42,41,0,359,94,35,41,27
"COG2098",1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",209,282,134,288,188,221,825,877,277,227,212,654,796,508,17,168,416,507,1477,1204
"COG2101",565,433,594,461,498,249,424,88,57,1150,190,132,139,108,0,1061,239,94,167,81
"COG2102",368,338,479,335,451,218,397,85,7,780,147,97,117,79,0,835,280,78,112,59
"COG2103",674,665,616,869,672,589,788,328,509,333,762,502,315,602,59,526,588,620,548,525
"COG2104",57,57,64,152,52,65,93,55,334,186,145,54,49,55,149,132,73,65,58,96
"COG2105",23,50,41,43,54,25,55,65,176,30,20,14,51,48,454,34,52,76,35,24
"COG2106",178,49,255,194,141,0,86,1,0,632,66,0,5,2,0,570,12,2,2,3
"COG2107",527,407,513,323,465,238,422,132,11,931,180,156,157,158,1,834,330,121,204,121
"COG2108",315,374,202,38,358,191,373,112,0,70,63,122,140,165,0,83,249,133,120,89
"COG2109",622,885,646,737,501,617,2303,2984,547,1150,689,1806,2055,1442,298,945,1296,1262,5140,3428
"COG2110",296,363,291,499,373,191,358,145,228,247,502,126,134,111,150,292,276,106,184,153
"COG2111",266,195,214,953,196,188,304,265,3105,791,1025,204,254,263,2683,1015,373,383,212,430
"COG2112",311,104,542,221,261,0,191,3,0,886,83,0,7,1,1,841,35,2,2,0
"COG2113",3781,4509,4081,2605,4139,2822,2712,2149,1828,4681,3206,2963,3058,3574,123,3420,2766,3339,931,1773
"COG2114",6304,5553,5915,7613,5137,7198,4894,6662,6490,6707,5995,6815,6180,5249,8810,6567,8084,5763,5096,7770
"COG2115",760,438,573,265,691,810,582,560,488,211,920,738,546,821,22,442,875,933,494,688
"COG2116",87,245,143,1501,156,8,391,41,663,83,760,90,24,64,1071,288,192,149,72,183
"COG2118",90,32,90,26,65,15,47,7,0,129,18,6,12,19,0,164,35,11,23,19
"COG2119",85,162,184,65,199,77,375,410,435,94,130,195,489,201,574,39,196,195,663,711
"COG2120",1498,1338,1360,1801,1252,1319,1125,731,2130,2319,1404,1216,814,1325,1063,2706,1224,1354,847,887
"COG2121",570,515,593,1150,475,790,462,453,214,443,439,478,398,428,19,539,446,414,351,285
"COG2122",84,53,75,77,52,10,41,32,102,98,70,53,57,36,0,109,33,36,26,94
"COG2123",448,378,452,399,463,203,374,100,0,840,156,113,99,105,0,828,206,88,145,71
"COG2124",4967,5566,5206,2107,5100,2976,4068,3470,5090,3978,4690,3820,3215,3823,1236,3736,3986,3912,1530,2935
"COG2125",306,204,331,288,323,118,298,60,1,653,91,68,68,73,0,609,149,67,93,52
"COG2126",14,9,13,7,9,3,15,0,0,12,3,6,0,5,0,2,9,3,2,3
"COG2127",407,471,360,376,385,519,869,1113,725,452,603,903,788,794,407,393,664,762,1689,1148
"COG2128",1260,988,1103,1562,1088,823,864,821,1669,2094,1649,996,904,862,564,2208,970,909,499,1006
"COG2129",7,1,14,123,23,0,23,1,31,11,9,1,2,2,31,17,35,3,6,3
"COG2130",2193,1788,2570,1171,2409,1690,1860,2129,1147,1187,1623,1921,1552,1563,611,1361,1705,1728,1016,1585
"COG2131",651,635,631,801,763,494,493,373,564,924,374,382,311,521,2009,1087,531,482,414,324
"COG2132",867,876,1194,2064,674,169,582,205,6122,2823,2144,253,178,144,4597,3917,856,317,273,832
"COG2133",6497,4561,6696,5130,5959,6162,4997,4072,4068,6174,5080,4886,4585,5097,2527,6632,5447,5218,3377,3325
"COG2135",1228,1191,1132,1147,1152,1535,1370,1744,1225,994,1240,1558,1650,1611,995,1087,1543,1642,2091,1618
"COG2136",24,24,70,0,55,0,36,2,0,0,1,2,4,6,0,0,15,7,6,6
"COG2137",354,289,278,713,292,426,313,325,377,482,545,363,281,287,457,439,353,340,206,240
"COG2138",514,515,604,665,399,280,1029,1288,315,1327,419,721,1290,661,63,1211,605,559,2258,1722
"COG2139",171,105,215,124,210,86,136,26,0,272,53,41,37,42,0,234,103,41,47,29
"COG2140",48,13,26,38,35,10,18,25,2,42,21,5,14,23,0,41,30,22,13,21
"COG2141",11107,9270,10355,13063,8492,4277,7652,3770,3658,27438,15698,7427,4986,5742,5457,25840,5642,5374,2353,4479
"COG2142",255,259,220,127,225,246,153,289,361,141,264,284,266,363,272,125,275,355,112,277
"COG2143",157,105,120,221,114,136,133,97,36,127,94,138,108,157,21,236,186,230,87,158
"COG2144",21,10,15,26,4,1,39,9,114,80,51,76,138,0,1,81,26,2,5,275
"COG2145",30,29,26,45,30,89,28,109,140,21,47,33,62,50,225,113,72,54,47,77
"COG2146",743,421,779,649,742,323,618,294,521,1245,554,368,309,304,1251,1165,408,348,174,272
"COG2147",263,203,237,170,242,126,243,53,0,490,88,65,58,63,0,422,136,43,77,44
"COG2148",1553,1741,1462,2789,1600,1906,1573,1548,2503,1717,2929,1681,1466,1952,1715,2535,1982,1843,2485,1554
"COG2149",0,0,1,1,1,0,11,5,10,3,12,0,1,5,21,24,6,3,9,0
"COG2150",0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2151",1269,1149,1327,1382,1307,1469,977,876,775,1388,974,1055,951,1065,184,1452,1105,929,775,707
"COG2152",37,19,10,68,14,40,14,21,118,35,70,19,16,4,20,433,88,23,65,27
"COG2153",299,299,193,124,296,507,311,394,126,101,482,420,272,497,47,185,457,529,311,354
"COG2154",1244,1075,1286,654,1282,1336,1305,1248,596,1093,800,1331,1265,1229,226,1006,1290,1193,1251,1063
"COG2155",1,1,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,0,2,0,1,1,3,8,7,3,0,0,0,171,11,3,0,0,3
"COG2157",22,16,17,4,28,0,57,0,0,0,1,5,1,3,0,1,5,1,1,9
"COG2159",2323,1651,2530,2921,2119,530,1873,592,1949,4625,4083,1290,868,587,56,4509,887,572,618,1139
"COG2160",15,41,8,93,16,66,35,21,47,41,638,47,16,25,7,248,106,54,30,10
"COG2161",6,18,5,83,2,5,12,8,224,41,350,7,5,10,14,53,67,18,18,35
"COG2162",5,2,4,75,3,16,0,2,163,24,43,13,0,1,0,36,15,1,5,4
"COG2163",26,28,38,31,57,0,25,7,0,0,1,0,4,8,0,0,17,9,4,5
"COG2164",40,20,48,176,28,40,26,53,0,176,58,34,46,34,0,188,33,34,45,42
"COG2165",240,181,244,434,241,357,286,483,651,367,1251,335,259,298,822,317,397,357,484,383
"COG2166",773,974,718,353,847,944,1006,1080,640,365,746,900,902,1060,636,446,970,1021,1453,1049
"COG2167",4,4,7,0,9,2,0,1,0,3,0,0,1,3,0,1,1,2,4,0
"COG2168",31,30,21,84,22,11,26,2,19,54,49,33,18,12,128,31,11,17,0,10
"COG2169",18,33,30,250,16,8,61,13,1046,120,1000,61,22,10,498,267,150,23,40,112
"COG2170",343,1086,429,1462,406,452,1151,1408,151,393,762,909,995,734,8,514,667,628,2264,1537
"COG2171",2516,2504,2266,1093,2427,2334,1787,2048,1154,1701,969,1528,1494,1825,595,952,1486,1774,687,1064
"COG2172",171,240,148,172,162,296,454,492,102,169,258,409,504,227,532,155,278,223,732,755
"COG2173",309,421,334,578,327,316,760,839,144,289,387,562,669,525,26,400,460,462,1452,994
"COG2174",11,11,11,22,24,0,11,1,0,1,0,0,2,2,0,0,3,1,2,2
"COG2175",6958,6835,7644,2906,7265,5207,6165,4696,1002,6383,2722,4606,3889,3516,437,3298,3260,3435,1695,2929
"COG2176",398,474,415,742,346,455,369,246,327,371,353,263,250,226,218,457,284,215,117,83
"COG2177",842,977,679,1132,866,1069,647,542,1169,720,1122,793,537,950,563,761,937,847,647,760
"COG2178",319,323,344,325,244,210,113,99,2,829,118,123,123,204,0,733,163,191,9,23
"COG2179",52,82,43,16,76,118,395,587,1,79,109,247,457,259,0,34,261,236,1080,629
"COG2180",0,8,0,871,0,0,13,4,107,8,378,1,3,1,228,7,7,1,13,9
"COG2181",117,102,46,1664,58,29,44,16,137,203,437,51,52,55,346,104,50,46,23,21
"COG2182",361,224,182,270,192,495,95,285,357,376,182,288,376,628,1059,336,468,567,220,72
"COG2183",162,231,236,545,218,64,261,66,2598,466,1655,63,83,46,1752,921,374,69,146,230
"COG2184",8,14,4,52,3,12,6,1,292,15,247,0,0,5,99,36,40,2,20,11
"COG2185",2641,2423,2727,2441,2767,2166,2198,1919,2190,2662,1503,1248,1268,1524,167,2455,1849,1561,1389,1677
"COG2186",214,232,143,1235,195,94,237,109,3280,712,1722,131,193,129,2041,969,311,297,185,485
"COG2187",87,81,79,289,35,10,48,12,178,205,168,4,35,19,813,216,102,21,32,54
"COG2188",341,178,258,497,289,116,230,170,1555,395,363,474,170,198,395,393,346,280,145,384
"COG2189",122,412,199,407,210,233,153,176,728,194,363,416,325,385,332,480,716,270,448,271
"COG2190",2,0,0,18,0,1,8,1,4,6,14,0,0,0,49,4,6,2,0,2
"COG2191",0,0,0,39,0,4,0,0,0,1,3,0,2,0,0,0,10,0,29,0
"COG2192",4231,10628,4047,3810,3830,4157,3235,5173,6268,4202,1746,4303,5216,5242,9922,3040,3642,4065,4214,3543
"COG2193",546,490,504,318,451,605,499,557,1270,211,525,459,419,428,1335,187,613,486,367,477
"COG2194",62,98,45,402,27,27,113,32,544,279,1119,21,16,26,518,216,129,28,45,106
"COG2195",221,180,196,368,203,198,181,137,276,340,372,386,216,492,563,1084,415,445,461,571
"COG2197",396,602,344,1531,392,422,960,859,2829,880,5268,885,843,755,4004,3891,1555,954,2062,1831
"COG2198",35,159,22,501,15,27,138,44,611,200,2502,19,2,9,1398,238,286,25,131,180
"COG2199",511,1713,658,7109,352,513,1735,604,19492,2835,18747,379,209,234,16281,3385,2853,421,1345,1792
"COG2200",228,694,243,2701,146,168,866,286,9655,1275,3687,124,75,74,3692,1036,816,143,321,553
"COG2201",217,199,114,640,136,86,233,121,2139,480,1467,99,132,69,1458,1000,679,91,180,297
"COG2202",668,1364,655,5692,384,893,1485,562,19748,2202,19226,675,459,500,26972,6153,5613,998,2253,2279
"COG2203",696,732,421,1674,411,565,1446,1460,6376,1251,2904,1027,1235,959,6871,2153,1659,1015,2273,3316
"COG2204",5809,5079,5308,9857,5116,5110,4652,4705,11651,6409,9622,5128,4905,5368,11234,7562,6118,5666,4074,5363
"COG2205",30,34,91,191,56,31,28,25,913,402,1111,9,20,7,846,517,140,16,83,105
"COG2206",424,717,575,2914,384,591,563,294,3094,859,3356,357,304,221,1446,954,729,170,498,311
"COG2207",961,1026,881,3143,733,879,1100,571,19771,1378,9073,643,378,609,16506,8249,3086,1073,1292,1738
"COG2208",1607,2459,2466,1478,2229,2828,3247,2747,1351,1457,2725,2789,3389,2625,2523,1134,3838,2711,3575,3788
"COG2209",499,536,406,395,613,1028,528,594,361,192,554,695,436,731,275,333,788,765,597,638
"COG2210",49,42,38,498,24,26,34,8,49,187,147,13,29,7,1,128,47,11,14,20
"COG2211",2904,2560,2529,2012,2910,3278,3753,5187,996,1201,2822,4366,3603,3506,597,1279,3502,3822,4718,4946
"COG2212",2,6,1,24,3,1,7,7,184,26,33,2,0,1,189,50,16,4,7,13
"COG2213",287,699,253,34,382,341,75,231,4,26,39,204,311,501,36,69,414,427,36,67
"COG2214",1971,1908,2188,1755,2142,1941,3100,3110,2084,1521,1526,2672,2994,2485,1018,1450,2088,2399,3776,3486
"COG2215",47,71,38,34,30,172,17,42,387,26,56,56,21,37,410,58,134,21,106,26
"COG2216",4,0,0,14,0,8,2,2,63,11,24,0,0,1,598,26,8,0,4,11
"COG2217",3211,4113,2672,6538,3040,2921,4663,3629,15929,4585,6720,3268,3248,3097,6378,7715,5618,2868,5586,5098
"COG2218",208,245,113,114,169,134,202,81,57,121,93,67,81,119,2,143,130,99,154,101
"COG2219",679,715,859,458,818,410,753,165,0,1426,244,191,205,185,0,1296,438,168,284,150
"COG2220",2886,2623,2921,2002,2790,3000,3426,4000,1169,3135,3441,3352,4313,3269,818,3093,3178,3190,4198,3861
"COG2221",258,249,164,892,209,77,147,47,5,399,238,227,167,123,95,238,113,131,28,45
"COG2222",178,144,150,186,128,150,172,111,357,137,566,95,118,138,13,156,128,141,78,67
"COG2223",123,91,258,4138,312,8,641,412,939,294,1967,88,349,99,2269,284,138,232,102,567
"COG2224",1764,2146,1671,1915,1750,2136,1252,1573,838,1567,2004,2656,2251,3033,1286,1768,2292,2875,1043,1384
"COG2225",4739,4274,4889,3776,4882,4987,3585,4139,2578,3450,1872,2948,3042,3187,1768,1958,2672,3102,1302,1916
"COG2226",3416,3226,3686,3700,3606,4092,3224,4739,1360,4096,2630,3395,4381,3954,831,3690,3955,3880,5351,4051
"COG2227",2069,2188,2236,1791,2219,2309,2443,2825,1552,1799,1635,2675,2722,2305,1122,1418,2333,2573,2590,2636
"COG2229",1,8,3,7,1,2,0,0,3,2,2,0,0,0,1,1,2,1,3,3
"COG2230",4865,4334,5669,1843,5022,5179,3979,4032,4023,3289,2437,4496,4958,4662,1948,1833,4288,4593,2140,2812
"COG2231",15,10,22,287,14,2,4,2,0,115,37,5,6,0,0,105,24,4,10,2
"COG2232",78,50,78,55,62,45,42,16,66,42,25,52,37,70,1,43,37,54,31,41
"COG2233",817,1586,884,1729,991,538,677,359,861,1457,1316,320,594,958,4310,1416,848,991,351,562
"COG2234",3657,4263,3037,7452,3887,5067,3742,2327,2309,3560,7245,2598,1804,3096,1134,6313,4401,3610,3145,2614
"COG2235",40,124,101,129,49,70,102,48,177,92,109,52,44,33,520,122,110,21,55,25
"COG2236",1466,1602,1455,634,1627,1567,1067,1211,523,1044,1243,1427,1534,1726,562,672,1337,1486,616,747
"COG2237",655,561,692,402,728,341,630,159,0,1076,202,165,143,170,0,1043,321,175,219,123
"COG2238",247,263,319,209,318,112,291,65,0,364,85,70,53,77,0,351,122,53,88,57
"COG2239",3585,4043,3638,3285,3902,5085,3932,4834,2313,2701,3497,4647,4330,4538,1397,2793,4134,4373,4864,4093
"COG2240",52,16,41,28,43,29,40,64,34,29,40,94,70,104,19,52,66,155,33,98
"COG2241",464,324,480,401,334,291,890,1276,418,637,383,627,1065,726,53,561,591,749,2256,1377
"COG2242",497,297,509,399,300,281,939,1203,424,969,411,630,925,698,31,887,558,724,1994,1406
"COG2243",448,358,477,376,305,267,815,1112,489,1013,371,510,827,577,35,958,535,621,1778,1296
"COG2244",1537,1608,1706,3509,1768,2391,1652,1009,2586,1763,3095,1537,861,1777,405,2808,2158,1585,2221,1800
"COG2246",79,109,42,88,33,17,152,49,2,181,229,83,13,31,0,113,65,13,126,49
"COG2247",24,19,45,16,29,0,25,0,0,16,14,5,1,0,0,6,10,0,0,4
"COG2249",823,776,838,247,886,1906,641,832,860,478,812,856,913,1100,728,518,1385,1014,837,502
"COG2250",19,5,16,15,9,1,17,0,0,45,12,13,9,3,0,48,1,4,0,3
"COG2251",692,1428,717,378,667,765,1639,1789,143,899,1786,1440,1828,1283,37,686,1101,1074,3633,2415
"COG2252",2412,2364,2471,1510,2711,2658,2074,2130,926,1384,1179,2365,2280,2191,1706,1072,2273,2088,1044,1441
"COG2253",0,0,4,3,1,1,0,1,47,1,4,0,0,0,3,4,5,0,6,4
"COG2255",1584,1591,1421,2286,1491,1852,2288,2143,1875,1883,2039,2073,1751,1729,2313,1710,1886,1773,3223,2682
"COG2256",966,1148,759,2295,673,393,2001,1506,1747,1756,1964,1439,1384,1056,1355,1994,1092,1191,2669,2462
"COG2257",18,11,11,46,8,6,19,11,143,42,182,47,12,9,141,41,24,11,22,43
"COG2258",463,495,381,600,433,339,409,170,398,704,543,267,300,359,559,601,351,350,160,156
"COG2259",387,441,412,366,453,533,599,686,1021,529,789,300,397,555,583,455,658,490,986,207
"COG2260",27,17,40,1,20,0,22,0,0,14,2,0,0,1,0,9,0,0,0,0
"COG2261",6,1,0,4,0,0,0,2,104,16,21,0,2,0,253,27,15,0,4,12
"COG2262",2749,2611,2375,2734,2487,2679,2256,1912,1834,2957,2413,2427,1725,2574,1290,3072,2386,2677,1584,1816
"COG2263",205,231,162,51,293,183,268,62,5,51,37,97,86,93,31,48,169,80,103,62
"COG2264",638,471,592,551,554,477,962,1156,830,699,1343,1323,1465,1125,883,1047,1128,1217,2546,2067
"COG2265",1439,1267,1406,2005,1527,1247,1455,882,1677,1399,2210,1334,747,1177,2162,1625,1241,1275,886,1220
"COG2266",108,32,197,78,70,0,78,0,0,317,39,0,2,0,0,309,12,0,1,0
"COG2267",799,941,756,651,877,1035,741,1092,2631,383,2085,849,770,1130,2486,576,1354,1335,684,1054
"COG2268",794,950,740,449,848,492,1082,375,399,1172,1480,348,352,519,55,1439,829,730,500,360
"COG2269",164,157,101,309,77,47,113,59,508,283,662,111,86,44,365,285,172,71,88,248
"COG2270",3190,3819,2970,2547,3316,4052,2773,2425,565,2588,1594,2954,2274,3165,110,2775,3252,3060,1937,1755
"COG2271",174,123,209,258,236,130,125,33,1,392,177,10,39,65,1,366,161,49,58,32
"COG2272",1894,1392,1598,1536,1835,2866,1681,2491,4057,1228,2645,2468,1677,1879,96,1593,2369,2499,1559,2041
"COG2273",1419,1252,1295,2396,1470,2300,1296,1221,388,573,1880,1499,1022,1471,127,1519,1715,1584,1323,1572
"COG2274",972,1077,1212,1633,1068,979,1787,2372,1833,1184,2578,1252,1570,1304,1436,1291,1578,1530,3352,2573
"COG2301",1925,1593,2067,1337,1700,1454,1379,1466,1324,2377,1384,1851,1584,1894,928,1918,1536,1912,845,1400
"COG2302",116,246,144,1,159,215,736,1121,0,75,154,596,880,511,0,3,389,456,1847,1228
"COG2303",9745,8814,8599,7928,8655,8819,8794,11516,9747,11279,10205,10014,9945,10782,3159,10841,9990,10943,11521,9746
"COG2304",2235,1980,2174,5453,2046,2239,2029,1084,3037,2687,4125,1745,1148,1731,1510,3425,2423,1971,1834,2064
"COG2306",2,1,4,6,1,0,2,0,0,17,15,0,0,0,0,21,1,0,0,1
"COG2307",572,101,603,512,604,87,1155,1682,1960,364,598,1801,1649,310,131,486,258,313,114,2480
"COG2308",1605,160,1733,725,1524,329,2255,2879,2665,605,886,4347,3321,584,725,822,414,545,228,3911
"COG2309",1103,990,839,713,1110,690,1112,618,941,857,422,417,395,460,2,520,587,578,388,398
"COG2310",14,18,12,18,15,11,10,14,86,20,31,6,2,11,953,3,13,4,13,11
"COG2311",482,224,351,199,287,566,329,284,570,180,879,471,330,448,57,278,459,404,261,226
"COG2312",13,21,10,41,14,4,6,5,70,70,84,4,5,6,621,100,44,31,13,11
"COG2313",479,499,467,951,425,460,379,334,345,609,657,239,301,337,12,526,321,414,226,234
"COG2314",16,20,33,48,8,51,24,37,176,16,25,20,18,36,265,49,71,24,39,51
"COG2315",58,76,104,61,75,31,66,36,289,55,223,38,19,12,198,150,45,17,30,36
"COG2316",51,11,52,404,37,45,46,4,2,198,129,18,9,25,1,186,68,16,31,9
"COG2317",1305,1599,1156,860,1426,1223,2737,2987,682,618,747,1881,2594,1782,12,571,1742,1902,4213,3014
"COG2318",27,18,18,79,17,3,27,16,625,89,140,26,10,8,236,177,78,5,13,57
"COG2319",4576,3836,6280,2393,6199,1264,4786,2665,636,1883,1948,1748,2387,1870,66,1806,3495,1782,4438,4049
"COG2320",5,8,17,16,15,9,15,1,28,21,25,15,6,12,1,55,23,6,29,18
"COG2321",22,51,11,19,8,19,37,48,581,57,80,12,57,24,719,94,31,24,105,124
"COG2322",281,237,230,448,320,354,289,147,18,270,246,280,162,319,7,399,294,301,213,234
"COG2323",16,5,2,23,0,2,8,2,341,52,70,4,0,0,342,299,25,5,14,28
"COG2324",94,71,61,104,64,134,66,56,5,10,12,91,58,71,0,28,43,71,82,71
"COG2326",957,812,1153,606,1150,1166,928,786,1519,430,1166,1239,652,825,2003,608,1010,934,851,976
"COG2327",39,54,72,196,99,31,141,43,219,106,127,25,28,77,503,134,60,161,82,107
"COG2329",222,253,168,290,180,717,210,418,160,538,533,188,369,511,13,625,618,566,298,194
"COG2331",224,150,168,421,152,181,184,172,94,348,258,251,141,166,207,312,138,220,84,151
"COG2332",1094,1116,1131,755,1146,1293,803,975,609,858,439,704,786,767,157,473,700,802,327,479
"COG2333",86,78,96,1968,36,17,133,19,1350,673,1046,65,16,24,1805,576,286,72,90,127
"COG2334",3081,3012,3399,2815,3276,3104,2685,2223,1870,2837,2360,2396,2710,2893,1607,2413,2937,3114,1644,1868
"COG2335",746,221,526,61,812,789,786,444,684,213,339,760,615,957,181,931,1310,983,1180,631
"COG2336",1,1,0,6,1,0,0,0,15,2,5,0,0,0,0,1,1,2,0,2
"COG2337",9,6,1,50,1,0,5,9,15,55,50,4,3,1,3,89,11,8,3,4
"COG2339",292,355,234,377,251,323,178,166,0,380,149,134,143,135,2,198,162,171,142,107
"COG2340",381,372,219,63,323,337,121,226,492,192,113,275,254,609,584,232,395,622,144,199
"COG2342",8,24,20,10,10,3,13,0,268,25,9,13,1,4,1,88,31,1,3,3
"COG2343",123,45,171,74,116,26,159,44,68,106,39,51,43,51,3,104,57,86,42,75
"COG2344",262,382,205,206,242,213,112,138,20,288,226,166,194,318,0,265,198,272,44,60
"COG2345",30,23,72,46,86,3,98,19,153,44,41,33,14,47,38,75,54,95,40,71
"COG2346",51,50,63,120,27,11,52,16,466,163,542,37,20,13,482,161,95,31,36,38
"COG2348",60,44,18,77,33,22,20,21,8,38,27,11,31,34,19,53,38,21,15,6
"COG2350",101,146,107,121,79,112,274,414,263,113,295,202,275,200,380,77,254,188,740,467
"COG2351",430,617,559,347,534,304,415,288,290,502,337,297,340,470,687,410,371,522,193,411
"COG2352",3486,3756,3532,2154,3748,5139,4808,5826,1916,3269,3428,5718,5521,5557,2243,2544,4838,5176,6975,6031
"COG2353",399,341,385,367,402,500,408,242,1035,393,821,477,315,508,762,562,642,483,465,493
"COG2354",27,38,16,152,23,7,51,15,516,88,640,20,12,21,858,255,79,26,47,82
"COG2355",2788,2570,2704,2919,2540,3172,1987,2033,1122,3193,3221,2241,2032,2608,797,3080,2387,2699,1268,1470
"COG2356",434,542,314,536,501,434,414,203,284,247,1901,303,213,474,800,876,598,336,527,587
"COG2357",3,4,5,7,2,8,3,2,99,51,39,3,3,4,1,71,63,5,1,8
"COG2358",1685,1875,1865,1672,1661,960,1313,983,3430,1830,1038,1136,1437,1414,1145,1494,1268,1363,713,1349
"COG2359",0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,4,0,1,1
"COG2360",362,246,293,564,303,225,280,310,1111,614,778,311,317,370,638,668,372,468,319,515
"COG2361",1,1,0,23,0,1,0,0,68,13,8,0,0,1,10,15,14,5,0,0
"COG2362",145,121,153,760,118,144,67,54,14,318,203,68,57,34,0,286,74,24,57,23
"COG2363",135,109,137,437,111,136,104,72,311,175,293,135,56,73,272,276,167,90,104,110
"COG2364",1346,1554,1290,390,1451,1339,1033,937,36,839,570,1125,1103,1576,8,522,1125,1287,425,539
"COG2365",534,461,495,355,444,321,422,487,500,515,457,451,346,426,60,590,414,436,278,557
"COG2366",3176,3199,2583,5292,2535,4020,2560,2034,2090,3296,4831,2711,1915,2714,1179,4166,3239,2560,1667,1953
"COG2367",191,282,183,441,157,115,485,56,860,310,304,124,70,121,826,364,184,196,157,197
"COG2368",1309,793,1093,1320,950,110,635,309,722,3458,1139,517,454,405,6,3417,251,413,134,369
"COG2369",5,13,7,44,2,3,8,1,185,12,241,2,1,3,337,67,50,5,25,31
"COG2370",156,210,230,97,187,101,187,47,216,73,257,119,48,136,261,45,95,147,55,443
"COG2371",243,128,216,226,225,41,486,786,221,165,191,428,534,306,351,152,170,335,337,718
"COG2372",15,1,40,58,15,0,14,1,196,81,40,9,5,5,1,81,1,1,2,9
"COG2373",418,230,417,520,309,261,323,170,3348,529,556,181,158,353,229,2126,877,404,497,343
"COG2374",1182,1340,1135,2270,1136,810,1078,685,796,563,2269,899,1106,904,936,909,1281,856,930,1391
"COG2375",100,155,28,114,38,312,121,359,985,126,703,34,110,305,54,169,407,277,251,64
