"","X76_MES_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3"
"COG3178",1165,1687,1960,2064,1705,189,802,1968,2035,1581,1014,1110,1294,702,1788,1750,1943,1943,1630,1893
"COG3179",46,11,34,10,46,23,46,29,50,47,431,127,89,2790,21,87,53,146,35,128
"COG3180",339,706,710,746,924,59,325,943,952,586,284,405,396,206,506,581,589,668,589,714
"COG3181",2674,1143,1336,2180,1770,263,1666,1744,1773,1998,906,1421,1791,709,1344,1894,1480,1668,1556,1975
"COG3182",1061,330,416,221,702,6381,2462,95,117,375,2687,1111,1432,2039,469,204,64,150,757,142
"COG3183",58,15,28,44,37,218,41,29,12,51,23,24,39,35,19,35,35,40,25,24
"COG3184",17,12,3,1,46,339,236,0,0,3,35,19,87,51,0,4,0,1,24,0
"COG3185",606,375,300,1223,432,1096,844,474,393,689,1182,676,637,371,529,438,392,527,600,364
"COG3186",453,293,474,1181,357,944,783,395,372,522,837,562,427,327,534,428,283,510,567,228
"COG3187",240,33,21,22,70,581,115,3,4,50,114,128,169,355,36,11,4,9,71,10
"COG3188",220,6,21,36,4,98,187,2,0,94,1538,108,106,424,31,24,0,11,83,3
"COG3189",42,1,3,2,5,17,18,0,0,6,43,15,9,38,6,1,0,9,9,1
"COG3190",60,4,6,0,2,262,145,0,1,3,19,38,32,81,0,0,0,1,20,4
"COG3191",943,418,670,676,422,749,1342,552,543,767,483,510,478,211,470,754,380,465,606,370
"COG3192",6,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3193",392,117,149,164,102,302,282,108,146,154,87,239,169,150,141,156,127,139,115,123
"COG3194",365,352,468,239,372,62,255,519,457,548,72,236,258,217,341,419,380,406,398,372
"COG3195",520,449,377,428,379,45,321,548,487,630,130,276,377,148,379,447,458,497,499,556
"COG3196",4,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0
"COG3197",7,2,1,0,3,6,5,0,1,4,2,5,10,32,2,1,0,1,8,2
"COG3198",91,22,5,1,46,496,195,2,7,20,58,70,112,163,12,2,0,3,40,5
"COG3199",675,369,511,137,460,1154,883,641,497,486,68,473,330,244,289,406,246,323,461,163
"COG3200",1392,2069,2924,1682,2525,1541,1677,2716,2810,2029,2209,2122,1962,791,2662,2627,2606,2691,2191,2707
"COG3201",154,392,290,1049,426,575,358,437,407,299,120,209,296,282,359,407,312,327,598,235
"COG3202",220,439,483,840,323,28,278,529,431,458,144,639,378,214,499,722,546,616,573,356
"COG3203",98,184,173,69,136,205,65,155,126,141,22,77,122,282,137,127,203,97,289,139
"COG3204",245,604,453,247,612,1187,347,509,566,363,30,705,599,818,517,449,371,981,827,203
"COG3205",54,18,10,0,25,335,151,3,3,7,125,54,54,114,8,0,1,2,26,9
"COG3206",1099,837,795,1365,972,4601,2601,813,829,771,2931,1715,1675,1193,1034,702,771,1087,1212,744
"COG3207",3,0,0,0,2,0,0,0,0,1,4,2,0,0,0,0,0,5,5,0
"COG3208",44,233,14,10,74,64,119,85,83,49,12,157,54,52,63,87,68,52,87,46
"COG3209",376,187,67,25,374,3086,2376,42,66,164,2343,465,956,749,264,99,30,263,299,138
"COG3210",434,339,159,84,319,125,359,182,365,243,317,649,328,515,407,334,275,217,347,461
"COG3211",1270,518,516,130,993,3153,2230,1271,1328,768,1365,1288,882,1361,608,765,402,1754,657,448
"COG3212",46,4,0,0,0,23,12,0,4,4,36,22,4,122,0,0,0,1,10,3
"COG3213",161,27,11,2,16,815,643,8,11,492,322,102,98,111,17,10,4,47,103,34
"COG3214",299,79,165,20,86,51,311,101,99,171,952,336,114,102,83,125,56,104,82,73
"COG3215",45,8,6,1,2,16,13,10,7,15,45,32,41,121,6,10,2,9,33,10
"COG3216",200,648,148,551,432,618,480,190,326,278,456,348,447,259,477,258,543,343,447,572
"COG3217",642,613,627,912,485,137,460,726,665,723,140,568,379,161,556,622,504,508,510,476
"COG3218",96,6,3,0,4,33,54,3,4,11,108,56,14,133,8,14,0,4,17,9
"COG3219",90,39,17,120,74,692,335,26,24,34,65,103,149,200,13,24,5,36,68,4
"COG3220",244,92,59,111,137,1060,381,38,46,73,260,234,254,745,37,54,6,139,120,23
"COG3221",2200,1607,762,535,1334,1249,1558,1447,1700,1454,1135,1404,1666,1107,1507,1302,1617,2185,1470,1412
"COG3222",242,656,140,619,384,71,247,242,279,240,235,278,310,131,359,173,425,283,339,396
"COG3223",8,28,22,0,18,3,12,25,17,75,0,18,21,70,24,24,33,16,59,47
"COG3224",66,43,10,3,7,698,557,1,6,12,231,124,28,78,4,1,2,12,25,5
"COG3225",2162,781,1367,1138,859,1544,2128,967,1205,1378,367,1883,1167,567,1376,1388,860,1086,1041,1023
"COG3226",33,13,2,0,3,27,9,4,3,4,39,29,25,43,5,13,3,3,6,11
"COG3227",182,42,58,958,117,929,214,84,83,183,91,160,344,251,153,209,22,38,324,36
"COG3228",228,94,11,2,86,67,127,54,83,129,295,184,144,249,103,124,54,44,134,61
"COG3230",30,1,4,2,4,362,245,1,1,6,34,28,19,114,4,1,0,1,17,4
"COG3231",18,1,3,0,0,1,11,0,1,2,1,51,4,0,5,2,2,4,0,0
"COG3232",61,23,53,31,25,20,42,46,40,52,1,29,51,71,27,49,35,30,63,22
"COG3233",17,0,0,0,0,1,5,0,0,2,54,12,8,22,2,1,0,3,6,6
"COG3235",96,36,20,1,43,738,266,0,0,29,15,104,144,237,8,4,0,4,50,8
"COG3236",31,82,50,56,41,372,257,61,27,26,35,92,66,85,24,36,31,33,34,32
"COG3237",30,16,2,1,37,290,176,0,0,11,76,46,59,34,18,7,1,11,29,4
"COG3238",110,57,57,29,58,21,65,37,35,51,107,103,42,46,34,84,33,46,103,44
"COG3239",1563,4760,1965,2219,3384,751,1705,2500,2575,1909,2036,2319,2824,1209,3458,2729,4153,3105,3266,3912
"COG3240",18,10,17,3,45,62,37,27,36,26,14,45,34,56,19,38,30,43,47,23
"COG3241",50,207,197,485,228,702,332,235,221,148,67,168,167,134,188,248,137,202,293,172
"COG3242",11,3,5,12,7,11,11,5,3,7,0,7,4,18,1,8,1,2,3,0
"COG3243",1497,166,119,41,177,2770,1952,161,192,2031,2631,654,662,1016,193,236,113,251,506,270
"COG3245",320,132,126,430,205,748,485,174,146,321,95,274,277,314,108,180,124,127,144,152
"COG3246",823,900,855,977,1074,78,746,1108,1140,1074,362,1056,1286,267,1530,1823,1431,1378,1692,1283
"COG3247",29,5,2,0,15,14,20,0,2,6,123,96,14,9,12,6,1,12,15,3
"COG3248",158,21,5,1,9,93,47,4,5,18,55,82,111,481,5,1,0,8,73,3
"COG3249",349,156,151,940,232,1486,635,155,123,143,108,302,378,388,107,190,74,72,210,102
"COG3250",2261,1350,1541,3178,2029,5488,4270,1908,1812,2689,312,2581,2206,891,2041,2130,1268,1807,2285,1326
"COG3251",8,4,0,0,3,12,2,1,1,2,2,9,6,12,2,0,1,1,4,1
"COG3252",39,55,84,134,109,4,22,73,93,60,14,80,54,24,62,101,80,66,100,100
"COG3253",569,180,753,1,100,20,272,192,193,352,379,260,254,2,54,307,43,86,99,51
"COG3254",113,101,174,48,81,111,89,110,106,90,183,153,83,19,136,116,105,99,103,89
"COG3255",53,79,100,114,126,30,31,131,89,63,87,73,98,132,172,200,122,161,146,172
"COG3256",164,15,7,2,35,84,70,46,24,90,91,63,63,36,11,41,4,85,20,13
"COG3257",177,103,17,66,69,29,71,67,57,87,46,73,69,191,28,90,43,46,124,69
"COG3258",67,10,19,2,32,32,39,18,13,31,134,39,47,33,17,34,14,18,36,14
"COG3259",2,0,1,1,4,2,4,1,1,1,1,21,7,7,0,0,0,12,0,1
"COG3261",0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0
"COG3263",1759,408,1003,5,219,934,467,347,332,945,963,460,1090,634,223,379,55,275,231,88
"COG3264",1038,910,671,857,719,2524,1704,698,659,841,1956,1134,1068,1111,693,792,560,967,1010,561
"COG3265",167,88,49,30,179,601,299,71,103,152,445,204,200,170,106,106,48,72,104,86
"COG3266",75,9,4,117,2,106,30,6,5,15,18,52,28,163,6,8,0,4,20,0
"COG3267",722,261,327,559,518,3515,1452,263,275,367,933,1083,751,879,277,319,170,342,409,244
"COG3268",641,994,1278,2150,1160,673,625,1338,1103,910,886,957,861,697,1019,1286,1084,1081,1374,941
"COG3269",5,5,35,0,6,0,1,15,38,6,0,61,2,1,20,5,26,40,4,16
"COG3270",2,3,0,0,0,33,1,0,0,3,0,2,49,15,0,1,0,0,36,0
"COG3271",60,6,10,0,2,55,24,0,3,1,14,30,20,79,2,1,0,5,10,9
"COG3272",256,76,175,25,108,134,71,178,187,83,144,321,122,291,124,209,118,126,163,57
"COG3273",169,48,104,0,31,6,252,60,39,102,0,41,74,2,18,76,6,32,17,12
"COG3274",1,0,0,24,0,69,12,0,0,0,0,0,2,0,3,1,1,0,0,1
"COG3275",283,130,58,1907,187,1707,807,41,33,203,1060,233,632,388,375,89,34,109,263,37
"COG3276",2561,1151,2007,7,1122,259,1430,1610,1592,1970,25,1773,1336,591,1326,1844,1226,1573,1093,1164
"COG3277",0,15,3,0,2,1,0,6,1,1,0,2,1,0,1,4,4,1,1,1
"COG3278",761,201,241,18,340,1539,855,143,186,593,1819,515,670,1115,274,369,156,307,345,290
"COG3279",591,212,127,1508,367,3391,1402,83,70,362,2655,613,996,924,504,157,44,135,449,84
"COG3280",41,1,0,1,9,10,33,0,0,8,72,127,21,30,10,11,1,17,4,0
"COG3281",29,5,0,1,18,16,26,1,5,27,52,79,16,23,56,19,1,106,18,4
"COG3283",111,56,38,3,129,1516,540,2,6,27,128,168,276,439,22,2,1,3,112,6
"COG3284",363,241,143,1544,441,414,261,240,153,192,1243,433,413,650,39,409,284,166,231,503
"COG3285",251,3,7,3,23,49,250,5,8,86,1203,272,34,37,77,21,0,34,25,5
"COG3287",265,97,62,30,22,2580,1132,6,15,81,202,248,145,497,107,41,2,21,146,33
"COG3288",2783,4542,4413,3352,4585,1984,3132,4654,4770,3726,1669,3776,3644,1518,4929,4390,5218,5061,4257,4838
"COG3290",236,11,1,122,6,54,103,20,15,165,32,59,169,54,10,32,14,58,28,46
"COG3291",3283,2298,1252,2541,3079,3401,4182,4706,3672,4397,1025,4332,4746,1330,3543,3343,3013,4530,5059,2264
"COG3292",1649,1059,1237,1201,2015,12465,5370,1622,1019,1883,4909,3151,4077,2546,1644,1331,1088,1110,2007,746
"COG3293",1001,178,82,314,151,7306,4968,32,23,296,592,687,347,294,110,37,18,83,213,32
"COG3294",4,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0
"COG3295",62,21,26,3,2,615,208,2,7,23,193,125,84,241,31,5,1,6,66,15
"COG3296",101,36,11,231,6,449,239,38,14,42,392,121,62,166,32,14,19,19,59,18
"COG3297",196,69,82,486,144,1597,620,21,43,88,49,210,301,327,73,75,34,40,129,68
"COG3298",403,77,90,33,58,37,238,128,135,268,201,136,143,127,70,125,66,87,72,68
"COG3299",0,1,2,0,0,3,8,1,1,0,25,3,0,45,0,0,0,1,0,0
"COG3300",595,164,80,5,287,3552,1541,6,10,155,2144,596,692,1345,61,25,2,50,320,32
"COG3301",1,10,0,0,4,38,2,12,11,13,0,3,1,0,24,19,1,10,1,3
"COG3302",9,128,95,196,107,15,41,128,93,68,21,68,39,5,63,158,107,80,201,132
"COG3303",1,2,0,0,15,61,0,1,2,24,0,0,0,6,0,0,0,49,2,1
"COG3304",19,44,16,56,19,20,22,26,40,16,12,43,12,11,11,21,37,31,17,13
"COG3305",0,0,0,0,0,1,1,0,0,0,0,0,0,46,0,1,0,0,0,0
"COG3306",37,444,252,267,955,552,414,307,166,261,1156,610,819,10527,547,294,490,201,349,1306
"COG3307",429,1341,278,489,645,864,422,473,751,495,465,930,763,405,866,304,673,715,798,579
"COG3308",54,26,11,17,45,417,145,1,2,22,8,63,102,151,11,2,0,2,39,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3310",80,65,28,198,60,668,233,35,20,22,26,92,121,140,17,12,13,6,54,13
"COG3311",182,48,9,46,12,185,155,20,37,101,43,65,74,174,38,33,8,35,33,44
"COG3312",87,29,48,19,76,580,320,14,17,38,20,90,100,189,17,27,8,4,46,5
"COG3313",160,182,205,89,196,546,269,149,140,117,60,155,212,293,160,166,152,129,217,132
"COG3314",98,19,21,1,145,187,135,7,2,69,15,94,244,255,8,26,3,8,81,6
"COG3315",205,226,167,265,182,69,235,191,141,269,161,219,161,104,124,206,116,131,162,88
"COG3316",214,22,15,77,7,68,127,11,11,99,520,180,109,69,52,40,14,51,56,24
"COG3317",379,401,453,949,474,987,574,394,355,525,56,324,534,453,350,385,360,292,531,382
"COG3318",399,86,273,51,105,119,248,201,168,222,52,244,212,152,199,132,96,121,77,101
"COG3319",82,61,34,5,19,321,52,21,21,53,103,125,80,113,37,14,13,16,74,4
"COG3320",398,252,36,480,120,159,157,183,78,120,494,312,170,117,79,97,71,49,94,64
"COG3321",1461,828,340,570,750,941,742,788,1057,1288,2016,1700,906,368,858,1055,558,783,1321,490
"COG3322",93,6,6,4,5,259,33,1,2,4,391,27,46,246,2,4,0,9,20,0
"COG3323",104,192,138,809,283,56,127,294,245,283,75,129,150,230,228,253,196,296,447,106
"COG3324",221,22,22,20,54,886,474,4,17,50,365,150,237,267,53,11,5,44,85,29
"COG3325",133,186,154,55,250,223,235,319,322,282,47,254,132,167,127,314,204,351,372,162
"COG3326",94,19,12,1,5,490,90,1,7,20,344,107,29,210,12,2,0,6,31,7
"COG3327",137,20,14,46,20,18,63,24,13,52,55,35,51,7,15,31,3,12,21,14
"COG3328",1985,154,103,103,131,2097,805,57,62,730,9068,1822,652,1103,222,98,33,204,337,130
"COG3329",121,945,769,6,636,50,229,289,339,174,81,433,510,327,705,472,927,503,494,893
"COG3330",2,1129,4,0,525,5,177,166,258,140,0,325,436,13,707,125,776,483,406,736
"COG3331",3,5,2,0,2,3,1,3,2,1,8,1,3,231,1,1,1,1,0,0
"COG3332",293,199,264,672,255,753,370,191,226,269,245,364,269,370,197,243,210,157,204,216
"COG3333",3946,2165,2175,2168,2933,383,2420,2766,2993,3198,1561,2522,3145,3569,2186,3298,2593,2633,2636,3346
"COG3334",50,43,20,3,23,6,24,12,25,5,108,37,20,5,26,12,10,30,19,25
"COG3335",1524,148,75,302,161,3452,2193,54,121,303,522,396,486,371,115,39,53,123,229,66
"COG3336",561,137,484,5,341,130,401,271,254,229,2054,983,254,174,370,348,296,355,114,350
"COG3338",24,23,14,22,20,23,16,21,26,29,60,14,34,35,15,10,21,60,13,20
"COG3339",81,267,28,4,149,33,128,51,122,74,80,106,116,63,181,36,221,139,93,176
"COG3340",227,1091,548,1144,947,768,612,788,706,405,16,714,694,224,984,762,972,895,981,786
"COG3341",8,30,15,525,48,10,25,60,27,46,19,9,27,8,50,30,35,59,104,30
"COG3342",906,223,356,231,227,97,726,475,457,621,55,608,461,67,323,350,442,474,271,334
"COG3344",2011,493,309,266,803,14364,8404,101,138,598,1052,1618,2116,3036,372,96,89,263,1094,335
"COG3345",127,75,41,932,210,973,330,24,23,105,19,483,373,165,83,98,33,99,106,47
"COG3346",450,892,1327,2425,1208,970,1006,1068,970,851,643,838,909,692,716,1211,1226,1025,1230,1543
"COG3347",2069,1154,1386,571,1329,1625,2286,1376,1517,1743,1717,1463,1356,778,1401,1583,1233,1261,1263,1236
"COG3349",61,3584,244,131,1676,85,509,1003,1194,442,2,848,956,72,1597,340,2007,1256,976,1762
"COG3350",28,0,3,0,0,5,12,0,3,9,39,12,6,2,2,3,1,9,2,3
"COG3354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,9,0
"COG3356",1127,132,768,0,50,18,128,154,160,585,0,116,649,9,95,332,42,115,44,34
"COG3357",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG3358",191,75,82,463,90,22,145,104,94,163,543,139,106,35,121,106,118,212,141,36
"COG3359",42,4,14,0,16,5,30,2,1,16,9,57,25,23,22,24,15,41,11,28
"COG3360",67,5,2,0,5,20,21,3,7,185,50,27,11,75,3,1,0,5,15,8
"COG3361",60,93,43,362,147,18,53,128,142,91,313,276,84,40,110,292,114,140,353,88
"COG3363",1,0,15,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3365",0,0,6,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3367",920,414,491,532,462,607,1066,605,647,951,500,600,549,106,483,713,445,652,499,462
"COG3369",69,27,13,1,2,2,37,19,7,16,89,13,40,7,4,19,2,4,1,1
"COG3371",8,0,8,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3372",284,12,7,0,9,5,107,11,10,152,0,27,101,0,43,49,6,10,4,13
"COG3375",60,1,19,0,4,0,33,2,7,26,17,48,14,1,10,13,4,4,6,5
"COG3376",1,15,0,5,4,0,1,5,2,8,7,8,3,1,2,6,1,8,0,2
"COG3377",0,4,0,41,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG3378",394,578,406,630,655,235,284,971,410,404,4153,729,586,5481,482,575,1043,424,278,736
"COG3379",100,3,29,328,8,12,79,22,13,109,57,38,41,15,42,13,17,7,8,6
"COG3380",182,728,1131,2369,818,77,376,799,881,490,344,587,444,402,425,790,753,742,727,1051
"COG3381",236,49,42,34,45,51,90,60,89,198,52,43,102,53,49,79,33,72,46,61
"COG3382",28,3,0,0,5,3,19,1,16,21,0,12,22,0,4,7,6,11,2,10
"COG3383",3910,2563,2582,8736,2874,457,2326,4086,3976,4788,817,2208,2428,525,1730,3851,2859,3107,2382,3020
"COG3384",950,412,207,11,563,978,821,724,499,675,689,731,725,440,371,576,438,698,666,329
"COG3385",1371,484,168,6,816,5229,1523,45,47,640,185,898,1976,1314,207,75,52,86,521,107
"COG3386",3184,1952,2466,2128,1988,1917,2428,2172,2346,2377,1872,3240,1987,992,2287,2763,1961,1917,2581,2060
"COG3387",485,99,80,18,311,58,261,84,122,160,2848,660,324,161,234,245,87,230,227,158
"COG3388",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3389",72,219,97,0,368,62,67,464,357,288,0,340,103,82,187,478,227,352,596,195
"COG3390",86,171,85,0,232,42,91,333,246,178,0,262,85,44,136,302,184,317,368,157
"COG3391",8006,1136,4511,3068,1036,1950,4433,1570,1778,3594,915,3582,3083,798,2152,2218,1162,1687,1282,918
"COG3392",184,94,185,54,115,26,242,174,113,171,82,108,278,640,184,174,127,99,155,126
"COG3393",21,1,1,336,3,7,24,0,1,19,25,26,13,4,9,6,1,11,0,9
"COG3394",209,84,113,340,193,18,253,176,171,284,15,91,143,73,124,170,99,115,209,130
"COG3395",197,1543,78,123,793,80,282,237,419,224,860,779,752,121,949,291,1252,703,733,1190
"COG3396",1413,579,496,435,688,539,1050,879,773,1040,416,751,784,126,552,858,552,690,833,440
"COG3397",17,14,25,1,16,108,16,8,21,17,2,37,49,52,24,25,19,46,30,37
"COG3398",314,328,1076,0,445,51,104,762,644,332,0,384,122,69,164,644,252,440,520,200
"COG3399",1,0,1,0,0,8,10,0,1,3,0,0,0,22,0,1,0,1,0,0
"COG3400",0,90,259,0,273,24,2,311,233,115,0,118,114,197,274,286,263,318,79,419
"COG3401",52,17,56,7,31,1993,1428,47,36,31,0,261,59,8,58,24,20,56,46,15
"COG3402",58,1,0,61,4,4,26,0,3,4,582,93,14,34,7,6,0,4,5,3
"COG3403",61,21,7,1,52,276,63,3,4,22,500,86,108,56,28,9,1,5,24,3
"COG3404",370,431,465,367,482,50,433,766,603,722,2,570,364,50,522,631,521,818,714,315
"COG3405",43,27,20,1,90,547,47,1,2,32,75,72,152,145,22,3,0,3,67,12
"COG3407",134,182,223,1159,327,45,171,359,344,295,34,134,154,69,266,326,203,302,448,224
"COG3408",461,62,24,11,63,72,215,31,77,133,917,196,114,48,83,41,46,45,77,55
"COG3409",327,304,846,10,874,159,361,717,671,433,1405,752,440,2097,643,956,778,1006,368,1101
"COG3410",95,10,26,23,11,89,31,8,11,22,248,23,23,75,4,6,4,9,38,11
"COG3411",261,306,117,78,233,30,196,210,233,248,191,283,258,82,113,234,366,325,104,305
"COG3412",2,0,4,0,1,5,1,0,5,4,0,5,1,7,9,1,3,7,0,8
"COG3413",37,44,17,0,50,16,20,47,34,53,1,32,26,5,13,72,40,14,102,39
"COG3414",9,0,0,0,0,26,0,0,0,0,147,25,0,1,0,1,0,2,0,0
"COG3415",287,36,20,17,19,2215,1627,13,10,70,265,176,125,86,18,12,12,26,111,23
"COG3417",65,38,11,0,18,33,29,20,24,24,100,51,55,26,33,28,6,12,49,21
"COG3418",18,0,0,0,0,23,9,0,0,5,8,12,4,94,1,0,0,2,2,2
"COG3419",1215,1169,1740,1428,1422,4591,2207,1655,2144,1888,248,1060,1186,1447,1329,585,1382,1558,841,1101
"COG3420",152,27,17,2,26,57,68,20,41,83,121,98,85,29,137,33,20,205,43,47
"COG3421",78,17,29,36,26,92,34,34,19,28,96,39,13,89,23,16,28,25,19,37
"COG3422",46,7,19,0,19,130,24,14,11,29,126,21,21,128,16,30,12,9,14,25
"COG3423",6,9,3,0,1,102,61,1,1,9,17,10,10,4,2,1,1,1,11,1
"COG3424",366,151,36,926,56,15,114,43,76,122,727,270,145,30,91,67,51,76,103,58
"COG3425",1410,720,1183,237,781,140,437,1290,1053,1194,91,772,770,93,526,1147,732,990,1127,421
"COG3426",0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3427",1067,374,452,205,418,36,535,628,608,684,111,383,529,20,437,516,416,501,423,438
"COG3428",232,42,37,502,184,1586,766,18,25,101,2083,395,315,208,101,23,18,28,160,63
"COG3429",42,1016,13,0,439,9,198,173,301,118,442,460,563,18,750,155,1029,585,529,720
"COG3431",24,61,0,0,15,3,3,41,51,11,3,14,4,30,1,7,35,22,26,14
"COG3433",4,0,0,0,1,4,1,0,0,0,0,4,4,0,0,1,1,4,0,0
"COG3434",202,139,90,5,373,3469,1301,6,14,95,154,347,756,503,66,12,5,10,287,27
"COG3435",334,76,192,16,68,19,129,101,160,51,58,173,142,6,68,154,85,120,98,87
"COG3436",2707,719,413,154,2244,21480,10798,70,77,723,926,1521,2399,1408,355,70,32,150,969,165
"COG3437",1308,558,577,536,1178,12510,4831,204,219,552,1097,1952,2493,2879,562,278,210,475,1142,357
"COG3439",227,33,43,2,25,63,92,26,47,72,177,157,217,118,88,33,29,98,56,33
"COG3440",120,114,216,209,108,54,119,109,114,164,774,160,188,150,186,94,149,150,157,142
"COG3442",23,10,51,0,38,3,4,19,29,3,346,97,5,0,23,22,17,35,9,14
"COG3443",13,0,0,0,6,5,9,1,0,2,59,5,2,1,0,1,0,1,7,0
"COG3444",4,0,0,0,0,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG3447",25,11,16,6,13,2424,2020,0,1,14,49,44,29,6,2,2,0,18,49,2
"COG3448",642,618,863,1562,685,156,396,745,709,587,171,488,507,550,752,644,741,687,580,670
"COG3449",35,26,8,0,71,517,257,1,2,13,210,71,145,35,26,5,0,4,36,2
"COG3450",110,240,51,722,130,75,118,95,85,119,100,114,171,202,163,101,167,150,127,187
"COG3451",1171,153,82,32,561,1381,1334,41,34,320,9016,947,981,810,402,144,11,153,336,59
"COG3452",367,7,41,5,52,838,589,7,9,35,609,144,204,496,29,10,2,83,170,20
"COG3453",155,42,61,68,51,405,364,47,47,67,778,150,85,138,50,53,49,79,128,59
"COG3454",28,33,15,15,116,33,36,122,320,5,166,106,35,144,27,40,23,388,71,34
"COG3455",104,21,4,20,5,87,36,10,8,6,29,49,52,297,13,11,1,6,48,12
"COG3456",130,9,5,5,1,98,54,4,6,21,216,60,56,302,3,3,0,1,52,8
"COG3457",32,0,5,96,4,7,7,1,1,17,15,3,17,19,18,6,0,2,1,0
"COG3458",461,25,70,1,54,66,205,37,58,100,477,264,148,21,45,91,28,70,54,66
"COG3459",67,15,7,2,52,157,100,12,23,29,185,28,17,115,14,15,16,37,16,10
"COG3460",68,25,9,29,19,2,53,27,14,40,44,21,45,4,29,26,19,21,36,15
"COG3461",3,0,0,0,2,3,0,3,1,0,10,2,3,2,0,0,0,8,2,0
"COG3463",251,323,82,0,106,8,334,148,161,257,0,85,163,7,250,94,119,204,95,122
"COG3464",1132,315,193,25,497,2316,580,36,74,387,1506,639,882,1331,118,60,33,203,479,195
"COG3467",884,76,542,3,56,43,314,171,159,478,95,216,378,8,51,182,79,112,48,65
"COG3468",76,68,20,3,74,30,75,58,65,10,1453,60,29,5,42,35,31,46,44,56
"COG3469",7,38,4,22,24,40,4,14,19,4,0,0,6,8,3,4,17,19,37,3
"COG3470",11,230,390,95,209,21,135,205,174,215,0,61,95,71,251,278,177,180,508,112
"COG3471",59,1,4,0,4,13,33,2,4,17,11,27,13,170,1,4,0,1,12,0
"COG3472",109,21,115,49,23,69,51,41,32,85,52,44,50,27,44,39,26,81,21,32
"COG3473",1525,1265,1406,1982,1188,52,881,1372,1450,1583,198,843,1037,338,1038,1488,1366,1240,1136,1163
"COG3474",533,1028,1132,872,1242,232,582,1374,1495,866,1050,756,792,311,1121,1192,1158,1386,1150,1281
"COG3475",21,16,27,11,21,6,38,19,12,82,0,27,16,30,19,14,14,6,24,34
"COG3476",182,471,517,1096,594,23,185,554,557,292,932,439,390,218,538,549,659,522,595,637
"COG3478",78,18,60,0,28,14,42,53,47,60,2,43,24,42,54,40,36,64,15,70
"COG3479",1,0,0,0,0,0,2,0,0,2,0,2,1,0,10,2,0,0,0,0
"COG3480",160,140,323,0,324,17,243,287,272,191,654,291,158,105,267,301,270,333,96,321
"COG3481",328,124,344,1,114,178,418,153,155,343,54,381,187,150,282,158,156,140,203,144
"COG3482",2,1,0,0,1,0,0,1,3,1,0,1,5,0,0,0,5,5,2,2
"COG3483",536,468,281,1048,489,577,643,838,634,761,422,831,458,287,525,753,497,695,757,376
"COG3484",94,311,98,1,717,390,276,460,694,27,556,622,396,64,829,454,469,632,278,435
"COG3485",730,333,191,77,291,1185,759,350,446,326,531,636,396,251,335,433,272,428,489,413
"COG3486",18,3,8,0,0,43,25,1,1,9,80,16,66,166,5,0,0,5,34,1
"COG3487",237,68,87,932,62,180,98,38,44,60,214,243,112,305,72,98,47,48,124,49
"COG3488",348,133,187,1251,148,244,156,99,141,192,458,355,245,374,190,204,173,128,449,195
"COG3489",158,38,38,177,14,110,52,11,7,48,256,103,75,208,20,13,6,5,257,18
"COG3490",151,18,27,250,15,102,53,2,10,29,190,85,64,245,13,13,4,8,41,8
"COG3491",2998,2456,2061,1045,2257,2996,3848,2846,2652,2562,1661,2251,2173,1588,2075,2722,2216,2312,2459,1964
"COG3492",362,306,397,415,353,309,279,395,372,328,232,244,316,142,265,365,353,324,340,306
"COG3493",0,0,0,0,4,1,3,1,1,10,1,2,8,36,1,1,0,10,5,0
"COG3494",530,936,1106,662,969,44,372,1148,1204,804,220,679,686,245,1056,1112,1117,1110,996,1238
"COG3495",224,116,183,107,165,1087,411,91,102,144,116,299,273,451,145,163,85,94,155,120
