"","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X149_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG4341",1292,1096,1524,1636,1558,206,1447,1080,982,1373,1183,1595,1433,1553,583,1190,1619,764,1750,682
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4352",0,5,4,0,1,0,4,0,3,4,36,4,11,1,0,0,0,1,0,12
"COG4353",0,0,1,0,0,0,0,0,0,0,3,4,9,0,0,0,0,2,0,0
"COG4354",15,118,45,0,16,5,600,371,115,563,350,21,52,24,0,11,4,87,27,86
"COG4357",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0
"COG4359",18,0,3,8,0,3,12,1,6,15,5,21,11,39,0,0,24,158,78,66
"COG4360",519,338,423,60,275,4,536,197,422,494,548,100,52,0,1,474,24,273,1,4
"COG4362",18,110,15,11,51,0,24,26,37,51,20,16,18,1,0,30,3,39,0,0
"COG4365",536,722,490,692,563,13,301,998,374,442,318,480,412,202,99,359,633,257,239,34
"COG4370",1822,950,791,208,947,12,1471,518,1057,1419,2068,383,227,5,0,2152,96,1115,1,1
"COG4371",47,67,366,1,30,4,266,140,474,315,378,158,36,3,0,0,5,100,2,1
"COG4372",678,280,351,94,390,6,672,246,473,695,921,188,104,5,0,660,34,381,2,1
"COG4373",1,2,70,0,2,138,0,10,23,19,31,8,4,34,300,13,1,68,16,3
"COG4374",0,0,0,0,0,24,0,0,0,0,0,0,0,11,1,0,0,3,10,2
"COG4377",0,1,0,0,0,12,0,1,0,0,0,0,1,2,0,0,0,4,0,0
"COG4379",1,0,2,0,0,50,0,0,0,2,0,6,0,4,928,0,0,0,2,2
"COG4380",6,7,35,6,7,59,0,40,23,5,18,1,8,25,106,2,8,38,11,23
"COG4381",0,0,0,0,0,16,0,0,0,0,0,0,0,0,363,0,0,0,0,0
"COG4382",0,0,12,0,1,44,0,5,4,5,10,3,1,15,22,0,3,28,9,1
"COG4383",1,12,89,31,23,240,0,47,28,21,35,9,1,28,413,16,5,69,23,15
"COG4384",0,0,1,0,0,14,0,0,0,2,0,1,0,0,63,0,0,0,0,0
"COG4385",0,0,0,0,0,2,1,2,0,0,5,0,0,7,8,0,0,2,4,0
"COG4386",0,0,3,0,0,65,0,4,1,6,1,5,0,1,1211,0,1,0,2,4
"COG4387",0,0,31,0,0,54,0,3,1,4,9,4,1,6,27,0,1,13,3,1
"COG4388",0,0,30,1,0,92,0,4,19,15,27,5,4,17,104,4,4,39,14,1
"COG4389",1,1,4,0,0,125,1,2,1,2,0,0,4,43,5,1,1,15,1,0
"COG4390",0,15,1,0,1,1,1,13,1,1,11,8,6,1,0,0,0,1,0,1
"COG4391",5,32,38,36,34,34,31,45,35,28,31,23,43,51,101,23,44,26,29,41
"COG4392",5,16,2,8,12,10,9,49,7,8,2,10,18,3,0,17,0,16,4,5
"COG4393",0,0,3,0,0,5,0,0,0,0,0,0,0,13,0,1,0,0,16,37
"COG4394",2,5,3,2,2,121,1,3,2,0,0,7,0,6,1,0,1,4,3,0
"COG4395",1027,1183,1180,1208,1264,869,1157,1412,843,1082,981,1118,1097,466,729,1108,1346,768,710,488
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4397",0,0,24,0,1,98,1,6,14,13,24,3,0,5,25,0,1,23,5,6
"COG4398",101,147,66,125,112,293,534,275,220,703,375,202,211,730,100,56,54,464,737,548
"COG4399",14,48,148,12,10,577,28,47,85,45,82,25,46,101,19,26,9,187,71,76
"COG4401",323,201,270,161,216,4,267,92,277,340,381,210,184,33,0,367,165,282,71,35
"COG4402",1,11,3,2,10,217,9,1,12,45,15,6,11,1,344,5,0,15,6,15
"COG4403",1,27,23,5,15,20,26,64,20,36,42,3,17,18,186,4,3,67,22,25
"COG4405",5,17,18,7,0,19,25,43,3,3,21,27,23,45,23,1,17,23,35,17
"COG4409",251,517,172,241,369,13,131,435,398,316,312,196,425,393,15,146,256,468,329,37
"COG4412",943,453,1075,830,1128,139,785,370,2460,972,811,1375,1644,1710,2,568,1368,2279,1365,4446
"COG4413",1,4,1,0,1,2,1,15,1,0,2,0,2,3,2,4,0,1,4,37
"COG4420",9,8,23,16,3,167,15,9,14,12,8,22,23,33,82,0,18,50,41,37
"COG4421",485,445,658,483,562,234,424,594,381,499,501,528,516,518,104,469,621,351,575,547
"COG4422",0,3,19,1,5,205,0,12,0,6,7,1,3,42,266,5,2,27,11,123
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4424",4,1,24,0,0,28,0,26,20,4,10,0,4,10,32,5,1,8,10,15
"COG4425",30,43,2,7,3,8,4,3,8,9,5,9,3,1,5,0,5,3,3,1
"COG4427",6,22,7,2,3,171,3,14,2,3,6,4,11,28,609,7,7,55,70,12
"COG4430",3,7,53,30,14,27,2,93,1,8,11,3,9,27,188,7,3,51,92,27
"COG4445",530,452,533,218,418,621,480,626,573,591,744,243,237,169,120,719,128,583,172,65
"COG4446",555,388,463,140,512,47,354,154,553,523,865,214,150,121,52,571,65,452,113,39
"COG4447",845,776,857,333,609,1815,560,675,929,848,1117,395,360,510,356,1163,268,865,384,263
"COG4448",1222,802,1217,990,1384,66,1354,454,1468,1409,1416,1036,1089,988,272,1181,882,1087,941,899
"COG4449",0,0,1,0,0,1,0,2,0,2,0,0,0,3,0,0,0,0,0,1
"COG4451",217,176,197,73,270,4,326,98,562,335,766,131,88,98,41,495,44,263,94,20
"COG4452",13,3,43,41,14,110,6,28,27,67,24,9,19,38,514,6,6,40,80,59
"COG4453",2,0,11,0,2,77,1,3,1,1,1,0,0,10,16,0,0,4,1,6
"COG4454",352,116,508,554,455,578,188,149,268,477,315,285,315,126,587,297,437,311,73,35
"COG4455",1,3,3,0,2,11,0,52,0,0,2,7,1,18,2,0,2,0,3,4
"COG4456",0,0,3,0,2,27,13,4,7,0,0,0,1,7,8,1,0,1,1,4
"COG4457",6,8,9,4,12,18,4,12,7,9,20,6,5,12,0,4,9,9,1,45
"COG4458",2,10,5,4,7,17,2,12,6,5,14,4,2,6,1,3,1,8,2,17
"COG4459",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG4461",0,5,0,2,3,65,0,3,1,0,0,0,0,2,2,1,1,1,3,0
"COG4464",136,112,112,123,139,291,61,188,119,149,108,78,82,62,18,64,120,301,93,231
"COG4468",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28
"COG4469",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,48,0,0,0,0,0,0,1,1,17,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,4,9
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9
"COG4487",1109,774,892,325,905,62,1026,647,1012,1090,1517,434,397,192,29,1277,351,700,197,282
"COG4496",59,73,14,17,15,58,58,48,18,19,28,54,51,35,1,35,43,19,11,34
"COG4502",5,42,16,12,5,3,1,2,10,3,3,89,15,3,11,2,37,4,31,0
"COG4517",208,207,182,202,228,255,154,138,162,189,146,158,130,152,53,136,184,134,137,102
"COG4519",0,0,7,0,0,19,1,32,1,0,0,2,0,2,3,0,0,0,0,0
"COG4520",48,69,66,59,72,304,71,50,60,80,60,58,45,63,157,71,29,99,67,192
"COG4521",1041,1228,1206,1060,1285,117,1174,1281,1309,900,1034,1221,1200,1111,160,1159,1543,501,1211,605
"COG4525",779,844,1023,939,1007,124,806,1012,665,726,798,941,960,971,79,759,1208,349,1119,540
"COG4529",69,32,47,85,64,7,111,88,58,81,60,63,30,36,127,91,23,59,111,7
"COG4530",40,31,21,32,41,5,34,43,33,34,36,74,51,3,361,40,38,30,2,2
"COG4531",988,1475,1510,1512,1643,381,1413,1523,1138,1267,1214,1256,1564,351,412,1793,1962,898,326,210
"COG4533",0,0,1,0,4,2,0,98,0,0,0,16,1,5,0,0,0,0,0,2
"COG4535",717,846,602,888,630,962,594,745,487,665,466,591,492,538,176,589,702,373,367,345
"COG4536",1389,1846,1262,1959,1790,1281,1588,1787,1187,1464,1033,1349,1236,757,1269,1611,1510,1039,598,635
"COG4538",0,1,5,0,1,27,0,165,0,0,3,0,0,0,0,0,1,4,0,14
"COG4539",39,31,84,36,32,268,24,138,45,19,45,34,43,42,85,19,44,86,17,25
"COG4540",0,0,0,0,2,0,0,15,115,1,4,27,2,5,10,0,0,4,1,0
"COG4541",0,0,0,0,0,1,0,2,0,0,0,0,0,1,16,0,0,1,1,0
"COG4542",0,0,1,0,0,0,0,1,0,0,0,1,12,24,0,2,4,80,59,28
"COG4544",39,45,40,38,43,254,43,14,67,66,35,28,39,98,435,52,10,146,118,45
"COG4547",3659,4442,3590,4703,4140,679,3833,4506,2939,3613,3125,3634,3438,1345,2060,4074,4656,2025,2013,1214
"COG4548",302,129,126,226,155,587,132,98,198,248,153,365,324,1242,484,103,242,1034,1031,727
"COG4549",0,8,11,0,2,3,0,2,35,4,14,3,1,12,129,2,1,1,4,0
"COG4551",1,0,4,0,0,247,1,21,4,2,2,2,1,5,243,0,2,10,4,30
"COG4552",64,45,24,47,20,10,16,3,47,60,15,39,50,102,103,16,35,198,173,101
"COG4553",110,142,123,23,45,1074,188,138,153,42,74,106,114,92,1169,145,23,126,119,27
"COG4555",341,284,463,540,347,334,501,393,540,391,335,422,439,446,12,371,542,480,598,579
"COG4558",10,180,382,985,716,80,6,106,375,679,177,37,146,57,276,25,720,209,29,16
"COG4559",56,293,388,1274,887,143,8,169,426,850,109,29,118,58,240,59,683,181,26,13
"COG4564",13,28,42,12,30,126,2,465,9,48,31,11,37,67,213,11,11,55,145,37
"COG4565",4,7,1,1,4,30,40,72,8,5,5,6,17,102,7,14,4,13,109,52
"COG4566",17,23,60,5,12,388,11,44,13,25,31,22,28,156,1019,20,9,150,116,85
"COG4567",785,956,1108,1004,1036,512,1013,1072,796,898,803,919,913,397,464,1036,1157,552,602,332
"COG4568",3,0,14,0,1,143,0,17,2,3,6,1,0,5,1,0,0,13,2,18
"COG4569",83,102,166,38,55,169,105,178,83,85,82,81,80,65,407,60,118,82,41,19
"COG4570",3,14,27,6,29,730,22,32,59,33,7,37,7,6,1286,6,9,63,6,31
"COG4572",0,1,1,0,0,10,0,4,0,0,0,0,0,1,0,0,0,3,2,1
"COG4573",28,70,23,5,23,21,17,71,29,10,22,24,41,16,18,14,12,11,10,21
"COG4574",2,8,10,0,1,4,1,52,22,9,40,4,4,1,0,0,0,13,0,1
"COG4575",0,3,1,0,0,40,0,1,2,2,0,0,0,6,1,0,0,1,1,0
"COG4576",0,5,8,3,10,0,6,5,4,13,15,6,7,28,1,3,0,26,46,35
"COG4577",189,137,268,53,193,4,292,111,387,329,590,166,112,83,6,480,13,421,93,68
"COG4579",146,134,293,126,39,1117,120,651,148,100,184,406,250,1161,32,83,66,318,809,590
"COG4580",2,2,14,1,1,112,0,86,1,2,4,2,0,33,17,24,0,14,5,2
"COG4581",2676,2203,1966,873,1821,57,2345,1011,3095,2566,3829,1551,1329,1044,699,3574,989,2405,831,629
"COG4582",43,100,168,69,61,405,104,126,95,48,125,110,117,145,30,30,130,138,73,101
"COG4583",711,910,777,863,933,44,807,975,618,691,702,815,889,464,185,724,1004,436,660,354
"COG4584",38,328,1718,38,89,5846,27,885,444,156,431,197,61,1061,1671,89,119,1101,536,6600
"COG4585",49,168,752,464,147,2264,57,678,156,140,194,137,188,583,2035,57,98,751,667,1492
"COG4586",736,388,600,236,542,232,505,210,789,768,1075,265,220,81,1,677,143,618,54,296
"COG4587",333,212,236,81,233,121,274,85,263,329,706,166,107,66,2,597,95,456,47,233
"COG4588",0,0,0,0,0,357,0,7,17,0,3,1,10,6,73,0,0,12,7,5
"COG4589",55,92,35,35,29,400,41,63,61,51,59,92,51,47,9,67,39,123,18,11
"COG4590",214,50,300,23,22,1191,75,477,106,54,101,161,166,127,42,90,16,337,54,150
"COG4591",4429,4722,4302,5635,4655,2718,3718,5162,3350,3861,2294,3072,3040,4229,1133,2632,3749,2278,3740,4536
"COG4592",0,0,1,0,0,3,0,2,2,0,1,0,0,11,3,0,0,3,5,0
"COG4594",0,0,9,0,0,8,0,18,1,0,0,0,0,1,2,0,0,3,3,2
"COG4597",2034,2154,2672,2657,2833,305,2913,2016,2203,2839,2219,2689,2617,1673,720,2284,3000,1942,1854,1390
"COG4598",91,176,81,146,112,212,117,182,76,104,64,86,121,601,215,127,76,97,411,157
"COG4603",1358,1261,1801,2134,2304,700,2351,1091,1517,2153,1253,2353,2164,2492,1104,1897,2096,1569,2226,1621
"COG4604",0,0,3,0,1,19,0,6,3,2,5,3,5,31,198,2,7,22,15,0
"COG4605",0,2,1,0,0,19,1,23,1,0,6,0,3,17,244,3,1,25,13,1
"COG4606",0,1,2,0,2,22,0,14,2,2,0,0,3,24,254,1,0,20,17,0
"COG4607",0,1,12,0,0,22,1,70,0,3,1,1,6,42,289,1,1,28,17,2
"COG4608",1059,878,915,1128,1037,285,1788,863,841,1091,1000,1735,1966,4957,1101,946,1095,2420,4331,3180
"COG4615",13,21,43,1,18,35,8,33,15,7,19,12,9,25,42,15,1,78,3,36
"COG4618",80,64,67,36,44,225,34,68,48,106,21,66,35,66,1232,28,16,81,109,73
"COG4619",6,21,17,5,15,4,36,9,15,16,4,5,30,147,17,11,13,30,174,72
"COG4623",323,413,618,469,412,1591,294,812,425,362,313,308,301,377,711,242,502,304,267,143
"COG4624",2,2,15,1,7,2,14,2,33,25,35,15,17,5,239,1,2,11,3,20
"COG4625",107,223,222,179,214,1708,284,52,153,270,108,49,52,94,225,192,51,148,75,111
"COG4626",13,84,24,10,29,1359,36,52,51,35,33,26,18,70,1973,14,10,146,29,31
"COG4627",168,90,91,128,146,330,115,158,111,114,96,101,97,69,172,136,115,86,69,124
"COG4628",3,9,26,4,0,158,2,183,13,2,11,2,6,19,9,2,2,34,6,22
"COG4630",568,668,1949,1244,1414,912,1657,1006,994,1158,1395,1110,1317,1839,303,726,1375,996,2233,1813
"COG4631",896,1011,2982,2275,2434,1481,2531,1592,1647,1925,2062,1702,2101,2850,466,1269,2102,1465,3580,1663
"COG4632",48,19,62,101,75,12,30,3,68,70,58,49,51,170,163,19,71,135,141,136
"COG4633",2,2,93,16,7,409,7,89,34,7,25,4,4,22,51,6,3,73,11,88
"COG4634",0,11,12,0,3,2,9,6,2,0,0,1,2,3,4,1,2,4,4,10
"COG4635",215,538,866,1625,1494,4,227,466,688,1264,249,208,163,9,13,212,740,105,12,6
"COG4636",1,0,8,4,1,66,0,0,0,3,0,0,1,10,37,1,0,4,11,10
"COG4637",6,18,57,0,1,59,1,9,8,12,11,5,8,107,123,2,0,172,44,48
"COG4638",6554,6306,7310,6244,5357,1482,7203,6432,6436,6177,8561,9629,9315,11158,3972,5555,7248,7626,10724,4082
"COG4639",8,27,16,13,40,36,175,3,20,225,32,549,5,5,26,66,3,38,3,20
"COG4641",71,61,61,68,79,627,72,83,42,97,90,48,72,155,449,73,68,210,115,341
"COG4642",1117,1758,921,1059,1278,611,2095,781,1801,1121,1496,2235,2250,7057,285,1096,1140,1558,7134,4752
"COG4643",47,114,207,31,87,906,197,109,87,109,64,91,56,244,5744,110,21,254,177,232
"COG4644",127,108,3016,61,119,10849,96,876,868,222,882,241,110,1151,2836,105,90,2083,465,1000
"COG4645",7,6,14,0,2,103,1,8,1,3,6,18,10,39,325,1,1,18,32,3
"COG4646",17,32,133,89,12,823,10,74,35,28,56,43,52,208,826,14,18,634,117,143
"COG4647",5,5,5,3,0,4,2,4,1,4,0,7,3,0,10,5,2,9,1,119
"COG4648",0,0,0,0,0,48,2,51,0,0,2,0,0,42,41,0,12,0,27,25
"COG4649",65,65,43,74,54,67,76,86,55,56,103,143,124,30,101,125,79,167,33,56
"COG4650",0,6,24,0,1,88,0,1,1,0,3,0,3,32,15,1,0,9,19,50
"COG4651",189,172,265,44,81,1841,141,445,201,85,189,181,95,255,254,351,40,350,81,126
"COG4653",30,66,43,31,71,1140,33,68,62,47,53,22,45,45,3157,25,12,186,105,58
"COG4654",37,42,16,3,19,125,19,54,44,29,23,42,21,38,49,4,7,35,42,1
"COG4655",0,1,8,0,0,12,0,2,0,6,1,3,0,20,92,2,1,11,10,1
"COG4656",47,40,266,31,14,2335,29,419,163,77,114,53,41,464,396,52,31,290,248,301
"COG4657",39,61,99,14,18,632,11,148,60,32,40,32,28,210,137,34,13,104,94,124
"COG4658",79,96,190,32,31,1121,25,214,94,48,69,41,46,287,167,61,15,174,119,328
"COG4659",42,70,89,14,13,722,15,154,61,32,43,27,25,209,110,38,6,104,105,129
"COG4660",46,102,109,16,21,669,16,163,63,27,46,27,29,204,148,52,5,108,132,106
"COG4662",262,373,284,354,422,32,429,328,362,335,259,313,331,330,173,397,296,347,384,357
"COG4663",4319,5531,5242,6063,5699,1437,6134,5289,4524,5292,4207,4985,5356,3493,3213,5348,6408,3120,3795,3398
"COG4664",5603,6708,6741,7668,7520,1747,7715,6583,5714,6700,5739,6272,6719,4672,3626,6465,8171,3758,5318,4699
"COG4665",2025,2248,2179,2786,2588,682,2597,2199,1863,2345,1890,2183,2279,1634,1168,2399,2821,1260,1987,1852
"COG4666",2185,2838,3625,2575,2860,1201,3355,3115,2558,2279,2721,3414,3299,2828,2944,2261,2892,2663,3541,2555
"COG4667",128,161,309,182,215,1438,142,533,209,151,132,165,141,76,15,153,200,215,25,192
"COG4668",72,45,103,111,90,106,100,60,30,97,28,137,112,66,68,71,100,43,12,2
"COG4669",0,0,3,0,2,21,1,1,0,5,0,0,2,8,0,6,1,3,2,2
"COG4670",51,45,9,36,50,23,89,35,33,20,29,107,80,179,36,112,33,58,210,253
"COG4671",79,53,26,44,52,36,42,44,81,91,112,51,49,38,271,41,16,169,53,138
"COG4672",152,366,54,101,150,498,65,145,155,203,80,64,52,17,8894,70,51,117,5,22
"COG4674",776,668,392,50,192,571,473,310,499,336,859,310,315,368,671,860,145,637,329,360
"COG4675",253,424,61,57,213,266,87,365,113,118,32,176,81,13,776,152,30,31,24,17
"COG4676",0,1,7,93,1,9,10,1,13,176,6,9,9,18,0,0,2,6,16,137
"COG4677",7,3,584,1,13,1366,14,42,185,10,275,20,12,81,32,4,21,446,98,245
"COG4678",4,68,63,0,7,25,328,266,61,228,245,14,199,8,39,2,2,16,2,6
"COG4679",1,1,9,4,0,111,0,3,2,5,9,3,2,28,15,4,1,34,19,25
"COG4680",2,2,17,2,1,44,0,12,3,2,1,0,4,24,69,4,0,25,13,102
"COG4681",12,45,106,2,10,711,1,194,53,11,61,21,14,58,110,3,14,90,32,46
"COG4682",1,1,23,1,5,167,5,10,7,5,6,1,4,8,0,0,1,27,20,25
"COG4683",0,2,3,0,0,36,0,0,0,0,0,0,2,6,7,0,0,6,6,7
"COG4688",0,5,133,0,5,224,1,31,56,2,94,2,2,23,26,3,8,164,15,56
"COG4689",122,13,1,14,43,64,32,4,3,5,14,18,38,6,4,20,12,30,29,20
"COG4690",11,5,13,22,9,7,11,11,42,22,43,15,29,49,7,13,5,48,78,121
"COG4691",4,0,14,0,0,11,0,1,1,2,1,1,0,3,8,0,1,4,3,4
"COG4692",92,163,115,8,88,54,175,114,178,196,833,212,320,304,241,20,34,351,291,120
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",1,1,8,0,2,216,0,70,6,41,5,2,10,42,556,8,18,38,64,21
"COG4695",169,251,271,135,251,2961,157,275,258,194,188,146,171,139,7012,61,116,272,119,100
"COG4696",13,20,20,4,2,300,9,0,2,3,5,54,9,0,192,5,1,6,3,11
"COG4700",0,2,2,0,0,10,0,5,0,1,4,1,9,66,2,1,0,6,61,117
"COG4701",0,0,0,0,0,10,0,85,0,0,3,0,0,1,0,0,0,1,0,4
"COG4702",0,0,2,0,0,3,0,2,0,1,0,1,0,2,20,0,1,1,5,0
"COG4704",151,196,196,226,257,120,346,351,149,173,183,186,189,79,316,141,225,123,120,127
"COG4705",0,0,11,1,1,95,3,13,2,0,8,1,8,25,100,2,0,7,32,1
"COG4706",0,1,1,0,0,38,0,42,1,0,0,0,0,48,44,0,8,0,31,9
"COG4710",0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4711",0,0,9,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,41
"COG4712",3,2,1,4,11,472,2,6,1,7,15,16,5,3,1377,2,6,16,4,15
"COG4713",0,0,0,0,0,2,5,4,1,1,0,3,3,134,76,3,3,15,26,1
"COG4714",17,24,34,22,29,22,13,29,14,34,17,19,25,29,18,23,35,11,17,25
"COG4715",0,1,10,0,3,6,0,9,0,2,0,0,0,4,4,0,0,1,4,4
"COG4716",0,2,14,0,0,55,1,2,1,1,0,2,5,31,8,2,9,15,8,0
"COG4717",8,14,18,6,0,14,10,10,24,53,36,51,27,147,140,5,4,109,115,255
"COG4718",12,28,13,13,15,71,9,43,18,21,11,10,6,0,669,3,2,13,0,3
"COG4719",0,1,0,0,0,115,0,0,6,1,2,2,4,2,38,0,0,2,15,0
"COG4720",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,1,3,0,0,1,0,0,0,0,0,0,2,12,94,3,0,10,12,0
"COG4723",57,139,34,68,78,184,26,136,55,135,51,18,16,4,5157,46,28,45,1,3
"COG4724",0,0,0,0,0,70,0,1,1,0,1,1,1,1,20,3,2,3,13,4
"COG4725",151,201,93,138,145,1875,76,122,128,146,222,137,108,39,3069,93,100,106,34,61
"COG4726",0,0,0,0,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,19,0,0,0,0,0,0,2,16,0,0,0,1,0,0
"COG4728",7,10,42,7,1,224,6,56,19,13,28,9,12,29,6,4,4,51,11,23
"COG4729",0,1,7,0,0,32,1,0,0,1,0,0,4,4,27,0,0,3,4,0
"COG4731",133,154,138,236,195,112,151,144,114,167,101,112,77,70,398,127,138,94,93,48
"COG4733",666,1554,350,462,693,3804,240,506,594,904,315,285,270,90,40623,421,173,450,22,96
"COG4734",3,12,39,8,3,249,2,3,16,10,8,15,11,7,852,2,0,29,4,3
"COG4735",0,0,32,0,0,144,0,37,4,4,3,0,0,0,52,0,0,29,0,2
"COG4736",0,1,9,0,0,99,1,4,4,1,7,2,1,5,3,0,2,27,3,9
"COG4737",1,0,11,0,1,142,0,3,4,3,6,1,1,18,6,1,1,7,9,4
"COG4738",1,11,2,2,7,0,5,0,37,10,5,12,16,1,0,2,5,8,0,2
"COG4741",28,23,16,11,18,109,14,30,60,26,39,33,58,123,89,3,42,152,129,79
"COG4742",0,0,0,0,0,7,0,0,0,0,0,0,0,480,0,0,0,0,398,88
"COG4743",0,0,1,1,1,1,6,0,2,2,3,1,2,0,0,0,3,8,1,41
"COG4744",0,2,1,0,0,9,0,4,0,0,0,0,0,1,1,0,0,4,2,2
"COG4745",67,0,31,99,15,12,50,0,41,55,29,133,102,81,0,4,121,604,219,122
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4747",17,39,7,2,22,0,7,7,24,20,13,29,29,32,3,13,8,76,26,104
"COG4748",21,25,27,66,63,25,33,41,17,57,26,16,28,6,42,56,20,34,32,15
"COG4750",0,3,0,6,7,11,2,6,6,8,7,0,3,54,1,3,11,11,39,185
"COG4752",64,0,7,20,55,12,31,0,9,19,13,10,33,43,0,15,29,39,35,89
"COG4753",92,253,459,95,60,1427,43,437,149,85,176,69,57,227,203,64,28,444,248,397
"COG4754",2,8,0,1,0,1,0,0,3,1,0,0,0,1,1,1,5,2,3,0
"COG4757",15,5,150,0,5,1323,3,106,59,8,55,17,5,76,175,3,9,143,31,82
"COG4759",6,2,12,6,4,3,47,1,15,6,44,125,81,195,6,11,17,132,227,73
"COG4760",982,845,736,1233,910,29,809,518,974,906,623,930,899,699,148,738,1160,719,690,852
"COG4762",0,3,0,0,0,0,4,0,13,10,14,2,3,20,87,1,0,36,6,0
"COG4763",0,3,5,2,2,29,0,2,0,1,0,6,1,3,958,1,1,10,16,0
"COG4764",1208,1349,1253,1470,1314,350,1247,1445,940,1051,993,1106,1137,590,269,1262,1581,680,675,503
"COG4765",496,514,523,494,488,147,384,499,332,348,387,455,429,265,315,482,610,291,363,318
"COG4766",64,87,162,42,70,7,3,80,56,23,131,144,166,531,19,5,97,56,483,250
"COG4767",5,14,0,1,0,1,0,0,0,0,0,3,0,0,1,0,2,1,2,0
"COG4769",0,21,0,0,0,1,1,5,0,2,5,6,6,34,0,1,0,0,21,44
"COG4770",2733,3233,3493,3606,3281,2535,3418,2747,3198,3181,2738,3679,3668,4104,4589,2639,3038,3115,4132,2213
"COG4771",3152,3191,3323,5466,4213,3865,1663,4337,2245,3260,1891,3347,3005,2273,1060,2088,4060,3357,2232,7383
"COG4772",2272,2895,2575,2876,2671,2813,959,3332,2017,1725,1693,2246,2109,998,2208,1524,3131,1811,1089,1182
"COG4773",8,17,483,6,26,2244,10,677,148,31,136,14,20,203,659,12,23,398,73,205
"COG4774",836,418,907,1563,799,3351,1318,385,512,1191,532,459,550,185,1046,1070,685,795,176,238
"COG4775",7488,7061,7245,8489,7910,3420,6583,7201,6108,7494,6658,6504,6211,5081,4402,7676,8054,5606,4881,8704
"COG4776",3,0,6,0,1,15,4,58,7,3,7,1,0,25,1,4,2,3,11,1
"COG4778",329,16,22,4,14,45,9,5,16,14,13,174,19,10,151,19,2,24,9,4
"COG4779",0,1,1,7,8,54,1,0,5,10,1,1,1,6,10,0,3,3,5,0
"COG4781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",14,5,24,1,5,101,2,21,8,6,15,8,6,23,398,5,5,40,22,5
"COG4783",934,1237,881,1204,1000,1117,903,1109,815,912,1053,1190,1171,995,1778,1395,1431,1156,943,861
"COG4784",403,368,336,416,264,520,281,202,287,324,258,375,435,325,601,301,378,410,374,632
"COG4785",2,0,76,0,2,294,1,180,30,2,37,3,0,13,3,2,2,49,8,37
"COG4786",402,652,508,430,577,1434,631,492,637,522,375,484,480,728,1513,582,224,707,762,328
"COG4787",182,237,233,155,267,679,238,306,247,173,111,136,129,87,276,230,64,211,59,70
"COG4789",1,1,13,3,4,52,2,4,3,26,0,1,0,40,2,24,1,11,10,2
"COG4790",0,1,8,0,1,17,0,0,0,2,0,0,0,9,0,6,0,0,2,0
"COG4791",0,0,3,1,1,14,0,0,1,3,0,0,1,6,0,6,0,6,1,1
"COG4792",0,0,5,0,0,29,0,1,0,4,0,0,0,18,0,5,0,1,0,0
"COG4794",0,0,3,0,0,6,0,0,0,1,0,0,0,0,0,3,0,3,1,0
"COG4795",70,118,165,31,45,684,22,207,80,41,76,90,62,101,313,54,28,157,46,84
"COG4796",1114,1259,1438,1671,1299,1931,1200,1163,1146,1552,1217,1004,953,1358,589,1303,1651,1451,1102,1472
"COG4797",0,9,9,0,0,3,0,0,0,8,0,0,1,3,0,4,0,1,2,17
"COG4798",612,613,455,642,511,960,446,679,390,489,410,563,559,641,1628,392,488,523,523,715
