"","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG3165",81,46,358,57,212,255,29,33,285,45,72,42,405,70,454,122,72,77,64,90
"COG3166",35,29,303,12,118,94,7,5,245,20,23,20,263,54,447,8,31,47,32,33
"COG3167",34,28,359,11,139,109,6,6,341,21,36,10,255,50,504,5,54,62,20,26
"COG3168",37,24,273,9,120,88,1,0,212,14,24,5,212,40,366,7,37,60,15,15
"COG3169",4,5,127,0,6,1,0,3,3,1,1,2,13,4,61,1,3,5,5,0
"COG3170",112,79,1188,34,354,191,42,47,731,42,109,38,1151,160,1806,98,100,203,61,75
"COG3171",1,4,17,0,6,3,0,0,0,1,1,0,13,4,8,0,3,4,0,0
"COG3172",254,111,80,202,160,102,85,109,16,109,263,191,369,145,44,276,214,88,299,200
"COG3173",2281,2350,1650,2241,1475,1951,2448,2342,1108,2257,2558,2264,1693,1722,2359,2181,1834,2903,2256,2360
"COG3174",47,12,329,2,23,16,6,4,52,1,11,9,90,13,292,3,4,30,12,0
"COG3175",1763,945,630,1146,558,462,1448,1722,420,902,1207,1446,1372,954,757,1514,679,1141,1105,1186
"COG3176",1322,928,1173,1072,408,377,1212,992,836,969,1237,955,1837,857,2691,1185,771,963,1193,796
"COG3177",128,120,2635,37,335,223,40,30,1174,66,80,136,625,101,2137,63,95,207,158,50
"COG3178",2315,1595,1133,1912,1299,1413,2128,3049,500,2047,1838,1755,1981,1829,1520,2333,1256,2170,1525,1833
"COG3179",254,119,271,28,21,22,53,160,172,44,331,152,130,23,107,300,14,29,192,23
"COG3180",1326,791,840,971,597,289,1045,1386,292,859,822,768,905,776,1412,1114,484,759,768,997
"COG3181",2234,1542,2477,1853,1723,2955,2116,2447,987,1521,1801,1691,1913,1370,1711,2413,1008,1144,1508,1892
"COG3182",332,278,5113,79,465,557,39,30,2871,248,271,212,1401,359,5040,77,360,578,307,146
"COG3183",23,27,41,35,96,37,29,27,173,15,14,14,130,22,662,10,26,39,23,26
"COG3184",17,5,132,0,9,4,1,0,4,1,5,11,165,19,12,3,17,23,12,0
"COG3185",304,586,1725,287,947,598,193,177,781,392,505,420,899,335,1075,347,600,621,491,639
"COG3186",222,432,490,297,616,450,69,123,497,369,331,541,650,251,226,212,449,946,557,451
"COG3187",57,22,425,3,102,50,6,8,384,9,27,9,232,42,184,16,42,58,13,11
"COG3188",47,2,447,5,27,18,3,10,76,12,1,4,233,3,149,5,40,15,10,24
"COG3189",13,1,199,1,3,5,4,1,4,1,4,2,3,4,175,0,2,5,10,1
"COG3190",26,2,86,1,12,9,3,3,23,3,9,5,121,5,160,2,13,17,0,0
"COG3191",368,494,376,479,904,1139,291,189,633,474,495,443,408,433,853,364,475,764,498,603
"COG3192",0,1,45,0,0,6,0,0,0,0,0,0,0,0,11,0,0,1,0,0
"COG3193",165,106,337,92,105,433,116,119,115,98,61,62,124,118,298,160,126,129,102,203
"COG3194",288,513,265,414,524,561,282,386,182,675,495,395,459,374,294,288,270,486,382,458
"COG3195",332,557,556,480,619,717,397,447,185,635,533,348,480,471,1065,331,334,532,427,497
"COG3196",0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0
"COG3197",3,3,7,1,10,0,0,0,9,0,0,1,13,0,63,0,4,3,0,1
"COG3198",23,15,176,2,35,55,4,2,196,4,9,7,166,31,290,4,22,48,4,0
"COG3199",108,752,397,334,520,765,109,103,498,375,309,353,401,248,727,186,527,585,633,545
"COG3200",3123,2654,1094,2761,1881,1677,2465,3473,1486,2772,2540,2589,2425,2178,1189,2551,1566,3019,2415,2375
"COG3201",535,235,149,460,186,151,238,338,274,373,513,485,936,348,100,627,466,397,471,491
"COG3202",517,648,759,594,714,498,481,596,591,674,650,792,614,619,730,612,697,1177,560,934
"COG3203",226,206,687,150,38,58,202,115,134,211,184,245,698,228,63,296,203,181,195,227
"COG3204",501,307,220,408,329,178,212,182,1064,443,426,771,491,688,166,383,967,599,1993,596
"COG3205",15,6,186,0,17,35,1,1,111,1,9,3,33,11,208,0,10,25,5,0
"COG3206",1123,892,3343,622,912,820,1228,780,2305,881,763,1233,1530,803,3301,1038,1018,1605,1029,684
"COG3207",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0
"COG3208",79,79,78,80,20,24,15,19,19,65,85,92,43,195,38,62,65,38,193,76
"COG3209",126,113,963,31,76,195,14,6,717,37,224,236,1110,162,699,333,134,211,497,19
"COG3210",227,180,2520,291,439,356,246,178,168,253,322,418,287,420,1170,470,316,55,799,243
"COG3211",242,600,2824,890,777,1268,132,325,1072,473,382,293,555,528,3347,252,736,884,491,953
"COG3212",4,5,221,1,14,9,1,2,4,1,2,0,35,8,298,0,4,8,2,0
"COG3213",89,15,874,7,1060,57,8,11,220,5,46,22,396,17,895,10,43,42,35,3
"COG3214",36,158,340,54,230,279,51,31,57,65,142,26,56,79,799,68,94,151,156,85
"COG3215",9,3,165,8,53,24,3,5,17,3,2,4,120,19,246,4,17,5,16,14
"COG3216",377,376,716,395,340,151,763,268,244,358,375,457,450,612,776,410,720,166,336,264
"COG3217",539,579,423,615,742,715,366,516,101,736,739,377,687,660,409,650,481,697,535,762
"COG3218",12,10,267,1,40,14,3,0,16,2,4,4,16,10,99,4,12,19,7,0
"COG3219",24,14,295,5,65,59,2,4,231,10,14,4,197,34,321,2,22,44,11,5
"COG3220",60,47,1132,32,140,110,5,8,385,16,36,34,378,80,1107,57,69,104,69,45
"COG3221",839,1299,1346,1460,1209,1734,1646,861,1206,1274,1109,1271,598,1603,2604,977,1847,747,1243,1071
"COG3222",421,300,428,398,250,197,742,203,64,447,381,490,312,747,784,401,798,117,326,192
"COG3223",1,10,57,22,30,12,18,19,8,17,20,28,17,20,30,17,18,35,31,28
"COG3224",24,10,64,3,10,22,1,0,12,1,13,10,15,42,83,4,23,40,14,7
"COG3225",979,821,754,790,1946,2170,919,674,1025,961,937,962,993,821,686,1307,1008,1584,996,1196
"COG3226",11,2,217,4,5,16,11,1,3,5,13,4,3,5,250,8,1,4,2,12
"COG3227",223,61,164,92,292,240,55,49,1230,56,75,238,1506,41,124,159,103,80,278,63
"COG3228",68,59,443,56,228,107,14,4,50,85,71,64,313,91,615,25,152,18,137,29
"COG3230",5,4,208,0,31,11,1,0,36,0,1,8,29,2,25,1,5,17,5,0
"COG3231",0,1,14,0,4,11,1,0,3,0,0,1,0,1,0,4,0,2,3,2
"COG3232",44,44,116,28,52,96,12,11,28,35,63,27,212,36,39,48,45,34,68,55
"COG3233",0,1,324,0,2,4,0,1,3,0,0,1,3,1,399,0,0,0,3,0
"COG3235",33,23,82,1,51,68,2,2,239,6,12,13,183,33,92,1,27,46,13,0
"COG3236",18,38,59,23,10,10,3,13,107,11,52,40,60,91,18,32,72,32,108,98
"COG3237",14,6,250,4,14,19,2,3,80,1,5,3,60,10,267,2,4,21,3,0
"COG3238",44,27,228,44,40,52,33,19,19,33,58,35,77,57,194,55,48,18,97,77
"COG3239",3704,2768,1540,3563,1432,1801,4787,2823,606,2943,2898,2812,2677,4788,2490,3459,5054,2180,2814,2853
"COG3240",26,111,204,30,12,9,15,3,31,18,17,6,117,8,71,4,21,17,117,28
"COG3241",299,120,73,213,73,98,82,77,210,235,298,268,306,190,63,306,242,267,217,247
"COG3242",4,3,10,2,19,9,0,1,13,3,2,4,24,2,6,6,2,7,4,9
"COG3243",368,173,2504,162,2499,699,460,118,1387,85,188,133,416,191,3701,329,177,228,226,285
"COG3245",119,168,589,135,394,379,124,200,301,88,166,92,408,111,711,102,127,185,153,243
"COG3246",1523,1474,679,1731,1612,1725,1344,1781,365,1653,1405,1182,1558,1508,1750,1555,1092,1350,1283,1649
"COG3247",9,6,260,8,5,22,2,5,22,3,1,8,7,8,7,2,3,1,8,1
"COG3248",60,18,188,2,37,21,3,8,40,6,23,5,380,9,153,3,52,34,17,5
"COG3249",180,142,530,116,185,256,77,112,620,118,139,87,619,144,725,177,138,270,96,183
"COG3250",1562,2218,759,1657,2878,2499,710,1317,3065,1673,1929,1583,1666,1357,185,2059,1964,2540,2142,1702
"COG3251",3,0,8,0,2,6,0,0,3,0,0,1,5,5,15,3,5,2,3,1
"COG3252",69,114,75,115,80,44,94,136,52,77,52,58,41,65,100,112,30,55,114,47
"COG3253",16,137,18,120,374,604,16,22,287,66,105,12,18,135,1,28,138,115,152,279
"COG3254",148,71,49,89,85,107,83,59,37,113,87,84,85,90,19,100,65,155,62,72
"COG3255",188,152,134,175,80,54,118,187,20,202,162,155,201,91,198,182,100,170,133,137
"COG3256",49,25,787,21,356,26,5,4,47,0,25,11,87,10,275,5,2,7,26,13
"COG3257",95,70,278,64,45,109,73,25,6,58,95,52,146,104,558,133,57,29,98,118
"COG3258",67,8,277,46,82,30,13,25,23,21,31,13,310,12,107,63,23,18,5,14
"COG3259",5,1,1,1,2,1,0,0,200,1,15,7,0,0,2,1,0,0,26,0
"COG3261",0,2,0,0,111,0,0,0,97,0,0,1,0,0,0,0,0,0,10,0
"COG3263",140,187,1883,113,634,1305,14,10,1390,124,119,24,442,457,1736,37,441,261,49,535
"COG3264",615,673,2841,578,967,825,317,302,1180,629,830,715,1299,857,4818,716,926,1050,774,951
"COG3265",130,87,319,92,144,147,69,68,268,76,106,109,170,93,186,144,100,107,66,61
"COG3266",22,6,87,2,66,28,1,0,21,0,8,8,100,12,84,11,7,10,12,8
"COG3267",267,537,689,164,606,468,78,174,1485,221,262,374,717,228,582,179,321,626,373,228
"COG3268",1489,1006,1167,1237,631,590,1048,1306,761,1217,1357,1594,1377,916,2447,1566,1174,1800,1428,1718
"COG3269",0,36,0,3,2,0,6,0,73,3,0,12,0,4,0,0,2,17,12,9
"COG3270",24,0,0,0,5,31,0,0,266,1,8,9,395,4,5,0,23,1,0,0
"COG3271",25,14,36,2,6,20,6,2,121,1,6,3,14,8,67,2,2,19,3,2
"COG3272",26,115,559,97,121,251,23,4,49,66,54,51,296,77,712,23,148,266,267,347
"COG3273",0,113,0,28,176,203,4,4,39,29,73,0,1,36,0,0,59,68,26,53
"COG3274",5,0,0,0,0,0,0,0,3,0,1,0,69,0,0,1,0,0,0,1
"COG3275",171,51,354,43,158,210,41,31,793,62,109,75,1059,161,554,130,149,137,174,135
"COG3276",439,1972,99,1178,2167,2704,637,797,2001,1247,1200,912,392,990,721,704,1278,1691,1396,1654
"COG3277",0,0,0,3,0,0,0,0,0,1,0,2,0,19,0,0,3,3,2,7
"COG3278",251,417,2320,229,914,304,179,279,673,173,641,343,813,211,3263,299,174,265,487,154
"COG3279",311,170,1871,107,278,297,98,66,1679,110,219,154,1273,242,1287,225,297,252,271,172
"COG3280",0,3,426,0,0,6,3,1,12,1,1,0,4,0,60,3,1,6,8,0
"COG3281",8,7,471,6,1,8,4,0,14,6,0,11,4,12,40,6,5,7,27,1
"COG3283",57,26,351,8,61,91,4,1,479,7,10,10,319,43,74,4,35,69,4,0
"COG3284",208,418,1298,307,71,99,100,278,481,113,419,127,723,302,1667,642,151,165,181,515
"COG3285",12,20,1478,2,29,25,11,8,87,14,1,10,10,6,805,7,14,16,29,2
"COG3287",63,40,406,17,115,66,5,7,701,35,50,50,695,62,1159,8,53,155,45,7
"COG3288",4805,4216,2037,4824,3593,3468,5295,5335,1939,5280,4240,5188,2807,4466,2327,4507,4779,4995,4277,4142
"COG3290",40,20,142,5,63,231,20,7,82,6,5,4,77,21,235,5,12,12,9,11
"COG3291",1376,2366,449,1753,2835,2507,972,1015,2796,1857,3059,4706,3412,1831,476,2939,3695,2427,6816,4137
"COG3292",938,2713,618,793,2386,1966,304,723,8415,1017,1078,1313,5869,1147,1637,752,1651,2315,1152,947
"COG3293",300,75,908,19,556,341,38,47,1232,59,144,133,514,127,529,376,190,382,126,96
"COG3294",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",51,17,423,5,52,64,1,4,566,10,25,11,230,23,393,18,33,51,15,0
"COG3296",38,20,44,5,56,56,0,2,150,18,20,12,206,31,32,22,66,54,13,10
"COG3297",143,74,160,31,89,189,64,43,687,61,134,64,559,71,112,92,65,156,56,44
"COG3298",39,71,421,92,340,363,29,33,237,66,50,32,60,89,512,81,59,72,67,153
"COG3299",48,8,147,0,1,2,2,0,52,0,0,1,10,1,55,1,1,4,17,0
"COG3300",125,84,2121,10,236,265,12,15,1245,26,47,48,833,179,1663,4,137,304,39,24
"COG3301",0,1,0,11,31,5,0,1,25,20,0,0,28,6,0,0,15,3,0,0
"COG3302",186,125,12,151,4,3,183,80,7,121,275,113,365,137,66,242,119,84,168,158
"COG3303",0,0,74,1,158,0,0,0,373,0,1,3,49,0,8,1,1,0,32,0
"COG3304",11,8,2,23,11,6,5,6,14,11,28,9,63,45,18,14,45,15,82,19
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3306",443,2132,2409,710,44,49,320,817,235,993,1307,700,541,427,1319,738,279,479,806,219
"COG3307",470,397,1449,532,658,402,862,273,668,923,778,612,884,1177,1060,489,1277,350,832,386
"COG3308",20,8,71,2,21,41,2,0,168,1,14,7,188,24,57,4,21,31,3,6
"COG3309",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3310",38,29,86,17,23,52,8,1,275,6,41,8,234,48,160,24,49,70,32,70
"COG3311",38,14,142,14,98,125,12,14,40,27,23,14,62,51,63,19,48,21,26,8
"COG3312",24,20,55,16,50,47,1,3,210,23,31,15,67,36,97,16,23,52,17,33
"COG3313",268,137,283,155,75,132,267,249,214,187,228,303,286,173,257,247,190,246,225,177
"COG3314",39,15,72,5,39,188,3,2,96,9,8,13,408,47,175,9,45,44,11,27
"COG3315",128,179,303,171,437,221,55,91,326,173,213,156,204,192,551,180,202,213,206,313
"COG3316",33,14,810,6,271,120,13,12,378,23,74,17,136,48,1497,89,19,34,38,98
"COG3317",714,317,319,472,472,394,566,663,375,480,532,644,847,402,289,741,406,509,387,542
"COG3318",17,175,302,84,389,341,12,44,455,236,46,108,88,87,351,37,235,517,70,171
"COG3319",36,10,480,10,47,41,8,2,66,14,174,75,152,45,128,49,55,7,184,6
"COG3320",99,223,942,118,63,90,31,37,97,46,120,56,17,218,1364,81,171,20,325,213
"COG3321",518,801,2721,671,1043,1419,211,186,381,742,719,907,665,711,1426,1019,815,362,2609,768
"COG3322",5,9,323,1,14,31,2,1,26,1,4,8,109,5,284,1,13,20,14,2
"COG3323",306,145,196,258,202,70,134,124,19,191,312,355,429,161,247,295,271,124,532,223
"COG3324",51,20,478,4,121,148,12,5,339,5,24,37,213,32,623,14,45,53,44,7
"COG3325",140,404,27,305,321,226,69,191,378,183,238,203,1384,216,12,112,293,216,286,222
"COG3326",20,6,166,1,54,32,1,4,224,5,17,3,164,6,158,1,23,30,5,0
"COG3327",12,31,305,14,80,60,1,0,30,19,34,13,34,24,463,14,17,17,31,44
"COG3328",202,214,1743,30,1658,378,87,44,3466,69,137,176,818,132,4163,123,153,188,326,67
"COG3329",443,589,155,644,139,112,1127,536,38,540,561,847,332,966,160,407,1104,173,257,300
"COG3330",338,432,1,514,79,1,871,256,3,615,460,590,29,931,0,428,1031,83,190,79
"COG3331",0,7,19,4,0,1,0,2,22,2,1,1,0,7,7,1,3,1,3,1
"COG3332",311,174,519,207,367,222,260,248,390,195,190,246,159,191,548,351,157,302,243,265
"COG3333",4020,2674,5427,3095,2676,4260,3212,4194,1603,2382,3579,2812,3184,2350,3397,4376,1804,1842,2708,3234
"COG3334",8,16,260,11,4,18,20,3,5,16,7,17,11,27,390,13,31,8,19,22
"COG3335",171,103,1186,83,983,570,38,23,2522,60,93,106,396,110,2465,397,120,250,158,170
"COG3336",147,465,159,256,163,323,275,367,228,304,396,267,63,107,32,196,132,486,375,175
"COG3338",28,14,84,8,80,12,23,13,19,21,24,8,11,11,29,45,15,8,39,23
"COG3339",150,106,221,181,81,40,429,95,35,202,93,190,41,321,143,142,380,60,61,35
"COG3340",755,648,61,938,325,345,1001,899,362,989,693,930,456,1167,28,1028,1374,825,460,906
"COG3341",57,15,19,48,22,18,15,10,16,19,53,46,119,35,24,76,45,10,101,37
"COG3342",176,442,383,266,911,1053,154,257,737,232,224,251,285,196,116,208,385,528,428,380
"COG3344",510,412,2676,103,932,977,134,104,4761,110,385,283,1611,506,2332,184,460,1118,339,106
"COG3345",72,40,51,48,296,120,16,6,341,33,113,45,310,98,868,125,69,73,217,327
"COG3346",1930,1145,1022,1275,421,417,1965,1927,436,970,1671,1599,1420,991,1224,1994,728,1200,1480,1350
"COG3347",1121,1539,504,1391,2264,2264,986,1578,688,1431,1518,686,1452,1221,94,1567,978,1492,721,1167
"COG3349",992,1310,34,1695,199,126,3259,871,144,1804,1378,1605,677,3423,14,1198,3822,378,1062,740
"COG3350",1,0,15,1,16,6,0,0,9,0,0,0,0,1,4,0,0,1,1,0
"COG3354",0,3,0,3,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0
"COG3356",0,87,0,73,442,1339,5,7,985,77,24,65,0,175,9,0,168,61,37,427
"COG3357",0,1,0,0,6,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0
"COG3358",51,73,22,58,85,104,32,46,105,49,75,148,123,90,23,71,150,98,334,75
"COG3359",2,10,1,10,26,19,12,13,417,15,11,60,15,3,1,17,5,11,42,10
"COG3360",7,6,151,3,224,4,3,2,40,1,2,5,15,3,122,1,8,4,18,3
"COG3361",46,153,3,167,47,63,51,82,13,119,118,186,47,116,14,155,252,111,330,270
"COG3363",0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG3364",0,0,0,0,6,1,0,0,240,0,0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,2,0,0,0,85,0,0,0,0,0,0,0,0,8,0,1
"COG3367",526,490,220,523,1163,1024,208,400,832,581,600,493,790,439,806,547,560,692,728,661
"COG3369",11,0,18,10,21,50,3,1,39,0,2,4,43,30,41,26,31,2,2,47
"COG3371",0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3372",0,5,10,14,151,294,3,2,10,27,13,6,0,13,0,21,20,11,7,16
"COG3375",1,9,5,7,26,59,5,0,11,3,3,2,2,5,40,4,4,8,5,1
"COG3376",0,0,30,1,0,0,1,2,5,0,0,1,0,6,0,1,1,0,3,1
"COG3377",5,0,0,0,0,0,1,1,1,3,1,1,1,14,0,6,2,0,3,2
"COG3378",471,2535,6424,862,442,320,220,1035,1331,281,1548,316,321,571,78,1208,419,600,1313,1027
"COG3379",15,3,2,12,366,91,7,0,408,17,26,25,39,4,60,21,4,15,37,6
"COG3380",1707,966,463,930,44,55,1765,1546,26,669,1012,1711,1055,712,410,1557,563,696,1901,1094
"COG3381",9,45,65,59,226,145,56,44,57,51,44,2,120,62,492,91,49,18,33,59
"COG3382",8,6,16,1,30,34,0,1,91,5,4,1,5,1,15,15,0,0,2,1
"COG3383",1255,3949,2081,3380,6149,5473,1845,3078,2006,2593,4257,1060,3794,2658,2899,3392,2018,2071,1367,4584
"COG3384",93,844,1182,337,542,1034,112,88,408,377,306,376,373,300,1159,104,642,357,485,767
"COG3385",262,163,1202,23,1156,935,33,16,5108,63,173,42,1062,347,342,18,244,298,72,31
"COG3386",2847,1601,2261,2236,2657,3099,1706,1960,2183,1922,2185,1990,2296,2103,2087,2747,2134,2253,2320,2241
"COG3387",358,51,689,287,98,144,162,227,415,82,78,91,594,137,398,445,190,48,136,90
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3389",2,345,0,360,137,160,103,43,151,209,209,370,1,130,0,101,375,143,653,450
"COG3390",1,367,0,189,146,122,56,35,179,177,110,233,1,119,0,62,312,121,354,365
"COG3391",983,1027,1464,1083,4882,7361,627,575,4199,1383,1252,1209,1710,1064,1926,1174,1477,2886,1519,2282
"COG3392",98,139,112,147,124,230,85,201,418,98,263,117,35,84,46,192,142,116,138,209
"COG3393",5,4,17,6,22,19,21,2,15,2,9,19,1,1,16,24,1,2,19,0
"COG3394",201,60,92,214,284,260,82,93,67,165,240,126,490,99,26,257,115,109,77,204
"COG3395",635,591,247,777,153,103,1790,469,91,772,603,730,266,1443,270,803,1694,207,334,166
"COG3396",359,913,924,507,979,1582,519,217,334,487,730,572,588,463,1188,465,797,423,845,959
"COG3397",44,34,4,6,11,59,1,2,177,18,10,13,672,16,23,44,48,82,10,10
"COG3398",0,307,0,363,236,497,69,38,181,129,186,363,2,268,2,135,372,135,843,958
"COG3399",0,0,32,0,3,0,0,0,0,0,0,0,6,0,1,0,0,5,0,0
"COG3400",182,442,12,284,3,0,324,438,3,247,563,297,8,87,0,135,50,203,298,126
"COG3401",40,86,0,19,94,35,6,5,88,14,56,37,0,25,0,66,33,213,1,63
"COG3402",9,5,154,0,3,11,2,0,28,0,0,3,0,2,217,7,0,1,3,2
"COG3403",9,8,189,1,22,17,0,0,215,7,14,3,7,30,91,2,12,23,5,0
"COG3404",224,761,6,500,920,576,145,213,1052,568,440,689,323,394,9,256,851,794,845,642
"COG3405",23,20,518,2,30,45,1,1,431,5,18,1,46,24,585,1,30,53,0,0
"COG3407",394,161,35,387,129,161,140,185,73,294,386,310,726,224,56,495,269,247,356,347
"COG3408",5,21,83,30,129,264,56,52,35,39,16,40,105,48,51,8,70,17,142,27
"COG3409",429,1793,1213,868,184,245,826,1332,440,700,1217,919,54,273,336,311,247,697,1116,301
"COG3410",63,9,301,7,45,20,17,3,191,7,19,4,8,8,648,8,4,4,10,7
"COG3411",19,197,189,231,387,324,318,166,207,56,91,22,55,337,42,192,467,106,161,248
"COG3412",0,1,0,0,5,2,1,0,5,0,0,1,1,2,0,2,1,1,0,1
"COG3413",2,163,0,39,30,28,37,3,58,18,13,60,0,31,0,0,79,40,67,11
"COG3414",1,0,0,0,0,1,0,0,7,0,0,1,10,0,0,0,0,0,0,0
"COG3415",56,20,91,12,185,104,7,12,258,13,38,80,38,25,2242,66,31,138,41,45
"COG3417",14,9,160,10,43,48,8,2,17,24,27,38,211,27,308,14,32,10,49,17
"COG3418",3,3,34,2,13,2,0,0,1,0,0,1,23,0,12,0,5,2,1,0
"COG3419",1908,2274,1938,1085,3165,1110,2805,2121,2032,2018,710,2347,1849,1237,2342,1182,919,1653,1386,1276
"COG3420",33,26,300,20,213,89,17,9,73,49,56,36,50,24,196,3,37,103,25,76
"COG3421",26,39,56,23,8,7,27,31,96,24,72,41,12,29,19,9,32,30,63,18
"COG3422",27,36,134,14,26,9,59,24,7,16,48,12,29,8,47,17,9,26,7,14
"COG3423",4,4,0,0,2,10,0,0,21,0,6,1,0,11,0,0,6,3,1,0
"COG3424",242,47,113,55,63,169,83,28,51,70,89,87,138,130,70,180,76,21,128,89
"COG3425",319,958,35,754,653,1427,212,222,817,669,603,620,529,674,29,361,1005,541,840,1383
"COG3426",0,0,0,0,2,0,0,0,0,0,0,2,0,0,12,0,0,0,6,0
"COG3427",196,708,1017,441,752,1199,326,378,364,558,322,211,330,462,583,303,397,477,381,460
"COG3428",143,36,529,50,77,111,43,29,640,23,94,34,487,51,811,170,66,86,29,10
"COG3429",383,356,1,643,52,2,1150,342,1,580,372,615,81,1202,3,527,1366,93,246,97
"COG3431",18,0,9,23,10,6,0,0,1,3,48,2,175,95,2,21,71,1,44,34
"COG3433",0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,1,0,0,0
"COG3434",125,63,674,9,133,211,2,0,1551,24,104,23,1207,162,869,4,153,225,41,8
"COG3435",46,92,488,64,95,187,94,40,38,81,56,41,87,109,104,31,106,81,176,141
"COG3436",649,435,3873,53,1548,809,75,73,4886,155,408,295,2505,782,15204,201,639,1260,239,37
"COG3437",688,517,2404,250,893,877,364,252,4632,239,455,730,2680,592,1602,324,593,1065,747,136
"COG3439",37,86,294,33,120,110,11,23,77,43,5,53,39,35,641,2,43,121,46,23
"COG3440",227,145,122,107,175,79,196,168,498,225,166,251,114,109,139,177,107,188,148,89
"COG3442",0,25,0,18,2,5,1,8,0,13,16,2,0,3,0,0,14,90,49,13
"COG3443",1,1,5,0,6,1,1,0,1,0,0,3,4,1,221,0,1,0,6,0
"COG3444",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",44,2,43,2,27,7,0,1,17,1,12,48,0,4,19,0,6,118,5,2
"COG3448",1106,612,397,774,612,556,547,1191,344,940,727,1049,830,653,535,775,442,933,633,698
"COG3449",12,6,250,0,19,14,0,1,18,2,5,6,85,36,54,1,13,26,6,2
"COG3450",121,143,54,132,162,93,251,80,167,159,131,256,165,239,134,161,257,91,65,124
"COG3451",220,95,5583,31,249,183,61,64,1093,79,83,83,270,111,4341,79,109,182,170,40
"COG3452",147,13,968,4,101,83,18,10,253,3,10,32,946,42,1499,4,90,74,80,2
"COG3453",89,69,1047,69,39,35,88,81,77,45,94,81,509,64,1785,90,63,100,97,70
"COG3454",35,19,263,139,23,13,48,8,17,19,19,35,57,58,1378,84,45,23,33,69
"COG3455",44,20,148,5,26,36,18,5,39,6,18,17,293,22,108,8,42,13,22,2
"COG3456",42,10,92,0,27,22,5,1,35,3,15,7,297,9,160,3,20,14,15,0
"COG3457",8,2,201,0,35,36,0,0,9,0,1,11,11,1,26,39,1,1,5,12
"COG3458",27,22,13,26,126,456,7,6,46,38,47,24,21,24,5,63,43,72,59,38
"COG3459",152,38,1833,2,41,7,9,8,43,12,3,8,169,16,778,60,12,31,32,8
"COG3460",30,33,73,10,59,105,31,8,20,19,64,46,63,25,220,33,34,20,45,56
"COG3461",3,0,52,0,0,1,0,0,0,0,1,0,21,0,37,1,1,0,2,0
"COG3463",60,211,1,90,374,385,56,37,54,188,217,31,88,295,0,107,336,160,182,110
"COG3464",142,178,6778,36,1042,340,54,43,905,30,113,75,372,254,7433,53,149,299,137,36
"COG3467",20,190,231,58,513,735,16,38,869,40,68,20,37,110,79,6,105,101,38,229
"COG3468",24,38,497,28,10,9,96,27,9,35,59,46,23,77,218,33,61,17,68,27
"COG3469",5,3,0,18,6,1,0,1,12,7,3,2,79,27,0,2,34,6,72,8
"COG3470",545,108,31,260,90,38,88,91,11,314,408,494,259,204,22,358,256,545,358,238
"COG3471",1,6,176,2,29,28,6,4,2,0,1,2,35,4,91,0,2,10,6,6
"COG3472",37,54,219,32,120,51,15,16,801,47,78,27,70,20,158,29,16,23,49,39
"COG3473",1416,1340,586,1396,1764,1768,1156,1732,589,1474,1353,1167,1302,1255,136,1325,882,1236,1138,1446
"COG3474",1400,1089,976,1289,809,540,1245,1520,415,1226,1130,990,1096,1156,2808,1396,729,1113,1002,1164
"COG3475",9,6,15,16,248,30,10,13,79,5,51,18,13,14,1,46,22,20,21,52
"COG3476",936,522,308,661,58,258,803,1006,29,607,694,807,664,510,125,828,383,580,703,620
"COG3478",13,83,1,40,83,74,6,33,58,55,92,73,5,4,0,41,12,92,66,40
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",139,478,13,294,148,167,195,389,30,277,456,213,13,105,2,117,117,350,351,144
"COG3481",102,141,102,78,441,237,27,68,618,126,141,175,79,101,46,109,219,487,164,134
"COG3482",5,0,0,1,7,0,1,0,0,1,1,1,0,2,0,7,3,1,11,0
