"","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X56_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG2905",17,279,66,85,23,1203,44,63,100,1743,164,354,398,393,126,202,1015,2,30,34
"COG2906",6,23,6,6,3,53,5,9,7,58,12,43,20,3,17,6,77,11,6,12
"COG2907",3263,2771,2587,2918,2807,583,2788,2579,3772,1803,2365,2736,408,566,2697,3963,699,3310,2804,2886
"COG2908",1192,1073,977,905,1295,1380,1268,1219,1341,1490,1122,1033,1256,999,1375,4621,911,1205,999,1771
"COG2909",12,144,61,87,15,392,24,78,143,2074,126,284,193,362,101,13,1653,1,9,9
"COG2910",52,4,12,48,15,25,13,9,1,150,22,30,9,236,7,9,97,18,2,19
"COG2911",88,347,289,336,138,3721,148,258,195,4751,641,834,2634,1675,200,71,819,61,88,428
"COG2912",347,102,637,404,136,586,401,170,23,147,806,515,467,1024,126,117,208,224,126,100
"COG2913",197,249,276,177,380,164,283,310,231,599,183,256,185,259,383,376,148,407,233,422
"COG2914",9,40,28,7,6,146,19,10,14,126,19,38,94,26,16,41,84,43,7,15
"COG2915",50,60,39,41,29,229,62,21,70,238,36,73,147,18,50,105,155,120,45,50
"COG2916",3,7,1,3,2,193,2,2,6,162,7,44,30,4,8,16,19,1,3,0
"COG2917",1267,1222,963,1169,1249,338,1120,1089,1408,744,902,773,658,886,1171,1798,220,1367,1292,1267
"COG2918",758,838,588,509,1056,795,758,1065,1044,1093,642,583,577,485,1305,1006,438,1268,834,1399
"COG2919",55,62,98,40,59,137,52,51,32,272,80,102,114,72,42,102,93,52,39,78
"COG2920",114,115,76,122,80,135,146,63,140,62,79,79,185,86,86,120,153,151,91,115
"COG2921",9,42,44,18,19,104,20,20,14,127,22,55,39,33,19,66,73,37,21,14
"COG2922",51,22,27,54,31,317,73,26,23,76,107,74,152,77,30,15,13,151,38,16
"COG2923",29,51,46,41,24,118,46,27,43,42,39,79,150,29,38,59,77,33,45,40
"COG2924",149,132,129,125,194,161,157,171,207,239,168,123,170,124,252,200,96,188,168,244
"COG2925",3413,2919,1920,3233,3374,1317,2864,3179,4429,580,1763,1738,1522,1567,3341,3831,805,3933,3214,3709
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",110,165,184,98,153,221,158,140,130,435,156,190,185,188,170,237,146,149,113,154
"COG2928",1537,1442,1134,1569,1580,797,1219,1580,1688,601,977,1327,1217,851,1347,1525,380,1480,1749,1433
"COG2929",1,7,3,4,0,25,2,5,11,133,2,20,22,37,1,12,6,0,1,5
"COG2930",82,71,135,54,168,44,176,137,21,326,156,128,138,192,161,127,15,140,146,89
"COG2931",4482,3611,4054,3338,4460,5769,3715,4776,2408,4967,4700,5711,5603,2682,3326,3526,4910,2739,4557,4924
"COG2932",19,119,53,51,16,165,23,11,28,909,83,74,123,260,16,86,1554,11,12,1
"COG2933",6,83,40,21,10,360,37,25,29,607,76,160,152,64,34,16,245,7,10,4
"COG2935",165,313,374,111,282,415,331,205,80,985,275,426,502,420,352,504,202,292,172,193
"COG2936",1587,2280,4824,1608,2184,2119,2881,2873,995,1645,4139,3597,3202,2364,2133,965,264,2119,2514,1385
"COG2937",371,657,265,314,377,1636,380,476,759,1248,572,597,470,265,558,420,745,436,323,388
"COG2938",91,109,131,98,129,186,85,93,84,321,101,124,121,172,94,153,115,133,76,95
"COG2939",406,322,374,448,612,1198,468,623,353,485,582,369,550,791,733,209,176,596,516,760
"COG2940",870,757,671,803,834,293,1000,711,1135,267,357,488,296,315,877,1064,456,1204,853,769
"COG2941",1356,1174,860,1289,1354,295,1141,1324,1538,478,665,738,286,558,1323,1779,299,1408,1413,1541
"COG2942",105,158,317,101,149,91,203,118,31,300,250,279,215,503,91,363,166,207,139,84
"COG2943",35,107,101,97,21,845,29,36,60,1658,130,350,215,233,62,32,489,8,22,6
"COG2944",4,18,6,14,2,187,2,8,19,288,8,21,39,54,19,34,77,0,2,7
"COG2945",1171,1000,903,1367,1223,379,1095,1070,1534,883,773,853,652,809,1031,1530,380,1086,1218,1128
"COG2946",0,8,1,4,1,12,4,0,1,0,0,11,70,2,1,0,1,0,1,0
"COG2947",1175,969,1074,1383,1075,689,1052,1030,1323,518,1289,1015,567,1118,827,1223,355,975,1173,879
"COG2948",4,20,19,82,7,88,24,21,63,1845,103,118,98,670,15,4,372,0,10,4
"COG2949",0,28,5,1,6,11,7,6,6,35,26,7,7,136,5,2,52,7,10,1
"COG2951",2354,2232,1693,2133,2464,2167,2012,2313,2954,2007,1574,1583,1967,1548,2409,2944,893,2688,2384,2894
"COG2954",214,396,228,143,300,211,267,397,252,130,163,232,171,180,213,143,15,111,281,125
"COG2956",459,253,394,315,285,1255,335,325,258,764,550,421,1206,341,239,202,175,346,339,601
"COG2957",1633,978,837,1612,829,1208,1207,649,2452,812,1154,1258,1764,901,687,1358,460,1155,1048,851
"COG2958",0,0,0,0,0,161,0,0,0,0,2,1,4,3,2,1,8,0,2,0
"COG2959",35,167,101,52,33,559,74,45,43,754,74,219,266,130,84,203,295,36,37,28
"COG2960",31,70,103,38,72,147,63,70,33,299,41,105,94,68,89,74,104,74,38,82
"COG2961",96,168,97,71,125,246,67,75,73,1009,59,116,99,90,107,158,234,110,68,89
"COG2962",1378,1237,824,1447,1403,924,1154,1171,1658,780,561,536,642,740,844,1056,320,1098,989,841
"COG2963",11,238,162,106,23,2564,56,45,118,2123,261,347,2930,842,52,158,994,7,37,11
"COG2964",18,10,2,9,2,86,10,12,26,1,82,7,61,41,3,0,4,5,1,23
"COG2965",0,2,0,1,0,19,1,1,0,40,0,4,4,0,0,0,3,8,0,1
"COG2966",4,21,6,17,6,679,4,9,16,67,49,106,139,213,26,12,46,0,9,0
"COG2967",335,212,387,253,310,397,363,257,222,359,385,372,541,381,294,274,124,357,295,302
"COG2968",358,61,406,554,10,635,207,15,43,768,528,394,320,639,28,68,125,70,52,27
"COG2969",17,52,59,18,27,211,46,18,10,241,43,104,121,37,44,124,98,68,29,30
"COG2971",104,85,188,117,50,1094,177,77,21,463,216,321,509,244,119,231,80,91,114,45
"COG2972",33,148,107,122,90,514,73,102,110,1019,227,305,212,1207,119,71,762,43,64,177
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",11,143,53,27,30,520,11,40,28,617,50,209,167,27,65,111,338,9,18,16
"COG2975",89,67,54,51,107,14,64,133,101,34,29,42,42,28,133,88,38,144,97,158
"COG2976",105,159,142,98,146,281,205,168,81,303,152,163,165,105,159,178,192,226,128,179
"COG2977",40,33,72,55,11,32,59,15,19,226,107,97,84,88,13,46,96,13,41,29
"COG2978",47,127,195,102,77,969,136,105,40,1071,203,354,228,241,88,180,119,46,95,63
"COG2979",0,16,6,5,2,32,3,3,17,354,17,24,16,18,1,0,103,0,1,2
"COG2980",74,46,66,51,24,209,86,20,35,139,67,117,135,86,23,64,157,66,61,42
"COG2981",25,129,136,50,79,302,68,65,43,599,68,198,180,70,83,143,252,45,38,50
"COG2982",75,213,372,109,30,382,159,58,81,2548,227,393,879,409,37,272,628,98,84,90
"COG2983",45,206,176,43,142,181,151,113,45,533,77,176,125,184,169,293,136,186,79,87
"COG2984",3,41,41,31,9,560,19,12,18,385,31,141,229,34,27,11,111,1,8,15
"COG2985",9,3,27,3,5,11,9,11,13,35,34,34,54,289,2,1,11,1,17,6
"COG2986",947,623,1183,722,731,1746,1286,1070,459,1272,1660,1169,2027,1270,849,275,378,1184,862,896
"COG2987",965,632,1408,827,953,1683,1387,1319,534,943,1715,1367,1628,1219,1056,197,414,1344,1004,1085
"COG2988",26,472,90,84,326,415,92,446,187,99,19,597,145,176,386,297,166,50,538,98
"COG2989",42,133,113,61,262,254,135,188,62,1495,81,246,143,413,322,184,118,103,104,118
"COG2990",0,0,0,0,0,0,2,0,0,8,2,0,0,30,0,0,1,0,1,0
"COG2991",17,14,16,9,7,124,14,9,7,84,19,36,35,6,17,26,46,19,17,10
"COG2992",1825,1957,1150,2000,1821,1677,1632,1755,2429,795,999,1150,1003,787,1849,2779,4217,1910,2097,1809
"COG2993",19,114,106,78,124,281,84,167,56,918,279,190,278,549,150,56,341,35,82,220
"COG2994",8,62,12,10,28,26,2,16,21,93,1,10,3,0,4,11,1053,0,5,5
"COG2995",2,76,16,26,3,520,9,14,9,898,34,105,134,50,28,19,222,2,8,2
"COG2996",14,119,41,21,44,330,50,54,30,363,73,137,99,186,71,91,263,36,28,13
"COG2998",247,375,435,201,433,127,386,260,278,95,304,341,406,266,500,678,53,351,297,400
"COG2999",2,13,5,2,13,7,13,12,0,0,2,9,13,0,20,4,4,3,12,1
"COG3000",2994,2434,2584,2134,3662,1133,3334,2962,2541,1914,2615,2506,1397,2365,4015,2451,1050,3812,2887,3796
"COG3001",233,679,398,212,632,383,339,580,351,431,316,694,561,697,485,428,120,272,747,311
"COG3002",4,36,39,53,23,67,62,32,35,306,210,108,61,549,14,77,136,19,14,49
"COG3004",1829,1362,1083,2132,1400,1153,1501,1279,2316,653,1283,1237,1111,1620,1353,1646,584,1469,1667,1417
"COG3005",1,3,18,7,3,168,3,6,2,118,10,10,284,2,1,2,7,0,1,4
"COG3006",0,0,1,0,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3007",42,169,166,67,76,384,73,107,31,146,62,265,165,42,97,269,48,42,71,40
"COG3008",3,77,38,23,9,680,10,44,27,1200,45,162,151,61,34,54,375,4,19,0
"COG3009",1,38,9,9,3,296,2,17,9,352,10,71,51,18,13,14,132,0,2,2
"COG3010",29,28,35,18,53,4,28,39,9,135,7,14,7,28,99,172,21,69,44,66
"COG3011",267,561,374,249,372,239,405,493,364,237,300,584,128,267,441,276,147,392,510,385
"COG3012",6,42,58,23,9,146,33,17,15,337,45,71,75,104,32,51,123,25,7,13
"COG3013",0,0,0,4,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG3014",5,32,73,15,49,65,76,69,6,449,52,77,80,76,19,34,23,33,46,48
"COG3015",1,1,0,2,3,0,1,0,6,4,3,5,2,68,5,0,26,0,1,0
"COG3016",29,97,107,54,53,74,88,61,25,283,95,139,322,198,45,99,219,39,44,68
"COG3017",26,66,63,27,29,49,48,22,19,316,62,62,146,50,27,111,140,29,27,16
"COG3018",87,205,222,120,188,733,151,177,51,28,128,184,277,58,187,252,42,91,129,131
"COG3019",226,454,244,261,328,851,317,325,341,891,318,507,188,487,334,799,477,295,242,421
"COG3021",58,130,78,81,190,464,154,205,65,903,175,176,214,647,246,85,149,229,114,91
"COG3022",1104,812,1117,842,1280,473,1124,1245,931,736,960,1140,565,799,1383,975,369,1503,1021,1663
"COG3023",1191,1092,834,1221,1155,983,950,1059,1522,1084,1006,1147,1030,1201,1562,2060,7155,1765,1744,1761
"COG3024",24,47,35,19,62,121,26,66,43,61,31,42,27,17,70,48,40,62,27,89
"COG3025",9,131,26,41,13,756,24,27,43,990,39,206,176,91,78,92,353,4,8,6
"COG3026",15,64,38,36,9,457,34,24,20,589,60,157,145,23,62,104,244,33,14,8
"COG3027",733,600,475,698,631,196,554,542,1092,299,438,377,347,415,509,740,213,716,693,672
"COG3028",14,40,40,22,27,294,19,30,15,351,33,111,76,15,29,108,151,32,26,33
"COG3029",0,0,0,2,0,50,5,0,0,0,50,1,78,46,0,0,1,0,0,0
"COG3030",935,687,619,833,802,630,789,752,1128,482,650,590,695,481,746,933,253,972,944,865
"COG3031",48,99,58,64,94,505,100,123,89,672,137,178,179,66,101,180,117,41,65,77
"COG3033",541,245,261,382,267,220,439,379,194,173,175,200,736,59,453,104,139,286,479,441
"COG3034",78,140,135,92,173,70,159,106,89,456,215,161,317,249,172,188,267,141,110,117
"COG3036",0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,35,0,0,0
"COG3037",0,0,0,1,0,18,0,0,0,2,0,0,0,3,0,0,9,0,0,0
"COG3038",510,651,344,441,437,621,540,338,731,1150,164,388,166,392,484,1046,470,718,228,391
"COG3039",23,226,197,91,37,2028,67,78,254,1640,432,694,3099,718,162,136,2655,38,77,43
"COG3040",186,251,184,116,171,349,217,175,178,572,215,277,89,64,125,150,167,247,156,258
"COG3041",1,0,2,4,0,11,1,2,8,30,6,1,12,55,1,5,1,0,1,0
"COG3042",1,0,0,0,0,13,0,0,4,0,0,0,13,1,0,0,0,0,0,0
"COG3043",0,0,0,0,1,11,0,4,0,82,2,1,30,0,1,1,4,0,0,1
"COG3044",10,17,115,26,14,105,23,15,13,0,82,41,366,175,12,27,4,1,17,4
"COG3045",2,40,33,15,10,203,16,6,12,113,24,67,69,46,27,11,104,3,8,2
"COG3046",6108,6014,3821,5443,5793,469,5162,5625,7183,1435,1072,2597,168,1282,4105,3892,495,4032,3562,4224
"COG3047",76,148,72,98,50,778,72,54,56,719,87,241,231,331,101,27,242,97,63,69
"COG3048",2,38,1,3,1,6,1,2,6,26,1,1,3,2,1,1,139,0,0,0
"COG3049",4,22,3,20,8,3,4,9,20,326,14,28,26,74,16,31,92,10,6,12
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",16,5,17,23,1,38,6,0,2,0,55,13,174,23,0,0,1,0,6,0
"COG3053",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3054",0,2,1,0,0,6,1,0,2,0,8,0,76,21,0,32,1,3,1,0
"COG3055",39,28,218,81,68,17,144,99,27,36,206,236,113,141,49,7,49,70,88,14
"COG3056",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",1,7,4,1,0,251,0,1,1,22,6,28,19,0,16,9,15,1,5,0
"COG3058",0,1,0,2,0,4,2,1,0,33,20,6,21,24,0,0,87,0,2,0
"COG3059",5,4,4,10,0,346,3,1,19,16,16,63,19,28,9,3,32,0,4,0
"COG3060",0,3,1,2,1,235,0,1,1,11,4,32,25,1,11,6,25,1,2,0
"COG3061",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,4,0,1,0,34,0,1,7,0,0,0,0,0,0,0
"COG3063",13,70,69,29,7,446,32,17,26,439,51,70,145,20,35,50,148,4,16,11
"COG3064",2,17,9,9,2,298,1,5,7,25,7,66,51,1,13,6,31,2,1,0
"COG3065",1,10,2,9,6,187,0,6,4,60,9,51,47,4,12,3,8,3,4,0
"COG3066",5,16,13,8,1,314,4,8,2,68,21,59,59,0,25,13,21,2,6,6
"COG3067",387,638,240,245,829,524,405,860,868,532,137,307,173,146,908,740,188,644,504,1127
"COG3068",1,20,8,7,3,228,1,3,3,49,9,67,50,7,17,5,29,0,6,0
"COG3069",3,11,2,2,52,6,16,40,3,0,6,7,2,26,28,37,4,78,13,9
"COG3070",8,29,28,11,9,18,18,15,10,86,11,30,14,8,15,20,101,19,16,8
"COG3071",120,159,224,116,70,672,191,65,44,867,227,186,200,100,58,107,207,93,72,55
"COG3072",8,112,54,48,8,775,28,31,47,372,120,259,220,107,118,5,605,8,12,7
"COG3073",10,17,10,19,3,269,16,5,12,78,17,74,58,5,27,30,135,4,6,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",5,1,4,2,1,9,7,1,0,1,18,3,32,58,1,0,4,8,4,1
"COG3076",0,10,3,0,2,140,0,7,3,13,5,34,40,2,8,5,11,0,2,0
"COG3077",1,3,2,4,1,17,1,2,7,107,12,10,5,70,0,10,8,0,1,0
"COG3078",0,2,0,0,0,36,0,0,0,21,1,0,4,0,0,3,3,0,0,0
"COG3079",43,29,39,52,31,175,43,28,18,175,131,128,189,85,49,149,187,118,47,36
"COG3080",0,0,4,1,0,85,3,0,0,0,56,4,84,73,0,0,1,0,0,0
"COG3081",2,83,16,25,14,381,9,13,29,166,39,138,135,41,62,16,314,0,5,5
"COG3082",1,4,0,1,1,84,0,1,0,0,5,17,18,1,1,1,3,0,1,0
"COG3083",144,45,252,174,30,532,164,30,21,303,403,206,382,153,73,23,92,159,134,5
"COG3084",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",2,24,6,14,6,483,3,8,13,14,10,108,118,3,44,10,32,0,4,2
"COG3086",1,28,3,7,3,147,4,7,9,140,12,51,33,4,11,9,107,0,6,3
"COG3087",18,78,47,21,28,390,48,30,14,367,70,118,165,50,37,98,140,23,22,24
"COG3088",777,589,580,706,714,410,739,693,899,425,895,809,738,723,1008,1207,297,1207,1000,1298
"COG3089",6,13,22,14,7,182,9,4,10,61,14,53,43,6,10,20,61,2,9,5
"COG3090",515,706,362,550,752,212,523,653,900,1787,300,338,251,591,678,1099,431,528,434,587
"COG3091",3,64,9,8,4,192,15,3,11,85,14,52,48,6,9,7,650,4,10,0
"COG3092",0,10,3,3,2,174,0,1,4,20,11,31,49,0,3,1,19,0,1,0
"COG3093",2,127,27,21,8,189,10,15,22,848,86,71,198,232,20,25,128,1,10,37
"COG3094",0,3,9,0,2,24,2,4,1,135,4,4,65,0,11,6,5,0,0,0
"COG3095",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3096",0,1,1,0,2,15,0,1,0,0,0,0,0,0,4,0,2,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",2,38,5,10,2,12,1,3,4,80,16,24,13,5,6,20,82,3,0,1
"COG3099",0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,5,7,0,0,0
"COG3100",1,35,26,7,6,132,9,13,11,99,17,46,61,12,12,38,82,1,2,11
"COG3101",8,56,38,17,20,286,17,25,11,249,36,90,65,14,38,71,81,6,13,14
"COG3102",0,0,0,0,0,1,4,1,0,0,1,0,10,0,0,2,2,1,3,0
"COG3103",6,45,41,8,14,299,8,15,10,66,28,70,93,12,30,77,109,6,16,6
"COG3104",1105,1081,887,758,1781,721,1299,1831,1066,1098,1161,1009,585,1619,2117,1197,230,1783,1349,2013
"COG3105",8,46,21,13,6,9,13,6,12,237,19,31,10,19,5,62,134,5,8,7
"COG3106",2,85,14,31,9,804,6,21,18,528,62,156,164,38,46,15,163,3,9,0
"COG3107",122,264,238,145,123,967,211,129,121,1094,278,420,443,159,177,561,492,158,170,169
"COG3108",67,144,83,69,193,83,81,137,60,570,65,68,19,68,221,83,629,81,89,93
"COG3109",0,7,3,6,0,223,2,7,3,20,10,51,57,2,9,11,78,0,2,0
"COG3110",0,0,2,1,0,9,1,1,2,0,0,2,5,2,1,0,2,1,0,0
"COG3111",1,1,2,3,0,1,0,1,2,0,0,0,14,0,0,0,55,0,1,0
"COG3112",0,7,0,0,0,21,1,1,0,4,1,7,6,0,11,2,9,0,0,0
"COG3113",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,4,1,1,0,8,1,1,1,0,2,1,20,0,0,0
"COG3115",67,124,125,72,67,521,113,81,37,554,114,226,230,124,88,203,264,82,62,146
"COG3116",2,11,7,14,6,126,12,4,5,38,11,52,33,3,5,10,65,4,2,2
"COG3117",20,22,58,38,4,239,43,9,17,90,51,121,107,48,24,25,115,22,15,17
"COG3118",337,432,645,335,549,587,493,397,207,1161,246,442,322,415,288,593,245,286,256,361
"COG3119",10414,11636,27294,9597,15443,6596,23997,16474,8664,6690,16756,25725,16718,14506,15056,17284,2083,15488,14111,11636
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,7,4,12,1,22,15,3,8,124,35,34,18,136,4,2,198,2,8,4
"COG3122",4,29,9,13,6,270,8,8,12,229,24,90,65,5,30,56,147,1,5,4
"COG3123",27,45,50,44,140,175,54,192,24,75,14,104,27,14,108,91,80,73,193,62
"COG3124",24,60,71,20,86,250,58,63,31,316,39,90,86,95,43,60,100,25,19,13
"COG3125",1,24,3,12,4,201,1,0,10,175,16,67,38,51,11,11,100,0,1,0
"COG3126",0,11,1,10,0,66,1,2,6,554,18,16,17,58,1,6,56,0,0,0
"COG3127",2083,2236,1789,1837,2180,1075,2379,1887,3500,2565,1920,1783,1537,1904,2333,3951,765,2842,1661,2090
"COG3128",213,1245,289,252,369,642,192,409,385,2231,131,602,100,400,598,402,7477,224,593,208
"COG3129",6,77,26,21,8,350,30,7,16,249,62,111,88,1,39,24,249,27,13,4
"COG3130",2,21,3,6,4,104,3,3,1,107,16,37,25,6,9,16,67,1,2,4
"COG3131",30,134,67,75,19,793,30,43,70,2214,67,213,134,160,27,27,345,5,19,6
"COG3132",4,5,42,1,9,35,13,24,2,12,9,26,47,7,6,35,93,2,7,2
"COG3133",37,67,14,25,91,5,40,117,70,90,20,26,10,15,111,74,120,81,79,164
"COG3134",2,33,17,7,5,4,22,2,12,227,8,18,47,27,4,8,492,17,6,6
"COG3135",21,132,130,36,79,585,94,71,55,829,75,258,195,60,97,67,329,68,65,40
"COG3136",0,5,0,6,0,0,0,0,5,7,4,14,5,0,1,1,37,0,1,0
"COG3137",18,66,53,47,27,647,32,29,23,552,45,138,124,189,38,21,61,5,17,13
"COG3138",84,267,63,96,135,627,107,185,131,641,90,240,176,231,218,85,526,192,111,206
"COG3139",4,38,12,6,4,107,10,10,7,112,9,47,27,5,9,33,73,7,4,2
"COG3141",0,11,6,5,1,272,0,4,8,27,14,63,30,0,7,4,92,0,3,0
"COG3142",263,156,223,178,269,82,298,299,195,235,221,199,98,160,358,79,34,410,269,359
"COG3143",3,58,15,18,6,343,5,13,17,438,34,97,70,19,34,14,207,0,5,2
"COG3144",15,61,14,20,13,640,14,23,19,375,58,209,208,14,67,123,465,4,15,182
"COG3145",125,193,200,85,132,245,258,128,88,524,280,362,230,247,237,424,1459,367,180,193
"COG3146",880,2010,1054,646,1750,534,1110,1656,1435,1475,683,1507,532,1006,1720,1896,375,1273,1535,1552
"COG3147",8,31,33,15,12,238,10,9,8,204,22,83,71,9,21,48,124,5,10,12
"COG3148",9,101,28,34,11,599,23,19,21,174,39,171,185,11,59,25,314,12,6,2
"COG3149",3,19,14,14,16,202,3,14,14,78,18,86,57,7,16,19,117,2,11,10
"COG3150",168,278,83,99,357,326,135,362,318,293,29,126,103,41,410,306,104,259,195,431
"COG3151",69,109,76,43,171,213,118,116,88,206,82,134,86,80,196,142,134,235,102,164
"COG3152",587,366,646,562,418,214,646,433,531,425,914,672,451,421,338,380,290,564,635,551
"COG3153",60,128,182,51,154,72,134,129,57,521,214,113,132,309,146,277,161,126,80,100
"COG3154",0,4,1,1,1,29,0,11,3,184,0,6,83,2,5,1,10,0,0,0
"COG3155",47,72,85,77,49,540,60,73,52,72,241,181,655,149,58,35,137,53,102,91
"COG3156",297,355,230,174,450,593,314,445,364,732,153,349,192,302,512,584,179,417,382,540
"COG3157",2,34,15,7,11,27,13,15,10,189,21,43,32,15,24,57,261,2,7,7
"COG3158",11,7,23,48,23,61,44,41,42,544,76,73,38,443,35,6,77,44,6,3
"COG3159",190,312,216,137,425,457,269,376,358,492,199,270,297,152,446,384,172,369,278,460
"COG3160",2,54,13,8,4,328,12,14,18,252,17,84,64,12,28,25,133,5,4,9
"COG3161",83,159,66,61,240,375,89,194,119,259,98,132,143,82,288,166,154,244,106,243
"COG3162",0,0,1,3,0,15,0,0,6,17,12,1,17,27,0,0,6,4,0,0
"COG3164",525,566,487,403,379,2281,764,264,366,2459,552,915,711,377,549,797,1047,1133,418,421
"COG3165",43,67,69,37,59,312,56,34,31,358,75,115,145,83,63,103,138,76,48,37
"COG3166",4,64,62,21,3,236,12,10,13,308,50,126,115,26,30,25,168,10,21,9
"COG3167",8,49,56,25,8,330,22,11,16,336,48,110,160,33,25,41,150,8,13,9
"COG3168",10,55,50,25,4,223,9,6,10,289,47,97,131,25,26,28,158,9,15,4
"COG3169",1,5,3,4,0,4,4,2,4,105,21,18,14,56,0,0,31,0,1,1
"COG3170",33,189,86,66,21,717,97,55,121,1182,111,146,301,40,79,90,371,30,37,20
"COG3171",0,8,1,1,0,2,1,0,4,20,5,12,3,0,1,0,82,0,0,0
"COG3172",115,130,91,52,201,12,194,207,99,101,62,87,77,56,158,89,165,158,82,148
"COG3173",2431,1785,2256,1944,2306,1182,2396,2296,2076,1640,1842,1900,1194,2073,2646,1942,537,2613,2187,3216
"COG3174",2,19,11,20,10,53,11,15,19,308,31,39,32,48,32,2,69,0,4,6
"COG3175",1126,1152,798,1038,1471,421,1001,1340,1367,596,479,662,350,546,1442,1729,362,1401,1002,1570
"COG3176",860,1010,855,760,1227,825,1055,998,742,1152,537,897,363,688,1252,4467,401,1012,915,1063
"COG3177",52,195,94,103,68,1081,67,129,93,2496,272,256,587,492,107,107,749,21,78,46
"COG3178",2290,1975,1412,1584,2031,527,1773,1816,2677,1201,1427,1172,1143,1316,2026,2634,540,2660,2029,2240
"COG3179",44,157,33,28,120,180,85,173,42,296,36,32,16,47,159,224,212,26,50,60
"COG3180",919,949,677,1053,1071,280,990,768,1216,786,512,575,636,461,952,1862,323,1081,971,704
"COG3181",1681,1773,1649,1902,2007,975,1889,1614,1716,2456,1548,1391,2179,2182,1949,3645,573,1730,1379,1624
"COG3182",64,444,168,205,183,2835,193,195,176,5224,531,964,700,1816,270,63,1153,76,209,157
"COG3183",33,19,44,33,23,165,27,11,31,43,43,49,114,32,14,31,15,20,22,20
"COG3184",0,12,2,1,0,8,2,9,5,113,3,4,47,10,6,2,66,0,0,0
"COG3185",374,388,370,369,307,749,436,426,249,1715,698,700,694,842,364,264,385,519,385,259
"COG3186",454,260,327,312,411,518,422,548,213,486,720,666,370,710,360,92,253,401,384,611
"COG3187",5,60,15,14,4,374,10,2,35,452,81,139,84,67,14,7,190,1,10,3
"COG3188",12,17,8,50,1,58,21,10,22,493,104,82,50,453,7,2,599,5,7,18
"COG3189",2,1,12,4,1,9,0,2,7,213,9,9,3,16,1,0,62,1,2,0
"COG3190",1,9,2,9,2,27,1,6,9,82,3,18,13,6,5,23,71,0,2,0
"COG3191",605,265,1061,771,484,617,696,467,170,393,719,528,708,522,319,259,147,356,344,408
"COG3192",0,0,0,0,0,0,0,0,0,29,0,1,1,2,0,0,1,0,0,0
"COG3193",185,130,317,299,99,118,165,67,87,346,206,340,168,169,122,265,186,133,93,74
"COG3194",434,278,328,360,499,163,422,414,250,253,384,287,372,354,566,262,250,545,614,473
"COG3195",433,362,354,393,471,178,475,380,256,531,505,320,518,645,672,372,224,696,574,415
"COG3196",0,0,0,0,0,10,0,0,0,0,0,1,0,6,0,0,0,0,0,0
"COG3197",0,3,5,0,0,7,2,2,0,2,2,4,12,8,1,2,30,1,0,0
"COG3198",2,15,9,11,2,168,7,11,5,161,16,50,50,10,10,3,132,0,0,0
"COG3199",542,259,1075,615,266,510,601,397,129,411,820,717,536,323,245,163,292,424,379,332
"COG3200",3177,2286,1985,3345,2770,1457,2623,2673,3599,1038,1604,1858,1660,1883,2412,3107,613,2892,2917,3003
"COG3201",354,237,172,198,530,268,367,454,260,152,224,230,152,257,627,318,205,611,394,634
"COG3202",696,381,509,413,727,583,689,760,584,730,540,270,738,282,577,324,255,605,442,733
"COG3203",146,187,97,119,334,136,120,282,109,647,33,99,31,39,344,102,290,333,210,377
"COG3204",410,379,204,440,462,1103,409,838,516,224,323,480,361,194,571,294,786,507,420,748
