"","X145_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3"
"COG2948",189,15,110,2,28,44,12,26,40,26,14,4,15,31,2,22,117,62,48,106
"COG2949",58,5,10,4,11,12,1,9,6,7,2,4,4,3,0,2,10,58,8,10
"COG2951",1442,2004,1665,2581,1777,2150,1932,2275,2111,2194,1760,2227,1212,2800,2113,2664,1477,2475,1821,1559
"COG2954",232,293,386,133,377,421,433,252,202,239,499,421,1094,47,496,324,248,368,272,225
"COG2956",604,302,424,240,583,246,394,1120,1072,294,172,223,280,467,313,156,873,554,227,763
"COG2957",1169,979,1230,973,936,691,858,1156,1779,653,656,827,541,380,718,921,1328,1067,522,990
"COG2958",2,0,2,0,0,0,6,2,1,5,0,4,0,4,4,2,0,35,3,0
"COG2959",141,41,203,228,76,28,40,175,234,212,59,64,35,40,57,53,262,274,72,262
"COG2960",57,78,86,64,49,69,44,82,91,154,84,71,65,42,69,73,81,118,110,67
"COG2961",55,75,150,96,85,79,87,30,36,116,46,87,55,28,88,128,104,253,69,115
"COG2962",803,1169,822,1007,1035,1040,1254,1224,1374,968,892,1299,424,1977,1146,1388,789,1251,1092,880
"COG2963",464,51,331,114,78,118,57,3496,2111,602,15,83,72,61,78,90,362,391,83,466
"COG2964",122,3,16,1,52,15,14,79,45,9,10,13,6,6,19,4,190,1,20,118
"COG2965",0,1,0,3,1,0,0,0,1,0,0,0,1,2,0,0,6,15,3,3
"COG2966",40,0,104,14,13,28,16,28,22,0,1,8,27,1,26,5,22,213,8,37
"COG2967",467,315,369,314,386,274,272,421,436,450,167,230,195,259,273,181,508,374,319,500
"COG2968",484,90,406,62,115,19,93,177,157,139,13,21,36,79,69,10,396,362,40,405
"COG2969",110,48,95,145,36,16,21,148,142,207,31,32,20,118,31,18,154,137,32,157
"COG2971",373,179,292,121,159,104,82,402,338,136,107,155,96,27,522,40,387,370,258,442
"COG2972",286,61,321,111,140,209,51,108,103,339,29,35,143,25,45,49,176,238,172,222
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",13,15,215,117,26,17,16,34,49,138,56,41,33,17,61,51,101,277,51,123
"COG2975",39,100,23,129,61,108,54,54,54,202,68,55,66,191,85,100,39,54,72,50
"COG2976",195,160,180,220,171,156,83,170,203,335,89,109,101,200,119,87,249,272,139,238
"COG2977",116,15,92,57,84,23,38,77,89,64,58,58,14,5,32,44,119,30,82,156
"COG2978",185,45,392,199,139,81,69,89,116,109,58,79,94,10,75,51,295,483,144,216
"COG2979",18,0,29,0,10,4,5,9,13,3,3,7,2,0,3,2,38,37,8,35
"COG2980",103,74,117,73,73,20,18,97,185,68,20,20,17,37,30,21,164,121,35,145
"COG2981",102,45,194,114,60,71,44,157,178,354,93,51,96,39,57,83,102,188,131,123
"COG2982",447,69,375,303,186,96,128,959,958,330,139,77,85,81,108,91,681,335,207,523
"COG2983",100,92,119,200,47,83,69,83,100,233,164,129,122,101,125,144,195,164,189,149
"COG2984",15,6,129,8,20,19,22,58,65,13,19,15,26,2,24,30,22,126,38,96
"COG2985",42,4,35,0,19,37,1,12,44,44,0,2,16,1,3,1,19,21,30,14
"COG2986",1616,1010,1188,361,1773,1243,1011,2068,2041,1464,552,575,896,237,721,463,1732,1119,1392,1589
"COG2987",1502,1218,1285,375,2068,1474,1205,1537,1485,1798,685,695,1010,269,807,550,1999,1149,1679,1564
"COG2988",7,225,371,83,161,458,276,21,59,27,1064,660,2288,9,708,558,43,515,223,74
"COG2989",100,156,227,159,68,201,56,80,30,421,164,178,184,39,147,129,80,262,256,118
"COG2990",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2991",2,9,47,19,13,7,18,2,6,27,10,19,11,1,18,12,13,52,7,13
"COG2992",600,1477,1129,2163,1418,1357,1580,1783,1898,939,1325,1847,772,2128,1793,1868,658,1823,1672,685
"COG2993",240,31,159,42,96,287,35,307,218,179,53,92,80,127,29,73,142,218,221,141
"COG2994",0,2,10,4,1,2,5,0,0,18,10,2,27,18,29,21,1,7,17,2
"COG2995",47,2,112,17,9,9,16,39,69,13,2,12,26,8,19,22,52,212,23,81
"COG2996",80,76,148,86,51,56,16,20,29,514,28,44,69,55,31,32,68,201,42,57
"COG2998",366,321,351,575,333,343,285,512,549,417,393,358,223,279,316,490,419,327,442,418
"COG2999",4,18,14,3,9,23,6,6,1,0,4,3,21,0,2,0,4,49,23,2
"COG3000",2214,4000,2576,2978,3120,3386,2588,1172,1198,5265,2277,2479,1889,2221,2655,2739,2321,2619,3196,2103
"COG3001",317,274,458,130,381,436,306,330,443,72,1012,742,1686,37,778,737,490,658,397,544
"COG3002",206,8,121,50,50,72,8,80,118,27,25,23,35,6,15,41,269,129,85,267
"COG3004",1226,1194,1195,1695,1226,1235,1577,1419,1212,570,1010,1543,453,2376,1332,1696,856,1481,1345,894
"COG3005",2,0,12,5,0,7,4,386,334,2,12,12,25,0,4,15,3,1,31,3
"COG3006",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3007",63,32,267,260,53,61,42,50,59,219,96,112,96,28,63,73,97,310,66,101
"COG3008",70,6,168,31,21,13,19,59,81,55,17,32,72,107,35,42,65,274,38,119
"COG3009",10,1,60,11,3,3,11,17,33,5,4,12,16,3,11,1,30,129,4,24
"COG3010",14,149,23,77,36,51,30,6,68,52,58,54,48,27,320,40,17,37,109,16
"COG3011",277,620,588,215,514,540,398,72,91,592,623,486,967,174,578,497,307,409,592,275
"COG3012",55,51,80,14,32,29,26,44,43,91,37,28,42,11,163,22,90,103,93,111
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3014",68,21,83,39,52,77,6,17,72,23,17,68,59,14,12,12,101,65,69,72
"COG3015",12,0,1,0,1,4,1,5,0,1,0,0,3,0,0,2,0,1,1,3
"COG3016",130,61,118,88,45,94,40,532,320,97,25,40,66,12,25,40,202,110,142,162
"COG3017",80,32,74,121,60,16,11,129,148,72,25,17,27,18,15,21,179,116,25,96
"COG3018",88,98,182,299,148,174,207,597,142,118,234,179,156,9,139,174,115,236,175,144
"COG3019",286,375,467,703,231,329,187,105,138,300,639,483,180,187,269,715,301,371,266,232
"COG3021",301,266,197,81,234,267,43,122,109,856,62,102,267,162,90,64,100,268,280,139
"COG3022",1082,1318,1167,1056,1234,1322,983,576,517,2274,832,903,981,887,906,880,1384,1113,1158,1139
"COG3023",765,1362,1140,1341,1361,1406,1368,1132,1089,1618,1195,1492,836,2211,1504,1709,868,1957,1499,787
"COG3024",23,50,37,46,29,59,15,21,22,98,27,31,27,56,33,43,32,95,36,27
"COG3025",30,14,224,123,42,16,30,84,45,36,32,29,43,11,41,59,77,298,21,138
"COG3026",38,32,152,110,80,10,14,46,54,151,24,19,20,85,22,25,54,129,19,89
"COG3027",342,476,334,514,484,523,571,496,519,231,427,688,201,725,591,690,336,597,446,335
"COG3028",31,26,114,120,33,7,22,25,31,124,26,40,23,96,24,16,80,151,38,72
"COG3029",61,0,1,0,0,0,0,18,8,0,0,0,0,0,0,0,123,0,0,108
"COG3030",642,753,577,725,690,625,780,852,864,585,535,780,296,944,628,766,697,931,757,634
"COG3031",81,33,144,212,141,107,31,196,141,139,73,71,54,21,78,95,202,196,80,133
"COG3033",48,445,195,227,509,426,654,569,582,270,155,346,37,598,199,354,48,268,274,94
"COG3034",449,151,176,125,241,169,71,300,336,350,141,131,92,121,92,115,462,118,174,419
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0
"COG3037",2,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,2,0,2,0
"COG3038",128,551,339,881,210,349,442,128,129,502,451,616,150,1043,784,755,164,426,315,239
"COG3039",1440,81,677,99,322,121,57,4467,3429,888,215,252,151,81,190,166,945,274,142,1532
"COG3040",111,195,321,177,230,158,167,33,44,447,132,164,172,253,178,103,158,255,131,76
"COG3041",20,1,3,6,0,0,1,68,5,1,2,0,1,0,1,2,7,8,2,16
"COG3042",0,0,0,0,1,0,0,4,6,1,0,0,0,0,0,0,0,5,0,0
"COG3043",0,0,2,0,0,1,0,48,20,0,1,0,2,0,0,1,1,0,10,1
"COG3044",243,8,37,18,23,35,15,591,433,0,15,25,34,0,5,6,262,40,15,271
"COG3045",31,3,76,7,9,5,7,16,20,1,4,4,14,2,8,6,65,99,10,56
"COG3046",321,5579,3982,4784,3283,5670,4026,161,40,5159,5998,6147,5499,6519,5629,6833,248,3556,5239,261
"COG3047",131,63,216,39,103,59,91,113,192,86,26,45,68,54,106,40,127,248,79,226
"COG3048",0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,3,4,16,0,8
"COG3049",12,20,29,25,14,22,7,20,27,109,1,8,30,34,53,0,24,6,38,17
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",64,0,18,0,33,0,10,59,110,7,1,0,1,0,1,0,129,13,1,96
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",39,3,2,7,0,0,1,26,46,2,0,0,2,0,0,7,34,1,0,48
"COG3055",166,60,204,33,122,93,18,47,100,51,20,107,85,10,37,11,212,108,119,298
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",2,0,32,6,0,0,4,5,2,2,0,7,0,0,7,2,10,72,1,15
"COG3058",19,0,5,0,0,1,2,97,31,3,0,0,14,0,0,0,11,2,8,26
"COG3059",12,0,68,2,4,5,7,6,7,2,3,3,6,6,25,2,11,103,3,26
"COG3060",3,0,37,4,1,0,6,9,3,13,0,4,6,1,5,0,9,75,1,13
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3062",0,0,1,0,0,0,0,9,9,0,0,0,1,0,0,0,0,0,2,1
"COG3063",80,16,128,58,78,21,19,100,87,132,27,28,27,21,38,25,148,230,29,130
"COG3064",8,0,66,7,6,0,2,13,4,5,1,10,8,1,19,3,18,132,1,21
"COG3065",2,0,69,4,6,1,1,7,16,3,0,3,15,0,6,0,0,70,1,13
"COG3066",6,2,76,7,1,1,8,7,4,4,0,7,16,0,11,5,12,109,8,19
"COG3067",163,537,335,913,218,738,216,36,51,1055,609,469,481,535,405,700,160,420,537,141
"COG3068",3,0,54,6,3,1,9,15,9,2,2,4,8,1,11,8,16,163,2,39
"COG3069",3,69,12,28,28,27,7,0,0,169,4,2,20,14,1,15,1,6,7,2
"COG3070",17,15,39,22,21,16,11,17,14,14,17,10,11,2,6,27,33,13,38,29
"COG3071",269,108,286,236,224,59,121,269,387,241,67,78,69,50,135,51,387,372,106,338
"COG3072",139,3,280,5,67,16,19,102,205,9,9,20,54,3,44,23,225,212,39,274
"COG3073",14,3,60,36,36,3,10,20,12,54,8,7,12,5,20,8,33,100,15,32
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",39,10,6,0,5,5,11,115,31,0,0,2,7,0,1,0,41,16,5,76
"COG3076",4,0,34,3,1,0,3,11,10,2,0,3,4,1,3,2,9,67,2,10
"COG3077",23,2,13,8,5,1,1,53,1,1,2,9,2,3,3,4,19,7,3,19
"COG3078",0,0,2,8,0,0,1,2,1,0,0,0,3,1,0,0,19,34,0,6
"COG3079",186,50,110,124,83,38,40,230,235,219,40,40,39,56,61,35,228,159,34,222
"COG3080",87,0,4,0,2,0,0,92,4,0,0,0,0,0,0,1,108,0,0,127
"COG3081",15,1,128,15,21,7,13,32,29,6,2,15,22,8,30,15,91,209,15,65
"COG3082",1,0,14,5,0,1,0,4,3,3,0,3,3,2,3,0,3,20,1,2
"COG3083",103,120,226,23,239,62,110,101,474,13,39,52,35,3,124,17,194,410,29,239
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,1,133,11,7,1,8,14,12,8,2,20,11,1,21,3,22,136,1,11
"COG3086",8,0,43,12,4,2,3,8,3,20,2,7,9,4,7,4,21,49,4,37
"COG3087",95,48,143,127,52,21,19,84,109,92,34,41,23,94,40,26,158,153,34,106
"COG3088",866,958,816,872,955,871,1072,1156,849,771,687,968,493,1342,874,1118,912,1041,916,861
"COG3089",15,4,47,29,12,12,8,16,19,25,7,15,11,3,11,7,32,58,14,24
"COG3090",412,692,316,1048,302,549,342,189,188,729,432,464,298,726,324,812,369,484,510,333
"COG3091",7,5,57,5,9,6,12,5,14,26,4,8,8,3,11,3,21,80,7,19
"COG3092",1,0,31,2,2,1,1,11,5,2,0,1,1,0,9,1,16,60,2,10
"COG3093",96,2,70,29,33,38,6,154,203,17,11,17,27,12,6,13,98,108,16,107
"COG3094",2,0,1,6,1,1,0,101,84,3,1,2,7,0,0,0,4,37,2,15
"COG3095",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3096",1,0,0,0,0,3,2,2,0,0,0,0,2,0,1,0,0,0,6,1
"COG3097",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,16,28,30,5,3,4,4,16,9,9,9,3,13,7,27,43,14,28
"COG3099",1,0,0,4,1,0,0,2,2,0,0,0,0,1,0,0,9,18,1,0
"COG3100",11,2,34,31,3,5,3,30,36,22,13,14,7,2,9,9,36,72,8,32
"COG3101",16,9,87,70,23,11,12,12,9,87,27,33,22,6,26,26,43,156,22,42
"COG3102",0,2,0,0,7,5,1,2,1,2,1,0,0,0,2,0,0,1,5,0
"COG3103",4,6,50,35,7,16,13,64,19,19,18,28,24,3,32,7,24,146,18,21
"COG3104",1114,1974,1015,1386,1282,2130,833,218,632,3467,1006,974,1411,1165,1050,1008,994,1277,1797,937
"COG3105",14,2,20,69,12,4,12,5,13,87,11,15,12,7,12,19,45,40,29,34
"COG3106",53,1,186,17,34,5,11,39,33,35,3,9,33,6,32,12,108,281,9,70
"COG3107",250,124,409,574,251,118,137,388,401,522,148,143,103,182,142,127,390,554,145,325
"COG3108",32,116,59,70,39,148,77,66,4,196,87,69,101,29,129,113,13,72,202,32
"COG3109",4,0,56,4,3,1,6,12,9,1,0,6,9,2,15,2,20,93,1,16
"COG3110",1,1,4,0,0,0,2,5,0,0,1,2,1,0,1,0,0,1,0,6
"COG3111",0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,1,4,2,0,0
"COG3112",2,0,6,5,1,0,0,2,0,0,0,1,2,0,0,0,10,23,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,9,13,2,2
"COG3115",201,86,183,174,122,53,92,129,205,216,63,65,51,93,56,49,274,313,113,213
"COG3116",7,12,34,18,13,1,6,17,27,15,4,5,5,7,9,4,13,48,1,27
"COG3117",57,29,103,44,63,8,13,109,100,43,24,11,17,22,23,7,105,110,18,114
"COG3118",368,459,712,761,389,440,515,411,497,558,502,450,306,173,407,470,485,639,581,433
"COG3119",21293,19728,25364,21375,15459,17458,9717,9749,17983,24618,11669,16770,15585,5225,10882,10342,26828,13823,21449,22501
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",60,10,35,0,5,1,9,4,5,110,0,2,3,32,0,3,36,48,4,23
"COG3122",12,0,94,43,13,3,5,34,31,36,6,17,11,2,18,13,39,92,14,51
"COG3123",4,54,121,83,72,202,17,8,6,129,14,32,653,67,25,16,36,119,46,30
"COG3124",116,57,143,95,33,42,12,75,98,343,32,44,55,65,22,33,119,119,55,91
"COG3125",12,0,39,4,5,1,7,15,10,5,0,8,4,5,12,8,33,83,3,31
"COG3126",39,0,24,6,4,2,3,35,2,8,0,1,0,4,0,1,57,65,4,22
"COG3127",2507,2300,1768,3609,1754,1863,1707,1162,1863,1903,2032,2096,1026,2255,2006,2466,2342,2103,1730,1951
"COG3128",67,393,654,193,1449,525,1691,51,136,299,1319,1054,1472,253,1787,1068,141,596,443,94
"COG3129",17,34,119,14,33,8,18,27,14,371,10,9,21,23,44,10,67,141,62,40
"COG3130",3,1,28,18,8,0,6,10,3,11,3,3,5,1,8,2,12,35,9,12
"COG3131",90,8,341,43,45,26,37,40,62,30,15,48,63,15,43,46,207,276,45,220
"COG3132",9,2,31,24,4,2,5,21,14,14,11,6,25,2,3,8,31,42,6,25
"COG3133",22,81,29,96,25,109,9,0,5,97,38,17,56,44,32,43,26,54,56,36
"COG3134",53,16,22,12,10,2,9,51,49,36,2,7,3,9,2,3,69,28,3,87
"COG3135",73,41,280,92,61,51,41,48,70,38,104,64,81,17,61,98,142,288,101,134
"COG3136",0,0,9,1,5,0,0,0,3,0,0,0,1,0,1,1,21,2,2,6
"COG3137",92,11,194,55,38,10,34,73,62,67,18,30,41,17,50,13,100,298,37,125
"COG3138",80,197,228,80,53,210,69,49,37,165,103,104,134,90,168,125,141,380,169,148
"COG3139",4,5,43,29,12,2,3,6,5,39,9,17,6,5,11,7,24,50,13,24
"COG3141",5,0,62,7,5,0,2,15,5,4,2,2,9,2,13,3,31,70,1,12
"COG3142",213,378,177,136,308,392,201,84,180,784,100,169,205,231,184,110,213,202,298,119
"COG3143",12,2,86,11,18,2,9,19,12,3,4,6,23,5,19,10,60,166,7,61
"COG3144",23,4,208,119,30,9,16,44,26,54,24,33,40,24,52,38,117,372,286,95
"COG3145",308,412,342,358,906,240,308,126,181,1123,298,218,181,603,459,157,446,323,541,340
"COG3146",783,1554,1623,1466,1106,1807,1094,297,509,1706,2577,1975,3234,812,1937,2116,866,991,1199,742
"COG3147",30,8,75,44,26,5,17,30,27,42,12,11,5,6,24,8,78,114,28,38
"COG3148",23,10,162,21,28,5,25,28,35,28,7,20,31,12,43,21,88,240,38,65
"COG3149",9,1,70,30,22,4,8,15,17,21,14,15,14,2,15,9,29,90,9,29
"COG3150",20,226,108,279,76,327,99,43,22,568,235,166,214,274,203,290,34,215,179,46
"COG3151",92,168,137,178,99,91,86,26,37,481,86,97,57,176,87,61,118,178,101,127
"COG3152",280,327,430,235,402,351,389,351,308,386,461,365,310,528,378,303,537,411,355,395
"COG3153",125,124,110,205,70,148,130,129,162,213,85,110,88,63,114,113,143,113,134,140
"COG3154",1,0,12,3,0,2,1,147,144,1,4,3,19,1,0,1,1,15,9,12
"COG3155",221,37,183,39,97,82,121,550,490,44,50,53,101,6,44,49,344,229,63,308
"COG3156",217,418,371,592,255,419,198,75,153,689,371,335,282,321,255,397,245,369,311,213
"COG3157",12,3,40,42,8,12,6,11,25,10,14,8,15,6,6,13,48,39,18,71
"COG3158",107,62,72,33,38,29,9,25,27,86,13,11,74,286,13,25,78,37,24,135
"COG3159",182,356,257,433,225,376,151,229,225,641,227,209,224,280,180,274,261,389,274,236
"COG3160",4,0,73,20,16,4,3,23,14,34,2,4,9,6,7,3,39,74,3,28
"COG3161",128,202,132,152,103,189,37,137,136,498,112,110,125,247,74,130,149,219,131,203
"COG3162",5,0,0,0,4,1,1,19,17,0,0,0,0,0,0,2,9,1,1,16
"COG3164",652,809,919,873,614,228,470,623,752,1763,386,454,212,1177,491,341,941,1304,373,969
"COG3165",119,38,87,94,39,20,21,74,108,89,26,44,19,139,63,30,248,169,48,227
"COG3166",41,11,111,31,48,13,14,74,96,114,23,18,23,9,20,11,103,149,17,82
"COG3167",69,16,87,22,45,16,12,96,116,102,8,13,25,20,26,12,99,146,25,106
"COG3168",52,12,72,18,54,3,19,74,57,68,6,11,8,8,16,5,93,109,14,81
"COG3169",19,1,17,4,8,5,1,2,1,2,0,1,5,2,3,2,11,4,5,14
"COG3170",67,30,215,165,114,50,45,230,229,114,71,87,50,32,86,57,205,378,53,233
"COG3171",1,0,10,1,1,0,2,1,3,1,0,0,0,0,1,4,12,4,0,4
"COG3172",118,309,113,156,197,294,56,91,139,701,72,109,179,145,77,84,127,74,283,96
"COG3173",1364,1506,1252,1624,1449,1639,1684,724,811,1669,2001,2048,1351,2002,2165,2295,2201,1845,2354,2247
"COG3174",48,1,43,0,22,13,10,47,11,0,2,14,13,1,8,7,13,40,23,49
"COG3175",389,1111,691,2037,582,1131,896,318,388,1172,998,1149,631,1751,1027,1397,430,965,1149,385
"COG3176",508,993,907,3359,788,1094,970,205,130,1642,956,1131,690,291,947,1227,507,1055,1191,420
"COG3177",219,52,273,121,190,181,36,748,363,171,35,77,135,89,95,99,261,257,152,250
"COG3178",745,1207,813,1082,923,1187,1118,917,1033,1065,1351,1913,856,2850,1883,2335,1236,1754,1517,1060
"COG3179",14,68,32,179,32,116,41,3,15,623,147,118,234,603,446,237,18,17,220,48
"COG3180",317,820,525,1651,601,720,806,800,871,511,851,1175,360,1279,1004,1263,267,788,736,268
"COG3181",2764,1534,1371,4501,1250,1388,1392,1672,1912,2179,1983,2009,865,2263,1894,2184,2568,1369,1432,3693
"COG3182",529,117,950,90,227,198,221,178,168,63,51,137,212,48,250,97,554,1286,338,587
"COG3183",26,18,48,27,48,12,46,150,102,16,23,34,12,42,39,35,45,50,20,51
"COG3184",3,0,7,1,1,2,4,0,2,1,0,1,10,1,0,1,23,26,4,3
"COG3185",707,321,692,259,749,446,456,497,497,1214,295,355,435,180,484,374,812,523,504,845
"COG3186",642,344,662,159,680,640,358,217,199,671,141,214,557,106,387,155,725,692,512,630
"COG3187",34,5,86,10,23,11,7,10,19,12,6,6,12,3,21,20,67,114,24,72
"COG3188",132,7,55,1,7,5,17,25,9,156,4,3,8,28,6,18,155,187,10,87
"COG3189",11,2,7,0,1,13,2,2,2,3,3,2,4,0,0,1,11,13,5,17
"COG3190",4,0,20,18,5,3,1,5,2,0,4,2,7,3,0,9,28,26,1,16
"COG3191",1101,500,767,441,585,449,570,1118,1047,423,391,370,313,117,405,276,1248,544,463,1133
"COG3192",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3193",404,70,344,275,111,76,112,87,81,349,101,69,35,62,82,104,297,109,77,202
"COG3194",411,407,277,223,470,415,518,450,622,371,328,427,181,554,542,368,461,535,389,449
"COG3195",621,537,323,218,572,418,601,504,685,678,414,533,208,231,681,455,602,547,393,557
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG3197",5,0,4,0,0,0,0,24,40,5,1,2,1,1,0,1,6,4,1,1
"COG3198",5,1,59,4,6,1,4,30,15,21,5,8,9,7,7,7,34,77,5,33
"COG3199",709,419,749,233,750,370,734,471,467,158,303,275,298,22,334,198,875,566,596,667
"COG3200",1551,2391,1913,3837,2346,2267,2783,2062,2245,1091,2014,2591,1159,2727,2265,2642,1542,2654,2245,1526
"COG3201",232,583,254,384,395,556,214,62,105,1145,193,251,346,430,259,227,185,331,447,241
"COG3202",663,673,458,587,659,859,646,1006,1015,1162,445,397,458,863,518,415,656,576,567,512
"COG3203",12,217,108,101,139,237,141,58,17,281,61,117,128,285,182,135,104,221,181,362
"COG3204",182,377,435,241,431,902,201,339,209,584,292,192,682,67,364,253,215,411,1932,196
"COG3205",7,0,32,4,10,3,5,12,6,1,1,7,10,1,12,6,9,53,4,29
"COG3206",908,579,1378,537,995,1210,718,1169,771,2078,902,700,1618,1205,813,748,946,1640,1002,797
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0
"COG3208",22,68,89,8,82,137,36,6,7,26,53,45,51,9,64,20,31,48,183,92
"COG3209",124,30,436,35,128,672,94,225,292,60,15,167,295,24,78,99,184,550,532,241
"COG3210",297,229,630,589,318,386,99,181,313,166,320,431,512,272,425,221,468,317,774,594
"COG3211",1108,448,1268,1304,696,344,710,577,510,548,860,307,208,183,269,168,1061,558,330,868
"COG3212",1,1,8,0,5,0,0,1,5,1,0,2,5,4,0,1,25,6,1,12
"COG3213",40,3,61,27,14,32,5,748,1092,125,40,38,51,37,7,28,58,123,27,100
"COG3214",259,70,264,106,123,54,295,309,244,103,83,65,37,10,91,79,354,108,140,285
"COG3215",13,4,27,18,15,0,5,29,50,33,13,5,9,9,5,8,26,34,15,25
"COG3216",155,357,406,367,254,434,392,281,283,487,742,551,1226,174,594,550,148,353,328,159
"COG3217",615,740,482,558,713,495,542,466,828,771,390,448,236,1008,555,388,705,652,572,599
"COG3218",27,1,34,2,6,5,3,27,21,7,0,2,3,1,3,3,38,22,6,30
"COG3219",11,3,44,11,28,4,9,17,12,6,1,8,19,0,15,7,44,102,11,25
"COG3220",50,22,196,53,85,33,16,72,44,115,12,23,42,16,39,13,144,201,71,101
"COG3221",1912,1256,1538,3186,1507,1341,1244,1153,1165,872,1991,1407,2411,1106,1398,1518,1607,1213,1179,2201
"COG3222",214,404,528,239,321,536,324,239,361,445,808,567,1395,113,545,554,229,357,342,142
"COG3223",9,41,14,37,30,31,16,69,39,19,25,43,26,24,23,24,11,19,26,9
"COG3224",28,12,26,2,2,14,2,1,0,21,2,1,48,4,92,13,21,43,20,29
"COG3225",2232,812,2325,1571,1387,935,913,1736,1749,1272,1076,1000,871,617,731,795,2723,1375,1023,1930
"COG3226",2,8,4,6,18,7,1,4,5,5,5,7,4,10,3,13,19,4,14,17
"COG3227",282,71,192,94,134,174,19,571,237,211,45,32,226,26,44,46,300,363,272,183
"COG3228",174,46,177,27,130,136,24,41,111,35,16,43,94,12,33,33,164,161,144,107
"COG3230",7,0,18,0,3,2,3,1,6,1,0,4,16,1,0,7,31,51,5,20
"COG3231",11,0,3,6,0,0,0,9,6,3,4,0,1,1,0,2,2,5,2,4
"COG3232",57,26,35,15,13,28,29,30,25,52,22,23,18,15,40,21,107,55,50,43
"COG3233",1,0,4,4,0,3,3,1,1,0,1,2,4,2,0,3,11,23,1,3
"COG3235",7,1,91,16,20,1,7,22,10,3,1,6,23,2,11,9,46,114,12,32
"COG3236",7,47,31,24,62,62,47,32,22,120,23,25,32,378,59,11,8,83,142,43
"COG3237",17,2,41,4,7,10,9,7,5,1,0,2,10,0,10,9,12,36,6,22
"COG3238",95,53,75,65,59,59,19,65,37,122,72,64,52,24,41,36,70,47,109,87
"COG3239",1607,3425,2927,2901,2564,3006,3294,1034,1190,3463,5108,3904,4751,1906,3807,4003,1955,2280,2898,1650
"COG3240",14,26,25,12,41,16,57,27,6,30,17,26,12,0,22,20,17,86,106,33
"COG3241",96,221,130,135,232,202,87,7,29,191,137,157,253,131,163,91,106,286,213,67
"COG3242",9,2,4,8,5,3,6,19,19,3,4,1,3,2,2,1,18,5,4,13
"COG3243",891,200,442,703,125,179,139,3630,3417,590,390,277,169,118,222,393,485,431,236,1205
"COG3245",289,132,197,298,174,126,134,202,282,312,178,144,104,269,156,167,388,201,133,377
"COG3246",1500,1922,1077,1677,1477,1280,1609,1446,1663,1576,1489,1385,718,1023,1477,1469,1518,1442,1297,1437
"COG3247",23,6,21,14,7,8,5,1,7,5,8,8,14,1,2,11,20,31,11,14
"COG3248",10,2,44,22,20,4,6,12,24,45,3,5,11,11,14,16,80,96,11,38
"COG3249",167,102,256,274,205,87,105,48,68,218,92,100,70,51,123,97,247,284,108,189
"COG3250",3304,1798,1888,1403,2329,2215,2015,2085,2641,2708,1098,1374,1378,722,1497,937,2972,1829,2184,3068
