"","X125_SUR_0d2.0d45","X152_MES_0d2.3","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X146_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG2131",830,886,352,365,608,589,669,1149,851,618,598,947,435,587,670,897,248,2029,681,322
"COG2132",2918,3232,2144,619,1797,2036,2169,616,572,530,1172,2870,639,1338,491,2577,184,4618,1019,323
"COG2133",7662,6471,5195,4245,5007,6261,7494,3969,4101,5208,6808,6353,4630,6096,5406,7110,5197,2529,6075,4574
"COG2135",757,1097,1300,1652,1044,1008,904,825,1056,1101,1150,1006,1457,1125,1237,926,1679,994,1326,1505
"COG2136",0,0,0,1,0,0,0,46,0,118,58,0,108,2,17,2,3,0,50,19
"COG2137",441,529,538,250,709,530,417,432,742,247,281,486,262,392,359,547,436,461,312,364
"COG2138",991,1225,431,1265,685,589,670,459,369,819,582,1322,1120,543,289,857,543,59,794,765
"COG2139",395,272,48,28,73,159,226,22,83,201,209,243,139,160,157,259,7,0,138,72
"COG2140",28,22,22,7,48,35,66,6,24,32,27,29,11,14,30,65,5,0,46,40
"COG2141",16542,22333,15576,4903,10948,16567,21097,7228,8554,10683,10151,27187,6585,12033,5734,19668,4167,5311,12651,6385
"COG2142",190,179,258,352,105,225,217,378,97,241,201,154,141,249,252,178,349,283,248,320
"COG2143",11,107,84,87,184,72,129,386,153,126,111,149,132,23,190,80,90,26,125,130
"COG2144",13,105,68,229,23,9,12,0,20,129,15,72,29,47,8,49,605,1,15,89
"COG2145",3,36,76,158,25,27,12,22,84,39,38,25,25,29,42,39,274,313,50,77
"COG2146",523,693,396,181,393,489,489,276,294,374,802,1218,585,737,439,917,270,1258,778,345
"COG2147",529,443,78,38,141,262,345,44,103,297,252,453,159,234,173,456,29,0,204,100
"COG2148",1371,1770,2831,1721,2188,2178,1678,1780,2398,1071,1428,1592,1621,1416,1746,1664,1447,1718,1342,1662
"COG2149",0,7,13,0,0,7,1,4,1,1,1,7,16,0,3,5,0,21,2,0
"COG2150",1,8,1,0,2,2,2,0,14,0,2,0,0,8,0,9,0,0,3,0
"COG2151",1809,1445,1102,830,1296,1247,1499,1047,1276,1014,1322,1320,886,1423,1116,1559,904,165,1119,849
"COG2152",23,98,69,20,65,49,98,47,100,17,8,32,8,16,14,117,90,19,34,10
"COG2153",134,157,435,272,133,175,124,560,97,218,187,100,290,124,459,95,483,39,264,377
"COG2154",1409,1038,795,1197,709,1107,1180,1012,552,1040,1344,1067,1266,1393,1125,1245,1325,218,1253,1167
"COG2155",0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,3,0,0,0,0
"COG2156",1,2,5,5,0,1,2,0,0,0,0,6,0,2,1,5,1,90,1,0
"COG2157",2,1,2,0,7,6,5,8,0,33,17,1,33,5,20,3,3,0,25,14
"COG2159",3535,4754,4124,602,2497,3570,4561,1823,2460,2668,2540,4630,1492,3983,841,4752,552,57,3047,1381
"COG2160",99,67,710,33,45,96,180,35,48,23,15,30,27,41,23,83,10,9,12,4
"COG2161",7,138,339,13,49,83,66,19,41,10,3,45,33,14,56,18,7,25,30,19
"COG2162",6,25,32,3,56,6,15,19,25,7,2,16,0,6,5,14,0,4,2,3
"COG2163",0,0,0,4,1,1,0,34,56,77,49,1,92,1,21,0,1,0,34,15
"COG2164",507,195,60,77,67,318,309,0,271,41,65,185,21,131,17,140,40,0,74,58
"COG2165",169,327,1268,244,365,570,389,327,188,239,253,343,281,170,365,238,428,858,267,271
"COG2166",442,436,733,963,426,620,516,780,215,892,702,363,916,528,1016,638,715,656,764,731
"COG2167",0,1,0,1,0,0,0,2,0,8,12,2,0,0,3,0,1,0,3,5
"COG2168",13,45,41,11,106,27,32,38,95,18,25,67,27,33,29,19,25,125,30,33
"COG2169",18,132,939,67,209,312,219,174,195,100,42,186,81,60,120,113,48,477,59,51
"COG2170",495,606,793,956,1921,393,493,123,2000,709,375,448,1225,407,612,474,415,7,671,801
"COG2171",1803,1645,1489,2417,1505,1326,1685,2536,1317,2039,1515,1100,1182,1767,1568,956,1952,582,1346,1663
"COG2172",76,167,242,512,235,66,58,75,347,275,152,160,498,159,193,132,242,544,223,307
"COG2173",276,339,404,661,488,220,249,201,419,405,308,246,745,242,322,330,321,24,427,483
"COG2174",0,0,0,0,0,1,0,8,43,22,18,0,24,1,13,0,0,0,11,3
"COG2175",6477,5639,4042,5882,3802,6195,7754,4677,2177,7023,5331,4334,4218,4163,3494,3714,5139,413,5244,4135
"COG2176",744,472,323,178,448,793,499,233,1069,334,386,376,191,700,357,693,122,228,342,255
"COG2177",709,687,1122,633,841,1040,675,1276,1175,557,669,753,532,650,964,628,547,557,680,637
"COG2178",903,793,103,146,195,374,487,51,134,137,314,881,136,490,117,509,72,0,244,169
"COG2179",14,30,120,382,108,68,20,19,13,165,49,65,386,40,74,43,170,0,119,235
"COG2180",1,10,359,8,1121,23,45,63,1571,3,0,8,2,4,1,4,0,243,2,1
"COG2181",30,147,453,41,1947,84,116,305,2265,40,36,142,28,43,36,44,37,214,30,25
"COG2182",68,209,180,498,191,221,116,94,176,424,177,345,76,245,446,196,263,1117,189,363
"COG2183",91,530,1636,121,265,690,426,500,184,380,239,504,439,132,320,330,47,1731,249,195
"COG2184",10,32,353,22,50,68,60,3,85,6,3,14,4,5,2,38,1,178,4,0
"COG2185",2159,2873,2178,1667,2728,2073,2258,3331,2985,2949,2690,2641,1737,2144,2664,2663,1536,238,2443,2676
"COG2186",113,694,1692,275,1056,614,575,837,1011,246,139,712,226,136,320,404,106,2067,292,455
"COG2187",80,297,187,33,292,156,96,3,180,51,73,205,30,56,19,222,19,804,74,55
"COG2188",31,480,324,204,757,371,124,1530,468,322,262,421,227,86,334,148,162,400,289,224
"COG2189",682,369,379,452,265,830,512,493,908,266,371,357,279,375,637,371,316,292,257,333
"COG2190",25,17,23,3,5,46,13,1,10,0,0,1,6,1,28,1,0,58,2,0
"COG2191",0,1,0,1,8,2,0,0,185,0,0,5,0,0,0,0,0,0,0,0
"COG2192",6418,3268,1819,5712,3503,4531,5051,3108,4733,3159,4054,4215,3946,5071,6742,3806,3546,9872,4564,4664
"COG2193",406,279,604,400,304,734,529,439,202,416,496,219,437,428,535,402,554,1379,498,428
"COG2194",72,398,1111,54,481,457,200,502,229,28,29,314,136,60,249,89,36,497,108,13
"COG2195",475,627,371,191,328,800,762,1151,383,248,277,564,184,391,453,792,316,574,422,215
"COG2197",434,1318,5202,1096,1722,1940,1349,1925,1599,1046,510,1256,1785,589,1160,1066,569,4040,888,1105
"COG2198",109,55,2489,152,471,1241,524,100,175,65,17,231,232,73,443,226,20,1495,74,14
"COG2199",1115,2261,18885,1211,3916,8996,4571,857,2839,861,630,2789,2069,1267,3091,2220,312,16304,813,349
"COG2200",325,1320,5619,575,1582,4181,1541,587,881,391,227,1308,942,519,1191,1017,182,5460,424,103
"COG2201",181,630,1521,219,516,888,527,116,345,192,127,482,267,147,563,623,116,1359,213,200
"COG2202",1152,3094,18796,1857,5562,8970,5161,1820,6010,1538,990,3408,2675,1440,3612,3409,862,26997,1516,692
"COG2203",238,1120,2928,1501,865,2054,944,587,900,800,440,1320,1568,471,1185,1090,1071,6833,1027,1129
"COG2204",4693,7038,9625,4928,8638,7513,6657,7816,8602,4468,5225,6317,4490,4162,5771,6502,6123,11171,5777,5416
"COG2205",13,395,1150,62,113,215,181,15,95,258,64,445,46,48,19,148,9,868,38,378
"COG2206",643,579,2242,173,1192,1316,743,81,1735,346,560,796,374,602,667,963,130,1465,356,345
"COG2207",618,2035,8955,1159,2010,4009,2591,3579,751,984,784,1331,1123,755,1459,2676,789,16735,828,689
"COG2208",1699,1255,2785,3355,2528,1773,1913,2161,1181,2250,2576,1450,2966,2378,2401,1585,2939,2483,2431,3420
"COG2209",417,249,501,402,356,411,416,945,261,369,456,221,423,421,805,409,777,262,400,467
"COG2210",39,193,137,16,509,54,121,143,680,37,40,210,26,19,21,126,16,3,34,82
"COG2211",1310,1376,2821,3272,1623,1842,1748,5430,1081,3178,2641,1189,3718,1769,3403,1833,4394,600,2903,3505
"COG2212",7,24,39,11,19,20,14,0,5,7,1,24,3,12,2,18,1,180,12,0
"COG2213",116,28,28,448,6,127,124,209,10,482,245,33,103,431,377,75,213,42,214,381
"COG2214",1527,1410,1558,2958,1658,1770,1507,1911,1921,2607,2143,1548,3626,1734,1979,1306,2462,989,2543,2709
"COG2215",39,60,62,33,71,96,46,133,33,48,57,33,33,33,90,104,33,423,32,50
"COG2216",1,19,16,8,1,4,7,0,2,3,0,13,1,13,2,36,4,600,3,1
"COG2217",1719,5914,6648,4085,5512,5007,3720,1866,5541,4997,2744,4703,4928,2330,4614,5158,1921,6394,3604,2964
"COG2218",197,207,109,113,106,95,197,67,97,90,103,110,121,99,299,419,112,2,140,125
"COG2219",1469,1463,260,143,418,804,993,142,111,822,854,1417,563,559,657,1481,77,0,618,297
"COG2220",2887,2949,3429,4076,2193,2640,2625,2213,2083,2723,3000,3133,3458,3065,2651,2657,3139,794,2910,3727
"COG2221",107,268,231,121,925,118,195,187,1289,210,109,245,90,173,137,117,90,72,102,126
"COG2222",109,130,561,102,56,148,174,238,58,65,145,136,122,103,176,107,155,15,113,141
"COG2223",47,305,1965,651,4667,574,427,400,5350,980,249,282,873,131,71,110,643,2326,241,668
"COG2224",2175,2147,1985,2449,3066,1548,2068,2686,3333,2322,2441,2249,1999,2825,2547,1802,3341,1282,2050,2693
"COG2225",4375,3398,2909,4689,4077,3735,4299,4498,4063,3982,4831,3413,3751,5932,4059,3672,5657,2597,4460,4851
"COG2226",3519,3856,2692,4162,3571,3350,3196,3280,4165,3098,3761,4098,3343,3168,3364,3560,4282,913,3573,3572
"COG2227",2244,1623,1646,2582,1827,1911,2080,2277,2097,1785,1507,1138,1765,1443,1558,1113,2100,755,1547,1708
"COG2229",4,52,5,3,1,5,1,0,0,2,5,3,5,1,2,1,1,1,16,0
"COG2230",5126,2920,2443,4832,2545,4348,4842,3945,2291,3518,5555,3124,4006,5479,4140,4195,6638,1948,5000,4830
"COG2231",109,87,41,0,76,134,178,0,315,12,22,78,3,49,4,85,1,0,28,1
"COG2232",106,37,21,37,58,44,97,70,50,27,73,31,44,59,48,46,75,1,64,52
"COG2233",1158,1800,1320,581,1578,983,1228,969,1100,895,919,1419,720,571,1239,984,138,4178,776,1044
"COG2234",2838,5363,7087,1551,5500,4048,4881,4206,7167,3670,3047,3512,2587,2408,5341,6217,1802,1148,2871,2334
"COG2235",147,124,107,18,117,256,136,52,26,38,111,85,52,109,49,166,18,524,70,12
"COG2236",1166,780,1312,1440,1151,826,1034,1202,933,1183,1399,1021,1249,1668,1503,870,1658,599,1326,1458
"COG2237",1380,1056,189,142,391,745,794,130,75,681,691,1116,385,597,551,1217,54,0,574,255
"COG2238",433,410,82,53,154,256,287,54,156,295,299,325,198,272,219,524,24,0,244,85
"COG2239",3323,2759,3499,4482,3563,3223,3067,4116,3588,3226,3713,2708,4033,4104,4099,2592,4824,1348,3670,3871
"COG2240",10,32,43,95,8,54,42,76,6,106,56,34,72,13,60,17,203,21,71,112
"COG2241",746,638,381,976,454,495,519,474,345,693,497,660,990,389,402,737,566,71,641,770
"COG2242",875,932,427,936,402,519,540,487,236,630,498,1060,943,415,370,765,555,22,648,736
"COG2243",910,879,389,820,369,507,582,426,275,630,279,649,507,320,247,473,383,22,432,363
"COG2244",1762,2406,3038,752,2604,2387,1979,2431,3576,930,1724,1761,1232,1128,2064,2236,1203,417,1344,997
"COG2246",129,128,207,8,106,49,84,5,142,21,44,160,115,29,27,192,29,0,34,7
"COG2247",216,19,20,0,14,94,124,0,4,28,38,17,18,47,5,94,0,0,34,4
"COG2249",709,313,792,710,215,808,641,688,179,618,778,473,736,973,1093,545,1724,746,759,741
"COG2250",37,33,10,4,22,66,46,10,22,13,19,51,7,58,3,39,0,0,34,21
"COG2251",766,665,1828,1977,556,860,643,360,591,1063,713,922,1772,898,792,549,940,49,1111,1567
"COG2252",1932,1470,1220,1915,1641,1640,2027,1776,1870,2821,2523,1377,2030,2882,2324,2049,2384,1723,1953,2076
"COG2253",1,0,5,1,4,1,0,0,13,0,7,0,0,0,1,0,0,1,0,0
"COG2255",1528,1865,2030,1617,2406,1955,1709,1991,2259,1728,976,1277,1367,1039,1112,1179,842,1500,1219,1007
"COG2256",688,1255,1242,932,1451,1028,894,1310,1595,823,720,1653,2088,879,1011,1465,635,1382,1438,1245
"COG2257",12,20,171,36,32,99,59,34,22,21,12,54,24,13,33,26,14,154,33,17
"COG2258",622,709,608,265,616,702,695,279,581,469,377,681,341,374,508,656,119,598,436,433
"COG2259",579,588,825,248,231,594,538,270,189,277,424,562,697,543,553,505,401,645,396,280
"COG2260",20,14,1,0,11,10,8,3,5,9,35,14,33,49,1,30,0,0,25,0
"COG2261",3,27,20,1,2,6,5,12,9,2,0,17,1,9,0,10,1,251,5,0
"COG2262",3236,3383,2485,1888,2648,2999,2642,3447,2451,2035,2430,3103,2063,2423,2548,3007,1956,1254,2356,2517
"COG2263",65,77,30,54,67,111,114,33,108,384,185,55,126,69,253,259,43,29,131,131
"COG2264",1034,908,1313,1335,936,1303,1110,1351,837,1168,933,957,1462,892,977,887,901,905,1241,1138
"COG2265",1292,1631,2190,727,2205,2134,1574,2786,2135,1505,1351,1397,1460,1272,1432,1595,745,2113,1266,1317
"COG2266",429,322,34,0,87,187,184,16,8,10,205,306,72,238,1,335,0,0,147,3
"COG2267",474,408,2033,979,452,1192,769,1317,398,704,692,367,885,627,1113,444,757,2534,745,990
"COG2268",535,1040,1451,427,612,997,1103,519,185,1145,753,1196,1001,547,1090,1295,145,40,831,500
"COG2269",76,433,667,90,417,358,226,475,255,141,82,322,77,77,129,219,74,382,197,100
"COG2270",3126,3075,1575,2264,2496,2997,3309,2827,2779,3207,2916,2434,2030,3226,3541,3893,2465,114,2593,2800
"COG2271",193,298,192,13,427,276,348,172,302,242,205,366,172,81,119,365,7,1,174,92
"COG2272",798,1424,2584,1455,1485,1155,1187,1643,752,1782,1548,1235,1561,1167,1991,1370,2365,88,1665,1862
"COG2273",546,1011,1846,805,1781,776,727,2236,2151,1189,1330,550,1059,896,1964,1038,1240,121,1013,1205
"COG2274",436,998,2537,1670,2561,1494,1014,1547,2115,1522,1192,1214,2338,541,1389,975,795,1422,1472,1751
"COG2301",2549,2272,1339,1470,1403,1853,2133,1801,781,1738,1399,1571,973,1639,1068,1368,1525,626,1302,1104
"COG2302",0,1,156,782,37,32,0,44,0,541,128,78,865,88,236,4,349,0,345,524
"COG2303",6985,9463,10100,10099,8128,8657,9608,10377,6507,9664,8595,11379,8902,9539,9158,8172,11399,3099,9850,9563
"COG2304",2487,2988,4012,915,4919,3454,3074,3448,4787,1875,2007,2543,1651,1880,2276,2988,1454,1528,2208,1196
"COG2306",11,20,9,0,1,14,39,0,0,15,8,16,1,3,0,32,0,0,13,0
"COG2307",69,188,596,1814,306,316,173,319,203,1084,566,342,1196,857,66,314,2045,128,964,1042
"COG2308",131,310,927,3312,406,473,290,462,322,1970,1686,570,2478,2755,98,554,5508,698,2246,2105
"COG2309",490,907,642,522,635,737,927,465,858,1356,872,844,651,382,1183,1294,531,4,849,850
"COG2310",20,512,37,19,6,94,25,9,22,34,8,32,45,3,18,59,3,1459,88,2
"COG2311",436,270,857,255,132,423,473,243,143,384,254,98,184,380,284,218,126,42,259,246
"COG2312",31,86,66,8,23,47,32,61,227,2,12,88,3,21,17,59,6,633,7,5
"COG2313",445,723,628,290,1067,265,366,552,758,341,452,593,303,276,432,519,295,8,345,400
"COG2314",20,13,18,19,23,47,14,27,18,31,29,31,11,56,17,36,2,248,23,37
"COG2315",73,104,242,27,57,155,108,79,27,64,93,66,66,54,43,115,10,195,64,37
"COG2316",114,194,142,2,238,90,185,8,431,32,45,141,29,48,27,186,12,1,71,7
"COG2317",511,789,736,2554,984,1166,890,816,606,2409,1172,606,2306,651,1662,1258,1727,15,1658,2114
"COG2318",11,92,137,30,12,70,52,43,36,47,34,91,40,26,19,63,29,248,35,26
"COG2319",631,1532,1968,1883,1948,2755,3579,3445,1818,10851,6338,1929,9761,1574,3474,2402,1593,76,5932,2933
"COG2320",27,25,22,8,36,57,27,2,40,17,24,40,28,22,28,33,12,0,25,5
"COG2321",7,183,81,71,51,52,23,19,16,24,12,54,26,32,21,66,22,679,37,19
"COG2322",220,367,241,155,435,186,261,415,421,170,175,173,146,101,238,241,143,4,136,123
"COG2323",8,319,94,12,14,35,24,1,31,1,2,51,15,27,39,96,9,356,53,3
"COG2324",63,21,17,30,44,87,35,113,9,39,29,9,30,59,54,49,17,1,36,30
"COG2326",705,822,1204,661,840,803,748,1238,388,851,1156,432,778,709,1137,777,1064,1998,741,1064
"COG2327",52,111,151,50,170,89,71,57,227,210,82,101,229,43,57,93,20,501,58,287
"COG2329",256,491,552,245,245,385,276,250,199,247,182,548,216,251,480,309,960,15,214,168
"COG2331",230,330,257,142,380,346,248,220,403,143,180,353,134,201,135,256,219,206,190,193
"COG2332",757,560,432,790,590,549,620,678,549,491,1156,868,956,1199,1037,840,1554,230,1115,1160
"COG2333",51,345,1105,61,1265,589,590,290,2304,142,115,665,147,82,188,372,29,1834,196,38
"COG2334",2919,3291,2354,2627,2829,2445,2343,2879,2649,2266,3127,2944,2426,2576,3046,2907,3030,1615,2895,2961
"COG2335",118,579,362,522,101,358,192,1313,35,1303,808,293,880,428,1477,653,986,206,913,669
"COG2336",0,3,4,0,2,5,3,0,12,0,1,0,1,0,0,0,1,1,0,2
"COG2337",2,39,38,12,47,39,10,53,87,4,4,67,6,2,4,14,3,4,11,3
"COG2339",273,391,226,159,363,199,269,111,434,148,252,387,181,274,253,379,283,3,232,217
"COG2340",241,94,77,275,38,171,204,280,55,177,235,171,146,301,279,184,183,635,266,288
"COG2342",6,20,6,2,8,8,8,11,11,21,20,25,9,6,4,7,5,1,9,1
"COG2343",312,125,64,65,109,213,229,141,59,127,164,123,204,186,42,124,43,6,192,128
"COG2344",262,254,202,279,220,263,284,135,239,205,191,300,113,305,194,250,97,0,196,178
"COG2345",35,40,48,19,77,74,62,66,26,158,61,37,143,19,26,43,6,40,54,222
"COG2346",114,99,608,39,128,208,193,123,38,70,59,179,53,63,58,131,14,469,65,45
"COG2348",75,43,22,20,39,27,56,4,84,15,16,18,27,42,28,51,19,18,35,24
"COG2350",59,126,307,325,118,111,90,169,65,153,114,127,291,54,104,56,136,351,187,213
"COG2351",525,503,341,385,506,372,467,409,374,324,522,492,426,362,449,388,383,694,492,556
"COG2352",1831,3028,3453,5733,2982,1883,1473,3832,2914,4127,3475,3213,5620,3922,4262,1733,6016,2246,4214,5386
"COG2353",349,500,788,345,380,422,369,782,372,306,386,396,326,385,531,365,401,766,414,348
"COG2354",11,200,667,57,111,207,133,131,41,22,23,97,70,49,104,91,10,808,46,13
"COG2355",3091,3569,3205,2200,2758,2771,3600,3000,2308,2059,2655,3263,1944,2784,2670,3459,2923,779,2489,2292
"COG2356",331,339,1904,217,462,798,668,1050,308,260,343,258,315,239,546,475,285,795,292,274
"COG2357",1,152,22,4,6,17,9,10,26,1,12,45,3,10,6,18,3,3,7,3
"COG2358",1393,1789,1036,1281,1822,1301,1838,1729,1801,1813,1877,1799,1333,1680,1291,1507,1202,1156,1814,1722
"COG2359",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2360",269,679,837,382,639,448,413,887,556,270,295,615,266,153,326,419,454,628,382,398
"COG2361",1,10,11,4,3,3,3,0,31,0,0,9,0,2,1,3,0,9,1,1
"COG2362",318,378,207,31,576,252,405,26,796,111,141,307,51,158,83,462,33,0,145,52
"COG2363",149,244,300,50,244,272,202,289,237,96,126,205,87,104,115,208,68,287,149,45
"COG2364",915,699,587,1168,682,652,768,1137,384,1036,1278,875,946,1420,1356,758,1167,11,1083,1282
"COG2365",351,443,506,394,294,349,407,525,161,375,473,506,378,331,371,417,373,50,471,472
"COG2366",3841,4374,4702,1508,4674,3828,4197,4178,4888,2271,2534,3214,1766,3489,3495,4975,1686,1164,2420,1966
"COG2367",278,345,290,90,289,410,439,115,225,333,200,304,519,329,246,455,41,813,366,455
"COG2368",1895,3001,1188,648,907,1171,1772,628,447,759,1120,3569,676,1178,310,2024,367,8,1093,560
"COG2369",6,81,169,7,14,37,29,0,9,15,6,11,32,7,19,27,3,345,9,1
"COG2370",246,44,264,62,153,206,230,263,66,110,205,73,121,193,152,150,32,277,219,125
"COG2371",57,159,169,514,248,200,96,102,227,322,216,149,526,204,115,102,394,348,385,423
"COG2372",61,82,32,11,29,203,108,1,24,51,40,55,7,70,2,92,1,1,86,4
"COG2373",133,676,599,187,632,699,702,632,455,542,379,552,420,126,344,702,249,246,544,218
"COG2374",669,737,2258,670,1116,1497,1112,1249,1719,1603,1085,584,811,869,1538,1353,695,964,1068,1727
"COG2375",70,358,691,55,63,308,157,176,29,119,36,114,97,76,310,91,111,58,96,29
"COG2376",950,717,342,710,500,549,897,558,428,665,978,709,653,989,635,782,800,78,782,781
"COG2377",2390,1720,1514,2474,1837,1850,1994,2551,2136,1796,1754,1033,1688,1786,1759,1199,2350,679,1629,1915
"COG2378",354,505,2341,162,847,681,754,267,1132,251,246,612,294,243,455,423,128,851,254,124
"COG2379",1549,1231,343,538,566,883,1041,624,948,410,771,1411,437,734,393,1184,453,565,752,611
"COG2380",15,0,0,0,0,27,5,0,4,2,12,0,2,20,0,9,0,0,26,0
"COG2382",36,175,152,36,89,197,148,100,86,146,54,71,58,14,46,110,25,4,104,18
"COG2384",5,1,1,0,0,19,2,43,3,3,1,0,13,0,0,3,0,1,3,1
"COG2385",483,233,703,2630,608,317,307,509,706,1779,793,386,3132,830,1079,376,1287,1,1372,2056
"COG2386",719,928,782,520,937,929,811,623,915,402,577,800,500,710,592,921,772,371,616,558
"COG2388",6,76,34,17,16,37,19,11,16,13,12,23,21,26,5,33,4,463,25,3
"COG2389",4,1,3,23,32,7,5,25,2,108,18,4,39,1,9,4,0,0,5,115
"COG2390",15,206,133,106,139,117,51,285,116,84,41,119,83,35,166,107,51,74,64,187
"COG2391",231,810,350,252,706,278,352,946,745,310,413,1182,334,338,289,804,139,1106,459,940
"COG2401",0,0,0,1,0,0,1,0,0,7,2,1,2,1,3,0,0,24,5,3
"COG2402",0,1,0,1,3,1,1,2,5,4,1,2,0,0,3,1,8,0,8,1
"COG2403",2,115,88,0,386,1,11,0,1332,0,0,58,0,0,1,56,0,0,1,3
"COG2404",58,20,39,27,12,34,70,7,59,15,8,39,9,39,9,31,8,55,9,4
"COG2405",0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,1,8,0,0
"COG2406",405,351,38,0,75,164,212,24,8,19,215,395,71,259,2,364,0,0,141,12
"COG2407",126,283,187,299,524,175,214,475,250,218,290,239,195,200,163,267,508,16,294,367
"COG2409",1000,431,315,282,293,1210,1140,78,253,1396,511,377,384,927,746,728,111,31,603,336
"COG2410",10,30,18,0,1,56,47,0,8,3,7,42,2,18,0,22,0,0,13,1
"COG2412",274,224,25,0,58,133,158,8,36,7,77,257,30,110,1,176,0,0,67,7
"COG2413",4,4,8,0,49,6,22,0,51,0,3,7,7,0,17,7,2,0,6,10
"COG2414",482,1003,484,133,2045,694,1019,104,4331,479,399,1134,181,214,207,1013,64,3,408,473
"COG2421",558,1265,655,265,542,790,1026,207,943,454,371,1210,237,327,252,1247,384,634,389,214
"COG2423",1377,1728,1145,289,1670,1387,1598,942,2715,825,1044,1340,651,1373,768,1862,345,179,1029,555
"COG2425",1,5,5,7,14,43,34,37,2,91,58,2,58,5,33,18,2,249,40,16
"COG2426",56,14,6,10,32,62,91,40,43,101,62,7,112,68,215,39,2,0,99,127
"COG2428",0,0,0,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0
"COG2429",718,543,48,0,120,347,340,38,20,12,240,545,94,296,6,512,0,0,180,20
"COG2430",0,4,0,0,39,0,0,19,14,0,1,28,0,0,0,4,0,0,5,0
"COG2431",0,92,18,7,5,82,8,0,6,4,1,12,2,7,4,12,0,279,15,0
"COG2433",0,0,0,3,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13
"COG2440",5,24,5,1,9,3,11,0,3,2,3,33,2,1,12,29,2,3,1,0
"COG2442",2,11,10,4,7,2,4,0,20,3,2,12,0,2,4,1,0,1,2,6
"COG2443",26,40,19,24,28,39,48,20,13,153,47,22,53,28,116,130,18,0,48,32
"COG2445",2,0,1,0,11,2,1,6,14,0,0,0,1,1,0,1,1,0,1,0
"COG2450",7,3,3,0,7,9,12,0,3,8,4,3,11,5,10,8,0,0,7,1
"COG2451",0,0,1,1,6,0,0,5,66,8,11,2,21,1,7,0,0,0,2,0
"COG2452",6,22,6,1,11,95,28,111,33,1,1,21,30,1,2,21,5,0,14,2
"COG2453",794,623,176,177,251,469,481,399,269,435,513,689,397,411,238,526,160,161,441,255
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2457",6,15,3,11,11,10,12,6,20,0,5,7,0,4,0,11,28,0,3,27
"COG2461",1,0,7,0,325,2,2,1,671,0,0,1,0,0,0,3,0,1,0,0
"COG2501",0,3,26,172,0,26,6,48,0,85,32,25,171,26,39,4,82,3,82,135
"COG2502",0,0,2,0,0,11,0,3,7,1,0,2,0,1,2,2,0,0,0,0
"COG2503",147,112,180,299,108,219,130,420,75,277,174,73,189,149,397,125,319,21,202,300
"COG2508",15,48,61,17,47,22,53,2,136,5,3,26,0,18,6,42,6,19,11,3
"COG2509",57,60,543,274,153,149,183,1289,193,521,213,111,503,41,300,97,69,295,181,525
"COG2510",9,2,0,3,0,12,4,0,18,0,0,3,0,3,0,2,0,2,0,0
"COG2511",2708,1419,306,193,655,1403,1558,178,512,1270,1392,1415,700,1043,990,2053,129,0,1001,528
"COG2512",1076,772,84,0,207,471,497,52,67,32,401,826,135,442,5,467,0,0,238,19
"COG2513",4090,3538,1793,2250,2279,3108,3492,1813,2014,2268,3059,4030,2186,3230,2140,3157,2679,1684,2782,2192
"COG2514",39,294,161,12,17,95,112,9,54,31,22,335,34,61,6,116,12,4,54,8
"COG2515",835,1355,1717,406,1182,971,1144,1334,1255,512,507,1350,407,573,585,1106,389,753,575,422
"COG2516",41,204,113,264,309,50,107,0,603,224,75,85,51,68,17,222,643,1,66,140
"COG2518",849,2059,1529,985,2208,1182,1250,1748,2999,1162,1185,1722,985,708,1444,1665,1457,436,1161,1262
"COG2519",1217,640,285,364,342,690,805,199,386,611,659,762,368,631,520,1103,127,31,524,380
