"","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG2262",2907,1665,2742,2869,2438,1713,2275,2020,3009,2689,3417,1769,2552,2926,2044,2088,2067,2238,2703,2727
"COG2263",181,74,179,198,43,53,69,148,136,125,61,4,157,272,72,122,32,2,20,196
"COG2264",538,894,497,854,566,1034,558,738,715,680,1622,1284,888,950,1006,1495,907,1168,1340,665
"COG2265",1691,986,1272,2165,1260,780,1345,1552,2134,1619,3203,1755,1045,2083,1193,1471,716,1173,1505,1404
"COG2266",50,0,0,3,3,1,8,1,125,0,0,0,0,149,2,96,0,0,6,141
"COG2267",976,946,1065,1343,1128,866,948,1125,435,1131,1349,2554,1103,884,1220,799,788,927,1049,1051
"COG2268",797,373,545,779,488,353,660,758,1115,667,533,373,642,960,1029,997,159,367,493,1057
"COG2269",151,172,58,157,184,81,134,336,409,181,500,526,102,240,189,113,87,128,149,226
"COG2270",3101,2101,4024,3184,2932,2495,3073,2660,3259,2983,2611,585,3601,3224,2721,2025,2390,2292,2496,3437
"COG2271",228,77,156,365,13,39,96,90,502,121,63,1,60,306,63,189,9,29,42,206
"COG2272",2240,1759,2822,1908,2240,1559,1860,1504,1626,1883,2102,3895,2003,2020,2016,1500,2302,2140,1449,2209
"COG2273",1426,1201,2389,2450,1747,1076,1202,1012,973,1415,2955,367,1252,1397,1139,1056,1290,1062,1398,2166
"COG2274",847,1580,976,2036,1434,1708,1353,1797,1068,1333,1018,2005,1516,934,2215,2387,809,1445,2650,855
"COG2301",1687,1659,1477,1432,1862,1240,1774,1450,2094,1645,1305,1271,1801,1879,1516,1400,2257,2343,1591,2044
"COG2302",78,651,196,258,103,948,157,272,9,181,12,1,298,87,381,859,342,234,531,37
"COG2303",10314,9092,8979,8450,11548,9173,9306,9555,11806,10121,11389,9675,10201,9640,10432,8900,11576,11988,10897,8610
"COG2304",2276,1387,2323,2988,1808,934,2239,2415,3756,2545,3819,3060,1841,2325,2114,1701,1387,2121,1827,2317
"COG2306",1,0,0,0,0,0,0,2,29,0,0,0,0,1,0,0,0,0,0,1
"COG2307",392,1675,65,194,1169,2063,465,228,198,308,33,1946,77,297,575,1189,2034,865,1200,430
"COG2308",998,3298,309,440,3513,3814,1309,563,244,568,38,2610,260,611,989,2451,5562,1644,2362,1351
"COG2309",1007,473,723,1031,587,475,649,885,1213,734,295,873,804,988,587,695,519,585,531,655
"COG2310",8,67,13,19,20,2,8,21,40,11,42,86,13,6,27,46,1,5,0,4
"COG2311",424,252,570,454,464,249,437,520,254,350,238,587,659,261,283,253,184,305,317,459
"COG2312",10,8,1,12,5,6,11,66,50,52,24,62,11,17,70,0,3,15,8,7
"COG2313",536,262,461,441,251,269,371,375,894,371,651,366,381,452,261,273,290,335,345,406
"COG2314",6,49,62,58,13,11,26,55,40,19,34,174,39,12,25,15,4,25,27,23
"COG2315",60,33,32,55,40,20,84,97,85,26,59,281,57,74,100,65,10,39,23,82
"COG2316",38,9,45,79,13,6,32,32,280,13,0,3,43,52,19,38,8,7,34,22
"COG2317",1307,2000,1244,1670,1057,2851,1096,1364,880,1237,678,682,1564,1424,1436,2354,1733,1342,1696,783
"COG2318",13,11,7,32,17,8,15,42,75,24,69,595,38,22,79,31,38,66,55,9
"COG2319",3889,2370,1324,8868,1040,3451,1854,2869,2714,2768,3342,645,2531,8660,2147,9864,1625,1549,1676,1242
"COG2320",20,17,11,53,2,8,27,32,73,7,22,27,20,15,14,21,14,9,15,3
"COG2321",7,80,15,7,14,44,27,47,68,9,8,563,19,0,41,37,17,20,12,19
"COG2322",274,197,331,504,290,162,237,188,437,327,468,19,247,267,228,182,202,233,323,184
"COG2323",3,17,1,3,5,2,17,44,27,13,6,363,5,1,38,14,4,18,11,56
"COG2324",80,66,138,55,49,44,80,68,13,94,97,7,47,59,81,50,37,52,34,126
"COG2326",907,1053,1223,1492,1197,781,720,769,710,1403,1066,1524,792,824,878,746,1062,833,1481,1043
"COG2327",27,61,18,196,87,33,88,151,71,93,53,206,133,86,60,217,13,77,370,107
"COG2329",263,376,761,599,259,148,305,447,594,275,331,154,778,209,428,219,985,1011,260,208
"COG2331",245,162,174,139,215,117,160,226,395,207,274,81,134,242,128,175,219,167,183,240
"COG2332",1327,1065,1315,853,1218,962,1329,1163,759,1077,981,593,1275,1031,1205,883,1558,1388,1190,968
"COG2333",25,100,20,227,198,25,221,536,710,133,178,1270,83,70,338,148,20,141,93,291
"COG2334",2415,1706,1983,2338,1321,1390,2129,2025,2230,1908,3978,1932,2946,2983,2856,2454,3066,3259,3351,2137
"COG2335",1097,611,1136,2223,887,475,476,459,313,1109,2082,1060,1126,1086,647,862,940,975,615,779
"COG2336",1,1,0,0,2,1,3,5,1,1,1,19,0,0,3,0,0,0,1,12
"COG2337",13,4,1,17,23,1,1,18,71,15,52,10,0,26,16,7,4,4,10,2
"COG2339",286,222,311,181,129,160,274,239,349,251,258,2,290,279,256,195,296,331,139,246
"COG2340",250,256,328,252,337,327,373,277,96,375,135,521,612,132,303,114,161,230,345,302
"COG2342",4,11,4,18,2,2,29,21,19,10,1,275,54,14,28,6,1,0,4,5
"COG2343",94,63,36,114,94,56,42,95,105,85,57,63,90,180,50,199,31,58,192,93
"COG2344",162,142,228,125,178,230,310,226,419,218,0,21,331,123,163,124,102,96,205,279
"COG2345",25,8,5,146,39,22,48,53,54,77,0,142,74,71,31,133,9,50,373,8
"COG2346",31,46,11,80,38,10,60,95,105,38,95,456,54,35,107,54,20,59,96,108
"COG2348",33,38,23,27,1,14,48,63,21,36,1,5,35,10,38,36,13,14,11,52
"COG2350",92,250,109,144,93,384,128,146,162,116,159,232,148,108,176,347,162,119,230,132
"COG2351",548,342,302,355,310,326,519,428,423,318,637,252,399,377,550,447,331,348,461,369
"COG2352",3925,5083,5041,3401,4012,5633,3751,3412,2276,4443,3588,1786,5513,3158,4789,5501,6126,4970,5980,3684
"COG2353",437,398,515,855,543,256,442,505,482,443,1233,1028,435,406,523,299,376,506,562,410
"COG2354",8,55,7,58,58,16,60,165,79,39,177,526,39,5,150,85,12,76,26,139
"COG2355",2752,2065,3118,2033,3252,1738,2729,2732,3839,2501,3026,1139,2574,2587,2458,1958,2778,3189,2341,2828
"COG2356",469,368,410,944,466,167,400,664,384,441,1401,275,320,431,562,326,289,416,313,347
"COG2357",3,4,5,12,5,3,4,25,22,30,6,95,7,1,12,4,11,5,3,4
"COG2358",1599,1441,994,1202,1426,1146,1844,1539,1615,1551,1733,3387,1414,1806,1885,1312,1236,1232,1697,1623
"COG2359",0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,0
"COG2360",386,346,217,468,516,257,296,328,777,402,1056,1054,281,388,346,273,481,468,560,293
"COG2361",0,0,1,8,0,0,0,2,12,2,0,76,5,1,2,0,0,1,12,1
"COG2362",67,57,124,84,6,60,101,152,542,49,0,15,74,107,50,39,33,13,23,165
"COG2363",127,105,146,178,146,61,166,182,296,144,364,315,89,128,153,82,70,118,98,166
"COG2364",1648,972,1438,783,1205,985,1255,969,869,1364,1141,41,1530,1406,1209,923,1151,1319,1090,1499
"COG2365",544,361,290,492,448,300,488,403,526,377,357,531,390,541,373,378,363,366,541,446
"COG2366",1925,1285,2754,2026,1753,1071,2288,2374,3682,2256,3794,2014,2488,2885,2930,1768,1688,2245,2573,4434
"COG2367",94,96,113,292,78,85,234,527,340,246,5,888,164,146,523,523,34,99,517,126
"COG2368",738,409,113,363,572,648,611,456,2692,643,273,738,221,1163,435,670,391,110,595,1215
"COG2369",1,14,2,40,43,1,22,62,27,25,11,206,12,1,51,26,3,34,43,11
"COG2370",233,177,102,90,87,55,203,243,39,138,308,236,111,186,224,126,42,131,60,214
"COG2371",192,442,35,163,306,537,236,162,119,191,26,230,83,133,287,504,350,190,525,99
"COG2372",4,9,2,7,8,10,19,39,103,11,0,181,4,27,6,12,1,5,9,3
"COG2373",229,314,294,640,267,100,391,408,743,445,563,3316,521,343,624,462,231,442,405,105
"COG2374",744,1155,812,1817,1112,1367,1232,1465,944,989,1035,718,1075,745,1145,846,697,932,1014,1891
"COG2375",118,165,313,439,48,14,208,431,157,183,582,950,320,22,298,87,138,602,34,209
"COG2376",771,651,549,392,631,666,814,899,545,625,468,561,525,777,806,680,792,636,694,802
"COG2377",2972,2387,3017,2743,2774,2126,2902,2474,1380,2780,2986,1250,2876,2456,3033,2676,3563,3372,2950,2332
"COG2378",160,285,159,408,296,108,344,561,658,204,142,2202,232,125,614,280,148,272,218,513
"COG2379",423,429,223,572,638,471,317,323,709,418,781,811,366,683,325,447,444,452,576,641
"COG2380",3,0,0,0,0,0,1,13,0,0,0,0,0,8,0,4,0,0,0,4
"COG2382",76,63,40,93,33,45,84,84,172,74,48,220,43,65,106,73,57,98,109,9
"COG2384",11,1,0,1,2,0,2,16,14,18,119,13,0,28,0,17,0,12,3,8
"COG2385",531,2087,929,1202,655,3091,1152,1130,322,1160,112,11,1275,613,1767,3107,1212,1012,2225,967
"COG2386",729,542,656,552,678,518,651,649,1022,711,800,674,545,769,550,477,782,739,575,579
"COG2388",2,11,15,4,10,4,9,13,27,5,2,239,4,22,14,21,4,9,4,4
"COG2389",4,13,2,98,14,8,4,14,1,22,0,0,55,40,3,57,1,14,285,2
"COG2390",101,156,36,102,167,82,49,175,132,228,406,885,68,115,126,95,52,204,136,110
"COG2391",396,359,113,317,659,442,260,388,962,574,1187,1216,228,635,306,334,150,235,860,317
"COG2401",0,8,0,1,0,2,1,1,1,1,9,28,1,0,0,4,0,3,6,2
"COG2402",0,1,3,6,0,1,8,1,3,0,0,1,1,0,2,0,8,0,3,0
"COG2403",0,0,1,15,0,0,0,0,87,0,0,0,0,0,1,0,0,0,0,0
"COG2404",5,28,9,36,4,4,8,93,30,15,4,76,5,4,1,6,9,1,5,4
"COG2405",0,0,11,0,0,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0
"COG2406",44,0,0,10,2,1,9,4,100,3,0,0,1,177,2,76,0,0,7,156
"COG2407",423,267,140,157,364,288,215,179,326,273,271,76,159,392,193,219,476,248,347,90
"COG2409",827,323,694,796,143,347,561,983,573,459,187,31,656,1018,404,551,152,21,133,947
"COG2410",0,0,0,0,0,0,3,12,42,0,0,0,0,2,0,1,0,0,0,1
"COG2412",18,0,0,3,2,0,5,7,86,0,0,0,1,90,1,31,0,0,2,50
"COG2413",15,0,11,7,0,0,5,6,9,2,2,1,12,5,6,11,0,2,4,27
"COG2414",132,177,14,376,104,238,123,256,1271,133,22,15,112,297,151,167,55,15,191,84
"COG2421",189,307,241,352,222,218,264,427,1506,258,352,1476,313,305,303,233,368,306,316,337
"COG2423",913,433,692,698,391,386,946,1254,1987,640,1555,679,522,1089,557,675,318,512,534,1151
"COG2425",20,28,2,87,2,15,2,20,5,13,8,145,22,78,3,65,9,21,7,1
"COG2426",108,61,172,124,3,33,37,48,9,97,35,14,54,123,113,104,1,4,17,147
"COG2428",1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0
"COG2429",71,0,0,5,3,0,17,15,202,1,0,0,2,215,1,95,0,0,4,156
"COG2430",26,0,0,0,0,0,0,0,18,1,0,0,0,92,0,0,0,0,1,1
"COG2431",0,53,1,5,7,2,2,47,3,0,1,69,18,0,24,5,0,22,7,9
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",2,1,1,2,5,0,2,7,17,2,0,0,3,0,9,0,0,0,1,1
"COG2442",1,2,14,1,5,4,0,2,8,4,0,16,2,1,20,0,2,3,14,0
"COG2443",91,24,54,57,15,30,39,46,62,37,37,0,46,89,24,48,27,0,1,63
"COG2445",0,4,2,0,0,0,1,2,5,0,0,102,0,0,5,0,1,1,2,1
"COG2450",3,7,13,0,0,2,1,9,10,17,0,0,7,19,8,4,4,0,0,9
"COG2451",8,1,1,23,0,2,1,0,0,3,4,0,6,16,3,14,0,1,0,1
"COG2452",4,1,4,3,3,1,5,135,22,9,0,40,0,3,2,34,9,1,7,3
"COG2453",367,196,106,304,174,170,172,251,396,271,371,76,189,543,185,433,144,259,290,289
"COG2454",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,5,0,0
"COG2457",2,7,4,16,6,11,3,5,5,2,1,3,9,2,4,1,30,0,13,0
"COG2461",0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2501",17,145,55,82,26,250,60,58,8,63,40,13,75,22,130,171,79,28,158,5
"COG2502",1,3,0,2,6,0,0,51,22,0,19,44,2,0,8,1,0,19,0,5
"COG2503",494,329,560,481,601,336,358,337,134,380,262,253,338,365,498,335,434,413,506,600
"COG2508",1,12,1,5,3,4,2,39,8,12,2,35,9,0,7,1,5,4,10,1
"COG2509",187,340,79,624,119,185,95,104,110,584,1085,255,290,326,187,526,65,263,868,118
"COG2510",0,0,0,0,1,0,4,0,2,0,0,50,0,0,1,0,0,0,0,0
"COG2511",856,243,671,692,137,241,341,529,921,396,181,0,563,1411,378,740,143,9,90,1264
"COG2512",102,0,0,4,4,3,16,4,286,1,0,0,6,286,8,146,0,0,7,412
"COG2513",2589,2327,2511,1846,2417,1716,2770,2610,2760,2076,1911,1232,2789,2750,2396,2142,2658,2596,2112,2662
"COG2514",16,3,8,13,8,8,13,23,291,10,1,385,13,25,15,30,10,11,32,11
"COG2515",385,285,300,447,360,254,417,531,993,352,1367,310,554,586,609,418,408,630,407,461
"COG2516",15,207,1,14,49,440,30,17,193,11,0,118,15,19,23,52,626,3,114,24
"COG2518",1447,986,1137,1480,1469,991,1000,1068,1996,1386,1939,1329,1217,1453,1188,1005,1382,1386,1314,1085
"COG2519",462,211,404,413,150,345,384,389,650,331,62,5,516,709,291,424,131,108,238,711
"COG2520",800,244,569,867,132,236,264,471,818,465,286,1,572,1296,302,672,135,11,63,832
"COG2521",14,1,0,52,0,11,1,3,7,2,9,0,0,73,0,53,0,0,1,3
"COG2522",27,36,132,162,16,29,3,25,55,50,58,0,54,42,29,40,17,1,6,53
"COG2524",1,0,1,4,0,0,0,10,0,5,1,0,2,24,4,17,0,0,0,2
"COG2602",2,5,1,18,5,4,6,29,16,4,3,195,0,0,14,9,7,7,10,47
"COG2603",516,1202,766,912,600,1352,550,569,719,721,838,663,660,650,812,1370,829,846,951,296
"COG2604",27,146,33,270,366,52,179,398,304,114,33,117,68,56,552,169,147,112,124,342
"COG2605",993,1130,959,623,318,953,1312,1251,1014,1053,312,576,548,614,796,578,426,377,279,693
"COG2606",955,779,809,608,698,720,1222,1156,943,734,357,612,1070,827,1046,764,913,831,834,1153
"COG2607",254,315,238,390,369,284,227,301,173,262,299,886,290,250,274,191,405,415,496,64
"COG2608",26,26,3,44,12,5,17,28,61,16,13,222,13,54,29,44,5,15,15,18
"COG2609",7291,5712,7309,4883,6567,4631,6757,6510,5993,5914,6202,3298,6928,7365,6092,5038,6332,5667,5662,8535
"COG2610",408,402,588,486,518,114,593,678,856,439,178,802,405,337,672,373,199,520,520,709
"COG2703",1,5,9,77,12,0,2,49,5,4,0,165,13,0,44,3,5,51,15,17
"COG2704",0,0,0,0,2,0,0,0,1,3,0,1,0,3,0,2,0,9,0,0
"COG2706",197,174,99,277,63,95,324,359,951,288,48,139,136,225,132,268,101,123,186,72
"COG2710",420,2927,982,1904,1346,3975,1063,1199,40,1341,73,6,1691,381,2005,2892,1598,1668,2559,180
"COG2715",47,126,105,160,92,67,77,77,211,56,103,651,64,55,149,56,52,48,63,108
"COG2716",84,74,28,134,106,41,88,268,281,91,205,128,36,145,163,102,53,82,45,160
"COG2717",668,310,434,328,356,423,428,479,254,635,832,379,540,593,401,319,222,506,526,380
"COG2718",17,241,50,161,87,52,118,402,110,131,83,1129,79,11,183,90,19,68,28,219
"COG2719",32,263,55,150,111,63,107,494,133,135,141,1294,112,15,237,140,21,104,49,361
"COG2720",47,32,7,131,3,42,71,121,33,86,41,4,101,45,47,100,5,14,83,92
"COG2721",3316,2434,2397,1766,3830,2314,2725,2086,1357,2779,2266,415,2676,2661,2436,2086,3166,3105,2818,3036
"COG2723",1022,1081,1461,1224,965,1543,1234,1129,522,985,595,503,1175,788,1177,616,965,812,871,1270
"COG2730",720,605,1361,1709,857,485,629,492,630,611,1278,160,647,711,544,521,859,465,754,1143
"COG2731",2,4,10,16,2,0,1,13,7,5,2,1,5,2,0,1,3,2,7,0
"COG2733",3,20,3,32,54,0,31,143,27,17,1,131,2,1,87,33,2,26,0,73
"COG2738",432,334,427,360,605,348,322,303,163,426,641,64,358,432,305,249,761,666,430,326
"COG2740",100,73,51,205,164,68,108,117,42,186,341,425,96,121,160,138,62,133,330,15
"COG2746",177,120,149,122,113,126,199,336,193,107,191,167,176,125,276,180,179,192,116,91
"COG2747",0,6,0,8,1,1,2,2,12,0,2,22,4,0,7,1,0,7,0,7
"COG2755",2020,2445,2119,1859,2503,2507,1836,1644,1938,2029,2048,1499,1703,1917,1878,2134,3188,2653,2631,1574
"COG2759",4285,3049,3330,2502,4088,2869,4081,3475,3220,3412,3800,624,3849,4122,3710,3212,3963,3760,2981,5086
"COG2761",459,310,261,430,325,213,355,411,492,658,804,607,291,593,395,419,241,439,453,242
"COG2764",8,7,20,20,8,1,9,51,159,2,24,217,7,7,21,2,10,19,42,17
"COG2766",57,351,64,263,116,92,174,757,211,252,145,1781,159,38,325,185,50,125,74,451
"COG2768",34,9,1,37,0,9,81,114,131,15,0,0,12,38,11,12,0,0,3,72
"COG2770",16,39,63,108,46,30,25,101,158,43,58,305,65,11,52,24,239,123,52,35
"COG2771",92,334,130,268,338,318,156,496,278,243,635,2965,190,121,442,381,163,251,317,286
"COG2801",243,1921,247,1264,1596,656,790,3362,3774,1536,6953,11863,663,688,3143,1024,767,1602,1041,2303
"COG2802",2051,1840,2257,1663,1965,1801,1971,2021,1182,1807,1436,586,2158,1762,1967,2001,2237,2047,2095,1405
"COG2804",2181,2543,3198,2645,2485,2155,2977,3321,3509,2547,2359,4327,2974,2152,3049,2356,2996,2737,2900,3237
"COG2805",834,863,1095,1051,671,881,1168,1147,1006,949,783,863,1160,806,1129,1027,895,910,1526,1235
"COG2807",2,95,3,8,12,4,10,166,59,30,10,965,10,5,24,10,3,28,28,31
"COG2808",16,41,15,51,44,17,36,70,220,31,118,325,34,48,124,49,27,31,69,58
"COG2810",0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6304,5614,6526,5270,5786,5892,6646,6131,4702,5772,5088,2658,6158,5204,6021,5757,6374,6230,6210,5025
"COG2813",244,217,66,333,343,85,200,495,381,297,878,1045,148,245,507,204,142,330,215,343
"COG2814",3,196,29,45,74,7,51,358,402,25,44,1945,40,16,302,106,8,111,59,249
"COG2815",389,364,532,448,493,636,779,500,227,540,11,20,870,267,506,248,192,246,551,933
"COG2816",856,737,736,821,955,671,753,725,885,731,1089,745,739,761,753,620,1043,888,793,678
"COG2818",232,222,151,307,347,107,318,436,633,252,869,1167,169,365,418,286,149,234,212,327
"COG2819",432,436,505,609,500,400,333,439,222,540,1064,341,440,277,505,390,831,746,346,443
"COG2820",458,248,323,446,413,418,469,402,365,536,779,28,528,363,350,200,191,265,476,449
"COG2821",87,93,39,179,110,98,116,151,195,122,198,580,115,192,81,115,113,91,142,138
"COG2822",0,42,1,12,0,0,5,22,48,11,2,38,33,1,35,12,4,9,1,30
"COG2823",1046,976,1083,758,1070,812,1099,1153,642,872,810,825,1116,877,1167,837,1408,1283,981,959
"COG2824",11,46,9,34,38,2,30,131,53,32,393,349,13,16,99,26,11,61,9,86
"COG2825",153,148,149,182,264,124,129,204,219,143,198,311,144,136,179,142,111,154,142,219
"COG2826",16,308,37,102,137,53,120,597,551,50,1139,2604,181,49,259,124,15,106,105,233
"COG2827",190,219,129,144,148,115,210,274,273,182,245,665,143,159,262,159,177,199,129,205
"COG2828",99,248,62,179,474,161,106,284,243,161,230,1540,160,246,276,159,449,337,374,184
"COG2829",3,93,0,47,50,4,47,203,60,22,23,779,24,3,162,52,5,81,19,134
"COG2831",159,421,197,446,704,462,197,180,486,171,70,1928,376,257,319,409,492,316,606,286
"COG2832",204,225,424,295,220,291,445,557,224,434,25,386,475,132,225,185,123,262,194,462
"COG2833",137,37,12,155,80,29,19,47,110,101,349,334,28,219,36,121,26,56,88,103
"COG2834",376,269,201,332,367,201,325,411,511,357,450,898,237,354,293,289,292,360,385,254
"COG2835",159,118,112,157,167,90,117,160,301,158,213,197,139,193,123,173,192,168,168,205
"COG2836",3,45,17,45,26,5,35,128,112,16,18,381,40,9,114,34,7,35,13,64
"COG2837",16,37,5,105,65,2,57,264,89,32,23,392,15,15,150,45,12,42,12,126
"COG2838",563,297,220,1090,514,232,422,642,894,658,2132,960,702,877,798,744,388,810,930,544
"COG2839",103,42,59,64,92,20,74,30,7,84,165,9,48,57,66,59,108,81,124,40
"COG2840",326,265,185,361,407,253,256,487,308,292,674,699,270,323,403,244,241,386,361,352
"COG2841",0,2,4,1,3,1,1,2,5,0,2,61,0,0,12,2,3,3,0,1
"COG2842",1,56,2,20,5,1,5,43,16,8,0,273,6,0,19,4,9,27,9,4
"COG2843",237,268,487,707,224,254,555,662,935,285,258,15,353,359,180,263,161,106,246,490
"COG2844",2587,1958,1621,2476,2693,1783,2165,2130,3023,2372,3313,3589,1754,2693,1919,1994,2092,2518,2885,1838
"COG2845",21,2,2,23,0,1,59,66,323,16,0,132,9,27,10,26,0,0,8,27
"COG2846",3,6,17,37,9,2,9,18,14,6,51,209,26,3,48,10,5,16,10,3
"COG2847",240,255,136,302,322,234,297,317,289,213,436,1077,254,264,319,238,285,280,356,276
"COG2848",3,11,38,10,0,30,24,37,67,12,1,63,10,14,7,11,5,8,5,13
"COG2849",2019,1606,4449,3013,983,1209,2669,2160,4083,1875,1828,703,2845,1944,1879,1395,1010,1184,1384,3044
"COG2850",214,225,37,287,221,321,426,279,175,231,500,1112,92,357,218,237,72,129,146,145
"COG2851",0,18,4,2,0,0,2,7,35,0,0,49,9,0,17,0,0,1,1,9
"COG2852",4,17,15,13,3,8,9,25,26,3,175,151,7,2,13,6,8,24,11,6
"COG2853",1809,1570,1837,1194,2065,1470,1786,1718,961,1546,1409,783,2046,1552,1868,1393,2282,2112,1636,1813
"COG2854",1373,1178,1308,1010,1106,1112,1368,1440,946,1173,992,654,1409,1168,1286,1015,1634,1609,1255,1221
"COG2855",1922,1187,2108,1394,1520,1080,1227,1223,320,1611,1515,414,1950,1741,1226,1060,1336,2383,1153,1546
"COG2856",7,37,2,45,33,1,35,108,54,13,38,511,23,1,118,30,11,70,23,33
"COG2857",2612,1913,2657,1846,3138,2025,2723,2545,1832,2298,2184,1471,2838,2407,2348,1696,2641,2629,2290,3256
"COG2859",34,219,91,76,57,236,128,208,70,59,80,544,146,42,319,228,166,125,65,49
"COG2860",37,65,9,80,55,8,56,154,133,38,247,710,30,239,195,184,6,109,41,371
"COG2861",164,189,269,229,131,133,346,443,486,122,52,866,228,180,262,196,94,99,90,474
"COG2862",167,144,186,331,147,155,112,135,149,120,148,64,196,174,163,196,181,221,157,70
"COG2863",571,405,369,329,683,419,428,507,593,551,725,1303,403,670,592,374,528,647,449,773
"COG2864",39,162,7,40,152,119,74,67,94,89,244,121,13,60,115,69,12,16,224,10
"COG2865",1,64,22,94,46,8,27,87,42,25,10,1405,108,10,173,24,20,30,50,15
"COG2866",2584,1224,2701,4648,1307,957,1899,2208,2533,2167,2920,786,2301,2604,2034,1873,1125,1106,1639,2718
"COG2867",861,683,713,487,730,509,745,771,443,693,522,275,565,478,486,439,551,573,535,381
"COG2868",0,1,1,5,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0
"COG2869",895,576,1247,1012,1095,495,710,659,387,811,1218,418,729,694,743,491,912,919,865,814
"COG2870",2220,4357,3205,2786,2050,5716,4060,3117,2804,4754,1471,5759,2434,2056,3160,2033,1928,2265,2054,2322
"COG2871",1358,1028,2224,1841,1874,888,1211,1205,587,1390,1998,1082,1413,1151,1397,862,1476,1613,1190,1849
"COG2872",488,351,514,483,436,333,388,462,650,362,188,130,463,549,356,362,550,411,326,465
"COG2873",4830,4986,4272,3610,6386,5636,5129,4453,3084,4656,4045,1531,5125,4271,5328,4776,5437,5083,4497,5739
"COG2874",44,31,140,155,22,26,28,57,74,52,67,0,70,51,56,34,8,0,6,47
"COG2875",222,858,229,450,288,1155,250,283,474,326,445,255,394,425,442,927,580,429,582,294
"COG2876",847,653,888,1278,1020,749,743,571,788,894,1124,355,1066,666,711,555,693,739,957,910
"COG2877",2608,2370,2756,2102,2824,1939,2418,2286,1727,2751,2440,1334,2453,2149,2306,1890,2803,2683,2670,2898
"COG2878",253,100,46,108,255,70,57,130,222,259,590,341,81,282,115,92,60,81,149,196
"COG2879",0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,16,3,1,7,0,1,39,27,2,1,229,1,1,10,7,0,7,3,10
"COG2884",626,488,840,927,756,522,777,729,622,776,906,890,742,541,691,424,495,649,805,730
"COG2885",3289,2560,3139,5905,4540,1876,2949,3059,2321,3386,7017,6265,4120,2812,3661,2372,2748,3929,3674,2699
"COG2887",798,639,748,856,804,693,1035,1068,1479,1163,1415,2029,877,906,733,706,360,667,947,957
"COG2888",5,0,0,0,0,0,2,0,0,0,0,0,0,18,1,19,0,0,1,52
"COG2890",3269,2804,3908,3100,2491,2775,3246,3442,3187,2880,2979,1952,3444,2967,3178,3007,3456,3393,3352,2694
"COG2891",106,62,80,94,122,53,115,151,161,86,56,278,94,106,135,71,106,95,79,129
"COG2893",108,66,55,129,110,63,87,66,42,107,207,263,79,132,72,104,61,79,90,99
"COG2894",110,622,202,310,240,767,234,423,132,239,557,460,306,163,530,967,352,355,532,169
"COG2895",1087,759,755,982,1356,678,655,842,1083,1064,810,1978,857,1292,848,678,1133,1524,778,604
"COG2896",2306,1665,1464,1867,1422,1691,2073,2013,2618,1969,1932,1505,1676,2245,1886,2082,1475,1375,2048,1621
"COG2897",1927,1827,1496,1526,1862,1337,2029,1982,2836,1554,1626,1407,1817,2442,1624,1709,1850,1820,2108,1907
"COG2898",3,12,7,29,4,5,16,29,32,18,20,140,21,1,48,14,9,53,6,3
"COG2899",65,22,34,128,85,23,33,38,19,119,0,158,77,48,48,38,14,129,61,10
"COG2900",3,9,1,4,14,1,14,41,6,5,2,7,3,0,43,11,3,16,1,29
"COG2901",231,135,233,158,191,99,150,177,129,172,367,173,161,213,186,134,243,198,136,213
"COG2902",93,556,45,359,571,168,525,1402,1172,243,1117,4074,261,271,738,413,137,323,287,609
"COG2904",346,327,463,301,395,224,276,380,147,353,364,680,307,246,399,262,249,325,282,381
"COG2905",9,203,23,97,117,39,98,387,160,27,110,1765,84,6,398,125,96,361,75,301
"COG2906",10,28,7,12,22,5,16,56,21,12,14,87,8,7,40,18,1,26,1,44
"COG2907",3313,2974,2885,2493,2625,2246,3152,2568,995,2561,2456,1818,2738,2864,2579,2294,3599,3150,2445,2017
"COG2908",1167,1104,1642,1380,3527,1014,1137,1160,1126,1112,1396,1530,1136,1464,1183,729,1283,1241,3484,1145
