"","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X72_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG2180",607,62,1110,0,30,1,10,19,8,5,14,6,5,0,0,1,7,7,23,22
"COG2181",783,150,1891,42,109,118,26,100,31,61,74,61,80,35,28,32,19,29,10,38
"COG2182",89,332,194,274,240,374,132,286,204,174,168,151,276,269,186,163,202,151,47,123
"COG2183",1133,1350,292,113,2047,164,1005,143,1066,248,776,230,201,245,158,90,98,357,1217,201
"COG2184",66,72,41,0,51,13,64,3,142,41,22,6,15,1,9,7,8,18,147,15
"COG2185",1354,2195,2705,1948,1569,2712,1200,1918,733,2057,2033,2424,2229,2643,2803,1741,2407,3128,2715,1904
"COG2186",960,2096,1076,122,1572,213,925,473,915,424,851,222,475,425,197,136,439,539,2274,340
"COG2187",36,415,315,15,201,98,440,35,419,62,128,66,29,70,103,17,78,44,518,53
"COG2188",431,888,743,127,636,330,589,372,636,361,373,184,695,235,297,201,822,436,2040,394
"COG2189",1653,1498,258,304,401,199,1054,370,1424,495,592,614,231,345,262,169,187,302,2141,282
"COG2190",23,4,4,0,196,1,40,0,17,0,65,1,7,0,2,0,3,13,4,9
"COG2191",22,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",5210,1755,3464,3962,1798,4198,21200,9667,21420,4492,3446,7193,2144,3077,2385,2982,2156,2088,10622,2949
"COG2193",442,657,259,421,790,515,651,550,488,456,462,499,611,433,486,412,422,564,779,474
"COG2194",930,753,445,29,1248,85,635,35,612,108,614,88,113,15,73,22,64,233,369,93
"COG2195",343,507,343,247,376,339,241,232,234,303,281,197,280,169,247,197,285,324,572,244
"COG2197",3574,4564,1716,932,5042,608,2633,856,3057,1279,2428,813,1148,1082,1013,929,1834,1569,2970,1237
"COG2198",2146,1813,432,4,3416,30,1416,24,2006,131,964,165,223,23,29,55,15,408,1043,226
"COG2199",18914,20053,3908,198,22390,533,15989,345,16474,1620,8104,1799,2344,340,1227,345,829,4069,9730,2397
"COG2200",5044,6155,1030,48,6970,156,4796,97,5117,549,3559,722,1129,114,691,212,522,1923,8971,1056
"COG2201",1247,1920,503,105,4336,217,1965,126,1148,348,1193,205,377,217,388,160,205,580,1406,220
"COG2202",17027,24104,5607,390,26004,1014,21110,721,20128,2743,9364,1984,2989,712,2896,895,1877,4809,24632,2484
"COG2203",3256,3766,573,638,2592,439,2697,565,2469,1169,2718,676,1432,1053,1237,1414,1489,2051,2713,1394
"COG2204",7522,10184,8365,4360,10786,5848,7072,6148,6676,5610,6806,5060,6868,5346,5604,5373,6287,6617,8903,6737
"COG2205",429,632,103,77,517,37,726,319,482,54,206,31,66,367,187,23,424,52,311,75
"COG2206",3567,2451,1803,345,2829,441,2285,343,1941,411,1359,640,306,367,685,197,241,722,1351,441
"COG2207",3758,8594,2009,356,12331,925,9301,1039,8373,1441,3379,1002,1754,732,1501,720,1827,2438,13466,1794
"COG2208",1263,1792,2498,3184,2098,1716,4617,1734,1971,3393,2841,2427,2052,3423,4474,3334,3585,2439,2330,2632
"COG2209",365,346,362,504,571,547,354,584,335,565,486,572,915,489,505,563,697,772,112,784
"COG2210",384,99,501,11,84,49,51,60,15,18,78,36,13,83,37,13,29,11,79,13
"COG2211",1564,2009,1658,3458,2636,2947,1246,3603,1015,3788,2664,2664,3913,3387,2833,4090,2895,3631,1475,3746
"COG2212",22,97,12,0,100,4,81,0,83,7,41,7,5,1,9,2,1,13,90,17
"COG2213",22,328,16,359,9,338,117,342,256,179,144,682,272,414,407,216,330,95,3,134
"COG2214",1127,1783,1700,2975,1323,1962,1836,2379,1683,2880,2124,2037,1856,2747,2348,2904,2921,2374,3183,2376
"COG2215",13,206,49,17,68,73,189,53,126,26,53,112,20,46,80,17,38,59,164,99
"COG2216",16,151,0,0,8,5,222,1,163,13,5,4,0,0,4,1,3,8,34,2
"COG2217",7015,12936,5594,3608,8066,3112,5536,2076,6141,4368,6819,4177,2088,2948,4074,3109,3160,4566,13615,2327
"COG2218",62,56,124,79,97,209,37,210,33,77,89,280,99,129,45,63,75,235,0,40
"COG2219",687,522,444,341,779,781,61,189,61,117,655,719,86,289,534,161,34,549,0,7
"COG2220",2568,2964,2202,3807,2245,2997,1680,3682,1688,3488,2235,1742,1793,2354,2216,2657,2178,1861,730,2298
"COG2221",155,143,947,143,127,281,204,303,127,220,190,239,389,177,112,132,103,124,175,137
"COG2222",172,350,59,124,147,150,147,70,70,108,111,160,119,126,141,137,90,178,167,231
"COG2223",2473,739,4663,680,689,111,236,557,345,583,624,112,151,689,364,820,951,266,482,184
"COG2224",3083,2171,3103,2333,2066,2635,1034,2914,1368,2255,2109,3096,3959,2708,2407,2321,2195,2024,715,3036
"COG2225",3226,3234,4016,4646,3010,4626,1608,5209,2035,4873,3462,4304,5632,4748,4614,4811,4664,4090,1502,5633
"COG2226",3090,2634,3578,4338,2615,3374,1146,3519,1313,3894,3603,3293,3498,3636,3679,4194,3561,3373,1374,3756
"COG2227",1864,1613,1774,2502,1698,2041,1507,2651,1669,2533,2102,2244,2126,2505,2278,2732,2593,2314,1285,2801
"COG2229",0,1,0,0,5,4,3,0,1,1,4,6,0,0,1,1,0,1,0,0
"COG2230",1433,2395,2541,4987,2081,5064,1600,5637,1765,5036,3341,4302,4332,4843,5301,4820,4099,4058,2310,5458
"COG2231",165,69,90,4,35,19,64,8,4,1,33,24,5,0,27,1,17,4,0,0
"COG2232",16,14,36,30,28,49,16,96,15,38,27,52,62,52,38,30,46,52,1,54
"COG2233",1162,1573,1657,750,1988,833,918,1407,968,411,1210,1553,520,1021,684,174,698,826,683,424
"COG2234",10070,5108,5483,2544,5359,3807,2434,2555,1941,2105,2499,2872,2351,1526,2040,1263,1798,3394,2571,1745
"COG2235",30,188,135,65,81,59,171,1,229,14,60,118,19,12,110,15,19,44,20,39
"COG2236",901,711,1113,1451,769,1477,1229,1822,1562,1406,1152,1586,1429,1408,1437,1378,1367,1218,1148,1590
"COG2237",610,397,392,297,576,684,58,165,56,115,514,521,77,263,446,112,41,505,0,2
"COG2238",616,127,194,138,220,250,24,79,20,40,196,254,21,97,205,51,23,192,0,5
"COG2239",3645,2898,3523,4369,3170,3544,1724,4040,1899,4107,3558,4082,5520,3796,4210,4780,4093,3877,1999,4828
"COG2240",7,91,20,37,32,60,81,199,62,116,30,21,206,110,37,97,150,62,321,143
"COG2241",237,330,438,795,339,450,145,384,79,775,667,303,274,709,519,975,654,577,326,535
"COG2242",413,430,405,791,521,478,118,410,80,784,796,342,321,768,556,953,693,588,413,556
"COG2243",312,458,409,632,530,478,190,271,176,679,747,358,284,526,425,827,584,487,378,641
"COG2244",5307,3092,2640,1322,2957,1479,1217,1022,1236,1296,2265,1580,1308,1000,1876,1116,1405,2337,1688,1413
"COG2246",119,155,98,11,87,62,110,5,40,42,86,111,21,8,48,21,10,29,106,16
"COG2247",20,399,8,5,9,25,2,0,0,68,5,9,0,4,14,0,2,5,1,0
"COG2249",443,641,255,854,437,817,1322,941,1330,972,806,795,997,777,824,907,895,941,1529,2002
"COG2250",23,25,19,13,16,24,0,9,1,7,14,3,4,8,19,2,24,4,0,0
"COG2251",307,886,573,1822,419,677,193,1182,220,1529,1178,1358,498,1610,1287,1566,1424,1120,33,954
"COG2252",1489,1129,1686,2423,1314,2485,1866,2378,1676,2250,1755,2342,3300,2120,2799,2418,1828,2039,706,3049
"COG2253",20,3,3,0,1,0,4,0,15,0,6,0,9,0,2,0,2,1,43,0
"COG2255",2128,1711,2412,1822,1522,1596,3597,1228,5249,1709,2086,1538,1441,1484,1710,1826,1885,1923,1446,1533
"COG2256",1675,1992,2190,1266,1802,936,646,908,660,1255,1630,1242,921,1190,1083,1289,1242,1507,1515,885
"COG2257",132,129,31,6,256,22,124,18,126,46,79,21,56,12,16,23,29,44,30,33
"COG2258",610,827,536,373,600,447,285,553,413,277,308,316,183,309,274,129,179,257,87,185
"COG2259",667,762,215,340,837,393,460,482,604,366,485,414,242,300,366,301,284,593,421,583
"COG2260",20,8,9,2,5,30,0,3,0,10,9,10,0,2,2,0,0,5,0,1
"COG2261",7,97,2,0,6,5,41,0,42,6,2,2,0,0,1,2,1,6,24,9
"COG2262",2300,2458,2693,1876,2660,2757,1036,2524,1055,1678,2290,2590,2438,2520,2095,1794,2740,2493,1680,2214
"COG2263",259,32,76,132,32,189,26,76,43,47,56,216,27,125,225,63,20,253,3,3
"COG2264",716,1257,1001,1307,1249,915,731,1020,766,1425,1209,757,895,1224,1107,1268,1387,1274,969,1183
"COG2265",2387,2315,2083,974,2600,1432,1391,1183,1195,1117,1441,1268,1255,1269,1177,785,1520,1386,1048,1192
"COG2266",204,115,87,4,213,95,0,0,0,0,127,30,2,5,19,0,3,4,0,0
"COG2267",1287,1556,466,769,1597,835,1369,860,1280,953,920,929,1206,946,933,829,1070,1176,1948,997
"COG2268",710,1434,610,536,1558,804,621,651,638,449,853,983,507,488,748,279,478,997,530,422
"COG2269",460,487,409,55,907,174,269,150,259,170,371,163,169,107,122,104,150,177,119,119
"COG2270",1622,2048,2602,2711,1415,3296,737,2459,849,2155,1981,3834,2967,2919,3338,2331,2452,3006,1266,2245
"COG2271",148,268,412,118,202,173,164,67,19,74,165,126,16,98,133,31,42,50,1,25
"COG2272",373,1720,1448,1610,796,1784,847,2022,1137,2242,1370,1399,2150,1863,1387,2056,1440,2186,2196,2091
"COG2273",3239,1158,1872,1270,1672,1507,835,1412,1018,1281,1360,1250,1819,1205,1573,1259,1482,1627,870,1041
"COG2274",2587,2112,2538,1440,2279,1035,1263,1213,1479,1475,1863,1156,1371,1687,1867,1101,2687,2130,4082,1469
"COG2301",571,1745,1405,1468,1187,1924,494,1405,519,1949,1524,1593,1808,1617,1524,1848,1632,1746,2016,2360
"COG2302",5,2,41,836,2,124,23,227,12,605,362,240,95,523,406,790,502,398,3,245
"COG2303",5348,10138,8305,9304,7724,9960,3802,9949,4189,9895,8592,8903,11354,9647,8623,10381,11045,9736,7160,12053
"COG2304",5067,4017,4835,1282,3848,2267,1868,1513,1877,1705,2691,2021,1829,1141,1871,1312,1805,2689,1959,2076
"COG2306",0,11,8,2,10,2,1,0,0,0,12,0,0,0,2,0,0,1,0,0
"COG2307",551,1412,300,1578,970,547,847,381,952,1944,1033,95,1175,1021,1109,2160,1242,691,888,819
"COG2308",616,1933,415,2920,1172,1619,1060,713,1237,4613,1903,166,3470,2009,2608,5288,2295,1477,1263,1647
"COG2309",1336,546,696,717,505,1068,126,585,116,468,550,978,566,812,892,589,499,1117,449,584
"COG2310",19,124,14,6,135,23,639,12,564,22,143,28,26,2,12,9,2,19,7,10
"COG2311",411,662,136,303,190,483,228,301,330,210,271,187,472,376,367,170,356,453,705,283
"COG2312",164,77,22,16,27,21,11,7,12,20,24,25,0,7,16,8,11,8,86,18
"COG2313",98,380,720,196,293,361,14,242,10,178,385,461,255,416,364,272,330,366,589,325
"COG2314",19,131,32,30,32,16,162,22,145,32,23,18,21,40,82,25,33,29,61,27
"COG2315",135,201,57,52,118,65,125,17,161,40,90,66,20,32,49,17,22,69,198,37
"COG2316",326,117,263,22,86,63,7,11,26,6,104,20,19,3,25,11,25,22,4,12
"COG2317",220,265,631,1592,214,867,107,805,93,1344,1331,1667,1049,2087,1819,2533,1653,2057,822,1415
"COG2318",128,225,19,16,80,33,188,3,96,40,80,15,18,14,45,14,53,67,302,48
"COG2319",1978,1749,1948,4206,2681,4590,1643,1533,987,4925,2384,3830,1051,2949,3058,2741,1652,2636,630,1491
"COG2320",60,27,35,8,13,9,50,17,29,40,21,21,0,4,56,6,14,33,70,3
"COG2321",21,361,55,35,61,23,148,2,175,45,44,35,7,20,38,49,23,56,238,29
"COG2322",340,211,425,233,179,318,45,203,49,209,234,241,293,185,283,189,352,371,67,284
"COG2323",28,240,20,0,238,20,22,0,28,18,97,9,10,4,18,2,10,34,144,22
"COG2324",7,12,51,39,11,91,6,45,7,48,30,83,56,36,94,53,35,71,0,68
"COG2326",739,1274,847,722,826,946,1678,1081,1161,950,747,791,1117,1046,1337,810,1488,1063,1273,803
"COG2327",247,438,174,66,446,58,193,183,180,124,120,48,71,291,177,14,367,89,53,69
"COG2329",69,372,246,279,318,238,306,262,235,500,393,239,265,154,232,231,236,402,528,962
"COG2331",392,242,384,121,213,213,57,215,78,168,196,133,233,174,107,180,215,158,90,176
"COG2332",540,677,920,1104,793,1116,294,1289,487,1133,773,1116,1172,1157,1143,1197,1182,991,389,1277
"COG2333",2122,1316,1257,25,1903,102,521,86,631,163,889,90,200,44,99,32,106,275,639,165
"COG2334",2116,2201,2920,2891,2585,3040,1000,3231,1204,2423,2373,2973,2066,2814,3285,2573,3448,2999,1151,3266
"COG2335",354,802,84,702,201,1168,346,730,395,770,423,274,812,643,821,567,589,1684,1280,976
"COG2336",5,8,3,0,9,1,4,1,4,1,6,1,0,2,1,0,3,0,10,0
"COG2337",42,33,50,0,20,6,18,2,14,10,27,11,12,4,8,3,10,5,93,3
"COG2339",237,148,340,231,204,264,43,219,58,221,288,295,156,216,310,184,157,205,1,260
"COG2340",199,283,60,284,70,353,386,268,374,195,214,427,323,300,357,245,345,227,451,247
"COG2342",4,29,4,7,10,4,21,0,18,28,17,13,0,3,11,4,11,8,169,1
"COG2343",32,170,87,66,59,139,91,82,32,119,62,47,81,123,149,54,216,97,366,63
"COG2344",56,164,202,204,141,259,60,160,124,77,173,376,180,204,223,138,224,117,3,106
"COG2345",37,69,91,68,22,37,9,157,6,25,19,10,28,148,65,1,268,40,157,38
"COG2346",300,447,159,22,480,57,242,29,233,79,178,55,65,39,77,15,84,129,563,45
"COG2348",115,16,40,26,13,54,16,27,34,20,22,33,5,7,16,18,14,23,3,11
"COG2350",91,114,76,195,190,69,79,72,96,166,264,175,96,237,152,276,204,169,236,113
"COG2351",232,465,451,461,411,431,117,628,204,411,353,622,296,490,423,266,454,508,229,331
"COG2352",2258,2214,2974,5427,3224,3503,2020,5152,2514,4927,3941,3748,4034,5454,4226,5544,5807,3942,1959,4990
"COG2353",423,932,378,332,526,460,510,368,496,480,437,343,537,384,412,409,492,593,1257,487
"COG2354",549,605,93,7,711,24,375,19,400,68,248,31,83,11,24,11,26,116,223,86
"COG2355",2363,2344,2708,2255,2280,2880,1425,2944,1576,1995,2317,2564,3351,2377,2138,2314,2347,2198,1331,3174
"COG2356",1386,1190,527,303,516,440,975,344,679,283,555,563,487,275,417,336,312,655,352,408
"COG2357",52,63,3,5,6,1,68,2,18,22,36,4,7,4,34,9,9,12,5,9
"COG2358",705,2035,1827,1359,1114,1674,991,2119,1186,1640,1245,1900,1447,1577,1675,1280,1766,1369,4500,1178
"COG2359",6,0,1,0,0,0,10,0,43,7,1,0,0,0,0,0,0,0,0,0
"COG2360",338,783,596,215,920,391,276,347,304,381,504,228,562,392,280,384,584,463,848,461
"COG2361",43,35,1,0,21,0,38,0,27,4,7,3,1,0,22,0,15,0,2,1
"COG2362",617,162,546,68,163,135,4,98,5,26,142,124,12,45,101,38,18,43,24,14
"COG2363",214,295,248,73,397,137,212,71,193,95,203,110,120,51,121,75,107,164,130,139
"COG2364",96,466,694,1251,375,1334,225,1296,342,937,745,1498,1165,1311,1272,984,1126,970,6,1345
"COG2365",110,592,301,353,266,524,153,383,194,648,376,434,478,440,357,376,538,523,656,354
"COG2366",5570,4139,4536,1902,4245,3030,2565,2844,2320,1801,3086,3287,2555,1965,2670,1970,2520,2608,1452,2296
"COG2367",212,549,293,137,155,177,90,288,117,147,137,284,67,445,256,61,483,367,535,91
"COG2368",1034,1821,886,487,1773,1302,25,448,31,359,1363,893,555,572,633,474,625,323,92,139
"COG2369",287,242,31,2,307,6,137,1,289,11,55,10,27,0,4,0,26,38,251,32
"COG2370",18,113,135,136,52,163,51,73,77,113,95,197,89,166,160,155,58,121,215,119
"COG2371",81,193,264,489,368,228,77,245,126,440,282,125,289,410,341,487,470,368,229,185
"COG2372",10,133,33,8,23,13,2,3,7,37,15,2,8,7,8,6,16,13,4,3
"COG2373",118,1352,630,196,1393,399,1400,260,637,411,473,174,208,139,260,127,267,453,1360,299
"COG2374",2722,1469,1232,924,3235,1221,1196,1598,781,1738,1672,1305,1136,1703,1599,881,1025,1080,137,998
"COG2375",446,559,80,76,330,96,248,169,332,127,234,142,56,31,65,32,52,332,782,593
"COG2376",77,751,512,778,342,663,93,603,115,745,454,909,654,773,904,657,677,480,399,665
"COG2377",1690,1378,1779,2484,1524,2473,751,3133,1056,2611,1875,2423,2700,2932,2623,2635,2859,2787,1074,3344
"COG2378",880,1740,754,108,2081,258,956,122,757,360,889,297,313,124,269,143,213,397,735,251
"COG2379",915,719,578,345,784,702,142,510,196,560,728,333,608,633,337,420,570,537,958,474
"COG2380",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2382",54,128,107,45,69,124,41,61,15,62,76,26,34,27,43,64,108,124,94,84
"COG2384",19,2,0,0,43,5,11,0,4,0,24,1,1,1,2,0,3,21,2,18
"COG2385",274,160,659,2443,129,813,124,1010,86,1857,1376,1400,614,2059,1786,2353,2230,1444,4,1066
"COG2386",765,791,963,491,897,692,287,523,286,671,622,551,629,568,503,675,604,612,486,745
"COG2388",22,269,22,3,95,14,90,5,73,27,26,7,9,1,6,5,7,21,143,7
"COG2389",5,0,27,37,2,7,1,123,2,17,3,0,10,174,44,0,290,19,1,14
"COG2390",221,597,154,46,566,148,84,217,111,174,321,89,198,169,67,75,140,181,417,258
"COG2391",374,1145,1072,283,1049,474,242,920,375,363,639,479,742,988,353,233,892,305,1137,244
"COG2401",15,1,0,2,1,1,100,1,110,3,5,2,2,1,2,0,4,2,203,4
"COG2402",4,0,2,4,0,0,35,1,2,2,1,0,1,0,16,4,3,4,2,0
"COG2403",986,64,308,0,42,0,0,32,0,1,41,0,0,5,0,0,1,0,0,0
"COG2404",168,68,14,1,19,5,130,3,166,8,22,7,8,5,2,25,4,7,150,3
"COG2405",25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2406",279,98,85,4,221,111,0,1,2,0,182,32,2,9,13,0,4,9,0,0
"COG2407",49,184,522,243,154,330,17,355,51,285,213,244,340,399,312,397,344,266,9,269
"COG2409",164,1095,318,717,204,941,129,318,130,608,355,1099,125,528,955,225,150,989,3,25
"COG2410",8,39,2,3,21,4,0,0,0,0,11,0,0,0,0,0,0,1,0,0
"COG2412",244,62,57,1,126,54,0,1,0,0,109,21,0,6,5,0,1,4,0,0
"COG2413",6,1,27,3,3,23,4,3,1,0,2,10,0,10,6,1,3,3,0,6
"COG2414",1411,663,2079,131,593,407,24,346,101,248,428,202,102,457,276,102,230,213,0,22
"COG2421",878,1484,601,251,1127,387,414,185,475,337,645,201,237,198,354,280,270,301,1175,276
"COG2423",1442,1273,1570,621,847,1126,412,537,671,340,806,848,430,551,722,305,511,718,1093,502
"COG2425",225,1,10,22,24,24,155,16,787,28,19,23,8,26,9,4,7,6,180,10
"COG2426",126,17,21,82,5,213,21,19,6,25,36,62,4,96,131,81,9,103,40,3
"COG2428",30,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG2429",291,190,112,4,320,165,0,4,0,0,232,62,5,12,13,0,2,9,0,0
"COG2430",5,1,35,0,3,35,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2431",18,58,5,0,40,1,17,0,46,3,31,2,1,0,2,0,5,13,66,28
"COG2433",71,0,2,1,0,0,0,6,0,0,0,0,0,15,0,0,5,0,0,0
"COG2440",8,11,2,3,15,3,1,1,0,1,17,14,4,3,4,1,0,7,3,2
"COG2442",56,24,8,0,6,1,11,3,12,5,11,1,2,3,12,2,7,1,6,4
"COG2443",16,12,25,62,16,74,7,31,12,25,14,99,14,28,81,19,7,99,0,0
"COG2445",36,7,8,0,116,1,57,1,5,5,9,0,1,0,14,0,1,3,2,0
"COG2450",0,0,9,3,3,7,1,1,2,2,1,12,1,4,10,5,0,5,0,0
"COG2451",199,0,4,1,0,6,1,5,0,8,2,4,0,6,2,0,4,0,0,0
"COG2452",70,15,8,1,23,2,9,0,5,0,65,4,3,5,1,3,7,0,0,3
"COG2453",367,338,230,236,359,415,247,212,199,403,332,245,225,227,202,171,303,283,129,256
"COG2454",0,7,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,1,0,3
"COG2457",9,3,16,6,3,6,0,21,0,11,3,0,7,26,7,1,5,7,0,2
"COG2461",307,0,366,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0
"COG2501",3,4,0,106,3,16,5,35,11,93,84,54,26,150,95,170,140,103,1,29
"COG2502",54,11,0,0,43,1,30,1,13,0,32,1,3,1,0,0,3,26,14,17
"COG2503",349,300,106,367,348,298,190,339,229,344,315,201,573,435,366,410,476,469,613,402
"COG2508",17,240,49,0,21,11,78,4,71,100,45,15,2,3,21,3,5,1,18,6
"COG2509",96,184,168,238,192,150,368,469,2014,375,225,114,133,508,233,96,870,340,387,257
"COG2510",11,40,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0
"COG2511",1845,533,632,511,783,1282,106,293,134,186,676,1045,110,512,754,231,67,856,0,12
"COG2512",635,277,218,18,438,226,0,0,0,0,302,46,0,26,31,0,6,13,0,0
"COG2513",2406,2444,2374,2194,2545,2634,901,2491,1457,2429,2598,2166,2359,2191,2297,2195,2163,2084,2262,2555
"COG2514",46,260,24,11,157,39,7,4,21,37,181,7,8,15,11,20,33,12,33,7
"COG2515",830,1100,1118,389,1376,623,440,428,381,621,874,448,512,458,397,401,408,576,1039,620
"COG2516",371,102,344,166,64,76,8,56,45,305,157,29,42,147,152,715,95,26,3,1
"COG2518",1804,1621,2232,979,1573,1269,486,1297,541,1219,1311,1018,1569,1239,1037,1137,1334,1569,1270,1356
"COG2519",665,428,356,359,399,704,108,280,158,196,409,662,145,389,512,217,265,374,0,94
"COG2520",1289,448,441,552,638,863,100,333,106,253,588,841,139,500,795,174,63,935,0,11
"COG2521",9,0,5,19,0,10,1,7,0,2,2,7,0,5,0,0,1,0,0,0
"COG2522",203,14,40,50,13,83,20,72,13,7,10,62,7,25,37,24,2,75,0,2
"COG2524",0,0,0,0,1,1,47,0,12,1,2,0,0,0,12,1,1,0,0,0
"COG2602",106,99,6,1,29,3,15,6,68,13,9,2,6,6,13,4,8,14,214,7
"COG2603",106,447,721,1114,618,593,312,774,371,1057,823,723,594,1043,759,1269,977,785,378,893
"COG2604",1084,901,227,40,2289,61,921,122,445,153,757,134,317,72,223,118,121,241,730,128
"COG2605",1413,465,1134,947,534,1083,2725,1110,3988,731,943,1813,342,778,978,726,493,852,1555,560
"COG2606",590,1126,916,918,1132,910,641,882,791,734,770,1275,714,992,1024,687,904,609,302,803
"COG2607",24,232,77,153,111,161,131,255,150,192,180,147,381,390,218,326,520,346,610,421
"COG2608",169,260,43,12,120,19,147,11,145,66,51,11,11,11,14,8,17,25,34,11
"COG2609",1834,4038,4551,6539,4525,6746,1935,6905,2135,5832,4980,7115,6629,6321,7035,5834,5620,5774,1715,5622
"COG2610",1052,1602,782,242,1555,613,1084,333,1445,314,499,318,319,111,177,164,336,350,509,374
"COG2703",119,68,165,1,29,0,134,3,50,10,33,12,9,1,39,3,14,10,13,37
"COG2704",12,0,0,0,0,0,2,0,2,2,3,0,0,0,0,0,0,0,0,4
"COG2706",92,748,261,167,350,345,38,154,33,208,344,257,58,135,139,123,206,281,298,142
"COG2710",32,199,147,3095,32,683,192,1482,99,2950,1744,1267,1359,2639,1744,3343,2501,2202,264,1693
"COG2715",67,267,176,54,202,74,298,86,310,95,149,63,76,56,79,68,72,128,139,53
"COG2716",592,462,344,53,774,80,424,38,415,88,197,58,66,30,48,28,27,115,75,39
"COG2717",344,435,226,418,540,459,195,770,264,308,321,368,353,652,375,265,496,347,441,546
"COG2718",995,530,95,23,985,17,1132,52,2028,105,246,43,54,23,24,13,23,105,374,47
"COG2719",1224,608,148,26,1061,38,1401,61,2337,108,396,81,104,27,50,51,48,223,634,101
"COG2720",113,10,55,45,10,81,3,66,6,6,17,106,2,74,107,7,74,84,1,29
"COG2721",850,1114,1903,2640,1293,2912,689,3729,706,2720,1840,2521,3718,3024,2534,2788,2893,2264,1152,3048
"COG2723",1822,1313,972,1039,1468,1284,938,1172,724,1048,1144,1450,1039,1584,1437,1035,897,1188,548,825
"COG2730",1050,582,1092,718,258,929,139,584,79,634,473,615,896,553,1022,718,693,1097,61,474
"COG2731",2,2,4,1,1,5,1,1,5,1,2,0,3,0,7,4,3,3,1,1
"COG2733",474,449,73,1,541,10,131,6,166,50,205,32,55,11,7,7,2,53,26,46
"COG2738",30,146,160,295,239,334,84,256,64,563,223,228,638,276,381,517,426,388,116,687
"COG2740",29,142,25,42,24,63,15,137,7,75,57,103,188,236,72,63,303,235,564,120
"COG2746",280,121,189,168,124,193,25,157,45,174,156,128,95,106,160,130,104,149,4,194
"COG2747",5,67,8,0,14,2,54,0,65,5,4,4,1,0,1,2,0,4,1,9
"COG2755",841,1982,1646,2126,1960,2150,1091,2097,867,2590,2258,1402,2549,2320,2060,3034,2635,2417,788,2554
"COG2759",992,1694,3320,3424,1540,4106,501,3865,666,3524,2581,4221,4167,3612,3514,3043,2925,3272,1132,3846
"COG2761",274,761,194,268,584,414,194,344,279,300,449,263,353,400,270,206,457,431,803,468
"COG2764",46,231,34,3,120,9,179,1,79,10,113,8,9,1,41,2,37,15,101,12
"COG2766",1709,892,195,54,1551,45,1925,73,3244,191,598,119,140,34,68,114,75,352,833,143
"COG2768",117,46,89,61,34,53,3,8,2,8,18,20,0,9,26,0,3,14,0,0
"COG2770",88,260,121,16,240,19,254,19,288,94,93,16,46,16,26,33,54,62,85,149
"COG2771",469,2055,223,238,1361,152,540,262,502,440,629,203,300,202,211,342,304,444,1317,249
"COG2801",14338,12795,11626,150,9651,485,5797,710,6984,3155,3780,1021,1093,132,739,505,700,1291,4822,1141
"COG2802",769,998,822,2076,888,1859,455,2121,532,1958,1399,1686,1994,2028,1959,2101,2104,1869,698,2093
"COG2804",4746,4842,4980,2563,5218,2366,2907,1975,3158,2680,4786,2591,2539,2346,2955,2314,2837,2687,3599,2673
"COG2805",975,1296,1541,1214,1286,770,624,687,665,944,1294,1086,645,1163,1328,874,1510,1012,992,956
"COG2807",53,303,1,0,415,7,240,2,241,61,94,10,8,6,24,4,25,41,301,24
"COG2808",41,440,104,24,390,42,213,62,164,91,230,29,70,56,55,22,80,86,600,39
"COG2810",10,5,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2812",3672,3417,5325,6452,3732,5758,1629,6060,1697,5780,4948,5757,5822,6104,6240,6246,6366,5544,2174,6095
"COG2813",1157,1236,420,80,1760,193,810,147,798,349,645,220,365,195,94,157,201,430,359,314
"COG2814",1247,1763,175,6,973,52,722,16,875,204,498,113,103,24,48,15,45,274,1393,99
"COG2815",108,98,285,498,146,582,171,316,267,193,269,956,500,455,679,307,586,185,1,248
"COG2816",588,1131,486,651,912,772,392,802,413,872,734,559,865,808,588,717,723,873,899,908
