"","X70_SUR_0d45.0d8","X142_MES_0d2.3","X111_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_MES_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2"
"COG3137",146,282,85,96,53,26,135,51,199,258,30,45,52,9,1107,49,1034,122,386,229
"COG3138",339,386,81,217,73,99,156,107,536,458,118,96,123,109,1027,179,1058,87,613,531
"COG3139",31,47,9,18,6,7,20,6,79,160,12,18,12,24,207,10,175,18,92,74
"COG3141",27,85,12,19,5,3,38,4,4,3,1,1,10,0,291,7,308,19,122,29
"COG3142",291,212,200,318,103,262,131,212,69,252,275,175,261,324,46,99,90,186,160,62
"COG3143",83,152,25,27,50,6,72,12,107,98,2,19,31,5,780,16,480,72,279,228
"COG3144",171,343,68,97,64,16,206,18,574,793,18,55,68,80,1599,66,1404,134,628,452
"COG3145",282,504,252,226,793,186,276,422,424,707,376,287,275,456,845,167,716,359,387,386
"COG3146",1710,854,786,1582,391,1516,630,1345,1220,1465,1057,1592,1146,1532,1207,2308,1229,828,1892,708
"COG3147",56,123,43,41,17,6,64,16,114,279,12,20,23,22,363,21,400,64,204,119
"COG3148",160,255,43,81,59,9,171,30,25,96,22,14,48,6,1402,31,868,115,522,151
"COG3149",53,105,30,13,11,9,47,8,26,40,5,4,18,25,478,12,346,37,174,88
"COG3150",267,125,38,283,127,208,87,183,37,119,152,152,119,389,514,235,461,61,245,103
"COG3151",158,176,115,128,22,108,118,119,167,347,95,112,99,93,478,60,361,145,225,128
"COG3152",445,427,496,507,106,656,541,556,720,468,644,507,699,391,145,293,255,451,286,189
"COG3153",157,191,159,174,34,98,123,131,733,801,130,101,97,141,123,128,139,113,105,291
"COG3154",18,6,8,5,6,0,38,2,78,92,0,3,5,0,20,1,65,2,80,39
"COG3155",108,332,344,91,34,90,203,78,56,57,86,49,114,53,594,44,578,281,332,61
"COG3156",437,428,227,442,117,401,186,231,629,812,360,277,207,748,926,339,908,265,426,378
"COG3157",31,64,5,10,47,7,21,7,46,98,6,22,10,20,357,12,50,20,60,48
"COG3158",20,176,58,35,56,12,32,38,42,276,38,37,26,2,335,37,91,29,112,101
"COG3159",358,343,245,394,119,257,312,256,310,530,272,245,237,389,913,230,681,247,411,231
"COG3160",55,106,30,27,17,2,53,6,153,299,10,4,22,46,586,20,463,44,241,191
"COG3161",239,213,248,214,52,122,111,111,196,462,98,83,80,245,477,98,535,189,307,144
"COG3162",0,11,7,0,2,0,11,3,0,5,2,2,5,0,36,9,11,5,25,7
"COG3164",740,1345,848,501,382,384,906,621,1358,2163,750,536,612,497,3361,351,3241,959,1806,1272
"COG3165",103,251,207,84,46,37,134,43,189,323,67,62,62,435,542,47,525,266,255,181
"COG3166",85,148,65,37,13,20,124,25,233,324,27,41,52,6,513,19,383,83,230,173
"COG3167",75,197,80,51,15,13,123,26,340,439,22,37,43,5,652,26,498,100,272,193
"COG3168",70,129,59,38,15,12,106,17,187,323,14,21,32,7,472,15,384,92,189,161
"COG3169",10,16,2,20,11,0,6,4,14,45,1,9,2,0,100,2,23,6,50,43
"COG3170",196,497,145,209,86,39,352,110,237,416,86,85,112,68,1508,121,833,233,730,491
"COG3171",7,21,2,0,2,0,1,2,10,1,0,2,0,0,67,4,9,2,36,33
"COG3172",281,163,117,232,67,164,75,149,43,185,170,161,158,307,256,80,89,82,109,56
"COG3173",1541,1287,1298,1610,579,1443,1112,1562,1461,2236,2452,2124,2487,2808,1545,1919,2465,1882,1718,1005
"COG3174",23,33,18,77,16,1,19,3,412,396,12,10,22,3,240,29,206,15,159,515
"COG3175",1049,514,543,1167,380,992,596,1194,563,797,1037,907,743,2194,662,1282,688,499,625,333
"COG3176",1276,870,596,1181,504,950,624,1065,1686,1905,1099,918,945,2934,1778,1195,1462,393,975,843
"COG3177",221,412,152,450,157,79,382,67,2487,2177,86,125,140,55,3004,110,1060,210,878,1294
"COG3178",1603,1187,1445,1743,615,2010,1425,1798,1093,1229,1740,1832,1497,1747,1253,2019,708,1418,837,606
"COG3179",28,27,10,98,2748,49,8,61,409,1148,95,75,12,160,281,162,11,18,62,688
"COG3180",865,321,340,687,297,961,555,1069,574,598,968,945,784,1729,172,1121,228,306,274,409
"COG3181",1583,2734,2400,1616,662,1439,1140,2048,1550,1226,1885,1871,1523,3513,470,2223,1473,2875,694,697
"COG3182",737,1917,453,607,285,241,767,297,2026,2222,199,255,325,21,4894,174,4254,538,2333,1793
"COG3183",24,38,56,17,44,15,28,24,13,67,24,32,26,31,102,35,48,38,35,133
"COG3184",20,10,9,23,2,0,54,0,7,19,2,0,1,1,52,5,10,5,110,8
"COG3185",547,844,922,462,157,377,470,431,1429,1810,436,390,504,149,1162,314,1064,649,779,1470
"COG3186",585,712,765,545,90,382,561,318,856,1483,411,360,499,92,812,113,782,462,769,729
"COG3187",80,230,38,38,21,12,34,11,124,188,13,22,20,1,654,22,722,66,330,160
"COG3188",64,235,69,7,72,10,59,29,111,482,22,49,14,3,705,26,286,23,190,140
"COG3189",10,22,2,16,5,1,16,5,38,60,0,1,0,0,26,6,58,9,19,315
"COG3190",24,47,3,3,5,0,32,1,104,99,0,4,7,4,102,2,72,11,91,73
"COG3191",548,871,979,431,159,485,1038,585,1096,620,723,593,600,323,88,296,608,1049,406,1321
"COG3192",0,1,0,0,0,0,0,0,0,0,0,1,0,0,41,1,2,1,0,18
"COG3193",118,248,220,97,86,92,248,163,155,139,179,250,102,134,127,119,268,395,111,103
"COG3194",388,428,455,408,130,674,486,489,123,143,425,458,648,152,198,356,269,526,278,139
"COG3195",508,539,557,412,170,630,498,591,217,249,490,549,727,146,187,515,337,637,278,266
"COG3196",0,1,1,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0
"COG3197",4,10,2,2,2,0,2,4,17,12,2,0,2,0,30,2,6,0,16,14
"COG3198",42,92,12,35,26,1,50,8,112,224,1,9,11,2,207,11,226,27,105,83
"COG3199",619,620,597,458,153,390,684,615,104,68,555,505,615,71,858,208,940,700,615,208
"COG3200",2251,1527,1710,2186,712,2795,2120,2728,1234,946,2614,2436,2790,2423,1132,2454,1512,1689,1326,1632
"COG3201",595,365,169,468,149,358,195,314,199,424,390,343,386,632,630,187,434,194,343,562
"COG3202",547,710,580,821,128,644,520,757,431,1148,757,571,683,916,140,326,315,510,506,220
"COG3203",267,234,50,300,551,212,76,169,87,104,115,147,210,84,1081,128,57,62,157,132
"COG3204",784,292,256,872,116,433,334,375,103,31,278,193,221,291,862,125,962,120,583,168
"COG3205",24,58,12,22,11,4,27,2,140,137,3,3,13,0,343,11,257,24,86,106
"COG3206",1238,1612,748,1321,333,854,1240,731,2610,2754,670,794,547,829,4274,804,2774,796,2587,2253
"COG3207",2,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0
"COG3208",90,21,22,88,15,73,10,77,156,140,66,141,81,13,6,17,280,27,71,7
"COG3209",320,525,204,883,193,48,549,138,3934,1091,114,182,107,109,3769,192,1698,319,900,1062
"COG3210",346,327,310,850,2226,278,328,349,1498,2974,344,608,145,378,4884,242,442,358,625,5484
"COG3211",653,1449,1106,403,207,461,1074,593,2311,3071,736,815,594,904,2379,354,2314,1281,1439,1100
"COG3212",18,22,2,15,3,0,1,1,46,52,1,2,2,0,107,3,37,7,78,135
"COG3213",90,172,296,67,21,9,97,35,491,792,10,32,22,14,175,28,375,59,163,316
"COG3214",57,171,153,49,14,41,119,74,455,333,110,143,177,30,33,67,139,273,99,291
"COG3215",16,39,17,9,9,4,27,8,138,216,4,28,21,6,170,13,64,28,56,89
"COG3216",452,178,179,457,82,402,155,309,467,510,279,368,280,164,561,655,435,159,740,281
"COG3217",502,553,658,457,158,749,457,550,414,327,642,683,658,298,145,388,431,737,255,199
"COG3218",15,48,16,18,14,0,27,8,143,185,8,16,6,0,136,15,86,16,90,91
"COG3219",61,142,37,73,9,9,104,11,228,409,17,10,40,13,556,12,368,78,186,133
"COG3220",115,261,65,154,50,19,161,53,694,780,58,67,69,28,1434,24,683,111,376,409
"COG3221",1482,1877,1738,1386,598,1331,994,1326,1636,1120,1188,1345,1436,2724,1454,1788,1406,1735,1971,934
"COG3222",503,325,143,502,110,450,246,333,634,794,250,416,264,253,176,738,273,177,910,764
"COG3223",60,8,48,30,7,19,11,30,6,1,39,28,11,29,22,25,8,15,15,10
"COG3224",35,30,5,25,13,4,93,15,292,614,1,1,9,0,100,13,46,15,115,34
"COG3225",994,1815,2159,1007,284,954,2397,1109,2187,2096,1355,1544,905,972,527,892,1312,2170,1431,599
"COG3226",11,3,1,17,4,1,6,4,41,36,7,9,9,7,392,6,51,23,9,84
"COG3227",299,511,182,150,43,60,284,64,117,227,226,93,134,59,618,97,771,242,169,1455
"COG3228",130,220,102,131,11,91,167,89,274,438,125,106,54,6,173,42,245,116,276,299
"COG3230",22,73,10,19,23,0,49,5,56,134,4,1,5,0,39,5,16,13,92,53
"COG3231",0,3,3,0,2,0,12,6,0,0,3,4,0,10,11,3,2,5,2,5
"COG3232",49,96,76,45,21,34,46,34,36,55,51,55,27,19,103,22,51,95,33,12
"COG3233",5,13,0,17,5,1,3,0,16,16,0,5,2,0,22,3,19,6,6,111
"COG3235",65,106,29,26,20,2,56,9,162,365,5,2,29,5,444,25,471,50,223,98
"COG3236",43,48,30,82,44,9,82,60,172,75,35,51,66,15,176,19,45,14,84,15
"COG3237",38,92,8,39,6,4,28,5,196,165,2,5,13,1,162,6,186,22,97,90
"COG3238",78,87,62,58,15,37,48,76,54,130,71,60,38,24,80,48,73,77,42,76
"COG3239",3214,1573,1653,2756,926,2820,1628,2583,1371,1578,2529,3134,2658,2656,2289,4451,1678,1855,3325,1730
"COG3240",65,35,6,39,26,11,17,40,400,559,42,73,100,5,100,55,35,8,73,38
"COG3241",321,168,90,291,81,245,188,239,58,10,257,184,242,276,187,132,343,113,365,401
"COG3242",3,11,7,2,1,1,6,2,49,101,6,6,3,0,96,1,4,5,15,8
"COG3243",491,1236,2233,330,243,76,514,319,2695,1996,223,306,122,360,2765,480,999,699,1168,1686
"COG3245",142,348,382,179,115,85,246,196,373,743,214,171,151,211,568,171,586,387,303,212
"COG3246",1091,984,1099,834,230,1025,985,1147,593,967,1766,1621,1815,957,174,1446,833,1745,676,429
"COG3247",15,53,4,37,5,0,14,7,117,102,2,7,3,3,9,13,15,17,12,21
"COG3248",91,128,13,8,82,3,22,4,44,25,1,14,13,4,518,20,101,27,260,160
"COG3249",198,374,258,152,55,119,294,151,339,545,121,109,88,89,668,64,680,187,318,198
"COG3250",2198,4248,3164,2058,551,1670,1658,1741,667,612,2138,1250,2070,2169,1862,904,3688,2458,2355,4889
"COG3251",9,2,2,5,2,0,0,1,20,5,4,7,1,1,8,0,99,7,7,1
"COG3252",81,43,76,67,21,75,125,62,185,11,76,92,67,55,3,108,34,53,42,22
"COG3253",78,529,501,53,22,80,543,121,87,9,328,333,168,3,14,11,232,592,53,1
"COG3254",117,95,86,80,16,129,158,114,30,76,111,131,106,104,13,80,124,104,78,4
"COG3255",171,67,78,163,84,191,90,153,231,180,170,124,219,255,325,151,79,60,113,92
"COG3256",19,46,56,133,24,1,13,19,622,853,37,11,32,3,126,16,242,24,61,279
"COG3257",118,99,34,50,38,42,8,91,159,98,95,69,86,52,136,108,99,111,153,213
"COG3258",38,41,16,43,38,9,11,19,155,134,44,33,13,32,87,9,73,26,47,53
"COG3259",0,3,0,22,0,1,4,0,125,0,1,1,1,2,8,3,15,2,4,0
"COG3261",2,0,4,6,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1,0
"COG3263",268,2090,1379,224,80,117,833,183,1171,1847,445,419,168,19,1125,75,1382,1270,563,898
"COG3264",1083,1268,788,906,255,625,818,829,2446,2677,779,634,701,515,2128,403,1750,840,1607,2666
"COG3265",136,236,239,149,49,71,110,95,191,268,101,86,121,116,246,72,449,155,195,121
"COG3266",18,34,6,1,5,3,25,8,101,14,12,3,6,6,460,8,20,30,137,90
"COG3267",422,771,423,520,124,249,573,318,1404,1742,329,274,492,198,2273,168,2137,436,1165,370
"COG3268",1317,722,663,1534,447,1172,796,1311,644,994,1297,980,1118,1999,1526,799,1152,604,1049,1688
"COG3269",5,1,2,49,33,3,7,58,0,0,8,38,12,0,9,3,1,3,22,0
"COG3270",31,77,3,0,0,4,1,0,0,0,0,0,1,0,89,1,1,28,3,2
"COG3271",3,15,1,5,4,1,7,3,82,207,7,2,8,8,273,18,124,15,21,27
"COG3272",166,189,51,123,74,81,224,90,162,152,230,216,129,8,668,80,277,261,344,323
"COG3273",18,131,155,7,1,33,103,44,0,0,64,51,130,0,3,5,74,219,20,0
"COG3274",1,0,0,0,1,1,4,1,20,0,0,0,0,1,1,1,0,0,2,0
"COG3275",270,1238,255,205,83,58,296,132,603,2525,104,46,77,94,682,81,1116,218,473,3126
"COG3276",1083,2330,2562,1009,474,1304,2167,1547,52,40,1852,1713,1783,635,335,831,1042,2710,1155,183
"COG3277",3,0,0,0,1,2,0,4,0,0,2,2,4,0,0,0,0,0,0,0
"COG3278",380,800,431,710,254,178,312,271,2033,2467,317,246,144,198,1687,301,1316,337,806,2901
"COG3279",423,1491,318,375,159,111,475,209,1705,4318,155,137,225,228,2294,126,2855,319,1155,3995
"COG3280",4,55,4,55,58,0,17,11,4,33,13,6,2,0,182,2,12,7,41,45
"COG3281",27,472,20,105,9,9,21,21,14,16,18,7,5,1,152,8,92,15,33,75
"COG3283",107,251,47,45,31,9,123,12,152,197,3,9,22,5,675,19,706,81,354,198
"COG3284",233,312,77,331,347,114,105,516,1196,1685,396,246,150,124,735,420,445,90,432,593
"COG3285",30,498,72,92,43,22,87,60,90,520,29,30,16,5,372,14,180,28,213,527
"COG3287",149,226,71,108,56,27,232,28,225,149,30,34,93,1,990,34,1355,65,607,291
"COG3288",4346,2835,3636,4680,1356,5368,3819,4995,1572,2138,4376,4196,4313,4593,2123,4823,2669,3514,3675,2001
"COG3290",33,337,232,15,15,15,35,38,23,37,23,20,17,27,85,32,69,198,22,101
"COG3291",4967,3677,5154,4056,4459,2804,3199,3345,1288,1191,3354,2826,4063,1057,2481,1819,2402,3796,3372,4551
"COG3292",1959,5000,2408,2152,451,1002,1913,1684,3415,9281,1338,791,1839,868,6256,455,9877,2017,3867,15789
"COG3293",373,579,256,319,98,41,954,132,681,932,64,158,185,60,1466,124,2489,356,1421,473
"COG3294",0,1,1,6,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3295",59,125,43,24,36,4,62,15,358,171,4,7,27,2,793,19,813,68,213,154
"COG3296",59,163,49,33,9,17,86,55,71,182,19,24,23,7,430,8,179,45,202,65
"COG3297",134,341,103,90,38,60,140,42,305,708,72,56,61,122,672,66,874,170,371,120
"COG3298",65,261,334,78,21,73,210,113,187,296,116,125,98,27,88,41,212,414,83,695
"COG3299",1,4,1,0,32,0,4,0,53,264,0,0,0,3,69,3,0,4,12,30
"COG3300",218,512,95,102,102,17,201,30,1365,1662,23,44,110,6,2578,86,2466,253,1385,1121
"COG3301",0,5,8,0,0,20,30,9,0,0,17,12,10,0,2,4,3,1,2,0
"COG3302",237,20,11,156,27,109,36,139,82,55,108,92,63,80,2,114,26,1,68,59
"COG3303",0,2,14,61,0,0,2,3,225,132,0,0,3,0,13,0,2,0,0,0
"COG3304",30,14,3,22,14,10,10,78,7,26,16,16,4,15,4,18,5,10,9,197
"COG3305",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3306",329,95,32,584,15360,978,176,274,1462,703,303,340,963,366,338,1037,64,40,307,1959
"COG3307",804,355,464,612,187,944,600,780,1594,734,310,703,565,352,2671,580,1450,408,1673,1309
"COG3308",44,64,15,14,29,3,29,4,29,33,1,9,12,5,259,4,252,25,159,62
"COG3309",0,0,0,1,0,0,0,0,0,2,0,0,0,0,16,1,0,0,0,1
"COG3310",54,111,31,33,44,10,59,19,148,311,24,32,36,21,576,18,456,53,142,68
"COG3311",37,107,125,28,75,20,31,22,72,41,20,13,21,27,182,28,234,118,103,103
"COG3312",43,72,32,29,14,13,59,18,115,260,27,22,22,5,423,5,192,60,239,85
"COG3313",248,139,87,288,96,211,111,196,171,329,158,133,133,371,514,197,359,157,251,147
"COG3314",54,269,126,44,6,5,80,9,13,15,43,13,18,17,37,8,100,157,111,60
"COG3315",149,250,409,190,21,220,219,181,155,121,213,216,201,121,84,56,167,221,135,124
"COG3316",71,211,149,72,33,28,69,61,1151,548,49,55,53,62,789,52,378,171,138,679
"COG3317",526,395,453,579,208,506,287,422,310,568,361,312,306,808,814,420,710,396,491,212
"COG3318",78,373,254,106,38,255,207,129,50,64,152,108,264,76,228,21,235,325,271,185
"COG3319",65,35,19,91,7,14,32,35,655,541,20,23,50,1,63,25,1181,40,41,126
"COG3320",86,187,117,105,58,40,124,103,665,1240,102,132,189,14,708,69,508,106,192,404
"COG3321",1379,1126,1313,1138,158,685,833,944,4994,3685,1074,908,951,257,230,376,4148,1406,884,1316
"COG3322",28,78,1,13,14,0,26,2,581,229,1,5,23,0,109,7,78,16,66,294
"COG3323",296,104,113,310,101,107,43,146,124,266,267,162,196,367,85,112,128,56,181,295
"COG3324",78,339,75,100,32,10,92,20,133,295,16,28,31,43,538,32,442,156,206,631
"COG3325",380,514,255,290,44,187,141,251,7,16,317,197,255,154,89,109,75,214,190,140
"COG3326",43,90,14,26,17,6,24,6,139,359,2,13,12,0,415,8,351,25,151,112
"COG3327",27,109,80,52,3,12,79,14,117,98,32,22,36,0,18,13,188,55,24,122
"COG3328",332,1468,445,653,133,77,593,181,1407,2808,99,325,180,87,2175,187,3257,367,1052,2881
"COG3329",491,94,6,733,188,544,357,283,752,1048,303,419,282,265,271,782,51,106,723,97
"COG3330",459,1,1,447,42,632,1,242,0,0,129,433,295,82,5,834,19,3,1016,0
"COG3331",0,0,1,0,137,1,0,1,97,1,0,2,1,0,32,1,2,4,3,33
"COG3332",203,269,279,226,118,161,310,237,329,577,244,279,170,390,629,232,576,208,427,722
"COG3333",2664,3819,3457,2466,2249,2547,1945,3257,3607,2451,3355,3044,2613,7710,841,3731,2206,4337,1130,1839
"COG3334",23,13,7,15,2,19,32,22,248,272,18,30,13,1,182,18,30,19,35,59
"COG3335",217,443,204,260,88,67,550,136,1488,3084,36,166,167,105,1215,114,1669,546,699,427
"COG3336",125,377,251,351,176,301,415,371,77,11,325,265,509,331,26,404,175,309,132,58
"COG3338",24,14,24,72,6,26,45,33,45,71,10,20,16,31,30,24,21,4,22,11
"COG3339",133,88,42,234,31,197,64,107,440,644,54,132,132,176,90,418,92,31,492,136
"COG3340",932,309,258,866,148,977,452,734,10,98,826,747,799,727,297,909,492,321,1269,65
"COG3341",88,114,17,47,5,19,27,49,24,79,43,19,31,7,1,17,41,12,42,40
"COG3342",265,1007,1075,304,133,233,735,596,428,417,382,490,397,131,77,294,595,1043,367,104
"COG3344",1053,1509,641,1266,569,105,1759,205,1702,2821,105,276,368,89,6318,409,7250,1001,3831,1515
"COG3345",91,178,77,195,14,23,107,97,48,63,92,151,51,44,639,56,549,127,330,82
"COG3346",1142,488,412,1512,558,1045,488,1333,532,943,1205,1035,770,2302,768,1731,792,425,734,435
"COG3347",1219,1925,2235,1015,5914,1459,2336,1510,609,227,1552,1543,1678,841,213,1110,1452,2380,944,422
"COG3349",1398,266,49,1451,200,1838,198,1294,183,35,501,1484,964,355,55,2790,84,162,2817,12
"COG3350",1,11,13,1,0,1,4,3,235,3,4,1,2,0,5,4,3,6,5,6
"COG3354",18,0,0,7,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3356",52,1503,1332,82,14,80,921,129,0,0,365,397,132,0,48,10,194,1365,33,0
"COG3357",0,0,0,5,4,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3358",120,232,174,195,17,90,168,110,67,203,96,66,66,33,22,40,110,164,65,37
"COG3359",15,19,14,81,3,16,30,16,4,0,25,35,9,10,129,23,31,23,21,2
"COG3360",19,41,167,20,19,3,7,3,58,44,0,8,2,0,110,5,47,8,65,77
"COG3361",292,69,57,212,29,119,93,145,10,70,262,191,208,55,2,63,56,67,173,11
"COG3363",0,1,0,0,0,0,5,0,0,0,4,3,0,0,0,0,0,2,0,0
"COG3364",0,0,1,0,0,0,2,0,0,0,0,0,0,0,67,0,0,1,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0,0,2,0,0,18,0,0,0,0,0
"COG3367",516,822,1173,470,200,624,607,820,431,333,708,528,689,676,85,276,527,1001,441,203
"COG3369",1,26,30,4,3,0,54,7,2,37,22,8,1,34,0,5,40,55,1,478
"COG3371",0,1,0,0,0,0,23,0,0,0,0,1,0,0,0,0,1,9,1,0
"COG3372",6,173,249,1,0,20,48,20,0,0,55,34,46,9,1,5,94,279,10,0
"COG3375",12,46,50,8,7,1,60,18,0,13,7,22,1,1,0,4,52,55,9,40
"COG3376",1,13,0,2,1,4,0,7,0,0,7,3,4,0,2,0,0,0,0,1
"COG3377",2,0,1,3,0,2,0,1,0,0,0,5,4,0,0,0,1,0,0,0
"COG3378",294,232,287,402,8203,251,449,895,6073,3874,565,506,1402,796,1249,816,220,323,668,5615
"COG3379",8,94,127,21,0,14,177,50,2,211,12,50,3,4,45,1,75,108,59,0
"COG3380",1101,118,33,1529,458,700,163,1353,653,601,1131,946,284,1799,684,1692,165,41,458,1002
"COG3381",51,129,223,18,19,50,110,86,165,106,67,75,57,43,33,89,143,175,41,145
"COG3382",7,24,46,3,1,6,36,14,5,0,2,7,4,1,6,4,11,18,9,3
"COG3383",2388,4240,5596,1516,1169,2491,4707,3831,1407,898,3967,3866,4509,1558,440,2665,2676,5600,993,2107
"COG3384",654,945,988,519,210,398,609,675,957,1391,601,491,782,28,915,245,1112,1038,776,598
"COG3385",507,1299,428,621,150,74,642,176,408,431,73,91,429,72,3841,76,7226,944,1742,505
"COG3386",2592,2493,2883,2060,703,1957,3653,2629,2746,1511,2843,3134,1834,2428,1539,1793,3289,3115,1783,1628
"COG3387",155,494,90,186,151,48,90,115,646,432,232,210,34,975,392,197,373,154,143,474
"COG3388",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3389",570,118,220,403,72,205,240,278,0,0,406,271,403,1,17,138,51,152,198,0
"COG3390",348,105,167,257,180,179,181,327,0,0,316,207,335,1,44,82,61,136,218,0
"COG3391",1192,5153,5903,1368,376,1529,7784,1770,1591,1393,2330,2848,1400,985,1563,588,5328,7343,1829,4440
"COG3392",135,327,244,126,192,95,126,94,138,241,182,150,151,89,598,133,90,234,108,130
"COG3393",4,23,26,6,5,2,19,11,100,1,4,9,0,2,20,7,13,32,6,0
"COG3394",169,230,282,151,45,146,140,109,33,72,150,116,150,203,20,94,99,283,75,590
"COG3395",741,66,67,615,134,744,244,362,244,263,257,818,365,207,87,1504,151,113,1356,119
"COG3396",821,1167,1432,738,221,457,861,893,553,686,835,768,928,146,351,526,1285,1658,608,1583
"COG3397",33,125,26,12,8,27,26,14,1,0,25,20,27,7,63,12,18,59,47,6
"COG3398",538,371,439,454,96,145,690,459,0,0,675,537,451,1,17,117,137,489,245,0
"COG3399",0,0,0,0,2,0,1,0,0,2,1,2,0,0,76,0,3,0,55,8
"COG3400",96,0,5,300,264,255,106,312,0,0,263,170,558,259,1,457,2,0,23,0
"COG3401",55,54,50,33,3,26,274,35,0,0,28,38,72,4,38,44,66,33,462,0
"COG3402",8,27,10,35,2,2,10,4,31,90,7,10,3,14,54,4,26,2,11,407
"COG3403",20,85,35,18,12,6,21,18,315,269,5,5,12,0,260,5,354,27,95,107
"COG3404",729,485,871,610,114,575,463,650,3,0,603,418,698,122,68,188,221,568,541,6
"COG3405",57,137,24,45,45,2,11,6,51,71,1,14,30,1,430,20,554,49,134,113
"COG3407",447,263,150,340,123,305,157,286,22,167,337,247,294,568,69,153,115,125,177,214
"COG3408",93,503,174,152,11,56,169,111,197,375,88,133,32,22,17,67,244,354,173,7
"COG3409",346,310,169,985,2155,673,288,923,984,238,937,821,1273,765,324,1225,414,226,224,608
"COG3410",41,33,9,19,11,8,21,7,8,116,8,10,23,8,26,11,80,8,16,53
"COG3411",90,285,337,62,54,80,246,239,70,132,195,224,111,90,55,304,187,324,113,43
"COG3412",0,0,3,3,3,2,5,7,0,0,1,0,0,18,2,2,1,5,0,0
"COG3413",90,36,33,74,36,15,31,42,0,0,89,44,155,0,8,25,8,31,33,0
"COG3414",0,0,1,2,0,0,2,0,0,3,0,0,0,0,1,0,1,2,3,0
"COG3415",126,115,50,59,15,13,330,18,79,50,13,27,647,33,93,26,618,99,411,61
"COG3417",39,69,42,72,3,27,38,24,29,61,42,40,13,21,279,11,49,58,42,497
"COG3418",8,23,2,13,1,0,0,3,9,2,0,2,3,0,37,1,6,1,24,19
"COG3419",1336,1761,1479,1841,629,2029,2626,1606,1837,3118,793,1275,2510,1167,5347,2039,3299,1096,1965,999
"COG3420",52,88,198,38,17,53,71,18,302,459,34,36,66,4,63,18,144,65,71,208
"COG3421",22,103,10,104,25,22,44,17,3,100,20,20,45,4,51,41,36,6,81,20
"COG3422",14,20,5,44,39,22,11,14,277,539,22,14,33,41,106,28,112,6,69,133
"COG3423",6,6,1,0,2,0,4,3,4,30,0,1,3,1,26,1,132,13,15,5
"COG3424",100,262,160,110,29,57,39,90,237,200,85,137,56,162,84,100,110,152,82,854
"COG3425",1088,1518,1383,795,165,615,1294,1072,128,178,1234,1071,1088,288,60,283,462,1392,525,3
"COG3426",0,0,0,2,0,0,1,0,0,0,5,0,0,0,1,0,2,0,0,1
"COG3427",410,827,888,394,171,554,843,543,162,375,560,691,577,255,44,422,645,1250,246,127
"COG3428",138,447,74,155,31,32,181,60,122,349,36,32,45,123,752,88,898,116,415,1307
"COG3429",486,15,2,553,49,559,6,284,0,2,116,417,352,61,4,1006,30,1,1264,0
"COG3431",19,6,0,9,11,1,0,75,1,1,4,6,1,2,14,8,3,1,11,5
"COG3433",0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,1,1,0,0,2
"COG3434",304,571,124,185,102,30,281,38,421,674,13,16,99,8,1986,27,1729,202,820,268
"COG3435",80,126,111,94,42,70,307,160,130,171,157,246,72,39,98,72,202,209,146,28
"COG3436",1448,1601,730,1609,351,129,2366,378,5387,5375,120,260,1098,79,5602,373,6306,806,5198,3560
"COG3437",1122,1969,559,1226,366,244,1311,377,2065,2269,268,382,490,422,6989,486,6716,906,3412,3182
"COG3439",64,150,77,110,9,44,57,36,349,320,32,59,41,22,47,20,166,109,150,787
"COG3440",153,157,110,204,72,221,179,93,315,240,82,121,183,128,451,169,83,83,247,170
"COG3442",12,6,1,7,12,13,26,20,0,2,23,31,22,1,1,3,5,3,10,0
"COG3443",5,6,2,6,0,0,1,1,57,17,3,2,1,0,6,0,18,1,1,66
"COG3444",0,4,0,0,0,0,9,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3447",52,23,33,21,1,1,313,3,45,170,1,3,23,0,15,15,49,6,471,17
"COG3448",579,559,419,896,225,1002,598,650,569,771,689,669,816,931,508,604,498,580,650,321
"COG3449",35,76,28,46,37,1,58,7,182,163,5,1,10,0,77,10,26,27,146,15
"COG3450",157,96,74,219,32,138,89,98,161,30,92,133,93,27,97,232,63,88,379,68
"COG3451",367,1336,314,468,215,66,318,191,4959,3155,148,152,125,45,2379,178,1633,162,1286,2005
