"","X31_SUR_0.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X132_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3"
"COG3166",307,14,175,64,52,17,19,39,72,60,9,18,105,150,19,103,32,23,49,38
"COG3167",326,8,174,154,134,17,26,38,80,52,10,18,88,158,25,133,43,23,44,24
"COG3168",277,1,161,78,40,12,9,22,65,55,5,25,61,137,9,115,27,9,50,23
"COG3169",139,7,47,0,21,0,1,2,0,14,0,0,25,132,5,17,51,9,4,0
"COG3170",1182,45,532,242,39,70,82,326,102,184,85,105,262,772,108,344,57,38,150,87
"COG3171",22,0,33,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,2,0
"COG3172",95,279,45,39,46,244,89,185,373,69,209,272,196,19,91,113,64,215,152,185
"COG3173",1678,2294,1028,1260,1077,2618,2145,2891,2176,1937,2651,2049,1413,2572,1904,2185,1954,2055,1647,2249
"COG3174",319,23,530,15,85,5,2,17,2,22,8,0,28,312,12,31,29,11,7,1
"COG3175",608,1213,342,301,528,1184,1103,1313,1319,492,1807,1411,581,671,1290,580,576,861,939,1233
"COG3176",1180,1096,879,308,1688,1124,964,1267,1536,548,1222,3033,842,1140,1157,555,722,1303,862,805
"COG3177",2567,164,1288,706,2162,55,88,118,148,205,131,23,280,1847,105,239,464,195,91,79
"COG3178",1128,1859,608,1062,989,2058,1981,1984,1786,1232,2849,2071,784,1345,2061,1274,1297,1870,1814,1826
"COG3179",274,135,671,1,1077,26,392,358,817,11,7,113,61,586,169,20,57,152,22,17
"COG3180",840,747,382,524,1183,852,1024,1112,790,360,1082,1357,369,431,1070,286,445,967,729,946
"COG3181",2506,1396,697,2071,3278,1642,1758,2035,2723,2866,2717,2664,891,1187,2183,2774,2285,1658,1375,1883
"COG3182",5336,220,1710,465,1267,112,255,206,51,803,65,15,718,3291,165,885,1727,164,387,122
"COG3183",37,18,148,329,42,43,14,27,25,35,53,48,35,28,33,49,40,21,27,23
"COG3184",139,6,12,0,2,1,1,3,0,14,1,1,12,40,2,7,15,2,15,0
"COG3185",1760,540,1492,786,2087,387,496,433,1000,745,132,220,653,1070,296,725,839,501,311,600
"COG3186",479,587,728,316,746,245,382,168,512,634,81,135,636,810,105,558,786,496,250,486
"COG3187",451,9,190,56,17,7,32,13,18,78,2,3,72,227,20,126,69,8,44,21
"COG3188",470,6,131,25,56,1,4,29,276,211,21,7,37,1578,18,63,469,19,4,33
"COG3189",205,8,315,1,20,0,0,16,0,7,1,0,13,119,3,10,13,10,3,1
"COG3190",103,1,66,9,20,1,2,5,0,3,0,2,20,58,10,15,3,2,4,1
"COG3191",272,289,929,735,706,319,267,230,303,723,320,267,339,738,295,997,802,467,434,603
"COG3192",43,0,10,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0
"COG3193",340,87,132,123,196,86,134,205,356,296,100,146,80,149,132,353,187,152,121,209
"COG3194",236,428,136,326,146,470,530,434,548,436,176,243,229,119,357,524,395,378,367,478
"COG3195",538,481,268,369,311,619,691,561,716,594,172,143,192,116,311,448,430,320,299,339
"COG3196",0,0,0,12,0,0,1,0,0,8,0,0,0,9,0,0,4,0,0,0
"COG3197",3,0,19,12,4,0,1,5,1,6,0,0,3,1,0,2,4,1,0,0
"COG3198",158,3,137,27,20,7,9,19,25,39,3,1,62,144,19,52,4,2,18,4
"COG3199",402,374,234,480,14,337,342,233,267,639,58,90,533,272,162,758,311,476,258,540
"COG3200",1101,2188,1681,1573,1416,2502,2323,2107,1642,1779,3003,3084,1166,1566,2437,1661,1825,2788,2091,2367
"COG3201",169,614,567,102,126,590,268,360,779,163,392,458,320,111,200,219,311,340,362,543
"COG3202",704,884,226,987,175,802,546,603,1047,438,634,547,330,223,339,456,488,620,602,934
"COG3203",685,250,112,61,681,137,183,167,223,15,242,70,147,33,155,59,32,106,177,247
"COG3204",250,948,249,401,6,479,362,231,430,231,615,535,731,76,213,308,176,945,667,560
"COG3205",192,3,112,26,84,1,8,9,1,34,3,0,33,130,9,27,24,2,6,2
"COG3206",2195,745,1410,1041,1783,553,529,720,1145,756,1263,801,2355,3157,801,1076,1647,1119,820,642
"COG3207",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,0
"COG3208",84,131,14,12,538,29,52,17,54,17,18,9,81,14,11,34,39,49,231,100
"COG3209",1404,675,1032,320,916,53,72,157,61,459,92,33,663,2494,225,361,1665,254,171,19
"COG3210",2440,410,5425,312,428,121,399,330,202,294,546,282,853,429,284,463,347,221,383,237
"COG3211",2806,371,1147,621,1483,557,425,712,560,1198,81,1705,650,1682,355,1400,1005,1786,509,926
"COG3212",229,1,117,3,2,1,2,4,0,3,0,0,18,81,2,7,7,2,5,0
"COG3213",926,28,287,487,380,8,13,61,131,51,8,20,96,603,32,36,81,35,31,2
"COG3214",370,52,290,285,919,100,94,74,112,299,40,35,75,481,54,255,324,125,92,82
"COG3215",155,1,101,34,26,8,4,21,46,5,7,12,29,83,15,18,10,11,18,11
"COG3216",679,487,311,150,449,434,557,434,505,148,406,396,931,604,665,159,292,396,621,275
"COG3217",412,469,195,269,445,752,574,469,1026,593,285,340,285,251,382,615,534,538,649,877
"COG3218",268,8,91,16,338,4,4,7,8,39,14,0,29,137,9,16,67,3,7,1
"COG3219",325,9,126,32,13,17,11,13,2,51,4,1,61,215,10,86,11,44,49,6
"COG3220",1092,43,437,75,204,18,41,41,120,94,11,11,94,283,31,115,61,108,61,36
"COG3221",906,924,590,826,1685,841,933,977,704,1200,609,2839,2441,1210,1746,1791,1754,2079,1572,1058
"COG3222",457,569,783,276,527,339,534,457,433,166,238,422,1297,463,676,189,373,409,644,210
"COG3223",64,37,8,43,9,55,35,23,18,4,12,45,22,0,23,12,12,23,17,27
"COG3224",73,25,64,1,33,2,74,20,27,34,5,5,71,80,13,14,58,17,54,9
"COG3225",720,924,626,2372,1525,713,736,1000,1239,2001,1078,1114,1311,819,872,2171,1349,1174,801,1182
"COG3226",203,6,94,2,4,6,1,11,2,3,36,2,18,86,10,8,12,10,10,10
"COG3227",145,176,1470,1057,46,49,55,44,176,215,73,58,511,259,110,253,210,29,37,67
"COG3228",457,105,303,63,114,8,31,87,38,130,3,5,311,364,51,120,495,59,85,31
"COG3230",222,1,48,8,69,1,0,8,3,6,2,0,23,49,9,13,4,3,6,0
"COG3231",15,0,6,3,0,0,1,2,2,34,0,6,0,1,1,5,93,2,1,2
"COG3232",135,42,15,60,36,38,43,31,68,46,13,18,36,12,19,77,39,22,33,65
"COG3233",304,0,111,1,14,1,0,5,0,0,0,0,5,101,2,3,42,6,0,1
"COG3235",89,3,110,36,46,5,12,15,2,40,3,2,51,24,12,57,1,3,10,2
"COG3236",77,63,18,48,19,56,49,34,156,25,9,15,39,79,17,31,45,46,75,84
"COG3237",248,10,90,16,125,3,4,17,0,39,5,1,26,93,10,16,74,13,13,0
"COG3238",224,50,79,68,118,54,28,55,144,79,23,39,70,116,46,62,202,39,57,69
"COG3239",975,1966,1202,727,736,2233,2559,2260,2214,991,3749,3674,3992,1862,4492,1847,1975,3104,4788,2775
"COG3240",185,35,48,27,532,27,28,44,34,6,17,1,28,14,48,15,2,52,7,19
"COG3241",85,284,404,39,22,351,184,162,162,87,213,208,252,93,108,138,44,163,195,242
"COG3242",15,1,14,18,61,4,1,5,3,1,5,4,9,5,0,11,1,3,2,10
"COG3243",2539,192,1732,1811,3078,221,210,453,612,1076,422,313,379,3268,458,653,1296,243,189,294
"COG3245",616,135,211,197,63,188,161,279,368,276,82,137,138,232,171,386,153,117,136,217
"COG3246",739,1277,405,1071,1469,1670,1457,1087,1841,1511,1782,1646,787,553,1484,1553,1129,1499,1511,1664
"COG3247",262,12,16,11,51,0,4,4,9,64,13,4,2,85,13,13,216,3,7,3
"COG3248",188,4,162,16,79,5,11,26,38,11,1,5,91,130,22,37,12,7,11,9
"COG3249",489,82,330,109,10,206,136,128,213,238,131,125,168,384,92,342,105,68,146,164
"COG3250",766,2192,4742,2390,787,1888,1498,1486,2156,3160,1444,1424,1437,258,969,2879,5861,1746,1336,1701
"COG3251",8,0,1,1,86,1,0,1,3,4,2,0,3,5,0,1,6,1,5,1
"COG3252",69,71,23,119,1,87,91,67,68,51,120,92,67,32,106,50,44,58,62,55
"COG3253",20,55,0,353,1,85,84,53,61,653,4,6,50,63,14,482,560,99,150,292
"COG3254",45,70,6,91,46,97,82,82,69,121,146,115,36,36,86,102,175,91,117,86
"COG3255",141,171,98,33,151,230,108,151,227,40,135,236,75,115,167,76,43,156,92,147
"COG3256",776,65,261,222,582,27,19,14,14,31,17,2,68,231,19,23,28,63,10,23
"COG3257",298,82,183,6,287,72,78,113,341,56,62,56,67,77,78,117,75,52,99,123
"COG3258",273,16,50,40,170,14,5,26,17,34,13,23,31,103,10,20,48,7,9,11
"COG3259",2,17,0,219,0,0,0,2,0,2,6,0,27,1,1,2,6,14,0,0
"COG3261",0,1,0,488,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3263",1846,104,942,401,743,136,308,117,139,1880,13,59,231,1325,63,1421,1656,292,413,519
"COG3264",2857,833,2662,1068,1790,656,1171,573,1504,872,378,566,1001,2542,397,948,1051,963,875,884
"COG3265",328,110,116,95,251,108,75,109,185,151,107,113,93,228,88,222,227,70,92,54
"COG3266",118,3,90,13,2,8,2,8,12,0,9,7,44,20,4,25,0,1,4,6
"COG3267",672,298,355,598,120,236,375,240,323,537,202,293,449,1053,183,662,400,319,218,254
"COG3268",1129,1591,1647,668,177,1714,1179,1405,1503,643,1878,1506,826,1176,811,761,561,1120,955,1648
"COG3269",0,34,0,64,0,2,28,6,0,3,0,0,29,0,1,3,5,65,3,4
"COG3270",0,0,7,108,5,0,1,1,0,0,0,0,19,7,0,0,2,1,1,0
"COG3271",31,1,30,42,7,2,2,16,30,14,2,2,29,73,14,23,16,1,8,2
"COG3272",545,102,335,95,22,76,62,57,96,156,25,18,250,396,61,177,59,150,82,348
"COG3273",0,11,0,235,0,55,39,5,2,152,0,0,7,0,3,160,68,24,34,42
"COG3274",0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1
"COG3275",356,77,3106,184,1208,72,86,131,565,420,56,65,1038,585,65,427,1403,99,155,161
"COG3276",100,1034,194,2571,31,1276,1166,1160,841,2734,315,820,826,40,849,2429,1738,1560,934,1733
"COG3277",0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,8
"COG3278",2302,522,2910,404,2012,291,299,614,630,591,146,116,560,2534,284,476,977,310,210,168
"COG3279",1856,207,3935,284,2221,120,121,195,1014,733,104,72,599,1683,95,471,1694,68,155,104
"COG3280",397,20,54,20,4,0,0,1,1,121,12,0,6,47,2,12,415,8,1,1
"COG3281",516,22,60,4,8,0,0,6,16,124,3,7,9,53,7,13,279,108,11,2
"COG3283",366,0,208,84,254,4,24,43,1,74,3,3,71,239,29,107,4,3,83,0
"COG3284",1309,197,638,46,562,467,867,805,1180,250,16,112,121,1030,442,250,546,191,309,515
"COG3285",1467,38,529,64,142,0,6,15,4,433,25,1,8,1409,16,102,1552,51,5,2
"COG3287",419,75,330,143,126,21,27,29,20,111,7,1,155,302,37,225,263,20,75,9
"COG3288",1894,4855,2029,2718,1336,4662,4483,4619,3398,3222,5471,4857,4355,1763,4990,3427,3006,4966,4567,4123
"COG3290",167,17,100,123,121,3,17,107,4,270,5,26,40,46,26,246,74,49,19,6
"COG3291",675,5253,4614,5172,2544,2497,2240,1992,5469,3879,1247,1356,9940,873,1828,4578,2253,4598,1835,4146
"COG3292",605,1558,15631,3367,1356,894,945,1064,1781,2608,404,692,2654,2146,490,2742,4742,1067,1121,907
"COG3293",917,158,448,1910,1152,56,53,84,767,833,168,49,323,846,121,530,1547,114,105,77
"COG3294",0,2,0,3,0,0,0,0,0,5,0,0,1,0,0,2,2,0,0,0
"COG3295",465,3,164,74,157,0,22,14,0,31,11,1,73,388,16,149,39,6,11,2
"COG3296",55,15,78,66,126,17,19,16,10,46,5,6,70,71,6,68,118,14,23,16
"COG3297",160,37,108,116,77,69,48,124,191,125,66,109,146,226,80,249,66,49,75,42
"COG3298",506,68,704,415,133,83,75,74,140,295,62,89,60,240,37,355,145,89,87,130
"COG3299",158,0,36,7,50,0,5,6,32,1,1,13,1,24,4,0,1,0,2,0
"COG3300",2164,13,1145,236,1588,49,76,70,15,261,26,5,282,2618,78,425,208,35,188,14
"COG3301",0,0,0,101,0,4,3,13,0,0,0,2,6,0,4,9,4,4,8,3
"COG3302",6,148,83,20,255,221,206,175,398,17,120,176,124,78,159,3,42,61,132,188
"COG3303",73,14,0,357,250,0,1,0,0,1,3,0,7,3,0,1,0,68,0,1
"COG3304",4,18,211,19,1,13,139,58,64,29,7,24,53,15,17,9,74,42,37,20
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2368,542,1923,15,562,747,940,1154,662,45,292,225,342,1454,1117,29,231,203,427,211
"COG3307",1471,574,1321,473,646,661,1581,775,602,369,372,549,1831,810,648,476,321,695,1221,372
"COG3308",92,2,61,18,17,9,7,12,15,29,5,5,28,52,11,45,1,1,24,7
"COG3309",1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0
"COG3310",58,8,46,24,29,6,15,15,117,24,6,7,41,106,15,67,10,5,56,64
"COG3311",138,14,104,52,13,13,60,38,25,97,15,30,49,81,22,105,61,46,47,5
"COG3312",57,7,79,23,31,16,21,14,42,43,10,5,54,39,8,68,10,4,29,26
"COG3313",308,298,134,35,50,225,139,317,248,113,352,223,142,102,180,137,96,119,151,194
"COG3314",76,2,57,71,50,15,3,61,14,130,7,7,19,23,10,94,111,4,48,24
"COG3315",297,189,123,501,401,246,142,52,274,193,198,182,90,185,43,300,195,130,222,332
"COG3316",1325,27,661,404,935,56,20,18,688,167,18,55,43,684,49,162,416,49,40,83
"COG3317",319,573,205,126,76,638,329,574,762,259,983,667,329,154,402,488,168,292,406,537
"COG3318",299,80,177,731,56,191,71,90,47,442,18,165,103,99,26,405,216,134,80,183
"COG3319",478,92,122,33,1047,5,8,20,124,88,99,0,291,94,37,33,136,13,39,12
"COG3320",874,56,426,108,20,134,257,86,127,92,23,9,240,686,53,123,159,33,203,229
"COG3321",2775,1457,1289,1063,6408,385,640,435,724,1350,213,301,1575,2930,376,1160,830,777,722,796
"COG3322",274,4,290,15,395,2,0,20,3,11,1,1,16,518,13,29,43,8,5,0
"COG3323",191,537,301,18,301,280,122,259,500,81,214,296,490,105,103,82,282,274,187,200
"COG3324",435,44,599,119,119,9,29,43,21,161,27,14,102,300,32,140,230,55,36,4
"COG3325",25,308,148,410,28,253,439,196,233,218,80,191,475,52,115,214,267,351,200,216
"COG3326",180,1,107,23,43,2,16,4,2,17,5,1,49,114,10,67,14,3,11,0
"COG3327",328,11,104,18,383,25,15,15,67,68,7,8,23,107,17,59,81,10,21,57
"COG3328",1792,263,2896,7733,1165,67,73,296,1017,1334,91,21,360,1630,111,497,1977,134,65,48
"COG3329",171,783,137,15,95,537,492,707,221,21,391,623,1507,94,1175,28,186,538,955,291
"COG3330",0,571,0,2,1,444,746,514,52,3,256,464,1468,0,887,7,155,460,990,74
"COG3331",28,0,28,1,10,0,3,1,1,2,0,0,1,26,1,1,0,1,5,1
"COG3332",542,203,772,299,260,242,156,241,167,189,598,365,155,246,238,255,182,121,220,271
"COG3333",5481,2251,1919,2844,7517,2892,3314,3638,4853,4207,4938,4791,1399,1848,3751,4105,3522,2693,2276,3279
"COG3334",253,9,48,23,619,17,20,8,9,22,27,17,34,134,25,33,22,26,30,24
"COG3335",1179,182,399,3926,1033,56,58,200,1254,709,67,73,246,1130,107,745,613,130,125,134
"COG3336",146,276,60,264,10,319,265,477,185,510,164,225,119,397,406,355,1097,351,95,173
"COG3338",76,60,7,22,57,4,16,17,50,10,21,21,39,101,19,13,27,50,25,34
"COG3339",204,202,111,36,125,117,204,198,10,68,120,146,461,188,366,23,218,203,296,34
"COG3340",44,948,70,162,24,1038,608,628,889,247,1086,851,1162,13,851,353,361,837,1114,901
"COG3341",24,74,37,4,77,42,18,47,274,29,29,33,46,14,24,27,37,64,37,39
"COG3342",230,186,68,831,708,225,418,332,194,753,206,201,418,69,290,1107,726,442,226,366
"COG3344",2607,423,1503,1940,1162,151,330,246,308,953,149,82,1259,1973,382,782,1029,235,500,100
"COG3345",44,68,91,66,77,206,91,99,888,210,13,21,146,28,54,264,263,103,87,291
"COG3346",999,1632,431,306,585,1404,1440,1792,1698,380,2168,1534,698,545,1681,421,570,1074,1000,1316
"COG3347",438,882,408,1570,305,1666,1602,1177,1092,2388,1303,1175,625,503,1132,2313,2244,1255,1298,1233
"COG3349",37,1729,11,75,21,1242,3196,1864,392,129,912,1518,4371,20,2859,92,578,1783,3409,691
"COG3350",8,1,3,13,4,0,1,3,1,7,0,1,4,64,2,4,11,1,1,0
"COG3354",0,11,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3356",0,45,0,371,0,80,94,15,43,1787,1,2,51,0,3,1104,1334,105,197,382
"COG3357",0,5,0,17,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG3358",25,270,30,185,326,96,35,148,292,226,72,61,108,78,43,174,330,196,74,101
"COG3359",3,36,1,340,2,6,28,21,0,19,6,23,28,8,11,30,12,56,7,7
"COG3360",156,3,65,76,30,0,0,10,1,8,4,0,18,68,4,14,18,9,4,0
"COG3361",5,236,15,37,14,169,134,96,131,103,56,19,347,41,53,54,273,108,132,270
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",209,506,196,1425,705,600,868,680,681,983,306,533,455,431,278,1020,622,608,436,675
"COG3369",23,2,474,32,4,4,2,5,95,39,1,10,7,32,4,42,31,2,20,48
"COG3371",0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,5,3,0,0,1
"COG3372",14,20,0,95,0,6,2,8,1,255,5,4,11,0,5,281,82,12,13,15
"COG3375",7,8,42,35,0,2,6,8,6,93,4,1,1,11,10,28,133,2,5,7
"COG3376",30,5,1,2,0,0,3,2,1,36,0,0,0,0,2,0,58,10,8,1
"COG3377",0,2,0,3,0,1,0,0,30,0,11,0,0,0,0,0,2,0,12,2
"COG3378",6365,459,5667,938,5788,1547,947,761,3811,289,274,635,263,5099,753,318,321,452,561,945
"COG3379",1,10,1,970,1,10,6,11,240,97,13,0,62,7,5,88,146,1,2,4
"COG3380",422,1628,1031,13,653,813,1252,1425,1020,60,1784,1387,1165,679,1714,77,356,1079,728,1075
"COG3381",55,13,153,287,358,70,41,67,67,171,1,63,14,138,93,140,66,80,50,45
"COG3382",21,1,6,131,4,2,4,13,0,30,0,1,7,7,8,36,38,10,3,0
"COG3383",2001,1404,2048,5703,2140,3561,4105,3221,4241,4810,1508,2457,970,1003,2739,5381,2826,3126,2669,4648
"COG3384",1154,468,573,287,813,366,285,193,151,875,66,23,762,907,253,1044,664,706,292,752
"COG3385",1209,123,474,2643,623,50,159,162,59,1049,36,26,366,207,74,845,862,82,463,44
"COG3386",2320,1951,1542,2761,2165,2257,1925,1947,2126,3034,3007,2575,1564,2010,1838,3252,2641,1983,2079,2372
"COG3387",667,120,455,540,1522,187,51,209,107,471,542,638,90,1686,172,196,1532,252,141,65
"COG3388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3389",0,430,0,98,0,208,139,70,40,144,37,0,598,0,147,157,78,337,142,480
"COG3390",0,243,0,102,0,181,117,52,30,120,24,5,184,0,65,112,43,194,74,216
"COG3391",1476,1702,4477,6799,1237,964,1024,972,1427,6742,792,849,1209,1082,667,6887,3945,1688,995,2297
"COG3392",120,82,108,172,237,146,135,178,200,206,110,58,140,163,139,227,190,94,88,228
"COG3393",8,15,0,4,2,8,4,17,5,9,23,4,16,4,12,23,38,6,2,2
"COG3394",104,160,594,264,128,226,113,142,263,211,160,182,48,10,107,245,123,119,99,210
"COG3395",235,768,123,116,655,599,1047,768,442,150,613,791,1729,224,1448,145,557,716,1425,138
"COG3396",930,667,1635,752,975,667,493,422,869,1298,348,292,1181,375,460,1615,788,669,495,938
"COG3397",7,11,6,55,1,14,6,8,77,14,3,15,48,6,10,26,17,37,29,9
"COG3398",0,426,0,148,0,253,202,78,80,450,57,1,567,0,117,355,120,455,252,941
"COG3399",29,0,8,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG3400",12,326,0,0,0,303,279,608,248,3,101,274,59,0,423,2,51,384,83,112
"COG3401",0,10,0,68,0,26,42,14,0,35,6,47,62,0,41,63,13,55,22,71
"COG3402",135,8,400,9,8,2,2,9,7,38,16,3,5,304,5,8,128,2,2,1
"COG3403",196,1,138,30,310,3,9,14,0,80,12,0,16,464,9,56,203,5,18,1
"COG3404",16,716,7,1621,3,448,376,356,524,602,205,225,750,3,168,601,323,855,333,687
"COG3405",557,1,134,62,3,1,21,13,46,60,1,1,37,168,13,101,39,3,20,0
"COG3407",44,417,197,126,110,438,193,327,643,164,337,466,205,18,153,142,406,315,205,360
"COG3408",139,119,11,134,602,19,32,122,77,481,48,34,170,392,65,450,517,65,56,28
"COG3409",1228,977,612,232,417,943,1126,1628,663,302,212,796,233,1529,1209,254,723,978,282,309
"COG3410",300,24,80,180,12,12,9,48,25,70,12,7,37,348,18,33,204,14,13,10
"COG3411",157,41,40,260,44,123,227,141,81,215,113,204,164,162,361,341,297,332,326,255
"COG3412",0,1,0,8,0,0,2,11,2,0,1,1,0,0,6,2,0,3,1,2
"COG3413",0,72,0,18,0,42,42,17,10,36,9,0,55,0,27,52,34,16,28,14
"COG3414",3,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0
"COG3415",109,9,55,448,499,17,3,29,199,140,12,14,76,603,30,148,97,27,30,45
"COG3417",194,49,478,14,5,7,6,39,14,29,25,13,80,109,20,56,41,11,28,19
"COG3418",22,0,24,0,3,0,1,0,2,1,0,0,13,4,4,5,0,3,1,0
"COG3419",1958,1584,982,1326,149,965,868,1846,1093,706,2106,1260,888,965,2175,1248,522,2284,1231,1173
"COG3420",263,35,195,82,511,8,10,42,75,99,12,2,46,99,20,61,42,178,22,108
"COG3421",68,61,28,72,15,33,31,72,19,14,30,11,77,95,35,44,15,21,16,19
"COG3422",156,31,114,0,31,19,23,72,32,12,23,38,18,190,25,15,36,10,8,19
"COG3423",0,0,3,1,9,1,0,1,0,5,1,0,6,18,3,2,0,1,8,0
"COG3424",115,145,874,79,330,27,47,50,120,263,347,117,196,230,76,202,321,48,142,84
"COG3425",42,730,6,595,40,798,589,375,518,1661,223,335,647,71,307,1218,1499,1045,686,1382
"COG3426",0,3,2,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3427",1042,269,106,755,273,445,515,435,309,1083,156,364,256,223,431,1120,654,505,458,462
"COG3428",551,59,1316,124,76,36,52,123,92,289,207,125,84,1312,77,172,704,25,79,13
"COG3429",1,629,0,0,3,368,819,587,72,47,404,505,1605,88,1049,7,321,547,1131,104
"COG3431",10,10,3,0,2,6,143,65,32,0,0,19,48,0,12,2,9,29,85,37
"COG3433",0,3,3,0,1,0,0,0,0,2,0,0,0,4,0,0,6,2,0,0
"COG3434",684,12,254,240,31,18,65,90,19,209,13,1,213,492,30,362,34,10,179,4
"COG3435",472,79,25,161,278,76,80,114,39,201,54,75,108,122,102,212,214,106,94,189
"COG3436",2531,287,2323,2004,925,86,161,209,268,1736,220,47,1262,2131,369,1492,2965,237,750,50
"COG3437",2394,717,3256,1235,3699,172,391,452,380,805,309,261,1351,1571,487,1332,202,457,604,153
"COG3439",295,72,793,158,230,14,57,40,17,135,10,21,92,244,20,101,123,108,26,23
"COG3440",120,222,169,402,125,119,133,162,90,141,199,107,393,460,164,91,213,157,120,95
"COG3442",1,13,0,0,0,13,20,28,1,4,0,0,6,67,3,11,13,34,3,14
"COG3443",8,1,64,0,26,0,0,8,0,2,0,0,1,43,0,3,9,0,3,0
"COG3444",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0
"COG3447",35,1,18,2,30,10,0,6,0,4,11,0,70,159,16,18,0,30,10,2
"COG3448",422,915,311,354,350,770,612,553,603,527,894,812,929,228,688,488,429,703,636,685
"COG3449",384,10,12,6,464,3,0,17,14,69,9,0,17,61,3,8,130,3,26,0
"COG3450",55,228,70,275,159,156,179,122,259,90,92,145,543,100,231,98,102,146,222,133
"COG3451",5518,207,2001,328,4953,20,43,80,67,929,194,14,183,6130,189,424,3331,142,111,30
"COG3452",956,71,402,95,586,11,7,64,1,34,18,2,160,689,41,51,124,70,19,4
"COG3453",1015,97,602,24,855,84,50,100,209,76,56,75,93,1294,93,60,239,74,59,63
"COG3454",281,38,346,7,1304,53,32,19,144,33,51,1692,89,284,56,15,61,331,79,64
"COG3455",129,13,90,12,16,3,6,24,9,3,20,29,57,51,25,19,7,9,26,10
"COG3456",94,6,115,14,11,5,4,9,0,29,8,0,63,259,16,28,59,4,7,0
"COG3457",165,5,1,39,95,4,1,3,47,20,5,3,8,7,3,28,49,1,0,18
"COG3458",19,43,0,132,7,7,47,60,52,322,7,23,96,90,26,369,124,71,29,46
"COG3459",1821,33,133,22,563,40,2,69,42,133,86,39,23,209,59,22,294,33,10,11
"COG3460",56,44,215,46,151,40,30,39,125,65,21,29,75,33,28,85,62,21,30,45
"COG3461",48,5,7,2,13,1,1,4,0,1,3,0,0,42,0,1,2,3,0,0
"COG3463",1,64,1,356,1,103,406,175,67,295,22,70,202,2,84,354,131,193,302,116
"COG3464",6745,306,3009,1041,845,41,102,232,68,489,71,6,512,3051,151,551,569,214,269,35
"COG3467",221,47,54,987,95,70,102,40,69,870,7,23,41,97,32,611,657,109,98,230
"COG3468",472,30,137,3,349,45,78,70,98,45,9,26,48,336,92,10,327,45,90,24
"COG3469",0,19,0,7,0,6,6,1,11,1,0,0,55,1,0,6,1,13,25,12
"COG3470",38,582,7,36,15,312,135,114,125,28,532,186,228,3,59,30,34,147,219,232
"COG3471",180,0,52,3,4,3,5,3,0,16,3,1,11,20,9,45,14,0,5,7
"COG3472",202,29,151,332,181,31,43,44,41,78,8,30,20,93,17,37,108,43,13,28
"COG3473",537,1077,102,1385,697,1453,1316,967,1624,1610,1434,1240,556,162,1163,1675,1159,1334,1199,1483
"COG3474",930,858,732,695,1480,1259,1107,1065,1570,608,1321,1466,486,1292,1257,510,843,1261,1089,1164
"COG3475",12,21,1,169,0,11,19,12,113,47,1,6,12,4,13,42,26,4,15,54
"COG3476",210,469,348,14,183,343,359,420,487,182,698,623,335,578,716,188,422,588,585,582
"COG3478",0,59,0,68,0,41,67,94,49,54,0,3,14,1,22,53,31,61,11,44
"COG3479",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0
"COG3480",6,215,0,194,3,349,252,442,189,177,62,210,43,92,347,164,255,385,100,131
"COG3481",143,163,77,1419,308,253,186,133,114,303,77,142,221,79,58,411,161,142,113,141
"COG3482",0,1,0,0,0,0,0,0,5,0,20,3,18,0,3,0,4,6,2,0
