"","X138_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X68_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3"
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3043",2,0,1,0,1,1,0,25,24,1,6,19,2,0,44,0,6,0,0,0
"COG3044",36,196,12,27,22,0,5,0,148,9,178,225,24,2,580,5,0,0,18,23
"COG3045",3,43,15,5,2,168,2,99,242,41,95,32,9,0,13,8,57,1,7,32
"COG3046",6268,298,5911,3307,6005,1663,6590,2231,907,5387,438,119,5311,5768,187,5548,1318,6441,6162,4106
"COG3047",42,95,78,107,34,434,46,437,656,126,263,115,70,30,89,80,368,7,63,67
"COG3048",1,0,0,1,1,132,0,7,0,0,1,1,0,0,2,0,29,1,0,0
"COG3049",20,15,2,7,2,156,4,12,88,62,60,5,37,2,31,13,24,12,13,17
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,52,0,25,1,0,0,0,52,1,56,60,0,0,68,2,0,0,0,3
"COG3053",0,1,0,1,0,3,0,0,0,0,0,2,11,0,0,0,0,0,0,0
"COG3054",3,38,1,1,0,3,0,0,18,4,43,23,5,0,18,6,295,0,0,0
"COG3055",43,162,97,122,14,42,2,2,99,104,141,159,79,33,28,62,73,2,109,133
"COG3056",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,6,6,1,0,97,0,6,92,3,16,13,0,0,9,0,5,0,6,13
"COG3058",0,23,0,0,0,56,0,16,30,0,10,5,0,0,63,2,10,0,0,0
"COG3059",2,9,9,3,1,129,0,4,175,9,25,23,1,0,8,1,124,1,5,2
"COG3060",0,6,10,1,0,74,0,6,101,21,24,15,0,1,6,0,15,1,4,2
"COG3061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,6,12,0,2,7,2,0,7,0,0,0,0,0
"COG3063",27,72,25,67,33,300,11,241,398,65,206,128,30,34,83,14,262,243,25,49
"COG3064",2,8,22,3,0,114,0,17,152,31,31,16,1,0,6,0,23,1,5,5
"COG3065",3,3,16,8,1,71,1,32,137,24,28,13,1,0,4,3,21,0,6,7
"COG3066",4,15,24,5,4,109,1,26,158,38,43,32,5,0,18,1,33,118,8,8
"COG3067",638,134,1070,224,622,479,1141,347,574,387,314,120,775,835,39,491,585,764,472,329
"COG3068",3,10,19,2,1,133,2,69,161,36,67,29,2,7,12,1,36,132,10,6
"COG3069",14,9,60,32,4,5,3,1,6,36,9,8,24,3,4,49,13,3,1,9
"COG3070",23,16,11,18,11,82,14,178,61,16,50,20,25,8,19,20,137,2,11,13
"COG3071",60,222,115,205,63,467,74,423,618,165,431,316,120,61,265,103,630,732,68,152
"COG3072",33,157,64,62,4,808,8,382,977,107,548,165,46,2,78,19,981,3,23,29
"COG3073",6,14,11,28,6,181,2,68,226,35,79,27,10,18,8,1,171,93,11,9
"COG3074",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,38,0,16,0,0,0,0,22,5,28,50,1,0,106,7,4,4,3,6
"COG3076",2,7,8,1,0,65,0,4,75,20,17,15,2,0,6,0,15,1,2,0
"COG3077",1,24,1,3,3,3,0,129,26,0,31,5,1,2,47,3,9,0,10,10
"COG3078",0,0,0,0,0,4,0,11,5,2,6,2,0,2,5,0,2,0,0,0
"COG3079",38,123,73,82,41,196,50,150,311,69,215,251,52,55,208,57,250,678,40,64
"COG3080",0,125,0,4,0,3,0,0,62,0,108,86,0,0,88,0,0,0,0,0
"COG3081",5,28,36,31,1,419,3,200,454,71,210,28,20,3,32,2,139,2,18,20
"COG3082",0,1,4,0,0,28,0,1,27,12,6,3,0,0,8,0,23,0,1,1
"COG3083",55,195,83,218,24,179,0,24,329,157,200,337,27,37,93,123,87,5,56,116
"COG3084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,19,38,5,0,162,3,7,302,62,39,24,3,1,10,1,37,2,5,11
"COG3086",12,8,15,10,1,152,0,87,170,18,81,17,12,4,10,0,34,104,12,4
"COG3087",20,57,41,30,22,158,16,116,226,48,160,130,25,56,84,37,246,448,33,43
"COG3088",990,979,936,898,739,426,1230,264,690,772,897,972,941,1088,1157,995,358,1008,916,552
"COG3089",9,15,19,12,12,101,8,32,92,25,36,17,9,6,16,2,74,35,13,8
"COG3090",754,363,670,339,387,493,1041,1087,1001,461,500,237,477,562,168,618,375,1399,471,344
"COG3091",4,8,9,8,1,503,1,79,145,24,40,23,12,0,5,9,60,315,10,20
"COG3092",7,6,7,1,0,71,0,9,82,17,21,14,4,1,4,0,17,0,3,3
"COG3093",22,67,24,41,8,283,18,377,364,37,291,37,18,8,169,8,236,10,21,11
"COG3094",4,0,7,0,0,14,1,12,10,4,9,11,4,2,79,0,10,0,2,2
"COG3095",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3096",1,0,2,0,0,6,3,0,0,0,6,0,4,0,0,0,0,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,11,3,21,9,93,3,78,61,13,62,11,4,9,2,3,128,162,16,18
"COG3099",0,0,0,0,0,14,0,0,1,2,1,0,0,0,1,0,4,0,0,0
"COG3100",7,28,19,10,9,104,4,55,118,17,70,36,8,11,50,2,74,188,13,19
"COG3101",27,13,29,23,33,170,13,169,256,29,124,21,16,22,18,5,154,218,33,40
"COG3102",0,0,0,2,2,0,1,0,0,9,0,0,1,0,1,0,0,1,0,4
"COG3103",12,14,17,16,12,155,2,50,152,45,40,30,24,0,74,12,261,1,19,47
"COG3104",1205,912,2365,1247,1044,462,1607,2040,1249,1218,811,841,1605,1310,250,1932,308,3063,1049,1158
"COG3105",10,28,14,11,12,127,22,119,88,5,87,20,28,14,8,9,191,317,33,23
"COG3106",9,71,61,18,3,409,4,394,576,84,154,58,4,3,34,1,60,5,10,16
"COG3107",116,248,174,270,153,706,286,645,892,237,524,382,170,150,352,160,708,1179,168,186
"COG3108",87,34,221,34,97,140,35,152,286,107,36,8,134,276,62,116,564,56,98,57
"COG3109",6,6,14,2,1,144,1,7,131,35,32,26,2,2,10,0,44,1,3,5
"COG3110",2,0,1,0,3,2,0,1,4,0,17,0,0,0,5,0,3,0,1,2
"COG3111",0,0,0,0,1,34,0,0,0,0,4,0,0,0,1,0,10,0,0,0
"COG3112",1,0,3,4,0,18,3,2,5,1,8,1,0,1,1,0,8,1,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,15,0,16,6,0,3,1,2,0,7,0,3,0,0,0
"COG3115",63,179,122,126,76,389,70,326,582,132,334,266,129,75,135,95,364,421,68,108
"COG3116",5,12,11,20,7,87,15,18,102,9,29,33,9,1,14,12,153,41,5,2
"COG3117",10,42,18,77,20,202,7,79,241,62,134,76,20,25,116,39,192,112,14,26
"COG3118",422,344,543,400,510,524,490,668,926,465,520,326,512,608,401,455,325,90,451,498
"COG3119",13207,18684,23199,15352,11666,2191,20177,1047,13031,15562,17542,20439,17130,12543,9642,20618,5808,8322,17110,21890
"COG3120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3121",1,69,1,7,0,120,0,32,123,8,69,25,7,1,8,11,42,14,2,0
"COG3122",16,8,12,11,4,183,4,125,218,28,124,22,12,3,28,0,228,89,17,21
"COG3123",45,10,170,73,18,147,56,40,129,71,62,11,126,29,7,47,212,307,38,29
"COG3124",41,114,121,42,36,206,36,225,287,44,147,83,55,42,74,61,241,413,30,44
"COG3125",5,15,12,9,0,154,3,50,145,21,56,20,8,0,9,4,104,200,8,11
"COG3126",2,24,9,8,1,65,1,199,93,5,65,7,10,0,29,5,28,2,0,0
"COG3127",2317,2107,2066,1692,1991,1237,4410,3502,2294,1775,2226,1930,1959,3227,1219,2257,1686,4175,1999,1612
"COG3128",912,69,501,1488,1283,7481,428,4460,363,902,171,110,583,2159,43,424,8985,141,1034,442
"COG3129",8,41,10,36,10,354,0,139,344,96,102,17,17,3,23,27,238,728,13,50
"COG3130",6,8,9,9,7,84,5,69,89,15,64,10,5,5,12,0,99,2,5,9
"COG3131",35,97,71,44,11,676,14,1141,968,87,422,87,53,4,36,14,214,3,56,107
"COG3132",11,13,10,3,10,50,13,5,27,22,24,11,11,12,12,4,27,1,6,14
"COG3133",51,18,167,27,36,139,99,63,66,44,50,11,106,59,0,79,108,82,24,23
"COG3134",3,24,17,18,6,120,0,135,115,10,45,41,5,5,24,7,119,28,4,5
"COG3135",62,52,61,35,59,355,32,177,498,112,290,69,65,148,45,64,335,175,65,123
"COG3136",4,0,1,7,0,48,0,29,37,1,40,0,1,0,2,0,4,0,0,0
"COG3137",21,93,48,24,16,366,7,239,476,86,235,86,34,9,95,19,324,3,22,47
"COG3138",126,85,205,74,100,642,142,519,695,176,317,46,134,109,33,101,115,395,83,57
"COG3139",13,7,7,6,9,125,12,62,111,16,63,11,14,11,6,5,100,43,6,15
"COG3141",1,4,10,5,0,110,0,20,111,15,34,15,2,1,11,1,131,1,5,2
"COG3142",167,162,403,336,110,99,161,73,80,161,58,132,138,127,41,252,29,369,110,106
"COG3143",14,26,17,20,4,309,2,238,295,38,133,28,9,0,12,0,206,0,9,10
"COG3144",27,43,60,29,37,658,15,478,656,99,291,70,280,19,52,1,447,753,32,36
"COG3145",196,353,215,879,263,557,155,414,541,495,392,287,393,308,117,408,454,1170,220,485
"COG3146",2170,828,1879,1071,2564,627,2189,736,1201,2139,916,823,1749,1806,331,1445,750,1215,1910,1279
"COG3147",3,32,28,18,11,183,2,117,194,27,51,31,11,12,17,7,134,124,5,14
"COG3148",15,38,44,18,12,473,7,143,473,106,178,49,28,2,34,7,231,6,12,51
"COG3149",15,14,22,21,7,133,14,78,172,27,83,37,11,9,14,4,44,1,16,15
"COG3150",230,38,396,81,214,184,468,103,213,191,49,44,267,362,44,161,323,565,178,101
"COG3151",58,84,193,96,82,175,122,123,234,118,153,107,124,121,19,179,158,222,69,68
"COG3152",269,481,409,560,445,223,372,188,435,420,424,549,359,390,574,533,229,529,370,629
"COG3153",138,210,140,85,92,139,122,245,417,81,194,168,136,224,121,119,76,75,121,117
"COG3154",4,0,11,0,0,11,2,44,50,2,38,20,5,0,146,1,18,0,0,1
"COG3155",56,274,93,113,54,188,86,56,330,85,244,338,66,9,559,28,51,4,51,70
"COG3156",373,179,610,256,323,364,678,365,448,316,293,217,439,459,61,339,592,817,323,259
"COG3157",22,20,3,8,12,241,9,59,130,12,106,5,19,5,7,4,331,9,7,6
"COG3158",5,89,33,31,6,77,6,65,265,18,131,50,22,58,21,63,468,81,8,13
"COG3159",284,232,493,217,240,322,573,226,399,287,309,237,357,346,237,329,391,455,194,181
"COG3160",4,22,20,12,5,224,6,189,261,37,97,22,7,3,20,0,55,339,9,11
"COG3161",137,97,300,86,98,299,175,163,295,159,166,262,207,89,124,162,257,675,112,76
"COG3162",1,9,1,4,0,1,0,12,34,4,16,4,0,0,18,2,10,0,0,0
"COG3164",343,498,382,566,349,1750,296,1266,1746,708,962,928,411,626,614,795,2181,2580,463,424
"COG3165",32,134,51,66,40,230,52,184,314,86,212,174,50,65,110,54,377,655,33,60
"COG3166",15,42,21,53,25,215,16,175,249,45,139,62,30,2,68,4,217,170,21,37
"COG3167",20,41,22,52,14,286,2,197,295,55,172,81,21,2,99,11,224,136,19,52
"COG3168",20,37,19,38,8,209,1,139,236,29,144,67,12,1,62,8,232,23,24,22
"COG3169",4,27,0,9,0,38,1,37,89,5,31,4,7,1,0,1,92,12,0,0
"COG3170",61,107,68,107,65,608,95,540,635,152,417,123,62,191,260,48,1451,24,83,98
"COG3171",0,6,1,6,0,79,0,32,54,2,16,0,0,0,1,1,8,1,0,0
"COG3172",145,93,350,233,64,225,196,49,178,152,150,107,154,98,107,276,107,525,102,112
"COG3173",1948,1886,2489,2183,2027,955,2553,1080,2133,1715,1968,1828,2416,2650,1025,2326,1801,2000,1991,2069
"COG3174",20,50,11,15,3,114,10,553,243,6,144,14,10,2,31,3,67,1,18,16
"COG3175",1283,525,1522,603,1035,524,1722,344,610,906,452,533,1232,1651,336,1025,446,2377,1204,842
"COG3176",981,521,1281,803,913,693,1244,864,1303,843,502,528,1163,1600,194,987,895,1387,1085,828
"COG3177",121,206,100,180,33,910,67,1233,793,100,536,160,91,17,703,41,1547,33,95,118
"COG3178",1752,1350,2002,1453,1333,714,2774,594,1149,1775,1222,1399,1696,2507,1344,1974,723,2059,1911,949
"COG3179",131,20,164,38,117,2741,17,661,126,24,60,8,89,921,4,21,3238,13,147,119
"COG3180",933,409,941,572,860,301,1081,381,571,727,361,333,669,1758,808,883,88,778,1129,657
"COG3181",1702,3212,1807,1239,1896,743,2690,735,2227,1358,2662,2352,1432,3204,1702,1582,1610,2393,2036,1856
"COG3182",196,527,283,265,46,2057,42,1714,2818,385,984,413,299,109,195,152,2426,270,163,242
"COG3183",8,31,16,50,20,41,27,142,53,25,66,65,22,26,147,25,3,55,32,27
"COG3184",2,6,4,3,0,60,1,11,84,13,17,6,0,0,1,0,36,1,0,1
"COG3185",283,726,377,748,292,380,137,1454,1096,347,625,861,373,854,531,355,280,1171,332,378
"COG3186",242,606,437,733,147,343,105,736,738,249,424,746,453,211,218,373,202,1171,218,231
"COG3187",11,61,18,22,1,338,0,180,422,36,241,53,16,1,24,20,39,11,12,11
"COG3188",7,171,1,15,4,400,0,148,383,4,229,41,25,2,28,15,132,31,4,2
"COG3189",3,8,2,1,1,40,0,335,48,5,26,1,3,1,3,2,12,0,2,6
"COG3190",6,1,9,4,2,56,2,60,62,7,55,6,3,5,8,0,22,2,3,3
"COG3191",298,1124,448,583,325,213,276,1273,723,367,919,1024,502,490,1073,484,79,645,357,546
"COG3192",0,0,0,0,0,1,0,16,8,0,2,0,0,0,0,0,1,0,0,0
"COG3193",96,280,76,94,179,160,70,114,280,139,359,213,116,268,80,79,237,181,124,193
"COG3194",285,531,462,457,336,235,195,133,360,381,416,443,386,715,440,454,65,221,406,292
"COG3195",328,664,508,569,447,170,234,257,487,463,559,550,370,873,536,563,43,434,563,284
"COG3196",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,3,0,0,4,36,2,16,20,0,3,1,0,4,24,0,6,0,0,1
"COG3198",6,14,15,8,3,179,1,135,160,20,98,22,8,4,24,1,184,0,13,10
"COG3199",226,646,134,716,302,370,106,224,664,240,665,551,356,195,456,524,412,131,285,811
"COG3200",2507,1769,2471,2204,2073,764,3094,1648,1671,2100,1399,1708,2423,2829,2085,2499,689,1731,2683,2464
"COG3201",288,178,794,366,205,277,325,565,289,359,167,172,409,280,55,574,139,1044,263,190
"COG3202",442,517,888,679,395,231,532,225,305,642,351,585,726,627,967,741,162,1178,410,594
"COG3203",190,30,302,137,63,293,179,101,111,196,97,67,315,255,38,204,634,65,127,183
"COG3204",433,178,908,400,318,811,568,232,743,653,246,280,678,88,325,362,193,232,195,539
"COG3205",7,16,9,6,6,109,2,115,170,16,63,10,4,0,18,0,32,0,7,6
"COG3206",654,659,981,646,631,786,700,1476,1812,557,1106,767,1136,918,1226,561,1516,1355,740,537
"COG3207",0,1,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,1,0
"COG3208",68,12,42,73,62,45,25,12,126,202,36,18,95,24,6,80,36,4,37,167
"COG3209",477,182,84,122,19,748,65,1034,1322,169,408,230,210,25,194,70,4106,26,129,139
"COG3210",227,301,210,322,314,491,413,5459,478,363,441,319,478,192,178,219,1864,95,436,592
"COG3211",296,1161,224,650,1238,1383,133,1107,1954,553,1211,1066,463,341,545,516,1959,100,475,625
"COG3212",1,4,1,4,0,90,0,119,94,5,42,1,2,1,0,0,23,0,0,7
"COG3213",23,58,48,25,52,101,3,292,317,25,149,306,19,20,682,5,94,1,32,42
"COG3214",38,276,31,154,65,120,39,305,457,84,270,225,79,47,300,73,126,20,71,145
"COG3215",2,10,4,23,12,137,7,96,84,10,66,13,7,6,36,2,207,2,11,9
"COG3216",637,114,504,308,737,237,386,313,378,619,211,181,507,490,297,338,435,517,536,355
"COG3217",365,580,488,700,351,174,287,225,408,700,702,621,475,779,433,726,322,901,431,443
"COG3218",4,34,2,5,3,155,4,102,161,3,95,17,11,0,31,1,39,0,1,11
"COG3219",10,20,24,40,4,199,5,126,168,31,89,51,11,1,11,5,284,100,8,16
"COG3220",54,74,40,73,5,732,10,415,523,80,280,73,34,6,70,22,497,102,29,66
"COG3221",1508,1963,1016,1423,2048,1099,815,924,1676,1566,2191,1735,1503,826,1173,1225,1294,541,1522,1731
"COG3222",618,213,467,311,819,182,341,757,287,732,247,145,618,334,232,381,235,642,550,404
"COG3223",39,11,11,25,24,65,19,6,23,17,10,48,11,23,58,34,16,4,31,16
"COG3224",9,6,27,2,1,84,3,43,154,52,68,16,31,5,1,15,335,2,7,13
"COG3225",952,2228,1090,1396,1072,555,926,595,1591,826,2262,2119,1018,1319,1734,877,471,1091,1032,1191
"COG3226",11,1,1,9,3,31,8,66,22,7,46,0,6,14,5,13,33,0,10,12
"COG3227",89,190,55,155,52,253,39,1426,517,38,204,192,117,88,604,73,110,995,29,48
"COG3228",46,126,48,122,28,251,5,288,308,97,224,138,143,27,42,64,116,1,58,167
"COG3230",8,9,9,4,0,98,0,54,51,2,37,8,12,0,2,1,184,1,5,11
"COG3231",0,11,0,0,8,0,1,7,7,2,11,3,3,0,4,0,0,0,0,2
"COG3232",15,59,54,29,24,68,18,16,54,22,34,57,27,36,31,29,137,24,21,30
"COG3233",2,1,1,1,0,17,1,122,28,1,21,0,0,0,1,1,3,0,2,7
"COG3235",4,8,9,14,2,237,1,111,271,30,115,32,4,0,19,1,46,1,6,5
"COG3236",39,8,20,49,31,85,17,11,38,72,34,21,44,27,31,30,100,54,26,89
"COG3237",10,28,7,4,0,43,3,87,133,15,27,13,5,0,3,2,121,3,3,5
"COG3238",24,42,43,44,50,29,16,55,86,48,117,54,56,70,80,66,47,33,66,51
"COG3239",4144,1514,3163,2691,5188,1208,3782,1697,1569,4811,1472,1689,3326,3098,1002,3251,2282,2214,3971,3191
"COG3240",35,16,3,43,13,63,7,34,88,9,24,10,25,26,11,24,42,2,25,50
"COG3241",171,80,375,353,126,144,166,414,153,175,58,93,212,106,14,355,44,533,152,175
"COG3242",0,4,0,2,3,34,2,12,23,8,19,3,7,3,26,4,77,6,1,13
"COG3243",364,938,135,120,360,1040,422,1681,1602,203,1505,2269,188,543,3563,150,1162,33,258,285
"COG3245",107,271,123,154,198,314,103,214,337,134,346,379,120,296,198,129,576,414,144,159
"COG3246",1326,1758,1581,1451,1487,232,1907,431,1047,1475,1264,1697,1274,1960,1397,1896,485,1355,1310,1568
"COG3247",10,11,2,5,10,7,6,13,53,6,35,4,12,1,5,9,23,1,7,9
"COG3248",6,21,4,15,5,518,2,148,241,14,160,21,11,5,13,2,89,1,4,7
"COG3249",89,221,108,166,114,399,101,327,544,148,357,261,119,107,45,126,424,814,111,132
"COG3250",1401,3019,2163,2346,1064,904,1588,4824,2506,1305,2224,3203,1242,1379,1948,2035,553,3188,1385,1463
"COG3251",0,0,0,0,0,9,1,0,48,2,3,0,0,0,1,1,10,0,0,4
"COG3252",71,48,55,85,105,14,126,19,32,68,47,85,76,128,70,58,5,164,83,64
"COG3253",15,654,25,143,28,3,5,1,360,147,575,516,59,12,235,212,5,0,39,135
"COG3254",67,123,85,110,68,16,158,7,148,101,147,99,107,67,52,122,44,43,88,84
"COG3255",181,62,166,164,89,131,117,100,102,107,79,74,154,119,99,205,52,206,175,113
"COG3256",46,33,10,13,1,40,9,280,170,11,157,68,15,22,249,27,121,1,17,31
"COG3257",63,59,120,86,94,199,45,188,190,98,173,46,69,219,10,86,31,84,81,86
"COG3258",25,28,38,13,13,32,11,47,97,16,53,21,16,21,32,68,30,5,13,47
"COG3259",24,5,1,0,0,6,2,0,30,0,2,1,11,0,177,0,6,0,1,1
"COG3261",4,0,1,0,1,0,0,0,2,0,0,5,0,0,600,0,1,0,1,0
"COG3263",44,1906,52,205,42,619,11,883,1428,450,1761,1342,100,43,188,264,684,3,57,155
"COG3264",562,799,692,821,421,1124,299,2661,1995,856,1021,857,813,520,978,858,502,803,553,686
"COG3265",73,172,117,54,76,203,86,137,393,86,190,224,47,83,57,108,69,34,99,109
"COG3266",12,14,7,22,0,166,2,99,120,17,81,3,13,0,21,6,12,108,0,0
"COG3267",254,398,262,375,194,899,153,361,1214,227,711,413,265,331,546,174,281,538,256,334
"COG3268",1077,623,1637,1333,866,677,1739,1697,856,931,661,637,1452,1451,559,1403,1032,2078,975,1169
"COG3269",12,3,1,16,11,9,1,0,1,1,3,1,5,4,54,2,1,0,29,155
"COG3270",6,0,0,0,1,7,0,2,1,3,2,4,9,0,93,0,0,0,1,1
"COG3271",8,6,2,4,4,102,1,31,53,3,79,0,8,6,30,0,170,0,2,7
"COG3272",57,151,31,163,34,304,15,346,252,69,236,51,111,22,37,98,336,19,66,160
"COG3273",1,155,0,78,6,1,0,0,64,34,152,153,9,5,257,55,1,0,7,32
"COG3274",0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,15,25,0,0
"COG3275",64,412,115,130,27,408,49,3173,803,148,161,160,142,68,104,77,264,1207,42,27
"COG3276",845,2744,535,2087,828,594,414,201,1453,992,2690,2559,1043,760,2335,1235,153,8,1176,1601
"COG3277",0,0,0,1,0,0,0,0,0,10,0,0,2,0,4,1,0,0,0,10
"COG3278",384,462,321,153,148,1038,137,2869,1362,201,811,446,350,262,746,242,1069,14,302,201
"COG3279",117,577,301,253,75,944,130,4095,2006,248,621,379,240,127,204,185,726,1509,82,92
"COG3280",14,43,2,10,0,33,6,55,132,0,66,6,2,0,5,10,46,3,1,4
"COG3281",28,132,6,8,0,25,3,56,224,8,35,30,8,1,4,17,146,1,3,3
"COG3283",10,19,37,15,0,455,5,215,286,71,101,56,15,0,34,1,134,1,7,11
"COG3284",162,121,253,73,247,627,22,627,872,282,366,78,157,1357,19,493,977,1646,522,256
"COG3285",31,290,6,42,8,48,7,516,747,5,226,79,11,1,76,25,232,2,9,16
"COG3287",35,110,61,39,1,512,8,332,698,71,268,96,26,1,68,14,128,33,28,33
"COG3288",5139,3432,4731,4533,5154,1488,5415,2049,2509,4523,2790,3567,4844,4593,3013,4331,1317,3159,4739,4958
"COG3290",25,158,2,7,62,43,10,73,64,9,265,202,6,69,143,3,20,120,40,56
"COG3291",2961,4005,4163,5212,2197,1300,1367,4672,2124,1855,3219,5132,3729,1928,4234,2923,2327,2506,2371,4176
"COG3292",594,1477,738,1228,290,1702,304,10444,2971,750,1534,2363,1050,677,2061,777,1524,1106,797,1847
"COG3293",164,474,185,74,60,460,206,471,1811,105,1066,228,85,13,1860,94,422,286,67,98
"COG3294",0,3,0,0,0,19,0,0,1,0,3,1,0,0,1,0,0,0,0,0
"COG3295",8,17,25,14,2,239,5,153,318,27,96,32,8,1,16,3,190,2,12,17
"COG3296",4,43,32,34,12,177,8,68,307,26,100,33,21,7,44,29,41,228,18,57
"COG3297",72,87,125,63,87,347,71,112,392,70,210,85,41,121,62,24,410,498,68,85
"COG3298",38,339,39,132,59,104,39,697,200,84,374,330,57,75,402,93,44,24,57,121
"COG3299",0,2,0,0,0,44,0,30,5,3,0,0,3,0,7,0,13,0,0,4
"COG3300",33,152,88,84,12,1351,19,1089,1778,173,572,129,59,8,85,17,906,9,37,39
"COG3301",0,2,0,34,16,0,0,0,4,5,7,10,0,3,106,4,0,0,3,1
"COG3302",134,12,172,74,148,6,131,77,47,130,4,15,155,350,9,220,1,214,104,125
"COG3303",11,0,0,0,0,7,6,0,0,0,1,13,4,0,328,0,60,0,3,0
"COG3304",11,9,34,21,30,9,13,201,12,39,13,5,162,83,19,33,8,75,19,78
"COG3305",0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG3306",1129,21,911,1131,858,10513,324,1934,126,445,45,32,452,1750,37,488,8357,275,1344,482
"COG3307",721,345,557,757,953,414,392,1285,885,1197,397,474,1290,678,582,443,400,509,607,927
"COG3308",4,3,10,4,1,153,1,62,138,23,39,12,1,3,2,1,62,12,2,2
"COG3309",0,1,0,2,0,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0
"COG3310",23,10,13,13,9,136,7,74,169,48,42,24,11,4,9,4,244,128,6,40
"COG3311",19,91,10,55,43,176,12,97,169,43,186,115,38,35,80,11,74,37,37,24
"COG3312",6,27,34,20,1,199,1,77,122,41,104,35,16,15,21,17,168,29,3,12
"COG3313",235,102,369,129,196,287,343,154,250,158,151,98,269,272,21,183,309,92,151,123
"COG3314",8,99,10,47,5,240,4,49,76,42,105,121,7,7,41,8,92,2,4,3
"COG3315",96,238,168,204,63,107,126,119,120,198,215,428,230,70,442,216,225,275,83,226
"COG3316",21,224,10,76,16,51,17,647,488,36,403,128,33,39,451,53,111,119,17,53
"COG3317",453,229,750,323,421,439,871,220,507,390,385,429,619,649,251,491,578,950,389,337
"COG3318",86,409,12,336,79,157,27,176,349,81,399,251,114,13,779,193,40,40,81,114
"COG3319",87,33,24,10,8,120,32,141,573,52,82,21,131,1,17,19,1652,5,3,46
"COG3320",26,60,16,80,25,101,16,304,258,158,406,119,134,26,70,81,1424,448,57,175
"COG3321",725,1385,394,1006,661,409,225,1325,2862,767,1367,1265,971,566,1810,518,527,536,542,1630
"COG3322",6,17,3,9,0,243,8,282,339,7,74,2,11,0,9,0,449,1,0,7
"COG3323",211,85,586,273,113,209,185,295,150,163,85,136,285,153,57,308,172,851,147,117
"COG3324",40,123,27,20,19,290,27,616,414,29,239,70,11,29,82,6,331,17,20,29
"COG3325",144,199,192,409,145,162,96,140,104,225,145,263,396,311,292,422,49,55,160,216
"COG3326",5,18,9,14,0,222,1,109,297,9,112,21,3,0,22,2,47,2,6,9
"COG3327",12,77,4,16,11,5,6,113,137,36,67,60,9,7,13,24,181,27,11,31
"COG3328",193,607,124,190,55,1121,69,2786,4740,132,2040,418,116,45,7476,108,760,96,115,212
"COG3329",1146,39,570,438,1292,340,510,149,147,954,130,12,568,170,8,487,314,2,929,605
"COG3330",782,4,373,355,1212,11,323,0,1,978,4,2,656,202,1,262,20,0,727,580
"COG3331",0,0,1,1,1,233,0,35,0,5,1,2,2,0,1,0,174,0,0,0
"COG3332",254,162,177,144,206,366,501,743,357,181,304,301,260,266,681,181,510,668,223,237
"COG3333",2725,4653,3008,1957,3151,3557,4613,1873,3349,2245,3844,3572,2539,5792,2566,2697,4338,2168,3314,3102
"COG3334",8,20,8,23,29,3,12,56,77,41,40,4,28,2,51,12,10,5,21,32
"COG3335",167,379,132,105,72,349,63,383,1194,126,1580,218,92,64,3320,119,299,291,70,139
"COG3336",316,360,157,325,241,185,202,60,848,123,517,243,319,178,261,252,104,3,383,267
"COG3338",20,9,22,20,19,33,17,9,52,14,30,23,40,15,14,24,49,23,23,47
"COG3339",341,54,157,101,486,95,174,125,157,318,81,45,229,74,31,109,249,2,257,223
"COG3340",971,255,845,1029,1075,176,1054,68,303,1084,223,295,721,527,213,1105,98,1128,780,817
