"","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3"
"COG2805",1385,895,973,601,959,1357,944,1241,1475,841,1279,803,1122,624,1031,975,935,1157,1152,995
"COG2807",4,2,41,0,0,12,54,420,204,1029,25,3,7,1,7,10,8,10,15,1
"COG2808",116,40,84,43,9,34,276,381,176,331,21,22,79,15,19,159,20,33,57,10
"COG2810",6,0,0,0,0,0,6,6,0,0,0,0,0,0,0,3,0,0,32,0
"COG2812",5507,5977,5424,5799,7342,6021,4012,3678,4724,2593,7261,5875,5108,6275,6487,4319,5624,6050,6009,4191
"COG2813",244,110,460,237,155,181,363,1755,686,1075,152,205,156,257,70,583,232,201,321,1062
"COG2814",89,15,296,6,10,34,410,1003,677,1955,124,16,197,39,40,369,72,44,82,11
"COG2815",213,548,189,257,1838,579,333,174,375,18,600,504,584,710,511,124,816,508,194,1
"COG2816",262,437,580,650,408,456,405,634,631,488,632,736,688,800,789,610,571,811,350,627
"COG2818",529,121,351,175,236,166,563,1382,554,1144,109,199,392,222,134,556,269,185,833,1004
"COG2819",128,380,755,113,668,491,179,471,316,335,433,490,183,483,469,373,161,550,206,661
"COG2820",217,405,279,274,635,377,272,142,179,36,295,506,264,635,332,230,378,440,188,668
"COG2821",314,96,103,134,38,104,149,108,196,599,54,113,150,66,34,134,89,66,430,78
"COG2822",17,0,29,1,1,11,34,30,59,41,22,4,1,2,1,3,4,38,3,0
"COG2823",998,740,851,1103,1262,1066,635,984,707,759,1426,849,828,934,1013,892,764,879,861,1592
"COG2824",19,1,84,2,2,20,52,382,154,351,26,6,24,10,11,90,19,23,23,843
"COG2825",151,113,167,148,140,94,213,479,162,324,119,150,127,162,133,181,118,123,163,419
"COG2826",1195,53,297,64,20,70,566,958,831,2570,103,57,319,20,30,430,98,78,2310,207
"COG2827",392,113,169,150,149,172,229,423,285,640,158,87,124,107,84,212,88,103,337,85
"COG2828",191,243,323,506,92,255,264,1013,478,1557,140,152,262,215,114,243,159,165,191,175
"COG2829",33,4,129,2,1,16,98,777,156,730,33,5,41,9,4,118,30,3,28,4
"COG2831",257,472,379,459,184,357,503,623,324,1984,268,239,301,193,210,428,266,294,200,79
"COG2832",293,296,205,179,664,247,177,230,351,370,235,213,357,252,400,218,431,279,192,54
"COG2833",82,38,41,73,30,31,101,73,145,340,24,65,85,90,11,126,79,61,91,548
"COG2834",452,217,416,463,170,259,497,713,321,866,174,294,353,384,217,429,227,249,371,331
"COG2835",83,60,116,112,85,69,215,203,83,137,119,195,270,203,129,370,132,157,225,151
"COG2836",303,3,68,15,4,24,123,599,140,358,21,8,43,13,23,129,16,46,460,5
"COG2837",34,6,180,4,5,42,132,572,386,393,52,28,36,24,9,175,32,31,33,2
"COG2838",994,392,1358,858,275,470,1215,2349,1322,943,148,797,848,693,320,1053,435,986,541,1998
"COG2839",122,19,156,62,67,82,22,4,35,4,28,172,27,132,66,26,29,77,116,113
"COG2840",308,231,385,439,198,229,268,877,329,653,135,261,281,342,174,437,244,246,286,737
"COG2841",3,0,0,0,0,4,2,4,10,61,0,0,8,0,1,0,1,3,1,0
"COG2842",3,1,20,0,0,3,26,99,54,266,30,3,4,1,0,20,2,8,6,1
"COG2843",689,245,339,156,803,269,777,363,1175,12,412,278,818,306,467,636,838,370,1009,53
"COG2844",2347,1947,2596,3162,1887,1782,2650,3348,2155,3646,1153,2225,2210,2534,1505,2623,1884,2046,2132,2158
"COG2845",71,2,21,4,11,21,218,116,28,192,0,50,138,37,2,290,46,38,140,0
"COG2846",561,0,21,2,1,11,23,17,19,206,7,3,4,2,9,58,3,25,390,2
"COG2847",458,208,339,359,156,209,357,571,413,1071,192,250,278,272,161,276,261,212,468,317
"COG2848",43,27,13,4,6,15,68,45,20,54,11,2,34,9,28,37,46,11,111,1
"COG2849",3585,1193,1890,1895,3533,1449,3503,1628,2812,703,1752,1557,2619,2047,4422,3489,3118,2210,3818,1917
"COG2850",52,293,181,312,48,124,205,927,419,1129,61,120,142,172,32,170,242,53,38,709
"COG2851",7,2,15,1,0,3,22,30,30,44,23,6,1,1,7,6,0,0,3,0
"COG2852",177,3,18,2,5,16,33,32,38,168,24,1,48,1,30,74,9,31,346,1418
"COG2853",1530,1390,1474,1908,2034,1683,1041,1169,981,753,2263,1544,1281,1591,1850,1024,1364,1595,1291,1563
"COG2854",1240,1036,1115,1350,1479,1101,763,1011,818,609,1641,1191,1057,1277,1377,881,1058,1172,1280,1601
"COG2855",328,1116,1339,1639,1843,1331,357,578,816,457,1188,1625,688,1388,2058,490,1189,1649,335,1304
"COG2856",23,1,68,1,1,28,92,417,238,518,62,5,39,9,6,66,26,14,91,5
"COG2857",1993,2036,1902,2400,3099,2384,1586,1413,1836,1407,2784,2358,2268,2557,2579,1810,2157,2049,1718,2650
"COG2859",100,374,282,23,10,534,94,154,260,489,140,89,58,76,118,128,142,263,20,37
"COG2860",48,15,127,7,12,29,422,926,331,671,33,65,332,67,15,500,135,43,57,297
"COG2861",556,142,230,121,210,118,393,835,578,864,93,60,280,100,184,251,198,107,401,60
"COG2862",131,150,202,185,162,179,97,110,74,72,120,184,37,135,190,113,120,181,137,108
"COG2863",928,410,482,563,361,383,573,1170,458,1312,460,534,455,612,354,785,318,373,820,1330
"COG2864",187,115,78,292,3,15,58,106,70,135,28,55,75,88,8,72,74,19,177,90
"COG2865",63,10,49,6,6,32,118,186,218,1498,61,9,128,11,31,69,31,72,103,12
"COG2866",2115,1049,3244,1179,2498,1349,2165,1861,2752,765,1072,2277,2697,2014,2746,1787,2817,2987,2209,2860
"COG2867",587,521,689,747,806,710,455,531,446,406,1108,707,584,764,747,602,635,644,571,1066
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2869",302,545,889,686,1011,615,267,617,458,420,728,816,464,896,1196,343,535,894,150,1277
"COG2870",2628,3879,1553,2691,1787,1585,1717,1456,2106,3769,2548,2434,3078,3260,3321,2564,7033,2408,3928,2000
"COG2871",992,876,1559,1199,1822,1103,486,1681,1026,1187,1246,1499,744,1514,2122,643,970,1708,968,1900
"COG2872",535,339,566,438,301,358,462,299,422,115,306,484,733,477,501,375,563,510,487,23
"COG2873",3323,5511,4269,5636,4820,5653,2986,2484,3849,1652,5384,5035,3598,4977,4306,3249,4201,4251,3058,3376
"COG2874",23,39,167,56,59,59,26,19,137,0,12,25,138,52,156,13,257,119,15,0
"COG2875",414,1136,513,301,60,1007,913,447,436,255,430,496,576,382,247,894,283,598,349,194
"COG2876",894,699,800,541,1672,783,631,421,544,321,685,965,654,843,911,532,768,1051,925,1142
"COG2877",2343,1987,2138,2744,2533,2188,1779,1532,1652,1331,2434,2372,1694,2432,2716,1780,2180,2187,2132,2550
"COG2878",448,79,92,177,73,48,192,445,136,344,69,177,57,178,49,353,77,48,704,956
"COG2879",1,0,1,0,0,0,1,1,3,3,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,2,1,0,0,0
"COG2882",1,1,13,4,0,3,17,36,14,226,2,1,6,2,2,2,5,2,2,0
"COG2884",709,501,760,608,994,554,651,755,764,932,558,748,675,808,794,613,672,764,866,1116
"COG2885",1498,1222,2695,1859,2561,1928,1645,3318,1767,4142,2547,3389,2137,3076,3213,2753,2278,4506,2188,4318
"COG2887",1716,682,876,1273,1205,598,1467,593,1951,2049,758,854,1301,915,799,1233,1337,765,2498,237
"COG2888",0,0,0,0,0,0,0,0,11,0,0,9,15,6,0,0,4,1,2,0
"COG2890",3171,2759,3011,2876,3731,3159,3195,2941,2864,1947,3314,3091,3343,3269,3881,3370,3120,3372,3198,4199
"COG2891",115,60,96,122,96,43,149,378,105,292,71,61,85,121,75,148,81,77,97,137
"COG2893",77,71,110,106,68,69,31,38,84,266,44,100,72,83,50,30,107,94,105,118
"COG2894",68,749,464,171,9,763,99,471,468,471,269,346,118,295,180,87,323,540,23,272
"COG2895",1092,670,1010,789,600,753,941,1457,968,1977,465,1032,784,895,806,972,604,846,963,1224
"COG2896",3305,1736,1911,2570,1440,1252,2267,1898,1973,1540,1215,1929,2586,1950,1459,2357,2396,1507,2960,1834
"COG2897",2189,1485,1511,2220,1804,1755,3384,2632,1886,1410,1237,1081,1774,995,992,2052,1063,954,1100,771
"COG2898",6,2,28,3,5,31,52,76,148,132,23,2,17,5,16,42,7,32,9,4
"COG2899",1,22,173,194,33,62,14,7,46,173,7,100,45,76,35,25,55,131,13,0
"COG2900",1,0,19,3,0,1,6,104,36,14,7,1,4,2,2,38,7,1,3,0
"COG2901",123,111,174,169,156,138,126,267,136,162,190,182,95,214,227,150,123,203,79,560
"COG2902",1219,183,575,179,42,246,1151,4099,1339,4009,239,147,900,161,45,1171,232,158,1419,2178
"COG2904",48,240,372,292,292,247,147,645,266,675,272,285,134,314,524,223,237,396,43,371
"COG2905",131,49,342,58,25,76,277,2025,502,1774,85,14,118,22,34,323,128,26,171,235
"COG2906",11,2,18,12,7,5,22,179,54,78,6,9,13,12,14,17,18,4,9,39
"COG2907",465,2228,2487,3283,3064,2588,332,1101,2309,1827,3562,2454,2669,2651,2932,377,2831,2462,328,3624
"COG2908",1016,1035,1242,1053,1398,854,1053,1400,1012,1517,1241,1320,819,1531,1720,1035,865,1350,1018,1368
"COG2909",122,10,188,5,4,156,315,1178,685,2109,90,5,88,10,24,186,64,132,49,52
"COG2910",21,4,17,6,7,4,17,8,109,150,6,5,0,10,4,4,1,29,4,14
"COG2911",1457,60,591,18,398,178,650,2392,1041,4896,224,42,595,90,380,824,243,229,1734,3
"COG2912",269,56,210,74,36,100,1202,671,450,146,29,160,712,116,51,1358,97,206,169,29
"COG2913",147,213,342,406,226,230,256,385,218,611,267,331,178,382,341,243,201,295,160,472
"COG2914",121,5,32,30,11,7,91,278,81,103,7,38,26,44,5,178,20,8,77,382
"COG2915",123,48,98,64,44,35,95,458,149,219,54,69,57,102,19,226,44,18,148,740
"COG2916",5,1,34,9,1,3,42,160,36,177,2,0,3,2,3,39,7,0,6,0
"COG2917",902,905,973,1469,1289,1265,760,452,657,738,1484,1089,998,1165,1120,812,958,1013,850,1160
"COG2918",657,784,949,1131,924,755,856,1462,579,1087,1108,983,535,1257,1211,1153,569,1114,520,2242
"COG2919",94,33,79,49,24,33,125,292,115,290,31,38,85,50,40,126,30,44,77,224
"COG2920",161,103,81,131,119,51,251,365,119,72,121,112,75,165,54,255,124,70,206,363
"COG2921",35,9,48,39,12,14,88,236,69,149,14,17,25,20,12,144,17,13,36,333
"COG2922",193,10,53,46,25,11,256,270,70,66,11,95,84,102,23,418,42,19,163,487
"COG2923",135,35,34,37,35,21,124,205,75,46,42,39,59,46,22,107,35,16,129,27
"COG2924",211,141,174,303,186,146,193,384,147,230,215,195,163,235,222,278,124,201,149,345
"COG2925",2129,2588,2489,3584,3492,3174,1631,1854,1697,570,4557,3029,1985,3156,3352,2175,2715,2796,1896,3109
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",191,121,183,292,99,146,162,384,159,445,108,143,178,130,119,155,123,158,142,315
"COG2928",1458,1535,1241,1415,1494,1572,899,518,1079,619,1700,1349,1197,1596,1687,990,1392,1479,1512,1002
"COG2929",11,1,17,6,4,6,38,47,25,134,9,3,8,5,1,11,5,5,18,0
"COG2930",173,83,150,185,54,90,129,74,113,356,12,150,131,141,69,120,141,151,98,66
"COG2931",5154,3429,3965,2701,3529,4528,3138,2970,4864,5057,2412,3522,4919,3578,5121,3372,2684,4239,5315,2540
"COG2932",94,17,58,31,6,33,101,167,197,879,36,20,91,17,6,107,30,22,102,80
"COG2933",78,3,148,5,0,12,126,635,232,628,26,23,56,4,3,147,20,27,63,1
"COG2935",435,246,417,457,132,230,413,754,340,956,97,232,300,275,130,367,288,267,408,500
"COG2936",2799,2405,3860,1422,827,2439,2313,2860,2916,1628,970,3054,4093,2353,2267,2361,2492,3246,2703,2935
"COG2937",259,355,569,664,749,487,457,1921,624,1248,747,289,350,463,465,637,358,479,403,17
"COG2938",101,83,126,92,83,92,78,288,137,326,104,131,122,118,105,109,93,69,135,213
"COG2939",546,318,675,192,904,319,562,374,384,445,407,659,420,686,691,601,449,698,443,453
"COG2940",436,703,569,872,872,760,291,153,927,248,1174,1003,439,989,746,380,1074,741,314,602
"COG2941",263,1083,1050,1622,1394,1204,456,434,673,487,1503,1219,875,1258,1377,550,1053,1141,189,1224
"COG2942",298,103,149,130,29,98,338,219,262,336,30,135,190,138,91,277,35,126,163,311
"COG2943",45,6,239,5,5,38,184,1090,463,1660,58,14,88,46,16,180,63,22,27,1
"COG2944",22,1,46,2,1,8,31,215,59,279,14,2,12,2,4,57,8,7,63,2
"COG2945",804,908,869,1300,1187,1096,533,536,724,878,1538,958,937,954,1098,540,990,898,717,864
"COG2946",5,1,21,0,0,1,4,302,35,0,1,3,1,1,1,27,4,0,2,0
"COG2947",548,948,944,941,938,1086,1040,883,863,519,1235,991,1277,932,934,1156,948,908,587,604
"COG2948",38,5,63,4,1,33,121,107,204,1830,69,20,83,5,7,72,18,41,38,6
"COG2949",8,3,15,0,0,13,12,35,17,44,4,2,8,4,13,17,4,9,7,16
"COG2951",2067,1929,2202,2754,2618,2267,1488,1924,1758,2057,2988,1990,1662,2342,2963,1963,2085,2183,2359,3060
"COG2954",183,521,429,227,181,450,233,290,362,142,250,262,223,255,336,172,366,444,233,434
"COG2956",1011,185,342,249,486,150,739,1094,468,784,305,278,549,400,706,724,392,264,1155,303
"COG2957",1712,746,1093,693,663,781,980,1027,1248,819,2339,1015,930,1121,816,1188,723,699,1201,296
"COG2958",0,0,3,0,0,1,3,0,3,1,0,0,0,0,0,1,10,0,6,16
"COG2959",269,22,182,55,19,50,261,922,238,777,34,27,122,70,16,284,54,22,200,508
"COG2960",79,71,111,109,47,59,55,210,94,280,39,70,65,70,46,77,54,61,90,81
"COG2961",7,56,129,29,41,47,75,350,122,704,86,111,59,94,66,103,84,83,31,25
"COG2962",1284,901,1069,1445,1580,1346,857,972,888,762,1683,1100,943,1232,1291,1316,1159,1053,1243,1187
"COG2963",2131,12,258,22,3,94,466,1080,471,2150,138,52,159,32,28,412,125,121,3480,312
"COG2964",56,10,5,5,21,7,93,40,29,0,33,1,1,10,31,78,24,8,70,0
"COG2965",1,0,7,7,0,0,7,8,1,25,0,2,0,0,1,1,1,3,1,0
"COG2966",20,3,99,2,0,23,22,548,245,70,13,3,10,6,1,136,18,31,27,12
"COG2967",460,224,312,253,305,211,494,489,391,396,224,313,344,295,319,387,297,260,398,634
"COG2968",160,11,130,27,19,23,360,885,332,775,22,110,604,75,8,447,65,23,180,314
"COG2969",152,19,84,49,13,29,158,406,76,217,23,36,66,70,23,216,28,20,146,497
"COG2971",389,69,214,243,42,46,436,698,325,466,17,194,227,82,69,388,76,104,447,25
"COG2972",95,17,192,13,29,57,242,891,380,1007,115,52,149,27,58,270,85,216,107,65
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",50,37,160,69,12,36,128,658,208,636,34,13,55,22,18,112,42,12,25,3
"COG2975",46,105,75,118,91,93,43,14,28,24,109,99,29,119,110,87,53,114,47,200
"COG2976",186,80,176,131,130,125,232,497,194,345,74,186,136,259,177,279,127,154,167,624
"COG2977",97,29,55,50,126,26,151,114,71,207,23,10,55,39,9,91,57,32,72,2
"COG2978",96,43,293,57,20,74,197,1300,453,1107,37,50,230,45,40,312,68,81,100,7
"COG2979",7,1,28,1,0,3,31,63,39,372,7,2,10,3,4,9,7,2,14,0
"COG2980",206,10,65,27,33,17,123,275,103,138,28,60,94,57,10,160,37,24,101,313
"COG2981",172,49,159,97,23,67,111,639,302,585,48,39,97,52,35,97,54,77,134,754
"COG2982",967,51,263,48,37,93,477,641,428,2561,83,75,289,138,21,441,114,70,918,249
"COG2983",144,113,245,260,60,116,185,430,179,523,53,158,126,180,58,214,84,135,103,593
"COG2984",68,5,54,3,8,27,82,880,194,417,17,7,47,7,4,104,24,15,65,0
"COG2985",39,3,6,0,2,20,12,18,23,48,9,2,12,2,1,16,0,27,15,12
"COG2986",2124,542,1455,507,1170,632,1583,790,1080,1266,478,976,1478,894,1165,1311,1336,1222,2038,2641
"COG2987",1530,637,1626,548,1318,710,1656,828,1268,951,505,1235,1547,1018,1377,1301,1539,1551,1501,3210
"COG2988",73,979,554,208,4,750,59,872,471,162,302,337,89,317,247,127,276,696,44,413
"COG2989",24,74,396,270,44,183,132,1043,314,1543,85,188,175,166,87,89,142,197,94,64
"COG2990",0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2991",6,16,43,17,14,10,21,131,39,64,14,9,22,8,20,34,39,8,6,0
"COG2992",1857,1471,1311,2031,2066,1600,670,1028,1220,828,2420,1491,1365,1560,1829,1181,1777,1321,1850,2201
"COG2993",202,40,156,46,353,171,143,546,258,844,76,33,119,28,188,377,47,311,354,6
"COG2994",0,13,1,7,9,4,1,1,37,117,21,2,3,1,14,0,2,1,1,3
"COG2995",60,2,122,0,0,18,72,611,139,887,9,2,30,12,5,115,31,14,41,3
"COG2996",30,21,135,35,8,39,65,731,178,365,29,53,33,51,34,99,42,72,29,879
"COG2998",502,435,473,609,274,362,377,230,230,88,267,370,347,431,230,296,319,351,510,312
"COG2999",3,5,30,0,0,8,4,29,26,0,4,13,5,2,5,22,6,19,8,3
"COG3000",1254,2264,3727,3631,3100,2693,2028,1989,2223,1882,2572,3849,2461,4096,3310,2137,2705,3294,1096,5611
"COG3001",687,981,699,246,132,815,538,859,549,404,322,441,318,474,359,720,417,695,546,107
"COG3002",119,12,44,9,30,55,275,245,145,334,27,15,190,63,16,238,27,55,71,11
"COG3004",1215,1004,1159,1590,1946,1438,906,1176,1396,711,2298,1244,1301,1263,1371,984,1422,1211,1418,1279
"COG3005",332,14,1,8,2,10,6,8,14,131,3,2,8,0,4,50,6,6,409,1
"COG3006",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3007",75,55,170,97,10,93,96,697,238,151,32,24,91,94,32,112,45,67,50,1140
"COG3008",73,12,172,19,0,20,111,862,239,1189,12,6,39,18,10,126,32,17,51,3
"COG3009",34,1,61,9,0,11,36,273,74,350,7,2,12,6,4,56,17,3,7,0
"COG3010",62,45,65,144,37,40,18,11,25,193,27,150,32,77,48,20,23,64,7,24
"COG3011",98,650,635,223,416,522,263,362,507,210,315,612,320,565,469,244,441,542,61,546
"COG3012",40,22,78,59,3,29,86,395,168,315,23,56,45,32,4,84,39,29,34,199
"COG3013",0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,3,0,0,0,0
"COG3014",82,14,88,26,7,21,72,104,89,413,6,22,51,11,32,60,15,57,19,2
"COG3015",0,1,4,0,0,3,2,5,2,5,4,0,1,0,1,2,4,4,2,1
"COG3016",341,22,83,11,29,44,149,132,145,277,16,67,56,17,20,164,30,87,526,27
"COG3017",127,8,69,17,21,16,97,481,88,305,16,38,80,33,15,110,37,15,114,377
"COG3018",138,188,249,290,86,188,135,271,209,24,67,114,174,127,153,149,198,134,572,284
"COG3019",143,669,376,251,339,319,220,961,428,839,368,379,187,360,329,289,242,316,132,419
"COG3021",150,82,334,109,86,111,138,770,167,838,69,240,120,184,148,240,121,255,114,738
"COG3022",489,837,1377,1242,1409,852,1167,1129,1067,758,943,1392,905,1400,1475,1149,967,1333,544,1994
"COG3023",1088,1487,1320,2092,1873,1434,851,1275,1283,1601,2223,1310,1315,1371,1857,1031,1503,1366,1094,1552
"COG3024",7,21,37,29,34,23,22,137,48,40,40,48,28,43,50,36,33,60,23,118
"COG3025",50,9,188,7,1,27,157,984,248,975,35,7,44,23,13,189,45,21,73,34
"COG3026",59,17,104,47,6,18,99,787,194,601,27,26,53,37,11,138,34,11,40,467
"COG3027",474,468,445,688,785,558,310,251,336,297,1030,505,566,491,624,385,536,533,479,770
"COG3028",36,12,76,50,13,26,69,447,119,317,16,25,15,20,16,57,32,16,26,353
"COG3029",9,0,1,0,0,0,123,73,0,1,0,0,2,0,0,59,0,0,49,0
"COG3030",909,542,738,895,1023,737,680,886,572,493,1125,741,786,843,795,720,707,638,873,942
"COG3031",150,76,136,191,52,126,164,615,190,656,103,45,76,71,83,200,62,90,205,20
"COG3033",615,490,147,232,980,506,114,7,162,167,168,400,348,494,422,187,520,392,545,22
"COG3034",322,105,193,232,69,135,414,282,159,439,75,157,183,163,70,326,111,184,305,151
"COG3036",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3037",0,2,0,0,0,3,1,1,8,1,0,1,0,0,0,1,0,3,1,0
"COG3038",131,581,465,1140,390,506,226,879,432,1212,772,520,214,571,360,208,527,356,150,379
"COG3039",3457,135,358,187,18,156,1586,1956,593,1639,248,85,350,74,44,451,250,128,4417,289
"COG3040",26,92,144,115,134,83,50,291,194,370,186,195,214,302,413,117,234,157,50,617
"COG3041",4,0,2,1,0,2,21,12,8,28,9,1,0,1,0,13,0,0,46,0
"COG3042",12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG3043",33,1,1,0,0,0,1,11,1,68,0,0,1,0,0,15,1,1,36,0
"COG3044",448,16,3,2,4,40,260,131,42,0,7,9,117,19,1,175,7,26,572,0
"COG3045",15,5,57,1,2,5,52,293,99,114,9,2,27,6,6,78,17,7,13,7
"COG3046",40,6409,5398,5903,6781,6202,253,1268,3706,1399,7227,5481,1941,5487,6096,222,4144,5682,178,6261
"COG3047",203,18,184,44,43,66,216,710,204,721,55,82,108,89,43,228,102,44,110,10
"COG3048",3,0,3,1,0,1,24,6,2,22,1,1,0,0,2,1,0,2,0,4
"COG3049",29,3,43,3,3,18,16,12,25,290,12,21,3,7,6,6,3,26,25,14
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",100,5,0,0,0,3,97,38,9,0,3,1,34,5,0,36,1,0,82,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",43,1,0,0,0,1,29,23,1,0,2,2,1,1,0,27,4,0,24,0
"COG3055",98,8,141,21,2,47,291,89,218,27,32,60,146,29,66,172,30,65,35,2
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",5,0,27,0,0,2,11,63,33,26,0,1,5,3,1,44,3,1,13,3
"COG3058",21,0,0,0,0,1,19,14,3,35,0,0,4,0,7,5,3,1,83,0
"COG3059",8,1,33,5,0,3,28,46,34,16,21,1,11,3,0,63,14,3,3,0
"COG3060",5,0,27,1,0,1,11,152,44,9,1,0,5,3,0,33,9,0,6,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3062",5,0,0,0,0,0,0,0,1,32,0,0,0,0,0,2,0,0,11,0
"COG3063",114,14,139,43,12,20,139,762,186,489,10,17,78,28,8,173,34,12,119,250
"COG3064",5,0,67,1,0,3,32,339,86,32,3,0,7,1,1,36,11,0,9,0
"COG3065",6,1,33,0,1,3,8,327,71,51,2,0,13,3,1,50,11,0,7,0
"COG3066",9,0,75,1,2,5,12,325,95,49,3,2,9,5,3,59,12,3,13,129
"COG3067",40,560,683,870,726,607,139,798,396,570,882,560,90,640,969,172,291,746,34,725
"COG3068",11,0,48,5,0,3,23,304,79,71,8,1,13,4,2,70,13,0,15,116
"COG3069",0,7,65,1,2,11,3,1,13,0,2,66,1,86,14,7,1,22,0,8
"COG3070",17,11,18,8,7,23,30,38,26,98,11,17,14,12,18,23,19,14,23,1
"COG3071",401,38,200,65,53,61,367,903,281,890,49,92,256,183,51,399,133,51,266,763
"COG3072",167,2,98,2,4,27,184,1094,249,221,51,5,117,17,15,360,72,18,71,4
"COG3073",18,1,59,13,1,13,38,481,101,76,7,4,15,6,5,55,12,4,14,81
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",25,1,1,0,0,0,57,31,0,1,0,3,16,9,0,43,9,1,124,2
"COG3076",4,1,35,0,0,0,17,189,50,9,2,0,3,4,3,36,3,1,7,0
"COG3077",1,2,19,3,0,3,22,23,13,162,13,1,3,0,1,4,0,0,58,0
"COG3078",3,0,22,1,0,0,2,23,0,22,0,0,0,0,0,3,0,1,7,1
"COG3079",226,27,102,59,16,32,232,454,124,291,29,41,118,129,26,355,58,41,195,662
"COG3080",5,0,2,0,0,0,99,70,1,0,0,1,3,0,0,56,0,0,70,0
"COG3081",25,1,124,0,2,11,85,1199,200,182,41,2,51,6,16,98,39,3,26,2
"COG3082",3,0,9,1,0,0,6,129,26,0,2,0,3,2,0,12,2,0,7,0
"COG3083",427,39,143,31,8,41,228,738,238,315,21,111,364,133,5,279,119,61,106,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",14,0,91,0,0,7,37,580,119,20,5,0,20,3,4,117,26,0,19,3
"COG3086",13,1,30,2,0,5,28,206,66,144,11,0,11,2,2,27,11,2,5,117
"COG3087",110,19,74,34,17,31,137,408,139,369,17,36,68,37,18,167,33,20,76,456
"COG3088",930,768,912,1120,1251,868,810,780,695,648,1462,945,966,1083,1161,912,943,909,1120,979
"COG3089",20,4,43,6,2,10,19,196,62,65,7,3,9,9,3,36,7,4,12,34
"COG3090",179,377,601,599,585,742,335,622,485,1766,865,617,254,387,664,204,291,516,160,1413
"COG3091",11,1,37,1,3,6,21,185,77,79,4,7,13,4,4,40,24,12,14,271
"COG3092",4,0,35,1,0,2,17,208,48,22,1,1,8,3,1,43,4,0,7,1
"COG3093",191,7,57,9,5,27,108,378,211,773,22,2,61,14,19,69,18,39,163,6
"COG3094",78,0,12,0,0,3,15,114,6,132,0,1,11,3,1,19,3,1,78,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,2,0,0,2,3,0,0,1,0,1,0,0,0,2,0,7,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",7,3,23,15,1,5,29,55,27,146,4,0,12,8,1,15,1,3,4,133
"COG3099",1,0,13,0,0,0,1,17,0,1,0,0,0,0,0,1,0,0,0,0
"COG3100",50,8,44,10,0,9,30,241,49,103,9,3,27,13,3,54,14,7,44,180
"COG3101",12,11,84,20,5,15,65,450,118,252,16,6,28,19,9,53,24,19,12,225
"COG3102",0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,1,3
"COG3103",27,2,71,0,3,11,24,315,111,58,9,4,43,12,10,68,21,23,76,1
"COG3104",404,667,1381,898,1005,766,628,695,611,708,1019,2002,759,1835,1680,1001,1037,2007,235,3043
"COG3105",8,9,26,21,7,17,40,40,43,240,10,4,12,22,4,22,16,8,7,304
"COG3106",30,2,180,2,1,8,66,813,229,489,25,5,37,8,2,173,35,9,31,8
"COG3107",403,105,306,159,81,115,318,1582,451,1065,110,117,318,197,92,458,166,105,358,1190
"COG3108",3,65,234,253,46,88,29,166,131,582,48,152,28,97,96,11,161,155,80,57
"COG3109",4,2,46,3,1,4,14,317,72,20,1,0,5,0,2,54,10,2,10,1
