"","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2"
"COG2210",31,16,22,75,85,19,107,12,22,15,73,107,4,19,42,22,21,42,20,65
"COG2211",2127,4368,3373,3027,2768,3873,2727,2844,3071,3186,2308,1560,464,2348,4058,3638,3203,3147,3362,2332
"COG2212",1,1,3,1,33,25,6,6,1,3,122,16,362,7,9,2,21,106,7,81
"COG2213",259,215,361,363,23,167,148,361,382,332,3,156,17,315,615,327,297,243,642,0
"COG2214",1606,2690,2452,2027,1775,3234,1908,1878,2136,2814,1939,1674,422,2025,2444,1896,2496,1655,2268,2136
"COG2215",73,53,33,90,136,37,113,90,59,58,240,104,647,58,56,171,92,136,104,104
"COG2216",0,0,13,0,2,30,0,3,0,2,10,1,11,0,5,0,12,36,0,2
"COG2217",1822,3287,5052,2889,5843,5630,3528,2096,2527,2931,15804,3754,22356,1950,3473,2000,5390,15315,3178,15337
"COG2218",57,54,180,143,141,54,77,194,145,155,4,214,20,141,74,108,137,54,138,167
"COG2219",905,226,380,491,579,116,910,357,498,269,0,1218,13,476,83,131,217,0,202,0
"COG2220",2951,3348,3173,2984,2377,4121,2310,3284,3226,2919,1597,2511,178,3579,3603,2971,2888,1147,2569,910
"COG2221",152,237,299,350,96,112,144,340,164,169,33,239,1,244,92,203,137,10,176,164
"COG2222",206,98,118,120,198,105,154,161,177,149,192,149,27,172,101,157,167,44,176,82
"COG2223",98,93,227,81,530,975,174,22,264,134,719,196,2885,29,433,7,328,221,100,578
"COG2224",2407,2749,2676,2979,1201,1925,1578,3413,2561,2713,1308,1836,2625,3168,2858,3019,2721,1059,2760,893
"COG2225",4735,4542,4582,4826,2440,3811,3835,5708,5336,5248,2477,3751,3575,5634,4773,5174,4780,1700,4522,1579
"COG2226",3597,3473,3345,3525,3059,4133,3237,3874,3679,3431,2690,3279,1459,3569,3774,4017,3243,1391,3167,1988
"COG2227",2104,2679,2507,2252,1768,2639,1708,2377,2444,2825,1623,1912,1357,2615,2306,2434,2610,1632,2401,1772
"COG2229",1,0,0,0,6,3,0,0,1,2,22,0,5,0,4,0,3,0,8,8
"COG2230",4866,4604,4544,4875,3315,4009,4589,5955,5818,5147,1663,3232,1693,4304,2913,3650,3125,1921,2792,2295
"COG2231",34,0,7,11,96,0,124,5,12,4,0,122,0,11,8,12,3,1,3,0
"COG2232",60,50,86,90,109,37,41,109,47,57,5,60,30,120,44,78,75,72,36,265
"COG2233",749,285,892,692,630,435,509,712,945,1123,274,913,2182,780,850,629,1188,441,1138,387
"COG2234",1862,1697,2423,2258,3210,1602,2366,2619,2040,2061,6603,4211,382,3082,2593,4423,3586,3168,3740,4249
"COG2235",104,54,49,59,185,37,78,69,58,104,96,166,82,97,19,79,83,508,29,103
"COG2236",1547,1426,1592,1490,593,1135,1012,1789,1806,1730,636,1042,109,1807,1639,1836,1453,240,1814,623
"COG2237",945,174,333,466,547,107,721,304,342,273,0,563,4,312,70,82,130,0,120,0
"COG2238",230,79,125,197,165,50,322,122,171,89,0,468,2,194,45,60,87,0,79,0
"COG2239",3770,4790,4480,3974,2865,4167,2611,4873,4114,4788,1912,1835,3039,3252,2696,3193,3089,1275,2745,1608
"COG2240",19,91,40,54,115,65,104,49,38,36,44,58,15,29,115,30,45,105,76,88
"COG2241",695,635,414,436,725,1204,517,87,287,544,256,538,59,323,603,238,481,256,398,230
"COG2242",640,575,419,495,692,1120,471,75,266,498,258,513,62,385,581,201,474,211,356,248
"COG2243",496,514,387,417,494,938,462,80,200,488,264,588,52,379,452,219,448,231,343,191
"COG2244",1419,1596,1590,1393,2817,1699,1381,1811,1426,1533,4662,1906,659,1865,1217,1964,2035,4078,1590,3362
"COG2246",41,73,59,107,12,42,48,20,15,11,12,158,3,102,11,17,14,71,76,23
"COG2247",156,4,10,17,83,64,56,3,11,22,0,86,0,11,1,23,5,366,11,0
"COG2249",1356,865,884,941,748,771,493,1211,966,1280,899,491,1030,1119,838,2047,1197,943,888,1095
"COG2250",35,13,4,10,26,2,87,2,12,15,0,29,0,11,11,4,1,0,1,0
"COG2251",790,1475,1067,878,636,2243,687,751,886,1374,598,836,33,964,1429,643,1242,1176,1256,443
"COG2252",2182,2452,2347,2510,1311,1867,2043,2774,2767,2808,762,2052,3272,2435,2243,2669,2519,146,2183,567
"COG2253",0,0,1,4,3,2,0,1,1,0,5,2,0,0,2,1,0,23,0,10
"COG2255",1518,2124,1740,1702,2253,2184,1876,1369,1368,1745,1495,1844,1906,1330,1652,1726,1653,1708,1861,1780
"COG2256",615,1416,1198,1379,1717,1826,1416,333,608,1604,1206,987,1436,400,797,301,1007,1130,868,1087
"COG2257",25,53,31,20,112,50,42,7,13,11,131,20,375,25,21,20,67,78,24,81
"COG2258",419,317,363,451,500,257,518,437,437,378,830,637,125,422,336,315,395,202,428,304
"COG2259",377,187,317,283,320,281,148,316,270,524,909,397,844,596,304,586,840,349,618,656
"COG2260",8,0,7,19,2,0,7,3,3,1,0,13,0,40,0,0,1,0,0,0
"COG2261",1,1,8,0,8,4,6,2,1,1,67,17,51,0,1,0,7,106,1,29
"COG2262",3055,2376,2219,2750,2723,1586,2453,2570,2422,2026,2041,2789,2469,2362,2864,2770,2008,1670,2598,1701
"COG2263",53,90,155,137,165,46,274,146,181,138,0,214,1,101,52,82,93,1,99,9
"COG2264",837,1318,1105,910,1459,1718,1331,590,882,1088,1415,1031,1120,769,1129,666,1053,1215,996,1016
"COG2265",1391,1272,1312,1396,2152,1125,1655,1209,1422,1001,1363,964,2233,845,940,819,803,881,930,792
"COG2266",367,0,16,77,128,0,120,8,13,0,0,255,5,153,0,3,1,0,1,1
"COG2267",874,877,951,953,1338,1023,624,1054,907,819,2292,575,1835,884,1163,1241,1207,2471,1188,2298
"COG2268",366,333,776,556,1341,490,786,613,610,673,545,921,130,829,417,435,970,592,756,565
"COG2269",130,144,187,250,509,180,218,76,95,110,590,183,1433,91,183,66,171,217,147,496
"COG2270",2834,2936,2661,3149,2381,1773,3416,3499,3139,3006,1342,3724,1755,2812,3163,3562,2670,1503,3117,1508
"COG2271",176,11,124,110,281,30,347,129,181,96,693,372,2,104,47,120,97,5,88,424
"COG2272",1645,2511,1596,1892,1980,1798,1628,2212,1902,1858,1560,1310,713,1473,1715,3173,2020,3676,1966,3561
"COG2273",946,1531,1531,1438,1476,1403,836,1943,1703,1001,388,708,61,1571,1893,2171,1120,1045,1247,985
"COG2274",792,1288,1433,1061,2385,1953,1271,648,1117,1885,4399,1154,432,623,1189,1098,2201,1861,1565,4171
"COG2301",2434,1920,1550,1721,1840,1458,2313,2097,1534,1530,972,1387,293,1274,967,1266,1022,1292,1084,1153
"COG2302",5,617,405,182,113,1008,116,32,178,450,0,49,0,148,474,80,389,1,290,0
"COG2303",9234,9931,8983,10038,10811,9136,11556,9925,9358,10700,6019,8620,6014,9073,9703,10294,10665,6772,9932,5622
"COG2304",2197,1696,1829,1948,4534,2038,2641,2051,1763,1556,6223,3108,526,1979,1686,2073,2108,1907,2362,3839
"COG2306",14,0,0,2,13,1,16,0,5,0,0,12,0,0,0,0,0,0,0,0
"COG2307",95,1780,926,674,569,2585,494,389,746,520,1340,164,4822,517,871,27,602,1211,95,1455
"COG2308",255,4241,2565,1653,743,4692,1458,1322,1718,957,1761,361,5578,1730,1331,212,966,1928,148,2055
"COG2309",667,602,670,945,1247,458,1424,599,878,679,320,1256,23,545,585,680,608,207,790,397
"COG2310",13,4,10,6,98,48,8,0,8,13,5,20,609,5,10,1,17,13,9,52
"COG2311",639,451,399,605,459,238,549,465,383,324,674,625,142,418,484,653,281,746,334,648
"COG2312",28,7,17,1,33,19,28,23,13,7,18,25,46,5,7,2,27,19,8,123
"COG2313",415,261,314,510,257,217,404,444,418,382,305,474,24,378,311,461,279,281,403,252
"COG2314",15,28,21,11,82,56,47,21,30,17,375,50,50,15,30,15,32,148,16,160
"COG2315",62,39,46,41,143,64,89,41,51,48,247,54,53,41,24,67,101,286,33,208
"COG2316",39,12,18,32,91,5,95,29,23,16,35,155,0,62,21,64,21,14,19,0
"COG2317",814,1874,1499,1285,1685,2681,1867,959,1454,1687,1134,1412,45,959,1510,983,1474,257,1451,952
"COG2318",10,23,20,36,169,61,134,9,17,9,308,29,40,8,18,28,49,149,22,187
"COG2319",469,1810,4564,2774,7451,3358,5072,649,4226,2911,434,4199,70,932,1281,566,2020,488,2218,4160
"COG2320",7,12,14,13,71,36,36,17,17,21,118,20,4,11,5,21,21,10,18,77
"COG2321",3,12,16,7,50,104,18,6,7,16,667,48,209,3,27,2,29,651,26,587
"COG2322",181,254,262,300,316,211,253,297,269,241,109,283,6,293,273,312,216,40,295,184
"COG2323",5,1,55,4,32,32,6,10,0,9,296,39,112,14,8,2,36,294,4,157
"COG2324",80,88,54,52,51,40,93,94,71,79,6,89,0,125,49,77,64,11,57,0
"COG2326",563,1221,1038,1078,1040,963,906,931,914,749,1801,798,463,889,1087,946,861,1502,879,1939
"COG2327",33,25,69,46,114,106,58,7,84,42,7,96,22,93,214,21,52,227,111,86
"COG2329",638,188,168,216,417,290,226,501,263,397,507,254,631,210,259,807,437,132,336,351
"COG2331",233,195,132,212,277,107,257,199,199,179,258,279,511,197,248,243,121,67,178,184
"COG2332",1147,1178,1113,1161,599,928,917,1485,1295,1228,570,963,636,1394,1203,1341,1212,438,1075,408
"COG2333",72,78,272,104,989,304,282,37,51,54,1388,408,3184,107,95,98,315,761,72,1279
"COG2334",3038,2263,2673,3038,2270,2146,2857,3530,3415,3129,1743,2912,3449,3753,2433,3500,2911,1404,2820,1201
"COG2335",435,788,853,845,1222,730,971,778,759,684,1985,349,280,487,509,844,689,1601,837,1634
"COG2336",0,0,0,0,10,0,1,0,0,0,26,0,0,13,1,0,2,21,0,3
"COG2337",3,1,4,7,37,10,8,0,2,1,106,5,66,2,5,2,11,41,3,82
"COG2339",228,195,213,339,124,152,194,322,253,333,2,294,2,343,202,272,271,4,198,0
"COG2340",433,264,374,373,235,140,186,315,343,369,491,189,250,327,546,337,285,945,522,710
"COG2342",13,14,9,6,20,5,22,5,12,16,231,6,17,5,1,41,24,137,3,91
"COG2343",302,85,73,93,288,73,294,24,67,57,92,189,577,65,99,62,40,178,92,184
"COG2344",222,169,226,328,229,56,290,210,214,178,7,345,6,225,345,235,152,2,343,1
"COG2345",31,24,62,16,146,30,94,8,81,15,62,98,10,2,148,22,39,25,89,155
"COG2346",89,30,76,61,233,112,120,46,29,20,721,72,62,27,39,22,79,263,50,526
"COG2348",40,14,48,16,35,21,33,80,31,60,6,59,5,62,26,45,33,11,28,0
"COG2350",62,209,176,150,180,368,107,58,92,133,327,81,613,127,198,72,190,229,132,312
"COG2351",435,275,412,388,254,306,348,496,449,576,98,284,390,352,270,247,385,94,289,95
"COG2352",3470,5699,5165,3763,2276,5714,2414,5210,4199,4720,2017,1931,2808,5060,5241,4763,4648,732,5177,1601
"COG2353",487,440,378,511,622,576,479,603,382,391,1152,380,1182,464,422,621,516,1761,486,1468
"COG2354",32,12,116,36,266,157,15,40,4,16,830,81,1320,47,39,6,153,312,33,384
"COG2355",2755,2349,2216,2587,2556,1670,2950,3050,2601,2651,1089,3119,315,3031,2414,3298,2451,1271,2762,1709
"COG2356",284,304,295,333,888,487,272,351,355,350,268,430,113,201,374,465,597,374,417,305
"COG2357",2,1,12,0,9,27,4,8,5,5,7,1,1,4,5,7,14,59,10,5
"COG2358",1364,1124,1419,1700,1370,1372,1794,1444,1671,1809,3213,1635,9010,1419,1515,1229,1820,2406,1536,2656
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,1,1
"COG2360",307,294,316,367,740,417,429,288,284,230,874,341,1075,218,403,337,329,695,369,736
"COG2361",0,1,3,1,4,2,0,0,0,2,17,1,0,0,5,2,2,8,0,0
"COG2362",126,67,49,76,213,29,262,128,99,89,10,333,1,100,48,88,49,0,69,8
"COG2363",143,142,122,140,313,127,185,117,127,119,490,219,458,115,97,123,142,108,126,254
"COG2364",1241,1063,1241,1408,442,712,904,1584,1453,1329,15,1001,18,1446,1285,1371,1239,91,1535,2
"COG2365",245,310,260,385,276,314,316,317,271,212,1382,407,100,307,379,465,339,996,417,1115
"COG2366",3336,2680,2465,3361,3260,1986,3326,3650,2533,2923,5034,3889,646,3610,2818,3800,2933,2021,3147,2622
"COG2367",193,118,147,214,299,173,455,76,174,573,396,541,1391,182,352,128,535,488,285,402
"COG2368",1499,486,610,977,1249,328,1339,492,638,517,821,1647,111,895,631,227,405,403,624,396
"COG2369",18,0,7,6,72,45,5,7,2,4,606,16,1481,5,18,1,71,268,9,62
"COG2370",229,93,96,108,148,230,162,210,168,196,331,176,62,186,56,176,230,139,103,272
"COG2371",61,389,360,230,243,582,274,145,294,243,139,131,738,200,336,37,287,125,112,157
"COG2372",82,14,13,15,133,18,187,3,18,0,63,68,6,7,5,2,4,56,0,1
"COG2373",132,193,298,231,1437,494,526,171,259,370,2995,647,480,50,307,347,601,3614,423,2849
"COG2374",855,903,1262,1210,1794,1696,1484,933,1009,1287,207,1192,117,882,1695,945,1158,375,1195,144
"COG2375",273,34,91,65,403,141,63,259,70,245,487,33,1440,109,209,407,288,758,235,631
"COG2376",718,522,727,514,311,608,669,845,774,813,129,668,338,918,540,636,795,598,533,290
"COG2377",2561,2764,2511,2611,1608,2129,1795,3358,2858,3342,1428,1920,1836,3223,2728,3228,3100,982,2910,1144
"COG2378",352,171,571,323,1019,451,417,145,106,154,1286,543,1768,262,178,239,611,1579,236,1002
"COG2379",1226,407,410,554,949,407,769,345,434,352,645,860,90,568,430,425,319,453,424,600
"COG2380",10,1,1,0,5,0,16,1,3,0,0,18,0,3,0,1,0,0,0,0
"COG2382",9,70,49,39,250,33,115,8,36,74,109,172,12,6,45,89,96,66,69,274
"COG2384",2,0,3,4,3,2,3,9,0,1,17,3,0,4,0,0,0,2,1,2
"COG2385",435,2348,1745,1070,665,3040,698,785,938,2027,10,564,7,1144,1856,552,1718,6,1579,1
"COG2386",727,722,498,701,817,526,919,667,621,581,764,873,1167,580,554,805,549,365,510,437
"COG2388",3,5,9,6,25,41,7,4,6,3,238,18,75,1,5,4,20,335,4,226
"COG2389",3,2,24,2,41,14,25,0,35,3,0,36,0,0,106,1,8,0,49,0
"COG2390",35,79,182,174,145,148,99,69,44,79,475,35,870,70,147,43,128,437,210,428
"COG2391",235,237,278,500,440,300,587,272,384,359,1342,577,2270,216,789,212,336,1053,432,1110
"COG2401",2,0,1,0,9,1,1,0,2,2,130,1,0,2,0,0,1,73,4,235
"COG2402",0,0,1,0,13,3,3,0,3,2,0,3,0,0,1,1,1,9,1,0
"COG2403",0,0,0,0,0,1,1,0,0,0,0,14,0,0,19,1,3,0,10,0
"COG2404",35,3,7,2,27,10,50,4,6,8,33,52,10,2,19,11,15,211,15,107
"COG2405",0,0,1,0,1,0,0,0,0,0,24,0,0,0,0,0,5,1,0,1
"COG2406",150,0,19,67,68,0,97,12,20,0,0,240,2,139,2,2,1,0,0,0
"COG2407",193,281,272,379,215,271,383,211,319,249,111,261,12,205,400,214,231,14,228,190
"COG2409",936,486,645,700,873,365,1795,745,874,562,51,1473,9,526,215,422,362,797,454,355
"COG2410",19,0,1,1,13,0,44,0,5,0,0,25,0,2,0,0,0,0,0,0
"COG2412",140,0,5,19,33,0,33,3,12,0,0,137,0,75,2,1,1,0,3,0
"COG2413",6,0,6,8,14,0,4,16,6,14,0,8,1,12,5,15,13,1,9,119
"COG2414",123,136,191,240,738,191,980,56,222,142,57,1199,6,78,249,61,156,168,41,45
"COG2421",456,176,358,230,865,424,889,207,312,249,529,942,2106,236,217,313,308,2526,171,1873
"COG2423",1468,489,484,886,1691,349,2103,833,828,784,642,1737,412,995,424,880,569,645,610,749
"COG2425",3,8,27,33,30,5,29,0,42,5,263,14,11,2,27,0,2,68,13,55
"COG2426",26,75,141,148,55,22,102,95,89,191,25,126,1,108,26,54,99,8,90,7
"COG2428",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2429",391,0,12,60,114,0,103,9,18,0,0,333,5,226,0,3,7,0,0,0
"COG2430",0,0,0,59,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2431",0,0,0,1,33,20,9,0,0,1,25,15,1217,0,16,0,18,11,2,15
"COG2433",0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0
"COG2440",1,2,2,1,5,0,5,2,1,5,1,8,1,0,1,15,7,13,3,2
"COG2442",0,0,1,0,3,2,5,0,1,1,19,8,14,0,8,0,17,68,0,1
"COG2443",14,23,55,56,62,24,102,61,79,18,0,71,0,34,15,26,29,0,39,0
"COG2445",0,0,0,0,3,1,0,0,0,0,5,2,16,0,3,2,2,54,0,13
"COG2450",8,19,7,14,6,5,24,4,6,16,0,33,0,10,1,7,8,0,1,0
"COG2451",0,0,2,4,1,1,0,0,4,4,0,1,0,0,6,0,0,0,4,0
"COG2452",8,1,2,9,14,2,10,3,0,3,0,9,24,2,6,1,5,0,5,0
"COG2453",640,198,232,325,363,155,368,176,278,186,9,441,66,361,140,163,165,44,216,97
"COG2454",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,90
"COG2457",2,2,1,4,5,5,4,2,4,2,0,4,1,2,12,5,1,22,9,7
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2501",2,105,79,58,59,219,29,6,36,118,135,23,14,25,109,24,146,5,59,72
"COG2502",0,0,0,0,3,2,1,0,0,0,8,0,3,0,13,1,3,7,2,8
"COG2503",219,321,281,238,235,201,146,399,258,253,354,224,105,414,425,713,456,621,366,465
"COG2508",6,7,10,4,10,44,7,2,2,2,12,0,123,0,7,2,7,206,2,94
"COG2509",19,100,324,83,270,299,118,106,227,90,348,139,273,25,599,86,194,380,445,415
"COG2510",0,0,0,0,2,1,5,0,0,0,33,17,0,0,0,0,4,10,0,11
"COG2511",1683,322,609,860,1029,216,1399,600,723,416,0,1749,7,934,169,258,397,2,380,1
"COG2512",786,0,24,138,296,1,207,28,36,0,0,458,10,286,0,7,5,0,2,0
"COG2513",3541,2157,2171,2179,2709,1756,3024,2779,2643,2435,806,3027,1571,2969,2156,2673,2360,938,1981,1072
"COG2514",23,11,20,15,108,16,148,5,10,11,128,99,18,6,12,28,15,84,6,30
"COG2515",589,401,460,451,931,465,840,466,414,564,1395,747,59,417,401,510,637,301,477,829
"COG2516",3,65,50,15,19,293,66,5,26,27,13,73,34,29,63,1,21,122,6,4
"COG2518",1036,1183,1163,1162,1562,1036,1388,1350,1204,1056,1413,1255,1098,1024,1162,1403,1118,1442,1208,1729
"COG2519",892,257,455,620,408,167,784,444,488,309,6,936,14,484,395,289,264,123,355,2
"COG2520",715,309,614,650,672,170,1126,516,658,359,0,1209,4,597,167,270,316,0,354,0
"COG2521",0,0,19,7,5,0,13,0,18,0,0,1,0,4,0,0,3,0,5,0
"COG2522",11,62,108,100,31,14,38,56,36,39,0,55,0,37,9,31,21,0,21,0
"COG2524",5,0,3,1,5,1,8,0,0,0,0,5,0,1,0,0,3,0,0,0
"COG2602",0,0,18,2,7,12,0,22,0,0,263,11,52,10,2,1,13,438,17,398
"COG2603",281,1203,652,748,563,1522,532,373,573,788,803,397,1893,524,1003,605,777,658,719,674
"COG2604",167,95,337,91,867,261,120,35,41,43,392,190,21,141,114,54,558,259,123,309
"COG2605",817,964,1019,783,1089,604,1231,961,1048,1478,243,1427,71,1074,894,635,1280,310,1011,618
"COG2606",1040,674,939,967,718,735,884,1078,1086,1072,375,1147,1522,1311,875,830,1042,406,899,242
"COG2607",310,252,167,269,371,323,442,200,299,223,447,216,994,181,299,355,269,437,293,436
"COG2608",18,2,20,9,62,49,10,3,6,2,177,14,403,5,13,1,25,154,15,109
"COG2609",6151,5096,5997,6605,4481,4871,6078,7547,7682,6957,2542,6502,4326,7406,5847,6913,6072,2465,5897,2404
"COG2610",328,377,599,498,1188,447,426,460,309,420,541,452,1881,484,385,536,641,1275,485,1044
"COG2703",11,1,3,3,46,26,9,7,0,0,256,15,33,6,19,8,49,15,10,105
"COG2704",0,1,0,11,0,0,2,0,0,0,2,0,14,0,0,0,0,1,0,1
"COG2706",191,189,203,173,1345,113,854,79,244,245,220,872,35,98,231,121,106,182,208,578
"COG2710",216,2225,1571,1007,1028,4356,813,293,821,2243,182,292,7,581,2123,744,2097,413,1947,127
"COG2715",67,37,40,36,276,142,121,91,79,59,766,59,2033,62,45,52,163,264,59,408
"COG2716",69,56,110,89,284,146,121,34,62,62,377,103,65,69,45,35,168,70,62,278
"COG2717",585,323,424,541,357,275,391,560,595,360,448,366,244,529,519,539,425,279,662,307
"COG2718",108,30,121,27,344,162,86,71,28,41,239,130,1453,69,134,36,205,607,45,610
"COG2719",120,36,161,25,415,209,97,146,33,47,373,146,1520,116,142,41,249,668,57,719
"COG2720",146,48,102,131,77,19,166,65,65,59,0,79,0,33,40,58,30,0,72,0
"COG2721",2272,2306,2762,2844,1756,2123,2198,3131,3319,2687,417,1196,174,2086,1660,1652,1650,267,1671,374
"COG2723",797,1037,1342,1204,968,984,1104,1307,1227,979,456,935,51,1040,1185,1020,1194,430,1043,397
"COG2730",339,595,564,583,433,376,318,845,509,392,84,459,71,988,789,1141,524,49,471,23
"COG2731",1,4,1,3,57,0,38,0,5,0,20,12,0,0,7,5,0,2,0,0
"COG2733",35,10,90,8,210,93,21,7,2,12,112,39,105,35,13,2,105,198,21,25
"COG2738",353,444,276,441,330,409,341,373,391,375,163,236,701,322,297,541,330,29,347,39
"COG2740",53,60,84,113,178,127,166,46,66,172,435,88,78,21,141,75,159,662,195,489
"COG2746",144,129,104,120,159,86,156,137,137,177,31,318,8,254,146,128,273,8,126,9
"COG2747",0,0,2,0,19,21,2,1,1,0,23,1,20,2,5,1,8,13,1,18
"COG2755",877,1715,1429,1337,1425,1752,1282,1536,1243,1211,1905,1268,1218,2064,2219,2005,1861,1119,1820,1338
"COG2759",3807,3108,3548,3962,1869,2540,3414,4480,4094,3952,514,3467,133,4219,2722,3802,3685,1175,3402,1121
"COG2761",272,215,219,373,425,220,320,155,247,197,682,350,376,306,293,387,410,703,356,616
"COG2764",7,0,6,7,61,24,15,1,3,3,267,38,48,1,6,19,23,104,1,273
"COG2766",200,46,254,43,605,316,231,215,70,57,470,308,2352,152,217,56,338,1001,99,1072
"COG2768",213,48,10,57,75,6,204,55,96,42,0,165,0,44,4,40,13,0,4,0
"COG2770",37,124,26,42,107,131,50,20,25,29,75,44,1841,11,46,38,73,189,29,128
"COG2771",117,238,366,161,530,596,138,104,72,205,3758,137,1787,186,272,81,430,3738,278,3249
"COG2801",568,384,2713,390,6443,2716,2090,812,226,285,10187,2128,18409,706,1014,418,3164,9899,651,10694
"COG2802",1917,2086,1914,1917,1249,1858,1590,2218,2074,2198,925,1529,138,2256,1889,2331,2006,611,1857,640
"COG2804",2209,2405,2394,2275,5371,2819,2413,2601,2516,2787,5943,2762,4094,2466,2710,2829,3096,2840,2034,5784
"COG2805",781,828,901,759,1650,1014,853,1095,1052,1098,1134,1129,1643,923,973,894,1118,610,714,1167
"COG2807",11,5,16,1,16,36,34,3,1,1,852,11,1756,8,51,1,21,333,4,439
"COG2808",32,27,73,27,204,89,134,13,42,16,352,89,84,27,55,24,115,504,24,530
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2812",5713,6609,6025,6084,3824,5630,4727,6812,6495,6509,2480,5152,3278,7030,6297,6629,5951,2507,6138,2109
"COG2813",131,122,335,275,626,446,140,93,86,126,642,108,919,108,175,101,325,818,206,691
"COG2814",112,23,120,37,474,351,86,90,15,31,836,204,3619,70,98,37,323,1044,57,629
"COG2815",612,422,541,992,154,186,471,568,591,544,11,603,16,534,816,693,538,3,819,1
"COG2816",810,846,670,789,1046,770,1009,677,808,658,1000,661,911,553,823,1004,819,999,684,883
"COG2818",249,241,400,364,652,347,483,152,183,167,1182,331,1101,220,264,176,416,1048,306,1050
"COG2819",354,715,501,506,570,558,215,414,251,260,801,179,75,316,243,578,489,122,475,277
"COG2820",301,263,395,491,147,219,265,362,391,397,172,283,18,318,590,333,396,27,746,28
"COG2821",227,90,65,129,447,134,273,77,128,61,465,107,81,43,44,67,67,720,27,503
"COG2822",15,0,4,0,44,65,0,1,0,12,3,0,67,4,2,1,39,11,42,18
"COG2823",1154,943,1008,918,744,943,737,1260,1139,1213,1183,851,1051,1325,853,1200,1165,700,858,916
"COG2824",24,12,55,19,131,69,11,16,5,9,457,28,894,26,30,24,123,359,23,424
"COG2825",127,140,148,150,260,176,163,133,144,96,136,125,838,136,154,190,194,118,118,131
"COG2826",75,19,76,49,816,428,238,17,43,36,1121,326,847,47,208,29,296,425,76,385
"COG2827",136,93,128,116,184,188,102,110,110,110,635,205,683,177,121,158,275,847,114,725
"COG2828",179,258,235,243,636,443,424,63,176,112,939,280,1880,95,409,120,290,438,188,667
"COG2829",37,4,86,6,212,104,15,26,0,10,632,35,1522,57,49,7,156,242,32,347
"COG2831",365,479,319,207,737,537,334,169,242,221,1827,333,390,214,405,257,279,1106,286,1538
"COG2832",444,223,224,332,366,116,364,343,284,283,425,354,111,301,360,375,238,339,491,397
"COG2833",20,20,19,49,91,25,84,38,39,20,281,80,69,21,71,16,30,214,42,453
"COG2834",270,272,304,362,607,340,343,221,263,229,898,359,1263,238,267,283,296,825,274,732
"COG2835",320,140,140,165,258,130,235,155,140,111,193,283,251,175,126,152,142,180,132,168
"COG2836",28,2,70,42,136,76,35,11,5,8,542,37,1594,19,58,31,126,90,20,320
"COG2837",93,16,142,48,300,169,64,23,12,27,254,45,149,41,37,10,151,631,84,252
"COG2838",633,527,866,752,2017,599,1235,394,643,510,1028,809,3682,277,784,471,765,366,964,401
"COG2839",28,78,94,55,48,65,30,91,57,84,45,19,2,49,92,101,73,15,103,14
"COG2840",297,224,323,288,523,312,330,214,253,234,627,234,1848,226,306,257,349,415,274,425
"COG2841",0,0,3,1,7,2,2,0,2,0,46,6,30,0,3,0,11,131,1,86
"COG2842",9,0,10,0,28,35,2,3,0,3,147,3,1164,0,16,2,21,182,3,158
"COG2843",480,337,308,461,538,246,894,522,417,311,128,782,8,349,194,427,176,12,320,202
"COG2844",2013,2124,1927,2544,3529,1974,2475,1927,2284,1806,3320,2201,3955,1720,2481,2472,1962,3135,2314,3447
"COG2845",99,20,23,90,59,4,89,17,13,26,50,113,14,32,5,18,24,63,15,11
"COG2846",9,3,7,0,54,13,4,5,1,2,337,3,36,2,6,3,35,25,8,189
"COG2847",243,244,303,263,428,351,305,211,254,219,823,296,831,187,234,229,313,804,238,609
"COG2848",22,6,11,3,20,9,33,12,30,15,2,34,45,21,3,13,2,32,9,106
"COG2849",2249,1868,1676,2072,3320,1410,2097,2798,2119,2386,761,2559,97,2903,1557,3171,1875,297,1733,145
"COG2850",127,161,224,170,406,236,225,58,170,90,828,143,1479,79,216,81,227,667,182,1097
"COG2851",0,0,3,0,23,30,0,0,0,0,6,0,42,1,1,0,11,105,1,5
"COG2852",4,1,21,4,57,56,18,9,1,18,561,48,57,4,14,21,24,354,3,254
"COG2853",1891,1594,1669,1628,1302,1396,1329,2023,1935,1925,917,1303,1360,1907,1599,2063,1768,788,1561,841
