"","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG2135",918,1404,853,479,1272,1175,173,918,534,2054,857,1209,1072,1496,1102,1389,1427,859,2120,988
"COG2136",0,51,1,26,59,50,57,0,2,5,0,26,0,2,0,105,9,0,2,0
"COG2137",679,246,757,335,388,487,683,370,580,157,215,322,234,405,732,239,326,545,381,476
"COG2138",740,442,781,484,659,327,486,165,46,2233,376,498,304,402,404,1088,442,1148,253,64
"COG2139",123,117,171,33,103,127,22,3,5,64,0,112,0,117,65,142,44,240,0,0
"COG2140",9,5,21,0,96,17,2,12,5,24,0,19,20,10,32,13,28,22,2,0
"COG2141",14712,11222,13903,4596,14653,7399,3675,4343,3017,2330,2238,9300,3757,7147,8159,6558,5432,17075,4766,5341
"COG2142",262,262,197,268,267,274,91,319,335,119,283,260,374,203,80,160,342,211,267,276
"COG2143",56,45,162,492,53,150,176,353,28,84,126,90,189,50,141,126,241,180,287,18
"COG2144",58,12,38,3,60,0,0,14,2,8,1,10,124,9,14,46,3,74,28,0
"COG2145",42,37,58,51,48,20,155,84,44,83,357,34,104,15,81,16,60,135,113,330
"COG2146",1068,622,807,261,728,532,297,292,810,191,751,473,307,606,449,603,305,1095,142,1258
"COG2147",247,158,297,89,123,186,21,1,3,75,0,239,0,149,101,151,49,482,1,0
"COG2148",3298,1543,1977,1836,1886,1325,2304,1808,2249,2389,1951,1799,2665,1908,2443,1582,1719,2218,1749,1719
"COG2149",0,4,5,1,30,1,0,9,3,10,0,0,3,0,0,18,6,21,0,21
"COG2150",1,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2151",1079,1108,1186,999,1183,1237,1030,924,741,836,821,1190,771,1277,1281,829,1119,1399,907,163
"COG2152",29,6,139,179,95,13,317,40,9,55,107,24,75,5,108,3,6,227,38,21
"COG2153",249,228,185,601,180,479,561,699,334,283,294,281,107,315,87,287,619,197,883,45
"COG2154",842,1043,795,976,989,1223,919,1174,453,1297,1110,1071,453,1481,537,1278,1189,886,1282,221
"COG2155",0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG2156",3,1,0,0,10,1,0,2,9,0,15,0,35,0,0,0,0,10,0,164
"COG2157",0,14,2,5,15,44,17,0,1,2,0,14,0,19,0,57,9,0,0,0
"COG2159",2506,2420,3705,991,3028,1891,945,1011,138,578,294,1726,915,1138,2462,1418,623,3805,419,56
"COG2160",71,47,93,4,242,5,0,82,84,33,126,48,132,30,29,22,48,344,102,11
"COG2161",342,7,110,23,58,1,17,46,280,12,182,19,226,5,50,32,9,76,19,26
"COG2162",47,3,66,5,21,0,8,4,31,6,152,6,92,2,31,3,7,42,1,2
"COG2163",0,32,0,26,50,43,56,0,0,5,0,34,0,1,73,98,14,0,0,0
"COG2164",111,57,95,6,81,27,1,12,6,50,1,16,23,44,288,24,39,142,51,0
"COG2165",956,170,554,343,413,251,396,605,1506,475,289,225,463,181,219,292,337,490,403,843
"COG2166",732,828,483,711,827,797,445,819,885,1490,940,989,721,790,197,940,937,506,681,685
"COG2167",1,9,1,1,8,2,4,0,0,3,0,4,0,0,0,1,3,1,0,0
"COG2168",25,21,80,13,24,19,9,27,23,6,1,35,2,36,76,21,14,57,8,117
"COG2169",810,22,325,170,490,23,33,438,981,56,805,47,1042,71,213,92,38,375,42,490
"COG2170",431,886,1531,3,521,230,2,115,156,2282,193,1039,155,431,2093,1173,565,858,70,6
"COG2171",1492,2172,1564,2824,1513,2625,2768,2765,1112,1111,786,2420,1239,2430,1246,1741,2726,1509,3440,857
"COG2172",84,267,220,48,288,120,2,73,44,755,216,230,134,252,363,485,163,177,90,557
"COG2173",104,207,230,66,219,178,216,192,48,987,138,447,65,410,412,726,365,434,160,29
"COG2174",0,10,0,11,10,14,6,0,1,1,0,10,0,0,42,36,4,0,0,0
"COG2175",3052,6880,4975,2662,6156,7543,3890,3998,1001,2371,2111,6758,2127,7480,2230,6234,5138,4644,6139,654
"COG2176",306,605,382,13,739,318,18,158,330,94,310,461,338,665,1188,214,120,408,154,230
"COG2177",1089,999,823,1087,882,841,1558,1281,1021,637,814,1010,1334,951,1193,529,1006,925,757,580
"COG2178",436,243,461,0,106,147,1,1,59,6,0,311,0,305,115,148,162,785,147,0
"COG2179",32,141,36,0,98,39,0,27,3,1076,1,71,0,94,9,401,145,29,33,0
"COG2180",30,0,628,1,26,0,0,37,73,5,25,7,52,3,1574,3,0,6,1,248
"COG2181",114,33,1068,76,33,127,463,108,88,27,9,103,55,53,2219,48,53,215,27,326
"COG2182",193,437,99,86,270,161,46,171,129,221,57,219,273,146,163,78,428,244,354,1092
"COG2183",2117,161,659,358,733,153,1070,1043,2112,164,1234,215,1641,149,213,411,58,846,61,1778
"COG2184",56,2,25,8,173,0,6,14,62,21,151,6,123,2,77,2,1,71,6,167
"COG2185",1617,2674,2424,3632,2007,2491,3547,2287,266,2101,2722,2328,2950,1352,3031,1754,2095,2736,1207,230
"COG2186",1587,211,1358,633,1021,171,582,1067,1585,158,2299,201,2182,167,1050,217,186,895,177,2029
"COG2187",175,12,255,18,178,14,4,43,272,29,526,74,243,23,171,39,12,267,57,767
"COG2188",632,105,952,1394,480,500,2858,1052,1005,178,2032,179,1133,121,457,214,331,609,1042,386
"COG2189",368,1135,595,254,678,207,44,221,1727,480,2179,652,1339,190,924,271,250,518,221,320
"COG2190",136,0,18,1,20,1,1,106,10,0,3,1,26,20,1,12,0,46,14,58
"COG2191",1,0,1,0,0,0,0,0,2,24,0,0,0,0,191,0,0,0,0,0
"COG2192",1853,14192,2887,2705,4556,3170,4273,2297,12304,4079,16057,10707,8453,4732,4796,3986,5665,2903,4410,9963
"COG2193",520,352,216,331,418,345,480,487,485,209,757,498,869,488,212,427,528,290,464,1329
"COG2194",1164,49,750,1358,251,203,1314,728,2386,50,357,80,428,150,208,141,48,516,59,547
"COG2195",351,165,452,1426,425,279,1409,926,114,406,828,296,136,134,368,179,447,678,290,575
"COG2197",4924,768,2463,1981,2356,460,2108,2251,5868,2149,2963,886,3998,627,1525,1791,728,3044,1039,3995
"COG2198",3489,64,891,96,805,27,29,424,3474,137,1022,189,445,234,160,230,17,590,24,1494
"COG2199",22293,836,9507,1305,7226,287,544,14803,32685,1356,9737,1791,20337,1862,2673,2106,190,9196,361,16509
"COG2200",10373,290,3913,468,3299,145,74,8223,14150,450,9064,733,10029,646,916,947,111,4187,141,5447
"COG2201",4261,92,912,49,883,83,132,895,2628,186,1353,223,1752,292,369,265,83,1034,150,1362
"COG2202",25991,1003,9307,1666,8235,526,2375,12957,33125,2241,24555,2013,27254,1963,5890,2767,556,10463,747,26805
"COG2203",2551,383,1848,298,1472,245,446,2603,5574,1464,2746,682,6064,599,910,1569,771,3092,468,6867
"COG2204",10934,4243,7833,7292,7062,5321,7462,9087,9530,4069,8950,5066,10190,5464,8772,4519,5826,8171,5859,11025
"COG2205",562,10,332,17,139,1,3,254,706,93,305,46,227,13,110,50,1,456,37,859
"COG2206",2874,590,1628,82,1434,335,208,2017,3536,496,1359,707,1901,851,2580,385,204,1872,135,1445
"COG2207",8347,276,2584,2426,2218,514,3423,3855,5042,850,13366,952,9451,729,829,1135,1011,6741,1378,16603
"COG2208",1394,2061,1256,1247,1633,1314,984,898,1278,2335,2348,2519,1189,2903,1086,3037,1662,1431,2340,2558
"COG2209",520,379,323,925,494,668,1048,873,538,548,101,558,206,665,271,471,816,376,864,263
"COG2210",67,11,277,39,21,40,327,11,2,9,97,39,36,16,678,27,10,253,4,2
"COG2211",2636,2553,1637,3696,2364,3753,3141,3082,1696,4771,1483,2688,3248,2268,1143,3739,3828,1611,4531,593
"COG2212",118,2,58,3,41,1,0,82,89,7,79,9,124,1,3,7,0,50,0,179
"COG2213",8,525,15,1,342,217,0,91,111,32,3,711,146,329,5,107,328,40,165,33
"COG2214",1195,1868,1184,1727,2355,1905,1551,1776,1001,3961,3194,2005,2040,2103,1930,3590,2277,1333,2480,1032
"COG2215",77,82,89,74,93,72,8,87,95,107,154,82,128,67,51,28,79,96,13,394
"COG2216",5,8,15,0,38,1,1,5,37,2,39,3,126,0,0,0,1,22,1,591
"COG2217",5487,2552,4252,1300,5790,1432,767,2383,5720,3717,13817,4117,14805,1953,5705,4944,2072,6759,1153,6415
"COG2218",80,114,179,45,68,142,228,41,13,127,0,269,35,135,72,119,77,199,44,4
"COG2219",761,464,847,326,435,549,24,3,23,256,0,672,0,492,88,548,151,1350,4,0
"COG2220",2183,2890,2781,2630,2700,3049,2557,2514,2656,4302,1072,2619,1250,3551,2158,3381,2940,2990,3725,800
"COG2221",145,164,552,91,98,208,65,155,134,33,178,265,54,248,1329,161,188,340,116,100
"COG2222",128,144,172,65,126,196,10,426,375,78,146,171,207,179,67,114,154,264,48,15
"COG2223",699,84,2283,100,497,106,94,400,695,111,471,102,532,39,5468,913,104,424,53,2302
"COG2224",2190,2554,2904,2289,1699,2954,2306,2192,1691,1034,745,3177,1551,3243,3405,2028,2919,2048,4007,1298
"COG2225",3098,4177,3455,4813,3611,5540,4445,4749,2350,1987,1484,4266,2336,5705,4058,3805,4991,3019,7228,2591
"COG2226",2666,3232,3190,3321,2768,3817,3339,2850,1171,5434,1311,3262,1515,3613,4144,3421,3798,3391,4493,872
"COG2227",1677,2216,1762,2873,1672,2427,3463,2241,2451,2572,1258,2098,1619,2634,2054,2600,2537,1645,3504,1170
"COG2229",4,0,0,0,4,0,21,2,7,1,0,4,1,0,0,3,3,0,0,0
"COG2230",1988,4615,2684,4384,4305,5747,6166,3948,2123,2100,2313,4297,3348,6365,2281,4082,4762,2508,7690,1987
"COG2231",37,2,33,0,52,7,0,11,4,4,0,17,2,9,293,5,0,67,11,0
"COG2232",29,38,30,32,72,61,235,48,11,29,0,55,38,94,29,52,60,20,32,2
"COG2233",1331,732,1130,413,519,592,648,646,938,246,735,1624,478,809,1134,744,1110,1512,201,4148
"COG2234",5296,2783,6173,5406,3900,3472,5091,6541,5338,3065,3855,4234,4060,2991,7183,2708,3760,6650,2747,1165
"COG2235",71,100,124,7,113,56,0,133,187,51,23,112,194,93,28,43,36,94,34,485
"COG2236",757,1597,904,791,1034,1605,732,1060,962,604,1209,1674,407,1793,959,1151,1742,716,1635,565
"COG2237",624,378,707,285,357,444,2,1,16,233,0,480,0,458,79,409,119,1030,1,0
"COG2238",194,175,265,38,166,197,16,3,9,77,0,282,0,200,140,180,51,379,1,0
"COG2239",3185,3752,3624,4071,3115,4067,4044,4362,3113,4689,1987,3966,2183,4806,3685,4069,4187,2898,5712,1444
"COG2240",37,28,11,19,127,44,29,107,20,32,319,19,128,36,10,84,154,43,122,17
"COG2241",322,234,406,536,501,234,302,306,43,2187,305,355,217,320,340,989,513,531,142,74
"COG2242",502,242,616,540,468,235,248,301,45,1974,408,338,208,362,235,978,454,920,138,27
"COG2243",534,324,509,384,398,225,194,259,74,1776,400,334,166,336,237,831,452,845,149,31
"COG2244",2930,1167,2438,3032,1915,1654,3022,2259,2744,2165,1726,1604,4164,1896,3720,1269,1823,2621,1421,402
"COG2246",78,161,184,17,76,46,28,3,6,118,126,92,69,101,120,124,13,160,51,0
"COG2247",4,19,24,0,156,3,0,0,0,0,0,15,231,11,3,13,0,19,0,0
"COG2249",402,713,436,1206,559,1141,875,902,734,845,1465,723,648,1125,182,856,959,462,1277,715
"COG2250",18,22,4,0,33,5,0,3,0,0,0,8,0,11,19,9,0,9,3,0
"COG2251",404,1448,541,504,1209,594,848,316,141,3557,26,1355,1083,988,606,1692,942,560,480,37
"COG2252",1321,1829,1568,1895,1825,2697,1586,2386,1526,1038,714,2423,379,2389,1836,1914,2376,1234,3170,1678
"COG2253",0,0,0,0,0,0,0,0,0,2,32,0,0,0,11,0,0,0,0,0
"COG2255",1519,2087,2152,1894,2586,1494,2040,1802,2481,3140,1406,1576,2648,1331,2265,2147,1755,1841,1138,2370
"COG2256",1788,1132,2010,2174,1603,740,3047,1442,918,2534,1530,1128,1727,629,2284,2158,980,1891,472,1368
"COG2257",269,16,79,48,81,11,29,134,259,9,33,14,101,14,21,24,15,82,35,132
"COG2258",630,426,500,344,495,453,576,414,684,162,160,548,394,383,672,306,389,579,145,569
"COG2259",853,375,460,172,405,361,106,570,940,965,431,447,429,634,177,750,592,621,379,590
"COG2260",7,7,10,2,6,18,10,0,0,0,0,11,0,43,6,31,1,11,0,0
"COG2261",9,2,9,0,19,0,0,20,17,0,28,2,196,1,6,1,0,14,0,250
"COG2262",2739,2171,2977,3356,2092,2703,3789,2440,1413,1563,1662,2595,1828,2408,2500,1939,2678,3233,2336,1318
"COG2263",35,189,48,117,166,177,32,3,9,129,4,221,19,97,104,139,90,66,3,28
"COG2264",1299,785,863,1515,1236,810,2057,1176,945,2489,968,812,1363,714,798,1507,1097,866,736,877
"COG2265",2560,1127,2085,2946,2183,1670,3068,2281,2144,906,653,835,1120,850,1430,961,915,1211,906,1373
"COG2266",195,15,221,0,21,49,6,0,3,0,0,35,0,151,7,82,0,346,0,0
"COG2267",1581,802,825,1262,1039,940,1856,1224,2236,632,1956,877,2321,860,412,839,1111,871,822,2498
"COG2268",1617,538,1221,780,1194,784,407,330,1186,503,527,956,859,838,180,1030,637,1268,196,42
"COG2269",856,53,483,490,323,171,813,534,665,97,99,184,353,88,235,100,81,449,168,365
"COG2270",1383,2925,2322,2558,2713,3024,1627,1960,394,1959,1298,3856,1317,2794,2712,2038,2987,2513,4794,109
"COG2271",210,168,162,64,162,170,122,140,3,74,1,138,18,121,283,175,69,272,70,0
"COG2272",806,1371,1611,2134,1710,2267,1920,1391,669,1533,2169,1471,3673,1535,719,1509,2205,1530,2743,94
"COG2273",1590,1433,1194,2689,1913,1393,2523,2889,1790,1311,830,1198,683,1570,2220,985,1659,1582,2108,122
"COG2274",2232,859,2061,1073,1481,875,420,1454,3791,3294,4130,1129,2664,637,2169,2412,1192,1154,685,1434
"COG2301",1182,1403,1482,1143,1590,1673,591,1242,351,861,2008,1535,1701,1899,793,1458,2075,1897,1174,887
"COG2302",1,379,5,13,271,85,0,28,7,1833,4,248,0,166,0,863,291,0,46,0
"COG2303",7708,7965,8175,11587,8059,10415,12943,10974,6076,11488,7360,8995,7272,9288,6374,8887,10938,8262,10694,3170
"COG2304",3849,1413,4057,3297,3187,2246,3571,4138,3378,1824,2007,2074,3030,1959,4825,1629,2124,3620,1716,1530
"COG2306",7,3,11,0,9,1,0,0,0,0,0,0,0,1,0,2,0,21,0,0
"COG2307",946,339,492,22,1339,380,10,336,948,122,869,106,1123,528,219,1332,50,485,1445,126
"COG2308",1266,762,634,23,2537,1000,30,494,1204,241,1287,153,1767,1666,396,2435,80,816,5088,728
"COG2309",515,928,677,387,855,975,36,561,42,626,464,983,121,488,957,647,689,730,439,4
"COG2310",138,4,46,40,80,7,39,42,346,21,5,24,8,3,24,43,9,152,5,1416
"COG2311",120,562,197,202,411,287,140,372,396,192,671,187,1271,375,141,234,345,288,456,58
"COG2312",17,13,80,35,31,11,6,0,31,5,103,15,199,7,218,7,6,85,1,650
"COG2313",366,598,662,619,549,500,469,347,35,221,597,496,210,414,773,298,446,664,196,7
"COG2314",41,54,23,38,80,8,3,49,91,27,55,25,227,12,21,12,26,36,155,266
"COG2315",117,62,127,73,82,61,158,196,215,31,202,87,199,25,23,59,20,192,12,192
"COG2316",119,16,146,0,43,38,0,19,2,33,2,14,22,44,448,32,16,153,16,1
"COG2317",339,1718,494,821,1537,1289,526,969,69,4162,810,1618,219,938,593,2411,1501,560,555,15
"COG2318",106,14,80,70,87,20,9,45,97,13,278,24,170,5,32,40,11,121,45,243
"COG2319",2820,3091,1586,3066,8209,3966,4930,1879,1548,4423,600,3877,467,921,1874,9982,1964,1717,1148,85
"COG2320",13,8,30,21,57,19,1,26,8,33,73,11,1,8,31,36,1,17,3,1
"COG2321",32,35,23,11,77,4,1,23,68,78,236,52,634,5,13,34,10,99,2,705
"COG2322",185,199,356,474,255,236,513,433,13,238,52,265,66,307,433,183,374,356,410,5
"COG2323",233,7,91,1,86,3,1,15,35,18,125,8,474,14,27,13,3,248,2,382
"COG2324",3,114,13,88,92,69,117,52,9,67,0,86,8,109,10,42,64,4,28,1
"COG2326",827,841,613,943,1501,911,745,817,953,748,1236,753,1201,956,456,776,976,741,927,2075
"COG2327",384,93,132,43,292,34,7,137,187,80,44,62,408,97,209,188,80,132,53,495
"COG2329",368,283,322,369,273,267,284,224,132,326,358,159,54,151,109,160,321,322,156,11
"COG2331",208,152,304,272,205,231,329,170,93,84,81,146,77,189,401,157,212,297,216,217
"COG2332",735,1059,911,1070,729,1373,708,1082,571,503,361,1072,458,1440,769,966,1231,785,2053,246
"COG2333",1971,53,714,171,771,37,366,904,1336,87,606,85,980,107,2272,154,36,699,178,1799
"COG2334",2594,2912,3107,3712,2134,3562,3730,3867,1365,1621,1103,3092,1521,3644,2686,2494,3033,2882,2694,1638
"COG2335",185,395,310,2051,867,1090,1842,1455,479,1195,1292,294,1588,513,40,879,1028,574,465,195
"COG2336",10,0,7,0,3,0,0,4,42,0,7,3,3,8,13,0,0,5,0,3
"COG2337",27,1,54,62,12,17,34,19,96,4,83,11,52,4,84,9,6,84,10,7
"COG2339",212,165,351,289,144,244,443,201,30,224,0,313,6,320,395,175,233,300,263,4
"COG2340",72,443,92,111,216,251,189,152,220,141,481,400,887,316,83,143,477,154,258,593
"COG2342",12,10,13,0,21,4,0,2,6,6,184,19,155,4,20,10,4,23,7,1
"COG2343",62,32,77,33,213,82,49,82,33,54,353,34,158,85,71,208,63,151,48,4
"COG2344",96,294,101,0,152,117,0,26,51,31,2,378,0,240,228,118,221,177,157,0
"COG2345",29,6,30,4,92,31,0,105,2,46,214,24,13,7,28,126,88,49,12,38
"COG2346",541,87,182,70,220,34,86,214,494,42,560,58,335,34,40,51,24,205,34,500
"COG2348",14,14,28,7,12,28,6,15,12,11,7,33,4,48,73,29,9,32,4,22
"COG2350",291,128,113,169,177,102,177,225,251,720,272,154,201,110,62,321,119,194,55,355
"COG2351",387,499,483,572,298,479,392,350,303,206,223,630,115,503,374,387,464,398,152,719
"COG2352",3155,4606,3042,3752,3139,3842,2207,4436,2403,7114,1933,3695,1204,5054,2919,5749,5447,2952,4173,2174
"COG2353",492,459,477,1081,567,483,888,928,653,458,1228,344,1329,456,372,299,585,580,518,767
"COG2354",713,29,252,161,250,7,71,401,853,57,207,40,590,34,50,64,24,340,12,852
"COG2355",2379,2349,3212,3077,1992,2849,3580,3272,2358,1305,1423,2554,3202,3154,2327,2002,3038,2950,2768,784
"COG2356",532,299,756,1229,488,468,1541,1262,2053,570,382,555,469,234,296,320,533,829,493,750
"COG2357",7,4,7,19,66,3,4,60,18,6,7,3,132,0,39,1,3,44,1,1
"COG2358",1017,1413,1669,1727,1463,1718,1616,1487,918,689,4563,1803,2113,1494,1774,1310,1625,1583,1193,1124
"COG2359",0,2,2,0,0,1,11,0,2,0,0,0,0,0,8,0,0,0,0,0
"COG2360",990,263,836,914,421,384,1308,823,544,272,841,272,835,241,578,283,433,738,389,679
"COG2361",10,0,6,1,13,0,0,0,16,3,2,5,17,0,34,0,0,19,5,8
"COG2362",170,152,344,2,274,60,0,2,3,47,27,126,0,99,771,46,61,299,7,0
"COG2363",384,141,216,314,247,124,385,282,272,86,150,124,132,113,261,81,100,297,176,285
"COG2364",379,1373,686,1219,750,1582,1352,888,234,410,5,1440,52,1584,373,918,1344,642,1267,13
"COG2365",252,506,337,376,429,535,425,308,96,284,458,320,487,227,130,280,275,277,268,40
"COG2366",4232,3062,4037,3492,3334,2866,2919,4085,2770,1760,1517,3250,2950,3574,4830,1729,3351,4043,2148,1173
"COG2367",162,73,342,2,440,81,4,103,99,136,498,264,1451,150,241,508,116,309,5612,771
"COG2368",1711,791,1762,276,539,764,111,381,114,118,103,912,308,888,491,642,228,2553,499,7
"COG2369",295,1,67,23,92,1,0,20,323,19,260,9,321,2,15,23,1,122,2,306
"COG2370",50,157,120,287,113,207,19,78,73,61,218,202,106,211,79,151,168,51,47,266
"COG2371",231,131,187,11,170,119,1,64,66,254,274,128,134,192,229,531,92,133,175,338
"COG2372",26,13,20,0,156,2,0,2,1,2,3,0,44,9,18,11,6,43,8,0
"COG2373",1346,88,710,550,740,213,624,621,194,513,2060,223,2423,26,496,439,460,970,73,245
"COG2374",3277,1695,1355,925,2478,739,904,1849,2451,873,125,1344,551,863,1696,815,874,1242,784,969
"COG2375",317,113,263,434,442,127,132,276,847,250,824,139,756,96,27,82,240,292,9,57
"COG2376",355,743,643,335,826,783,619,467,141,277,366,853,569,982,408,631,637,823,418,72
"COG2377",1619,1968,1666,3018,1515,3038,2836,2997,1288,1549,1101,2339,960,3234,2101,2493,3246,1578,4289,1055
"COG2378",2117,508,950,181,979,146,25,354,1419,174,751,320,1242,241,1150,333,81,788,197,829
"COG2379",773,328,767,721,427,433,139,397,107,342,930,332,404,529,998,460,477,1217,369,555
"COG2380",0,3,0,0,15,2,0,0,0,0,0,1,0,5,1,0,0,0,0,0
"COG2382",70,28,166,39,211,55,79,38,33,88,98,35,65,7,83,73,84,295,36,9
"COG2384",38,1,6,91,9,9,161,225,11,2,1,1,0,2,3,17,0,36,0,1
"COG2385",128,1873,198,134,1249,563,104,274,123,5402,6,1380,6,1153,628,3215,1294,186,558,0
"COG2386",830,530,874,837,608,695,653,675,467,375,494,583,581,560,925,471,659,722,728,319
"COG2388",101,5,42,5,71,4,6,44,40,4,150,4,290,1,9,18,0,78,7,477
"COG2389",0,4,0,0,15,7,0,20,1,21,1,1,0,0,0,49,33,0,5,0
"COG2390",521,28,194,233,355,112,168,449,369,72,427,100,347,70,122,94,240,272,86,64
"COG2391",1017,246,1067,1210,455,416,778,945,261,102,1114,474,1178,219,1180,325,354,1079,403,1074
"COG2401",3,6,0,12,24,0,0,0,12,0,239,1,116,2,0,2,4,12,3,19
"COG2402",2,0,0,0,9,0,0,0,0,3,3,0,9,0,8,0,0,0,0,0
"COG2403",44,0,70,0,0,0,0,0,0,13,0,0,0,0,1281,0,3,81,0,0
"COG2404",22,65,16,4,47,3,1,3,99,9,142,1,100,2,65,6,3,27,13,49
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,3,0,15,0,0,1,0,12
"COG2406",229,20,249,0,45,48,0,1,5,1,0,45,0,135,8,83,0,364,0,0
"COG2407",133,242,350,369,275,473,384,294,5,94,7,241,16,192,242,190,210,371,287,18
"COG2409",125,563,73,233,1595,523,45,4,36,281,2,1030,527,507,256,518,281,416,25,60
"COG2410",19,3,2,0,22,0,0,0,0,0,0,0,0,0,13,2,0,5,0,0
"COG2412",132,12,149,0,10,15,0,0,2,0,0,22,0,71,41,32,2,243,0,0
"COG2413",2,2,7,2,2,18,16,5,3,5,0,7,2,9,29,5,2,11,0,0
"COG2414",555,123,684,54,331,148,13,43,12,51,2,230,320,68,4314,203,95,699,38,1
"COG2421",1133,362,527,348,917,215,258,280,219,189,1196,194,1430,222,956,253,172,935,200,758
"COG2423",921,1017,1227,1238,1005,917,695,575,515,327,707,569,386,683,1779,423,386,829,112,138
"COG2425",22,23,1,4,38,18,0,92,54,27,168,27,39,2,4,61,11,0,6,256
"COG2426",3,135,4,40,96,118,29,6,3,87,36,67,1,119,61,103,16,3,5,1
"COG2428",0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,1,0,0,1,0
"COG2429",319,17,341,0,33,73,1,0,1,0,0,62,0,208,15,109,0,520,0,0
"COG2430",1,0,1,0,0,29,1,0,0,0,0,0,0,0,16,0,0,7,0,0
"COG2431",36,2,42,2,24,0,0,43,83,1,87,7,70,0,5,3,0,10,0,282
"COG2433",0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG2440",12,5,21,0,2,1,0,0,0,2,3,15,14,1,3,0,1,33,6,6
"COG2442",6,0,7,0,2,0,0,12,5,4,3,1,20,0,30,0,0,2,3,1
"COG2443",12,61,21,56,77,88,0,0,0,33,0,107,0,33,13,51,27,39,1,0
"COG2445",100,0,1,0,7,0,0,0,1,0,0,0,51,0,23,0,0,2,1,1
"COG2450",2,2,5,0,11,6,0,0,2,3,0,14,0,14,3,10,0,2,0,0
"COG2451",0,9,1,7,5,9,12,0,0,3,0,13,0,0,79,20,7,2,0,0
"COG2452",17,1,146,1,1,4,2,0,395,4,0,6,0,1,21,42,2,87,2,0
"COG2453",342,181,405,312,248,395,546,257,75,123,112,278,19,283,273,409,267,627,199,196
"COG2454",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2457",2,11,7,1,6,3,0,2,0,10,0,0,7,1,24,1,8,6,0,1
"COG2461",1,0,44,0,0,0,0,0,0,4,0,3,1,0,629,0,1,1,0,1
"COG2501",4,10,1,22,79,22,83,58,3,367,0,46,6,37,1,148,88,6,17,0
"COG2502",43,0,36,3,0,0,0,321,66,0,9,0,104,0,4,2,1,77,0,0
"COG2503",309,192,227,286,270,492,88,294,490,289,609,204,625,409,79,267,538,157,497,34
"COG2508",13,7,11,1,330,1,1,24,16,8,15,15,155,0,136,2,6,80,2,19
"COG2509",226,122,92,1016,223,227,1756,972,480,323,356,141,577,31,170,505,396,179,56,330
"COG2510",0,3,0,0,4,0,0,0,0,0,14,0,10,0,19,0,0,2,0,0
"COG2511",813,815,1028,393,685,840,9,3,32,417,0,1057,0,928,506,718,214,1351,4,0
"COG2512",486,28,472,0,41,106,1,1,8,0,0,60,0,258,71,155,0,747,0,0
"COG2513",2528,2003,2525,2203,2184,2514,1950,1787,1391,1094,2270,2110,1189,2989,2030,2224,2292,3145,2328,1695
"COG2514",162,5,57,3,92,12,4,7,8,10,38,9,55,6,58,30,8,178,3,2
"COG2515",1314,276,1259,1354,573,566,1565,1117,791,411,1023,492,317,431,1197,382,562,1286,371,719
"COG2516",62,15,118,0,103,18,0,24,6,8,5,31,142,29,617,56,1,154,45,0
"COG2518",1580,1007,2097,1959,1130,1540,1767,1477,702,888,1266,1026,1403,1059,2860,947,1312,1954,1243,442
"COG2519",416,666,483,116,536,457,15,9,71,158,0,562,62,503,412,342,257,674,120,34
"COG2520",418,459,488,370,470,543,37,2,13,261,0,861,0,541,274,670,263,1214,14,0
"COG2521",0,14,1,26,21,19,0,0,0,0,0,10,0,0,3,34,0,0,0,0
"COG2522",16,14,20,142,52,30,1,0,1,112,0,84,0,33,86,30,49,11,0,0
"COG2524",1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,25,0,1,0,0
"COG2602",28,0,29,3,12,1,2,24,17,8,224,4,416,7,87,13,2,20,1,395
"COG2603",620,465,843,751,664,522,1179,477,208,2642,432,720,448,548,389,1382,779,511,544,583
"COG2604",2252,47,667,60,412,33,3,469,1974,174,716,142,450,148,95,165,45,641,365,93
"COG2605",540,2131,898,610,1071,974,513,447,3027,663,1557,1791,723,1058,1667,912,878,886,861,1394
"COG2606",1072,1257,876,425,880,932,609,623,820,260,281,1314,465,1346,1238,731,636,781,739,965
"COG2607",149,253,144,288,232,274,55,379,177,249,586,178,411,162,94,172,366,208,316,772
"COG2608",120,12,71,19,140,14,4,21,102,12,37,10,155,4,93,43,22,83,5,466
"COG2609",4524,6071,5115,7038,5678,7206,8088,5397,2845,3010,1691,7251,2612,7330,2404,4780,6175,4663,7020,2072
