"","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X31_SUR_0.0d2"
"COG2391",358,510,1085,1154,344,1245,477,176,243,1496,64,801,310,387,149,347,133,294,237,854
"COG2401",0,4,22,0,2,0,1,3,2,0,0,98,1,0,0,3,1,0,3,35
"COG2402",1,2,0,2,0,9,0,0,2,4,4,12,6,20,0,0,1,2,3,1
"COG2403",0,5,0,61,1,756,20,0,5,41,3,0,0,12,0,0,0,0,0,0
"COG2404",55,4,51,9,5,32,10,2,5,25,7,79,35,77,11,22,3,30,17,75
"COG2405",1,0,15,0,0,1,0,1,1,0,7,1,0,0,0,0,0,0,0,2
"COG2406",2,34,0,362,70,25,21,0,12,180,0,0,68,27,2,33,0,161,0,0
"COG2407",123,390,21,328,206,574,305,202,228,481,164,14,224,156,245,298,309,161,284,57
"COG2409",540,1065,54,371,1057,276,454,136,849,534,661,549,1481,1146,110,1312,171,1212,327,38
"COG2410",0,2,0,20,19,4,0,0,0,33,0,0,49,70,0,0,0,41,0,0
"COG2412",1,9,0,238,24,19,14,0,5,105,0,0,25,15,1,22,0,121,0,0
"COG2413",6,10,0,5,4,56,6,10,20,16,9,1,10,6,1,2,0,8,0,1
"COG2414",176,394,3,1051,424,2846,187,13,75,1376,14,306,570,1177,59,266,52,687,191,23
"COG2421",530,353,640,1166,375,608,217,234,264,1115,252,1489,627,1220,112,265,274,827,341,1413
"COG2423",614,893,209,1585,913,1848,742,631,553,1751,719,557,1317,1573,363,1046,249,1419,403,683
"COG2425",19,41,251,0,34,1,97,4,20,1,1,44,10,124,23,31,1,43,31,154
"COG2426",53,67,2,6,155,35,93,4,101,13,179,3,111,94,35,136,5,72,64,13
"COG2428",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,41,0,421,74,24,17,0,13,261,0,0,62,44,0,60,0,342,0,0
"COG2430",0,2,0,53,1,14,0,0,0,37,0,0,0,0,0,0,0,0,0,0
"COG2431",17,1,271,4,4,2,1,1,0,0,0,52,13,121,5,1,6,67,30,62
"COG2433",0,6,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",8,4,5,27,3,17,3,0,10,13,1,12,3,6,0,1,2,5,1,0
"COG2442",2,4,2,5,0,9,1,0,6,13,18,23,9,15,1,4,0,2,4,17
"COG2443",48,100,0,45,63,9,24,10,62,4,62,0,55,53,11,123,11,56,17,0
"COG2445",0,1,0,11,3,16,1,0,1,12,0,51,3,7,0,6,0,1,5,104
"COG2450",1,6,0,8,13,9,12,1,4,0,16,0,24,9,1,29,4,9,1,0
"COG2451",1,4,0,0,1,13,3,0,11,0,0,0,2,0,0,4,1,0,0,0
"COG2452",8,42,0,34,4,48,17,11,3,18,1,0,7,672,1,5,1,92,0,30
"COG2453",158,330,165,593,332,256,218,226,278,392,77,15,178,203,70,259,134,276,141,59
"COG2454",0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,1
"COG2457",2,4,1,3,5,16,15,8,7,7,4,4,3,3,2,1,9,8,8,6
"COG2461",0,5,1,1,0,428,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2501",208,50,2,11,175,3,125,97,135,47,55,7,112,33,55,78,208,30,155,15
"COG2502",2,0,0,14,1,1,0,0,0,0,0,105,7,35,0,0,1,14,3,34
"COG2503",332,362,42,120,399,88,309,643,621,154,606,612,308,215,446,257,372,232,325,239
"COG2508",78,13,24,11,3,50,3,2,26,18,4,163,32,43,1,14,6,20,12,34
"COG2509",277,425,308,71,155,189,762,360,303,534,80,601,187,381,72,164,57,172,326,279
"COG2510",1,1,1,0,0,3,0,0,0,0,0,14,17,6,1,0,0,10,0,58
"COG2511",463,967,0,1380,880,343,402,136,678,924,642,0,728,726,104,1309,144,1478,256,0
"COG2512",2,57,0,649,110,51,31,0,19,400,0,0,93,91,6,65,0,462,0,0
"COG2513",1312,2565,1685,3261,2224,2479,1960,2370,2202,2608,1652,779,1661,1692,1924,1304,1593,2081,1568,816
"COG2514",37,30,5,168,61,26,5,17,26,285,8,45,119,127,2,19,9,90,7,395
"COG2515",709,496,753,1612,494,1531,285,720,585,1512,451,305,643,1098,291,547,332,975,396,342
"COG2516",17,74,3,122,98,435,15,4,11,96,0,134,113,60,48,53,578,53,190,129
"COG2518",1071,1354,426,1788,1202,2648,904,1513,1326,2258,1219,1441,1110,1375,917,1084,1071,1237,1014,1380
"COG2519",210,501,26,805,452,256,362,167,390,537,423,55,465,446,310,637,248,667,215,4
"COG2520",422,823,0,1161,752,261,422,127,679,847,579,0,642,536,84,1167,146,701,230,0
"COG2521",0,21,0,1,12,4,15,0,1,6,0,0,4,8,0,13,0,0,1,0
"COG2522",22,45,0,31,76,37,30,26,107,25,116,0,82,43,12,79,45,32,39,0
"COG2524",0,0,0,1,8,0,0,1,2,0,0,0,2,0,0,1,0,3,0,0
"COG2602",22,7,371,14,2,8,4,4,15,27,0,403,18,23,2,3,6,3,9,195
"COG2603",1682,623,575,691,1176,441,1015,809,983,864,741,459,809,274,539,861,1508,293,1223,636
"COG2604",893,66,96,417,190,168,88,166,83,239,38,485,363,768,25,63,154,836,143,137
"COG2605",1065,1004,1373,1073,847,1392,1454,671,768,870,915,786,814,1073,900,1858,696,1375,1138,896
"COG2606",716,1047,965,976,709,1005,776,586,708,679,797,492,835,1024,1104,1018,735,976,793,593
"COG2607",318,269,822,116,276,185,234,476,301,81,263,381,336,284,215,186,413,240,333,891
"COG2608",103,13,485,37,20,50,13,6,13,57,2,162,40,64,6,10,2,78,21,235
"COG2609",3726,7309,2133,5900,4910,2616,5551,5315,5917,5943,7489,2624,4964,4930,7765,6208,5842,5339,5763,3338
"COG2610",1204,438,1482,551,447,405,278,569,457,467,561,852,758,1172,189,518,161,659,419,768
"COG2703",31,11,42,3,7,600,3,7,10,1,2,213,15,140,2,7,6,66,6,192
"COG2704",1,1,52,1,0,0,0,0,0,2,0,3,0,214,0,0,2,98,0,1
"COG2706",433,340,576,612,523,257,149,199,232,1086,103,95,806,1517,37,258,74,762,149,137
"COG2710",3902,1229,27,14,2912,228,2605,2334,2567,3,1065,473,1722,142,1020,1357,3929,355,2984,10
"COG2715",417,71,595,147,72,163,78,118,96,183,101,277,137,285,63,98,21,155,116,703
"COG2716",470,66,493,246,148,206,59,64,31,281,39,99,210,423,15,76,35,254,78,137
"COG2717",300,504,310,275,340,300,709,456,428,284,452,382,348,346,530,289,211,334,346,373
"COG2718",469,34,864,127,110,72,110,49,35,154,45,667,170,469,49,65,39,322,220,1107
"COG2719",534,37,1051,145,103,105,92,75,77,157,44,689,227,589,46,77,62,361,289,1250
"COG2720",73,74,0,21,76,97,249,21,48,28,6,2,101,69,50,44,9,58,31,3
"COG2721",1124,3166,773,1686,1993,2121,2890,2528,2058,1911,2271,365,1787,1568,3879,1980,2665,1638,2397,456
"COG2723",1302,1093,46,582,805,906,1078,826,1152,559,1368,343,997,1013,1272,1227,837,828,1028,476
"COG2730",674,721,1571,388,594,1080,617,812,1305,560,931,54,429,381,432,646,170,277,466,115
"COG2731",15,4,15,11,16,5,4,4,15,25,13,0,31,56,0,5,1,48,4,2
"COG2733",336,32,969,46,43,47,25,25,14,18,2,368,87,136,3,7,5,91,19,155
"COG2738",215,361,16,157,291,149,240,609,391,298,446,28,275,196,376,314,534,155,342,55
"COG2740",248,160,20,18,180,70,168,137,109,11,40,655,146,148,29,106,96,108,88,385
"COG2746",147,141,0,216,165,377,120,172,155,315,167,23,190,355,249,184,171,335,138,168
"COG2747",51,0,186,1,5,5,1,0,3,0,0,23,16,62,0,8,3,30,8,22
"COG2755",2321,1983,558,1641,2024,1169,1824,2483,2184,2238,2078,1156,2271,1781,2150,1943,2963,1504,2423,1562
"COG2759",1299,4161,110,3463,2852,3630,3213,3293,3070,3215,3393,849,2335,2124,4882,3411,2909,2735,3021,574
"COG2761",433,365,337,420,395,159,306,442,306,629,261,773,453,470,235,301,267,368,316,615
"COG2764",33,7,651,172,8,39,0,2,27,170,14,102,34,132,6,14,3,35,7,245
"COG2766",810,91,1256,246,156,168,142,112,136,313,87,975,344,928,80,125,82,626,431,1827
"COG2768",37,67,0,87,98,221,45,0,6,75,2,0,173,173,4,39,0,209,9,0
"COG2770",302,52,71,123,42,277,18,85,49,105,69,492,55,432,18,34,55,188,46,327
"COG2771",947,177,996,203,399,142,308,294,294,203,130,4028,483,900,119,179,312,451,384,3051
"COG2801",7614,919,6573,2995,1139,15651,483,713,1271,9120,227,11947,2874,7722,157,748,256,4862,1964,11883
"COG2802",1633,1784,308,1178,2010,593,1970,2092,1932,1073,2304,707,1868,1300,2416,1914,2034,1616,1826,569
"COG2804",4772,2531,4882,3131,2651,4561,2240,2941,2733,4298,3299,2975,3431,6354,2480,2881,2698,3771,2549,4249
"COG2805",1621,1116,778,897,1079,1405,1242,923,1062,1246,1031,636,1276,1865,974,1052,1100,1132,944,861
"COG2807",40,11,577,63,14,3,1,2,9,14,1,387,40,79,1,4,4,18,83,1024
"COG2808",288,76,261,308,55,100,20,28,35,389,25,529,133,291,11,39,16,183,56,337
"COG2810",1,1,0,7,0,2,0,0,0,3,0,1,4,3,0,1,0,0,0,0
"COG2812",4720,5662,1237,4592,5701,5610,5690,6219,5943,4370,6683,2604,5073,3592,7066,5623,6416,4650,5576,2503
"COG2813",926,184,1358,381,251,272,177,329,207,411,64,1038,440,977,106,123,152,540,282,1041
"COG2814",692,70,2535,398,154,103,70,62,40,261,33,1297,429,798,24,73,17,466,279,1999
"COG2815",158,584,0,183,307,191,456,315,518,352,393,2,211,88,447,463,290,138,228,9
"COG2816",800,767,673,824,849,414,587,969,717,863,750,1183,1062,1089,757,544,898,869,754,745
"COG2818",697,283,898,589,344,577,193,251,179,870,149,955,483,963,121,289,128,573,250,1174
"COG2819",320,176,382,143,221,90,114,383,387,285,504,309,390,554,446,281,450,329,446,349
"COG2820",146,345,37,337,153,211,283,368,388,374,330,20,149,322,413,473,302,196,267,29
"COG2821",195,157,35,120,148,330,88,72,66,91,35,1095,209,467,36,52,115,554,80,596
"COG2822",215,7,2,6,4,17,10,6,27,8,1,4,57,69,2,32,2,46,39,44
"COG2823",746,975,752,819,729,938,845,1011,893,555,1047,564,767,789,1460,832,950,1046,1014,720
"COG2824",213,16,293,58,28,15,13,26,37,140,14,308,67,320,9,21,5,153,59,353
"COG2825",279,134,205,207,135,170,135,160,150,235,120,206,158,283,120,123,129,199,151,302
"COG2826",1531,103,3284,522,152,1193,70,62,69,1164,29,594,458,1124,18,136,45,869,318,2517
"COG2827",313,134,381,275,162,410,112,129,165,235,135,1039,237,368,234,143,137,351,225,672
"COG2828",661,250,1129,290,252,213,221,288,153,211,110,678,407,811,144,86,411,385,405,1568
"COG2829",286,19,491,107,47,28,21,25,12,23,2,282,79,303,3,21,2,139,42,500
"COG2831",456,260,1312,323,389,235,429,371,287,299,211,1595,387,441,287,247,598,890,470,1951
"COG2832",339,246,384,196,250,294,239,198,260,98,439,330,342,405,213,426,184,464,254,402
"COG2833",52,91,19,67,64,66,76,37,37,168,14,280,105,104,1,38,27,64,43,341
"COG2834",449,267,635,454,337,418,228,337,241,563,193,917,387,708,192,367,273,544,280,885
"COG2835",135,148,81,327,192,167,130,167,152,294,115,115,178,267,104,124,127,241,118,176
"COG2836",239,13,341,148,27,299,20,14,35,117,32,162,100,277,2,59,4,174,41,373
"COG2837",425,70,613,108,83,27,32,39,24,59,7,743,207,422,10,50,3,224,42,407
"COG2838",1031,908,1847,1341,905,1004,457,1150,994,1924,307,799,1354,1676,221,733,282,1462,496,944
"COG2839",29,93,18,13,62,107,54,111,65,21,70,8,41,29,36,64,39,10,51,10
"COG2840",486,316,530,346,329,290,249,355,270,373,169,422,367,640,170,208,269,464,284,632
"COG2841",3,1,222,0,0,0,0,0,2,1,1,71,4,6,1,1,4,2,2,66
"COG2842",52,11,275,9,9,4,0,0,9,6,2,429,22,51,4,5,9,18,59,230
"COG2843",506,392,444,744,580,670,495,263,416,777,498,69,1293,559,311,508,84,509,276,16
"COG2844",2216,2409,2245,2839,2407,2437,1783,2712,2041,3172,1613,3519,2560,2944,1515,2012,2110,2910,1952,3531
"COG2845",33,51,0,282,51,68,16,0,39,168,1,75,53,59,1,112,2,73,1,223
"COG2846",83,19,382,11,11,610,1,21,19,21,20,56,10,92,15,3,2,31,11,208
"COG2847",246,189,199,178,195,328,172,176,149,155,151,747,350,552,223,256,259,318,291,1101
"COG2848",22,21,0,51,27,40,7,15,16,46,26,33,28,32,7,27,10,34,19,67
"COG2849",2419,1915,196,2786,1777,3575,1879,2117,2221,3224,4384,474,2419,2875,1210,3483,730,2309,1587,724
"COG2850",449,174,1063,180,210,53,749,88,67,227,40,806,305,475,61,281,69,354,230,1095
"COG2851",43,3,1496,10,5,13,0,2,1,4,8,26,23,49,3,5,1,12,31,46
"COG2852",70,30,65,9,10,156,2,1,21,347,27,460,43,77,5,16,4,36,17,145
"COG2853",1027,1611,1183,1140,1193,1571,1443,1765,1534,1053,1838,601,1074,1230,2400,1371,1727,1529,1595,809
"COG2854",699,1209,511,995,959,1228,1039,1305,1100,919,1352,535,845,1069,1787,999,1287,1367,1115,645
"COG2855",794,1201,54,383,1092,341,1523,1924,1618,359,2020,276,1017,608,1576,860,1208,864,1208,439
"COG2856",346,20,908,83,34,25,29,29,25,41,8,298,139,319,7,20,6,165,62,557
"COG2857",1331,2576,1021,1808,1865,1975,2117,2250,2073,1769,2666,1670,2072,1710,2957,1957,2239,2119,2027,1459
"COG2859",880,59,400,50,312,109,187,287,268,78,131,328,276,253,116,197,304,189,286,522
"COG2860",367,104,620,393,166,41,82,38,36,229,19,765,259,431,10,75,12,590,59,735
"COG2861",636,236,356,381,257,518,205,82,147,364,272,783,467,588,99,359,102,490,205,842
"COG2862",214,153,293,106,122,126,200,242,188,66,161,27,87,190,131,63,190,126,147,87
"COG2863",729,404,2548,571,397,961,306,478,365,612,398,1148,438,965,472,401,395,752,426,1315
"COG2864",71,119,539,63,103,207,100,7,28,68,8,257,90,161,68,43,127,61,133,126
"COG2865",576,19,199,27,34,68,21,28,66,48,29,656,161,303,9,41,23,289,65,1464
"COG2866",2897,2442,252,1761,2385,2077,1604,1836,2981,1796,2730,1266,2717,2877,713,3679,703,2205,1375,788
"COG2867",437,728,242,522,549,574,602,769,666,355,704,445,483,418,963,533,750,547,682,398
"COG2868",0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,1,0,1,0,0
"COG2869",747,558,379,346,549,295,571,1156,960,448,1216,236,515,644,659,664,684,509,653,410
"COG2870",1485,1458,5922,1681,1487,2652,2758,1584,1624,1672,3195,5757,2126,2667,2340,6571,1755,2798,4392,5740
"COG2871",1589,1042,588,585,927,877,832,2028,1683,852,2163,940,962,1277,1104,1261,1034,1003,1019,1083
"COG2872",314,459,6,554,551,536,360,368,428,346,480,123,606,602,342,632,425,624,342,110
"COG2873",3623,4971,1194,3358,4585,3318,4442,4727,4382,3035,4243,1893,4102,2691,5919,4276,5939,3281,4973,1607
"COG2874",49,98,0,40,97,18,35,21,136,61,146,0,153,141,15,77,31,93,39,0
"COG2875",880,347,18,779,993,403,711,510,591,545,215,178,676,219,271,404,1119,500,913,249
"COG2876",312,791,334,664,581,863,546,1077,1094,1061,871,276,542,523,797,735,631,463,617,362
"COG2877",1356,2551,1445,1717,1706,2337,2242,2597,2151,1875,2792,1298,1540,1423,2821,2031,2208,1672,2391,1365
"COG2878",186,123,475,231,74,508,85,26,41,262,18,127,68,142,71,47,31,131,74,219
"COG2879",0,0,73,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4
"COG2881",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2882",72,2,224,10,2,2,0,0,0,13,0,111,15,69,1,10,1,20,26,243
"COG2884",773,601,382,537,563,707,511,851,768,636,786,1030,607,754,501,791,387,711,477,930
"COG2885",3555,2701,5710,2411,2589,2359,1931,5008,4367,3620,2151,4127,1726,3212,1710,2054,1391,2113,1765,4181
"COG2887",804,901,3761,1051,830,1713,965,733,754,974,733,3749,1167,824,649,905,504,943,686,2030
"COG2888",0,10,0,1,13,2,5,0,3,0,0,0,12,11,0,14,0,44,0,0
"COG2890",2979,2795,2041,3172,3049,3199,3093,3292,3328,3041,3910,1731,2903,2585,3326,2940,3061,3226,2750,1951
"COG2891",233,85,269,155,90,121,79,77,71,143,85,153,110,269,107,89,34,177,60,312
"COG2893",67,94,22,19,96,72,70,95,85,25,50,340,76,65,65,86,75,65,46,257
"COG2894",1151,228,601,120,790,80,579,359,483,86,189,175,542,335,225,305,758,240,634,433
"COG2895",1000,737,1486,836,832,1125,532,1309,951,997,820,2056,890,1358,500,715,769,1187,723,2015
"COG2896",1442,2176,1342,2566,2034,3187,2565,1309,1513,2494,1460,1187,2136,2094,1521,2242,1854,2402,1698,1528
"COG2897",1019,2025,986,3644,1871,2034,1626,1486,1458,2951,1485,1097,2299,1868,2152,1523,1917,2848,1722,1411
"COG2898",51,17,1126,5,12,16,3,6,41,12,6,314,42,77,7,8,9,40,18,153
"COG2899",53,82,643,6,54,4,71,186,119,5,36,475,31,20,22,32,20,26,16,167
"COG2900",80,3,91,9,15,4,8,7,0,0,1,18,37,66,1,4,2,60,8,14
"COG2901",209,148,258,115,126,95,116,228,192,162,142,51,91,127,115,82,116,102,83,121
"COG2902",1980,356,2457,1242,512,1283,254,135,165,1676,37,5651,1001,2104,93,313,97,1507,544,4072
"COG2904",484,201,968,192,245,57,212,518,377,162,464,740,201,352,298,166,300,268,353,666
"COG2905",1017,63,1137,255,130,124,70,82,33,92,34,1304,362,1275,14,75,21,604,254,1827
"COG2906",114,11,243,17,18,6,10,7,5,25,3,36,38,112,5,11,4,64,20,94
"COG2907",1579,2830,1299,1191,2389,476,2703,2551,2411,462,2912,1020,2734,2019,3417,2454,2886,2404,2823,1793
"COG2908",1145,1065,877,1010,893,978,947,1584,1356,1150,1688,1355,1050,1072,1149,1134,875,861,1017,1539
"COG2909",719,43,2401,150,118,126,44,60,176,57,36,1503,340,914,25,90,26,564,150,2114
"COG2910",10,9,242,8,20,14,1,9,21,4,8,18,45,63,3,20,2,15,7,161
"COG2911",1733,178,3271,539,355,1417,142,181,232,302,369,5495,783,1721,48,207,50,1273,345,4814
"COG2912",187,244,7,1119,415,282,117,225,215,1050,50,139,479,837,45,145,73,945,91,165
"COG2913",344,288,598,248,238,157,250,421,354,218,353,576,256,348,241,188,268,272,256,585
"COG2914",105,23,249,101,25,96,17,14,8,125,2,70,34,151,11,11,5,112,27,121
"COG2915",197,30,548,118,58,138,41,19,26,200,24,129,75,193,64,39,27,131,67,196
"COG2916",102,4,166,23,22,5,12,12,1,1,0,97,40,150,3,6,3,86,10,152
"COG2917",389,1241,232,906,847,866,987,1189,944,706,1181,692,794,555,1740,897,1353,804,1178,764
"COG2918",892,827,1346,984,615,665,722,1305,1127,968,1332,626,561,991,1090,599,1125,741,888,1058
"COG2919",156,62,243,107,75,86,37,61,37,119,50,163,110,221,32,65,32,148,64,289
"COG2920",105,60,257,252,74,181,91,22,53,173,52,48,76,159,143,89,59,128,121,58
"COG2921",90,22,263,101,35,30,23,18,15,105,20,62,54,123,12,33,11,85,41,140
"COG2922",179,50,2,267,62,207,53,36,18,319,19,67,76,220,25,68,3,158,17,80
"COG2923",102,42,149,113,49,153,36,11,23,77,12,21,42,103,29,43,18,60,31,28
"COG2924",253,147,180,196,129,202,126,223,199,234,212,110,117,264,193,124,167,168,142,227
"COG2925",950,2153,483,1345,1336,1454,1831,2126,1812,1020,3374,360,1729,1772,4622,2175,3518,1910,2955,602
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,14,0,0
"COG2927",255,144,367,131,148,162,120,182,148,171,105,479,182,314,101,120,190,208,172,480
"COG2928",1173,1358,25,907,1606,1502,1796,1535,1381,954,1532,588,1401,785,1716,1394,1642,1205,1463,617
"COG2929",43,4,7,8,10,10,3,5,11,13,1,73,11,42,1,4,4,14,4,135
"COG2930",107,164,27,132,131,174,125,200,155,169,84,339,111,209,31,84,85,270,90,345
"COG2931",6864,3313,584,3200,5166,5353,3637,4604,4097,4816,5194,2896,5727,6654,2208,5558,2792,5137,3712,5048
"COG2932",170,32,450,62,37,72,19,14,13,95,7,1216,91,151,15,29,24,104,125,947
"COG2933",394,23,500,146,87,70,25,38,39,117,5,324,180,399,5,47,4,357,85,622
"COG2935",428,282,662,479,318,392,250,293,245,592,114,900,411,588,103,219,304,526,318,958
"COG2936",4291,2993,100,3267,3653,2733,2121,1820,3165,3578,2318,724,3584,4398,781,3418,2241,3175,2229,1616
"COG2937",1233,355,2045,480,422,240,299,478,489,344,531,986,603,1347,489,333,627,907,599,1276
"COG2938",178,95,145,108,114,108,88,81,77,75,99,322,124,204,129,109,76,147,97,346
"COG2939",759,475,67,436,348,531,348,737,717,447,709,1240,423,764,262,576,297,537,290,475
"COG2940",199,1230,566,397,742,420,1208,747,775,297,795,638,486,268,1096,705,815,316,712,252
"COG2941",571,1394,496,596,879,265,1132,1317,1135,377,1393,391,746,484,1826,928,1348,766,1209,478
"COG2942",202,138,19,311,191,303,66,103,122,450,86,722,277,385,23,189,94,209,155,296
"COG2943",724,54,1090,159,153,50,27,91,19,25,18,1220,307,635,20,41,17,340,124,1620
"COG2944",135,5,6,24,15,22,8,10,6,24,1,126,21,104,3,11,7,71,19,310
"COG2945",406,1148,544,752,759,765,900,1025,902,448,1043,660,870,652,1564,754,1151,832,959,872
"COG2946",95,6,787,32,13,2,0,11,0,17,0,3,12,69,0,1,0,25,1,0
"COG2947",914,1039,247,1114,1070,558,960,832,1033,711,980,506,1026,945,1215,935,1089,1104,993,526
"COG2948",317,46,104,25,45,32,2,11,42,29,11,2380,106,167,20,31,10,143,19,1861
"COG2949",27,9,20,8,3,4,0,7,13,39,14,20,12,113,0,9,8,35,39,43
"COG2951",1837,2184,1919,1481,1674,2156,2054,2498,2136,1273,2845,2066,1548,1634,3108,1780,2648,1862,2164,1994
"COG2954",807,246,20,174,501,194,571,258,436,283,360,60,393,316,154,369,429,224,391,123
"COG2956",736,245,56,641,293,1044,312,198,257,651,705,423,483,777,196,572,87,637,255,789
"COG2957",1216,882,571,1134,1111,1672,742,701,691,1094,871,1038,1264,1032,1783,983,948,1119,970,826
"COG2958",14,7,0,0,0,2,2,2,3,9,0,5,4,208,1,2,0,27,0,0
"COG2959",409,71,578,230,130,238,62,67,23,226,12,411,216,542,37,86,43,354,141,765
"COG2960",180,83,140,58,73,83,65,116,78,33,40,174,106,222,40,45,99,117,89,298
"COG2961",287,58,726,86,89,19,89,113,89,81,90,563,130,353,51,87,75,208,151,1047
"COG2962",610,1190,1094,1015,848,1272,1153,1221,1103,834,1337,1013,809,743,1752,1040,1337,877,1217,758
"COG2963",1297,79,2371,285,111,2096,83,71,117,1078,16,1457,324,1008,24,86,38,675,250,2143
"COG2964",4,14,23,77,18,62,11,5,11,108,23,12,9,99,11,41,1,49,7,2
"COG2965",0,1,0,9,0,0,0,0,2,15,0,19,1,21,0,0,1,9,2,32
"COG2966",329,15,49,73,45,13,18,57,30,84,1,12,97,344,3,17,1,199,22,60
"COG2967",374,330,175,420,280,451,221,280,288,520,325,429,366,460,176,365,146,385,223,368
"COG2968",269,122,64,444,242,160,57,18,32,301,3,996,420,565,10,99,11,593,70,786
"COG2969",186,34,330,166,60,148,26,39,18,200,23,108,83,223,17,26,14,152,61,238
"COG2971",534,303,44,416,216,354,506,52,107,603,59,179,284,598,19,180,35,358,81,451
"COG2972",672,120,1081,174,116,125,50,155,233,310,65,1523,319,728,23,117,31,344,125,1065
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,23,1,0
"COG2974",499,27,481,98,95,44,56,68,15,33,12,321,185,648,24,27,30,334,149,665
"COG2975",60,84,224,38,68,37,72,153,110,83,134,11,38,43,130,63,126,43,82,29
"COG2976",329,127,514,235,140,204,131,154,132,284,146,218,184,358,126,151,149,255,145,342
"COG2977",47,45,615,142,72,86,48,12,32,238,11,124,101,83,22,105,17,96,36,233
"COG2978",527,106,60,299,188,95,68,139,86,213,43,1606,358,947,14,128,44,486,136,1058
"COG2979",106,1,372,17,5,4,6,3,3,7,3,102,27,144,1,11,6,62,16,358
"COG2980",174,37,245,159,71,200,29,25,20,191,13,49,85,162,29,47,7,119,33,105
"COG2981",307,69,431,99,122,187,50,117,74,225,28,488,207,453,32,48,61,233,123,572
"COG2982",322,101,1330,319,126,664,91,22,58,345,24,1725,381,828,46,144,60,562,214,2533
"COG2983",238,119,535,174,163,153,132,167,132,198,50,527,187,247,57,72,174,143,165,498
"COG2984",335,8,53,82,50,59,29,36,18,13,5,164,137,300,3,19,16,209,48,457
"COG2985",39,14,38,13,17,56,2,2,31,55,3,8,44,208,2,15,0,103,3,50
"COG2986",1073,1120,1130,1424,1049,2152,664,669,1216,1900,1207,1278,1156,1430,335,1724,253,1101,630,1280
"COG2987",1142,1361,279,1528,1292,1506,742,871,1523,1876,1391,1131,1298,1405,414,2080,290,1088,639,918
"COG2988",948,166,499,68,538,55,537,308,484,59,246,176,591,549,230,280,941,315,685,152
"COG2989",340,176,881,111,190,26,167,288,197,113,83,1632,219,423,48,88,156,214,132,1496
"COG2990",0,2,0,0,0,0,0,0,1,0,0,0,0,47,0,0,0,27,1,3
"COG2991",111,18,83,19,15,8,24,9,6,16,19,59,49,111,4,20,0,84,15,78
"COG2992",735,1539,1599,1014,1284,1876,1637,1572,1414,656,1935,1005,1208,1084,2600,1447,1652,1307,2010,777
"COG2993",335,115,547,90,93,231,38,163,283,109,153,983,199,513,18,88,76,255,128,907
"COG2994",5,4,396,0,6,0,22,13,6,2,13,447,8,3,5,1,14,3,58,101
"COG2995",271,18,1027,108,54,58,17,37,4,88,6,406,132,413,4,6,6,233,63,874
"COG2996",317,34,395,99,71,32,29,104,45,159,21,140,148,299,32,48,40,182,102,417
"COG2998",217,327,21,401,399,530,340,467,357,421,225,203,377,415,334,328,449,297,367,100
"COG2999",124,5,3,2,3,2,1,14,21,17,5,0,7,164,0,11,0,73,9,0
"COG3000",2757,2898,880,1927,2738,1248,2542,4245,3500,2320,3361,2555,2530,2539,2937,3061,2901,2322,2435,1904
"COG3001",1314,390,90,511,957,680,775,585,711,602,316,512,693,502,291,562,940,537,751,426
"COG3002",260,35,94,233,38,112,7,19,57,233,15,682,124,423,8,51,22,659,30,356
"COG3004",889,1511,143,1057,1115,1183,1317,1345,1190,860,1432,1648,1204,1267,2234,1174,1480,1419,1398,722
"COG3005",14,11,268,1,8,348,8,5,10,0,2,39,6,244,3,1,0,110,2,112
"COG3006",0,0,0,0,0,0,0,0,3,0,0,0,0,100,0,0,0,48,0,1
"COG3007",207,53,7,83,94,43,37,98,44,182,34,204,281,620,41,51,77,310,143,155
