"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3"
"COG3194",403,266,385,498,417,382,500,426,469,274,516,253,389,402,602,360,465,371,308,383
"COG3195",493,225,428,542,537,448,410,468,511,351,561,310,427,551,702,421,552,497,320,445
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",1,27,2,0,4,3,0,8,3,15,3,1,3,6,31,0,1,0,2,1
"COG3198",1,130,11,14,8,7,16,63,13,171,105,53,23,21,12,1,15,24,20,0
"COG3199",498,275,640,339,277,578,558,552,784,962,591,699,370,233,437,275,911,263,92,264
"COG3200",2622,639,1949,2626,2737,2595,2846,1706,2272,1226,1682,1965,2128,2111,2201,2653,2068,2070,3022,2455
"COG3201",307,226,436,512,229,419,293,125,356,294,271,255,392,382,116,205,169,366,506,306
"COG3202",608,355,718,652,368,633,712,1151,663,431,587,414,617,638,1010,377,642,644,521,517
"COG3203",105,288,243,210,127,138,167,46,136,624,100,112,188,171,21,150,69,210,229,97
"COG3204",986,807,645,394,206,957,483,340,447,440,437,446,640,238,199,205,278,688,506,336
"COG3205",3,79,4,8,1,5,5,30,5,131,67,38,11,9,5,1,11,11,9,1
"COG3206",1122,828,874,722,720,1174,787,1262,983,2033,862,903,551,775,510,521,514,566,682,446
"COG3207",2,0,0,0,0,4,0,15,0,18,0,1,0,2,1,0,0,0,1,0
"COG3208",59,116,57,99,56,59,20,11,55,78,24,82,216,24,5,34,31,206,65,63
"COG3209",242,360,146,229,152,98,80,498,132,1560,626,389,176,166,288,43,244,163,144,120
"COG3210",221,150,351,327,413,254,152,508,329,769,365,608,363,318,333,228,437,368,241,320
"COG3211",1857,877,695,360,490,1975,520,604,698,1670,1353,1198,555,664,464,450,1566,486,205,455
"COG3212",1,134,5,0,2,1,2,3,4,62,7,11,4,3,1,0,1,2,4,0
"COG3213",32,142,66,34,20,33,21,600,26,336,459,56,27,47,1065,30,35,19,74,21
"COG3214",101,137,124,136,48,109,152,232,117,308,202,264,106,66,235,71,296,65,27,74
"COG3215",5,75,12,7,9,6,6,46,20,59,31,25,16,25,41,0,30,12,9,4
"COG3216",364,169,588,384,564,314,146,215,283,272,286,413,650,444,254,642,155,619,402,641
"COG3217",498,226,590,755,487,522,629,584,723,427,443,329,381,295,554,234,378,437,352,262
"COG3218",4,136,10,3,6,9,5,18,6,72,37,41,7,6,25,3,20,5,13,6
"COG3219",34,137,33,20,8,7,18,64,54,180,105,72,34,19,20,0,28,34,29,2
"COG3220",132,660,87,31,27,34,39,117,90,410,198,201,81,28,48,9,110,99,51,18
"COG3221",2072,708,1710,1148,1431,2119,761,1136,1444,1168,1576,1578,1627,1415,1190,1589,1690,1550,854,1508
"COG3222",422,131,570,370,553,413,171,244,306,386,219,514,630,431,377,701,230,699,445,634
"COG3223",16,57,32,17,34,20,30,48,37,8,114,21,20,27,46,39,13,24,3,39
"COG3224",13,89,21,20,4,12,17,12,6,127,26,16,34,16,0,3,3,35,23,6
"COG3225",1131,610,1017,901,996,1158,1402,1800,1393,2659,1622,2270,810,1055,1734,919,2131,778,985,882
"COG3226",8,92,7,10,11,4,1,7,14,37,14,13,6,10,7,4,7,12,8,4
"COG3227",25,168,86,63,48,34,58,341,174,678,321,166,56,50,229,70,235,53,227,59
"COG3228",53,294,137,68,54,61,6,138,117,436,164,144,87,67,114,26,177,88,75,76
"COG3230",5,105,5,4,4,7,6,17,3,78,20,11,1,2,3,0,0,1,4,1
"COG3231",2,2,0,0,2,2,0,1,0,0,2,6,0,1,2,7,3,3,0,1
"COG3232",30,63,44,63,22,37,50,62,24,124,75,48,24,20,51,24,35,42,33,30
"COG3233",2,16,0,1,6,8,0,7,0,7,8,10,1,2,7,0,3,1,1,0
"COG3235",10,200,22,19,4,9,11,73,9,199,127,86,29,16,9,1,28,35,36,2
"COG3236",31,670,41,44,30,38,48,36,62,520,54,40,79,28,20,15,23,61,20,33
"COG3237",15,49,7,4,4,13,13,32,3,63,55,33,13,15,3,3,6,18,12,1
"COG3238",39,66,50,53,64,52,54,43,69,118,44,54,37,56,36,30,46,42,41,70
"COG3239",3110,421,4501,2953,3951,2968,1994,1033,2569,1486,1694,2969,4868,3455,1142,4283,1926,4819,3528,4261
"COG3240",51,31,27,19,27,62,19,19,30,188,21,30,13,41,11,15,54,10,30,38
"COG3241",173,95,199,288,147,200,175,72,387,299,176,176,191,171,46,128,220,182,305,139
"COG3242",2,39,4,0,1,5,3,20,6,28,9,13,1,4,30,1,3,5,2,3
"COG3243",285,860,190,162,259,285,128,2597,120,1186,2382,436,159,485,3455,275,477,193,424,313
"COG3245",137,226,119,151,139,131,120,264,161,385,425,195,128,277,268,121,190,125,119,150
"COG3246",1414,328,1321,1459,1308,1387,1282,1357,1466,1048,1608,1048,1351,1123,1633,1353,1509,1429,1472,1305
"COG3247",2,3,4,5,5,9,3,10,4,24,8,7,3,7,2,1,6,7,10,6
"COG3248",12,528,40,21,4,12,11,50,25,207,57,46,8,20,24,1,20,18,53,1
"COG3249",74,250,153,179,120,99,171,155,191,504,438,234,151,146,76,86,126,153,159,97
"COG3250",1857,351,1655,1990,1316,2042,1399,3399,2358,2659,3200,1877,1427,1564,2644,1114,1449,1308,1480,1103
"COG3251",1,38,0,1,1,0,0,2,1,15,4,18,3,2,0,0,1,2,4,1
"COG3252",59,15,53,59,83,58,82,105,61,55,44,84,56,84,78,107,84,48,53,54
"COG3253",80,52,216,98,65,94,728,255,129,325,415,307,153,50,165,26,571,153,13,73
"COG3254",100,17,87,78,110,108,160,109,123,159,72,149,88,66,73,97,144,94,129,59
"COG3255",159,100,112,187,172,145,143,59,169,85,85,82,120,139,64,121,104,112,174,125
"COG3256",83,34,21,35,10,7,7,273,19,93,49,36,11,11,500,0,7,9,45,6
"COG3257",66,240,86,106,70,44,24,37,96,49,48,52,93,110,19,74,26,108,93,104
"COG3258",8,42,19,23,20,16,27,42,12,69,56,31,7,25,48,11,16,10,67,13
"COG3259",8,0,0,10,2,1,0,7,0,15,1,3,0,0,5,0,1,0,0,1
"COG3261",0,0,0,1,3,0,0,442,0,3,0,0,0,0,494,1,0,0,0,0
"COG3263",243,546,394,125,65,255,1024,751,211,523,1312,418,438,120,241,25,777,455,143,80
"COG3264",961,876,964,826,571,917,632,1074,863,1491,1056,1124,870,622,1021,443,813,901,645,707
"COG3265",68,138,83,122,83,96,63,154,73,198,244,158,80,103,85,65,97,97,141,66
"COG3266",4,124,18,18,0,1,6,23,14,302,12,37,12,6,24,0,17,14,20,2
"COG3267",282,565,317,271,250,367,342,674,398,1373,706,678,263,240,427,172,419,205,235,127
"COG3268",1142,286,1113,1438,912,1124,1326,631,1258,646,785,833,974,1435,453,958,712,927,1466,1000
"COG3269",68,1,6,0,24,75,23,24,10,7,0,84,0,10,11,18,12,0,0,39
"COG3270",1,1,18,9,2,1,2,46,0,129,11,0,2,6,16,9,1,10,28,0
"COG3271",1,169,3,8,3,4,6,41,6,66,30,8,5,9,13,2,31,5,34,2
"COG3272",144,237,134,71,59,211,168,84,149,519,115,358,67,53,77,58,302,67,41,63
"COG3273",27,8,74,48,5,28,91,142,67,53,116,39,24,2,108,2,106,30,0,7
"COG3274",0,0,0,2,2,0,0,0,0,102,0,1,0,0,0,0,0,0,6,0
"COG3275",96,675,94,108,39,154,43,220,124,882,585,241,136,139,61,22,81,159,142,22
"COG3276",1569,570,1436,1137,1228,1671,2011,2350,2083,1834,1904,2373,1106,1200,1765,962,2854,906,464,1072
"COG3277",2,0,2,0,2,3,3,2,2,0,0,2,19,0,0,0,1,17,0,0
"COG3278",314,968,169,604,285,235,231,618,158,933,1036,404,212,637,707,190,215,180,313,252
"COG3279",123,787,178,228,88,237,147,433,256,1223,1022,655,222,180,129,51,215,248,286,59
"COG3280",13,28,0,0,0,24,0,15,7,8,3,7,1,4,1,0,1,0,0,1
"COG3281",104,27,9,1,4,67,1,13,9,46,48,25,6,3,0,0,16,12,10,3
"COG3283",4,379,44,26,6,7,28,156,4,437,253,127,61,36,16,2,15,72,60,5
"COG3284",173,459,186,455,501,211,129,187,66,323,279,216,241,722,43,295,143,285,205,388
"COG3285",44,63,9,4,9,120,15,79,27,105,168,117,2,10,16,0,71,5,16,0
"COG3287",18,335,61,51,18,28,61,136,42,833,343,273,69,36,77,3,40,81,73,9
"COG3288",5101,949,4734,4241,4811,4915,4338,3170,4446,2755,3210,4023,4465,4539,3657,5241,3822,4577,4901,4806
"COG3290",56,15,9,5,51,47,1,148,11,136,236,35,12,92,99,48,45,7,37,36
"COG3291",4628,2718,3807,2961,2439,5345,1290,4835,5234,4038,2335,2505,1530,1350,2683,1505,3010,1277,1383,1614
"COG3292",1091,1486,1388,1040,727,1392,1175,2624,1905,3881,3909,2473,1160,1057,1652,560,1620,1156,965,527
"COG3293",118,227,152,140,59,218,76,1297,92,1398,694,472,178,98,1112,40,187,116,275,31
"COG3294",0,0,0,0,0,0,0,8,0,13,1,1,0,0,0,0,0,0,0,0
"COG3295",5,94,26,19,14,10,21,52,6,255,224,117,30,15,19,1,24,26,56,5
"COG3296",13,135,48,19,20,32,14,44,29,163,82,87,38,19,38,6,42,29,32,15
"COG3297",55,174,70,148,68,67,80,171,52,485,303,167,66,117,65,40,65,82,135,47
"COG3298",83,26,99,63,57,102,91,359,146,254,266,144,71,78,380,52,217,88,54,61
"COG3299",0,173,0,0,1,1,5,2,1,9,0,0,0,9,1,0,13,2,38,1
"COG3300",49,1120,127,58,43,46,77,326,59,891,590,474,143,75,75,2,93,166,135,13
"COG3301",4,1,12,0,8,4,1,41,25,76,9,10,17,12,71,10,18,3,0,10
"COG3302",64,8,145,232,131,69,89,12,77,45,4,76,132,169,5,130,36,140,184,155
"COG3303",49,1,0,0,2,0,0,172,2,80,1,0,1,1,133,0,0,1,0,0
"COG3304",30,9,36,30,21,33,25,23,21,52,6,5,36,60,23,10,12,54,23,117
"COG3305",0,69,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3306",214,1765,212,1265,1309,188,269,65,1142,191,89,176,415,1206,62,986,194,467,440,812
"COG3307",701,349,1089,872,621,571,288,394,761,863,579,995,1344,735,616,608,584,1129,461,1335
"COG3308",2,78,16,8,5,1,13,42,8,140,83,51,22,11,6,1,8,17,13,3
"COG3309",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3310",3,23,36,25,17,7,22,81,12,193,147,72,69,31,9,0,29,31,31,6
"COG3311",36,153,33,28,31,18,7,91,57,84,107,66,42,40,75,30,34,49,37,48
"COG3312",5,148,24,25,7,8,36,54,25,185,99,62,43,16,9,1,22,32,24,5
"COG3313",134,199,202,192,123,131,197,63,127,188,149,148,179,283,21,174,66,186,266,170
"COG3314",7,294,28,13,11,7,15,122,52,388,164,30,29,51,43,7,113,50,37,4
"COG3315",139,117,198,182,76,106,174,291,208,270,309,168,204,44,285,69,137,207,163,97
"COG3316",48,50,32,60,28,91,19,478,83,146,185,96,31,16,461,27,35,40,35,41
"COG3317",302,338,421,514,381,297,450,239,338,497,623,319,402,628,255,381,199,418,664,384
"COG3318",128,150,207,46,91,135,282,671,307,329,212,151,64,57,383,61,191,63,11,31
"COG3319",15,10,19,156,4,13,41,25,8,301,73,268,56,24,23,6,8,54,33,6
"COG3320",46,36,127,113,47,63,41,157,123,532,146,155,265,71,52,26,165,197,115,54
"COG3321",829,144,660,721,541,931,329,948,1049,996,1175,1358,780,438,934,529,822,745,487,578
"COG3322",7,312,19,4,3,10,10,17,8,101,36,24,4,14,17,0,1,5,6,0
"COG3323",289,167,228,286,161,310,116,86,260,182,231,126,188,283,92,139,69,162,315,229
"COG3324",47,186,28,23,24,40,21,119,30,301,162,109,27,38,59,12,36,36,52,12
"COG3325",373,80,253,201,139,321,146,260,435,785,259,224,219,188,224,136,233,220,160,195
"COG3326",6,151,18,13,3,9,20,22,6,112,79,59,19,5,21,0,11,10,20,0
"COG3327",10,10,29,44,11,34,20,102,12,79,71,26,17,14,75,9,48,29,9,8
"COG3328",222,780,105,158,137,324,89,3970,206,1447,683,794,154,278,2760,43,467,126,188,56
"COG3329",542,147,974,577,927,461,804,21,459,116,24,582,942,699,59,1072,442,919,474,835
"COG3330",434,1,1053,457,729,441,11,1,317,5,6,465,1088,461,115,856,118,927,311,936
"COG3331",0,161,2,4,0,1,2,2,1,2,2,1,7,1,0,0,3,3,0,0
"COG3332",95,164,120,131,138,128,168,257,103,306,383,353,193,278,555,197,271,152,325,192
"COG3333",1882,1220,1350,2448,2205,1775,1490,2130,1227,1244,3420,2400,2035,3586,2632,3249,2124,2289,4116,3106
"COG3334",15,4,11,5,8,16,16,8,18,27,7,59,36,13,5,18,42,28,10,14
"COG3335",148,118,102,93,74,131,77,2715,111,930,403,322,159,207,1813,39,254,131,192,47
"COG3336",338,152,137,414,343,357,447,221,322,358,251,462,114,516,188,278,442,97,147,310
"COG3338",48,37,20,33,16,16,23,44,24,157,35,18,25,17,65,23,93,19,21,20
"COG3339",215,58,275,82,267,193,26,44,120,268,87,187,296,197,50,378,57,336,137,287
"COG3340",879,65,1283,632,744,950,504,223,1021,512,323,755,1124,720,180,947,557,1103,847,664
"COG3341",53,8,40,37,23,63,10,4,35,39,28,19,26,44,9,20,27,44,67,37
"COG3342",472,107,340,243,337,511,339,1102,425,710,806,653,211,466,893,242,834,206,166,539
"COG3344",153,1014,262,261,210,167,171,1250,163,2221,2559,1359,484,258,1043,91,735,477,468,163
"COG3345",91,43,57,92,57,39,42,272,49,414,238,217,81,97,368,43,155,106,76,61
"COG3346",1029,244,901,1636,1623,1065,1442,314,583,504,602,798,895,1887,273,1586,539,971,1945,1527
"COG3347",1290,465,1231,1486,1288,1252,1344,1858,1645,1821,1894,1557,1176,1174,2538,1148,1990,1329,1126,1153
"COG3349",1828,30,3162,1415,2576,1678,252,67,1063,259,68,1773,3540,1816,241,2905,469,3484,994,3633
"COG3350",3,1,0,0,5,3,3,42,2,17,6,3,0,9,46,3,18,1,1,2
"COG3354",0,1,1,0,0,0,0,0,0,8,0,4,0,0,0,2,14,0,0,0
"COG3356",116,80,241,24,41,134,1271,639,206,172,931,222,244,13,127,19,577,214,1,30
"COG3357",2,0,0,0,0,0,0,6,0,0,0,0,0,1,31,0,0,0,0,0
"COG3358",197,41,123,81,35,207,96,167,93,158,115,91,56,91,102,45,67,46,61,85
"COG3359",57,1,11,10,22,9,14,61,18,32,3,38,3,8,24,22,13,2,2,9
"COG3360",4,66,2,4,3,1,1,153,3,18,206,22,5,7,420,3,5,3,9,0
"COG3361",145,41,303,124,105,193,62,20,311,111,58,202,157,94,20,103,122,114,50,95
"COG3363",0,2,0,0,0,1,13,0,0,2,1,13,0,0,0,0,17,0,0,0
"COG3364",0,0,0,0,0,0,5,31,0,0,0,2,0,0,21,0,2,0,0,0
"COG3365",0,0,0,0,0,0,5,11,0,1,0,0,0,0,11,0,3,0,0,0
"COG3367",649,56,609,606,483,577,488,1305,797,786,890,548,410,615,1148,442,783,446,496,769
"COG3369",3,8,24,1,2,3,8,21,4,60,13,25,25,3,16,2,25,23,2,2
"COG3371",0,1,0,0,0,1,8,7,0,7,5,2,0,0,7,0,8,0,0,0
"COG3372",14,3,14,11,12,9,5,114,77,48,187,31,10,1,109,9,44,8,0,3
"COG3375",4,2,8,2,3,12,20,38,0,38,48,31,4,6,59,2,26,3,1,3
"COG3376",8,0,0,1,1,11,0,0,2,0,9,2,6,7,1,1,0,7,0,0
"COG3377",0,0,0,0,1,0,0,1,1,0,0,0,9,0,0,1,3,11,7,0
"COG3378",433,9674,289,1526,755,285,418,966,2103,315,281,401,624,769,920,457,500,567,430,638
"COG3379",7,10,11,12,12,14,24,644,27,191,86,62,4,15,1006,5,113,7,12,4
"COG3380",1098,240,704,1027,1507,1166,1158,46,373,188,94,718,721,1406,14,1657,286,804,1562,1490
"COG3381",77,17,64,34,87,81,34,272,62,243,195,73,60,61,238,50,75,58,12,65
"COG3382",6,3,1,2,13,9,1,58,7,29,34,16,3,20,48,8,30,5,9,11
"COG3383",3061,888,2617,4156,2974,2953,2603,5996,3585,3614,5179,3430,2637,3285,7450,2376,4987,2727,1255,2713
"COG3384",693,277,791,308,308,804,195,548,968,799,818,701,417,218,310,272,924,303,75,218
"COG3385",76,590,226,235,111,155,128,2882,108,1772,1236,874,438,192,1479,36,310,486,270,35
"COG3386",1991,828,2172,2194,2013,2014,2441,2828,2238,3976,2489,3809,2085,2005,2942,1885,3542,2159,2836,1999
"COG3387",255,255,139,67,185,202,85,353,99,283,227,266,117,220,211,132,114,126,330,119
"COG3388",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3389",300,8,446,199,160,447,98,72,590,306,124,300,212,78,77,184,487,140,2,170
"COG3390",287,10,323,119,118,342,82,99,477,213,91,277,171,81,84,123,389,107,2,124
"COG3391",1681,1051,1521,1174,860,1618,4599,5751,2063,7912,2700,3591,742,628,3148,589,4251,663,672,604
"COG3392",80,507,130,264,124,91,172,102,227,774,223,176,82,176,161,116,132,93,100,81
"COG3393",12,2,2,1,4,7,2,23,1,35,16,19,1,21,30,5,10,4,13,4
"COG3394",118,16,108,249,126,153,118,276,196,117,236,98,102,139,444,97,171,102,214,96
"COG3395",696,182,1429,565,1166,651,74,105,455,386,65,956,1568,729,174,1429,317,1442,625,1339
"COG3396",637,134,815,748,459,736,524,935,994,1071,1067,845,608,463,783,473,953,509,354,464
"COG3397",27,13,25,12,17,23,13,12,24,208,28,39,21,9,10,29,19,23,32,12
"COG3398",465,57,467,159,197,639,1095,143,500,343,267,385,330,80,142,234,1011,257,5,212
"COG3399",0,9,0,0,0,0,0,0,1,5,5,1,0,0,0,0,0,0,1,0
"COG3400",347,90,55,574,432,252,273,2,279,8,4,46,98,653,1,298,149,96,154,353
"COG3401",63,29,47,70,12,83,56,82,68,400,58,101,29,10,109,10,83,18,31,10
"COG3402",12,12,1,1,3,13,1,7,2,5,13,23,2,4,0,0,20,6,5,0
"COG3403",5,30,11,8,7,10,7,45,11,63,124,91,20,7,5,1,39,22,10,1
"COG3404",881,104,769,456,351,925,428,1267,1032,514,535,584,421,343,908,341,721,384,234,398
"COG3405",6,33,13,18,4,4,17,73,2,77,88,63,24,13,8,1,5,28,22,0
"COG3407",279,17,208,394,213,351,203,122,314,160,213,147,198,310,148,164,201,235,392,215
"COG3408",78,75,54,16,80,134,22,194,78,393,165,198,40,119,173,68,139,41,17,94
"COG3409",955,2049,250,1221,1109,804,839,183,715,183,278,301,313,1672,171,794,623,271,402,1009
"COG3410",17,29,13,26,14,18,32,99,5,88,56,13,10,37,79,10,20,7,62,12
"COG3411",320,120,330,76,307,345,113,247,174,298,316,317,322,203,329,319,368,351,24,330
"COG3412",9,1,0,0,4,7,1,3,0,3,3,8,0,11,11,13,2,0,0,9
"COG3413",19,4,93,19,57,35,18,16,267,36,18,23,36,22,9,51,25,24,2,46
"COG3414",2,7,0,0,0,0,0,0,0,114,0,3,0,0,0,0,0,0,0,0
"COG3415",17,19,14,30,16,23,25,294,18,266,124,126,33,26,301,8,55,31,41,2
"COG3417",16,8,38,23,26,18,18,44,23,167,31,52,33,31,32,25,45,38,28,10
"COG3418",1,91,0,0,1,2,1,4,2,67,0,12,0,3,3,0,0,0,7,0
"COG3419",2192,1593,1129,746,1738,2238,1845,1707,1980,2560,2422,1380,1173,1871,2166,2289,1617,1220,1867,1993
"COG3420",218,38,56,68,49,211,16,135,74,151,97,130,30,41,127,30,177,24,35,13
"COG3421",21,50,28,64,50,21,31,21,17,85,46,23,22,70,24,8,14,23,28,15
"COG3422",7,105,7,40,21,9,19,6,14,48,20,20,4,84,3,26,17,11,25,25
"COG3423",0,4,3,4,1,0,3,0,1,11,18,11,3,1,0,0,4,8,4,0
"COG3424",69,39,67,83,76,105,35,121,58,48,111,125,126,54,115,66,128,138,262,81
"COG3425",956,112,1036,587,412,1159,1150,727,1261,866,1064,858,764,388,513,403,1636,688,283,419
"COG3426",0,0,0,0,0,1,1,14,0,4,0,0,0,0,4,0,0,0,0,0
"COG3427",529,115,460,292,440,462,475,764,570,646,670,561,468,419,826,330,708,439,212,395
"COG3428",31,54,59,76,66,64,38,171,16,363,314,197,58,119,29,37,63,55,155,22
"COG3429",527,8,1000,368,773,534,10,6,363,3,3,514,1051,596,83,1064,83,1139,414,855
"COG3431",30,20,52,30,14,28,1,3,4,7,2,11,78,88,9,5,7,75,17,114
"COG3433",3,2,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0
"COG3434",10,145,98,115,26,26,92,355,26,1160,599,244,159,91,41,3,53,185,122,6
"COG3435",128,6,112,68,103,122,181,160,57,360,89,246,75,110,145,95,167,114,30,105
"COG3436",148,732,400,275,157,179,297,2912,155,3160,2045,1264,744,343,2062,47,414,765,681,98
"COG3437",470,1560,460,455,340,323,548,1435,319,3284,1906,1479,570,482,718,287,540,674,711,261
"COG3439",95,83,64,17,39,72,56,93,74,111,88,129,30,32,148,33,55,22,35,19
"COG3440",156,87,127,174,122,193,210,233,157,184,137,150,116,155,166,131,91,124,229,128
"COG3442",33,7,14,15,13,25,41,1,24,16,2,66,11,22,1,10,25,9,0,14
"COG3443",1,3,0,2,0,1,0,2,0,5,13,3,0,5,0,0,1,7,2,0
"COG3444",0,0,0,0,0,0,0,3,1,2,3,0,0,0,0,0,0,0,0,0
"COG3447",32,20,3,12,2,3,14,37,5,419,73,14,5,6,4,0,0,12,51,5
"COG3448",695,352,603,756,673,685,875,506,614,295,434,401,624,533,698,706,408,650,1146,613
"COG3449",3,15,9,4,2,8,8,62,6,242,27,16,17,14,6,0,1,18,8,0
"COG3450",109,194,148,87,121,96,38,98,78,58,68,172,219,99,210,276,116,236,125,176
"COG3451",150,927,117,79,52,340,74,670,135,763,935,609,168,72,166,30,308,101,233,64
"COG3452",71,428,65,13,14,19,41,66,19,572,204,112,14,69,33,6,46,26,143,4
"COG3453",75,240,66,108,51,62,60,49,38,150,66,119,47,110,37,48,71,55,127,75
"COG3454",350,159,53,23,43,338,23,23,24,73,6,49,29,18,10,38,18,55,20,19
"COG3455",6,321,18,20,13,8,8,30,12,172,24,39,15,23,16,7,18,22,49,14
"COG3456",6,237,26,17,4,9,3,45,15,121,75,38,9,10,12,3,22,5,44,0
"COG3457",0,31,0,0,0,5,5,98,11,19,27,7,0,6,31,1,13,1,5,0
"COG3458",73,36,46,33,62,52,83,162,48,539,102,330,21,72,126,45,295,32,19,48
"COG3459",30,163,17,4,10,24,9,104,18,344,41,25,5,36,47,12,65,7,102,20
"COG3460",17,19,37,62,24,35,16,55,32,49,60,36,27,36,51,24,36,34,38,26
"COG3461",2,3,1,1,0,0,0,1,0,10,7,0,1,5,0,0,1,1,5,1
"COG3463",205,3,258,221,98,163,111,235,257,65,263,123,326,174,387,98,246,304,73,313
"COG3464",124,531,143,82,120,134,129,1400,104,554,779,410,315,213,1164,18,229,236,120,41
"COG3467",109,41,131,59,65,110,504,779,144,207,512,211,86,34,545,32,433,78,12,54
"COG3468",37,8,59,45,62,35,17,42,45,85,9,68,80,72,14,65,196,92,39,73
"COG3469",15,0,10,3,2,22,5,2,26,158,0,0,34,0,2,0,9,30,8,4
"COG3470",153,24,304,386,117,168,378,53,207,112,54,94,244,97,119,147,107,225,561,102
"COG3471",0,187,6,1,1,3,5,10,7,12,26,22,4,1,6,0,1,6,2,0
"COG3472",70,26,25,52,34,57,119,195,67,59,77,35,17,32,163,13,83,15,33,22
"COG3473",1184,211,1148,1317,1235,1125,1402,1457,1209,1069,1349,949,1233,976,1892,1192,1216,1282,1429,1056
"COG3474",1348,263,988,1080,1324,1299,1104,653,889,577,705,881,980,1121,864,1245,1003,1139,1403,1347
"COG3475",3,38,6,33,33,7,25,370,21,22,56,24,15,11,335,13,27,14,11,18
"COG3476",611,141,375,717,646,564,526,22,378,150,114,340,505,581,8,649,348,549,893,627
"COG3478",50,38,11,89,69,47,93,58,63,35,56,52,23,101,74,38,112,13,14,66
"COG3479",2,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG3480",335,100,151,448,321,313,308,132,355,55,166,138,137,408,128,254,264,99,120,299
"COG3481",138,219,207,168,147,187,365,1125,388,331,309,295,140,121,851,120,409,111,151,124
"COG3482",4,0,3,0,2,4,0,0,2,18,0,1,4,0,9,2,4,4,2,11
"COG3483",731,158,768,618,352,791,302,511,1053,573,781,706,456,302,512,330,831,397,200,373
"COG3484",663,37,295,27,473,682,88,38,103,109,36,485,310,151,26,655,104,371,367,519
"COG3485",424,86,402,291,417,378,206,267,363,754,492,633,326,370,130,396,378,355,362,438
"COG3486",15,205,20,15,1,18,5,23,5,80,28,3,3,22,2,1,2,4,26,0
"COG3487",48,318,69,249,40,45,92,54,88,361,85,207,57,67,158,52,91,74,85,56
"COG3488",136,362,120,606,196,140,210,185,183,541,245,335,113,166,355,142,243,116,228,124
"COG3489",2,147,27,219,8,6,19,13,47,132,59,52,50,15,138,11,27,34,43,6
"COG3490",4,238,27,125,7,12,28,59,43,183,70,60,16,16,98,7,33,23,49,0
"COG3491",2319,2368,2565,2463,1928,2365,2050,1414,2664,2909,2701,2177,2457,2209,1361,1706,2812,2373,1913,1927
"COG3492",321,140,297,400,315,307,362,313,396,291,342,275,331,353,303,287,404,337,342,285
"COG3493",9,9,0,1,0,5,0,6,0,2,30,0,0,9,4,0,1,0,0,0
"COG3494",1132,233,755,1019,1200,1055,1123,729,810,569,552,746,911,1037,1084,1087,836,987,1360,1015
"COG3495",71,205,52,65,74,60,107,109,89,275,288,256,145,114,154,95,143,122,134,79
"COG3496",1069,269,847,935,1110,1105,1011,70,958,725,360,1589,1382,1509,108,1586,1560,1440,1878,1449
"COG3497",953,43968,674,9855,7814,1370,1615,760,12464,687,421,1163,1916,8647,1136,5465,2419,2079,2650,4229
"COG3498",0,15,0,0,0,0,0,2,9,2,4,3,0,2,5,0,0,0,0,0
"COG3499",0,4,1,0,0,0,0,2,6,5,7,4,1,4,1,0,1,4,1,0
"COG3500",16,24,31,32,43,35,9,11,75,51,57,91,13,45,9,26,9,26,67,31
"COG3501",61,1570,104,200,143,68,48,148,159,627,216,234,86,155,52,76,128,107,244,83
"COG3502",279,12,345,397,272,265,240,28,154,82,36,160,406,410,40,256,76,484,410,490
"COG3503",131,277,195,205,120,137,129,222,169,341,709,402,168,88,183,73,96,147,181,112
"COG3504",29,365,17,14,5,41,18,71,36,135,99,112,8,13,26,4,63,17,35,5
"COG3505",112,888,67,65,33,279,32,525,111,605,671,469,82,69,95,22,267,105,159,44
"COG3506",2,1,0,0,3,1,0,0,5,21,11,2,0,3,0,0,3,0,4,0
"COG3507",383,623,590,436,323,515,221,766,587,2119,681,1071,428,340,444,201,560,508,517,308
"COG3508",614,474,670,565,295,637,385,459,830,828,788,765,424,309,344,295,618,456,338,316
"COG3509",1489,134,2077,1496,1025,1726,1135,506,2463,1028,949,2088,2223,1493,712,1642,1328,2004,2731,1713
"COG3510",108,461,102,105,96,99,92,98,104,128,83,112,131,54,98,87,123,124,62,80
"COG3511",12,7,3,6,1,17,0,10,25,20,55,17,19,10,6,6,1,27,2,3
"COG3512",2,18,0,2,1,1,1,20,6,83,10,4,0,1,10,0,5,1,4,1
