"","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3"
"COG2080",1508,492,809,842,338,404,1458,1215,864,1392,1170,411,1670,2468,1300,2379,474,1158,1833,1062
"COG2081",477,870,631,2332,1754,264,1865,4327,904,1968,3214,731,330,1636,2066,650,707,2129,483,1687
"COG2082",207,52,275,846,19,78,228,413,317,863,269,56,81,80,221,388,406,808,345,678
"COG2084",6162,1559,5576,3526,2304,1566,2532,5276,4890,4495,5873,1388,5840,2473,3241,2246,5933,4689,5438,5721
"COG2085",213,59,172,170,234,44,364,71,189,208,177,89,334,721,232,756,91,169,258,265
"COG2086",2790,1113,2748,1439,778,821,1299,2477,2488,1981,2248,954,3004,1011,1168,2723,2698,1842,2850,1989
"COG2087",113,82,259,844,214,64,222,460,320,689,230,92,105,294,470,64,355,649,145,586
"COG2088",14,7,7,7,243,12,17,0,8,12,1,4,49,0,6,20,1,0,11,9
"COG2089",3245,6188,3399,2611,3083,5811,2427,3437,2814,2538,1873,4445,4096,1653,1616,6549,3898,2854,2689,3227
"COG2090",10,0,2,2,0,8,60,0,3,38,14,0,2,0,0,300,0,0,36,42
"COG2091",80,23,29,157,243,70,131,61,67,142,71,42,47,213,403,61,33,28,81,126
"COG2092",8,2,13,3,0,77,44,3,5,22,17,0,6,0,0,310,2,4,33,45
"COG2093",15,5,20,9,0,9,32,0,32,51,8,7,23,0,0,167,1,11,64,21
"COG2094",309,240,295,880,37,60,314,1,327,716,150,145,170,100,50,455,201,592,425,716
"COG2095",442,412,322,369,100,112,658,1691,348,335,1303,429,510,647,623,775,130,235,499,228
"COG2096",963,391,1028,785,499,442,496,817,872,858,954,349,1013,526,610,804,468,581,1190,676
"COG2097",35,24,97,21,0,88,83,12,77,126,31,13,47,0,0,563,4,22,139,114
"COG2098",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2099",195,64,331,1121,22,90,152,373,464,1008,291,80,109,108,149,58,454,936,280,924
"COG2101",130,123,214,68,0,344,242,24,230,350,167,121,109,8,2,1258,21,68,383,298
"COG2102",99,67,193,153,0,188,170,94,239,319,75,113,105,6,1,911,26,78,367,210
"COG2103",666,248,553,937,65,173,458,704,600,939,633,316,613,207,90,1060,325,436,635,844
"COG2104",84,88,78,70,139,30,136,30,68,98,61,85,87,493,336,80,130,85,61,123
"COG2105",15,976,38,43,424,699,294,15,55,52,37,794,29,133,155,150,27,52,49,27
"COG2106",13,0,7,2,0,8,129,19,18,89,18,0,8,0,0,246,0,3,34,87
"COG2107",164,47,255,229,1,63,180,86,313,376,159,95,134,3,3,458,18,119,387,216
"COG2108",130,43,269,88,0,53,15,0,250,283,30,46,109,0,0,247,11,67,342,112
"COG2109",599,164,948,3714,317,180,493,801,1236,2926,569,234,265,613,654,680,944,2440,843,2478
"COG2110",164,340,235,198,125,109,500,68,283,335,61,342,171,110,125,503,33,203,358,191
"COG2111",247,827,243,614,2583,125,1342,634,388,284,270,796,250,2548,2116,492,485,550,191,284
"COG2112",23,2,5,5,0,10,152,0,34,121,38,0,5,0,0,579,0,0,81,196
"COG2113",4138,1452,3601,851,116,1031,1069,3523,2804,1960,4001,1275,3322,1205,856,933,2795,2256,4303,2948
"COG2114",5662,14697,5377,6718,8697,8547,7760,3021,7963,5023,6044,30966,6895,8240,10944,6168,5662,6842,5503,4489
"COG2115",513,172,629,669,28,150,309,760,824,613,833,253,602,1072,951,87,1100,552,490,517
"COG2116",219,359,115,516,1022,78,1042,34,164,408,89,342,133,504,433,881,22,186,255,509
"COG2118",19,6,12,14,0,8,22,0,45,56,24,5,7,0,0,90,7,7,68,49
"COG2119",52,123,83,275,394,29,162,16,131,406,82,168,43,478,469,40,117,643,147,532
"COG2120",1198,1753,1179,1041,1093,2395,741,2070,1183,1085,1481,1687,1428,1085,573,1483,937,817,1263,924
"COG2121",525,29,440,338,17,76,117,9,461,437,212,134,797,232,494,597,492,325,475,351
"COG2122",30,1,28,43,1,9,10,151,34,36,97,1,25,11,40,10,36,61,51,56
"COG2123",115,39,166,71,0,200,167,21,212,334,87,30,105,0,0,1117,12,61,329,224
"COG2124",5103,1465,4344,3377,1238,1732,3904,3738,3960,3849,6594,1289,4844,5364,7839,606,2267,2290,5670,4031
"COG2125",67,20,122,52,0,106,121,8,133,233,60,22,68,0,0,756,13,47,208,183
"COG2126",1,1,4,1,0,58,2,2,8,9,0,0,0,0,0,38,1,0,12,17
"COG2127",487,920,526,1282,390,443,827,593,616,1032,595,975,382,621,529,303,767,870,521,942
"COG2128",1256,528,976,891,527,363,921,746,941,822,1156,536,1140,889,1740,834,1045,880,1169,883
"COG2129",9,13,0,18,30,108,25,18,37,24,57,92,2,22,22,905,0,1,7,50
"COG2130",2358,581,1684,1302,584,449,1361,2312,1670,1544,2392,615,2149,918,1529,805,2099,1446,1783,1801
"COG2131",450,3751,424,369,2022,4112,1329,587,549,519,786,1941,239,284,520,1198,166,259,416,249
"COG2132",411,1621,342,1406,4575,438,5366,1136,824,518,638,1760,315,9415,9065,2619,300,1010,916,757
"COG2133",5893,2180,5463,4069,2528,1710,3828,3485,5280,4735,3841,1690,5778,4030,3156,4485,5221,3683,4458,4773
"COG2135",1284,562,1565,1677,1012,442,822,371,1551,1449,873,428,1206,1368,1035,722,1535,1536,1217,1464
"COG2136",4,0,18,1,0,6,3,22,19,52,43,0,1,0,0,0,2,3,37,127
"COG2137",365,265,276,206,432,128,451,338,310,323,450,233,558,167,155,696,487,284,285,247
"COG2138",358,60,412,1518,53,104,223,500,618,1143,507,52,153,191,266,475,375,1539,493,1203
"COG2139",46,15,76,27,0,75,44,4,82,126,23,13,34,0,0,342,6,18,121,99
"COG2140",19,6,24,19,0,0,26,6,34,31,12,4,9,20,5,44,2,10,20,18
"COG2141",9354,2535,7289,4353,5260,2660,4885,2947,5661,6472,7231,2164,11435,12351,5298,5031,3927,4372,9208,6277
"COG2142",301,202,312,156,287,139,375,243,293,122,300,175,219,462,399,169,396,294,275,160
"COG2143",75,53,108,169,24,66,95,430,186,145,428,39,29,179,247,29,94,82,89,141
"COG2144",9,33,2,19,1,34,63,2,19,60,1,8,3,52,106,20,368,421,13,40
"COG2145",23,75,57,60,324,20,83,99,101,23,28,46,14,114,62,21,289,117,24,25
"COG2146",505,519,465,305,1236,194,711,206,422,535,401,435,553,279,379,1024,170,331,476,492
"COG2147",65,27,124,27,0,113,90,20,106,198,51,14,81,0,0,538,16,41,235,145
"COG2148",1818,1158,1982,3096,1718,680,2235,2096,1978,1876,1898,1131,2210,2587,1906,2657,1514,1668,1769,1623
"COG2149",1,1,16,12,19,1,11,1,8,18,4,2,0,9,1,1,0,2,1,13
"COG2150",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0
"COG2151",862,884,746,544,112,364,617,786,700,632,1013,1752,1352,766,851,1375,983,821,1128,867
"COG2152",24,24,15,181,12,17,65,328,97,18,53,25,3,536,142,298,99,45,12,5
"COG2153",285,197,385,330,38,132,266,824,442,346,616,213,350,91,63,203,509,301,294,265
"COG2154",1234,817,1254,1072,213,456,406,956,1208,1328,977,836,1226,352,409,508,1310,1030,1103,1254
"COG2155",1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,10,0,0,0,0
"COG2156",2,35,0,1,163,17,44,1,4,0,0,40,1,47,12,4,0,9,0,0
"COG2157",21,0,1,2,0,6,1,9,12,44,11,1,3,0,0,0,2,12,13,50
"COG2159",2091,270,1018,1273,63,387,515,827,881,1665,1759,157,2925,1195,1084,934,622,978,1738,1376
"COG2160",23,69,18,93,8,5,133,25,115,31,30,77,71,856,234,115,31,60,37,31
"COG2161",16,155,8,79,24,24,236,43,62,23,29,139,41,150,133,153,12,39,20,28
"COG2162",2,75,4,27,3,5,97,3,17,1,37,98,4,66,88,31,2,12,3,4
"COG2163",5,0,11,3,0,4,2,21,12,30,27,0,1,0,0,172,0,2,36,93
"COG2164",51,4,37,42,0,10,14,4,48,18,2,4,97,5,19,262,39,42,15,14
"COG2165",298,488,285,489,816,322,1396,488,383,292,325,614,451,200,346,713,482,361,232,266
"COG2166",838,954,917,1207,660,680,891,592,906,1108,730,1167,760,724,741,578,664,923,923,955
"COG2167",0,1,3,1,0,5,0,3,2,1,1,1,0,0,0,0,0,0,3,1
"COG2168",19,61,22,12,122,9,44,1,16,18,24,33,17,3,1,13,20,23,36,27
"COG2169",88,396,33,176,522,55,926,118,155,96,178,354,143,1578,788,669,40,217,63,98
"COG2170",729,142,600,1717,7,213,120,11,661,1290,126,109,626,96,176,1091,348,1125,1035,1037
"COG2171",2601,918,2649,1101,890,858,1102,2240,2303,1459,2516,818,2306,1420,1102,777,3150,1931,2487,1765
"COG2172",214,41,244,585,545,119,264,58,301,586,86,95,194,116,143,198,191,641,226,485
"COG2173",289,173,350,1112,28,114,130,299,461,982,222,156,294,163,82,384,292,776,404,737
"COG2174",2,1,5,2,0,2,0,3,7,15,6,0,0,0,0,64,2,2,11,19
"COG2175",7672,1301,6363,3020,669,2475,503,2762,4996,4948,4815,1068,6837,1108,2059,915,7150,5083,6906,6386
"COG2176",592,654,272,73,226,1603,224,27,307,369,207,294,883,214,200,1210,75,111,514,188
"COG2177",994,686,940,940,573,410,1181,1526,962,750,1233,567,1064,1548,1144,1345,493,586,950,555
"COG2178",174,80,221,15,0,122,181,0,163,101,37,51,133,0,0,619,56,35,306,135
"COG2179",76,12,172,736,0,17,1,0,244,487,18,13,39,0,0,6,133,487,85,409
"COG2180",5,8,3,40,237,2,69,1,11,2,56,12,20,32,16,575,2,9,7,3
"COG2181",45,21,39,65,345,24,109,36,64,54,330,27,66,28,21,826,37,47,101,51
"COG2182",145,189,668,130,1068,298,296,166,477,88,74,141,271,236,70,118,145,123,217,86
"COG2183",162,1081,148,486,1763,187,2205,406,413,341,508,1022,285,1257,1913,1181,53,409,218,445
"COG2184",14,145,22,68,166,19,185,6,64,5,5,56,26,74,114,66,13,38,6,3
"COG2185",2078,725,2868,2949,251,616,1360,4313,2967,2247,3270,1204,1909,2896,3033,1292,1375,1906,2431,1650
"COG2186",170,631,100,239,1380,195,1421,831,214,171,821,922,261,2957,2489,958,115,473,236,271
"COG2187",42,398,41,212,779,19,395,7,99,43,4,278,51,125,171,27,8,52,55,19
"COG2188",109,422,149,278,227,80,911,1197,219,164,1549,570,130,799,1146,470,183,308,178,255
"COG2189",467,1387,413,604,322,2374,806,123,693,179,527,1049,635,3055,1651,1758,314,522,616,203
"COG2190",8,18,1,7,44,4,29,0,13,8,1,53,10,20,4,29,0,3,2,16
"COG2191",2,0,5,11,0,0,0,0,7,0,0,0,0,0,0,21,0,0,0,0
"COG2192",7467,21353,4138,2720,9866,45515,6273,2799,3669,3020,3066,20998,4848,5984,7364,5284,3503,3958,10697,3920
"COG2193",578,471,503,497,1368,171,885,610,621,490,466,661,763,593,796,417,622,459,516,426
"COG2194",103,614,38,127,524,167,1782,1260,124,133,497,617,304,256,187,945,29,198,101,132
"COG2195",265,250,335,556,542,121,232,1974,416,291,1163,248,284,177,106,321,287,293,293,197
"COG2197",855,3031,1042,3300,4021,580,6140,1734,1514,1865,1882,2625,1054,5071,3796,3597,547,1977,846,1870
"COG2198",236,1919,93,467,1477,164,2982,92,282,171,97,1391,422,209,279,2106,36,531,162,283
"COG2199",2034,16463,1036,5749,16462,1952,30144,969,2842,2049,816,16132,3867,15160,12229,18865,516,4720,1821,2049
"COG2200",781,7580,478,2498,5477,838,13636,305,1221,1038,609,7194,1488,6984,7146,7695,292,2336,792,930
"COG2201",247,1196,143,686,1491,211,2758,147,731,268,125,1983,341,1226,1324,1230,118,523,186,377
"COG2202",2337,20176,1822,8799,26710,2645,37670,1350,5480,2359,1839,21171,3921,21655,21766,16886,1177,5766,1993,2940
"COG2203",750,3755,1084,3310,6704,660,8289,272,1775,1939,596,4024,881,6122,3757,4887,1097,2824,701,1671
"COG2204",5639,6678,5614,6776,11201,2098,11406,9304,6260,4580,7936,7080,5529,8133,7578,7442,6534,5963,4969,4702
"COG2205",44,530,58,598,864,130,764,6,147,47,12,711,94,293,119,465,19,112,34,31
"COG2206",681,1969,431,1361,1463,420,3138,202,724,608,151,2337,1282,1118,1479,3573,111,749,700,392
"COG2207",1143,8429,1034,5525,16623,1250,14534,5255,3133,1241,3557,9306,1452,7638,9490,3661,967,2745,1043,1524
"COG2208",2757,1960,3388,5674,2508,802,2234,1717,4037,2953,2137,4603,2072,1576,823,1203,2899,3627,2403,2712
"COG2209",415,225,448,423,162,136,362,866,491,391,929,385,856,102,169,345,874,519,549,447
"COG2210",6,9,21,37,5,5,3,35,53,31,122,52,20,29,41,345,21,19,40,35
"COG2211",3016,1035,2892,4243,561,838,1450,3988,3497,4028,5325,1202,2627,4030,3210,1628,4833,3877,2718,3799
"COG2212",5,70,8,37,186,5,103,2,13,9,0,74,8,66,98,18,3,30,12,11
"COG2213",447,254,639,41,43,304,36,6,430,88,187,131,276,1021,241,12,120,138,679,97
"COG2214",2053,1674,2183,3486,1041,827,975,1569,2106,3486,1944,1829,1770,2011,1683,1190,2399,3253,2054,3565
"COG2215",84,143,89,147,389,35,183,17,127,54,122,181,101,124,133,8,36,31,88,31
"COG2216",4,157,6,0,578,44,181,5,6,1,0,212,12,152,43,24,5,22,4,1
"COG2217",2779,6142,3994,7637,6453,1814,11437,1370,5517,5287,1963,5624,2207,21703,15190,6858,1760,5767,4087,4390
"COG2218",111,35,111,96,1,37,5,3,129,184,81,32,55,10,45,64,78,35,219,128
"COG2219",198,66,376,147,0,127,222,8,376,609,152,64,185,0,0,688,25,114,685,464
"COG2220",2904,1684,3252,3492,836,1805,2175,2357,3278,3576,2249,1670,2937,1514,1111,2686,2991,3904,2643,3377
"COG2221",157,140,169,48,112,410,31,5,112,133,173,192,100,56,9,151,125,124,256,165
"COG2222",153,72,108,89,9,55,289,134,126,130,125,94,152,255,36,91,127,67,86,93
"COG2223",150,343,144,1067,2319,184,898,46,147,679,403,257,157,399,229,2491,416,1039,110,777
"COG2224",2874,1397,2848,1083,1267,1181,3595,1816,2328,1660,2692,1007,2495,1964,1015,3129,3488,1827,3129,2004
"COG2225",5158,2014,4963,1933,2601,1515,2527,4532,3837,3000,4384,1612,5154,2867,1619,3139,5911,3570,4280,3842
"COG2226",3258,1316,3858,4005,884,1065,1421,3002,3888,3171,3389,1132,3378,1521,1407,2970,3996,4124,3317,3496
"COG2227",2559,1657,2304,2278,1127,3478,1483,3642,2236,2329,2270,1476,2328,1725,1629,1810,3177,2561,2185,2690
"COG2229",0,4,4,14,1,1,56,12,6,1,0,2,0,0,0,0,0,2,5,4
"COG2230",5374,1815,4923,2299,1999,1556,2071,2930,4278,3197,4072,1586,5205,2577,2811,1550,6874,4136,4325,4248
"COG2231",19,7,10,32,0,1,13,0,18,10,0,53,3,1,0,167,1,0,15,6
"COG2232",30,13,37,15,0,20,3,2,23,22,54,13,49,12,59,14,105,37,47,44
"COG2233",1044,972,836,433,4227,355,1706,714,860,555,990,910,838,362,385,1231,163,458,1649,747
"COG2234",3406,2042,3112,3610,1185,997,4437,6342,4486,3939,4360,2429,3941,5237,3209,10120,1828,2401,4175,2486
"COG2235",122,221,50,130,514,15,306,7,102,96,60,176,317,323,482,49,24,37,130,34
"COG2236",1605,1573,1870,471,542,2073,1524,725,1334,936,1189,1270,1517,531,248,957,1579,1085,1529,1204
"COG2237",219,45,290,101,0,85,226,0,313,519,95,39,179,0,0,611,33,101,542,332
"COG2238",77,28,128,36,0,130,68,13,117,224,43,27,80,0,0,646,8,46,270,154
"COG2239",4366,1833,4381,4189,1394,1149,2689,4190,4253,3932,4152,1721,4459,2266,1911,3532,5027,4240,4050,4062
"COG2240",48,68,66,51,22,13,116,27,57,56,69,81,18,87,107,7,258,60,20,85
"COG2241",211,80,514,1703,55,91,234,680,634,1154,502,127,145,142,259,251,583,1125,316,1053
"COG2242",217,76,487,1518,23,84,300,635,586,1164,491,129,119,149,227,466,647,1073,323,1039
"COG2243",210,157,400,1279,43,77,408,508,575,979,417,188,148,116,224,350,572,952,355,893
"COG2244",1775,1248,1800,3326,409,454,2017,2352,2173,1965,2436,1227,2584,3441,4031,5278,1223,1747,1646,1161
"COG2246",65,27,21,79,0,1,14,15,55,184,7,107,26,299,78,87,39,39,95,134
"COG2247",17,0,5,6,0,5,2,0,16,13,0,1,146,1428,371,17,0,73,13,7
"COG2249",1011,1353,1573,737,717,453,680,942,1471,645,730,1337,1319,533,961,441,1677,784,734,789
"COG2250",14,0,2,7,0,1,0,0,3,6,9,1,26,0,0,33,0,3,3,4
"COG2251",1005,221,965,2788,36,341,206,615,1139,1883,382,177,950,1886,1181,303,837,2193,1429,1769
"COG2252",1541,1125,1887,705,1136,519,1266,972,1461,1146,1750,1861,2122,168,154,1465,2285,1757,2342,2095
"COG2253",0,7,2,14,0,0,7,0,0,0,0,3,0,17,18,21,3,0,1,0
"COG2255",1743,5156,1480,2786,2364,5837,2039,2025,1848,2508,1999,3692,1929,2087,1727,2090,1161,2138,1576,1890
"COG2256",963,654,862,2569,1387,215,1442,2201,1088,2235,1934,693,792,1995,1629,1677,612,1855,1204,1899
"COG2257",47,129,17,48,144,24,236,17,41,23,38,113,36,42,86,141,23,37,14,20
"COG2258",251,281,302,119,381,104,427,252,266,226,283,266,499,635,242,621,166,290,493,319
"COG2259",589,576,614,754,578,177,1000,155,618,708,234,446,585,295,351,641,368,399,414,667
"COG2260",6,0,1,2,0,1,2,4,0,14,6,0,0,0,0,31,0,0,17,21
"COG2261",1,37,1,9,254,5,72,2,11,3,8,26,3,217,117,10,4,3,3,0
"COG2262",2241,1080,2461,2317,1302,940,1750,3272,2353,2332,3278,1027,2442,2387,1689,2449,2083,1584,2594,1956
"COG2263",81,33,166,62,27,80,10,12,172,246,40,25,91,10,1,254,12,48,213,102
"COG2264",849,701,904,2183,874,377,1093,1791,1173,1777,1322,714,939,1220,1283,687,875,1701,771,1506
"COG2265",1312,1225,1022,1755,2201,440,2362,3446,1252,1669,2721,1316,1718,2558,1265,2422,723,1122,1186,1497
"COG2266",5,0,2,1,0,9,59,0,6,35,29,0,3,0,0,196,0,0,28,75
"COG2267",1013,1251,1026,1051,2473,399,2302,1482,1365,700,1250,1327,1068,2316,2494,1354,729,999,900,829
"COG2268",715,680,664,849,40,202,991,504,910,1063,329,414,311,836,366,494,85,297,630,640
"COG2269",103,282,68,233,368,57,622,397,153,122,442,283,175,145,240,448,71,191,161,107
"COG2270",3006,851,3565,1897,107,1189,470,2291,3307,2647,2761,752,3231,1838,1492,1639,2427,1743,3843,1910
"COG2271",83,14,86,101,1,33,8,49,150,134,168,142,152,2,2,153,11,32,120,158
"COG2272",1870,1165,1934,1936,103,559,1511,1999,2429,1608,1718,865,2009,3524,3614,371,2672,1722,1436,1577
"COG2273",1120,1086,1236,1524,123,485,1286,2753,1665,1497,2275,791,1380,817,1042,3299,1206,1369,1179,1012
"COG2274",1272,1535,1484,4079,1445,497,2945,794,1637,2320,1628,1248,931,1435,1954,2615,905,2011,1087,2458
"COG2301",1752,509,1779,944,876,384,785,1067,1601,1130,1833,478,1568,1369,1902,553,2145,1493,1565,1471
"COG2302",171,11,302,1304,0,47,3,0,391,1108,46,24,67,0,0,2,295,1027,233,852
"COG2303",9583,4156,10293,10371,3155,3350,6688,10630,10094,8211,10604,3869,8807,5431,6749,5285,12028,9322,8933,9382
"COG2304",2344,1818,1788,3078,1517,609,3132,4412,2335,2256,3583,1891,2177,2874,1905,4900,1494,1972,1990,1536
"COG2306",2,0,0,1,0,1,4,0,2,2,0,0,4,0,0,1,0,0,0,1
"COG2307",490,934,74,542,142,365,2245,42,259,1418,303,831,159,1593,1225,522,1987,2549,101,1245
"COG2308",1357,1185,257,889,724,588,2781,60,386,2518,477,1079,418,2554,1850,629,5472,4698,147,2576
"COG2309",616,106,818,687,4,182,72,158,870,897,445,119,900,198,212,1411,495,437,990,583
"COG2310",9,546,16,46,1416,9,419,41,18,7,5,648,39,36,12,12,6,35,18,43
"COG2311",415,324,642,321,47,231,509,205,490,344,235,211,588,1552,785,399,171,227,205,226
"COG2312",15,21,17,48,612,15,161,9,37,5,48,12,27,89,34,160,12,12,17,2
"COG2313",249,13,260,115,5,63,66,299,236,209,570,26,563,522,259,154,293,228,484,238
"COG2314",25,164,50,102,289,48,207,3,80,28,45,142,28,266,136,29,6,36,25,20
"COG2315",88,132,38,97,188,8,256,75,65,48,80,120,69,171,265,135,12,62,70,57
"COG2316",30,30,44,49,0,4,3,0,71,40,4,5,36,79,17,308,23,4,17,35
"COG2317",1111,144,1515,3244,14,316,161,677,1884,3002,798,157,880,145,282,354,1531,2661,1643,2412
"COG2318",17,86,28,157,232,17,145,25,73,37,42,166,9,140,207,136,34,57,16,43
"COG2319",1853,936,2624,3935,74,1480,1272,2643,3491,5504,2325,1093,578,105,303,1283,923,2163,2471,6157
"COG2320",29,30,22,79,0,7,11,15,15,32,2,38,26,2,2,32,8,32,9,17
"COG2321",25,173,26,97,699,24,335,1,31,44,16,126,28,602,624,30,14,128,53,31
"COG2322",232,55,238,335,9,98,33,576,304,316,373,55,264,77,56,343,257,242,232,172
"COG2323",18,26,2,29,337,8,209,3,34,9,1,22,14,459,319,33,8,27,10,22
"COG2324",93,7,39,38,0,8,3,99,44,86,114,11,116,15,9,26,26,50,98,44
"COG2326",711,1129,735,1381,1916,1063,1546,813,967,1091,1288,1614,907,1473,1445,722,1024,944,754,840
"COG2327",95,165,116,439,487,58,303,81,59,278,47,212,96,955,226,272,22,87,52,241
"COG2329",323,244,737,302,16,55,206,431,596,201,236,311,570,79,127,70,1069,279,271,225
"COG2331",154,73,144,122,206,172,213,342,148,147,238,50,217,137,72,390,276,111,162,163
"COG2332",1316,474,1197,433,221,372,438,995,1063,659,1040,299,1231,355,424,549,1523,866,1050,901
"COG2333",228,648,95,378,1846,155,1542,311,319,135,270,484,236,1674,751,2079,43,265,75,137
"COG2334",3291,1197,3018,1798,1671,806,1620,4286,3016,2432,2861,1038,3358,1312,1376,2096,3065,2182,3013,2569
"COG2335",540,400,1062,1219,202,229,595,1792,1378,1140,1332,343,364,1461,1625,365,960,762,286,841
"COG2336",0,6,1,4,1,0,78,0,1,0,0,2,2,0,10,2,0,0,3,0
"COG2337",5,21,1,26,6,4,135,9,13,9,51,13,2,27,58,50,6,9,13,8
"COG2339",247,56,296,132,4,56,6,315,231,194,103,47,251,0,4,228,302,172,328,180
"COG2340",399,354,591,245,610,378,267,195,412,99,458,393,241,542,972,215,129,142,414,133
"COG2342",24,27,64,97,2,6,16,1,29,9,5,17,10,212,121,8,4,10,16,7
"COG2343",43,32,93,186,7,15,100,82,103,194,153,97,39,334,151,34,30,73,53,250
"COG2344",281,115,330,75,0,132,10,0,191,119,131,55,192,0,1,47,61,46,403,101
"COG2345",35,6,75,344,38,45,37,3,60,135,59,11,27,21,26,33,13,25,34,139
"COG2346",77,221,48,130,509,41,578,67,88,56,122,234,114,430,377,289,15,91,59,45
"COG2348",37,26,27,8,18,6,21,10,31,24,4,15,76,6,9,121,49,12,37,26
"COG2350",144,125,123,504,376,43,289,271,217,366,141,116,89,99,212,138,137,425,112,325
"COG2351",544,201,383,216,693,137,335,435,367,331,441,139,468,219,133,265,357,337,634,466
"COG2352",3786,2523,5408,5650,2211,1687,2225,2583,4771,5120,3851,2046,3153,994,779,2135,5592,5712,3680,5494
"COG2353",479,483,421,697,775,211,883,1095,625,432,775,510,605,1381,1770,451,424,560,361,297
"COG2354",57,410,35,148,798,57,846,22,68,83,139,363,124,622,315,545,30,164,33,70
"COG2355",2843,1642,2663,1335,772,3071,1461,3701,2409,1739,2891,1427,2927,2069,1210,2230,3023,1736,2650,1977
"COG2356",441,695,300,701,759,223,1905,1040,553,470,1078,968,595,749,357,1333,238,445,525,247
"COG2357",3,22,5,26,1,2,59,16,85,4,10,81,7,226,76,46,8,30,3,3
"COG2358",1804,1140,1461,906,1174,573,1880,2212,1225,1104,1746,976,1235,1192,2400,729,1049,1427,1854,1444
"COG2359",0,33,5,1,0,0,17,3,2,0,1,15,0,2,0,9,0,0,0,2
"COG2360",282,312,299,440,649,117,710,962,395,296,918,264,275,743,674,367,479,411,257,290
"COG2361",1,36,3,24,12,16,30,0,11,1,0,30,2,20,6,50,0,2,1,0
"COG2362",140,4,47,21,0,18,1,0,63,73,28,1,176,0,0,636,15,38,121,34
"COG2363",161,198,98,194,287,37,268,328,143,133,281,222,195,100,116,231,62,118,126,85
"COG2364",1235,343,1608,319,7,444,85,978,1149,845,1090,247,1093,323,88,101,1187,719,1519,896
"COG2365",479,194,364,362,49,106,310,429,398,371,483,129,415,841,997,100,398,453,445,418
"COG2366",2181,1511,1737,1380,792,819,2230,2586,2144,1726,3948,2524,4735,3528,2005,5609,1738,1935,3371,1602
"COG2367",214,107,155,536,791,74,392,5,193,571,69,65,136,1255,305,130,28,92,208,325
"COG2368",631,43,210,270,5,314,347,454,261,572,482,25,263,113,271,684,154,193,616,481
"COG2369",22,275,8,56,338,25,449,7,39,18,9,143,18,256,245,244,3,56,11,23
"COG2370",232,80,139,89,263,40,118,121,111,114,282,61,304,56,127,17,44,207,204,148
"COG2371",232,108,70,371,322,70,222,4,154,565,105,82,79,74,107,81,369,618,144,538
"COG2372",17,5,2,3,1,61,14,0,2,13,2,3,19,305,92,5,1,17,2,11
"COG2373",417,599,552,1530,253,150,946,205,856,412,624,1413,75,1845,3586,132,252,491,243,489
"COG2374",1201,754,1072,1249,981,364,1682,693,1224,1142,1208,1163,1620,225,368,2780,750,1750,1311,685
"COG2375",212,360,364,283,63,44,729,689,419,103,166,238,397,1017,778,473,165,144,133,88
"COG2376",864,98,555,216,72,131,122,268,595,438,584,100,784,1217,565,80,771,598,840,651
"COG2377",1930,710,1882,1221,732,570,802,2046,1747,1551,2605,750,2956,713,928,1684,3939,2231,2411,2541
"COG2378",331,768,235,675,857,127,1573,266,599,296,257,979,558,2207,1561,903,131,476,310,279
"COG2379",206,135,290,322,361,92,392,422,282,264,643,156,253,419,437,907,441,466,311,475
"COG2380",2,0,0,0,0,0,0,0,0,1,0,0,25,0,0,1,0,0,8,0
"COG2382",96,13,47,200,3,7,55,72,121,87,88,30,39,243,78,47,52,41,26,80
"COG2384",2,1,1,3,0,0,0,140,0,23,64,17,0,0,0,25,0,1,1,24
"COG2385",1137,107,1273,4228,0,288,15,190,1346,3549,544,127,726,7,4,280,997,3036,1366,2942
"COG2386",604,278,586,464,350,141,637,927,562,514,718,267,756,416,364,805,981,528,550,470
"COG2388",11,89,3,20,448,1,186,2,18,10,11,76,12,470,334,14,6,30,9,11
"COG2389",2,2,56,213,0,15,0,0,11,67,33,4,6,0,0,3,0,13,0,60
"COG2390",61,118,60,105,71,88,388,449,143,110,281,66,62,860,431,202,56,146,91,92
