"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3"
"COG2178",115,207,135,187,601,22,18,51,146,24,986,0,149,75,77,275,144,3,80,126
"COG2179",5,23,34,211,5,61,1017,11,260,129,45,2,80,276,226,44,16,0,256,82
"COG2180",30,0,71,0,602,1,14,13,4,2,538,32,1,0,17,63,1454,110,3,4
"COG2181",45,114,153,40,781,120,30,28,31,51,1054,12,32,47,13,183,2319,138,62,48
"COG2182",117,278,120,416,113,316,231,158,472,298,116,68,476,242,281,297,176,411,164,457
"COG2183",834,82,1311,143,764,130,110,668,79,107,357,1210,380,48,105,1343,205,2587,104,342
"COG2184",130,1,56,1,80,5,22,58,17,12,26,133,20,7,11,66,88,297,3,10
"COG2185",366,1484,1073,1750,878,1672,1429,772,1705,1272,2753,2768,3207,1353,2462,2205,2939,2176,2092,2847
"COG2186",950,83,1823,476,991,244,174,929,133,656,940,2290,236,96,212,2154,1041,3241,293,349
"COG2187",240,23,268,58,39,14,25,423,23,113,164,504,60,17,10,432,186,203,21,18
"COG2188",443,112,830,251,463,567,186,569,167,1340,922,2010,323,174,329,794,467,1466,406,329
"COG2189",2745,345,497,332,1776,421,460,1074,363,153,378,2196,317,338,293,1507,927,1206,177,585
"COG2190",70,1,20,0,21,5,0,48,0,2,0,4,0,1,3,16,10,4,2,19
"COG2191",0,0,2,0,32,0,22,0,0,0,1,0,17,0,0,0,179,0,0,0
"COG2192",21697,4129,1300,4674,5146,12162,4200,21020,4504,4150,3673,16113,4400,3857,3475,1893,4681,6326,6291,6674
"COG2193",464,559,793,451,382,487,394,650,517,376,206,795,502,548,471,692,194,1281,572,543
"COG2194",698,39,1262,20,955,247,52,600,32,80,541,360,28,64,99,752,213,532,50,268
"COG2195",233,218,490,239,350,482,439,234,378,223,320,865,536,316,498,525,362,394,226,388
"COG2197",3055,386,5544,1067,3571,986,2133,2590,844,1475,1664,2971,952,754,920,4552,1558,4077,909,1160
"COG2198",1572,41,3234,23,2105,97,107,1404,65,29,533,1065,65,58,172,1837,148,615,58,424
"COG2199",16315,657,30734,341,19058,876,1293,16115,835,762,5131,9678,1409,512,1311,19932,2676,19494,632,3111
"COG2200",7190,284,13286,116,7544,350,462,7179,300,348,2185,9018,537,250,545,9268,856,9703,331,1209
"COG2201",1344,179,2237,215,1263,221,220,2015,148,373,599,1430,284,119,161,1960,386,2160,182,523
"COG2202",17877,1154,30684,705,16917,1349,2295,21316,1427,1620,5361,24528,2532,930,1740,23842,6052,29735,1159,3520
"COG2203",3754,568,8518,1041,4831,704,2274,4087,1006,1208,1443,2665,1196,1276,1179,5615,867,6590,1413,1157
"COG2204",6649,5772,10916,5518,7470,5957,4045,7061,5198,7275,6553,8838,6097,5615,6303,10237,8730,11471,5808,5844
"COG2205",475,24,683,393,441,16,70,712,39,65,306,283,282,8,48,614,99,899,28,32
"COG2206",2089,735,3528,342,3487,329,473,2308,431,219,1203,1342,524,127,202,2470,2427,3040,149,690
"COG2207",8356,776,8044,692,3652,1435,1236,9293,1034,1279,2392,13241,1798,846,1258,8284,805,19692,1055,1480
"COG2208",1443,2917,1961,3412,1233,2293,3551,4607,2816,2321,1777,2278,3250,3585,3335,1773,1102,1399,2425,2441
"COG2209",321,806,523,452,344,667,641,343,770,466,265,118,666,743,1016,333,261,369,675,801
"COG2210",4,13,76,60,339,28,3,55,7,12,382,82,23,15,3,96,720,47,11,20
"COG2211",1061,2955,1654,3408,1621,3666,4676,1227,3625,3529,1418,1476,2326,4656,4042,1925,1139,1006,4748,3471
"COG2212",85,3,81,1,12,1,4,82,3,3,20,101,5,2,3,113,7,195,2,4
"COG2213",166,362,8,365,14,334,25,130,305,47,4,4,380,180,253,406,12,9,156,355
"COG2214",1113,1874,1281,2712,1151,2445,3838,1834,2345,2828,1180,3208,2577,2731,2192,1799,1884,2068,2749,1956
"COG2215",88,80,59,50,11,69,118,191,104,17,68,164,102,60,79,200,52,586,36,86
"COG2216",71,1,7,0,10,2,1,144,2,1,0,32,5,5,0,143,3,66,0,1
"COG2217",5641,2017,13206,2976,7112,2550,5478,5685,3403,1601,4506,13614,4435,2367,2220,12963,5596,15914,2513,4635
"COG2218",13,209,66,137,78,114,173,32,150,71,164,0,270,117,112,57,77,54,74,283
"COG2219",71,354,236,275,703,269,274,72,355,7,1609,0,639,89,89,533,101,0,84,623
"COG2220",1682,3300,3669,3657,2662,2772,4272,1702,3340,3271,2703,1114,2831,3440,3038,2986,2273,1247,3514,2660
"COG2221",110,333,212,178,171,236,32,179,86,193,485,186,118,199,14,155,1316,7,245,200
"COG2222",216,189,530,158,156,156,90,140,119,121,88,123,59,86,113,216,35,221,106,77
"COG2223",450,14,697,648,2404,130,104,242,62,343,1919,504,401,187,62,740,5418,908,183,89
"COG2224",1501,3329,2141,2583,3079,2916,1084,1010,2574,2638,2803,732,1968,2787,2472,2107,3276,1322,2672,2577
"COG2225",1913,5669,2888,4604,3255,4676,2009,1646,4525,5350,3295,1520,3920,5183,4682,3236,3893,2653,4814,4098
"COG2226",1060,3696,2244,3672,3098,3320,5461,1158,4025,3855,3855,1360,3482,4143,4039,2549,4222,1346,3677,3361
"COG2227",3022,2410,1817,2502,1853,2308,2751,1434,2606,2912,1752,1253,2512,2897,2667,1622,2086,1567,2877,2223
"COG2229",4,1,18,0,1,1,5,3,4,0,4,0,14,3,1,6,0,10,0,3
"COG2230",1892,6336,2528,4723,1472,4214,2091,1611,4625,5991,2090,2297,4386,5714,4336,2456,2401,3996,5130,4185
"COG2231",14,0,68,1,196,2,13,52,2,13,27,0,17,3,0,78,295,0,2,4
"COG2232",22,105,32,55,22,88,36,18,45,106,40,1,87,84,30,17,36,68,56,66
"COG2233",916,740,1735,1045,1213,492,334,937,653,407,1592,720,658,205,668,1451,1168,875,489,1218
"COG2234",2772,3920,7370,2354,10163,3640,3058,2490,4049,1301,5697,3783,4953,2229,4187,5171,7253,2186,2138,5379
"COG2235",129,52,170,17,43,38,46,169,39,15,116,23,43,6,17,177,25,163,9,51
"COG2236",834,1181,441,994,610,1061,399,857,1055,1094,912,1175,1374,1441,1486,657,903,549,1404,1488
"COG2237",65,305,177,294,578,226,223,57,276,3,1342,0,453,86,64,409,89,0,72,525
"COG2238",25,142,65,104,595,106,77,24,113,4,352,0,143,24,27,90,108,0,17,133
"COG2239",1874,4812,3257,3789,3558,4147,4692,1724,4574,4615,3015,2015,3778,4882,4749,2813,3495,2276,4668,4050
"COG2240",46,42,41,96,3,68,41,77,49,300,5,321,89,197,85,102,11,36,205,67
"COG2241",51,57,122,470,162,312,1504,77,451,351,521,321,467,822,705,304,318,412,686,328
"COG2242",91,72,216,734,478,390,2076,137,721,513,964,457,510,772,678,467,238,448,622,345
"COG2243",116,67,265,599,317,344,1704,197,614,440,898,396,408,605,708,489,245,520,588,384
"COG2244",1417,1777,3141,1051,5412,1575,2211,1219,1948,625,2073,1689,2329,1432,2408,3217,3649,2616,1002,2099
"COG2246",8,25,87,13,95,30,136,109,38,21,195,118,23,64,17,157,102,2,57,26
"COG2247",4,6,15,2,16,2,0,1,0,0,33,1,10,0,0,426,1,0,0,3
"COG2249",634,1239,1015,804,420,936,786,1317,1720,1117,339,1514,1440,1445,1690,652,169,865,920,1075
"COG2250",5,12,22,19,21,5,0,0,2,35,2,0,1,0,0,23,35,0,2,2
"COG2251",217,740,336,1566,322,869,3542,190,1205,916,523,30,773,1389,1052,831,633,143,1261,764
"COG2252",1115,2728,1447,2130,1449,2534,1069,1852,2712,3029,1221,741,2078,2158,2308,1065,1906,960,2593,2386
"COG2253",3,1,0,0,15,0,4,4,4,0,1,35,4,1,2,0,8,48,0,0
"COG2255",3044,1371,1705,1506,2128,1690,3315,3637,1893,1367,2057,1429,1656,1611,1890,1750,2346,1856,1704,1688
"COG2256",680,302,1828,1161,1690,1317,2637,680,964,1087,1749,1565,913,1024,954,1921,2402,1693,1129,944
"COG2257",115,6,217,12,175,23,15,132,11,53,50,27,24,19,20,128,19,177,32,34
"COG2258",328,419,743,416,548,412,146,289,304,230,524,153,391,193,226,815,611,395,262,581
"COG2259",367,345,673,203,415,209,637,320,412,200,420,438,458,348,664,762,211,975,384,547
"COG2260",1,0,2,3,24,0,0,0,0,0,15,0,14,0,0,5,1,0,0,5
"COG2261",24,1,27,1,7,12,2,35,1,0,10,23,4,1,1,108,8,98,0,0
"COG2262",1011,2533,2194,2559,2276,2633,1522,1007,2242,2032,3731,1678,2930,2038,2355,2526,2491,1854,2157,2526
"COG2263",31,124,42,135,288,131,96,30,179,3,40,5,247,41,47,32,114,5,58,271
"COG2264",622,589,1300,1238,702,981,2601,727,1114,1176,863,999,1068,1105,1203,1257,835,1253,1264,971
"COG2265",1250,1214,2510,1242,2301,1687,990,1442,1089,1539,1880,1026,1667,868,1252,2350,2117,1748,1130,1429
"COG2266",16,11,32,6,191,1,0,0,0,1,465,0,5,0,0,124,10,0,0,2
"COG2267",1167,1101,2093,984,1337,1083,699,1385,1039,808,524,1921,1226,784,1358,1623,382,2659,930,1158
"COG2268",734,607,1670,522,734,673,502,618,623,497,1057,541,846,171,472,1459,179,398,414,1031
"COG2269",335,98,677,105,412,164,104,275,97,270,374,119,154,85,95,447,233,501,167,127
"COG2270",771,3501,1360,2837,1633,2986,1937,758,3259,2239,2223,1241,3207,2375,3109,2046,2698,577,2342,3585
"COG2271",27,161,238,90,138,125,52,160,91,8,208,0,279,12,52,276,280,0,17,130
"COG2272",950,2305,1252,1887,337,1941,1504,861,2636,1995,1457,2177,1750,2525,3004,1766,722,3988,2505,2002
"COG2273",1005,2041,1875,1172,3301,1365,1341,810,1631,1048,1046,829,1916,1342,1918,1197,2233,386,1360,2005
"COG2274",1350,640,3498,1717,2645,1401,3283,1238,1512,2214,1517,4033,1552,1045,1542,2052,2126,1898,1543,1346
"COG2301",465,2032,1119,1559,601,1665,855,521,1696,1731,1934,1967,1542,2061,1801,1611,788,1270,2121,1564
"COG2302",11,34,10,520,4,192,1771,23,473,237,2,1,208,556,394,5,1,1,523,250
"COG2303",3735,9766,10913,9661,5324,10320,11498,3811,10585,11421,7702,7192,8559,12281,11555,10043,6280,9784,11437,9301
"COG2304",2047,2124,4585,1126,4930,2689,1834,1860,1948,1320,3672,2006,2355,1611,2534,4029,4980,3085,1452,2318
"COG2306",1,1,9,0,0,0,0,0,0,0,17,0,0,0,0,7,1,0,0,0
"COG2307",675,382,1746,1065,561,354,133,841,88,1477,302,908,146,2188,47,1514,224,1988,1744,55
"COG2308",875,1384,2102,2102,603,569,252,1089,275,3931,371,1239,392,5122,70,1878,357,2625,4130,114
"COG2309",78,629,469,854,1404,763,621,111,777,473,671,477,1072,523,744,529,905,894,487,1209
"COG2310",500,2,41,1,18,14,19,641,9,12,5,8,41,7,5,121,26,85,15,21
"COG2311",401,453,720,361,394,380,308,198,453,249,213,646,535,217,497,566,158,578,275,389
"COG2312",83,12,32,8,165,49,12,15,12,11,46,90,21,2,9,63,167,75,5,12
"COG2313",29,475,320,434,143,387,210,21,333,306,706,607,430,265,387,543,796,338,291,396
"COG2314",84,22,81,44,22,9,39,168,52,46,15,55,55,4,30,137,24,169,9,20
"COG2315",110,32,183,22,91,10,17,81,22,9,96,197,48,25,37,190,18,283,26,41
"COG2316",4,40,100,11,302,13,35,5,36,4,153,2,69,19,40,118,460,1,8,44
"COG2317",84,947,376,2072,318,1229,4227,175,1973,1274,471,793,1474,2071,1692,352,602,702,1813,1699
"COG2318",109,7,280,14,128,43,17,169,18,73,77,315,42,36,14,233,33,625,52,21
"COG2319",1215,665,2538,2850,1931,2839,4328,1621,2667,1190,1487,597,8966,1823,1495,1730,1833,633,2197,3464
"COG2320",41,15,20,4,51,5,36,45,30,4,17,81,52,12,10,26,18,28,3,23
"COG2321",110,7,87,20,22,7,96,135,31,2,26,238,13,30,15,380,9,563,19,21
"COG2322",63,382,184,183,376,324,268,52,300,158,309,56,304,237,402,216,462,21,217,353
"COG2323",77,12,79,5,30,13,11,20,3,1,75,138,12,5,10,275,41,368,5,45
"COG2324",9,102,3,24,14,88,66,7,74,18,13,0,40,61,57,19,10,7,88,98
"COG2326",1305,914,902,1014,724,1431,815,1625,938,1055,575,1258,1256,963,827,1197,474,1430,932,1175
"COG2327",129,9,84,270,286,91,79,193,34,260,58,51,167,6,50,364,207,218,58,47
"COG2329",143,505,349,152,66,248,308,286,655,223,295,565,674,865,640,390,180,147,287,508
"COG2331",242,205,212,167,419,185,105,53,166,211,295,72,139,232,198,264,384,87,230,168
"COG2332",431,1464,714,1147,560,1093,481,304,1185,1454,900,363,949,1326,1147,710,788,640,1321,983
"COG2333",683,42,1728,38,2087,144,92,465,58,259,500,636,204,41,85,1297,2208,1365,83,175
"COG2334",1102,3537,2202,2876,2105,2891,1679,1006,2738,3471,2895,1129,3111,2755,3348,2201,2669,1924,2778,3018
"COG2335",318,847,697,600,334,1104,1208,365,1413,523,203,1303,2175,816,1183,761,41,1060,672,1402
"COG2336",9,0,9,0,6,1,0,5,1,1,2,4,1,1,0,8,5,13,0,0
"COG2337",60,3,62,3,42,18,2,21,4,17,65,85,9,0,1,25,80,16,5,6
"COG2339",39,243,75,154,161,177,142,33,197,167,318,3,198,287,250,168,433,0,211,261
"COG2340",318,331,145,307,165,412,127,417,360,89,79,451,389,195,402,276,71,493,199,282
"COG2342",6,1,16,5,6,7,4,19,4,11,12,178,8,4,3,25,19,287,3,5
"COG2343",54,24,85,130,38,96,63,102,48,178,46,371,139,42,42,182,71,73,76,47
"COG2344",98,193,155,205,50,215,50,61,194,47,196,3,221,96,132,177,210,17,108,183
"COG2345",19,5,39,218,28,84,39,10,17,127,30,214,156,6,23,76,31,138,28,29
"COG2346",287,44,410,49,310,67,47,235,38,46,137,561,89,15,51,478,37,465,20,66
"COG2348",28,84,14,15,140,51,19,14,18,4,43,2,14,49,9,15,63,4,18,34
"COG2350",121,40,260,203,158,107,724,142,209,168,127,252,112,206,196,182,53,265,219,114
"COG2351",183,500,441,513,250,297,200,132,358,304,454,229,349,326,421,457,382,271,387,444
"COG2352",1559,5145,2596,5295,2199,4500,7140,2021,5296,4209,2790,1946,3825,5790,4582,2269,2978,1861,5160,4393
"COG2353",458,573,887,345,399,459,480,524,497,306,456,1227,635,444,650,923,342,1057,433,539
"COG2354",460,20,840,10,527,49,52,366,28,21,165,204,31,11,54,563,44,506,31,95
"COG2355",3495,3046,2547,2345,2356,2483,1320,1484,2555,3025,3098,1372,2225,2516,2916,2340,2487,1065,2728,2835
"COG2356",1172,385,2304,236,1354,489,542,961,432,269,548,397,481,297,491,1154,313,300,255,574
"COG2357",14,2,21,4,35,10,0,59,5,4,3,8,15,3,6,50,30,118,4,14
"COG2358",1003,1426,1434,1732,709,1573,680,1020,1268,1817,1470,4547,1285,1224,1077,1947,1731,3388,1521,1304
"COG2359",3,1,1,0,9,1,0,10,1,0,1,0,1,0,0,0,3,0,0,2
"COG2360",335,299,841,380,356,397,302,292,322,666,763,801,398,429,520,744,543,1059,436,321
"COG2361",15,1,28,1,51,2,4,35,2,19,2,2,1,0,1,27,43,76,0,0
"COG2362",7,62,136,29,452,30,29,2,47,11,300,27,56,28,21,182,827,14,19,104
"COG2363",194,127,341,39,218,154,96,216,109,117,186,140,116,87,128,313,249,330,104,121
"COG2364",246,1590,356,1288,114,1343,447,239,1243,1115,760,3,1098,1059,1115,479,413,31,1053,1334
"COG2365",193,408,364,526,97,406,261,142,335,646,328,688,440,381,390,580,144,535,456,370
"COG2366",2018,3586,4562,1963,5518,3364,1704,2540,2621,1583,3534,1488,2684,2111,3086,4125,4953,2113,2196,3500
"COG2367",104,88,263,415,172,268,152,105,100,249,163,544,331,38,66,556,244,892,86,249
"COG2368",229,458,1432,529,960,688,124,35,171,312,2701,88,308,293,121,1840,448,707,394,342
"COG2369",286,7,386,0,283,22,27,134,9,6,42,255,18,3,15,226,13,192,0,18
"COG2370",82,175,139,141,23,130,51,63,116,167,66,214,75,30,165,106,72,229,76,118
"COG2371",72,135,128,402,76,210,304,78,116,438,255,255,154,418,84,198,214,231,463,100
"COG2372",3,4,64,3,13,13,4,1,7,26,32,0,13,1,3,148,26,182,6,0
"COG2373",862,180,852,211,126,411,466,1378,444,107,744,2019,667,210,440,1322,463,3319,124,372
"COG2374",1165,986,3077,1708,2782,984,912,1167,1008,819,929,118,1414,775,1224,1491,1704,793,626,1591
"COG2375",285,208,631,26,458,207,230,236,398,24,180,802,405,274,426,581,28,986,45,319
"COG2376",257,818,273,767,97,602,297,106,537,636,686,383,424,540,661,780,386,558,728,639
"COG2377",1003,3316,1519,2996,1675,2813,1475,769,2656,3476,1576,1034,2570,3256,3179,1322,2007,1234,3067,2609
"COG2378",956,145,2239,136,908,227,164,963,167,187,777,745,365,112,191,1766,1164,2151,124,381
"COG2379",150,338,296,583,934,458,351,146,354,702,1348,931,537,476,468,740,971,871,521,397
"COG2380",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",138,13,174,18,52,78,79,30,104,70,143,111,100,83,116,116,67,215,37,62
"COG2384",31,9,5,1,25,13,3,12,0,8,1,1,1,0,2,7,4,13,5,1
"COG2385",171,737,152,2084,295,1149,5479,126,1633,850,232,5,995,1946,1198,137,705,15,1778,1104
"COG2386",317,713,873,600,765,688,368,293,615,811,763,451,509,752,713,797,943,715,821,617
"COG2388",70,0,58,3,13,7,4,81,2,2,21,147,11,3,5,236,15,265,2,5
"COG2389",1,1,1,152,3,25,18,5,4,73,2,2,94,0,4,0,1,0,28,11
"COG2390",90,32,289,105,117,155,52,47,52,207,109,440,93,80,135,623,106,840,227,181
"COG2391",327,256,688,930,394,601,117,245,113,1043,1064,1159,322,132,164,1167,1079,1255,341,315
"COG2401",33,2,0,1,11,1,0,104,0,0,0,233,11,0,1,0,0,43,0,3
"COG2402",0,0,3,1,4,0,2,40,2,9,1,3,7,1,0,1,5,0,1,0
"COG2403",0,0,35,2,1005,0,11,0,0,0,69,0,8,0,0,53,1289,0,0,0
"COG2404",237,5,35,3,134,18,7,138,18,13,5,106,18,5,0,44,51,56,7,2
"COG2405",0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,1,21,6,0,1
"COG2406",14,14,42,9,270,2,1,1,0,0,529,0,19,0,0,122,11,0,0,8
"COG2407",17,192,160,411,58,251,120,22,126,459,300,8,172,437,240,166,246,60,365,168
"COG2409",168,739,338,488,163,428,417,140,586,54,91,2,1022,135,149,1082,219,34,161,1158
"COG2410",1,0,18,1,6,0,0,0,0,0,1,0,0,0,0,20,20,0,0,0
"COG2412",16,3,25,4,240,0,0,0,0,0,281,0,3,0,0,88,28,0,1,0
"COG2413",10,21,8,7,4,4,8,4,10,1,4,0,6,0,12,3,43,1,1,9
"COG2414",30,53,678,500,1410,122,59,19,28,151,665,3,430,19,5,677,4309,19,129,197
"COG2421",419,231,966,194,831,233,211,425,252,434,453,1200,323,361,230,1468,970,1466,272,278
"COG2423",702,819,1278,499,1398,683,311,454,531,471,1226,1061,696,413,580,1243,2682,662,371,769
"COG2425",1177,0,1,25,246,17,38,147,14,8,2,188,90,5,4,4,8,154,21,23
"COG2426",13,107,13,120,131,95,102,20,131,1,6,40,111,15,5,21,71,14,10,239
"COG2428",0,0,0,1,29,0,0,0,0,2,0,0,0,1,1,0,11,0,0,0
"COG2429",36,18,57,19,311,0,0,0,0,1,724,0,2,0,0,160,14,0,0,3
"COG2430",0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,2,20,0,0,1
"COG2431",25,0,99,0,20,0,1,15,0,1,11,79,0,1,3,76,3,84,5,3
"COG2433",0,0,0,11,62,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"COG2440",3,1,5,0,14,3,2,0,0,1,27,3,0,0,1,16,1,0,2,14
"COG2442",17,0,4,7,50,5,2,5,0,22,1,7,4,2,0,23,32,16,1,6
"COG2443",8,81,12,38,17,46,36,6,47,0,27,0,52,19,12,5,20,0,17,87
"COG2445",9,1,11,0,42,0,0,54,1,2,2,1,1,1,1,9,14,88,1,1
"COG2450",1,3,0,5,0,15,11,0,11,0,4,0,7,2,1,0,0,0,1,6
"COG2451",0,0,0,4,167,4,4,0,1,1,0,0,20,0,1,0,45,0,1,4
"COG2452",74,0,28,3,77,9,2,11,1,2,14,0,3,1,15,15,13,33,2,3
"COG2453",180,153,212,231,359,314,140,264,146,361,685,123,398,175,236,340,296,83,216,267
"COG2454",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0
"COG2457",2,2,2,26,13,3,7,0,7,3,6,0,7,5,11,6,24,2,7,2
"COG2461",0,0,0,0,329,0,3,0,1,0,52,0,5,0,0,0,652,0,0,1
"COG2501",2,13,10,125,6,61,402,6,106,74,5,0,51,123,102,9,0,19,85,51
"COG2502",106,1,3,0,53,0,1,33,0,6,2,16,3,0,1,12,3,28,1,0
"COG2503",162,556,475,462,318,422,294,166,487,385,158,593,372,443,659,305,83,246,437,556
"COG2508",82,3,46,0,12,10,11,90,1,17,12,10,12,2,1,175,103,19,3,6
"COG2509",927,120,114,504,107,598,304,368,242,311,83,249,386,71,250,147,142,172,137,188
"COG2510",2,0,1,0,5,0,0,1,0,0,0,11,0,0,0,40,18,45,0,0
"COG2511",150,622,262,554,1762,424,411,108,640,5,1840,0,848,126,151,531,557,0,119,1036
"COG2512",37,20,89,18,623,1,0,0,0,1,990,0,3,0,0,260,55,0,0,4
"COG2513",1321,2728,2049,2160,2448,2075,1178,875,2515,2307,3195,2259,2247,2533,2268,2500,2048,1133,2202,2167
"COG2514",15,5,133,8,32,9,10,5,7,3,51,35,18,13,10,256,61,366,6,7
"COG2515",493,473,1302,450,858,521,388,424,539,380,1185,1032,561,440,722,1043,1203,318,404,512
"COG2516",15,7,73,163,384,13,7,7,4,132,121,2,11,473,4,101,605,138,168,15
"COG2518",490,1290,1486,1275,1875,1372,817,507,1253,1283,2033,1231,1329,1384,1411,1624,2940,1361,1334,1408
"COG2519",149,405,206,361,609,369,144,121,376,42,787,3,556,120,155,419,370,6,127,460
"COG2520",60,371,154,317,831,263,253,72,386,8,1432,0,1009,105,148,461,288,0,141,1025
"COG2521",0,0,1,6,4,2,0,2,0,0,0,0,26,0,0,0,6,0,3,7
"COG2522",12,53,17,30,222,65,107,17,125,1,10,0,216,34,29,28,84,0,17,150
"COG2524",4,0,0,0,0,11,0,37,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",35,19,25,4,107,8,10,16,6,0,22,209,14,1,0,100,78,216,5,3
"COG2603",177,380,455,1122,92,716,2613,326,956,1038,690,394,663,1086,841,450,340,611,1196,605
"COG2604",907,17,2130,65,1036,100,194,919,142,178,551,702,151,156,175,981,89,134,107,306
"COG2605",5404,917,424,751,1436,1050,700,2601,816,524,962,1592,810,800,681,505,1697,845,739,1485
"COG2606",737,1111,1111,1013,586,665,244,619,735,789,801,303,830,792,545,1164,1190,612,671,820
"COG2607",133,241,231,380,32,253,270,172,298,604,99,583,331,412,439,378,90,902,422,236
"COG2608",105,3,141,5,170,6,14,149,3,5,55,33,33,3,4,262,115,235,5,13
"COG2609",2349,7654,4213,6312,1797,6042,2906,1896,6796,6467,4806,1715,5932,5917,5443,4085,2368,3330,5198,6764
"COG2610",1008,456,1891,143,1098,428,234,1171,413,188,811,768,423,300,585,1618,119,786,235,706
"COG2703",35,11,173,1,130,9,39,105,9,1,53,17,49,1,1,78,474,213,4,10
"COG2704",10,0,0,0,19,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0
"COG2706",89,69,551,134,98,318,229,47,251,155,229,302,330,125,178,734,146,125,78,125
"COG2710",47,272,127,2632,43,1319,7769,179,2727,1624,150,272,1520,2425,2385,208,75,13,2257,1414
"COG2715",232,77,162,57,69,61,98,306,107,14,96,131,106,79,128,278,188,700,36,93
"COG2716",444,40,790,58,544,67,57,421,51,80,430,109,96,42,64,475,200,117,51,111
"COG2717",156,513,627,678,343,615,165,184,425,373,275,431,395,235,519,464,147,388,437,552
"COG2718",1602,62,965,27,1049,116,61,1193,69,88,174,553,210,23,49,546,121,1086,41,121
"COG2719",1693,160,1204,23,1208,140,66,1409,70,97,182,624,225,26,63,640,134,1302,29,126
"COG2720",2,67,17,87,119,93,49,3,14,5,34,1,134,1,23,16,84,3,12,49
"COG2721",736,3131,1341,3050,822,2766,1039,668,2511,3441,1641,1155,2103,2792,2670,1214,1650,472,3004,2383
"COG2723",823,1327,1668,1610,1901,1033,737,996,1172,685,804,535,1290,987,835,1263,903,493,960,1619
"COG2730",269,1253,212,517,969,629,775,144,1077,370,471,57,1190,728,855,596,1044,182,690,1112
"COG2731",1,1,7,1,6,5,11,0,10,7,0,1,23,5,3,5,5,0,2,5
"COG2733",178,5,710,8,468,29,15,138,14,10,124,34,17,9,28,461,20,201,9,87
"COG2738",58,354,110,284,24,387,279,107,414,605,196,109,316,704,612,148,76,61,673,327
"COG2740",31,34,84,210,39,196,87,20,108,217,33,541,203,54,130,244,64,400,139,133
"COG2746",130,193,83,100,316,119,123,29,162,206,176,5,122,205,160,131,426,149,143,122
"COG2747",42,0,37,1,10,0,6,49,2,0,9,2,3,3,1,55,5,21,0,2
"COG2755",921,2200,1798,2200,887,2027,2438,1042,2043,2909,1670,747,1651,3366,2464,2006,979,1479,2750,1818
"COG2759",694,4576,1602,3523,1010,3401,1345,470,3411,3691,3234,1138,3295,3436,3406,1698,3137,618,3554,3808
"COG2761",209,285,767,402,297,644,203,190,278,526,297,797,418,265,397,811,199,600,440,389
"COG2764",94,5,91,4,31,3,16,205,6,14,203,107,41,2,2,188,50,221,4,5
"COG2766",2457,196,1476,45,1636,241,104,1880,102,262,242,863,389,54,94,903,239,1841,85,225
"COG2768",16,47,44,14,120,19,8,6,5,6,22,0,21,1,0,44,367,0,1,14
"COG2770",230,20,281,24,106,43,64,254,66,66,142,79,63,136,70,275,339,313,22,30
"COG2771",623,96,1243,219,478,221,784,515,282,307,183,1364,226,227,282,2009,94,3081,272,310
"COG2801",5010,535,9625,132,9441,1108,493,3926,319,1083,3173,7412,1309,709,645,12912,22077,11484,869,2062
"COG2802",544,2138,950,1931,737,1775,2231,481,2157,2398,1042,715,1649,2148,2083,982,609,584,2241,1673
"COG2804",3184,2532,5425,2368,4662,2450,2860,2933,3167,2524,3277,3607,2636,2933,2923,4827,4346,4247,2148,2397
"COG2805",702,1065,1365,1127,992,937,1328,566,1097,859,1005,997,1143,1006,1052,1291,1235,832,668,773
"COG2807",219,3,56,2,63,26,9,244,16,16,8,312,16,3,0,284,22,978,7,6
"COG2808",207,10,284,68,50,58,43,220,24,150,162,613,59,17,24,455,39,299,35,65
"COG2810",0,0,4,0,19,0,1,0,0,0,3,0,0,0,0,11,31,0,0,0
"COG2812",1153,4545,1873,4029,2492,3839,4011,1114,4026,4216,4385,2182,5518,6452,6235,3402,6206,2549,6461,5595
"COG2813",893,99,1819,193,1165,308,188,775,189,212,588,355,232,158,331,1215,325,1072,222,364
"COG2814",872,72,1820,20,1240,38,37,739,46,92,362,1404,59,26,57,1860,58,1910,47,102
"COG2815",207,604,116,453,91,571,59,153,434,117,125,1,712,215,312,108,193,18,222,547
"COG2816",489,721,1172,837,632,771,489,381,808,820,571,915,697,858,955,1086,377,786,1016,740
