"","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3"
"COG2199",2277,1236,1480,2407,839,11109,9773,385,1888,323,1289,771,3322,563,298,994,1323,1316,1184,2596
"COG2200",1136,670,659,1083,568,5509,9022,212,862,164,690,360,1402,283,189,545,517,529,518,1402
"COG2201",344,426,221,214,124,942,1404,84,281,116,219,143,967,181,100,267,142,191,241,315
"COG2202",2936,2845,1911,2455,1816,15963,24648,713,2388,638,1894,927,6051,1127,812,1970,1794,2191,1748,3523
"COG2203",1452,1334,1182,1441,571,2358,2655,937,3174,1314,732,917,2171,582,1010,1315,1262,2209,712,1718
"COG2204",6708,5612,5890,6722,7910,5760,8964,5163,5233,5576,6093,4781,7584,5941,6074,7408,6403,3988,5405,5643
"COG2205",66,176,34,58,12,427,278,8,109,28,71,18,522,21,9,47,54,64,29,44
"COG2206",280,662,355,412,136,1478,1345,282,336,276,770,396,967,728,118,147,232,474,778,535
"COG2207",1762,1554,1526,1957,3624,8115,13459,550,1746,770,1011,665,8288,758,728,1730,1196,1358,700,1781
"COG2208",2070,4388,2407,2493,2121,1912,2340,2619,3673,2627,1179,1861,750,2005,1951,1662,2262,2368,1250,1875
"COG2209",871,495,845,772,901,241,116,694,661,582,499,583,333,788,746,868,1029,608,405,516
"COG2210",13,43,13,6,135,0,83,19,14,21,53,9,77,6,6,3,2,3,65,16
"COG2211",2552,1900,2557,2353,3642,285,1012,2635,3207,2249,2432,3573,1258,2976,4222,4049,3944,4730,2705,3352
"COG2212",3,5,3,11,1,43,58,0,7,1,8,5,66,3,2,7,2,8,5,26
"COG2213",309,419,421,117,200,117,4,234,62,460,172,278,58,242,136,88,135,18,99,145
"COG2214",1900,2369,2045,2354,1975,1045,3194,2559,3474,2383,1690,2548,1501,1871,2468,2399,2154,3955,1871,2755
"COG2215",23,84,62,75,140,146,162,43,37,44,108,31,51,89,40,20,75,91,118,95
"COG2216",0,2,2,1,0,249,45,0,2,1,1,1,23,1,2,0,0,3,0,0
"COG2217",2036,4153,2932,2356,1941,4773,13816,2873,5049,3328,2521,3483,7754,1994,1901,1984,2199,5525,3616,3679
"COG2218",85,56,94,63,71,19,0,58,91,259,102,71,133,181,105,137,113,137,95,64
"COG2219",74,537,185,5,159,85,0,165,163,551,776,307,1259,352,72,22,91,270,856,147
"COG2220",2678,3316,3161,3432,2233,1095,1081,3376,3815,3405,2705,3308,3160,3255,3081,2812,2929,4267,2324,3669
"COG2221",413,94,166,136,200,128,170,241,52,302,152,141,196,350,148,187,17,20,169,201
"COG2222",112,130,169,244,236,25,158,102,66,129,109,85,117,111,109,102,106,52,122,57
"COG2223",161,373,116,226,374,230,493,86,605,91,156,406,301,15,683,164,62,84,163,756
"COG2224",3922,2349,2769,2971,2618,1275,781,2991,1403,2806,1893,2684,1941,3405,3296,2916,2501,1074,1525,2043
"COG2225",3786,3119,3171,3768,3041,1215,1006,3327,1983,3134,4115,5139,2849,5615,5606,4941,4663,2026,3883,4404
"COG2226",3473,3733,3805,3876,3322,778,1332,3495,4145,3514,3294,3969,3814,3720,4277,3774,4034,5231,3287,3700
"COG2227",2131,2348,2499,2854,2248,951,1244,2694,2577,2346,1981,2782,1395,2535,2995,2781,2630,2556,1722,2604
"COG2229",0,1,13,0,0,1,0,0,2,2,0,1,0,0,0,0,1,2,0,2
"COG2230",4366,5334,4715,5542,4041,1475,2298,5098,2714,4671,4391,5287,1933,6049,6531,5312,4270,2142,4562,4773
"COG2231",3,46,5,0,0,5,0,2,0,1,55,7,122,3,0,6,0,11,111,1
"COG2232",50,40,67,49,77,16,1,64,37,90,73,24,35,91,69,120,18,29,42,44
"COG2233",552,722,1268,428,985,1110,727,339,635,700,644,718,1313,735,167,309,676,350,571,586
"COG2234",3514,3019,3907,2601,4226,909,3764,2282,2570,4009,3573,2494,6194,3952,1757,2935,4153,3147,3576,2048
"COG2235",27,99,21,29,55,271,21,48,24,5,118,48,121,57,17,15,15,60,77,22
"COG2236",1415,1408,1698,1635,1225,1852,1136,1651,739,1602,1202,1712,684,1850,1597,1436,1397,602,1006,1458
"COG2237",81,391,170,1,105,81,0,168,122,510,732,291,1078,335,62,20,72,208,696,137
"COG2238",24,191,75,1,56,33,0,49,45,210,219,103,347,146,25,11,37,90,367,53
"COG2239",5493,4302,4273,4766,4130,1169,1982,4756,4165,4137,3404,4775,2763,4957,4928,5007,4797,4584,2608,4023
"COG2240",179,41,112,154,71,103,303,83,88,62,84,30,61,50,230,249,99,30,104,35
"COG2241",302,550,579,549,514,146,307,560,1471,402,670,633,577,73,648,424,681,2220,535,758
"COG2242",340,542,532,478,514,162,388,519,1344,367,618,557,903,77,559,450,609,1958,514,798
"COG2243",299,469,559,631,415,299,366,483,1314,382,460,503,903,73,519,399,646,1800,473,641
"COG2244",1326,1898,1733,1442,2454,1144,1740,1399,1838,1810,1827,1041,2792,1796,1172,1552,2401,2306,1446,1144
"COG2246",8,45,14,14,2,7,68,63,49,29,14,44,126,26,28,27,17,120,39,29
"COG2247",1,17,0,0,0,2,1,10,3,0,99,11,13,6,0,0,0,0,64,1
"COG2249",979,851,1272,2051,641,488,1509,989,501,994,1169,1063,530,1289,1651,1100,1568,804,516,913
"COG2250",2,24,0,0,7,2,0,11,5,2,36,7,46,9,0,9,0,0,84,6
"COG2251",479,1201,903,923,368,148,32,1405,2419,909,811,1379,678,744,927,737,1049,3563,650,1656
"COG2252",3222,2745,2264,3082,1782,1265,697,2525,1408,2527,2065,2343,1031,2846,2402,2632,2350,1033,2005,2268
"COG2253",11,2,1,0,0,12,47,1,4,2,0,1,4,0,3,5,0,2,0,0
"COG2255",1005,1167,1110,1093,1311,10488,965,1215,1820,1010,1810,1828,1824,1344,1225,1670,1932,3234,2000,1773
"COG2256",893,1041,973,866,1935,622,1541,1351,2398,904,1037,1313,1995,308,669,907,994,2616,1364,1273
"COG2257",52,24,18,33,35,65,28,33,51,6,29,9,41,10,10,43,18,16,33,29
"COG2258",178,245,277,183,184,220,116,163,124,262,448,340,598,437,138,173,215,166,497,285
"COG2259",214,379,671,587,225,443,438,328,196,374,450,597,479,468,396,267,609,1003,254,347
"COG2260",0,0,1,1,6,0,0,0,0,1,7,0,18,3,0,0,1,0,9,2
"COG2261",1,2,0,4,8,61,24,0,9,3,6,0,29,3,2,1,0,2,2,3
"COG2262",2466,2133,2533,2206,3322,704,1666,2317,1812,2607,2859,1902,3091,2572,2066,2499,2411,1578,2463,1688
"COG2263",35,200,88,4,36,47,3,102,61,244,125,136,47,158,29,8,41,108,271,74
"COG2264",861,1094,1053,1209,1371,413,981,1246,2081,980,1025,1041,1063,605,914,1117,1186,2621,1330,1306
"COG2265",1278,1223,1226,1202,2717,777,1076,1224,1285,1212,1420,910,1713,1232,700,1353,1268,872,1694,989
"COG2266",3,17,0,0,19,18,0,7,0,1,199,0,301,11,0,0,0,0,124,0
"COG2267",1162,934,1312,975,1348,925,1937,834,1152,931,917,1093,504,1065,740,1055,1331,734,585,982
"COG2268",543,748,648,380,559,576,537,349,327,710,474,348,921,429,117,278,347,323,546,257
"COG2269",173,128,121,126,413,111,105,141,257,83,208,69,288,103,60,144,102,102,207,178
"COG2270",3065,3509,2987,2289,2771,647,1199,2844,1764,3211,2994,2877,2758,3523,2564,3040,2993,1976,3569,2080
"COG2271",12,112,79,30,163,17,0,10,35,87,213,74,375,155,10,10,51,69,351,79
"COG2272",2173,1485,2474,2129,1650,816,2178,2310,2172,1631,1913,1903,1550,2311,2280,2301,3070,1475,1599,1813
"COG2273",1769,1544,1719,1114,2205,228,820,1324,1520,1725,1076,998,1514,2030,1258,1783,1973,1337,838,1215
"COG2274",1448,1924,1341,1482,1544,811,4089,1229,2560,958,1208,1881,1255,688,917,1817,1542,3444,1338,1585
"COG2301",1888,1564,1857,2470,1833,496,1965,2002,1484,1586,2315,1705,1988,1988,2300,1783,1745,848,2347,1602
"COG2302",119,404,331,254,48,1,3,466,1326,292,59,484,3,43,355,210,368,1783,91,666
"COG2303",11371,8749,11079,12252,10628,2601,7155,10181,9794,9918,10865,10894,10793,9860,11411,10763,11472,11497,11265,9312
"COG2304",1868,1888,1918,2147,3481,1658,1995,1526,1907,1848,2786,1296,3414,2123,1438,1925,2632,1860,2742,1398
"COG2306",0,2,1,0,0,0,0,0,1,0,11,0,24,0,0,0,0,0,17,0
"COG2307",1129,1014,128,825,297,774,906,1671,2475,850,86,961,487,372,2037,1464,42,122,580,1638
"COG2308",3369,2550,176,1609,493,970,1275,4148,3948,2583,257,2343,836,1372,5512,4151,100,222,1457,3297
"COG2309",585,941,716,602,433,50,475,537,600,901,1182,836,792,586,520,466,728,618,1507,498
"COG2310",32,11,21,2,13,752,5,5,25,13,9,11,16,2,2,17,5,19,3,98
"COG2311",492,413,465,267,249,115,625,474,261,421,623,289,285,475,177,321,493,264,519,235
"COG2312",4,17,14,13,56,49,95,5,8,26,17,3,118,19,8,6,8,14,24,11
"COG2313",253,367,371,338,568,20,602,268,244,313,396,332,513,399,286,291,388,223,418,270
"COG2314",12,69,11,18,32,87,45,15,25,14,31,33,41,17,4,30,26,27,56,31
"COG2315",36,58,49,44,79,117,191,32,35,34,71,62,167,51,7,32,26,36,81,33
"COG2316",16,26,33,6,8,9,2,13,5,14,66,13,159,34,22,9,35,26,100,13
"COG2317",1109,1778,1529,1431,792,102,783,1777,3108,1597,1424,1908,503,918,1719,1303,1678,4257,1842,2069
"COG2318",21,64,17,57,44,100,303,42,69,21,62,20,183,11,41,43,11,18,108,12
"COG2319",993,2982,2339,1533,3479,486,579,1472,4125,3120,3194,1803,1738,637,1516,1091,1693,4418,5186,2412
"COG2320",1,34,3,3,1,9,54,8,20,2,43,17,48,15,11,3,8,35,36,24
"COG2321",10,22,23,20,16,178,219,9,102,15,10,31,53,10,28,18,21,75,10,61
"COG2322",285,267,336,290,411,53,58,238,226,339,250,173,437,344,234,330,402,247,275,197
"COG2323",12,14,5,16,2,32,154,3,24,7,9,9,297,12,6,12,4,11,13,15
"COG2324",34,81,60,57,125,5,0,56,68,125,73,64,18,112,30,85,48,78,83,48
"COG2326",1161,1311,957,855,1256,1088,1230,1111,928,1135,731,815,631,918,1045,1191,853,757,859,1003
"COG2327",92,135,68,73,58,45,61,20,115,48,57,19,164,13,18,120,50,85,45,89
"COG2329",255,181,599,1013,267,147,523,186,186,164,524,341,605,457,1026,242,604,313,254,385
"COG2331",218,109,204,204,232,204,93,229,146,147,232,150,295,190,233,196,204,96,233,144
"COG2332",1198,1057,1241,1314,1029,300,359,1197,734,1154,1019,1250,691,1506,1592,1303,1142,521,885,1035
"COG2333",201,104,104,188,248,375,608,66,101,19,305,47,591,40,27,161,91,88,255,96
"COG2334",1954,3277,3260,3278,2848,1067,1135,2726,1767,2779,2925,3104,2440,3580,3088,2779,3333,1676,2914,2550
"COG2335",793,804,1169,1025,1334,158,1356,597,654,1312,889,520,931,805,994,766,1163,1165,962,605
"COG2336",0,3,1,1,0,0,6,1,0,1,3,0,2,0,1,0,0,0,1,0
"COG2337",8,9,5,3,51,26,80,3,3,3,3,3,75,5,4,26,0,7,6,5
"COG2339",138,296,235,283,101,42,2,193,123,267,201,223,293,332,303,143,251,229,215,224
"COG2340",350,413,372,253,421,406,453,266,193,469,354,318,234,327,140,252,381,133,187,260
"COG2342",1,14,3,1,16,37,178,14,4,4,15,8,78,6,4,0,1,9,13,8
"COG2343",49,109,46,48,93,22,241,54,68,37,282,36,152,34,29,124,51,65,284,75
"COG2344",194,217,202,120,135,60,2,198,46,272,229,229,259,223,104,99,137,43,307,128
"COG2345",34,88,36,51,69,18,206,18,59,20,69,13,60,4,4,73,27,27,105,13
"COG2346",50,81,35,59,120,181,556,37,46,22,105,17,207,42,22,45,41,38,116,65
"COG2348",2,18,24,11,6,29,4,13,4,58,38,33,39,70,26,10,9,16,39,37
"COG2350",82,170,172,118,164,92,265,183,492,121,76,216,80,57,174,148,211,695,123,283
"COG2351",306,458,560,354,426,212,216,300,430,379,377,497,405,517,384,293,450,178,328,305
"COG2352",4012,4298,5271,5090,3827,898,1959,5706,6135,4959,3085,5204,2555,5149,6082,4283,4702,6928,2331,5132
"COG2353",522,406,515,491,761,358,1255,445,513,403,503,342,568,608,392,546,618,452,460,394
"COG2354",75,19,63,72,119,301,216,17,84,28,34,19,291,28,14,35,46,59,13,67
"COG2355",3418,2094,2955,3278,2930,3521,1398,2521,1454,2422,2880,2352,3182,3120,2808,2803,2928,1289,2987,2099
"COG2356",480,397,428,392,1049,769,392,229,566,562,318,191,909,363,298,436,539,575,246,366
"COG2357",4,25,4,7,13,2,10,2,8,4,12,2,59,6,6,8,9,1,3,4
"COG2358",1390,1699,1482,1215,1830,2015,4605,1319,1443,1519,1487,1405,1438,1431,1242,1221,1058,661,1673,1532
"COG2359",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",523,290,419,457,921,218,788,301,521,259,387,245,695,268,451,651,506,285,418,339
"COG2361",1,15,1,0,0,9,2,0,2,2,0,0,30,0,1,2,0,1,3,0
"COG2362",10,111,46,15,28,19,23,55,24,74,103,54,181,93,13,8,15,30,182,50
"COG2363",134,110,99,121,274,151,133,121,113,133,177,86,289,130,67,142,130,86,170,119
"COG2364",1155,1365,1447,1348,1080,165,4,1176,561,1393,1136,1363,567,1580,1148,1055,1094,461,922,973
"COG2365",470,388,466,349,495,167,670,410,567,399,425,448,502,404,374,521,410,289,476,373
"COG2366",1734,1743,1976,1546,2661,1135,951,1682,1309,1858,3299,2148,4015,3650,1716,2104,3229,1652,3220,1835
"COG2367",53,162,120,61,71,57,357,77,118,64,263,279,364,108,35,139,70,136,485,117
"COG2368",557,622,231,123,626,206,87,597,319,714,1326,545,3277,498,365,320,119,127,1366,392
"COG2369",31,2,19,26,5,455,256,0,25,5,6,1,78,9,2,19,17,24,5,34
"COG2370",80,160,170,116,271,83,224,102,462,82,200,117,57,181,48,124,173,45,153,224
"COG2371",276,357,135,203,130,115,293,394,716,284,98,444,105,139,379,350,86,321,258,454
"COG2372",5,8,2,5,4,8,2,18,6,5,103,1,63,2,4,6,3,7,226,4
"COG2373",291,417,464,435,642,885,1985,159,354,205,587,241,2169,149,220,282,459,508,598,303
"COG2374",1107,1643,807,913,1252,273,131,727,1344,1267,1120,506,939,1007,733,934,1271,918,1410,1177
"COG2375",56,52,369,601,162,109,814,44,62,71,322,189,205,241,122,55,467,225,68,147
"COG2376",587,876,737,607,535,170,400,538,391,599,623,748,836,819,783,590,648,256,675,586
"COG2377",2708,2584,3105,3374,2646,759,1060,3009,1946,2686,2249,2896,1458,3281,3534,3481,3119,1457,1852,2458
"COG2378",271,274,177,240,259,478,731,179,225,100,397,161,811,145,159,219,208,162,413,251
"COG2379",602,399,472,482,670,274,932,396,575,423,725,211,824,234,275,413,305,224,510,326
"COG2380",0,1,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,26,0
"COG2382",36,37,86,92,85,16,103,83,62,34,170,44,692,12,55,63,78,84,172,49
"COG2384",0,1,0,13,54,1,2,1,2,5,7,0,1,6,0,2,2,2,7,6
"COG2385",607,1748,1195,977,530,148,8,2076,3940,1366,558,2029,204,748,1237,901,1163,5546,694,2193
"COG2386",647,447,611,772,684,227,483,695,590,552,802,577,807,658,800,811,660,391,931,516
"COG2388",1,8,13,8,12,106,158,4,15,4,9,3,105,2,10,14,2,4,12,18
"COG2389",17,66,24,16,23,1,2,3,33,9,21,1,0,1,0,44,3,20,24,7
"COG2390",193,77,185,210,308,42,448,86,78,127,92,73,260,56,59,134,141,69,95,125
"COG2391",655,362,295,230,1467,293,1159,256,364,322,334,165,1306,270,113,599,164,106,559,345
"COG2401",0,2,4,4,0,32,225,0,3,1,10,1,3,0,0,0,0,2,2,6
"COG2402",0,7,0,0,2,3,1,0,0,0,0,0,3,0,2,1,0,4,2,1
"COG2403",0,2,2,0,0,0,0,0,0,0,0,0,112,0,0,0,0,10,0,0
"COG2404",3,2,3,3,7,219,170,9,11,5,31,65,41,3,9,17,1,13,54,32
"COG2405",0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2406",5,19,0,0,20,21,0,7,0,8,78,0,368,5,0,0,0,0,100,0
"COG2407",387,324,190,254,494,12,6,289,289,229,198,323,266,234,445,381,215,115,348,307
"COG2409",137,964,392,24,77,123,6,414,261,855,1150,682,701,726,185,46,151,424,1807,345
"COG2410",0,1,0,0,0,0,0,1,0,0,14,1,42,0,0,0,0,0,57,0
"COG2412",2,3,0,0,7,11,0,1,0,0,134,0,212,1,0,0,0,0,48,0
"COG2413",1,8,3,1,0,1,0,0,0,3,12,3,6,15,1,0,10,10,6,0
"COG2414",105,288,100,22,105,51,3,111,237,316,490,56,1095,43,52,85,7,57,931,164
"COG2421",234,385,219,299,194,499,1170,190,267,168,654,193,1320,216,373,272,231,197,908,366
"COG2423",427,751,597,510,947,7877,1056,544,313,525,1638,589,1399,793,342,394,622,303,2090,420
"COG2425",2,8,9,22,46,1455,182,6,26,10,12,2,1,1,2,1,6,15,14,15
"COG2426",1,144,51,4,44,7,46,47,47,158,44,89,27,78,3,2,7,99,116,61
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",2,15,2,0,38,43,0,11,1,3,345,0,503,17,0,0,0,0,136,0
"COG2430",0,0,0,0,29,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,2,27,0,6,74,1,14,2,4,5,15,0,0,2,3,1,5,37
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,1,0,0,1,7,1,0,1,1,2,6,45,1,0,3,0,1,10,2
"COG2442",2,10,3,3,0,17,2,0,0,0,3,1,25,0,0,4,1,1,2,3
"COG2443",18,80,47,1,28,4,0,26,33,121,42,62,27,48,19,7,9,49,90,26
"COG2445",1,8,0,0,4,6,2,1,5,0,0,3,4,0,1,2,2,0,0,9
"COG2450",0,12,2,0,0,1,0,8,3,8,6,1,1,4,2,0,0,8,18,5
"COG2451",0,1,4,5,10,0,0,0,0,3,2,0,1,0,3,1,0,4,2,0
"COG2452",2,1,1,1,88,6,0,1,3,0,2,2,32,3,1,3,7,0,3,1
"COG2453",203,206,272,262,436,267,128,247,165,238,336,111,471,140,112,165,143,84,213,127
"COG2454",0,3,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2457",3,2,4,0,5,1,0,0,5,6,3,6,9,2,23,10,13,8,3,9
"COG2461",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0
"COG2501",24,86,96,23,67,10,1,57,251,53,26,117,8,7,81,43,112,405,21,157
"COG2502",4,2,1,16,2,5,12,0,5,2,2,0,4,0,0,1,0,3,0,3
"COG2503",563,351,566,428,425,155,606,401,345,301,336,466,101,541,455,539,695,276,266,367
"COG2508",2,26,26,7,3,120,13,8,11,2,6,3,142,4,5,9,0,5,10,8
"COG2509",144,251,330,267,1229,766,387,96,293,232,143,182,151,107,67,201,363,328,122,339
"COG2510",1,1,0,0,0,1,11,0,0,0,0,0,3,0,0,0,0,0,5,0
"COG2511",122,742,342,10,169,174,0,272,227,989,1325,520,1345,556,123,23,129,430,1286,230
"COG2512",3,39,0,0,36,45,0,10,1,5,487,0,794,18,0,0,0,0,260,0
"COG2513",2314,2421,2358,2634,1835,1173,2248,2288,1402,2266,3352,2416,3190,2880,2633,2214,2372,1099,3008,2266
"COG2514",8,16,12,15,9,21,36,17,10,4,59,12,427,6,12,8,9,15,132,16
"COG2515",474,376,507,582,1342,321,1046,375,451,414,531,259,886,323,224,345,475,281,534,278
"COG2516",46,125,7,7,0,7,3,80,306,69,14,26,99,9,573,116,1,14,88,214
"COG2518",1370,1114,1356,1276,1720,340,1248,1093,1082,1380,1380,1155,2097,1310,1438,1489,1451,892,1417,949
"COG2519",151,492,313,83,191,139,1,274,132,531,729,366,680,443,123,102,171,131,758,241
"COG2520",134,725,418,14,218,83,0,223,200,908,775,481,1020,538,110,42,150,416,1109,246
"COG2521",0,2,0,0,10,0,0,0,3,2,0,5,0,0,0,0,0,0,5,4
"COG2522",13,59,70,0,4,1,0,49,36,179,31,26,22,53,27,3,15,98,33,37
"COG2524",0,8,0,0,5,0,0,0,1,1,1,0,1,0,0,0,1,1,8,0
"COG2602",3,11,1,7,10,13,214,1,10,1,3,3,128,22,5,5,2,8,4,11
"COG2603",585,818,765,862,660,286,406,1018,1994,729,462,906,398,359,822,930,796,2645,575,1244
"COG2604",371,207,99,137,38,309,720,80,138,33,200,103,339,22,114,278,164,175,102,132
"COG2605",348,967,781,555,332,2453,1584,1046,506,1203,961,1022,804,947,680,558,622,714,1244,1092
"COG2606",699,1029,776,798,391,691,300,779,396,887,893,1003,725,1088,939,694,542,263,955,781
"COG2607",407,263,354,452,376,215,609,253,376,230,389,306,147,218,389,559,441,249,424,320
"COG2608",12,10,13,15,16,134,23,4,21,6,17,13,104,1,4,15,2,20,11,32
"COG2609",6683,6914,6000,5540,5024,1555,1715,5546,3433,6687,5908,6416,4581,7793,6352,5553,5442,3077,6098,5640
"COG2610",489,259,462,538,344,1195,690,368,232,385,466,289,839,457,186,456,556,283,427,412
"COG2703",12,33,29,63,0,18,13,0,15,3,8,3,11,5,1,11,2,22,9,6
"COG2704",0,0,0,6,0,11,0,4,0,0,0,0,2,0,0,0,0,1,1,3
"COG2706",70,166,105,131,187,106,327,149,117,80,668,128,997,81,105,93,205,242,880,158
"COG2710",1393,1756,2168,1711,1167,39,272,1896,5572,1490,445,1775,47,202,1070,864,1586,5165,477,1904
"COG2715",78,99,85,43,75,303,132,36,143,108,92,59,162,77,61,75,134,106,119,98
"COG2716",123,68,55,80,221,304,101,44,68,38,99,41,141,36,45,110,52,57,127,75
"COG2717",342,319,616,481,746,164,453,320,270,421,473,402,250,570,217,331,470,175,415,328
"COG2718",87,38,63,89,159,1827,563,38,60,25,94,119,83,60,6,64,44,56,81,237
"COG2719",101,67,55,102,198,2008,655,40,84,38,64,106,74,90,21,46,54,49,71,185
"COG2720",4,106,42,29,41,4,2,52,35,40,81,37,8,37,2,4,17,25,116,20
"COG2721",3648,2545,2886,3063,2277,560,1167,2503,1745,3107,2221,2697,1620,3093,3267,3169,2586,1012,2187,2387
"COG2723",1045,1519,1004,792,1009,248,578,1000,925,1456,805,1307,565,1305,979,749,829,748,1107,1022
"COG2730",916,1039,901,468,784,136,60,740,897,1249,587,435,586,1188,866,1127,804,836,435,677
"COG2731",1,10,1,2,6,2,1,2,0,3,13,2,5,1,2,10,2,11,26,2
"COG2733",63,9,23,35,65,53,36,14,56,3,24,11,131,4,7,26,23,28,19,10
"COG2738",656,414,464,703,545,30,115,482,449,321,257,288,205,275,495,473,404,181,210,215
"COG2740",146,81,135,96,229,21,542,74,190,71,131,141,96,29,52,225,118,102,182,68
"COG2746",113,189,133,209,87,97,5,208,95,162,264,168,210,214,181,177,169,120,239,146
"COG2747",2,3,6,4,0,73,2,1,2,0,0,0,4,0,0,0,1,6,0,8
"COG2755",2539,2180,2093,2721,2035,534,810,2569,2802,2441,1082,1428,1614,1477,2143,2089,1686,1735,1216,1539
"COG2759",4033,3555,3733,3756,3518,595,1120,3503,2123,4195,3585,3887,2743,4679,4020,3318,3222,1457,3411,3069
"COG2761",324,255,456,486,727,136,744,285,288,322,460,247,588,263,231,317,403,199,508,321
"COG2764",12,40,10,17,42,91,94,5,3,2,22,3,208,4,5,15,3,19,14,4
"COG2766",132,78,110,133,268,2909,849,58,124,61,184,232,201,211,43,109,97,120,204,383
"COG2768",0,37,3,0,0,14,0,57,1,8,221,54,86,45,0,0,0,7,205,6
"COG2770",41,35,35,145,13,425,98,94,69,13,46,44,188,21,230,35,77,37,51,48
"COG2771",325,230,252,248,598,454,1373,221,632,145,208,302,524,90,165,295,307,798,113,411
"COG2801",1618,1001,748,1719,5347,5756,7288,330,1509,305,1733,379,9262,800,795,1320,679,737,2117,1926
"COG2802",1959,1988,1994,2043,1548,416,672,2237,1880,1971,1717,2160,993,2175,2152,1969,2108,2268,1522,1803
"COG2804",2562,2920,2255,2637,2551,2082,3546,2356,2587,1872,2940,2620,3016,2542,2761,2214,2850,2828,2525,2573
"COG2805",663,1315,687,954,940,474,959,798,975,658,1118,996,812,1006,884,633,1017,1302,879,890
"COG2807",10,22,6,28,3,322,317,5,38,11,10,5,106,6,6,9,2,5,19,84
"COG2808",78,59,21,37,108,182,638,31,48,15,73,19,485,11,18,98,26,30,127,47
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG2812",5811,6275,6006,6065,5091,1578,2148,6723,5417,6163,5240,6504,3950,6857,6274,6339,6288,6029,4744,5493
"COG2813",335,102,330,319,683,537,353,99,378,183,109,117,148,58,84,156,221,106,125,158
"COG2814",113,51,146,102,75,643,1345,34,104,14,89,49,792,69,17,65,51,38,107,279
"COG2815",501,718,496,267,411,101,0,485,88,659,530,639,147,604,198,221,305,61,491,388
"COG2816",939,562,891,955,987,274,903,830,789,653,924,810,783,690,976,855,994,514,1045,739
"COG2818",365,230,200,269,589,373,1192,254,324,192,276,165,694,176,154,322,228,173,446,233
"COG2819",488,364,546,740,716,391,864,691,703,571,315,342,636,433,800,612,558,288,233,497
"COG2820",385,448,442,256,879,142,89,251,246,601,307,353,361,355,205,239,341,186,257,271
"COG2821",90,107,48,93,233,61,934,118,105,59,292,93,255,66,115,236,54,117,236,103
"COG2822",0,13,20,16,2,145,6,0,11,0,12,0,17,1,2,2,7,6,0,32
"COG2823",1077,1026,911,1279,651,600,628,1087,571,1041,949,950,526,1249,1418,1249,965,419,760,973
"COG2824",35,10,30,62,276,152,433,9,22,11,17,15,225,18,12,22,24,26,12,54
"COG2825",280,112,166,123,168,149,140,141,157,72,109,70,78,72,103,110,116,68,103,91
"COG2826",127,129,219,129,344,1311,308,20,176,36,160,33,642,22,20,97,48,69,225,304
"COG2827",126,168,146,197,223,303,610,162,152,169,157,158,424,190,175,161,113,71,144,220
"COG2828",638,178,262,349,237,289,777,265,449,219,307,181,300,86,434,693,278,218,459,429
"COG2829",56,4,46,76,36,85,116,2,77,13,30,21,191,33,8,23,32,25,17,70
"COG2831",785,336,313,327,272,531,681,428,803,340,404,282,291,173,528,1082,408,423,314,415
"COG2832",194,294,265,241,218,237,430,180,93,240,480,329,164,299,117,170,202,144,355,224
"COG2833",84,43,31,71,494,29,470,33,33,24,103,19,74,43,20,120,32,39,114,43
"COG2834",358,279,313,313,470,213,657,255,430,244,368,241,436,216,274,424,277,190,382,305
"COG2835",180,112,160,150,181,63,148,130,151,114,273,131,309,128,170,174,155,103,235,124
"COG2836",22,15,32,46,45,182,243,8,32,12,23,14,302,16,6,20,15,20,29,33
"COG2837",56,29,67,58,6,278,194,19,51,13,68,25,185,19,7,39,42,43,64,35
"COG2838",880,656,996,880,1991,620,525,462,1046,771,1101,423,1725,373,370,697,1144,829,1167,449
"COG2839",100,66,135,98,178,4,42,84,77,112,32,47,82,116,106,170,106,38,24,45
"COG2840",396,230,344,336,601,237,399,231,378,248,317,227,274,248,183,464,376,191,322,292
"COG2841",4,1,2,4,0,68,144,0,3,1,3,1,2,0,1,5,0,2,7,1
