"","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG2974",41,36,597,357,57,482,636,154,7,16,18,219,55,72,31,1697,207,658,23,130
"COG2975",115,121,25,47,53,10,32,52,160,102,43,35,122,133,101,10,103,46,122,82
"COG2976",81,655,317,235,83,182,393,144,669,178,181,238,143,130,129,739,185,343,112,161
"COG2977",19,16,222,90,55,112,81,51,9,15,126,80,26,42,16,71,37,102,23,69
"COG2978",41,18,705,517,58,749,1730,247,9,44,211,183,64,101,102,2147,252,917,24,151
"COG2979",8,0,183,17,0,192,330,61,0,2,17,23,1,4,3,92,26,162,0,24
"COG2980",23,264,212,158,22,44,220,41,329,85,134,197,43,41,21,520,90,231,40,74
"COG2981",68,560,594,263,68,434,757,282,750,39,101,305,71,84,80,773,161,402,35,159
"COG2982",88,200,1094,344,91,1349,2594,489,265,77,418,1172,153,144,48,295,218,822,34,250
"COG2983",51,705,362,173,201,283,483,211,553,126,167,147,128,204,105,502,165,233,57,224
"COG2984",16,1,374,206,8,171,453,138,1,0,9,186,6,18,15,727,174,287,3,55
"COG2985",8,35,25,8,0,3,44,63,11,3,36,24,1,0,10,76,13,205,2,7
"COG2986",482,2916,1224,1006,586,1657,1340,997,2586,1088,1565,1874,485,459,1028,1196,851,1422,365,888
"COG2987",506,3430,1108,944,663,1693,1087,1210,3150,1217,1660,1613,462,493,1175,946,962,1450,428,1072
"COG2988",304,257,392,725,715,122,35,1708,432,258,21,170,413,608,665,1958,630,532,226,1399
"COG2989",67,75,923,360,212,807,991,416,70,172,126,199,117,199,169,570,229,424,71,266
"COG2990",0,0,1,1,0,1,0,0,0,0,22,0,0,0,0,23,1,37,0,1
"COG2991",9,0,73,54,17,38,27,28,0,11,4,32,11,13,7,333,47,109,9,22
"COG2992",2461,1855,691,1384,1697,1266,1783,591,2167,1548,441,592,1572,1318,1160,1117,1283,727,1689,573
"COG2993",58,3,649,291,49,2174,1391,413,10,40,244,246,24,34,183,645,275,546,31,88
"COG2994",24,2,0,12,11,230,294,8,3,0,1,0,7,6,20,2,10,2,16,1
"COG2995",9,0,371,256,5,423,460,86,1,2,49,155,2,10,14,1277,165,395,4,48
"COG2996",33,755,403,212,38,254,601,99,898,56,80,93,41,80,54,850,137,328,23,160
"COG2998",248,458,264,260,486,202,178,262,349,372,392,498,423,561,276,42,339,417,360,439
"COG2999",4,9,16,26,11,0,0,20,5,10,4,23,2,2,18,524,22,150,2,1
"COG3000",2599,5758,2316,2313,2731,1925,2527,2576,5658,3919,2094,1708,2861,3707,2962,2183,3182,2689,3048,2910
"COG3001",330,198,499,786,781,799,476,1439,106,433,530,604,534,632,615,877,724,518,312,1219
"COG3002",35,48,377,138,20,501,294,253,12,26,188,255,18,70,32,114,79,432,15,56
"COG3004",2319,1052,1526,1331,1040,1277,1566,526,1227,1303,1177,857,1511,1327,1320,1504,1738,1266,2197,690
"COG3005",0,0,40,2,16,27,167,66,1,1,3,270,5,0,8,104,19,248,2,2
"COG3006",0,0,0,2,0,0,0,16,0,0,0,4,0,0,1,43,3,113,0,1
"COG3007",32,764,224,346,95,129,655,171,1157,48,48,193,138,177,81,1397,161,644,46,209
"COG3008",24,1,479,352,10,526,1034,114,1,8,67,186,12,31,33,1591,207,613,3,73
"COG3009",7,0,144,74,3,109,230,17,1,1,7,51,3,12,11,656,71,154,1,21
"COG3010",18,47,15,16,189,32,47,246,24,120,22,7,86,103,53,11,47,15,27,60
"COG3011",346,602,324,488,578,215,417,811,566,550,263,146,393,554,513,696,533,341,268,829
"COG3012",33,209,261,122,116,137,147,232,220,40,54,89,7,21,17,480,93,225,5,57
"COG3013",1,0,27,1,0,2,0,2,0,0,0,0,0,0,0,16,2,64,0,0
"COG3014",9,0,89,102,28,1151,139,149,3,22,66,52,14,37,54,56,91,258,0,33
"COG3015",6,0,9,6,0,90,26,0,0,0,11,5,1,0,0,5,20,24,0,1
"COG3016",13,101,262,120,39,177,375,215,21,63,137,556,40,24,74,123,87,302,8,42
"COG3017",23,328,195,141,23,189,342,79,372,33,81,150,53,57,29,471,74,291,21,69
"COG3018",41,127,140,151,141,28,11,135,193,79,91,269,150,184,178,831,178,250,94,236
"COG3019",391,394,1040,568,393,1443,1161,366,448,375,264,247,669,468,300,1272,442,471,310,590
"COG3021",35,464,404,246,36,452,1261,273,511,153,272,170,178,135,193,1070,251,634,65,271
"COG3022",982,1976,932,964,811,456,1043,1069,1944,1247,1069,535,1091,1207,1219,1117,1026,937,857,1132
"COG3023",2244,1331,1190,1251,1445,2299,1663,946,1474,1327,773,976,1835,1753,1601,2708,1712,1274,2241,854
"COG3024",34,127,120,65,23,44,77,55,110,40,20,52,40,55,65,310,51,119,47,43
"COG3025",44,84,668,354,21,294,486,153,41,12,12,153,24,40,15,1367,187,429,16,54
"COG3026",29,420,474,248,19,293,472,117,487,28,40,166,32,24,25,1187,177,349,14,80
"COG3027",1050,628,312,401,418,120,325,178,817,518,307,296,679,603,523,58,626,336,952,277
"COG3028",18,330,232,143,22,155,288,82,343,14,31,109,44,42,22,670,103,236,17,64
"COG3029",0,0,55,45,0,3,1,0,0,0,114,68,0,0,0,19,0,39,0,0
"COG3030",1053,852,559,741,554,251,247,399,917,777,676,748,828,708,761,822,924,643,1116,450
"COG3031",101,39,391,246,82,320,673,114,24,46,65,159,183,170,109,1344,167,427,89,91
"COG3033",194,64,44,170,508,121,107,62,26,379,45,975,371,225,376,63,426,284,533,79
"COG3034",60,208,581,255,180,242,603,259,162,154,467,329,117,145,109,118,140,313,65,170
"COG3036",0,0,17,0,0,2,0,0,0,0,0,0,0,0,0,6,0,9,0,0
"COG3037",0,0,0,3,0,0,2,1,0,0,2,1,0,0,0,67,3,146,0,0
"COG3038",742,275,853,576,646,784,636,259,397,540,131,281,732,847,351,1109,372,564,839,324
"COG3039",242,130,2662,1186,186,1395,1956,688,271,39,1571,3706,69,93,101,4745,842,1523,34,286
"COG3040",168,424,309,203,121,308,418,245,608,199,133,118,158,137,204,785,216,414,174,224
"COG3041",7,0,31,7,0,12,128,7,0,0,22,21,0,1,1,0,3,21,0,3
"COG3042",1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,11,0,37,0,0
"COG3043",0,0,19,3,0,25,73,13,0,0,0,24,0,0,3,15,2,46,0,1
"COG3044",18,1,128,116,9,0,0,18,0,8,254,448,14,13,28,51,9,190,13,13
"COG3045",7,11,227,89,6,98,80,28,6,8,41,56,1,4,4,650,65,322,1,12
"COG3046",7277,5480,873,3445,5508,2193,1755,4454,6336,5389,302,268,5867,5884,5512,1363,4973,1099,6608,5900
"COG3047",25,4,448,188,33,306,868,160,7,42,145,359,19,50,43,1431,282,411,39,85
"COG3048",2,17,2,11,0,5,0,1,1,0,0,27,0,0,3,50,1,108,3,2
"COG3049",13,66,90,29,21,9,96,61,21,20,9,20,12,1,14,41,30,64,8,19
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,41,0,0
"COG3051",5,0,52,29,0,0,4,6,0,0,81,124,4,1,0,7,1,26,0,1
"COG3053",0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,25,1,67,0,0
"COG3054",1,2,15,20,0,0,2,0,0,3,33,51,2,0,1,27,3,112,0,2
"COG3055",13,21,109,114,76,1,94,153,5,64,155,109,57,22,87,61,56,302,18,14
"COG3056",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,23,0,55,0,0
"COG3057",0,0,90,41,3,6,4,6,0,1,6,26,1,4,3,326,25,117,1,16
"COG3058",1,0,37,5,0,19,2,6,0,0,26,23,0,0,0,2,0,28,0,1
"COG3059",12,0,181,55,0,5,31,12,0,0,6,33,0,8,2,378,36,58,5,15
"COG3060",2,6,82,55,0,7,2,13,2,0,1,38,0,4,2,465,25,122,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,59,0,0
"COG3062",0,0,15,0,0,5,50,1,0,0,0,7,0,0,0,14,0,23,0,0
"COG3063",19,145,384,288,32,238,409,99,260,10,80,244,31,36,27,1379,154,397,5,65
"COG3064",3,0,187,177,1,13,4,19,2,0,1,21,0,10,5,518,49,157,1,12
"COG3065",2,0,112,113,2,34,8,26,0,3,8,34,0,6,12,735,63,181,1,8
"COG3066",4,176,147,143,1,25,5,28,135,2,5,59,2,13,10,907,90,217,2,22
"COG3067",830,630,555,563,404,351,210,600,730,518,135,218,767,898,876,1536,648,614,804,633
"COG3068",8,137,171,112,1,62,27,68,111,2,2,93,2,8,4,754,71,218,1,20
"COG3069",7,23,9,13,6,1,0,25,4,52,6,2,28,53,39,45,17,150,4,50
"COG3070",12,0,78,32,17,188,70,25,3,8,16,19,16,5,13,101,37,138,6,27
"COG3071",43,602,631,324,72,429,773,202,774,129,162,342,86,84,45,1037,141,515,27,114
"COG3072",50,1,966,448,8,353,73,330,6,14,143,353,3,31,43,2384,237,782,5,64
"COG3073",8,126,188,151,6,64,311,44,92,1,9,42,8,12,5,654,79,192,1,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,38,0,0
"COG3075",0,1,28,8,0,1,3,5,6,10,46,35,0,0,0,1,6,15,0,0
"COG3076",5,0,77,71,2,5,0,15,0,0,2,16,1,2,6,410,40,126,1,7
"COG3077",9,1,53,19,2,99,172,6,0,3,25,8,0,0,1,6,10,16,1,11
"COG3078",0,0,2,29,0,14,1,0,0,0,1,5,0,0,0,20,0,95,1,0
"COG3079",18,876,318,201,52,154,411,110,631,56,114,161,38,47,24,522,85,257,23,90
"COG3080",0,0,40,41,0,0,0,0,0,1,107,68,0,0,0,10,0,39,0,0
"COG3081",27,0,497,284,9,203,24,134,5,2,9,154,0,6,15,1297,151,414,3,29
"COG3082",0,0,27,43,0,0,0,3,1,0,2,9,0,0,0,169,23,48,0,7
"COG3083",16,15,353,389,60,42,131,79,8,139,120,415,7,15,34,1424,219,689,9,51
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,43,0,0
"COG3085",1,0,203,160,2,5,2,14,2,0,11,48,1,8,9,933,122,188,1,29
"COG3086",4,153,174,75,3,94,228,58,103,0,6,59,2,4,11,538,58,120,2,21
"COG3087",17,354,306,160,26,176,124,81,423,36,88,170,60,57,31,869,115,316,15,86
"COG3088",1341,989,705,804,771,254,575,425,1079,1047,911,741,1039,1055,977,501,948,686,1378,589
"COG3089",7,32,68,31,5,23,78,26,28,1,16,35,18,24,5,413,43,107,4,44
"COG3090",933,994,1024,545,423,1093,1248,313,1342,628,419,398,807,753,579,688,466,489,777,401
"COG3091",3,185,148,86,9,80,230,22,278,4,10,39,3,5,3,485,60,152,4,10
"COG3092",1,0,98,79,0,5,1,16,0,0,3,25,0,3,3,478,41,134,0,10
"COG3093",19,4,332,158,9,364,479,113,9,3,81,221,5,20,25,811,124,291,9,48
"COG3094",0,4,10,16,0,11,21,24,1,0,1,60,3,3,2,209,9,101,0,3
"COG3095",0,0,0,2,0,0,0,13,0,0,1,0,0,0,0,23,1,66,0,1
"COG3096",0,0,0,6,0,0,0,52,0,0,0,1,0,1,4,122,11,277,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,40,0,0
"COG3098",4,131,68,25,13,66,173,40,136,1,4,29,4,5,2,158,22,94,1,17
"COG3099",0,0,2,7,0,0,0,0,0,0,0,1,1,0,0,12,0,50,0,1
"COG3100",17,176,159,82,10,76,88,33,162,6,21,88,21,17,11,369,49,123,3,16
"COG3101",17,150,227,167,16,148,269,104,245,3,16,105,36,49,23,730,102,226,12,52
"COG3102",0,15,0,8,0,0,0,0,4,2,0,0,0,0,1,15,0,64,0,0
"COG3103",5,1,134,105,9,52,14,37,0,9,6,90,27,14,17,863,93,274,0,24
"COG3104",1088,3037,1281,1188,1022,1992,2112,1827,3103,1909,1104,690,1379,1515,1866,1892,1572,1553,1117,1620
"COG3105",17,239,95,30,13,133,291,52,314,6,11,48,21,35,10,61,25,112,13,53
"COG3106",19,1,579,317,7,422,166,74,4,4,57,166,0,22,11,1894,184,442,1,42
"COG3107",124,979,905,569,130,639,1060,325,1141,156,256,479,322,283,152,2298,421,955,130,359
"COG3108",67,61,293,108,237,158,301,150,65,105,39,31,56,123,108,40,82,94,70,164
"COG3109",5,0,144,114,2,10,3,11,0,0,8,33,0,3,5,645,62,175,0,13
"COG3110",2,0,8,3,0,1,0,46,0,1,0,4,0,1,0,66,6,94,0,5
"COG3111",1,0,1,1,0,0,0,1,0,0,0,18,0,0,0,8,0,35,1,0
"COG3112",0,0,4,18,0,2,0,6,0,0,0,14,0,2,5,255,5,97,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,31,0,0
"COG3114",0,0,5,13,0,11,1,1,0,1,0,2,0,1,0,28,3,13,1,0
"COG3115",46,344,538,373,50,324,588,173,425,64,163,271,104,140,86,1282,191,444,50,179
"COG3116",8,27,93,48,3,18,113,12,32,8,13,36,9,5,10,366,48,104,3,14
"COG3117",8,191,243,150,7,70,289,70,115,40,64,127,31,14,8,727,80,232,5,28
"COG3118",202,115,1046,478,593,642,1148,529,99,433,431,507,569,637,420,1276,517,823,254,528
"COG3119",8843,8960,13164,13299,21747,1066,13365,23776,8210,20275,21046,17214,19339,19159,16523,5188,10051,31042,9305,16228
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,28,0,0
"COG3121",4,32,123,13,4,31,135,8,19,14,59,14,0,1,1,26,2,40,4,16
"COG3122",17,196,230,131,2,134,337,60,99,0,18,88,5,28,11,512,65,191,8,38
"COG3123",17,509,135,81,25,44,65,380,330,55,4,48,38,112,203,472,219,159,24,49
"COG3124",24,309,291,172,17,215,489,138,404,59,110,133,116,75,56,699,132,266,44,139
"COG3125",15,97,137,88,4,58,93,12,187,2,10,38,2,4,3,239,39,91,3,25
"COG3126",7,1,105,41,2,189,528,1,1,1,43,37,0,1,2,35,18,87,1,17
"COG3127",3415,3876,2305,2118,2085,3495,3052,1489,4144,2259,2397,1800,2877,2769,1897,2878,1926,2108,2860,2013
"COG3128",578,223,373,860,1872,4432,2732,1049,131,423,63,90,456,645,620,563,571,228,625,1233
"COG3129",19,772,344,210,29,135,221,26,699,32,28,57,3,19,11,452,85,216,1,36
"COG3130",3,4,95,55,6,85,151,30,1,1,3,47,6,7,3,305,28,95,1,22
"COG3131",79,4,964,479,12,1079,1055,225,6,18,86,295,16,58,26,2000,320,510,9,134
"COG3132",3,3,23,108,13,4,30,37,2,7,22,12,6,13,10,46,32,139,0,10
"COG3133",83,144,97,29,33,58,22,40,80,73,29,20,86,99,111,15,83,27,70,39
"COG3134",4,129,93,23,5,128,67,19,73,11,62,63,9,9,2,19,22,54,3,12
"COG3135",43,226,741,331,112,288,285,184,170,53,79,211,91,142,78,1895,227,505,38,208
"COG3136",5,0,46,3,0,32,1,4,0,0,2,3,1,0,1,14,8,32,0,1
"COG3137",21,14,514,370,16,230,251,157,3,17,88,198,19,24,28,1590,237,485,11,67
"COG3138",127,580,683,332,98,539,454,444,569,194,63,295,77,179,207,1526,266,575,143,237
"COG3139",14,50,105,57,12,71,151,46,49,4,2,46,12,20,5,314,40,117,7,39
"COG3141",5,0,123,76,3,24,1,16,2,0,3,33,2,5,4,538,47,134,1,7
"COG3142",192,433,91,129,154,69,265,271,601,350,183,114,193,187,247,47,218,225,151,185
"COG3143",18,0,288,205,4,250,93,78,2,1,7,129,1,8,14,885,124,268,5,23
"COG3144",25,389,628,347,30,489,777,265,782,7,27,246,32,31,29,2121,260,545,19,99
"COG3145",99,760,360,227,296,270,423,349,742,267,302,245,325,291,226,777,249,410,156,330
"COG3146",1466,1217,1089,1555,2152,723,1432,2500,1241,1506,773,558,1705,2077,1642,981,1454,807,1395,3201
"COG3147",9,112,210,128,6,107,309,34,200,11,27,58,24,13,10,629,70,177,3,33
"COG3148",27,54,451,297,31,147,104,90,20,5,23,187,7,11,22,1706,160,495,1,32
"COG3149",8,8,166,89,7,70,36,77,1,1,6,91,22,31,19,594,59,168,8,33
"COG3150",320,488,201,260,153,101,96,238,587,222,26,88,297,405,318,806,316,329,364,303
"COG3151",75,150,229,153,73,147,318,90,195,149,99,132,138,241,113,552,149,237,99,111
"COG3152",483,470,395,351,293,163,466,318,514,554,397,376,344,443,413,170,514,586,338,380
"COG3153",41,71,367,122,185,274,816,185,87,124,133,145,133,216,128,80,123,206,100,143
"COG3154",3,0,58,10,0,42,95,51,0,1,0,108,0,3,13,335,14,112,2,6
"COG3155",79,21,320,278,19,67,60,113,2,38,267,634,35,56,96,1113,124,391,32,99
"COG3156",355,643,475,456,229,393,843,390,826,351,228,278,520,637,466,1194,477,517,471,425
"COG3157",13,4,135,50,9,57,96,80,10,9,24,71,35,12,13,64,44,105,7,20
"COG3158",26,100,379,14,10,99,288,61,83,60,107,26,3,5,39,30,13,58,8,83
"COG3159",303,394,336,329,237,241,531,318,466,324,216,328,413,506,396,957,341,510,293,291
"COG3160",7,232,237,143,6,176,287,77,371,0,6,98,15,18,8,738,98,280,2,25
"COG3161",108,725,254,199,67,142,483,190,690,165,117,187,166,243,185,916,229,297,154,206
"COG3162",7,0,35,1,2,7,6,0,0,2,6,15,0,1,0,4,2,9,1,0
"COG3164",334,2314,1814,1196,365,1264,2201,636,2570,831,660,1078,472,664,257,5384,927,1932,405,664
"COG3165",33,766,291,209,46,182,322,95,643,68,151,188,60,79,35,739,121,310,43,96
"COG3166",12,78,234,136,14,163,337,100,179,14,56,155,23,11,21,681,89,313,2,29
"COG3167",23,98,301,160,9,200,447,102,127,9,62,220,21,18,17,816,94,364,2,44
"COG3168",13,42,220,136,3,169,312,86,15,9,46,159,14,10,14,655,86,298,5,30
"COG3169",3,42,53,4,0,37,24,27,7,2,20,7,0,0,3,20,6,17,2,5
"COG3170",129,31,578,625,115,536,415,237,30,57,49,230,68,39,30,1788,198,511,26,54
"COG3171",3,0,56,3,1,25,0,2,0,0,0,4,0,1,1,9,6,15,2,1
"COG3172",108,476,161,119,74,51,222,226,495,279,150,128,290,234,194,31,166,166,91,217
"COG3173",2080,1804,2203,1802,2008,1034,3282,1621,2084,2321,2123,1674,2125,2463,2206,1361,2109,1507,2274,1873
"COG3174",21,0,226,53,8,544,422,137,1,1,50,90,0,4,8,63,57,102,4,41
"COG3175",1345,1932,593,796,1009,335,792,615,2274,1114,386,344,1416,1506,1354,933,1059,521,1661,874
"COG3176",781,884,1266,997,1189,891,1822,1075,1396,980,522,393,3028,1312,985,2081,1020,1008,956,1245
"COG3177",101,84,771,394,38,1230,2154,477,32,37,223,617,23,73,127,1873,397,825,34,142
"COG3178",2733,1846,1203,1308,1445,619,1199,833,2077,1936,1103,1164,2121,2384,1855,177,1863,1013,2969,1069
"COG3179",45,30,110,84,903,686,1133,59,8,23,11,10,94,167,166,19,57,28,144,121
"COG3180",1169,607,508,596,1098,405,612,353,772,838,318,540,1427,1260,778,54,802,355,1379,871
"COG3181",1713,1642,2305,1786,2325,700,1193,759,2194,1568,2676,2049,2700,2547,1601,227,1445,1162,2424,1833
"COG3182",176,376,2698,1410,133,1738,2218,679,227,136,537,660,26,94,177,6314,1019,1837,39,316
"COG3183",33,77,49,32,27,141,66,23,36,20,47,166,40,46,18,224,16,68,27,28
"COG3184",4,1,70,91,2,8,23,13,0,0,6,16,0,2,9,301,43,92,1,1
"COG3185",257,1321,1017,604,555,1494,1812,608,1212,371,742,638,202,297,408,1069,461,759,156,492
"COG3186",198,895,722,439,204,754,1514,733,1167,368,620,288,136,140,595,911,369,648,117,229
"COG3187",20,19,413,174,5,180,190,127,20,14,64,117,5,10,7,539,89,224,5,49
"COG3188",32,72,359,97,1,150,468,27,34,12,206,42,3,4,6,107,10,255,12,57
"COG3189",6,0,51,8,1,322,58,24,2,1,10,31,0,1,2,14,15,39,1,15
"COG3190",5,0,76,23,1,67,113,28,2,0,3,34,5,2,4,246,17,121,2,10
"COG3191",192,376,730,518,440,1319,569,420,643,486,1119,1147,279,305,518,703,394,934,196,434
"COG3192",0,0,10,3,0,16,1,0,0,0,4,0,0,0,0,0,0,2,0,1
"COG3193",81,263,276,168,154,131,144,100,201,105,381,176,145,203,67,270,94,369,121,146
"COG3194",249,254,335,254,439,144,149,170,218,436,408,377,208,344,370,68,569,246,372,322
"COG3195",300,543,482,349,667,281,240,245,430,495,600,426,229,382,389,61,611,335,449,419
"COG3196",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG3197",2,0,16,3,6,18,11,4,0,0,8,10,0,1,0,7,2,14,0,1
"COG3198",18,0,193,126,2,129,242,61,0,2,6,76,0,7,8,515,63,179,3,26
"COG3199",131,187,660,503,331,225,86,263,114,492,660,586,100,170,359,1127,392,910,118,244
"COG3200",3591,1397,1666,1899,2069,1663,987,1021,1662,2395,1596,1375,3029,2603,2672,1496,2684,1252,3465,1423
"COG3201",281,1055,279,310,222,559,450,369,1052,605,222,154,438,452,456,592,450,308,342,408
"COG3202",538,952,290,354,369,242,1123,465,1162,728,627,1220,552,561,756,43,612,429,620,463
"COG3203",88,83,124,98,110,109,107,185,64,212,12,68,84,70,284,186,233,585,131,85
"COG3204",472,374,735,573,219,224,35,927,239,373,187,237,560,388,813,1157,564,412,224,485
"COG3205",11,0,141,70,1,108,129,47,1,0,8,45,1,5,4,324,43,150,2,18
"COG3206",931,1927,2727,1660,579,2213,2776,2410,1326,600,933,1219,823,927,1187,4548,1270,1999,774,1153
"COG3207",0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG3208",11,23,131,43,69,16,128,82,6,63,21,16,13,11,79,68,79,73,23,76
"COG3209",107,120,1198,887,56,1026,1133,1272,26,52,138,287,32,49,201,3270,808,1529,17,199
"COG3210",181,167,496,298,346,5490,2892,1321,104,227,297,511,279,234,391,135,377,778,200,492
"COG3211",495,246,1979,977,362,1134,3119,681,96,468,1044,875,1740,555,327,3240,665,1675,315,687
"COG3212",7,0,92,6,1,124,55,6,0,0,2,7,0,0,4,23,17,50,0,13
"COG3213",21,3,328,89,37,300,828,169,4,8,43,653,18,13,28,747,69,335,9,64
"COG3214",48,21,437,120,128,286,482,110,15,61,272,234,39,72,37,64,55,342,29,73
"COG3215",13,9,84,39,10,96,232,41,0,11,9,67,15,5,5,20,7,50,3,16
"COG3216",250,696,428,414,607,308,494,1057,556,339,147,248,394,501,388,629,434,295,243,943
"COG3217",278,954,435,400,543,220,358,335,874,757,637,507,340,578,386,134,736,445,471,420
"COG3218",4,0,166,18,6,100,182,44,1,3,44,41,0,1,3,47,21,87,4,15
"COG3219",13,153,148,156,3,131,366,66,109,9,17,61,1,9,11,791,107,145,2,28
"COG3220",45,139,497,219,14,447,778,172,102,23,48,181,21,38,26,1033,189,409,8,42
"COG3221",876,559,1691,1658,1482,871,1072,1990,570,1235,1831,1271,2809,1145,1322,1281,1353,1141,896,1955
"COG3222",268,500,310,407,575,756,756,1263,630,366,215,408,406,454,496,64,503,390,227,991
"COG3223",64,9,23,14,31,8,2,9,1,49,8,35,53,26,35,2,29,1,30,19
"COG3224",8,0,189,46,14,54,636,69,0,5,25,42,6,5,16,704,42,140,1,15
"COG3225",630,1110,1590,1223,912,578,2053,1247,1089,905,2163,1981,1073,999,965,1480,779,2715,628,918
"COG3226",11,0,43,19,10,90,52,53,0,9,2,12,2,5,5,19,21,30,4,16
"COG3227",52,557,499,374,31,1430,237,317,857,74,275,322,62,64,227,947,238,719,43,80
"COG3228",37,18,350,142,79,308,454,370,4,78,152,178,7,22,90,68,63,395,3,62
"COG3230",8,0,51,19,1,42,116,17,2,3,7,27,0,0,6,311,23,91,1,3
"COG3231",2,0,5,6,4,7,0,0,0,0,7,2,2,0,0,1,0,7,0,1
"COG3232",3,42,59,56,46,12,29,42,27,49,68,72,17,19,25,28,28,92,13,21
"COG3233",4,1,45,12,0,113,15,1,0,0,2,23,0,0,1,0,8,6,2,8
"COG3235",18,0,244,135,3,104,357,116,1,0,3,114,1,3,10,712,75,190,1,21
"COG3236",46,302,40,83,56,11,57,61,56,48,9,64,12,29,39,342,44,528,14,18
"COG3237",6,0,130,71,4,82,150,40,0,3,20,23,1,1,5,278,32,76,3,13
"COG3238",17,45,115,63,71,72,118,78,29,52,115,57,37,38,36,24,28,113,28,59
"COG3239",2549,2166,1505,2794,4256,1791,1587,4347,2213,3234,1579,961,3729,4427,2710,682,2931,1448,2751,5784
"COG3240",9,8,72,40,22,38,595,38,1,22,15,57,5,3,3,60,26,179,0,13
"COG3241",85,454,141,170,171,416,16,316,555,352,142,73,240,189,266,653,281,344,76,172
"COG3242",6,22,15,2,1,8,109,7,9,2,13,23,4,3,5,14,0,24,1,2
"COG3243",189,7,1647,669,382,1692,1958,637,40,198,626,1338,210,281,89,1825,345,803,85,333
"COG3245",195,562,337,243,142,221,752,187,419,132,306,329,137,149,91,792,167,393,227,119
"COG3246",1393,1597,1086,1220,1722,464,1467,803,1439,1857,1539,1240,1614,1883,1268,114,1745,1000,1778,1559
"COG3247",7,0,52,18,16,21,80,14,1,9,23,14,7,8,5,13,5,37,3,6
"COG3248",27,0,251,103,2,167,31,67,0,2,8,71,8,12,9,83,33,176,4,17
"COG3249",66,968,581,368,96,319,574,189,926,126,188,223,135,155,74,1441,238,485,113,221
"COG3250",1183,2678,2568,2234,1472,4765,635,2535,3173,1953,2291,2239,948,1161,1019,3710,1230,1642,860,1312
"COG3251",0,0,46,6,0,1,5,3,0,3,0,1,0,1,0,15,4,11,0,7
"COG3252",105,232,23,44,82,20,6,69,142,56,40,115,107,94,55,12,77,45,129,60
"COG3253",27,1,345,240,75,1,11,59,1,207,621,289,3,16,14,26,44,325,26,16
"COG3254",83,72,179,69,100,7,72,32,52,122,101,113,120,103,82,103,83,194,67,51
"COG3255",187,154,104,92,115,101,172,88,198,224,56,75,219,159,168,42,188,91,199,114
"COG3256",9,0,171,56,18,281,822,210,1,29,15,517,3,5,17,87,61,109,7,31
"COG3257",19,79,186,72,191,197,91,77,75,82,114,68,66,121,61,21,55,48,26,135
"COG3258",22,11,111,58,8,51,114,56,4,59,30,73,37,25,8,37,23,54,28,29
"COG3259",1,0,24,3,0,0,0,70,0,0,2,13,0,0,10,3,18,15,0,4
"COG3261",0,0,1,0,0,0,0,5,0,0,0,622,0,0,0,0,2,1,0,0
"COG3263",51,9,1419,1036,58,869,1832,272,3,251,1452,736,56,80,28,1008,280,504,14,175
"COG3264",432,725,2073,998,712,2608,2614,1121,811,835,1052,1356,548,457,653,2452,888,1475,304,710
"COG3265",66,83,416,215,126,117,244,144,33,132,162,152,116,118,67,612,158,197,66,112
"COG3266",14,189,136,22,1,92,15,68,141,5,4,24,9,10,8,112,31,281,2,9
"COG3267",386,458,1281,730,230,340,1730,416,546,157,371,820,274,209,365,3603,588,1307,159,359
"COG3268",1050,1357,572,568,587,1162,633,759,1471,936,642,569,1572,1426,1699,676,1379,680,1328,1134
"COG3269",3,2,2,5,33,0,0,2,0,2,2,9,0,0,4,1,2,2,0,2
"COG3270",0,0,1,59,0,6,0,14,0,0,3,35,1,1,7,46,0,128,0,0
"COG3271",19,0,63,19,1,32,334,72,1,0,2,84,1,3,3,49,16,69,0,11
"COG3272",14,88,266,105,46,344,140,231,28,105,196,93,16,10,38,76,52,348,15,24
