"","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG2369",105,31,34,5,17,1,446,21,15,6,44,28,0,2,240,17,219,1,4,1
"COG2370",209,112,96,116,171,170,73,461,302,189,112,101,47,113,116,56,185,10,127,44
"COG2371",402,210,133,451,131,266,118,704,83,252,402,159,533,438,125,149,314,3,243,166
"COG2372",7,8,79,41,106,9,4,7,22,18,6,2,12,10,42,64,126,0,16,13
"COG2373",597,426,990,349,578,342,918,381,98,291,1468,934,103,362,853,614,451,125,253,78
"COG2374",1876,1012,933,1752,1226,642,282,1363,1696,1136,1164,1237,1357,1395,3125,873,2993,395,1113,846
"COG2375",524,561,306,134,54,127,104,85,399,33,284,389,13,97,660,124,861,107,66,7
"COG2376",313,596,708,791,664,773,151,414,794,855,222,613,644,740,261,708,47,363,585,421
"COG2377",2338,3224,1652,2647,1888,2786,716,1812,2850,2753,1935,2568,2161,2112,1536,1343,1506,2913,2733,4397
"COG2378",1231,254,713,351,556,168,483,226,532,197,652,642,90,163,2288,706,1769,56,331,210
"COG2379",326,463,1162,485,907,465,218,614,271,526,478,450,476,558,341,1302,422,103,574,372
"COG2380",2,0,10,0,16,3,1,1,24,4,0,0,0,0,0,0,0,0,2,0
"COG2382",114,92,188,62,152,62,21,74,35,49,181,112,38,89,168,137,47,99,63,45
"COG2384",3,14,1,1,4,6,2,1,1,7,4,0,0,0,1,6,17,197,3,0
"COG2385",3078,1032,503,1827,547,1090,142,3899,735,889,4228,1353,3300,2697,162,316,104,45,1008,588
"COG2386",549,711,753,646,854,649,250,579,785,530,465,617,533,466,907,851,623,661,767,633
"COG2388",63,7,84,28,31,8,96,14,5,5,23,10,7,5,53,28,252,2,6,2
"COG2389",33,17,3,16,28,30,0,33,2,42,232,12,14,157,0,3,5,0,4,4
"COG2390",140,214,216,189,46,156,29,81,46,46,101,150,111,179,388,202,374,173,190,88
"COG2391",371,282,991,335,574,391,287,344,257,370,297,211,389,874,762,1081,726,581,527,430
"COG2401",0,5,1,1,1,2,33,1,1,3,0,4,3,2,3,4,5,0,1,3
"COG2402",3,0,0,4,7,0,4,2,0,3,9,21,0,1,3,0,1,0,1,0
"COG2403",0,0,98,0,21,0,1,0,0,0,10,3,1,21,27,123,76,0,0,0
"COG2404",53,6,16,5,51,3,215,15,34,4,21,6,4,11,27,11,270,0,3,15
"COG2405",0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0
"COG2406",6,0,339,0,245,77,27,0,2,87,12,18,0,1,45,507,16,0,89,0
"COG2407",126,223,303,297,230,330,8,300,176,249,212,222,311,450,167,391,4,187,398,277
"COG2409",567,26,749,588,1481,873,118,297,974,1064,307,804,313,432,319,377,16,22,711,17
"COG2410",0,0,13,0,24,1,1,0,0,2,0,0,0,0,28,17,0,0,2,0
"COG2412",0,0,167,0,113,29,12,0,2,37,1,6,1,0,29,273,45,0,33,0
"COG2413",7,5,6,0,9,11,2,1,8,4,15,4,0,3,8,5,0,15,8,0
"COG2414",178,24,707,253,1202,173,57,225,150,253,133,156,210,284,709,826,125,5,230,29
"COG2421",496,263,850,367,995,230,547,276,391,195,366,399,205,231,976,792,402,238,256,205
"COG2423",640,493,1439,304,1790,753,7899,380,1362,899,469,587,382,674,1237,1599,440,891,855,175
"COG2425",8,20,8,27,16,12,1432,26,2,70,23,8,8,82,1,1,135,0,20,2
"COG2426",52,4,15,32,107,130,5,45,63,113,47,123,41,128,12,3,43,39,162,4
"COG2428",1,0,0,2,0,1,0,1,0,2,0,0,1,0,0,0,7,0,0,0
"COG2429",2,0,445,0,360,88,39,0,5,129,4,17,0,1,49,619,18,0,107,0
"COG2430",0,0,0,0,0,7,0,0,0,6,0,0,0,0,2,2,1,0,57,0
"COG2431",18,20,11,4,18,0,14,9,7,1,76,3,3,0,107,22,22,2,1,0
"COG2433",0,0,0,0,2,0,0,0,0,1,0,0,2,34,0,0,4,0,0,0
"COG2440",10,1,27,0,11,0,1,1,5,2,10,10,1,1,2,38,0,0,5,6
"COG2442",1,5,8,2,7,1,21,0,0,1,8,11,4,1,10,6,13,1,1,5
"COG2443",55,2,48,28,82,81,5,25,32,100,16,75,26,30,7,29,10,0,58,0
"COG2445",1,0,2,4,0,0,6,3,0,1,6,17,0,0,6,5,139,0,0,0
"COG2450",6,0,7,4,34,0,2,4,9,9,3,15,2,2,3,4,1,0,19,0
"COG2451",2,2,0,5,0,4,0,1,0,15,2,4,1,12,0,3,65,4,1,0
"COG2452",5,1,6,1,6,0,1,3,12,0,0,3,0,1,20,21,101,0,11,0
"COG2453",158,273,573,401,409,384,248,209,235,422,153,242,169,327,201,645,392,154,333,181
"COG2454",0,5,1,1,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2457",5,0,5,7,2,0,1,8,2,6,6,9,13,7,0,3,1,0,7,0
"COG2461",0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,22,25,0,0,0
"COG2501",185,31,33,175,17,37,11,247,11,36,328,103,255,113,7,13,11,56,48,14
"COG2502",4,9,2,2,0,0,5,2,0,0,10,8,0,0,3,4,8,0,0,0
"COG2503",314,421,269,356,215,433,148,333,563,366,274,543,312,268,491,116,396,66,378,488
"COG2508",75,5,131,88,4,2,114,8,11,0,14,33,5,6,44,45,41,3,5,0
"COG2509",265,255,92,332,169,251,729,293,55,342,928,304,203,621,121,100,460,1555,103,64
"COG2510",1,0,2,0,8,0,2,0,1,0,1,0,0,0,1,5,13,0,0,0
"COG2511",458,5,1386,207,1796,1029,176,226,354,1331,231,705,218,360,284,1859,411,0,896,2
"COG2512",1,0,702,0,456,102,43,0,3,177,4,15,3,0,83,972,47,0,135,0
"COG2513",1427,2598,2966,2355,2973,2217,1136,1403,2623,2684,1188,2160,1819,1751,2029,3263,1467,2165,2261,2355
"COG2514",25,12,158,32,90,16,21,15,3,10,25,45,9,13,212,174,13,4,14,0
"COG2515",694,614,1065,624,715,529,325,428,756,462,368,332,268,284,872,903,773,1029,316,296
"COG2516",24,6,137,302,78,33,8,290,10,36,27,33,441,80,74,202,95,1,22,25
"COG2518",1059,1333,1924,1160,1281,1408,358,1100,1103,1333,1094,1306,1002,1064,1474,2101,1946,1547,1173,1208
"COG2519",207,74,720,184,861,499,123,122,383,675,112,406,323,367,243,834,74,1,599,157
"COG2520",378,13,1122,236,1237,784,75,252,247,1108,207,670,257,424,239,1406,241,8,605,13
"COG2521",0,0,0,1,1,8,0,3,0,37,1,6,8,28,0,0,0,0,9,0
"COG2522",24,0,35,8,57,33,0,22,19,79,36,95,24,45,13,44,64,0,87,0
"COG2524",0,0,1,3,2,9,0,2,4,5,8,20,0,0,0,1,0,0,1,0
"COG2602",22,7,41,16,9,2,18,8,2,1,37,26,5,5,31,11,94,1,3,2
"COG2603",1689,905,652,1078,382,665,301,1975,368,514,1907,792,1490,1084,430,719,302,1247,722,536
"COG2604",863,141,264,153,193,53,302,141,289,46,432,375,55,66,2231,336,1473,13,90,348
"COG2605",986,577,981,753,1580,1120,2422,460,1210,1188,514,788,969,1620,396,1011,563,525,793,849
"COG2606",760,804,748,751,1169,875,720,381,1099,1078,530,742,702,789,1065,852,920,708,937,782
"COG2607",308,400,189,325,225,267,187,400,311,229,332,291,302,367,240,173,245,68,252,335
"COG2608",81,16,109,63,15,7,178,18,20,22,65,38,2,14,110,75,174,3,11,2
"COG2609",3713,5533,4995,5866,6502,6264,1543,3550,6790,7193,2525,5958,4705,4769,4163,5270,2356,9718,6544,7034
"COG2610",1220,566,716,352,489,528,1174,220,545,367,502,552,86,308,1861,785,1523,36,480,514
"COG2703",30,44,14,10,18,0,10,11,14,2,147,48,1,1,166,48,62,0,3,0
"COG2704",2,6,0,5,0,4,8,0,0,0,0,2,2,0,0,1,2,0,7,0
"COG2706",402,129,464,215,803,170,103,107,183,186,507,234,111,248,557,387,90,224,161,105
"COG2710",3930,1699,606,2931,263,1237,48,5665,329,748,3821,1444,2590,1937,73,62,240,0,706,273
"COG2715",386,41,142,85,83,37,328,150,128,62,158,104,58,52,143,156,277,211,46,35
"COG2716",296,46,102,64,54,29,239,44,108,42,114,73,47,39,792,255,940,386,78,29
"COG2717",281,522,287,300,385,455,166,255,503,476,214,437,414,532,664,245,468,1004,523,201
"COG2718",471,97,89,100,109,29,1727,84,223,18,223,127,61,68,984,123,2101,1,21,47
"COG2719",491,91,95,95,149,32,1955,82,256,29,233,146,66,97,1114,158,2350,9,28,52
"COG2720",81,14,36,11,128,46,4,33,276,127,76,48,42,120,19,23,4,14,131,7
"COG2721",1153,2932,1497,2700,1796,2744,538,1710,2064,2780,951,2129,2290,2744,1318,1425,700,2254,2922,3784
"COG2723",1228,839,716,1111,877,761,235,881,1358,999,695,1362,1649,1220,1682,784,1195,387,1226,893
"COG2730",722,450,602,647,462,895,149,912,776,861,1098,1115,475,499,238,525,204,883,847,769
"COG2731",11,6,2,4,10,3,1,1,0,2,23,5,3,4,1,1,7,5,0,6
"COG2733",290,52,176,53,58,10,60,59,95,2,65,66,3,4,754,78,701,6,11,12
"COG2738",216,697,245,565,207,450,36,455,369,356,285,366,339,269,101,196,307,527,390,735
"COG2740",234,143,145,103,104,132,25,171,45,82,294,140,49,243,88,37,220,52,128,35
"COG2746",150,212,199,180,301,166,87,92,290,188,100,151,122,80,73,177,86,358,192,232
"COG2747",49,8,3,2,3,0,68,3,3,1,32,3,0,0,42,9,68,0,0,0
"COG2755",2375,2553,1821,2567,1274,2309,565,2714,1532,1683,2552,2142,2350,2143,1811,1772,1380,1620,2065,4083
"COG2759",1306,3942,2820,3362,3634,3994,629,2066,3805,4162,1308,3005,2712,3172,1589,3027,322,3796,3909,4456
"COG2761",416,467,437,292,313,450,155,322,371,351,258,342,231,356,806,387,454,869,472,287
"COG2764",22,13,179,15,37,4,88,8,7,2,71,55,3,2,96,228,86,2,5,25
"COG2766",817,140,138,190,334,52,2822,145,321,30,372,235,102,132,1487,222,3546,11,42,114
"COG2768",28,0,28,5,155,15,6,0,187,32,15,8,7,7,51,43,8,0,49,1
"COG2770",297,163,254,103,57,24,441,77,36,19,156,74,28,23,284,188,313,86,42,66
"COG2771",937,222,575,418,142,150,454,650,178,95,798,487,343,336,1265,367,1587,673,146,69
"COG2801",7635,1611,4352,3063,2216,883,5544,1437,1522,526,3588,3835,598,257,14351,4269,20162,2253,367,446
"COG2802",1724,2154,1220,1909,1571,1951,423,1853,2144,1810,1911,1860,1804,1765,1049,942,703,1628,1996,1964
"COG2804",4845,2722,3094,2634,2884,1990,2055,2502,3183,2406,4020,2932,2158,2220,5284,3577,7328,3390,2347,2444
"COG2805",1464,907,906,947,1209,753,475,953,1051,1015,1978,1068,945,1060,1349,950,1894,1060,756,722
"COG2807",23,17,52,43,8,2,202,20,13,1,16,91,6,4,53,49,112,0,3,1
"COG2808",263,34,272,71,96,26,165,49,48,27,121,90,28,51,277,277,230,14,31,60
"COG2810",0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0
"COG2812",4708,5989,4332,5710,5166,5847,1560,5422,6709,5738,5312,5880,6011,5614,2858,4007,2638,4140,6084,7067
"COG2813",898,290,263,305,179,190,529,353,273,111,451,348,77,234,1771,407,2181,1006,260,165
"COG2814",492,78,320,134,118,11,428,82,107,6,184,201,12,21,1816,416,2295,8,30,14
"COG2815",158,251,190,175,579,505,103,70,695,537,97,587,610,609,99,279,4,0,998,324
"COG2816",831,894,740,844,695,685,257,787,825,638,683,801,675,606,1184,618,729,631,740,889
"COG2818",748,280,459,338,374,237,376,313,327,225,362,286,131,224,1477,616,1539,972,337,271
"COG2819",501,715,276,536,185,478,412,736,351,273,460,530,350,148,1790,155,1291,640,477,813
"COG2820",145,262,264,242,310,443,155,253,249,383,332,393,457,354,158,255,33,639,539,297
"COG2821",201,94,285,114,171,100,49,89,109,66,166,79,93,49,210,149,558,77,141,101
"COG2822",196,16,49,7,1,2,168,9,48,3,18,22,0,1,26,30,229,0,0,0
"COG2823",792,1234,707,1077,821,916,588,654,1233,1027,386,925,757,698,1058,631,988,1596,930,1732
"COG2824",214,59,79,46,28,11,140,31,43,7,106,71,1,3,302,63,454,846,17,12
"COG2825",294,125,159,143,145,154,147,163,168,130,104,157,128,122,491,217,768,434,120,95
"COG2826",1508,130,458,229,303,36,1406,191,214,25,406,224,52,76,2212,571,2509,213,50,26
"COG2827",307,214,357,242,210,163,291,158,208,149,195,179,92,84,538,208,698,151,153,153
"COG2828",676,362,251,432,273,162,325,473,218,164,306,254,241,443,932,262,1398,152,239,828
"COG2829",294,69,73,40,50,5,64,63,76,8,178,97,3,5,815,109,924,6,16,7
"COG2831",421,340,450,438,317,246,547,829,115,165,560,434,470,277,472,542,1501,83,227,596
"COG2832",296,199,239,96,366,223,245,73,573,257,160,290,275,271,337,172,426,54,327,224
"COG2833",68,59,125,46,81,91,28,28,11,60,68,25,25,122,83,124,293,527,76,52
"COG2834",407,354,449,323,375,317,223,426,263,252,345,352,219,290,711,505,984,353,363,245
"COG2835",144,138,256,131,270,150,57,156,140,150,141,143,119,109,285,341,195,165,176,106
"COG2836",262,41,126,27,33,11,185,28,44,7,156,89,7,8,509,115,499,5,42,6
"COG2837",442,45,185,83,32,28,269,70,132,28,173,102,5,21,756,127,699,4,32,15
"COG2838",1091,872,1237,563,786,768,590,1050,484,790,1534,1002,365,730,2068,1198,2002,1938,729,272
"COG2839",29,95,35,59,20,167,3,82,32,92,46,95,17,48,14,17,3,90,65,179
"COG2840",504,345,235,269,276,298,227,393,307,284,297,293,207,369,919,276,992,743,315,315
"COG2841",5,3,8,1,7,0,73,6,3,0,7,6,1,3,6,3,32,3,1,0
"COG2842",49,21,68,20,0,2,52,25,6,1,19,15,2,1,72,36,24,3,0,0
"COG2843",481,98,673,157,808,309,328,317,880,438,286,388,225,265,404,778,814,55,466,120
"COG2844",1471,1729,1752,1298,1474,1606,576,1560,1283,1373,1943,2059,1812,2275,3314,2803,3468,2206,2564,2128
"COG2845",28,0,254,2,124,59,1,3,71,43,34,47,1,31,111,231,3,0,92,2
"COG2846",65,4,8,11,7,0,41,15,15,3,78,31,0,3,22,27,41,1,0,0
"COG2847",398,287,362,374,288,244,189,377,229,230,302,271,234,295,662,333,768,327,279,257
"COG2848",28,8,69,52,37,4,1,12,32,26,23,20,25,9,18,65,1,3,5,1
"COG2849",2447,1126,3038,1090,2666,1788,2115,1408,4176,2027,3481,2060,1221,1492,1259,3558,615,1871,2130,832
"COG2850",471,143,146,177,172,129,375,194,160,144,201,138,292,246,887,210,1461,715,186,138
"COG2851",53,0,7,12,2,2,407,1,11,2,7,3,2,0,23,36,52,0,0,1
"COG2852",90,27,221,27,39,16,81,30,12,5,70,51,2,7,91,41,169,1446,4,8
"COG2853",1062,2121,1101,1652,1276,1579,669,1059,1791,1735,771,1597,1409,1251,1214,1006,1475,1476,1613,2167
"COG2854",700,1623,863,1286,1116,1156,423,811,1438,1307,560,1087,1053,895,963,835,1126,1565,1168,1551
"COG2855",860,2312,604,1018,626,1542,104,879,1662,1140,811,1680,1108,1271,866,347,813,1288,1483,1664
"COG2856",370,67,116,101,44,7,189,39,103,6,164,49,0,10,393,106,647,9,11,6
"COG2857",1337,2616,1814,2012,2149,2232,638,1504,2881,2484,1278,2127,2050,2093,1529,1639,979,2552,2540,3403
"COG2859",821,153,167,267,58,86,134,535,85,75,645,236,385,181,648,86,644,40,53,6
"COG2860",339,91,406,58,369,86,244,70,79,147,158,86,10,54,991,418,927,296,90,23
"COG2861",645,91,355,156,384,129,139,109,470,197,286,191,155,161,919,363,1113,111,226,77
"COG2862",236,243,102,138,44,178,163,81,154,178,234,212,132,101,72,87,162,104,84,81
"COG2863",754,665,469,564,447,522,554,364,512,424,481,410,375,313,1065,526,1295,1333,546,527
"COG2864",77,17,58,161,89,65,136,273,21,97,36,36,96,215,169,61,76,103,80,79
"COG2865",593,38,156,91,102,20,337,79,98,6,428,208,13,9,292,92,714,11,10,45
"COG2866",2916,1181,2258,1327,2678,2389,652,1696,2797,3068,2532,2803,957,1212,1645,2040,1066,3006,2332,996
"COG2867",396,886,497,772,590,736,280,496,688,735,324,630,527,493,572,441,679,1063,696,916
"COG2868",0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0
"COG2869",737,879,378,713,492,795,257,727,982,630,779,910,558,443,678,248,858,1151,704,1169
"COG2870",2291,2241,2327,2378,3141,2412,17555,1988,3421,2393,1904,2486,5647,6271,1261,2427,4227,2076,2570,2210
"COG2871",1556,1527,619,1124,712,1409,495,1280,1780,1164,1419,1655,827,724,1183,507,1160,1856,1156,2010
"COG2872",303,413,425,320,708,526,41,353,502,515,239,446,349,324,261,458,96,24,555,378
"COG2873",3719,5054,3121,5163,3641,5092,781,5335,4565,4792,4040,4561,5579,4672,3155,3013,2034,3448,5005,6722
"COG2874",44,2,48,19,130,33,21,27,39,69,26,83,19,29,25,13,0,0,79,1
"COG2875",881,456,783,811,611,508,157,1615,89,344,1272,528,1172,768,217,927,113,199,382,166
"COG2876",327,747,744,665,673,957,455,587,588,856,810,1003,716,768,511,641,228,1220,861,753
"COG2877",1333,2734,1738,2326,1640,2359,2635,1625,2382,2464,1623,2115,2028,2206,1472,1656,1595,2556,2236,2799
"COG2878",186,101,123,119,74,139,136,100,73,112,104,91,87,90,455,211,529,1022,169,131
"COG2879",3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0
"COG2881",0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2882",80,3,16,6,5,2,97,9,9,2,1,4,1,2,25,16,116,0,2,4
"COG2884",742,649,764,507,668,773,336,594,838,662,691,750,493,611,892,640,1059,1062,776,577
"COG2885",3759,3908,3183,3225,2160,3277,3379,3725,2630,3183,5949,4221,1895,2081,5141,2426,7096,4315,3000,3265
"COG2887",804,655,1562,673,1414,910,1637,562,1281,908,575,698,719,1247,655,1502,2006,226,1138,952
"COG2888",0,0,5,0,26,10,6,1,0,25,0,1,0,0,0,0,4,0,2,0
"COG2890",3000,3313,3153,2949,3337,3065,993,2771,3672,3097,2955,3215,2700,2794,2473,3236,2480,4169,3358,2728
"COG2891",237,92,109,69,98,78,125,110,138,112,100,94,66,58,372,158,281,155,89,65
"COG2893",40,57,70,52,42,80,24,59,37,78,118,92,71,98,42,45,83,119,113,27
"COG2894",1088,339,152,802,123,292,231,1290,106,213,1352,464,741,556,634,98,581,300,173,45
"COG2895",981,1552,1104,681,798,1111,595,797,644,730,1087,916,669,796,1596,874,1858,1244,956,1072
"COG2896",1482,1362,2133,1483,2502,2040,783,1478,1934,2290,1372,1568,1786,2286,1936,2329,1132,1796,2182,995
"COG2897",970,1733,3047,1926,2717,1776,737,1401,1835,1993,868,1581,1389,1618,1982,3382,910,1207,2060,1979
"COG2898",47,44,123,47,23,5,346,22,9,2,140,80,1,3,168,36,35,1,4,5
"COG2899",62,136,126,32,35,68,22,107,14,39,120,106,25,131,35,20,51,0,64,16
"COG2900",88,10,9,2,4,0,54,4,24,0,12,14,1,1,155,5,332,0,1,0
"COG2901",196,205,124,164,93,189,117,132,237,142,129,177,102,86,330,133,257,568,162,192
"COG2902",1892,340,1549,412,900,149,1302,394,666,184,818,480,189,224,4092,1171,5127,2200,263,356
"COG2904",456,309,184,242,121,294,218,305,378,228,297,380,228,292,751,140,941,362,249,373
"COG2905",1028,316,261,103,115,9,1053,148,251,13,408,185,48,64,1826,263,2351,266,33,73
"COG2906",110,24,12,9,15,4,85,12,38,13,38,10,5,5,179,26,348,47,10,3
"COG2907",1583,3105,895,2747,2638,2639,736,1761,2831,2770,942,1613,1480,1622,914,240,1035,2421,1866,2376
"COG2908",1211,1230,1160,1107,840,1309,865,994,1427,2177,1083,1346,1050,788,1488,1044,1564,1283,2124,5003
"COG2909",720,229,191,210,122,8,1647,147,117,12,870,138,12,26,1471,324,2066,79,24,12
"COG2910",6,10,26,24,2,14,81,6,9,11,32,43,3,8,13,33,27,9,12,5
"COG2911",1795,283,1230,213,578,72,862,284,740,53,745,548,55,37,3314,647,3295,9,170,42
"COG2912",182,152,959,112,695,216,200,156,69,286,416,222,78,176,438,1203,198,33,238,84
"COG2913",321,376,296,287,203,320,159,296,305,258,292,330,211,229,407,264,700,517,345,352
"COG2914",107,29,61,16,23,34,86,20,33,10,56,34,10,20,226,94,205,407,44,31
"COG2915",170,64,66,61,61,65,142,49,78,29,79,60,52,39,405,119,362,679,109,47
"COG2916",91,6,5,17,8,0,7,19,34,0,13,30,1,2,306,31,213,0,4,6
"COG2917",357,1464,836,1228,1006,1086,226,792,1207,1210,406,1070,868,1006,446,789,206,1291,1148,2313
"COG2918",945,1223,708,998,528,892,476,827,1151,747,728,1045,788,575,1532,866,1377,2306,944,1238
"COG2919",154,69,74,80,98,39,96,66,75,69,88,61,22,39,266,116,234,225,57,46
"COG2920",120,103,147,126,82,106,124,67,75,71,84,74,85,85,290,217,345,359,187,61
"COG2921",102,39,70,42,22,17,77,43,38,10,30,17,6,15,127,69,186,190,16,22
"COG2922",159,40,163,20,89,91,13,12,96,46,25,54,12,20,315,234,239,512,106,4
"COG2923",86,50,77,38,58,36,70,33,53,42,38,29,27,24,258,132,185,37,61,30
"COG2924",236,242,153,173,140,167,101,142,235,171,126,189,158,107,296,199,345,328,200,191
"COG2925",1433,3719,1696,3165,2002,2916,773,1919,3281,3127,1139,2718,2729,2282,1666,1678,1333,3211,3123,3838
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",262,228,178,176,153,134,133,155,169,153,119,108,80,101,228,103,308,161,100,148
"COG2928",1248,1592,975,1393,1203,1443,354,1510,1527,1343,1792,1338,1637,1451,450,921,339,1020,1428,1388
"COG2929",40,12,19,6,8,2,9,18,20,5,27,46,1,5,50,27,181,0,9,16
"COG2930",91,119,165,98,129,140,14,127,105,155,147,150,93,149,132,158,12,65,129,46
"COG2931",7068,3281,3573,2502,4903,3719,4967,3292,5841,3585,5376,3777,3437,3057,7992,3162,16409,2534,3991,3225
"COG2932",159,22,260,52,108,17,1584,60,16,9,58,63,17,49,179,93,549,85,25,31
"COG2933",400,68,115,43,62,28,276,55,80,18,144,82,4,37,729,118,617,3,30,2
"COG2935",459,323,452,314,331,270,215,407,191,237,226,208,165,240,503,280,545,304,188,147
"COG2936",4301,1176,2893,2076,4062,3041,296,3332,1823,3230,3491,3243,2370,2083,2173,2423,458,2871,2592,452
"COG2937",1179,782,392,529,366,256,701,386,615,348,516,630,374,284,2165,469,2418,20,392,735
"COG2938",201,136,126,119,120,126,115,106,124,112,100,99,80,95,281,90,540,210,142,103
"COG2939",755,449,611,505,427,613,187,346,593,569,546,619,298,297,1257,525,852,418,547,477
"COG2940",178,993,297,1114,455,926,452,419,634,1431,198,693,676,1076,155,275,116,576,886,1226
"COG2941",499,1550,617,1272,845,1199,328,885,1312,1307,480,1110,1061,971,617,461,523,1268,1223,2194
"COG2942",205,172,356,181,201,142,170,99,87,110,193,146,96,159,334,376,160,305,186,79
"COG2943",680,116,202,104,125,20,493,127,232,11,277,145,6,9,1459,209,931,1,77,6
"COG2944",125,21,24,20,10,3,87,32,33,2,53,68,0,2,233,44,403,2,6,14
"COG2945",448,1397,730,1087,870,997,384,653,1086,1134,414,920,891,876,430,529,845,865,983,1656
"COG2946",95,1,8,1,0,1,2,5,13,0,3,19,0,0,220,3,29,0,3,0
"COG2947",910,827,964,943,1288,990,392,959,910,1091,948,969,975,837,835,1055,768,702,949,1403
"COG2948",311,46,301,73,88,29,355,90,26,11,109,116,10,14,212,131,648,11,14,2
"COG2949",19,13,48,5,11,7,41,3,12,1,66,25,3,1,24,9,4,6,7,14
"COG2951",1884,2988,1671,2256,1669,2067,905,1635,2816,2164,1338,2122,1977,1771,2329,1439,2511,2963,2249,3490
"COG2954",836,300,252,357,192,235,16,643,269,252,815,393,542,414,130,210,62,430,284,187
"COG2956",679,225,554,168,563,289,180,148,801,316,308,333,195,173,1048,729,941,327,361,178
"COG2957",1170,1124,967,1485,964,1076,428,878,1591,1096,586,733,717,618,1390,986,912,270,1100,1389
"COG2958",12,3,6,0,1,1,9,1,1,1,3,6,0,2,16,2,332,25,1,0
"COG2959",474,148,158,155,121,51,310,191,120,38,172,87,25,38,884,255,1194,541,82,122
"COG2960",183,112,66,62,78,65,106,87,70,49,129,96,64,96,294,46,198,78,71,28
"COG2961",283,176,99,92,69,92,222,77,162,81,152,150,68,105,618,125,623,22,69,33
"COG2962",602,1755,1002,1174,989,1192,517,589,1387,1247,498,1052,877,1019,1137,871,863,1222,1346,1911
"COG2963",1236,218,411,109,173,28,989,211,206,18,531,469,9,27,1379,413,2676,336,60,28
"COG2964",1,7,78,10,1,6,6,7,6,8,7,9,9,7,41,87,15,0,15,1
"COG2965",4,6,1,0,0,6,3,1,0,1,4,3,2,0,0,3,20,0,3,0
"COG2966",322,47,59,46,20,1,37,34,112,2,47,62,3,5,740,37,579,6,7,0
"COG2967",379,271,475,169,362,346,143,199,418,354,263,263,180,249,482,473,446,601,346,232
"COG2968",179,35,354,29,397,74,74,37,158,111,90,78,9,22,689,361,710,312,153,18
"COG2969",180,60,73,17,61,52,108,59,72,33,70,39,20,29,375,136,526,492,59,82
"COG2971",508,103,308,67,208,168,77,145,270,190,548,174,62,390,1118,410,627,20,90,86
"COG2972",716,212,513,187,140,52,737,210,151,41,801,365,17,35,1022,244,1447,70,65,53
"COG2973",0,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2974",502,115,54,81,45,9,317,118,92,17,130,101,32,44,960,125,1195,5,32,69
"COG2975",34,89,26,55,20,81,23,62,76,38,51,88,80,67,18,40,34,177,97,100
"COG2976",320,169,141,148,155,171,168,166,208,126,166,190,76,69,522,236,726,660,225,91
"COG2977",39,26,102,27,42,22,83,45,69,42,64,52,39,62,291,152,74,3,56,27
"COG2978",538,173,281,118,216,53,120,121,167,59,217,176,37,54,1258,209,986,4,68,121
"COG2979",132,14,35,10,15,2,178,14,14,1,49,10,1,4,94,39,181,0,2,0
"COG2980",199,43,94,57,107,83,147,66,93,50,45,31,11,17,350,131,328,307,82,25
"COG2981",329,117,79,145,98,40,261,132,102,48,300,135,32,75,536,122,715,690,69,46
"COG2982",495,165,441,175,301,70,643,219,100,120,444,213,75,104,785,482,1903,251,214,107
"COG2983",237,188,184,215,109,171,150,242,71,77,211,132,108,213,466,174,452,601,159,102
"COG2984",349,55,25,24,51,4,95,32,69,8,126,152,5,9,848,83,1088,3,11,15
"COG2985",26,6,43,6,2,5,8,1,6,2,53,94,1,1,4,16,14,9,0,0
"COG2986",1028,411,1447,616,1499,1092,363,918,1155,1388,955,1191,575,592,1540,1608,1182,2686,1069,152
"COG2987",1186,545,1457,777,1608,1318,408,1055,1213,1609,1199,1304,623,637,1363,1611,924,3154,1209,223
"COG2988",1375,445,152,727,99,300,183,1313,189,138,1731,573,939,731,1027,81,757,405,250,32
