"","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0.0d2","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3"
"COG3047",149,35,250,267,310,372,485,25,2022,109,443,24,163,418,123,99,95,88,63,342
"COG3048",0,0,2,25,41,2,2,0,19,0,126,0,9,8,1,0,1,0,1,45
"COG3049",14,8,9,9,46,20,31,0,19,26,120,2,1,6,2,93,42,3,16,54
"COG3050",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15
"COG3051",0,0,146,2,0,47,8,2,0,1,0,0,37,0,4,10,1,1,1,2
"COG3053",0,0,0,4,1,1,15,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG3054",0,0,56,1,3,19,2,1,0,1,2,0,25,0,0,2,0,1,5,29
"COG3055",183,0,62,112,19,162,137,6,1,67,44,23,180,1,62,50,181,49,44,113
"COG3056",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20
"COG3057",17,0,26,78,80,66,61,0,2,6,94,0,38,4,0,1,6,0,1,185
"COG3058",2,0,46,1,27,13,23,0,20,9,36,0,38,18,4,1,0,0,0,1
"COG3059",34,0,48,101,155,111,46,1,18,4,121,1,39,5,5,0,4,1,1,42
"COG3060",11,0,33,72,85,68,97,0,1,15,76,1,36,7,1,16,14,0,0,168
"COG3061",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG3062",0,0,9,1,0,0,4,1,23,0,0,2,3,9,0,0,0,0,0,10
"COG3063",56,20,135,253,221,274,349,15,1166,76,302,42,159,258,36,128,75,10,17,513
"COG3064",24,0,35,161,129,100,132,1,5,12,67,0,37,10,3,2,25,2,0,195
"COG3065",24,1,16,64,73,56,149,1,32,10,61,2,55,38,4,3,20,1,1,34
"COG3066",22,1,51,125,139,90,191,1,30,27,102,1,45,25,8,4,23,3,0,269
"COG3067",375,687,99,452,335,461,622,563,173,605,500,564,231,344,336,1083,544,652,540,1167
"COG3068",29,0,52,118,153,97,166,2,1068,14,132,3,54,61,6,0,30,0,2,200
"COG3069",19,5,1,3,5,5,11,8,0,10,4,2,4,1,6,178,54,76,76,213
"COG3070",10,8,18,8,33,32,78,5,29,30,82,22,22,158,9,17,18,16,17,76
"COG3071",191,55,291,341,361,503,525,48,2029,143,456,50,228,371,164,226,144,158,98,622
"COG3072",94,5,253,208,473,395,894,6,323,121,810,9,360,364,23,9,147,7,6,240
"COG3073",21,3,37,99,123,123,218,3,57,22,160,2,76,62,5,58,30,4,3,208
"COG3074",0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
"COG3075",3,0,39,20,0,28,5,1,4,6,0,0,36,0,5,0,0,8,4,2
"COG3076",13,0,25,67,55,49,101,0,4,11,67,0,28,2,0,2,18,0,0,147
"COG3077",9,0,48,4,3,15,12,1,49,2,4,3,2,108,6,1,7,0,1,33
"COG3078",0,0,9,39,11,52,2,0,0,0,7,0,0,8,0,0,0,0,0,221
"COG3079",81,14,130,153,137,234,282,20,92,69,215,45,180,145,44,223,81,141,62,319
"COG3080",0,0,170,1,3,103,2,0,429,0,2,0,82,0,1,0,1,2,1,15
"COG3081",41,1,36,126,174,131,307,0,1031,41,396,2,128,184,16,12,76,2,3,403
"COG3082",13,1,11,34,23,33,49,0,0,5,24,0,9,2,0,0,8,0,0,67
"COG3083",122,3,228,411,176,410,319,38,8,48,180,31,214,28,168,10,112,153,101,569
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3085",45,1,66,149,225,144,199,2,3,20,163,1,95,7,4,3,51,4,0,176
"COG3086",18,1,24,42,98,47,151,0,83,25,134,1,46,90,4,25,16,0,3,56
"COG3087",82,15,106,150,173,222,271,19,898,54,252,27,116,156,27,87,48,33,28,290
"COG3088",769,1321,902,1078,418,745,546,816,532,722,420,679,843,265,907,748,797,1219,942,909
"COG3089",26,0,28,60,82,76,117,3,16,19,108,9,37,32,3,26,22,1,2,115
"COG3090",361,604,137,446,372,453,395,372,3102,385,517,410,347,1107,515,710,545,578,661,669
"COG3091",37,1,19,79,326,77,170,2,948,26,515,6,44,90,13,27,26,4,5,52
"COG3092",15,0,28,74,64,61,97,2,2,10,78,0,40,8,0,0,16,0,0,176
"COG3093",17,6,168,94,149,341,290,4,321,36,264,11,46,354,63,9,35,1,4,45
"COG3094",1,2,33,24,22,38,51,0,479,17,13,0,15,10,3,2,4,0,0,153
"COG3095",0,1,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,22
"COG3096",0,0,5,0,8,47,0,2,0,4,6,0,0,0,0,0,0,0,0,159
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG3098",6,0,2,23,26,34,60,5,332,11,96,9,16,76,13,21,7,10,2,145
"COG3099",0,0,0,19,2,22,1,0,0,0,13,0,0,0,1,0,0,0,0,135
"COG3100",19,3,37,67,67,76,102,6,294,12,94,13,32,61,8,25,23,2,1,144
"COG3101",44,7,49,153,144,97,212,16,957,37,170,31,54,169,16,70,72,5,9,202
"COG3102",0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,1,39,2,6,23
"COG3103",46,2,73,134,140,118,236,10,918,37,159,9,67,54,33,26,45,10,10,240
"COG3104",789,1002,317,849,313,827,926,635,164,1658,465,1076,611,1967,1566,3485,1459,1749,1852,2676
"COG3105",22,9,10,21,43,50,67,8,59,37,122,17,23,115,12,79,15,10,11,78
"COG3106",71,1,122,283,326,267,474,3,2200,55,419,5,170,399,18,28,64,2,2,498
"COG3107",252,77,272,570,572,611,735,112,2442,224,678,126,401,637,130,496,255,142,140,982
"COG3108",97,60,26,74,278,23,74,84,69,178,139,78,21,167,36,237,165,76,123,193
"COG3109",16,0,32,97,127,96,125,0,10,10,135,0,48,12,1,3,24,0,0,196
"COG3110",3,0,3,0,18,3,5,1,2,2,3,3,0,1,1,0,0,0,0,33
"COG3111",0,0,2,1,12,2,3,0,2,1,31,0,5,1,1,0,2,0,0,9
"COG3112",2,0,9,35,8,41,49,1,0,5,18,0,4,1,1,0,3,0,1,139
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3114",0,0,3,11,15,12,3,1,5,1,13,1,2,12,0,0,5,0,0,22
"COG3115",150,82,91,331,297,368,418,36,1016,115,373,65,202,321,64,195,158,72,64,432
"COG3116",19,1,24,46,65,49,102,4,33,11,117,5,27,9,4,8,14,9,10,49
"COG3117",55,5,84,77,148,140,219,9,57,35,206,17,98,65,16,33,48,25,33,243
"COG3118",579,401,391,691,372,525,710,349,1417,660,484,487,414,621,482,547,504,439,425,878
"COG3119",20327,12679,11562,13889,2841,16855,14938,8293,442,20718,2155,11452,10552,1054,13522,24423,22987,15297,19813,17200
"COG3120",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,27
"COG3121",23,0,6,76,60,63,68,0,32,4,124,0,17,38,40,80,3,0,8,35
"COG3122",33,1,40,87,105,134,216,1,82,17,210,4,49,126,15,56,38,2,0,268
"COG3123",72,20,28,117,111,63,359,11,56,81,144,21,58,50,19,123,188,93,47,194
"COG3124",71,16,76,141,144,259,203,11,1006,92,201,51,72,210,39,373,50,29,53,365
"COG3125",33,2,36,70,95,99,102,2,111,10,154,1,31,65,12,3,20,0,1,126
"COG3126",17,1,37,67,43,101,33,1,78,4,81,2,8,218,15,5,4,0,3,252
"COG3127",1166,1142,810,1399,638,1646,1135,1283,2237,1155,1319,2031,1352,3384,2065,1926,1992,2805,2229,2659
"COG3128",832,198,92,640,7741,124,1451,1830,523,399,7782,1296,196,4451,251,311,557,216,442,382
"COG3129",42,3,37,122,205,150,246,6,140,59,315,5,91,144,13,374,82,22,28,445
"COG3130",14,1,14,50,58,54,70,1,430,16,88,6,27,74,2,25,22,1,1,78
"COG3131",120,0,88,267,425,653,606,8,493,114,662,12,217,1093,90,25,91,5,15,532
"COG3132",23,0,12,36,30,105,50,3,7,13,57,11,5,9,16,16,27,2,2,228
"COG3133",12,93,2,32,44,30,85,43,741,52,88,28,36,38,22,53,28,50,70,55
"COG3134",16,1,10,33,54,43,86,2,70,2,131,4,72,131,6,38,21,14,17,20
"COG3135",161,23,92,304,433,296,667,45,628,163,545,106,223,292,79,41,150,60,57,562
"COG3136",0,0,0,4,13,10,65,0,27,4,54,0,9,26,0,1,2,0,2,11
"COG3137",99,14,98,289,314,293,394,12,922,89,352,20,144,233,40,74,137,13,9,329
"COG3138",159,142,94,369,430,385,622,93,2603,219,660,86,183,524,86,156,172,181,184,879
"COG3139",26,5,20,48,95,49,78,3,379,30,106,12,23,68,5,38,22,9,5,131
"COG3141",24,0,55,74,116,72,139,2,22,10,146,0,56,25,1,3,6,0,0,136
"COG3142",190,486,101,166,55,244,156,128,18,450,90,106,102,77,258,791,190,401,390,514
"COG3143",32,3,54,149,209,151,291,1,1155,32,321,0,111,234,12,1,65,0,1,258
"COG3144",90,220,125,334,518,344,613,12,1281,327,656,14,212,476,17,59,129,1,5,815
"COG3145",293,179,173,355,1486,432,435,382,162,624,537,255,328,396,224,1167,435,396,424,539
"COG3146",2344,856,389,1054,772,977,1951,2554,2143,1384,642,2585,613,756,1382,1717,1682,1304,1472,1573
"COG3147",35,6,58,106,104,128,206,6,57,44,172,7,65,123,9,48,36,3,6,271
"COG3148",64,5,77,265,309,260,511,21,934,103,448,13,189,150,20,20,93,11,11,526
"COG3149",19,2,46,80,104,111,166,12,63,17,138,12,74,77,7,18,21,3,1,192
"COG3150",159,278,46,192,160,123,248,249,69,243,187,193,124,106,128,528,238,293,218,413
"COG3151",125,89,34,152,134,188,216,80,596,113,185,81,133,144,64,465,152,191,162,290
"COG3152",513,429,517,412,135,417,296,370,74,478,217,406,328,200,477,572,414,509,470,445
"COG3153",90,64,105,140,55,197,103,92,98,149,83,77,53,200,36,155,69,99,100,120
"COG3154",4,0,88,7,12,3,61,0,51,17,9,1,25,40,1,2,9,2,1,55
"COG3155",86,99,816,269,197,356,322,74,955,94,205,55,270,69,99,25,50,51,26,227
"COG3156",355,283,158,399,282,412,481,362,144,369,368,347,268,381,302,693,340,400,368,733
"COG3157",7,1,20,27,98,68,93,11,50,35,265,9,45,59,9,6,13,2,4,152
"COG3158",27,1,35,44,15,186,114,10,148,17,112,11,30,110,58,80,12,40,62,173
"COG3159",275,289,319,357,271,342,403,229,1046,305,330,225,255,254,201,623,328,421,322,446
"COG3160",36,3,43,105,173,127,243,0,646,29,244,6,88,195,9,26,49,1,1,264
"COG3161",111,115,113,193,198,234,275,128,796,152,274,116,172,139,79,462,204,255,184,352
"COG3162",1,0,30,1,1,11,21,0,6,1,4,0,4,10,2,2,0,1,0,10
"COG3164",417,246,352,904,767,915,1233,207,4336,322,1741,348,1000,1262,471,1693,611,1095,799,2018
"COG3165",76,36,96,157,172,265,216,18,987,64,242,43,218,178,32,136,82,77,54,403
"COG3166",32,1,56,72,107,102,140,9,545,23,195,17,71,167,12,94,52,14,12,239
"COG3167",57,8,140,132,181,170,297,5,835,51,247,9,75,175,23,101,47,10,15,285
"COG3168",30,8,55,112,164,143,192,4,783,33,244,8,71,148,20,74,39,4,8,225
"COG3169",3,0,2,2,5,12,41,0,27,2,51,0,14,42,5,2,1,0,0,6
"COG3170",108,57,223,373,416,464,736,62,277,102,616,74,249,507,40,108,198,54,35,1199
"COG3171",2,0,0,1,28,17,43,0,36,1,75,0,5,34,1,0,1,0,0,10
"COG3172",130,261,34,70,91,166,97,87,82,400,227,88,67,44,229,671,134,200,279,383
"COG3173",1405,2213,861,1235,526,1258,1116,1275,318,1377,947,1965,1967,1058,2026,2484,1962,2668,2317,1607
"COG3174",16,0,32,49,43,42,171,3,166,17,135,2,43,538,10,0,2,0,7,98
"COG3175",771,1384,295,944,456,478,595,1031,893,982,544,992,780,343,919,1100,1003,1282,1121,1443
"COG3176",849,958,334,1077,709,922,1012,946,264,1230,719,928,418,845,1253,1828,929,925,1014,1884
"COG3177",134,20,691,279,401,441,939,13,880,154,935,32,279,1272,147,177,105,30,36,688
"COG3178",949,1516,707,1149,405,800,588,1074,1195,916,731,1379,1122,634,1899,1603,1514,2611,1741,2014
"COG3179",52,57,1,29,2013,35,73,261,38,162,2729,141,44,672,100,591,106,33,69,131
"COG3180",675,817,482,804,296,352,298,768,566,623,305,877,301,371,885,508,747,1042,800,969
"COG3181",1418,1506,1975,1380,605,2680,704,1525,4283,1369,738,1931,2354,699,1675,2048,1504,1792,1568,1954
"COG3182",373,82,451,1252,1394,1921,2293,33,1556,423,2065,53,863,1792,295,48,482,90,112,1469
"COG3183",37,28,324,59,28,38,28,29,10,16,35,32,52,143,32,26,13,19,22,140
"COG3184",2,0,1,23,20,13,108,0,14,9,42,0,22,6,0,2,9,0,0,176
"COG3185",490,204,736,541,335,844,788,283,355,788,403,319,432,1461,630,1234,372,450,306,876
"COG3186",452,416,301,716,256,768,755,153,166,851,314,131,348,713,605,657,319,408,391,646
"COG3187",48,0,75,113,237,221,346,2,134,19,334,3,90,187,18,14,38,3,11,207
"COG3188",57,9,24,182,190,256,164,6,186,13,425,4,52,136,105,297,10,2,10,205
"COG3189",4,0,1,11,32,14,28,0,628,8,44,3,14,287,3,0,5,0,0,3
"COG3190",6,0,5,17,18,37,115,2,540,7,71,3,34,68,9,0,3,1,0,112
"COG3191",643,680,1142,505,119,882,410,243,56,493,212,376,790,1265,525,470,398,561,502,450
"COG3192",0,0,0,0,0,1,1,0,13,0,1,0,3,19,0,0,0,0,0,0
"COG3193",246,56,106,143,74,242,144,107,712,113,148,164,174,116,166,297,104,146,79,115
"COG3194",281,425,295,521,169,417,274,347,873,377,225,322,461,141,373,415,335,509,417,470
"COG3195",392,382,343,513,187,560,287,440,924,402,167,382,461,270,481,648,371,710,558,432
"COG3196",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,11,8,7,5,11,1,6,3,33,3,2,15,0,1,1,0,1,24
"COG3198",25,0,29,85,111,87,167,1,686,11,97,2,40,84,8,4,27,1,1,125
"COG3199",592,506,500,586,225,662,641,211,85,582,385,288,500,225,579,151,881,427,387,422
"COG3200",1940,3078,1528,2600,924,1482,1335,1998,230,1996,789,2023,1845,1653,2566,1090,2221,2874,2354,2380
"COG3201",339,486,108,300,174,347,290,196,94,600,283,218,231,542,410,1193,363,628,625,915
"COG3202",449,681,1007,597,133,715,528,493,138,643,215,438,426,226,628,1177,554,857,670,616
"COG3203",132,224,46,234,118,264,164,59,54,191,268,47,61,123,133,271,202,354,236,684
"COG3204",383,2518,429,427,519,302,848,254,206,2342,796,302,375,243,989,596,622,476,397,468
"COG3205",13,0,20,52,68,45,96,0,74,17,105,1,28,117,3,4,17,0,1,28
"COG3206",964,808,1664,1567,1017,1530,2574,1134,702,1585,1174,941,810,2249,1244,2096,781,640,538,1547
"COG3207",0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3208",39,11,6,33,50,11,39,36,555,87,51,57,125,16,59,28,551,45,68,49
"COG3209",155,98,340,591,442,501,876,32,148,841,731,19,156,1002,103,39,209,17,43,1116
"COG3210",433,39,250,316,83,337,663,235,673,709,506,283,182,5409,251,170,533,119,193,269
"COG3211",870,335,579,881,690,1545,1430,1059,2541,591,1315,1312,1239,1148,1890,546,454,517,430,621
"COG3212",6,0,2,1,24,26,74,0,54,1,109,0,27,124,4,2,3,0,0,33
"COG3213",14,4,353,70,56,116,124,18,382,36,117,42,94,286,36,130,19,0,1,350
"COG3214",157,183,258,108,49,279,89,50,64,163,126,80,282,297,99,80,71,62,61,71
"COG3215",6,5,48,47,37,43,67,8,444,14,128,8,23,89,6,37,13,7,7,87
"COG3216",585,136,160,377,313,187,781,692,865,443,259,728,131,315,309,488,468,279,368,478
"COG3217",526,420,274,684,182,458,257,345,1038,531,169,385,460,208,529,696,497,900,682,695
"COG3218",13,3,29,19,45,48,100,2,785,10,131,3,48,103,10,9,9,1,1,20
"COG3219",35,0,39,94,110,133,169,0,77,40,176,1,58,121,18,7,38,6,3,241
"COG3220",94,3,59,193,333,233,409,8,267,69,741,11,134,417,56,102,77,15,22,346
"COG3221",1650,1101,1209,1192,930,1852,1906,2061,2859,1160,1088,2028,2813,898,2117,889,1425,888,1283,576
"COG3222",747,105,258,372,224,344,992,796,136,442,171,803,135,760,376,426,573,172,378,303
"COG3223",19,65,29,21,22,9,16,28,38,41,60,31,26,3,26,8,32,45,50,12
"COG3224",3,3,0,29,42,14,99,1,590,17,91,2,58,53,12,30,12,1,14,21
"COG3225",1553,732,2315,1362,334,1788,1442,974,279,1163,556,1005,992,607,1092,1283,1037,943,823,970
"COG3226",7,1,0,4,32,11,12,2,43,17,51,5,6,87,3,3,23,14,13,8
"COG3227",149,64,1071,370,304,503,172,29,27,246,265,62,139,1506,42,194,228,49,81,1536
"COG3228",121,5,64,146,122,237,300,16,167,135,246,25,75,290,55,44,182,62,68,346
"COG3230",0,0,10,36,47,66,65,0,25,4,96,1,26,47,3,4,3,0,0,21
"COG3231",3,0,7,3,0,5,2,7,3,3,0,8,5,9,5,3,1,0,2,0
"COG3232",47,18,52,61,31,71,42,22,14,53,69,22,20,14,41,86,55,32,56,212
"COG3233",6,0,1,14,9,9,14,0,50,0,25,0,7,104,4,0,1,1,1,0
"COG3235",27,0,36,100,144,117,210,2,930,40,263,1,74,95,5,2,47,1,0,197
"COG3236",30,42,55,85,132,43,82,28,27,108,87,33,30,10,40,114,92,42,62,61
"COG3237",13,2,9,36,53,86,82,0,57,13,36,1,21,85,14,2,16,0,3,59
"COG3238",54,35,69,57,30,63,44,44,45,102,36,44,36,54,23,99,43,41,34,53
"COG3239",4017,2020,1083,2406,1725,1731,3358,4959,285,2911,1213,5167,1370,1715,3049,3479,3528,2695,3485,2654
"COG3240",22,16,18,79,21,39,63,15,74,60,42,15,35,46,72,31,51,29,24,107
"COG3241",168,177,24,244,130,181,359,113,33,372,130,116,106,438,196,274,233,262,354,293
"COG3242",9,0,22,5,13,9,27,0,14,6,38,4,7,9,6,6,6,5,5,27
"COG3243",240,41,1885,439,448,1191,1143,253,6939,290,990,399,1479,1711,281,527,260,119,213,391
"COG3245",162,134,236,165,206,340,262,175,1250,175,305,192,283,205,143,331,113,177,121,405
"COG3246",1278,939,1036,1494,327,1377,685,1120,1482,1250,280,1441,1380,433,1390,1502,1443,1614,1946,1477
"COG3247",13,1,6,34,28,67,15,6,21,7,5,15,13,18,18,10,3,0,2,6
"COG3248",5,4,15,105,201,146,233,4,1324,38,471,6,89,166,12,52,6,1,1,356
"COG3249",172,68,111,276,274,360,483,71,194,129,401,108,244,305,89,224,193,219,113,621
"COG3250",1485,2437,2440,1860,954,4182,2258,975,127,2810,918,1062,2282,4819,2096,2652,1550,1832,1852,1712
"COG3251",11,0,0,0,4,1,4,1,380,0,18,0,3,1,0,5,8,1,0,4
"COG3252",72,84,93,58,29,37,42,151,42,109,20,102,40,17,56,48,79,84,62,50
"COG3253",255,150,346,111,42,531,64,34,9,96,3,19,907,0,96,54,71,168,190,18
"COG3254",149,73,99,131,23,92,81,78,5,50,19,79,78,5,103,80,83,128,122,109
"COG3255",112,197,33,153,62,82,108,144,478,105,138,132,89,101,140,306,121,185,234,225
"COG3256",19,1,202,15,54,43,90,1,209,52,37,2,46,262,11,31,11,28,22,137
"COG3257",85,15,7,60,92,86,199,54,1149,101,203,101,61,201,55,249,109,56,96,147
"COG3258",29,7,38,21,26,52,33,7,1479,16,20,10,41,26,12,24,5,12,50,190
"COG3259",2,1,225,0,2,2,0,0,0,31,6,0,13,0,1,0,0,0,2,0
"COG3261",0,1,505,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0
"COG3263",289,11,441,351,482,2033,576,26,3075,69,600,41,3042,894,257,127,158,129,212,425
"COG3264",741,706,1113,892,844,1286,1611,341,4281,956,1074,434,576,2668,941,1626,688,762,853,1359
"COG3265",95,54,95,139,144,244,206,61,675,92,202,80,127,108,89,231,100,81,123,173
"COG3266",2,0,14,20,47,44,139,2,124,41,154,0,35,91,1,15,38,0,3,108
"COG3267",384,496,565,639,632,736,1148,208,586,477,891,177,480,347,385,329,362,192,127,781
"COG3268",882,1768,685,988,354,707,1077,938,344,1733,731,956,681,1719,1147,1858,1226,1681,1555,1412
"COG3269",17,1,34,33,2,1,13,9,0,8,5,13,2,0,76,1,8,16,2,0
"COG3270",0,0,120,46,19,78,3,1,1,3,11,0,2,3,0,0,1,0,1,437
"COG3271",7,2,35,27,62,21,24,1,29,3,98,1,16,28,10,29,19,0,1,15
"COG3272",245,55,91,173,204,194,341,29,166,239,293,40,57,374,174,73,227,144,81,297
"COG3273",49,10,232,92,2,156,11,5,0,13,1,7,303,0,33,1,12,21,39,0
"COG3274",0,0,0,0,1,1,5,1,0,2,0,0,1,0,0,2,0,1,4,85
"COG3275",123,20,202,284,297,1223,481,16,82,235,411,34,234,3097,174,836,103,97,110,1034
"COG3276",1611,1704,2690,1462,455,2334,1165,975,130,1261,585,838,2901,181,1647,738,1245,1360,1106,364
"COG3277",1,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,30,1,4,0
"COG3278",199,789,387,400,615,798,763,213,2319,281,1103,158,334,2854,218,603,261,256,228,844
"COG3279",263,49,308,619,676,1428,1179,44,449,343,911,80,403,4053,259,1363,215,122,163,1293
"COG3280",1,0,19,24,5,53,44,1,98,1,26,0,51,49,29,0,2,0,0,3
"COG3281",14,1,5,15,14,494,44,0,87,32,28,0,59,65,55,22,5,0,6,2
"COG3283",38,1,89,319,312,233,338,6,105,37,484,2,115,196,8,6,57,1,2,519
"COG3284",144,152,61,293,387,324,421,312,2007,139,629,293,229,609,202,857,219,636,484,747
"COG3285",42,3,71,113,18,532,186,2,355,16,53,11,90,581,132,2,3,0,3,8
"COG3287",78,14,106,247,358,240,604,8,1114,94,529,4,216,316,38,22,235,8,27,650
"COG3288",4396,5258,2684,4341,1942,2875,3734,5056,2024,3902,1528,5139,3266,2025,4811,2999,4543,4527,4465,2923
"COG3290",20,3,117,136,59,296,24,53,2410,5,69,91,124,119,51,1,14,4,9,81
"COG3291",3280,1937,5124,2726,1548,3747,3290,2348,52,6607,1303,2131,2783,4596,5492,7972,5330,2976,2985,3353
"COG3292",1315,2016,3312,3252,2506,4809,3877,593,145,1768,2538,449,1965,15734,1354,2753,1408,1056,641,5906
"COG3293",174,12,1972,448,380,548,1330,29,2697,272,464,58,421,454,197,765,96,27,96,482
"COG3294",0,1,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0
"COG3295",48,0,73,170,229,125,257,2,63,28,223,0,103,166,11,5,29,2,1,208
"COG3296",33,0,56,92,82,171,196,16,43,41,165,7,58,67,27,8,37,23,16,179
"COG3297",117,25,106,208,278,337,374,29,55,104,335,61,231,114,56,200,102,39,21,596
"COG3298",97,27,430,105,49,262,80,41,72,81,122,72,177,742,99,91,52,116,81,87
"COG3299",0,2,3,35,40,2,15,0,50,17,41,0,3,26,2,35,1,0,1,9
"COG3300",163,2,214,580,831,771,1412,7,1082,111,1330,16,402,1163,52,29,143,2,4,815
"COG3301",13,0,99,4,0,2,1,6,0,0,0,10,4,0,8,0,0,1,2,32
"COG3302",126,71,15,89,17,12,106,95,6,238,1,140,12,61,87,310,174,211,271,367
"COG3303",0,2,369,0,2,1,0,0,0,36,8,0,0,0,1,0,1,0,0,64
"COG3304",12,8,21,10,132,16,4,16,3,106,16,32,7,194,34,49,26,20,36,58
"COG3305",0,0,0,0,20,0,2,0,0,0,53,0,4,0,0,2,0,0,0,0
"COG3306",294,421,11,359,4145,74,316,1914,76,521,10554,844,105,1897,211,595,311,333,455,569
"COG3307",704,105,326,527,704,246,1074,579,1030,598,418,980,292,1339,627,730,969,220,472,913
"COG3308",16,0,22,81,96,84,157,0,481,10,174,1,55,42,2,15,16,2,0,180
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3310",42,1,34,151,125,98,133,12,571,54,133,8,47,69,8,163,84,20,12,217
"COG3311",36,3,44,65,155,104,112,19,150,35,176,41,90,86,23,26,24,3,25,59
"COG3312",20,7,28,76,108,63,212,1,610,38,211,1,66,91,6,36,36,24,17,61
"COG3313",172,323,44,208,185,132,282,187,99,221,293,179,147,142,140,333,203,244,204,311
"COG3314",9,1,68,208,133,293,126,3,1095,12,266,7,127,59,19,13,46,10,9,415
"COG3315",150,153,492,180,58,264,156,51,49,241,97,56,238,140,105,297,160,255,254,207
"COG3316",58,8,413,54,35,211,120,6,101,42,48,19,39,633,81,628,32,18,41,123
"COG3317",323,504,121,423,293,424,489,432,1533,455,453,448,423,216,310,910,456,652,546,830
"COG3318",107,132,748,346,67,359,265,92,997,146,160,67,293,166,160,38,75,152,201,97
"COG3319",105,2,39,16,26,35,41,6,45,354,110,14,10,135,11,139,228,6,26,128
"COG3320",116,16,120,123,81,184,223,18,217,439,117,40,40,431,43,86,177,89,77,17
"COG3321",909,424,1019,793,538,1119,835,484,404,2424,361,637,672,1309,982,676,3323,510,508,643
"COG3322",18,0,11,99,98,94,47,0,81,10,228,0,70,286,7,2,7,1,1,113
"COG3323",182,508,20,117,83,145,183,124,508,767,228,117,93,275,304,862,237,298,350,480
"COG3324",29,9,127,167,148,303,226,18,84,69,260,34,111,588,39,32,31,1,4,180
"COG3325",223,268,425,306,219,534,183,182,3,317,171,145,155,118,307,267,285,251,439,1388
"COG3326",23,0,42,60,97,94,151,0,383,11,210,2,49,100,8,10,9,0,1,145
"COG3327",26,18,23,31,9,121,30,4,82,18,8,11,12,117,25,84,8,42,32,45
"COG3328",231,36,7879,474,537,1467,1024,27,15159,327,1101,43,362,2843,309,986,100,34,124,832
"COG3329",936,548,10,339,233,73,1053,1257,86,237,352,1249,121,134,500,199,606,257,481,344
"COG3330",858,1,0,272,312,3,1061,1054,0,288,7,1170,16,0,389,42,743,43,359,40
"COG3331",2,0,1,3,266,1,4,1,1,0,245,0,2,29,0,0,0,1,0,0
"COG3332",249,166,315,377,203,220,409,196,1048,260,349,192,168,725,145,153,243,267,189,132
"COG3333",2404,2431,2888,2315,2592,3890,1102,2470,4988,2246,3500,3157,3703,1917,2709,3747,2653,3132,2765,3156
"COG3334",33,3,25,42,6,9,30,14,17,29,2,23,6,58,23,13,31,12,15,13
"COG3335",132,22,4091,477,537,444,646,49,2298,221,263,50,159,245,79,794,73,54,92,281
"COG3336",227,763,265,487,223,390,133,400,30,184,179,247,408,57,344,201,132,224,230,51
"COG3338",12,5,17,28,28,9,13,15,4,19,35,24,32,10,14,54,28,9,17,10
"COG3339",281,48,34,149,108,84,494,436,61,100,86,510,44,117,207,17,180,19,127,25
"COG3340",973,585,161,738,156,291,1253,1134,24,638,192,1088,260,67,947,919,1008,986,1083,494
"COG3341",24,26,7,30,16,116,31,9,3,214,9,11,1,35,74,335,37,50,89,92
"COG3342",622,145,1337,471,224,988,390,1397,69,692,65,1538,731,121,447,316,247,325,287,272
"COG3344",609,47,1810,1368,3048,1558,3785,122,10410,734,3033,182,1591,1542,239,266,466,39,144,1610
"COG3345",120,21,80,270,182,174,314,25,18,195,170,46,88,93,50,792,93,236,134,288
"COG3346",854,2082,298,933,574,452,710,1363,1380,1292,687,1185,870,427,1080,1568,1179,1754,1303,1466
