"","X122_MES_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3"
"COG3130",8,1,9,62,2,61,1,1,14,20,2,22,57,8,54,7,11,3,3,4
"COG3131",184,26,58,1250,17,454,19,58,42,200,18,27,369,63,1472,58,174,4,16,84
"COG3132",19,5,8,11,2,18,8,3,42,14,12,23,130,22,115,2,23,0,5,11
"COG3133",29,14,76,11,4,23,44,51,28,50,77,45,88,84,14,84,80,107,101,147
"COG3134",45,12,6,79,5,21,6,18,78,25,5,105,7,13,68,11,6,4,3,8
"COG3135",91,70,67,312,18,498,63,72,39,227,73,128,277,98,180,75,111,24,52,85
"COG3136",6,0,0,4,1,15,0,0,0,8,0,0,4,0,7,1,0,2,0,0
"COG3137",196,31,39,798,30,420,14,31,66,124,28,32,292,53,207,20,103,15,9,50
"COG3138",238,42,187,1004,32,462,93,105,156,316,144,419,508,149,566,201,228,134,196,178
"COG3139",12,9,17,46,7,67,8,15,22,36,3,68,99,20,77,13,38,2,3,10
"COG3141",9,3,9,27,5,137,2,4,19,27,1,7,93,6,5,4,15,1,0,14
"COG3142",164,224,334,22,173,91,224,333,209,192,285,646,382,358,73,239,263,315,349,394
"COG3143",31,4,11,247,10,234,1,4,41,76,8,18,204,15,123,14,43,6,1,23
"COG3144",56,23,53,689,27,500,5,24,72,170,15,115,443,65,572,38,138,28,17,61
"COG3145",337,172,324,505,230,336,301,392,425,283,219,1052,654,431,464,222,280,191,252,205
"COG3146",998,1565,1474,1323,456,389,1265,1268,939,2541,1782,1617,1608,1514,1258,1303,1719,887,1781,1986
"COG3147",28,13,15,105,8,176,8,21,66,44,3,57,136,25,129,6,37,9,2,19
"COG3148",40,10,39,55,36,467,25,19,120,113,13,45,353,31,39,10,85,24,8,41
"COG3149",13,5,20,42,7,146,2,8,26,49,22,13,119,16,19,13,39,5,7,22
"COG3150",88,94,249,98,39,189,213,206,80,187,290,547,430,271,37,245,403,271,346,390
"COG3151",102,100,146,134,85,147,110,131,134,75,169,271,253,168,157,76,201,100,108,167
"COG3152",453,444,406,429,604,275,532,591,446,390,395,491,486,605,696,464,376,634,494,415
"COG3153",244,55,119,783,90,76,111,123,59,120,155,240,152,173,738,132,211,131,139,147
"COG3154",11,0,9,43,0,33,1,0,1,19,2,3,18,0,75,6,16,0,1,8
"COG3155",226,102,63,67,175,632,79,49,189,144,61,16,177,55,68,59,86,92,67,99
"COG3156",243,292,422,570,116,384,335,399,342,320,506,688,682,440,628,331,581,295,447,590
"COG3157",35,5,20,57,10,132,0,14,4,74,10,78,46,13,46,24,32,4,10,4
"COG3158",318,9,37,989,2,53,8,23,31,69,23,122,104,60,41,56,40,17,50,52
"COG3159",256,189,365,237,261,273,247,304,236,228,425,478,472,296,333,318,502,320,368,486
"COG3160",22,3,22,178,10,190,1,6,40,69,3,123,133,16,153,10,39,4,5,23
"COG3161",141,57,177,172,85,270,133,177,263,169,207,546,370,198,196,146,232,155,184,303
"COG3162",6,2,0,3,5,14,3,2,7,4,0,2,12,2,0,0,0,0,2,0
"COG3164",670,456,601,1380,721,1522,601,762,1193,545,340,1549,1429,1082,1363,318,637,356,229,391
"COG3165",99,28,60,119,54,159,22,39,180,54,43,298,253,112,213,46,93,37,32,57
"COG3166",48,29,23,131,61,182,12,18,84,100,9,42,148,25,209,32,23,12,19,15
"COG3167",47,16,34,181,53,235,21,15,110,96,8,47,157,25,313,31,48,9,15,23
"COG3168",40,14,23,118,58,186,11,18,92,69,0,26,131,17,171,18,33,7,3,20
"COG3169",20,0,0,120,2,18,0,0,9,35,0,8,1,2,16,15,3,2,5,0
"COG3170",103,37,116,769,135,452,78,67,136,285,25,126,643,148,243,72,125,59,47,58
"COG3171",2,0,0,2,0,19,0,0,24,13,0,1,1,0,9,1,0,1,0,0
"COG3172",118,128,253,26,30,64,146,174,152,200,223,344,361,246,43,172,239,135,279,321
"COG3173",2199,2159,2654,2535,1730,743,2363,2611,2158,1361,2414,1878,1716,2172,2364,2419,2337,2700,2350,2463
"COG3174",52,3,4,462,15,221,0,4,7,53,8,6,17,7,405,19,44,5,16,1
"COG3175",622,832,1243,697,716,324,1234,1160,358,605,1468,1617,1579,1379,550,1347,1778,1472,1151,1497
"COG3176",637,878,1144,1167,522,768,916,1292,464,857,1242,1131,1570,921,1675,1122,1205,824,1036,1263
"COG3177",327,57,95,1780,81,2017,31,92,509,278,79,101,427,80,2469,115,134,79,140,92
"COG3178",1288,2197,1924,1332,2090,581,2357,1844,1012,802,2054,2059,2573,1929,1102,1889,2404,2230,1832,1984
"COG3179",34,6,355,592,3,131,87,92,15,61,134,106,117,644,394,53,297,51,136,151
"COG3180",408,902,911,457,623,220,1066,1073,271,396,1043,727,1295,942,559,813,1271,908,724,963
"COG3181",2441,1299,1788,1132,796,725,1925,1880,2803,910,1961,2094,2108,1831,1489,1736,2364,1469,1345,1790
"COG3182",966,182,274,3390,171,1805,122,144,398,695,157,150,988,243,2040,193,323,110,211,281
"COG3183",29,25,10,24,30,116,24,34,33,35,15,18,21,13,12,22,16,30,14,15
"COG3184",12,0,1,39,1,10,0,0,2,16,3,3,89,6,10,1,15,0,6,6
"COG3185",823,390,444,1153,428,746,485,495,923,653,313,1188,616,483,1382,361,278,289,485,382
"COG3186",674,390,331,836,604,489,326,380,623,661,459,560,470,359,832,420,204,420,614,422
"COG3187",85,13,18,204,18,270,1,7,73,91,6,49,108,28,134,23,50,11,10,24
"COG3188",380,15,1,1605,14,30,1,3,32,32,5,547,174,13,118,31,37,37,5,3
"COG3189",11,0,3,103,1,8,0,0,13,13,1,2,2,1,56,3,9,1,3,5
"COG3190",9,0,2,66,3,57,2,0,6,25,3,3,70,0,103,5,21,1,1,9
"COG3191",1004,520,504,730,798,615,457,700,1081,380,497,478,337,411,1035,516,357,448,437,466
"COG3192",2,0,0,9,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG3193",227,136,68,145,139,65,150,141,346,108,82,245,109,110,139,84,172,71,78,85
"COG3194",392,444,511,113,622,146,483,405,376,225,561,606,513,368,118,514,258,620,422,468
"COG3195",518,532,547,191,680,147,653,392,383,264,502,897,405,343,243,442,322,528,421,514
"COG3196",0,0,0,8,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",8,0,1,5,0,16,0,0,0,1,0,1,22,1,17,0,3,0,0,0
"COG3198",16,1,17,139,6,114,1,1,19,64,1,9,116,9,109,10,22,5,5,11
"COG3199",574,387,336,275,476,340,468,518,710,565,273,289,205,341,97,369,89,495,390,143
"COG3200",1758,2860,2430,1541,2512,1248,3106,2595,1153,1186,2815,1877,2757,2445,1189,2944,2983,3380,2146,2363
"COG3201",228,274,504,132,149,236,376,489,304,290,524,937,664,528,191,347,485,382,607,731
"COG3202",545,523,641,213,546,904,810,723,713,352,734,961,753,826,424,610,453,767,897,884
"COG3203",73,131,210,30,88,151,195,116,27,132,311,381,551,300,92,198,263,170,232,289
"COG3204",302,358,395,86,235,734,365,485,170,771,334,651,207,330,66,469,349,453,612,515
"COG3205",20,1,6,161,1,74,2,2,2,34,4,7,33,3,135,7,17,1,5,3
"COG3206",1228,810,771,3177,693,2123,773,577,1005,2418,1012,1610,1428,718,2580,1225,1122,897,1167,1494
"COG3207",4,0,0,0,0,11,0,0,10,0,0,0,1,0,0,1,1,0,0,0
"COG3208",74,18,107,12,1,22,70,27,9,99,132,23,75,79,156,69,59,18,142,36
"COG3209",568,23,228,2506,139,936,59,187,189,679,116,126,520,236,3906,174,171,149,656,112
"COG3210",418,553,300,431,371,459,307,170,518,844,264,112,220,226,1519,307,213,94,425,214
"COG3211",1085,507,356,1634,653,855,549,1052,778,627,238,124,627,366,2319,385,228,399,323,209
"COG3212",7,0,0,85,1,26,0,0,0,18,1,2,12,2,48,3,3,1,0,1
"COG3213",88,5,32,575,9,227,13,12,17,85,0,22,179,10,505,36,63,7,28,34
"COG3214",246,103,133,524,176,30,65,168,304,72,46,93,52,66,696,76,28,84,43,25
"COG3215",11,1,6,90,31,51,2,7,26,37,2,7,39,5,155,9,8,3,1,0
"COG3216",239,408,385,559,101,196,274,345,201,942,440,597,412,387,469,296,409,116,471,491
"COG3217",587,778,736,230,625,128,602,741,818,295,521,1019,793,762,405,448,559,466,466,516
"COG3218",35,2,1,121,4,22,2,4,6,20,1,1,9,3,142,5,9,1,4,1
"COG3219",24,11,16,187,59,141,3,6,8,64,5,11,155,14,232,12,20,2,5,22
"COG3220",75,18,49,442,102,322,14,24,90,125,12,44,265,46,724,29,54,16,33,33
"COG3221",1865,1463,1198,1164,657,637,1198,1604,1710,2357,1008,999,824,1026,1638,1619,859,1330,1362,1026
"COG3222",312,528,366,472,86,112,219,268,267,1227,475,446,384,374,642,358,432,117,541,493
"COG3223",12,20,28,1,27,7,28,39,20,22,16,3,6,25,6,16,3,45,28,11
"COG3224",40,4,14,99,3,25,5,6,12,78,5,3,47,9,301,48,22,1,19,23
"COG3225",1843,1247,897,793,1769,1138,1187,1001,2630,1287,982,1062,930,1071,2259,848,950,788,1006,991
"COG3226",8,2,11,87,8,17,3,0,19,23,2,3,36,32,61,5,10,5,4,6
"COG3227",185,57,79,257,59,1166,36,113,365,470,135,167,985,91,114,211,200,50,163,51
"COG3228",209,132,62,323,21,90,63,72,193,289,31,12,237,82,270,101,65,17,136,38
"COG3230",11,2,5,51,3,31,0,1,1,28,4,0,26,3,38,14,7,0,0,10
"COG3231",14,2,0,1,0,4,0,1,20,2,2,0,0,0,0,0,0,0,0,0
"COG3232",53,39,64,15,36,27,32,55,73,28,47,107,118,76,35,45,49,34,37,56
"COG3233",18,1,0,103,0,6,0,0,11,0,0,0,2,1,21,0,0,0,0,6
"COG3235",15,0,15,59,5,196,0,6,3,68,3,19,116,11,172,7,41,8,3,15
"COG3236",25,9,45,85,45,468,65,52,36,30,26,32,40,145,179,26,27,46,46,21
"COG3237",24,2,4,76,0,60,0,4,6,17,3,6,55,6,178,1,8,0,8,13
"COG3238",97,32,43,117,31,39,53,107,91,72,52,86,68,74,65,69,44,43,65,59
"COG3239",1897,3171,2974,1817,1397,623,2624,2754,1769,4061,3274,2841,3260,2959,1377,2364,3651,1696,2956,3105
"COG3240",34,24,33,14,20,21,20,59,106,30,8,255,66,63,380,12,22,14,27,4
"COG3241",107,207,287,85,117,139,174,254,238,231,307,154,222,265,79,207,304,195,294,382
"COG3242",7,0,2,4,3,11,1,10,17,6,2,17,21,7,43,2,6,1,1,1
"COG3243",1030,61,146,3254,118,1438,161,271,368,383,102,88,371,205,2628,159,440,82,181,148
"COG3245",245,102,165,216,158,215,151,210,330,130,74,239,273,178,407,121,120,149,138,120
"COG3246",1437,1599,1414,563,1408,229,1572,1719,1554,779,1769,1732,1223,1561,940,1341,1503,1085,1205,1619
"COG3247",56,2,4,79,1,7,0,14,8,14,3,6,13,19,100,4,9,0,12,2
"COG3248",31,3,17,120,24,139,1,3,68,81,8,8,249,10,38,16,51,6,2,5
"COG3249",170,112,181,356,203,336,167,187,233,181,86,324,403,181,314,76,146,58,80,113
"COG3250",2119,898,1329,179,915,1968,1012,1267,2750,887,1746,2758,1664,2107,696,1298,1440,1788,2327,2276
"COG3251",1,0,4,5,0,9,1,0,1,1,1,8,5,4,20,1,9,0,0,1
"COG3252",50,77,56,42,154,17,100,100,46,71,97,41,44,93,179,70,57,60,64,58
"COG3253",553,84,104,61,850,24,95,218,435,45,42,2,16,86,82,35,17,55,59,31
"COG3254",99,132,83,31,165,28,134,94,134,51,130,90,86,75,35,68,165,65,52,105
"COG3255",85,191,185,128,126,26,135,217,57,78,161,177,153,221,203,214,158,212,149,181
"COG3256",49,3,38,215,6,52,14,18,6,68,4,9,46,20,645,10,39,3,45,6
"COG3257",86,20,99,73,5,45,46,102,137,95,86,430,69,101,165,58,102,11,80,106
"COG3258",45,14,27,192,13,28,14,38,8,38,23,10,101,46,153,23,70,8,20,40
"COG3259",2,0,15,0,0,189,0,0,2,33,6,0,5,1,141,4,2,0,23,2
"COG3261",0,0,0,0,0,117,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG3263",1569,109,125,1324,1671,747,101,295,704,215,15,23,356,93,1172,99,132,25,86,31
"COG3264",1037,611,831,2504,560,1029,615,764,1147,1024,665,1185,1268,951,2433,758,621,603,780,711
"COG3265",168,94,95,220,35,161,83,101,165,94,105,128,172,124,192,56,152,70,105,136
"COG3266",18,0,13,22,18,67,0,5,65,42,4,30,53,3,118,5,19,6,6,6
"COG3267",466,193,288,1011,286,964,267,285,460,451,238,351,593,340,1435,318,201,594,331,254
"COG3268",822,837,1371,1168,975,751,1290,1472,875,858,1641,1798,1155,1568,667,1362,1509,1648,1578,1712
"COG3269",5,10,0,0,9,77,35,15,7,30,3,6,0,1,0,25,0,18,28,0
"COG3270",3,1,2,4,0,468,0,1,4,13,6,2,200,14,0,4,33,1,0,1
"COG3271",13,2,2,87,9,81,0,2,4,32,0,12,43,1,125,11,41,8,3,4
"COG3272",122,92,68,394,166,98,80,227,178,251,21,214,201,88,171,107,44,45,106,24
"COG3273",180,38,68,0,160,15,18,117,189,5,0,0,1,14,0,4,0,11,10,0
"COG3274",3,0,1,0,0,1,0,1,3,1,0,1,22,0,9,1,1,0,1,0
"COG3275",468,24,121,603,51,877,31,58,778,1017,65,818,1045,135,560,361,161,32,89,119
"COG3276",2466,1447,1186,36,2286,1246,1566,1735,2852,869,809,656,240,1003,52,1255,478,1738,1054,589
"COG3277",0,1,2,0,0,1,1,1,0,0,3,7,0,2,0,1,0,0,2,1
"COG3278",568,120,622,2517,132,688,206,353,386,518,220,64,564,416,2049,675,288,731,533,349
"COG3279",863,60,227,2638,93,1333,58,126,790,909,149,861,1392,276,1785,279,295,45,200,284
"COG3280",101,1,3,43,0,21,0,0,16,5,4,4,3,2,3,7,5,2,19,0
"COG3281",91,1,3,46,1,119,0,10,22,25,4,3,7,4,10,3,10,1,26,4
"COG3283",36,2,25,229,8,370,0,9,124,78,4,36,300,23,128,8,50,9,1,35
"COG3284",252,10,470,1031,61,254,458,490,47,116,242,1638,903,691,1225,164,200,182,210,246
"COG3285",574,11,3,1484,13,59,0,1,56,16,3,2,20,11,92,9,16,5,36,5
"COG3287",112,6,49,318,46,566,6,26,134,161,41,39,350,38,260,33,65,26,69,56
"COG3288",3595,5263,4214,1832,4105,1716,4886,4442,3325,4242,5036,3370,3546,4047,1591,5195,4849,5686,4808,4623
"COG3290",168,9,5,54,11,50,23,12,388,32,9,32,117,5,29,19,34,11,12,0
"COG3291",3948,2586,2936,827,2277,5190,3041,3224,6472,10157,3362,6135,2346,3801,1289,4981,2106,3085,5384,4188
"COG3292",2244,726,1034,2169,964,5616,1435,1200,2725,2758,627,1661,2009,892,2290,967,611,1318,1121,707
"COG3293",528,43,115,876,50,1070,36,56,539,332,49,889,361,213,697,60,320,45,138,202
"COG3294",1,0,0,0,4,2,0,0,12,0,0,0,0,0,0,2,0,0,3,0
"COG3295",33,6,22,412,4,274,0,7,8,80,4,12,80,4,249,0,35,4,2,19
"COG3296",55,4,26,77,8,161,23,28,135,69,7,12,107,4,56,21,21,10,15,36
"COG3297",81,73,143,197,73,412,22,62,191,147,82,214,351,95,315,52,120,35,45,111
"COG3298",272,82,57,221,159,255,102,114,648,66,36,38,45,81,130,38,34,30,34,26
"COG3299",9,0,1,25,6,326,1,6,1,1,0,3,58,27,53,1,60,0,0,0
"COG3300",258,19,56,2615,33,935,0,46,30,278,26,54,521,57,1969,43,144,23,18,88
"COG3301",5,20,1,0,12,10,4,7,1,1,1,0,15,0,0,2,0,4,1,0
"COG3302",44,57,242,89,30,5,142,176,12,143,122,222,177,161,54,80,129,35,98,139
"COG3303",0,0,1,4,0,308,0,0,1,13,2,0,36,5,230,3,1,0,10,0
"COG3304",27,13,22,16,10,6,31,9,22,56,20,14,55,28,8,33,21,10,25,21
"COG3305",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3306",149,549,1230,1427,149,220,632,270,80,333,661,412,452,1857,1448,429,417,465,518,995
"COG3307",468,861,802,824,339,551,480,448,455,1821,513,368,974,601,1589,671,458,236,619,574
"COG3308",10,1,14,54,3,122,0,4,14,15,7,20,111,13,32,4,20,5,0,7
"COG3309",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",16,2,29,109,10,185,19,16,41,58,14,184,135,31,147,15,33,6,13,13
"COG3311",110,29,23,72,5,77,16,22,212,38,7,32,49,22,54,26,35,9,14,5
"COG3312",39,2,31,32,15,107,14,17,64,59,20,19,59,20,106,17,28,11,7,29
"COG3313",108,150,228,97,78,135,195,185,91,181,290,246,293,197,172,247,272,315,285,327
"COG3314",91,13,10,11,44,33,4,6,206,17,15,6,197,36,16,6,42,0,3,9
"COG3315",269,182,196,202,133,388,154,195,257,114,174,383,143,208,152,173,169,120,203,159
"COG3316",220,16,54,717,11,990,22,72,442,48,16,797,73,155,1189,27,41,38,38,11
"COG3317",360,305,475,139,259,293,472,496,457,319,675,901,790,632,301,505,724,541,557,764
"COG3318",318,255,44,111,381,644,139,289,359,110,65,8,42,51,48,101,17,193,73,15
"COG3319",33,18,158,92,9,77,12,5,152,291,23,45,102,26,689,22,39,5,88,32
"COG3320",186,67,126,635,55,176,105,69,206,235,32,40,63,80,659,76,105,14,42,46
"COG3321",1182,509,796,2902,384,358,584,846,2421,1455,688,1933,374,1012,4987,858,484,668,1451,418
"COG3322",24,1,2,540,25,74,2,2,16,27,7,7,74,1,566,2,6,4,2,2
"COG3323",176,125,323,110,60,103,176,208,192,482,369,697,399,298,181,300,307,195,543,580
"COG3324",157,6,23,311,14,231,6,13,160,112,15,44,204,13,128,19,66,11,55,27
"COG3325",242,154,237,63,149,476,260,314,724,452,193,122,463,271,4,398,141,398,307,192
"COG3326",16,2,13,101,4,133,0,6,7,45,4,9,78,1,133,12,19,5,0,15
"COG3327",91,10,31,109,23,25,9,31,55,17,7,150,29,29,129,15,15,5,15,7
"COG3328",966,42,173,2380,61,3338,36,84,1795,621,86,406,311,115,1444,188,207,21,270,124
"COG3329",158,662,571,94,850,111,293,577,115,1496,644,8,143,391,729,646,446,399,775,586
"COG3330",100,707,466,0,0,5,157,265,0,1465,384,0,162,278,0,335,351,8,587,410
"COG3331",1,2,4,35,1,37,0,0,3,2,0,0,0,6,96,1,0,6,0,0
"COG3332",186,250,173,264,171,447,213,249,195,157,232,224,148,250,343,241,326,227,158,158
"COG3333",3782,2062,3542,1809,1453,1499,3169,3445,3955,1394,3312,3071,3768,3613,3582,2844,4131,2851,2174,3073
"COG3334",43,32,14,136,27,18,21,17,38,40,16,1,12,20,265,26,3,9,11,5
"COG3335",339,50,88,1073,93,1321,94,91,1661,239,43,1358,303,291,1548,50,174,27,192,159
"COG3336",566,326,395,399,478,36,333,467,268,123,191,3,17,283,78,516,176,617,309,171
"COG3338",65,38,25,104,24,43,17,11,15,31,37,39,37,55,38,31,23,13,58,26
"COG3339",127,251,91,212,44,51,67,68,42,437,140,5,62,88,468,127,157,25,202,145
"COG3340",336,978,691,13,423,326,694,916,471,1170,882,847,498,917,11,726,754,651,937,858
"COG3341",32,17,39,12,9,51,36,41,88,44,31,225,116,61,28,19,50,8,73,60
"COG3342",926,286,235,66,590,622,428,335,1048,459,212,362,204,234,410,246,152,237,307,298
"COG3344",745,152,357,2036,119,4239,101,190,822,1353,116,423,769,257,1676,388,528,91,402,380
"COG3345",72,46,119,28,11,272,36,158,552,137,41,1139,314,202,51,56,94,19,77,58
"COG3346",618,649,1630,534,569,277,1493,1597,448,706,1791,2219,1816,1683,531,1711,2049,2150,1596,1780
"COG3347",1941,1803,1517,534,2156,632,1406,1265,2101,580,1063,830,1419,1180,583,737,1112,722,920,1231
"COG3349",360,2307,1385,18,112,138,942,790,116,4578,1239,113,937,931,168,1206,980,175,1697,1159
"COG3350",29,1,0,64,4,4,0,1,1,4,0,0,0,7,240,1,0,0,2,1
"COG3354",2,2,0,0,0,0,0,1,0,3,2,0,0,0,0,1,1,2,5,3
"COG3356",1324,79,17,0,1800,111,75,184,735,43,69,0,0,41,0,65,0,77,55,7
"COG3357",0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3358",208,42,85,94,64,187,101,117,206,115,101,349,98,76,56,131,69,146,251,154
"COG3359",21,4,4,9,6,486,7,11,65,49,43,6,3,20,0,31,3,57,40,13
"COG3360",23,0,3,71,2,163,0,2,26,18,0,0,3,4,49,8,11,6,4,0
"COG3361",85,79,81,34,24,25,96,140,102,225,136,280,24,200,12,229,50,217,241,88
"COG3363",4,1,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3364",1,2,0,0,2,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,1,0,0,3,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3367",893,525,595,462,583,873,604,727,1462,447,545,799,563,662,416,612,508,584,524,442
"COG3369",31,2,3,24,19,14,9,13,117,4,3,55,28,34,1,3,2,3,1,1
"COG3371",3,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",204,37,15,0,25,18,11,23,475,9,12,0,0,15,0,6,1,0,25,1
"COG3375",69,3,4,8,21,0,10,5,54,4,0,4,0,7,0,0,3,1,0,1
"COG3376",3,0,1,4,0,1,1,2,7,1,2,1,0,3,0,6,0,0,6,0
"COG3377",0,0,0,0,0,0,0,2,27,0,0,17,0,7,0,2,6,0,1,2
"COG3378",427,278,1554,5029,393,2575,2106,497,671,281,408,1542,481,3005,5976,340,470,637,462,575
"COG3379",149,11,23,4,35,249,17,21,222,54,12,252,16,6,2,24,10,4,15,10
"COG3380",349,483,1007,657,246,89,1327,1258,109,1158,1732,1505,1414,1376,634,1803,1665,1912,1638,1522
"COG3381",142,25,39,138,54,26,60,55,256,12,12,75,82,46,160,9,6,1,15,7
"COG3382",32,2,0,2,4,60,7,0,123,12,1,0,0,1,4,6,7,6,3,2
"COG3383",3834,1976,4213,1013,4060,1290,3961,3617,4608,959,1874,5700,3980,3614,1356,1192,1290,1078,1364,1699
"COG3384",758,277,293,842,299,315,545,483,1186,772,299,332,189,346,982,447,76,413,453,138
"COG3385",432,48,248,203,65,2571,42,54,1723,351,29,223,411,166,397,94,280,30,117,190
"COG3386",2712,2514,2201,2038,2357,1718,2292,2384,4042,1536,2281,2060,2548,2375,2693,1725,2885,1539,1912,2453
"COG3387",550,101,65,1697,115,534,73,244,198,69,179,33,404,382,1031,60,366,66,116,175
"COG3388",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",162,124,202,0,114,138,236,317,171,576,195,243,0,279,0,391,3,396,428,108
"COG3390",142,92,93,0,93,244,222,217,149,289,149,196,0,188,0,203,3,172,267,55
"COG3391",5402,2025,1133,1068,5436,2978,1731,1733,7259,1229,1179,885,1185,1517,1554,1186,969,1139,1651,1223
"COG3392",252,125,297,142,148,1347,141,80,221,123,98,55,106,354,140,123,103,193,103,140
"COG3393",27,6,1,7,1,8,6,15,72,9,4,16,1,8,93,5,17,2,20,5
"COG3394",272,156,260,12,136,84,90,171,240,56,164,357,393,258,40,137,203,117,173,254
"COG3395",257,924,531,249,79,59,302,427,128,1726,595,553,351,479,219,427,674,43,767,520
"COG3396",1273,511,735,360,509,215,693,735,1580,1199,463,1300,334,661,585,692,396,471,629,518
"COG3397",35,31,3,5,21,373,13,14,32,52,14,75,220,49,0,31,41,10,15,14
"COG3398",203,138,170,0,1191,96,329,500,405,532,217,599,0,310,0,384,2,420,451,79
"COG3399",3,0,0,2,0,13,0,0,0,5,0,0,7,0,0,0,0,2,0,0
"COG3400",46,290,556,0,91,4,316,361,0,53,242,0,36,326,0,500,176,773,295,196
"COG3401",34,41,80,0,38,83,39,12,82,73,13,3,61,7,0,6,33,6,14,29
"COG3402",63,2,0,322,1,13,0,5,25,2,11,5,3,9,33,4,8,0,20,9
"COG3403",105,4,8,442,1,71,0,5,7,22,1,8,11,8,217,0,3,0,1,2
"COG3404",603,455,436,2,631,974,657,543,593,729,444,410,183,421,3,528,265,663,708,422
"COG3405",19,5,19,172,3,167,0,6,22,33,1,12,77,10,31,5,7,2,1,11
"COG3407",145,129,300,13,108,91,168,211,247,113,373,699,662,466,28,211,397,234,420,618
"COG3408",377,96,10,386,43,47,67,37,536,172,28,5,18,31,128,52,9,9,55,24
"COG3409",483,577,1210,1553,353,670,978,1927,181,245,603,80,41,549,933,1711,423,2144,973,667
"COG3410",26,6,21,396,16,183,6,10,33,48,16,31,10,9,8,15,73,8,17,45
"COG3411",258,155,85,200,181,186,230,186,403,162,8,82,58,83,53,78,16,69,42,5
"COG3412",1,5,1,0,2,2,6,0,12,0,0,0,2,2,0,1,0,1,0,0
"COG3413",40,16,15,0,12,105,30,44,1,49,51,18,0,23,0,41,0,37,65,6
"COG3414",1,0,0,29,1,1,0,1,0,2,0,0,16,0,1,0,0,0,0,0
"COG3415",71,13,31,643,9,335,15,52,176,95,11,33,33,28,50,6,30,5,9,54
"COG3417",19,15,17,72,7,32,10,5,49,50,31,2,154,26,37,26,24,12,48,13
"COG3418",3,0,2,4,0,7,0,1,0,8,0,0,4,2,7,3,0,1,0,0
"COG3419",867,2049,769,965,2661,1367,1916,915,771,926,2107,1466,1341,1134,1890,1978,1867,2226,1556,2635
"COG3420",68,50,62,99,50,67,12,15,59,62,36,3,46,104,309,10,32,12,30,11
"COG3421",33,19,63,98,29,145,19,16,6,77,50,15,6,34,2,67,28,92,58,64
"COG3422",36,1,30,121,2,36,10,12,3,7,12,3,31,10,275,22,20,31,33,18
"COG3423",2,1,6,19,1,24,0,1,0,5,0,9,3,0,1,1,2,0,1,8
"COG3424",216,37,61,209,13,70,72,47,528,176,137,277,258,136,223,130,240,48,131,122
"COG3425",1428,500,617,74,1583,256,934,959,1269,705,511,666,405,719,111,629,272,669,733,414
"COG3426",2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3427",740,548,339,224,812,254,568,413,1053,269,260,268,316,289,178,260,224,231,297,247
"COG3428",329,15,81,1317,4,374,13,20,66,80,54,90,299,68,102,17,179,9,70,100
"COG3429",148,813,369,68,0,4,200,196,14,1654,501,0,266,270,1,410,458,21,666,522
"COG3431",2,0,33,0,0,3,33,2,21,48,1,0,135,23,2,30,17,0,8,3
"COG3433",0,0,0,4,0,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3434",67,15,102,470,15,1041,6,27,75,207,16,75,796,72,446,20,128,16,15,95
"COG3435",140,94,55,104,70,9,148,112,222,86,61,59,42,98,162,85,35,31,66,54
"COG3436",1487,110,421,2136,168,4067,64,290,1019,1271,114,805,905,533,5384,158,687,70,392,544
"COG3437",436,289,498,1597,297,3314,243,286,802,1360,418,361,2215,436,2049,510,645,575,769,919
"COG3439",124,55,13,277,30,75,36,31,101,79,33,5,80,21,329,63,30,80,75,22
"COG3440",188,204,147,459,153,262,93,74,105,394,157,149,78,82,201,146,166,111,144,143
"COG3442",13,31,10,62,28,0,21,25,12,3,0,0,0,10,0,9,0,27,7,0
"COG3443",6,0,0,47,0,4,0,1,0,1,0,0,6,2,53,0,4,0,1,1
"COG3444",4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
