"","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6"
"COG2605",734,2962,669,635,615,999,1676,527,1113,941,609,809,817,914,783,965,766,781,1073,949
"COG2606",891,340,910,663,653,932,742,854,762,842,974,739,685,758,905,874,730,669,904,921
"COG2607",440,145,403,262,601,366,391,452,224,215,227,295,295,153,241,354,341,430,134,404
"COG2608",7,94,4,3,17,316,11,9,21,54,134,8,23,66,6,21,13,3,46,11
"COG2609",6229,1429,6267,4850,5677,2461,4856,5639,5548,7376,4188,6682,4831,4619,6469,6047,6082,6192,4498,6454
"COG2610",278,839,251,326,470,1943,293,510,429,343,1540,374,437,1426,490,481,466,464,574,174
"COG2703",7,21,6,7,18,117,1,47,5,4,76,14,9,35,2,12,26,6,20,4
"COG2704",0,0,0,1,0,5,0,9,1,3,1,0,0,1,7,0,0,0,1,0
"COG2706",126,169,109,266,105,228,251,127,292,203,321,118,343,240,124,443,69,102,78,56
"COG2710",1134,665,1669,2893,1317,424,3094,1679,2720,394,65,2657,2808,782,1087,728,2202,2142,189,2753
"COG2715",54,183,64,46,77,420,46,49,65,53,378,94,83,575,38,132,64,77,158,54
"COG2716",53,360,42,95,116,760,44,77,83,160,625,42,137,590,105,94,54,27,286,69
"COG2717",249,299,223,383,314,571,496,489,302,571,469,431,338,510,530,472,595,569,258,420
"COG2718",23,572,20,92,59,1268,74,96,63,9,528,37,58,367,17,66,46,16,142,48
"COG2719",26,809,29,96,68,1500,99,100,95,16,1215,70,116,626,31,116,78,33,215,94
"COG2720",2,12,3,40,2,2,148,15,124,46,5,12,94,17,139,112,40,12,40,41
"COG2721",3466,498,3220,2516,3149,822,2697,3025,1946,2667,1152,2502,1946,1940,2940,2223,2846,2761,1510,2959
"COG2723",866,918,1032,636,695,1184,1173,790,663,776,1304,1151,860,1329,1260,800,946,979,620,1142
"COG2730",659,196,843,229,1042,427,501,466,775,698,482,1026,635,698,841,617,861,688,456,419
"COG2731",1,0,2,3,5,0,4,5,1,5,1,12,11,1,3,12,1,3,1,1
"COG2733",25,471,4,27,16,637,5,44,16,2,453,11,50,559,13,26,27,0,114,15
"COG2738",870,105,773,441,664,76,231,672,281,426,127,435,337,194,387,398,476,537,139,370
"COG2740",68,145,72,264,173,130,265,108,121,124,76,68,122,46,76,89,93,69,8,66
"COG2746",244,10,206,153,191,24,83,203,167,140,162,142,186,87,154,226,91,151,255,152
"COG2747",0,24,1,0,1,77,1,5,3,0,47,5,3,7,1,0,6,0,10,1
"COG2755",3371,1177,3204,2351,3409,1320,2114,2667,2276,1899,1797,2054,2048,1818,2007,1610,2181,2102,1226,2549
"COG2759",3923,238,3988,3007,3390,302,3108,3966,3207,4055,1713,3443,2872,2011,3941,3512,3682,3792,3364,3339
"COG2761",263,355,235,457,313,575,331,462,377,639,666,280,368,315,490,463,451,454,241,243
"COG2764",3,89,5,3,12,197,5,11,3,10,167,9,8,145,5,21,7,7,243,15
"COG2766",54,919,53,204,118,2015,135,123,129,38,1612,108,159,858,37,185,104,65,328,123
"COG2768",0,0,0,103,0,2,5,0,31,33,41,1,95,39,53,204,5,5,17,0
"COG2770",206,191,250,99,30,329,22,138,44,18,205,71,48,132,45,36,34,67,202,43
"COG2771",154,886,161,316,286,2065,357,217,371,120,1229,277,361,1148,168,189,256,226,254,248
"COG2801",843,7625,762,1133,1269,15024,286,1695,759,666,12556,511,1185,10359,383,1720,689,268,2415,468
"COG2802",2086,534,2222,2023,2035,687,1693,2136,1948,1698,924,2129,1886,1186,1951,1750,1939,2106,1005,1989
"COG2804",3250,2523,2795,2124,2248,6933,2170,2796,2483,2166,5206,3044,2686,5073,2287,2967,2290,2460,2655,2511
"COG2805",937,575,888,644,676,1334,1030,979,985,873,1435,1143,1101,1043,759,1107,703,852,710,980
"COG2807",8,170,3,10,10,365,2,25,25,1,166,4,5,54,2,9,5,3,39,24
"COG2808",20,186,38,88,113,419,52,39,47,48,403,31,67,528,23,82,26,21,146,36
"COG2810",0,0,0,0,0,1,0,0,1,0,7,0,0,2,0,0,0,0,3,0
"COG2812",6322,1750,6292,5715,6297,1379,5549,6144,5852,5108,3314,6090,5697,3775,5951,5177,6100,6123,3849,6299
"COG2813",156,737,144,113,226,1862,232,302,220,226,884,104,184,786,181,137,210,135,271,123
"COG2814",14,872,16,46,80,1846,19,125,134,11,1639,47,153,773,35,87,147,40,284,77
"COG2815",88,22,180,414,197,10,617,272,232,300,168,436,304,147,988,574,508,315,258,697
"COG2816",993,555,951,913,821,868,590,926,678,776,1003,785,852,1195,713,953,948,833,467,771
"COG2818",160,591,168,365,357,1411,199,270,283,384,1245,169,318,1062,413,293,175,185,533,152
"COG2819",776,701,831,417,571,1479,174,695,410,254,1157,435,356,285,483,295,502,490,200,455
"COG2820",132,139,204,293,244,48,375,261,184,350,155,411,161,167,494,262,460,293,167,482
"COG2821",101,279,112,188,261,268,73,86,92,223,308,79,168,166,127,314,36,89,62,115
"COG2822",5,168,1,0,1,136,3,10,16,0,205,6,5,30,0,7,15,7,38,6
"COG2823",1426,430,1416,913,1268,971,702,1288,754,877,986,1039,745,880,977,943,883,1084,883,1084
"COG2824",7,161,9,16,40,407,8,53,23,27,258,19,13,223,3,14,21,2,48,10
"COG2825",186,149,131,138,148,418,112,137,127,154,404,150,145,329,145,166,142,140,155,113
"COG2826",20,700,20,67,99,3393,84,112,129,51,1794,35,149,799,56,139,221,29,427,125
"COG2827",142,409,157,175,182,509,90,192,144,165,329,90,84,285,114,97,86,91,141,112
"COG2828",560,468,429,385,669,1107,403,338,191,246,862,219,266,1116,270,279,255,235,228,359
"COG2829",10,211,4,12,30,683,4,85,42,8,606,20,44,455,13,27,48,6,86,9
"COG2831",623,520,506,307,980,581,319,328,380,232,493,345,444,348,185,418,319,376,231,426
"COG2832",51,218,123,312,147,471,270,246,254,125,259,309,258,159,325,505,252,232,234,261
"COG2833",30,154,33,37,82,126,129,59,78,211,267,47,66,76,93,94,37,35,42,48
"COG2834",349,350,280,367,397,684,288,373,295,356,689,249,349,546,369,366,316,324,309,280
"COG2835",212,81,161,156,175,229,112,168,184,195,254,112,170,189,179,254,153,159,406,92
"COG2836",15,191,3,25,23,521,15,48,29,9,449,21,40,288,28,21,35,9,131,12
"COG2837",10,492,14,35,51,883,14,35,59,16,660,40,84,513,23,96,62,7,152,21
"COG2838",388,675,411,780,697,1718,707,831,720,909,1867,745,978,1585,759,1098,984,772,710,383
"COG2839",102,9,93,37,176,12,54,87,72,53,16,63,66,21,67,38,153,71,17,49
"COG2840",242,319,243,322,497,913,346,331,240,338,797,252,311,746,292,362,346,327,282,266
"COG2841",4,7,4,1,8,103,3,6,4,0,8,1,2,5,1,1,2,2,7,1
"COG2842",4,138,3,5,7,153,1,15,3,1,60,3,14,63,1,8,0,2,39,12
"COG2843",86,60,167,262,224,65,284,78,383,362,472,330,623,578,479,573,251,256,562,137
"COG2844",2382,1419,2119,2405,2815,2586,2371,2590,2188,2619,3191,1695,2360,2805,2584,2676,2475,2470,1793,1992
"COG2845",2,20,5,27,0,8,24,0,49,39,116,3,54,320,93,104,6,1,398,13
"COG2846",3,28,2,3,1,108,6,13,17,3,64,20,5,420,0,4,21,10,41,7
"COG2847",220,327,255,308,357,679,263,274,252,262,563,193,304,438,278,272,248,255,228,260
"COG2848",7,3,5,3,2,1,17,18,21,14,29,10,23,37,7,15,9,16,55,6
"COG2849",747,526,1055,803,1158,600,1527,1137,2257,1855,1736,2612,1727,2695,2050,2477,1485,1847,2058,954
"COG2850",107,540,72,283,207,1009,243,136,156,351,717,63,196,502,169,202,115,69,165,111
"COG2851",2,63,1,0,0,312,0,0,1,2,102,4,2,11,0,2,0,0,20,10
"COG2852",11,165,11,2,11,153,11,29,7,1,86,4,12,76,3,17,5,7,23,8
"COG2853",2491,499,2314,1419,1988,1017,1149,2272,1269,1489,1257,1706,1185,1353,1548,1622,1722,1905,1143,1866
"COG2854",1638,337,1546,1120,1492,698,890,1629,985,1136,979,1266,971,821,1125,1254,1284,1415,830,1301
"COG2855",1698,362,1332,1199,1541,623,1296,2321,1175,1708,519,1797,1074,604,1526,1506,1969,2038,558,1198
"COG2856",15,378,6,13,14,763,6,78,20,2,379,23,39,1083,6,25,24,6,130,21
"COG2857",2622,699,2549,2268,2638,1069,2046,2614,1747,2399,1564,2469,1913,1632,2651,2543,2412,2445,1693,2557
"COG2859",81,285,126,94,34,403,155,98,137,33,425,307,317,502,68,63,192,273,124,219
"COG2860",21,476,6,87,59,1046,36,99,162,263,795,14,142,196,120,340,38,24,574,18
"COG2861",70,351,97,219,85,709,144,91,256,189,736,168,240,753,221,364,122,121,294,115
"COG2862",206,87,206,110,232,261,109,233,153,173,178,120,69,295,58,95,154,149,85,97
"COG2863",663,544,620,639,562,1747,302,616,435,655,1089,392,371,988,531,449,544,516,568,403
"COG2864",3,25,14,73,198,326,235,15,79,51,113,4,115,45,97,30,35,14,44,176
"COG2865",80,286,29,33,36,848,5,36,17,8,218,59,34,690,7,34,74,19,153,37
"COG2866",622,818,768,586,776,728,802,744,1934,1845,2516,2462,2276,3234,2336,2232,1974,1933,1468,1045
"COG2867",933,236,850,594,818,446,514,848,582,774,545,703,528,442,700,637,771,831,471,820
"COG2868",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2869",1006,332,900,447,981,666,420,981,646,667,604,912,561,503,681,630,984,901,336,556
"COG2870",2072,11826,1872,3321,2337,4688,6270,2260,2106,2019,1964,2553,2229,2017,2641,2584,2550,2582,2075,3279
"COG2871",1672,665,1485,786,1731,1361,690,1564,1146,1119,1443,1686,962,1625,1104,1125,1700,1568,598,923
"COG2872",500,70,544,392,339,77,359,387,547,519,292,494,543,414,513,584,405,562,438,425
"COG2873",5349,1497,5253,5831,5381,1832,4665,5181,4675,4414,2633,5033,4645,3855,4718,4485,4970,5119,3105,5589
"COG2874",13,16,16,28,7,1,69,1,87,30,34,135,80,24,126,44,77,56,6,37
"COG2875",509,162,591,884,383,250,703,439,911,405,330,532,1012,328,407,638,439,509,1440,872
"COG2876",671,535,726,531,871,214,721,689,560,674,546,904,560,435,851,723,1093,806,463,802
"COG2877",2826,2318,2819,1901,2950,1407,2302,2733,1774,2230,1489,2458,1731,1655,2229,1988,2591,2547,1531,2323
"COG2878",35,136,63,138,142,477,94,72,98,263,316,30,94,279,148,73,100,37,175,81
"COG2879",0,11,0,0,0,9,0,0,0,0,1,0,0,3,0,0,0,0,1,2
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG2882",4,27,0,2,1,113,0,1,2,2,64,2,3,10,1,5,1,0,20,7
"COG2884",494,606,503,456,745,876,573,666,529,550,861,664,603,861,734,691,769,664,568,516
"COG2885",3004,3463,2785,2389,4196,6604,2114,3889,2654,2920,4953,3677,2614,4297,2994,2746,4120,3638,2410,2200
"COG2887",338,1538,373,654,758,1617,1124,728,892,826,618,378,574,685,743,725,675,517,879,522
"COG2888",0,0,0,5,0,0,0,0,15,8,0,0,20,0,2,21,1,0,0,0
"COG2890",3408,1400,3422,3146,3215,2071,2649,3451,2979,3051,2705,3386,3016,2693,3325,2997,3125,3359,3398,3014
"COG2891",132,106,113,132,89,349,56,95,62,111,195,52,59,209,51,66,53,54,61,36
"COG2893",57,91,65,90,112,117,92,85,101,144,57,75,86,54,93,121,112,106,21,104
"COG2894",295,324,327,774,269,721,569,298,803,174,401,506,783,261,195,121,356,394,124,476
"COG2895",1219,995,1174,1004,1475,1344,765,1465,854,1329,1338,866,834,1492,937,1087,888,1158,786,776
"COG2896",1181,1058,1384,1498,1315,1378,2304,1465,2103,2358,1913,1355,1923,2391,2131,1923,1883,1635,1933,1830
"COG2897",1846,563,1874,2170,2111,1328,1546,1875,1573,2433,2313,1548,1840,1766,2091,2738,1608,1690,4445,1928
"COG2898",12,237,5,4,6,304,4,49,12,3,107,9,15,63,4,12,3,4,30,16
"COG2899",16,158,7,40,48,71,130,123,39,43,49,79,66,46,69,73,174,112,16,38
"COG2900",1,70,1,3,4,168,3,10,7,0,127,4,20,128,1,4,5,0,42,0
"COG2901",270,114,231,137,169,294,98,191,124,223,232,177,117,269,161,143,200,192,94,147
"COG2902",267,1840,168,488,416,3343,229,369,365,268,3119,132,540,2444,267,658,219,93,993,246
"COG2904",278,359,244,259,362,776,315,330,281,245,475,397,233,462,262,215,481,415,202,242
"COG2905",43,765,105,36,84,2174,69,318,129,13,1537,62,114,1162,30,79,112,23,433,92
"COG2906",4,81,6,8,12,224,8,15,13,10,124,5,16,115,4,13,12,7,32,12
"COG2907",3793,582,3531,2457,3291,1184,2389,3117,2215,2811,911,2661,2441,1260,2763,2519,2715,2804,753,3020
"COG2908",1015,536,874,2419,2949,901,549,850,602,949,1446,1227,893,1495,2176,1049,1397,1237,720,933
"COG2909",31,878,22,15,38,1895,20,242,75,4,1216,66,106,324,21,58,87,12,274,61
"COG2910",3,89,1,36,7,76,6,20,12,18,18,2,37,13,15,17,3,15,26,6
"COG2911",76,1886,53,84,169,3493,42,274,233,32,2767,240,322,2659,179,317,214,122,761,90
"COG2912",62,65,53,149,69,147,100,78,212,291,622,177,404,314,266,730,124,163,1584,73
"COG2913",437,222,393,309,421,397,221,343,272,355,398,330,241,373,317,315,423,385,167,263
"COG2914",10,80,5,45,34,290,23,23,26,88,211,6,11,154,45,35,20,5,82,13
"COG2915",38,152,43,87,57,472,29,57,43,101,313,19,46,255,106,49,67,35,101,53
"COG2916",2,82,0,9,9,203,2,10,5,0,182,7,18,176,4,9,7,2,27,0
"COG2917",1504,233,1545,1003,1426,203,1059,1491,875,1043,565,1064,860,510,1043,1018,1170,1323,834,1387
"COG2918",1624,563,1281,905,1203,1374,606,1166,762,1031,1293,1095,663,1209,919,752,1211,1116,844,967
"COG2919",50,100,46,122,89,240,35,65,52,84,224,50,68,204,54,107,37,65,71,48
"COG2920",70,151,93,140,93,186,75,95,82,110,265,57,88,237,165,62,99,81,192,90
"COG2921",16,52,17,42,25,147,13,21,18,37,172,11,33,121,32,27,21,11,67,13
"COG2922",36,94,22,49,9,270,27,50,70,138,333,28,49,396,76,43,35,35,239,9
"COG2923",32,77,28,72,34,185,29,46,27,30,176,24,49,169,65,38,41,31,78,36
"COG2924",312,128,260,208,206,334,130,214,129,239,330,171,112,301,188,200,235,188,159,159
"COG2925",4341,725,4171,2512,3653,1152,2324,3667,2213,2913,1533,3218,1938,1664,3000,2524,3436,3302,2135,3516
"COG2926",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",264,204,173,183,235,399,167,242,125,165,362,118,166,315,138,159,170,149,119,160
"COG2928",1479,213,1506,1632,1434,236,1483,1528,1841,1214,560,1667,1567,719,1398,1272,1341,1552,796,1510
"COG2929",9,24,3,5,6,78,2,5,3,1,70,4,7,98,3,4,0,0,20,4
"COG2930",87,19,78,81,145,99,149,130,111,160,119,113,114,122,151,223,140,187,65,74
"COG2931",2193,3624,1925,2897,3953,4341,2958,3307,3878,3313,4296,4630,5097,3133,4027,5288,3322,4565,2165,2638
"COG2932",27,402,24,30,86,418,40,30,25,11,177,9,24,100,23,38,7,13,45,29
"COG2933",8,255,0,25,23,655,27,65,38,20,609,19,74,476,33,89,35,15,122,18
"COG2935",220,368,201,346,365,699,333,314,255,329,716,232,332,670,294,335,312,307,216,274
"COG2936",971,759,1179,2233,986,1261,2093,1128,4056,3820,2416,2947,3700,3979,2507,2818,2231,2210,2087,1906
"COG2937",1493,939,1072,494,671,2435,278,719,441,408,1666,464,405,1539,333,407,590,379,688,455
"COG2938",96,172,97,128,118,300,87,130,127,136,233,68,111,229,119,119,93,120,86,103
"COG2939",465,656,389,215,417,836,272,445,515,631,973,615,361,1814,532,448,734,659,468,212
"COG2940",977,926,948,599,777,161,1037,1005,890,2048,177,773,725,224,888,600,863,856,437,888
"COG2941",1802,311,1679,1260,1689,478,955,1650,949,1186,475,1307,888,442,1204,1018,1406,1356,621,1480
"COG2942",83,153,103,231,253,248,179,157,159,247,419,104,192,253,200,192,97,165,174,104
"COG2943",22,474,18,82,87,1497,12,142,67,13,1277,42,160,1269,59,99,55,27,303,48
"COG2944",4,83,3,9,17,139,1,14,5,0,167,3,14,223,3,7,12,0,51,5
"COG2945",1449,293,1449,881,1409,342,844,1336,704,920,521,1047,775,433,975,1050,1059,1233,640,1213
"COG2946",0,9,0,0,4,4,0,1,14,0,77,0,12,20,3,1,0,1,4,0
"COG2947",1016,401,1052,1051,1001,604,866,936,1177,1057,883,1060,1084,640,945,978,843,1007,1466,1065
"COG2948",53,547,16,6,57,480,2,54,13,5,270,17,60,171,15,38,17,7,87,28
"COG2949",0,7,0,3,9,48,0,10,1,5,29,14,5,23,9,1,7,10,12,2
"COG2951",3077,1095,2952,1779,2789,2228,1762,2903,1694,2058,2177,2412,1614,2231,2290,1932,2361,2448,1686,2703
"COG2954",170,76,179,481,212,113,447,267,610,165,230,393,498,464,265,173,313,289,148,298
"COG2956",115,276,157,240,180,725,192,224,335,307,941,298,310,891,380,398,222,279,522,170
"COG2957",2346,550,2471,879,1412,1076,617,1028,1057,1011,1071,648,1128,1167,1019,1056,653,847,838,979
"COG2958",0,13,0,0,2,62,2,0,0,0,8,1,1,5,1,1,5,0,0,2
"COG2959",61,285,52,209,126,966,46,173,101,80,785,31,118,744,69,140,73,25,214,46
"COG2960",69,98,58,70,79,358,101,122,58,96,221,61,77,239,59,105,85,92,79,74
"COG2961",173,245,147,86,125,677,87,183,108,65,473,78,70,378,69,101,103,103,119,134
"COG2962",1397,564,1412,1000,1327,1064,961,1689,905,1072,949,1205,797,1117,1384,910,1259,1366,1093,1410
"COG2963",60,1141,39,153,158,2360,20,206,128,40,1505,42,117,958,45,111,59,21,354,63
"COG2964",5,5,4,0,0,9,7,9,2,10,44,9,6,49,15,14,7,3,43,4
"COG2965",0,10,0,0,0,25,0,3,7,3,18,0,0,1,3,1,0,0,2,0
"COG2966",16,358,4,11,15,646,2,66,36,0,547,16,45,690,14,16,30,6,141,9
"COG2967",297,259,265,288,361,352,270,286,297,385,452,247,297,464,297,391,291,304,311,205
"COG2968",16,353,16,124,56,633,23,63,160,301,659,24,222,466,162,387,37,10,545,24
"COG2969",24,117,13,104,69,377,27,44,45,126,311,22,55,258,73,60,33,29,113,37
"COG2971",50,283,43,130,208,701,357,142,244,146,733,58,208,712,103,232,99,56,268,48
"COG2972",38,771,31,119,79,760,26,126,53,30,961,94,143,995,61,119,119,97,261,59
"COG2973",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",37,374,17,73,78,1267,52,100,46,20,793,35,96,496,34,49,58,29,129,49
"COG2975",201,23,161,98,147,57,53,125,97,105,25,122,52,27,88,80,157,125,53,88
"COG2976",99,179,85,229,109,523,75,137,146,265,395,122,151,429,224,183,149,154,140,102
"COG2977",43,29,35,65,49,388,57,43,25,19,223,5,60,80,63,55,19,15,98,37
"COG2978",65,546,58,227,152,1187,44,190,180,80,1139,78,163,949,76,180,100,80,224,54
"COG2979",3,60,2,6,5,220,2,20,6,0,120,4,8,47,2,1,4,0,51,9
"COG2980",24,137,22,123,18,391,24,48,64,92,252,19,74,247,62,68,19,24,86,12
"COG2981",85,229,63,118,105,671,88,97,78,74,524,78,108,345,93,182,85,61,119,70
"COG2982",111,385,61,351,228,1144,117,133,173,206,1095,57,238,334,206,516,43,24,274,63
"COG2983",125,254,129,193,227,449,192,180,119,196,439,112,143,281,170,134,157,144,151,128
"COG2984",9,299,5,13,23,583,7,43,29,0,461,11,56,96,9,18,23,11,86,15
"COG2985",6,117,5,3,4,38,0,17,8,4,19,6,16,28,0,9,0,3,3,2
"COG2986",309,620,377,591,351,1061,598,441,1410,1313,1439,1134,1045,907,1121,1034,830,840,1024,416
"COG2987",378,550,502,569,452,769,643,549,1550,1563,1279,1311,1191,984,1280,1136,1031,949,1081,530
"COG2988",332,417,345,839,268,858,750,417,937,67,748,677,816,995,221,96,439,472,160,579
"COG2989",110,528,78,79,240,789,218,308,120,95,422,165,184,243,140,180,282,253,118,140
"COG2990",0,14,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,2
"COG2991",0,67,4,14,14,169,15,18,21,16,117,9,20,156,23,20,23,8,38,12
"COG2992",1966,4022,2044,1951,1982,2140,1538,2174,1090,1497,1127,1753,1201,935,1693,1402,1755,1865,1097,1881
"COG2993",104,415,70,42,86,726,71,90,96,32,672,180,93,374,28,157,165,122,108,74
"COG2994",2,1565,0,12,8,163,17,8,3,2,0,22,2,1,2,5,4,31,1,12
"COG2995",4,273,0,28,22,959,4,46,35,4,369,9,34,323,5,32,15,6,72,10
"COG2996",94,264,76,47,69,711,41,149,53,59,519,34,71,329,57,37,84,42,111,30
"COG2998",554,36,486,359,622,159,508,454,281,284,241,284,381,220,387,411,470,476,247,499
"COG2999",3,12,0,7,3,82,6,26,12,2,131,14,4,372,2,7,37,11,28,1
"COG3000",3774,1663,3498,2519,3094,2001,2753,3813,3284,3207,2463,2992,2774,2631,3228,2976,4092,3598,1746,2862
"COG3001",502,394,513,1035,416,382,760,638,957,258,662,618,943,814,392,366,475,588,329,663
"COG3002",72,316,46,21,101,460,17,90,35,77,248,38,43,192,23,150,16,18,119,21
"COG3004",1524,870,1514,1170,1433,1297,1056,1648,1055,1250,1105,1183,1062,1057,1486,1293,1398,1393,1060,1632
"COG3005",1,8,0,10,3,121,18,9,7,2,15,10,9,5,2,21,5,4,10,9
"COG3006",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0
"COG3007",155,154,122,134,160,577,105,162,72,57,343,60,102,461,65,61,53,46,73,38
"COG3008",34,351,16,29,39,1528,18,88,62,16,762,37,67,563,34,65,36,14,163,27
"COG3009",24,133,4,10,18,446,11,27,12,2,255,8,28,255,2,27,17,5,69,7
"COG3010",77,92,57,92,106,8,202,125,107,90,12,51,37,26,57,67,82,71,18,54
"COG3011",300,423,328,575,366,458,535,451,827,444,467,508,684,362,496,306,429,387,230,458
"COG3012",12,123,8,27,39,431,102,41,96,89,320,17,33,210,18,69,33,7,67,15
"COG3013",2,0,1,0,0,3,0,5,0,0,11,0,1,0,0,0,0,0,3,0
"COG3014",76,15,51,12,29,34,35,61,66,32,195,62,54,61,18,65,12,46,7,17
"COG3015",0,28,0,1,3,121,0,4,1,0,4,1,0,9,0,0,8,4,3,2
"COG3016",45,117,35,132,29,308,38,58,66,61,199,55,67,103,44,170,65,61,64,37
"COG3017",38,67,27,118,75,297,22,65,49,60,291,18,36,329,20,62,34,37,86,23
"COG3018",168,149,146,195,230,294,231,227,123,88,318,160,143,440,174,153,179,161,123,162
"COG3019",443,751,417,913,674,1274,390,437,324,325,1032,305,378,481,400,245,360,279,242,726
"COG3021",109,327,110,106,255,816,77,286,169,189,786,197,141,592,117,112,253,189,175,79
"COG3022",1406,501,1251,877,1437,912,867,1283,1066,1198,1070,1232,1099,1233,1297,1150,1424,1271,962,865
"COG3023",2251,4601,2041,1489,1790,2597,1409,2075,1052,1284,1438,1584,1046,1877,1366,1391,1538,1699,1075,1690
"COG3024",37,65,34,46,81,207,18,41,34,71,164,68,50,97,46,51,57,67,46,37
"COG3025",16,302,15,49,29,729,14,65,42,2,866,25,77,808,58,48,51,16,237,40
"COG3026",10,253,7,57,41,778,18,73,64,81,510,28,64,453,44,61,40,15,139,26
"COG3027",828,74,822,463,560,203,406,646,400,539,240,570,383,219,567,513,534,559,379,701
"COG3028",17,174,14,94,73,520,25,75,40,54,315,18,55,264,34,65,31,32,63,39
"COG3029",0,0,0,0,0,8,0,2,1,0,66,0,0,90,0,0,0,0,83,0
"COG3030",802,157,849,627,720,482,596,850,627,765,742,730,599,758,820,754,770,810,648,743
"COG3031",298,251,189,126,227,670,70,193,62,45,701,107,79,655,111,73,104,97,169,85
"COG3033",53,32,25,246,236,114,466,241,172,209,11,401,175,31,578,398,409,277,103,508
"COG3034",107,182,95,175,150,390,153,156,111,143,482,100,130,229,171,165,185,146,221,120
"COG3036",0,7,0,0,0,35,0,0,0,0,3,2,0,1,0,0,0,0,2,1
"COG3037",0,0,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",1055,573,899,539,884,1246,626,730,301,702,597,228,238,351,516,188,355,284,195,505
"COG3039",33,1339,38,160,83,3256,203,233,231,148,2584,107,180,2302,89,125,147,45,853,158
"COG3040",109,188,137,126,125,609,147,188,157,310,427,189,219,338,239,231,99,192,118,101
"COG3041",1,20,2,3,2,8,0,9,0,0,17,1,2,19,3,2,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,0,52,1,3,1,1,6,3,1,6,0,0,1,1,9,1
"COG3044",4,0,7,2,15,3,5,10,5,13,144,20,15,165,0,53,14,17,106,8
"COG3045",2,136,2,16,10,383,7,27,29,15,335,5,32,306,12,24,31,6,50,2
"COG3046",6158,1486,6624,5094,5784,1426,5480,5683,4987,4780,1117,5582,5163,1867,5603,4001,6174,5824,1199,6877
"COG3047",49,562,36,73,61,1029,51,115,110,100,751,49,132,628,77,59,79,46,145,41
"COG3048",0,18,0,0,0,69,0,11,1,0,2,2,0,1,0,0,3,0,5,4
"COG3049",5,17,4,17,8,67,16,22,45,8,36,10,15,20,32,18,15,4,3,2
"COG3050",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,0,0,0,0,0,4,43,0,1,39,3,6,2,0,38,1
"COG3053",0,0,0,0,1,2,0,3,0,1,0,1,0,8,0,2,0,0,0,0
"COG3054",0,3,0,10,8,119,0,6,4,4,36,1,1,23,4,2,0,1,14,5
"COG3055",8,5,1,68,5,38,83,88,147,45,126,83,177,186,52,155,38,55,150,11
"COG3056",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0
"COG3057",1,67,1,4,7,261,1,25,10,0,208,0,12,35,6,3,11,0,34,2
"COG3058",0,16,0,0,0,172,2,0,0,0,24,0,1,33,0,2,0,0,37,2
"COG3059",2,135,0,3,6,381,1,15,2,0,184,2,34,36,7,2,8,0,33,4
"COG3060",2,87,1,6,5,204,4,18,9,7,158,6,17,161,1,3,7,2,27,0
"COG3061",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3062",0,2,0,0,0,29,0,2,0,0,3,0,0,2,0,0,0,0,3,0
"COG3063",22,241,11,67,42,708,30,80,49,37,698,27,48,580,34,60,49,7,131,30
"COG3064",3,152,1,6,8,301,0,39,22,0,294,5,25,267,8,8,12,2,48,2
"COG3065",2,81,0,4,6,201,4,13,14,0,217,7,28,308,6,22,30,3,52,0
"COG3066",10,134,2,14,17,341,1,39,18,2,304,7,27,349,8,13,15,1,59,3
"COG3067",1384,377,1149,451,944,744,388,863,393,533,771,812,356,754,485,473,936,841,212,699
"COG3068",3,130,1,4,11,335,2,36,15,0,275,7,13,300,3,11,11,1,67,2
"COG3069",2,23,2,53,27,12,3,77,32,48,2,41,25,14,17,10,26,43,6,13
"COG3070",19,51,14,40,33,153,12,16,11,22,61,12,18,29,19,31,15,12,17,12
"COG3071",73,310,83,329,109,1104,84,132,141,249,778,58,190,837,183,212,96,74,238,40
