"","X25_DCM_0.0d2","X123_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6"
"COG2819",277,514,203,305,242,295,494,315,415,878,1001,383,631,480,264,368,542,421,159,332
"COG2820",27,455,266,165,270,365,552,341,345,85,163,83,171,448,310,206,251,452,338,148
"COG2821",851,152,449,138,197,60,122,79,82,948,135,219,75,98,114,486,85,119,152,434
"COG2822",21,14,9,33,16,0,0,0,5,5,1,0,216,11,1,37,12,0,2,0
"COG2823",955,863,955,897,721,1130,923,1033,1292,639,673,1381,788,1086,673,996,1098,975,799,486
"COG2824",450,20,38,331,62,4,15,3,21,418,177,44,170,12,15,137,47,12,15,39
"COG2825",147,137,141,376,101,120,139,121,134,134,320,168,253,94,118,237,144,144,146,217
"COG2826",404,71,523,800,405,15,60,46,29,321,1653,52,1602,88,113,832,239,17,301,2301
"COG2827",653,132,286,413,308,152,164,123,200,586,522,192,469,160,93,297,224,182,203,417
"COG2828",669,252,211,1160,250,94,259,128,68,806,545,785,486,385,357,390,405,173,252,239
"COG2829",338,19,76,459,35,7,14,0,25,110,421,18,264,10,34,216,39,3,50,63
"COG2831",1509,395,797,342,348,186,208,319,171,640,172,767,470,462,385,910,458,156,316,465
"COG2832",407,437,387,128,205,418,336,221,343,413,218,180,296,252,270,440,99,218,374,208
"COG2833",439,128,78,77,75,4,75,39,58,477,17,175,45,42,124,67,48,140,77,37
"COG2834",701,296,465,582,471,214,378,195,227,652,340,563,309,247,236,530,316,378,376,427
"COG2835",173,138,250,242,363,188,193,100,148,143,246,164,92,118,139,259,142,161,245,260
"COG2836",320,26,80,329,158,6,29,2,18,252,463,21,216,12,22,176,20,5,36,329
"COG2837",245,70,68,536,90,36,35,9,22,185,521,17,377,16,40,230,97,11,45,93
"COG2838",392,1206,1177,1564,1117,324,721,536,369,525,998,604,686,352,970,1462,516,865,751,733
"COG2839",13,56,17,23,17,38,62,65,83,47,15,85,2,39,59,16,72,84,16,109
"COG2840",465,291,271,749,222,209,320,208,218,368,589,536,355,250,248,419,253,311,249,228
"COG2841",90,0,0,7,2,0,0,1,1,137,0,0,54,2,1,0,6,0,8,0
"COG2842",151,24,7,44,46,5,1,0,3,287,23,2,91,11,0,17,26,0,4,4
"COG2843",187,598,522,645,704,752,477,370,456,30,252,68,92,94,270,347,111,171,566,686
"COG2844",2288,1541,1896,1856,1874,1196,1741,1090,1214,1481,1689,3345,1134,1905,1913,3013,1942,2591,2203,2419
"COG2845",13,36,78,291,242,35,76,8,16,1,23,25,5,8,19,57,3,29,140,145
"COG2846",164,9,6,397,3,1,1,5,4,262,61,4,12,6,3,15,12,3,1,265
"COG2847",609,289,292,443,231,194,298,216,195,774,455,504,268,263,234,353,337,227,275,345
"COG2848",98,3,21,38,66,25,8,32,8,0,42,2,18,11,41,36,48,4,25,76
"COG2849",139,2392,2225,2733,3190,2513,2123,1616,2791,230,1783,415,718,651,1063,1579,722,1316,1783,3359
"COG2850",1118,199,184,504,84,60,185,122,69,985,501,344,673,112,250,331,203,226,156,81
"COG2851",7,0,6,8,13,5,0,0,2,5,12,1,322,6,0,4,10,0,1,5
"COG2852",238,17,37,89,122,1,3,2,6,296,202,5,66,13,5,38,21,4,30,347
"COG2853",897,1413,1701,1326,1091,1753,1542,1574,2009,768,832,2279,934,1837,1217,1641,1713,1766,1269,1019
"COG2854",852,1144,1380,899,981,1358,1078,1229,1539,711,768,1624,542,1402,814,1330,1277,1393,992,956
"COG2855",338,1438,643,613,328,1553,1509,1143,1938,571,600,1757,538,1192,823,790,992,1872,660,278
"COG2856",342,9,26,771,38,3,4,0,4,400,417,5,176,23,22,134,113,3,36,113
"COG2857",1664,2169,2379,1679,1817,2950,2586,2271,2888,1091,1031,2598,923,2492,2412,2140,2001,2512,2246,1410
"COG2859",163,51,85,459,85,33,55,259,27,160,376,24,301,207,198,187,263,36,69,65
"COG2860",558,77,396,190,420,216,113,29,31,431,806,56,416,31,78,541,61,82,335,142
"COG2861",1163,167,317,727,350,220,214,124,219,1595,827,46,349,128,320,516,152,177,409,719
"COG2862",48,209,53,473,98,130,103,130,182,47,65,142,178,139,94,120,127,168,44,136
"COG2863",697,308,622,980,462,417,489,295,521,337,911,633,906,386,355,784,566,590,424,799
"COG2864",254,43,33,51,66,24,77,99,14,585,40,195,124,155,123,78,157,51,59,116
"COG2865",262,52,192,661,135,7,10,4,12,255,196,73,433,34,45,299,103,1,126,115
"COG2866",1044,3474,1903,3425,1922,2176,2276,2057,2366,2525,2308,492,889,1025,3009,2132,1409,2596,2739,2789
"COG2867",436,598,603,436,456,760,744,678,930,384,412,966,352,783,458,576,782,856,560,329
"COG2868",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",400,756,427,512,267,639,729,483,998,180,378,630,440,604,418,519,738,831,454,145
"COG2870",7401,3037,3186,2153,2435,2282,2589,2301,2683,6514,4621,2162,14927,3296,2281,2797,2395,2196,3082,3782
"COG2871",1267,1327,739,1678,403,1114,1162,874,1653,619,1374,1032,877,912,845,1033,1035,1332,689,984
"COG2872",96,490,548,372,503,497,563,411,521,203,291,377,61,410,533,635,341,538,694,454
"COG2873",1603,3829,3905,3867,2954,4869,4872,5530,4871,1840,1663,5566,1488,5617,5489,3273,5132,4922,3681,2000
"COG2874",0,224,82,25,32,53,107,97,93,0,23,0,24,37,201,79,17,37,111,59
"COG2875",179,331,585,333,867,462,357,892,83,303,499,380,67,796,729,525,814,249,600,417
"COG2876",396,1245,616,421,709,878,865,723,977,585,622,356,671,796,733,486,626,814,679,844
"COG2877",1503,2103,1961,1572,1764,2249,2230,2114,2816,1966,1552,2846,1954,2313,2015,1581,2315,2525,1628,2055
"COG2878",224,98,107,268,107,81,142,70,93,115,266,218,231,100,84,197,97,245,71,208
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0
"COG2881",0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG2882",158,1,0,17,10,0,1,0,3,35,4,4,118,4,0,28,4,0,3,1
"COG2884",760,809,638,917,581,692,752,518,761,742,988,472,483,540,513,678,532,599,663,1084
"COG2885",5713,4775,2519,4328,2961,2345,3104,2363,3027,4394,3007,2555,3237,2309,2258,3320,3277,3197,2196,1798
"COG2887",2360,1075,971,1036,1357,1137,1172,577,800,1895,3008,812,2363,793,745,852,691,757,1523,2776
"COG2888",0,0,52,0,1,62,7,3,8,0,2,0,0,0,4,31,0,3,25,3
"COG2890",1509,2993,3262,2619,3131,3523,3461,3048,3596,1412,2974,3379,1539,3044,2303,3263,3059,3366,3270,3100
"COG2891",146,73,116,295,79,72,77,62,79,41,217,129,183,77,57,177,71,99,97,99
"COG2893",310,104,86,41,59,81,99,81,107,343,29,88,34,104,77,71,73,102,71,80
"COG2894",73,365,87,259,93,71,208,649,46,69,399,321,382,502,532,249,817,112,122,87
"COG2895",1469,1067,887,1457,794,447,956,529,616,1955,869,1288,868,745,632,1185,713,1112,814,1142
"COG2896",1283,1889,2467,2380,2539,1996,2092,1949,1898,993,1821,1779,783,1867,2140,2324,1561,2358,2538,2887
"COG2897",895,1580,3020,1789,3681,2606,1932,1738,1878,854,1851,2824,805,1941,1631,2741,2000,1918,2677,1782
"COG2898",587,30,20,84,56,3,6,1,1,127,20,10,209,13,20,37,54,1,23,1
"COG2899",118,127,28,59,56,11,54,32,32,35,26,63,10,42,72,17,30,57,35,17
"COG2900",0,1,3,135,3,0,5,0,3,1,149,3,77,0,3,61,8,0,1,27
"COG2901",87,126,129,263,81,139,161,124,182,24,202,175,166,128,76,187,139,222,81,103
"COG2902",4186,277,973,2381,1350,181,262,71,91,4253,2016,392,1782,222,353,1554,455,110,910,1164
"COG2904",375,290,182,468,143,225,232,210,322,788,435,398,412,238,155,281,283,327,129,72
"COG2905",1003,67,61,1117,184,15,31,8,31,960,1257,222,1357,93,66,616,133,14,134,410
"COG2906",83,3,12,113,14,9,4,3,8,36,112,13,116,13,12,66,12,4,18,15
"COG2907",1672,2540,2558,1234,1030,3115,2779,2804,3306,930,520,3877,1059,3094,1939,2271,2805,3105,2633,307
"COG2908",3010,1072,722,1394,978,1172,2071,824,1432,5782,867,3018,901,690,489,593,798,778,520,822
"COG2909",1077,184,222,290,111,14,16,2,23,366,360,13,1305,56,33,552,216,4,140,81
"COG2910",82,3,8,13,6,32,6,16,9,158,32,7,79,5,22,21,18,10,3,14
"COG2911",3233,198,565,2603,739,108,163,33,227,2017,3620,120,1558,104,182,1207,208,62,605,2689
"COG2912",525,363,931,310,1149,394,243,112,40,448,584,100,90,69,347,860,121,218,753,328
"COG2913",536,306,222,394,176,196,310,201,295,382,193,405,214,257,202,287,299,366,188,166
"COG2914",87,40,41,166,46,8,39,14,7,22,95,32,80,1,15,61,4,34,16,23
"COG2915",147,32,47,166,25,35,72,16,59,36,253,119,204,65,43,160,74,96,66,71
"COG2916",31,0,2,171,3,2,0,0,3,3,178,11,52,2,5,89,15,2,6,19
"COG2917",621,1064,966,527,955,1305,1117,1104,1437,408,382,1782,278,1463,706,773,1193,1381,980,552
"COG2918",439,729,555,1201,612,730,886,697,1060,184,767,1046,765,976,598,755,912,1238,520,370
"COG2919",255,50,83,183,74,65,50,42,46,335,172,103,144,33,64,128,68,56,101,108
"COG2920",108,66,87,213,151,117,165,65,170,147,83,89,126,59,44,88,82,79,67,88
"COG2921",105,19,22,118,50,12,27,15,20,29,97,55,119,15,24,81,50,43,25,21
"COG2922",26,14,76,444,100,47,97,27,52,4,312,8,78,8,29,169,18,157,94,82
"COG2923",68,23,39,164,67,42,67,35,68,33,111,56,115,35,34,104,41,32,59,103
"COG2924",110,134,175,326,191,158,192,117,175,32,161,200,189,151,129,191,177,232,150,115
"COG2925",473,2539,2287,1666,1726,3339,3065,3092,3780,148,1299,3791,1104,3517,2242,1941,3270,3670,1964,1125
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2927",445,178,156,330,144,128,149,101,91,440,200,251,199,156,154,215,174,128,168,142
"COG2928",838,1141,1372,674,975,1495,1380,1689,1505,778,805,1583,337,1633,1060,1209,1449,1411,1233,1456
"COG2929",165,13,18,104,7,3,2,0,0,58,22,12,20,3,3,23,8,1,8,35
"COG2930",441,195,281,114,125,70,120,84,91,343,40,107,3,98,150,265,100,117,146,221
"COG2931",8111,4241,4670,3068,2921,4419,3886,3453,3848,14641,5878,3555,2359,2583,4483,5275,2457,3026,4973,5580
"COG2932",428,42,85,172,146,7,31,9,8,618,151,102,486,37,28,104,49,9,98,146
"COG2933",157,76,193,505,84,3,30,9,26,235,329,13,367,19,36,418,43,21,64,133
"COG2935",828,388,451,664,436,136,280,214,137,690,390,495,313,282,267,565,306,235,282,522
"COG2936",1172,3081,3127,4029,2872,1481,2464,2732,1750,1343,2094,988,594,1865,4422,3193,2081,2448,4197,3538
"COG2937",1052,488,478,1586,323,375,357,268,451,137,1639,418,1140,488,281,898,546,447,380,397
"COG2938",238,90,129,239,111,98,133,88,118,264,209,143,149,100,74,170,106,123,120,78
"COG2939",1068,776,390,1754,536,379,560,447,560,1014,1192,217,484,215,484,527,512,645,397,711
"COG2940",332,1322,391,266,335,817,886,1081,901,1157,289,972,402,791,1687,286,1092,1232,440,229
"COG2941",224,706,592,233,379,886,870,784,1065,83,302,1787,450,1400,993,739,1311,1436,862,259
"COG2942",471,169,192,242,284,95,175,72,52,397,121,321,169,106,166,221,167,219,210,138
"COG2943",1449,53,99,1177,119,28,53,7,23,1626,830,41,610,52,71,341,100,21,106,111
"COG2944",85,6,7,191,7,2,4,0,6,142,169,39,122,8,15,83,21,1,10,98
"COG2945",512,895,1071,444,677,1248,1066,1069,1263,507,369,1536,410,1236,847,890,1134,1046,907,543
"COG2946",1,0,6,18,4,0,3,0,0,0,7,1,5,0,0,21,2,3,0,2
"COG2947",457,767,1177,682,1260,1260,916,1099,1081,295,696,1241,387,1065,945,1154,986,942,1267,598
"COG2948",2224,47,105,180,181,8,23,1,10,1781,87,8,312,21,9,140,64,3,79,26
"COG2949",22,8,10,19,31,0,13,1,3,86,14,5,42,0,3,36,4,8,10,8
"COG2951",1790,1923,1780,2217,1430,2344,2204,2115,2885,1223,2184,2876,1272,2656,1297,1824,2267,2547,1617,1974
"COG2954",26,298,201,449,224,180,330,405,227,47,200,213,63,321,409,217,332,156,194,279
"COG2956",473,213,429,926,532,419,395,232,567,117,1217,212,424,163,196,630,146,342,543,1405
"COG2957",942,582,995,1070,968,1715,1053,989,1380,748,1218,1390,556,865,742,1150,1578,1207,948,1773
"COG2958",0,0,0,6,1,0,1,1,0,0,188,0,23,1,1,36,0,0,0,41
"COG2959",342,79,156,718,142,28,74,22,24,91,585,196,551,49,91,352,136,38,121,180
"COG2960",210,98,69,237,53,35,72,47,58,221,165,70,161,97,64,157,72,67,74,71
"COG2961",617,59,64,391,61,84,76,76,127,437,236,166,335,131,42,218,77,101,49,46
"COG2962",744,1011,931,1125,1006,1377,1313,1229,1609,690,988,1583,672,1439,571,905,1184,1485,898,762
"COG2963",1697,76,280,970,340,15,53,4,17,911,2545,159,1225,73,129,730,143,12,156,3803
"COG2964",1,12,14,55,91,14,14,13,12,0,77,0,13,11,8,52,16,2,4,116
"COG2965",0,5,0,2,1,1,3,0,0,2,13,1,31,0,0,7,0,4,0,11
"COG2966",69,9,37,621,25,1,12,2,40,162,647,10,197,7,16,183,41,5,7,95
"COG2967",329,298,349,483,464,320,308,206,355,473,400,269,208,202,338,381,169,349,351,472
"COG2968",603,57,497,508,446,392,169,44,37,341,668,82,149,17,73,657,37,107,522,253
"COG2969",145,29,55,292,80,24,52,11,25,32,222,103,198,29,36,137,29,76,57,69
"COG2971",144,190,134,458,232,66,69,95,38,101,1050,233,224,45,386,316,71,133,233,799
"COG2972",468,151,114,1061,290,36,69,21,55,542,555,74,742,50,70,300,175,39,146,118
"COG2973",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,15,1,0,0,0
"COG2974",252,44,27,499,31,5,37,13,8,198,559,111,600,39,53,311,93,8,42,93
"COG2975",17,84,39,38,35,67,125,69,104,36,17,92,38,95,56,51,90,147,39,27
"COG2976",172,129,184,416,140,108,202,140,175,45,298,167,273,105,117,244,162,213,140,136
"COG2977",108,93,101,95,126,62,73,32,40,177,17,58,65,44,65,99,23,13,54,47
"COG2978",1294,131,266,926,203,40,70,49,73,1278,1008,156,401,55,173,519,117,59,221,206
"COG2979",161,4,5,33,18,0,2,1,0,209,27,2,181,5,3,57,6,1,8,9
"COG2980",122,36,109,272,87,64,88,32,44,4,238,67,177,14,42,188,53,55,89,106
"COG2981",491,140,98,334,95,29,66,56,58,574,281,148,306,90,95,231,163,48,110,168
"COG2982",2622,227,534,328,383,91,166,75,94,3398,364,244,804,70,216,585,194,72,289,926
"COG2983",439,154,71,285,129,45,163,92,47,423,198,289,200,146,129,163,202,191,94,76
"COG2984",350,32,18,102,24,2,8,3,4,874,568,12,297,25,24,192,35,3,52,160
"COG2985",254,30,39,29,28,13,3,4,7,34,7,2,14,0,17,101,15,5,4,10
"COG2986",1160,1396,944,1005,1421,916,1134,859,1170,2038,1841,245,586,436,1221,1144,646,1164,1497,2177
"COG2987",1000,1741,1019,997,1437,1022,1229,1062,1246,1598,1690,207,490,520,1538,1145,769,1283,1607,2103
"COG2988",23,212,41,961,16,61,207,752,59,88,618,307,379,580,495,296,661,80,91,86
"COG2989",895,148,51,141,93,34,96,58,37,641,248,158,172,119,126,226,177,109,165,55
"COG2990",1,0,5,2,14,0,0,0,0,0,1,0,1,2,0,33,0,0,0,0
"COG2991",22,6,26,163,6,23,20,12,26,0,120,22,62,10,22,69,17,12,20,19
"COG2992",2429,1687,1457,999,810,1873,1781,1649,2021,3628,1141,1813,1982,1247,723,894,1127,1198,871,544
"COG2993",621,145,100,230,145,13,16,39,66,790,274,67,322,74,101,253,75,39,119,135
"COG2994",123,6,4,1,2,5,2,2,0,315,32,9,736,10,1,7,38,0,2,1
"COG2995",388,18,52,502,54,4,7,1,15,341,487,20,304,20,40,209,35,1,20,91
"COG2996",244,37,71,351,84,10,52,23,46,137,324,96,316,22,40,204,123,50,30,65
"COG2998",160,467,332,243,380,285,345,287,325,323,125,699,76,459,211,329,343,327,376,439
"COG2999",0,26,13,380,1,0,1,1,9,0,11,11,5,1,35,73,34,2,2,1
"COG3000",1981,3101,2286,2593,1927,3101,3225,2546,3719,1362,1105,2525,1464,2861,2382,2310,2735,3859,2493,1730
"COG3001",237,356,447,812,447,229,387,823,221,352,386,448,225,698,569,579,958,282,323,540
"COG3002",556,72,552,190,239,15,37,3,15,435,56,51,202,42,15,618,148,14,185,46
"COG3004",781,1379,1569,1137,1205,1734,1522,1468,1821,910,1270,1559,649,1601,939,1450,1487,1413,1466,967
"COG3005",172,41,22,13,12,2,1,1,10,309,219,3,9,10,8,117,5,1,11,320
"COG3006",0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,42,0,0,0,0
"COG3007",269,57,88,704,62,54,98,44,11,112,350,268,198,72,120,324,156,35,96,60
"COG3008",782,43,62,576,68,3,35,10,12,715,690,36,494,33,41,351,39,8,46,134
"COG3009",221,4,43,289,8,1,6,7,5,126,200,11,115,6,15,67,11,1,9,25
"COG3010",33,115,9,19,15,29,66,60,61,19,3,145,17,54,142,12,39,66,34,5
"COG3011",482,580,260,350,254,252,502,593,386,295,276,285,527,430,586,328,501,435,337,98
"COG3012",140,99,141,225,55,8,18,32,24,177,132,47,177,18,134,207,138,26,34,23
"COG3013",0,0,0,1,3,0,0,1,0,0,5,0,2,0,0,15,0,0,0,2
"COG3014",74,73,60,42,53,6,18,14,23,14,58,40,29,10,50,81,13,37,70,48
"COG3015",4,1,2,9,4,0,0,0,1,10,1,0,33,2,0,12,1,0,0,1
"COG3016",343,146,314,125,136,25,36,36,37,999,64,51,167,30,72,237,59,30,48,303
"COG3017",210,18,111,304,83,18,35,16,29,57,69,112,182,25,34,175,69,26,75,57
"COG3018",8,177,115,391,107,101,152,129,78,4,739,251,105,174,176,181,199,91,182,746
"COG3019",904,293,192,440,261,220,441,428,273,506,857,808,629,755,279,384,514,317,201,189
"COG3021",1213,279,115,590,276,66,147,105,188,974,446,61,298,56,56,291,173,222,110,114
"COG3022",655,1225,802,1168,969,1043,1253,906,1290,398,490,976,509,873,852,1055,1094,1377,968,482
"COG3023",2551,1462,1326,1901,976,1724,1291,1374,1887,3220,1383,1992,3829,1816,1013,1324,1746,1627,1277,842
"COG3024",73,37,24,98,28,31,30,31,63,34,82,26,48,18,28,42,44,50,21,16
"COG3025",500,31,30,794,46,10,54,3,8,952,720,102,542,46,39,315,84,5,65,128
"COG3026",296,29,50,392,36,14,68,13,18,84,411,98,373,20,48,248,53,38,59,75
"COG3027",184,459,520,209,426,709,622,620,779,136,152,501,156,474,244,256,362,475,418,192
"COG3028",141,38,30,236,33,9,30,19,27,54,283,118,254,24,34,153,38,38,20,46
"COG3029",3,0,7,71,112,0,0,0,0,10,57,0,0,0,0,25,1,0,1,89
"COG3030",326,755,807,713,766,890,764,778,896,318,666,898,300,700,601,812,805,934,784,837
"COG3031",507,78,124,656,149,46,102,20,95,157,548,161,267,89,64,293,107,39,66,159
"COG3033",305,263,188,22,30,376,374,221,333,186,202,103,205,457,361,259,59,305,360,1010
"COG3034",405,176,205,249,341,69,185,76,132,212,50,113,163,80,68,128,61,73,118,130
"COG3036",0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,4,0,0,0,0
"COG3037",0,1,0,1,1,1,0,0,0,0,6,0,0,0,2,62,0,0,1,1
"COG3038",1076,302,152,545,147,521,701,468,617,768,608,1067,672,802,246,352,514,690,211,143
"COG3039",913,120,138,2316,523,32,97,68,44,256,2048,121,2991,156,252,875,215,39,369,3595
"COG3040",380,152,356,373,83,220,246,113,283,132,343,137,249,87,140,449,162,255,216,76
"COG3041",27,2,3,11,11,2,0,0,0,1,24,4,0,2,1,2,6,1,1,46
"COG3042",0,0,1,0,0,2,0,0,0,0,14,0,0,0,0,10,0,0,0,5
"COG3043",47,4,0,3,0,0,0,0,0,47,9,1,1,0,0,17,3,0,3,34
"COG3044",0,22,73,188,196,10,8,12,6,0,129,25,0,2,31,109,16,1,89,508
"COG3045",185,9,36,286,32,0,5,4,3,147,194,4,147,4,39,136,43,1,16,36
"COG3046",1399,5250,1402,1847,324,6210,5548,6121,6383,1102,468,6065,1681,6722,4060,1606,5795,5864,1915,85
"COG3047",1318,76,88,623,104,75,82,61,66,763,798,27,455,46,70,273,63,98,122,227
"COG3048",3,1,1,0,1,3,0,0,0,15,8,0,132,1,0,43,0,0,0,1
"COG3049",282,28,5,15,11,5,20,2,9,5,5,36,155,1,14,25,12,5,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,15,0,0,0,1
"COG3051",0,0,22,34,50,10,1,1,1,0,46,0,1,0,4,25,2,0,33,134
"COG3053",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0
"COG3054",0,1,3,18,28,0,1,0,0,0,13,26,1,3,0,52,0,1,0,39
"COG3055",34,95,142,218,163,35,45,44,29,8,10,20,32,5,145,147,7,57,138,40
"COG3056",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,29,0,0,0,0
"COG3057",2,0,5,28,6,1,7,0,0,6,239,8,92,0,7,70,9,1,4,38
"COG3058",0,7,9,29,32,0,0,0,0,0,10,0,48,1,1,8,1,0,7,49
"COG3059",7,0,7,33,11,0,8,0,4,6,355,4,117,2,4,68,5,3,7,50
"COG3060",0,0,3,164,10,0,3,0,1,2,207,5,81,2,2,72,6,0,9,23
"COG3061",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,37,0,0,0,0
"COG3062",17,2,0,2,0,0,0,0,0,32,4,0,0,0,0,8,2,0,1,4
"COG3063",296,41,105,566,82,10,41,11,54,65,414,71,292,28,58,239,55,12,79,137
"COG3064",3,0,11,278,10,0,3,1,0,10,311,11,116,2,6,142,16,3,6,44
"COG3065",71,2,50,338,10,0,5,1,0,4,220,3,73,2,3,144,14,1,9,23
"COG3066",46,12,23,380,10,3,8,2,3,8,276,11,107,3,9,119,6,2,12,48
"COG3067",115,559,163,811,129,412,494,444,738,45,539,699,476,692,345,409,668,621,90,94
"COG3068",10,2,10,293,14,1,6,1,3,60,359,12,142,7,13,141,19,2,12,39
"COG3069",0,14,3,13,10,2,9,20,11,0,8,29,6,14,7,47,21,55,1,3
"COG3070",113,22,9,29,17,3,16,11,6,243,9,17,87,19,15,77,20,19,15,19
"COG3071",492,80,277,906,208,108,184,77,74,120,668,166,470,51,169,504,160,158,253,282
"COG3072",271,36,263,988,150,12,19,1,9,12,848,3,739,25,29,672,84,8,108,253
"COG3073",191,16,18,243,16,5,8,3,4,8,285,31,191,9,4,114,22,2,16,30
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0
"COG3075",1,6,25,10,29,5,4,3,2,0,2,0,0,0,1,26,0,8,9,46
"COG3076",0,1,6,160,5,0,1,0,5,3,126,10,70,1,0,63,6,1,3,26
"COG3077",66,6,8,13,17,1,0,0,3,18,21,3,3,4,6,3,7,0,3,31
"COG3078",0,0,0,4,0,0,0,0,0,5,33,4,4,0,0,24,0,1,0,11
"COG3079",224,29,125,443,118,51,111,35,27,13,268,150,210,39,61,244,93,129,123,126
"COG3080",1,0,7,94,134,0,0,0,0,4,78,0,2,0,2,11,0,1,8,144
"COG3081",32,13,10,386,38,1,11,4,10,75,376,17,426,7,20,247,59,1,37,53
"COG3082",2,0,1,80,4,1,0,0,0,0,59,1,25,0,3,28,6,0,3,13
"COG3083",248,17,270,757,197,162,174,85,44,23,528,23,179,10,122,479,21,167,397,207
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,0,0,0
"COG3085",4,1,13,294,10,0,11,1,5,3,322,7,111,1,11,121,13,4,10,42
"COG3086",119,4,8,102,14,1,1,0,1,10,148,10,135,4,7,66,13,0,3,34
"COG3087",104,44,91,350,79,21,46,13,9,46,392,100,229,26,34,174,80,51,65,93
"COG3088",275,605,631,522,621,810,711,584,837,196,586,1211,414,1089,535,894,965,1109,1005,889
"COG3089",44,14,8,193,7,4,11,9,7,3,161,22,110,8,12,77,22,8,21,34
"COG3090",1073,449,244,625,391,521,518,464,819,1928,244,1190,515,718,385,301,685,592,238,139
"COG3091",139,13,33,204,8,8,12,7,4,49,186,2,513,1,16,100,16,3,13,20
"COG3092",1,0,4,183,2,0,4,1,1,2,196,3,69,2,4,67,11,1,8,25
"COG3093",475,20,36,333,67,3,11,2,11,195,175,29,270,23,12,123,40,4,61,140
"COG3094",26,4,8,180,1,0,3,0,0,15,20,7,11,0,3,30,2,0,4,28
"COG3095",0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,21,0,0,0,0
"COG3096",1,7,0,0,2,0,0,0,0,0,12,0,5,0,3,140,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0
"COG3098",57,3,4,57,8,2,7,0,2,19,28,21,86,4,13,37,22,3,10,6
"COG3099",0,0,0,0,0,0,0,0,0,2,12,3,10,0,0,10,0,0,0,4
"COG3100",77,9,23,127,26,2,6,3,1,21,141,37,93,3,17,88,15,4,29,30
"COG3101",148,9,43,257,13,4,27,7,11,70,297,80,180,20,33,162,47,5,28,33
"COG3102",0,3,2,1,0,0,2,0,0,0,1,0,0,0,3,22,0,3,1,0
"COG3103",13,17,81,386,13,11,8,11,8,56,321,77,152,9,43,179,25,15,42,80
"COG3104",1874,1883,806,1443,905,1048,1407,1205,1435,1349,679,1227,457,1110,1131,1022,1350,1798,748,469
"COG3105",137,27,27,23,12,6,10,16,5,16,8,78,110,16,24,72,46,11,14,10
"COG3106",260,13,30,780,67,3,16,1,6,195,848,18,397,5,13,299,36,3,38,133
"COG3107",664,152,381,982,255,125,198,91,147,157,916,558,740,124,169,603,279,131,293,261
"COG3108",194,109,35,19,30,41,80,33,38,204,74,113,133,132,56,59,114,69,47,29
"COG3109",1,1,13,231,5,0,7,3,3,5,291,10,141,4,3,106,20,1,6,40
"COG3110",0,2,0,8,2,1,0,0,0,0,12,0,1,0,5,39,0,0,6,1
"COG3111",0,0,14,0,0,0,4,0,0,0,1,0,25,3,0,42,0,0,0,4
"COG3112",0,0,1,132,0,2,0,0,1,2,23,5,15,0,1,36,9,3,0,6
"COG3113",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,1
"COG3114",0,1,0,1,0,0,1,0,0,0,12,1,12,1,1,14,3,0,1,4
"COG3115",292,98,145,578,181,62,90,51,78,76,481,194,340,41,98,331,156,79,96,104
"COG3116",54,1,19,125,11,5,14,1,2,0,85,6,75,2,1,43,9,6,16,10
"COG3117",176,17,62,271,49,17,31,14,8,9,249,25,214,13,24,162,20,32,73,77
"COG3118",1109,617,469,867,349,386,484,392,370,978,587,917,483,430,483,626,443,414,549,400
"COG3119",19387,21320,17504,16494,18522,10611,18553,11573,12048,2893,6464,17292,2135,10311,21791,16548,11334,15481,22191,11547
"COG3120",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,1
"COG3121",26,6,24,61,58,4,3,0,10,16,16,0,137,8,1,27,11,2,6,6
