"","X100_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3"
"COG2138",633,445,821,444,270,370,641,1336,364,595,1087,379,415,752,720,44,1324,615,35,942
"COG2139",68,2,131,26,161,32,234,313,6,35,136,6,118,45,17,20,287,103,20,156
"COG2140",49,33,11,10,5,34,90,29,1,20,14,2,37,11,6,13,28,39,8,79
"COG2141",10856,5433,14968,5481,8662,5326,21372,8764,4103,5303,6554,3315,9552,7389,4312,2500,24224,13094,10994,19951
"COG2142",108,326,263,279,250,357,197,127,365,348,101,71,192,147,214,155,79,86,234,67
"COG2143",187,194,52,187,28,276,100,45,95,212,135,226,138,124,108,72,141,227,124,111
"COG2144",29,0,48,67,5,2,9,120,395,1,38,0,26,95,510,38,87,28,0,69
"COG2145",24,189,48,90,19,85,14,57,282,84,23,91,46,43,225,57,28,29,58,24
"COG2146",610,215,1093,199,823,337,782,1209,175,315,592,278,589,384,262,561,1200,635,589,1095
"COG2147",151,0,276,27,280,43,306,586,13,51,166,7,186,54,29,15,534,205,48,286
"COG2148",2125,1620,3211,1490,1703,1782,1697,2340,1494,1809,1579,2261,1487,1742,1783,1210,1773,2739,2040,2058
"COG2149",1,5,1,4,4,2,4,5,1,5,14,0,3,0,0,1,5,2,0,2
"COG2150",3,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,11,18,0,6
"COG2151",1245,1106,1078,1000,1361,1067,1446,1027,920,956,879,1103,1117,1016,910,1288,1516,1318,1257,1227
"COG2152",56,48,26,48,16,11,74,95,93,12,5,546,32,15,49,28,104,58,3,169
"COG2153",145,477,268,481,345,622,139,215,525,505,298,618,297,406,449,196,123,107,388,165
"COG2154",711,1226,861,1186,1498,1195,1236,715,1325,1149,1286,1120,1215,1277,1400,849,1101,652,1181,994
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2156",0,0,1,0,0,0,2,6,2,0,0,0,1,0,0,32,5,4,0,3
"COG2157",6,4,0,5,26,11,7,0,2,3,57,5,10,1,7,0,0,3,0,1
"COG2159",2454,644,2515,897,1659,655,4539,1623,612,566,1473,752,2319,1298,602,254,4749,2905,1700,4934
"COG2160",41,55,88,17,27,47,178,134,29,54,26,3,19,46,20,51,69,99,15,110
"COG2161",48,27,332,18,16,9,69,100,12,15,20,13,10,10,3,145,14,91,1,45
"COG2162",71,3,40,0,3,8,10,67,7,4,7,0,3,10,4,85,23,84,10,35
"COG2163",2,4,0,5,3,10,0,1,0,6,99,16,28,1,0,0,1,26,2,1
"COG2164",56,23,67,13,14,17,212,123,32,18,20,0,71,34,60,2,188,192,33,143
"COG2165",255,272,644,303,241,209,274,671,313,273,285,402,232,372,319,491,272,405,187,481
"COG2166",432,904,715,816,747,1028,561,645,634,1013,959,376,788,861,861,952,372,355,889,475
"COG2167",0,0,1,0,0,0,0,2,0,1,1,1,9,0,1,0,2,0,5,0
"COG2168",127,15,30,19,42,17,34,18,18,6,30,1,16,30,19,56,50,78,32,35
"COG2169",222,131,834,77,195,32,215,441,52,22,91,22,67,56,37,385,168,321,4,152
"COG2170",1956,416,386,443,338,571,423,349,321,658,796,2,315,600,441,106,519,980,297,243
"COG2171",1442,3012,1515,2756,2955,2823,1661,1456,3275,2729,1743,2506,2427,2295,2657,942,1657,1084,2940,1582
"COG2172",271,208,104,254,208,164,66,147,195,241,465,2,188,384,356,32,174,163,236,118
"COG2173",448,314,158,321,239,376,241,393,294,481,732,531,331,564,567,188,338,507,154,509
"COG2174",1,3,0,2,1,0,0,0,0,4,34,2,22,0,2,0,0,25,1,0
"COG2175",3759,5944,3086,6273,5167,5176,7705,2158,7160,5303,6248,3819,7254,6793,6789,1295,5919,2915,6461,5432
"COG2176",482,115,322,112,512,129,509,1176,76,185,169,9,284,247,132,662,505,706,525,614
"COG2177",970,821,1085,832,830,983,712,1087,525,926,385,1107,453,568,404,445,443,831,974,543
"COG2178",194,92,423,28,364,183,475,1059,53,192,134,0,176,113,73,80,896,317,347,361
"COG2179",90,195,21,150,15,151,16,4,134,225,375,0,83,270,264,6,50,13,2,37
"COG2180",1081,17,27,2,4,0,47,22,3,3,1,0,25,0,2,10,4,887,0,1
"COG2181",1995,51,113,91,92,45,96,69,35,25,53,321,72,57,56,24,215,1601,76,218
"COG2182",203,165,229,180,297,436,132,198,182,555,55,22,232,184,153,116,121,174,500,399
"COG2183",279,203,2026,86,457,33,451,2289,57,61,412,1219,254,44,48,1045,343,537,34,613
"COG2184",46,21,45,4,7,0,61,17,10,1,1,5,20,1,8,139,28,68,3,17
"COG2185",2789,1954,1641,2299,2184,2105,2269,3717,1348,2284,1832,3635,2833,1912,1473,716,2881,2523,1692,3608
"COG2186",1051,372,1596,290,299,166,577,1035,92,295,207,465,367,157,80,937,645,1237,61,747
"COG2187",306,46,197,23,54,18,123,629,16,18,30,2,53,13,14,382,292,307,4,349
"COG2188",744,376,648,382,210,295,165,384,183,288,199,2606,247,507,176,597,376,485,94,704
"COG2189",295,311,375,216,223,254,499,537,310,301,248,71,255,430,333,1385,375,684,405,81
"COG2190",9,9,190,0,34,0,11,81,0,4,11,1,1,0,1,7,5,10,0,6
"COG2191",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0
"COG2192",3424,4449,1931,7493,3704,5661,4964,2887,3540,4044,4053,4543,3370,4154,3888,21427,3646,3729,3857,2747
"COG2193",278,487,776,473,686,517,505,674,636,511,280,432,311,314,371,366,119,194,419,156
"COG2194",451,116,1184,149,311,52,228,620,42,36,157,1087,46,27,47,605,218,355,26,392
"COG2195",330,364,337,466,215,522,743,247,307,453,213,2056,368,366,319,220,561,562,222,847
"COG2197",1725,1174,5149,973,1176,716,1297,3559,572,955,1830,1773,881,919,725,3117,1323,2405,263,1749
"COG2198",256,146,2358,19,445,11,359,1053,24,14,225,44,61,19,57,1894,141,513,5,175
"COG2199",3972,2350,22064,333,4824,179,4665,16096,481,422,1975,902,855,370,504,16287,2311,6990,349,1593
"COG2200",1535,1134,10099,200,1949,114,1570,6599,249,197,865,141,404,214,280,7791,1063,2798,56,624
"COG2201",457,218,4134,103,800,71,512,3026,98,96,282,121,236,105,109,1119,605,652,40,411
"COG2202",5702,2519,26088,1008,5722,555,5224,24856,1243,1030,2698,3344,1366,675,954,20016,2869,8562,322,2376
"COG2203",851,1375,3907,821,1170,797,948,6087,1073,1056,1537,833,794,1034,1271,3662,1029,1722,227,1065
"COG2204",8589,6625,10820,6472,5711,5681,6650,15861,6652,5641,4364,8649,5208,5284,5742,6479,6657,10001,5111,8597
"COG2205",98,73,495,10,43,7,184,517,14,15,44,1,194,8,7,515,377,183,6,700
"COG2206",1166,296,1951,85,856,132,743,3153,67,129,401,197,442,323,152,2010,865,2758,520,1090
"COG2207",1956,1879,12625,1709,1534,983,2602,6255,1003,1098,1185,6817,1033,645,809,8321,2186,3173,683,2708
"COG2208",2465,2629,2119,2520,2268,1677,1964,2317,2878,2673,3061,1272,2330,2723,3354,1923,1361,1407,3024,2184
"COG2209",226,521,377,515,532,555,306,356,534,528,464,1126,493,672,789,302,235,395,905,405
"COG2210",466,5,101,15,16,12,104,75,28,15,20,306,55,15,19,7,219,525,10,130
"COG2211",1668,3784,2573,4726,3107,3763,1699,1252,4680,3839,3728,2907,3221,4440,4631,986,1287,1966,2312,1525
"COG2212",13,21,101,0,12,0,13,53,4,4,7,0,4,0,2,81,21,38,1,12
"COG2213",11,136,17,139,580,344,112,18,155,424,132,2,400,215,177,229,25,35,736,7
"COG2214",1638,2207,1245,2308,1326,2204,1522,893,2309,2449,3620,1561,2327,2647,2702,1672,1410,1916,1871,1131
"COG2215",61,86,52,43,84,72,46,60,24,27,24,2,51,67,47,146,74,51,130,53
"COG2216",1,2,7,2,2,0,5,29,2,2,0,1,3,0,3,158,20,10,0,15
"COG2217",5653,2287,8125,1795,3235,2048,3768,8565,1693,2844,4835,472,3601,3258,2377,6178,4563,6621,2376,3611
"COG2218",110,74,77,129,275,74,171,68,105,72,119,136,119,58,115,34,180,94,113,151
"COG2219",449,4,771,90,731,139,994,1959,34,159,540,3,583,228,96,75,1629,443,135,966
"COG2220",2171,3341,2302,3130,2578,2885,2711,3231,2996,3198,3497,2578,3081,3371,3360,1715,2963,2055,3058,3796
"COG2221",928,119,133,205,423,191,219,72,113,122,153,6,148,235,188,121,307,914,227,167
"COG2222",64,210,141,182,73,159,169,139,169,151,116,10,118,86,139,68,141,175,82,101
"COG2223",4614,202,685,123,96,118,387,352,419,254,929,26,518,104,189,328,179,4270,2,241
"COG2224",3186,3021,2084,2592,4114,2927,2033,1503,3521,2978,2009,2161,2529,2691,2855,1393,2108,2786,3509,2201
"COG2225",4172,5633,3099,4987,5717,5044,4248,2095,5724,4702,3838,4808,4885,4612,5048,2099,3420,3772,5423,2931
"COG2226",3587,3819,2644,3727,2543,3625,3209,3312,4021,3780,3368,3399,3350,3347,4186,1354,3812,3796,3561,3500
"COG2227",1787,2818,1580,2728,1948,2488,2026,1246,3180,2430,2681,4029,2170,2714,2935,1719,1619,1760,2525,1383
"COG2229",2,0,6,0,1,1,3,35,0,1,5,6,0,0,0,2,0,7,2,5
"COG2230",2555,5359,1991,4594,3950,4928,4939,1440,6871,4534,4035,5574,5094,4467,5834,1813,3027,1889,5552,1538
"COG2231",85,0,56,1,43,1,140,13,0,2,7,0,16,1,2,6,90,305,1,51
"COG2232",67,50,35,102,106,41,93,12,113,35,72,125,40,65,94,18,41,55,86,34
"COG2233",1607,410,2013,419,1094,1155,1173,1201,179,993,771,696,1075,322,191,954,1565,1733,510,1479
"COG2234",5425,2634,5279,2796,4957,3636,4823,4648,1803,3574,2638,6954,3517,2576,2162,1931,5147,7559,3718,6114
"COG2235",99,24,49,8,70,18,89,86,7,9,56,1,36,50,9,216,117,126,33,67
"COG2236",1089,1646,786,1473,1673,1719,1054,609,1629,1454,1162,972,1601,1394,1382,1480,814,617,2014,766
"COG2237",383,0,641,78,713,112,804,1511,24,169,368,0,413,192,78,53,1177,382,134,676
"COG2238",111,4,141,23,208,35,200,311,8,49,174,5,227,87,17,22,451,184,48,260
"COG2239",3462,4768,3163,4576,4520,4173,3075,3478,4911,4384,4018,4250,3520,4703,4779,1884,2743,3194,4730,2864
"COG2240",17,159,29,138,15,160,37,23,225,136,62,10,69,101,150,83,30,23,43,6
"COG2241",481,565,324,574,201,499,508,506,621,717,953,220,393,594,771,71,686,375,90,487
"COG2242",421,546,512,572,282,473,569,1012,593,684,987,199,414,633,796,73,1127,404,66,778
"COG2243",281,444,368,295,228,312,381,672,351,424,830,154,313,532,650,153,1021,372,80,654
"COG2244",2583,1441,2960,1223,1358,1764,1933,2581,1234,1523,1310,2134,1286,1562,1316,1249,2258,3441,2034,2493
"COG2246",71,18,88,53,77,17,84,265,46,20,143,47,15,77,57,31,193,83,1,184
"COG2247",18,0,6,2,11,0,115,18,0,0,21,0,38,6,0,0,19,12,7,11
"COG2249",227,2053,407,974,904,1025,647,635,1661,958,709,1251,879,889,1493,1330,307,293,1816,301
"COG2250",20,0,11,2,15,0,28,2,0,1,11,0,13,10,0,0,38,13,4,37
"COG2251",566,896,383,948,486,937,639,678,800,1094,1791,960,903,1440,1346,212,720,411,703,457
"COG2252",1667,3078,1294,2903,3502,2377,2019,852,2455,2110,2033,2221,2645,2337,2267,1699,1501,1516,2623,978
"COG2253",3,0,2,0,0,0,0,1,3,1,0,0,0,0,0,19,1,0,0,4
"COG2255",2313,1536,1585,1691,1490,1783,1728,1734,1277,1705,2141,1716,1470,2152,1664,5218,1755,2274,1605,2366
"COG2256",2180,903,1767,1228,598,941,1327,1970,608,1217,2084,2520,942,1454,1048,647,1874,2300,163,2226
"COG2257",30,36,281,33,51,12,55,127,25,18,22,13,11,39,14,126,30,54,8,26
"COG2258",561,290,615,408,420,390,672,302,151,367,327,759,434,238,178,427,673,592,385,703
"COG2259",221,630,828,330,482,629,582,545,351,498,738,116,385,308,341,621,534,360,610,450
"COG2260",9,1,10,0,52,2,11,21,0,0,19,1,4,0,0,0,13,7,0,12
"COG2261",4,7,3,1,0,0,4,26,4,2,1,0,6,1,0,33,19,4,0,3
"COG2262",2670,2248,2731,2432,2641,2570,2577,3512,2124,2717,2003,3253,2374,2379,2103,1128,3400,2781,3108,3357
"COG2263",71,5,36,34,174,67,113,19,17,51,157,5,242,89,34,35,64,66,48,102
"COG2264",943,1128,1284,1179,664,994,1129,1265,804,1190,1474,2026,975,1381,1093,741,791,854,509,1211
"COG2265",1434,782,1773,1153,954,894,1026,1604,479,787,1461,2956,1434,1293,844,1222,1438,1943,1222,1859
"COG2266",82,0,202,0,130,0,189,451,0,0,91,0,15,0,0,0,342,87,5,170
"COG2267",462,930,1596,975,1095,1105,749,2147,763,1325,813,1831,869,858,820,1267,348,688,1355,520
"COG2268",596,378,1690,395,1082,647,1082,525,108,737,1071,678,842,326,173,638,1176,458,274,902
"COG2269",432,116,864,139,232,82,221,1060,79,70,103,708,130,119,99,272,330,343,47,711
"COG2270",2544,2308,1421,2570,3523,3039,3316,1137,2296,3084,2093,1393,3285,2824,2406,935,3187,2624,3775,2705
"COG2271",415,40,208,38,226,74,346,142,18,49,184,28,200,16,13,20,285,235,133,594
"COG2272",1499,2104,778,2551,2181,2264,1228,821,2680,2417,1530,2209,1823,2462,2472,1197,1423,1565,2126,1768
"COG2273",1824,1045,1543,1368,2118,1646,747,1200,1125,1662,1019,2483,1464,1604,1359,1009,1049,2381,2624,977
"COG2274",2502,1417,2237,1488,884,1156,1091,1480,904,1420,2362,257,1529,1210,1047,1506,971,1561,620,1382
"COG2301",1424,2364,1120,1949,2024,2027,2076,1177,2103,1875,1483,483,1709,1905,2136,505,2270,1277,1674,1598
"COG2302",46,250,3,318,37,279,0,1,259,453,848,0,230,555,490,10,0,2,3,0
"COG2303",8116,12197,7966,11140,8605,10804,9596,6496,11929,11043,8983,12112,9602,9854,12145,4090,9423,7697,8720,9515
"COG2304",4755,2125,3768,2230,2234,2168,3132,3667,1373,1991,1608,3537,1842,1688,1629,1839,3087,5522,2038,4709
"COG2306",5,0,8,0,0,0,37,2,0,0,1,0,4,0,0,0,14,6,0,31
"COG2307",298,866,948,1057,441,44,189,369,1911,313,1236,14,707,1789,2206,953,188,537,20,42
"COG2308",293,1136,856,1252,827,67,188,469,3631,364,2333,14,1555,4230,5140,1193,365,731,229,88
"COG2309",650,595,492,634,658,713,941,297,474,805,672,33,1133,575,493,120,918,690,530,1251
"COG2310",14,2,128,23,6,8,19,17,4,10,44,6,12,5,6,555,30,13,0,24
"COG2311",153,234,194,321,442,347,489,172,162,358,261,251,426,427,241,336,200,206,980,196
"COG2312",29,18,25,17,6,9,32,77,12,28,3,3,15,5,9,17,95,27,6,83
"COG2313",1063,278,408,214,371,419,347,388,294,409,276,328,422,248,304,22,742,892,405,903
"COG2314",28,27,23,17,25,19,33,90,6,25,16,3,23,19,14,148,25,63,10,18
"COG2315",52,33,116,40,61,24,117,121,15,15,68,158,76,37,16,128,94,60,35,63
"COG2316",232,16,93,1,19,12,179,75,18,16,24,0,29,15,21,24,196,380,141,219
"COG2317",947,1383,318,1419,799,1426,908,193,1628,1854,2447,172,1544,1867,2009,137,764,820,520,736
"COG2318",17,47,98,53,14,13,54,110,43,4,31,2,26,26,35,108,82,85,3,90
"COG2319",1964,1531,2769,1922,1262,2016,3472,1037,1405,1872,9969,1133,4790,1752,1722,946,1789,2389,572,3712
"COG2320",21,3,6,1,3,1,16,9,5,7,25,2,19,13,13,21,30,27,5,31
"COG2321",52,18,49,8,14,15,23,44,9,18,34,0,25,9,28,166,98,24,1,17
"COG2322",441,273,201,341,209,385,230,203,211,326,149,271,172,166,166,36,233,318,256,380
"COG2323",20,15,241,0,63,1,33,106,18,7,12,1,16,5,3,29,122,19,0,27
"COG2324",62,53,9,95,108,58,45,23,19,67,53,231,61,67,74,7,16,82,60,40
"COG2326",777,851,744,903,1013,965,690,590,1020,858,816,1200,997,1301,950,1099,603,604,857,517
"COG2327",159,83,386,86,125,87,74,155,20,191,204,8,191,24,7,186,84,199,11,61
"COG2329",229,911,366,428,222,518,292,313,1015,549,197,396,250,202,965,239,521,329,808,654
"COG2331",386,178,211,245,235,229,248,136,318,240,171,361,175,243,232,80,335,420,125,482
"COG2332",927,1322,766,1211,1013,1163,907,531,1600,1159,893,847,1102,1147,1433,468,833,865,1426,740
"COG2333",1337,182,1928,124,303,54,547,1033,41,64,143,402,118,75,34,639,385,1960,24,902
"COG2334",1913,2239,1708,1775,1415,1973,1609,1784,1988,2084,2509,4028,3114,2305,2760,1163,3164,2775,3430,3360
"COG2335",85,954,177,775,766,1073,186,206,1016,1093,887,2146,910,728,876,400,322,90,711,511
"COG2336",4,1,9,0,18,0,0,9,0,2,0,0,1,0,0,9,0,6,0,5
"COG2337",67,3,25,3,2,3,11,40,11,7,5,15,6,4,1,25,54,60,3,97
"COG2339",385,279,206,255,232,252,273,143,267,256,192,472,207,182,270,57,464,358,266,486
"COG2340",47,229,76,273,310,439,310,108,120,594,149,110,320,318,174,356,143,67,769,122
"COG2342",4,0,13,0,8,4,8,83,0,3,12,0,8,15,1,27,22,6,5,20
"COG2343",87,64,66,84,116,59,231,13,39,121,198,12,103,67,33,30,90,79,38,74
"COG2344",208,102,144,119,294,211,258,94,67,309,121,0,229,160,89,109,233,209,440,320
"COG2345",76,65,19,84,12,74,58,6,4,126,157,0,157,31,8,3,54,63,5,86
"COG2346",165,50,512,33,98,24,175,458,29,38,46,39,66,39,9,219,122,114,85,154
"COG2348",44,17,13,27,71,7,54,34,40,26,19,9,24,9,48,29,31,79,27,25
"COG2350",100,115,267,153,102,122,104,152,142,182,219,146,80,160,179,100,71,68,22,106
"COG2351",470,354,376,298,357,511,495,249,360,520,428,306,518,284,337,177,484,351,319,257
"COG2352",3053,5020,3156,4673,3736,5452,1539,3251,5578,5230,3767,2267,2558,3810,3980,1659,1984,1414,3621,1167
"COG2353",362,507,498,465,421,553,375,1119,426,471,303,953,410,477,431,476,375,358,634,549
"COG2354",89,87,723,17,154,20,140,324,21,26,59,32,43,20,7,375,134,143,11,67
"COG2355",2756,3243,2327,2595,2759,3044,3645,1750,3082,2638,2029,3493,2583,2373,2528,1611,3527,2853,2953,3437
"COG2356",500,369,504,363,300,467,561,879,237,315,310,1996,263,276,300,701,378,552,362,668
"COG2357",4,6,8,2,4,3,13,4,15,8,4,6,11,2,4,31,25,12,1,33
"COG2358",1875,1260,1136,1473,1566,1669,1810,1804,1040,1376,1285,1950,1803,1156,1230,1133,1826,1561,1122,1366
"COG2359",0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,43,1,0,1,0
"COG2360",660,430,943,421,309,464,372,1201,497,441,261,1329,322,320,432,296,670,534,198,881
"COG2361",4,3,12,0,1,0,3,3,0,5,0,0,1,1,0,23,8,21,1,6
"COG2362",536,9,162,13,156,67,401,167,7,21,36,0,112,61,41,1,369,757,100,382
"COG2363",274,142,403,150,148,103,212,245,63,84,82,418,116,151,80,206,225,368,94,286
"COG2364",676,1340,383,1251,1485,1360,739,353,1134,1359,921,1294,1469,1041,1143,321,734,340,1735,849
"COG2365",263,364,275,415,417,453,400,444,373,474,361,455,450,447,384,178,474,352,374,408
"COG2366",4676,2275,4233,2578,4254,3291,4224,4752,1642,2749,1731,4188,2479,2680,2057,2249,4330,5270,4668,4999
"COG2367",298,108,161,78,118,126,423,81,46,188,511,2,334,134,40,112,349,436,284,121
"COG2368",857,128,1789,383,1203,242,1800,2151,243,390,679,97,795,579,300,39,3387,1369,167,2268
"COG2369",32,38,288,3,27,2,36,184,4,5,22,1,11,1,4,270,24,43,0,1
"COG2370",153,114,50,116,184,170,214,41,39,148,139,17,145,119,36,75,55,106,99,40
"COG2371",161,144,224,206,88,64,41,86,260,218,500,3,306,433,464,119,128,228,19,78
"COG2372",25,8,33,9,5,3,118,17,0,2,7,0,18,13,2,7,50,71,0,48
"COG2373",632,471,1368,396,119,404,634,490,208,385,424,122,443,183,236,605,855,521,79,1284
"COG2374",1257,979,3304,580,1889,889,1077,1080,756,910,833,450,1218,909,792,792,883,2216,1889,813
"COG2375",59,568,384,204,170,279,201,691,156,295,108,108,98,42,315,349,143,106,501,56
"COG2376",507,688,360,888,818,579,840,308,733,761,654,381,918,484,572,117,727,398,446,503
"COG2377",1814,3331,1542,3106,2280,3141,2023,1619,3803,3060,2517,2974,2676,2812,3243,1070,1513,1856,3133,1447
"COG2378",798,250,2055,150,540,67,705,691,165,123,300,44,202,159,110,752,584,1104,389,530
"COG2379",554,443,767,460,626,461,1027,2056,430,465,433,112,456,375,458,209,1365,942,264,639
"COG2380",0,0,0,0,3,0,2,0,0,0,5,0,1,0,0,0,0,2,0,0
"COG2382",114,71,76,117,13,83,133,41,58,143,66,93,99,91,87,16,195,98,9,222
"COG2384",0,10,36,19,8,1,2,159,0,2,13,195,2,0,0,3,2,4,0,58
"COG2385",653,1038,132,1387,937,1331,309,901,1023,1570,3108,49,1184,2474,1935,91,234,681,615,285
"COG2386",852,713,863,831,572,584,847,467,881,620,504,646,561,717,752,288,844,988,590,979
"COG2388",19,6,85,3,4,1,13,23,8,0,10,1,12,1,5,43,45,32,2,7
"COG2389",28,21,0,25,1,33,1,1,0,66,56,0,94,3,0,2,0,0,0,0
"COG2390",136,205,503,330,115,253,64,275,48,203,83,201,98,73,78,93,171,132,23,216
"COG2391",1056,227,1000,504,317,346,513,1085,98,467,334,549,527,244,120,392,1120,921,181,1497
"COG2401",0,3,7,0,3,4,1,0,1,2,6,0,3,1,0,135,0,1,0,0
"COG2402",1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,1,7,0,9
"COG2403",340,0,50,0,0,2,8,48,0,1,0,0,4,0,2,0,95,976,2,40
"COG2404",14,0,29,9,2,5,63,22,1,2,6,0,4,5,13,151,14,47,11,14
"COG2405",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2406",89,0,218,0,208,0,205,570,0,0,60,0,30,0,0,0,276,66,2,125
"COG2407",563,263,170,423,117,186,221,94,510,286,210,180,340,267,454,52,358,429,144,465
"COG2409",337,20,166,213,944,265,1165,87,109,354,528,22,1027,485,144,147,441,288,335,500
"COG2410",1,0,21,0,3,0,57,1,0,0,1,0,3,0,0,0,27,14,0,37
"COG2412",57,0,119,0,47,2,126,366,0,1,37,0,11,0,0,0,221,102,4,129
"COG2413",43,4,1,0,30,9,26,1,1,12,3,17,9,0,0,1,3,12,15,12
"COG2414",2030,19,580,37,79,75,1067,242,36,107,178,4,357,121,27,82,1095,2717,79,1400
"COG2421",596,240,1087,257,339,164,1102,502,421,195,250,233,363,191,358,491,1194,992,221,1146
"COG2423",1639,493,868,429,1117,572,1585,826,345,526,661,877,867,451,374,702,1619,1490,905,1794
"COG2425",11,11,22,65,3,9,42,5,4,9,70,0,50,5,12,749,5,4,2,2
"COG2426",30,4,1,2,167,11,114,11,1,46,101,36,74,66,13,6,11,22,46,11
"COG2428",1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,5,0,0
"COG2429",142,0,328,0,146,0,334,811,0,0,93,0,34,1,0,0,612,122,1,262
"COG2430",47,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,0,38
"COG2431",4,33,44,0,5,0,11,7,2,5,3,0,2,1,0,46,4,66,0,3
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0
"COG2440",5,0,22,2,1,3,21,51,0,2,1,0,4,2,2,0,34,17,1,12
"COG2442",8,3,9,13,0,0,5,1,5,2,0,1,6,0,0,9,8,30,0,8
"COG2443",22,0,8,23,76,27,35,18,5,28,51,0,85,29,15,13,40,6,17,8
"COG2445",3,0,80,0,0,0,2,18,1,3,0,0,1,1,0,4,4,11,0,9
"COG2450",9,0,4,0,10,3,8,3,1,1,10,0,8,12,4,1,4,5,0,3
"COG2451",1,1,0,1,2,4,0,0,1,1,16,1,5,0,0,0,1,33,0,1
"COG2452",7,0,23,3,3,5,26,12,2,3,35,0,44,2,0,5,23,30,2,20
"COG2453",261,242,367,224,317,221,472,749,185,306,402,181,327,217,181,205,683,381,107,390
"COG2454",0,5,2,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG2457",17,1,3,1,0,7,14,4,1,8,1,0,2,1,1,0,13,33,3,4
"COG2461",386,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,492,0,0
"COG2501",1,24,3,74,2,82,4,0,54,99,175,50,63,122,130,8,3,6,0,61
"COG2502",0,15,43,0,6,1,1,114,2,3,0,0,1,1,0,14,2,6,0,6
"COG2503",113,378,312,450,620,519,135,208,527,606,208,53,247,296,275,161,77,99,368,74
"COG2508",49,8,17,7,4,2,47,16,12,5,2,3,15,7,3,57,40,62,1,15
"COG2509",162,235,195,352,103,377,160,994,107,412,495,1561,407,107,105,2064,82,121,74,520
"COG2510",1,0,1,1,0,0,6,1,0,0,0,0,2,0,1,1,0,2,0,0
"COG2511",663,9,793,146,1228,232,1581,1805,51,269,738,0,961,357,147,128,1544,634,238,840
"COG2512",199,0,467,0,398,0,466,1212,0,0,166,0,67,0,0,0,902,274,0,393
"COG2513",2384,2590,2607,2332,2750,2339,3477,3362,2888,2072,2155,2237,2430,2079,2505,1523,3729,2437,2784,2624
"COG2514",24,15,174,6,9,8,101,95,24,8,41,5,31,18,8,26,262,67,1,300
"COG2515",1190,596,1430,451,476,549,1198,821,404,493,386,1541,513,383,437,367,1363,1273,364,1508
"COG2516",368,2,74,81,23,0,75,175,405,5,57,0,86,87,487,43,230,524,1,90
"COG2518",2182,1355,1590,1360,1031,1393,1292,1293,1629,1458,966,1578,1367,1182,1331,535,2056,2608,930,2276
"COG2519",385,98,383,140,620,229,808,744,71,290,366,1,504,271,143,157,810,410,640,529
"COG2520",451,10,668,174,808,241,751,1567,52,298,683,13,835,302,128,105,1255,515,220,802
"COG2521",7,0,1,0,1,0,0,0,0,0,51,0,25,0,0,0,2,3,1,5
"COG2522",44,3,12,12,52,57,60,17,17,65,34,0,43,68,31,15,41,60,58,29
"COG2524",0,0,0,2,1,0,4,0,0,0,12,1,1,0,0,13,0,0,0,0
"COG2602",12,6,29,3,42,1,5,414,13,4,15,2,5,1,3,59,30,28,0,14
"COG2603",741,893,627,975,310,750,210,303,804,960,894,771,444,818,738,239,344,238,298,645
"COG2604",227,130,2198,96,338,34,443,620,152,92,184,16,71,104,149,415,243,270,22,268
"COG2605",1120,550,525,569,1093,929,1373,1017,737,594,895,547,1012,991,728,3894,1010,1197,677,896
"COG2606",906,777,1126,634,1127,683,1096,593,918,651,762,744,1050,742,730,838,882,855,1152,715
"COG2607",118,413,160,410,60,362,147,148,460,428,182,72,253,260,382,221,126,189,196,65
"COG2608",44,15,125,3,12,12,41,57,4,10,38,1,21,3,5,123,47,107,1,54
"COG2609",4553,5616,4482,5421,8334,6277,6157,4287,6120,5356,4849,9559,7288,5186,5893,2185,5710,3117,7361,6294
"COG2610",544,317,1087,278,455,304,397,926,186,300,393,25,437,358,319,1468,639,605,656,501
"COG2703",240,43,34,2,18,1,23,236,4,4,3,4,6,3,4,52,3,633,5,1
"COG2704",0,5,1,0,0,0,3,0,0,0,2,0,0,2,0,2,1,1,0,2
