"","X132_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X64_MES_0d2.3","X76_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG3103",47,2,64,43,77,361,19,28,123,37,42,34,20,33,10,223,838,45,20,140
"COG3104",843,1960,1345,1561,1642,1410,957,1442,203,835,859,1274,1234,1200,1671,674,1771,1189,1905,782
"COG3105",16,92,31,14,22,85,43,61,132,15,60,9,21,6,28,17,63,21,28,63
"COG3106",174,311,107,84,205,910,72,16,156,127,200,42,60,75,5,505,1787,22,29,348
"COG3107",346,281,205,158,288,1006,251,365,328,216,533,197,316,211,195,705,2315,190,372,544
"COG3108",25,426,109,50,78,50,40,85,688,14,43,41,51,72,77,118,45,64,101,1150
"COG3109",58,3,39,17,48,412,20,9,78,28,24,13,7,20,0,93,411,2,5,84
"COG3110",6,0,10,1,4,20,7,0,3,2,15,0,2,2,0,6,62,5,1,2
"COG3111",1,0,0,1,0,5,0,0,47,0,4,1,4,0,0,2,17,0,9,6
"COG3112",7,0,11,5,7,12,1,3,7,2,9,0,1,3,0,54,295,1,1,11
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3114",6,0,5,1,4,2,2,0,17,2,4,0,0,1,0,14,46,0,0,6
"COG3115",351,192,150,127,200,1021,196,227,235,226,325,95,162,104,80,324,1223,107,123,263
"COG3116",38,14,22,10,30,171,19,20,60,13,24,9,27,17,13,91,394,5,8,76
"COG3117",85,25,62,45,82,411,116,54,128,55,131,29,77,53,28,173,665,21,21,130
"COG3118",489,1243,447,409,516,1014,423,790,420,361,545,404,400,490,443,375,1234,460,736,558
"COG3119",20193,2174,17015,18327,9962,13158,22579,21450,2117,17870,17735,15665,17843,15502,13159,5434,5092,21782,22823,2438
"COG3120",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,17,0,0,0
"COG3121",21,282,13,10,5,87,35,0,169,55,64,11,22,3,10,9,38,2,5,68
"COG3122",66,91,67,30,89,409,59,53,139,27,135,11,34,18,1,174,518,11,34,142
"COG3123",66,19,484,50,174,268,30,69,80,14,50,119,46,75,99,93,450,35,79,101
"COG3124",138,131,97,57,132,462,76,112,126,106,167,57,86,53,38,195,695,36,149,179
"COG3125",51,50,14,9,64,293,30,5,100,34,72,14,27,16,0,99,267,5,2,124
"COG3126",9,124,3,15,12,33,14,6,57,19,68,10,11,8,2,47,35,0,1,47
"COG3127",2297,1618,1287,1489,1967,2739,1988,3580,767,1881,1461,1308,1371,1136,1618,711,1852,1103,2479,740
"COG3128",156,12375,1188,840,505,488,96,201,7500,69,163,697,326,893,184,1309,538,449,243,13430
"COG3129",86,41,61,71,84,500,35,10,249,23,125,33,38,101,67,268,487,55,29,217
"COG3130",30,59,45,10,32,191,15,14,74,20,46,9,13,14,3,82,289,15,12,69
"COG3131",274,1572,208,113,306,1293,228,38,466,108,455,94,129,105,11,422,1947,96,92,511
"COG3132",7,4,17,22,28,9,18,26,92,20,12,8,10,27,4,39,45,15,9,5
"COG3133",15,6,47,71,74,25,35,101,114,17,60,18,40,62,59,30,13,24,90,54
"COG3134",63,118,30,9,20,45,80,9,500,27,68,6,79,4,15,23,21,16,4,57
"COG3135",291,279,230,139,259,1200,139,75,329,175,279,92,82,136,74,474,1929,152,85,353
"COG3136",1,2,9,1,5,6,9,0,45,0,31,0,7,3,0,12,18,0,1,28
"COG3137",213,378,113,79,220,1041,132,44,104,172,191,78,76,84,26,450,1522,53,42,440
"COG3138",184,760,305,213,279,1020,154,90,519,130,470,89,150,177,155,508,1570,80,144,527
"COG3139",34,40,25,10,42,207,33,43,78,16,43,6,10,11,9,36,194,8,18,36
"COG3141",60,3,33,20,55,278,12,5,90,17,37,10,13,15,0,174,536,2,7,121
"COG3142",173,29,206,317,218,87,138,116,34,131,69,231,241,210,320,109,54,166,281,104
"COG3143",106,163,95,38,95,506,67,12,235,40,146,19,32,36,0,255,840,10,14,201
"COG3144",267,265,195,109,293,1357,126,131,428,101,227,51,82,85,10,472,2201,36,69,574
"COG3145",369,1465,289,448,229,687,299,356,1516,286,413,213,231,494,570,341,818,489,355,623
"COG3146",912,1116,2428,2359,1529,1205,789,1473,377,836,941,1619,910,2173,1132,398,1014,1332,1953,766
"COG3147",90,60,41,45,75,362,48,53,153,42,82,29,42,30,15,185,600,21,34,159
"COG3148",162,33,119,108,181,937,75,26,304,67,194,38,46,116,44,457,1698,56,23,320
"COG3149",68,13,45,24,80,334,26,48,102,27,79,18,24,21,3,159,554,13,24,115
"COG3150",104,91,158,196,299,444,52,263,102,50,77,144,150,200,192,226,795,109,371,191
"COG3151",163,91,71,125,142,399,117,185,119,96,91,41,78,82,133,94,351,41,96,71
"COG3152",450,652,419,573,483,263,383,361,283,455,388,412,470,404,469,304,174,572,416,149
"COG3153",159,793,121,70,128,138,133,222,136,141,184,69,118,80,117,86,71,117,210,220
"COG3154",3,11,18,4,19,28,14,2,8,2,28,0,66,2,0,28,359,2,0,14
"COG3155",356,10,143,141,139,537,310,33,127,302,228,94,263,60,66,717,1081,64,63,164
"COG3156",303,622,272,373,492,893,227,578,186,217,300,277,274,300,383,376,1273,228,714,347
"COG3157",20,55,61,18,42,96,53,40,252,4,80,14,11,13,3,115,70,7,17,81
"COG3158",40,235,46,14,18,63,108,26,42,54,118,44,58,40,80,43,44,15,7,396
"COG3159",329,162,222,287,400,675,243,439,194,212,284,189,307,280,362,281,927,207,511,257
"COG3160",77,93,68,42,94,411,38,18,131,35,99,10,19,46,4,225,775,13,17,131
"COG3161",176,97,136,131,217,553,198,137,155,103,180,78,309,165,198,268,903,75,180,219
"COG3162",10,0,5,0,1,7,15,1,3,13,20,0,2,1,3,11,3,0,1,26
"COG3164",1116,749,570,684,931,3228,1032,869,1029,639,957,483,867,719,1140,1530,5360,473,473,1163
"COG3165",232,112,89,66,127,492,221,122,130,152,165,53,125,70,106,233,790,50,54,154
"COG3166",96,109,107,58,98,388,66,40,147,64,150,25,59,64,27,174,692,36,25,131
"COG3167",138,143,104,37,112,461,86,30,176,68,178,36,73,42,32,244,791,41,26,180
"COG3168",123,108,76,42,119,410,64,17,167,52,137,21,61,49,15,147,624,24,20,135
"COG3169",11,60,27,1,10,24,12,4,28,7,22,8,2,2,0,14,5,2,0,57
"COG3170",318,497,238,136,338,783,222,177,566,107,415,99,112,144,89,459,2881,125,120,435
"COG3171",7,2,6,0,8,7,7,0,87,0,23,0,4,1,0,15,7,0,0,13
"COG3172",107,17,194,202,166,98,116,153,252,63,139,131,179,136,182,54,22,92,344,125
"COG3173",2111,2129,1344,1882,2128,2467,2227,2406,539,1841,1987,2032,1948,1774,2344,750,1338,2107,2181,1194
"COG3174",28,251,45,5,35,194,59,1,59,14,125,21,18,15,4,241,72,12,5,112
"COG3175",580,590,559,679,1040,677,464,2019,352,451,467,796,803,922,1196,302,860,879,1681,398
"COG3176",560,1354,824,793,1094,1433,450,3252,382,473,492,922,600,880,826,779,2098,804,3377,609
"COG3177",257,2021,271,127,406,1078,291,119,794,219,548,177,192,90,66,1856,2042,95,142,673
"COG3178",1299,1090,810,1250,1805,736,1050,1555,565,1176,1231,1810,1567,1851,1872,621,181,919,2289,495
"COG3179",15,742,57,13,56,11,54,179,205,22,53,15,56,22,31,130,20,109,389,2026
"COG3180",288,542,409,486,771,207,275,1642,303,381,362,778,572,724,969,199,39,674,1403,122
"COG3181",2807,1387,940,947,1415,1527,3611,4474,595,3211,2728,1307,1950,1324,1907,745,273,1782,3070,312
"COG3182",933,2462,706,408,981,4223,574,98,1155,640,993,439,395,355,108,1759,6327,247,148,2064
"COG3183",38,75,40,18,13,41,54,22,16,34,28,9,34,16,9,88,156,15,22,67
"COG3184",12,33,11,19,43,9,6,8,67,5,18,4,3,13,0,9,297,5,1,16
"COG3185",689,879,667,564,455,989,859,288,396,746,599,501,639,325,639,709,1076,365,366,791
"COG3186",560,691,651,480,398,813,661,158,266,625,419,554,547,256,470,475,868,224,213,466
"COG3187",121,83,91,43,117,683,81,12,170,54,210,31,56,36,13,261,523,7,14,273
"COG3188",54,1066,35,52,5,295,86,1,595,164,236,40,74,6,33,23,98,0,14,260
"COG3189",8,70,4,0,18,62,18,0,60,12,26,1,1,0,2,10,16,8,1,16
"COG3190",19,44,25,9,33,67,23,14,76,13,42,0,4,5,0,61,259,3,5,32
"COG3191",995,1213,357,521,423,638,1077,450,219,1058,970,487,767,368,596,618,695,579,369,186
"COG3192",3,52,0,0,0,4,2,0,1,2,10,0,0,0,0,9,0,0,0,3
"COG3193",343,123,104,111,93,285,302,288,176,355,349,150,138,129,202,47,276,166,191,110
"COG3194",502,81,231,282,569,268,449,245,260,417,391,331,568,361,503,161,66,285,228,81
"COG3195",627,252,252,316,611,320,557,248,221,643,571,334,614,461,457,142,80,338,271,103
"COG3196",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,6,2,0,0,0
"COG3197",0,1,5,5,1,6,2,1,30,1,2,1,6,3,0,10,4,1,1,24
"COG3198",54,52,50,25,67,347,34,3,151,28,82,9,18,30,3,122,485,10,10,127
"COG3199",763,198,576,491,419,954,678,209,271,660,668,393,522,265,515,327,1155,880,137,259
"COG3200",1623,1603,1134,1582,2586,1475,1460,3686,635,1687,1355,2557,1951,2152,2412,1258,1548,2425,2867,783
"COG3201",199,68,344,436,506,422,233,382,202,169,138,344,344,389,526,232,545,197,574,244
"COG3202",470,226,317,664,614,274,519,588,349,444,306,517,654,619,924,859,63,632,615,102
"COG3203",53,16,140,211,235,72,369,107,310,21,88,133,147,212,227,156,187,162,37,287
"COG3204",326,170,789,954,555,1462,202,226,783,157,259,496,321,661,576,731,1168,525,716,551
"COG3205",40,245,33,6,54,225,17,4,72,21,57,11,9,20,0,68,357,6,11,109
"COG3206",1006,2965,2362,980,1354,2702,842,534,833,878,1127,1043,811,832,634,2167,4574,546,1016,1816
"COG3207",1,0,0,1,0,4,0,0,0,1,2,0,2,0,0,2,1,0,0,8
"COG3208",24,11,95,84,89,227,108,13,104,37,24,44,45,155,51,16,46,125,0,9
"COG3209",368,727,682,138,783,1727,225,37,366,346,370,241,173,170,14,868,3316,159,114,1677
"COG3210",422,422,840,332,363,371,530,626,147,278,448,432,232,341,254,450,134,617,351,481
"COG3211",1427,1182,716,724,677,2336,1250,1254,973,1096,1204,619,724,505,1008,822,3099,585,891,1009
"COG3212",6,100,18,3,17,37,15,0,127,1,36,1,2,9,1,17,20,8,0,44
"COG3213",32,338,119,33,72,397,82,24,148,42,154,21,519,18,4,241,763,46,10,96
"COG3214",254,663,70,83,60,152,315,110,134,247,298,87,176,82,81,35,51,133,105,167
"COG3215",22,75,28,14,14,64,25,24,76,16,46,7,25,17,11,46,26,14,9,37
"COG3216",161,365,961,730,431,436,157,399,146,131,206,419,311,640,270,198,612,386,438,327
"COG3217",625,193,294,476,745,424,632,503,199,643,732,568,677,676,853,139,160,457,454,182
"COG3218",18,71,19,11,24,82,32,2,137,41,97,6,11,8,4,24,31,12,6,73
"COG3219",69,127,55,34,84,368,35,33,149,34,60,9,22,30,3,89,460,9,15,91
"COG3220",177,309,126,85,192,640,102,61,646,79,270,35,63,96,36,343,1001,68,41,414
"COG3221",1782,1706,2226,1852,1309,1485,2211,2975,728,2022,2157,1453,1499,1501,1101,635,1275,1754,1949,713
"COG3222",197,506,1261,757,476,281,159,258,128,168,230,541,226,718,193,109,78,490,339,270
"COG3223",13,2,12,26,32,10,7,31,62,10,8,18,80,19,25,10,2,22,44,11
"COG3224",11,86,81,43,46,59,35,1,78,34,68,5,13,42,7,21,730,12,10,56
"COG3225",2259,1076,1275,1003,755,1318,1933,1526,674,2197,2186,1410,1498,840,1158,1108,1446,1261,1183,477
"COG3226",7,98,19,3,23,53,7,13,91,2,47,2,3,9,13,19,25,7,3,24
"COG3227",250,47,554,94,237,864,201,104,149,216,239,172,182,54,68,1120,949,51,91,295
"COG3228",120,190,321,148,56,244,137,31,281,130,244,124,137,87,24,87,71,146,12,173
"COG3230",6,19,25,7,26,27,15,0,102,6,34,4,11,4,1,31,299,9,2,38
"COG3231",3,1,2,0,0,4,2,9,1,22,17,6,2,1,1,3,0,3,4,35
"COG3232",66,22,30,47,28,58,48,34,75,45,70,24,57,32,56,36,29,37,24,18
"COG3233",11,109,1,0,6,19,8,7,12,3,18,0,0,0,1,5,2,2,0,19
"COG3235",81,9,87,25,81,470,45,17,183,32,127,11,25,34,0,188,698,7,16,178
"COG3236",25,19,35,74,63,46,33,17,662,10,32,20,18,76,93,475,365,95,25,116
"COG3237",24,119,18,11,49,180,17,4,42,16,35,24,18,10,0,49,283,1,7,60
"COG3238",66,128,82,36,39,66,81,63,59,76,98,30,49,41,81,38,20,53,46,116
"COG3239",1860,1984,4015,5029,3035,1698,1645,2889,419,1390,1505,3463,1881,4893,2737,556,728,3114,3628,1455
"COG3240",20,2,25,21,22,39,24,10,36,12,30,24,32,12,31,25,54,63,11,70
"COG3241",131,48,245,228,271,357,85,199,123,53,73,196,152,189,230,123,661,170,213,111
"COG3242",15,3,5,5,0,12,14,10,34,1,10,3,12,5,11,11,11,9,5,13
"COG3243",672,3267,397,160,534,1000,1143,678,889,1001,1424,165,2135,216,248,1460,2710,274,594,960
"COG3245",418,186,143,130,164,584,382,296,249,264,335,117,314,133,256,242,754,170,218,184
"COG3246",1585,544,807,1103,1676,835,1526,1663,336,1510,1253,1476,1611,1488,1579,255,115,1540,1308,164
"COG3247",15,52,4,3,8,22,26,11,6,59,38,11,5,5,0,10,15,12,0,210
"COG3248",39,22,80,48,29,104,50,30,552,21,167,4,25,12,5,142,84,4,15,165
"COG3249",359,197,182,133,251,1055,238,299,233,176,366,113,165,152,181,344,1481,131,175,309
"COG3250",2855,259,1404,1936,1904,3618,3011,1421,318,3286,2186,1930,2630,1253,1642,2975,5442,1451,2333,1153
"COG3251",0,0,2,4,2,71,2,0,28,5,4,1,3,3,0,8,14,1,3,4
"COG3252",40,61,69,39,75,42,66,127,22,68,44,59,64,58,52,17,10,54,177,4
"COG3253",496,99,44,147,49,211,620,54,49,647,586,55,319,183,299,21,13,122,2,63
"COG3254",112,89,40,70,89,136,106,128,17,133,120,121,73,94,97,37,110,92,109,40
"COG3255",71,233,76,107,187,82,52,151,101,48,81,153,106,74,139,31,28,106,161,58
"COG3256",11,114,69,13,63,213,80,0,34,18,151,23,88,16,28,52,81,14,5,53
"COG3257",117,91,67,72,58,101,160,107,221,94,207,16,80,108,115,44,35,104,104,64
"COG3258",24,41,46,20,25,66,37,29,39,53,56,19,25,12,14,19,33,40,27,78
"COG3259",3,1,22,0,9,9,6,6,0,0,3,0,1,0,0,172,4,4,1,2
"COG3261",0,0,1,0,1,4,0,1,0,0,0,1,26,0,0,115,1,0,0,0
"COG3263",1447,1207,205,396,267,1466,1756,68,554,1885,1781,195,951,461,576,761,943,169,155,519
"COG3264",883,2529,1001,930,922,1707,944,548,917,806,1063,667,824,884,973,1014,2519,653,889,1055
"COG3265",197,313,128,70,153,425,204,129,135,176,182,77,146,101,73,139,616,91,111,218
"COG3266",23,80,54,11,26,29,23,7,117,1,65,6,15,11,7,56,107,3,10,73
"COG3267",646,427,428,299,606,2101,470,337,514,477,637,256,355,226,249,995,3537,339,195,1021
"COG3268",722,767,848,1104,1301,1109,654,1565,326,585,632,1023,910,912,1713,729,636,1150,1526,564
"COG3269",1,0,28,8,1,0,2,0,1,2,2,15,4,2,10,64,2,144,0,5
"COG3270",0,0,18,18,2,1,7,12,3,0,1,0,3,10,0,437,46,0,0,0
"COG3271",25,12,36,2,18,115,26,11,152,9,79,2,3,4,1,64,52,3,9,22
"COG3272",192,249,231,143,94,243,119,44,245,119,242,122,86,69,358,115,130,184,23,155
"COG3273",216,0,6,56,24,87,237,4,9,171,138,22,99,32,33,20,4,35,0,0
"COG3274",0,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,70,1,7,0
"COG3275",466,525,1026,179,295,1071,144,78,663,291,285,395,213,166,150,869,1585,40,130,855
"COG3276",2429,37,857,1363,835,1087,2927,737,579,2782,2561,1364,1953,921,1704,1239,236,1588,542,178
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,2,14,10,0,0,16,0,0
"COG3278",480,2256,580,174,565,1286,329,148,1001,558,511,149,461,123,99,478,1075,134,128,580
"COG3279",674,2037,915,243,569,2832,384,191,770,592,590,464,345,260,174,1366,3381,87,380,1889
"COG3280",10,125,4,1,9,14,56,0,18,103,30,10,5,1,0,16,3,1,0,170
"COG3281",18,182,11,7,18,86,48,15,27,90,32,56,21,15,0,121,20,2,1,197
"COG3283",121,61,87,56,143,687,61,22,395,56,105,26,36,62,0,339,1504,11,24,281
"COG3284",199,477,130,176,286,480,238,313,452,181,369,35,187,304,512,244,442,223,254,370
"COG3285",83,937,14,15,46,192,114,6,60,314,250,116,74,5,1,77,44,10,2,642
"COG3287",238,315,140,48,184,1350,113,12,305,133,232,83,87,75,2,539,2529,31,40,379
"COG3288",3544,1601,4354,4811,4842,2740,3408,4958,1001,3216,1838,3257,2567,3069,2769,1150,1388,3254,3121,877
"COG3290",231,21,39,11,14,66,243,35,22,277,219,12,157,8,17,55,55,44,13,12
"COG3291",4501,368,10061,3776,3078,2367,4506,1259,2641,3951,3306,3544,4444,1831,4197,5160,3522,4177,1736,1422
"COG3292",2663,1611,2791,1712,2436,9767,1877,685,1435,2379,1596,1654,1935,1131,950,5696,12347,1776,745,3012
"COG3293",526,1156,318,174,619,2382,434,125,244,817,1008,172,316,103,95,1018,7246,101,147,1015
"COG3294",1,0,1,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG3295",127,466,66,37,89,754,44,2,82,50,85,30,32,22,0,271,1008,10,10,248
"COG3296",65,146,61,57,51,186,66,10,134,51,107,28,34,33,16,157,471,69,9,97
"COG3297",242,39,124,74,205,843,141,169,172,135,216,91,83,72,46,404,1630,53,155,280
"COG3298",352,240,75,70,84,212,394,63,24,381,422,61,255,79,137,251,28,123,31,20
"COG3299",1,100,2,0,2,0,12,0,170,0,0,0,1,2,0,336,1,1,14,82
"COG3300",456,2163,286,125,417,2439,250,37,1093,147,592,66,153,164,19,948,3623,55,90,1075
"COG3301",4,0,4,19,2,2,8,1,2,4,5,14,15,7,0,16,35,2,0,0
"COG3302",3,118,138,138,173,18,4,282,12,15,8,65,68,128,193,3,15,128,191,12
"COG3303",0,2,13,0,13,2,6,0,1,0,2,1,27,0,0,299,44,1,0,8
"COG3304",9,1,56,46,15,7,15,21,13,19,16,12,16,41,20,8,17,86,17,82
"COG3305",0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,4,0,0,7
"COG3306",27,700,332,298,1029,56,38,171,1767,34,40,573,253,458,218,215,546,496,333,6589
"COG3307",329,899,1148,845,640,985,259,225,244,249,402,869,523,1196,399,566,871,864,753,546
"COG3308",40,19,34,26,49,230,22,13,74,17,56,9,13,30,8,132,465,3,4,87
"COG3309",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3310",48,8,23,20,52,284,33,32,11,38,74,16,20,58,64,209,634,56,27,116
"COG3311",93,31,48,39,47,231,143,28,159,125,166,34,74,36,9,83,197,27,26,101
"COG3312",80,14,41,27,83,219,46,28,148,42,81,20,32,32,31,135,551,11,20,108
"COG3313",158,166,155,173,228,361,87,290,191,103,170,147,134,157,198,150,499,136,299,206
"COG3314",95,10,18,32,66,109,178,18,301,124,89,9,70,53,24,56,161,5,11,43
"COG3315",289,158,110,198,179,149,386,203,115,180,198,152,251,205,311,408,57,207,121,33
"COG3316",168,1316,51,28,54,343,261,149,58,156,330,56,160,56,97,995,110,49,172,251
"COG3317",420,56,314,385,556,734,428,854,320,270,377,312,523,403,557,270,973,364,706,287
"COG3318",372,63,84,223,151,199,403,68,148,467,383,268,255,80,182,620,141,126,27,65
"COG3319",23,41,281,47,139,1167,47,6,7,63,70,31,46,60,3,79,297,55,20,43
"COG3320",113,396,229,148,134,481,203,20,28,113,366,69,108,222,245,173,177,167,28,141
"COG3321",1253,4477,1526,771,826,4101,1290,463,129,1497,1445,839,1366,803,817,361,1003,1685,254,183
"COG3322",30,892,21,14,49,66,22,6,286,6,74,4,8,6,3,74,259,7,5,80
"COG3323",73,63,476,292,245,108,86,175,168,76,94,211,280,184,202,102,42,112,429,140
"COG3324",136,254,94,50,114,489,141,73,185,122,241,48,60,39,5,244,893,40,77,329
"COG3325",204,22,436,274,118,75,253,219,86,212,124,143,310,199,206,447,202,227,144,66
"COG3326",73,163,44,19,50,347,47,4,159,18,95,18,21,15,0,143,470,11,7,157
"COG3327",56,29,17,25,31,165,87,8,12,76,123,15,48,28,30,23,17,34,6,104
"COG3328",765,3933,554,146,562,3196,718,62,770,1459,2041,191,706,126,70,3281,2096,175,217,2198
"COG3329",28,79,1576,1107,551,76,80,210,168,32,113,749,214,892,311,102,44,636,344,276
"COG3330",9,1,1443,1036,542,12,8,117,1,4,2,689,119,982,65,3,6,577,278,125
"COG3331",2,12,2,0,1,1,2,0,153,3,1,0,1,2,3,35,2,0,0,8
"COG3332",268,190,150,166,261,572,188,375,239,180,271,213,257,196,271,446,803,253,254,213
"COG3333",4199,2064,1430,1747,2342,2163,4193,6761,1905,4406,3966,2146,3092,2191,3251,1564,383,3096,5296,4027
"COG3334",19,120,45,28,31,32,21,22,8,19,47,25,5,29,24,16,9,39,26,29
"COG3335",755,1195,275,117,323,1652,661,94,113,983,1589,90,322,109,163,1334,3433,137,133,622
"COG3336",329,593,108,127,229,186,386,186,139,503,588,378,216,108,166,53,115,273,163,462
"COG3338",10,32,29,15,25,22,15,17,34,8,27,13,25,25,29,46,16,53,33,77
"COG3339",35,243,443,359,176,108,74,71,42,53,103,262,71,318,30,55,31,240,93,88
"COG3340",372,25,1197,1332,908,456,276,493,57,253,243,892,495,1077,897,310,717,792,681,223
"COG3341",14,12,40,48,23,32,17,7,10,13,12,43,39,47,42,37,8,26,49,12
"COG3342",1136,158,438,375,147,597,1113,186,102,1108,852,354,711,204,373,662,93,668,260,70
"COG3344",795,2413,1344,485,1505,7271,787,563,1462,1453,1965,389,536,496,106,4221,14202,326,332,3720
"COG3345",233,38,151,57,136,556,138,89,46,134,119,85,116,97,300,285,1034,77,76,125
"COG3346",453,460,725,762,1064,786,476,1580,250,332,411,746,887,923,1339,293,973,825,1929,484
"COG3347",2260,569,616,1004,1362,1371,2242,1248,444,2326,1948,1446,1811,1260,1118,636,1705,1177,1003,491
"COG3349",95,2,4498,3797,1545,97,65,460,34,77,63,2369,411,3410,762,117,87,2712,932,424
"COG3350",6,33,5,1,1,3,9,0,3,11,30,7,20,2,0,5,0,4,0,7
"COG3354",0,0,1,0,1,1,0,0,1,0,0,5,1,0,0,0,1,0,0,0
"COG3356",1160,0,42,152,31,207,1772,33,84,1755,1647,89,837,203,385,122,31,84,5,3
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0
"COG3358",110,140,61,94,46,67,105,14,23,152,163,118,142,80,87,174,19,58,110,150
"COG3359",20,27,51,6,6,29,24,25,1,30,34,14,17,5,9,510,8,21,13,16
"COG3360",9,91,14,5,23,44,16,2,90,13,63,2,154,4,0,154,21,8,3,34
"COG3361",57,67,337,235,92,51,85,70,49,122,85,119,103,113,267,34,28,213,75,83
"COG3363",0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,2,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,341,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0
"COG3367",1055,472,420,556,518,513,1101,417,48,1058,842,463,963,454,669,856,601,706,381,117
"COG3369",32,32,7,32,4,47,42,27,12,42,64,4,12,22,43,13,2,11,16,18
"COG3371",11,0,0,0,0,0,4,0,2,17,15,0,0,0,0,5,0,0,0,0
"COG3372",157,0,4,16,1,75,179,6,5,211,292,44,144,12,22,12,6,11,14,3
"COG3375",43,6,2,9,3,48,25,7,2,72,53,6,24,6,4,0,5,23,0,47
"COG3376",1,3,1,2,0,0,0,0,1,14,1,1,9,7,1,1,1,9,0,9
"COG3377",0,0,1,2,1,1,1,1,0,1,1,0,0,9,2,0,0,3,2,0
"COG3378",382,7811,263,422,277,193,325,627,9649,302,395,474,394,589,930,2626,206,1942,641,8281
"COG3379",101,96,53,7,12,86,65,3,12,84,96,39,124,1,4,270,12,15,0,13
"COG3380",55,528,1192,622,547,203,73,1491,233,59,192,577,474,769,1043,82,85,965,1872,374
"COG3381",168,153,15,57,79,133,178,118,20,215,212,36,189,56,34,33,64,69,103,12
"COG3382",40,11,7,0,2,24,29,7,6,27,29,9,34,1,1,59,5,20,2,4
"COG3383",5201,1161,982,2083,2536,2624,4761,3846,859,4848,4072,1667,4835,2656,4614,1337,484,3258,2497,219
"COG3384",1026,991,820,702,477,1063,1045,103,302,880,963,393,652,310,729,347,981,1023,94,399
"COG3385",877,187,370,376,860,7217,532,128,592,1036,1340,248,671,472,56,2585,5144,197,76,887
"COG3386",2124,1570,992,1498,1179,2129,1718,1789,569,2156,3356,2312,2364,2090,2241,1641,1907,2508,2654,912
"COG3387",162,1717,50,178,118,330,222,332,250,379,482,259,152,147,93,489,80,79,855,850
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3389",159,0,548,374,202,53,187,43,19,124,99,188,275,135,435,144,64,459,11,62
"COG3390",142,0,282,315,138,42,167,33,13,105,75,144,197,105,324,224,52,463,15,39
"COG3391",7098,1114,1146,1490,1061,5264,6029,1585,1146,7700,8088,2085,3734,1077,2403,2930,2110,1950,844,593
"COG3392",191,104,141,119,114,117,262,42,533,193,194,191,176,92,197,1416,31,60,93,204
"COG3393",28,17,12,3,1,9,18,15,2,22,20,10,9,1,1,8,1,16,26,15
"COG3394",224,16,50,109,192,108,322,117,15,201,188,121,270,93,221,106,27,67,209,13
"COG3395",136,428,1761,1703,646,170,102,420,172,146,167,600,149,924,132,35,55,474,358,179
"COG3396",1560,235,1127,854,567,1303,1611,426,150,1481,1464,565,1031,509,973,214,539,1106,487,389
"COG3397",22,1,67,38,20,10,25,22,21,15,26,22,17,13,10,336,102,17,5,21
"COG3398",339,0,513,374,141,120,230,39,59,429,329,160,365,230,938,94,50,582,18,46
"COG3399",1,0,0,0,0,1,0,0,9,0,1,0,2,0,0,13,7,0,0,15
"COG3400",0,1,62,74,261,2,2,82,95,1,0,270,135,76,110,0,15,223,145,15
"COG3401",59,0,73,38,99,73,36,7,29,39,55,37,32,19,52,83,2056,57,11,43
"COG3402",11,205,6,5,15,28,13,7,15,37,50,4,7,1,0,17,6,3,2,122
"COG3403",59,470,16,11,52,370,27,1,22,60,44,33,20,26,0,61,290,6,10,126
"COG3404",594,0,738,855,390,207,692,119,105,605,393,524,728,373,692,933,53,565,187,54
"COG3405",96,191,34,37,65,608,36,3,25,49,57,22,23,27,1,177,512,14,12,178
"COG3407",159,46,212,249,276,86,165,285,11,187,80,157,196,133,247,91,14,110,375,26
"COG3408",443,391,161,56,39,244,504,18,72,494,422,106,141,44,29,44,63,189,33,526
"COG3409",220,1209,261,249,678,432,284,398,2068,240,296,644,415,271,286,729,159,827,423,1798
"COG3410",23,397,24,12,36,128,52,0,29,65,72,9,25,11,8,233,92,5,7,25
