"","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X132_SUR_0d2.3"
"COG2198",93,242,583,518,175,17,17,46,18,460,414,44,1154,1603,1058,19,38,1262,328,45
"COG2199",1159,2078,5258,3301,1331,396,364,532,224,5793,1742,625,12915,15639,8141,335,253,8535,2644,373
"COG2200",595,882,2291,1382,515,162,142,98,126,2462,1029,285,5863,6851,3501,146,97,4266,1508,191
"COG2201",265,289,534,734,166,114,137,120,50,709,594,207,1064,1146,1220,167,139,580,363,165
"COG2202",1741,2664,6582,4179,1739,659,705,2317,383,8543,2879,1021,16751,14408,9493,766,649,7810,3515,879
"COG2203",1029,1535,1369,1416,1275,1025,433,675,705,3179,1035,648,3978,2821,2712,477,596,2385,1690,1415
"COG2204",5474,4599,5146,5457,6383,5313,5119,7296,5076,6757,6515,5467,5750,9431,6911,5710,5524,6516,5479,5377
"COG2205",45,57,393,57,49,7,85,14,14,590,116,10,390,380,196,31,9,120,30,15
"COG2206",214,414,1032,577,252,343,402,195,176,1326,909,447,1413,3032,1338,163,203,1162,566,230
"COG2207",970,1145,2246,1712,1271,634,770,5100,409,5581,1095,933,5452,8382,3258,1380,1045,2911,1835,704
"COG2208",1800,3057,1760,2588,3452,2853,2259,1475,2917,5676,1721,1968,1281,1830,2895,2328,1774,2085,2744,3396
"COG2209",669,434,248,519,998,650,563,1086,562,727,377,605,248,527,438,925,731,608,551,602
"COG2210",31,20,226,31,5,18,23,478,8,22,87,74,15,100,68,4,33,37,26,18
"COG2211",4844,3637,1355,3419,4039,4185,2858,3202,3196,4152,1634,2998,1674,1942,2661,4472,3449,3684,3267,4254
"COG2212",2,6,35,3,1,0,0,0,2,39,6,2,40,46,35,2,0,6,27,1
"COG2213",394,122,94,361,245,212,367,0,536,47,173,338,132,218,150,176,236,418,250,234
"COG2214",2046,3515,1031,2480,2165,2740,2078,1529,2427,3405,1668,1974,2094,1472,2113,2316,2082,2032,2861,2935
"COG2215",45,26,43,37,89,66,61,3,36,136,39,107,79,153,48,19,85,60,94,24
"COG2216",4,0,34,9,1,0,0,0,8,3,5,0,152,9,6,1,5,11,2,2
"COG2217",2436,5008,3638,5124,2224,3184,3017,1149,1815,7822,3635,2890,8843,6767,6894,1159,2632,5065,3712,3045
"COG2218",95,128,183,190,107,69,169,210,101,93,140,125,15,113,87,48,142,137,76,56
"COG2219",158,572,2644,375,79,222,789,20,69,110,879,510,49,460,717,5,641,286,141,148
"COG2220",2569,3446,2793,3065,3033,3378,2861,2459,4028,3375,2613,2932,1692,2449,3324,3692,3042,2322,3942,3985
"COG2221",571,161,242,280,14,203,223,86,339,44,116,256,258,162,142,64,135,305,133,99
"COG2222",172,107,179,136,152,68,143,4,99,79,95,132,123,213,112,47,202,115,99,109
"COG2223",147,916,296,210,75,110,294,88,79,1083,297,53,416,819,633,46,178,202,759,814
"COG2224",2720,1400,1640,1790,1703,1773,1831,1483,2324,753,1839,2955,1044,1421,2179,3936,2749,3383,2145,2382
"COG2225",5602,3767,3258,4785,4666,4532,4918,4518,6751,1944,4048,4959,1376,3052,3529,7136,4698,4663,4270,4847
"COG2226",3408,3232,4490,3281,4182,3481,3559,3469,4196,4102,3462,3573,1005,2609,3646,4590,3593,2482,3784,4393
"COG2227",2119,2631,1492,2469,2605,2712,2252,3446,2895,2270,2114,2251,1724,1726,2094,3505,2335,1921,2531,2785
"COG2229",0,1,6,1,1,0,0,22,2,8,1,0,3,26,6,0,1,0,0,0
"COG2230",2412,2787,1723,3036,2948,3146,3462,4131,4473,1453,4731,4765,1424,3691,3480,7585,4637,2694,4852,4699
"COG2231",8,8,23,7,0,1,10,0,0,35,94,10,0,196,27,9,2,3,5,1
"COG2232",72,51,39,101,22,57,71,223,79,47,58,76,1,50,24,47,63,56,35,39
"COG2233",540,771,1565,868,748,320,988,962,567,425,1027,699,487,1022,1158,217,806,1036,544,194
"COG2234",2426,2617,4159,3603,4074,2668,3997,5179,1715,3552,3815,3231,3200,5652,3761,2738,4152,4378,2060,1934
"COG2235",11,46,113,41,16,49,68,0,7,121,112,52,206,404,82,29,31,17,32,10
"COG2236",1563,1198,1220,1551,1469,1374,1634,743,2144,475,967,1553,1758,601,1157,1694,1424,1258,1482,1451
"COG2237",156,380,2029,323,77,189,742,3,57,104,847,424,45,345,536,4,538,260,133,119
"COG2238",72,188,761,128,22,77,331,27,21,44,295,221,13,145,180,2,223,126,63,60
"COG2239",4728,4110,2681,4472,4791,4686,3775,4061,4973,4134,3101,3905,1949,2783,3570,5641,3961,4667,4134,4734
"COG2240",138,57,15,55,68,101,42,22,79,60,42,62,107,82,44,115,46,72,56,116
"COG2241",420,943,800,378,737,610,326,299,254,1660,489,481,187,247,660,130,490,440,782,946
"COG2242",414,948,1589,408,678,597,314,279,260,1641,582,415,177,235,876,145,509,435,749,951
"COG2243",356,814,1403,385,604,544,309,180,253,1268,554,435,156,226,754,105,520,450,672,815
"COG2244",551,1239,1529,1571,2473,1577,1790,3136,814,3323,1849,1391,1833,2682,2279,1401,1445,998,1130,1108
"COG2246",44,136,242,77,18,88,43,24,19,88,50,80,5,54,75,60,93,39,17,11
"COG2247",8,19,32,12,0,5,36,0,3,9,105,18,0,82,10,0,17,3,1,0
"COG2249",914,777,636,848,1674,840,872,884,1161,737,665,935,771,720,745,1227,1081,812,866,928
"COG2250",22,5,13,4,0,9,4,0,2,3,38,10,0,47,9,3,6,2,5,0
"COG2251",620,1741,690,1159,1038,1443,708,776,1012,2776,749,927,633,549,1189,481,890,582,1631,1544
"COG2252",2024,1380,1127,1637,1611,1626,1893,1030,2028,642,1926,2473,1223,1660,1691,3336,2483,2757,2295,2414
"COG2253",0,0,0,4,0,0,0,0,1,18,0,6,35,5,13,0,0,0,0,0
"COG2255",1272,2133,1408,1760,1855,2171,1429,1990,937,2870,1757,1781,1401,2190,2031,1137,1706,1846,1863,1850
"COG2256",1113,2119,1365,1225,964,1606,704,2992,492,2607,1370,1333,1030,1820,1680,455,1000,1554,1348,1263
"COG2257",28,29,40,42,33,29,12,23,15,58,52,20,93,99,88,32,14,103,34,25
"COG2258",282,325,484,431,233,258,462,558,330,135,721,443,341,698,441,153,413,453,274,187
"COG2259",301,715,577,461,691,273,404,95,464,758,503,372,474,648,479,379,434,423,376,296
"COG2260",4,26,18,2,0,0,19,11,0,0,7,19,0,3,4,0,13,0,0,0
"COG2261",3,1,12,4,1,0,0,0,4,8,4,0,76,23,7,0,2,4,1,2
"COG2262",2726,1931,4185,2277,2370,2421,2509,3819,1894,2323,2864,2765,1041,2431,2309,2385,2910,2459,1630,1764
"COG2263",53,141,73,164,49,97,247,31,20,60,127,132,30,138,48,7,190,106,70,49
"COG2264",735,1533,588,1082,1165,1300,867,2112,695,2241,1105,874,732,1326,1229,775,925,1059,1268,1256
"COG2265",1390,1447,1149,1331,1197,1280,1428,3043,617,1818,1613,1397,1152,2446,1470,1299,1456,1767,937,783
"COG2266",3,57,504,13,0,0,62,1,2,1,224,76,0,32,149,0,70,1,0,0
"COG2267",1091,813,596,988,1376,867,831,1921,891,1134,774,1001,1309,1467,913,893,880,1322,960,824
"COG2268",612,998,805,775,479,363,831,455,393,782,911,573,748,1767,867,217,1133,961,403,300
"COG2269",177,105,257,170,92,130,94,878,59,259,182,221,236,551,380,173,102,433,166,83
"COG2270",3041,1985,2034,2659,2971,2852,3368,1598,2388,1915,3383,3268,547,2666,2067,4832,3084,2188,1999,2402
"COG2271",29,154,88,96,57,6,237,114,19,80,277,131,7,406,140,65,97,74,64,27
"COG2272",2941,1456,1252,1616,3145,2503,1871,2001,2151,2021,1209,1952,1713,1455,1366,2703,1958,1489,1767,2072
"COG2273",1169,1047,824,1492,1945,1546,1396,2508,1210,1513,564,1404,726,1146,1297,2134,1535,1740,1160,1207
"COG2274",1251,2292,843,1492,1500,1208,1140,428,830,3865,855,1107,2130,2433,1835,685,1135,2359,1573,1155
"COG2301",1905,1480,2271,1627,1742,1848,1648,586,1875,980,2134,1647,483,1687,1551,1145,1778,1384,1703,1817
"COG2302",200,870,18,382,412,571,142,1,274,1228,21,195,151,3,427,58,237,291,673,816
"COG2303",11593,9003,6991,8916,11278,9943,8503,12962,10594,10579,9144,9831,3582,10322,8554,10491,10470,10322,9126,10605
"COG2304",1248,1620,2587,1885,2541,1737,2120,3601,900,3030,3102,1904,2172,5009,2674,1728,2445,1935,1474,1405
"COG2306",2,1,9,1,0,0,3,1,0,0,21,0,0,14,6,0,1,0,0,0
"COG2307",1264,1236,231,949,56,1759,557,14,1134,549,111,666,1125,450,1056,1482,588,856,1660,2190
"COG2308",3248,2486,353,2622,79,4249,1529,22,4031,915,178,1575,1493,617,1848,5116,1481,1788,3264,5317
"COG2309",505,426,400,439,484,375,718,34,179,431,880,914,188,1050,549,404,1107,809,464,533
"COG2310",12,31,94,10,3,1,16,37,2,44,9,8,99,90,153,4,25,15,105,10
"COG2311",544,252,211,392,511,408,308,196,298,308,402,648,633,530,249,422,454,482,234,137
"COG2312",6,4,45,7,12,4,15,4,14,54,42,3,42,79,31,0,20,0,13,2
"COG2313",327,288,575,318,420,255,437,499,211,194,320,523,38,262,369,172,399,295,241,257
"COG2314",29,14,17,21,21,23,10,2,7,98,37,15,92,179,26,175,9,18,40,14
"COG2315",24,34,62,37,26,28,58,128,11,66,92,42,151,202,82,13,52,27,43,24
"COG2316",6,32,86,13,39,19,36,0,5,43,139,34,26,136,100,15,30,6,16,15
"COG2317",1351,2402,486,1462,1695,1863,1445,513,909,3249,1110,1266,397,1138,1365,571,1592,1354,2027,2386
"COG2318",89,36,55,24,12,43,21,14,18,133,26,41,95,169,66,37,20,64,27,11
"COG2319",1595,9958,762,4551,1574,1739,6208,4887,1578,3855,2674,2798,981,4640,2479,1194,3210,2787,2421,2908
"COG2320",7,16,15,15,10,14,14,2,3,67,35,13,38,131,25,3,10,3,18,6
"COG2321",6,24,60,15,12,8,5,0,21,100,30,4,265,98,45,5,21,14,83,44
"COG2322",168,191,223,255,414,260,284,515,146,306,205,274,62,246,234,377,355,171,170,247
"COG2323",7,21,16,52,11,6,0,2,1,28,28,5,173,61,98,1,15,85,6,2
"COG2324",29,47,5,57,52,93,65,120,50,46,81,67,5,46,31,24,67,30,52,52
"COG2326",1311,769,453,1004,894,1273,1149,792,812,1437,642,1093,1714,908,755,898,826,1090,1014,849
"COG2327",99,212,97,55,43,22,101,6,19,406,74,43,93,69,106,71,97,134,69,11
"COG2329",201,217,438,146,688,165,165,293,224,328,326,212,83,394,365,186,226,163,391,247
"COG2331",303,172,222,146,184,239,169,335,212,133,345,212,51,245,225,228,210,132,139,145
"COG2332",1111,900,796,1124,1110,1151,1167,774,1643,450,943,1191,278,672,835,2064,1127,821,1073,1158
"COG2333",275,160,283,260,58,84,45,372,20,384,418,85,664,1059,886,180,59,673,124,41
"COG2334",1712,2475,2589,2639,3408,2295,3227,3698,3093,1771,2607,3120,996,2218,2413,2780,3293,1625,2556,2670
"COG2335",585,831,174,807,1156,726,1170,1844,242,1260,352,867,712,473,387,466,1138,1102,601,564
"COG2336",2,1,1,0,1,0,0,2,0,7,1,0,4,19,9,0,0,48,0,0
"COG2337",5,5,72,7,1,4,5,29,1,28,22,6,22,33,27,12,10,62,6,5
"COG2339",179,187,314,211,256,189,245,365,290,130,264,333,10,156,304,276,275,126,222,186
"COG2340",350,130,126,405,379,274,300,190,437,235,278,396,215,143,221,269,304,312,284,219
"COG2342",4,9,1,9,3,10,8,1,0,127,14,5,49,12,13,2,10,0,7,2
"COG2343",122,209,35,72,42,74,153,39,21,158,231,100,126,166,51,33,133,121,72,36
"COG2344",298,113,236,224,125,166,211,0,258,77,291,314,8,246,196,175,206,272,154,141
"COG2345",70,137,8,61,22,29,79,0,1,344,45,10,40,89,11,9,57,45,14,2
"COG2346",43,54,152,95,35,23,43,80,13,137,131,45,289,278,200,49,21,156,52,10
"COG2348",17,24,47,41,8,12,39,6,53,10,73,27,155,45,21,3,25,24,31,16
"COG2350",117,314,149,150,201,229,97,186,90,553,55,135,127,188,259,64,145,167,288,258
"COG2351",285,415,351,425,427,297,517,418,490,208,445,327,155,329,367,159,503,337,315,266
"COG2352",3820,5552,3311,5241,4545,5692,3741,2277,5603,5713,1656,3803,1643,1655,4043,4069,4509,4559,5390,5394
"COG2353",328,309,430,346,658,453,377,836,299,739,323,548,594,760,444,509,475,472,386,388
"COG2354",55,62,160,108,66,14,18,57,14,161,53,33,443,347,243,7,16,294,60,14
"COG2355",3047,1956,3021,2264,2822,2265,2536,3481,2945,1325,2975,2605,907,3140,2300,2766,2600,2727,2130,2264
"COG2356",197,308,441,303,549,303,474,1571,258,681,406,302,606,1200,538,442,384,697,375,328
"COG2357",3,2,16,17,6,0,4,2,7,28,11,2,95,13,27,2,4,6,7,6
"COG2358",1731,1313,1203,1394,1053,1140,1792,1637,1641,811,1748,1610,462,1564,1213,1157,1455,1615,1465,1306
"COG2359",0,0,4,0,0,0,0,8,0,2,0,0,1,1,1,0,0,1,0,0
"COG2360",387,257,655,319,515,322,263,1342,184,432,396,382,342,602,546,399,438,522,380,419
"COG2361",0,1,4,5,0,0,3,0,0,24,2,0,15,6,10,1,0,1,1,1
"COG2362",22,42,206,73,26,61,96,0,35,20,304,81,7,345,132,6,67,61,75,40
"COG2363",107,89,119,139,118,125,100,382,50,205,225,122,149,313,192,203,105,173,118,97
"COG2364",1211,992,935,1280,1142,1032,1461,1425,1764,318,813,1336,97,405,737,1263,1412,1106,1067,972
"COG2365",508,383,328,403,390,468,475,425,275,349,379,526,406,438,354,391,426,296,365,341
"COG2366",2008,1817,3217,2482,3225,2656,2531,2766,2131,2088,3717,3463,2025,4037,3050,2146,2838,3534,1956,2024
"COG2367",216,515,130,133,88,124,179,5,41,499,394,223,555,484,139,5754,148,134,112,35
"COG2368",888,703,3413,590,101,515,956,102,632,247,1553,993,58,1394,1462,486,807,619,396,477
"COG2369",19,27,20,2,6,0,3,0,7,49,26,4,168,102,62,2,1,12,25,3
"COG2370",105,142,98,110,174,128,218,17,151,104,199,107,96,202,109,60,156,110,192,140
"COG2371",326,515,127,373,77,444,226,1,277,389,201,256,99,118,315,194,274,262,428,454
"COG2372",21,5,29,5,1,21,19,0,0,4,92,10,30,102,21,6,4,2,2,2
"COG2373",213,429,219,324,488,184,316,630,76,1548,600,248,602,1244,739,87,364,264,303,199
"COG2374",647,794,659,1301,1234,926,1105,875,558,1245,985,1136,872,1991,1756,820,637,1928,1219,841
"COG2375",40,96,263,123,445,43,26,113,26,285,179,74,474,364,207,6,90,250,146,39
"COG2376",742,654,615,702,653,471,847,590,878,213,813,580,105,389,449,414,809,341,605,644
"COG2377",2671,2602,1561,2566,3215,2830,2700,2873,3469,1899,2032,2811,665,1564,1839,4169,2930,1814,2336,2609
"COG2378",251,286,799,555,188,166,188,43,125,654,388,343,855,1251,916,200,175,519,245,161
"COG2379",597,451,1954,388,471,391,538,141,317,446,969,595,106,682,718,386,508,603,455,402
"COG2380",0,5,0,1,0,0,4,0,0,0,33,5,0,6,0,0,3,0,0,0
"COG2382",86,70,43,58,104,101,64,75,28,197,171,68,67,421,75,37,77,45,70,65
"COG2384",17,14,2,3,1,0,1,153,0,3,2,5,1,45,25,0,7,1,6,0
"COG2385",1039,3264,230,1807,1129,2490,883,118,1133,4322,433,1021,412,197,1351,557,1025,1172,2167,2441
"COG2386",789,513,541,465,701,671,570,673,599,443,640,460,230,593,396,458,403,363,380,446
"COG2388",6,16,28,19,2,1,5,14,3,28,22,8,170,65,25,4,8,11,15,6
"COG2389",39,54,0,15,1,3,34,0,0,243,6,4,0,4,1,3,30,38,5,1
"COG2390",206,89,96,188,126,64,62,183,38,104,51,156,245,160,268,88,168,348,155,82
"COG2391",608,343,794,307,165,258,377,794,222,285,562,506,326,494,666,451,357,820,351,229
"COG2401",2,3,0,1,0,1,1,0,1,0,0,0,34,1,6,2,0,0,3,0
"COG2402",1,0,0,1,0,0,0,0,1,20,1,0,0,18,1,0,0,0,3,1
"COG2403",0,0,76,0,0,0,1,0,0,8,0,0,0,18,35,0,0,0,1,0
"COG2404",12,8,18,2,1,3,4,5,7,21,44,3,78,72,27,18,3,26,29,27
"COG2405",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",17,72,819,18,0,0,104,0,2,15,172,90,0,20,187,0,83,4,0,1
"COG2407",550,201,172,245,211,297,245,428,228,204,233,399,19,171,258,314,315,214,268,430
"COG2409",329,552,191,598,142,434,1036,69,113,301,1137,722,1121,1160,346,13,815,540,329,265
"COG2410",0,1,5,0,0,0,0,0,0,0,15,1,0,63,12,0,0,0,0,0
"COG2412",4,32,473,7,0,0,50,0,0,1,144,32,0,20,91,0,25,1,0,0
"COG2413",4,5,5,5,11,0,5,23,0,14,8,5,1,14,0,0,11,3,0,0
"COG2414",185,188,348,162,8,121,266,11,67,107,912,239,20,1143,380,38,193,146,154,120
"COG2421",255,250,427,320,234,185,219,245,117,382,873,247,239,1214,621,181,225,221,335,268
"COG2423",524,631,1163,548,599,465,939,766,334,421,1525,852,186,1543,765,184,758,521,427,339
"COG2425",4,54,4,25,7,5,64,0,19,26,17,18,46,94,10,2,20,13,28,5
"COG2426",48,122,3,155,7,79,101,38,26,37,80,145,10,96,25,5,116,29,67,63
"COG2428",0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",12,95,959,18,0,0,135,0,2,0,359,90,0,46,226,0,91,6,0,0
"COG2430",15,0,0,0,0,0,2,0,0,0,0,70,0,0,1,0,17,1,0,0
"COG2431",1,2,6,0,4,0,1,0,2,83,30,1,14,130,23,0,0,1,36,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,70,3,1,4,0,0,0,10,7,2,1,4,9,7,0,0,0,1
"COG2442",5,1,7,1,0,0,1,0,0,8,4,1,4,14,15,3,0,0,4,4
"COG2443",14,26,24,36,2,15,61,0,5,19,43,53,8,58,31,1,97,40,28,18
"COG2445",6,4,2,1,2,0,0,1,0,10,0,0,4,4,11,2,0,2,1,0
"COG2450",9,7,4,7,0,13,7,0,2,1,9,13,4,6,1,0,3,1,1,5
"COG2451",1,16,0,4,1,0,6,8,0,0,1,4,0,0,0,0,4,0,1,0
"COG2452",38,30,18,2,16,2,0,0,1,1,9,11,1,624,53,1,2,23,1,2
"COG2453",277,437,1067,230,216,221,416,535,83,140,469,324,76,260,342,187,356,174,185,170
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0
"COG2457",1,0,4,2,6,0,3,0,2,6,7,4,0,5,4,1,2,6,8,3
"COG2461",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2501",54,174,6,79,112,110,35,103,63,314,7,31,21,31,45,8,38,33,105,117
"COG2502",18,0,1,1,0,0,0,0,1,13,0,0,0,47,49,0,0,1,5,2
"COG2503",614,338,128,397,687,427,384,79,414,302,183,318,243,221,288,472,479,378,329,364
"COG2508",14,1,33,12,2,2,2,0,3,7,29,3,258,50,30,0,8,10,11,3
"COG2509",211,514,81,359,345,119,331,1737,69,983,47,81,2333,353,182,71,240,238,377,73
"COG2510",0,0,1,0,0,0,1,0,0,0,13,0,12,6,0,0,0,2,0,0
"COG2511",275,741,2585,589,149,345,1293,17,97,228,1466,888,76,764,753,4,1020,444,250,217
"COG2512",35,128,1564,33,0,0,170,3,2,3,482,136,0,75,338,0,114,6,0,0
"COG2513",2400,2236,4113,2180,2379,2062,2610,1970,2852,1092,3463,2221,849,2584,2632,2394,2234,1845,2262,2214
"COG2514",9,26,72,12,9,9,14,3,4,25,98,17,82,145,177,2,16,17,9,13
"COG2515",409,462,1043,476,747,384,495,1559,272,568,937,465,432,1141,820,409,481,619,440,405
"COG2516",42,44,76,79,3,93,36,0,43,26,111,39,104,70,165,38,33,55,204,717
"COG2518",1363,953,1509,1142,1519,1140,1335,1668,914,1027,1165,1205,546,1475,1245,1214,1472,1242,988,1176
"COG2519",284,372,1194,475,169,276,678,5,305,105,734,612,120,459,411,154,506,303,229,164
"COG2520",214,635,2148,579,132,337,1075,45,94,232,728,673,77,541,612,18,775,479,239,146
"COG2521",2,39,0,26,0,0,37,0,0,0,5,6,0,3,2,0,8,5,1,1
"COG2522",43,27,32,87,29,68,70,0,13,30,35,87,24,41,26,0,23,58,37,30
"COG2524",1,16,0,2,0,0,7,0,1,5,2,0,0,0,2,0,7,0,0,0
"COG2602",2,10,24,13,3,1,4,1,0,27,9,7,18,23,19,2,5,9,10,5
"COG2603",747,1346,433,609,826,1244,504,1167,532,1908,283,721,294,297,849,519,660,543,1278,1252
"COG2604",97,179,413,373,132,102,31,3,21,439,411,85,564,833,771,410,44,696,131,110
"COG2605",439,896,1084,1150,647,991,1156,505,822,529,1443,782,2956,1172,935,818,1154,619,1212,743
"COG2606",674,739,899,934,576,713,1062,609,1161,560,1095,928,370,1071,757,765,884,623,787,691
"COG2607",396,201,129,188,422,229,212,61,228,322,257,275,158,261,169,327,282,251,363,342
"COG2608",6,46,42,17,11,6,23,4,5,59,79,15,101,61,39,1,7,26,28,3
"COG2609",5718,5013,4546,5939,5370,5139,6918,8271,7882,2587,6158,6617,1448,4825,4982,7149,6142,6067,5812,5698
"COG2610",289,409,576,604,551,383,358,87,166,536,354,510,886,1040,771,467,500,793,401,255
"COG2703",3,2,17,9,3,2,1,1,3,100,1,2,17,158,23,0,2,3,6,3
"COG2704",4,1,2,0,1,0,0,0,0,0,0,9,1,245,4,1,6,1,2,0
"COG2706",214,282,118,148,199,194,211,174,39,501,755,188,193,1565,312,108,162,179,166,133
"COG2710",1494,2837,160,1507,2320,2287,722,1,1008,5886,278,1046,648,153,1710,402,1249,2160,2904,3228
"COG2715",21,54,183,49,145,44,77,324,59,149,102,43,181,290,144,22,33,60,123,55
"COG2716",74,112,310,121,65,54,54,571,16,129,93,100,322,415,309,38,53,384,77,39
"COG2717",298,355,245,421,466,309,462,801,527,202,287,521,281,369,338,194,474,492,327,273
"COG2718",64,91,204,130,58,28,22,1,50,199,118,32,567,460,373,55,22,318,240,33
"COG2719",75,146,247,142,46,30,18,1,48,267,122,24,733,565,388,74,29,452,266,37
"COG2720",27,106,23,74,15,52,120,34,54,51,82,154,6,60,21,9,65,41,26,8
"COG2721",3381,2105,1441,2837,2496,2305,2727,2155,3898,974,1986,2954,528,1547,1807,3769,2739,3305,2378,2723
"COG2723",991,615,654,1341,843,1051,1028,660,1257,629,617,1227,945,946,1147,894,768,1440,1051,1011
"COG2730",291,496,406,846,835,944,896,1297,595,1051,464,836,183,612,494,735,869,417,659,722
"COG2731",8,0,0,2,2,7,0,5,0,27,19,2,0,67,1,6,2,0,1,6
"COG2733",26,51,108,131,33,11,2,0,5,60,34,19,486,190,201,10,6,307,23,2
"COG2738",672,257,151,268,576,474,371,463,358,234,198,365,98,178,208,789,417,318,306,536
"COG2740",137,167,12,71,146,65,110,45,27,238,68,137,147,128,55,42,116,173,75,72
"COG2746",78,186,247,167,198,160,198,307,238,90,377,197,15,362,156,242,147,74,131,139
"COG2747",0,2,12,3,1,1,2,0,0,30,3,0,27,66,4,0,0,0,8,1
"COG2755",2185,2144,1162,2174,2408,2605,1631,1547,2159,2682,1420,2011,1227,1786,2328,4073,2334,1946,2396,3168
"COG2759",4326,3234,3257,3469,3216,3098,4268,3983,4777,1323,3576,4011,236,2093,2642,4535,4045,3352,3043,3099
"COG2761",404,368,247,320,430,289,388,697,209,283,311,519,380,519,443,277,462,452,323,218
"COG2764",19,6,174,5,0,2,4,0,3,56,38,7,105,135,114,17,7,17,9,4
"COG2766",141,164,308,246,105,44,43,11,80,372,241,39,945,944,569,92,64,568,380,95
"COG2768",58,25,17,22,0,42,20,0,2,9,200,59,0,167,26,2,20,2,8,0
"COG2770",158,16,188,22,79,136,24,91,12,158,107,43,250,420,95,63,27,23,35,34
"COG2771",292,384,247,410,285,248,87,442,101,806,137,138,892,929,648,69,187,670,418,339
"COG2801",1565,1048,2366,2760,708,353,517,4117,186,3523,2656,368,7700,7740,5693,437,859,3555,1915,735
"COG2802",1196,1358,679,1225,1370,1367,1279,914,1621,1204,1737,1912,542,1283,1377,1968,1959,1457,1805,2119
"COG2804",3130,2254,2612,2408,2860,2370,2411,2814,2523,4095,2894,2328,2555,6317,4695,2391,2006,3480,2545,2331
"COG2805",860,1079,756,934,969,777,942,915,1019,1987,979,703,553,1856,1260,725,740,1130,921,925
"COG2807",34,7,36,14,3,7,3,0,1,7,8,3,116,49,68,1,1,1,59,0
"COG2808",64,34,140,85,25,30,18,29,7,119,113,28,192,299,214,58,22,81,56,17
"COG2810",0,0,3,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG2812",5558,5934,3947,6060,6258,6468,5752,4102,6928,5279,5138,6035,1727,3612,4968,7120,5619,4477,5514,6260
"COG2813",171,210,438,356,304,130,118,985,99,452,154,284,718,897,632,168,206,806,272,143
"COG2814",100,127,297,136,61,26,15,4,31,173,233,35,863,801,498,14,15,512,263,8
"COG2815",686,224,250,539,293,478,545,10,643,92,347,1003,25,148,294,353,489,590,387,296
"COG2816",1099,610,495,719,1010,885,601,555,730,689,733,754,536,1103,738,849,755,874,752,726
"COG2818",247,283,533,425,274,292,232,762,112,381,294,347,574,940,737,281,266,578,240,181
"COG2819",356,261,132,341,397,433,178,361,258,298,157,493,703,578,557,737,467,304,466,592
"COG2820",486,182,184,424,330,256,417,711,395,268,260,531,136,329,265,311,420,476,309,255
"COG2821",61,66,40,30,40,52,50,66,24,124,499,122,256,427,104,109,108,49,83,93
"COG2822",0,14,32,2,4,0,1,0,2,23,5,0,114,31,6,2,0,1,20,0
"COG2823",811,860,895,1001,941,920,1025,1584,1535,418,974,934,372,790,940,1666,865,758,980,1092
"COG2824",33,26,44,71,23,9,5,649,4,111,29,14,163,323,151,15,2,118,56,4
"COG2825",146,137,153,159,169,128,144,394,103,137,141,112,170,288,194,100,133,209,143,113
"COG2826",61,132,415,66,54,20,28,166,19,384,501,42,709,1149,396,38,45,422,270,54
"COG2827",116,148,246,202,135,159,154,177,199,225,282,169,352,347,326,138,160,187,189,139
"COG2828",484,195,229,243,247,259,148,214,163,296,225,238,467,778,453,779,168,691,415,364
"COG2829",24,63,91,99,37,4,3,1,9,157,60,13,261,436,248,4,3,206,88,10
"COG2831",285,483,246,372,388,490,197,128,311,551,750,221,540,466,327,540,248,308,414,700
"COG2832",431,176,227,240,217,200,273,88,226,160,418,363,217,416,182,174,197,344,257,122
"COG2833",78,97,39,34,41,43,68,791,6,76,72,97,161,111,52,52,71,115,38,38
"COG2834",319,282,257,272,307,273,287,427,220,341,497,366,360,734,443,226,306,343,315,261
"COG2835",123,119,274,94,105,93,119,122,75,96,267,184,81,238,206,135,159,141,93,131
"COG2836",26,34,111,73,16,4,5,21,4,145,64,39,202,254,231,8,5,132,37,10
"COG2837",40,64,163,107,38,13,24,4,8,178,47,19,312,278,139,4,19,198,26,13
"COG2838",541,695,726,832,1105,557,819,1877,226,1495,1166,737,602,1772,1243,241,801,1249,476,440
"COG2839",47,52,32,96,101,82,111,98,49,42,17,61,12,31,29,195,166,42,41,82
