"","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X148_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X110_DCM_0d2.3"
"COG2389",1,5,0,27,1,12,16,4,3,26,1,48,0,16,19,0,40,12,0,7
"COG2390",382,42,88,147,119,104,82,84,57,71,308,55,876,124,68,438,53,147,106,182
"COG2391",319,376,834,306,340,217,348,163,324,131,1099,377,1023,1291,286,881,395,351,1091,314
"COG2401",7,0,0,19,0,3,6,0,2,1,10,5,29,0,2,0,2,2,0,2
"COG2402",0,0,1,5,0,2,1,4,2,4,0,3,33,9,1,0,1,3,2,1
"COG2403",1,13,68,1,0,2,0,1,1,9,89,0,0,777,0,0,0,0,145,3
"COG2404",98,25,17,2,2,6,33,5,6,11,26,3,69,25,2,0,6,13,41,4
"COG2405",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2406",6,20,802,2,193,16,80,3,0,1,370,65,0,14,73,0,116,0,442,4
"COG2407",3,235,183,225,101,240,224,276,262,108,332,277,14,611,244,55,242,279,273,200
"COG2409",48,1003,200,1335,1011,780,1064,521,567,416,363,869,3101,254,1098,74,1033,372,503,1135
"COG2410",0,0,2,0,2,0,19,0,0,0,9,7,0,4,1,0,0,0,55,0
"COG2412",1,14,448,0,68,5,143,0,0,0,158,35,0,13,22,0,39,0,180,1
"COG2413",3,3,3,7,29,18,16,9,11,11,14,3,0,32,1,8,7,0,2,10
"COG2414",9,169,320,329,86,78,476,111,155,64,746,320,52,3005,222,18,272,180,1315,180
"COG2421",204,307,415,369,326,266,657,295,259,186,962,305,1426,607,268,621,210,468,1415,288
"COG2423",542,886,1114,662,1115,590,1636,355,718,282,1265,766,435,1810,853,1833,919,321,1881,719
"COG2425",66,56,10,12,2,28,19,14,3,32,0,33,8,5,12,1,73,3,3,16
"COG2426",3,335,5,162,161,125,52,99,181,94,5,66,11,30,219,37,112,23,5,220
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,1,1,1,0
"COG2429",5,32,1000,7,166,15,331,0,0,0,520,99,0,24,72,0,121,0,588,1
"COG2430",0,0,0,0,0,0,1,0,0,0,8,1,0,10,0,0,13,0,0,0
"COG2431",89,3,4,4,4,1,9,2,0,0,8,2,22,1,4,5,1,17,5,2
"COG2433",0,21,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2440",0,11,66,3,1,11,3,2,5,0,39,3,35,12,4,0,0,0,46,11
"COG2442",7,2,3,0,0,6,0,6,0,3,4,4,96,3,0,1,0,4,8,4
"COG2443",1,94,41,148,65,60,54,26,28,46,33,66,0,23,83,0,95,23,37,112
"COG2445",3,1,4,8,2,1,3,1,0,2,9,1,14,9,0,0,0,5,0,0
"COG2450",0,8,2,8,11,4,4,10,15,4,2,5,0,5,13,0,9,1,2,8
"COG2451",0,10,0,39,0,6,0,1,0,1,0,8,0,14,2,6,9,0,0,8
"COG2452",413,0,17,1,1,3,3,2,5,3,87,0,0,58,5,0,0,0,45,0
"COG2453",81,186,1030,599,308,259,506,194,195,140,611,363,21,253,339,395,436,160,721,248
"COG2454",0,0,0,1,0,6,2,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",0,13,5,2,0,4,5,5,3,6,4,2,5,12,3,0,1,6,8,3
"COG2461",1,0,3,0,0,1,0,1,0,4,2,0,0,458,0,0,0,0,13,0
"COG2501",2,19,8,127,13,140,29,158,119,387,3,48,1,2,165,42,23,223,9,47
"COG2502",67,0,1,1,7,2,0,1,0,2,84,1,24,1,29,1,1,9,3,0
"COG2503",520,274,155,382,570,588,351,299,383,256,152,341,699,75,357,28,376,332,64,560
"COG2508",13,6,22,3,2,18,6,19,1,4,83,0,691,60,1,11,1,35,2,7
"COG2509",481,378,91,329,106,294,123,106,88,309,168,332,720,180,352,1026,346,271,34,299
"COG2510",0,0,1,0,0,0,0,0,0,0,0,1,26,1,1,0,0,3,1,0
"COG2511",34,1066,2482,1267,1313,712,1361,296,413,385,1313,941,0,340,1196,0,1301,180,1662,1010
"COG2512",5,29,1499,5,376,21,454,0,0,0,786,146,0,51,116,0,176,0,925,4
"COG2513",1407,2071,4217,2230,2823,2171,3284,2377,2548,1094,3175,2844,1130,2528,2072,2227,2689,1827,3980,2140
"COG2514",10,6,76,21,6,36,63,10,8,13,173,13,106,13,26,1,15,14,333,9
"COG2515",780,262,1131,573,478,546,786,484,504,392,1294,491,200,1566,426,1433,483,456,1408,551
"COG2516",7,19,74,38,24,5,19,71,44,2,179,76,52,429,89,2,31,442,169,18
"COG2518",684,1225,1493,1410,1022,1257,1321,1054,1043,876,1932,1200,1058,2623,1309,1960,1302,1058,2183,1453
"COG2519",80,672,1183,513,685,419,711,302,306,153,685,525,533,245,489,7,675,170,834,475
"COG2520",27,969,2098,1391,922,718,780,319,372,390,1187,849,0,257,991,29,1063,209,1353,1042
"COG2521",0,29,0,5,3,0,1,0,0,0,0,13,0,0,20,0,40,0,2,11
"COG2522",2,46,35,193,36,120,36,50,49,110,23,104,0,28,78,0,80,20,58,121
"COG2524",0,0,1,0,2,0,1,1,0,1,0,3,0,0,5,0,3,2,0,0
"COG2602",19,8,23,1,42,15,1,7,3,9,38,1,274,9,7,1,5,20,13,8
"COG2603",216,510,406,1034,288,955,452,1168,847,2597,515,670,260,427,1211,915,555,1471,489,606
"COG2604",2041,86,414,213,302,83,173,108,46,200,601,66,97,167,106,46,26,278,291,288
"COG2605",2047,1182,700,628,711,493,688,565,932,440,902,909,471,1438,1121,630,1186,641,1157,1477
"COG2606",799,1174,939,722,1159,742,868,826,1024,258,878,1010,799,890,755,524,1074,735,865,758
"COG2607",190,212,120,243,55,293,374,316,236,271,201,260,253,161,214,331,251,377,189,244
"COG2608",88,35,38,14,12,13,29,12,2,16,107,11,414,51,27,4,22,48,31,8
"COG2609",2795,6628,4621,6136,8520,5988,5855,6416,6835,3000,4831,7039,2725,2713,5487,8190,7234,4586,5461,6498
"COG2610",2260,412,588,432,690,433,428,264,428,270,1190,414,2246,379,411,282,370,441,622,645
"COG2703",61,8,18,6,15,7,10,6,1,42,22,5,43,561,2,3,0,32,10,16
"COG2704",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2706",28,73,120,388,80,218,642,143,233,230,490,283,630,235,244,69,171,119,888,106
"COG2710",52,1174,160,2777,189,2528,716,3472,2175,7713,129,1084,883,204,2864,21,744,4383,16,1444
"COG2715",209,124,189,97,112,97,118,80,64,121,157,77,134,140,69,36,70,155,165,106
"COG2716",814,80,297,112,172,28,78,34,47,70,398,66,59,215,91,114,62,146,151,129
"COG2717",587,482,250,348,358,388,464,284,365,151,263,384,331,271,289,939,471,304,270,524
"COG2718",1709,125,190,138,204,47,86,50,36,62,259,21,408,70,78,62,19,199,59,108
"COG2719",2047,154,239,131,357,84,100,83,45,75,259,24,457,88,110,76,24,200,80,121
"COG2720",1,177,37,65,86,35,133,14,52,45,28,107,2,82,110,88,100,24,23,59
"COG2721",960,2556,1388,2399,2918,2115,2301,2485,2621,1099,1441,2750,337,1905,1836,1799,2792,2084,1521,2470
"COG2723",1332,1103,397,788,822,829,548,763,650,527,1008,1031,1805,953,681,129,980,972,383,1484
"COG2730",257,857,411,776,1131,1258,605,675,630,776,636,841,427,1157,788,1430,865,618,543,1161
"COG2731",0,1,3,2,0,13,21,7,1,11,5,5,0,4,0,2,3,0,4,2
"COG2733",715,12,104,37,104,11,23,16,10,21,178,4,626,56,14,10,1,69,28,80
"COG2738",26,254,135,290,320,361,355,328,320,286,249,347,28,169,288,537,327,446,142,310
"COG2740",36,59,12,226,9,110,161,89,155,72,69,95,553,74,125,301,109,101,34,116
"COG2746",99,116,255,125,102,138,230,136,275,140,179,160,20,373,158,304,204,119,301,106
"COG2747",48,6,18,0,3,0,1,3,0,5,15,4,17,1,2,2,2,26,3,4
"COG2755",1133,1500,1164,2118,1562,2259,1655,2664,1866,2578,2344,1825,2027,1155,2223,1842,1635,2732,1751,1862
"COG2759",568,3635,3289,3650,4968,3060,3496,3124,4045,1397,2580,4134,409,3711,3126,3058,4165,2543,3410,3772
"COG2761",508,282,258,407,276,324,435,249,309,187,451,316,987,119,347,885,346,313,526,370
"COG2764",62,4,198,5,3,25,36,25,2,17,252,12,96,47,5,6,1,25,173,4
"COG2766",2694,231,315,216,461,133,170,127,78,101,432,43,660,125,134,103,42,300,150,180
"COG2768",1,16,23,19,91,3,210,0,51,5,45,40,0,223,35,0,29,5,88,13
"COG2770",280,26,197,25,31,52,50,43,35,47,166,25,439,307,37,81,27,101,146,20
"COG2771",788,216,241,349,275,312,219,360,201,798,610,128,3553,121,373,782,118,623,106,311
"COG2801",12462,822,2380,1085,2385,1287,1729,913,297,811,5914,447,12929,15875,787,9275,524,2719,4018,2062
"COG2802",747,1744,1115,1805,1445,1968,1776,1942,2219,2227,942,2018,556,611,1967,1506,1797,1820,1092,1671
"COG2804",6995,2398,2727,2455,3217,2685,2889,2923,2725,2918,3531,2716,4332,4434,2496,3185,2367,2918,3007,2358
"COG2805",902,676,502,623,800,737,736,907,724,870,872,1155,1291,1344,1000,968,972,1003,835,740
"COG2807",154,7,47,9,22,10,12,12,1,12,210,1,966,4,22,8,3,41,36,10
"COG2808",128,24,148,52,58,35,82,26,36,42,347,30,762,95,34,99,24,87,338,75
"COG2810",0,0,3,0,0,0,0,0,1,2,4,1,0,2,0,0,0,0,5,0
"COG2812",1581,5543,3839,5102,5145,6195,5349,6062,6517,6011,3650,5900,3385,5633,5807,4330,5684,5613,4487,5509
"COG2813",1976,224,411,293,343,193,167,172,115,180,585,117,1406,227,221,1007,98,457,161,356
"COG2814",1679,77,310,89,271,44,75,31,35,51,916,17,2542,99,102,28,10,319,354,135
"COG2815",177,825,265,152,814,528,543,605,494,54,107,517,4,195,215,1,571,164,148,519
"COG2816",899,571,487,657,692,791,929,671,636,492,698,678,1383,470,714,958,666,715,864,791
"COG2818",1375,242,533,282,344,202,305,188,148,177,750,209,867,533,269,1047,244,351,515,324
"COG2819",1512,157,209,362,396,537,311,516,270,324,801,255,437,119,406,607,306,544,135,511
"COG2820",139,370,187,205,460,423,283,399,396,188,354,329,43,220,155,634,364,230,226,386
"COG2821",53,93,58,67,132,85,318,78,46,107,159,99,1047,354,102,160,57,133,155,30
"COG2822",113,6,38,21,26,32,11,9,16,6,77,3,41,9,13,6,2,46,4,19
"COG2823",800,549,543,585,602,589,618,648,722,297,707,1128,537,1007,702,934,997,954,674,873
"COG2824",327,30,46,34,89,32,19,23,10,29,200,10,344,12,36,708,6,88,18,46
"COG2825",414,102,162,149,220,127,177,82,115,105,171,154,97,143,116,276,134,170,119,135
"COG2826",2684,96,447,61,213,91,146,69,32,61,998,55,721,1158,129,2452,29,467,528,120
"COG2827",527,134,214,129,213,150,152,145,199,73,397,154,1342,369,132,114,155,257,250,147
"COG2828",1001,164,208,272,182,180,283,257,100,232,444,220,396,226,185,386,156,424,268,217
"COG2829",805,33,97,76,149,8,23,20,14,22,228,15,183,29,41,14,3,102,30,63
"COG2831",208,270,262,354,273,284,429,386,226,401,324,284,900,235,368,160,194,591,309,185
"COG2832",408,426,243,231,455,283,516,280,287,142,280,256,168,295,252,15,260,125,265,316
"COG2833",32,71,50,46,124,47,95,49,8,34,132,33,400,82,63,267,73,42,48,26
"COG2834",555,184,296,299,243,263,400,259,242,172,512,256,828,407,268,459,300,310,481,250
"COG2835",138,125,396,152,203,134,272,110,110,110,341,153,75,144,185,188,155,135,364,150
"COG2836",471,22,129,45,66,39,27,20,10,25,250,10,85,294,29,11,5,82,123,50
"COG2837",929,43,137,49,129,18,89,47,31,37,289,26,1077,21,77,20,26,175,52,110
"COG2838",1584,396,740,1151,568,913,1083,475,537,838,1391,714,565,981,723,2328,797,633,1233,1000
"COG2839",2,38,21,67,36,81,37,65,87,42,35,90,4,126,65,146,96,37,12,147
"COG2840",938,230,294,302,287,277,364,248,246,200,455,270,222,298,296,590,261,326,238,328
"COG2841",16,2,16,0,0,3,1,2,1,3,3,2,68,1,0,3,1,1,0,2
"COG2842",75,5,43,6,11,6,9,11,2,14,59,2,355,9,4,18,4,37,10,0
"COG2843",118,769,537,241,501,419,582,248,318,252,728,485,25,652,348,67,433,204,771,358
"COG2844",2392,1859,1808,2124,1864,2007,2571,1784,1801,1421,2781,2080,2526,2411,2307,3188,2051,1977,2696,2144
"COG2845",1,44,421,10,32,24,76,19,29,3,250,27,71,75,65,0,40,4,183,15
"COG2846",68,6,32,9,4,20,5,13,3,26,10,1,73,610,12,11,3,14,15,13
"COG2847",571,252,206,254,277,239,313,219,224,178,331,273,821,438,216,451,242,330,241,236
"COG2848",1,30,52,9,16,12,25,13,15,20,74,18,2,40,15,13,28,9,80,20
"COG2849",327,3011,2040,1649,2980,2325,2519,1367,2389,2234,2715,1989,264,3559,2153,1237,2077,1276,3744,2316
"COG2850",998,197,152,179,164,58,200,98,70,85,259,105,587,55,162,404,135,210,85,162
"COG2851",108,0,28,3,8,0,4,3,1,4,49,3,81,10,1,0,3,41,2,0
"COG2852",29,6,24,5,12,32,19,10,6,13,165,7,667,169,5,622,3,49,22,10
"COG2853",1110,1374,1091,1274,1781,1490,1704,1645,1901,758,1047,1763,354,1611,1240,1473,1696,1403,1133,1524
"COG2854",818,1064,839,1019,1246,1119,1239,1146,1370,585,983,1374,305,1287,995,1324,1287,1011,974,1102
"COG2855",961,1188,562,1291,1542,1567,1484,1320,1369,868,574,1053,649,344,1163,1392,1206,919,341,1794
"COG2856",323,16,74,14,28,19,11,21,3,17,180,9,1350,20,25,56,5,162,45,13
"COG2857",1042,2190,1755,1731,3240,2064,2546,2341,2563,1145,982,1684,878,1319,1208,1611,1641,1096,1187,1319
"COG2859",703,141,110,256,49,266,61,502,254,922,183,78,407,107,225,58,56,439,83,133
"COG2860",995,109,592,129,379,28,317,23,21,24,640,113,651,47,164,150,152,140,376,143
"COG2861",801,293,278,195,418,137,401,113,198,156,453,226,507,526,257,115,200,198,429,242
"COG2862",171,108,120,116,80,214,145,176,125,175,143,129,20,142,163,160,185,164,110,152
"COG2863",1092,322,546,404,785,367,452,363,468,204,711,377,648,912,424,832,442,456,446,525
"COG2864",129,74,49,49,19,19,31,20,58,12,55,115,83,214,58,428,84,149,61,43
"COG2865",330,21,159,14,23,56,32,35,13,62,283,13,1990,62,19,19,3,166,61,47
"COG2866",1177,2795,1506,2992,2793,2909,2260,1324,1951,2197,2264,2323,2149,2114,2805,3677,3006,1286,1820,3488
"COG2867",527,598,480,627,534,651,663,668,822,309,374,823,327,552,621,973,736,526,442,688
"COG2868",0,0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",661,555,328,582,805,1017,636,621,658,725,424,604,108,305,689,1462,632,671,283,965
"COG2870",12231,7126,2099,2292,2254,2352,2697,2336,3377,2228,2174,2155,3420,3847,2132,1301,2335,2098,2677,3972
"COG2871",1677,919,573,1059,1827,1735,1150,1121,1259,1258,794,1068,359,953,1161,2050,1196,1069,439,1749
"COG2872",48,560,418,660,453,493,640,390,431,314,392,452,97,533,556,77,570,300,569,591
"COG2873",1626,2785,2134,2843,3827,3020,3056,3734,3577,3259,2701,5148,2576,3339,4593,3543,4843,5309,3196,4368
"COG2874",1,225,7,249,50,117,68,57,67,114,10,70,0,16,50,0,49,21,30,138
"COG2875",43,305,1427,558,306,638,638,1014,491,1702,852,394,111,419,836,551,307,1293,892,284
"COG2876",280,801,446,527,967,1139,725,860,729,589,653,861,190,876,568,1173,886,605,743,974
"COG2877",1018,1467,996,1266,1897,1507,1297,1469,1685,983,1594,2412,892,2264,1863,2366,2480,1982,1676,2227
"COG2878",355,72,173,92,178,49,100,40,56,35,205,76,40,441,103,508,101,106,124,114
"COG2879",1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,1,0
"COG2881",0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",58,3,26,5,4,0,3,3,1,4,22,4,32,3,2,0,0,14,0,1
"COG2884",757,679,592,519,723,778,691,497,606,492,644,615,1194,706,482,1062,697,535,506,734
"COG2885",4223,2310,2420,2907,2774,4410,2688,2853,2750,3148,3006,2088,3662,1405,1793,3721,2156,2468,1256,2694
"COG2887",1247,1308,1276,694,939,766,1161,628,767,343,1235,747,6143,1611,873,1183,875,584,1187,982
"COG2888",0,5,0,0,56,1,18,0,0,0,0,25,0,0,13,0,30,0,0,1
"COG2890",1806,3153,3307,2830,2689,3434,3035,3063,3328,3473,2971,3243,2397,3226,3015,3432,3156,2832,3183,2880
"COG2891",347,93,97,73,145,62,101,42,64,31,234,85,50,129,66,86,132,78,130,112
"COG2893",17,96,33,96,99,87,125,72,74,61,54,98,289,79,93,167,103,67,40,80
"COG2894",689,290,129,821,191,531,97,738,444,1750,197,309,99,75,786,261,223,984,83,297
"COG2895",1185,609,808,1003,632,870,1117,729,618,691,1167,590,1832,1142,775,874,707,784,610,914
"COG2896",1162,2428,1943,1871,1618,1490,2060,1199,1996,866,2112,2213,1483,3256,1983,1542,2332,1612,2535,1955
"COG2897",608,1088,2978,999,1236,1005,1802,1156,1250,584,3028,2310,1325,2051,1555,1736,2147,1567,3768,1457
"COG2898",102,9,30,4,12,30,18,31,7,10,91,3,256,9,11,7,2,40,19,18
"COG2899",11,63,8,111,8,132,59,63,51,80,32,40,577,4,47,0,50,28,10,122
"COG2900",164,4,18,9,17,0,2,1,0,3,36,1,18,4,7,2,0,19,5,18
"COG2901",299,114,106,123,208,196,160,139,144,116,145,123,39,97,135,369,129,160,102,183
"COG2902",3569,201,1002,431,647,184,644,235,199,189,2012,227,4589,1238,338,2089,161,784,1147,390
"COG2904",678,242,250,303,340,406,267,226,281,262,277,180,305,60,275,308,206,329,192,417
"COG2905",2081,107,404,212,300,32,80,66,37,69,874,29,643,105,114,287,9,389,113,163
"COG2906",225,10,32,23,42,5,22,7,11,4,32,4,19,2,14,42,5,32,15,23
"COG2907",1392,2703,824,2426,1981,2532,2596,2658,2849,1351,761,3019,624,484,2167,2583,2835,2296,762,2442
"COG2908",945,582,550,554,780,936,675,568,652,597,1221,2751,1245,980,909,1559,2193,1127,929,1316
"COG2909",804,90,250,118,122,156,84,163,13,68,363,35,2022,120,79,31,16,436,78,51
"COG2910",28,1,17,18,10,19,15,5,4,3,64,7,34,16,9,34,20,10,3,11
"COG2911",3310,218,784,233,566,260,336,163,102,244,1423,76,4817,1456,207,42,47,608,566,390
"COG2912",79,105,1581,238,173,200,764,100,123,194,1062,319,200,283,321,37,295,109,1399,115
"COG2913",313,235,167,269,260,337,335,246,250,204,272,232,458,150,270,602,261,310,201,307
"COG2914",262,12,61,27,40,7,39,6,6,11,103,17,20,97,19,173,14,31,36,20
"COG2915",443,44,94,70,90,16,42,31,48,28,150,49,31,152,45,325,41,74,38,73
"COG2916",184,1,21,7,28,0,1,0,0,3,57,2,27,6,5,5,2,31,7,33
"COG2917",252,976,884,952,755,993,1014,1150,1250,452,721,1234,588,892,838,981,1150,994,917,939
"COG2918",1412,604,875,805,1075,1104,799,742,770,605,937,639,213,670,733,1716,754,858,626,1023
"COG2919",277,45,64,67,87,34,83,36,38,39,103,87,74,87,64,163,59,79,79,42
"COG2920",244,126,183,96,208,49,88,60,77,29,226,58,39,186,64,177,95,106,179,112
"COG2921",217,12,81,42,58,9,35,15,14,13,127,15,30,29,30,171,16,47,32,34
"COG2922",408,48,220,33,153,25,46,10,38,19,234,53,6,182,67,53,68,23,103,75
"COG2923",180,46,68,31,86,21,34,19,54,20,134,30,10,159,31,38,48,56,85,62
"COG2924",307,111,150,157,299,197,172,148,158,92,234,150,32,204,166,304,143,161,200,232
"COG2925",1677,2709,2123,2401,2927,2743,2458,3171,3397,1290,1641,3227,78,2168,2187,2192,3179,2441,1610,2859
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",338,133,100,140,155,139,201,133,118,100,210,139,371,157,128,370,161,155,131,171
"COG2928",248,1306,829,1313,1169,1490,1312,1531,1690,2134,685,1549,337,1483,1769,859,1306,1515,918,1145
"COG2929",46,7,7,7,6,11,2,6,1,7,21,4,35,15,5,7,5,12,15,5
"COG2930",18,120,60,336,122,152,231,78,114,91,233,153,147,172,102,284,153,63,127,124
"COG2931",3644,2617,2196,3818,4367,4161,5266,4613,4505,5312,2838,2473,1263,3563,2637,2321,2390,2052,2159,2723
"COG2932",985,31,63,37,41,20,51,35,10,31,156,10,1023,79,31,109,12,69,84,57
"COG2933",735,25,145,190,122,25,86,10,13,34,310,20,179,65,53,10,28,109,82,83
"COG2935",518,312,220,305,174,269,353,263,191,219,488,263,779,400,284,609,243,299,423,276
"COG2936",476,2542,2077,4788,2445,3272,2894,2429,2555,4629,2491,2619,630,2667,4088,3104,3271,2693,3032,3586
"COG2937",2741,376,660,413,563,487,391,505,277,235,941,337,324,228,430,61,357,559,481,629
"COG2938",267,81,105,114,135,58,104,67,81,57,131,79,273,104,110,272,117,134,127,92
"COG2939",1135,403,456,646,722,666,423,336,528,394,951,413,1110,501,546,877,619,362,387,808
"COG2940",133,751,340,704,404,515,409,528,552,165,242,995,499,431,890,546,1404,502,315,836
"COG2941",525,1064,614,1041,1319,1165,1040,1199,1322,555,297,840,200,159,634,755,854,691,391,800
"COG2942",95,61,178,157,127,136,205,103,145,107,459,138,641,290,179,288,84,148,223,100
"COG2943",1472,40,284,99,260,20,90,34,26,81,580,50,926,40,72,21,12,243,63,194
"COG2944",442,9,49,15,19,5,6,4,4,16,66,3,69,15,15,6,5,27,21,7
"COG2945",302,994,671,846,1108,947,1070,1136,1255,461,555,1225,572,827,742,797,1104,877,746,956
"COG2946",7,3,3,29,62,0,0,1,0,2,17,0,1,3,9,0,0,8,9,61
"COG2947",644,993,1518,1039,1137,922,954,1111,1154,1320,1099,1126,494,554,1193,450,1134,1064,1257,868
"COG2948",183,28,95,12,15,42,38,39,10,26,158,6,2657,28,16,24,8,121,45,24
"COG2949",34,0,15,2,6,11,2,15,3,7,137,4,19,5,3,70,5,7,7,3
"COG2951",2328,2001,1649,1749,2152,2154,1856,2216,2371,1214,1596,2234,1831,2053,1633,3244,2181,2004,1511,2094
"COG2954",49,394,138,549,214,451,189,427,432,1110,232,335,29,183,617,367,253,493,219,418
"COG2956",869,393,532,282,608,257,385,185,329,260,786,314,161,1057,356,189,350,224,640,368
"COG2957",1108,713,848,844,1215,710,1040,753,1050,545,1180,1263,914,1762,1016,264,1079,1362,1260,833
"COG2958",244,4,1,2,2,1,0,2,1,0,14,0,10,0,1,2,0,1,0,2
"COG2959",1016,60,210,119,166,27,130,53,35,43,449,46,131,252,84,390,33,188,161,114
"COG2960",269,48,70,73,60,77,115,77,50,63,116,64,109,90,78,188,48,89,48,81
"COG2961",565,96,133,123,102,74,103,79,64,51,225,81,341,20,95,82,97,141,61,118
"COG2962",1129,1095,1086,929,1226,1076,956,1278,1479,444,935,1319,1380,1272,915,1203,1282,991,829,995
"COG2963",2297,132,324,125,259,128,101,110,25,88,631,45,855,2148,130,1586,17,355,335,328
"COG2964",0,22,39,3,6,17,11,8,0,5,76,16,12,45,5,0,8,7,117,7
"COG2965",28,1,2,0,5,0,0,0,0,4,18,1,5,0,4,1,0,2,2,0
"COG2966",912,16,123,44,177,25,17,17,7,28,210,2,55,20,39,18,0,81,31,95
"COG2967",361,291,362,277,345,258,362,212,280,216,485,301,391,460,306,436,351,206,489,314
"COG2968",515,69,538,58,299,26,373,14,36,22,350,74,600,107,107,160,114,58,303,45
"COG2969",359,28,116,60,74,15,68,31,36,22,136,25,46,141,31,207,25,65,75,61
"COG2971",926,82,253,245,153,104,214,72,117,88,437,260,369,344,253,103,173,149,341,170
"COG2972",830,81,244,107,140,211,139,76,58,175,648,40,1668,100,81,77,37,306,93,136
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",1470,35,141,66,123,20,39,44,25,45,260,23,93,54,39,9,7,170,37,143
"COG2975",7,66,47,77,114,108,73,93,85,70,30,74,5,48,91,137,69,84,29,102
"COG2976",534,109,153,175,283,146,169,118,141,90,246,149,79,187,157,354,141,145,165,158
"COG2977",57,54,92,61,47,39,58,26,57,16,99,58,38,89,25,5,25,58,115,34
"COG2978",1485,67,207,246,310,75,175,60,87,101,541,85,1139,86,146,21,79,207,183,181
"COG2979",128,9,40,3,11,2,2,4,1,6,89,1,101,12,9,1,2,38,10,2
"COG2980",367,34,94,42,151,22,63,25,64,10,182,59,16,180,61,217,42,63,116,59
"COG2981",584,40,115,112,110,63,154,72,40,127,279,57,616,170,95,512,46,196,78,116
"COG2982",546,101,265,102,282,88,493,105,76,85,781,161,1244,1008,158,332,110,232,358,60
"COG2983",369,86,153,165,71,118,151,131,74,97,183,113,383,156,132,453,64,203,101,161
"COG2984",881,43,93,84,121,28,27,36,5,16,123,10,108,66,27,15,2,122,30,177
"COG2985",8,1,4,1,2,29,9,22,10,11,46,10,36,38,3,8,4,9,19,4
"COG2986",1296,1394,936,1257,1432,1261,1000,579,921,896,1442,1059,1091,2194,1413,2262,1439,695,1378,1451
"COG2987",824,1570,1034,1584,1665,1486,1137,719,1005,1036,1493,1252,888,1615,1520,2791,1605,776,1467,1870
"COG2988",1089,304,177,709,276,674,107,731,522,2316,215,277,56,81,895,371,130,1163,41,394
"COG2989",691,122,94,217,162,218,184,183,96,182,338,104,1516,20,132,386,102,224,49,289
"COG2990",0,0,1,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1
"COG2991",209,37,31,18,62,8,21,5,14,9,27,19,17,6,25,4,27,28,8,46
"COG2992",2356,1754,1108,1252,1536,1377,1384,1591,1957,772,698,1814,595,1883,1129,1805,1656,1360,790,1596
"COG2993",498,39,109,107,203,293,157,180,86,89,426,66,741,188,92,29,33,117,73,170
"COG2994",364,8,2,5,0,4,6,5,5,22,0,1,341,0,1,5,1,15,1,1
"COG2995",840,25,107,38,118,8,41,18,7,22,248,16,208,68,30,7,2,64,32,85
"COG2996",598,43,106,113,118,45,52,45,26,60,228,41,88,31,54,596,30,143,36,88
"COG2998",97,318,237,354,190,373,399,342,321,221,333,356,64,507,299,533,347,349,460,442
"COG2999",25,8,26,129,10,15,7,4,6,14,3,8,0,0,13,9,7,7,8,23
"COG3000",924,1840,1121,1952,2089,2316,2007,1707,1975,1307,2058,2779,2618,1247,3154,6255,2880,2455,1834,3675
"COG3001",442,386,350,716,185,690,384,868,703,1764,636,407,405,641,1008,23,357,1096,417,454
"COG3002",322,15,140,21,28,63,155,49,5,34,270,13,258,134,42,23,13,69,181,12
"COG3004",1310,1335,982,999,1486,1252,1273,1463,1733,475,1108,1669,2386,1200,1061,1010,1662,1215,1034,1352
"COG3005",18,9,12,0,0,7,22,12,2,21,4,9,21,340,3,1,6,3,2,10
"COG3006",0,0,1,0,0,2,0,0,0,0,10,1,0,0,0,0,0,0,0,6
"COG3007",399,30,68,92,94,54,76,64,43,66,219,78,47,77,71,641,31,151,87,128
