"","X102_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2073",627,979,397,1473,580,797,1072,678,1772,786,1055,1097,1413,2406,676,720,1293,613,766,759
"COG2074",44,217,68,111,199,39,518,5,420,63,31,196,126,51,261,264,66,27,203,344
"COG2075",13,174,104,216,78,22,185,1,162,68,12,47,30,21,39,58,32,15,65,107
"COG2076",1207,772,1226,921,1240,1172,609,1189,707,1093,1037,659,1052,581,624,1125,1122,1270,1111,658
"COG2077",59,313,217,157,76,75,138,98,116,105,51,132,40,40,101,45,36,48,48,68
"COG2078",7,85,7,52,8,8,281,4,346,15,6,29,11,18,91,44,22,11,28,69
"COG2079",4188,3674,4121,2865,3501,3713,2893,4446,3909,3400,4258,4918,3643,2971,2241,4514,3900,5640,3723,5255
"COG2080",646,2545,1512,2099,1017,932,3323,530,3200,1108,942,2408,1098,1277,2919,2177,775,567,1419,2987
"COG2081",1076,371,427,151,706,2243,384,1184,624,1360,1570,1211,1376,2702,1191,702,1351,683,807,504
"COG2082",314,468,206,773,265,287,499,377,777,387,503,452,502,992,266,310,567,334,302,349
"COG2084",5724,6547,6033,6418,5229,6126,5851,5364,7032,6346,6507,6134,5405,4807,4914,6790,4664,5937,5319,7569
"COG2085",145,868,437,1049,203,130,1051,118,1065,255,90,561,137,128,356,191,176,92,191,690
"COG2086",2668,2675,3253,2503,2756,2299,2712,2572,2796,2875,2463,2321,2358,1671,2573,2588,2245,2680,2635,2698
"COG2087",221,143,50,105,172,361,132,305,189,345,443,446,425,800,198,307,459,293,294,208
"COG2088",1,34,34,22,11,3,28,0,11,7,1,63,13,3,1,4,7,0,12,25
"COG2089",1919,3110,1881,4046,1756,1922,2215,2153,2207,2039,2808,2691,3210,2328,1833,2453,3107,3451,3331,2748
"COG2090",0,202,110,435,3,0,238,0,330,24,0,30,3,0,31,16,0,0,7,74
"COG2091",44,89,94,76,56,29,100,48,135,91,9,116,56,62,88,43,27,21,59,154
"COG2092",5,77,102,144,6,1,224,0,290,26,2,37,12,3,48,13,7,5,27,57
"COG2093",12,89,46,165,61,5,146,0,191,38,4,29,33,20,28,27,16,8,18,77
"COG2094",285,340,282,649,246,274,465,304,449,303,384,324,512,710,186,325,480,248,333,254
"COG2095",496,474,473,427,440,510,495,362,670,379,232,367,230,279,852,282,189,124,400,226
"COG2096",514,833,789,913,650,473,930,412,655,634,587,1109,779,639,854,995,719,572,1038,1298
"COG2097",39,234,250,462,126,26,308,4,372,98,21,101,71,23,72,96,42,15,130,227
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2099",357,148,56,49,270,469,163,310,210,446,658,453,657,1217,248,416,719,492,320,220
"COG2101",98,694,528,1223,375,39,1113,17,1191,282,62,368,213,71,184,280,107,51,377,585
"COG2102",71,508,400,840,328,40,766,20,839,253,53,294,173,65,146,254,97,50,374,494
"COG2103",695,429,562,415,764,545,641,498,301,748,391,620,432,576,784,552,368,285,625,483
"COG2104",54,110,56,81,54,78,84,95,183,57,103,119,34,94,130,43,47,150,73,85
"COG2105",45,34,21,23,103,33,25,166,25,20,17,72,23,40,16,71,26,24,58,94
"COG2106",4,396,181,883,9,1,445,3,634,63,0,55,11,3,59,20,0,0,32,155
"COG2107",124,672,455,951,374,93,940,15,925,335,69,345,233,117,200,293,125,58,398,592
"COG2108",110,191,273,81,499,75,434,0,51,308,54,193,206,82,57,238,115,48,343,362
"COG2109",1020,592,248,721,809,1049,659,1070,1133,1090,1472,1353,1857,3345,675,889,2065,1108,1110,702
"COG2110",82,361,247,229,373,79,486,30,234,261,73,306,235,140,484,288,158,55,339,452
"COG2111",318,368,241,216,216,405,414,442,913,177,427,523,158,440,944,231,288,436,294,439
"COG2112",1,918,396,1840,12,1,858,0,864,136,1,131,14,2,78,45,0,0,57,347
"COG2113",3502,3457,5193,4106,3467,3508,3325,3205,4635,3958,3755,2025,3386,1740,3102,3522,2773,3018,3078,2654
"COG2114",6144,5706,4803,4847,5888,6983,7582,6102,6679,4356,6878,7260,4859,7673,5982,7285,6119,5915,6470,8114
"COG2115",950,355,521,276,918,936,405,1049,229,969,940,604,561,671,889,457,608,1023,708,575
"COG2116",85,136,224,24,224,60,94,92,93,192,97,412,103,182,790,229,39,10,159,186
"COG2118",5,231,104,451,34,3,299,0,201,50,8,40,28,16,25,28,8,0,47,108
"COG2119",132,38,41,13,94,152,35,176,95,181,188,295,482,724,139,170,446,170,259,86
"COG2120",1368,2171,1227,2255,1294,1226,2390,1210,2271,1259,902,1736,917,948,1443,1009,1048,836,1344,1845
"COG2121",437,699,625,614,438,470,533,459,431,470,536,524,406,291,391,481,422,533,517,555
"COG2122",55,109,15,40,33,104,94,42,87,63,105,81,43,99,71,108,51,35,66,117
"COG2123",60,499,484,841,330,47,873,2,853,246,39,267,201,78,155,279,95,53,304,485
"COG2124",3878,3266,4957,3119,3802,3201,2897,2740,3975,4287,3069,3664,3986,2947,4551,5148,3453,2352,4253,5235
"COG2125",67,394,346,637,209,33,593,3,645,185,27,178,143,56,93,204,67,38,222,298
"COG2126",6,2,11,5,8,0,10,1,10,3,0,8,7,1,3,6,1,1,6,5
"COG2127",719,393,374,267,511,831,306,628,473,591,942,631,615,1130,554,576,770,722,507,474
"COG2128",785,1281,967,1025,1018,921,1350,866,2126,932,1100,1280,825,944,1733,1227,950,1113,1019,1684
"COG2129",2,30,4,12,4,2,10,0,27,12,6,16,16,2,6,10,4,1,6,13
"COG2130",1727,1821,2556,1271,1705,1605,1658,1533,1282,2177,1816,1927,1879,1637,1794,1746,1630,2097,2031,2361
"COG2131",564,622,604,890,674,613,972,397,897,517,298,429,408,321,384,426,309,256,501,677
"COG2132",239,2003,1565,2902,470,391,2630,507,2886,415,308,1333,191,868,2141,302,349,186,785,991
"COG2133",5448,6909,6286,7364,5467,4817,7206,5333,6176,5390,4671,5921,4848,3313,5173,4916,4654,5122,5612,5938
"COG2135",1444,969,936,757,1246,1397,957,1569,1029,1197,1070,820,1025,1091,819,979,1020,1169,917,778
"COG2136",12,1,1,0,33,10,3,8,0,31,4,12,31,5,0,52,4,4,21,13
"COG2137",347,465,499,397,324,417,572,333,502,304,394,391,284,256,565,358,222,424,274,365
"COG2138",417,647,297,989,282,492,850,445,1269,550,629,871,1104,1844,418,552,1147,522,666,609
"COG2139",38,205,174,409,131,12,299,4,260,117,20,111,96,31,43,126,36,10,128,179
"COG2140",29,71,10,18,35,14,78,27,37,28,16,53,11,27,26,54,29,4,22,73
"COG2141",5366,18451,8613,16418,5761,5579,19656,5308,27152,7211,5632,19224,5933,4392,15480,7703,4538,4157,7711,25073
"COG2142",354,210,235,157,282,299,183,315,147,222,291,208,258,209,229,320,343,320,241,262
"COG2143",242,71,30,4,179,224,91,184,139,288,152,97,88,152,86,127,90,95,119,117
"COG2144",1,7,3,13,2,48,39,0,50,20,156,83,120,253,50,37,55,573,78,45
"COG2145",76,25,34,1,37,87,30,190,24,36,122,56,46,116,77,72,118,274,57,33
"COG2146",168,483,536,525,265,137,620,151,792,347,237,689,407,272,570,435,310,268,520,1019
"COG2147",36,303,260,529,199,33,498,4,458,154,36,152,118,54,69,153,59,33,172,291
"COG2148",1724,1823,1756,1375,1864,1458,1689,1578,1680,1484,1389,1827,1702,1664,2860,1597,1742,1471,1918,1528
"COG2149",2,3,3,0,1,3,8,3,0,6,1,0,1,2,7,3,4,0,8,0
"COG2150",0,3,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG2151",1108,1388,1436,1685,1131,1035,1570,1151,1340,1012,924,1133,968,700,1033,845,947,945,1176,1246
"COG2152",8,52,16,25,14,45,120,62,23,7,54,66,23,17,69,15,31,90,35,72
"COG2153",644,106,383,123,500,508,114,470,97,463,441,184,260,372,461,275,250,458,259,162
"COG2154",1154,1180,1446,1392,1136,1182,1233,1274,1084,1310,1251,1102,1180,1038,786,1130,1139,1394,1219,1126
"COG2155",0,1,0,0,0,0,8,0,12,0,0,3,0,0,0,0,0,0,0,3
"COG2156",0,1,0,0,0,0,11,2,3,0,0,10,0,2,1,0,2,0,2,0
"COG2157",7,13,37,6,22,4,3,0,1,19,4,13,12,24,0,20,1,2,5,17
"COG2159",621,4140,1585,3450,828,892,4679,655,4699,1321,929,4098,1372,1115,4168,1519,644,593,1961,6301
"COG2160",47,45,34,113,42,31,88,62,32,9,15,93,14,4,626,4,37,8,27,63
"COG2161",13,12,20,3,45,23,14,34,34,9,20,55,2,32,341,12,10,7,27,19
"COG2162",2,9,4,6,2,3,17,4,35,3,5,11,0,2,53,1,4,4,5,15
"COG2163",3,2,3,0,23,4,0,4,0,28,3,6,20,4,0,30,2,1,5,12
"COG2164",17,320,34,519,18,24,175,49,152,14,80,146,39,69,53,63,56,32,50,191
"COG2165",347,264,418,170,369,444,229,408,307,218,357,372,218,386,1222,287,344,385,259,227
"COG2166",989,524,792,422,1053,830,633,892,346,877,903,799,907,1067,744,779,918,765,857,718
"COG2167",2,1,0,0,5,0,0,0,1,0,1,0,3,1,0,9,0,1,0,4
"COG2168",22,25,43,18,15,24,21,17,69,26,25,26,27,12,42,21,12,28,16,20
"COG2169",48,111,176,19,141,78,123,106,206,29,92,264,13,117,906,50,48,49,76,102
"COG2170",385,311,231,320,363,306,324,299,302,338,632,797,1077,1543,766,630,1055,444,790,339
"COG2171",2650,1740,2820,1794,2447,2585,1526,2949,1603,2503,2527,1414,2198,1595,1482,2554,2467,2976,2211,1669
"COG2172",159,82,192,105,180,257,139,223,156,243,353,308,515,682,242,257,427,251,311,146
"COG2173",231,184,144,180,226,236,214,222,197,292,499,466,617,1040,390,369,694,328,491,294
"COG2174",4,0,1,0,10,2,0,0,0,15,3,2,14,3,0,15,2,0,1,6
"COG2175",5172,7601,5307,6398,5195,6308,5537,5810,6401,6682,6980,6763,6240,4340,4041,6443,5123,7935,6570,11283
"COG2176",129,705,523,760,351,139,717,131,354,212,66,832,285,68,299,320,281,109,314,724
"COG2177",970,822,833,747,1035,758,679,790,698,895,633,774,619,672,1145,757,642,543,819,726
"COG2178",161,490,341,817,125,31,533,87,860,135,74,148,128,22,110,257,163,84,125,319
"COG2179",152,52,17,10,67,154,31,184,84,174,169,117,198,338,85,100,265,105,118,22
"COG2180",0,0,3,0,1,1,3,10,5,0,8,9,0,10,358,2,3,0,4,1
"COG2181",48,72,115,32,52,82,59,58,209,99,67,42,40,17,440,41,28,83,32,58
"COG2182",397,101,262,92,429,189,179,171,377,166,167,195,316,81,169,608,490,230,309,223
"COG2183",49,247,467,95,363,69,357,233,485,134,83,514,124,224,1621,379,138,61,167,241
"COG2184",1,35,7,8,8,4,36,17,9,0,5,32,0,17,369,0,6,6,16,2
"COG2185",2054,2415,2221,2147,2784,2164,2636,2019,2692,2282,2153,2277,1926,2531,2249,2834,2111,1556,2788,2924
"COG2186",173,229,312,85,334,273,378,364,692,168,295,491,130,464,1781,458,166,116,220,384
"COG2187",11,127,47,88,22,12,223,43,227,22,16,190,12,61,169,103,43,19,41,125
"COG2188",357,136,199,35,317,424,138,407,427,377,399,251,124,349,373,276,204,168,303,270
"COG2189",272,669,180,617,646,223,332,302,318,210,206,453,316,271,375,307,441,340,272,256
"COG2190",0,1,25,7,17,0,1,13,0,1,0,10,0,0,16,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2192",5520,5497,3635,6367,6771,7558,3786,4456,4018,4070,6537,3142,3942,3545,1812,5894,4903,3509,3650,3800
"COG2193",576,626,706,415,517,486,368,482,207,433,523,622,407,492,500,434,439,556,431,445
"COG2194",40,113,293,53,260,130,102,99,292,154,63,247,11,99,1102,15,18,29,55,23
"COG2195",513,566,181,437,426,426,801,387,586,418,164,498,145,360,295,170,181,181,321,410
"COG2197",735,880,1187,492,1203,992,1003,1206,1302,939,918,1815,837,1809,5233,752,1074,564,1060,661
"COG2198",17,426,722,85,445,20,228,213,218,41,48,594,2,163,2474,17,65,27,39,48
"COG2199",205,1776,4783,1179,3063,305,2141,2357,2852,201,638,6085,188,1847,18802,330,980,312,962,1174
"COG2200",105,1011,1915,358,1222,198,959,1070,1315,114,333,2842,99,843,5624,130,492,192,419,532
"COG2201",81,561,834,153,565,120,639,206,452,102,160,578,73,299,1543,282,231,109,220,246
"COG2202",561,2872,5782,1114,3476,1038,3330,2526,3366,480,1170,6791,398,2329,18985,868,1731,815,1399,1800
"COG2203",755,1043,1192,214,1186,841,1108,1349,1203,665,1418,2180,956,3295,2947,842,1464,1086,1019,651
"COG2204",5909,6326,5563,4690,5727,6592,6406,6576,6511,5380,5793,6371,4282,5307,9530,5535,5203,6188,5487,5532
"COG2205",7,122,52,21,24,13,154,77,405,9,23,112,80,113,1077,240,45,7,87,27
"COG2206",186,931,1326,973,728,115,1015,400,791,179,153,1158,326,345,3348,424,372,124,583,757
"COG2207",973,1129,1520,609,1433,1683,2635,1967,1422,965,1002,2401,367,1765,9005,628,970,753,1314,696
"COG2208",1586,1735,2242,1742,2346,2600,1590,2573,1427,1831,2489,2333,3066,3723,2763,2852,3785,3041,3319,1835
"COG2209",901,365,818,422,838,809,383,834,191,716,702,476,487,589,526,439,520,804,532,345
"COG2210",11,64,17,44,9,11,113,10,202,26,24,33,12,13,129,125,16,11,33,98
"COG2211",3803,1715,2980,1294,3441,4628,1886,3802,1179,3645,4773,2519,3495,4928,2974,2968,3819,4381,2831,2737
"COG2212",2,4,14,5,3,2,15,15,23,1,2,20,0,12,38,1,3,0,7,7
"COG2213",336,162,610,115,332,156,83,123,31,279,161,88,380,59,26,581,369,197,308,148
"COG2214",2181,1768,1385,1557,1956,2393,1353,2364,1528,2245,2602,2487,2989,3503,1540,2524,2682,2502,2310,1891
"COG2215",89,47,79,40,82,42,91,107,47,78,16,46,22,28,26,37,29,20,35,61
"COG2216",0,6,3,4,1,0,51,4,8,2,1,14,0,5,9,0,9,0,12,0
"COG2217",2075,3548,3165,1687,4520,1780,5231,2342,4580,2710,2468,5574,3514,4991,6729,3176,3955,1908,4266,3616
"COG2218",86,135,275,167,282,118,389,48,103,143,91,100,76,82,103,149,101,134,64,115
"COG2219",162,922,702,1517,679,89,1481,2,1418,484,79,469,354,136,230,458,184,79,649,863
"COG2220",2950,2498,2624,2942,2746,3280,2691,3454,3254,2993,2350,1928,2510,2672,2262,2277,2700,2117,2094,1501
"COG2221",177,184,435,98,205,200,156,126,361,205,227,70,158,43,231,134,113,144,90,159
"COG2222",163,119,72,118,133,179,135,214,119,212,135,129,104,72,547,123,91,167,141,143
"COG2223",109,332,94,57,93,154,109,189,266,234,189,366,634,574,2015,409,274,606,331,169
"COG2224",2927,1928,3969,2326,2612,2483,1811,2976,2231,2804,2714,1507,2262,1416,1954,2772,2486,3273,2244,1485
"COG2225",5086,3940,5635,4394,4085,4870,3578,5721,3463,4717,4965,3614,4777,2955,2904,4868,4534,5641,4521,3931
"COG2226",3766,3550,2591,3584,3293,3722,3401,3850,4121,3557,3688,3352,4219,4055,2707,3551,4373,4324,3679,3279
"COG2227",2465,2079,1980,2313,2258,2791,1630,2940,1783,2291,2806,1895,2625,2574,1679,2188,2569,3060,2167,1754
"COG2229",1,0,0,8,3,1,0,0,2,0,0,2,0,2,2,0,5,1,0,0
"COG2230",3313,3223,2542,3403,2829,3050,2933,3656,2136,2913,5066,4683,4780,2705,2326,5090,4671,6593,5183,4509
"COG2231",3,98,34,123,2,1,135,1,115,3,2,117,3,2,44,3,6,1,14,132
"COG2232",43,67,99,107,51,101,59,60,34,42,63,64,52,52,17,43,34,81,42,42
"COG2233",1106,1047,1055,1239,1263,423,961,412,1465,812,469,522,744,631,1283,1095,437,155,661,616
"COG2234",3603,3804,4857,2973,5498,2772,6204,2577,3437,4055,2062,3616,2540,2622,7060,2446,2249,1774,3464,3562
"COG2235",29,137,104,143,64,10,127,33,73,30,10,209,58,24,113,27,52,16,95,68
"COG2236",1847,964,1723,1193,1437,1422,883,1628,957,1497,1447,785,1541,763,1293,1468,1322,1620,1362,1003
"COG2237",127,844,765,1459,498,104,1171,2,1092,422,58,314,192,96,136,257,110,45,342,480
"COG2238",59,279,369,411,203,33,582,2,346,161,27,175,139,48,79,159,59,36,210,361
"COG2239",4227,3187,4384,3301,3966,4348,2648,4856,2790,4016,4559,3176,4383,4108,3339,3537,4465,4834,4029,2584
"COG2240",145,42,17,5,55,143,18,157,31,39,217,55,36,88,45,85,46,199,53,121
"COG2241",492,520,213,740,357,536,732,542,601,574,670,665,802,1371,414,577,919,581,538,480
"COG2242",441,616,281,906,368,534,729,519,951,505,627,637,822,1358,385,595,904,597,517,494
"COG2243",452,529,305,978,351,499,754,607,987,482,421,363,437,837,251,302,530,364,295,298
"COG2244",1757,2015,1343,1723,2120,1237,2301,1454,1769,1503,971,2269,1303,1813,3015,953,1253,1222,2125,1439
"COG2246",25,59,80,128,29,38,204,12,179,78,76,36,18,64,224,5,24,24,13,46
"COG2247",0,132,13,208,5,0,87,0,16,12,1,105,4,2,26,4,0,0,28,71
"COG2249",1030,681,921,754,1083,1005,522,2048,452,1020,930,565,883,499,811,765,1137,1652,813,506
"COG2250",0,32,7,32,3,3,53,0,48,7,3,107,10,3,9,34,5,0,25,82
"COG2251",915,754,509,729,719,940,537,897,907,937,1198,1391,1774,2434,1842,1283,1663,950,1217,633
"COG2252",2307,1933,3390,1991,2418,2845,1957,3143,1420,2273,2505,1548,2445,1328,1216,2253,2554,2344,2594,2154
"COG2253",0,1,0,4,1,0,0,0,3,1,0,1,0,4,7,0,3,0,0,1
"COG2255",1809,1719,1524,1584,1760,1709,1829,1537,1850,1798,1707,2407,1830,2736,1962,1360,1821,1368,1729,1929
"COG2256",950,1427,652,923,934,1211,1469,867,1667,1060,1151,1977,1282,2475,1971,949,1360,717,983,1340
"COG2257",23,57,31,14,25,36,20,33,36,8,26,30,7,27,118,6,8,7,5,27
"COG2258",365,678,452,586,544,391,607,289,702,366,273,467,348,164,586,462,208,156,404,485
"COG2259",613,527,500,591,480,329,477,657,524,487,402,411,354,192,860,421,439,389,350,273
"COG2260",3,8,38,22,5,0,31,2,15,17,0,13,0,1,0,11,0,0,1,7
"COG2261",2,5,1,1,1,0,14,7,22,1,1,12,0,11,25,0,5,3,6,5
"COG2262",2611,2899,2742,3157,2735,2462,3045,2144,3033,2831,2228,2207,1838,1760,2428,2526,1917,2082,2161,2455
"COG2263",70,114,177,64,283,31,246,3,42,148,41,172,156,66,40,197,87,28,274,262
"COG2264",1100,1034,671,1060,973,1226,868,1156,1000,999,1311,1663,1311,2052,1297,1075,1357,921,1111,1350
"COG2265",1366,1659,1480,1263,1384,1677,1626,1210,1337,1476,1183,2098,1019,1226,2284,1287,831,726,1175,1657
"COG2266",0,204,141,414,4,0,321,0,331,44,1,46,9,0,37,13,0,0,14,112
"COG2267",1079,735,1033,490,1143,1021,527,987,378,921,933,749,750,1061,2060,976,980,813,869,601
"COG2268",622,861,1117,534,932,396,1219,391,1221,1126,398,817,488,374,1481,595,447,138,815,850
"COG2269",84,195,230,70,128,140,200,119,303,115,147,300,57,221,677,115,103,81,100,215
"COG2270",2016,2310,2460,2163,2387,1711,2597,1474,1742,2114,2315,2957,2707,1745,1569,3203,2598,2423,3585,3509
"COG2271",64,265,227,186,121,35,342,42,383,95,15,264,129,44,184,187,72,15,79,390
"COG2272",2350,1177,2244,774,1985,2529,1426,2094,1209,1960,2435,1487,1676,2048,2672,1622,1837,2269,1550,1644
"COG2273",1656,540,2125,580,1962,1461,1096,1056,574,1590,1352,1188,1263,1637,1893,1182,1099,1208,1497,804
"COG2274",1153,884,846,449,1383,1404,961,1470,1206,1206,1582,2016,1479,2579,2637,1311,1797,872,1586,1276
"COG2301",2040,2148,2022,2570,1532,1969,2065,2348,2314,1796,1984,1924,1516,1362,1352,1667,1753,2250,1509,2262
"COG2302",282,17,48,0,269,293,5,249,66,316,509,427,848,1337,134,389,767,354,394,112
"COG2303",10766,9082,8687,7064,9185,10981,8138,12121,11410,10576,11421,9752,9341,9891,10118,9438,10347,11521,8691,11298
"COG2304",2187,3189,2391,2455,2207,2241,2971,2079,2543,2354,1501,2785,1332,1940,4093,1195,1582,1428,2083,2809
"COG2306",0,19,0,7,0,0,27,0,22,1,0,11,1,0,19,0,4,0,2,8
"COG2307",43,115,393,48,58,1045,288,862,372,587,1748,1353,1623,2437,521,705,1449,1926,1051,567
"COG2308",67,174,1316,123,110,1897,566,1669,683,1593,4211,2229,2827,4018,911,1460,2520,5537,2520,1451
"COG2309",676,903,644,508,1180,660,1291,589,795,1018,452,996,725,605,619,989,629,519,1057,1509
"COG2310",14,14,6,16,13,19,55,6,38,34,9,31,7,16,43,7,10,5,12,10
"COG2311",359,415,448,414,449,319,292,286,161,472,258,652,324,233,794,452,299,148,415,517
"COG2312",6,41,9,44,16,16,63,19,95,21,9,19,19,7,59,4,25,4,44,31
"COG2313",375,366,387,420,431,206,508,295,622,413,245,405,301,240,599,461,239,267,376,455
"COG2314",25,39,24,20,24,13,48,26,22,10,17,55,27,44,46,46,48,3,65,49
"COG2315",17,84,63,89,52,33,149,55,51,54,24,96,63,45,246,28,24,6,60,76
"COG2316",9,120,44,124,33,1,216,10,181,12,8,92,16,4,125,6,18,12,26,94
"COG2317",1419,1082,781,512,1726,1498,1223,1373,601,1665,1778,1920,2434,3074,700,1911,2313,1717,2015,1937
"COG2318",10,26,10,17,15,43,55,49,95,28,42,81,10,85,128,25,11,36,36,134
"COG2319",1907,2739,1175,655,3454,1947,2590,1496,1938,3461,2251,5397,4135,4074,1886,5541,2621,1569,3365,5117
"COG2320",9,28,2,31,25,1,20,4,39,6,2,40,7,18,24,7,8,18,44,35
"COG2321",12,29,17,3,21,14,56,26,68,17,19,104,30,118,91,11,76,19,40,17
"COG2322",375,234,187,191,346,354,340,269,249,351,234,225,206,263,270,193,221,217,325,235
"COG2323",3,47,51,3,27,4,89,18,62,10,3,40,0,19,71,1,10,9,48,6
"COG2324",47,72,131,58,85,108,84,65,10,73,73,72,43,87,17,24,48,53,77,84
"COG2326",1013,592,1022,724,1074,914,755,890,407,880,940,1012,710,954,1176,981,756,1127,1356,908
"COG2327",87,61,98,54,62,70,104,82,99,151,63,101,70,104,141,176,41,17,122,66
"COG2329",491,330,199,258,489,443,306,983,491,187,205,193,121,108,385,113,376,652,127,157
"COG2331",210,312,213,249,138,210,284,177,366,228,233,244,120,128,281,169,119,204,136,247
"COG2332",1188,946,991,1083,1060,1264,854,1191,846,1075,1305,835,1099,736,685,1222,1110,1595,1079,858
"COG2333",47,398,298,55,193,141,313,189,691,43,85,495,23,122,1051,39,85,18,123,273
"COG2334",3061,2624,2133,2886,3022,2781,2755,3123,2967,3296,2709,2378,2849,1919,2471,2879,2566,3095,3248,2895
"COG2335",1071,322,763,89,1412,795,651,1030,279,1024,667,869,719,661,327,834,648,905,998,934
"COG2336",0,1,15,0,0,0,0,0,5,0,0,5,0,1,9,3,0,1,0,1
"COG2337",5,30,4,1,7,9,11,4,63,12,3,4,1,6,41,5,4,2,11,6
"COG2339",240,248,231,285,264,253,342,279,390,262,201,174,220,158,200,273,186,289,339,213
"COG2340",491,261,317,344,291,291,183,261,177,368,192,153,323,175,104,353,385,169,327,196
"COG2342",1,17,3,7,6,2,8,0,26,2,2,17,4,1,2,2,0,1,12,14
"COG2343",75,237,92,303,55,65,134,81,112,109,93,188,67,98,88,145,51,39,131,233
"COG2344",214,292,295,259,167,95,303,108,272,207,116,245,171,53,225,232,220,99,166,291
"COG2345",79,63,8,30,16,83,53,44,41,82,32,109,54,65,38,116,16,5,83,93
"COG2346",15,147,74,126,47,47,123,52,157,27,23,173,21,52,581,47,68,14,59,102
"COG2348",13,63,71,66,27,26,48,12,26,22,16,22,26,10,27,23,37,28,23,61
"COG2350",149,58,107,54,117,142,47,130,136,136,227,262,282,432,295,123,251,155,154,123
"COG2351",317,288,246,351,299,191,269,211,330,302,416,296,428,394,381,529,292,369,402,307
"COG2352",5393,1584,3767,1792,4301,4543,1728,4923,3238,4708,4764,3024,5579,6101,3543,4716,5844,5977,4170,2311
"COG2353",565,339,433,332,497,437,387,514,399,518,417,616,315,491,750,390,450,389,465,449
"COG2354",9,37,149,19,87,19,106,75,95,4,26,178,8,86,652,14,31,15,52,22
"COG2355",3043,3146,2688,3113,2671,2545,3561,3076,3333,2625,1763,1500,1425,998,2106,1613,1443,1869,1480,2012
"COG2356",509,390,344,305,545,356,508,389,267,429,265,654,292,593,1837,246,321,269,441,248
"COG2357",2,11,4,3,15,10,19,4,39,7,5,15,2,10,29,5,14,4,25,0
"COG2358",1621,1708,1594,1400,1341,1541,1528,1212,1793,1473,1507,1430,1342,1356,1024,1951,1199,1241,1628,1726
"COG2359",0,0,0,0,1,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0
"COG2360",421,390,263,283,347,456,375,445,637,398,410,453,229,497,859,372,355,454,314,409
"COG2361",0,4,2,1,1,0,5,2,6,0,0,4,0,3,9,1,2,1,11,0
"COG2362",61,313,170,329,91,16,447,11,282,46,26,272,70,24,236,69,46,23,102,265
"COG2363",117,232,145,120,131,167,207,127,201,77,95,233,75,122,294,63,86,63,136,163
"COG2364",919,528,1013,656,926,859,554,831,579,915,1086,647,1253,577,569,1319,1233,1152,1234,987
"COG2365",416,402,430,405,397,385,465,367,445,422,468,481,337,637,484,503,367,368,453,490
"COG2366",3319,3738,4303,3860,3475,2600,5051,2382,3286,2789,2146,3622,2011,1881,4943,2228,2120,1760,2606,3298
"COG2367",118,421,114,260,257,93,455,113,317,189,103,587,127,184,266,378,94,42,269,452
"COG2368",224,1537,1236,1899,337,352,2117,111,3495,795,403,733,469,348,1120,690,373,374,609,1335
"COG2369",1,23,27,8,16,4,22,38,8,2,0,61,1,27,236,1,7,1,12,1
"COG2370",174,177,186,194,133,109,162,132,80,148,84,178,114,435,282,99,57,38,162,162
"COG2371",101,175,107,56,131,338,109,210,155,305,490,353,447,733,160,258,390,379,299,246
"COG2372",2,146,6,64,2,14,113,7,73,5,7,265,11,3,32,14,3,3,24,200
"COG2373",440,619,111,155,352,407,708,472,527,329,134,694,191,375,547,164,369,215,275,534
"COG2374",913,926,1884,723,1551,655,1363,957,630,639,650,1641,916,1335,2284,2521,1039,682,1655,1417
