"","X111_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X68_MES_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X149_SUR_0d2.3"
"COG2218",247,121,0,74,47,196,93,108,122,107,221,211,147,17,140,175,120,83,129,192
"COG2219",1223,336,0,823,1,1348,346,84,837,1446,615,160,877,12,382,1324,447,81,363,774
"COG2220",2900,3311,1076,2616,2543,2917,3763,3043,2428,2705,2726,3557,2665,175,3080,2961,1936,2582,3070,2839
"COG2221",787,176,184,186,140,330,142,12,142,272,117,275,161,4,191,547,910,400,80,205
"COG2222",92,81,100,48,292,176,76,108,96,98,86,85,88,30,93,119,201,119,139,116
"COG2223",1747,131,466,943,408,424,717,75,519,690,443,540,289,2784,16,192,4227,146,8,299
"COG2224",1780,1874,496,1436,1482,1426,1574,1701,1137,1364,1978,2996,1859,2580,3334,2323,2900,3937,3038,2675
"COG2225",3265,4885,1549,4005,4726,2860,4429,4810,3752,3018,3978,5123,4098,3626,5532,3311,3782,5701,4955,5056
"COG2226",3720,3793,1348,3029,2914,3498,4287,4083,3342,3820,3396,3480,3506,1431,3967,3855,3641,3600,3989,3555
"COG2227",1721,2386,1294,1830,2245,1599,2545,2537,2014,1439,2590,2701,2085,1310,2420,1626,1850,2132,2292,2260
"COG2229",1,2,0,2,0,0,0,0,5,6,9,0,0,14,1,3,3,0,2,3
"COG2230",2282,4869,2286,3488,4008,2526,4835,4302,4348,2210,4354,5730,4743,2531,6103,3165,1860,4538,5274,5047
"COG2231",60,13,0,21,15,64,10,0,136,108,17,8,99,0,2,67,295,7,1,12
"COG2232",63,69,1,33,41,24,39,31,48,34,85,135,74,47,114,51,53,54,47,67
"COG2233",1534,855,736,859,951,1578,778,658,924,1466,633,1409,1094,2171,809,1803,1767,565,501,951
"COG2234",6187,3125,3825,3788,6519,6605,2500,4212,4057,4129,4963,2616,3717,368,3584,5232,7617,3533,4975,3952
"COG2235",154,37,18,38,130,98,66,18,278,168,33,0,126,67,56,102,129,19,51,55
"COG2236",955,1793,1205,1192,1061,768,1548,1493,810,823,1438,1717,920,101,2187,959,634,1455,1577,1520
"COG2237",999,302,0,652,2,1104,317,74,707,1119,420,181,849,2,306,1032,375,87,324,690
"COG2238",379,137,0,300,1,379,139,24,234,320,193,66,326,1,135,399,205,25,125,319
"COG2239",3205,4417,1973,3214,4334,2888,4446,4884,3142,2555,3687,3901,3098,4524,4574,2747,3279,5402,4958,3838
"COG2240",9,54,315,115,114,48,50,71,58,43,78,197,44,20,37,14,26,198,29,57
"COG2241",583,535,325,698,286,532,850,764,528,557,510,372,546,74,113,505,411,301,308,316
"COG2242",817,512,418,685,291,978,769,664,555,921,519,358,587,53,124,831,379,309,236,309
"COG2243",671,392,400,595,286,849,649,644,448,941,261,199,346,38,65,560,235,207,205,211
"COG2244",2386,1752,1752,885,2329,2570,1287,2443,2392,2222,2369,1045,1981,635,1697,2015,3471,1236,2449,1839
"COG2246",145,22,123,11,5,155,12,30,47,162,12,7,68,3,2,215,77,13,31,44
"COG2247",35,5,1,25,0,28,3,0,88,89,15,1,142,0,9,21,14,1,1,38
"COG2249",246,1592,1457,650,972,487,863,1633,771,314,1534,1032,690,1043,1892,362,276,926,1933,846
"COG2250",22,2,0,19,5,17,14,0,64,59,5,15,38,0,4,36,15,3,0,9
"COG2251",557,945,32,1070,339,557,1845,1001,826,767,477,790,506,19,432,339,291,301,471,441
"COG2252",1634,2771,722,2877,2278,1251,2391,2282,1628,1011,2146,2312,1884,3239,2984,1391,1508,3192,2626,2765
"COG2253",0,1,50,0,0,0,0,1,0,2,6,1,1,0,0,0,3,6,1,0
"COG2255",2055,1416,1456,1721,1786,1850,1787,1903,1897,1733,1596,1291,1813,1904,1121,1938,2207,1509,1754,1451
"COG2256",2029,819,1564,1229,1349,1815,1304,1033,1492,1839,858,868,1325,2119,213,1867,2143,873,413,673
"COG2257",30,17,25,17,133,78,11,24,120,80,16,15,38,217,11,29,27,24,8,9
"COG2258",552,433,151,445,374,547,356,202,759,709,369,546,684,115,482,637,640,288,326,472
"COG2259",289,560,434,273,551,632,340,698,514,581,431,459,500,826,574,605,374,218,523,368
"COG2260",12,1,0,10,0,13,5,0,7,16,13,0,12,0,0,14,6,0,0,15
"COG2261",4,0,27,4,25,22,0,0,6,25,5,1,9,55,0,4,4,0,0,0
"COG2262",2234,1655,1107,1401,1657,2288,1219,1625,1948,2064,2887,2498,2847,2362,2663,3232,2855,2398,2717,2469
"COG2263",114,149,3,365,2,51,132,46,119,41,253,84,127,2,182,93,71,25,166,304
"COG2264",802,918,969,1126,1226,886,1334,1134,1339,1104,1039,1080,1003,1147,523,993,788,870,782,887
"COG2265",1103,705,685,979,1511,1213,707,856,1464,1126,1558,1233,1686,3396,1020,1560,2030,1254,1269,1403
"COG2266",258,1,0,19,0,307,6,0,209,342,4,0,189,1,2,301,83,0,0,112
"COG2267",349,1070,1874,676,1306,900,766,1286,1180,781,1219,876,777,1799,1026,438,704,1164,1046,840
"COG2268",699,446,350,800,265,821,349,355,714,699,869,683,968,113,555,1209,439,538,557,853
"COG2269",388,80,110,138,511,475,72,94,345,483,181,147,182,1520,53,479,347,156,59,61
"COG2270",2835,3543,1237,3188,1904,2510,2653,3033,2999,2324,3218,2432,3428,1770,4077,2957,2663,2983,4014,3294
"COG2271",242,86,1,243,166,224,129,45,279,417,278,68,300,1,95,341,274,9,145,215
"COG2272",1333,1905,2178,1784,1285,1552,1709,3009,1096,1554,1787,2062,1188,672,2068,1317,1565,2161,2844,1858
"COG2273",1088,1300,840,1186,2929,1616,1296,1989,803,741,1954,1385,509,56,1784,755,2306,1650,2453,1467
"COG2274",1350,1453,4135,1467,1477,1155,1437,1498,1509,1250,1569,1285,846,406,763,1025,1580,1569,993,1094
"COG2301",1859,1777,1994,1735,1304,1802,1468,1687,1961,2013,1580,1390,2087,446,1646,2209,1293,1853,1496,1663
"COG2302",1,303,3,475,41,1,739,373,30,6,210,217,27,1,12,1,2,119,211,147
"COG2303",8282,10314,7305,9745,11054,8275,9590,11404,8621,10593,8366,9968,9071,6068,9421,10443,7844,11341,9020,8271
"COG2304",3949,1833,2046,1836,4253,3644,1238,2601,3537,3492,2400,1505,2992,557,1545,3328,5531,1841,2399,2120
"COG2306",19,1,0,7,0,15,1,0,15,9,2,0,8,0,0,21,3,0,0,2
"COG2307",128,84,879,1059,344,517,1490,55,358,602,145,450,118,4801,35,126,541,1194,90,536
"COG2308",163,251,1267,1891,482,810,2857,88,526,760,364,691,183,5550,243,183,791,3606,358,1574
"COG2309",922,799,491,1289,617,737,751,739,773,844,1035,619,849,21,729,1007,673,632,741,1098
"COG2310",5,21,5,38,57,163,8,4,88,125,35,9,16,583,10,15,17,19,17,27
"COG2311",231,648,642,341,585,297,309,492,414,229,530,279,443,140,840,196,203,510,582,327
"COG2312",48,11,98,3,1,118,13,12,39,48,10,11,25,39,11,20,23,2,4,11
"COG2313",878,349,598,341,354,661,307,368,307,582,376,323,361,29,398,793,872,276,481,426
"COG2314",5,42,58,61,43,30,38,22,66,87,58,24,47,50,32,14,61,16,70,14
"COG2315",72,27,118,43,133,120,36,24,79,57,61,25,103,54,42,78,58,24,38,73
"COG2316",240,51,3,42,29,156,9,41,81,166,73,16,106,0,33,191,380,20,46,31
"COG2317",714,1565,818,2389,1011,590,2453,1702,1137,498,1462,1200,1114,67,856,589,851,1071,1193,1371
"COG2318",68,36,298,39,39,99,12,12,65,151,42,3,28,63,10,71,77,24,5,12
"COG2319",1764,2433,603,10759,1868,1792,4185,1595,2655,1760,9091,1542,2755,76,915,2141,2414,1063,1316,6248
"COG2320",15,11,69,21,38,23,12,8,71,29,50,14,26,2,13,45,29,1,14,24
"COG2321",10,24,237,24,33,87,30,21,50,110,6,3,20,155,7,10,18,9,11,5
"COG2322",404,254,65,184,436,392,169,414,180,304,340,186,244,9,278,352,417,275,350,297
"COG2323",38,2,144,4,13,229,1,5,35,81,13,1,38,127,1,28,14,5,1,0
"COG2324",13,45,0,29,65,10,53,71,88,15,40,42,80,0,80,7,99,41,129,70
"COG2326",753,780,1225,914,787,706,722,873,798,665,1168,1092,659,429,724,440,647,1136,1209,1113
"COG2327",55,135,45,218,145,122,73,43,98,181,174,198,61,34,35,70,185,94,21,111
"COG2329",397,732,565,252,227,470,237,661,331,584,647,259,326,630,841,557,322,255,706,164
"COG2331",352,152,85,145,175,281,124,207,337,337,141,194,339,484,136,381,421,200,174,166
"COG2332",910,1278,402,689,1084,821,1084,1153,792,774,1016,1267,952,645,1510,879,812,1230,1334,1109
"COG2333",449,74,642,162,864,657,27,80,600,843,225,78,396,3215,51,606,1981,220,18,37
"COG2334",3450,2963,1114,2265,3932,2844,2812,3387,2454,2875,3187,3246,2656,3356,2966,3323,2895,1957,3107,3209
"COG2335",138,1126,1317,1360,1543,550,718,1144,408,258,2150,722,321,291,953,184,108,822,1193,1170
"COG2336",0,1,7,0,3,5,0,0,8,4,1,0,2,1,0,0,5,1,0,0
"COG2337",50,2,83,4,14,71,0,2,34,55,16,2,26,106,3,64,45,17,1,1
"COG2339",484,281,1,167,194,285,226,277,167,347,197,232,232,0,335,403,366,130,316,254
"COG2340",66,614,465,295,178,150,273,378,237,154,265,204,167,143,449,45,36,186,226,204
"COG2342",10,64,185,19,5,24,16,7,16,42,15,0,21,26,21,12,11,3,1,6
"COG2343",56,99,352,151,98,127,76,40,193,105,101,82,242,587,47,99,59,78,26,135
"COG2344",230,316,2,232,46,190,208,134,253,273,244,145,296,11,430,293,194,204,195,218
"COG2345",34,57,188,165,84,56,52,31,105,33,142,163,74,17,8,48,52,35,8,79
"COG2346",85,50,538,50,203,226,13,47,236,259,77,19,134,89,29,127,119,62,8,37
"COG2348",48,29,2,8,17,28,27,10,31,21,20,17,57,5,43,24,72,6,31,32
"COG2350",96,139,248,162,199,164,249,183,115,143,105,120,69,630,30,132,92,94,110,86
"COG2351",439,403,214,339,335,432,414,438,348,443,343,658,438,596,430,500,342,314,296,537
"COG2352",2812,5638,1949,4023,4471,2927,5389,4556,1904,2402,4133,5234,1635,2828,6055,2940,2047,4022,4978,3679
"COG2353",321,435,1284,287,1002,589,334,633,450,563,451,249,223,784,305,257,239,393,318,295
"COG2354",62,44,230,27,435,409,7,56,216,255,37,12,38,1413,13,89,144,75,5,20
"COG2355",3164,2577,1432,1979,3172,3003,2206,2901,2801,2794,2198,2915,3093,286,2808,3630,2894,3468,3121,2677
"COG2356",503,346,401,250,1321,838,293,515,754,490,502,330,382,96,284,354,547,422,436,494
"COG2357",7,8,7,3,63,48,4,11,13,57,26,7,7,2,5,10,6,4,11,5
"COG2358",1643,1425,4538,1827,1509,1601,1436,1091,1338,1670,867,1455,1136,5881,774,1168,1081,968,589,1095
"COG2359",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2360",692,287,790,291,747,758,224,482,445,715,395,354,413,1101,199,808,577,488,214,276
"COG2361",9,4,2,0,5,18,0,0,3,24,6,0,5,4,0,5,28,1,3,0
"COG2362",391,43,22,106,0,349,64,24,228,311,61,84,306,1,129,376,735,8,135,90
"COG2363",110,52,105,63,174,189,58,98,202,153,116,92,232,500,98,231,379,148,141,113
"COG2364",773,1613,3,1034,835,675,1253,1140,624,613,1051,1334,858,14,1899,942,371,1226,1384,1379
"COG2365",348,366,675,335,312,441,356,401,343,534,477,380,367,109,341,388,361,487,347,457
"COG2366",4903,2534,1436,2192,4076,4106,1986,3071,3707,3819,2765,2866,3837,645,3221,4064,5192,2654,4099,2566
"COG2367",254,171,522,397,99,299,153,74,403,341,291,307,403,1504,95,196,425,58,108,177
"COG2368",2516,279,87,758,367,2577,510,107,1205,3401,331,501,1507,102,174,2950,1332,526,101,873
"COG2369",18,11,251,23,20,114,2,15,50,69,27,0,22,1489,0,75,37,46,1,2
"COG2370",77,110,215,121,93,44,110,192,207,59,77,76,181,55,109,63,99,77,116,192
"COG2371",171,93,250,297,80,153,435,60,202,174,171,240,175,747,22,108,213,303,43,225
"COG2372",64,4,4,46,0,52,14,1,169,89,11,5,145,5,4,78,48,6,1,20
"COG2373",629,512,2016,545,604,987,229,478,665,687,656,283,603,473,108,584,544,263,305,308
"COG2374",1168,1087,120,1643,1882,1219,902,1218,1395,930,1337,1594,973,98,1406,834,2265,1094,782,1157
"COG2375",91,336,837,132,257,298,92,446,285,275,408,188,179,1427,294,161,110,57,324,33
"COG2376",648,518,385,726,471,870,741,686,554,545,405,563,835,323,519,783,353,587,510,848
"COG2377",1682,2706,1007,1813,3100,1526,2404,3179,1891,1311,2612,3249,2021,1869,3119,1602,1969,2672,2948,2631
"COG2378",570,244,710,229,404,832,94,195,676,984,389,131,379,1739,217,675,1158,300,159,181
"COG2379",1116,394,970,401,418,1237,290,466,897,1267,536,549,1038,105,316,1101,973,578,238,570
"COG2380",0,0,0,3,0,0,1,0,22,0,0,0,31,0,0,0,0,0,0,4
"COG2382",146,33,106,142,28,297,34,107,212,174,113,59,151,12,12,149,105,33,51,54
"COG2384",1,0,1,0,130,28,0,0,16,3,2,0,2,0,2,15,4,1,0,3
"COG2385",250,1274,6,1726,281,200,2513,1171,352,197,965,1046,465,12,555,251,663,612,937,924
"COG2386",868,552,499,435,671,740,470,657,943,883,529,604,939,1238,678,861,1064,639,618,580
"COG2388",13,4,168,15,31,81,7,2,30,75,5,2,19,62,2,13,50,4,14,6
"COG2389",0,51,2,123,24,1,31,1,9,0,112,148,6,0,2,1,0,12,1,34
"COG2390",128,61,408,89,432,229,37,149,100,326,102,229,63,813,33,176,113,187,32,58
"COG2391",1079,223,1180,479,1073,1104,328,177,429,1332,352,922,563,2117,207,1166,936,668,90,380
"COG2401",0,2,239,5,0,7,5,0,0,2,9,0,0,0,1,0,1,1,2,3
"COG2402",2,1,2,3,0,0,1,1,2,2,13,0,0,0,0,2,10,0,8,0
"COG2403",110,1,0,0,0,69,0,0,0,81,8,37,0,0,0,54,940,0,1,2
"COG2404",14,13,157,15,2,18,5,0,27,65,22,7,38,15,9,17,43,7,6,5
"COG2405",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,10,0
"COG2406",345,0,0,15,0,397,5,0,147,407,21,2,185,8,1,346,108,2,0,99
"COG2407",329,153,8,197,311,356,282,218,189,252,168,343,245,11,168,322,475,382,155,227
"COG2409",258,705,5,1465,5,397,680,161,1199,798,977,311,1229,14,718,381,292,166,668,1010
"COG2410",9,0,0,5,0,10,1,0,40,60,0,0,25,0,0,32,10,0,0,2
"COG2412",195,0,0,7,0,240,2,0,116,242,1,4,150,1,0,223,96,3,0,46
"COG2413",2,9,0,2,9,21,2,6,4,1,11,7,17,1,9,11,10,0,14,6
"COG2414",1152,118,2,453,58,716,155,5,647,1217,390,386,878,5,96,1153,2751,107,20,272
"COG2421",759,321,1164,451,241,983,214,228,806,1626,314,195,916,2034,251,1071,974,235,251,241
"COG2423",1625,563,1102,859,589,1260,573,541,1373,1466,643,452,1469,416,686,1630,1552,404,709,874
"COG2425",0,19,178,101,110,0,31,5,46,5,78,16,12,24,18,0,7,2,0,69
"COG2426",3,56,42,119,0,4,87,3,84,12,67,7,55,2,61,5,22,0,94,74
"COG2428",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2429",415,1,0,11,0,527,4,0,350,517,7,1,345,4,2,418,129,4,0,145
"COG2430",2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,47,21,0,0,9
"COG2431",2,10,66,4,32,8,0,2,63,60,4,0,28,1159,0,8,69,4,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2440",26,1,3,5,0,32,6,0,3,35,0,0,4,2,2,27,20,2,1,2
"COG2442",4,1,5,0,17,10,0,1,2,29,4,5,4,14,2,5,32,2,12,0
"COG2443",37,61,0,163,0,41,65,9,49,20,63,34,56,0,64,27,8,19,39,107
"COG2445",2,0,0,0,0,1,0,2,1,1,2,0,1,23,0,11,4,2,1,1
"COG2450",3,15,0,13,0,4,4,1,4,3,7,0,10,0,13,6,3,0,15,3
"COG2451",0,8,0,13,0,0,4,1,0,0,18,7,0,0,0,0,19,0,0,3
"COG2452",26,0,0,0,0,78,0,15,91,15,1,2,8,21,0,26,26,3,3,0
"COG2453",490,215,123,396,265,634,200,234,468,676,326,195,488,49,114,560,423,198,104,473
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,6,0,0,1,4,0,5,7,6,4,18,11,1,5,5,22,13,5,2
"COG2461",90,0,0,0,1,2,0,0,0,0,4,10,0,0,0,2,491,0,1,0
"COG2501",2,51,1,108,71,3,163,106,43,14,54,28,10,11,6,7,2,26,47,37
"COG2502",5,3,10,0,322,78,0,1,10,5,2,2,0,2,2,16,5,8,0,0
"COG2503",121,423,603,280,295,157,372,662,214,124,367,343,148,98,358,121,114,615,561,351
"COG2508",17,6,13,2,21,70,0,1,21,135,18,2,25,200,2,6,80,2,3,0
"COG2509",46,281,371,503,1024,193,244,349,155,126,626,493,56,243,75,82,109,131,94,314
"COG2510",0,0,13,0,0,1,0,0,14,3,1,0,14,0,0,1,5,1,0,0
"COG2511",1401,588,0,1284,3,1382,594,134,1496,1342,826,310,1620,5,685,1430,615,138,667,1291
"COG2512",605,5,0,35,0,818,16,0,478,810,4,0,510,14,3,705,259,5,0,195
"COG2513",3020,2737,2295,2246,1722,3250,2240,2393,3097,3688,2275,2456,3509,1631,2771,3320,2341,2323,2583,2619
"COG2514",98,17,30,38,8,188,10,12,86,337,17,6,99,15,11,174,66,10,4,15
"COG2515",1421,596,1039,479,1119,1349,381,724,951,1227,618,455,911,60,378,1635,1353,531,463,503
"COG2516",188,9,5,199,27,195,144,3,43,89,14,54,103,26,8,103,490,40,0,26
"COG2518",2215,1200,1261,1270,1499,1962,1026,1405,1155,1897,1327,1285,1148,1121,1141,1763,2583,1544,1146,1381
"COG2519",659,521,2,619,5,680,351,178,702,752,531,299,772,24,645,758,378,148,389,703
"COG2520",1130,605,0,1375,0,1162,531,159,666,1159,975,308,814,4,568,1109,472,131,513,1042
"COG2521",0,1,0,49,0,0,17,0,3,0,36,4,3,0,0,2,1,0,0,42
"COG2522",46,75,0,45,0,18,53,27,38,41,230,77,28,0,66,34,52,13,130,53
"COG2524",2,0,0,0,0,0,0,0,6,0,4,0,3,0,0,0,0,0,1,6
"COG2602",22,2,230,1,16,32,0,1,11,63,15,7,9,42,0,14,31,4,2,3
"COG2603",761,648,408,888,434,507,1096,849,277,621,665,736,287,1893,425,713,387,619,757,473
"COG2604",298,64,740,130,471,604,34,162,884,444,164,103,438,12,27,427,251,337,38,37
"COG2605",1196,893,1558,1177,400,866,897,677,1337,916,761,1011,1510,66,914,974,1207,312,917,1182
"COG2606",548,748,203,540,384,567,608,401,655,713,784,880,1044,1588,1338,913,917,716,761,1029
"COG2607",95,289,570,239,437,187,229,460,250,242,334,389,216,1013,174,128,200,387,231,199
"COG2608",34,17,23,49,22,87,11,8,68,110,24,7,59,387,3,34,107,12,4,33
"COG2609",4961,6872,1705,6964,5554,4671,6443,5403,5279,4765,5854,6800,6066,4291,8069,5962,3068,6750,7204,7106
"COG2610",790,380,741,405,966,1204,222,585,660,855,469,289,367,1838,359,563,623,494,571,366
"COG2703",25,19,8,9,53,17,1,6,62,123,45,7,3,43,8,6,637,10,2,2
"COG2704",2,1,0,0,104,0,0,2,101,5,0,0,1,15,0,1,1,0,0,0
"COG2706",389,188,314,429,153,447,175,203,760,794,366,158,784,37,64,660,227,72,109,201
"COG2710",69,1678,268,2660,1028,145,2940,2270,322,59,1508,1438,267,3,266,14,134,1381,1009,752
"COG2715",150,68,134,108,48,166,49,131,144,239,114,86,126,1966,96,124,196,83,114,71
"COG2716",171,25,77,64,273,214,33,34,185,156,94,52,82,87,20,306,186,115,38,63
"COG2717",265,526,432,314,568,275,385,465,293,284,419,792,282,270,664,276,312,328,462,487
"COG2718",54,88,548,58,502,226,24,51,315,306,209,53,121,1437,120,127,255,83,50,13
"COG2719",80,118,653,78,545,306,21,56,351,344,223,58,132,1530,128,156,297,112,53,30
"COG2720",32,100,0,95,21,18,46,22,53,9,140,49,91,0,78,35,46,9,6,105
"COG2721",1693,2707,1133,2755,2530,1457,2769,2520,1616,1295,2128,3706,2017,270,2834,1693,1339,3754,2243,2772
"COG2723",428,762,343,784,701,615,676,587,518,376,1285,1186,660,51,1448,579,953,995,1373,1035
"COG2730",715,646,61,679,603,661,650,850,425,378,1191,547,433,90,1109,424,1465,861,1343,890
"COG2731",2,4,1,6,13,4,1,3,32,7,35,3,11,0,2,14,4,4,7,2
"COG2733",53,7,27,14,13,160,1,36,146,139,14,3,32,114,1,51,132,62,2,1
"COG2738",134,270,84,150,357,166,193,377,126,86,311,222,213,683,358,185,146,627,404,373
"COG2740",32,85,544,140,165,74,86,145,88,91,207,180,68,83,35,30,65,151,24,80
"COG2746",203,179,4,113,167,199,174,193,376,212,123,154,393,5,205,201,282,116,141,160
"COG2747",3,5,2,3,28,11,0,3,43,57,1,0,2,16,2,2,12,1,0,2
"COG2755",1806,1706,807,1963,2422,2328,2163,2485,1582,1757,1692,2117,1474,1216,1684,1663,1316,2448,2027,1707
"COG2759",3683,3901,1143,3870,2785,2613,3452,3295,2636,2617,3147,3838,3495,147,4331,3491,2479,4096,3357,4243
"COG2761",337,274,776,378,847,431,258,402,346,592,397,326,316,317,313,427,282,356,254,332
"COG2764",147,7,93,6,37,267,1,1,36,174,45,1,33,37,0,192,99,21,12,3
"COG2766",92,176,909,124,776,391,60,98,634,586,350,89,271,2392,217,225,457,144,73,39
"COG2768",66,12,0,112,0,37,70,0,198,58,16,6,187,0,14,84,354,0,0,18
"COG2770",139,63,72,51,793,192,26,72,187,288,76,25,90,1872,29,143,453,50,56,22
"COG2771",106,184,1353,207,1057,632,254,272,414,580,225,269,130,1786,57,203,359,301,125,94
"COG2801",2843,624,7310,1447,3689,5925,185,708,4924,9073,1286,732,2707,18478,247,3068,22840,1582,238,513
"COG2802",1034,2056,712,1415,1524,949,2196,2149,1611,1116,1754,2008,1738,135,2246,1148,773,2043,2315,1845
"COG2804",3441,2967,3546,3033,3381,3441,2601,2840,3806,3745,2653,2059,2881,4098,2790,3260,4533,2482,3264,2369
"COG2805",865,1237,984,1351,1087,852,1203,1012,1133,951,1086,706,974,1711,941,899,1129,650,1077,947
"COG2807",15,6,304,27,379,223,0,3,20,135,13,2,17,1717,1,56,70,9,6,2
"COG2808",205,44,578,64,87,359,24,22,171,395,41,60,98,85,13,258,151,62,23,23
"COG2810",2,0,0,0,0,3,0,0,0,9,0,0,1,0,0,6,9,0,0,1
"COG2812",4683,6236,2137,4445,5354,3746,6335,6005,4933,3854,5482,6147,5005,3259,7073,4411,4973,5881,6685,5588
"COG2813",328,175,370,137,1117,604,88,300,558,636,230,205,153,1412,108,356,445,301,91,108
"COG2814",266,48,1393,93,948,881,5,53,459,803,52,22,233,3667,28,416,448,110,37,4
"COG2815",156,913,0,571,20,94,504,332,221,181,702,311,378,20,1271,208,142,476,509,548
"COG2816",725,725,863,710,963,731,664,972,859,884,689,772,716,943,650,786,630,857,757,605
"COG2818",432,155,1185,248,783,743,138,268,570,687,258,208,283,1094,148,577,786,336,154,240
"COG2819",174,478,871,234,1592,763,313,587,349,229,519,217,169,87,481,219,326,549,523,273
"COG2820",294,526,83,350,607,336,389,350,170,223,441,354,259,14,556,338,178,406,317,381
"COG2821",94,129,979,124,192,187,63,65,546,247,169,104,491,131,78,131,308,122,30,64
"COG2822",5,36,7,3,69,68,0,1,34,112,13,0,9,72,11,11,8,1,1,2
"COG2823",838,1177,631,642,1043,651,1012,1000,1064,634,949,1142,1050,981,1430,861,691,1048,1007,953
"COG2824",37,28,418,15,485,213,6,21,154,117,16,6,25,882,11,47,88,62,10,7
"COG2825",163,136,134,132,286,229,121,189,215,196,108,151,138,863,159,238,209,253,140,133
"COG2826",285,169,329,136,438,1071,33,54,824,1277,57,107,491,816,63,530,2287,107,38,26
"COG2827",271,147,659,84,248,385,136,134,352,383,145,156,237,682,210,291,432,134,118,139
"COG2828",208,152,786,346,590,386,143,243,442,480,251,408,238,1924,103,290,375,681,106,153
"COG2829",51,22,123,34,385,230,1,26,200,222,14,1,52,1416,10,111,193,56,1,8
"COG2831",314,332,706,329,308,344,283,380,870,414,402,322,752,379,213,358,388,713,207,157
"COG2832",256,491,426,272,184,256,242,203,491,249,269,129,262,71,434,144,167,133,295,177
"COG2833",71,37,475,136,81,95,27,51,64,75,162,61,74,55,14,63,63,82,8,62
"COG2834",437,267,659,221,460,503,189,306,587,547,319,365,495,1233,218,476,478,395,189,247
"COG2835",296,139,151,127,139,334,112,171,270,361,131,144,268,277,104,326,220,178,119,169
"COG2836",132,36,250,7,277,253,2,20,162,244,16,15,34,966,8,118,254,25,14,4
"COG2837",69,24,211,44,287,311,12,41,225,249,75,11,81,151,14,97,90,59,7,32
"COG2838",999,649,535,930,1991,1364,532,1136,1461,1505,1242,804,1170,3599,284,1341,1086,856,348,805
"COG2839",17,44,44,50,155,30,71,113,13,19,34,45,19,3,40,6,127,96,85,104
"COG2840",371,250,406,247,788,439,215,360,455,364,272,389,251,1859,190,339,309,402,188,259
"COG2841",1,1,147,5,4,4,0,0,5,7,3,0,0,26,1,1,2,1,2,0
"COG2842",5,6,197,1,28,34,0,2,16,60,20,0,6,1200,1,9,59,10,3,3
"COG2843",654,389,19,414,102,696,363,270,465,643,650,260,556,9,542,757,796,235,480,409
"COG2844",2677,1747,2258,1885,3020,2687,1609,2652,3005,3086,2237,2596,2768,3994,1593,2950,2561,2766,1559,1977
"COG2845",232,18,0,22,0,242,9,2,62,169,29,10,84,11,22,266,83,1,0,45
"COG2846",108,31,256,6,68,6,7,23,30,14,9,20,5,38,4,8,456,6,10,9
"COG2847",362,217,763,245,486,348,205,255,320,375,256,287,256,796,210,251,467,282,159,243
"COG2848",46,13,0,39,23,55,25,24,29,47,9,3,26,41,10,48,73,1,31,18
"COG2849",4517,2652,221,1635,719,2725,1571,2148,2271,2119,2367,1736,2255,69,3184,2795,4696,983,4350,2089
"COG2850",91,82,963,278,595,250,121,92,310,268,235,207,168,1497,56,206,195,176,34,132
"COG2851",5,9,7,0,0,58,0,2,8,64,0,2,8,44,4,8,15,0,7,2
"COG2852",76,9,304,6,16,155,1,5,51,105,20,8,36,48,3,9,201,1,27,2
"COG2853",1225,1979,784,1192,1701,1078,1635,1821,1552,1148,1368,1898,1759,1376,2178,1196,1106,2140,1819,1685
"COG2854",932,1428,691,836,1301,916,1197,1325,1325,918,790,957,891,357,1110,705,677,774,933,898
"COG2855",339,1921,611,772,1422,527,1121,1941,805,298,1442,1690,633,102,2175,386,286,1495,2013,1145
"COG2856",35,15,616,21,22,178,3,35,175,248,17,5,42,122,10,81,130,42,7,3
