"","X76_SUR_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG2315",75,91,117,93,64,82,115,60,54,17,31,39,79,70,21,50,80,162,74,22
"COG2316",3,167,165,267,187,84,82,21,29,3,9,44,25,46,24,163,183,36,73,10
"COG2317",2591,664,707,662,653,1377,1895,1553,2003,1236,1520,1475,1537,778,1519,1032,665,2534,1361,1237
"COG2318",55,95,83,63,81,71,79,25,33,15,30,35,35,13,25,41,85,104,76,7
"COG2319",3354,1788,1960,1775,2138,2283,5546,3194,3385,932,2185,2416,4830,415,1303,2307,1823,4313,3128,1527
"COG2320",44,29,25,25,41,27,42,11,40,6,26,11,14,17,9,18,28,65,43,10
"COG2321",125,68,32,19,11,53,92,20,37,5,10,25,20,5,19,27,62,246,14,4
"COG2322",146,273,226,308,266,142,189,250,216,130,318,311,236,175,261,433,337,211,257,203
"COG2323",39,127,25,40,31,91,54,11,49,0,2,8,23,2,4,42,151,115,13,1
"COG2324",54,12,18,12,10,34,81,80,63,56,68,59,58,83,49,50,14,69,76,46
"COG2326",868,621,578,780,436,773,1032,863,1364,1213,854,978,957,548,1176,742,633,1098,662,1047
"COG2327",78,125,52,68,64,100,103,129,131,163,115,73,192,36,201,95,191,156,52,163
"COG2329",282,581,515,429,533,383,277,214,192,287,365,566,227,661,273,421,526,287,605,263
"COG2331",140,369,331,355,347,212,237,213,130,226,176,168,192,226,223,285,339,126,233,206
"COG2332",962,757,901,923,865,849,766,1091,1111,1293,1069,1185,1060,1190,1055,966,798,508,1037,1320
"COG2333",267,610,579,529,616,897,479,71,118,17,64,105,132,67,118,483,496,827,290,72
"COG2334",1408,2047,2312,2332,2212,1649,1455,2182,2211,2186,2807,3172,3064,2989,2431,3200,3083,1836,2865,3301
"COG2335",689,799,232,119,221,416,844,1121,997,546,856,1079,973,416,560,567,362,532,882,706
"COG2336",1,1,2,0,0,11,0,0,1,0,1,0,0,4,0,3,7,13,0,0
"COG2337",7,71,67,40,71,29,13,13,5,3,7,7,2,1,8,24,46,24,6,0
"COG2339",158,369,382,460,366,309,169,284,320,208,203,239,217,253,210,424,391,146,222,232
"COG2340",164,125,84,79,86,222,141,340,324,243,535,434,325,358,537,217,111,159,356,295
"COG2342",10,21,11,10,14,14,21,6,12,1,1,2,13,6,2,6,19,21,19,1
"COG2343",70,138,95,35,102,61,195,136,148,63,92,72,138,283,90,66,117,79,294,88
"COG2344",56,273,231,200,299,191,262,201,168,132,348,196,246,246,340,176,246,72,245,175
"COG2345",28,68,37,33,45,29,117,76,86,127,71,42,166,15,122,39,53,95,90,162
"COG2346",104,160,153,85,130,191,167,33,62,27,69,39,57,90,57,66,137,311,95,20
"COG2348",13,57,61,58,28,31,26,40,19,12,21,18,16,28,27,38,59,47,50,32
"COG2350",365,115,125,95,174,277,225,143,167,110,131,135,98,53,186,103,99,427,83,101
"COG2351",313,439,491,452,516,366,336,454,409,648,430,531,486,419,411,499,496,305,384,617
"COG2352",5545,2410,2878,2788,2862,4015,3192,4510,4206,4799,5124,5185,3932,3439,5224,3549,2863,4357,3003,5299
"COG2353",550,521,433,341,418,431,609,519,431,294,483,530,372,476,419,399,440,594,476,388
"COG2354",141,133,157,79,85,265,187,11,59,13,30,62,46,36,34,89,180,448,39,12
"COG2355",1681,3305,3682,3119,3667,2289,2268,2598,2174,3120,2795,3064,2691,2839,2393,2778,3567,1640,2918,3004
"COG2356",497,431,596,496,339,516,638,404,478,368,497,395,265,298,346,466,377,1035,306,322
"COG2357",29,55,17,14,7,24,12,3,27,1,14,10,16,0,5,8,77,12,6,5
"COG2358",1408,1418,1506,1752,1781,1205,1475,1452,1576,2341,1602,1463,1778,1376,1479,1610,1481,953,1450,2091
"COG2359",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2360",405,758,696,717,814,492,510,419,336,416,385,432,324,276,393,597,685,422,474,348
"COG2361",0,6,2,3,3,8,2,1,8,1,0,2,3,0,7,4,22,3,2,2
"COG2362",28,424,355,405,409,154,268,47,88,102,46,41,100,106,45,292,405,106,194,89
"COG2363",100,232,214,190,207,192,243,91,140,72,138,79,112,101,104,176,205,314,172,72
"COG2364",712,921,841,753,957,739,623,1450,1208,1265,1521,1382,1344,1261,1259,967,756,380,1114,1360
"COG2365",480,550,469,334,377,374,508,421,390,488,416,448,415,374,361,356,468,396,411,410
"COG2366",1979,4505,4605,4864,4122,3107,3533,2820,2669,2791,3253,3077,2508,3301,2905,3751,4416,3138,3355,2839
"COG2367",173,330,272,237,175,138,578,175,286,270,270,150,339,210,327,245,402,1265,296,268
"COG2368",298,3206,2586,2397,2779,1452,695,880,640,436,592,261,749,1554,608,1445,3188,255,1304,493
"COG2369",54,40,22,15,58,52,51,1,18,0,6,29,18,13,17,32,70,89,6,0
"COG2370",222,58,62,56,46,96,196,172,143,76,92,155,141,228,49,113,55,185,206,60
"COG2371",555,97,138,180,118,304,385,233,338,235,103,120,318,72,337,211,143,405,113,227
"COG2372",32,80,64,55,63,19,222,9,23,5,3,1,30,90,10,24,85,10,99,1
"COG2373",517,881,663,600,541,708,699,331,295,249,470,490,443,112,337,536,681,606,626,277
"COG2374",1672,754,1027,1240,939,1768,1597,659,1692,1394,1230,905,1192,840,1720,1054,1174,1865,1165,1608
"COG2375",131,178,198,89,147,233,189,101,78,190,243,362,107,283,187,152,281,496,306,189
"COG2376",574,777,670,578,805,453,540,781,822,589,517,688,903,713,475,688,854,290,654,586
"COG2377",2199,1377,1637,1762,1530,1852,1824,2992,2664,3119,2911,3043,2612,2541,2772,2144,1455,2340,2251,3267
"COG2378",420,637,798,565,692,929,618,195,220,76,256,176,217,360,184,464,726,1279,395,125
"COG2379",432,1158,948,1086,1112,772,599,469,380,738,413,476,503,1155,456,857,1421,332,1023,563
"COG2380",0,0,0,0,0,2,63,1,5,0,0,0,1,8,0,0,0,3,10,0
"COG2382",63,294,174,161,143,76,202,89,82,25,86,84,108,20,46,113,215,132,160,60
"COG2384",1,1,3,2,18,29,7,4,2,1,1,0,1,1,4,1,2,2,6,0
"COG2385",2038,172,197,206,173,964,1029,681,1123,544,1693,1227,1096,450,1947,577,224,3189,565,1021
"COG2386",514,894,909,863,886,606,793,634,496,630,543,684,567,782,525,803,811,578,788,570
"COG2388",33,52,13,22,11,25,40,13,19,1,4,8,17,3,7,19,43,55,7,2
"COG2389",10,0,0,0,1,3,14,32,24,105,28,16,59,2,68,5,2,29,15,89
"COG2390",141,344,184,145,146,272,136,173,86,255,127,138,76,21,98,110,161,97,48,139
"COG2391",333,1237,1079,1064,1099,667,421,376,429,1072,395,292,544,254,735,901,1103,334,315,996
"COG2401",4,0,0,0,0,4,2,4,0,1,4,3,1,1,1,2,0,0,18,2
"COG2402",2,1,1,2,5,3,7,0,1,0,1,0,0,0,1,1,1,3,2,0
"COG2403",0,64,83,112,55,43,0,0,0,2,8,3,7,0,24,139,119,0,0,36
"COG2404",13,20,22,13,16,21,30,5,1,2,12,0,3,44,25,9,30,55,35,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG2406",0,382,254,349,350,165,58,66,16,0,0,0,34,132,0,199,387,9,66,2
"COG2407",279,342,358,319,328,239,214,355,314,388,213,186,330,192,377,264,300,136,203,382
"COG2409",428,785,446,228,371,358,1425,860,1117,215,408,366,1042,896,215,423,649,540,1132,306
"COG2410",0,43,37,15,31,19,45,0,0,0,0,0,1,15,0,1,24,0,17,0
"COG2412",0,222,182,179,208,99,36,35,6,1,4,0,6,224,5,105,314,0,123,4
"COG2413",0,8,5,2,10,1,9,15,5,10,6,8,9,10,6,28,7,7,7,4
"COG2414",184,1013,1101,1102,1124,442,654,166,274,260,59,107,373,135,251,1025,1046,165,444,388
"COG2421",441,1277,1164,751,1078,585,631,228,364,213,182,216,373,416,213,417,1199,480,614,190
"COG2423",339,1585,1674,1575,1531,715,1298,767,806,668,650,631,859,1444,437,1226,1661,667,1656,539
"COG2425",6,8,1,1,2,7,9,9,5,8,13,6,41,4,34,15,0,23,19,19
"COG2426",27,14,11,3,9,26,103,118,136,14,51,32,50,26,21,32,6,30,31,18
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2429",1,508,321,409,447,230,69,112,28,0,0,2,32,589,0,272,558,0,283,1
"COG2430",0,67,0,2,57,1,0,17,0,0,0,0,0,0,1,5,6,0,0,1
"COG2431",17,1,7,2,3,26,21,0,1,1,2,1,1,6,17,1,2,17,6,1
"COG2433",0,0,0,0,0,0,0,0,0,1,0,0,7,0,13,0,0,0,0,2
"COG2440",0,34,23,32,21,12,6,0,7,0,0,2,8,0,0,18,36,10,1,1
"COG2442",4,7,3,5,2,9,2,0,9,2,1,2,7,0,7,1,38,0,0,3
"COG2443",23,37,49,40,40,24,56,82,92,21,39,51,102,14,10,46,35,43,49,40
"COG2445",4,1,4,0,9,7,5,0,1,0,0,1,0,2,0,1,0,3,2,0
"COG2450",2,9,2,13,7,6,21,6,11,0,3,2,5,7,2,9,1,3,3,1
"COG2451",0,0,0,0,0,1,2,4,0,3,3,2,6,0,5,7,0,1,1,9
"COG2452",2,17,29,25,11,34,4,3,1,0,6,2,41,7,15,7,91,2,4,4
"COG2453",167,651,520,478,600,324,280,324,236,249,208,278,317,598,134,450,672,141,502,225
"COG2454",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2457",12,7,10,1,2,5,3,4,3,25,8,7,4,2,13,6,9,3,2,22
"COG2461",0,0,2,114,0,1,0,0,0,0,2,0,5,0,2,120,0,0,0,9
"COG2501",204,11,1,5,2,88,122,64,81,59,64,92,53,5,124,21,13,190,35,35
"COG2502",4,3,0,4,18,33,1,0,1,0,1,0,0,0,16,1,8,0,0,2
"COG2503",338,136,144,118,131,273,320,441,390,359,428,607,367,314,469,263,137,344,377,344
"COG2508",32,111,27,19,10,42,34,2,26,1,3,27,11,4,10,28,121,85,4,2
"COG2509",285,114,71,31,82,217,167,241,224,439,414,294,385,37,547,165,68,295,130,428
"COG2510",2,2,6,0,0,0,15,0,1,0,0,0,2,1,0,0,4,2,0,0
"COG2511",196,1512,1271,1411,1458,709,764,1021,908,230,386,343,907,1658,168,1081,1536,448,1310,330
"COG2512",0,837,590,653,665,321,84,121,46,0,0,0,78,788,1,433,908,1,459,3
"COG2513",1822,3384,3259,2920,3280,2531,2568,2283,2333,2478,1988,2452,2503,3502,2184,2564,3504,1388,3277,2368
"COG2514",18,355,217,100,191,174,108,18,37,6,4,4,32,24,12,38,296,24,56,8
"COG2515",471,1468,1624,1380,1575,875,662,515,421,414,447,517,482,612,442,1018,1390,681,830,418
"COG2516",427,123,177,195,132,186,104,24,105,33,9,7,102,7,69,128,163,19,15,63
"COG2518",999,1989,2030,2389,1835,1310,1117,1439,1221,1449,1119,1389,1331,1057,1166,1979,1925,1003,1282,1275
"COG2519",137,775,636,640,757,417,506,478,517,168,404,296,515,909,417,521,807,177,729,307
"COG2520",174,1273,1021,1131,1102,622,637,790,939,220,344,364,821,696,182,929,1305,388,761,350
"COG2521",0,1,1,1,1,2,4,11,3,1,2,3,24,0,1,3,3,0,1,3
"COG2522",14,56,46,36,39,20,85,27,89,44,32,64,34,13,15,72,42,26,37,71
"COG2524",1,1,1,0,0,0,3,4,0,0,0,0,0,5,0,0,1,1,3,0
"COG2602",16,35,15,25,19,17,20,2,7,0,20,1,9,1,5,17,27,36,3,8
"COG2603",1529,613,658,755,668,818,858,678,764,853,725,750,655,279,984,771,535,1659,478,745
"COG2604",260,253,575,296,399,783,384,48,74,95,129,113,70,181,107,167,407,894,181,113
"COG2605",613,869,1044,1133,1017,907,877,1196,1049,1025,935,782,1009,824,783,1152,1028,1003,999,1036
"COG2606",721,776,914,865,969,759,848,925,988,749,910,758,1088,984,805,832,884,737,898,812
"COG2607",343,123,177,106,109,177,353,253,257,512,288,358,269,310,297,178,134,328,334,358
"COG2608",44,66,47,17,44,49,63,11,28,0,10,14,20,19,15,34,86,79,20,6
"COG2609",3117,3776,3518,3381,3808,3223,3280,4009,4727,4290,5962,6002,7301,6121,5976,5083,5160,3742,5938,6864
"COG2610",422,805,837,771,574,716,747,490,365,232,488,463,427,297,432,670,687,1178,474,286
"COG2703",30,8,12,36,8,26,12,2,4,0,15,28,3,17,27,54,22,29,11,7
"COG2704",0,1,1,0,1,3,0,4,0,0,0,0,0,0,0,1,1,3,0,0
"COG2706",108,798,593,445,650,334,826,173,206,98,194,98,340,202,226,243,690,383,667,142
"COG2710",4407,34,130,53,15,1693,1692,1263,1684,1644,1296,1476,839,143,1390,427,45,2640,458,1040
"COG2715",130,192,157,159,169,124,133,32,79,80,61,83,97,62,42,119,153,375,116,82
"COG2716",144,201,299,248,295,277,269,41,86,46,46,56,72,95,43,264,213,438,82,52
"COG2717",312,253,307,285,269,320,344,432,319,769,722,652,543,517,536,371,268,308,449,799
"COG2718",141,42,133,56,137,370,167,20,32,52,50,70,38,111,103,80,87,502,97,50
"COG2719",203,43,211,86,115,390,228,24,38,61,63,69,53,123,155,114,125,512,110,58
"COG2720",23,36,29,40,26,17,102,59,90,31,128,29,99,132,56,42,15,40,127,52
"COG2721",2079,1578,1465,1748,1616,1875,1710,2741,2387,3836,2554,2939,3255,2231,2576,2133,1417,1139,2211,3559
"COG2723",1012,653,708,612,605,1119,1023,769,1311,1263,1066,1034,1141,777,1196,984,655,1185,772,1156
"COG2730",584,479,507,707,451,471,590,907,1051,492,447,913,761,556,854,837,551,718,606,546
"COG2731",3,3,4,3,14,5,32,5,7,4,1,1,3,3,2,1,2,6,18,3
"COG2733",50,60,86,40,32,141,96,4,24,1,24,16,26,21,7,42,181,356,28,7
"COG2738",406,247,147,159,175,216,298,454,388,283,333,448,357,376,322,246,135,214,345,260
"COG2740",100,64,26,20,14,55,172,116,75,220,122,98,86,50,95,52,42,179,91,123
"COG2746",135,158,196,216,198,156,185,147,152,141,116,109,135,228,128,213,233,145,247,153
"COG2747",24,0,10,2,2,8,15,0,2,1,4,6,3,3,2,5,0,43,0,0
"COG2755",2688,2068,1799,1822,1660,2289,2113,2318,2222,2224,1906,2100,1958,1347,2221,1772,1875,2407,1686,2077
"COG2759",2592,3048,3188,3657,3582,2670,2384,3885,3402,3753,3420,3646,4132,3927,2773,3610,3152,1278,3644,3984
"COG2761",321,517,505,312,410,413,468,436,337,450,360,466,400,409,282,308,478,382,484,339
"COG2764",24,181,167,147,183,96,26,7,23,1,1,6,3,3,9,36,119,24,23,2
"COG2766",303,109,344,90,246,580,322,42,61,58,122,91,89,167,208,152,204,826,197,86
"COG2768",9,62,72,63,76,28,193,16,54,1,10,1,70,211,7,46,55,28,194,7
"COG2770",119,208,175,174,137,99,67,15,38,22,28,43,63,37,42,118,165,303,46,22
"COG2771",630,294,300,123,184,642,492,179,251,296,296,292,162,127,280,176,594,948,185,280
"COG2801",2741,5253,4450,2802,3128,5664,2822,820,1316,164,650,727,940,608,1083,4239,4669,7591,1729,695
"COG2802",1861,1038,1117,1057,1195,1400,1720,1955,1927,2025,1820,1810,1839,1955,1923,1150,1124,1734,1690,2051
"COG2804",2802,2797,3623,3372,3295,4706,3352,1949,2752,1880,2088,2262,2532,2175,2692,3078,2810,4681,2976,1919
"COG2805",1071,802,895,985,903,1248,1326,763,1196,603,514,471,765,536,619,705,530,1056,749,429
"COG2807",46,68,31,10,61,100,52,2,39,0,3,6,13,16,64,21,98,36,15,0
"COG2808",87,353,294,191,270,204,129,31,56,60,28,30,82,26,49,141,339,269,69,49
"COG2810",0,4,4,6,6,1,1,0,0,0,0,0,0,0,0,5,6,0,0,2
"COG2812",5554,4401,4409,4687,4682,4899,5227,5755,6141,5846,6156,5992,5796,5839,6317,5191,4066,4722,5098,6155
"COG2813",409,270,453,306,381,626,431,194,130,267,234,172,109,85,152,231,225,600,98,134
"COG2814",327,459,554,266,383,469,410,21,102,10,43,120,85,101,118,198,484,745,69,13
"COG2815",173,309,140,158,200,265,331,507,631,226,532,334,362,413,542,180,78,89,354,223
"COG2816",700,726,788,676,762,751,976,770,636,967,684,904,802,797,777,615,721,791,932,783
"COG2818",226,412,369,302,354,479,353,146,147,100,316,175,242,229,252,381,553,716,248,238
"COG2819",537,287,368,176,185,563,427,486,439,145,509,471,300,348,259,339,212,485,315,150
"COG2820",229,358,286,314,308,270,132,429,358,273,734,456,375,259,596,328,255,145,304,328
"COG2821",131,208,156,104,151,102,206,105,103,110,23,19,94,153,60,68,118,152,201,70
"COG2822",58,15,24,7,13,15,45,3,6,0,40,17,4,9,5,22,10,174,14,0
"COG2823",943,593,756,774,871,904,791,849,1002,1015,867,941,948,1158,872,929,676,749,914,1114
"COG2824",60,56,65,28,31,113,50,1,21,1,27,26,15,27,23,28,57,211,31,6
"COG2825",98,129,121,115,141,148,121,102,70,116,121,163,155,128,151,138,118,278,190,158
"COG2826",447,550,804,262,524,408,485,37,146,63,68,209,113,80,215,405,540,1484,150,113
"COG2827",250,305,304,262,302,379,247,142,176,160,115,124,168,198,125,256,345,305,169,139
"COG2828",444,274,403,242,305,475,399,134,196,567,168,228,234,167,382,185,329,652,249,381
"COG2829",98,31,133,41,100,231,118,4,18,1,21,31,15,29,40,28,76,184,13,6
"COG2831",577,256,395,328,330,358,375,265,305,452,318,338,249,367,378,263,372,433,441,327
"COG2832",77,138,125,188,131,118,216,139,196,139,491,298,277,479,391,235,190,321,481,213
"COG2833",42,120,62,75,70,44,105,80,54,79,45,40,77,30,73,130,75,54,102,53
"COG2834",351,494,531,508,468,392,385,318,234,465,258,297,323,264,293,409,475,401,397,357
"COG2835",138,312,315,281,333,206,175,167,124,165,151,169,149,326,127,242,342,144,279,158
"COG2836",77,160,165,119,139,222,91,10,27,15,20,37,27,25,57,126,187,257,14,18
"COG2837",106,77,105,31,67,143,144,16,43,1,78,73,69,82,35,76,177,401,77,9
"COG2838",631,1381,1319,1036,1370,1187,1432,777,734,852,935,1021,956,573,840,1041,1167,1064,1106,822
"COG2839",51,25,23,21,16,44,41,160,99,69,104,109,70,36,92,60,29,23,43,74
"COG2840",284,252,399,371,348,445,355,267,236,436,190,205,202,187,183,256,209,345,201,262
"COG2841",5,4,3,0,0,1,5,0,1,0,0,1,2,1,0,0,2,5,3,0
"COG2842",42,56,15,3,7,39,25,2,28,2,1,6,12,6,15,18,62,64,5,2
"COG2843",267,737,605,655,725,428,1251,301,664,145,334,266,387,509,214,532,710,490,525,274
"COG2844",1918,2697,3004,2547,2943,2239,2501,2290,1960,3218,1508,1669,1645,1381,1717,1611,1793,1470,1748,1815
"COG2845",3,220,216,243,276,71,36,44,24,4,14,2,41,97,7,136,220,32,73,9
"COG2846",15,17,11,113,9,49,7,6,5,4,8,16,12,6,6,147,15,100,7,28
"COG2847",343,279,323,348,277,327,353,227,232,356,247,246,271,244,249,284,275,381,268,312
"COG2848",7,38,83,54,51,21,29,4,20,2,5,11,26,31,3,27,87,24,24,6
"COG2849",1361,3180,3062,4453,2720,2223,2319,1708,2106,1940,1785,1526,1824,2262,1567,3204,2995,2464,2502,1707
"COG2850",240,104,206,81,193,323,287,115,102,287,162,121,186,156,221,123,150,428,197,199
"COG2851",41,22,10,4,5,5,27,1,4,0,0,2,6,1,1,16,6,63,3,0
"COG2852",45,139,39,59,9,35,58,15,49,5,5,4,43,2,14,41,134,57,10,14
"COG2853",1362,975,1080,1143,1187,1272,1059,1616,1627,1983,1034,1210,1041,1202,1042,930,697,688,1052,1280
"COG2854",636,570,695,686,725,662,546,784,789,959,1059,1271,1266,1420,1194,1055,921,710,1244,1386
"COG2855",895,335,404,342,383,876,948,1515,1079,1630,1792,2043,1239,1674,1178,865,381,752,1516,1705
"COG2856",135,95,105,43,80,92,163,7,32,2,17,23,21,29,14,33,129,371,21,6
"COG2857",1117,1106,1160,1202,1222,1122,1317,1560,1497,1641,2505,2288,2524,2857,2520,1952,1669,1307,2573,2558
"COG2859",481,70,153,64,63,267,281,65,103,20,187,201,52,54,193,100,91,784,65,32
"COG2860",169,411,376,317,385,500,248,91,53,7,32,41,104,510,43,223,508,379,328,10
"COG2861",195,369,485,422,347,396,457,106,208,120,108,132,241,264,146,284,331,666,404,130
"COG2862",157,82,109,134,103,122,93,171,130,165,167,234,140,128,185,160,87,234,151,159
"COG2863",503,522,566,608,523,503,422,512,326,568,436,547,429,452,507,708,507,749,454,591
"COG2864",185,84,48,97,61,89,89,41,149,280,65,23,121,15,128,123,63,78,26,180
"COG2865",169,134,82,63,32,138,172,10,68,5,17,69,29,19,45,75,88,555,36,1
"COG2866",1279,1993,2031,2276,1795,1703,2746,2612,3299,1257,1811,1870,2354,1524,1347,2257,1970,2828,2224,1357
"COG2867",600,411,497,541,525,618,521,746,737,797,680,788,652,753,644,607,455,396,649,753
"COG2868",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2869",632,349,370,268,333,491,569,842,618,678,772,939,563,610,804,520,287,781,641,620
"COG2870",2117,2175,2571,2946,2567,3002,2041,2309,2260,4047,4275,2614,2018,2401,3672,2966,2370,2334,2633,3857
"COG2871",727,385,478,349,371,750,636,884,724,882,1411,1682,1062,1133,1395,942,483,1543,1153,1143
"COG2872",308,482,564,531,576,320,525,519,536,442,365,415,470,490,250,501,475,296,592,336
"COG2873",5249,2917,3206,3554,3284,3870,4201,5150,4621,5502,4906,5068,5002,4518,5333,3798,2983,3715,4525,5228
"COG2874",29,57,38,32,33,36,165,32,157,51,51,86,95,27,22,74,32,37,51,84
"COG2875",1320,831,652,652,810,805,650,500,540,265,330,410,338,760,569,601,852,858,550,300
"COG2876",609,721,703,712,742,605,571,923,888,534,721,693,547,426,733,592,435,212,490,432
"COG2877",1849,1726,1731,2035,1802,1823,1581,2419,2159,2795,2496,2463,2492,2339,2509,2108,1721,1436,2047,2746
"COG2878",123,183,241,215,255,202,101,148,60,159,167,89,113,68,214,264,115,184,78,191
"COG2879",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG2881",0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,5,0
"COG2882",18,2,13,5,9,11,9,2,6,3,2,2,0,2,15,10,4,71,4,2
"COG2884",551,645,684,564,589,806,632,741,710,541,844,734,599,697,750,677,637,688,688,567
"COG2885",3762,3023,2565,2605,2346,3648,2675,3320,3383,2817,3505,3963,2769,2306,3220,3158,2617,3677,2706,2825
"COG2887",526,1429,1123,1245,1053,756,1131,865,852,1275,1066,1010,874,1072,1157,1132,1586,806,1099,990
"COG2888",0,0,1,0,0,1,15,13,5,0,0,0,11,34,0,0,3,0,16,0
"COG2890",1895,1991,2064,2098,2185,1866,2028,2052,2129,1929,3151,3135,2871,3302,3185,3172,3145,2997,3029,3095
"COG2891",78,96,150,156,144,158,114,73,73,160,87,82,75,101,112,104,107,240,101,136
"COG2893",75,51,33,37,35,60,65,101,87,121,98,100,103,86,68,58,50,74,109,110
"COG2894",987,69,147,44,105,576,563,270,381,209,321,357,264,57,442,166,101,1098,98,194
"COG2895",743,951,909,719,847,923,952,1135,588,822,948,847,773,771,787,864,878,1020,1073,736
"COG2896",1612,2427,2524,2555,2554,1930,2193,2022,2043,2588,1940,1934,2147,2013,1764,2417,2477,1510,2046,2830
"COG2897",1618,3766,3225,2950,3569,2386,2224,1725,1938,2177,1561,1572,1981,3363,1659,2313,3596,1003,2753,2169
"COG2898",45,101,32,23,15,32,36,6,23,1,8,4,13,3,20,21,121,51,11,0
"COG2899",33,76,19,13,4,13,29,87,37,206,142,157,85,25,84,54,85,54,62,137
"COG2900",21,4,33,8,9,36,40,0,0,3,6,7,7,10,1,9,27,89,2,5
"COG2901",148,107,137,123,118,155,108,172,90,173,167,180,137,164,186,151,90,228,145,199
"COG2902",801,1006,1430,1463,1273,1529,1017,175,391,148,156,219,329,413,420,1047,1546,1990,595,175
"COG2904",300,107,251,205,197,347,223,309,203,246,317,487,223,244,351,201,166,483,258,253
"COG2905",360,177,333,121,231,549,392,8,93,72,91,127,43,110,183,182,220,1071,65,67
"COG2906",36,5,32,13,27,49,52,2,2,8,19,10,6,10,10,23,17,96,21,11
"COG2907",2254,990,951,536,1208,1614,2730,2590,2832,3283,2477,2658,2845,2665,2499,1238,1081,1595,2555,3314
"COG2908",1146,1062,1064,1095,891,1097,978,1308,2608,1075,1130,1380,1019,1061,1343,1184,1001,1206,1014,1058
"COG2909",400,93,249,67,115,274,334,9,71,3,190,95,44,78,82,119,120,678,86,7
"COG2910",5,21,7,3,8,8,43,14,10,6,16,4,21,15,9,7,58,13,12,7
"COG2911",572,643,809,627,544,1014,807,63,243,26,200,199,177,392,181,641,1076,1717,337,93
"COG2912",124,1206,1021,1042,1062,609,514,234,140,87,125,119,248,735,141,634,1198,197,752,129
"COG2913",269,224,233,240,234,269,281,334,216,423,305,427,264,289,343,281,200,345,296,323
"COG2914",37,64,99,109,104,111,37,33,15,40,20,22,16,16,15,58,39,78,27,20
"COG2915",81,77,117,151,123,131,93,56,40,67,54,50,43,55,63,181,48,203,41,80
"COG2916",34,2,56,16,28,86,56,0,2,9,8,10,6,9,18,16,35,88,5,12
"COG2917",981,783,903,911,868,811,741,1105,1159,1414,1089,1180,1225,1111,1120,978,872,392,948,1501
"COG2918",859,699,928,953,872,956,578,909,611,1156,886,1299,822,860,1234,972,627,919,807,1144
"COG2919",82,94,113,81,93,117,103,51,55,37,57,47,79,68,65,66,67,144,98,52
"COG2920",103,169,239,293,295,176,82,123,33,118,92,74,58,84,48,185,146,124,68,123
"COG2921",47,63,100,113,99,75,54,25,17,27,37,23,19,18,22,83,56,98,34,31
"COG2922",23,200,195,278,242,149,64,93,43,43,50,42,64,52,25,240,129,189,50,51
"COG2923",51,66,135,156,125,105,56,35,15,35,33,44,37,31,25,130,72,104,32,42
"COG2924",145,169,204,232,236,206,117,185,114,296,168,241,164,171,182,215,174,238,194,291
"COG2925",2573,1627,1851,2098,2068,2311,1737,2859,2949,3613,2867,3475,3207,3226,3117,2495,1603,1423,2549,3746
"COG2926",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",152,152,142,149,119,199,185,121,122,289,135,185,161,150,175,150,137,248,195,241
"COG2928",1481,912,877,1023,988,1027,1352,1404,1497,1492,1451,1308,1385,1296,1418,1194,862,1271,1340,1549
"COG2929",16,7,10,3,6,25,19,1,7,10,8,3,5,0,8,4,14,38,1,6
